,Date,Open,High,Low,Close,Volume
7251,2019-11-04T10:42:00+0530,22392.4,22412.7,22392.4,22412.7,1
7252,2019-11-04T10:44:00+0530,22412.7,22412.7,22392.4,22392.4,4
7253,2019-11-04T10:45:00+0530,22392.4,22392.4,22392.4,22392.4,0
7254,2019-11-04T10:46:00+0530,22392.4,22400.0,22392.4,22392.4,4
7255,2019-11-04T10:47:00+0530,22392.4,22392.4,22392.4,22392.4,4
7256,2019-11-04T10:48:00+0530,22392.4,22392.4,22392.4,22392.4,0
7257,2019-11-04T10:49:00+0530,22392.4,22392.4,22392.4,22392.4,0
7258,2019-11-04T10:51:00+0530,22392.4,22392.4,22392.4,22392.4,0
7259,2019-11-04T10:52:00+0530,22388.4,22414.0,22388.4,22414.0,14
7260,2019-11-04T10:53:00+0530,22414.0,22439.8,22414.0,22439.8,29
7261,2019-11-04T10:54:00+0530,22439.8,22439.8,22439.8,22439.8,0
7262,2019-11-04T10:55:00+0530,22439.8,22439.8,22439.8,22439.8,4
7263,2019-11-04T10:56:00+0530,22439.8,22439.8,22438.0,22438.0,3
7264,2019-11-04T10:57:00+0530,22438.0,22438.05,22425.0,22425.0,5
7265,2019-11-04T10:58:00+0530,22425.0,22425.0,22400.0,22400.0,3
7266,2019-11-04T10:59:00+0530,22425.0,22425.0,22425.0,22425.0,1
7267,2019-11-04T11:00:00+0530,22425.0,22425.0,22425.0,22425.0,19
7268,2019-11-04T11:01:00+0530,22425.0,22425.0,22425.0,22425.0,0
7269,2019-11-04T11:02:00+0530,22425.0,22425.0,22400.0,22400.0,1
7270,2019-11-04T11:03:00+0530,22400.0,22400.0,22400.0,22400.0,1
7271,2019-11-04T11:04:00+0530,22400.0,22400.0,22400.0,22400.0,0
7272,2019-11-04T11:05:00+0530,22400.0,22439.8,22400.0,22439.8,1
7273,2019-11-04T11:06:00+0530,22439.8,22439.8,22400.0,22439.75,17
7274,2019-11-04T11:07:00+0530,22439.75,22439.75,22439.7,22439.7,2
7275,2019-11-04T11:08:00+0530,22439.7,22439.7,22409.1,22409.1,1
7276,2019-11-04T11:09:00+0530,22409.1,22409.1,22409.1,22409.1,0
7277,2019-11-04T11:10:00+0530,22409.1,22409.1,22400.0,22400.0,6
7278,2019-11-04T11:11:00+0530,22400.0,22409.1,22400.0,22409.1,2
7279,2019-11-04T11:12:00+0530,22409.1,22409.1,22409.1,22409.1,3
7280,2019-11-04T11:13:00+0530,22409.1,22409.1,22409.1,22409.1,0
7281,2019-11-04T11:14:00+0530,22409.1,22409.1,22404.9,22404.9,2
7282,2019-11-04T11:15:00+0530,22404.9,22404.9,22404.9,22404.9,0
7283,2019-11-04T11:16:00+0530,22404.9,22404.9,22404.9,22404.9,0
7284,2019-11-04T11:17:00+0530,22404.9,22404.9,22356.8,22356.8,2
7285,2019-11-04T11:18:00+0530,22356.8,22400.0,22356.8,22400.0,1
7286,2019-11-04T11:19:00+0530,22400.0,22400.0,22400.0,22400.0,2
7287,2019-11-04T11:20:00+0530,22400.0,22400.0,22400.0,22400.0,1
7288,2019-11-04T11:21:00+0530,22400.0,22400.0,22400.0,22400.0,0
7289,2019-11-04T11:22:00+0530,22400.0,22400.0,22400.0,22400.0,2
7290,2019-11-04T11:23:00+0530,22400.0,22400.0,22400.0,22400.0,3
7291,2019-11-04T11:24:00+0530,22400.0,22400.0,22400.0,22400.0,5
7292,2019-11-04T11:25:00+0530,22400.0,22430.0,22400.0,22430.0,5
7293,2019-11-04T11:26:00+0530,22430.0,22430.0,22405.05,22405.05,3
7294,2019-11-04T11:27:00+0530,22439.8,22439.8,22439.8,22439.8,89
7295,2019-11-04T11:28:00+0530,22439.8,22439.8,22439.8,22439.8,0
7296,2019-11-04T11:29:00+0530,22439.8,22440.0,22439.75,22440.0,18
7297,2019-11-04T11:30:00+0530,22450.0,22501.0,22450.0,22498.0,63
7298,2019-11-04T11:31:00+0530,22500.0,22520.9,22498.0,22520.9,22
7299,2019-11-04T11:32:00+0530,22520.9,22520.9,22520.9,22520.9,0
7300,2019-11-04T11:33:00+0530,22520.9,22550.0,22520.9,22550.0,5
7301,2019-11-04T11:34:00+0530,22550.0,22550.0,22520.6,22546.0,11
7302,2019-11-04T11:35:00+0530,22546.0,22546.0,22503.6,22545.95,3
7303,2019-11-04T11:36:00+0530,22545.95,22545.95,22503.65,22503.65,1
7304,2019-11-04T11:37:00+0530,22503.65,22540.0,22503.65,22540.0,2
7305,2019-11-04T11:38:00+0530,22540.0,22549.0,22540.0,22540.0,8
7306,2019-11-04T11:39:00+0530,22540.0,22540.0,22540.0,22540.0,0
7307,2019-11-04T11:40:00+0530,22540.0,22540.0,22540.0,22540.0,20
7308,2019-11-04T11:41:00+0530,22540.0,22549.0,22503.65,22503.65,9
7309,2019-11-04T11:42:00+0530,22503.65,22503.65,22503.65,22503.65,0
7310,2019-11-04T11:43:00+0530,22503.65,22503.65,22500.0,22500.0,15
7311,2019-11-04T11:45:00+0530,22525.0,22525.0,22524.95,22525.0,3
7312,2019-11-04T11:46:00+0530,22525.0,22525.0,22500.0,22516.35,16
7313,2019-11-04T11:47:00+0530,22516.35,22516.35,22516.35,22516.35,0
7314,2019-11-04T11:48:00+0530,22516.35,22516.35,22516.35,22516.35,0
7315,2019-11-04T11:49:00+0530,22516.35,22516.35,22500.15,22500.15,1
7316,2019-11-04T11:50:00+0530,22500.15,22500.15,22500.15,22500.15,0
7317,2019-11-04T11:51:00+0530,22500.15,22500.15,22500.15,22500.15,0
7318,2019-11-04T11:52:00+0530,22500.15,22539.9,22500.15,22539.9,4
7319,2019-11-04T11:53:00+0530,22500.3,22500.3,22500.3,22500.3,2
7320,2019-11-04T11:54:00+0530,22500.05,22500.05,22500.05,22500.05,1
7321,2019-11-04T11:55:00+0530,22500.05,22500.05,22500.0,22500.0,15
7322,2019-11-04T11:56:00+0530,22500.0,22500.0,22500.0,22500.0,0
7323,2019-11-04T11:57:00+0530,22500.0,22539.75,22500.0,22539.75,8
7324,2019-11-04T11:58:00+0530,22539.75,22539.75,22539.75,22539.75,0
7325,2019-11-04T11:59:00+0530,22540.0,22540.0,22539.75,22539.75,17
7326,2019-11-04T12:01:00+0530,22539.75,22539.75,22539.75,22539.75,0
7327,2019-11-04T12:02:00+0530,22539.75,22539.75,22539.75,22539.75,0
7328,2019-11-04T12:03:00+0530,22539.75,22539.75,22539.75,22539.75,0
7329,2019-11-04T12:04:00+0530,22504.3,22504.3,22504.3,22504.3,2
7330,2019-11-04T12:05:00+0530,22504.3,22504.3,22504.3,22504.3,0
7331,2019-11-04T12:06:00+0530,22504.3,22504.3,22504.3,22504.3,0
7332,2019-11-04T12:07:00+0530,22504.3,22504.3,22500.0,22500.0,2
7333,2019-11-04T12:08:00+0530,22500.0,22500.0,22500.0,22500.0,0
7334,2019-11-04T12:09:00+0530,22500.0,22500.0,22500.0,22500.0,17
7335,2019-11-04T12:10:00+0530,22500.0,22500.0,22500.0,22500.0,1
7336,2019-11-04T12:11:00+0530,22500.0,22500.0,22500.0,22500.0,0
7337,2019-11-04T12:12:00+0530,22500.0,22500.0,22476.15,22476.15,4
7338,2019-11-04T12:13:00+0530,22476.15,22476.15,22476.15,22476.15,0
7339,2019-11-04T12:14:00+0530,22476.15,22476.15,22476.15,22476.15,0
7340,2019-11-04T12:15:00+0530,22476.15,22476.15,22476.15,22476.15,0
7341,2019-11-04T12:16:00+0530,22476.15,22476.15,22476.15,22476.15,0
7342,2019-11-04T12:17:00+0530,22476.15,22476.15,22476.15,22476.15,0
7343,2019-11-04T12:18:00+0530,22476.15,22476.15,22430.0,22430.0,3
7344,2019-11-04T12:19:00+0530,22430.0,22435.0,22430.0,22435.0,1
7345,2019-11-04T12:20:00+0530,22435.0,22435.0,22435.0,22435.0,0
7346,2019-11-04T12:21:00+0530,22435.0,22435.0,22435.0,22435.0,0
7347,2019-11-04T12:22:00+0530,22435.0,22435.0,22408.5,22408.5,0
7348,2019-11-04T12:23:00+0530,22408.5,22408.5,22408.5,22408.5,5
7349,2019-11-04T12:24:00+0530,22408.5,22408.5,22408.5,22408.5,0
7350,2019-11-04T12:25:00+0530,22408.5,22408.5,22408.5,22408.5,0
7351,2019-11-04T12:26:00+0530,22408.5,22410.0,22408.5,22410.0,11
7352,2019-11-04T12:27:00+0530,22410.0,22410.0,22410.0,22410.0,3
7353,2019-11-04T12:28:00+0530,22410.0,22410.0,22410.0,22410.0,7
7354,2019-11-04T12:29:00+0530,22410.0,22410.0,22314.55,22314.55,21
7355,2019-11-04T12:30:00+0530,22314.55,22314.55,22300.05,22300.05,1
7356,2019-11-04T12:31:00+0530,22300.05,22300.05,22300.05,22300.05,0
7357,2019-11-04T12:32:00+0530,22300.05,22400.0,22300.05,22400.0,10
7358,2019-11-04T12:33:00+0530,22400.0,22400.0,22400.0,22400.0,0
7359,2019-11-04T12:34:00+0530,22400.0,22400.0,22400.0,22400.0,0
7360,2019-11-04T12:35:00+0530,22400.0,22400.0,22400.0,22400.0,0
7361,2019-11-04T12:36:00+0530,22400.0,22400.0,22400.0,22400.0,0
7362,2019-11-04T12:37:00+0530,22400.0,22400.0,22400.0,22400.0,0
7363,2019-11-04T12:38:00+0530,22400.0,22400.0,22400.0,22400.0,0
7364,2019-11-04T12:39:00+0530,22400.0,22400.0,22400.0,22400.0,0
7365,2019-11-04T12:40:00+0530,22400.0,22400.0,22400.0,22400.0,0
7366,2019-11-04T12:41:00+0530,22400.0,22400.0,22400.0,22400.0,0
7367,2019-11-04T12:42:00+0530,22400.0,22400.0,22220.0,22220.0,23
7368,2019-11-04T12:43:00+0530,22220.0,22220.0,22220.0,22220.0,0
7369,2019-11-04T12:44:00+0530,22220.0,22286.3,22220.0,22286.3,2
7370,2019-11-04T12:45:00+0530,22286.3,22286.3,22286.3,22286.3,0
7371,2019-11-04T12:46:00+0530,22286.3,22299.7,22286.25,22299.7,4
7372,2019-11-04T12:47:00+0530,22299.7,22299.7,22299.7,22299.7,0
7373,2019-11-04T12:48:00+0530,22299.7,22299.7,22299.7,22299.7,0
7374,2019-11-04T12:49:00+0530,22299.7,22299.7,22299.7,22299.7,0
7375,2019-11-04T12:50:00+0530,22299.7,22299.7,22299.7,22299.7,0
7376,2019-11-04T12:51:00+0530,22299.7,22299.7,22299.7,22299.7,0
7377,2019-11-04T12:52:00+0530,22299.7,22299.7,22299.7,22299.7,0
7378,2019-11-04T12:53:00+0530,22299.7,22299.7,22299.7,22299.7,0
7379,2019-11-04T12:54:00+0530,22299.7,22299.7,22299.7,22299.7,0
7380,2019-11-04T12:55:00+0530,22320.05,22320.05,22320.05,22320.05,1
7381,2019-11-04T12:56:00+0530,22320.05,22320.05,22320.05,22320.05,0
7382,2019-11-04T12:57:00+0530,22320.05,22320.05,22320.05,22320.05,0
7383,2019-11-04T12:58:00+0530,22320.05,22320.05,22320.05,22320.05,0
7384,2019-11-04T12:59:00+0530,22320.05,22320.05,22320.05,22320.05,0
7385,2019-11-04T13:00:00+0530,22320.05,22352.0,22320.05,22330.0,3
7386,2019-11-04T13:01:00+0530,22330.0,22330.0,22330.0,22330.0,0
7387,2019-11-04T13:02:00+0530,22330.0,22330.0,22330.0,22330.0,0
7388,2019-11-04T13:03:00+0530,22330.0,22340.0,22330.0,22340.0,2
7389,2019-11-04T13:04:00+0530,22350.0,22350.0,22350.0,22350.0,9
7390,2019-11-04T13:05:00+0530,22350.0,22350.0,22350.0,22350.0,0
7391,2019-11-04T13:08:00+0530,22350.0,22350.0,22350.0,22350.0,0
7392,2019-11-04T13:09:00+0530,22350.0,22350.0,22350.0,22350.0,0
7393,2019-11-04T13:10:00+0530,22350.0,22350.0,22350.0,22350.0,0
7394,2019-11-04T13:11:00+0530,22350.0,22370.5,22350.0,22370.5,3
7395,2019-11-04T13:12:00+0530,22370.5,22370.5,22370.5,22370.5,0
7396,2019-11-04T13:13:00+0530,22370.5,22370.5,22370.5,22370.5,0
7397,2019-11-04T13:14:00+0530,22370.5,22370.5,22370.5,22370.5,0
7398,2019-11-04T13:15:00+0530,22370.5,22370.5,22370.5,22370.5,0
7399,2019-11-04T13:16:00+0530,22370.5,22370.5,22370.5,22370.5,0
7400,2019-11-04T13:18:00+0530,22370.5,22370.5,22370.5,22370.5,0
7401,2019-11-04T13:19:00+0530,22370.5,22370.5,22350.0,22350.0,1
7402,2019-11-04T13:20:00+0530,22350.0,22350.0,22341.2,22341.2,1
7403,2019-11-04T13:21:00+0530,22330.05,22330.05,22330.05,22330.05,1
7404,2019-11-04T13:26:00+0530,22330.05,22350.0,22330.05,22350.0,2
7405,2019-11-04T13:27:00+0530,22350.0,22350.0,22330.0,22330.0,13
7406,2019-11-04T13:28:00+0530,22330.0,22330.0,22330.0,22330.0,0
7407,2019-11-04T13:29:00+0530,22330.0,22330.0,22330.0,22330.0,0
7408,2019-11-04T13:32:00+0530,22349.95,22349.95,22349.95,22349.95,0
7409,2019-11-04T13:33:00+0530,22349.95,22349.95,22349.95,22349.95,0
7410,2019-11-04T13:34:00+0530,22349.95,22349.95,22349.95,22349.95,0
7411,2019-11-04T13:36:00+0530,22349.95,22349.95,22349.95,22349.95,0
7412,2019-11-04T13:37:00+0530,22349.95,22349.95,22349.95,22349.95,0
7413,2019-11-04T13:38:00+0530,22349.95,22349.95,22288.0,22333.35,34
7414,2019-11-04T13:39:00+0530,22333.35,22333.35,22333.35,22333.35,0
7415,2019-11-04T13:40:00+0530,22333.35,22333.35,22333.35,22333.35,0
7416,2019-11-04T13:41:00+0530,22333.35,22333.35,22333.35,22333.35,0
7417,2019-11-04T13:42:00+0530,22333.35,22333.35,22333.35,22333.35,0
7418,2019-11-04T13:43:00+0530,22333.35,22344.45,22333.35,22344.45,2
7419,2019-11-04T13:44:00+0530,22344.45,22344.45,22344.45,22344.45,0
7420,2019-11-04T13:45:00+0530,22344.45,22344.45,22301.45,22301.45,1
7421,2019-11-04T13:46:00+0530,22301.45,22301.45,22301.45,22301.45,0
7422,2019-11-04T13:47:00+0530,22301.45,22301.45,22301.45,22301.45,0
7423,2019-11-04T13:48:00+0530,22301.45,22301.45,22301.45,22301.45,0
7424,2019-11-04T13:49:00+0530,22301.45,22301.45,22301.4,22301.4,4
7425,2019-11-04T13:50:00+0530,22301.4,22301.4,22301.4,22301.4,0
7426,2019-11-04T13:51:00+0530,22301.4,22301.4,22301.4,22301.4,0
7427,2019-11-04T13:52:00+0530,22301.4,22301.4,22301.4,22301.4,0
7428,2019-11-04T13:53:00+0530,22301.4,22301.4,22301.4,22301.4,0
7429,2019-11-04T13:54:00+0530,22301.4,22301.4,22301.4,22301.4,0
7430,2019-11-04T13:55:00+0530,22301.4,22301.4,22301.4,22301.4,0
7431,2019-11-04T13:56:00+0530,22301.4,22301.4,22301.4,22301.4,0
7432,2019-11-04T13:57:00+0530,22301.4,22301.4,22275.0,22275.0,6
7433,2019-11-04T13:58:00+0530,22275.0,22275.0,22275.0,22275.0,0
7434,2019-11-04T13:59:00+0530,22275.0,22320.0,22275.0,22320.0,5
7435,2019-11-04T14:00:00+0530,22320.0,22320.0,22320.0,22320.0,0
7436,2019-11-04T14:01:00+0530,22320.0,22320.0,22320.0,22320.0,0
7437,2019-11-04T14:02:00+0530,22320.0,22320.0,22320.0,22320.0,0
7438,2019-11-04T14:03:00+0530,22320.0,22320.0,22320.0,22320.0,0
7439,2019-11-04T14:04:00+0530,22320.0,22320.0,22320.0,22320.0,0
7440,2019-11-04T14:05:00+0530,22320.0,22320.0,22275.05,22275.05,8
7441,2019-11-04T14:06:00+0530,22275.05,22298.15,22275.05,22298.15,5
7442,2019-11-04T14:07:00+0530,22298.15,22298.15,22298.15,22298.15,0
7443,2019-11-04T14:08:00+0530,22275.0,22275.0,22275.0,22275.0,3
7444,2019-11-04T14:09:00+0530,22275.0,22275.0,22275.0,22275.0,0
7445,2019-11-04T14:10:00+0530,22275.0,22275.0,22275.0,22275.0,0
7446,2019-11-04T14:11:00+0530,22275.0,22275.0,22275.0,22275.0,0
7447,2019-11-04T14:12:00+0530,22275.0,22275.0,22275.0,22275.0,0
7448,2019-11-04T14:13:00+0530,22275.0,22275.0,22275.0,22275.0,0
7449,2019-11-04T14:14:00+0530,22275.0,22275.0,22275.0,22275.0,0
7450,2019-11-04T14:15:00+0530,22275.0,22275.0,22275.0,22275.0,0
7451,2019-11-04T14:16:00+0530,22275.0,22315.45,22275.0,22275.0,9
7452,2019-11-04T14:17:00+0530,22275.0,22275.0,22275.0,22275.0,0
7453,2019-11-04T14:18:00+0530,22275.0,22275.0,22275.0,22275.0,0
7454,2019-11-04T14:19:00+0530,22275.0,22275.0,22275.0,22275.0,0
7455,2019-11-04T14:20:00+0530,22279.0,22279.0,22279.0,22279.0,1
7456,2019-11-04T14:21:00+0530,22279.0,22279.0,22279.0,22279.0,0
7457,2019-11-04T14:22:00+0530,22300.0,22300.0,22300.0,22300.0,1
7458,2019-11-04T14:23:00+0530,22300.0,22300.0,22275.0,22275.0,10
7459,2019-11-04T14:25:00+0530,22275.0,22275.0,22275.0,22275.0,3
7460,2019-11-04T14:26:00+0530,22275.0,22275.0,22275.0,22275.0,0
7461,2019-11-04T14:27:00+0530,22275.0,22275.0,22275.0,22275.0,0
7462,2019-11-04T14:29:00+0530,22275.0,22275.0,22275.0,22275.0,0
7463,2019-11-04T14:30:00+0530,22275.0,22275.0,22275.0,22275.0,0
7464,2019-11-04T14:31:00+0530,22275.0,22275.0,22275.0,22275.0,1
7465,2019-11-04T14:32:00+0530,22275.0,22275.0,22275.0,22275.0,3
7466,2019-11-04T14:33:00+0530,22275.0,22275.0,22275.0,22275.0,0
7467,2019-11-04T14:34:00+0530,22275.0,22275.0,22275.0,22275.0,0
7468,2019-11-04T14:35:00+0530,22299.95,22299.95,22299.95,22299.95,3
7469,2019-11-04T14:36:00+0530,22299.95,22299.95,22299.95,22299.95,0
7470,2019-11-04T14:37:00+0530,22299.95,22299.95,22299.95,22299.95,0
7471,2019-11-04T14:38:00+0530,22299.95,22300.0,22299.95,22300.0,7
7472,2019-11-04T14:39:00+0530,22300.0,22300.0,22300.0,22300.0,59
7473,2019-11-04T14:40:00+0530,22340.95,22340.95,22301.0,22301.0,11
7474,2019-11-04T14:41:00+0530,22300.0,22300.0,22300.0,22300.0,22
7475,2019-11-04T14:42:00+0530,22300.0,22300.0,22300.0,22300.0,6
7476,2019-11-04T14:43:00+0530,22300.0,22300.0,22300.0,22300.0,0
7477,2019-11-04T14:44:00+0530,22300.0,22300.0,22295.0,22295.0,9
7478,2019-11-04T14:45:00+0530,22295.0,22295.0,22295.0,22295.0,0
7479,2019-11-04T14:46:00+0530,22295.0,22295.0,22295.0,22295.0,0
7480,2019-11-04T14:47:00+0530,22295.0,22295.0,22295.0,22295.0,0
7481,2019-11-04T14:48:00+0530,22370.8,22370.8,22370.8,22370.8,1
7482,2019-11-04T14:49:00+0530,22370.8,22370.8,22370.8,22370.8,0
7483,2019-11-04T14:50:00+0530,22370.8,22370.8,22370.8,22370.8,0
7484,2019-11-04T14:51:00+0530,22370.8,22370.8,22370.8,22370.8,0
7485,2019-11-04T14:52:00+0530,22370.8,22370.8,22370.8,22370.8,0
7486,2019-11-04T14:53:00+0530,22370.8,22370.8,22370.8,22370.8,0
7487,2019-11-04T14:54:00+0530,22370.8,22370.8,22370.8,22370.8,0
7488,2019-11-04T14:55:00+0530,22370.8,22370.8,22340.0,22340.0,7
7489,2019-11-04T14:56:00+0530,22340.0,22340.0,22340.0,22340.0,0
7490,2019-11-04T14:57:00+0530,22340.0,22340.0,22340.0,22340.0,0
7491,2019-11-04T14:58:00+0530,22340.0,22340.0,22335.0,22335.0,2
7492,2019-11-04T14:59:00+0530,22335.0,22335.0,22335.0,22335.0,0
7493,2019-11-04T15:01:00+0530,22335.0,22335.0,22335.0,22335.0,0
7494,2019-11-04T15:02:00+0530,22335.0,22335.0,22302.05,22305.0,5
7495,2019-11-04T15:03:00+0530,22305.0,22305.0,22305.0,22305.0,0
7496,2019-11-04T15:04:00+0530,22305.0,22310.0,22305.0,22310.0,1
7497,2019-11-04T15:05:00+0530,22310.0,22310.0,22310.0,22310.0,8
7498,2019-11-04T15:06:00+0530,22310.0,22340.0,22310.0,22339.95,37
7499,2019-11-04T15:07:00+0530,22339.95,22339.95,22334.95,22335.0,18
7500,2019-11-04T15:08:00+0530,22335.0,22335.0,22306.9,22310.05,5
7501,2019-11-04T15:09:00+0530,22329.95,22329.95,22310.05,22310.05,7
7502,2019-11-04T15:10:00+0530,22310.05,22330.0,22310.05,22330.0,4
7503,2019-11-04T15:11:00+0530,22330.0,22330.0,22305.0,22305.0,16
7504,2019-11-04T15:12:00+0530,22303.8,22303.8,22300.05,22300.05,8
7505,2019-11-04T15:13:00+0530,22300.05,22300.05,22300.05,22300.05,14
7506,2019-11-04T15:14:00+0530,22300.05,22340.0,22300.05,22340.0,17
7507,2019-11-04T15:15:00+0530,22340.0,22340.0,22340.0,22340.0,0
7508,2019-11-04T15:16:00+0530,22340.0,22340.0,22301.0,22301.0,5
7509,2019-11-04T15:17:00+0530,22301.05,22301.05,22300.05,22300.05,14
7510,2019-11-04T15:18:00+0530,22300.05,22300.3,22300.05,22300.3,3
7511,2019-11-04T15:19:00+0530,22300.3,22300.3,22300.3,22300.3,0
7512,2019-11-04T15:20:00+0530,22300.3,22340.0,22300.3,22340.0,15
7513,2019-11-04T15:21:00+0530,22340.0,22340.0,22302.15,22302.15,1
7514,2019-11-04T15:22:00+0530,22337.4,22337.4,22335.0,22335.0,4
7515,2019-11-04T15:23:00+0530,22335.0,22340.0,22311.2,22340.0,7
7516,2019-11-04T15:24:00+0530,22340.0,22340.0,22340.0,22340.0,0
7517,2019-11-04T15:25:00+0530,22340.0,22340.0,22315.0,22315.0,1
7518,2019-11-04T15:26:00+0530,22315.0,22340.0,22300.0,22300.0,17
7519,2019-11-04T15:27:00+0530,22300.0,22300.0,22260.05,22286.85,3
7520,2019-11-04T15:28:00+0530,22286.85,22300.0,22286.85,22300.0,1
7521,2019-11-04T15:29:00+0530,22275.0,22300.0,22265.0,22300.0,15
7522,2019-11-05T09:15:00+0530,22499.85,22499.85,22280.8,22280.8,1
7523,2019-11-05T09:16:00+0530,22280.8,22455.0,22280.8,22400.0,9
7524,2019-11-05T09:17:00+0530,22400.0,22442.05,22379.65,22442.05,8
7525,2019-11-05T09:18:00+0530,22442.05,22442.05,22442.05,22442.05,0
7526,2019-11-05T09:19:00+0530,22442.05,22448.95,22375.0,22399.95,20
7527,2019-11-05T09:20:00+0530,22399.95,22399.95,22283.75,22300.0,51
7528,2019-11-05T09:21:00+0530,22300.0,22357.75,22283.75,22357.75,9
7529,2019-11-05T09:22:00+0530,22357.75,22357.75,22357.75,22357.75,0
7530,2019-11-05T09:23:00+0530,22357.75,22357.75,22283.65,22307.3,3
7531,2019-11-05T09:24:00+0530,22307.3,22328.0,22307.3,22327.95,12
7532,2019-11-05T09:25:00+0530,22327.95,22327.95,22327.95,22327.95,0
7533,2019-11-05T09:26:00+0530,22327.95,22327.95,22327.95,22327.95,0
7534,2019-11-05T09:27:00+0530,22327.95,22327.95,22323.4,22323.4,1
7535,2019-11-05T09:28:00+0530,22323.4,22323.4,22323.4,22323.4,0
7536,2019-11-05T09:29:00+0530,22323.0,22323.0,22322.85,22322.85,4
7537,2019-11-05T09:30:00+0530,22322.85,22322.85,22322.85,22322.85,0
7538,2019-11-05T09:31:00+0530,22322.85,22322.85,22322.85,22322.85,0
7539,2019-11-05T09:32:00+0530,22322.85,22322.85,22322.85,22322.85,0
7540,2019-11-05T09:33:00+0530,22322.85,22322.85,22270.0,22270.0,5
7541,2019-11-05T09:34:00+0530,22270.0,22270.05,22270.0,22270.05,1
7542,2019-11-05T09:35:00+0530,22270.05,22288.75,22270.05,22288.75,2
7543,2019-11-05T09:36:00+0530,22288.75,22288.75,22288.75,22288.75,0
7544,2019-11-05T09:37:00+0530,22288.75,22308.75,22288.75,22308.75,1
7545,2019-11-05T09:38:00+0530,22308.75,22310.95,22308.75,22310.95,1
7546,2019-11-05T09:39:00+0530,22310.85,22311.0,22307.15,22307.15,5
7547,2019-11-05T09:40:00+0530,22307.15,22307.15,22270.0,22270.0,1
7548,2019-11-05T09:41:00+0530,22270.0,22308.4,22270.0,22308.4,5
7549,2019-11-05T09:42:00+0530,22308.4,22310.55,22308.4,22310.55,2
7550,2019-11-05T09:43:00+0530,22310.55,22310.55,22310.55,22310.55,0
7551,2019-11-05T09:44:00+0530,22310.55,22310.55,22310.55,22310.55,0
7552,2019-11-05T09:45:00+0530,22310.55,22310.55,22310.55,22310.55,0
7553,2019-11-05T09:46:00+0530,22310.55,22310.55,22310.55,22310.55,0
7554,2019-11-05T09:47:00+0530,22300.05,22300.05,22300.0,22300.0,2
7555,2019-11-05T09:48:00+0530,22300.0,22310.35,22300.0,22310.35,3
7556,2019-11-05T09:49:00+0530,22310.35,22310.35,22310.35,22310.35,0
7557,2019-11-05T09:50:00+0530,22310.35,22310.35,22310.35,22310.35,0
7558,2019-11-05T09:51:00+0530,22310.35,22310.35,22310.35,22310.35,0
7559,2019-11-05T09:52:00+0530,22310.35,22310.35,22310.35,22310.35,0
7560,2019-11-05T09:53:00+0530,22310.35,22311.0,22310.35,22311.0,1
7561,2019-11-05T09:54:00+0530,22311.0,22311.0,22311.0,22311.0,0
7562,2019-11-05T09:56:00+0530,22311.0,22311.0,22311.0,22311.0,0
7563,2019-11-05T09:57:00+0530,22311.0,22311.0,22297.5,22297.5,2
7564,2019-11-05T09:58:00+0530,22297.5,22301.0,22294.9,22301.0,14
7565,2019-11-05T09:59:00+0530,22301.0,22301.0,22301.0,22301.0,1
7566,2019-11-05T10:00:00+0530,22301.0,22301.0,22301.0,22301.0,0
7567,2019-11-05T10:01:00+0530,22301.0,22301.0,22291.05,22301.0,2
7568,2019-11-05T10:02:00+0530,22288.6,22299.3,22288.6,22299.3,2
7569,2019-11-05T10:03:00+0530,22299.3,22299.3,22290.6,22290.6,1
7570,2019-11-05T10:04:00+0530,22290.6,22338.1,22290.6,22300.0,85
7571,2019-11-05T10:05:00+0530,22300.0,22350.0,22250.0,22334.3,30
7572,2019-11-05T10:06:00+0530,22334.3,22349.9,22334.3,22349.9,3
7573,2019-11-05T10:07:00+0530,22349.9,22350.0,22335.0,22350.0,16
7574,2019-11-05T10:08:00+0530,22350.0,22350.0,22325.0,22325.0,10
7575,2019-11-05T10:09:00+0530,22325.0,22350.0,22325.0,22350.0,1
7576,2019-11-05T10:10:00+0530,22350.0,22350.0,22350.0,22350.0,4
7577,2019-11-05T10:11:00+0530,22350.0,22350.0,22350.0,22350.0,0
7578,2019-11-05T10:12:00+0530,22350.0,22350.0,22340.0,22340.0,71
7579,2019-11-05T10:14:00+0530,22345.0,22400.0,22345.0,22400.0,78
7580,2019-11-05T10:15:00+0530,22400.0,22400.0,22400.0,22400.0,0
7581,2019-11-05T10:16:00+0530,22400.0,22400.0,22400.0,22400.0,0
7582,2019-11-05T10:17:00+0530,22400.0,22400.0,22400.0,22400.0,0
7583,2019-11-05T10:18:00+0530,22400.0,22400.0,22400.0,22400.0,2
7584,2019-11-05T10:19:00+0530,22400.0,22400.0,22400.0,22400.0,0
7585,2019-11-05T10:20:00+0530,22400.0,22400.0,22400.0,22400.0,0
7586,2019-11-05T10:21:00+0530,22400.0,22400.0,22400.0,22400.0,2
