,Date,Open,High,Low,Close,Volume
5536,2019-10-24T14:02:00+0530,872.95,874.75,872.95,873.7,306
5537,2019-10-24T14:03:00+0530,874.45,874.8,872.95,874.45,401
5538,2019-10-24T14:04:00+0530,874.0,874.7,872.3,873.3,435
5539,2019-10-24T14:05:00+0530,874.65,874.7,873.55,873.75,314
5540,2019-10-24T14:06:00+0530,874.5,874.55,873.65,873.8,306
5541,2019-10-24T14:07:00+0530,874.5,874.8,873.85,874.1,386
5542,2019-10-24T14:08:00+0530,874.8,874.8,873.75,874.7,359
5543,2019-10-24T14:09:00+0530,874.75,874.8,873.6,873.85,335
5544,2019-10-24T14:10:00+0530,874.75,874.8,874.0,874.25,541
5545,2019-10-24T14:11:00+0530,874.8,874.8,874.1,874.1,314
5546,2019-10-24T14:12:00+0530,874.75,874.95,874.0,874.85,378
5547,2019-10-24T14:13:00+0530,874.85,875.0,873.75,873.75,1473
5548,2019-10-24T14:14:00+0530,873.95,874.9,873.75,873.8,362
5549,2019-10-24T14:15:00+0530,874.8,874.85,872.05,874.7,646
5550,2019-10-24T14:16:00+0530,873.95,874.7,872.4,873.0,320
5551,2019-10-24T14:17:00+0530,874.0,874.6,872.45,872.45,294
5552,2019-10-24T14:18:00+0530,872.5,874.0,872.35,873.9,421
5553,2019-10-24T14:19:00+0530,873.9,874.0,872.2,873.0,374
5554,2019-10-24T14:20:00+0530,874.0,874.0,873.0,873.05,289
5555,2019-10-24T14:21:00+0530,873.9,874.0,872.05,873.0,563
5556,2019-10-24T14:22:00+0530,873.9,874.0,873.05,873.05,295
5557,2019-10-24T14:23:00+0530,874.0,874.7,873.05,874.7,732
5558,2019-10-24T14:24:00+0530,874.05,875.0,873.35,875.0,678
5559,2019-10-24T14:25:00+0530,874.95,876.0,874.0,875.05,1033
5560,2019-10-24T14:26:00+0530,875.05,876.0,874.55,875.85,217
5561,2019-10-24T14:27:00+0530,875.85,876.0,874.6,875.9,379
5562,2019-10-24T14:28:00+0530,875.9,876.0,875.1,875.15,288
5563,2019-10-24T14:29:00+0530,876.0,876.0,874.0,875.0,467
5564,2019-10-24T14:30:00+0530,875.85,876.0,875.0,875.05,375
5565,2019-10-24T14:31:00+0530,875.95,876.0,875.0,875.0,313
5566,2019-10-24T14:32:00+0530,875.1,877.0,875.1,876.95,766
5567,2019-10-24T14:33:00+0530,876.95,878.15,876.5,877.0,874
5568,2019-10-24T14:34:00+0530,877.0,878.05,876.3,877.05,462
5569,2019-10-24T14:35:00+0530,877.8,877.8,875.6,876.5,510
5570,2019-10-24T14:36:00+0530,875.55,875.9,872.05,874.85,725
5571,2019-10-24T14:37:00+0530,874.85,874.9,873.05,873.3,434
5572,2019-10-24T14:38:00+0530,873.3,874.75,871.1,872.05,1241
5573,2019-10-24T14:39:00+0530,872.05,872.05,871.1,871.1,263
5574,2019-10-24T14:40:00+0530,872.0,872.25,871.1,871.15,798
5575,2019-10-24T14:41:00+0530,871.9,872.0,871.1,872.0,483
5576,2019-10-24T14:42:00+0530,872.0,872.0,871.05,871.05,965
5577,2019-10-24T14:43:00+0530,871.95,871.95,869.15,869.15,1391
5578,2019-10-24T14:44:00+0530,869.0,870.0,867.05,870.0,913
5579,2019-10-24T14:45:00+0530,870.0,870.0,869.05,869.1,1332
5580,2019-10-24T14:46:00+0530,870.0,870.0,869.15,870.0,1724
5581,2019-10-24T14:47:00+0530,870.0,870.0,869.2,870.0,904
5582,2019-10-24T14:48:00+0530,870.0,870.0,868.25,870.0,1142
5583,2019-10-24T14:49:00+0530,870.0,870.0,869.05,870.0,875
5584,2019-10-24T14:50:00+0530,870.0,870.0,869.05,870.0,851
5585,2019-10-24T14:51:00+0530,870.0,870.0,869.15,870.0,875
5586,2019-10-24T14:52:00+0530,870.0,870.0,869.15,869.95,853
5587,2019-10-24T14:53:00+0530,870.0,870.0,869.25,870.0,869
5588,2019-10-24T14:54:00+0530,869.95,870.0,869.35,870.0,975
5589,2019-10-24T14:55:00+0530,870.0,870.0,869.35,869.5,1464
5590,2019-10-24T14:56:00+0530,870.0,870.0,869.5,870.0,1035
5591,2019-10-24T14:57:00+0530,870.0,870.0,867.2,869.3,2781
5592,2019-10-24T14:58:00+0530,867.45,870.0,867.45,869.95,1127
5593,2019-10-24T14:59:00+0530,869.95,870.0,868.9,869.4,931
5594,2019-10-24T15:00:00+0530,870.0,870.5,868.1,868.1,17873
5595,2019-10-24T15:01:00+0530,868.1,868.1,867.0,867.1,291
5596,2019-10-24T15:02:00+0530,867.1,869.75,867.0,867.0,395
5597,2019-10-24T15:03:00+0530,868.45,868.45,866.1,866.1,378
5598,2019-10-24T15:04:00+0530,866.1,866.5,865.0,866.0,577
5599,2019-10-24T15:05:00+0530,865.0,866.0,865.0,865.8,852
5600,2019-10-24T15:06:00+0530,865.8,866.0,865.0,865.25,585
5601,2019-10-24T15:07:00+0530,865.25,865.95,865.05,865.05,701
5602,2019-10-24T15:08:00+0530,865.05,865.75,865.05,865.25,140
5603,2019-10-24T15:09:00+0530,865.25,866.9,865.25,866.5,1295
5604,2019-10-24T15:10:00+0530,866.5,867.9,866.5,867.9,373
5605,2019-10-24T15:11:00+0530,867.9,867.9,867.0,867.25,308
5606,2019-10-24T15:12:00+0530,867.25,867.85,865.7,865.75,315
5607,2019-10-24T15:13:00+0530,865.75,866.95,865.75,866.0,128
5608,2019-10-24T15:14:00+0530,866.7,866.8,866.0,866.15,388
5609,2019-10-24T15:15:00+0530,866.15,866.9,866.15,866.9,768
5610,2019-10-24T15:16:00+0530,867.5,867.5,866.15,866.25,606
5611,2019-10-24T15:17:00+0530,866.25,867.35,866.25,866.55,191
5612,2019-10-24T15:18:00+0530,867.25,870.0,866.55,868.1,1082
5613,2019-10-24T15:19:00+0530,868.1,869.9,868.1,869.05,727
5614,2019-10-24T15:20:00+0530,869.05,869.05,865.5,867.95,682
5615,2019-10-24T15:21:00+0530,867.95,867.95,866.25,866.35,246
5616,2019-10-24T15:22:00+0530,866.35,867.95,866.3,867.75,151
5617,2019-10-24T15:23:00+0530,867.75,867.75,866.3,866.55,297
5618,2019-10-24T15:24:00+0530,866.55,867.65,866.5,866.75,239
5619,2019-10-24T15:25:00+0530,866.75,867.65,866.4,867.0,332
5620,2019-10-24T15:26:00+0530,867.0,867.5,866.2,866.85,358
5621,2019-10-24T15:27:00+0530,866.85,867.0,866.35,866.5,520
5622,2019-10-24T15:28:00+0530,866.5,867.0,866.05,866.95,1471
5623,2019-10-24T15:29:00+0530,866.95,867.0,866.5,867.0,869
5624,2019-10-25T09:15:00+0530,870.0,875.0,869.95,875.0,690
5625,2019-10-25T09:16:00+0530,875.0,888.75,874.0,885.9,841
5626,2019-10-25T09:17:00+0530,879.85,885.0,877.35,880.0,407
5627,2019-10-25T09:18:00+0530,879.95,879.95,876.25,877.95,233
5628,2019-10-25T09:19:00+0530,877.95,883.0,877.95,883.0,568
5629,2019-10-25T09:20:00+0530,883.0,890.0,883.0,887.7,2573
5630,2019-10-25T09:21:00+0530,887.7,892.0,885.3,890.0,1962
5631,2019-10-25T09:22:00+0530,890.75,890.75,881.0,884.0,2571
5632,2019-10-25T09:23:00+0530,884.0,884.75,879.95,880.0,1365
5633,2019-10-25T09:24:00+0530,880.0,880.0,878.05,879.4,1268
5634,2019-10-25T09:25:00+0530,878.05,879.4,877.95,878.45,194
5635,2019-10-25T09:26:00+0530,878.45,878.45,875.0,876.2,329
5636,2019-10-25T09:27:00+0530,875.05,877.45,869.55,869.55,1751
5637,2019-10-25T09:28:00+0530,869.9,876.9,865.9,871.45,1363
5638,2019-10-25T09:29:00+0530,871.45,876.0,871.1,871.5,425
5639,2019-10-25T09:30:00+0530,871.5,874.0,870.5,871.45,248
5640,2019-10-25T09:31:00+0530,871.45,874.95,871.0,873.05,96
5641,2019-10-25T09:32:00+0530,873.05,876.65,873.05,875.3,103
5642,2019-10-25T09:33:00+0530,875.3,878.85,875.05,875.05,111
5643,2019-10-25T09:34:00+0530,875.05,875.05,873.2,875.0,106
5644,2019-10-25T09:35:00+0530,874.3,875.0,871.3,873.0,511
5645,2019-10-25T09:36:00+0530,873.0,875.0,873.0,874.0,200
5646,2019-10-25T09:37:00+0530,875.0,875.0,874.0,874.95,383
5647,2019-10-25T09:38:00+0530,874.95,874.95,873.15,873.15,127
5648,2019-10-25T09:39:00+0530,873.15,874.2,873.05,873.05,162
5649,2019-10-25T09:40:00+0530,873.05,874.9,873.05,874.0,183
5650,2019-10-25T09:41:00+0530,874.0,874.2,871.25,871.25,938
5651,2019-10-25T09:42:00+0530,871.25,872.0,871.1,871.1,189
5652,2019-10-25T09:43:00+0530,871.1,871.8,871.1,871.1,50
5653,2019-10-25T09:44:00+0530,871.1,872.15,871.1,871.8,66
5654,2019-10-25T09:45:00+0530,871.8,872.75,871.8,872.75,89
5655,2019-10-25T09:46:00+0530,872.75,872.75,872.4,872.5,113
5656,2019-10-25T09:47:00+0530,872.8,873.2,872.5,873.2,52
5657,2019-10-25T09:48:00+0530,873.2,874.9,871.8,872.0,201
5658,2019-10-25T09:49:00+0530,872.0,872.9,871.0,871.0,512
5659,2019-10-25T09:50:00+0530,871.0,871.1,871.0,871.1,69
5660,2019-10-25T09:51:00+0530,871.8,871.8,871.7,871.7,19
5661,2019-10-25T09:52:00+0530,871.7,871.7,867.0,867.0,1641
5662,2019-10-25T09:53:00+0530,867.0,867.05,865.0,865.15,626
5663,2019-10-25T09:54:00+0530,865.15,865.8,865.0,865.75,203
5664,2019-10-25T09:55:00+0530,865.75,865.75,865.05,865.4,152
5665,2019-10-25T09:56:00+0530,865.4,865.4,864.7,864.95,519
5666,2019-10-25T09:57:00+0530,864.95,864.95,857.55,857.55,685
5667,2019-10-25T09:58:00+0530,857.0,857.95,855.1,855.55,717
5668,2019-10-25T09:59:00+0530,855.5,859.95,855.5,858.5,337
5669,2019-10-25T10:00:00+0530,858.5,875.0,857.95,860.0,1525
5670,2019-10-25T10:01:00+0530,860.0,863.8,857.1,857.3,326
5671,2019-10-25T10:02:00+0530,858.0,859.95,857.0,857.0,214
5672,2019-10-25T10:03:00+0530,857.0,860.95,857.0,860.95,50
5673,2019-10-25T10:04:00+0530,860.95,860.95,860.95,860.95,7
5674,2019-10-25T10:05:00+0530,860.95,861.0,860.0,860.0,109
5675,2019-10-25T10:06:00+0530,860.0,862.0,860.0,860.3,197
5676,2019-10-25T10:07:00+0530,860.3,861.95,860.3,861.0,21
5677,2019-10-25T10:08:00+0530,860.95,860.95,857.5,857.5,1164
5678,2019-10-25T10:09:00+0530,857.5,859.65,857.35,858.6,118
5679,2019-10-25T10:10:00+0530,858.6,859.7,858.5,859.0,387
5680,2019-10-25T10:11:00+0530,859.0,859.0,857.55,858.1,291
5681,2019-10-25T10:12:00+0530,858.0,858.9,857.0,857.0,385
5682,2019-10-25T10:13:00+0530,858.0,858.0,856.0,857.0,256
5683,2019-10-25T10:14:00+0530,857.0,857.95,856.0,857.95,327
5684,2019-10-25T10:15:00+0530,857.95,857.95,855.3,855.3,761
5685,2019-10-25T10:16:00+0530,855.3,856.65,855.0,855.15,421
5686,2019-10-25T10:17:00+0530,855.15,858.8,855.15,858.8,265
5687,2019-10-25T10:18:00+0530,858.8,862.9,858.0,858.0,746
5688,2019-10-25T10:19:00+0530,858.0,860.6,858.0,860.0,522
5689,2019-10-25T10:20:00+0530,860.0,864.8,860.0,862.55,171
5690,2019-10-25T10:21:00+0530,862.55,865.0,862.55,864.0,550
5691,2019-10-25T10:22:00+0530,865.0,865.0,864.05,864.05,75
5692,2019-10-25T10:23:00+0530,864.05,864.15,864.05,864.15,5
5693,2019-10-25T10:24:00+0530,864.1,864.1,862.0,862.9,146
5694,2019-10-25T10:25:00+0530,862.9,863.6,860.0,860.3,93
5695,2019-10-25T10:26:00+0530,860.3,860.4,860.0,860.0,206
5696,2019-10-25T10:27:00+0530,860.0,860.4,859.0,860.4,130
5697,2019-10-25T10:28:00+0530,860.4,860.4,857.0,859.5,804
5698,2019-10-25T10:29:00+0530,860.3,860.3,857.05,858.0,258
5699,2019-10-25T10:30:00+0530,858.0,858.0,856.85,856.85,264
5700,2019-10-25T10:31:00+0530,856.85,858.0,856.0,858.0,425
5701,2019-10-25T10:32:00+0530,858.0,858.0,858.0,858.0,135
5702,2019-10-25T10:33:00+0530,858.0,858.0,856.85,858.0,159
5703,2019-10-25T10:34:00+0530,858.0,858.0,856.85,858.0,156
5704,2019-10-25T10:35:00+0530,858.0,858.0,857.0,858.0,344
5705,2019-10-25T10:36:00+0530,858.0,858.5,857.1,858.5,150
5706,2019-10-25T10:37:00+0530,858.5,860.0,856.95,856.95,430
5707,2019-10-25T10:38:00+0530,856.95,857.0,856.25,857.0,212
5708,2019-10-25T10:39:00+0530,857.0,859.95,857.0,859.9,323
5709,2019-10-25T10:40:00+0530,859.95,861.0,859.95,861.0,126
5710,2019-10-25T10:41:00+0530,861.0,863.8,861.0,863.8,106
5711,2019-10-25T10:42:00+0530,863.8,863.8,861.1,861.1,25
5712,2019-10-25T10:43:00+0530,861.1,863.75,861.1,863.75,13
5713,2019-10-25T10:44:00+0530,863.75,863.8,863.75,863.8,50
5714,2019-10-25T10:45:00+0530,863.8,863.8,861.0,861.0,112
5715,2019-10-25T10:46:00+0530,861.05,862.05,861.05,862.05,117
5716,2019-10-25T10:47:00+0530,862.05,862.05,862.0,862.0,120
5717,2019-10-25T10:48:00+0530,862.0,862.0,861.05,861.4,28
5718,2019-10-25T10:49:00+0530,861.0,861.0,861.0,861.0,17
5719,2019-10-25T10:50:00+0530,861.0,861.0,861.0,861.0,0
5720,2019-10-25T10:51:00+0530,855.5,859.9,855.5,859.9,1493
5721,2019-10-25T10:52:00+0530,859.9,862.0,859.0,862.0,490
5722,2019-10-25T10:53:00+0530,862.0,862.0,861.0,862.0,176
5723,2019-10-25T10:54:00+0530,862.0,864.1,862.0,862.15,310
5724,2019-10-25T10:55:00+0530,863.95,864.0,862.05,862.05,61
5725,2019-10-25T10:56:00+0530,862.05,862.05,862.0,862.0,14
5726,2019-10-25T10:57:00+0530,863.85,863.85,862.0,862.0,55
5727,2019-10-25T10:58:00+0530,862.0,862.0,862.0,862.0,67
5728,2019-10-25T10:59:00+0530,862.0,862.0,861.0,861.0,58
5729,2019-10-25T11:00:00+0530,861.0,862.0,861.0,862.0,2
5730,2019-10-25T11:01:00+0530,862.0,862.0,861.05,862.0,34
5731,2019-10-25T11:02:00+0530,862.0,862.0,861.15,861.15,11
5732,2019-10-25T11:03:00+0530,862.0,862.0,862.0,862.0,26
5733,2019-10-25T11:04:00+0530,862.0,862.0,862.0,862.0,234
5734,2019-10-25T11:05:00+0530,862.0,862.4,862.0,862.4,70
5735,2019-10-25T11:06:00+0530,862.4,862.4,861.5,861.5,17
5736,2019-10-25T11:07:00+0530,861.5,862.4,861.5,862.4,10
5737,2019-10-25T11:08:00+0530,863.0,863.0,856.5,861.3,826
5738,2019-10-25T11:09:00+0530,861.0,861.2,859.0,861.0,339
5739,2019-10-25T11:10:00+0530,861.0,862.25,860.0,861.35,69
5740,2019-10-25T11:11:00+0530,862.0,862.95,861.9,862.75,150
5741,2019-10-25T11:12:00+0530,862.75,862.75,861.05,861.05,176
5742,2019-10-25T11:13:00+0530,862.1,863.55,861.6,863.55,473
5743,2019-10-25T11:14:00+0530,863.55,864.0,863.0,863.9,162
5744,2019-10-25T11:15:00+0530,863.9,864.0,863.4,864.0,144
5745,2019-10-25T11:16:00+0530,864.0,864.0,863.0,864.0,145
5746,2019-10-25T11:17:00+0530,864.0,864.8,863.35,864.8,149
5747,2019-10-25T11:18:00+0530,864.8,864.8,863.75,864.8,145
5748,2019-10-25T11:19:00+0530,864.8,866.0,864.8,866.0,840
5749,2019-10-25T11:20:00+0530,866.0,866.5,865.25,865.25,36
5750,2019-10-25T11:21:00+0530,865.25,865.5,865.25,865.5,77
5751,2019-10-25T11:22:00+0530,865.5,866.0,865.15,865.85,89
5752,2019-10-25T11:23:00+0530,865.85,865.85,865.0,865.0,82
5753,2019-10-25T11:24:00+0530,865.0,865.85,865.0,865.0,2
5754,2019-10-25T11:25:00+0530,865.0,865.0,865.0,865.0,0
5755,2019-10-25T11:26:00+0530,865.0,865.0,865.0,865.0,120
5756,2019-10-25T11:27:00+0530,865.0,866.95,865.0,865.15,294
5757,2019-10-25T11:28:00+0530,865.15,866.4,865.0,865.0,8
5758,2019-10-25T11:29:00+0530,865.0,865.0,865.0,865.0,0
5759,2019-10-25T11:30:00+0530,865.0,865.95,865.0,865.0,19
5760,2019-10-25T11:31:00+0530,865.0,865.05,865.0,865.05,3
5761,2019-10-25T11:32:00+0530,865.6,865.6,865.0,865.0,159
5762,2019-10-25T11:33:00+0530,865.0,865.25,865.0,865.0,15
5763,2019-10-25T11:34:00+0530,865.0,865.0,865.0,865.0,0
5764,2019-10-25T11:35:00+0530,865.2,865.2,865.0,865.0,686
5765,2019-10-25T11:36:00+0530,865.0,865.4,864.1,865.35,649
5766,2019-10-25T11:37:00+0530,865.35,866.2,865.0,866.2,49
5767,2019-10-25T11:38:00+0530,866.0,866.55,866.0,866.55,43
5768,2019-10-25T11:39:00+0530,866.55,867.0,866.0,867.0,85
5769,2019-10-25T11:40:00+0530,866.05,866.05,866.05,866.05,31
5770,2019-10-25T11:41:00+0530,866.05,867.0,866.05,866.05,48
5771,2019-10-25T11:42:00+0530,866.05,866.05,866.05,866.05,11
5772,2019-10-25T11:43:00+0530,866.05,867.0,866.05,867.0,1
5773,2019-10-25T11:44:00+0530,867.0,867.0,866.05,866.05,6
5774,2019-10-25T11:45:00+0530,866.05,867.0,866.05,867.0,295
5775,2019-10-25T11:46:00+0530,866.85,867.0,866.05,866.05,216
5776,2019-10-25T11:47:00+0530,866.05,866.05,866.05,866.05,30
5777,2019-10-25T11:48:00+0530,866.05,866.95,865.0,866.65,406
5778,2019-10-25T11:49:00+0530,866.65,866.65,866.05,866.05,1
5779,2019-10-25T11:50:00+0530,866.05,866.05,865.05,866.0,31
5780,2019-10-25T11:51:00+0530,865.0,866.95,865.0,866.85,56
5781,2019-10-25T11:52:00+0530,866.85,866.85,866.6,866.6,1
5782,2019-10-25T11:53:00+0530,866.45,866.45,866.45,866.45,2
5783,2019-10-25T11:54:00+0530,866.45,866.45,865.95,866.0,3
5784,2019-10-25T11:55:00+0530,866.0,866.0,865.0,865.0,23
5785,2019-10-25T11:56:00+0530,865.0,865.0,865.0,865.0,0
5786,2019-10-25T11:57:00+0530,865.0,865.0,865.0,865.0,0
5787,2019-10-25T11:58:00+0530,865.0,865.0,865.0,865.0,10
5788,2019-10-25T11:59:00+0530,865.0,866.2,865.0,866.0,96
5789,2019-10-25T12:00:00+0530,866.0,866.0,866.0,866.0,0
5790,2019-10-25T12:01:00+0530,866.95,866.95,865.0,865.0,78
5791,2019-10-25T12:02:00+0530,865.0,865.05,864.95,864.95,231
5792,2019-10-25T12:03:00+0530,864.95,865.0,864.25,864.95,455
5793,2019-10-25T12:04:00+0530,864.95,865.0,864.35,865.0,554
5794,2019-10-25T12:05:00+0530,865.0,866.0,865.0,865.6,1142
5795,2019-10-25T12:06:00+0530,865.6,865.6,865.6,865.6,5
5796,2019-10-25T12:07:00+0530,865.6,866.0,865.6,866.0,11
5797,2019-10-25T12:08:00+0530,866.0,866.0,865.1,865.1,6
5798,2019-10-25T12:09:00+0530,865.1,865.1,865.1,865.1,0
5799,2019-10-25T12:10:00+0530,865.1,865.1,865.1,865.1,250
5800,2019-10-25T12:11:00+0530,865.1,865.1,865.05,865.05,58
5801,2019-10-25T12:12:00+0530,865.05,865.5,865.0,865.0,194
5802,2019-10-25T12:13:00+0530,865.0,865.0,865.0,865.0,1
5803,2019-10-25T12:14:00+0530,865.0,865.0,865.0,865.0,82
5804,2019-10-25T12:15:00+0530,865.0,865.25,865.0,865.0,152
5805,2019-10-25T12:16:00+0530,865.0,865.0,865.0,865.0,81
5806,2019-10-25T12:17:00+0530,865.0,865.1,865.0,865.0,44
5807,2019-10-25T12:18:00+0530,865.0,865.65,865.0,865.5,215
5808,2019-10-25T12:19:00+0530,865.6,867.0,865.0,865.0,345
5809,2019-10-25T12:20:00+0530,865.0,866.0,865.0,865.55,123
5810,2019-10-25T12:21:00+0530,865.55,865.55,865.55,865.55,7
5811,2019-10-25T12:22:00+0530,865.55,866.8,865.55,866.0,389
5812,2019-10-25T12:23:00+0530,866.0,868.0,865.95,867.4,526
5813,2019-10-25T12:24:00+0530,868.0,870.0,865.2,866.05,836
5814,2019-10-25T12:25:00+0530,866.05,868.15,866.05,868.0,240
5815,2019-10-25T12:26:00+0530,868.6,869.35,868.6,869.35,130
5816,2019-10-25T12:27:00+0530,869.35,869.9,867.8,869.65,227
5817,2019-10-25T12:28:00+0530,869.7,872.9,869.5,870.1,592
5818,2019-10-25T12:29:00+0530,870.1,871.4,870.1,870.25,43
5819,2019-10-25T12:30:00+0530,871.35,874.7,870.0,870.0,525
5820,2019-10-25T12:31:00+0530,870.0,872.5,870.0,872.0,209
5821,2019-10-25T12:32:00+0530,872.05,873.9,872.0,873.05,27
5822,2019-10-25T12:33:00+0530,873.0,874.0,873.0,873.9,139
5823,2019-10-25T12:34:00+0530,873.9,873.9,873.2,873.2,38
5824,2019-10-25T12:35:00+0530,873.2,873.6,870.0,870.4,385
5825,2019-10-25T12:36:00+0530,870.4,872.0,870.0,870.0,174
5826,2019-10-25T12:37:00+0530,871.0,871.0,870.0,870.75,29
5827,2019-10-25T12:38:00+0530,870.75,870.75,870.05,870.05,1
5828,2019-10-25T12:39:00+0530,870.05,870.6,870.05,870.5,28
5829,2019-10-25T12:40:00+0530,870.5,870.5,870.0,870.0,146
5830,2019-10-25T12:41:00+0530,870.0,870.0,869.5,869.55,41
5831,2019-10-25T12:42:00+0530,869.55,870.35,869.5,869.65,575
5832,2019-10-25T12:43:00+0530,869.65,870.05,869.65,870.05,30
5833,2019-10-25T12:44:00+0530,870.05,870.8,869.75,869.75,296
5834,2019-10-25T12:45:00+0530,869.75,873.0,869.75,873.0,803
5835,2019-10-25T12:46:00+0530,873.0,873.0,870.1,872.35,255
5836,2019-10-25T12:47:00+0530,872.35,874.0,872.35,872.45,568
5837,2019-10-25T12:48:00+0530,872.45,874.8,872.45,874.7,377
5838,2019-10-25T12:49:00+0530,874.8,874.8,872.45,873.0,791
5839,2019-10-25T12:50:00+0530,873.0,873.4,873.0,873.35,68
5840,2019-10-25T12:51:00+0530,873.35,873.35,870.95,873.05,395
5841,2019-10-25T12:52:00+0530,873.05,873.3,872.0,873.0,100
5842,2019-10-25T12:53:00+0530,873.0,873.3,872.45,873.3,176
5843,2019-10-25T12:54:00+0530,873.3,873.3,873.3,873.3,25
5844,2019-10-25T12:55:00+0530,873.3,873.5,871.45,873.0,205
5845,2019-10-25T12:56:00+0530,873.0,873.0,871.7,872.9,130
5846,2019-10-25T12:57:00+0530,871.65,873.15,870.7,873.0,231
5847,2019-10-25T12:58:00+0530,873.0,873.05,872.0,872.15,202
5848,2019-10-25T12:59:00+0530,872.15,875.0,871.25,872.7,7446
5849,2019-10-25T13:00:00+0530,872.7,872.7,870.5,871.75,95
5850,2019-10-25T13:01:00+0530,871.75,871.75,870.6,871.75,24
5851,2019-10-25T13:02:00+0530,871.75,871.75,870.5,870.5,160
5852,2019-10-25T13:03:00+0530,870.5,871.15,870.5,870.5,11
5853,2019-10-25T13:04:00+0530,870.5,870.85,870.0,870.0,1054
5854,2019-10-25T13:05:00+0530,870.0,870.85,870.0,870.85,116
5855,2019-10-25T13:06:00+0530,870.85,870.85,870.0,870.1,108
5856,2019-10-25T13:07:00+0530,870.05,870.05,869.95,870.0,754
5857,2019-10-25T13:08:00+0530,870.0,870.8,869.95,870.05,439
5858,2019-10-25T13:09:00+0530,870.05,870.9,869.95,870.65,43
5859,2019-10-25T13:10:00+0530,870.65,870.65,870.1,870.1,34
5860,2019-10-25T13:11:00+0530,870.1,870.1,870.1,870.1,3
5861,2019-10-25T13:12:00+0530,870.1,870.1,870.1,870.1,0
5862,2019-10-25T13:13:00+0530,870.1,870.65,870.1,870.65,6
5863,2019-10-25T13:14:00+0530,870.1,870.1,870.0,870.0,215
5864,2019-10-25T13:15:00+0530,870.0,870.55,870.0,870.55,7
5865,2019-10-25T13:16:00+0530,870.55,870.55,869.8,870.0,101
5866,2019-10-25T13:17:00+0530,870.0,870.35,869.8,869.8,145
5867,2019-10-25T13:18:00+0530,869.8,870.0,869.8,869.85,254
5868,2019-10-25T13:19:00+0530,869.85,870.45,869.85,870.4,101
5869,2019-10-25T13:20:00+0530,869.85,870.4,869.85,870.0,234
5870,2019-10-25T13:21:00+0530,870.0,870.0,870.0,870.0,149
5871,2019-10-25T13:22:00+0530,870.55,870.55,870.05,870.05,36
5872,2019-10-25T13:23:00+0530,870.55,870.55,870.55,870.55,60
5873,2019-10-25T13:24:00+0530,870.55,870.55,870.05,870.05,150
5874,2019-10-25T13:25:00+0530,870.05,870.05,870.05,870.05,20
5875,2019-10-25T13:26:00+0530,870.05,870.85,870.05,870.85,67
5876,2019-10-25T13:27:00+0530,870.85,870.85,870.05,870.05,9
5877,2019-10-25T13:28:00+0530,870.05,870.05,870.05,870.05,67
5878,2019-10-25T13:29:00+0530,870.05,870.85,870.05,870.05,3
5879,2019-10-25T13:30:00+0530,870.05,870.05,870.05,870.05,19
5880,2019-10-25T13:31:00+0530,870.05,870.75,870.05,870.05,12
5881,2019-10-25T13:32:00+0530,870.05,870.65,870.0,870.65,160
5882,2019-10-25T13:33:00+0530,870.65,870.7,870.05,870.05,37
5883,2019-10-25T13:34:00+0530,870.05,870.05,870.05,870.05,58
5884,2019-10-25T13:35:00+0530,870.05,870.45,870.0,870.0,185
5885,2019-10-25T13:36:00+0530,870.0,870.35,870.0,870.0,66
5886,2019-10-25T13:37:00+0530,870.0,870.0,870.0,870.0,6
5887,2019-10-25T13:38:00+0530,870.0,870.0,870.0,870.0,8
5888,2019-10-25T13:39:00+0530,870.75,870.75,870.0,870.75,57
5889,2019-10-25T13:40:00+0530,870.0,871.0,870.0,870.75,66
5890,2019-10-25T13:41:00+0530,871.7,872.0,871.7,872.0,60
5891,2019-10-25T13:42:00+0530,870.8,871.8,870.75,870.75,71
5892,2019-10-25T13:43:00+0530,870.75,871.65,870.0,870.0,432
5893,2019-10-25T13:44:00+0530,870.0,871.0,870.0,870.05,6
5894,2019-10-25T13:45:00+0530,870.05,871.35,870.0,870.0,141
5895,2019-10-25T13:46:00+0530,870.0,870.05,870.0,870.05,80
5896,2019-10-25T13:47:00+0530,870.75,870.75,870.05,870.05,39
5897,2019-10-25T13:48:00+0530,870.0,870.75,870.0,870.75,50
5898,2019-10-25T13:49:00+0530,870.75,870.75,870.0,870.0,7
5899,2019-10-25T13:50:00+0530,870.2,870.2,870.0,870.0,46
5900,2019-10-25T13:51:00+0530,870.0,871.1,870.0,871.1,30
5901,2019-10-25T13:52:00+0530,871.1,871.1,870.8,870.8,2
5902,2019-10-25T13:53:00+0530,870.8,871.05,870.8,871.05,1
5903,2019-10-25T13:54:00+0530,871.05,871.05,870.0,870.0,261
5904,2019-10-25T13:55:00+0530,871.25,871.25,870.0,870.0,165
5905,2019-10-25T13:56:00+0530,870.0,870.95,870.0,870.95,13
5906,2019-10-25T13:57:00+0530,870.95,871.3,870.0,870.0,129
