Date,Open,High,Low,Close,Volume
2019-02-13 14:53:00,155.0,155.25,155.0,155.2,55525
2019-02-13 14:54:00,155.25,155.3,155.15,155.2,22051
2019-02-13 14:55:00,155.2,155.2,155.0,155.0,74518
2019-02-13 14:56:00,155.0,155.2,155.0,155.05,23460
2019-02-13 14:57:00,155.15,155.2,155.05,155.05,29603
2019-02-13 14:58:00,155.15,155.15,155.0,155.05,21288
2019-02-13 14:59:00,155.05,155.1,155.0,155.05,101330
2019-02-13 15:00:00,155.05,155.2,155.0,155.05,82281
2019-02-13 15:01:00,155.05,155.1,154.8,154.85,114347
2019-02-13 15:02:00,154.8,155.1,154.8,155.05,93728
2019-02-13 15:03:00,155.0,155.1,155.0,155.05,53248
2019-02-13 15:04:00,155.05,155.1,155.0,155.0,90161
2019-02-13 15:05:00,155.0,155.05,155.0,155.0,83261
2019-02-13 15:06:00,155.0,155.05,154.95,155.05,76037
2019-02-13 15:07:00,155.05,155.3,155.0,155.0,72107
2019-02-13 15:08:00,155.1,155.3,155.0,155.1,39680
2019-02-13 15:09:00,155.1,155.2,155.0,155.05,89253
2019-02-13 15:10:00,155.0,155.2,154.85,155.2,373371
2019-02-13 15:11:00,155.2,155.3,155.0,155.05,125439
2019-02-13 15:12:00,155.05,155.15,155.0,155.0,110710
2019-02-13 15:13:00,154.95,155.1,154.95,155.05,145566
2019-02-13 15:14:00,154.95,155.05,154.95,155.0,192640
2019-02-13 15:15:00,155.0,155.15,155.0,155.05,221851
2019-02-13 15:16:00,155.0,155.2,154.95,155.05,290513
2019-02-13 15:17:00,155.0,155.1,155.0,155.0,123657
2019-02-13 15:18:00,155.05,155.3,155.0,155.15,170409
2019-02-13 15:19:00,155.1,155.1,155.0,155.05,180172
2019-02-13 15:20:00,155.0,155.1,154.9,155.0,230279
2019-02-13 15:21:00,155.0,155.1,154.9,154.95,282148
2019-02-13 15:22:00,154.9,155.05,154.9,155.05,173738
2019-02-13 15:23:00,155.05,155.15,155.0,155.15,104235
2019-02-13 15:24:00,155.05,155.15,155.0,155.05,168407
2019-02-13 15:25:00,155.0,155.2,155.0,155.15,62657
2019-02-13 15:26:00,155.1,155.2,155.0,155.1,46725
2019-02-13 15:27:00,155.1,155.15,155.0,155.1,45107
2019-02-13 15:28:00,155.1,155.2,155.0,155.1,96980
2019-02-13 15:29:00,155.1,155.2,155.0,155.15,43642
2019-02-14 09:15:00,155.95,156.4,155.45,156.4,119808
2019-02-14 09:16:00,156.4,156.8,156.35,156.6,67888
2019-02-14 09:17:00,156.55,156.65,155.7,155.85,53669
2019-02-14 09:18:00,155.8,155.9,155.55,155.65,39410
2019-02-14 09:19:00,155.65,155.8,155.3,155.45,45213
2019-02-14 09:20:00,155.5,155.7,155.3,155.4,75135
2019-02-14 09:21:00,155.4,156.2,155.4,156.05,59503
2019-02-14 09:22:00,156.05,156.8,156.05,156.5,65896
2019-02-14 09:23:00,156.5,156.65,156.3,156.5,55125
2019-02-14 09:24:00,156.45,156.6,156.4,156.45,34970
2019-02-14 09:25:00,156.55,156.6,156.3,156.55,34496
2019-02-14 09:26:00,156.4,156.65,156.4,156.6,25885
2019-02-14 09:27:00,156.6,156.8,156.55,156.7,41535
2019-02-14 09:28:00,156.7,157.1,156.55,157.05,77559
2019-02-14 09:29:00,157.15,157.15,156.8,156.95,70899
2019-02-14 09:30:00,156.9,157.1,156.85,157.0,42401
2019-02-14 09:31:00,157.0,157.65,157.0,157.5,116338
2019-02-14 09:32:00,157.6,157.6,157.3,157.3,45888
2019-02-14 09:33:00,157.4,157.4,157.1,157.15,50298
2019-02-14 09:34:00,157.2,157.2,156.65,156.75,69183
2019-02-14 09:35:00,156.75,156.9,156.7,156.8,28668
2019-02-14 09:36:00,156.85,156.85,156.4,156.4,69936
2019-02-14 09:37:00,156.4,156.55,156.25,156.4,47671
2019-02-14 09:38:00,156.4,156.8,156.3,156.65,21543
2019-02-14 09:39:00,156.7,156.7,156.5,156.6,12683
2019-02-14 09:40:00,156.65,156.7,156.5,156.65,18379
2019-02-14 09:41:00,156.6,156.75,156.5,156.75,21121
2019-02-14 09:42:00,156.75,156.95,156.65,156.95,20432
2019-02-14 09:43:00,156.9,157.0,156.8,156.9,11876
2019-02-14 09:44:00,156.8,157.0,156.75,156.9,23555
2019-02-14 09:45:00,156.85,157.0,156.85,156.9,16343
2019-02-14 09:46:00,156.9,156.95,156.55,156.65,48815
2019-02-14 09:47:00,156.65,156.9,156.6,156.7,23133
2019-02-14 09:48:00,156.7,157.0,156.65,156.95,20439
2019-02-14 09:49:00,156.95,157.0,156.8,156.9,20452
2019-02-14 09:50:00,156.8,156.9,156.45,156.55,57568
2019-02-14 09:51:00,156.6,156.6,156.5,156.6,10345
2019-02-14 09:52:00,156.6,156.6,156.25,156.3,65726
2019-02-14 09:53:00,156.3,156.45,156.25,156.45,29571
2019-02-14 09:54:00,156.45,156.6,156.25,156.3,25759
2019-02-14 09:55:00,156.3,156.55,156.3,156.4,28764
2019-02-14 09:56:00,156.45,156.6,156.4,156.45,18825
2019-02-14 09:57:00,156.5,156.5,156.35,156.45,14645
2019-02-14 09:58:00,156.45,156.45,155.9,156.15,108581
2019-02-14 09:59:00,156.05,156.15,156.0,156.05,41311
2019-02-14 10:00:00,156.1,156.1,155.7,155.75,47070
2019-02-14 10:01:00,155.7,155.9,155.65,155.65,37027
2019-02-14 10:02:00,155.7,155.8,155.5,155.65,46606
2019-02-14 10:03:00,155.7,155.9,155.5,155.8,26908
2019-02-14 10:04:00,155.55,155.9,155.5,155.7,36412
2019-02-14 10:05:00,155.7,155.85,155.7,155.8,33550
2019-02-14 10:06:00,155.8,156.05,155.75,156.0,33010
2019-02-14 10:07:00,156.0,156.25,155.95,156.2,38440
2019-02-14 10:08:00,156.15,156.2,156.15,156.2,11086
2019-02-14 10:09:00,156.2,156.2,156.05,156.05,16016
2019-02-14 10:10:00,156.05,156.15,156.05,156.1,12034
2019-02-14 10:11:00,156.1,156.15,155.95,156.05,17349
2019-02-14 10:12:00,156.05,156.1,155.85,155.85,18104
2019-02-14 10:13:00,155.85,156.0,155.8,156.0,24378
2019-02-14 10:14:00,156.0,156.15,155.95,156.1,32705
2019-02-14 10:15:00,156.15,156.15,156.0,156.1,18955
2019-02-14 10:16:00,156.1,156.2,156.05,156.1,10138
2019-02-14 10:17:00,156.15,156.2,155.95,156.0,24852
2019-02-14 10:18:00,155.95,156.15,155.95,156.05,11123
2019-02-14 10:19:00,156.05,156.2,156.05,156.15,15129
2019-02-14 10:20:00,156.1,156.2,156.05,156.15,5586
2019-02-14 10:21:00,156.15,156.3,156.1,156.25,14669
2019-02-14 10:22:00,156.25,156.35,156.15,156.25,12778
2019-02-14 10:23:00,156.3,156.35,156.15,156.3,72149
2019-02-14 10:24:00,156.3,156.3,155.9,155.9,35894
2019-02-14 10:25:00,156.0,156.0,155.7,155.7,19222
2019-02-14 10:26:00,155.8,155.8,155.6,155.65,18824
2019-02-14 10:27:00,155.65,155.85,155.65,155.85,12459
2019-02-14 10:28:00,155.75,156.0,155.75,155.9,5787
2019-02-14 10:29:00,155.9,156.0,155.8,155.85,12220
2019-02-14 10:30:00,155.85,155.95,155.5,155.6,24989
2019-02-14 10:31:00,155.55,155.8,155.5,155.7,11386
2019-02-14 10:32:00,155.7,155.8,155.6,155.75,7259
2019-02-14 10:33:00,155.75,156.0,155.75,155.95,12763
2019-02-14 10:34:00,155.95,156.1,155.9,156.1,11215
2019-02-14 10:35:00,156.1,156.1,155.95,156.1,8530
2019-02-14 10:36:00,156.1,156.2,156.05,156.2,23698
2019-02-14 10:37:00,156.2,156.2,155.9,156.0,18545
2019-02-14 10:38:00,156.0,156.0,155.9,155.95,10960
2019-02-14 10:39:00,155.95,156.1,155.9,156.05,8454
2019-02-14 10:40:00,155.95,156.15,155.95,156.0,7484
2019-02-14 10:41:00,156.0,156.1,156.0,156.05,7671
2019-02-14 10:42:00,156.05,156.1,155.95,156.0,5011
2019-02-14 10:43:00,155.95,156.05,155.9,156.05,3662
2019-02-14 10:44:00,156.05,156.05,155.9,156.0,2325
2019-02-14 10:45:00,156.0,156.05,155.95,156.0,9265
2019-02-14 10:46:00,156.0,156.05,155.9,156.05,9654
2019-02-14 10:47:00,156.05,156.05,155.8,155.8,17479
2019-02-14 10:48:00,155.8,155.9,155.7,155.8,16857
2019-02-14 10:49:00,155.8,155.8,155.65,155.75,13538
2019-02-14 10:50:00,155.75,155.8,155.65,155.7,5215
2019-02-14 10:51:00,155.7,155.75,155.65,155.7,5590
2019-02-14 10:52:00,155.7,155.85,155.7,155.8,8688
2019-02-14 10:53:00,155.85,155.9,155.75,155.85,26802
2019-02-14 10:54:00,155.85,155.95,155.75,155.95,29007
2019-02-14 10:55:00,155.9,156.0,155.8,155.8,14427
2019-02-14 10:56:00,155.8,155.85,155.65,155.8,42422
2019-02-14 10:57:00,155.8,155.8,155.7,155.75,7400
2019-02-14 10:58:00,155.75,155.8,155.65,155.75,38736
2019-02-14 10:59:00,155.75,155.8,155.5,155.5,29336
2019-02-14 11:00:00,155.6,155.6,155.4,155.5,57464
2019-02-14 11:01:00,155.6,155.6,155.45,155.5,12753
2019-02-14 11:02:00,155.5,155.55,155.45,155.5,5122
2019-02-14 11:03:00,155.5,155.5,155.35,155.4,16687
2019-02-14 11:04:00,155.4,155.4,154.9,154.95,204164
2019-02-14 11:05:00,154.95,155.25,154.9,155.2,77150
2019-02-14 11:06:00,155.2,155.4,155.15,155.3,16522
2019-02-14 11:07:00,155.3,155.55,155.3,155.5,13366
2019-02-14 11:08:00,155.5,155.5,155.35,155.4,16755
2019-02-14 11:09:00,155.4,155.45,155.35,155.4,5714
2019-02-14 11:10:00,155.35,155.5,155.35,155.5,12169
2019-02-14 11:11:00,155.4,155.55,155.4,155.5,5588
2019-02-14 11:12:00,155.5,155.5,155.4,155.4,5158
2019-02-14 11:13:00,155.5,155.5,155.35,155.4,6252
2019-02-14 11:14:00,155.4,155.45,155.1,155.15,18871
2019-02-14 11:15:00,155.2,155.25,155.1,155.15,14184
2019-02-14 11:16:00,155.15,155.4,155.1,155.4,10758
2019-02-14 11:17:00,155.4,155.45,155.25,155.35,3718
2019-02-14 11:18:00,155.35,155.35,155.25,155.35,7479
2019-02-14 11:19:00,155.35,155.35,155.15,155.3,10598
2019-02-14 11:20:00,155.25,155.25,155.05,155.2,31368
2019-02-14 11:21:00,155.2,155.3,155.1,155.2,11726
2019-02-14 11:22:00,155.2,155.35,155.05,155.25,29822
2019-02-14 11:23:00,155.25,155.7,155.15,155.7,41328
2019-02-14 11:24:00,155.6,155.9,155.6,155.9,21336
2019-02-14 11:25:00,155.9,156.0,155.85,155.95,24540
2019-02-14 11:26:00,156.0,156.15,155.9,156.0,52690
2019-02-14 11:27:00,156.0,156.1,155.9,155.9,21355
2019-02-14 11:28:00,155.9,156.0,155.9,155.9,6107
2019-02-14 11:29:00,156.0,156.1,155.95,156.1,25521
2019-02-14 11:30:00,156.1,156.1,156.0,156.05,16474
2019-02-14 11:31:00,156.05,156.25,156.0,156.2,23779
2019-02-14 11:32:00,156.15,156.2,156.05,156.1,13383
2019-02-14 11:33:00,156.05,156.15,156.05,156.05,6071
2019-02-14 11:34:00,156.05,156.15,156.05,156.15,2980
2019-02-14 11:35:00,156.15,156.6,156.1,156.4,77499
2019-02-14 11:36:00,156.4,156.5,156.2,156.35,17436
2019-02-14 11:37:00,156.35,156.4,156.1,156.2,8385
2019-02-14 11:38:00,156.2,156.25,156.1,156.15,10909
2019-02-14 11:39:00,156.2,156.25,156.05,156.05,14588
2019-02-14 11:40:00,156.0,156.05,155.8,155.9,26354
2019-02-14 11:41:00,155.95,156.0,155.9,156.0,7733
2019-02-14 11:42:00,156.0,156.0,155.9,155.95,8035
2019-02-14 11:43:00,155.95,156.0,155.95,156.0,42565
2019-02-14 11:44:00,156.0,156.0,155.85,155.85,58500
2019-02-14 11:45:00,155.9,155.95,155.8,155.8,8017
2019-02-14 11:46:00,155.8,155.85,155.75,155.8,15046
2019-02-14 11:47:00,155.85,155.9,155.8,155.8,4572
2019-02-14 11:48:00,155.8,156.25,155.7,156.25,46421
2019-02-14 11:49:00,156.25,156.25,156.0,156.15,10680
2019-02-14 11:50:00,156.1,156.2,156.0,156.2,22543
2019-02-14 11:51:00,156.2,156.35,156.15,156.3,9309
2019-02-14 11:52:00,156.3,156.4,156.25,156.35,11058
2019-02-14 11:53:00,156.35,156.6,156.35,156.5,36985
2019-02-14 11:54:00,156.5,156.5,156.35,156.4,15184
2019-02-14 11:55:00,156.4,156.45,156.35,156.35,6118
2019-02-14 11:56:00,156.3,156.4,156.25,156.3,16373
2019-02-14 11:57:00,156.3,156.3,156.15,156.25,2897
2019-02-14 11:58:00,156.35,156.35,156.0,156.0,17668
2019-02-14 11:59:00,156.1,156.1,155.9,156.0,30639
2019-02-14 12:00:00,156.0,156.0,155.9,155.95,6098
2019-02-14 12:01:00,155.95,156.0,155.9,156.0,22823
2019-02-14 12:02:00,156.0,156.0,155.95,155.95,3463
2019-02-14 12:03:00,155.95,156.05,155.95,156.0,14663
2019-02-14 12:04:00,156.0,156.0,155.85,155.85,4281
2019-02-14 12:05:00,155.85,156.0,155.85,155.9,3179
2019-02-14 12:06:00,155.9,156.0,155.85,156.0,8929
2019-02-14 12:07:00,156.0,156.0,155.85,155.95,4348
2019-02-14 12:08:00,155.95,156.0,155.85,155.95,3730
2019-02-14 12:09:00,155.95,156.0,155.9,155.95,44244
2019-02-14 12:10:00,155.95,156.0,155.9,155.95,9266
2019-02-14 12:11:00,155.95,156.0,155.9,156.0,18168
2019-02-14 12:12:00,156.0,156.05,155.9,156.0,21355
2019-02-14 12:13:00,156.0,156.0,155.95,156.0,10614
2019-02-14 12:14:00,156.0,156.0,155.9,155.95,6916
2019-02-14 12:15:00,155.95,156.0,155.85,155.9,13598
2019-02-14 12:16:00,155.9,156.0,155.9,156.0,2501
2019-02-14 12:17:00,155.9,156.15,155.9,156.15,37422
2019-02-14 12:18:00,156.15,156.15,156.0,156.0,14661
2019-02-14 12:19:00,156.0,156.0,155.95,156.0,2573
2019-02-14 12:20:00,156.0,156.0,155.9,156.0,21575
2019-02-14 12:21:00,156.0,156.0,155.75,155.85,20100
2019-02-14 12:22:00,155.75,156.15,155.75,156.0,13494
2019-02-14 12:23:00,156.0,156.3,155.9,156.2,34490
2019-02-14 12:24:00,156.2,156.45,156.2,156.35,23939
2019-02-14 12:25:00,156.35,156.6,156.25,156.55,40183
2019-02-14 12:26:00,156.55,156.8,156.55,156.7,57971
2019-02-14 12:27:00,156.65,156.75,156.4,156.5,26554
2019-02-14 12:28:00,156.5,156.7,156.4,156.45,43796
2019-02-14 12:29:00,156.45,156.55,156.35,156.45,10691
2019-02-14 12:30:00,156.4,156.45,156.35,156.35,6795
2019-02-14 12:31:00,156.35,156.5,156.3,156.45,8229
2019-02-14 12:32:00,156.45,156.5,156.25,156.25,9852
2019-02-14 12:33:00,156.3,156.4,156.25,156.35,4760
2019-02-14 12:34:00,156.3,156.4,156.05,156.15,21872
2019-02-14 12:35:00,156.15,156.2,156.1,156.15,2637
2019-02-14 12:36:00,156.2,156.25,156.15,156.25,3106
2019-02-14 12:37:00,156.25,156.45,156.2,156.2,5413
2019-02-14 12:38:00,156.2,156.5,156.2,156.35,5494
2019-02-14 12:39:00,156.35,156.55,156.3,156.45,77039
2019-02-14 12:40:00,156.4,156.45,156.4,156.45,12716
2019-02-14 12:41:00,156.45,156.45,156.35,156.4,25204
2019-02-14 12:42:00,156.35,156.4,155.8,155.9,89405
2019-02-14 12:43:00,155.8,156.1,155.8,155.9,21506
2019-02-14 12:44:00,155.9,156.0,155.8,155.8,11953
2019-02-14 12:45:00,155.85,155.95,155.8,155.85,5629
2019-02-14 12:46:00,155.85,156.0,155.5,155.9,60458
2019-02-14 12:47:00,155.85,155.9,155.5,155.5,30701
2019-02-14 12:48:00,155.55,155.65,155.5,155.55,13419
2019-02-14 12:49:00,155.55,155.65,155.15,155.15,80408
2019-02-14 12:50:00,155.2,155.25,154.95,155.05,133442
2019-02-14 12:51:00,155.05,155.4,155.05,155.25,24015
2019-02-14 12:52:00,155.3,155.55,155.15,155.3,32516
2019-02-14 12:53:00,155.25,155.45,155.05,155.2,31396
2019-02-14 12:54:00,155.2,155.35,155.1,155.2,25544
2019-02-14 12:55:00,155.3,155.4,155.2,155.3,18155
2019-02-14 12:56:00,155.3,155.5,155.3,155.45,15541
2019-02-14 12:57:00,155.4,155.45,155.25,155.25,12848
2019-02-14 12:58:00,155.25,155.3,154.85,155.05,88860
2019-02-14 12:59:00,155.1,155.15,155.05,155.1,10509
2019-02-14 13:00:00,155.1,155.15,154.65,154.8,73327
2019-02-14 13:01:00,154.8,154.85,154.7,154.75,48356
2019-02-14 13:02:00,154.7,154.85,154.65,154.75,23743
2019-02-14 13:03:00,154.75,154.95,154.7,154.9,14893
2019-02-14 13:04:00,154.9,154.9,154.7,154.8,12702
2019-02-14 13:05:00,154.75,155.15,154.75,155.0,38013
2019-02-14 13:06:00,155.1,155.25,155.0,155.2,27219
2019-02-14 13:07:00,155.15,155.25,155.05,155.2,14212
2019-02-14 13:08:00,155.15,155.2,154.8,155.1,41882
2019-02-14 13:09:00,155.1,155.2,154.85,154.9,22711
2019-02-14 13:10:00,154.85,154.9,154.6,154.6,46782
2019-02-14 13:11:00,154.6,154.95,154.6,154.8,18834
2019-02-14 13:12:00,154.75,154.85,154.45,154.75,66086
2019-02-14 13:13:00,154.65,155.0,154.65,154.75,33412
2019-02-14 13:14:00,154.7,154.7,154.35,154.45,66006
2019-02-14 13:15:00,154.45,154.45,154.25,154.25,27243
2019-02-14 13:16:00,154.35,154.6,154.25,154.35,32625
2019-02-14 13:17:00,154.25,154.4,154.2,154.25,10364
2019-02-14 13:18:00,154.3,154.4,154.2,154.4,17365
2019-02-14 13:19:00,154.3,154.6,154.25,154.25,33838
2019-02-14 13:20:00,154.35,154.4,154.3,154.35,7445
2019-02-14 13:21:00,154.35,154.35,153.8,153.95,130246
2019-02-14 13:22:00,153.95,154.5,153.95,154.3,45714
2019-02-14 13:23:00,154.25,154.25,154.05,154.05,17502
2019-02-14 13:24:00,154.05,154.2,153.95,154.0,30940
2019-02-14 13:25:00,154.0,154.15,154.0,154.05,16361
2019-02-14 13:26:00,154.05,154.2,154.05,154.15,9735
2019-02-14 13:27:00,154.2,154.5,154.1,154.5,39934
2019-02-14 13:28:00,154.45,154.6,154.35,154.5,32076
2019-02-14 13:29:00,154.5,154.7,154.5,154.6,27504
2019-02-14 13:30:00,154.6,154.8,154.5,154.5,14372
2019-02-14 13:31:00,154.5,154.65,154.35,154.4,10689
2019-02-14 13:32:00,154.35,154.45,154.15,154.2,25439
2019-02-14 13:33:00,154.2,154.4,154.1,154.3,63549
2019-02-14 13:34:00,154.3,154.5,154.3,154.3,68418
2019-02-14 13:35:00,154.3,154.4,154.05,154.1,15295
2019-02-14 13:36:00,154.1,154.3,154.05,154.3,32042
2019-02-14 13:37:00,154.3,154.5,154.3,154.3,8579
2019-02-14 13:38:00,154.3,154.45,154.15,154.35,26207
2019-02-14 13:39:00,154.2,154.35,154.05,154.1,27541
2019-02-14 13:40:00,154.1,154.2,154.0,154.15,11875
2019-02-14 13:41:00,154.15,154.2,154.0,154.05,17295
2019-02-14 13:42:00,154.05,154.15,154.05,154.05,9620
2019-02-14 13:43:00,154.1,154.15,154.0,154.0,32366
2019-02-14 13:44:00,154.05,154.2,153.85,154.1,44530
2019-02-14 13:45:00,154.1,154.25,154.05,154.25,19217
2019-02-14 13:46:00,154.25,154.65,154.2,154.65,27395
2019-02-14 13:47:00,154.65,154.7,154.5,154.6,19336
2019-02-14 13:48:00,154.65,154.65,154.5,154.5,3466
2019-02-14 13:49:00,154.5,154.6,154.5,154.6,7229
2019-02-14 13:50:00,154.5,154.6,154.5,154.6,5328
2019-02-14 13:51:00,154.6,154.85,154.55,154.7,30246
2019-02-14 13:52:00,154.75,154.9,154.65,154.8,10812
2019-02-14 13:53:00,154.75,154.85,154.7,154.7,18263
2019-02-14 13:54:00,154.7,154.9,154.7,154.85,15550
2019-02-14 13:55:00,154.85,155.0,154.8,155.0,20489
2019-02-14 13:56:00,155.0,155.2,154.95,155.0,22313
2019-02-14 13:57:00,155.0,155.25,154.85,155.2,61977
2019-02-14 13:58:00,155.1,155.65,155.0,155.55,69691
2019-02-14 13:59:00,155.55,155.7,155.45,155.55,50605
2019-02-14 14:00:00,155.55,155.65,155.45,155.55,35851
2019-02-14 14:01:00,155.55,155.6,155.3,155.3,81491
2019-02-14 14:02:00,155.3,155.85,155.3,155.75,43992
2019-02-14 14:03:00,155.75,156.15,155.75,156.05,106328
2019-02-14 14:04:00,156.1,156.2,155.85,155.9,100667
2019-02-14 14:05:00,155.9,156.0,155.85,155.95,65077
2019-02-14 14:06:00,155.9,156.15,155.7,156.05,90977
2019-02-14 14:07:00,156.05,156.05,155.85,156.0,94617
2019-02-14 14:08:00,156.0,156.7,155.9,156.5,148808
2019-02-14 14:09:00,156.5,156.55,156.25,156.4,64072
2019-02-14 14:10:00,156.4,156.55,156.2,156.35,99969
2019-02-14 14:11:00,156.2,156.35,155.9,155.95,31620
2019-02-14 14:12:00,155.95,156.15,155.9,156.05,53931
2019-02-14 14:13:00,156.15,156.15,156.0,156.1,62973
2019-02-14 14:14:00,156.1,156.15,156.0,156.05,13007
2019-02-14 14:15:00,156.0,156.6,156.0,156.6,101906
2019-02-14 14:16:00,156.6,156.7,156.15,156.25,51118
2019-02-14 14:17:00,156.35,156.45,156.15,156.2,38299
2019-02-14 14:18:00,156.25,156.55,156.15,156.5,74107
2019-02-14 14:19:00,156.5,156.6,156.35,156.4,87757
2019-02-14 14:20:00,156.4,156.6,156.25,156.3,40312
2019-02-14 14:21:00,156.3,156.7,156.2,156.7,46392
2019-02-14 14:22:00,156.55,157.5,156.5,157.25,315787
2019-02-14 14:23:00,157.3,157.5,157.05,157.45,142434
2019-02-14 14:24:00,157.45,158.4,157.45,158.25,392090
2019-02-14 14:25:00,158.15,158.95,158.1,158.8,381451
2019-02-14 14:26:00,158.8,159.45,158.8,159.45,233807
2019-02-14 14:27:00,159.45,159.9,159.25,159.3,332437
2019-02-14 14:28:00,159.2,159.25,158.85,158.85,140655
2019-02-14 14:29:00,158.85,159.6,158.85,159.3,181975
2019-02-14 14:30:00,159.25,159.9,159.25,159.8,146836
2019-02-14 14:31:00,159.85,160.8,159.8,160.8,451491
2019-02-14 14:32:00,160.8,161.0,160.3,160.3,220691
2019-02-14 14:33:00,160.25,160.35,160.05,160.2,149538
2019-02-14 14:34:00,160.2,160.4,159.75,160.4,270054
2019-02-14 14:35:00,160.3,160.65,160.15,160.6,77887
2019-02-14 14:36:00,160.6,160.65,160.35,160.6,71469
2019-02-14 14:37:00,160.55,160.65,160.05,160.05,58179
2019-02-14 14:38:00,160.05,160.2,160.0,160.05,49341
2019-02-14 14:39:00,160.1,160.15,159.8,159.9,113160
2019-02-14 14:40:00,159.9,160.1,159.75,159.85,144977
2019-02-14 14:41:00,159.85,160.55,159.8,160.4,65967
2019-02-14 14:42:00,160.45,160.75,160.3,160.6,84724
2019-02-14 14:43:00,160.6,160.65,160.3,160.3,34287
2019-02-14 14:44:00,160.25,160.4,160.1,160.15,43225
2019-02-14 14:45:00,160.1,160.6,160.1,160.5,40706
2019-02-14 14:46:00,160.4,160.5,160.2,160.25,33913
2019-02-14 14:47:00,160.25,160.25,159.75,159.8,55480
2019-02-14 14:48:00,159.75,160.1,159.75,160.0,55375
2019-02-14 14:49:00,160.1,160.1,159.85,159.95,32414
2019-02-14 14:50:00,160.0,160.3,159.85,160.25,74682
2019-02-14 14:51:00,160.25,160.25,160.0,160.05,18875
2019-02-14 14:52:00,160.05,160.1,159.8,159.85,34033
2019-02-14 14:53:00,159.8,160.05,159.8,160.0,36615
2019-02-14 14:54:00,160.0,160.1,159.8,159.8,25242
2019-02-14 14:55:00,159.8,160.0,159.8,160.0,18676
2019-02-14 14:56:00,159.9,160.0,159.4,159.45,84531
2019-02-14 14:57:00,159.5,160.3,159.45,160.1,146390
2019-02-14 14:58:00,160.1,161.0,160.1,160.95,165321
2019-02-14 14:59:00,161.0,161.0,160.4,160.5,72639
2019-02-14 15:00:00,160.4,160.45,160.25,160.3,46570
2019-02-14 15:01:00,160.35,160.4,160.1,160.1,39436
2019-02-14 15:02:00,160.1,160.15,159.6,159.65,80241
2019-02-14 15:03:00,159.65,159.9,159.5,159.55,63224
2019-02-14 15:04:00,159.55,159.9,159.5,159.55,99607
2019-02-14 15:05:00,159.55,159.6,159.0,159.15,167715
2019-02-14 15:06:00,159.1,159.65,159.1,159.25,65505
2019-02-14 15:07:00,159.25,159.55,159.05,159.5,50234
2019-02-14 15:08:00,159.5,159.7,159.4,159.55,52162
2019-02-14 15:09:00,159.55,159.8,159.55,159.7,39468
2019-02-14 15:10:00,159.7,160.25,159.65,160.2,98052
2019-02-14 15:11:00,160.2,160.5,160.05,160.45,136280
2019-02-14 15:12:00,160.45,160.8,160.45,160.45,94678
2019-02-14 15:13:00,160.45,160.5,160.15,160.15,57003
2019-02-14 15:14:00,160.15,160.45,160.15,160.45,35464
2019-02-14 15:15:00,160.45,160.55,160.35,160.55,70343
2019-02-14 15:16:00,160.5,160.75,160.5,160.65,108511
2019-02-14 15:17:00,160.6,160.65,160.55,160.55,59518
2019-02-14 15:18:00,160.6,160.6,160.35,160.5,65032
2019-02-14 15:19:00,160.45,160.5,160.15,160.2,37290
2019-02-14 15:20:00,160.15,160.45,159.8,159.8,71684
2019-02-14 15:21:00,159.95,160.0,159.65,159.65,36558
2019-02-14 15:22:00,159.7,159.7,159.3,159.45,54513
2019-02-14 15:23:00,159.4,159.45,159.2,159.25,48807
2019-02-14 15:24:00,159.25,159.45,159.0,159.0,66612
2019-02-14 15:25:00,158.9,159.1,158.85,159.05,107952
2019-02-14 15:26:00,159.1,159.5,159.05,159.35,41273
2019-02-14 15:27:00,159.35,159.45,159.3,159.3,32402
2019-02-14 15:28:00,159.35,159.45,159.1,159.2,38709
2019-02-14 15:29:00,159.15,159.45,159.05,159.45,38311
2019-02-15 09:15:00,159.8,159.8,158.5,159.15,128134
2019-02-15 09:16:00,158.95,159.0,158.2,158.4,125240
2019-02-15 09:17:00,158.3,158.8,158.25,158.8,110348
2019-02-15 09:18:00,158.8,159.0,158.6,158.9,104528
2019-02-15 09:19:00,158.85,158.9,157.85,157.9,163414
2019-02-15 09:20:00,158.0,158.2,157.6,157.6,101514
2019-02-15 09:21:00,157.7,157.85,157.5,157.55,110387
