Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.51158996,-14.28571429,0,-12.12121212,12.97234191,51.22945353,58.33333333,50,50,58.33333333,-50,0,41.89961359,71.42857143,0,59.21717172,46.90534252,62.88226751,40.27777778,50.92592593,16.66666667,40.27777778,-50,1,-1,1
12/12/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.70696753,-14.28571429,0,66.66666667,1.246875911,51.22945353,55.55555556,54.62962963,66.66666667,55.55555556,-50,0,41.89961359,71.42857143,0,59.21717172,46.90534252,62.88226751,40.27777778,50.92592593,16.66666667,40.27777778,-50,1,1,-1
12/12/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.24858425,-42.85714286,-1,-112.8205128,19.28960172,45.11632981,38.88888889,50.92592593,0,38.88888889,-100,0,41.89961359,71.42857143,0,59.21717172,46.90534252,62.88226751,40.27777778,50.92592593,16.66666667,40.27777778,-50,1,0,0
12/12/2018 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.75151407,-50,0,-120,19.28960172,45.11632981,22.22222222,38.88888889,0,22.22222222,-100,0,42.25716566,35.71428571,-0.666666667,28.31050228,46.90534252,60.09007886,18.05555556,37.19135802,0,18.05555556,-60,1,0,0
12/12/2018 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.21852033,-57.14285714,1,-55.07246377,19.28960172,51.78845084,22.22222222,27.77777778,66.66666667,22.22222222,-50,0,42.25716566,35.71428571,-0.666666667,28.31050228,46.90534252,60.09007886,18.05555556,37.19135802,0,18.05555556,-60,1,0,0
12/12/2018 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.652169,-57.14285714,0,-11.81434599,19.28960172,51.78845084,44.44444444,29.62962963,66.66666667,44.44444444,-50,0,42.25716566,35.71428571,-0.666666667,28.31050228,46.90534252,60.09007886,18.05555556,37.19135802,0,18.05555556,-60,1,0,0
12/12/2018 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.12243998,-57.14285714,-1,-11.81434599,6.23596263,48.37802745,55.55555556,40.74074074,33.33333333,55.55555556,-75,0,42.25716566,35.71428571,-0.666666667,28.31050228,46.90534252,60.09007886,18.05555556,37.19135802,0,18.05555556,-60,1,0,0
12/12/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.63054874,-57.14285714,-1,-15.35087719,6.23596263,48.37802745,44.44444444,48.14814815,33.33333333,44.44444444,-75,0,42.25716566,35.71428571,-0.666666667,28.31050228,46.90534252,60.09007886,18.05555556,37.19135802,0,18.05555556,-60,1,0,0
12/12/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.17379259,-57.14285714,-1,-51.85185185,6.23596263,48.37802745,33.33333333,44.44444444,33.33333333,33.33333333,-75,1,42.58917829,35.71428571,0.333333333,35.46666667,46.90534252,61.91143893,13.88888889,24.07407407,25,13.88888889,-50,1,0,0
12/12/2018 12:31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.18738356,-92.85714286,-1,-195.4954955,26.36406614,41.54412144,22.22222222,33.33333333,0,22.22222222,-100,1,42.58917829,35.71428571,0.333333333,35.46666667,46.90534252,61.91143893,13.88888889,24.07407407,25,13.88888889,-50,1,0,0
12/12/2018 12:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.11619833,-100,0,-259.0214067,40.19079046,41.54412144,22.22222222,25.92592593,33.33333333,22.22222222,-66.66666667,1,42.58917829,35.71428571,0.333333333,35.46666667,46.90534252,61.91143893,13.88888889,24.07407407,25,13.88888889,-50,1,0,0
12/12/2018 12:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.9877531,-21.42857143,0,-108.5271318,27.31796499,45.9699594,27.77777778,24.07407407,50,27.77777778,-50,1,42.58917829,35.71428571,0.333333333,35.46666667,46.90534252,61.91143893,13.88888889,24.07407407,25,13.88888889,-50,1,0,0
12/12/2018 12:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.79705395,-21.42857143,0,-89.61352657,27.31796499,45.9699594,47.77777778,32.59259259,60,47.77777778,-50,1,42.58917829,35.71428571,0.333333333,35.46666667,46.90534252,61.91143893,13.88888889,24.07407407,25,13.88888889,-50,1,0,0
12/12/2018 12:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.54854759,-21.42857143,0,-76.92307692,27.31796499,45.9699594,56.66666667,44.07407407,60,56.66666667,-50,1,41.0745401,35.71428571,-0.4,-31.30081301,21.38424362,59.01119813,22.61904762,18.18783069,42.85714286,22.61904762,-60,0,0,0
12/12/2018 12:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.54961591,-21.42857143,0,1.11E-11,3.56350409,45.9699594,60,54.81481481,60,60,-50,1,41.0745401,35.71428571,-0.4,-31.30081301,21.38424362,59.01119813,22.61904762,18.18783069,42.85714286,22.61904762,-60,0,0,0
12/12/2018 12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.6220365,-21.42857143,0.5,36.20689655,3.56350409,50.96367669,62.22222222,59.62962963,66.66666667,62.22222222,-33.33333333,1,41.0745401,35.71428571,-0.4,-31.30081301,21.38424362,59.01119813,22.61904762,18.18783069,42.85714286,22.61904762,-60,0,0,0
12/12/2018 12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.76071275,-21.42857143,-1,57.85123967,3.56350409,50.96367669,64.44444444,62.22222222,66.66666667,64.44444444,-33.33333333,1,41.0745401,35.71428571,-0.4,-31.30081301,21.38424362,59.01119813,22.61904762,18.18783069,42.85714286,22.61904762,-60,0,0,0
12/12/2018 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.96091214,-21.42857143,-1,51.85185185,3.56350409,50.96367669,66.66666667,64.44444444,66.66666667,66.66666667,-33.33333333,0,41.0745401,35.71428571,-0.4,-31.30081301,21.38424362,59.01119813,22.61904762,18.18783069,42.85714286,22.61904762,-60,0,0,0
12/12/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.21824013,-21.42857143,0,95.45454545,3.56350409,56.03844012,77.77777778,69.62962963,100,77.77777778,-16.66666667,0,39.66809035,35.71428571,0.333333333,4.093567251,21.38424362,60.97971129,41.66666667,26.05820106,57.14285714,41.66666667,-50,1,1,-1
12/12/2018 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.90015156,64.28571429,-0.5,70.70707071,8.765000109,50.419189,66.66666667,70.37037037,33.33333333,66.66666667,-33.33333333,0,39.66809035,35.71428571,0.333333333,4.093567251,21.38424362,60.97971129,41.66666667,26.05820106,57.14285714,41.66666667,-50,1,0,0
12/12/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.6047836,71.42857143,-0.5,91.60493827,8.765000109,55.25150694,61.11111111,68.51851852,50,61.11111111,-16.66666667,0,39.66809035,35.71428571,0.333333333,4.093567251,21.38424362,60.97971129,41.66666667,26.05820106,57.14285714,41.66666667,-50,1,0,0
12/12/2018 12:43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,13.12108398,78.57142857,1,161.7777778,19.83298888,63.0153695,61.11111111,62.96296296,100,61.11111111,0,0,39.66809035,35.71428571,0.333333333,4.093567251,21.38424362,60.97971129,41.66666667,26.05820106,57.14285714,41.66666667,-50,1,0,0
12/12/2018 12:44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,14.26216351,85.71428571,1,192.3076923,29.09619748,66.17537009,83.33333333,68.51851852,100,83.33333333,0,0,39.66809035,35.71428571,0.333333333,4.093567251,21.38424362,60.97971129,41.66666667,26.05820106,57.14285714,41.66666667,-50,1,0,0
12/12/2018 12:45,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,15.88221295,92.85714286,1,188.172043,36.94285566,69.02544118,100,81.48148148,100,100,0,0,39.30376601,35.71428571,0.75,122.9215229,34.56754959,67.66845087,66.66666667,43.65079365,100,66.66666667,-11.11111111,1,0,0
12/12/2018 12:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,16.34491892,100,-0.5,130.5433186,22.36009655,63.28302635,93.33333333,92.22222222,80,93.33333333,-14.28571429,0,39.30376601,35.71428571,0.75,122.9215229,34.56754959,67.66845087,66.66666667,43.65079365,100,66.66666667,-11.11111111,1,0,0
12/12/2018 12:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,16.77457447,78.57142857,0,82.46708247,22.36009655,58.07955315,76.66666667,90,50,76.66666667,-28.57142857,0,39.30376601,35.71428571,0.75,122.9215229,34.56754959,67.66845087,66.66666667,43.65079365,100,66.66666667,-11.11111111,1,0,0
12/12/2018 12:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,17.17354033,78.57142857,1,80,22.36009655,61.48966095,60,76.66666667,50,60,-14.28571429,0,39.30376601,35.71428571,0.75,122.9215229,34.56754959,67.66845087,66.66666667,43.65079365,100,66.66666667,-11.11111111,1,0,0
12/12/2018 12:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,18.19500879,100,1,102.8571429,31.47409873,64.59159954,66.66666667,67.77777778,100,66.66666667,0,0,39.30376601,35.71428571,0.75,122.9215229,34.56754959,67.66845087,66.66666667,43.65079365,100,66.66666667,-11.11111111,1,0,0
12/12/2018 12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.08956178,92.85714286,-1,54.54545455,16.71875076,55.04238265,50,58.88888889,0,50,-33.33333333,0,39.23083773,21.42857143,0.5,175.9562842,38.28277005,69.09475045,85.71428571,64.68253968,100,85.71428571,0,1,0,0
12/12/2018 12:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.09265862,92.85714286,-1,4.552845528,4.132917524,50.98376353,33.33333333,50,0,33.33333333,-60,0,39.23083773,21.42857143,0.5,175.9562842,38.28277005,69.09475045,85.71428571,64.68253968,100,85.71428571,0,1,0,0
12/12/2018 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16.16696283,57.14285714,0,-3.921568627,4.132917524,54.58971581,11.11111111,31.48148148,33.33333333,11.11111111,-40,1,39.23083773,21.42857143,0.5,175.9562842,38.28277005,69.09475045,85.71428571,64.68253968,100,85.71428571,0,1,0,0
12/12/2018 12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16.06855062,57.14285714,0,4.605263158,14.78919188,54.58971581,22.22222222,22.22222222,33.33333333,22.22222222,-40,1,39.23083773,21.42857143,0.5,175.9562842,38.28277005,69.09475045,85.71428571,64.68253968,100,85.71428571,0,1,0,0
12/12/2018 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.97716785,57.14285714,-0.5,-28.07017544,14.78919188,50.29828097,22.22222222,18.51851852,0,22.22222222,-60,1,39.23083773,21.42857143,0.5,175.9562842,38.28277005,69.09475045,85.71428571,64.68253968,100,85.71428571,0,1,0,0
12/12/2018 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.95600867,57.14285714,-1,-116.1904762,1.680939362,46.37240986,11.11111111,18.51851852,0,11.11111111,-80,0,38.59395055,28.57142857,-1,102.3809524,30.31441726,60.47549744,88.88888889,80.42328042,66.66666667,88.88888889,-33.33333333,1,0,0
12/12/2018 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.00778944,57.14285714,-0.5,-127.2727273,1.680939362,46.37240986,3.41E-13,11.11111111,0,3.41E-13,-100,0,38.59395055,28.57142857,-1,102.3809524,30.31441726,60.47549744,88.88888889,80.42328042,66.66666667,88.88888889,-33.33333333,1,-1,1
12/12/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.12730015,-50,0,-94.11764706,1.680939362,50.82390873,11.11111111,7.407407407,33.33333333,11.11111111,-75,0,38.59395055,28.57142857,-1,102.3809524,30.31441726,60.47549744,88.88888889,80.42328042,66.66666667,88.88888889,-33.33333333,1,0,0
12/12/2018 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.30970295,-57.14285714,-0.5,-81.57181572,1.680939362,50.82390873,22.22222222,11.11111111,33.33333333,22.22222222,-75,0,38.59395055,28.57142857,-1,102.3809524,30.31441726,60.47549744,88.88888889,80.42328042,66.66666667,88.88888889,-33.33333333,1,0,0
12/12/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.55050555,-64.28571429,-1,-120.6214689,1.680939362,46.36079244,22.22222222,18.51851852,0,22.22222222,-100,0,38.59395055,28.57142857,-1,102.3809524,30.31441726,60.47549744,88.88888889,80.42328042,66.66666667,88.88888889,-33.33333333,1,0,0
12/12/2018 13:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10.84553654,-71.42857143,0,-82.59587021,1.680939362,50.99519241,27.77777778,24.07407407,50,27.77777778,-75,0,37.45867655,28.57142857,-1,25,22.70011461,57.88345304,69.84126984,81.48148148,42.85714286,69.84126984,-44.44444444,1,0,0
12/12/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.25277968,-78.57142857,0.5,-45.83333333,16.54694056,50.99519241,33.33333333,27.77777778,50,33.33333333,-75,0,37.45867655,28.57142857,-1,25,22.70011461,57.88345304,69.84126984,81.48148148,42.85714286,69.84126984,-44.44444444,1,0,0
12/12/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.63093403,-85.71428571,0,-9.333333333,16.54694056,55.45839302,66.66666667,42.59259259,100,66.66666667,-50,0,37.45867655,28.57142857,-1,25,22.70011461,57.88345304,69.84126984,81.48148148,42.85714286,69.84126984,-44.44444444,1,0,0
12/12/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.52984559,7.142857143,0,145.8333333,38.21569586,55.45839302,66.66666667,55.55555556,50,66.66666667,-50,0,37.45867655,28.57142857,-1,25,22.70011461,57.88345304,69.84126984,81.48148148,42.85714286,69.84126984,-44.44444444,1,0,0
12/12/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.08212587,14.28571429,-1,84.05797101,21.26176954,50.16010544,58.33333333,63.88888889,25,58.33333333,-75,0,37.45867655,28.57142857,-1,25,22.70011461,57.88345304,69.84126984,81.48148148,42.85714286,69.84126984,-44.44444444,1,0,0
12/12/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.59495756,14.28571429,0,6.060606061,21.26176954,50.16010544,33.33333333,52.77777778,25,33.33333333,-75,0,37.02168903,42.85714286,0,74.50980392,31.34085114,59.74169866,49.84126984,69.52380952,40,49.84126984,-33.33333333,1,0,0
12/12/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.99242718,-14.28571429,-0.5,-31.11111111,6.159532238,50.16010544,25,38.88888889,25,25,-75,0,37.02168903,42.85714286,0,74.50980392,31.34085114,59.74169866,49.84126984,69.52380952,40,49.84126984,-33.33333333,1,0,0
12/12/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.43293468,-21.42857143,-1,-107.6923077,6.159532238,44.81291677,16.66666667,25,0,16.66666667,-100,0,37.02168903,42.85714286,0,74.50980392,31.34085114,59.74169866,49.84126984,69.52380952,40,49.84126984,-33.33333333,1,0,0
12/12/2018 13:08,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.99050106,-28.57142857,-1,-173.4234234,7.238863907,40.19807317,8.333333333,16.66666667,0,8.333333333,-100,0,37.02168903,42.85714286,0,74.50980392,31.34085114,59.74169866,49.84126984,69.52380952,40,49.84126984,-33.33333333,1,0,0
12/12/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.57966983,-35.71428571,-0.5,-110.9756098,7.238863907,46.16812331,11.11111111,12.03703704,33.33333333,11.11111111,-80,0,37.02168903,42.85714286,0,74.50980392,31.34085114,59.74169866,49.84126984,69.52380952,40,49.84126984,-33.33333333,1,0,0
12/12/2018 13:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.19818369,-35.71428571,0,-95.92592593,7.238863907,46.16812331,22.22222222,13.88888889,33.33333333,22.22222222,-80,0,36.08329846,42.85714286,-0.333333333,4.081632653,23.88422111,57.03180553,34.28571429,51.32275132,20,34.28571429,-44.44444444,1,0,0
12/12/2018 13:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.85286333,-35.71428571,0,-51.85185185,7.363698636,46.16812331,38.88888889,24.07407407,50,38.88888889,-80,0,36.08329846,42.85714286,-0.333333333,4.081632653,23.88422111,57.03180553,34.28571429,51.32275132,20,34.28571429,-44.44444444,1,0,0
12/12/2018 13:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.53220871,-57.14285714,0.333333333,-14.89361702,7.363698636,52.13607332,50,37.03703704,66.66666667,50,-60,0,36.08329846,42.85714286,-0.333333333,4.081632653,23.88422111,57.03180553,34.28571429,51.32275132,20,34.28571429,-44.44444444,1,0,0
12/12/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.23445799,-57.14285714,0.5,46.91358025,7.363698636,57.24108789,72.22222222,53.7037037,100,72.22222222,-40,0,36.08329846,42.85714286,-0.333333333,4.081632653,23.88422111,57.03180553,34.28571429,51.32275132,20,34.28571429,-44.44444444,1,0,0
12/12/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10.95797518,-57.14285714,0,70.70707071,7.363698636,57.24108789,88.88888889,70.37037037,100,88.88888889,-40,0,36.08329846,42.85714286,-0.333333333,4.081632653,23.88422111,57.03180553,34.28571429,51.32275132,20,34.28571429,-44.44444444,1,1,1
12/12/2018 13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.70124114,-57.14285714,-1,34.31372549,7.363698636,50.93998152,88.88888889,83.33333333,66.66666667,88.88888889,-60,0,35.21193579,42.85714286,0.666666667,37.33333333,23.88422111,60.85611639,40,41.37566138,60,40,-22.22222222,1,0,0
12/12/2018 13:16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.55295787,-57.14285714,0.5,112.5,22.62527535,60.3425831,88.88888889,88.88888889,100,88.88888889,-20,0,35.21193579,42.85714286,0.666666667,37.33333333,23.88422111,60.85611639,40,41.37566138,60,40,-22.22222222,1,0,0
12/12/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.34383769,-57.14285714,-1,66.33986928,22.62527535,50.01881169,66.66666667,81.48148148,33.33333333,66.66666667,-60,0,35.21193579,42.85714286,0.666666667,37.33333333,23.88422111,60.85611639,40,41.37566138,60,40,-22.22222222,1,0,0
12/12/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.0782261,-57.14285714,-1,41.31944444,22.62527535,50.01881169,44.44444444,66.66666667,0,44.44444444,-50,0,35.21193579,42.85714286,0.666666667,37.33333333,23.88422111,60.85611639,40,41.37566138,60,40,-22.22222222,1,0,0
12/12/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.70330766,50,1,124.4444444,35.82936802,58.2940716,44.44444444,51.85185185,100,44.44444444,0,0,35.21193579,42.85714286,0.666666667,37.33333333,23.88422111,60.85611639,40,41.37566138,60,40,-22.22222222,1,0,0
12/12/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.21231197,57.14285714,0,126.3888889,35.82936802,58.2940716,66.66666667,51.85185185,100,66.66666667,0,0,34.73867882,42.85714286,0.5,92.85714286,28.58633819,62.64628749,53.33333333,42.53968254,80,53.33333333,-11.11111111,1,0,0
12/12/2018 13:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.61353026,64.28571429,0,111.84573,35.82936802,58.2940716,100,70.37037037,100,100,0,0,34.73867882,42.85714286,0.5,92.85714286,28.58633819,62.64628749,53.33333333,42.53968254,80,53.33333333,-11.11111111,1,0,0
12/12/2018 13:22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.71996786,71.42857143,0.5,142.8571429,47.10365663,62.20217405,100,88.88888889,100,100,0,0,34.73867882,42.85714286,0.5,92.85714286,28.58633819,62.64628749,53.33333333,42.53968254,80,53.33333333,-11.11111111,1,0,0
12/12/2018 13:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.67594563,78.57142857,0,141.0852713,47.10365663,62.20217405,100,100,100,100,0,1,34.73867882,42.85714286,0.5,92.85714286,28.58633819,62.64628749,53.33333333,42.53968254,80,53.33333333,-11.11111111,1,0,0
12/12/2018 13:24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,25.57054676,85.71428571,0.571428571,266.6666667,76.20036151,71.49551657,87.5,95.83333333,62.5,87.5,-27.27272727,1,34.73867882,42.85714286,0.5,92.85714286,28.58633819,62.64628749,53.33333333,42.53968254,80,53.33333333,-11.11111111,1,0,0
12/12/2018 13:25,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,29.1869621,85.71428571,0,205.6105611,76.20036151,71.49551657,75,87.5,62.5,75,-27.27272727,1,35.91995775,71.42857143,0.5,217.3913043,51.27658379,68.79399834,70.90909091,54.74747475,72.72727273,70.90909091,-20,1,0,0
12/12/2018 13:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32.84316961,100,0,179.766537,80.37386715,71.49551657,62.5,75,62.5,62.5,-30,1,35.91995775,71.42857143,0.5,217.3913043,51.27658379,68.79399834,70.90909091,54.74747475,72.72727273,70.90909091,-20,1,0,0
12/12/2018 13:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,35.12662836,92.85714286,0,102.4390244,64.81159211,71.49551657,60.71428571,66.07142857,57.14285714,60.71428571,-33.33333333,1,35.91995775,71.42857143,0.5,217.3913043,51.27658379,68.79399834,70.90909091,54.74747475,72.72727273,70.90909091,-20,1,0,0
12/12/2018 13:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,37.24698291,50,0,82.88,64.81159211,71.49551657,58.92857143,60.71428571,57.14285714,58.92857143,-33.33333333,1,35.91995775,71.42857143,0.5,217.3913043,51.27658379,68.79399834,70.90909091,54.74747475,72.72727273,70.90909091,-20,1,0,0
12/12/2018 13:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,39.21588357,50,-0.333333333,60.54852321,64.81159211,63.90858,44.76190476,54.8015873,20,44.76190476,-44.44444444,1,35.91995775,71.42857143,0.5,217.3913043,51.27658379,68.79399834,70.90909091,54.74747475,72.72727273,70.90909091,-20,1,0,0
12/12/2018 13:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,41.04414846,50,1,60.80586081,64.81159211,67.61011404,39.04761905,47.57936508,40,39.04761905,-33.33333333,1,37.01685961,78.57142857,-0.2,185.5421687,51.27658379,65.87505707,72.12121212,65.45454545,63.63636364,72.12121212,-26.66666667,1,0,0
12/12/2018 13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,42.74182301,50,0.333333333,62.37623762,64.81159211,70.83172575,53.33333333,45.71428571,100,53.33333333,-22.22222222,1,37.01685961,78.57142857,-0.2,185.5421687,51.27658379,65.87505707,72.12121212,65.45454545,63.63636364,72.12121212,-26.66666667,1,0,0
