Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/7/2018 9:52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.76236779,64.28571429,0.666666667,109.6539162,14.50105845,60.82055108,64.56876457,48.91448421,84.61538462,64.56876457,-9.090909091,1,13.62155718,-14.28571429,-0.363636364,24.45302445,3.328920457,46.65830633,63.54166667,48.61111111,75,63.54166667,-53.125,1,0,0
12/7/2018 9:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,14.11854133,71.42857143,-0.2,111.0215054,18.74879729,59.54091678,68.60916861,57.52395752,66.66666667,68.60916861,-20.83333333,1,13.62155718,-14.28571429,-0.363636364,24.45302445,3.328920457,46.65830633,63.54166667,48.61111111,75,63.54166667,-53.125,1,0,0
12/7/2018 9:54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.81911823,71.42857143,-0.666666667,75.49019608,9.926618033,58.22173291,70.42735043,67.86842787,60,70.42735043,-25,1,13.62155718,-14.28571429,-0.363636364,24.45302445,3.328920457,46.65830633,63.54166667,48.61111111,75,63.54166667,-53.125,1,0,0
12/7/2018 9:55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.5410825,71.42857143,0.333333333,69.2185008,9.926618033,59.19534117,58.88888889,65.97513598,50,58.88888889,-20.83333333,1,13.21215319,-14.28571429,0.533333333,73.09236948,7.889901358,52.09978552,77.77777778,63.77314815,83.33333333,77.77777778,-40.625,1,0,0
12/7/2018 9:56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.94587667,92.85714286,0.5,107.2190835,19.20820079,62.05242996,61.66666667,63.66096866,75,61.66666667,-8.333333333,1,13.21215319,-14.28571429,0.533333333,73.09236948,7.889901358,52.09978552,77.77777778,63.77314815,83.33333333,77.77777778,-40.625,1,0,0
12/7/2018 9:57,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,14.7651519,100,0.6,160.199005,25.41572987,64.71322053,68.93939394,63.16498316,81.81818182,68.93939394,-8.333333333,1,13.21215319,-14.28571429,0.533333333,73.09236948,7.889901358,52.09978552,77.77777778,63.77314815,83.33333333,77.77777778,-40.625,1,0,0
12/7/2018 9:58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.84131143,92.85714286,-0.5,87.97814208,15.83138534,58.79376932,67.42424242,66.01010101,45.45454545,67.42424242,-33.33333333,1,13.21215319,-14.28571429,0.533333333,73.09236948,7.889901358,52.09978552,77.77777778,63.77314815,83.33333333,77.77777778,-40.625,1,0,0
12/7/2018 9:59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.91203099,50,0,71.84054283,15.83138534,58.79376932,55.75757576,64.04040404,40,55.75757576,-33.33333333,1,13.21215319,-14.28571429,0.533333333,73.09236948,7.889901358,52.09978552,77.77777778,63.77314815,83.33333333,77.77777778,-40.625,1,0,0
12/7/2018 10:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,16.24047833,71.42857143,0.333333333,157.2916667,33.51029365,62.74590476,44.04040404,55.74074074,46.66666667,44.04040404,-33.33333333,1,13.07350763,-14.28571429,0.3,121.7847769,11.27111533,53.99505362,78.96825397,73.4292328,78.57142857,78.96825397,-35.9375,1,0,0
12/7/2018 10:01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,17.47403656,71.42857143,0.8,122.2222222,33.51029365,64.57538914,47.93650794,49.24482924,57.14285714,47.93650794,-25,1,13.07350763,-14.28571429,0.3,121.7847769,11.27111533,53.99505362,78.96825397,73.4292328,78.57142857,78.96825397,-35.9375,1,0,0
12/7/2018 10:02,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,19.08343703,71.42857143,0.142857143,141.8386492,40.00564302,65.48798744,56.03174603,49.33621934,64.28571429,56.03174603,-20.83333333,1,13.07350763,-14.28571429,0.3,121.7847769,11.27111533,53.99505362,78.96825397,73.4292328,78.57142857,78.96825397,-35.9375,1,0,0
12/7/2018 10:03,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,20.57788031,71.42857143,0.5,133.2696593,40.00564302,66.41962043,64.28571429,56.08465608,71.42857143,64.28571429,-16.66666667,1,13.07350763,-14.28571429,0.3,121.7847769,11.27111533,53.99505362,78.96825397,73.4292328,78.57142857,78.96825397,-35.9375,1,0,0
12/7/2018 10:04,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,21.96557765,71.42857143,-0.666666667,109.9815157,40.00564302,64.54328567,64.68253968,61.66666667,58.33333333,64.68253968,-26.31578947,1,13.07350763,-14.28571429,0.3,121.7847769,11.27111533,53.99505362,78.96825397,73.4292328,78.57142857,78.96825397,-35.9375,1,0,0
12/7/2018 10:05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.25415375,64.28571429,-0.5,89.62472406,40.00564302,64.54328567,61.77248677,63.58024691,55.55555556,61.77248677,-29.41176471,1,13.40914133,-14.28571429,0.583333333,144.4863336,17.77237943,58.15544002,82.25108225,79.66570467,84.84848485,82.25108225,-25,0,0,0
12/7/2018 10:06,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,23.83417901,42.85714286,0.6,89.50381679,31.37450743,67.71640527,66.53439153,64.329806,85.71428571,66.53439153,-11.76470588,1,13.40914133,-14.28571429,0.583333333,144.4863336,17.77237943,58.15544002,82.25108225,79.66570467,84.84848485,82.25108225,-25,0,0,0
12/7/2018 10:07,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,25.29703011,92.85714286,0.571428571,157.8916372,44.31409438,71.39253439,72.08994709,66.7989418,75,72.08994709,-13.63636364,1,13.40914133,-14.28571429,0.583333333,144.4863336,17.77237943,58.15544002,82.25108225,79.66570467,84.84848485,82.25108225,-25,0,0,0
12/7/2018 10:08,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.65539184,92.85714286,-0.166666667,124.8945148,44.31409438,67.26802555,73.01587302,70.54673721,58.33333333,73.01587302,-23.80952381,1,13.40914133,-14.28571429,0.583333333,144.4863336,17.77237943,58.15544002,82.25108225,79.66570467,84.84848485,82.25108225,-25,0,0,0
12/7/2018 10:09,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.06704949,85.71428571,-0.777777778,2.011494253,18.41859897,53.86332113,46.82539683,63.97707231,7.142857143,46.82539683,-65,1,13.40914133,-14.28571429,0.583333333,144.4863336,17.77237943,58.15544002,82.25108225,79.66570467,84.84848485,82.25108225,-25,0,0,0
12/7/2018 10:10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.29350069,78.57142857,-0.4,-51.11111111,15.23736623,53.86332113,26.26984127,48.7037037,13.33333333,26.26984127,-68.42105263,1,14.08318441,-14.28571429,-0.285714286,127.1010387,22.84574444,55.82537167,72.86410907,78.0278151,55.17241379,72.86410907,-29.6875,0,0,0
12/7/2018 10:11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.57520537,57.14285714,0.5,-31.88405797,15.23736623,56.38337593,15.71428571,29.6031746,26.66666667,15.71428571,-57.89473684,1,14.08318441,-14.28571429,-0.285714286,127.1010387,22.84574444,55.82537167,72.86410907,78.0278151,55.17241379,72.86410907,-29.6875,0,0,0
12/7/2018 10:12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.90821686,57.14285714,0,-45.54455446,15.23736623,54.77243221,20.47619048,20.82010582,21.42857143,20.47619048,-63.15789474,1,14.08318441,-14.28571429,-0.285714286,127.1010387,22.84574444,55.82537167,72.86410907,78.0278151,55.17241379,72.86410907,-29.6875,0,0,0
12/7/2018 10:13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.02165456,57.14285714,0,-92.13483146,11.49634473,53.13744395,22.6984127,19.62962963,20,22.6984127,-76.47058824,1,14.08318441,-14.28571429,-0.285714286,127.1010387,22.84574444,55.82537167,72.86410907,78.0278151,55.17241379,72.86410907,-29.6875,0,-1,-1
12/7/2018 10:14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.53316069,-50,-1,-170.2265372,2.182740248,45.77918078,13.80952381,18.99470899,0,13.80952381,-100,1,14.08318441,-14.28571429,-0.285714286,127.1010387,22.84574444,55.82537167,72.86410907,78.0278151,55.17241379,72.86410907,-29.6875,0,0,0
12/7/2018 10:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.58395613,-57.14285714,0,-179.2349727,8.244296957,45.77918078,13.33333333,16.61375661,20,13.33333333,-90,1,14.2661951,-14.28571429,-0.875,64.82476337,16.64533416,52.08009814,59.31731104,71.47750079,37.93103448,59.31731104,-37.5,0,0,0
12/7/2018 10:16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.45289386,-57.14285714,0.333333333,-126.1390887,4.74908431,47.46654932,16.66666667,14.6031746,30,16.66666667,-85,1,14.2661951,-14.28571429,-0.875,64.82476337,16.64533416,52.08009814,59.31731104,71.47750079,37.93103448,59.31731104,-37.5,0,0,0
12/7/2018 10:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.01578267,-57.14285714,0.875,-27.45098039,13.33333713,57.44898498,50,26.66666667,100,50,-50,1,14.2661951,-14.28571429,-0.875,64.82476337,16.64533416,52.08009814,59.31731104,71.47750079,37.93103448,59.31731104,-37.5,0,0,0
12/7/2018 10:18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.9711224,-57.14285714,-0.2,16.88596491,18.390539,55.81722793,68.33333333,45,75,68.33333333,-55,0,14.2661951,-14.28571429,-0.875,64.82476337,16.64533416,52.08009814,59.31731104,71.47750079,37.93103448,59.31731104,-37.5,0,0,0
12/7/2018 10:19,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.78149837,-57.14285714,-0.714285714,-66.66666667,2.316385949,48.4128515,69.44444444,62.59259259,33.33333333,69.44444444,-80,0,14.2661951,-14.28571429,-0.875,64.82476337,16.64533416,52.08009814,59.31731104,71.47750079,37.93103448,59.31731104,-37.5,0,0,0
12/7/2018 10:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.55358184,-57.14285714,-0.333333333,-100.6342495,0.590666989,47.06804119,42.17171717,59.98316498,18.18181818,42.17171717,-85,0,14.43613361,-14.28571429,0.166666667,60.05221932,16.64533416,53.42608054,38.9709907,57.0508036,23.80952381,38.9709907,-34.375,0,0,0
12/7/2018 10:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.41337364,-57.14285714,-0.5,-104.454343,0.590666989,44.4109578,17.17171717,42.92929293,0,17.17171717,-94.73684211,0,14.43613361,-14.28571429,0.166666667,60.05221932,16.64533416,53.42608054,38.9709907,57.0508036,23.80952381,38.9709907,-34.375,0,0,0
12/7/2018 10:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.35460888,-50,0.5,-85.38011696,0.590666989,46.05086119,9.090909091,22.81144781,9.090909091,9.090909091,-86.66666667,0,14.43613361,-14.28571429,0.166666667,60.05221932,16.64533416,53.42608054,38.9709907,57.0508036,23.80952381,38.9709907,-34.375,0,0,0
12/7/2018 10:23,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.0263507,-42.85714286,0.272727273,28.57142857,23.75899432,52.13366642,18.18181818,14.81481481,45.45454545,18.18181818,-50,0,14.43613361,-14.28571429,0.166666667,60.05221932,16.64533416,53.42608054,38.9709907,57.0508036,23.80952381,38.9709907,-34.375,0,0,0
12/7/2018 10:24,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.34127138,-7.142857143,-0.833333333,-136.7816092,5.435240289,39.08318078,18.18181818,15.15151515,0,18.18181818,-100,0,14.43613361,-14.28571429,0.166666667,60.05221932,16.64533416,53.42608054,38.9709907,57.0508036,23.80952381,38.9709907,-34.375,0,0,0
12/7/2018 10:25,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.50984368,-14.28571429,-0.5,-261.5384615,16.70128358,34.81680311,21.32435466,19.22933034,18.51851852,21.32435466,-81.48148148,0,14.02585293,-14.28571429,-0.529411765,21.09638867,8.692204059,47.02504968,20.5801861,39.62282928,0,20.5801861,-48.4375,0,0,0
12/7/2018 10:26,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.6663751,-14.28571429,0.25,-181.4814815,16.70128358,36.31416549,13.58024691,17.69547325,22.22222222,13.58024691,-77.77777778,0,14.02585293,-14.28571429,-0.529411765,21.09638867,8.692204059,47.02504968,20.5801861,39.62282928,0,20.5801861,-48.4375,0,0,0
12/7/2018 10:27,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.95316011,-14.28571429,0,-144.3298969,18.68136514,35.43748993,19.75308642,18.21922933,18.51851852,19.75308642,-81.48148148,0,14.02585293,-14.28571429,-0.529411765,21.09638867,8.692204059,47.02504968,20.5801861,39.62282928,0,20.5801861,-48.4375,0,0,0
12/7/2018 10:28,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.63372567,-14.28571429,-0.333333333,-127.7403552,24.48107795,35.43748993,21.15600449,18.16311261,22.72727273,21.15600449,-81.48148148,0,14.02585293,-14.28571429,-0.529411765,21.09638867,8.692204059,47.02504968,20.5801861,39.62282928,0,20.5801861,-48.4375,0,0,0
12/7/2018 10:29,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.2656794,-14.28571429,-0.25,-116.7281025,24.48107795,32.69156206,20.41526375,20.44145155,20,20.41526375,-92.59259259,0,14.02585293,-14.28571429,-0.529411765,21.09638867,8.692204059,47.02504968,20.5801861,39.62282928,0,20.5801861,-48.4375,0,0,0
12/7/2018 10:30,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.85249358,-14.28571429,0.666666667,-95.373891,24.48107795,34.51312372,22.57575758,21.38234194,25,22.57575758,-88.88888889,1,13.39727485,-14.28571429,-0.8,-58.02816901,5.225759835,42.18662935,9.841269841,23.13081554,5.714285714,9.841269841,-56.89655172,0,0,0
12/7/2018 10:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.97005118,-57.14285714,0.2,-104.2735043,32.49829992,31.73813216,23.33333333,22.10811822,25,23.33333333,-90,1,13.39727485,-14.28571429,-0.8,-58.02816901,5.225759835,42.18662935,9.841269841,23.13081554,5.714285714,9.841269841,-56.89655172,0,0,0
12/7/2018 10:32,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.26849889,-64.28571429,-0.5,-105.9399684,36.1483191,30.00600791,25,23.63636364,25,25,-90.625,1,13.39727485,-14.28571429,-0.8,-58.02816901,5.225759835,42.18662935,9.841269841,23.13081554,5.714285714,9.841269841,-56.89655172,0,0,0
12/7/2018 10:33,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,20.94996735,-71.42857143,-0.625,-131.8446602,42.8090574,24.88663678,16.66666667,21.66666667,0,16.66666667,-100,1,13.39727485,-14.28571429,-0.8,-58.02816901,5.225759835,42.18662935,9.841269841,23.13081554,5.714285714,9.841269841,-56.89655172,0,0,0
12/7/2018 10:34,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.9238997,-78.57142857,0.4,-126.4577014,48.58502021,32.02359602,24.01960784,21.89542484,47.05882353,24.01960784,-80,1,13.39727485,-14.28571429,-0.8,-58.02816901,5.225759835,42.18662935,9.841269841,23.13081554,5.714285714,9.841269841,-56.89655172,0,0,0
12/7/2018 10:35,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.71574269,-78.57142857,1,-59.68992248,34.00970159,41.0687796,46.79738562,29.16122004,93.33333333,46.79738562,-65,1,13.84268842,57.14285714,-0.352941176,-105.0960735,19.63306489,38.45796439,8.571428571,12.99762817,20,8.571428571,-68.96551724,0,0,0
12/7/2018 10:36,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.97079266,-78.57142857,-0.4,-40.75949367,27.28644223,39.19650324,71.79738562,47.53812636,75,71.79738562,-70,1,13.84268842,57.14285714,-0.352941176,-105.0960735,19.63306489,38.45796439,8.571428571,12.99762817,20,8.571428571,-68.96551724,0,0,0
12/7/2018 10:37,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.34424313,-78.57142857,0,-47.19101124,29.19909924,39.19650324,81.11111111,66.56862745,75,81.11111111,-65.71428571,1,13.84268842,57.14285714,-0.352941176,-105.0960735,19.63306489,38.45796439,8.571428571,12.99762817,20,8.571428571,-68.96551724,0,0,0
12/7/2018 10:38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.96818801,-71.42857143,0.75,11.42857143,19.07947148,43.66438643,81.25,78.05283224,93.75,81.25,-34.7826087,1,13.84268842,57.14285714,-0.352941176,-105.0960735,19.63306489,38.45796439,8.571428571,12.99762817,20,8.571428571,-68.96551724,0,0,0
12/7/2018 10:39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.9267234,-64.28571429,-0.5,-15.59020045,23.38768352,40.46246771,72.91666667,78.42592593,50,72.91666667,-45.45454545,1,13.84268842,57.14285714,-0.352941176,-105.0960735,19.63306489,38.45796439,8.571428571,12.99762817,20,8.571428571,-68.96551724,0,0,0
12/7/2018 10:40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.88822055,-50,0.2,-13.68888889,23.38768352,40.46246771,59.02777778,71.06481481,33.33333333,59.02777778,-45.45454545,1,14.25628674,57.14285714,0.5,-87.07124011,19.63306489,41.63261132,18.57142857,12.32804233,30,18.57142857,-72,0,0,0
12/7/2018 10:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.0163544,-50,-1,-56.39476334,25.68209439,37.29102663,27.77777778,53.24074074,0,27.77777778,-55,1,14.25628674,57.14285714,0.5,-87.07124011,19.63306489,41.63261132,18.57142857,12.32804233,30,18.57142857,-72,0,0,0
12/7/2018 10:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.30119403,-42.85714286,0,-63.77277599,28.00410924,37.29102663,15.27777778,34.02777778,12.5,15.27777778,-50,1,14.25628674,57.14285714,0.5,-87.07124011,19.63306489,41.63261132,18.57142857,12.32804233,30,18.57142857,-72,0,0,0
12/7/2018 10:43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.88993888,-35.71428571,0,-112.7420999,32.54362186,36.19431424,10.83333333,17.96296296,20,10.83333333,-52.94117647,1,14.25628674,57.14285714,0.5,-87.07124011,19.63306489,41.63261132,18.57142857,12.32804233,30,18.57142857,-72,0,0,0
12/7/2018 10:44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.74300286,-28.57142857,-0.25,-117.6930596,36.83283462,35.08316634,19.92424242,15.34511785,27.27272727,19.92424242,-56.25,1,14.25628674,57.14285714,0.5,-87.07124011,19.63306489,41.63261132,18.57142857,12.32804233,30,18.57142857,-72,0,0,0
12/7/2018 10:45,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.5351337,35.71428571,0.75,-89.74358974,36.83283462,37.16069756,30.57239057,20.44332211,44.44444444,30.57239057,-50,1,14.93572519,50,-0.363636364,-111.2280702,23.76842505,38.92930697,22.5,16.54761905,17.5,22.5,-85.41666667,0,0,0
12/7/2018 10:46,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.0144559,35.71428571,0.5,-6.535947712,19.24564451,43.0490911,53.07239057,34.52300786,87.5,53.07239057,-31.25,0,14.93572519,50,-0.363636364,-111.2280702,23.76842505,38.92930697,22.5,16.54761905,17.5,22.5,-85.41666667,0,0,0
12/7/2018 10:47,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.72989833,35.71428571,0.8,82.66666667,8.030649877,49.80315704,77.31481481,53.65319865,100,77.31481481,-6.25,0,14.93572519,50,-0.363636364,-111.2280702,23.76842505,38.92930697,22.5,16.54761905,17.5,22.5,-85.41666667,0,0,0
12/7/2018 10:48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.09953631,100,0,114.9459194,1.904830086,49.80315704,88.69047619,73.02589386,78.57142857,88.69047619,-21.42857143,1,14.93572519,50,-0.363636364,-111.2280702,23.76842505,38.92930697,22.5,16.54761905,17.5,22.5,-85.41666667,0,0,0
12/7/2018 10:49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.58562872,21.42857143,0,77.77777778,1.904830086,49.80315704,85.71428571,83.90652557,78.57142857,85.71428571,-21.42857143,1,14.93572519,50,-0.363636364,-111.2280702,23.76842505,38.92930697,22.5,16.54761905,17.5,22.5,-85.41666667,0,1,-1
12/7/2018 10:50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.3909682,21.42857143,-0.4,42.18455744,4.860381391,46.36902746,71.82539683,82.07671958,58.33333333,71.82539683,-35.71428571,0,15.21387246,-35.71428571,0.714285714,-81.09965636,18.829787,45.0745566,37.57246377,26.21463078,65.2173913,37.57246377,-68.75,0,0,0
12/7/2018 10:51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.02313438,21.42857143,0.2,62.72401434,1.241294703,48.28901028,62.3015873,73.28042328,50,62.3015873,-28.57142857,0,15.21387246,-35.71428571,0.714285714,-81.09965636,18.829787,45.0745566,37.57246377,26.21463078,65.2173913,37.57246377,-68.75,0,0,0
12/7/2018 10:52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.83482603,21.42857143,0.5,95.0617284,2.386817493,53.6499156,65.27777778,66.46825397,87.5,65.27777778,-7.142857143,0,15.21387246,-35.71428571,0.714285714,-81.09965636,18.829787,45.0745566,37.57246377,26.21463078,65.2173913,37.57246377,-68.75,0,0,0
12/7/2018 10:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.99048215,57.14285714,0,112.9764801,6.014011741,53.6499156,75,67.52645503,87.5,75,-7.142857143,0,15.21387246,-35.71428571,0.714285714,-81.09965636,18.829787,45.0745566,37.57246377,26.21463078,65.2173913,37.57246377,-68.75,0,0,0
12/7/2018 10:54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.20644855,57.14285714,-1,72.4137931,6.014011741,47.89173568,75,71.75925926,50,75,-28.57142857,0,15.21387246,-35.71428571,0.714285714,-81.09965636,18.829787,45.0745566,37.57246377,26.21463078,65.2173913,37.57246377,-68.75,0,0,0
12/7/2018 10:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.56065442,57.14285714,-0.555555556,-39.33181473,21.1653307,40.15602323,54.16666667,68.05555556,25,54.16666667,-64.28571429,0,15.47215207,-35.71428571,-0.125,-64.01985112,18.829787,44.4721503,53.49838969,37.85695115,77.77777778,53.49838969,-70.83333333,0,0,0
12/7/2018 10:56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.88955987,57.14285714,-0.25,-77.77777778,21.1653307,38.80596378,30.55555556,53.24074074,16.66666667,30.55555556,-71.42857143,0,15.47215207,-35.71428571,-0.125,-64.01985112,18.829787,44.4721503,53.49838969,37.85695115,77.77777778,53.49838969,-70.83333333,0,0,0
12/7/2018 10:57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.07483498,57.14285714,0.333333333,-28.40095465,5.483411419,42.93799774,25,36.57407407,33.33333333,25,-57.14285714,0,15.47215207,-35.71428571,-0.125,-64.01985112,18.829787,44.4721503,53.49838969,37.85695115,77.77777778,53.49838969,-70.83333333,0,-1,-1
