Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-10 10:44:00,610.0,610.9,610.0,610.2,2372,610.5199999999987,610.2749999999999,616.302,604.0980000000001,622.4040000000001,597.996,0,0,<built-in function zeros>
2018-12-10 10:45:00,610.2,610.2,609.9,609.9,1777,610.4499999999988,610.2149999999998,615.999,603.8009999999999,622.098,597.702,0,0,<built-in function zeros>
2018-12-10 10:46:00,609.9,609.9,609.3,609.75,1160,610.1999999999988,610.1524999999998,615.8475,603.6525,621.945,597.555,0,0,<built-in function zeros>
2018-12-10 10:47:00,609.75,610.4,609.6,610.35,953,610.0399999999988,610.18,616.4535000000001,604.2465,622.557,598.143,-1,1,<built-in function zeros>
2018-12-10 10:48:00,610.35,611.3,610.15,611.0,2563,610.2399999999988,610.2175,617.11,604.89,623.22,598.78,1,1,<built-in function zeros>
2018-12-10 10:49:00,611.0,611.5,610.45,610.55,1695,610.3099999999988,610.2199999999998,616.6555,604.4445,622.761,598.3389999999999,0,0,<built-in function zeros>
2018-12-10 10:50:00,610.4,610.65,610.4,610.45,1560,610.4199999999988,610.2299999999998,616.5545000000001,604.3455,622.6590000000001,598.241,0,0,<built-in function zeros>
2018-12-10 10:51:00,610.45,611.0,610.45,610.9,1325,610.6499999999987,610.2249999999998,617.009,604.7909999999999,623.1179999999999,598.682,0,0,<built-in function zeros>
2018-12-10 10:52:00,611.0,611.05,610.8,611.0,876,610.7799999999988,610.2299999999998,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-10 10:53:00,611.0,611.2,611.0,611.0,1174,610.7799999999988,610.28,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-10 10:54:00,611.0,611.0,610.35,610.85,927,610.8399999999988,610.3225,616.9585000000001,604.7415,623.067,598.633,0,0,<built-in function zeros>
2018-12-10 10:55:00,610.85,611.0,610.75,610.75,1165,610.8999999999987,610.395,616.8575,604.6425,622.965,598.535,0,0,<built-in function zeros>
2018-12-10 10:56:00,610.75,610.8,610.75,610.75,739,610.8699999999988,610.4425,616.8575,604.6425,622.965,598.535,0,0,<built-in function zeros>
2018-12-10 10:57:00,610.75,610.75,610.15,610.5,1678,610.7699999999987,610.49,616.605,604.395,622.71,598.29,0,0,<built-in function zeros>
2018-12-10 10:58:00,610.5,610.8,610.3,610.45,1273,610.6599999999988,610.5325,616.5545000000001,604.3455,622.6590000000001,598.241,0,0,<built-in function zeros>
2018-12-10 10:59:00,610.45,611.5,610.35,611.25,3771,610.7399999999988,610.6025000000002,617.3625,605.1375,623.475,599.025,0,0,<built-in function zeros>
2018-12-10 11:00:00,611.25,611.4,611.0,611.4,1656,610.8699999999988,610.6600000000002,617.514,605.286,623.628,599.1719999999999,0,0,<built-in function zeros>
2018-12-10 11:01:00,611.6,612.45,611.4,612.0,5931,611.1199999999988,610.71,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-10 11:02:00,612.0,612.85,612.0,612.55,5615,611.5299999999988,610.78,618.6754999999999,606.4245,624.8009999999999,600.299,0,0,<built-in function zeros>
2018-12-10 11:03:00,612.55,612.9,612.55,612.8,2556,611.9999999999989,610.92,618.928,606.6719999999999,625.0559999999999,600.544,0,0,<built-in function zeros>
2018-12-10 11:04:00,612.8,614.8,612.7,613.9,18513,612.5299999999992,611.1049999999998,620.039,607.761,626.178,601.622,0,0,<built-in function zeros>
2018-12-10 11:05:00,613.9,614.55,613.3,614.5,7411,613.149999999999,611.3349999999998,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-12-10 11:06:00,614.75,616.45,614.55,616.45,30630,614.0399999999988,611.67,622.6145,610.2855000000001,628.7790000000001,604.121,0,0,<built-in function zeros>
2018-12-10 11:07:00,616.0,617.0,615.65,616.8,25769,614.8899999999987,611.9925,622.968,610.632,629.136,604.4639999999999,0,0,<built-in function zeros>
2018-12-10 11:08:00,616.75,616.95,615.85,616.2,17896,615.5699999999988,612.2524999999998,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-12-10 11:09:00,616.1,616.2,615.6,616.1,10693,616.0099999999987,612.53,622.2610000000001,609.939,628.422,603.778,0,0,<built-in function zeros>
2018-12-10 11:10:00,616.0,618.2,615.95,618.2,22383,616.7499999999987,612.9175,624.3820000000001,612.018,630.5640000000001,605.836,0,0,<built-in function zeros>
2018-12-10 11:11:00,618.2,618.2,616.45,616.6,15447,616.7799999999988,613.2025000000001,622.7660000000001,610.434,628.932,604.268,0,0,<built-in function zeros>
2018-12-10 11:12:00,616.85,616.85,615.8,616.05,12581,616.6299999999989,613.455,622.2104999999999,609.8895,628.371,603.7289999999999,0,0,<built-in function zeros>
2018-12-10 11:13:00,616.05,616.35,614.85,614.85,15052,616.3599999999989,613.6475,620.9985,608.7015,627.147,602.553,0,0,<built-in function zeros>
2018-12-10 11:14:00,614.85,615.4,614.8,614.8,4344,616.0999999999989,613.845,620.948,608.6519999999999,627.096,602.5039999999999,0,0,<built-in function zeros>
2018-12-10 11:15:00,614.8,614.8,614.15,614.25,6957,615.3099999999988,614.02,620.3925,608.1075,626.535,601.965,0,0,<built-in function zeros>
2018-12-10 11:16:00,614.25,614.7,614.15,614.15,3639,614.819999999999,614.1899999999998,620.2914999999999,608.0085,626.433,601.867,0,0,<built-in function zeros>
2018-12-10 11:17:00,614.15,614.6,614.15,614.35,2218,614.4799999999989,614.3824999999998,620.4935,608.2065,626.6370000000001,602.063,0,0,<built-in function zeros>
2018-12-10 11:18:00,614.35,615.05,614.35,615.05,3774,614.519999999999,614.6125,621.2004999999999,608.8995,627.351,602.7489999999999,-1,1,<built-in function zeros>
2018-12-10 11:19:00,614.8,615.8,614.7,615.0,9303,614.5599999999988,614.8,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-12-10 11:20:00,615.05,615.05,613.35,614.15,9400,614.5399999999988,614.9374999999999,620.2914999999999,608.0085,626.433,601.867,0,0,<built-in function zeros>
2018-12-10 11:21:00,614.15,614.55,613.9,614.0,5620,614.509999999999,615.0374999999998,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-12-10 11:22:00,614.0,614.0,613.25,613.5,3119,614.339999999999,615.0849999999998,619.635,607.365,625.77,601.23,0,0,<built-in function zeros>
2018-12-10 11:23:00,613.5,614.0,613.45,613.65,7024,614.059999999999,615.1274999999998,619.7864999999999,607.5135,625.923,601.377,0,0,<built-in function zeros>
2018-12-10 11:24:00,613.65,613.9,613.6,613.8,1877,613.819999999999,615.1225,619.938,607.6619999999999,626.0759999999999,601.524,0,0,<built-in function zeros>
2018-12-10 11:25:00,613.8,613.8,613.2,613.3,5285,613.649999999999,615.0624999999999,619.433,607.1669999999999,625.5659999999999,601.034,0,0,<built-in function zeros>
2018-12-10 11:26:00,613.4,614.15,613.2,614.15,3367,613.6799999999988,614.9474999999999,620.2914999999999,608.0085,626.433,601.867,0,0,<built-in function zeros>
2018-12-10 11:27:00,614.15,614.2,613.85,614.0,1854,613.7799999999992,614.8074999999999,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-12-10 11:28:00,613.95,615.0,613.65,615.0,4593,614.0499999999988,614.7474999999997,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-12-10 11:29:00,615.0,615.45,614.95,615.1,4275,614.3099999999988,614.6974999999999,621.251,608.9490000000001,627.402,602.798,0,0,<built-in function zeros>
2018-12-10 11:30:00,615.0,615.05,614.1,614.15,3331,614.4799999999989,614.4949999999998,620.2914999999999,608.0085,626.433,601.867,0,0,<built-in function zeros>
2018-12-10 11:31:00,614.15,614.9,614.0,614.9,2989,614.629999999999,614.4099999999997,621.049,608.751,627.198,602.602,1,1,<built-in function zeros>
2018-12-10 11:32:00,614.9,615.55,614.9,615.5,5854,614.9299999999988,614.3824999999998,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-12-10 11:33:00,615.6,615.6,615.1,615.5,1865,615.0299999999992,614.4149999999997,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-12-10 11:34:00,615.5,616.5,615.2,615.55,11610,615.119999999999,614.4524999999998,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-12-10 11:35:00,615.95,616.5,615.55,616.0,6092,615.489999999999,614.5399999999997,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-12-10 11:36:00,616.0,616.3,615.55,616.2,3155,615.7499999999989,614.6424999999998,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-12-10 11:37:00,616.2,616.2,615.4,616.0,6083,615.8499999999989,614.7249999999998,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-12-10 11:38:00,616.0,616.2,615.65,616.0,2062,615.9499999999989,614.7724999999998,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-12-10 11:39:00,616.0,616.4,615.95,616.4,3104,616.1199999999989,614.8424999999999,622.564,610.236,628.728,604.072,0,0,<built-in function zeros>
2018-12-10 11:40:00,616.5,616.5,616.0,616.3,2251,616.1799999999988,614.9499999999998,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-12-10 11:41:00,616.3,616.3,615.45,615.95,5767,616.1299999999989,615.0474999999999,622.1095,609.7905000000001,628.269,603.6310000000001,0,0,<built-in function zeros>
2018-12-10 11:42:00,615.95,616.1,615.15,615.9,2233,616.1099999999989,615.1674999999998,622.059,609.741,628.218,603.582,0,0,<built-in function zeros>
2018-12-10 11:43:00,615.95,615.95,615.0,615.25,4245,615.9599999999989,615.2474999999997,621.4025,609.0975,627.5550000000001,602.9449999999999,0,0,<built-in function zeros>
2018-12-10 11:44:00,615.25,615.25,614.25,615.0,2670,615.6799999999988,615.3074999999999,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-12-10 11:45:00,615.0,615.0,614.7,614.95,737,615.4099999999988,615.39,621.0995,608.8005,627.249,602.6510000000001,0,0,<built-in function zeros>
2018-12-10 11:46:00,614.95,614.95,614.45,614.5,2977,615.1199999999988,615.4075,620.645,608.355,626.79,602.21,-1,1,<built-in function zeros>
2018-12-10 11:47:00,614.5,614.85,614.25,614.25,1352,614.7899999999988,615.42,620.3925,608.1075,626.535,601.965,0,0,<built-in function zeros>
2018-12-10 11:48:00,614.25,614.85,614.2,614.85,1761,614.7099999999988,615.4125,620.9985,608.7015,627.147,602.553,0,0,<built-in function zeros>
2018-12-10 11:49:00,614.5,615.0,614.5,614.9,2453,614.6899999999988,615.4024999999998,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-12-10 11:50:00,614.9,614.9,614.25,614.65,1237,614.6299999999987,615.4275,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-12-10 11:51:00,614.65,614.8,614.6,614.65,1402,614.6599999999988,615.415,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-12-10 11:52:00,614.65,614.7,614.0,614.0,2673,614.6099999999988,615.3399999999998,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-12-10 11:53:00,614.0,614.0,613.5,613.6,3881,614.3599999999988,615.245,619.736,607.464,625.8720000000001,601.328,0,0,<built-in function zeros>
2018-12-10 11:54:00,613.6,614.55,613.1,614.3,7243,614.2399999999986,615.1825,620.443,608.1569999999999,626.586,602.0139999999999,0,0,<built-in function zeros>
2018-12-10 11:55:00,614.3,614.95,614.3,614.95,1909,614.2999999999988,615.13,621.0995,608.8005,627.249,602.6510000000001,0,0,<built-in function zeros>
2018-12-10 11:56:00,614.95,615.5,614.95,615.45,3696,614.4599999999988,615.0925,621.6045,609.2955000000001,627.759,603.1410000000001,0,0,<built-in function zeros>
2018-12-10 11:57:00,615.45,615.85,615.3,615.75,2722,614.8099999999988,615.08,621.9075,609.5925,628.065,603.435,0,0,<built-in function zeros>
2018-12-10 11:58:00,615.75,616.0,615.75,615.95,1847,615.2799999999988,615.0775000000001,622.1095,609.7905000000001,628.269,603.6310000000001,1,-1,<built-in function zeros>
2018-12-10 11:59:00,615.9,615.9,615.05,615.15,2017,615.4499999999988,615.0150000000001,621.3015,608.9984999999999,627.453,602.847,0,0,<built-in function zeros>
2018-12-10 12:00:00,615.15,615.25,615.1,615.2,244,615.4999999999987,614.9600000000003,621.3520000000001,609.048,627.504,602.8960000000001,0,0,<built-in function zeros>
2018-12-10 12:01:00,615.2,616.7,615.2,616.3,8524,615.6699999999988,614.9775000000002,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-12-10 12:02:00,615.95,616.15,615.55,615.55,3517,615.6299999999989,614.96,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-12-10 12:03:00,615.55,615.9,615.0,615.0,4670,615.4399999999988,614.9475,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-12-10 12:04:00,615.0,615.25,614.2,614.5,4535,615.3099999999988,614.9225,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-12-10 12:05:00,614.55,615.5,614.5,615.5,2564,615.3699999999988,614.95,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-12-10 12:06:00,615.5,616.45,615.5,616.25,6789,615.3599999999988,615.0375,622.4125,610.0875,628.575,603.925,0,0,<built-in function zeros>
2018-12-10 12:07:00,616.25,616.4,616.0,616.2,3794,615.4899999999986,615.135,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-12-10 12:08:00,616.2,616.5,616.2,616.3,1473,615.7499999999987,615.2075,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-12-10 12:09:00,616.3,617.0,616.3,616.9,5556,616.2299999999988,615.3075,623.069,610.731,629.2379999999999,604.562,0,0,<built-in function zeros>
2018-12-10 12:10:00,616.9,617.0,616.2,616.35,4271,616.3999999999987,615.3925,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-12-10 12:11:00,616.35,616.6,615.85,616.35,4742,616.4199999999988,615.4775000000002,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-12-10 12:12:00,616.35,616.35,615.8,616.35,2199,616.4499999999988,615.595,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-12-10 12:13:00,616.35,616.35,615.85,616.0,3151,616.3899999999987,615.715,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-12-10 12:14:00,616.0,616.2,616.0,616.2,2073,616.2499999999987,615.8100000000002,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-12-10 12:15:00,616.2,616.7,616.1,616.6,3781,616.2999999999988,615.8925000000003,622.7660000000001,610.434,628.932,604.268,0,0,<built-in function zeros>
2018-12-10 12:16:00,616.6,616.9,616.3,616.3,2165,616.2899999999988,615.9350000000002,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-12-10 12:17:00,616.3,616.6,615.7,615.7,1654,616.1599999999988,615.9325000000001,621.8570000000001,609.543,628.014,603.3860000000001,0,0,<built-in function zeros>
2018-12-10 12:18:00,615.7,616.0,615.1,615.1,3934,615.9799999999988,615.8900000000001,621.251,608.9490000000001,627.402,602.798,0,0,<built-in function zeros>
2018-12-10 12:19:00,615.1,615.55,615.0,615.3,2802,615.7999999999988,615.8975,621.453,609.1469999999999,627.606,602.9939999999999,-1,1,<built-in function zeros>
2018-12-10 12:20:00,615.3,615.8,615.3,615.55,3575,615.5899999999988,615.915,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-12-10 12:21:00,615.55,615.55,614.8,614.8,1280,615.2899999999988,615.8399999999998,620.948,608.6519999999999,627.096,602.5039999999999,0,0,<built-in function zeros>
2018-12-10 12:22:00,614.8,615.0,614.3,614.7,3168,615.0899999999988,615.7975,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-12-10 12:23:00,614.7,615.0,613.9,614.75,3926,615.0199999999987,615.7850000000002,620.8975,608.6025,627.045,602.455,0,0,<built-in function zeros>
2018-12-10 12:24:00,614.75,615.0,614.75,614.95,1150,614.9499999999988,615.8075000000001,621.0995,608.8005,627.249,602.6510000000001,0,0,<built-in function zeros>
2018-12-10 12:25:00,614.95,615.05,614.55,614.85,2489,614.8099999999988,615.7750000000002,620.9985,608.7015,627.147,602.553,0,0,<built-in function zeros>
2018-12-10 12:26:00,614.85,614.9,614.65,614.65,1488,614.7799999999988,615.695,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-12-10 12:27:00,614.65,614.85,614.05,614.7,4185,614.7799999999986,615.6200000000001,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-12-10 12:28:00,614.55,614.65,614.45,614.45,1084,614.7199999999988,615.5275000000001,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-12-10 12:29:00,614.45,614.45,613.55,613.9,4907,614.5099999999986,615.3775000000003,620.039,607.761,626.178,601.622,0,0,<built-in function zeros>
2018-12-10 12:30:00,613.9,614.5,613.35,614.5,2194,614.4399999999988,615.2850000000002,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-12-10 12:31:00,614.5,614.8,614.4,614.6,2233,614.4299999999988,615.1975000000001,620.746,608.4540000000001,626.892,602.308,0,0,<built-in function zeros>
2018-12-10 12:32:00,614.6,614.6,614.35,614.4,1390,614.3699999999988,615.1000000000001,620.544,608.256,626.688,602.112,0,0,<built-in function zeros>
2018-12-10 12:33:00,614.4,614.5,614.4,614.45,1271,614.3699999999986,615.0225000000003,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-12-10 12:34:00,614.45,614.45,614.35,614.45,1117,614.4799999999988,614.9350000000002,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-12-10 12:35:00,614.45,614.45,613.8,614.4,3656,614.4599999999988,614.825,620.544,608.256,626.688,602.112,0,0,<built-in function zeros>
2018-12-10 12:36:00,614.4,614.45,613.8,613.8,2097,614.2999999999988,614.7,619.938,607.6619999999999,626.0759999999999,601.524,0,0,<built-in function zeros>
2018-12-10 12:37:00,613.8,613.8,613.3,613.65,3207,614.1499999999987,614.5975000000002,619.7864999999999,607.5135,625.923,601.377,0,0,<built-in function zeros>
2018-12-10 12:38:00,613.75,614.5,613.6,614.0,2777,614.0599999999988,614.5425,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-12-10 12:39:00,614.0,614.25,613.75,613.9,1461,613.9499999999988,614.4725000000002,620.039,607.761,626.178,601.622,0,0,<built-in function zeros>
2018-12-10 12:40:00,613.9,614.4,613.65,614.3,1496,613.9299999999988,614.4100000000002,620.443,608.1569999999999,626.586,602.0139999999999,0,0,<built-in function zeros>
2018-12-10 12:41:00,614.35,614.5,614.0,614.45,3815,614.0599999999988,614.3925000000003,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-12-10 12:42:00,614.45,614.5,614.2,614.45,554,614.2199999999988,614.3800000000001,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
