Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-07 15:10:00,840.0,840.3,839.35,839.35,18979,839.8100000000007,838.8525000000011,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-07 15:11:00,839.5,839.95,839.45,839.95,5548,839.8000000000008,838.880000000001,848.3495,831.5505,856.749,823.1510000000001,0,0,<built-in function zeros>
2018-12-07 15:12:00,839.6,839.75,838.6,838.95,12189,839.6300000000008,838.865000000001,847.3395,830.5605,855.729,822.171,0,0,<built-in function zeros>
2018-12-07 15:13:00,838.95,840.0,838.95,839.3,28974,839.5100000000006,838.8375000000011,847.693,830.9069999999999,856.086,822.5139999999999,0,0,<built-in function zeros>
2018-12-07 15:14:00,839.7,840.0,839.2,839.5,38999,839.4100000000003,838.8425000000011,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-07 15:15:00,840.15,840.15,839.1,839.1,13847,839.3600000000006,838.9225000000009,847.491,830.7090000000001,855.8820000000001,822.318,0,0,<built-in function zeros>
2018-12-07 15:16:00,839.1,842.8,838.7,842.15,104024,839.8000000000003,839.1725000000009,850.5715,833.7284999999999,858.9929999999999,825.307,0,0,<built-in function zeros>
2018-12-07 15:17:00,842.2,842.75,840.5,840.65,35852,840.1400000000006,839.340000000001,849.0565,832.2434999999999,857.463,823.837,0,0,<built-in function zeros>
2018-12-07 15:18:00,840.65,842.1,840.65,841.6,18941,840.6000000000006,839.537500000001,850.0160000000001,833.184,858.432,824.768,0,0,<built-in function zeros>
2018-12-07 15:19:00,841.5,844.9,841.5,844.9,19792,841.6800000000003,839.8875000000011,853.3489999999999,836.451,861.798,828.002,0,0,<built-in function zeros>
2018-12-07 15:20:00,844.85,845.4,844.6,844.7,20265,842.8000000000003,840.230000000001,853.147,836.253,861.594,827.806,0,0,<built-in function zeros>
2018-12-07 15:21:00,844.65,845.0,844.55,844.55,8029,843.2800000000003,840.5500000000011,852.9955,836.1044999999999,861.4409999999999,827.659,0,0,<built-in function zeros>
2018-12-07 15:22:00,844.4,844.4,843.0,843.2,9766,843.7900000000003,840.7975000000013,851.6320000000001,834.768,860.0640000000001,826.336,0,0,<built-in function zeros>
2018-12-07 15:23:00,843.2,843.95,842.05,842.05,28154,843.8800000000005,840.9500000000011,850.4705,833.6294999999999,858.891,825.209,0,0,<built-in function zeros>
2018-12-07 15:24:00,842.05,843.85,842.05,843.35,31071,843.5700000000003,841.1550000000011,851.7835,834.9165,860.217,826.4830000000001,0,0,<built-in function zeros>
2018-12-07 15:25:00,844.8,844.8,841.1,841.55,33457,842.9400000000005,841.2275000000011,849.9654999999999,833.1345,858.381,824.7189999999999,0,0,<built-in function zeros>
2018-12-07 15:26:00,841.55,841.55,839.0,839.15,16741,841.8600000000004,841.1850000000011,847.5414999999999,830.7585,855.933,822.367,0,0,<built-in function zeros>
2018-12-07 15:27:00,839.35,839.35,835.95,836.45,14458,840.5100000000003,841.0175000000012,844.8145000000001,828.0855,853.1790000000001,819.721,-1,-1,<built-in function zeros>
2018-12-07 15:28:00,836.0,837.45,836.0,837.45,9384,839.5900000000003,840.8950000000011,845.8245000000001,829.0755,854.1990000000001,820.701,0,0,<built-in function zeros>
2018-12-07 15:29:00,837.45,838.75,836.3,838.75,7836,838.6700000000003,840.8325000000011,847.1375,830.3625,855.525,821.975,0,0,<built-in function zeros>
2018-12-10 09:15:00,839.7,839.7,830.55,833.25,15986,837.0100000000003,840.5275000000012,841.5825,824.9175,849.915,816.585,0,0,<built-in function zeros>
2018-12-10 09:16:00,833.6,833.95,831.85,833.35,6889,835.8500000000003,840.197500000001,841.6835,825.0165000000001,850.017,816.683,0,0,<built-in function zeros>
2018-12-10 09:17:00,833.5,835.75,833.25,833.6,8353,835.2800000000003,839.9300000000011,841.936,825.264,850.272,816.928,0,0,<built-in function zeros>
2018-12-10 09:18:00,834.0,834.3,831.8,834.2,5112,834.6300000000005,839.6750000000011,842.542,825.8580000000001,850.884,817.5160000000001,0,0,<built-in function zeros>
2018-12-10 09:19:00,834.2,836.3,834.05,835.05,4361,833.8900000000006,839.4525000000011,843.4005,826.6995,851.751,818.3489999999999,0,0,<built-in function zeros>
2018-12-10 09:20:00,835.55,836.5,834.8,836.5,4391,834.5400000000003,839.3225000000009,844.865,828.135,853.23,819.77,0,0,<built-in function zeros>
2018-12-10 09:21:00,836.5,836.5,833.0,834.45,5686,834.7600000000006,838.9375000000009,842.7945000000001,826.1055,851.139,817.7610000000001,0,0,<built-in function zeros>
2018-12-10 09:22:00,834.45,836.0,833.85,835.15,3823,835.0700000000006,838.6625000000009,843.5015,826.7985,851.853,818.447,0,0,<built-in function zeros>
2018-12-10 09:23:00,835.15,835.15,832.35,832.35,5302,834.7000000000007,838.2000000000011,840.6735,824.0265,848.9970000000001,815.703,0,0,<built-in function zeros>
2018-12-10 09:24:00,832.35,833.25,832.0,832.5,2352,834.1900000000007,837.5800000000011,840.825,824.175,849.15,815.85,0,0,<built-in function zeros>
2018-12-10 09:25:00,832.35,833.6,832.1,833.6,3840,833.6100000000008,837.0250000000009,841.936,825.264,850.272,816.928,0,0,<built-in function zeros>
2018-12-10 09:26:00,833.6,834.8,833.0,834.8,7848,833.6800000000009,836.5375000000009,843.1479999999999,826.452,851.496,818.1039999999999,0,0,<built-in function zeros>
2018-12-10 09:27:00,834.8,834.9,833.4,833.55,3497,833.3600000000008,836.0550000000009,841.8855,825.2144999999999,850.221,816.8789999999999,0,0,<built-in function zeros>
2018-12-10 09:28:00,833.55,833.8,832.5,833.75,2110,833.6400000000009,835.6400000000009,842.0875,825.4125,850.4250000000001,817.0749999999999,0,0,<built-in function zeros>
2018-12-10 09:29:00,833.75,835.0,833.45,834.85,2021,834.1100000000009,835.2150000000007,843.1985000000001,826.5015,851.547,818.153,0,0,<built-in function zeros>
2018-12-10 09:30:00,834.85,835.0,833.15,833.2,9404,834.0300000000011,834.7975000000009,841.532,824.868,849.864,816.5360000000001,0,0,<built-in function zeros>
2018-12-10 09:31:00,833.0,834.3,832.0,833.45,11766,833.7600000000009,834.5125000000011,841.7845000000001,825.1155,850.119,816.7810000000001,0,0,<built-in function zeros>
2018-12-10 09:32:00,833.0,833.7,831.0,832.45,9836,833.5400000000009,834.3125000000009,840.7745000000001,824.1255,849.099,815.801,0,0,<built-in function zeros>
2018-12-10 09:33:00,833.0,833.4,832.6,832.85,2228,833.3600000000009,834.0825000000008,841.1785,824.5215000000001,849.5070000000001,816.193,0,0,<built-in function zeros>
2018-12-10 09:34:00,833.2,833.7,832.95,833.05,2253,833.0000000000009,833.7975000000008,841.3805,824.7194999999999,849.711,816.3889999999999,0,0,<built-in function zeros>
2018-12-10 09:35:00,832.9,833.1,831.35,831.5,3569,832.6600000000011,833.7100000000007,839.815,823.185,848.13,814.87,0,0,<built-in function zeros>
2018-12-10 09:36:00,831.5,832.7,831.4,831.65,1710,832.3000000000009,833.6250000000008,839.9665,823.3335,848.283,815.0169999999999,0,0,<built-in function zeros>
2018-12-10 09:37:00,831.65,833.0,831.45,832.4,5065,832.2900000000009,833.5650000000007,840.7239999999999,824.076,849.048,815.752,0,0,<built-in function zeros>
2018-12-10 09:38:00,832.4,832.65,828.6,829.0,13942,831.5200000000008,833.3050000000006,837.29,820.71,845.58,812.42,0,0,<built-in function zeros>
2018-12-10 09:39:00,828.65,829.0,824.5,824.5,25348,829.8100000000007,832.7775000000007,832.745,816.255,840.99,808.01,0,0,<built-in function zeros>
2018-12-10 09:40:00,825.05,826.5,824.05,825.25,12621,828.5600000000007,832.2150000000007,833.5025,816.9975,841.755,808.745,0,0,<built-in function zeros>
2018-12-10 09:41:00,825.5,825.8,823.15,824.5,10526,827.1300000000008,831.7175000000008,832.745,816.255,840.99,808.01,0,0,<built-in function zeros>
2018-12-10 09:42:00,824.3,825.7,824.1,824.8,7213,825.6100000000006,831.2000000000007,833.048,816.5519999999999,841.2959999999999,808.304,0,0,<built-in function zeros>
2018-12-10 09:43:00,824.65,825.0,824.05,825.0,6360,824.8100000000006,830.8325000000008,833.25,816.75,841.5,808.5,0,0,<built-in function zeros>
2018-12-10 09:44:00,825.0,825.1,820.65,820.65,23535,824.0400000000003,830.2400000000009,828.8565,812.4435,837.063,804.237,0,0,<built-in function zeros>
2018-12-10 09:45:00,820.25,821.3,818.85,820.5,20388,823.0900000000005,829.5850000000011,828.705,812.295,836.91,804.09,0,0,<built-in function zeros>
2018-12-10 09:46:00,820.5,820.5,818.1,819.3,16394,822.0500000000003,828.8100000000011,827.4929999999999,811.107,835.6859999999999,802.914,0,0,<built-in function zeros>
2018-12-10 09:47:00,819.5,820.0,818.5,818.95,11166,820.8800000000005,828.0800000000011,827.1395,810.7605000000001,835.3290000000001,802.571,0,0,<built-in function zeros>
2018-12-10 09:48:00,818.55,819.0,815.35,815.9,40103,819.0600000000005,827.187500000001,824.059,807.741,832.218,799.582,0,0,<built-in function zeros>
2018-12-10 09:49:00,815.75,816.9,814.05,814.55,43624,817.8400000000005,826.1725000000013,822.6954999999999,806.4045,830.841,798.2589999999999,0,0,<built-in function zeros>
2018-12-10 09:50:00,813.9,814.2,811.5,812.0,42346,816.1400000000006,825.1125000000011,820.12,803.88,828.24,795.76,0,0,<built-in function zeros>
2018-12-10 09:51:00,812.0,812.2,810.85,811.0,32731,814.4800000000005,823.990000000001,819.11,802.89,827.22,794.78,0,0,<built-in function zeros>
2018-12-10 09:52:00,811.0,813.0,810.2,812.95,31004,813.2800000000003,823.0150000000011,821.0795,804.8205,829.2090000000001,796.691,0,0,<built-in function zeros>
2018-12-10 09:53:00,813.0,814.8,812.85,814.1,20555,812.9200000000003,822.0775000000011,822.241,805.9590000000001,830.3820000000001,797.818,0,0,<built-in function zeros>
2018-12-10 09:54:00,814.6,814.6,812.15,812.25,7589,812.4600000000003,821.037500000001,820.3725000000001,804.1274999999999,828.495,796.005,0,0,<built-in function zeros>
2018-12-10 09:55:00,812.25,814.2,812.25,813.1,12477,812.6800000000003,820.1175000000011,821.231,804.969,829.3620000000001,796.838,0,0,<built-in function zeros>
2018-12-10 09:56:00,813.5,815.4,813.5,815.05,16588,813.4900000000004,819.287500000001,823.2004999999999,806.8995,831.351,798.7489999999999,0,0,<built-in function zeros>
2018-12-10 09:57:00,815.4,815.4,814.3,815.0,10664,813.9000000000003,818.4175000000013,823.15,806.85,831.3000000000001,798.6999999999999,0,0,<built-in function zeros>
2018-12-10 09:58:00,815.0,816.75,814.8,816.0,9806,814.2800000000003,817.7675000000011,824.16,807.84,832.32,799.68,0,0,<built-in function zeros>
2018-12-10 09:59:00,815.75,816.7,814.5,814.6,9146,814.7500000000003,817.2725000000012,822.746,806.4540000000001,830.892,798.308,0,0,<built-in function zeros>
2018-12-10 10:00:00,814.5,816.45,814.15,814.6,8421,815.0500000000003,816.740000000001,822.746,806.4540000000001,830.892,798.308,0,0,<built-in function zeros>
2018-12-10 10:01:00,814.4,816.5,814.4,815.6,6110,815.1600000000003,816.2950000000012,823.7560000000001,807.444,831.912,799.288,0,0,<built-in function zeros>
2018-12-10 10:02:00,816.0,818.75,815.7,817.95,12082,815.7500000000003,815.9525000000012,826.1295,809.7705000000001,834.3090000000001,801.591,0,0,<built-in function zeros>
2018-12-10 10:03:00,817.75,818.8,817.25,818.8,7344,816.3100000000003,815.6425000000012,826.9879999999999,810.612,835.1759999999999,802.424,1,-1,<built-in function zeros>
2018-12-10 10:04:00,818.7,818.95,818.0,818.85,5773,817.1600000000003,815.5525000000013,827.0385,810.6615,835.2270000000001,802.473,0,0,<built-in function zeros>
2018-12-10 10:05:00,818.35,818.95,817.45,818.15,5830,817.8700000000005,815.4350000000012,826.3315,809.9685,834.513,801.7869999999999,0,0,<built-in function zeros>
2018-12-10 10:06:00,818.15,818.6,817.25,817.5,3223,818.2500000000005,815.3450000000012,825.675,809.325,833.85,801.15,0,0,<built-in function zeros>
2018-12-10 10:07:00,817.5,817.75,816.0,816.0,5186,817.8600000000004,815.1975000000012,824.16,807.84,832.32,799.68,0,0,<built-in function zeros>
2018-12-10 10:08:00,816.0,817.6,816.0,817.3,3636,817.5600000000003,815.2675000000012,825.473,809.127,833.646,800.954,0,0,<built-in function zeros>
2018-12-10 10:09:00,817.7,818.2,817.25,818.1,3583,817.4100000000003,815.4450000000012,826.2810000000001,809.919,834.462,801.738,0,0,<built-in function zeros>
2018-12-10 10:10:00,817.9,818.25,817.05,817.4,4653,817.2600000000003,815.7150000000012,825.574,809.226,833.748,801.0519999999999,0,0,<built-in function zeros>
2018-12-10 10:11:00,817.9,817.9,816.25,816.25,4358,817.0100000000003,815.9775000000012,824.4125,808.0875,832.575,799.925,0,0,<built-in function zeros>
2018-12-10 10:12:00,816.25,817.0,816.25,816.7,1638,817.1500000000003,816.1650000000012,824.8670000000001,808.533,833.0340000000001,800.366,0,0,<built-in function zeros>
2018-12-10 10:13:00,816.65,816.8,816.0,816.8,4812,817.0500000000003,816.3000000000012,824.968,808.632,833.136,800.4639999999999,0,0,<built-in function zeros>
2018-12-10 10:14:00,816.8,817.4,816.45,817.25,2676,816.8800000000003,816.5500000000012,825.4225,809.0775,833.595,800.905,0,0,<built-in function zeros>
2018-12-10 10:15:00,817.3,817.75,817.0,817.0,2726,816.8000000000003,816.745000000001,825.17,808.83,833.34,800.66,0,0,<built-in function zeros>
2018-12-10 10:16:00,817.55,817.75,816.9,816.9,2356,816.9300000000003,816.8375000000012,825.069,808.731,833.2379999999999,800.562,0,0,<built-in function zeros>
2018-12-10 10:17:00,816.9,817.0,816.1,816.15,1859,816.8200000000003,816.8950000000011,824.3115,807.9884999999999,832.473,799.827,-1,1,<built-in function zeros>
2018-12-10 10:18:00,816.15,817.0,816.15,816.95,938,816.8500000000003,816.9425000000012,825.1195,808.7805000000001,833.2890000000001,800.611,0,0,<built-in function zeros>
2018-12-10 10:19:00,816.85,818.25,816.45,818.0,3264,817.0000000000003,817.1125000000012,826.1800000000001,809.8199999999999,834.36,801.64,0,0,<built-in function zeros>
2018-12-10 10:20:00,818.25,818.85,818.1,818.45,3220,817.2900000000003,817.3050000000012,826.6345,810.2655000000001,834.8190000000001,802.081,0,0,<built-in function zeros>
2018-12-10 10:21:00,818.7,822.2,818.25,821.15,38322,818.1400000000003,817.5825000000011,829.3615,812.9385,837.573,804.727,1,-1,<built-in function zeros>
2018-12-10 10:22:00,821.8,823.75,821.35,822.0,16908,819.3100000000003,817.7850000000011,830.22,813.78,838.44,805.56,0,0,<built-in function zeros>
2018-12-10 10:23:00,822.0,822.0,820.7,821.0,9091,820.1200000000003,817.8950000000011,829.21,812.79,837.42,804.58,0,0,<built-in function zeros>
2018-12-10 10:24:00,821.3,823.0,821.3,822.4,8326,821.0000000000003,818.072500000001,830.624,814.1759999999999,838.848,805.952,0,0,<built-in function zeros>
2018-12-10 10:25:00,822.4,823.0,822.0,822.0,8251,821.7100000000003,818.2650000000011,830.22,813.78,838.44,805.56,0,0,<built-in function zeros>
2018-12-10 10:26:00,822.0,822.95,822.0,822.75,4496,822.0300000000003,818.5275000000012,830.9775,814.5225,839.205,806.295,0,0,<built-in function zeros>
2018-12-10 10:27:00,822.75,822.95,822.0,822.5,2577,822.1300000000003,818.8525000000011,830.725,814.275,838.95,806.05,0,0,<built-in function zeros>
2018-12-10 10:28:00,822.3,822.55,821.2,821.9,5813,822.3100000000003,819.0825000000011,830.119,813.6809999999999,838.338,805.462,0,0,<built-in function zeros>
2018-12-10 10:29:00,821.9,822.0,821.4,821.7,524,822.1700000000003,819.2625000000011,829.917,813.4830000000001,838.134,805.2660000000001,0,0,<built-in function zeros>
2018-12-10 10:30:00,821.7,821.85,821.4,821.4,3444,822.0500000000003,819.4625000000011,829.614,813.1859999999999,837.828,804.972,0,0,<built-in function zeros>
2018-12-10 10:31:00,821.4,822.85,821.4,822.25,1686,821.9500000000003,819.7625000000011,830.4725,814.0275,838.695,805.805,0,0,<built-in function zeros>
2018-12-10 10:32:00,822.25,822.85,822.1,822.2,1195,821.8900000000001,820.037500000001,830.422,813.9780000000001,838.644,805.7560000000001,0,0,<built-in function zeros>
2018-12-10 10:33:00,822.25,822.3,821.6,821.75,748,821.8600000000004,820.2850000000011,829.9675,813.5325,838.1850000000001,805.3149999999999,0,0,<built-in function zeros>
2018-12-10 10:34:00,821.75,821.9,821.2,821.8,2618,821.8800000000003,820.5125000000011,830.0179999999999,813.582,838.236,805.3639999999999,0,0,<built-in function zeros>
2018-12-10 10:35:00,821.8,821.8,820.0,820.0,4697,821.6000000000003,820.662500000001,828.2,811.8,836.4,803.6,0,0,<built-in function zeros>
2018-12-10 10:36:00,820.3,820.9,819.9,820.3,7683,821.2100000000003,820.8325000000011,828.5029999999999,812.097,836.706,803.8939999999999,0,0,<built-in function zeros>
2018-12-10 10:37:00,820.3,820.8,820.05,820.5,1634,820.8700000000005,821.0500000000011,828.705,812.295,836.91,804.09,-1,1,<built-in function zeros>
2018-12-10 10:38:00,820.8,821.5,820.5,820.5,3739,820.6200000000005,821.2275000000011,828.705,812.295,836.91,804.09,0,0,<built-in function zeros>
2018-12-10 10:39:00,820.75,821.2,820.5,820.8,1666,820.4200000000003,821.3675000000011,829.0079999999999,812.592,837.216,804.3839999999999,0,0,<built-in function zeros>
2018-12-10 10:40:00,820.8,821.85,820.8,821.7,1690,820.7600000000003,821.5300000000011,829.917,813.4830000000001,838.134,805.2660000000001,0,0,<built-in function zeros>
2018-12-10 10:41:00,821.7,822.8,821.7,822.5,1428,821.2000000000003,821.5975000000011,830.725,814.275,838.95,806.05,0,0,<built-in function zeros>
2018-12-10 10:42:00,822.3,822.5,821.5,822.0,4031,821.5000000000003,821.5975000000011,830.22,813.78,838.44,805.56,0,0,<built-in function zeros>
2018-12-10 10:43:00,822.0,822.65,821.0,822.05,2830,821.8100000000003,821.6500000000009,830.2705,813.8294999999999,838.491,805.6089999999999,1,1,<built-in function zeros>
2018-12-10 10:44:00,822.05,822.8,822.05,822.8,1687,822.2100000000003,821.6700000000011,831.0279999999999,814.572,839.256,806.3439999999999,0,0,<built-in function zeros>
2018-12-10 10:45:00,822.8,823.15,822.15,822.35,4556,822.3400000000005,821.6875000000009,830.5735000000001,814.1265,838.797,805.903,0,0,<built-in function zeros>
2018-12-10 10:46:00,822.35,823.4,821.5,823.4,8665,822.5200000000003,821.7200000000009,831.634,815.1659999999999,839.8679999999999,806.932,0,0,<built-in function zeros>
2018-12-10 10:47:00,823.5,823.65,822.0,822.85,6616,822.6900000000005,821.7375000000009,831.0785000000001,814.6215,839.307,806.393,0,0,<built-in function zeros>
2018-12-10 10:48:00,822.8,824.6,822.75,823.3,9570,822.9400000000005,821.807500000001,831.533,815.0669999999999,839.766,806.834,0,0,<built-in function zeros>
