Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.41574108,71.42857143,-0.333333333,96.05442177,20.89546723,45.79511612,64.87232574,72.41266302,38.0952381,64.87232574,-39.39393939,0,23.36708536,50,0.611111111,-92.19183512,23.82501711,41.28313724,13.3126935,13.33478684,23.52941176,13.3126935,-71.2,0,0,0
12/12/2018 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.58973504,-14.28571429,-0.606060606,-76.00518807,19.85165639,35.83834524,38.1164729,58.83201501,15.38461538,38.1164729,-84.61538462,0,22.94688981,50,0.047619048,-74.22239013,17.48434759,42.05992027,22.62443439,15.89373131,38.46153846,22.62443439,-69.10569106,0,0,0
12/12/2018 12:26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,18.75164173,-21.42857143,-0.5,-196.6666667,33.8564288,32.08238735,24.115926,42.36824155,18.86792453,24.115926,-81.13207547,0,22.94688981,50,0.047619048,-74.22239013,17.48434759,42.05992027,22.62443439,15.89373131,38.46153846,22.62443439,-69.10569106,0,-1,1
12/12/2018 12:27,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,20.75093911,-28.57142857,-0.7,-241.3351623,46.74180495,25.93531562,14.70389828,25.64543239,9.85915493,14.70389828,-90.14084507,0,22.94688981,50,0.047619048,-74.22239013,17.48434759,42.05992027,22.62443439,15.89373131,38.46153846,22.62443439,-69.10569106,0,0,0
12/12/2018 12:28,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,24.00809454,-35.71428571,-0.206896552,-259.3512155,66.35111524,23.19983786,22.28755756,20.36912728,38.13559322,22.28755756,-62.80991736,0,22.94688981,50,0.047619048,-74.22239013,17.48434759,42.05992027,22.62443439,15.89373131,38.46153846,22.62443439,-69.10569106,0,0,0
12/12/2018 12:29,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,27.03259602,-35.71428571,0.441176471,-156.839441,66.35111524,28.60608937,31.36056822,22.78400802,46.08695652,31.36056822,-56.19834711,0,22.94688981,50,0.047619048,-74.22239013,17.48434759,42.05992027,22.62443439,15.89373131,38.46153846,22.62443439,-69.10569106,0,0,0
12/12/2018 12:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,28.49174277,-35.71428571,0.15,-85.91125352,47.46065053,30.57958984,49.28630446,34.31147675,63.63636364,49.28630446,-53.71900826,0,24.22227017,-57.14285714,-0.47826087,-211.2554113,40.80221493,35.17023298,33.46558244,23.13423678,38.4057971,33.46558244,-72.5388601,0,0,0
12/12/2018 12:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,29.84666476,-35.71428571,0.384615385,-66.02931804,47.46065053,33.86104753,61.99110672,47.54599313,76.25,61.99110672,-49.58677686,0,24.22227017,-57.14285714,-0.47826087,-211.2554113,40.80221493,35.17023298,33.46558244,23.13423678,38.4057971,33.46558244,-72.5388601,0,0,0
12/12/2018 12:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.57770055,-35.71428571,0.375,-49.11616162,40.08116593,39.41265491,79.03619529,63.43786882,97.22222222,79.03619529,-42.14876033,0,24.22227017,-57.14285714,-0.47826087,-211.2554113,40.80221493,35.17023298,33.46558244,23.13423678,38.4057971,33.46558244,-72.5388601,0,0,0
12/12/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.74484987,-35.71428571,0.75,-22.93137532,32.91779098,43.91885494,91.15740741,77.39490314,100,91.15740741,-35.53719008,0,24.22227017,-57.14285714,-0.47826087,-211.2554113,40.80221493,35.17023298,33.46558244,23.13423678,38.4057971,33.46558244,-72.5388601,0,0,0
12/12/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,30.90005995,-35.71428571,-0.666666667,-30.6116208,32.91779098,37.53090885,80.18518519,83.45959596,43.33333333,80.18518519,-49.58677686,0,24.22227017,-57.14285714,-0.47826087,-211.2554113,40.80221493,35.17023298,33.46558244,23.13423678,38.4057971,33.46558244,-72.5388601,0,0,0
12/12/2018 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.0441836,-35.71428571,0.1,-29.40943321,32.91779098,38.10124111,63.33333333,78.22530864,46.66666667,63.33333333,-48.76033058,0,25.40655194,-57.14285714,0.266666667,-148.215366,40.80221493,36.79209696,42.4268529,32.83895658,50.41322314,42.4268529,-68.39378238,0,0,0
12/12/2018 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,32.05344043,-35.71428571,-0.709677419,-72.01251711,45.17377935,31.32535477,30,57.83950617,0,30,-66.94214876,1,25.40655194,-57.14285714,0.266666667,-148.215366,40.80221493,36.79209696,42.4268529,32.83895658,50.41322314,42.4268529,-68.39378238,0,0,0
12/12/2018 12:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,33.0626409,-35.71428571,0.8,-91.29471352,46.1822469,35.79668198,23.88888889,39.07407407,25,23.88888889,-59.3220339,1,25.40655194,-57.14285714,0.266666667,-148.215366,40.80221493,36.79209696,42.4268529,32.83895658,50.41322314,42.4268529,-68.39378238,0,0,0
12/12/2018 12:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,34.07442405,-28.57142857,0,-85.42017593,47.22760505,35.79668198,17.85714286,23.91534392,28.57142857,17.85714286,-58.26086957,1,25.40655194,-57.14285714,0.266666667,-148.215366,40.80221493,36.79209696,42.4268529,32.83895658,50.41322314,42.4268529,-68.39378238,0,0,0
12/12/2018 12:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,35.05295401,-21.42857143,-0.307692308,-81.13440197,47.77384354,34.49433364,26.19047619,22.64550265,25,26.19047619,-50,1,25.40655194,-57.14285714,0.266666667,-148.215366,40.80221493,36.79209696,42.4268529,32.83895658,50.41322314,42.4268529,-68.39378238,0,0,0
12/12/2018 12:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.96158898,-14.28571429,-0.363636364,-66.05363985,47.77384354,34.49433364,26.19047619,23.41269841,25,26.19047619,-45,1,26.67903376,-57.14285714,-0.472222222,-140.3885481,43.22129739,34.79977283,41.7275522,39.20666252,36.36363636,41.7275522,-77.20207254,0,0,0
12/12/2018 12:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.28660726,-7.142857143,0,-20.28985507,26.51184485,37.1463972,32.71604938,28.36566725,48.14814815,32.71604938,-38.46153846,1,26.67903376,-57.14285714,-0.472222222,-140.3885481,43.22129739,34.79977283,41.7275522,39.20666252,36.36363636,41.7275522,-77.20207254,0,0,0
12/12/2018 12:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.65983851,42.85714286,0.333333333,-52.25694444,26.51184485,37.1463972,40.43209877,33.11287478,48.14814815,40.43209877,-50.84745763,1,26.67903376,-57.14285714,-0.472222222,-140.3885481,43.22129739,34.79977283,41.7275522,39.20666252,36.36363636,41.7275522,-77.20207254,0,0,0
12/12/2018 12:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.70725249,35.71428571,-0.291666667,-45.03875969,7.323634177,34.32584758,39.24162257,37.46325691,21.42857143,39.24162257,-86.04651163,1,26.67903376,-57.14285714,-0.472222222,-140.3885481,43.22129739,34.79977283,41.7275522,39.20666252,36.36363636,41.7275522,-77.20207254,0,0,0
12/12/2018 12:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.42459693,-71.42857143,-0.235294118,-98.58182267,14.75007471,32.79351967,29.44223986,36.37198707,18.75,29.44223986,-87.23404255,1,26.67903376,-57.14285714,-0.472222222,-140.3885481,43.22129739,34.79977283,41.7275522,39.20666252,36.36363636,41.7275522,-77.20207254,0,0,0
12/12/2018 12:45,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,31.35819957,-78.57142857,-0.678571429,-190.1114206,30.4950339,26.43844051,17.79537287,28.82641177,13.20754717,17.79537287,-89.70588235,1,27.91480697,-57.14285714,-0.34375,-124.5107537,43.97985879,33.98373487,39.1184573,41.09095413,30.5785124,39.1184573,-80.82901554,0,0,0
12/12/2018 12:46,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,32.68519564,-85.71428571,-0.72,-307.304831,49.93614447,17.61535811,10.65251572,19.29670948,0,10.65251572,-100,1,27.91480697,-57.14285714,-0.34375,-124.5107537,43.97985879,33.98373487,39.1184573,41.09095413,30.5785124,39.1184573,-80.82901554,0,0,0
12/12/2018 12:47,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,34.20713364,-92.85714286,-0.341463415,-226.0389849,53.99232773,17.484446,7.86163522,12.1031746,10.37735849,7.86163522,-90.90909091,1,27.91480697,-57.14285714,-0.34375,-124.5107537,43.97985879,33.98373487,39.1184573,41.09095413,30.5785124,39.1184573,-80.82901554,0,0,0
12/12/2018 12:48,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,35.82220433,-100,-0.2,-179.3841669,56.81812327,16.68330956,8.125786164,8.879979036,14,8.125786164,-88.61788618,1,27.91480697,-57.14285714,-0.34375,-124.5107537,43.97985879,33.98373487,39.1184573,41.09095413,30.5785124,39.1184573,-80.82901554,0,0,0
12/12/2018 12:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,36.41410024,-85.71428571,0.657894737,-111.2894726,44.10874702,31.36029327,22.94060098,12.97600745,44.44444444,22.94060098,-67.4796748,1,27.91480697,-57.14285714,-0.34375,-124.5107537,43.97985879,33.98373487,39.1184573,41.09095413,30.5785124,39.1184573,-80.82901554,0,0,0
12/12/2018 12:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,36.96371787,-85.71428571,-0.333333333,-80.65583634,44.10874702,30.47096452,36.38288993,22.48309236,50.70422535,36.38288993,-68.69565217,1,29.98226786,-85.71428571,-0.533333333,-173.3465937,56.85925943,28.87874391,30.29808152,37.04803034,23.95209581,30.29808152,-83.67346939,0,0,0
12/12/2018 12:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,37.89381563,-35.71428571,-0.935483871,-92.39145513,49.98508661,25.42405931,38.38288993,32.56879361,20,38.38288993,-91.30434783,1,29.98226786,-85.71428571,-0.533333333,-173.3465937,56.85925943,28.87874391,30.29808152,37.04803034,23.95209581,30.29808152,-83.67346939,0,0,0
12/12/2018 12:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,38.98473905,-64.28571429,0.6,-89.24506388,53.16674341,30.21181711,39.44109099,38.06895695,47.61904762,39.44109099,-82.60869565,1,29.98226786,-85.71428571,-0.533333333,-173.3465937,56.85925943,28.87874391,30.29808152,37.04803034,23.95209581,30.29808152,-83.67346939,0,0,0
12/12/2018 12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,38.80994742,-71.42857143,-0.416666667,-79.80743692,36.53765622,26.7039208,23.33333333,33.71910475,2.380952381,23.33333333,-99.13043478,1,29.98226786,-85.71428571,-0.533333333,-173.3465937,56.85925943,28.87874391,30.29808152,37.04803034,23.95209581,30.29808152,-83.67346939,0,0,0
12/12/2018 12:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,38.6476409,-78.57142857,0.904761905,-69.57040154,36.53765622,34.85033972,32.53968254,31.77136895,47.61904762,32.53968254,-82.60869565,1,29.98226786,-85.71428571,-0.533333333,-173.3465937,56.85925943,28.87874391,30.29808152,37.04803034,23.95209581,30.29808152,-83.67346939,0,0,0
12/12/2018 12:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,37.40625972,-78.57142857,-0.037037037,-47.2249349,21.26830434,34.63216885,32.5,29.45767196,47.5,32.5,-83.47826087,1,31.90205298,-92.85714286,-0.523809524,-161.1820331,56.85925943,27.08998723,23.30507453,30.90720445,15.38461538,23.30507453,-91.83673469,0,0,0
12/12/2018 12:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,36.06226604,-78.57142857,0.576923077,-21.75568591,18.5903482,40.99675694,60.87301587,41.97089947,87.5,60.87301587,-69.56521739,1,31.90205298,-92.85714286,-0.523809524,-161.1820331,56.85925943,27.08998723,23.30507453,30.90720445,15.38461538,23.30507453,-91.83673469,0,0,0
12/12/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.19210057,-78.57142857,0.526315789,37.81156703,9.879949503,44.62569233,75,56.12433862,90,75,-55,1,31.90205298,-92.85714286,-0.523809524,-161.1820331,56.85925943,27.08998723,23.30507453,30.90720445,15.38461538,23.30507453,-91.83673469,0,0,0
12/12/2018 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.79324103,-71.42857143,-0.307692308,46.88731284,14.60806698,42.38005539,83.83333333,73.23544974,74,83.83333333,-58.88888889,1,31.90205298,-92.85714286,-0.523809524,-161.1820331,56.85925943,27.08998723,23.30507453,30.90720445,15.38461538,23.30507453,-91.83673469,0,0,0
12/12/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.49430003,-64.28571429,0,58.65409793,14.60806698,42.38005539,77.16666667,78.66666667,67.5,77.16666667,-47.88732394,1,31.90205298,-92.85714286,-0.523809524,-161.1820331,56.85925943,27.08998723,23.30507453,30.90720445,15.38461538,23.30507453,-91.83673469,0,0,0
12/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.75588682,-57.14285714,0.785714286,112.7360898,7.156515138,45.93008636,76.7962963,79.2654321,88.88888889,76.7962963,-8,1,33.40397692,-92.85714286,0.425,-122.9773463,52.92898813,31.00210926,23.13933734,25.58083113,30.08130081,23.13933734,-83.55555556,0,0,0
12/12/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.88274576,50,0.8,133.266844,3.531912003,47.47888655,85.46296296,79.80864198,100,85.46296296,0,1,33.40397692,-92.85714286,0.425,-122.9773463,52.92898813,31.00210926,23.13933734,25.58083113,30.08130081,23.13933734,-83.55555556,0,1,1
12/12/2018 13:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.2256916,57.14285714,0.909090909,209.3708166,18.68398746,57.34702057,96.2962963,86.18518519,100,96.2962963,0,1,33.40397692,-92.85714286,0.425,-122.9773463,52.92898813,31.00210926,23.13933734,25.58083113,30.08130081,23.13933734,-83.55555556,0,0,0
12/12/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.61556987,64.28571429,0.5,186.5156419,18.68398746,56.96282174,99.38271605,93.71399177,98.14814815,99.38271605,-1.25,1,33.40397692,-92.85714286,0.425,-122.9773463,52.92898813,31.00210926,23.13933734,25.58083113,30.08130081,23.13933734,-83.55555556,0,0,0
12/12/2018 13:04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.49394197,71.42857143,0.75,162.5185736,24.91277917,60.12727351,99.38271605,98.35390947,100,99.38271605,0,1,33.40397692,-92.85714286,0.425,-122.9773463,52.92898813,31.00210926,23.13933734,25.58083113,30.08130081,23.13933734,-83.55555556,0,0,0
12/12/2018 13:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.38100177,71.42857143,-0.882352941,116.5482234,24.91277917,53.57142634,86.79012346,95.18518519,62.22222222,86.79012346,-18.88888889,0,33.50005259,-85.71428571,0.948275862,-62.07616067,34.7490364,41.53469638,41.24226192,29.22889126,78.26086957,41.24226192,-56.73076923,1,0,0
12/12/2018 13:06,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.67320358,85.71428571,1,124.6693325,30.47182722,60.40802717,87.40740741,91.19341564,100,87.40740741,0,0,33.50005259,-85.71428571,0.948275862,-62.07616067,34.7490364,41.53469638,41.24226192,29.22889126,78.26086957,41.24226192,-56.73076923,1,0,0
12/12/2018 13:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.27320554,92.85714286,0.05,119.0259185,35.07323104,60.65757893,80.92592593,85.04115226,80.55555556,80.92592593,-6.603773585,0,33.50005259,-85.71428571,0.948275862,-62.07616067,34.7490364,41.53469638,41.24226192,29.22889126,78.26086957,41.24226192,-56.73076923,1,0,0
12/12/2018 13:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.95107221,100,0.692307692,118.8630491,36.76333887,63.15836787,93.51851852,87.28395062,100,93.51851852,0,0,33.50005259,-85.71428571,0.948275862,-62.07616067,34.7490364,41.53469638,41.24226192,29.22889126,78.26086957,41.24226192,-56.73076923,1,0,0
12/12/2018 13:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.85783634,100,0,113.3034798,40.64577007,63.15836787,88.21548822,87.55331089,84.09090909,88.21548822,-6.862745098,0,33.50005259,-85.71428571,0.948275862,-62.07616067,34.7490364,41.53469638,41.24226192,29.22889126,78.26086957,41.24226192,-56.73076923,1,0,0
12/12/2018 13:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.8328248,92.85714286,-0.2,93.26520681,28.50767471,63.42797682,90.04580691,90.59327121,86.04651163,90.04580691,-6.52173913,0,32.84985802,-78.57142857,0.477272727,-12.51475797,24.39732859,44.78849907,67.43589587,43.93916504,93.96551724,67.43589587,-43.22916667,1,0,0
12/12/2018 13:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.48058388,78.57142857,-0.730769231,61.51116677,23.90145192,55.16730279,62.26802913,80.17644142,16.66666667,62.26802913,-27.17391304,0,32.84985802,-78.57142857,0.477272727,-12.51475797,24.39732859,44.78849907,67.43589587,43.93916504,93.96551724,67.43589587,-43.22916667,1,0,0
12/12/2018 13:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.60361907,78.57142857,-0.961538462,-20.65491184,2.203076597,46.28407763,34.87875174,62.39752926,1.923076923,34.87875174,-56.66666667,0,32.84985802,-78.57142857,0.477272727,-12.51475797,24.39732859,44.78849907,67.43589587,43.93916504,93.96551724,67.43589587,-43.22916667,1,0,0
12/12/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.72903631,71.42857143,0.368421053,-43.20625611,0.359460429,48.6800643,12.86324786,36.67000958,20,12.86324786,-52.38095238,0,32.84985802,-78.57142857,0.477272727,-12.51475797,24.39732859,44.78849907,67.43589587,43.93916504,93.96551724,67.43589587,-43.22916667,1,0,0
12/12/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.47417445,64.28571429,0.764705882,-12.00201715,7.160970227,52.88332202,22.12250712,23.28816891,44.44444444,22.12250712,-43.66197183,0,32.84985802,-78.57142857,0.477272727,-12.51475797,24.39732859,44.78849907,67.43589587,43.93916504,93.96551724,67.43589587,-43.22916667,1,0,0
12/12/2018 13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.36787773,57.14285714,-0.571428571,-33.43201105,7.986020441,50.16065558,31.93899782,22.30825094,31.37254902,31.93899782,-56.52173913,0,32.42873013,-71.42857143,-0.555555556,-24.3902439,26.95406758,41.63634169,81.83408296,63.50408025,73.27586207,81.83408296,-55.26315789,1,0,0
12/12/2018 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.34060221,50,1,-16.49373109,7.986020441,54.27992929,58.60566449,37.55572314,100,58.60566449,-47.27272727,0,32.42873013,-71.42857143,-0.555555556,-24.3902439,26.95406758,41.63634169,81.83408296,63.50408025,73.27586207,81.83408296,-55.26315789,1,0,0
12/12/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.38670352,-28.57142857,-0.333333333,-9.378609379,7.986020441,53.54667908,74.82533243,55.12333158,93.10344828,74.82533243,-50.90909091,0,32.42873013,-71.42857143,-0.555555556,-24.3902439,26.95406758,41.63634169,81.83408296,63.50408025,73.27586207,81.83408296,-55.26315789,1,0,0
12/12/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.15756552,-28.57142857,0.75,34.7826087,17.17877163,57.27592898,97.70114943,77.04404878,100,97.70114943,-29.09090909,0,32.42873013,-71.42857143,-0.555555556,-24.3902439,26.95406758,41.63634169,81.83408296,63.50408025,73.27586207,81.83408296,-55.26315789,1,0,0
12/12/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.41363061,-28.57142857,0.142857143,68.59903382,23.7424767,57.88280171,91.45114943,87.99254376,81.25,91.45114943,-25.45454545,0,32.42873013,-71.42857143,-0.555555556,-24.3902439,26.95406758,41.63634169,81.83408296,63.50408025,73.27586207,81.83408296,-55.26315789,1,0,0
12/12/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.65140533,-28.57142857,-0.5,52.38410596,23.7424767,57.01070214,85.41666667,91.52298851,75,85.41666667,-29.09090909,0,32.03768281,-64.28571429,0.53125,0.451273235,26.95406758,44.6100263,84.67794405,77.98264096,86.79245283,84.67794405,-41.04046243,1,0,0
12/12/2018 13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.39203224,-28.57142857,-0.153846154,36.78540018,17.02018205,56.10043795,71.52777778,82.79853129,58.33333333,71.52777778,-32.72727273,0,32.03768281,-64.28571429,0.53125,0.451273235,26.95406758,44.6100263,84.67794405,77.98264096,86.79245283,84.67794405,-41.04046243,1,0,0
12/12/2018 13:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.96005525,-28.57142857,1,33.6803146,14.34435438,56.84251984,66.66666667,74.53703704,66.66666667,66.66666667,-29.09090909,0,32.03768281,-64.28571429,0.53125,0.451273235,26.95406758,44.6100263,84.67794405,77.98264096,86.79245283,84.67794405,-41.04046243,1,0,0
12/12/2018 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.55893376,-28.57142857,0,42.71067767,14.34435438,56.84251984,60.96491228,66.38645224,57.89473684,60.96491228,-27.77777778,0,32.03768281,-64.28571429,0.53125,0.451273235,26.95406758,44.6100263,84.67794405,77.98264096,86.79245283,84.67794405,-41.04046243,1,0,0
12/12/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.49462657,-21.42857143,0.153846154,68.23038832,18.65863311,57.67234242,70.40935673,66.01364522,86.66666667,70.40935673,-19.60784314,0,32.03768281,-64.28571429,0.53125,0.451273235,26.95406758,44.6100263,84.67794405,77.98264096,86.79245283,84.67794405,-41.04046243,1,0,0
12/12/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.32151655,-14.28571429,-0.538461538,45.53291536,17.07108627,53.77505229,61.52046784,64.29824561,40,61.52046784,-27.65957447,0,31.67456743,-42.85714286,-0.133333333,15.79789934,26.95406758,44.6100263,81.13388274,82.54863658,83.33333333,81.13388274,-41.04046243,1,0,0
12/12/2018 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.5588313,92.85714286,0.5,80.1179941,22.64392315,56.9108481,65.02923977,65.65302144,68.42105263,65.02923977,-12.76595745,1,31.67456743,-42.85714286,-0.133333333,15.79789934,26.95406758,44.6100263,81.13388274,82.54863658,83.33333333,81.13388274,-41.04046243,1,0,0
12/12/2018 13:27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.28751485,100,0.866666667,160.0936431,29.76040091,62.05856961,69.47368421,65.3411306,100,69.47368421,0,1,31.67456743,-42.85714286,-0.133333333,15.79789934,26.95406758,44.6100263,81.13388274,82.54863658,83.33333333,81.13388274,-41.04046243,1,0,0
