Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/7/2018 11:57,273.4,273.85,273.4,273.6,32317,273.42,273.04,276.336,270.864,279.072,268.128,0,0
12/7/2018 11:58,273.6,273.65,273.5,273.5,5157,273.45,273.085,276.235,270.765,278.97,268.03,0,0
12/7/2018 11:59,273.45,273.55,273.4,273.55,9585,273.49,273.145,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 12:00,273.55,273.75,273.55,273.75,8453,273.57,273.2075,276.4875,271.0125,279.225,268.275,0,0
12/7/2018 12:01,273.75,273.75,273.4,273.55,10750,273.59,273.2525,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 12:02,273.45,273.6,273.45,273.5,4598,273.57,273.2825,276.235,270.765,278.97,268.03,0,0
12/7/2018 12:03,273.55,273.95,273.55,273.95,34268,273.66,273.34,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 12:04,273.9,274,273.85,273.95,9543,273.74,273.3975,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 12:05,274,274.15,273.95,273.95,46469,273.78,273.4575,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 12:06,274,274.15,274,274.1,14245,273.89,273.52,276.841,271.359,279.582,268.618,0,0
12/7/2018 12:07,274.1,274.1,273.75,273.9,25281,273.97,273.57,276.639,271.161,279.378,268.422,0,0
12/7/2018 12:08,273.9,274.1,273.8,274,17007,273.98,273.6175,276.74,271.26,279.48,268.52,0,0
12/7/2018 12:09,273.95,274.1,273.85,274.05,15159,274,273.6575,276.7905,271.3095,279.531,268.569,0,0
12/7/2018 12:10,274.05,274.15,274,274.1,18502,274.03,273.685,276.841,271.359,279.582,268.618,0,0
12/7/2018 12:11,274.1,274.1,274,274,8614,274.01,273.7175,276.74,271.26,279.48,268.52,0,0
12/7/2018 12:12,274.05,274.1,274,274.05,5976,274.04,273.75,276.7905,271.3095,279.531,268.569,0,0
12/7/2018 12:13,274.05,274.05,273.75,273.8,13601,274,273.7725,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:14,273.8,273.85,273.75,273.85,9844,273.96,273.7975,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 12:15,273.8,273.95,273.75,273.9,8476,273.92,273.825,276.639,271.161,279.378,268.422,0,0
12/7/2018 12:16,273.9,274,273.75,273.8,13449,273.88,273.8425,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:17,273.75,273.95,273.75,273.95,7421,273.86,273.86,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 12:18,273.8,274.15,273.8,274.15,28174,273.93,273.8925,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 12:19,274.15,274.15,273.9,274.15,15926,273.99,273.9225,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 12:20,274.1,274.75,274.05,274.55,85480,274.12,273.9625,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 12:21,274.65,274.65,274.3,274.35,22891,274.23,274.0025,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 12:22,274.4,274.7,274.35,274.55,26477,274.35,274.055,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 12:23,274.55,274.65,274.35,274.4,22153,274.4,274.0775,277.144,271.656,279.888,268.912,0,0
12/7/2018 12:24,274.45,274.45,274.3,274.3,7102,274.43,274.095,277.043,271.557,279.786,268.814,0,0
12/7/2018 12:25,274.3,274.35,274.2,274.2,12428,274.36,274.1075,276.942,271.458,279.684,268.716,0,0
12/7/2018 12:26,274.3,274.3,274,274.1,13264,274.31,274.1075,276.841,271.359,279.582,268.618,0,0
12/7/2018 12:27,274,274.3,274,274.3,13495,274.26,274.1275,277.043,271.557,279.786,268.814,0,0
12/7/2018 12:28,274.3,274.45,274.2,274.4,13158,274.26,274.1475,277.144,271.656,279.888,268.912,0,0
12/7/2018 12:29,274.4,274.65,274.4,274.6,45627,274.32,274.175,277.346,271.854,280.092,269.108,0,0
12/7/2018 12:30,274.5,274.6,274.3,274.35,11495,274.35,274.1875,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 12:31,274.35,274.5,274.3,274.4,14040,274.41,274.2075,277.144,271.656,279.888,268.912,0,0
12/7/2018 12:32,274.4,274.4,274.15,274.4,22045,274.43,274.225,277.144,271.656,279.888,268.912,0,0
12/7/2018 12:33,274.4,274.4,274.25,274.35,10590,274.42,274.2525,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 12:34,274.35,274.5,274.2,274.25,11544,274.35,274.2725,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 12:35,274.3,274.3,274,274,37766,274.28,274.2775,276.74,271.26,279.48,268.52,0,0
12/7/2018 12:36,274.05,274.1,273.8,273.95,26892,274.19,274.285,276.6895,271.2105,279.429,268.471,-1,1
12/7/2018 12:37,274,274.1,273.8,273.9,12753,274.09,274.2825,276.639,271.161,279.378,268.422,0,0
12/7/2018 12:38,273.95,273.95,273.7,273.8,13292,273.98,274.265,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:39,273.8,274.1,273.8,274,15075,273.93,274.2575,276.74,271.26,279.48,268.52,0,0
12/7/2018 12:40,274.1,274.1,273.75,273.85,7031,273.9,274.2225,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 12:41,273.85,273.95,273.65,273.65,6469,273.84,274.1875,276.3865,270.9135,279.123,268.177,0,0
12/7/2018 12:42,273.6,273.85,273.6,273.85,7698,273.83,274.1525,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 12:43,273.8,273.9,273.75,273.8,7089,273.83,274.1225,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:44,273.85,273.85,273.65,273.65,9499,273.76,274.09,276.3865,270.9135,279.123,268.177,0,0
12/7/2018 12:45,273.85,273.95,273.7,273.7,8962,273.73,274.065,276.437,270.963,279.174,268.226,0,0
12/7/2018 12:46,273.85,273.9,273.7,273.8,4943,273.76,274.05,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:47,273.8,273.85,273.65,273.8,2261,273.75,274.025,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:48,273.8,273.85,273.7,273.8,4671,273.75,273.995,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:49,273.8,273.85,273.7,273.8,4076,273.78,273.955,276.538,271.062,279.276,268.324,0,0
12/7/2018 12:50,273.8,273.85,273.55,273.55,24899,273.75,273.915,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 12:51,273.4,273.55,273.3,273.4,25616,273.67,273.865,276.134,270.666,278.868,267.932,0,0
12/7/2018 12:52,273.45,273.55,273.05,273.15,17723,273.54,273.8025,275.8815,270.4185,278.613,267.687,0,0
12/7/2018 12:53,273.15,273.4,273,273.3,26339,273.44,273.75,276.033,270.567,278.766,267.834,0,0
12/7/2018 12:54,273.3,273.4,273.15,273.2,13968,273.32,273.6975,275.932,270.468,278.664,267.736,0,0
12/7/2018 12:55,273.35,273.35,273.1,273.25,5428,273.26,273.66,275.9825,270.5175,278.715,267.785,0,0
12/7/2018 12:56,273.25,273.3,273.15,273.2,9297,273.22,273.6225,275.932,270.468,278.664,267.736,0,0
12/7/2018 12:57,273.15,273.3,273.1,273.2,22117,273.23,273.5875,275.932,270.468,278.664,267.736,0,0
12/7/2018 12:58,273.15,273.6,273.15,273.55,11018,273.28,273.575,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 12:59,273.6,273.75,273.55,273.6,16355,273.36,273.555,276.336,270.864,279.072,268.128,0,0
12/7/2018 13:00,273.6,273.7,273.4,273.4,9962,273.39,273.5325,276.134,270.666,278.868,267.932,0,0
12/7/2018 13:01,273.45,273.7,273.3,273.65,8737,273.48,273.5325,276.3865,270.9135,279.123,268.177,0,0
12/7/2018 13:02,273.6,273.75,273.5,273.5,6942,273.54,273.515,276.235,270.765,278.97,268.03,1,1
12/7/2018 13:03,273.6,274,273.6,273.95,40426,273.62,273.5225,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 13:04,273.85,274,273.7,273.8,27631,273.66,273.53,276.538,271.062,279.276,268.324,0,0
12/7/2018 13:05,273.8,274.15,273.7,274.1,30525,273.8,273.55,276.841,271.359,279.582,268.618,0,0
12/7/2018 13:06,274.05,274.45,274.05,274.4,48032,273.95,273.58,277.144,271.656,279.888,268.912,0,0
12/7/2018 13:07,274.45,274.45,274.2,274.25,15587,274.1,273.6025,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:08,274.35,274.35,274.1,274.25,13755,274.16,273.625,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:09,274.35,274.4,274.15,274.25,12324,274.25,273.6475,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:10,274.15,274.4,274.05,274.4,20279,274.31,273.69,277.144,271.656,279.888,268.912,0,0
12/7/2018 13:11,274.4,274.9,274.3,274.6,57621,274.35,273.75,277.346,271.854,280.092,269.108,0,0
12/7/2018 13:12,274.6,274.8,274.45,274.5,15301,274.4,273.8175,277.245,271.755,279.99,269.01,0,0
12/7/2018 13:13,274.45,274.65,274.45,274.6,9846,274.47,273.8825,277.346,271.854,280.092,269.108,0,0
12/7/2018 13:14,274.6,274.7,274.5,274.6,23668,274.54,273.9525,277.346,271.854,280.092,269.108,0,0
12/7/2018 13:15,274.6,275.2,274.55,275.05,71479,274.67,274.0425,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 13:16,274.9,275.1,274.8,274.85,23812,274.72,274.125,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 13:17,274.85,274.9,274.7,274.85,21737,274.79,274.2075,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 13:18,274.85,275.1,274.85,274.95,21640,274.86,274.2775,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 13:19,275,275,274.85,274.9,9158,274.92,274.3425,277.649,272.151,280.398,269.402,0,0
12/7/2018 13:20,274.9,274.9,274.5,274.7,25305,274.85,274.4075,277.447,271.953,280.194,269.206,0,0
12/7/2018 13:21,274.6,275,274.6,274.75,17913,274.83,274.4625,277.4975,272.0025,280.245,269.255,0,0
12/7/2018 13:22,274.9,275,274.75,274.85,30606,274.83,274.53,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 13:23,274.8,275,274.6,274.6,22600,274.76,274.5625,277.346,271.854,280.092,269.108,0,0
12/7/2018 13:24,274.65,275,274.6,274.65,30257,274.71,274.605,277.3965,271.9035,280.143,269.157,0,0
12/7/2018 13:25,274.65,274.95,274.65,274.8,18329,274.73,274.64,277.548,272.052,280.296,269.304,0,0
12/7/2018 13:26,274.8,274.95,274.6,274.6,21816,274.7,274.65,277.346,271.854,280.092,269.108,0,0
12/7/2018 13:27,274.6,274.8,274.6,274.6,5101,274.65,274.6675,277.346,271.854,280.092,269.108,-1,-1
12/7/2018 13:28,274.65,274.7,274.55,274.55,8739,274.64,274.6825,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 13:29,274.55,274.65,274.15,274.15,19195,274.54,274.6775,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 13:30,274.25,274.5,274.05,274.2,43335,274.42,274.6675,276.942,271.458,279.684,268.716,0,0
12/7/2018 13:31,274.3,274.35,274.15,274.3,17038,274.36,274.6525,277.043,271.557,279.786,268.814,0,0
12/7/2018 13:32,274.15,274.25,274.1,274.1,9574,274.26,274.6325,276.841,271.359,279.582,268.618,0,0
12/7/2018 13:33,274.1,274.15,273.9,273.95,55361,274.14,274.6,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 13:34,274.1,274.3,274,274.2,18172,274.15,274.58,276.942,271.458,279.684,268.716,0,0
12/7/2018 13:35,274.25,274.35,274.1,274.25,7890,274.16,274.54,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:36,274.35,274.45,274.25,274.4,17675,274.18,274.5175,277.144,271.656,279.888,268.912,0,0
12/7/2018 13:37,274.4,274.4,274.2,274.25,6054,274.21,274.4875,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:38,274.3,274.65,274.25,274.55,20251,274.33,274.4675,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 13:39,274.55,274.7,273.9,274.15,40118,274.32,274.43,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 13:40,274.15,274.35,274.1,274.25,7654,274.32,274.4075,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:41,274.25,274.3,274,274.25,9475,274.29,274.3825,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 13:42,274.35,274.4,274.05,274.35,6579,274.31,274.3575,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 13:43,274.35,274.35,274.25,274.35,7968,274.27,274.345,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 13:44,274.4,274.55,274.25,274.45,4403,274.33,274.335,277.1945,271.7055,279.939,268.961,0,0
12/7/2018 13:45,274.5,274.8,274.4,274.8,8850,274.44,274.335,277.548,272.052,280.296,269.304,1,-1
12/7/2018 13:46,274.7,274.9,274.55,274.85,12712,274.56,274.3475,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 13:47,274.85,274.85,274.5,274.5,5609,274.59,274.3425,277.245,271.755,279.99,269.01,0,0
12/7/2018 13:48,274.6,274.7,274.5,274.5,8690,274.62,274.34,277.245,271.755,279.99,269.01,0,0
12/7/2018 13:49,274.45,274.75,274.4,274.45,14783,274.62,274.355,277.1945,271.7055,279.939,268.961,0,0
12/7/2018 13:50,274.45,274.6,274.45,274.5,4130,274.56,274.37,277.245,271.755,279.99,269.01,0,0
12/7/2018 13:51,274.6,274.65,274.5,274.55,5081,274.5,274.3825,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 13:52,274.6,274.8,274.55,274.7,18323,274.54,274.4125,277.447,271.953,280.194,269.206,0,0
12/7/2018 13:53,274.7,274.75,274.5,274.55,6367,274.55,274.4425,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 13:54,274.65,274.75,274.1,274.35,39855,274.53,274.45,277.0935,271.6065,279.837,268.863,0,0
12/7/2018 13:55,274.4,274.85,274.35,274.4,43262,274.51,274.4575,277.144,271.656,279.888,268.912,0,0
12/7/2018 13:56,274.5,274.7,274.5,274.55,23351,274.51,274.465,277.2955,271.8045,280.041,269.059,0,0
12/7/2018 13:57,274.7,274.7,274.5,274.5,3259,274.47,274.4775,277.245,271.755,279.99,269.01,-1,-1
12/7/2018 13:58,274.5,274.85,274.35,274.85,27732,274.53,274.4925,277.5985,272.1015,280.347,269.353,1,1
12/7/2018 13:59,274.85,275.15,274.75,275,53290,274.66,274.535,277.75,272.25,280.5,269.5,0,0
12/7/2018 14:00,275,275,274.85,274.95,12163,274.77,274.57,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:01,274.95,275.55,274.9,275.5,84735,274.96,274.6325,278.255,272.745,281.01,269.99,0,0
12/7/2018 14:02,275.5,275.9,275.5,275.75,53249,275.21,274.7025,278.5075,272.9925,281.265,270.235,0,0
12/7/2018 14:03,275.75,275.85,275.5,275.55,26545,275.35,274.7625,278.3055,272.7945,281.061,270.039,0,0
12/7/2018 14:04,275.5,275.55,275.3,275.55,30703,275.46,274.8175,278.3055,272.7945,281.061,270.039,0,0
12/7/2018 14:05,275.6,275.75,275.3,275.3,23843,275.53,274.8425,278.053,272.547,280.806,269.794,0,0
12/7/2018 14:06,275.3,275.4,275.3,275.35,14927,275.5,274.8675,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 14:07,275.35,275.5,275.3,275.4,17256,275.43,274.9125,278.154,272.646,280.908,269.892,0,0
12/7/2018 14:08,275.45,275.5,275.3,275.45,16275,275.41,274.96,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 14:09,275.45,275.7,275.45,275.55,17158,275.41,275.015,278.3055,272.7945,281.061,270.039,0,0
12/7/2018 14:10,275.7,275.8,275.55,275.55,14893,275.46,275.0675,278.3055,272.7945,281.061,270.039,0,0
12/7/2018 14:11,275.55,275.6,275.4,275.4,17724,275.47,275.11,278.154,272.646,280.908,269.892,0,0
12/7/2018 14:12,275.4,275.5,275.4,275.45,11220,275.48,275.1475,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 14:13,275.45,275.6,275.15,275.2,23083,275.43,275.18,277.952,272.448,280.704,269.696,0,0
12/7/2018 14:14,275.15,275.3,275,275.2,32220,275.36,275.2225,277.952,272.448,280.704,269.696,0,0
12/7/2018 14:15,275.2,275.3,275.1,275.1,14542,275.27,275.2575,277.851,272.349,280.602,269.598,0,0
12/7/2018 14:16,275.1,275.15,275,275.05,8958,275.2,275.2825,277.8005,272.2995,280.551,269.549,-1,-1
12/7/2018 14:17,275.05,275.1,275,275,21436,275.11,275.3075,277.75,272.25,280.5,269.5,0,0
12/7/2018 14:18,274.9,274.95,274.65,274.7,13718,275.01,275.3,277.447,271.953,280.194,269.206,0,0
12/7/2018 14:19,274.8,274.8,274.55,274.65,25484,274.9,275.2825,277.3965,271.9035,280.143,269.157,0,0
12/7/2018 14:20,274.6,274.8,274.55,274.75,15299,274.83,275.2725,277.4975,272.0025,280.245,269.255,0,0
12/7/2018 14:21,274.7,275,274.7,274.8,17812,274.78,275.2375,277.548,272.052,280.296,269.304,0,0
12/7/2018 14:22,274.9,274.9,274.8,274.85,6137,274.75,275.1925,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 14:23,274.9,274.9,274.65,274.75,8742,274.76,275.1525,277.4975,272.0025,280.245,269.255,0,0
12/7/2018 14:24,274.8,275,274.75,274.95,9195,274.82,275.1225,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:25,274.95,275,274.7,274.8,8094,274.83,275.0975,277.548,272.052,280.296,269.304,0,0
12/7/2018 14:26,274.7,274.9,274.7,274.85,5860,274.84,275.0725,277.5985,272.1015,280.347,269.353,0,0
12/7/2018 14:27,274.85,274.9,274.75,274.8,10798,274.83,275.0425,277.548,272.052,280.296,269.304,0,0
12/7/2018 14:28,274.8,274.9,274.7,274.8,12381,274.84,275.01,277.548,272.052,280.296,269.304,0,0
12/7/2018 14:29,274.8,274.9,274.7,274.9,20021,274.83,274.9775,277.649,272.151,280.398,269.402,0,0
12/7/2018 14:30,274.9,275.15,274.65,275.05,85718,274.88,274.9525,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 14:31,275.05,275.05,274.4,274.4,92218,274.79,274.9025,277.144,271.656,279.888,268.912,0,0
12/7/2018 14:32,274.5,274.7,274,274.15,148752,274.66,274.8375,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 14:33,274.15,274.2,273.85,273.95,29988,274.49,274.775,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 14:34,273.9,274.15,273.85,273.9,42839,274.29,274.71,276.639,271.161,279.378,268.422,0,0
12/7/2018 14:35,273.9,274.05,273.65,273.95,48739,274.07,274.6525,276.6895,271.2105,279.429,268.471,0,0
12/7/2018 14:36,273.85,273.95,273.85,273.85,9731,273.96,274.5925,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 14:37,273.85,273.9,273.8,273.9,12467,273.91,274.5375,276.639,271.161,279.378,268.422,0,0
12/7/2018 14:38,273.9,273.95,273.8,273.85,9962,273.89,274.495,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 14:39,273.8,274,273.4,273.6,79164,273.83,274.4425,276.336,270.864,279.072,268.128,0,0
12/7/2018 14:40,273.6,274.5,273.6,274.3,42348,273.9,274.42,277.043,271.557,279.786,268.814,0,0
12/7/2018 14:41,274.3,274.8,273.95,274.65,38304,274.06,274.4125,277.3965,271.9035,280.143,269.157,0,0
12/7/2018 14:42,274.7,274.8,274.45,274.7,35045,274.22,274.405,277.447,271.953,280.194,269.206,0,0
12/7/2018 14:43,274.85,275,274.7,274.85,32669,274.42,274.41,277.5985,272.1015,280.347,269.353,1,1
12/7/2018 14:44,275,275,274.8,274.95,13903,274.69,274.41,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:45,274.95,275.25,274.9,275.25,37046,274.88,274.4325,278.0025,272.4975,280.755,269.745,0,0
12/7/2018 14:46,275.25,275.3,275.05,275.3,35941,275.01,274.455,278.053,272.547,280.806,269.794,0,0
12/7/2018 14:47,275.25,275.25,274.85,275,21726,275.07,274.465,277.75,272.25,280.5,269.5,0,0
12/7/2018 14:48,275,275,274.6,274.7,17217,275.04,274.46,277.447,271.953,280.194,269.206,0,0
12/7/2018 14:49,274.7,274.9,274.6,274.8,17816,275.01,274.455,277.548,272.052,280.296,269.304,0,0
12/7/2018 14:50,274.9,274.95,274.65,274.95,30901,274.95,274.45,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:51,275,275.15,274.9,274.9,25207,274.87,274.475,277.649,272.151,280.398,269.402,0,0
12/7/2018 14:52,274.9,275.05,274.9,274.95,8977,274.86,274.515,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:53,274.95,275,274.85,274.95,7554,274.91,274.565,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:54,275,275.2,274.9,275.15,14123,274.98,274.6275,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 14:55,275.05,275.15,274.55,274.6,39141,274.91,274.66,277.346,271.854,280.092,269.108,0,0
12/7/2018 14:56,274.7,274.9,274.6,274.75,21333,274.88,274.705,277.4975,272.0025,280.245,269.255,0,0
12/7/2018 14:57,274.9,275,274.65,274.75,20737,274.84,274.7475,277.4975,272.0025,280.245,269.255,0,0
12/7/2018 14:58,274.65,274.95,274.6,274.95,9124,274.84,274.8025,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 14:59,275,275,274.7,274.8,17244,274.77,274.8625,277.548,272.052,280.296,269.304,-1,-1
12/7/2018 15:00,274.9,275,274.8,275,15138,274.85,274.8975,277.75,272.25,280.5,269.5,0,0
12/7/2018 15:01,275,275.35,275,275.15,71160,274.93,274.9225,277.9015,272.3985,280.653,269.647,1,1
12/7/2018 15:02,275.1,275.15,275,275.15,16518,275.01,274.945,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 15:03,275.1,275.3,275.05,275.3,13630,275.08,274.9675,278.053,272.547,280.806,269.794,0,0
12/7/2018 15:04,275.3,275.3,275.05,275.3,22373,275.18,274.985,278.053,272.547,280.806,269.794,0,0
12/7/2018 15:05,275.25,275.5,275.25,275.5,32572,275.28,274.9975,278.255,272.745,281.01,269.99,0,0
12/7/2018 15:06,275.5,275.5,275.35,275.5,19221,275.35,275.0075,278.255,272.745,281.01,269.99,0,0
12/7/2018 15:07,275.45,275.7,275.4,275.45,47989,275.41,275.03,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 15:08,275.5,275.6,275.35,275.35,34807,275.42,275.0625,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 15:09,275.35,275.4,275.2,275.4,21572,275.44,275.0925,278.154,272.646,280.908,269.892,0,0
12/7/2018 15:10,275.35,275.4,275.05,275.15,44277,275.37,275.1025,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 15:11,275.15,275.15,275,275.15,19880,275.3,275.115,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 15:12,275.15,275.2,274.9,274.9,43912,275.19,275.1125,277.649,272.151,280.398,269.402,0,0
12/7/2018 15:13,275,275.15,274.9,275,26189,275.12,275.115,277.75,272.25,280.5,269.5,0,0
12/7/2018 15:14,275.1,275.45,275,275.45,64870,275.13,275.13,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 15:15,275.5,275.6,274.9,275.1,120421,275.12,275.155,277.851,272.349,280.602,269.598,-1,-1
12/7/2018 15:16,275.1,275.3,274.95,275.3,88091,275.15,275.1825,278.053,272.547,280.806,269.794,0,0
12/7/2018 15:17,275.3,275.5,275.25,275.25,48571,275.22,275.2075,278.0025,272.4975,280.755,269.745,1,1
12/7/2018 15:18,275.35,275.5,275.2,275.45,70118,275.31,275.2325,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 15:19,275.5,275.5,275.15,275.15,50923,275.25,275.25,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 15:20,275.15,275.4,275.05,275.4,45845,275.31,275.27,278.154,272.646,280.908,269.892,0,0
12/7/2018 15:21,275.25,275.5,275.2,275.3,21224,275.31,275.2775,278.053,272.547,280.806,269.794,0,0
12/7/2018 15:22,275.3,275.5,275.25,275.45,24102,275.35,275.2925,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 15:23,275.5,275.9,275.3,275.9,194775,275.44,275.3225,278.659,273.141,281.418,270.382,0,0
12/7/2018 15:24,276,276.4,275.85,275.95,58649,275.6,275.355,278.7095,273.1905,281.469,270.431,0,0
12/7/2018 15:25,275.9,276.05,275.75,275.75,24910,275.67,275.3675,278.5075,272.9925,281.265,270.235,0,0
12/7/2018 15:26,275.8,275.95,275.7,275.9,17379,275.79,275.3875,278.659,273.141,281.418,270.382,0,0
12/7/2018 15:27,275.95,275.95,275.75,275.85,51105,275.87,275.4075,278.6085,273.0915,281.367,270.333,0,0
12/7/2018 15:28,275.85,275.9,275.65,275.7,19934,275.83,275.425,278.457,272.943,281.214,270.186,0,0
12/7/2018 15:29,275.8,276.2,275.55,276,34012,275.84,275.455,278.76,273.24,281.52,270.48,0,0
12/10/2018 9:15,270.5,272.05,270.5,271.75,171563,275.04,275.285,274.4675,269.0325,277.185,266.315,-1,1
12/10/2018 9:16,271.6,271.8,271.25,271.8,69835,274.22,275.1175,274.518,269.082,277.236,266.364,0,0
12/10/2018 9:17,271.65,272.2,271.45,271.5,69519,273.35,274.9475,274.215,268.785,276.93,266.07,0,0
