Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-11 13:32:00,64.95,65.0,64.85,64.85,36883,64.96000000000046,64.78249999999996,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:33:00,64.95,64.95,64.85,64.9,18907,64.95000000000047,64.79249999999996,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 13:34:00,64.9,64.95,64.7,64.8,103222,64.90000000000046,64.79499999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 13:35:00,64.8,64.8,64.7,64.8,59207,64.8700000000005,64.79999999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 13:36:00,64.8,64.8,64.75,64.8,61340,64.83000000000048,64.80749999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 13:37:00,64.8,64.85,64.75,64.85,18778,64.8300000000005,64.81999999999995,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:38:00,64.85,64.85,64.75,64.85,10763,64.82000000000049,64.82999999999993,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,-1,1,<built-in function zeros>
2018-12-11 13:39:00,64.85,64.85,64.75,64.75,19312,64.8100000000005,64.83749999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:40:00,64.8,64.85,64.75,64.8,38598,64.8100000000005,64.84749999999994,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 13:41:00,64.8,64.8,64.7,64.7,35639,64.79000000000049,64.85249999999995,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:42:00,64.7,64.85,64.65,64.8,45225,64.7800000000005,64.86249999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 13:43:00,64.8,64.85,64.75,64.85,41714,64.7800000000005,64.85499999999995,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:44:00,64.85,64.85,64.75,64.75,32682,64.7800000000005,64.84999999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:45:00,64.8,64.95,64.8,64.95,73776,64.8100000000005,64.85499999999996,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 13:46:00,64.95,64.95,64.9,64.9,241647,64.85000000000052,64.85749999999997,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 13:47:00,64.95,65.0,64.9,64.95,140763,64.88000000000052,64.86249999999998,65.5995,64.3005,66.24900000000001,63.651,1,1,<built-in function zeros>
2018-12-11 13:48:00,65.0,65.0,64.95,65.0,200837,64.91000000000051,64.86499999999998,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 13:49:00,65.0,65.0,64.95,65.0,74793,64.96000000000052,64.86249999999998,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 13:50:00,65.0,65.0,64.95,65.0,32513,64.97000000000051,64.86499999999998,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 13:51:00,65.0,65.15,65.0,65.05,312967,65.00000000000051,64.86749999999998,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 13:52:00,65.05,65.1,65.0,65.05,32551,65.02000000000052,64.87749999999997,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 13:53:00,65.05,65.15,65.05,65.1,59712,65.04000000000049,64.88749999999996,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 13:54:00,65.1,65.15,65.05,65.15,27357,65.07000000000049,64.90499999999997,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-11 13:55:00,65.15,65.15,65.05,65.15,29296,65.10000000000049,64.92249999999999,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-11 13:56:00,65.1,65.15,65.1,65.15,35035,65.1200000000005,64.93999999999998,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-11 13:57:00,65.15,65.3,65.15,65.2,94040,65.15000000000049,64.9575,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-11 13:58:00,65.25,65.25,65.2,65.25,36893,65.18000000000049,64.97749999999999,65.9025,64.5975,66.555,63.945,0,0,<built-in function zeros>
2018-12-11 13:59:00,65.2,65.25,65.15,65.2,29825,65.1900000000005,65.0,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-11 14:00:00,65.2,65.2,65.15,65.2,35563,65.2000000000005,65.02000000000001,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-11 14:01:00,65.2,65.3,65.15,65.3,80815,65.2300000000005,65.05,65.953,64.64699999999999,66.606,63.99399999999999,0,0,<built-in function zeros>
2018-12-11 14:02:00,65.25,65.5,65.25,65.5,125922,65.29000000000049,65.08500000000001,66.155,64.845,66.81,64.19,0,0,<built-in function zeros>
2018-12-11 14:03:00,65.5,65.5,65.35,65.4,76119,65.32000000000048,65.11250000000001,66.054,64.74600000000001,66.70800000000001,64.092,0,0,<built-in function zeros>
2018-12-11 14:04:00,65.4,65.4,65.35,65.4,26118,65.3600000000005,65.14500000000001,66.054,64.74600000000001,66.70800000000001,64.092,0,0,<built-in function zeros>
2018-12-11 14:05:00,65.35,65.4,65.3,65.35,16191,65.39000000000048,65.165,66.00349999999999,64.6965,66.657,64.04299999999999,0,0,<built-in function zeros>
2018-12-11 14:06:00,65.3,65.4,65.2,65.2,40811,65.3700000000005,65.18,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-11 14:07:00,65.2,65.25,65.15,65.2,83207,65.3100000000005,65.19250000000001,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-11 14:08:00,65.2,65.2,65.05,65.1,12046,65.25000000000048,65.1975,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 14:09:00,65.1,65.2,65.05,65.1,146297,65.19000000000048,65.2025,65.75099999999999,64.449,66.402,63.797999999999995,-1,1,<built-in function zeros>
2018-12-11 14:10:00,65.1,65.1,64.9,65.0,74626,65.1200000000005,65.2025,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:11:00,64.95,65.05,64.95,65.0,37674,65.08000000000048,65.2,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:12:00,65.0,65.0,64.85,64.9,21235,65.02000000000048,65.19250000000001,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 14:13:00,64.9,64.9,64.85,64.9,61762,64.98000000000047,65.18250000000002,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 14:14:00,64.9,64.95,64.85,64.95,16035,64.95000000000047,65.17250000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:15:00,64.95,65.0,64.9,65.0,44598,64.95000000000047,65.165,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:16:00,65.0,65.0,64.85,64.95,134161,64.94000000000047,65.155,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:17:00,64.95,64.95,64.85,64.95,9378,64.95000000000047,65.14250000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:18:00,64.95,64.95,64.85,64.95,56470,64.96000000000046,65.12750000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:19:00,64.95,64.95,64.85,64.95,46732,64.96000000000046,65.11500000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:20:00,64.95,65.0,64.9,65.0,2600,64.96000000000046,65.105,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:21:00,65.0,65.0,64.9,64.95,1948,64.96000000000046,65.0875,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:22:00,64.95,65.0,64.9,65.0,33030,64.97000000000045,65.06250000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:23:00,64.95,65.0,64.95,65.0,12783,64.98000000000046,65.0425,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:24:00,65.0,65.0,64.9,64.95,7791,64.98000000000046,65.02000000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:25:00,64.95,65.0,64.9,65.0,22887,64.98000000000046,65.00250000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:26:00,64.9,65.0,64.9,64.95,41402,64.98000000000046,64.99000000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:27:00,64.95,65.0,64.9,65.0,15137,64.98000000000046,64.98,65.65,64.35,66.3,63.699999999999996,1,-1,<built-in function zeros>
2018-12-11 14:28:00,65.0,65.0,64.9,65.0,26771,64.98000000000046,64.97500000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:29:00,65.0,65.0,64.9,64.95,12585,64.98000000000046,64.96750000000002,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:30:00,64.95,64.95,64.85,64.95,5410,64.97000000000045,64.96500000000002,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:31:00,64.95,65.0,64.9,65.0,20477,64.98000000000046,64.96500000000002,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:32:00,65.0,65.0,64.9,65.0,38300,64.98000000000046,64.97000000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:33:00,65.0,65.0,64.9,64.95,61840,64.97000000000045,64.97250000000001,65.5995,64.3005,66.24900000000001,63.651,-1,1,<built-in function zeros>
2018-12-11 14:34:00,65.0,65.0,64.9,64.95,8213,64.97000000000045,64.97250000000001,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 14:35:00,64.95,65.0,64.95,65.0,7189,64.98000000000046,64.97250000000001,65.65,64.35,66.3,63.699999999999996,1,-1,<built-in function zeros>
2018-12-11 14:36:00,65.0,65.0,64.95,65.0,3313,64.98000000000046,64.97500000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:37:00,65.0,65.05,65.0,65.0,126549,64.98000000000046,64.9775,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:38:00,65.0,65.15,65.0,65.15,45727,65.02000000000045,64.98750000000001,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-11 14:39:00,65.15,65.2,65.1,65.15,26368,65.06000000000047,64.99750000000002,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-11 14:40:00,65.15,65.15,65.05,65.05,73537,65.07000000000048,65.00000000000001,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 14:41:00,65.05,65.15,65.05,65.1,10841,65.09000000000046,65.00750000000001,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 14:42:00,65.1,65.15,65.05,65.1,63227,65.11000000000047,65.0125,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 14:43:00,65.1,65.15,65.05,65.1,14066,65.10000000000048,65.0175,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 14:44:00,65.05,65.1,65.0,65.05,25466,65.08000000000048,65.0225,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 14:45:00,65.05,65.1,65.0,65.1,27223,65.0900000000005,65.02749999999999,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-11 14:46:00,65.1,65.1,65.0,65.05,18653,65.08000000000048,65.03249999999998,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 14:47:00,65.0,65.05,65.0,65.0,9310,65.0600000000005,65.03249999999998,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:48:00,65.0,65.05,64.9,65.0,20726,65.04000000000049,65.03249999999998,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:49:00,65.0,65.0,64.9,64.9,9008,65.0100000000005,65.02999999999999,65.549,64.251,66.19800000000001,63.602000000000004,-1,1,<built-in function zeros>
2018-12-11 14:50:00,64.95,65.0,64.9,64.9,27373,64.97000000000048,65.02749999999999,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 14:51:00,64.95,65.0,64.9,65.0,2426,64.96000000000048,65.02749999999999,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 14:52:00,65.0,65.0,64.85,64.9,20720,64.94000000000048,65.0225,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 14:53:00,64.9,64.9,64.75,64.8,64620,64.90000000000049,65.01499999999999,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 14:54:00,64.8,64.9,64.75,64.9,149101,64.90000000000046,65.01249999999999,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 14:55:00,64.8,64.9,64.75,64.8,17656,64.88000000000048,65.00249999999998,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 14:56:00,64.8,64.85,64.75,64.8,32237,64.8400000000005,64.99249999999998,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 14:57:00,64.75,64.8,64.6,64.7,96208,64.8000000000005,64.97749999999999,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 14:58:00,64.7,64.75,64.65,64.7,18850,64.78000000000047,64.95499999999998,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 14:59:00,64.7,64.75,64.65,64.7,25012,64.74000000000048,64.93249999999998,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 15:00:00,64.75,64.75,64.7,64.75,39811,64.73000000000047,64.91749999999999,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 15:01:00,64.7,64.75,64.65,64.7,41966,64.71000000000046,64.8975,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 15:02:00,64.65,64.7,64.6,64.7,71613,64.71000000000046,64.8775,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 15:03:00,64.7,64.7,64.55,64.65,50118,64.70000000000047,64.855,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:04:00,64.65,64.65,64.55,64.65,27236,64.69000000000048,64.83500000000001,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:05:00,64.6,64.65,64.55,64.65,44180,64.67000000000047,64.81250000000003,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:06:00,64.6,64.65,64.55,64.65,17372,64.6600000000005,64.79250000000003,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:07:00,64.6,64.7,64.6,64.7,43091,64.6600000000005,64.77750000000003,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 15:08:00,64.65,64.7,64.6,64.65,61094,64.6600000000005,64.76000000000003,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:09:00,64.65,64.7,64.6,64.65,45162,64.6600000000005,64.74750000000003,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:10:00,64.65,64.65,64.5,64.5,101175,64.63000000000049,64.72750000000003,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 15:11:00,64.6,64.6,64.45,64.5,58981,64.60000000000049,64.70250000000003,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 15:12:00,64.5,64.5,64.45,64.45,46404,64.5500000000005,64.68000000000004,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 15:13:00,64.45,64.55,64.4,64.55,168569,64.5300000000005,64.66750000000003,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-11 15:14:00,64.55,64.6,64.5,64.55,42964,64.5100000000005,64.65000000000002,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-11 15:15:00,64.55,64.6,64.45,64.55,117233,64.52000000000051,64.63750000000002,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-11 15:16:00,64.55,64.65,64.5,64.6,184516,64.54000000000049,64.62750000000003,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 15:17:00,64.65,64.75,64.55,64.65,72458,64.58000000000052,64.62500000000003,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:18:00,64.65,64.75,64.55,64.6,68858,64.59000000000053,64.62000000000002,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 15:19:00,64.6,64.65,64.55,64.65,49460,64.61000000000051,64.61750000000002,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:20:00,64.65,64.65,64.55,64.55,38960,64.61000000000051,64.60750000000002,65.1955,63.9045,65.841,63.25899999999999,1,-1,<built-in function zeros>
2018-12-11 15:21:00,64.6,64.65,64.45,64.45,124902,64.58000000000051,64.59500000000001,65.0945,63.8055,65.739,63.161,-1,1,<built-in function zeros>
2018-12-11 15:22:00,64.5,64.5,64.45,64.5,86769,64.5500000000005,64.58500000000001,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 15:23:00,64.5,64.75,64.5,64.75,258434,64.5800000000005,64.59,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 15:24:00,64.65,64.75,64.65,64.75,18811,64.60000000000049,64.595,65.3975,64.1025,66.045,63.455,1,1,<built-in function zeros>
2018-12-11 15:25:00,64.75,64.75,64.65,64.65,28161,64.6200000000005,64.595,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 15:26:00,64.7,64.7,64.6,64.7,31607,64.6700000000005,64.5975,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 15:27:00,64.65,64.8,64.65,64.8,37014,64.7300000000005,64.60249999999999,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 15:28:00,64.8,64.85,64.7,64.8,41482,64.74000000000049,64.60999999999999,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-11 15:29:00,64.8,65.0,64.8,64.95,32931,64.7800000000005,64.62499999999999,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-12 09:15:00,65.0,65.55,64.6,64.65,137820,64.7800000000005,64.6325,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-12 09:16:00,64.65,65.0,64.6,65.0,35981,64.8400000000005,64.6575,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-12 09:17:00,64.9,65.1,64.9,65.05,45786,64.8900000000005,64.68749999999999,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-12 09:18:00,65.0,65.15,65.0,65.05,53364,64.9400000000005,64.71249999999999,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-12 09:19:00,65.05,65.2,65.05,65.2,46515,64.99000000000049,64.74499999999999,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-12 09:20:00,65.15,65.2,65.05,65.1,64012,65.0800000000005,64.7725,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-12 09:21:00,65.05,65.15,65.05,65.15,36063,65.1100000000005,64.8,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-12 09:22:00,65.15,65.15,65.0,65.05,44076,65.1100000000005,64.82,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
