Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-12 09:56:00,63.05,63.1,63.0,63.05,2893,63.05000000000005,62.909999999999954,63.680499999999995,62.4195,64.31099999999999,61.788999999999994,0,0,<built-in function zeros>
2018-12-12 09:57:00,63.05,63.05,63.0,63.0,5660,63.04000000000007,62.91249999999995,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 09:58:00,63.05,63.05,63.0,63.0,931,63.020000000000046,62.92249999999997,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 09:59:00,63.05,63.05,62.95,63.0,14589,63.01000000000005,62.93249999999996,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 10:00:00,63.0,63.1,62.95,63.0,11830,63.01000000000005,62.93999999999996,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 10:01:00,63.0,63.2,63.0,63.15,16316,63.03000000000005,62.95499999999997,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-12 10:02:00,63.15,63.35,63.05,63.25,36707,63.08000000000004,62.97999999999998,63.8825,62.6175,64.515,61.985,0,0,<built-in function zeros>
2018-12-12 10:03:00,63.25,63.25,63.15,63.2,2151,63.12000000000004,62.99999999999998,63.832,62.568000000000005,64.464,61.936,0,0,<built-in function zeros>
2018-12-12 10:04:00,63.2,63.25,63.15,63.25,7747,63.17000000000004,63.024999999999984,63.8825,62.6175,64.515,61.985,0,0,<built-in function zeros>
2018-12-12 10:05:00,63.25,63.35,63.2,63.3,8695,63.23000000000004,63.04749999999998,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-12 10:06:00,63.3,63.4,63.3,63.3,17299,63.26000000000002,63.06999999999998,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-12 10:07:00,63.3,63.4,63.3,63.4,6559,63.290000000000035,63.09999999999999,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:08:00,63.4,63.4,63.25,63.25,8885,63.30000000000002,63.11999999999999,63.8825,62.6175,64.515,61.985,0,0,<built-in function zeros>
2018-12-12 10:09:00,63.25,63.4,63.2,63.35,6614,63.320000000000036,63.13499999999999,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:10:00,63.4,63.45,63.35,63.4,5114,63.34000000000003,63.155,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:11:00,63.45,63.45,63.3,63.4,4586,63.36000000000003,63.175,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:12:00,63.4,63.4,63.25,63.25,1583,63.33000000000002,63.185,63.8825,62.6175,64.515,61.985,0,0,<built-in function zeros>
2018-12-12 10:13:00,63.25,63.35,63.25,63.3,4997,63.34000000000002,63.19500000000001,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-12 10:14:00,63.3,63.3,63.1,63.1,12587,63.29000000000002,63.19750000000001,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-12 10:15:00,63.1,63.25,63.1,63.15,2552,63.240000000000016,63.20500000000001,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-12 10:16:00,63.25,63.3,63.15,63.25,9414,63.21000000000002,63.21500000000001,63.8825,62.6175,64.515,61.985,-1,1,<built-in function zeros>
2018-12-12 10:17:00,63.25,63.4,63.25,63.35,5913,63.23000000000002,63.2325,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:18:00,63.4,63.4,63.35,63.35,4068,63.240000000000016,63.25,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:19:00,63.35,63.4,63.25,63.25,34270,63.27000000000002,63.2625,63.8825,62.6175,64.515,61.985,1,1,<built-in function zeros>
2018-12-12 10:20:00,63.25,63.35,63.25,63.35,10432,63.31000000000002,63.28,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:21:00,63.4,63.5,63.35,63.5,17549,63.36000000000003,63.29749999999999,64.135,62.865,64.77,62.23,0,0,<built-in function zeros>
2018-12-12 10:22:00,63.5,63.5,63.35,63.4,7120,63.37000000000002,63.30499999999999,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:23:00,63.4,63.4,63.35,63.35,22700,63.37000000000002,63.31249999999999,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:24:00,63.35,63.4,63.3,63.4,3728,63.40000000000002,63.31999999999999,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:25:00,63.4,63.4,63.35,63.4,4101,63.41000000000002,63.325,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:26:00,63.4,63.4,63.3,63.3,12761,63.37000000000002,63.325,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-12 10:27:00,63.3,63.45,63.3,63.4,14854,63.37000000000002,63.325,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:28:00,63.4,63.6,63.4,63.5,51054,63.40000000000002,63.3375,64.135,62.865,64.77,62.23,0,0,<built-in function zeros>
2018-12-12 10:29:00,63.5,63.6,63.45,63.6,15995,63.44000000000002,63.35,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 10:30:00,63.65,63.65,63.55,63.55,10471,63.47000000000001,63.3575,64.1855,62.9145,64.821,62.278999999999996,0,0,<built-in function zeros>
2018-12-12 10:31:00,63.6,63.7,63.5,63.65,14452,63.540000000000006,63.36999999999999,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 10:32:00,63.7,63.8,63.7,63.7,21804,63.60000000000001,63.3925,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 10:33:00,63.7,63.7,63.6,63.7,13028,63.64000000000001,63.4125,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 10:34:00,63.65,63.7,63.6,63.7,12673,63.66000000000001,63.44250000000001,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 10:35:00,63.7,63.7,63.6,63.6,9020,63.670000000000016,63.465,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 10:36:00,63.65,63.7,63.6,63.65,11457,63.670000000000016,63.485,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 10:37:00,63.7,63.7,63.6,63.6,8531,63.65000000000002,63.4975,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 10:38:00,63.6,63.6,63.4,63.45,46734,63.600000000000016,63.50250000000001,64.0845,62.8155,64.71900000000001,62.181000000000004,0,0,<built-in function zeros>
2018-12-12 10:39:00,63.45,63.45,63.4,63.4,3357,63.54000000000002,63.51000000000001,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:40:00,63.4,63.5,63.4,63.45,5251,63.51000000000002,63.51500000000002,64.0845,62.8155,64.71900000000001,62.181000000000004,-1,1,<built-in function zeros>
2018-12-12 10:41:00,63.45,63.45,63.3,63.45,8289,63.47000000000003,63.51250000000002,64.0845,62.8155,64.71900000000001,62.181000000000004,0,0,<built-in function zeros>
2018-12-12 10:42:00,63.4,63.45,63.35,63.35,10763,63.42000000000003,63.51000000000001,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:43:00,63.45,63.5,63.4,63.5,7180,63.43000000000003,63.51750000000002,64.135,62.865,64.77,62.23,0,0,<built-in function zeros>
2018-12-12 10:44:00,63.5,63.5,63.35,63.4,4355,63.43000000000003,63.51750000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:45:00,63.45,63.5,63.4,63.5,981,63.44000000000002,63.52250000000002,64.135,62.865,64.77,62.23,0,0,<built-in function zeros>
2018-12-12 10:46:00,63.5,63.5,63.35,63.4,6028,63.43000000000003,63.52750000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:47:00,63.4,63.45,63.4,63.4,3195,63.44000000000002,63.52750000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:48:00,63.45,63.5,63.4,63.4,4884,63.42000000000003,63.52250000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:49:00,63.4,63.4,63.35,63.35,1973,63.41000000000002,63.51000000000002,63.9835,62.7165,64.617,62.083,0,0,<built-in function zeros>
2018-12-12 10:50:00,63.4,63.4,63.35,63.4,2033,63.39000000000002,63.50250000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:51:00,63.4,63.4,63.3,63.4,2164,63.39000000000002,63.49000000000003,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:52:00,63.4,63.4,63.35,63.4,393,63.39000000000002,63.47500000000004,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:53:00,63.4,63.4,63.3,63.3,2003,63.37000000000002,63.45500000000003,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-12 10:54:00,63.4,63.4,63.3,63.4,200,63.38000000000002,63.44000000000002,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:55:00,63.4,63.4,63.3,63.4,2361,63.38000000000002,63.430000000000035,64.034,62.766,64.668,62.132,0,0,<built-in function zeros>
2018-12-12 10:56:00,63.4,63.6,63.4,63.6,21173,63.420000000000016,63.42750000000003,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 10:57:00,63.6,63.65,63.55,63.6,6778,63.46000000000002,63.42750000000003,64.236,62.964,64.872,62.328,1,1,<built-in function zeros>
2018-12-12 10:58:00,63.5,63.6,63.5,63.6,1087,63.52000000000002,63.43500000000002,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 10:59:00,63.6,63.65,63.5,63.65,1208,63.57000000000002,63.44750000000002,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:00:00,63.65,63.65,63.6,63.6,3112,63.61000000000002,63.45500000000002,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:01:00,63.55,63.65,63.55,63.65,682,63.62000000000002,63.46500000000002,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:02:00,63.65,63.65,63.55,63.55,3922,63.61000000000002,63.475000000000016,64.1855,62.9145,64.821,62.278999999999996,0,0,<built-in function zeros>
2018-12-12 11:03:00,63.6,63.65,63.55,63.65,1217,63.62000000000002,63.48250000000003,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:04:00,63.65,63.65,63.55,63.6,9389,63.61000000000002,63.49250000000002,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:05:00,63.6,63.65,63.55,63.6,2097,63.61000000000002,63.49750000000002,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:06:00,63.6,63.65,63.55,63.6,1620,63.60000000000001,63.50750000000001,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:07:00,63.65,63.65,63.65,63.65,875,63.62000000000001,63.52,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:08:00,63.65,63.65,63.6,63.65,3869,63.62000000000001,63.53250000000001,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:09:00,63.65,63.65,63.6,63.6,4268,63.62000000000001,63.545,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:10:00,63.7,63.8,63.6,63.8,9098,63.66,63.565,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 11:11:00,63.75,63.8,63.7,63.75,4429,63.69000000000001,63.5825,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:12:00,63.75,63.75,63.7,63.7,269,63.70000000000001,63.59749999999999,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:13:00,63.75,63.75,63.75,63.75,2910,63.72000000000001,63.61999999999999,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:14:00,63.7,63.75,63.65,63.75,5317,63.75,63.63749999999999,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:15:00,63.75,63.8,63.75,63.75,3523,63.74,63.65499999999999,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:16:00,63.75,63.75,63.7,63.7,1462,63.73,63.65999999999999,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:17:00,63.75,63.8,63.7,63.75,4623,63.74,63.6675,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:18:00,63.8,63.8,63.7,63.75,445,63.74,63.675,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:19:00,63.75,63.8,63.75,63.75,9879,63.74,63.67999999999999,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:20:00,63.8,63.8,63.75,63.75,287,63.74,63.6875,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:21:00,63.75,63.75,63.75,63.75,260,63.75,63.6925,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:22:00,63.75,63.75,63.75,63.75,642,63.75,63.7025,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:23:00,63.75,63.8,63.75,63.8,1778,63.76000000000001,63.71,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 11:24:00,63.8,63.8,63.75,63.75,75,63.76000000000001,63.7175,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:25:00,63.75,63.75,63.7,63.75,140,63.76000000000001,63.725,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:26:00,63.75,63.8,63.7,63.75,3706,63.76000000000001,63.7325,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:27:00,63.75,63.75,63.7,63.7,1121,63.75,63.735,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:28:00,63.75,63.8,63.7,63.8,3889,63.75,63.74249999999999,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 11:29:00,63.8,63.8,63.7,63.75,6768,63.75,63.75,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:30:00,63.75,63.75,63.7,63.7,1654,63.74,63.74500000000001,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:31:00,63.75,63.75,63.65,63.65,6971,63.71999999999999,63.74000000000001,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:32:00,63.75,63.75,63.6,63.6,7254,63.7,63.735,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-12 11:33:00,63.6,63.75,63.6,63.75,3133,63.69,63.735,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:34:00,63.75,63.75,63.7,63.75,2665,63.69,63.735,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:35:00,63.65,63.75,63.65,63.7,2328,63.69,63.7325,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:36:00,63.7,63.75,63.65,63.7,2268,63.7,63.7325,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:37:00,63.75,63.75,63.65,63.65,4166,63.71,63.727500000000006,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:38:00,63.7,63.7,63.65,63.7,3179,63.7,63.72500000000001,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:39:00,63.7,63.7,63.7,63.7,118,63.69,63.72250000000001,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:40:00,63.7,63.7,63.7,63.7,35,63.69,63.72000000000001,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:41:00,63.7,63.7,63.65,63.65,535,63.67999999999999,63.71500000000002,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:42:00,63.65,63.75,63.65,63.75,2542,63.7,63.71500000000002,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:43:00,63.75,63.75,63.65,63.7,447,63.7,63.71000000000002,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-12 11:44:00,63.75,63.75,63.65,63.65,2303,63.69,63.70500000000003,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-12 11:45:00,63.7,63.75,63.65,63.75,5510,63.7,63.70500000000003,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:46:00,63.75,63.8,63.7,63.8,3722,63.73,63.70750000000002,64.438,63.162,65.076,62.523999999999994,1,1,<built-in function zeros>
2018-12-12 11:47:00,63.8,63.8,63.7,63.75,13239,63.73,63.71000000000002,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:48:00,63.75,63.75,63.7,63.75,1391,63.74,63.70750000000002,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:49:00,63.75,63.8,63.7,63.75,1290,63.75999999999999,63.70750000000002,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:50:00,63.8,63.8,63.7,63.75,694,63.75999999999999,63.71000000000002,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-12 11:51:00,63.75,63.8,63.7,63.8,1221,63.75999999999999,63.71750000000002,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 11:52:00,63.8,63.8,63.7,63.8,2336,63.77,63.72750000000002,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 11:53:00,63.8,64.0,63.8,64.0,52524,63.81999999999999,63.740000000000016,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-12 11:54:00,63.95,64.1,63.95,64.0,34507,63.86999999999999,63.75250000000002,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-12 11:55:00,64.05,64.1,64.0,64.0,12865,63.92,63.76750000000002,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-12 11:56:00,64.0,64.0,63.9,63.95,6453,63.94999999999999,63.78000000000002,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-12 11:57:00,63.95,63.95,63.85,63.85,7700,63.96,63.790000000000006,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-12 11:58:00,63.85,63.95,63.85,63.95,812,63.94999999999999,63.80250000000001,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-12 11:59:00,63.95,64.0,63.9,63.9,6330,63.92999999999999,63.81250000000002,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-12 12:00:00,63.9,63.9,63.8,63.8,4321,63.88999999999999,63.81750000000001,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 12:01:00,63.85,63.9,63.85,63.85,1947,63.86999999999999,63.8275,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-12 12:02:00,63.9,63.9,63.85,63.9,2795,63.88,63.835,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-12 12:03:00,63.9,64.0,63.85,64.0,1346,63.89,63.85,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-12 12:04:00,64.0,64.0,63.9,63.9,2647,63.89,63.8625,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-12 12:05:00,63.95,64.0,63.9,64.0,4103,63.92999999999999,63.875,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-12 12:06:00,64.0,64.0,63.9,63.95,633,63.95,63.88250000000001,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-12 12:07:00,63.95,64.0,63.9,63.9,8149,63.95,63.89000000000001,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-12 12:08:00,63.95,63.95,63.8,63.8,1912,63.91,63.89250000000001,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-12 12:09:00,63.8,63.95,63.8,63.95,3907,63.92,63.90250000000001,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-12 12:10:00,63.95,63.95,63.85,63.85,4479,63.89000000000001,63.90750000000001,64.4885,63.2115,65.12700000000001,62.573,-1,1,<built-in function zeros>
2018-12-12 12:11:00,63.85,63.85,63.8,63.8,3051,63.86000000000002,63.90750000000001,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
