Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-11 12:58:00,1363.1,1363.95,1362.35,1363.0,2344,1361.8900000000015,1359.54,1376.63,1349.37,1390.26,1335.74,0,0,<built-in function zeros>
2018-12-11 12:59:00,1363.0,1363.85,1362.25,1363.2,3225,1362.2700000000016,1359.8525,1376.832,1349.568,1390.4640000000002,1335.936,0,0,<built-in function zeros>
2018-12-11 13:00:00,1363.45,1364.9,1363.2,1364.25,2101,1362.8900000000015,1360.225,1377.8925,1350.6075,1391.535,1336.965,0,0,<built-in function zeros>
2018-12-11 13:01:00,1364.25,1364.75,1364.0,1364.65,4036,1363.6500000000015,1360.5425,1378.2965000000002,1351.0035,1391.9430000000002,1337.357,0,0,<built-in function zeros>
2018-12-11 13:02:00,1364.55,1364.95,1364.0,1364.85,3105,1363.9900000000016,1360.8725,1378.4985,1351.2015,1392.147,1337.5529999999999,0,0,<built-in function zeros>
2018-12-11 13:03:00,1364.85,1364.9,1364.0,1364.7,3861,1364.3300000000015,1361.2,1378.347,1351.053,1391.9940000000001,1337.406,0,0,<built-in function zeros>
2018-12-11 13:04:00,1364.8,1364.95,1363.55,1363.85,3586,1364.4600000000016,1361.5175,1377.4885,1350.2115,1391.127,1336.5729999999999,0,0,<built-in function zeros>
2018-12-11 13:05:00,1363.85,1363.85,1363.0,1363.0,2708,1364.2100000000016,1361.7925,1376.63,1349.37,1390.26,1335.74,0,0,<built-in function zeros>
2018-12-11 13:06:00,1363.0,1363.0,1362.25,1362.8,1798,1363.8400000000015,1362.0775,1376.4279999999999,1349.172,1390.056,1335.5439999999999,0,0,<built-in function zeros>
2018-12-11 13:07:00,1362.85,1366.0,1362.8,1365.45,10273,1363.960000000002,1362.4450000000004,1379.1045000000001,1351.7955,1392.759,1338.141,0,0,<built-in function zeros>
2018-12-11 13:08:00,1365.0,1365.75,1364.45,1364.95,6304,1364.0100000000016,1362.795,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 13:09:00,1364.8,1366.95,1364.8,1366.85,7782,1364.610000000002,1363.1525,1380.5185,1353.1815,1394.187,1339.513,0,0,<built-in function zeros>
2018-12-11 13:10:00,1366.85,1369.0,1366.25,1368.85,8027,1365.780000000002,1363.5499999999995,1382.5384999999999,1355.1615,1396.2269999999999,1341.473,0,0,<built-in function zeros>
2018-12-11 13:11:00,1368.85,1368.85,1367.2,1367.2,5342,1366.660000000002,1363.8275,1380.872,1353.528,1394.544,1339.856,0,0,<built-in function zeros>
2018-12-11 13:12:00,1368.05,1368.35,1365.0,1365.25,2859,1366.6200000000024,1363.985,1378.9025,1351.5975,1392.555,1337.945,0,0,<built-in function zeros>
2018-12-11 13:13:00,1365.35,1366.4,1364.1,1365.3,4025,1366.6900000000019,1364.2299999999998,1378.953,1351.647,1392.606,1337.994,0,0,<built-in function zeros>
2018-12-11 13:14:00,1365.15,1366.0,1364.35,1366.0,2763,1366.5200000000025,1364.4649999999995,1379.66,1352.34,1393.32,1338.68,0,0,<built-in function zeros>
2018-12-11 13:15:00,1367.2,1368.0,1365.85,1365.85,5469,1365.9200000000023,1364.6999999999996,1379.5085,1352.1915,1393.167,1338.533,0,0,<built-in function zeros>
2018-12-11 13:16:00,1365.65,1366.0,1364.0,1364.3,1941,1365.3400000000024,1364.8724999999995,1377.943,1350.657,1391.586,1337.014,0,0,<built-in function zeros>
2018-12-11 13:17:00,1364.3,1364.3,1363.45,1364.0,4709,1365.0900000000024,1364.9149999999995,1377.64,1350.36,1391.28,1336.72,0,0,<built-in function zeros>
2018-12-11 13:18:00,1364.0,1365.5,1364.0,1365.45,2282,1365.1200000000024,1365.0374999999995,1379.1045000000001,1351.7955,1392.759,1338.141,0,0,<built-in function zeros>
2018-12-11 13:19:00,1365.0,1365.95,1365.0,1365.45,2536,1365.0100000000025,1365.1499999999996,1379.1045000000001,1351.7955,1392.759,1338.141,-1,1,<built-in function zeros>
2018-12-11 13:20:00,1365.45,1365.7,1364.05,1365.25,5004,1364.8900000000024,1365.1999999999996,1378.9025,1351.5975,1392.555,1337.945,0,0,<built-in function zeros>
2018-12-11 13:21:00,1365.25,1365.75,1364.65,1364.75,2182,1364.9800000000025,1365.2049999999995,1378.3975,1351.1025,1392.045,1337.455,0,0,<built-in function zeros>
2018-12-11 13:22:00,1364.85,1366.0,1364.25,1364.95,3211,1365.1700000000023,1365.2099999999996,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 13:23:00,1364.7,1365.9,1364.2,1364.75,2690,1365.0300000000022,1365.2124999999996,1378.3975,1351.1025,1392.045,1337.455,0,0,<built-in function zeros>
2018-12-11 13:24:00,1364.75,1365.45,1363.05,1365.0,3655,1364.9400000000023,1365.2699999999998,1378.65,1351.35,1392.3,1337.7,0,0,<built-in function zeros>
2018-12-11 13:25:00,1365.1,1367.45,1365.0,1366.5,5953,1365.1900000000023,1365.4449999999995,1380.165,1352.835,1393.83,1339.17,0,0,<built-in function zeros>
2018-12-11 13:26:00,1367.0,1368.0,1366.35,1366.95,5610,1365.6300000000024,1365.6524999999995,1380.6195,1353.2805,1394.289,1339.611,0,0,<built-in function zeros>
2018-12-11 13:27:00,1366.75,1367.35,1366.0,1367.35,4689,1366.1100000000024,1365.7474999999995,1381.0235,1353.6764999999998,1394.697,1340.003,1,-1,<built-in function zeros>
2018-12-11 13:28:00,1367.35,1367.95,1366.1,1367.45,3231,1366.6500000000024,1365.8724999999995,1381.1245000000001,1353.7755,1394.799,1340.101,0,0,<built-in function zeros>
2018-12-11 13:29:00,1367.4,1367.45,1366.0,1366.85,3647,1367.0200000000025,1365.8724999999995,1380.5185,1353.1815,1394.187,1339.513,0,0,<built-in function zeros>
2018-12-11 13:30:00,1366.95,1367.7,1366.1,1367.7,4435,1367.2600000000025,1365.8149999999996,1381.377,1354.0230000000001,1395.054,1340.346,0,0,<built-in function zeros>
2018-12-11 13:31:00,1367.65,1367.7,1366.25,1366.95,4230,1367.2600000000025,1365.8024999999998,1380.6195,1353.2805,1394.289,1339.611,0,0,<built-in function zeros>
2018-12-11 13:32:00,1366.65,1366.95,1365.15,1366.2,2661,1367.0300000000022,1365.85,1379.862,1352.538,1393.5240000000001,1338.876,0,0,<built-in function zeros>
2018-12-11 13:33:00,1366.0,1366.2,1365.0,1365.4,4917,1366.6200000000024,1365.855,1379.054,1351.746,1392.708,1338.092,0,0,<built-in function zeros>
2018-12-11 13:34:00,1365.0,1365.45,1364.05,1364.95,5857,1366.240000000002,1365.8025,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 13:35:00,1365.0,1365.0,1364.2,1365.0,5882,1365.700000000002,1365.76,1378.65,1351.35,1392.3,1337.7,-1,1,<built-in function zeros>
2018-12-11 13:36:00,1364.9,1365.9,1364.5,1365.4,4955,1365.3900000000024,1365.815,1379.054,1351.746,1392.708,1338.092,0,0,<built-in function zeros>
2018-12-11 13:37:00,1365.4,1366.15,1364.85,1366.0,2509,1365.3500000000024,1365.9150000000004,1379.66,1352.34,1393.32,1338.68,0,0,<built-in function zeros>
2018-12-11 13:38:00,1366.0,1367.5,1364.85,1364.85,4762,1365.2400000000025,1365.885,1378.4985,1351.2015,1392.147,1337.5529999999999,0,0,<built-in function zeros>
2018-12-11 13:39:00,1364.55,1366.0,1364.1,1366.0,3621,1365.4500000000025,1365.9125,1379.66,1352.34,1393.32,1338.68,0,0,<built-in function zeros>
2018-12-11 13:40:00,1365.85,1365.85,1364.5,1365.15,1720,1365.4800000000025,1365.9075,1378.8015,1351.4985000000001,1392.4530000000002,1337.847,0,0,<built-in function zeros>
2018-12-11 13:41:00,1364.4,1365.1,1363.9,1363.95,3922,1365.1900000000023,1365.8675,1377.5895,1350.3105,1391.229,1336.671,0,0,<built-in function zeros>
2018-12-11 13:42:00,1363.95,1364.85,1363.0,1363.6,4047,1364.7100000000025,1365.8,1377.2359999999999,1349.964,1390.8719999999998,1336.328,0,0,<built-in function zeros>
2018-12-11 13:43:00,1364.0,1365.7,1363.6,1365.25,3442,1364.7900000000022,1365.825,1378.9025,1351.5975,1392.555,1337.945,0,0,<built-in function zeros>
2018-12-11 13:44:00,1365.05,1365.75,1364.5,1364.95,2208,1364.5800000000022,1365.8225,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 13:45:00,1364.95,1364.95,1363.6,1363.6,1520,1364.2700000000025,1365.6775,1377.2359999999999,1349.964,1390.8719999999998,1336.328,0,0,<built-in function zeros>
2018-12-11 13:46:00,1363.5,1365.45,1363.5,1364.95,3350,1364.4700000000025,1365.5775,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 13:47:00,1364.95,1364.95,1364.0,1364.55,1278,1364.660000000002,1365.4375,1378.1955,1350.9044999999999,1391.841,1337.259,0,0,<built-in function zeros>
2018-12-11 13:48:00,1364.55,1366.6,1364.15,1365.95,3294,1364.8000000000022,1365.3625,1379.6095,1352.2905,1393.269,1338.631,0,0,<built-in function zeros>
2018-12-11 13:49:00,1365.95,1365.95,1364.0,1365.6,2097,1364.9300000000019,1365.3,1379.2559999999999,1351.944,1392.912,1338.2879999999998,0,0,<built-in function zeros>
2018-12-11 13:50:00,1365.65,1366.5,1365.2,1365.9,2062,1365.390000000002,1365.21,1379.5590000000002,1352.241,1393.218,1338.582,1,-1,<built-in function zeros>
2018-12-11 13:51:00,1365.2,1365.9,1364.25,1364.7,2034,1365.340000000002,1365.0975,1378.347,1351.053,1391.9940000000001,1337.406,0,0,<built-in function zeros>
2018-12-11 13:52:00,1364.8,1365.3,1364.05,1365.3,3269,1365.490000000002,1365.0525,1378.953,1351.647,1392.606,1337.994,0,0,<built-in function zeros>
2018-12-11 13:53:00,1365.35,1365.5,1365.0,1365.45,2561,1365.390000000002,1365.0549999999996,1379.1045000000001,1351.7955,1392.759,1338.141,0,0,<built-in function zeros>
2018-12-11 13:54:00,1365.45,1365.5,1364.1,1364.75,2378,1365.2200000000016,1365.0449999999996,1378.3975,1351.1025,1392.045,1337.455,0,0,<built-in function zeros>
2018-12-11 13:55:00,1364.2,1365.1,1364.2,1365.1,2646,1365.060000000002,1365.0499999999995,1378.751,1351.4489999999998,1392.402,1337.7979999999998,0,0,<built-in function zeros>
2018-12-11 13:56:00,1365.1,1365.1,1364.25,1364.65,1621,1365.0500000000022,1365.0124999999996,1378.2965000000002,1351.0035,1391.9430000000002,1337.357,0,0,<built-in function zeros>
2018-12-11 13:57:00,1364.65,1365.0,1364.0,1364.7,2325,1364.9300000000019,1364.9474999999998,1378.347,1351.053,1391.9940000000001,1337.406,-1,1,<built-in function zeros>
2018-12-11 13:58:00,1364.7,1364.7,1363.05,1363.4,4513,1364.5200000000025,1364.875,1377.034,1349.766,1390.6680000000001,1336.132,0,0,<built-in function zeros>
2018-12-11 13:59:00,1363.5,1363.85,1363.0,1363.75,2301,1364.3200000000022,1364.7625,1377.3875,1350.1125,1391.025,1336.475,0,0,<built-in function zeros>
2018-12-11 14:00:00,1363.05,1363.7,1362.4,1362.75,4126,1363.8500000000022,1364.6425,1376.3775,1349.1225,1390.005,1335.495,0,0,<built-in function zeros>
2018-12-11 14:01:00,1363.65,1363.7,1362.5,1363.25,2947,1363.5700000000022,1364.6074999999996,1376.8825,1349.6175,1390.515,1335.985,0,0,<built-in function zeros>
2018-12-11 14:02:00,1363.25,1363.4,1362.0,1362.9,5842,1363.2100000000025,1364.5725,1376.529,1349.2710000000002,1390.1580000000001,1335.642,0,0,<built-in function zeros>
2018-12-11 14:03:00,1362.8,1362.9,1361.05,1362.0,3170,1362.9300000000023,1364.41,1375.6200000000001,1348.3799999999999,1389.24,1334.76,0,0,<built-in function zeros>
2018-12-11 14:04:00,1362.0,1363.45,1361.25,1363.15,3300,1362.8100000000024,1364.3200000000004,1376.7815,1349.5185000000001,1390.413,1335.8870000000002,0,0,<built-in function zeros>
2018-12-11 14:05:00,1363.7,1364.0,1363.0,1363.7,1834,1363.0000000000025,1364.3250000000005,1377.337,1350.063,1390.9740000000002,1336.426,0,0,<built-in function zeros>
2018-12-11 14:06:00,1363.7,1363.9,1362.35,1362.85,3628,1362.9200000000023,1364.22,1376.4785,1349.2214999999999,1390.107,1335.5929999999998,0,0,<built-in function zeros>
2018-12-11 14:07:00,1362.1,1362.85,1361.15,1362.05,4318,1362.7500000000025,1364.095,1375.6705,1348.4295,1389.291,1334.809,0,0,<built-in function zeros>
2018-12-11 14:08:00,1362.05,1362.05,1361.0,1361.6,3264,1362.6700000000023,1363.8775,1375.216,1347.984,1388.8319999999999,1334.368,0,0,<built-in function zeros>
2018-12-11 14:09:00,1361.75,1363.7,1361.1,1363.4,2732,1362.7200000000025,1363.7675000000004,1377.034,1349.766,1390.6680000000001,1336.132,0,0,<built-in function zeros>
2018-12-11 14:10:00,1363.4,1363.4,1362.0,1362.15,2624,1362.4100000000024,1363.5800000000004,1375.7715,1348.5285000000001,1389.393,1334.9070000000002,0,0,<built-in function zeros>
2018-12-11 14:11:00,1362.1,1362.15,1361.5,1361.95,2404,1362.2300000000025,1363.4425,1375.5695,1348.3305,1389.189,1334.711,0,0,<built-in function zeros>
2018-12-11 14:12:00,1361.95,1362.65,1361.1,1362.45,2327,1362.3100000000022,1363.3000000000004,1376.0745000000002,1348.8255,1389.699,1335.201,0,0,<built-in function zeros>
2018-12-11 14:13:00,1362.0,1362.45,1362.0,1362.35,1549,1362.4600000000025,1363.145,1375.9734999999998,1348.7265,1389.597,1335.1029999999998,0,0,<built-in function zeros>
2018-12-11 14:14:00,1362.0,1363.35,1361.65,1363.0,3250,1362.3800000000024,1363.0575,1376.63,1349.37,1390.26,1335.74,0,0,<built-in function zeros>
2018-12-11 14:15:00,1362.5,1363.0,1361.6,1362.4,1663,1362.4300000000023,1362.9225,1376.0240000000001,1348.776,1389.6480000000001,1335.152,0,0,<built-in function zeros>
2018-12-11 14:16:00,1362.4,1363.9,1361.3,1363.5,3004,1362.7400000000025,1362.8650000000002,1377.135,1349.865,1390.77,1336.23,0,0,<built-in function zeros>
2018-12-11 14:17:00,1363.7,1364.35,1362.3,1364.35,5307,1363.1200000000024,1362.8475,1377.9934999999998,1350.7065,1391.637,1337.0629999999999,1,1,<built-in function zeros>
2018-12-11 14:18:00,1365.0,1365.4,1363.0,1363.45,2511,1363.3400000000024,1362.85,1377.0845000000002,1349.8155,1390.719,1336.181,0,0,<built-in function zeros>
2018-12-11 14:19:00,1363.6,1363.6,1362.1,1362.75,3106,1363.2900000000025,1362.8,1376.3775,1349.1225,1390.005,1335.495,0,0,<built-in function zeros>
2018-12-11 14:20:00,1362.5,1363.45,1362.5,1363.15,3767,1363.4400000000023,1362.8200000000004,1376.7815,1349.5185000000001,1390.413,1335.8870000000002,0,0,<built-in function zeros>
2018-12-11 14:21:00,1363.0,1364.15,1363.0,1363.4,3265,1363.4200000000023,1362.8275,1377.034,1349.766,1390.6680000000001,1336.132,0,0,<built-in function zeros>
2018-12-11 14:22:00,1363.4,1363.5,1363.0,1363.5,1792,1363.2500000000025,1362.8575,1377.135,1349.865,1390.77,1336.23,0,0,<built-in function zeros>
2018-12-11 14:23:00,1363.5,1363.95,1363.0,1363.75,3153,1363.3100000000022,1362.9450000000004,1377.3875,1350.1125,1391.025,1336.475,0,0,<built-in function zeros>
2018-12-11 14:24:00,1363.75,1365.0,1363.0,1364.95,5182,1363.7500000000025,1363.035,1378.5995,1351.3005,1392.249,1337.651,0,0,<built-in function zeros>
2018-12-11 14:25:00,1363.8,1364.75,1363.1,1364.0,2393,1363.9200000000023,1363.05,1377.64,1350.36,1391.28,1336.72,0,0,<built-in function zeros>
2018-12-11 14:26:00,1363.3,1364.45,1363.3,1364.2,2792,1364.0800000000022,1363.1175,1377.842,1350.558,1391.4840000000002,1336.916,0,0,<built-in function zeros>
2018-12-11 14:27:00,1363.7,1364.2,1362.7,1363.4,3973,1364.0600000000024,1363.1850000000004,1377.034,1349.766,1390.6680000000001,1336.132,0,0,<built-in function zeros>
2018-12-11 14:28:00,1363.75,1364.15,1363.35,1364.1,2225,1364.1300000000024,1363.3100000000004,1377.741,1350.4589999999998,1391.3819999999998,1336.818,0,0,<built-in function zeros>
2018-12-11 14:29:00,1364.1,1364.15,1362.8,1363.5,1703,1363.8400000000024,1363.315,1377.135,1349.865,1390.77,1336.23,0,0,<built-in function zeros>
2018-12-11 14:30:00,1363.5,1365.45,1363.4,1365.45,6003,1364.1300000000024,1363.48,1379.1045000000001,1351.7955,1392.759,1338.141,0,0,<built-in function zeros>
2018-12-11 14:31:00,1365.5,1366.2,1365.1,1365.55,3010,1364.4000000000024,1363.66,1379.2055,1351.8944999999999,1392.8609999999999,1338.239,0,0,<built-in function zeros>
2018-12-11 14:32:00,1365.55,1367.2,1365.05,1367.2,6209,1365.1600000000024,1363.8975,1380.872,1353.528,1394.544,1339.856,0,0,<built-in function zeros>
2018-12-11 14:33:00,1367.2,1367.3,1365.9,1366.25,4542,1365.5900000000024,1364.0925000000002,1379.9125,1352.5875,1393.575,1338.925,0,0,<built-in function zeros>
2018-12-11 14:34:00,1367.1,1367.15,1365.0,1365.55,3341,1366.0000000000027,1364.22,1379.2055,1351.8944999999999,1392.8609999999999,1338.239,0,0,<built-in function zeros>
2018-12-11 14:35:00,1365.55,1366.75,1365.25,1366.1,2558,1366.1300000000028,1364.405,1379.761,1352.4389999999999,1393.422,1338.7779999999998,0,0,<built-in function zeros>
2018-12-11 14:36:00,1366.1,1366.95,1365.5,1366.85,4396,1366.3900000000024,1364.5724999999998,1380.5185,1353.1815,1394.187,1339.513,0,0,<built-in function zeros>
2018-12-11 14:37:00,1366.35,1366.85,1365.7,1366.75,2567,1366.3000000000027,1364.6925,1380.4175,1353.0825,1394.085,1339.415,0,0,<built-in function zeros>
2018-12-11 14:38:00,1366.7,1366.75,1365.85,1366.3,2304,1366.3100000000027,1364.8349999999996,1379.963,1352.637,1393.626,1338.974,0,0,<built-in function zeros>
2018-12-11 14:39:00,1366.3,1368.0,1366.3,1367.55,6200,1366.7100000000028,1365.0749999999996,1381.2255,1353.8745,1394.901,1340.1989999999998,0,0,<built-in function zeros>
2018-12-11 14:40:00,1367.0,1367.55,1365.3,1366.55,2149,1366.8000000000027,1365.2449999999994,1380.2155,1352.8845,1393.881,1339.2189999999998,0,0,<built-in function zeros>
2018-12-11 14:41:00,1366.55,1366.85,1365.8,1366.3,2363,1366.6900000000028,1365.3899999999996,1379.963,1352.637,1393.626,1338.974,0,0,<built-in function zeros>
2018-12-11 14:42:00,1366.25,1367.0,1366.05,1366.8,4323,1366.700000000003,1365.5549999999996,1380.468,1353.1319999999998,1394.136,1339.464,0,0,<built-in function zeros>
2018-12-11 14:43:00,1366.9,1366.95,1365.1,1366.25,2704,1366.6900000000028,1365.6799999999996,1379.9125,1352.5875,1393.575,1338.925,0,0,<built-in function zeros>
2018-12-11 14:44:00,1366.2,1366.85,1365.3,1366.85,2910,1366.5500000000031,1365.7749999999996,1380.5185,1353.1815,1394.187,1339.513,0,0,<built-in function zeros>
2018-12-11 14:45:00,1366.85,1366.85,1365.0,1365.75,2711,1366.3900000000028,1365.8624999999995,1379.4075,1352.0925,1393.065,1338.435,0,0,<built-in function zeros>
2018-12-11 14:46:00,1365.3,1365.8,1365.25,1365.75,2780,1366.2800000000032,1365.9399999999996,1379.4075,1352.0925,1393.065,1338.435,0,0,<built-in function zeros>
2018-12-11 14:47:00,1365.75,1366.0,1364.4,1365.5,4815,1366.0200000000027,1366.0449999999996,1379.155,1351.845,1392.81,1338.19,-1,1,<built-in function zeros>
2018-12-11 14:48:00,1365.5,1365.6,1364.4,1365.35,2481,1365.8400000000024,1366.1074999999996,1379.0035,1351.6964999999998,1392.657,1338.043,0,0,<built-in function zeros>
2018-12-11 14:49:00,1365.35,1365.65,1364.6,1365.65,4423,1365.6000000000024,1366.2149999999995,1379.3065000000001,1351.9935,1392.9630000000002,1338.337,0,0,<built-in function zeros>
2018-12-11 14:50:00,1365.25,1365.65,1364.05,1364.9,3386,1365.4300000000023,1366.1874999999995,1378.5490000000002,1351.251,1392.198,1337.602,0,0,<built-in function zeros>
2018-12-11 14:51:00,1365.0,1365.6,1364.45,1364.7,4423,1365.2200000000025,1366.1449999999995,1378.347,1351.053,1391.9940000000001,1337.406,0,0,<built-in function zeros>
2018-12-11 14:52:00,1364.7,1364.9,1364.0,1364.5,3566,1365.0200000000025,1366.0099999999995,1378.145,1350.855,1391.79,1337.21,0,0,<built-in function zeros>
2018-12-11 14:53:00,1364.5,1364.6,1363.3,1363.95,3907,1364.7400000000025,1365.8949999999995,1377.5895,1350.3105,1391.229,1336.671,0,0,<built-in function zeros>
2018-12-11 14:54:00,1363.95,1364.85,1363.9,1364.45,3191,1364.5000000000025,1365.8399999999995,1378.0945000000002,1350.8055,1391.739,1337.161,0,0,<built-in function zeros>
2018-12-11 14:55:00,1364.8,1365.4,1364.0,1364.35,3198,1364.3900000000024,1365.7524999999996,1377.9934999999998,1350.7065,1391.637,1337.0629999999999,0,0,<built-in function zeros>
2018-12-11 14:56:00,1364.35,1365.1,1364.0,1364.4,2816,1364.3300000000024,1365.6299999999997,1378.044,1350.756,1391.688,1337.112,0,0,<built-in function zeros>
2018-12-11 14:57:00,1364.4,1364.8,1364.0,1364.1,3114,1364.2500000000025,1365.4974999999995,1377.741,1350.4589999999998,1391.3819999999998,1336.818,0,0,<built-in function zeros>
2018-12-11 14:58:00,1364.3,1364.3,1363.25,1364.1,2971,1364.2800000000025,1365.3874999999996,1377.741,1350.4589999999998,1391.3819999999998,1336.818,0,0,<built-in function zeros>
2018-12-11 14:59:00,1364.1,1364.1,1363.5,1363.9,1978,1364.1700000000023,1365.2049999999995,1377.5390000000002,1350.261,1391.178,1336.622,0,0,<built-in function zeros>
2018-12-11 15:00:00,1363.85,1365.0,1363.0,1363.5,8439,1364.0000000000025,1365.0524999999998,1377.135,1349.865,1390.77,1336.23,0,0,<built-in function zeros>
