Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,26.30516166,71.42857143,-0.25,-66.66666667,41.46374284,55.18416852,26.38888889,31.94444444,25,26.38888889,-72,1,39.16272716,35.71428571,0.041666667,92.66629297,43.90220896,64.3853498,73.4358228,67.99101952,70.68965517,73.4358228,-17.59259259,1,0,0
12/12/2018 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,27.46864739,42.85714286,0.2,-48.48484848,42.59396187,56.05491458,26.38888889,28.24074074,25,26.38888889,-68,1,39.16272716,35.71428571,0.041666667,92.66629297,43.90220896,64.3853498,73.4358228,67.99101952,70.68965517,73.4358228,-17.59259259,1,0,0
12/12/2018 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,28.549027,42.85714286,0,-74.62686567,42.59396187,54.90606009,16.66666667,23.14814815,0,16.66666667,-72,1,39.16272716,35.71428571,0.041666667,92.66629297,43.90220896,64.3853498,73.4358228,67.99101952,70.68965517,73.4358228,-17.59259259,1,-1,1
12/12/2018 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,27.84384917,-50,0,-180.952381,18.67653747,54.90606009,27.08333333,23.37962963,56.25,27.08333333,-66.66666667,0,39.16272716,35.71428571,0.041666667,92.66629297,43.90220896,64.3853498,73.4358228,67.99101952,70.68965517,73.4358228,-17.59259259,1,0,0
12/12/2018 11:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,28.46321065,-50,0.823529412,190.1754386,36.51490981,66.16533873,49.41666667,31.05555556,92,49.41666667,-14.81481481,1,39.16272716,35.71428571,0.041666667,92.66629297,43.90220896,64.3853498,73.4358228,67.99101952,70.68965517,73.4358228,-17.59259259,1,1,-1
12/12/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,29.03833202,-50,-0.909090909,142.4493554,36.51490981,56.41372827,68.08333333,48.19444444,56,68.08333333,-48.14814815,0,39.35833739,35.71428571,0.52,89.74616377,41.90127039,66.04149337,80.65939019,74.33847882,92.85714286,80.65939019,-5.555555556,1,0,0
12/12/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.613763,-50,0.9,62.5698324,23.09436582,59.28579131,73.33333333,63.61111111,72,73.33333333,-33.33333333,0,39.35833739,35.71428571,0.52,89.74616377,41.90127039,66.04149337,80.65939019,74.33847882,92.85714286,80.65939019,-5.555555556,1,0,0
12/12/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.97233054,28.57142857,0,140.1077752,33.63370851,56.28993526,61.18518519,67.53395062,55.55555556,61.18518519,-44.44444444,0,39.35833739,35.71428571,0.52,89.74616377,41.90127039,66.04149337,80.65939019,74.33847882,92.85714286,80.65939019,-5.555555556,1,0,0
12/12/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.45025798,28.57142857,-0.375,27.58077226,21.66331473,50.76474532,44.27290448,59.597141,5.263157895,44.27290448,-66.66666667,0,39.35833739,35.71428571,0.52,89.74616377,41.90127039,66.04149337,80.65939019,74.33847882,92.85714286,80.65939019,-5.555555556,1,0,0
12/12/2018 11:14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.99354818,42.85714286,0.666666667,214.3176734,36.05632074,63.5929391,42.85354964,49.4372131,67.74193548,42.85354964,-25.64102564,0,39.35833739,35.71428571,0.52,89.74616377,41.90127039,66.04149337,80.65939019,74.33847882,92.85714286,80.65939019,-5.555555556,1,0,0
12/12/2018 11:15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,30.06362002,50,0.3,259.4484996,43.97455391,66.41964451,46.28625064,44.47090159,65.85365854,46.28625064,-28.57142857,0,39.81103268,100,0.161290323,105.7090239,45.69607141,66.80865475,80.60255586,78.23258962,78.26086957,80.60255586,-9.009009009,1,0,0
12/12/2018 11:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,31.10992281,57.14285714,0.470588235,211.3207547,44.71185918,69.78785979,72.1741411,53.77131379,82.92682927,72.1741411,-14,0,39.81103268,100,0.161290323,105.7090239,45.69607141,66.80865475,80.60255586,78.23258962,78.26086957,80.60255586,-9.009009009,1,0,0
12/12/2018 11:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,31.65992846,57.14285714,0,139.4183773,38.81000181,69.78785979,77.23577236,65.2320547,82.92682927,77.23577236,-14,0,39.81103268,100,0.161290323,105.7090239,45.69607141,66.80865475,80.60255586,78.23258962,78.26086957,80.60255586,-9.009009009,1,0,0
12/12/2018 11:18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,32.62888466,71.42857143,0.1,135.5481053,45.22531536,72.21222969,85.58758315,78.33249887,90.90909091,85.58758315,-7.547169811,0,39.81103268,100,0.161290323,105.7090239,45.69607141,66.80865475,80.60255586,78.23258962,78.26086957,80.60255586,-9.009009009,1,0,0
12/12/2018 11:19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,34.01252043,78.57142857,0.25,155.1949167,51.99978535,75.7106129,87.35707143,83.39347565,88.23529412,87.35707143,-6.349206349,0,39.81103268,100,0.161290323,105.7090239,45.69607141,66.80865475,80.60255586,78.23258962,78.26086957,80.60255586,-9.009009009,1,0,0
12/12/2018 11:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,34.4938794,78.57142857,-0.5,102.0902613,40.7515461,66.67126579,78.9067142,83.95045626,57.57575758,78.9067142,-22.22222222,0,40.64878927,100,0.882352941,158.689634,51.53962501,70.40832257,88.25626869,83.17273825,93.65079365,88.25626869,-2.985074627,1,0,0
12/12/2018 11:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,34.31475341,78.57142857,-1,46.99828473,31.98611551,57.12309709,54.66428996,73.64269186,18.18181818,54.66428996,-42.85714286,0,40.64878927,100,0.882352941,158.689634,51.53962501,70.40832257,88.25626869,83.17273825,93.65079365,88.25626869,-2.985074627,1,0,0
12/12/2018 11:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,33.78373306,78.57142857,0,28.06150467,26.88046847,58.59669494,31.91919192,55.16339869,20,31.91919192,-43.63636364,0,40.64878927,100,0.882352941,158.689634,51.53962501,70.40832257,88.25626869,83.17273825,93.65079365,88.25626869,-2.985074627,1,0,0
12/12/2018 11:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,33.36217501,57.14285714,1,41.79925358,27.88192043,60.54382077,23.83838384,36.80728857,33.33333333,23.83838384,-36.36363636,0,40.64878927,100,0.882352941,158.689634,51.53962501,70.40832257,88.25626869,83.17273825,93.65079365,88.25626869,-2.985074627,1,0,0
12/12/2018 11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31.37572626,57.14285714,0,-71.22051282,5.551892491,47.35342616,22.12560386,25.96105987,13.04347826,22.12560386,-76.36363636,0,40.64878927,100,0.882352941,158.689634,51.53962501,70.40832257,88.25626869,83.17273825,93.65079365,88.25626869,-2.985074627,1,0,0
12/12/2018 11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30.5973398,-42.85714286,-0.333333333,-134.9144401,20.47831575,43.63092869,24.79227053,23.58541941,28,24.79227053,-78.125,0,40.74131758,92.85714286,-0.826086957,96.99129058,41.94418561,61.33451562,68.41499885,79.09127447,33.33333333,68.41499885,-33.33333333,1,0,0
12/12/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29.87455237,-42.85714286,-0.5,-124.4356286,20.47831575,41.85907711,21.256917,22.72493046,22.72727273,21.256917,-84.375,0,40.74131758,92.85714286,-0.826086957,96.99129058,41.94418561,61.33451562,68.41499885,79.09127447,33.33333333,68.41499885,-33.33333333,1,-1,1
12/12/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.24035507,-42.85714286,0.95,-77.68463074,6.9957902,51.85956497,38.87878788,28.30932514,65.90909091,38.87878788,-54.6875,0,40.74131758,92.85714286,-0.826086957,96.99129058,41.94418561,61.33451562,68.41499885,79.09127447,33.33333333,68.41499885,-33.33333333,1,0,0
12/12/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,26.61152275,-42.85714286,0.136363636,-31.47689769,5.436702597,53.22755115,55.56171471,38.56580653,78.04878049,55.56171471,-50,0,40.74131758,92.85714286,-0.826086957,96.99129058,41.94418561,61.33451562,68.41499885,79.09127447,33.33333333,68.41499885,-33.33333333,1,0,0
12/12/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,25.0990356,-42.85714286,0.0625,-20.24027693,5.436702597,53.22755115,74.00221729,56.14757329,78.04878049,74.00221729,-50,0,40.74131758,92.85714286,-0.826086957,96.99129058,41.94418561,61.33451562,68.41499885,79.09127447,33.33333333,68.41499885,-33.33333333,1,0,0
12/12/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,24.37653286,-42.85714286,0.666666667,45.61189167,14.98399729,59.84447819,82.92682927,70.83025376,92.68292683,82.92682927,-26.5625,0,40.09422059,78.57142857,0.243902439,61.01532567,31.6819597,62.69693599,58.99470899,71.88865885,50,58.99470899,-25.3968254,1,0,0
12/12/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23.70563746,-42.85714286,-0.466666667,26.03719599,14.98399729,55.872082,82.11382114,79.6809559,75.6097561,82.11382114,-37.5,0,40.09422059,78.57142857,0.243902439,61.01532567,31.6819597,62.69693599,58.99470899,71.88865885,50,58.99470899,-25.3968254,1,1,1
12/12/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23.08266316,-42.85714286,-0.25,29.79669632,14.98399729,55.30727847,77.60293732,80.88119591,64.51612903,77.60293732,-39.0625,0,40.09422059,78.57142857,0.243902439,61.01532567,31.6819597,62.69693599,58.99470899,71.88865885,50,58.99470899,-25.3968254,1,0,0
12/12/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23.06064802,-42.85714286,0.611111111,67.88170564,22.77445117,60.08691836,80.04196171,79.91957339,100,80.04196171,-19.35483871,0,40.09422059,78.57142857,0.243902439,61.01532567,31.6819597,62.69693599,58.99470899,71.88865885,50,58.99470899,-25.3968254,1,0,0
12/12/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23.36066045,-35.71428571,0.210526316,88.76271587,27.26082201,58.85449476,78.02711547,78.55733817,69.56521739,78.02711547,-12.72727273,0,40.09422059,78.57142857,0.243902439,61.01532567,31.6819597,62.69693599,58.99470899,71.88865885,50,58.99470899,-25.3968254,1,0,0
12/12/2018 11:35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,25.18992391,71.42857143,0.744186047,206.4638027,48.97034896,69.09435145,83.42232393,80.4971337,80.70175439,83.42232393,-12.35955056,0,39.80458906,78.57142857,0.565217391,130.8586762,36.03937918,64.83213493,52.77777778,60.06249521,75,52.77777778,-15.38461538,1,0,0
12/12/2018 11:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,26.8885257,71.42857143,-0.111111111,192.2988506,48.97034896,68.48254396,76.40478007,79.28473982,78.94736842,76.40478007,-13.48314607,0,39.80458906,78.57142857,0.565217391,130.8586762,36.03937918,64.83213493,52.77777778,60.06249521,75,52.77777778,-15.38461538,1,0,0
12/12/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,28.46579879,71.42857143,-0.5,138.2972705,48.97034896,65.36596172,76.60818713,78.81176371,70.1754386,76.60818713,-19.1011236,0,39.80458906,78.57142857,0.565217391,130.8586762,36.03937918,64.83213493,52.77777778,60.06249521,75,52.77777778,-15.38461538,1,0,0
12/12/2018 11:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,28.60299864,71.42857143,0.176470588,95.07910968,30.38659673,65.70214825,72.97804259,75.3303366,69.81132075,72.97804259,-17.97752809,0,39.80458906,78.57142857,0.565217391,130.8586762,36.03937918,64.83213493,52.77777778,60.06249521,75,52.77777778,-15.38461538,1,0,0
12/12/2018 11:39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,29.71856367,100,0.571428571,130.6464245,44.22090906,70.87749552,74.86738132,74.81787035,84.61538462,74.86738132,-8.988764045,0,39.80458906,78.57142857,0.565217391,130.8586762,36.03937918,64.83213493,52.77777778,60.06249521,75,52.77777778,-15.38461538,1,0,0
12/12/2018 11:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,30.82425816,92.85714286,0.428571429,125.2167061,45.19828644,71.42380994,78.6073514,75.48425844,81.39534884,78.6073514,-8.791208791,0,40.33156768,100,0.846153846,197.8954753,47.1822897,69.73013042,72.27891156,61.35046611,91.83673469,72.27891156,-6.25,1,0,0
12/12/2018 11:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,31.92347192,100,-0.153846154,110.0846805,46.2132509,70.70956561,80.52209634,77.99894302,75.55555556,80.52209634,-13.25301205,0,40.33156768,100,0.846153846,197.8954753,47.1822897,69.73013042,72.27891156,61.35046611,91.83673469,72.27891156,-6.25,1,0,0
12/12/2018 11:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,33.3547989,100,0.617647059,116.6666667,51.96204955,75.68486058,83.31112018,80.81352264,92.98245614,83.31112018,-4.444444444,0,40.33156768,100,0.846153846,197.8954753,47.1822897,69.73013042,72.27891156,61.35046611,91.83673469,72.27891156,-6.25,1,0,0
12/12/2018 11:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,34.7164881,100,0.357142857,129.7678552,52.41844767,76.80160072,89.51267057,84.44862903,100,89.51267057,0,0,40.33156768,100,0.846153846,197.8954753,47.1822897,69.73013042,72.27891156,61.35046611,91.83673469,72.27891156,-6.25,1,0,0
12/12/2018 11:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,35.15720189,71.42857143,-0.529411765,88.15165877,40.88648125,67.4591854,84.32748538,85.71709204,60,84.32748538,-16.86746988,1,40.33156768,100,0.846153846,197.8954753,47.1822897,69.73013042,72.27891156,61.35046611,91.83673469,72.27891156,-6.25,1,0,0
12/12/2018 11:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,34.98688376,71.42857143,-0.642857143,48.09027778,32.772748,59.64557408,60,77.94671865,20,60,-33.73493976,1,41.08141716,85.71428571,0.428571429,194.2196532,50.82946045,70.8742656,84.88760722,69.98143219,87.82608696,84.88760722,-9.655172414,1,0,0
12/12/2018 11:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,34.10437874,71.42857143,-0.090909091,14.11661552,22.63181358,59.11883778,33.14814815,59.15854451,19.44444444,33.14814815,-34.93975904,1,41.08141716,85.71428571,0.428571429,194.2196532,50.82946045,70.8742656,84.88760722,69.98143219,87.82608696,84.88760722,-9.655172414,1,0,0
12/12/2018 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,33.02280998,71.42857143,0,-19.51837769,18.9624161,55.92747504,16.56695157,36.57169991,10.25641026,16.56695157,-44.30379747,1,41.08141716,85.71428571,0.428571429,194.2196532,50.82946045,70.8742656,84.88760722,69.98143219,87.82608696,84.88760722,-9.655172414,1,0,0
12/12/2018 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,30.74981549,64.28571429,-0.956521739,-124.1773963,1.200887115,46.10064587,10.52921572,20.08143848,1.886792453,10.52921572,-82.60869565,1,41.08141716,85.71428571,0.428571429,194.2196532,50.82946045,70.8742656,84.88760722,69.98143219,87.82608696,84.88760722,-9.655172414,1,0,0
12/12/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,29.08385057,57.14285714,0.666666667,-139.4129979,7.426306573,47.89332893,11.89087149,12.99567959,23.52941176,11.89087149,-81.53846154,1,41.08141716,85.71428571,0.428571429,194.2196532,50.82946045,70.8742656,84.88760722,69.98143219,87.82608696,84.88760722,-9.655172414,1,-1,1
12/12/2018 11:50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,28.32705246,-50,-0.727272727,-154.1407372,18.48867696,41.56585599,14.02762363,12.14923695,16.66666667,14.02762363,-88.60759494,1,40.52790539,85.71428571,-0.666666667,98.63552873,33.33225232,61.93576091,77.85862171,78.3417135,53.91304348,77.85862171,-36.55172414,1,0,0
12/12/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,27.62431135,-50,0.583333333,-142.8962872,18.48867696,42.99708571,21.39869281,15.77239598,24,21.39869281,-84.81012658,1,40.52790539,85.71428571,-0.666666667,98.63552873,33.33225232,61.93576091,77.85862171,78.3417135,53.91304348,77.85862171,-36.55172414,1,0,0
12/12/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,26.97176603,-50,-0.333333333,-124.8850157,18.48867696,41.53627603,19.61616162,18.34749268,18.18181818,19.61616162,-89.87341772,1,40.52790539,85.71428571,-0.666666667,98.63552873,33.33225232,61.93576091,77.85862171,78.3417135,53.91304348,77.85862171,-36.55172414,1,0,0
12/12/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,26.3658311,-50,-0.333333333,-104.3997017,18.48867696,40.07018594,18.1010101,19.70528818,12.12121212,18.1010101,-94.93670886,0,40.52790539,85.71428571,-0.666666667,98.63552873,33.33225232,61.93576091,77.85862171,78.3417135,53.91304348,77.85862171,-36.55172414,1,0,0
12/12/2018 11:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,25.80317723,-50,0.666666667,-82.46175738,18.48867696,43.3029183,20.2020202,19.30639731,30.3030303,20.2020202,-87.34177215,0,40.52790539,85.71428571,-0.666666667,98.63552873,33.33225232,61.93576091,77.85862171,78.3417135,53.91304348,77.85862171,-36.55172414,1,0,0
12/12/2018 11:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,24.26745973,-50,0.210526316,-58.20663978,4.303132132,45.41679324,32.32323232,23.54208754,54.54545455,32.32323232,-82.27848101,0,39.48927721,85.71428571,-0.696969697,35.75740689,25.9871109,58.6668069,52.86886677,71.87169857,16.86746988,52.86886677,-48.25174825,1,0,0
12/12/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,22.84143633,-50,-0.1,-62.50562303,4.303132132,44.52295838,43.43434343,31.98653199,45.45454545,43.43434343,-84.81012658,0,39.48927721,85.71428571,-0.696969697,35.75740689,25.9871109,58.6668069,52.86886677,71.87169857,16.86746988,52.86886677,-48.25174825,1,0,0
12/12/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,21.51727174,-50,-0.4,-61.14556245,4.303132132,42.71241223,42.42424242,39.39393939,27.27272727,42.42424242,-89.18918919,0,39.48927721,85.71428571,-0.696969697,35.75740689,25.9871109,58.6668069,52.86886677,71.87169857,16.86746988,52.86886677,-48.25174825,1,0,0
12/12/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,20.18777411,-42.85714286,0.444444444,-46.86144529,2.9043049,44.53419607,35.90909091,40.58922559,35,35.90909091,-83.07692308,0,39.48927721,85.71428571,-0.696969697,35.75740689,25.9871109,58.6668069,52.86886677,71.87169857,16.86746988,52.86886677,-48.25174825,1,0,0
12/12/2018 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.7468833,-35.71428571,-0.444444444,-33.33333333,0.015302773,44.53419607,31.28389155,36.53907496,31.57894737,31.28389155,-79.62962963,0,39.48927721,85.71428571,-0.696969697,35.75740689,25.9871109,58.6668069,52.86886677,71.87169857,16.86746988,52.86886677,-48.25174825,1,0,0
12/12/2018 12:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.91079285,-28.57142857,-0.583333333,-62.9142079,7.041617039,41.0054228,22.19298246,29.79532164,0,22.19298246,-92,0,38.52483676,78.57142857,0.052631579,24.14414414,25.9871109,58.8131226,28.23485466,52.98744771,13.92405063,28.23485466,-56.19834711,1,0,0
12/12/2018 12:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.93048732,-100,-0.153846154,-141.8300654,18.18651544,40.02947482,20.67124333,24.71603911,30.43478261,20.67124333,-85.71428571,0,38.52483676,78.57142857,0.052631579,24.14414414,25.9871109,58.8131226,28.23485466,52.98744771,13.92405063,28.23485466,-56.19834711,1,0,0
12/12/2018 12:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.94877505,-92.85714286,-1,-194.4444444,18.18651544,37.17123721,11.5942029,18.15280956,4.347826087,11.5942029,-97.36842105,0,38.52483676,78.57142857,0.052631579,24.14414414,25.9871109,58.8131226,28.23485466,52.98744771,13.92405063,28.23485466,-56.19834711,1,0,0
12/12/2018 12:03,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18.87972197,-92.85714286,-0.785714286,-252.3943662,30.98203205,32.57846253,12.57459506,14.94668043,2.941176471,12.57459506,-97.95918367,0,38.52483676,78.57142857,0.052631579,24.14414414,25.9871109,58.8131226,28.23485466,52.98744771,13.92405063,28.23485466,-56.19834711,1,0,0
12/12/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.74417269,-92.85714286,0.375,-175.997151,30.98203205,34.93947845,6.596334186,10.25504405,12.5,6.596334186,-90,0,38.52483676,78.57142857,0.052631579,24.14414414,25.9871109,58.8131226,28.23485466,52.98744771,13.92405063,28.23485466,-56.19834711,1,0,0
12/12/2018 12:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,20.54687693,-57.14285714,0,-130.3526634,30.98203205,34.93947845,10.70261438,9.957847873,16.66666667,10.70261438,-90,0,36.84227834,71.42857143,-0.71875,-36.10136452,14.96901884,54.07204304,11.66734894,30.92369013,4.210526316,11.66734894,-79.13043478,1,0,0
12/12/2018 12:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.86026668,-78.57142857,-0.5,-147.3323544,38.93433338,31.14478869,11.11111111,9.470019892,4.166666667,11.11111111,-97.82608696,0,36.84227834,71.42857143,-0.71875,-36.10136452,14.96901884,54.07204304,11.66734894,30.92369013,4.210526316,11.66734894,-79.13043478,1,0,0
12/12/2018 12:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,23.33465069,-85.71428571,0.444444444,-125.7662228,42.50164282,34.54722562,19.44444444,13.75272331,37.5,19.44444444,-82,1,36.84227834,71.42857143,-0.71875,-36.10136452,14.96901884,54.07204304,11.66734894,30.92369013,4.210526316,11.66734894,-79.13043478,1,0,0
12/12/2018 12:08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,23.69424039,-92.85714286,0.4375,-82.2363765,28.36890654,40.12336223,41.95906433,24.17153996,84.21052632,41.95906433,-68,1,36.84227834,71.42857143,-0.71875,-36.10136452,14.96901884,54.07204304,11.66734894,30.92369013,4.210526316,11.66734894,-79.13043478,1,0,0
12/12/2018 12:09,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,24.02814512,-100,-1,-97.62900976,28.36890654,33.16784771,40.57017544,33.99122807,0,40.57017544,-100,1,36.84227834,71.42857143,-0.71875,-36.10136452,14.96901884,54.07204304,11.66734894,30.92369013,4.210526316,11.66734894,-79.13043478,1,0,0
