Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/10/2018 13:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38.8961691,-57.14285714,0,-3.888888889,20.22581632,46.0120762,73.33333333,53.33333333,100,73.33333333,-42.85714286,1,20.39431137,-85.71428571,-0.4,-220.165538,47.21800642,37.50114353,19.76190476,31.50793651,20,19.76190476,-83.33333333,0,0,0
12/10/2018 13:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,37.56257248,-42.85714286,-1,-31.81818182,20.22581632,39.1314776,77.77777778,68.14814815,33.33333333,77.77777778,-71.42857143,1,20.39431137,-85.71428571,-0.4,-220.165538,47.21800642,37.50114353,19.76190476,31.50793651,20,19.76190476,-83.33333333,0,0,0
12/10/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,36.32423275,-42.85714286,-0.5,-22.4,20.22581632,39.1314776,55.55555556,68.88888889,33.33333333,55.55555556,-66.66666667,1,22.31028959,-85.71428571,0,-167.0557717,47.21800642,37.50114353,18.0952381,23.65079365,20,18.0952381,-83.33333333,0,0,0
12/10/2018 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.17434586,-35.71428571,1,-11.72529313,20.22581632,43.98850886,44.44444444,59.25925926,66.66666667,44.44444444,-40,1,22.31028959,-85.71428571,0,-167.0557717,47.21800642,37.50114353,18.0952381,23.65079365,20,18.0952381,-83.33333333,0,0,0
12/10/2018 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.90700063,0,0,70.54263566,3.431512635,43.98850886,50,50,50,50,-40,1,22.31028959,-85.71428571,0,-167.0557717,47.21800642,37.50114353,18.0952381,23.65079365,20,18.0952381,-83.33333333,0,0,0
12/10/2018 14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.27746944,78.57142857,0.5,157.4642127,10.09356396,48.7329577,61.11111111,51.85185185,66.66666667,61.11111111,-20,1,22.31028959,-85.71428571,0,-167.0557717,47.21800642,37.50114353,18.0952381,23.65079365,20,18.0952381,-83.33333333,0,0,0
12/10/2018 14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29.29310097,78.57142857,-1,6.481481482,3.496310862,41.21384717,38.88888889,50,0,38.88888889,-60,1,22.31028959,-85.71428571,0,-167.0557717,47.21800642,37.50114353,18.0952381,23.65079365,20,18.0952381,-83.33333333,0,0,0
12/10/2018 14:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.25928816,78.57142857,0,-109.4650206,14.81972167,41.21384717,30.55555556,43.51851852,25,30.55555556,-60,1,23.42019445,-85.71428571,-0.333333333,-113.8211382,37.84895758,37.50114353,21.66666667,19.84126984,25,21.66666667,-80,0,0,0
12/10/2018 14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,27.29931913,78.57142857,-1,-117.8947368,14.81972167,37.82922272,8.333333333,25.92592593,0,8.333333333,-100,1,23.42019445,-85.71428571,-0.333333333,-113.8211382,37.84895758,37.50114353,21.66666667,19.84126984,25,21.66666667,-80,0,0,0
12/10/2018 14:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.42553539,-28.57142857,0,-44.78114478,1.066346753,42.88087619,16.66666667,18.51851852,25,16.66666667,-75,1,23.42019445,-85.71428571,-0.333333333,-113.8211382,37.84895758,37.50114353,21.66666667,19.84126984,25,21.66666667,-80,0,0,0
12/10/2018 14:08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.68559334,-28.57142857,-1,-14.73684211,1.066346753,42.88087619,19.44444444,14.81481481,33.33333333,19.44444444,-75,1,23.42019445,-85.71428571,-0.333333333,-113.8211382,37.84895758,37.50114353,21.66666667,19.84126984,25,21.66666667,-80,0,0,0
12/10/2018 14:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.06993287,-28.57142857,-1,-21.4559387,1.066346753,42.88087619,36.11111111,24.07407407,50,36.11111111,-75,1,23.42019445,-85.71428571,-0.333333333,-113.8211382,37.84895758,37.50114353,21.66666667,19.84126984,25,21.66666667,-80,0,0,0
12/10/2018 14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.4893088,-50,-0.5,-104.0160643,13.9411959,38.93006369,27.77777778,27.77777778,0,27.77777778,-100,1,24.73556167,-21.42857143,0,-119.9582027,41.83533561,37.50114353,24.52380952,21.42857143,28.57142857,24.52380952,-80,0,0,0
12/10/2018 14:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.95015788,-57.14285714,0,-117.9487179,13.9411959,38.93006369,16.66666667,26.85185185,0,16.66666667,-100,1,24.73556167,-21.42857143,0,-119.9582027,41.83533561,37.50114353,24.52380952,21.42857143,28.57142857,24.52380952,-80,0,0,0
12/10/2018 14:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.44951774,-64.28571429,0,-101.4492754,13.9411959,38.93006369,2.46E-13,14.81481481,0,2.46E-13,-100,1,24.73556167,-21.42857143,0,-119.9582027,41.83533561,37.50114353,24.52380952,21.42857143,28.57142857,24.52380952,-80,0,0,0
12/10/2018 14:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,20.84407185,-71.42857143,-1,-161.2903226,25.97327525,34.91254151,2.46E-13,5.555555556,0,2.46E-13,-100,1,24.73556167,-21.42857143,0,-119.9582027,41.83533561,37.50114353,24.52380952,21.42857143,28.57142857,24.52380952,-80,0,0,0
12/10/2018 14:14,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,21.90239973,-78.57142857,-0.5,-174.0740741,35.66066227,31.42056117,2.46E-13,1.99E-13,0,2.46E-13,-100,1,24.73556167,-21.42857143,0,-119.9582027,41.83533561,37.50114353,24.52380952,21.42857143,28.57142857,24.52380952,-80,0,0,0
12/10/2018 14:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.45279818,-85.71428571,0,-179.8611111,43.60797799,31.42056117,8.333333333,2.777777778,25,8.333333333,-85.71428571,1,26.4612604,-50,-0.75,-134.150772,48.89534391,32.34478587,17.85714286,21.34920635,0,17.85714286,-100,0,0,0
12/10/2018 14:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.68813872,-85.71428571,1,-76.66666667,26.74756569,44.33491217,33.33333333,13.88888889,75,33.33333333,-57.14285714,0,26.4612604,-50,-0.75,-134.150772,48.89534391,32.34478587,17.85714286,21.34920635,0,17.85714286,-100,0,0,0
12/10/2018 14:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.90666922,-85.71428571,-0.5,-83.58208955,26.74756569,40.25327354,55.55555556,32.40740741,66.66666667,55.55555556,-66.66666667,1,26.4612604,-50,-0.75,-134.150772,48.89534391,32.34478587,17.85714286,21.34920635,0,17.85714286,-100,0,0,0
12/10/2018 14:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.73665514,-100,-0.333333333,-108.4507042,35.5264722,36.62233108,58.33333333,49.07407407,33.33333333,58.33333333,-80,1,26.4612604,-50,-0.75,-134.150772,48.89534391,32.34478587,17.85714286,21.34920635,0,17.85714286,-100,0,0,0
12/10/2018 14:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,25.50735636,-57.14285714,0,-91.47286822,35.5264722,36.62233108,44.44444444,52.77777778,33.33333333,44.44444444,-80,1,26.4612604,-50,-0.75,-134.150772,48.89534391,32.34478587,17.85714286,21.34920635,0,17.85714286,-100,0,0,0
12/10/2018 14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.22300749,-57.14285714,1,-61.00217865,35.5264722,42.62457255,44.44444444,49.07407407,66.66666667,44.44444444,-60,1,28.2876379,-57.14285714,0,-128.3746556,52.03054538,32.34478587,14.28571429,18.88888889,14.28571429,14.28571429,-91.66666667,0,0,0
12/10/2018 14:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.62719288,-57.14285714,-0.5,-54.41696113,17.88160293,38.67960104,44.44444444,44.44444444,33.33333333,44.44444444,-80,1,28.2876379,-57.14285714,0,-128.3746556,52.03054538,32.34478587,14.28571429,18.88888889,14.28571429,14.28571429,-91.66666667,0,0,0
12/10/2018 14:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.07393646,-57.14285714,0.5,-23.72881356,17.88160293,44.23750124,55.55555556,48.14814815,66.66666667,55.55555556,-60,1,28.2876379,-57.14285714,0,-128.3746556,52.03054538,32.34478587,14.28571429,18.88888889,14.28571429,14.28571429,-91.66666667,0,0,0
12/10/2018 14:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,25.92069725,-92.85714286,-0.5,-129.7560976,36.92858754,37.01206925,41.66666667,47.22222222,25,41.66666667,-83.33333333,1,28.2876379,-57.14285714,0,-128.3746556,52.03054538,32.34478587,14.28571429,18.88888889,14.28571429,14.28571429,-91.66666667,0,0,0
12/10/2018 14:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,26.70697513,-100,0,-172.6666667,36.92858754,37.01206925,38.88888889,45.37037037,25,38.88888889,-80,1,28.2876379,-57.14285714,0,-128.3746556,52.03054538,32.34478587,14.28571429,18.88888889,14.28571429,14.28571429,-91.66666667,0,0,0
12/10/2018 14:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.4370903,-92.85714286,0.5,-147.8547855,36.92858754,37.01206925,25,35.18518519,25,25,-80,1,30.19590465,-64.28571429,-0.25,-118.0246914,55.00337236,30.71226593,8.928571429,13.69047619,12.5,8.928571429,-92.30769231,1,0,0
12/10/2018 14:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.11505439,-92.85714286,1,-71.79487179,36.92858754,42.84213293,33.33333333,32.40740741,50,33.33333333,-50,1,30.19590465,-64.28571429,-0.25,-118.0246914,55.00337236,30.71226593,8.928571429,13.69047619,12.5,8.928571429,-92.30769231,1,0,0
12/10/2018 14:27,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.81587086,-28.57142857,-0.666666667,-186.6666667,51.92648496,32.97997039,25,27.77777778,0,25,-100,1,30.19590465,-64.28571429,-0.25,-118.0246914,55.00337236,30.71226593,8.928571429,13.69047619,12.5,8.928571429,-92.30769231,1,0,0
12/10/2018 14:28,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.39520044,-35.71428571,0.5,-145.8333333,51.92648496,38.09545776,27.77777778,28.7037037,33.33333333,27.77777778,-80,1,30.19590465,-64.28571429,-0.25,-118.0246914,55.00337236,30.71226593,8.928571429,13.69047619,12.5,8.928571429,-92.30769231,1,0,0
12/10/2018 14:29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.86172076,-42.85714286,0,-117.4603175,51.92648496,38.09545776,22.22222222,25,33.33333333,22.22222222,-80,1,30.19590465,-64.28571429,-0.25,-118.0246914,55.00337236,30.71226593,8.928571429,13.69047619,12.5,8.928571429,-92.30769231,1,0,0
12/10/2018 14:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.22348963,-50,-0.5,-116.6666667,51.92648496,34.99741285,22.22222222,24.07407407,0,22.22222222,-100,1,32.16895302,-71.42857143,0,-124.7289973,57.81858182,29.12896333,13.69047619,12.3015873,14.28571429,13.69047619,-92.85714286,1,0,0
12/10/2018 14:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.4879893,-57.14285714,0,-99.25925926,51.92648496,40.23183913,22.22222222,22.22222222,33.33333333,22.22222222,-80,1,32.16895302,-71.42857143,0,-124.7289973,57.81858182,29.12896333,13.69047619,12.3015873,14.28571429,13.69047619,-92.85714286,1,0,0
12/10/2018 14:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,36.66216756,-64.28571429,0,-86.58280922,51.92648496,40.23183913,27.77777778,24.07407407,50,27.77777778,-80,1,32.16895302,-71.42857143,0,-124.7289973,57.81858182,29.12896333,13.69047619,12.3015873,14.28571429,13.69047619,-92.85714286,1,0,0
12/10/2018 14:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,37.75247594,-71.42857143,1,-75.55555556,51.92648496,40.23183913,44.44444444,31.48148148,50,44.44444444,-80,1,32.16895302,-71.42857143,0,-124.7289973,57.81858182,29.12896333,13.69047619,12.3015873,14.28571429,13.69047619,-92.85714286,1,0,0
12/10/2018 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.41296128,-71.42857143,0.666666667,57.14285714,4.999270661,50.2409322,58.33333333,43.51851852,75,58.33333333,-40,1,32.16895302,-71.42857143,0,-124.7289973,57.81858182,29.12896333,13.69047619,12.3015873,14.28571429,13.69047619,-92.85714286,1,0,0
12/10/2018 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.41555503,-85.71428571,-0.75,-23.51421189,7.449273771,39.54357094,41.66666667,48.14814815,0,41.66666667,-100,1,33.28948327,-78.57142857,0.5,-94.82269504,47.85637648,36.21179802,23.21428571,15.27777778,42.85714286,23.21428571,-78.57142857,1,0,0
12/10/2018 14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.30930644,-92.85714286,-0.5,-121.4611872,17.92807483,39.54357094,31.66666667,43.88888889,20,31.66666667,-83.33333333,1,33.28948327,-78.57142857,0.5,-94.82269504,47.85637648,36.21179802,23.21428571,15.27777778,42.85714286,23.21428571,-78.57142857,1,0,0
12/10/2018 14:37,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,32.85214479,-100,-0.5,-254.3633763,39.90904322,33.95389442,15,29.44444444,25,15,-75,1,33.28948327,-78.57142857,0.5,-94.82269504,47.85637648,36.21179802,23.21428571,15.27777778,42.85714286,23.21428571,-78.57142857,1,0,0
12/10/2018 14:38,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,33.73267836,-21.42857143,-0.5,-275.4332314,45.17961476,29.46802612,18.7037037,21.79012346,11.11111111,18.7037037,-88.88888889,1,33.28948327,-78.57142857,0.5,-94.82269504,47.85637648,36.21179802,23.21428571,15.27777778,42.85714286,23.21428571,-78.57142857,1,0,0
12/10/2018 14:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,34.55031667,-28.57142857,0,-191.5574964,45.17961476,29.46802612,15.74074074,16.48148148,11.11111111,15.74074074,-88.88888889,1,33.28948327,-78.57142857,0.5,-94.82269504,47.85637648,36.21179802,23.21428571,15.27777778,42.85714286,23.21428571,-78.57142857,1,0,0
12/10/2018 14:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,32.88489503,-28.57142857,0.666666667,-83.73655914,11.23441371,38.83930204,24.07407407,19.50617284,50,24.07407407,-66.66666667,1,35.27480331,-85.71428571,-0.777777778,-154.4117647,61.08396384,26.30340839,22.38095238,19.76190476,10,22.38095238,-94.73684211,1,0,0
12/10/2018 14:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,30.72319202,-28.57142857,0,-36.74540682,2.621052897,38.83930204,40.37037037,26.72839506,60,40.37037037,-66.66666667,1,35.27480331,-85.71428571,-0.777777778,-154.4117647,61.08396384,26.30340839,22.38095238,19.76190476,10,22.38095238,-94.73684211,1,0,0
12/10/2018 14:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,28.9056711,-28.57142857,0.333333333,-6.666666667,5.277899119,43.21442334,58.88888889,41.11111111,66.66666667,58.88888889,-55.55555556,1,35.27480331,-85.71428571,-0.777777778,-154.4117647,61.08396384,26.30340839,22.38095238,19.76190476,10,22.38095238,-94.73684211,1,0,0
12/10/2018 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,27.2179731,-28.57142857,0,-2.02020202,5.277899119,43.21442334,64.44444444,54.56790123,66.66666667,64.44444444,-55.55555556,1,35.27480331,-85.71428571,-0.777777778,-154.4117647,61.08396384,26.30340839,22.38095238,19.76190476,10,22.38095238,-94.73684211,1,0,0
12/10/2018 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.65082496,-28.57142857,1,15.8013544,5.277899119,47.5646437,71.11111111,64.81481481,80,71.11111111,-44.44444444,1,35.27480331,-85.71428571,-0.777777778,-154.4117647,61.08396384,26.30340839,22.38095238,19.76190476,10,22.38095238,-94.73684211,1,0,0
12/10/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.28671667,-28.57142857,0,60.04514673,20.55330888,47.5646437,65.55555556,67.03703704,50,65.55555556,-44.44444444,1,37.11831477,-85.71428571,0.8,-119.8067633,61.08396384,36.92431515,34.28571429,26.62698413,50,34.28571429,-73.68421053,1,0,0
12/10/2018 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.94861611,-28.57142857,0.5,72.91666667,20.55330888,51.8432267,68.33333333,68.33333333,75,68.33333333,-33.33333333,1,37.11831477,-85.71428571,0.8,-119.8067633,61.08396384,36.92431515,34.28571429,26.62698413,50,34.28571429,-73.68421053,1,1,-1
12/10/2018 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.89827658,-28.57142857,0,45.29721595,10.24386262,47.65554324,58.33333333,64.07407407,50,58.33333333,-44.44444444,0,37.11831477,-85.71428571,0.8,-119.8067633,61.08396384,36.92431515,34.28571429,26.62698413,50,34.28571429,-73.68421053,1,0,0
12/10/2018 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,22.25890263,-28.57142857,-0.5,-2.393162393,0.947041333,43.84177228,50,58.88888889,25,50,-55.55555556,0,37.11831477,-85.71428571,0.8,-119.8067633,61.08396384,36.92431515,34.28571429,26.62698413,50,34.28571429,-73.68421053,1,0,0
12/10/2018 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,21.20164939,-28.57142857,-0.5,-42.65232975,7.457357271,40.36312313,31.66666667,46.66666667,20,31.66666667,-57.14285714,1,37.11831477,-85.71428571,0.8,-119.8067633,61.08396384,36.92431515,34.28571429,26.62698413,50,34.28571429,-73.68421053,1,0,0
12/10/2018 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,20.21991424,57.14285714,0,-35.8974359,7.457357271,40.36312313,21.66666667,34.44444444,20,21.66666667,-57.14285714,0,38.19074721,-85.71428571,-0.4,-106.3613232,52.13236892,34.26528518,31.11111111,29.25925926,33.33333333,31.11111111,-82.35294118,1,-1,-1
12/10/2018 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,19.30830303,57.14285714,-1,-66.31578947,7.457357271,36.96182069,13.33333333,22.22222222,0,13.33333333,-71.42857143,0,38.19074721,-85.71428571,-0.4,-106.3613232,52.13236892,34.26528518,31.11111111,29.25925926,33.33333333,31.11111111,-82.35294118,1,0,0
12/10/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,19.08441982,57.14285714,0,-92.81045752,16.17393809,36.96182069,15,16.66666667,25,15,-71.42857143,0,38.19074721,-85.71428571,-0.4,-106.3613232,52.13236892,34.26528518,31.11111111,29.25925926,33.33333333,31.11111111,-82.35294118,1,0,0
12/10/2018 14:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,18.87652827,57.14285714,0,-122.2222222,16.17393809,36.96182069,19.44444444,15.92592593,33.33333333,19.44444444,-83.33333333,0,38.19074721,-85.71428571,-0.4,-106.3613232,52.13236892,34.26528518,31.11111111,29.25925926,33.33333333,31.11111111,-82.35294118,1,0,0
12/10/2018 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,19.27314375,-50,0,-139.2473118,24.42914506,33.4421009,27.77777778,20.74074074,25,27.77777778,-85.71428571,0,38.19074721,-85.71428571,-0.4,-106.3613232,52.13236892,34.26528518,31.11111111,29.25925926,33.33333333,31.11111111,-82.35294118,1,0,0
12/10/2018 14:55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,20.94432863,-57.14285714,-0.5,-190.1960784,42.66973211,25.57414668,25,24.07407407,16.66666667,25,-90,0,39.55206975,-100,-0.5,-137.5,57.2492627,31.7991811,31.48148148,32.29276896,11.11111111,31.48148148,-93.75,1,0,0
12/10/2018 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,22.49614317,-57.14285714,0,-151.8382353,42.66973211,31.37034844,25,25.92592593,33.33333333,25,-80,0,39.55206975,-100,-0.5,-137.5,57.2492627,31.7991811,31.48148148,32.29276896,11.11111111,31.48148148,-93.75,1,0,0
12/10/2018 14:57,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,24.28661191,-71.42857143,0,-140.9090909,47.5627056,28.94291864,23.33333333,24.44444444,20,23.33333333,-90,0,39.55206975,-100,-0.5,-137.5,57.2492627,31.7991811,31.48148148,32.29276896,11.11111111,31.48148148,-93.75,1,0,0
12/10/2018 14:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,25.06196376,-71.42857143,0,-93.04029304,35.14153772,34.40876974,31.11111111,26.48148148,40,31.11111111,-80,0,39.55206975,-100,-0.5,-137.5,57.2492627,31.7991811,31.48148148,32.29276896,11.11111111,31.48148148,-93.75,1,0,0
12/10/2018 14:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.97961687,-71.42857143,0.666666667,-61.76470588,23.90910737,39.42661173,45,33.14814815,75,45,-70,0,39.55206975,-100,-0.5,-137.5,57.2492627,31.7991811,31.48148148,32.29276896,11.11111111,31.48148148,-93.75,1,0,0
12/10/2018 15:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.90315191,-71.42857143,-1,-51.66666667,23.90910737,36.4256325,55,43.7037037,50,55,-80,0,41.26580714,-100,0,-154.7470547,63.54439323,30.61282479,23.14814815,28.58024691,25,23.14814815,-82.35294118,1,0,0
12/10/2018 15:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.83214873,-71.42857143,0,-30.47619048,23.90910737,41.24205745,66.66666667,55.55555556,75,66.66666667,-62.5,1,41.26580714,-100,0,-154.7470547,63.54439323,30.61282479,23.14814815,28.58024691,25,23.14814815,-82.35294118,1,0,0
12/10/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.7662172,-64.28571429,0,-35.64814815,23.90910737,38.13101592,52.77777778,58.14814815,33.33333333,52.77777778,-71.42857143,1,41.26580714,-100,0,-154.7470547,63.54439323,30.61282479,23.14814815,28.58024691,25,23.14814815,-82.35294118,1,0,0
12/10/2018 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.70499507,-50,0,-28.62222222,23.90910737,38.13101592,47.22222222,55.55555556,33.33333333,47.22222222,-71.42857143,1,41.26580714,-100,0,-154.7470547,63.54439323,30.61282479,23.14814815,28.58024691,25,23.14814815,-82.35294118,1,0,0
12/10/2018 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,25.23218487,-50,-0.5,-77.28237792,32.08565232,35.06347861,22.22222222,40.74074074,0,22.22222222,-83.33333333,1,41.26580714,-100,0,-154.7470547,63.54439323,30.61282479,23.14814815,28.58024691,25,23.14814815,-82.35294118,1,0,0
