Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/10/2018 12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.82453357,14.28571429,0.066666667,135.483871,62.74199703,63.80147906,66.66666667,36.11111111,100,66.66666667,0,1,25.3810284,50,-0.4,103.1327828,15.62699649,55.17358509,68.42735043,57.44650752,70,68.42735043,-20.2247191,0,0,0
12/10/2018 12:50,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.04661679,21.42857143,0.444444444,206.307776,70.93369858,67.9706334,93.07017544,64.35672515,84.21052632,93.07017544,-15.78947368,1,24.68431184,50,0.9,103.7037037,15.62699649,57.28945743,84.66666667,69.95156695,100,84.66666667,-10.34482759,1,0,0
12/10/2018 12:51,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56.30953351,28.57142857,1,227.7288497,72.72745085,71.24053086,94.73684211,84.8245614,100,94.73684211,0,1,24.68431184,50,0.9,103.7037037,15.62699649,57.28945743,84.66666667,69.95156695,100,84.66666667,-10.34482759,1,0,0
12/10/2018 12:52,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57.84129345,35.71428571,0.588235294,225.0947536,77.75417268,74.08925483,91.3470116,93.05134305,89.83050847,91.3470116,-10,1,24.68431184,50,0.9,103.7037037,15.62699649,57.28945743,84.66666667,69.95156695,100,84.66666667,-10.34482759,1,0,0
12/10/2018 12:53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.3068317,35.71428571,-0.619047619,97.28514923,36.35882898,59.17029387,77.2162301,87.7666946,41.81818182,77.2162301,-53.33333333,1,24.68431184,50,0.9,103.7037037,15.62699649,57.28945743,84.66666667,69.95156695,100,84.66666667,-10.34482759,1,0,0
12/10/2018 12:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.02512233,35.71428571,-0.657142857,26.70644607,24.36290054,55.0388085,51.43006658,73.33110276,22.64150943,51.43006658,-68.33333333,1,24.68431184,50,0.9,103.7037037,15.62699649,57.28945743,84.66666667,69.95156695,100,84.66666667,-10.34482759,1,0,0
12/10/2018 12:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.35392147,-21.42857143,0.55,-26.65173572,16.6283103,55.41134518,32.59767486,53.74799051,33.33333333,32.59767486,-66.66666667,1,24.78326787,71.42857143,-0.018867925,118.0397633,26.06969632,57.1281265,76.33333333,76.47578348,59,76.33333333,-20.91836735,1,0,0
12/10/2018 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.6641622,-21.42857143,0.75,52.52152522,27.69729173,59.72398913,36.4360587,40.15460005,53.33333333,36.4360587,-46.66666667,1,24.78326787,71.42857143,-0.018867925,118.0397633,26.06969632,57.1281265,76.33333333,76.47578348,59,76.33333333,-20.91836735,1,0,0
12/10/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.41612327,-21.42857143,-0.727272727,1.025641026,18.19161719,52.44094174,37.92843691,35.65405682,27.11864407,37.92843691,-73.33333333,1,24.78326787,71.42857143,-0.018867925,118.0397633,26.06969632,57.1281265,76.33333333,76.47578348,59,76.33333333,-20.91836735,1,0,0
12/10/2018 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.57530223,-42.85714286,-0.75,-74.70355731,7.644628582,47.73893742,29.99192897,34.78547486,9.523809524,29.99192897,-93.33333333,1,24.78326787,71.42857143,-0.018867925,118.0397633,26.06969632,57.1281265,76.33333333,76.47578348,59,76.33333333,-20.91836735,1,0,0
12/10/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.93739696,-50,-0.666666667,-83.44722855,7.644628582,47.73893742,15.9178549,27.9460736,11.11111111,15.9178549,-93.33333333,1,24.78326787,71.42857143,-0.018867925,118.0397633,26.06969632,57.1281265,76.33333333,76.47578348,59,76.33333333,-20.91836735,1,-1,-1
12/10/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.48791351,-57.14285714,0.6,-78.95144128,7.644628582,50.32189308,16.13756614,20.68245,27.77777778,16.13756614,-83.33333333,0,24.66989725,71.42857143,-0.138888889,79.29824561,23.19607919,54.64242589,55.22222222,72.07407407,6.666666667,55.22222222,-28.57142857,1,0,0
12/10/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.32494647,-64.28571429,-0.166666667,-57.33496333,23.20637491,48.18466441,18.01346801,16.68962968,15.15151515,18.01346801,-91.66666667,0,24.66989725,71.42857143,-0.138888889,79.29824561,23.19607919,54.64242589,55.22222222,72.07407407,6.666666667,55.22222222,-28.57142857,1,0,0
12/10/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.2450485,-64.28571429,0.363636364,-64.70588235,23.20637491,50.01368995,24.30976431,19.48693282,30,24.30976431,-85,0,24.66989725,71.42857143,-0.138888889,79.29824561,23.19607919,54.64242589,55.22222222,72.07407407,6.666666667,55.22222222,-28.57142857,1,0,0
12/10/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.8323696,-78.57142857,-0.6,-85.30751708,17.46754391,46.07297592,15.05050505,19.12457912,0,15.05050505,-100,0,24.66989725,71.42857143,-0.138888889,79.29824561,23.19607919,54.64242589,55.22222222,72.07407407,6.666666667,55.22222222,-28.57142857,1,0,0
12/10/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.52059633,-85.71428571,0.375,-75.93001842,17.46754391,48.96024983,16.66666667,18.67564534,20,16.66666667,-90,0,24.66989725,71.42857143,-0.138888889,79.29824561,23.19607919,54.64242589,55.22222222,72.07407407,6.666666667,55.22222222,-28.57142857,1,0,0
12/10/2018 13:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.36553259,-92.85714286,-0.444444444,-74.37145174,18.34970395,47.14791898,8.888888889,13.53535354,6.666666667,8.888888889,-96.66666667,0,24.56462453,71.42857143,0.066666667,67.42389823,23.19607919,54.92404827,25.22222222,52.25925926,10,25.22222222,-27.55102041,1,0,0
12/10/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.55540831,-92.85714286,0.964285714,74.62211615,36.02379261,59.62236182,42.22222222,22.59259259,100,42.22222222,-44.06779661,0,24.56462453,71.42857143,0.066666667,67.42389823,23.19607919,54.92404827,25.22222222,52.25925926,10,25.22222222,-27.55102041,1,0,0
12/10/2018 13:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.6530738,14.28571429,0.535714286,216.1229314,48.92272519,64.04455746,62.67419962,37.92843691,81.3559322,62.67419962,-18.6440678,0,24.56462453,71.42857143,0.066666667,67.42389823,23.19607919,54.92404827,25.22222222,52.25925926,10,25.22222222,-27.55102041,1,0,0
12/10/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.14993001,14.28571429,-0.405405405,94.63220676,27.6090607,56.49303846,77.96610169,60.95417451,52.54237288,77.96610169,-47.45762712,0,24.56462453,71.42857143,0.066666667,67.42389823,23.19607919,54.92404827,25.22222222,52.25925926,10,25.22222222,-27.55102041,1,1,-1
12/10/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.68272506,14.28571429,0,105.42412,27.6090607,56.49303846,62.14689266,67.59573132,52.54237288,62.14689266,-47.45762712,0,24.56462453,71.42857143,0.066666667,67.42389823,23.19607919,54.92404827,25.22222222,52.25925926,10,25.22222222,-27.55102041,1,0,0
12/10/2018 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.23981003,14.28571429,-0.133333333,49.9901088,13.48191466,55.59856772,49.8430634,63.31868592,44.44444444,49.8430634,-50.84745763,0,25.00838359,71.42857143,0.423728814,102.8707703,30.77725139,58.40097244,22.77777778,34.40740741,51.66666667,22.77777778,-14.79591837,1,0,0
12/10/2018 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.35883017,14.28571429,-0.363636364,13.66806137,5.90609201,52.04859599,41.30329808,51.09775138,26.92307692,41.30329808,-64.40677966,0,25.00838359,71.42857143,0.423728814,102.8707703,30.77725139,58.40097244,22.77777778,34.40740741,51.66666667,22.77777778,-14.79591837,1,0,0
12/10/2018 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.82030936,14.28571429,-0.294117647,23.75809935,8.819538825,49.9039249,31.10624696,40.75086948,21.95121951,31.10624696,-72.88135593,0,25.00838359,71.42857143,0.423728814,102.8707703,30.77725139,58.40097244,22.77777778,34.40740741,51.66666667,22.77777778,-14.79591837,1,0,0
12/10/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.8492168,14.28571429,-0.272727273,-4.235294118,1.22501353,46.21270235,16.29143215,29.5669924,0,16.29143215,-88.13559322,0,25.00838359,71.42857143,0.423728814,102.8707703,30.77725139,58.40097244,22.77777778,34.40740741,51.66666667,22.77777778,-14.79591837,1,0,0
12/10/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.2432343,-50,0.1875,-67.6213206,4.365461746,47.60392834,15.6504065,21.01602854,25,15.6504065,-83.05084746,0,25.00838359,71.42857143,0.423728814,102.8707703,30.77725139,58.40097244,22.77777778,34.40740741,51.66666667,22.77777778,-14.79591837,1,-1,-1
12/10/2018 13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.92081502,-50,0.833333333,17.0771757,6.729364439,55.81000125,33.33333333,21.75839066,75,33.33333333,-49.15254237,0,25.42044558,71.42857143,-0.525,61.84336199,30.77725139,54.59170929,26.11111111,24.7037037,16.66666667,26.11111111,-35.21126761,1,0,0
12/10/2018 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.37722445,-64.28571429,-0.204545455,7.407407407,16.31054702,51.46948714,48.48484848,32.48952944,45.45454545,48.48484848,-66.10169492,0,25.42044558,71.42857143,-0.525,61.84336199,30.77725139,54.59170929,26.11111111,24.7037037,16.66666667,26.11111111,-35.21126761,1,1,1
12/10/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.87246178,-64.28571429,0,-42.12146655,16.31054702,51.46948714,55.3030303,45.70707071,45.45454545,55.3030303,-66.10169492,0,25.42044558,71.42857143,-0.525,61.84336199,30.77725139,54.59170929,26.11111111,24.7037037,16.66666667,26.11111111,-35.21126761,1,0,0
12/10/2018 13:18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23.77559835,-64.28571429,0.702702703,154.4728023,35.5163738,63.36529015,63.05156831,55.61314903,98.24561404,63.05156831,-5.084745763,0,25.42044558,71.42857143,-0.525,61.84336199,30.77725139,54.59170929,26.11111111,24.7037037,16.66666667,26.11111111,-35.21126761,1,0,0
12/10/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.67836679,21.42857143,-0.484848485,108.8082902,36.41435653,56.71173197,70.49892322,62.95117395,67.79661017,70.49892322,-32.20338983,0,25.42044558,71.42857143,-0.525,61.84336199,30.77725139,54.59170929,26.11111111,24.7037037,16.66666667,26.11111111,-35.21126761,1,0,0
12/10/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.35789475,21.42857143,-0.625,-23.96256619,20.19175828,47.90831151,63.25701259,65.60250137,23.72881356,63.25701259,-76.27118644,0,26.14805075,64.28571429,0.508474576,109.91476,35.60691799,58.73278093,45.37664783,31.42184557,67.79661017,45.37664783,-20,1,0,0
12/10/2018 13:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.06031358,21.42857143,0.944444444,-12.45016866,20.19175828,52.49039067,44.97388338,59.5766064,43.39622642,44.97388338,-50.84745763,0,26.14805075,64.28571429,0.508474576,109.91476,35.60691799,58.73278093,45.37664783,31.42184557,67.79661017,45.37664783,-20,1,0,0
12/10/2018 13:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.65441089,21.42857143,-0.45,-40.71588367,18.37767591,49.66744877,30.21815058,46.14968218,23.52941176,30.21815058,-66.10169492,0,26.14805075,64.28571429,0.508474576,109.91476,35.60691799,58.73278093,45.37664783,31.42184557,67.79661017,45.37664783,-20,1,0,0
12/10/2018 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.50516256,21.42857143,0.5625,41.45901047,21.56493428,52.4229723,36.03403626,37.07535674,41.17647059,36.03403626,-50.84745763,0,26.14805075,64.28571429,0.508474576,109.91476,35.60691799,58.73278093,45.37664783,31.42184557,67.79661017,45.37664783,-20,1,0,0
12/10/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.36657482,21.42857143,-0.9,-9.808259587,21.56493428,49.50431618,31.56862745,32.6069381,30,31.56862745,-66.10169492,0,26.14805075,64.28571429,0.508474576,109.91476,35.60691799,58.73278093,45.37664783,31.42184557,67.79661017,45.37664783,-20,1,-1,-1
12/10/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.70318768,21.42857143,1,78.70095615,28.07915482,55.17780477,57.05882353,41.55382908,100,57.05882353,-33.89830508,0,26.82368413,28.57142857,-0.475,71.62627591,35.60691799,55.12360053,39.45386064,36.98053986,33.89830508,39.45386064,-40,1,1,1
12/10/2018 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.47590912,21.42857143,0.833333333,149.2088401,34.52128787,57.8613425,75.83333333,54.82026144,97.5,75.83333333,-16.94915254,0,26.82368413,28.57142857,-0.475,71.62627591,35.60691799,55.12360053,39.45386064,36.98053986,33.89830508,39.45386064,-40,1,0,0
12/10/2018 13:27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25.57051531,78.57142857,0.666666667,162.7837895,39.80039581,59.92827951,96.72764228,76.53993305,92.68292683,96.72764228,-5,0,26.82368413,28.57142857,-0.475,71.62627591,35.60691799,55.12360053,39.45386064,36.98053986,33.89830508,39.45386064,-40,1,0,0
12/10/2018 13:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.36892161,78.57142857,-0.92,62.51629726,22.74820344,52.02699308,75.58943089,82.71680217,36.58536585,75.58943089,-43.33333333,0,26.82368413,28.57142857,-0.475,71.62627591,35.60691799,55.12360053,39.45386064,36.98053986,33.89830508,39.45386064,-40,1,0,0
12/10/2018 13:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25.18172745,78.57142857,0.857142857,90.1972873,22.74820344,57.53251707,72.25609756,81.52439024,87.5,72.25609756,-8.333333333,0,26.82368413,28.57142857,-0.475,71.62627591,35.60691799,55.12360053,39.45386064,36.98053986,33.89830508,39.45386064,-40,1,0,0
12/10/2018 13:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.10378239,78.57142857,0,104.4897959,24.09049652,57.53251707,68.742741,72.19608982,82.14285714,68.742741,-9.259259259,0,27.6746881,78.57142857,0.875,133.0551692,38.73773972,59.78137039,64.45386064,49.76145637,91.66666667,64.45386064,-5,1,0,0
12/10/2018 13:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24.07023949,100,0.208333333,84.35457516,10.63418188,58.83697209,89.88095238,76.95993031,100,89.88095238,0,0,27.6746881,78.57142857,0.875,133.0551692,38.73773972,59.78137039,64.45386064,49.76145637,91.66666667,64.45386064,-5,1,0,0
12/10/2018 13:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.11052109,85.71428571,-0.0625,89.1598916,10.63418188,58.45027241,92.85714286,83.82694541,96.42857143,92.85714286,-1.923076923,0,27.6746881,78.57142857,0.875,133.0551692,38.73773972,59.78137039,64.45386064,49.76145637,91.66666667,64.45386064,-5,1,0,0
12/10/2018 13:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.13849286,92.85714286,-0.666666667,-2.336769759,9.502125828,49.36565881,75.73260073,86.15689866,30.76923077,75.73260073,-51.92307692,1,27.6746881,78.57142857,0.875,133.0551692,38.73773972,59.78137039,64.45386064,49.76145637,91.66666667,64.45386064,-5,1,0,0
12/10/2018 13:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21.2905178,100,0.75,40.62434528,10.26684206,56.86355423,75.73260073,81.44078144,100,75.73260073,0,1,27.6746881,78.57142857,0.875,133.0551692,38.73773972,59.78137039,64.45386064,49.76145637,91.66666667,64.45386064,-5,1,0,0
12/10/2018 13:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.50311239,92.85714286,-0.333333333,65.49707602,10.26684206,54.9174039,71.92307692,74.46275946,85,71.92307692,-12,1,28.46490607,85.71428571,0.125,129.1042584,38.73773972,60.41348228,75.18832392,59.69868173,100,75.18832392,0,1,0,0
12/10/2018 13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.77195023,100,0.153846154,68.45425868,10.26684206,54.58210963,89.16666667,78.94078144,82.5,89.16666667,-17.07317073,1,28.46490607,85.71428571,0.125,129.1042584,38.73773972,60.41348228,75.18832392,59.69868173,100,75.18832392,0,1,0,0
12/10/2018 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.09301393,92.85714286,0.7,89.54100828,10.26684206,56.58051473,89.16666667,83.41880342,100,89.16666667,0,1,28.46490607,85.71428571,0.125,129.1042584,38.73773972,60.41348228,75.18832392,59.69868173,100,75.18832392,0,1,0,0
12/10/2018 13:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.46257308,100,-0.9,53.04279545,10.26684206,52.99324736,85.83333333,88.05555556,75,85.83333333,-25,1,28.46490607,85.71428571,0.125,129.1042584,38.73773972,60.41348228,75.18832392,59.69868173,100,75.18832392,0,1,0,0
12/10/2018 13:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.0534168,-7.142857143,-0.791666667,-239.3098541,40.73438514,42.07627088,60.8974359,78.63247863,7.692307692,60.8974359,-92.30769231,0,28.46490607,85.71428571,0.125,129.1042584,38.73773972,60.41348228,75.18832392,59.69868173,100,75.18832392,0,1,0,0
12/10/2018 13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.53062882,-7.142857143,0.677419355,-96.45933014,40.73438514,51.43325451,51.28205128,66.0042735,71.15384615,51.28205128,-28.84615385,0,28.66970932,92.85714286,-0.923076923,30.7503075,31.3321516,51.9691013,70.55555556,70.06591337,20,70.55555556,-48,1,0,0
12/10/2018 13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.9625124,14.28571429,0.85,46.89430894,27.57699886,54.32280803,57.69230769,56.62393162,94.23076923,57.69230769,-5.769230769,0,28.66970932,92.85714286,-0.923076923,30.7503075,31.3321516,51.9691013,70.55555556,70.06591337,20,70.55555556,-48,1,-1,-1
12/10/2018 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.797332,21.42857143,-0.233333333,-12.05412054,33.64998678,52.36558995,82.05128205,63.67521368,80.76923077,82.05128205,-19.23076923,0,28.66970932,92.85714286,-0.923076923,30.7503075,31.3321516,51.9691013,70.55555556,70.06591337,20,70.55555556,-48,1,0,0
12/10/2018 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23.57252162,21.42857143,0.8,62.39359039,33.64998678,54.38819416,90.38461538,76.70940171,96.15384615,90.38461538,-3.846153846,0,28.66970932,92.85714286,-0.923076923,30.7503075,31.3321516,51.9691013,70.55555556,70.06591337,20,70.55555556,-48,1,0,0
12/10/2018 13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.21923942,35.71428571,-0.72972973,-83.86095593,46.62657076,47.11670318,69.29181929,80.57590558,30.95238095,69.29181929,-55.76923077,0,28.66970932,92.85714286,-0.923076923,30.7503075,31.3321516,51.9691013,70.55555556,70.06591337,20,70.55555556,-48,1,0,0
12/10/2018 13:45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.32143728,-7.142857143,-0.896551724,-209.7165992,54.65000945,41.37952197,44.0928803,67.92310499,5.172413793,44.0928803,-94.82758621,0,28.85988377,100,0.166666667,72.4822695,31.3321516,54.67004942,54.74358974,66.82915641,44.23076923,54.74358974,-48.33333333,1,0,0
12/10/2018 13:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.27347815,-7.142857143,0.818181818,-134.9364614,54.65000945,46.25838089,24.11056377,45.83175445,36.20689655,24.11056377,-63.79310345,0,28.85988377,100,0.166666667,72.4822695,31.3321516,54.67004942,54.74358974,66.82915641,44.23076923,54.74358974,-48.33333333,1,0,0
12/10/2018 13:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.16480512,-21.42857143,-0.47826087,-132.0864505,55.75205579,43.85620493,19.54022989,29.24789132,17.24137931,19.54022989,-82.75862069,0,28.85988377,100,0.166666667,72.4822695,31.3321516,54.67004942,54.74358974,66.82915641,44.23076923,54.74358974,-48.33333333,1,0,0
12/10/2018 13:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.92103731,-21.42857143,1,-120.9305739,55.75205579,43.85620493,23.56321839,22.40467068,17.24137931,23.56321839,-82.75862069,1,28.85988377,100,0.166666667,72.4822695,31.3321516,54.67004942,54.74358974,66.82915641,44.23076923,54.74358974,-48.33333333,1,0,0
12/10/2018 13:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.61011268,-35.71428571,-0.5,-106.272473,56.56809245,42.68761285,17.24137931,20.11494253,17.24137931,17.24137931,-91.37931034,1,28.85988377,100,0.166666667,72.4822695,31.3321516,54.67004942,54.74358974,66.82915641,44.23076923,54.74358974,-48.33333333,1,0,0
12/10/2018 13:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.2389543,-42.85714286,-0.857142857,-103.7234043,57.41389534,41.26660472,12.72882077,17.84447283,3.703703704,12.72882077,-98.33333333,1,28.32120194,35.71428571,-0.827586207,-73.51598174,21.31833818,50.7851931,24.28381963,49.86098831,8.620689655,24.28381963,-88.33333333,1,0,0
12/10/2018 13:51,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,38.42264634,-50,-0.821428571,-148.9144317,66.81064286,36.09123781,9.545796902,13.171999,7.692307692,9.545796902,-95.40229885,1,28.32120194,35.71428571,-0.827586207,-73.51598174,21.31833818,50.7851931,24.28381963,49.86098831,8.620689655,24.28381963,-88.33333333,1,0,0
12/10/2018 13:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,40.60629484,-57.14285714,-0.4,-164.051158,68.9937253,34.35142274,5.92633004,9.400315906,6.382978723,5.92633004,-96.84210526,1,28.32120194,35.71428571,-0.827586207,-73.51598174,21.31833818,50.7851931,24.28381963,49.86098831,8.620689655,24.28381963,-88.33333333,1,0,0
12/10/2018 13:53,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,43.24468888,-64.28571429,-0.5,-197.5698431,77.54381151,29.28392042,10.61768806,8.696605002,17.77777778,10.61768806,-88.4057971,1,28.32120194,35.71428571,-0.827586207,-73.51598174,21.31833818,50.7851931,24.28381963,49.86098831,8.620689655,24.28381963,-88.33333333,1,0,0
12/10/2018 13:54,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,45.69462621,-64.28571429,0.153846154,-162.1307626,77.54381151,30.02503498,15.11240903,10.55214238,21.17647059,15.11240903,-86.95652174,1,28.32120194,35.71428571,-0.827586207,-73.51598174,21.31833818,50.7851931,24.28381963,49.86098831,8.620689655,24.28381963,-88.33333333,1,0,0
