Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-10 13:15:00,275.6,275.75,275.55,275.75,24249,0.6032748037903402,276.3532748037903,275.1467251962097,277.55982441137104,273.94017558862896,0
2018-12-10 13:16:00,275.75,276.15,275.75,275.8,59344,0.6032748037903402,276.40327480379034,275.1967251962097,277.60982441137105,273.990175588629,-1
2018-12-10 13:17:00,275.8,275.9,275.8,275.85,23558,0.6032748037903402,276.45327480379035,275.2467251962097,277.65982441137106,274.040175588629,-1
2018-12-10 13:18:00,275.9,275.95,275.85,275.9,16287,0.6032748037903402,276.5032748037903,275.29672519620965,277.709824411371,274.09017558862894,-1
2018-12-10 13:19:00,275.9,275.9,275.75,275.9,20487,0.6032748037903402,276.5032748037903,275.29672519620965,277.709824411371,274.09017558862894,-1
2018-12-10 13:20:00,275.9,275.9,275.55,275.55,22638,0.6030408892338848,276.1530408892339,274.9469591107661,277.3591226677017,273.74087733229834,0
2018-12-10 13:21:00,275.65,275.7,275.55,275.6,16781,0.6030408892338848,276.20304088923393,274.9969591107661,277.4091226677017,273.79087733229835,0
2018-12-10 13:22:00,275.6,275.75,275.5,275.65,21480,0.6030408892338848,276.2530408892339,275.04695911076607,277.45912266770165,273.8408773322983,0
2018-12-10 13:23:00,275.55,275.65,275.5,275.65,18262,0.6030408892338848,276.2530408892339,275.04695911076607,277.45912266770165,273.8408773322983,0
2018-12-10 13:24:00,275.65,275.65,275.15,275.2,74187,0.6030408892338848,275.8030408892339,274.5969591107661,277.00912266770166,273.3908773322983,0
2018-12-10 13:25:00,275.3,275.35,275.2,275.25,15966,0.6135379685743215,275.86353796857435,274.63646203142565,277.090613905723,273.409386094277,0
2018-12-10 13:26:00,275.2,275.45,275.2,275.4,30354,0.6135379685743215,276.0135379685743,274.78646203142563,277.24061390572297,273.559386094277,0
2018-12-10 13:27:00,275.45,275.7,275.35,275.7,22848,0.6135379685743215,276.31353796857434,275.08646203142564,277.540613905723,273.859386094277,0
2018-12-10 13:28:00,275.7,275.8,275.65,275.7,14017,0.6135379685743215,276.31353796857434,275.08646203142564,277.540613905723,273.859386094277,0
2018-12-10 13:29:00,275.7,275.8,275.45,275.45,19398,0.6135379685743215,276.06353796857434,274.83646203142564,277.290613905723,273.609386094277,0
2018-12-10 13:30:00,275.5,275.7,275.45,275.65,13771,0.6125709708190145,276.262570970819,275.03742902918094,277.487712912457,273.8122870875429,0
2018-12-10 13:31:00,275.65,276.0,275.65,276.0,21671,0.6125709708190145,276.61257097081904,275.38742902918096,277.83771291245705,274.16228708754295,-1
2018-12-10 13:32:00,276.0,276.1,275.9,276.1,33388,0.6125709708190145,276.71257097081906,275.487429029181,277.9377129124571,274.262287087543,-1
2018-12-10 13:33:00,276.0,276.15,275.95,276.0,42575,0.6125709708190145,276.61257097081904,275.38742902918096,277.83771291245705,274.16228708754295,-1
2018-12-10 13:34:00,276.0,276.15,276.0,276.15,25437,0.6125709708190145,276.762570970819,275.53742902918094,277.987712912457,274.3122870875429,-1
2018-12-10 13:35:00,276.15,276.3,276.05,276.25,30941,0.6188159014747984,276.8688159014748,275.6311840985252,278.1064477044244,274.3935522955756,-1
2018-12-10 13:36:00,276.25,276.35,276.05,276.1,59393,0.6188159014747984,276.71881590147484,275.4811840985252,277.9564477044244,274.2435522955756,-1
2018-12-10 13:37:00,276.1,276.2,276.0,276.2,31257,0.6188159014747984,276.8188159014748,275.58118409852517,278.0564477044244,274.3435522955756,-1
2018-12-10 13:38:00,276.15,276.25,276.1,276.15,33885,0.6188159014747984,276.7688159014748,275.53118409852516,278.0064477044244,274.2935522955756,-1
2018-12-10 13:39:00,276.2,276.2,276.05,276.05,12892,0.6188159014747984,276.66881590147483,275.4311840985252,277.9064477044244,274.1935522955756,-1
2018-12-10 13:40:00,276.05,276.35,276.05,276.3,26762,0.5996147656551715,276.8996147656552,275.7003852343448,278.0988442969655,274.5011557030345,-1
2018-12-10 13:41:00,276.35,276.35,276.1,276.2,17938,0.5996147656551715,276.7996147656552,275.6003852343448,277.9988442969655,274.4011557030345,-1
2018-12-10 13:42:00,276.2,276.25,275.85,275.9,44977,0.5996147656551715,276.49961476565517,275.3003852343448,277.6988442969655,274.10115570303446,-1
2018-12-10 13:43:00,275.8,275.9,275.7,275.7,48081,0.5996147656551715,276.2996147656552,275.1003852343448,277.4988442969655,273.9011557030345,-1
2018-12-10 13:44:00,275.7,275.9,275.7,275.85,35749,0.5996147656551715,276.4496147656552,275.25038523434483,277.64884429696554,274.0511557030345,-1
2018-12-10 13:45:00,275.85,275.85,275.75,275.85,47016,0.6032137109655188,276.45321371096554,275.2467862890345,277.6596411328966,274.04035886710346,-1
2018-12-10 13:46:00,275.85,276.05,275.85,275.95,16699,0.6032137109655188,276.5532137109655,275.34678628903447,277.75964113289655,274.14035886710343,-1
2018-12-10 13:47:00,276.0,276.0,275.7,275.9,20960,0.6032137109655188,276.5032137109655,275.29678628903446,277.70964113289654,274.0903588671034,-1
2018-12-10 13:48:00,275.9,275.95,275.8,275.85,3757,0.6032137109655188,276.45321371096554,275.2467862890345,277.6596411328966,274.04035886710346,-1
2018-12-10 13:49:00,275.85,275.85,275.5,275.55,27083,0.6032137109655188,276.15321371096553,274.9467862890345,277.35964113289657,273.74035886710345,-1
2018-12-10 13:50:00,275.55,275.55,275.3,275.3,58522,0.5994127316108396,275.8994127316108,274.7005872683892,277.0982381948325,273.5017618051675,-1
2018-12-10 13:51:00,275.35,275.35,274.7,274.7,123420,0.5994127316108396,275.2994127316108,274.1005872683892,276.4982381948325,272.9017618051675,0
2018-12-10 13:52:00,274.8,274.8,274.25,274.4,90492,0.5994127316108396,274.9994127316108,273.80058726838917,276.19823819483247,272.6017618051675,0
2018-12-10 13:53:00,274.4,274.5,274.25,274.5,51776,0.5994127316108396,275.0994127316108,273.9005872683892,276.2982381948325,272.7017618051675,0
2018-12-10 13:54:00,274.45,274.8,274.45,274.6,27188,0.5994127316108396,275.19941273161083,274.0005872683892,276.3982381948325,272.80176180516753,0
2018-12-10 13:55:00,274.7,274.7,274.3,274.3,28833,0.6494546793529233,274.9494546793529,273.6505453206471,276.24836403805875,272.35163596194127,0
2018-12-10 13:56:00,274.3,274.35,274.15,274.3,34433,0.6494546793529233,274.9494546793529,273.6505453206471,276.24836403805875,272.35163596194127,0
2018-12-10 13:57:00,274.3,274.6,274.25,274.55,27104,0.6494546793529233,275.1994546793529,273.9005453206471,276.49836403805875,272.60163596194127,0
2018-12-10 13:58:00,274.55,274.6,274.5,274.55,8639,0.6494546793529233,275.1994546793529,273.9005453206471,276.49836403805875,272.60163596194127,0
2018-12-10 13:59:00,274.55,274.55,274.3,274.4,24199,0.6494546793529233,275.0494546793529,273.75054532064706,276.3483640380588,272.4516359619412,0
2018-12-10 14:00:00,274.3,274.5,274.25,274.4,10958,0.6423507736848582,275.04235077368486,273.7576492263151,276.32705232105457,272.4729476789454,0
2018-12-10 14:01:00,274.4,274.9,274.4,274.85,53223,0.6423507736848582,275.4923507736849,274.20764922631514,276.7770523210546,272.92294767894543,0
2018-12-10 14:02:00,274.85,274.9,274.7,274.7,13647,0.6423507736848582,275.34235077368487,274.0576492263151,276.6270523210546,272.7729476789454,0
2018-12-10 14:03:00,274.7,275.1,274.7,275.1,29773,0.6423507736848582,275.7423507736849,274.45764922631514,277.0270523210546,273.17294767894543,0
2018-12-10 14:04:00,274.95,275.3,274.95,275.15,37775,0.6423507736848582,275.79235077368486,274.5076492263151,277.07705232105457,273.2229476789454,0
2018-12-10 14:05:00,275.1,275.1,274.95,275.0,12044,0.6714685755645119,275.6714685755645,274.3285314244355,277.01440572669355,272.98559427330645,0
2018-12-10 14:06:00,275.0,275.0,274.75,274.75,13593,0.6714685755645119,275.4214685755645,274.0785314244355,276.76440572669355,272.73559427330645,0
2018-12-10 14:07:00,274.75,274.8,274.65,274.65,7075,0.6714685755645119,275.3214685755645,273.97853142443546,276.66440572669353,272.6355942733064,0
2018-12-10 14:08:00,274.75,274.75,274.55,274.7,7528,0.6714685755645119,275.3714685755645,274.02853142443547,276.71440572669354,272.68559427330644,0
2018-12-10 14:09:00,274.7,274.7,274.5,274.55,10371,0.6714685755645119,275.22146857556453,273.8785314244355,276.56440572669356,272.53559427330646,0
2018-12-10 14:10:00,274.55,274.75,274.45,274.7,18922,0.6699351058813309,275.3699351058813,274.03006489411865,276.709805317644,272.690194682356,0
2018-12-10 14:11:00,274.7,274.75,274.55,274.6,8031,0.6699351058813309,275.26993510588136,273.9300648941187,276.60980531764403,272.590194682356,0
2018-12-10 14:12:00,274.6,274.65,274.55,274.55,8856,0.6699351058813309,275.21993510588135,273.8800648941187,276.559805317644,272.540194682356,0
2018-12-10 14:13:00,274.55,274.6,274.4,274.5,15753,0.6699351058813309,275.16993510588134,273.83006489411866,276.509805317644,272.490194682356,0
2018-12-10 14:14:00,274.5,274.7,274.5,274.65,8758,0.6699351058813309,275.3199351058813,273.98006489411864,276.659805317644,272.64019468235597,0
2018-12-10 14:15:00,274.65,274.8,274.55,274.7,15940,0.6470825983183802,275.34708259831837,274.0529174016816,276.6412477949551,272.75875220504486,0
2018-12-10 14:16:00,274.7,274.7,274.55,274.7,4833,0.6470825983183802,275.34708259831837,274.0529174016816,276.6412477949551,272.75875220504486,0
2018-12-10 14:17:00,274.7,274.75,274.65,274.75,8008,0.6470825983183802,275.3970825983184,274.1029174016816,276.69124779495513,272.80875220504487,0
2018-12-10 14:18:00,274.75,274.8,274.65,274.75,7560,0.6470825983183802,275.3970825983184,274.1029174016816,276.69124779495513,272.80875220504487,0
2018-12-10 14:19:00,274.75,274.75,274.35,274.45,25643,0.6470825983183802,275.09708259831837,273.8029174016816,276.3912477949551,272.50875220504486,0
2018-12-10 14:20:00,274.5,274.7,274.4,274.7,7900,0.6330052698670665,275.33300526986704,274.06699473013293,276.5990158096012,272.80098419039876,0
2018-12-10 14:21:00,274.7,274.75,274.55,274.65,4070,0.6330052698670665,275.28300526986703,274.0169947301329,276.5490158096012,272.75098419039875,0
2018-12-10 14:22:00,274.65,274.7,274.6,274.7,3942,0.6330052698670665,275.33300526986704,274.06699473013293,276.5990158096012,272.80098419039876,0
2018-12-10 14:23:00,274.65,274.65,274.4,274.5,25723,0.6330052698670665,275.13300526986706,273.86699473013294,276.3990158096012,272.6009841903988,0
2018-12-10 14:24:00,274.4,274.5,274.35,274.4,12888,0.6330052698670665,275.03300526986703,273.7669947301329,276.2990158096012,272.50098419039875,0
2018-12-10 14:25:00,274.5,274.65,274.4,274.6,13747,0.6163620363051316,275.21636203630516,273.9836379636949,276.4490861089154,272.7509138910846,0
2018-12-10 14:26:00,274.6,274.6,274.4,274.4,7503,0.6163620363051316,275.0163620363051,273.78363796369484,276.2490861089154,272.5509138910846,0
2018-12-10 14:27:00,274.45,274.5,274.35,274.35,24585,0.6163620363051316,274.96636203630516,273.7336379636949,276.1990861089154,272.5009138910846,0
2018-12-10 14:28:00,274.35,274.45,274.35,274.4,18996,0.6163620363051316,275.0163620363051,273.78363796369484,276.2490861089154,272.5509138910846,0
2018-12-10 14:29:00,274.4,274.6,274.4,274.55,29143,0.6163620363051316,275.16636203630515,273.9336379636949,276.3990861089154,272.7009138910846,0
2018-12-10 14:30:00,274.55,274.8,274.55,274.75,20270,0.5937647479976189,275.3437647479976,274.1562352520024,276.5312942439929,272.9687057560071,0
2018-12-10 14:31:00,274.75,274.9,274.65,274.7,21016,0.5937647479976189,275.2937647479976,274.10623525200236,276.48129424399286,272.9187057560071,0
2018-12-10 14:32:00,274.7,274.85,274.55,274.65,40075,0.5937647479976189,275.2437647479976,274.05623525200235,276.43129424399285,272.8687057560071,0
2018-12-10 14:33:00,274.65,274.9,274.65,274.85,32052,0.5937647479976189,275.44376474799765,274.2562352520024,276.6312942439929,273.06870575600715,0
2018-12-10 14:34:00,274.85,274.9,274.6,274.8,41320,0.5937647479976189,275.39376474799764,274.2062352520024,276.5812942439929,273.01870575600714,0
2018-12-10 14:35:00,274.75,274.8,274.45,274.6,30840,0.5763529802835008,275.1763529802835,274.0236470197165,276.32905894085053,272.8709410591495,0
2018-12-10 14:36:00,274.55,274.75,274.5,274.65,97861,0.5763529802835008,275.2263529802835,274.0736470197165,276.3790589408505,272.92094105914947,0
2018-12-10 14:37:00,274.7,274.95,274.65,274.85,24046,0.5763529802835008,275.4263529802835,274.2736470197165,276.57905894085053,273.1209410591495,0
2018-12-10 14:38:00,274.75,275.2,274.7,275.15,36707,0.5763529802835008,275.7263529802835,274.5736470197165,276.8790589408505,273.42094105914947,0
2018-12-10 14:39:00,275.1,275.4,274.95,275.05,31504,0.5763529802835008,275.6263529802835,274.4736470197165,276.7790589408505,273.3209410591495,0
2018-12-10 14:40:00,275.05,275.15,274.9,275.05,18969,0.6030420531203927,275.65304205312043,274.4469579468796,276.8591261593612,273.2408738406388,0
2018-12-10 14:41:00,275.05,275.4,275.05,275.3,18543,0.6030420531203927,275.90304205312043,274.6969579468796,277.1091261593612,273.4908738406388,-1
2018-12-10 14:42:00,275.3,275.8,275.3,275.5,55717,0.6030420531203927,276.1030420531204,274.8969579468796,277.3091261593612,273.6908738406388,-1
2018-12-10 14:43:00,275.55,275.7,275.4,275.55,24270,0.6030420531203927,276.15304205312043,274.9469579468796,277.3591261593612,273.7408738406388,-1
2018-12-10 14:44:00,275.65,275.75,275.4,275.5,17136,0.6030420531203927,276.1030420531204,274.8969579468796,277.3091261593612,273.6908738406388,-1
2018-12-10 14:45:00,275.4,275.8,275.4,275.75,35806,0.6242533350403671,276.37425333504035,275.12574666495965,277.6227600051211,273.8772399948789,-1
2018-12-10 14:46:00,275.75,275.85,275.5,275.55,28663,0.6242533350403671,276.17425333504036,274.92574666495966,277.4227600051211,273.6772399948789,-1
2018-12-10 14:47:00,275.55,275.65,275.35,275.4,21936,0.6242533350403671,276.0242533350403,274.7757466649596,277.2727600051211,273.52723999487887,-1
2018-12-10 14:48:00,275.4,275.45,275.35,275.35,16690,0.6242533350403671,275.9742533350404,274.7257466649597,277.22276000512113,273.4772399948789,-1
2018-12-10 14:49:00,275.35,275.4,275.0,275.0,40376,0.6242533350403671,275.62425333504035,274.37574666495965,276.8727600051211,273.1272399948789,-1
2018-12-10 14:50:00,274.95,275.0,274.8,274.95,26073,0.6403780968231996,275.5903780968232,274.3096219031768,276.87113429046957,273.0288657095304,-1
2018-12-10 14:51:00,274.9,275.1,274.9,275.0,37726,0.6403780968231996,275.6403780968232,274.3596219031768,276.9211342904696,273.0788657095304,-1
2018-12-10 14:52:00,275.0,275.1,274.95,275.1,20688,0.6403780968231996,275.74037809682324,274.4596219031768,277.0211342904696,273.17886570953044,-1
2018-12-10 14:53:00,275.1,275.1,274.9,275.05,17920,0.6403780968231996,275.6903780968232,274.4096219031768,276.9711342904696,273.12886570953043,-1
2018-12-10 14:54:00,275.05,275.1,274.6,274.7,41985,0.6403780968231996,275.3403780968232,274.0596219031768,276.62113429046957,272.7788657095304,-1
2018-12-10 14:55:00,274.7,274.8,274.6,274.7,61286,0.6303510899072567,275.33035108990725,274.0696489100927,276.5910532697218,272.8089467302782,-1
2018-12-10 14:56:00,274.75,274.75,274.35,274.4,77513,0.6303510899072567,275.03035108990724,273.7696489100927,276.2910532697218,272.5089467302782,-1
2018-12-10 14:57:00,274.4,274.5,274.1,274.3,67069,0.6303510899072567,274.9303510899073,273.66964891009275,276.1910532697218,272.4089467302782,-1
2018-12-10 14:58:00,274.4,274.4,274.25,274.25,40695,0.6303510899072567,274.88035108990726,273.61964891009274,276.1410532697218,272.3589467302782,-1
2018-12-10 14:59:00,274.3,274.4,274.2,274.25,36431,0.6303510899072567,274.88035108990726,273.61964891009274,276.1410532697218,272.3589467302782,-1
2018-12-10 15:00:00,274.25,274.3,273.95,273.95,144992,0.6353260120567377,274.5853260120567,273.31467398794325,275.8559780361702,272.0440219638298,0
2018-12-10 15:01:00,274.1,274.2,273.95,274.2,57412,0.6353260120567377,274.8353260120567,273.56467398794325,276.1059780361702,272.2940219638298,-1
2018-12-10 15:02:00,274.2,274.3,273.95,274.2,86143,0.6353260120567377,274.8353260120567,273.56467398794325,276.1059780361702,272.2940219638298,-1
2018-12-10 15:03:00,274.05,274.35,274.05,274.2,40240,0.6353260120567377,274.8353260120567,273.56467398794325,276.1059780361702,272.2940219638298,-1
2018-12-10 15:04:00,274.2,274.3,274.05,274.25,48097,0.6353260120567377,274.88532601205674,273.61467398794326,276.1559780361702,272.3440219638298,-1
2018-12-10 15:05:00,274.25,274.4,274.2,274.4,57052,0.6185170111955446,275.0185170111955,273.78148298880444,276.2555510335866,272.54444896641337,-1
2018-12-10 15:06:00,274.4,274.5,274.25,274.45,27971,0.6185170111955446,275.0685170111955,273.83148298880445,276.3055510335866,272.5944489664134,-1
2018-12-10 15:07:00,274.5,274.65,274.45,274.65,67221,0.6185170111955446,275.2685170111955,274.03148298880444,276.5055510335866,272.79444896641337,-1
2018-12-10 15:08:00,274.65,274.65,274.55,274.55,30886,0.6185170111955446,275.16851701119555,273.9314829888045,276.4055510335866,272.6944489664134,-1
2018-12-10 15:09:00,274.55,274.6,274.5,274.5,48882,0.6185170111955446,275.11851701119554,273.88148298880446,276.3555510335866,272.6444489664134,-1
2018-12-10 15:10:00,274.5,274.55,274.3,274.4,56013,0.6064800818244335,275.0064800818244,273.79351991817555,276.21944024547327,272.5805597545267,-1
2018-12-10 15:11:00,274.4,274.6,274.3,274.5,52722,0.6064800818244335,275.10648008182443,273.89351991817557,276.3194402454733,272.6805597545267,-1
2018-12-10 15:12:00,274.5,274.7,274.45,274.7,86673,0.6064800818244335,275.3064800818244,274.09351991817556,276.5194402454733,272.8805597545267,-1
2018-12-10 15:13:00,274.55,274.7,274.3,274.3,97235,0.6064800818244335,274.90648008182444,273.6935199181756,276.1194402454733,272.4805597545267,-1
2018-12-10 15:14:00,274.3,274.5,274.2,274.35,177521,0.6064800818244335,274.95648008182445,273.7435199181756,276.1694402454733,272.53055975452673,-1
