Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-07 15:24:00,1281.55,1282.0,1279.5,1281.55,66177,1280.8499999999956,1282.5124999999996,1294.3654999999999,1268.7345,1307.181,1255.9189999999999,0,0,<built-in function zeros>
2018-12-07 15:25:00,1281.5,1282.05,1279.85,1280.15,46969,1280.5299999999957,1282.9699999999998,1292.9515000000001,1267.3485,1305.7530000000002,1254.547,0,0,<built-in function zeros>
2018-12-07 15:26:00,1280.0,1281.2,1280.0,1280.25,32491,1280.4799999999955,1282.8324999999998,1293.0525,1267.4475,1305.855,1254.645,0,0,<built-in function zeros>
2018-12-07 15:27:00,1280.1,1280.85,1279.6,1279.7,44873,1280.5999999999956,1282.6324999999995,1292.497,1266.903,1305.294,1254.106,0,0,<built-in function zeros>
2018-12-07 15:28:00,1280.0,1282.95,1280.0,1282.95,47301,1280.9199999999955,1282.5049999999997,1295.7795,1270.1205,1308.6090000000002,1257.291,0,0,<built-in function zeros>
2018-12-07 15:29:00,1282.35,1285.9,1282.35,1284.55,56079,1281.5199999999957,1282.4574999999998,1297.3954999999999,1271.7045,1310.241,1258.859,0,0,<built-in function zeros>
2018-12-10 09:15:00,1245.0,1257.45,1242.05,1255.4,191114,1276.5699999999956,1280.9924999999996,1267.9540000000002,1242.846,1280.508,1230.2920000000001,0,0,<built-in function zeros>
2018-12-10 09:16:00,1254.65,1255.2,1242.5,1242.5,122873,1269.0199999999957,1278.85,1254.925,1230.075,1267.35,1217.65,0,0,<built-in function zeros>
2018-12-10 09:17:00,1242.1,1251.0,1242.0,1247.75,77222,1262.6299999999953,1276.9799999999998,1260.2275,1235.2725,1272.705,1222.795,0,0,<built-in function zeros>
2018-12-10 09:18:00,1247.5,1254.1,1246.85,1253.15,74789,1256.6699999999953,1275.3524999999995,1265.6815000000001,1240.6185,1278.2130000000002,1228.087,0,0,<built-in function zeros>
2018-12-10 09:19:00,1253.6,1260.4,1251.45,1258.9,126691,1251.5399999999956,1274.1749999999995,1271.489,1246.3110000000001,1284.0780000000002,1233.722,0,0,<built-in function zeros>
2018-12-10 09:20:00,1257.55,1260.15,1252.0,1255.05,78037,1251.4699999999955,1272.9225,1267.6005,1242.4995,1280.151,1229.9489999999998,0,0,<built-in function zeros>
2018-12-10 09:21:00,1254.75,1255.65,1248.0,1249.75,66766,1252.9199999999955,1271.2099999999996,1262.2475,1237.2525,1274.7450000000001,1224.7549999999999,0,0,<built-in function zeros>
2018-12-10 09:22:00,1250.0,1254.1,1249.55,1254.0,28658,1254.1699999999955,1269.7675,1266.54,1241.46,1279.08,1228.92,0,0,<built-in function zeros>
2018-12-10 09:23:00,1253.2,1253.7,1250.3,1250.95,26332,1253.7299999999955,1268.115,1263.4595000000002,1238.4405,1275.969,1225.931,0,0,<built-in function zeros>
2018-12-10 09:24:00,1251.15,1254.0,1250.9,1252.05,43164,1252.3599999999956,1266.5675,1264.5705,1239.5294999999999,1277.091,1227.009,0,0,<built-in function zeros>
2018-12-10 09:25:00,1252.5,1254.8,1252.0,1253.0,27196,1251.9499999999953,1265.13,1265.53,1240.47,1278.06,1227.94,0,0,<built-in function zeros>
2018-12-10 09:26:00,1252.65,1257.85,1252.65,1256.9,50068,1253.3799999999949,1263.95,1269.469,1244.3310000000001,1282.038,1231.7620000000002,0,0,<built-in function zeros>
2018-12-10 09:27:00,1256.7,1258.85,1254.35,1255.65,52803,1253.709999999995,1262.7775,1268.2065,1243.0935000000002,1280.7630000000001,1230.537,0,0,<built-in function zeros>
2018-12-10 09:28:00,1255.15,1255.35,1252.2,1252.8,20377,1254.0799999999956,1261.35,1265.328,1240.272,1277.856,1227.744,0,0,<built-in function zeros>
2018-12-10 09:29:00,1253.85,1254.0,1251.5,1251.5,18706,1253.9699999999953,1259.8475000000005,1264.015,1238.985,1276.53,1226.47,0,0,<built-in function zeros>
2018-12-10 09:30:00,1251.25,1251.65,1247.3,1249.45,52563,1253.2599999999952,1258.3125000000002,1261.9445,1236.9555,1274.439,1224.461,0,0,<built-in function zeros>
2018-12-10 09:31:00,1250.0,1253.4,1249.4,1252.5,30836,1252.3799999999949,1256.9250000000004,1265.025,1239.975,1277.55,1227.45,0,0,<built-in function zeros>
2018-12-10 09:32:00,1252.3,1254.75,1252.05,1254.25,30443,1252.0999999999956,1255.6525,1266.7925,1241.7075,1279.335,1229.165,0,0,<built-in function zeros>
2018-12-10 09:33:00,1254.25,1257.0,1254.0,1255.25,46708,1252.5899999999956,1254.2675000000004,1267.8025,1242.6975,1280.355,1230.145,0,0,<built-in function zeros>
2018-12-10 09:34:00,1255.6,1256.0,1252.5,1254.1,11173,1253.1099999999956,1252.745,1266.6409999999998,1241.559,1279.182,1229.0179999999998,1,-1,<built-in function zeros>
2018-12-10 09:35:00,1253.5,1256.0,1252.55,1254.75,23247,1254.169999999995,1252.7125,1267.2975,1242.2025,1279.845,1229.655,0,0,<built-in function zeros>
2018-12-10 09:36:00,1254.7,1255.0,1249.45,1250.9,56378,1253.8499999999956,1253.1325000000004,1263.409,1238.391,1275.9180000000001,1225.882,0,0,<built-in function zeros>
2018-12-10 09:37:00,1250.9,1254.0,1249.75,1252.55,26598,1253.5099999999952,1253.3725,1265.0755,1240.0245,1277.6009999999999,1227.499,0,0,<built-in function zeros>
2018-12-10 09:38:00,1252.55,1253.7,1250.0,1252.2,14380,1252.8999999999953,1253.325,1264.722,1239.678,1277.2440000000001,1227.156,-1,1,<built-in function zeros>
2018-12-10 09:39:00,1252.0,1253.95,1251.3,1252.85,10283,1252.6499999999953,1253.0224999999996,1265.3785,1240.3214999999998,1277.907,1227.793,0,0,<built-in function zeros>
2018-12-10 09:40:00,1252.55,1256.55,1252.3,1255.9,27124,1252.8799999999949,1253.065,1268.459,1243.3410000000001,1281.018,1230.7820000000002,0,0,<built-in function zeros>
2018-12-10 09:41:00,1256.0,1256.65,1254.8,1256.5,23821,1253.9999999999952,1253.4025,1269.065,1243.935,1281.63,1231.37,1,1,<built-in function zeros>
2018-12-10 09:42:00,1256.5,1262.65,1255.8,1258.0,127908,1255.0899999999956,1253.6025,1270.58,1245.42,1283.16,1232.84,0,0,<built-in function zeros>
2018-12-10 09:43:00,1258.0,1260.0,1256.1,1258.15,34661,1256.2799999999952,1253.9625,1270.7315,1245.5685,1283.313,1232.987,0,0,<built-in function zeros>
2018-12-10 09:44:00,1257.35,1257.8,1255.0,1256.75,40933,1257.0599999999952,1254.1975,1269.3175,1244.1825,1281.885,1231.615,0,0,<built-in function zeros>
2018-12-10 09:45:00,1256.8,1257.0,1254.3,1255.0,26502,1256.8799999999949,1254.2975,1267.55,1242.45,1280.1,1229.9,0,0,<built-in function zeros>
2018-12-10 09:46:00,1255.0,1256.9,1254.45,1256.35,12827,1256.8499999999956,1254.27,1268.9134999999999,1243.7865,1281.4769999999999,1231.223,0,0,<built-in function zeros>
2018-12-10 09:47:00,1256.3,1258.55,1256.0,1257.7,13802,1256.7899999999952,1254.3725,1270.277,1245.123,1282.854,1232.546,0,0,<built-in function zeros>
2018-12-10 09:48:00,1257.7,1258.0,1255.35,1256.0,15356,1256.3599999999956,1254.5324999999998,1268.56,1243.44,1281.1200000000001,1230.8799999999999,0,0,<built-in function zeros>
2018-12-10 09:49:00,1256.3,1256.55,1255.3,1255.5,10702,1256.1099999999956,1254.7324999999996,1268.055,1242.945,1280.6100000000001,1230.3899999999999,0,0,<built-in function zeros>
2018-12-10 09:50:00,1255.25,1256.0,1254.5,1255.25,9939,1256.1599999999949,1255.0224999999996,1267.8025,1242.6975,1280.355,1230.145,0,0,<built-in function zeros>
2018-12-10 09:51:00,1255.2,1256.85,1254.7,1256.3,12929,1256.1499999999949,1255.2125,1268.863,1243.7369999999999,1281.426,1231.174,0,0,<built-in function zeros>
2018-12-10 09:52:00,1256.8,1259.85,1256.1,1259.5,31297,1256.5099999999952,1255.475,1272.095,1246.905,1284.69,1234.31,0,0,<built-in function zeros>
2018-12-10 09:53:00,1259.1,1261.0,1257.8,1258.7,46747,1257.0499999999952,1255.6474999999996,1271.287,1246.113,1283.874,1233.526,0,0,<built-in function zeros>
2018-12-10 09:54:00,1258.7,1258.85,1257.0,1257.0,16242,1257.3499999999956,1255.7925,1269.57,1244.43,1282.14,1231.86,0,0,<built-in function zeros>
2018-12-10 09:55:00,1257.1,1261.55,1256.1,1261.55,31267,1258.6099999999956,1256.1325,1274.1655,1248.9344999999998,1286.781,1236.319,0,0,<built-in function zeros>
2018-12-10 09:56:00,1261.45,1264.8,1260.75,1264.5,67522,1260.249999999995,1256.8124999999998,1277.145,1251.855,1289.79,1239.21,0,0,<built-in function zeros>
2018-12-10 09:57:00,1264.1,1267.8,1263.3,1265.2,89081,1261.3899999999949,1257.445,1277.852,1252.548,1290.5040000000001,1239.896,0,0,<built-in function zeros>
2018-12-10 09:58:00,1266.25,1272.0,1265.9,1271.0,120784,1263.8499999999956,1258.3849999999998,1283.71,1258.29,1296.42,1245.58,0,0,<built-in function zeros>
2018-12-10 09:59:00,1270.7,1270.7,1265.15,1267.95,79955,1266.039999999995,1259.14,1280.6295,1255.2705,1293.309,1242.5910000000001,0,0,<built-in function zeros>
2018-12-10 10:00:00,1267.25,1276.65,1267.25,1275.55,143722,1268.8399999999956,1260.1225,1288.3055,1262.7945,1301.061,1250.039,0,0,<built-in function zeros>
2018-12-10 10:01:00,1275.15,1282.85,1271.5,1280.0,159623,1271.939999999995,1261.2975,1292.8,1267.2,1305.6,1254.4,0,0,<built-in function zeros>
2018-12-10 10:02:00,1280.4,1283.55,1276.5,1279.35,157603,1274.769999999995,1262.3649999999998,1292.1435,1266.5565,1304.937,1253.763,0,0,<built-in function zeros>
2018-12-10 10:03:00,1279.6,1280.45,1272.3,1273.45,130174,1275.259999999995,1263.1299999999997,1286.1845,1260.7155,1298.919,1247.981,0,0,<built-in function zeros>
2018-12-10 10:04:00,1273.6,1275.0,1272.3,1273.2,73718,1276.309999999995,1263.9525,1285.932,1260.468,1298.664,1247.736,0,0,<built-in function zeros>
2018-12-10 10:05:00,1272.9,1272.95,1270.0,1271.65,73191,1275.5299999999947,1264.785,1284.3665,1258.9335,1297.083,1246.217,0,0,<built-in function zeros>
2018-12-10 10:06:00,1271.95,1275.3,1268.9,1274.0,99526,1274.329999999995,1265.6675,1286.74,1261.26,1299.48,1248.52,0,0,<built-in function zeros>
2018-12-10 10:07:00,1273.9,1274.2,1270.05,1270.25,45353,1272.5099999999948,1266.2949999999996,1282.9525,1257.5475,1295.655,1244.845,0,0,<built-in function zeros>
2018-12-10 10:08:00,1271.45,1271.45,1269.55,1270.3,43327,1271.8799999999949,1267.0099999999998,1283.003,1257.597,1295.706,1244.894,0,0,<built-in function zeros>
2018-12-10 10:09:00,1270.0,1271.0,1269.0,1269.55,43932,1271.1499999999949,1267.7125,1282.2455,1256.8545,1294.941,1244.1589999999999,0,0,<built-in function zeros>
2018-12-10 10:10:00,1269.55,1273.95,1269.0,1273.3,40113,1271.479999999995,1268.6149999999998,1286.033,1260.567,1298.766,1247.8339999999998,0,0,<built-in function zeros>
2018-12-10 10:11:00,1273.3,1274.5,1272.6,1273.4,37452,1271.3599999999956,1269.4699999999998,1286.134,1260.6660000000002,1298.8680000000002,1247.932,0,0,<built-in function zeros>
2018-12-10 10:12:00,1273.75,1274.2,1273.05,1273.7,21589,1272.0499999999952,1270.1799999999996,1286.4370000000001,1260.963,1299.174,1248.226,0,0,<built-in function zeros>
2018-12-10 10:13:00,1273.75,1274.0,1270.1,1273.45,48055,1272.679999999995,1270.9175,1286.1845,1260.7155,1298.919,1247.981,0,0,<built-in function zeros>
2018-12-10 10:14:00,1273.45,1273.9,1271.55,1271.55,23613,1273.079999999995,1271.645,1284.2655,1258.8345,1296.981,1246.119,0,0,<built-in function zeros>
2018-12-10 10:15:00,1271.55,1272.7,1271.0,1272.5,20553,1272.919999999995,1272.1925,1285.225,1259.775,1297.95,1247.05,0,0,<built-in function zeros>
2018-12-10 10:16:00,1272.4,1273.3,1271.3,1273.3,15043,1272.8999999999949,1272.6325,1286.033,1260.567,1298.766,1247.8339999999998,0,0,<built-in function zeros>
2018-12-10 10:17:00,1273.3,1273.5,1272.65,1273.3,14260,1272.8199999999952,1273.0375,1286.033,1260.567,1298.766,1247.8339999999998,-1,1,<built-in function zeros>
2018-12-10 10:18:00,1272.6,1273.4,1272.6,1273.2,12878,1272.7699999999952,1273.1474999999996,1285.932,1260.468,1298.664,1247.736,0,0,<built-in function zeros>
2018-12-10 10:19:00,1273.4,1273.4,1270.0,1270.0,26996,1272.459999999995,1273.2499999999998,1282.7,1257.3,1295.4,1244.6,0,0,<built-in function zeros>
2018-12-10 10:20:00,1270.0,1273.0,1270.0,1271.9,34961,1272.3399999999956,1273.0675,1284.6190000000001,1259.181,1297.3380000000002,1246.462,0,0,<built-in function zeros>
2018-12-10 10:21:00,1271.6,1272.9,1271.0,1272.45,16368,1272.169999999995,1272.69,1285.1745,1259.7255,1297.8990000000001,1247.001,0,0,<built-in function zeros>
2018-12-10 10:22:00,1272.45,1274.0,1271.95,1272.55,26906,1272.019999999995,1272.35,1285.2755,1259.8245,1298.001,1247.099,0,0,<built-in function zeros>
2018-12-10 10:23:00,1272.6,1273.25,1270.0,1270.3,18259,1271.439999999995,1272.1925,1283.003,1257.597,1295.706,1244.894,0,0,<built-in function zeros>
2018-12-10 10:24:00,1270.05,1272.95,1270.05,1271.5,9579,1271.739999999995,1272.1074999999996,1284.215,1258.785,1296.93,1246.07,0,0,<built-in function zeros>
2018-12-10 10:25:00,1271.45,1272.5,1270.15,1270.15,13632,1271.3899999999949,1272.0324999999998,1282.8515000000002,1257.4485,1295.553,1244.747,0,0,<built-in function zeros>
2018-12-10 10:26:00,1270.25,1270.65,1266.1,1267.4,46242,1270.3799999999949,1271.7025,1280.074,1254.726,1292.748,1242.0520000000001,0,0,<built-in function zeros>
2018-12-10 10:27:00,1267.4,1268.25,1264.05,1266.55,71019,1269.1799999999953,1271.5175,1279.2155,1253.8845,1291.881,1241.2189999999998,0,0,<built-in function zeros>
2018-12-10 10:28:00,1267.05,1267.2,1264.1,1265.0,26367,1268.1199999999953,1271.2525,1277.65,1252.35,1290.3,1239.7,0,0,<built-in function zeros>
2018-12-10 10:29:00,1264.55,1267.3,1264.5,1266.65,20254,1267.1499999999953,1271.1075,1279.3165000000001,1253.9835,1291.9830000000002,1241.317,0,0,<built-in function zeros>
2018-12-10 10:30:00,1266.75,1267.0,1266.0,1266.05,13751,1266.3299999999956,1270.745,1278.7105,1253.3895,1291.3709999999999,1240.729,0,0,<built-in function zeros>
2018-12-10 10:31:00,1266.05,1267.9,1266.0,1267.9,10756,1266.4299999999953,1270.47,1280.5790000000002,1255.221,1293.258,1242.5420000000001,0,0,<built-in function zeros>
2018-12-10 10:32:00,1268.25,1269.0,1267.85,1268.5,21293,1266.8199999999952,1270.21,1281.185,1255.815,1293.8700000000001,1243.1299999999999,0,0,<built-in function zeros>
2018-12-10 10:33:00,1268.9,1268.9,1267.2,1267.65,11638,1267.3499999999956,1269.92,1280.3265000000001,1254.9735,1293.0030000000002,1242.297,0,0,<built-in function zeros>
2018-12-10 10:34:00,1267.55,1267.65,1266.4,1266.75,14491,1267.3699999999953,1269.68,1279.4175,1254.0825,1292.085,1241.415,0,0,<built-in function zeros>
2018-12-10 10:35:00,1266.75,1268.7,1266.6,1267.0,22316,1267.5599999999956,1269.4050000000002,1279.67,1254.33,1292.34,1241.66,0,0,<built-in function zeros>
2018-12-10 10:36:00,1267.0,1271.55,1266.85,1270.85,25210,1268.1499999999953,1269.2825,1283.5584999999999,1258.1415,1296.2669999999998,1245.433,0,0,<built-in function zeros>
2018-12-10 10:37:00,1270.8,1271.55,1269.0,1270.15,12777,1268.4799999999952,1269.1250000000002,1282.8515000000002,1257.4485,1295.553,1244.747,0,0,<built-in function zeros>
2018-12-10 10:38:00,1270.5,1270.5,1269.1,1269.55,6250,1268.8599999999956,1268.9425,1282.2455,1256.8545,1294.941,1244.1589999999999,0,0,<built-in function zeros>
2018-12-10 10:39:00,1269.9,1273.0,1269.6,1272.55,18925,1270.0199999999957,1269.0700000000004,1285.2755,1259.8245,1298.001,1247.099,1,1,<built-in function zeros>
2018-12-10 10:40:00,1272.55,1277.9,1272.0,1277.9,55109,1272.1999999999953,1269.37,1290.679,1265.121,1303.458,1252.342,0,0,<built-in function zeros>
2018-12-10 10:41:00,1277.3,1277.9,1274.9,1275.45,29249,1273.1199999999953,1269.52,1288.2045,1262.6955,1300.959,1249.941,0,0,<built-in function zeros>
2018-12-10 10:42:00,1275.55,1275.55,1273.15,1274.7,21080,1274.029999999995,1269.6275,1287.4470000000001,1261.953,1300.194,1249.2060000000001,0,0,<built-in function zeros>
2018-12-10 10:43:00,1273.8,1274.65,1273.0,1273.6,9591,1274.8399999999956,1269.7925,1286.336,1260.8639999999998,1299.072,1248.128,0,0,<built-in function zeros>
2018-12-10 10:44:00,1273.6,1273.85,1273.5,1273.65,7335,1275.0599999999952,1269.9,1286.3865,1260.9135,1299.123,1248.1770000000001,0,0,<built-in function zeros>
2018-12-10 10:45:00,1273.7,1273.8,1272.6,1273.8,9636,1274.2399999999952,1270.0825,1286.538,1261.062,1299.276,1248.3239999999998,0,0,<built-in function zeros>
2018-12-10 10:46:00,1273.7,1274.0,1273.15,1273.95,4437,1273.9399999999953,1270.41,1286.6895,1261.2105000000001,1299.429,1248.471,0,0,<built-in function zeros>
2018-12-10 10:47:00,1273.95,1273.95,1272.25,1272.5,7209,1273.4999999999952,1270.7075,1285.225,1259.775,1297.95,1247.05,0,0,<built-in function zeros>
2018-12-10 10:48:00,1272.5,1274.0,1272.4,1274.0,6306,1273.5799999999956,1271.1575,1286.74,1261.26,1299.48,1248.52,0,0,<built-in function zeros>
2018-12-10 10:49:00,1274.0,1275.0,1272.8,1275.0,17147,1273.8499999999956,1271.575,1287.75,1262.25,1300.5,1249.5,0,0,<built-in function zeros>
2018-12-10 10:50:00,1275.0,1276.0,1274.85,1275.4,16803,1274.1699999999953,1272.0425,1288.154,1262.6460000000002,1300.9080000000001,1249.892,0,0,<built-in function zeros>
2018-12-10 10:51:00,1275.8,1275.8,1273.6,1275.0,12126,1274.3799999999953,1272.3975,1287.75,1262.25,1300.5,1249.5,0,0,<built-in function zeros>
2018-12-10 10:52:00,1275.0,1275.55,1274.0,1274.05,10743,1274.6899999999955,1272.675,1286.7905,1261.3094999999998,1299.531,1248.569,0,0,<built-in function zeros>
2018-12-10 10:53:00,1274.45,1275.5,1274.0,1275.25,7874,1274.9399999999955,1273.0549999999996,1288.0025,1262.4975,1300.755,1249.745,0,0,<built-in function zeros>
2018-12-10 10:54:00,1275.3,1277.0,1274.8,1276.9,13717,1275.3199999999956,1273.5625,1289.669,1264.131,1302.438,1251.362,0,0,<built-in function zeros>
2018-12-10 10:55:00,1276.45,1276.9,1274.85,1275.9,14569,1275.4199999999953,1274.0075000000004,1288.659,1263.141,1301.4180000000001,1250.382,0,0,<built-in function zeros>
2018-12-10 10:56:00,1276.0,1276.9,1274.8,1275.75,8938,1275.5699999999956,1274.2525,1288.5075,1262.9925,1301.265,1250.235,0,0,<built-in function zeros>
2018-12-10 10:57:00,1276.0,1276.0,1275.1,1275.1,7348,1275.7799999999952,1274.5,1287.8509999999999,1262.349,1300.6019999999999,1249.598,0,0,<built-in function zeros>
2018-12-10 10:58:00,1275.1,1276.0,1275.05,1276.0,5059,1275.9299999999953,1274.8225,1288.76,1263.24,1301.52,1250.48,0,0,<built-in function zeros>
2018-12-10 10:59:00,1275.85,1275.85,1274.0,1274.0,11280,1275.3499999999956,1274.895,1286.74,1261.26,1299.48,1248.52,0,0,<built-in function zeros>
2018-12-10 11:00:00,1274.5,1275.25,1274.0,1274.6,5971,1275.0899999999956,1274.73,1287.346,1261.8539999999998,1300.0919999999999,1249.108,0,0,<built-in function zeros>
2018-12-10 11:01:00,1275.0,1275.25,1274.7,1274.85,4309,1274.9099999999955,1274.6999999999996,1287.5984999999998,1262.1015,1300.347,1249.3529999999998,0,0,<built-in function zeros>
2018-12-10 11:02:00,1274.85,1275.0,1274.2,1274.95,6276,1274.8799999999953,1274.7125,1287.6995,1262.2005000000001,1300.449,1249.451,0,0,<built-in function zeros>
2018-12-10 11:03:00,1275.05,1276.0,1274.95,1276.0,5208,1274.8799999999953,1274.8325,1288.76,1263.24,1301.52,1250.48,0,0,<built-in function zeros>
2018-12-10 11:04:00,1276.0,1276.0,1275.5,1275.95,6374,1275.2699999999957,1274.9474999999998,1288.7095000000002,1263.1905,1301.469,1250.431,0,0,<built-in function zeros>
2018-12-10 11:05:00,1276.0,1276.0,1275.4,1275.4,5753,1275.4299999999953,1275.0275,1288.154,1262.6460000000002,1300.9080000000001,1249.892,0,0,<built-in function zeros>
2018-12-10 11:06:00,1275.8,1275.8,1274.15,1274.3,8198,1275.3199999999952,1275.0449999999996,1287.043,1261.557,1299.786,1248.8139999999999,0,0,<built-in function zeros>
2018-12-10 11:07:00,1274.2,1274.4,1271.5,1272.45,25394,1274.8199999999952,1275.0425,1285.1745,1259.7255,1297.8990000000001,1247.001,-1,1,<built-in function zeros>
2018-12-10 11:08:00,1272.25,1274.8,1272.05,1273.5,10729,1274.3199999999952,1275.0175,1286.235,1260.765,1298.97,1248.03,0,0,<built-in function zeros>
2018-12-10 11:09:00,1273.6,1274.0,1272.1,1272.1,8870,1273.5499999999952,1274.8725,1284.821,1259.379,1297.542,1246.658,0,0,<built-in function zeros>
2018-12-10 11:10:00,1272.85,1274.55,1272.35,1274.55,5834,1273.3799999999953,1274.8299999999995,1287.2955,1261.8045,1300.041,1249.059,0,0,<built-in function zeros>
2018-12-10 11:11:00,1274.6,1274.85,1273.85,1274.85,3946,1273.4899999999955,1274.8224999999998,1287.5984999999998,1262.1015,1300.347,1249.3529999999998,0,0,<built-in function zeros>
