Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 12:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.73672543,-71.42857143,0.866666667,-11.57275167,10.59914406,47.45874421,55.52519095,32.51794038,100,55.52519095,-56.41025641,1,23.53904105,21.42857143,-0.78,-114.979607,17.67441059,42.0447985,34.77877424,53.82685175,3.669724771,34.77877424,-78.65168539,1,0,0
12/12/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.15546961,-71.42857143,-0.6,-32.28877796,10.59914406,43.90189105,74.78782558,53.33495805,67.64705882,74.78782558,-70.51282051,1,23.32429055,21.42857143,0.720588235,-107.9197466,20.53253413,46.29019724,24.28341886,39.6116514,28.81355932,24.28341886,-62.92134831,1,0,0
12/12/2018 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.96599237,-71.42857143,0.928571429,20.60606061,1.50278817,48.78690766,88.31478537,72.87593397,97.2972973,88.31478537,-53.84615385,1,23.32429055,21.42857143,0.720588235,-107.9197466,20.53253413,46.29019724,24.28341886,39.6116514,28.81355932,24.28341886,-62.92134831,1,0,0
12/12/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.78208548,-71.42857143,-0.625,44.15584416,0.391295931,46.76290139,81.29724151,81.46661749,78.94736842,81.29724151,-58.04195804,1,23.32429055,21.42857143,0.720588235,-107.9197466,20.53253413,46.29019724,24.28341886,39.6116514,28.81355932,24.28341886,-62.92134831,1,0,0
12/12/2018 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.75213706,-64.28571429,-0.882352941,-27.09284627,15.3628076,42.63567328,61.64677263,77.08626651,8.695652174,61.64677263,-71.18644068,1,23.32429055,21.42857143,0.720588235,-107.9197466,20.53253413,46.29019724,24.28341886,39.6116514,28.81355932,24.28341886,-62.92134831,1,0,0
12/12/2018 12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.72432781,-57.14285714,1,-10.38647343,15.3628076,45.61773684,42.98245614,61.9754901,41.30434783,42.98245614,-50,1,23.32429055,21.42857143,0.720588235,-107.9197466,20.53253413,46.29019724,24.28341886,39.6116514,28.81355932,24.28341886,-62.92134831,1,0,0
12/12/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.62126786,-50,0.555555556,87.10462287,0.28148848,48.50083775,41.30434783,48.64452553,73.91304348,41.30434783,-30.43478261,1,22.98415567,21.42857143,-0.195652174,-85.98694374,18.56240223,44.69514323,18.46016012,25.8407844,22.89719626,18.46016012,-70.03745318,1,0,0
12/12/2018 12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.74540388,-42.85714286,0.068965517,77.94117647,2.359172125,48.88991211,64.49275362,49.59318586,78.26086957,64.49275362,-13.15789474,1,22.98415567,21.42857143,-0.195652174,-85.98694374,18.56240223,44.69514323,18.46016012,25.8407844,22.89719626,18.46016012,-70.03745318,1,0,0
12/12/2018 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.33993149,64.28571429,0.592592593,145.9259259,8.068790446,52.19589961,78.76696572,61.52135572,84.12698413,78.76696572,-10.75268817,1,22.98415567,21.42857143,-0.195652174,-85.98694374,18.56240223,44.69514323,18.46016012,25.8407844,22.89719626,18.46016012,-70.03745318,1,1,-1
12/12/2018 12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.99924644,71.42857143,-0.866666667,130.1227573,8.570340739,51.35418251,79.12928456,74.12966797,75,79.12928456,-15.95744681,0,22.98415567,21.42857143,-0.195652174,-85.98694374,18.56240223,44.69514323,18.46016012,25.8407844,22.89719626,18.46016012,-70.03745318,1,0,0
12/12/2018 12:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.65341137,71.42857143,-0.941176471,24.76663656,8.157555483,45.26228451,55.70899471,71.20174833,8,55.70899471,-48.93617021,0,22.98415567,21.42857143,-0.195652174,-85.98694374,18.56240223,44.69514323,18.46016012,25.8407844,22.89719626,18.46016012,-70.03745318,1,0,0
12/12/2018 12:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.02338526,71.42857143,-0.782608696,-82.6871055,17.83304582,42.13668948,29.62745098,54.82191008,5.882352941,29.62745098,-68.08510638,0,22.34568335,21.42857143,-0.02,-63.1073006,14.0455432,44.60802071,27.49332878,23.41230259,30.76923077,27.49332878,-70.41198502,1,0,0
12/12/2018 12:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.86545253,71.42857143,-0.285714286,-147.5022707,24.81232708,40.14631257,8.503419973,31.27995522,11.62790698,8.503419973,-80.85106383,0,22.34568335,21.42857143,-0.02,-63.1073006,14.0455432,44.60802071,27.49332878,23.41230259,30.76923077,27.49332878,-70.41198502,1,0,0
12/12/2018 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.64737214,71.42857143,-0.7,-133.802404,24.81232708,40.89793932,10.875513,16.33546132,15.11627907,10.875513,-84.88372093,0,22.34568335,21.42857143,-0.02,-63.1073006,14.0455432,44.60802071,27.49332878,23.41230259,30.76923077,27.49332878,-70.41198502,1,-1,1
12/12/2018 12:53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,16.33797199,-35.71428571,-0.739130435,-184.3428101,38.31576998,35.18754369,11.15831843,10.1790838,6.730769231,11.15831843,-93.96551724,0,22.34568335,21.42857143,-0.02,-63.1073006,14.0455432,44.60802071,27.49332878,23.41230259,30.76923077,27.49332878,-70.41198502,1,0,0
12/12/2018 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,17.9078147,-35.71428571,0.48,-147.7124183,38.31576998,38.28102099,16.20253723,12.74545622,26.76056338,16.20253723,-83.62068966,0,22.34568335,21.42857143,-0.02,-63.1073006,14.0455432,44.60802071,27.49332878,23.41230259,30.76923077,27.49332878,-70.41198502,1,0,0
12/12/2018 12:55,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,20.30435719,-50,-0.916666667,-194.0420194,51.45940959,29.84394356,12.08970346,13.15018637,2.777777778,12.08970346,-98.19277108,0,22.55564762,21.42857143,-0.718309859,-130.7586353,25.28518308,40.29415181,22.41261853,22.78870248,13.57142857,22.41261853,-89.51310861,1,0,0
12/12/2018 12:56,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,23.64880327,-57.14285714,-0.584745763,-249.2773185,67.12660226,23.77371914,16.25637013,14.84953694,19.23076923,16.25637013,-85.40145985,0,22.55564762,21.42857143,-0.718309859,-130.7586353,25.28518308,40.29415181,22.41261853,22.78870248,13.57142857,22.41261853,-89.51310861,1,0,0
12/12/2018 12:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,26.75436034,-57.14285714,0.975,-141.5078708,67.12660226,38.25184776,26.2904307,18.2121681,56.8627451,26.2904307,-57.66423358,0,22.55564762,21.42857143,-0.718309859,-130.7586353,25.28518308,40.29415181,22.41261853,22.78870248,13.57142857,22.41261853,-89.51310861,1,0,0
12/12/2018 12:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,27.72676643,-57.14285714,0.283018868,-60.8935611,40.36804563,40.95345495,49.32846874,30.62508986,71.89189189,49.32846874,-51.45985401,0,22.55564762,21.42857143,-0.718309859,-130.7586353,25.28518308,40.29415181,22.41261853,22.78870248,13.57142857,22.41261853,-89.51310861,1,0,0
12/12/2018 12:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,28.93928589,-57.14285714,-0.87804878,-87.1886121,44.70203879,37.33199837,61.06636048,45.56175331,54.44444444,61.06636048,-64.23357664,0,22.55564762,21.42857143,-0.718309859,-130.7586353,25.28518308,40.29415181,22.41261853,22.78870248,13.57142857,22.41261853,-89.51310861,1,0,0
12/12/2018 13:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.42487913,-57.14285714,0.293103448,-84.28401298,49.7375913,40.10255233,64.52926611,58.30803178,67.25146199,64.52926611,-58.02919708,0,24.09613651,-57.14285714,-0.438888889,-231.9480075,44.12249202,34.6967733,26.7023609,25.53610274,35.76642336,26.7023609,-76.44230769,1,0,0
12/12/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.07159411,-57.14285714,0.5,-40.86220169,39.47888881,42.97715557,64.51591943,63.37051534,71.85185185,64.51591943,-51.45985401,0,24.09613651,-57.14285714,-0.438888889,-231.9480075,44.12249202,34.6967733,26.7023609,25.53610274,35.76642336,26.7023609,-76.44230769,1,0,0
12/12/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.67211516,-57.14285714,0.352941176,-21.14382091,39.47888881,44.25759046,70.61019552,66.55179369,72.72727273,70.61019552,-46.18320611,0,24.09613651,-57.14285714,-0.438888889,-231.9480075,44.12249202,34.6967733,26.7023609,25.53610274,35.76642336,26.7023609,-76.44230769,1,0,0
12/12/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.09953116,-50,0.764705882,-5.3311043,37.65593921,44.92352182,81.52637486,72.2174966,100,81.52637486,-36.68122271,0,24.09613651,-57.14285714,-0.438888889,-231.9480075,44.12249202,34.6967733,26.7023609,25.53610274,35.76642336,26.7023609,-76.44230769,1,0,0
12/12/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.52935197,-42.85714286,0.774193548,51.13077679,24.11702245,48.87038599,88.8801054,80.33889193,93.91304348,88.8801054,-21.75925926,0,24.09613651,-57.14285714,-0.438888889,-231.9480075,44.12249202,34.6967733,26.7023609,25.53610274,35.76642336,26.7023609,-76.44230769,1,0,0
12/12/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.09094182,-35.71428571,-0.5,45.22302945,25.39160987,46.4790705,87.17289243,85.8597909,67.6056338,87.17289243,-26.44230769,1,25.52659047,-57.14285714,0.617391304,-147.669471,44.12249202,42.43618842,37.00556135,28.70684693,61.67883212,37.00556135,-59.375,1,0,0
12/12/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.68384668,-28.57142857,-0.4,59.26883946,25.39160987,46.02432906,70.50622576,82.18640786,50,70.50622576,-26.47058824,0,25.52659047,-57.14285714,0.617391304,-147.669471,44.12249202,42.43618842,37.00556135,28.70684693,61.67883212,37.00556135,-59.375,1,0,0
12/12/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.48636392,-21.42857143,0.052631579,51.45609014,27.91908801,46.21323515,55.17410016,70.95107278,47.91666667,55.17410016,-18.37837838,0,25.52659047,-57.14285714,0.617391304,-147.669471,44.12249202,42.43618842,37.00556135,28.70684693,61.67883212,37.00556135,-59.375,1,0,0
12/12/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.89339723,85.71428571,0.884615385,139.3081341,8.184830319,54.30746751,63.36805556,63.01612716,92.1875,63.36805556,-2.463054187,0,25.52659047,-57.14285714,0.617391304,-147.669471,44.12249202,42.43618842,37.00556135,28.70684693,61.67883212,37.00556135,-59.375,1,1,-1
12/12/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.19569388,92.85714286,-0.379310345,152.769975,5.125550353,51.63669577,61.08047386,59.87420986,43.1372549,61.08047386,-24.06639004,0,25.52659047,-57.14285714,0.617391304,-147.669471,44.12249202,42.43618842,37.00556135,28.70684693,61.67883212,37.00556135,-59.375,1,0,0
12/12/2018 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.36625505,92.85714286,-0.086956522,100.7839448,1.583550153,51.27461699,58.83374183,61.09409041,41.17647059,58.83374183,-29.26829268,0,25.74949287,-57.14285714,0.137254902,-62.74592666,28.647224,43.84932092,54.74452555,39.48414927,66.78832117,54.74452555,-56.00961538,1,0,0
12/12/2018 13:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.02252656,85.71428571,-0.303030303,50.74626866,6.55405622,49.5894944,38.88888889,52.93436819,32.35294118,38.88888889,-38.33333333,0,25.74949287,-57.14285714,0.137254902,-62.74592666,28.647224,43.84932092,54.74452555,39.48414927,66.78832117,54.74452555,-56.00961538,1,0,0
12/12/2018 13:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.84598887,64.28571429,-0.740740741,10.12908599,7.550998952,44.98951479,24.50980392,40.74414488,0,24.50980392,-52.77777778,0,25.74949287,-57.14285714,0.137254902,-62.74592666,28.647224,43.84932092,54.74452555,39.48414927,66.78832117,54.74452555,-56.00961538,1,0,0
12/12/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.49441655,64.28571429,-0.815789474,-82.91750955,17.92397638,40.90340209,12.60723039,25.33530773,5.46875,12.60723039,-67.22222222,0,25.74949287,-57.14285714,0.137254902,-62.74592666,28.647224,43.84932092,54.74452555,39.48414927,66.78832117,54.74452555,-56.00961538,1,0,0
12/12/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.43434028,64.28571429,0.454545455,-101.8327606,21.65334871,45.03861638,15.71180556,17.60961329,41.66666667,15.71180556,-71.63120567,0,25.74949287,-57.14285714,0.137254902,-62.74592666,28.647224,43.84932092,54.74452555,39.48414927,66.78832117,54.74452555,-56.00961538,1,0,0
12/12/2018 13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.15547554,-35.71428571,-0.741935484,-94.99003151,18.53023391,41.88250128,23.84188686,17.38697427,24.3902439,23.84188686,-85.81560284,0,26.287142,-57.14285714,-0.447916667,-98.52302346,33.27658069,40.55614373,62.18614653,51.31207781,58.09128631,62.18614653,-66.34615385,1,-1,1
12/12/2018 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.89652971,-35.71428571,0.833333333,-88.97777778,18.53023391,45.19145531,38.45732635,26.00367292,49.31506849,38.45732635,-74.46808511,0,26.287142,-57.14285714,-0.447916667,-98.52302346,33.27658069,40.55614373,62.18614653,51.31207781,58.09128631,62.18614653,-66.34615385,1,0,0
12/12/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.15402104,-57.14285714,-0.46,-116.1754386,25.50140836,41.6776744,34.63133055,32.31018125,30.18867925,34.63133055,-88.81118881,0,26.287142,-57.14285714,-0.447916667,-98.52302346,33.27658069,40.55614373,62.18614653,51.31207781,58.09128631,62.18614653,-66.34615385,1,0,0
12/12/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.15674115,-64.28571429,-0.277777778,-145.5870527,36.19210263,38.72950587,39.40447505,37.49771065,38.70967742,39.40447505,-80.32786885,0,26.287142,-57.14285714,-0.447916667,-98.52302346,33.27658069,40.55614373,62.18614653,51.31207781,58.09128631,62.18614653,-66.34615385,1,0,0
12/12/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.0878384,-64.28571429,-0.229508197,-108.6071987,36.19210263,39.64899795,37.30303645,37.11294735,43.01075269,37.30303645,-78.1420765,0,26.287142,-57.14285714,-0.447916667,-98.52302346,33.27658069,40.55614373,62.18614653,51.31207781,58.09128631,62.18614653,-66.34615385,1,0,0
12/12/2018 13:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.9524287,-64.28571429,0.24137931,-80.76466599,36.19210263,42.88000214,47.24014337,41.31588496,60,47.24014337,-70.49180328,0,27.1199076,-57.14285714,-0.483870968,-119.6943483,37.94586045,37.58684675,55.1811693,57.37061379,40.66390041,55.1811693,-76.44230769,1,0,0
12/12/2018 13:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,25.75526255,-64.28571429,-0.535714286,-91.6716789,36.19210263,38.16486172,43.22580645,42.58966209,26.66666667,43.22580645,-86.8852459,0,27.1199076,-57.14285714,-0.483870968,-119.6943483,37.94586045,37.58684675,55.1811693,57.37061379,40.66390041,55.1811693,-76.44230769,1,0,0
12/12/2018 13:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.50075113,-64.28571429,0.288461538,-79.04142973,36.19210263,41.40307976,42.96296296,44.47630426,42.22222222,42.96296296,-79.23497268,0,27.1199076,-57.14285714,-0.483870968,-119.6943483,37.94586045,37.58684675,55.1811693,57.37061379,40.66390041,55.1811693,-76.44230769,1,0,0
12/12/2018 13:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.19299052,-64.28571429,0.633333333,-70.30446817,36.19210263,45.56914579,43.72799029,43.30558657,62.29508197,43.72799029,-58.69565217,0,27.1199076,-57.14285714,-0.483870968,-119.6943483,37.94586045,37.58684675,55.1811693,57.37061379,40.66390041,55.1811693,-76.44230769,1,0,0
12/12/2018 13:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.83578424,-57.14285714,-0.4,-58.66721177,36.19210263,43.46718227,48.0574922,44.91614848,39.65517241,48.0574922,-63.70967742,0,27.1199076,-57.14285714,-0.483870968,-119.6943483,37.94586045,37.58684675,55.1811693,57.37061379,40.66390041,55.1811693,-76.44230769,1,0,0
12/12/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.62613728,-50,1,20.14388489,24.90072678,49.15057345,63.15008479,51.64518909,87.5,63.15008479,-37.39130435,0,27.89318995,-57.14285714,0.086206897,-96.15023474,37.94586045,38.16723822,41.11511689,52.82747757,24.59016393,41.11511689,-75.24038462,1,0,0
12/12/2018 13:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.2506732,57.14285714,0.793650794,228.700565,8.369640131,57.64285721,72.38505747,61.19754482,90,72.38505747,-8.270676692,0,27.89318995,-57.14285714,0.086206897,-96.15023474,37.94586045,38.16723822,41.11511689,52.82747757,24.59016393,41.11511689,-75.24038462,1,0,0
12/12/2018 13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.97345655,57.14285714,-0.923076923,148.7722269,8.369640131,51.19719782,78.03459119,71.18991115,56.60377358,78.03459119,-34.58646617,0,27.89318995,-57.14285714,0.086206897,-96.15023474,37.94586045,38.16723822,41.11511689,52.82747757,24.59016393,41.11511689,-75.24038462,1,1,1
12/12/2018 13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.78746966,57.14285714,0.178571429,122.2099448,8.369640131,52.02256187,67.18294284,72.53419717,54.94505495,67.18294284,-30.82706767,0,27.89318995,-57.14285714,0.086206897,-96.15023474,37.94586045,38.16723822,41.11511689,52.82747757,24.59016393,41.11511689,-75.24038462,1,0,0
12/12/2018 13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.2518465,57.14285714,-0.8125,52.23880597,2.288745398,48.65513805,47.52777043,64.24843482,31.03448276,47.52777043,-45.11278195,0,27.89318995,-57.14285714,0.086206897,-96.15023474,37.94586045,38.16723822,41.11511689,52.82747757,24.59016393,41.11511689,-75.24038462,1,0,0
12/12/2018 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.82591071,57.14285714,0.176470588,54.93479128,2.288745398,49.76107088,35.12750759,49.94607362,19.40298507,35.12750759,-40.60150376,0,27.69585514,-57.14285714,0.310344828,-53.35309092,25.13050264,41.45075265,35.04825824,43.78151481,39.89071038,35.04825824,-66.75126904,1,0,0
12/12/2018 13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.50182747,57.14285714,0.266666667,57.47822392,2.288745398,50.52614053,26.75400975,36.46976259,29.8245614,26.75400975,-37.59398496,0,27.69585514,-57.14285714,0.310344828,-53.35309092,25.13050264,41.45075265,35.04825824,43.78151481,39.89071038,35.04825824,-66.75126904,1,0,0
12/12/2018 13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.32807995,57.14285714,0.65,77.66776678,3.069362174,54.101635,40.89897808,34.26016514,73.46938776,40.89897808,-27.19298246,0,27.69585514,-57.14285714,0.310344828,-53.35309092,25.13050264,41.45075265,35.04825824,43.78151481,39.89071038,35.04825824,-66.75126904,1,0,0
12/12/2018 13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.90487793,50,-0.307692308,85.98425197,12.40325171,52.38496029,51.715267,39.78941828,51.85185185,51.715267,-35.13513514,0,27.69585514,-57.14285714,0.310344828,-53.35309092,25.13050264,41.45075265,35.04825824,43.78151481,39.89071038,35.04825824,-66.75126904,1,0,0
12/12/2018 13:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.8801829,42.85714286,-0.857142857,27.08757637,3.55914751,49.8307817,51.65028975,48.08817828,29.62962963,51.65028975,-46.36363636,0,27.69585514,-57.14285714,0.310344828,-53.35309092,25.13050264,41.45075265,35.04825824,43.78151481,39.89071038,35.04825824,-66.75126904,1,0,0
12/12/2018 13:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.17007312,28.57142857,0.470588235,49.28220256,6.938645879,53.11337468,42.6076483,48.65773502,46.34146341,42.6076483,-31.81818182,0,27.51261567,-50,0.166666667,-37.24222838,25.13050264,42.50757042,41.30038806,39.15458773,59.42028986,41.30038806,-58.33333333,1,0,0
12/12/2018 13:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.63378854,28.57142857,0.823529412,57.54013982,8.662089031,54.12356698,44.49036435,46.24943413,57.5,44.49036435,-28.30188679,0,27.51261567,-50,0.166666667,-37.24222838,25.13050264,42.50757042,41.30038806,39.15458773,59.42028986,41.30038806,-58.33333333,1,0,0
12/12/2018 13:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.33860378,100,0.411764706,150.0662691,25.50120187,57.84076799,59.17522465,48.75774576,73.68421053,59.17522465,-15.78947368,0,27.51261567,-50,0.166666667,-37.24222838,25.13050264,42.50757042,41.30038806,39.15458773,59.42028986,41.30038806,-58.33333333,1,0,0
12/12/2018 13:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.02396852,100,-0.571428571,120.4710145,25.93371021,53.42435876,57.52117362,53.72892087,41.37931034,57.52117362,-36.95652174,0,27.51261567,-50,0.166666667,-37.24222838,25.13050264,42.50757042,41.30038806,39.15458773,59.42028986,41.30038806,-58.33333333,1,0,0
12/12/2018 13:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.84237067,92.85714286,-0.708333333,-14.41441441,14.48159856,49.57441853,40.77874938,52.49171588,7.272727273,40.77874938,-70.83333333,1,27.51261567,-50,0.166666667,-37.24222838,25.13050264,42.50757042,41.30038806,39.15458773,59.42028986,41.30038806,-58.33333333,1,0,0
12/12/2018 13:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.47832316,57.14285714,0.529411765,-23.00194932,11.74570555,51.56443782,24.09613375,40.79868559,23.63636364,24.09613375,-58.33333333,1,27.02695317,-42.85714286,-0.054545455,-10.04680187,20.71334057,43.12180851,54.1181595,43.48893527,63.04347826,54.1181595,-51.34228188,1,0,0
12/12/2018 13:41,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.22871764,78.57142857,0.64556962,237.6713615,40.98384587,61.55063989,34.41650548,33.09712954,72.34042553,34.41650548,-23.42342342,1,27.02695317,-42.85714286,-0.054545455,-10.04680187,20.71334057,43.12180851,54.1181595,43.48893527,63.04347826,54.1181595,-51.34228188,1,0,0
