Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
08/02/2019 13:09,1193.15,1193.15,1192.6,1193.15,887
08/02/2019 13:08,1193.3,1193.3,1192.15,1193.15,680
08/02/2019 13:07,1192.4,1193.45,1191.8,1193.3,2784
08/02/2019 13:06,1192.4,1192.5,1192,1192,757
08/02/2019 13:05,1191.1,1192.4,1191.1,1192.4,879
08/02/2019 13:04,1190.8,1192,1190.35,1191.1,490
08/02/2019 13:03,1190.4,1191.05,1190.4,1190.8,1901
08/02/2019 13:02,1189.5,1190.4,1189.5,1190.4,759
08/02/2019 13:01,1188.2,1189.6,1187.5,1189.5,5449
08/02/2019 13:00,1190.35,1190.65,1187.25,1188.15,16318
08/02/2019 12:59,1191.15,1191.45,1190.3,1190.35,3005
08/02/2019 12:58,1192.8,1192.8,1191.1,1191.15,2266
08/02/2019 12:57,1192.8,1192.8,1192.3,1192.8,420
08/02/2019 12:56,1194.5,1194.5,1192.15,1192.8,4615
08/02/2019 12:55,1196.15,1196.4,1194,1194.5,1066
08/02/2019 12:54,1195.9,1196.5,1195.2,1196.4,326
08/02/2019 12:53,1195.2,1196.35,1195.05,1195.85,222
08/02/2019 12:52,1195.15,1195.45,1195,1195.2,1046
08/02/2019 12:51,1195.35,1195.6,1195.15,1195.3,190
08/02/2019 12:50,1196.75,1196.75,1195.3,1196.25,676
08/02/2019 12:49,1196.5,1196.8,1195.7,1196.75,328
08/02/2019 12:48,1196.5,1196.95,1196.45,1196.5,354
08/02/2019 12:47,1194.85,1196.5,1194.85,1196.5,1120
08/02/2019 12:46,1194.2,1195.45,1194.2,1195.45,1496
08/02/2019 12:45,1194.25,1194.8,1194,1194.2,497
08/02/2019 12:44,1194.25,1194.35,1194,1194.25,1381
08/02/2019 12:43,1194.65,1194.65,1194,1194.25,1408
08/02/2019 12:42,1194.55,1194.8,1194,1194.65,818
08/02/2019 12:41,1195,1195,1194.1,1194.8,999
08/02/2019 12:40,1195.25,1195.25,1195,1195,287
08/02/2019 12:39,1197,1197.15,1195,1195.25,1314
08/02/2019 12:38,1197,1197.3,1197,1197.15,178
08/02/2019 12:37,1198,1198,1197,1197,2312
08/02/2019 12:36,1197.25,1198.55,1197.25,1197.45,789
08/02/2019 12:35,1197.4,1198.55,1197.2,1198.55,1203
08/02/2019 12:34,1197.15,1198,1196.8,1197.4,2207
08/02/2019 12:33,1196.8,1197.15,1196.8,1197.15,715
08/02/2019 12:32,1196.8,1196.9,1196.6,1196.8,559
08/02/2019 12:31,1196.9,1196.9,1196.6,1196.8,162
08/02/2019 12:30,1197,1197,1196,1196.9,210
08/02/2019 12:29,1195.55,1197,1195.55,1197,623
08/02/2019 12:28,1196.5,1196.5,1195.55,1196.15,251
08/02/2019 12:27,1196.6,1197.2,1196,1196.6,946
08/02/2019 12:26,1196.15,1196.6,1195.25,1196.6,251
08/02/2019 12:25,1195.1,1196.15,1195.1,1196.15,456
08/02/2019 12:24,1196.25,1196.45,1195.15,1195.5,404
08/02/2019 12:23,1196.55,1196.55,1196,1196.25,143
08/02/2019 12:22,1195.8,1196.65,1195.8,1196.55,1705
08/02/2019 12:21,1194.2,1195.8,1194.2,1195.8,368
08/02/2019 12:20,1194.8,1194.85,1194.1,1194.75,1801
08/02/2019 12:19,1194.7,1194.85,1194.7,1194.8,141
08/02/2019 12:18,1195.05,1195.05,1194.7,1194.85,1269
08/02/2019 12:17,1194.35,1195.3,1194.35,1195.05,1302
08/02/2019 12:16,1196.05,1196.05,1195,1195.4,873
08/02/2019 12:15,1196.65,1196.65,1196.05,1196.1,327
08/02/2019 12:14,1196.85,1196.85,1196.25,1196.5,1283
08/02/2019 12:13,1196.65,1196.95,1196.5,1196.85,596
08/02/2019 12:12,1195.75,1196.8,1195.75,1196.65,275
08/02/2019 12:11,1195.7,1196.9,1195.7,1195.75,6130
08/02/2019 12:10,1195.55,1195.85,1195,1195.7,574
08/02/2019 12:09,1195.45,1196.65,1195.45,1195.85,931
08/02/2019 12:08,1194.5,1195.9,1194.15,1195.85,690
08/02/2019 12:07,1194.3,1194.5,1193.85,1194.15,1033
08/02/2019 12:06,1194.25,1194.5,1194,1194.3,309
08/02/2019 12:05,1194.1,1194.5,1194,1194.25,1359
08/02/2019 12:04,1194.95,1195,1194.05,1194.1,602
08/02/2019 12:03,1195.3,1195.3,1195,1195,825
08/02/2019 12:02,1195.3,1195.7,1195.05,1195.3,339
08/02/2019 12:01,1195.55,1195.85,1195.25,1195.3,554
08/02/2019 12:00,1196,1196,1195.15,1195.55,353
08/02/2019 11:59,1195.15,1196,1195.15,1196,909
08/02/2019 11:58,1196,1196,1195,1195.7,1632
08/02/2019 11:57,1195.75,1196.25,1195.5,1196,813
08/02/2019 11:56,1195.95,1195.95,1195,1195.75,771
08/02/2019 11:55,1196.85,1196.85,1195.95,1195.95,711
08/02/2019 11:54,1197.45,1197.5,1196.05,1196.85,910
08/02/2019 11:53,1197,1198.2,1197,1197.7,779
08/02/2019 11:52,1196.95,1197.15,1196.5,1197,219
08/02/2019 11:51,1196.85,1197,1196.15,1196.95,1733
08/02/2019 11:50,1197.5,1197.65,1196.05,1196.85,1339
08/02/2019 11:49,1198.3,1198.3,1197.5,1197.5,718
08/02/2019 11:48,1198,1198.4,1197.6,1198.3,386
08/02/2019 11:47,1198.2,1198.3,1197.25,1198,329
08/02/2019 11:46,1197.5,1198.5,1197,1198.3,990
08/02/2019 11:45,1197.9,1198.15,1197.5,1197.5,469
08/02/2019 11:44,1197.85,1198.4,1197.85,1197.9,272
08/02/2019 11:43,1197.4,1197.85,1197,1197.85,266
08/02/2019 11:42,1198.3,1198.5,1197,1197.4,877
08/02/2019 11:41,1197.85,1198.5,1197.8,1198.3,2112
08/02/2019 11:40,1196.8,1197.85,1196.8,1197.85,957
08/02/2019 11:39,1196.8,1197.35,1196.8,1196.9,349
08/02/2019 11:38,1196.5,1196.9,1196.5,1196.8,514
08/02/2019 11:37,1196.5,1197,1196.4,1196.5,928
08/02/2019 11:36,1195.5,1196.8,1194.35,1196.8,1140
08/02/2019 11:35,1195.2,1195.2,1194,1194.35,1080
08/02/2019 11:34,1195.5,1195.75,1193.95,1194.9,3591
08/02/2019 11:33,1197.7,1198,1195.25,1195.5,4162
08/02/2019 11:32,1198,1198,1197,1197.7,960
08/02/2019 11:31,1197.25,1198,1197,1198,651
08/02/2019 11:30,1198.35,1198.35,1197,1197.45,2391
08/02/2019 11:29,1198.8,1198.8,1198,1198.35,3508
08/02/2019 11:28,1200.9,1200.9,1198.8,1198.8,5887
08/02/2019 11:27,1200.9,1200.95,1200.65,1200.9,3006
08/02/2019 11:26,1199.15,1201.5,1199.05,1200.65,3994
08/02/2019 11:25,1198.6,1199.8,1198.2,1199.1,3118
08/02/2019 11:24,1196.05,1198.65,1196.05,1198.2,4134
08/02/2019 11:23,1195.85,1196.8,1195,1196.05,5837
08/02/2019 11:22,1194,1195.95,1193.55,1195.85,5461
08/02/2019 11:21,1195.3,1195.45,1194,1194,6166
08/02/2019 11:20,1196,1196.95,1195.25,1195.45,9750
08/02/2019 11:19,1197.8,1197.8,1196.25,1196.25,5706
08/02/2019 11:18,1200,1200,1197.1,1197.8,11340
08/02/2019 11:17,1200.7,1200.7,1199.65,1200.4,8436
08/02/2019 11:16,1204.05,1204.4,1200.6,1200.75,15726
08/02/2019 11:15,1204.4,1204.85,1203.7,1204.05,2572
08/02/2019 11:14,1203,1204.4,1203,1204.4,2516
08/02/2019 11:13,1206.85,1207,1202.4,1203,13804
08/02/2019 11:12,1207.5,1207.85,1206.3,1206.4,2486
08/02/2019 11:11,1206.5,1207.5,1206.5,1207.5,1601
08/02/2019 11:10,1209.05,1209.55,1206.15,1206.5,10889
08/02/2019 11:09,1210.6,1210.6,1209,1209.05,1810
08/02/2019 11:08,1210.6,1210.65,1210,1210.05,956
08/02/2019 11:07,1210.75,1210.95,1210.35,1210.6,1326
08/02/2019 11:06,1211,1211.4,1210.3,1210.75,1880
08/02/2019 11:05,1209.5,1210.95,1209.15,1210.95,1803
08/02/2019 11:04,1209.95,1209.95,1209.2,1209.5,1135
08/02/2019 11:03,1209.95,1209.95,1209.15,1209.95,107
08/02/2019 11:02,1209.05,1209.8,1209.05,1209.4,284
08/02/2019 11:01,1209.35,1209.8,1209,1209.05,477
08/02/2019 11:00,1211.4,1211.4,1209,1209.35,3001
08/02/2019 10:59,1211,1211.75,1211,1211.4,640
08/02/2019 10:58,1210.65,1211.5,1210,1211.5,1358
08/02/2019 10:57,1209.6,1210.55,1209,1210.55,714
08/02/2019 10:56,1209.15,1209.6,1208.75,1209.6,1216
08/02/2019 10:55,1209,1209.6,1208.45,1209.15,817
08/02/2019 10:54,1209.05,1209.65,1209,1209,682
08/02/2019 10:53,1209.65,1209.75,1209.05,1209.05,387
08/02/2019 10:52,1208.4,1209.8,1208.4,1209.65,461
08/02/2019 10:51,1208.05,1209.3,1208,1208.4,2710
08/02/2019 10:50,1210.05,1210.05,1208,1208.05,2799
08/02/2019 10:49,1209.1,1210.1,1208.55,1209.35,3035
08/02/2019 10:48,1209.5,1209.85,1208.7,1209,2823
08/02/2019 10:47,1211.6,1212,1209.75,1210,2002
08/02/2019 10:46,1211.2,1211.95,1210.8,1211.6,1160
08/02/2019 10:45,1211.65,1212.65,1211.15,1211.2,938
08/02/2019 10:44,1211,1213,1210,1211.65,5888
08/02/2019 10:43,1210.7,1211,1210.05,1211,745
08/02/2019 10:42,1211.1,1211.15,1210.15,1210.7,1231
08/02/2019 10:41,1210,1211.3,1209.15,1210.25,7626
08/02/2019 10:40,1211.45,1211.45,1210,1210.5,7254
08/02/2019 10:39,1212.6,1213,1211.45,1211.5,4906
08/02/2019 10:38,1212.6,1213,1212.5,1212.6,759
08/02/2019 10:37,1212.6,1213,1212.6,1212.6,994
08/02/2019 10:36,1213.05,1213.05,1212.5,1212.6,1205
08/02/2019 10:35,1212.75,1213.5,1212.5,1213,2244
08/02/2019 10:34,1213,1213,1212.5,1213,2374
08/02/2019 10:33,1213.5,1213.8,1213,1213,4148
08/02/2019 10:32,1213.5,1213.9,1213.2,1213.5,1054
08/02/2019 10:31,1214.5,1215.15,1213.25,1213.85,3111
08/02/2019 10:30,1214.4,1215.1,1214.4,1214.7,967
08/02/2019 10:29,1214.4,1215.25,1214.4,1214.85,3371
08/02/2019 10:28,1214.45,1214.45,1213.25,1214.4,893
08/02/2019 10:27,1214.55,1214.9,1213.25,1214.45,1545
08/02/2019 10:26,1214.5,1214.55,1214,1214.55,1338
08/02/2019 10:25,1213.1,1214.5,1213.1,1214.5,3813
08/02/2019 10:24,1213.55,1214.2,1213.05,1213.1,1494
08/02/2019 10:23,1212.8,1214.1,1212.6,1213.55,1279
08/02/2019 10:22,1212.3,1213,1212.05,1212.8,1651
08/02/2019 10:21,1214.8,1214.8,1212.1,1213,4015
08/02/2019 10:20,1214.8,1215,1213.8,1214.8,3500
08/02/2019 10:19,1213.55,1215,1213.55,1214.8,1349
08/02/2019 10:18,1213.35,1216,1213.35,1213.55,13749
08/02/2019 10:17,1212.95,1214,1212,1213.35,4820
08/02/2019 10:16,1212.8,1212.95,1211.6,1212.15,1959
08/02/2019 10:15,1211.65,1212.8,1211.65,1212.8,1801
08/02/2019 10:14,1212,1212,1211.55,1212,795
08/02/2019 10:13,1211.9,1212.95,1211.75,1212,3060
08/02/2019 10:12,1211.9,1212.25,1211.5,1211.9,2419
08/02/2019 10:11,1213.2,1213.2,1211.5,1211.9,5635
08/02/2019 10:10,1213,1213.2,1212,1213.2,3921
08/02/2019 10:09,1212,1212.9,1211.25,1212.2,1783
08/02/2019 10:08,1211.7,1212.5,1211,1211.25,5549
08/02/2019 10:07,1211.55,1212.3,1211.1,1211.2,1880
08/02/2019 10:06,1212.5,1212.5,1211,1211.55,2660
08/02/2019 10:05,1212.2,1212.5,1211.2,1212.5,3399
08/02/2019 10:04,1211.95,1212.2,1211.5,1211.85,2229
08/02/2019 10:03,1211.5,1212,1211,1211.95,2722
08/02/2019 10:02,1212,1212.2,1210.25,1211.5,6474
08/02/2019 10:01,1212.05,1213.15,1211,1212,6714
08/02/2019 10:00,1213,1213.9,1211.45,1212.95,6997
08/02/2019 09:59,1211,1213,1211,1212.5,3890
08/02/2019 09:58,1211,1212,1210.9,1211,5425
08/02/2019 09:57,1209.15,1212.15,1209.15,1211,6897
08/02/2019 09:56,1209.75,1210,1208.75,1209.8,6618
08/02/2019 09:55,1212.15,1212.65,1207.2,1208.9,13012
08/02/2019 09:54,1213.6,1214.35,1210.9,1212.8,17271
08/02/2019 09:53,1210.7,1216,1210.15,1213.6,26360
08/02/2019 09:52,1208.8,1213,1208.55,1210.85,17314
08/02/2019 09:51,1206.4,1208.75,1205.95,1208.75,5447
08/02/2019 09:50,1206.4,1206.5,1205.75,1206.4,2065
08/02/2019 09:49,1206.8,1206.8,1204.65,1206.4,7366
08/02/2019 09:48,1205.85,1206.8,1205,1206.8,3471
08/02/2019 09:47,1203.25,1206,1203.2,1205.85,3280
08/02/2019 09:46,1206.1,1206.3,1203.55,1204.4,5208
08/02/2019 09:45,1205,1207,1205,1205.15,6567
08/02/2019 09:44,1208,1208.95,1205,1205,6998
08/02/2019 09:43,1203.9,1208,1202.2,1207.6,14397
08/02/2019 09:42,1199.45,1204,1199.45,1204,4172
08/02/2019 09:41,1198.3,1200,1198,1200,3794
08/02/2019 09:40,1197.05,1198.3,1197.05,1198.3,2635
08/02/2019 09:39,1198.65,1198.7,1197.6,1197.85,1874
08/02/2019 09:38,1195.75,1198.7,1195.6,1198.5,1394
08/02/2019 09:37,1195.6,1196.4,1195.6,1195.75,220
08/02/2019 09:36,1196.35,1196.35,1195,1195.6,298
08/02/2019 09:35,1196,1196.95,1195.95,1196.35,1335
08/02/2019 09:34,1196.35,1196.5,1195.6,1196,509
08/02/2019 09:33,1195.55,1196.55,1195.25,1196.35,52
08/02/2019 09:32,1195.95,1197,1195.55,1195.55,337
08/02/2019 09:31,1194.9,1197,1194.75,1195.85,1060
08/02/2019 09:30,1195.8,1196.3,1194.85,1194.9,1602
08/02/2019 09:29,1196,1196.75,1196,1196.75,405
08/02/2019 09:28,1196.05,1197.05,1196,1196,1080
08/02/2019 09:27,1197,1197.55,1196.05,1196.05,478
08/02/2019 09:26,1195.55,1197.4,1195.55,1197.4,1190
08/02/2019 09:25,1195.5,1197.15,1194.65,1195.55,2078
08/02/2019 09:24,1195.8,1196.9,1194.45,1195.5,2871
08/02/2019 09:23,1193.05,1196.9,1193.05,1195.8,2183
08/02/2019 09:22,1193.9,1194.35,1193,1193.05,1630
08/02/2019 09:21,1193.7,1193.7,1192,1193.05,1505
08/02/2019 09:20,1194,1194.6,1192.05,1193.7,2737
08/02/2019 09:19,1194.85,1194.9,1191.55,1193.1,2619
08/02/2019 09:18,1191.35,1194.8,1191.1,1194.05,3163
08/02/2019 09:17,1189.6,1191.05,1187.15,1190.95,2061
08/02/2019 09:16,1187.2,1192.6,1187.2,1189.6,4986
08/02/2019 09:15,1190,1191.5,1186,1189.15,5550
07/02/2019 15:29,1191.3,1193.4,1190.75,1193.4,3244
07/02/2019 15:28,1193,1193.5,1191.25,1191.3,1742
07/02/2019 15:27,1192.95,1193.55,1192,1192.9,1285
07/02/2019 15:26,1192,1193.1,1192,1192.95,2919
07/02/2019 15:25,1194.65,1194.65,1192,1192,1053
07/02/2019 15:24,1196.05,1197,1193.5,1194.65,5266
07/02/2019 15:23,1194.8,1195.9,1191.95,1195.9,8399
07/02/2019 15:22,1193.45,1195,1193.45,1194.8,2720
07/02/2019 15:21,1194.4,1195.3,1193.5,1193.5,1109
07/02/2019 15:20,1194.75,1195.95,1194,1194.4,3002
07/02/2019 15:19,1195.05,1195.95,1194.75,1194.75,2000
07/02/2019 15:18,1196.15,1196.15,1195,1195.05,3509
07/02/2019 15:17,1196.75,1197,1196.05,1196.15,3465
07/02/2019 15:16,1196.85,1197.1,1195.65,1196.75,5976
07/02/2019 15:15,1197,1197.8,1196.25,1196.85,3571
07/02/2019 15:14,1195.9,1197.5,1195.9,1197,3923
07/02/2019 15:13,1196.95,1196.95,1195.15,1195.9,2555
07/02/2019 15:12,1197,1197,1195.85,1196.95,2107
07/02/2019 15:11,1197.05,1197.5,1196.4,1197,5220
07/02/2019 15:10,1197.95,1197.95,1197,1197.05,2589
07/02/2019 15:09,1197,1197.95,1197,1197.95,1659
07/02/2019 15:08,1197.2,1197.95,1197,1197,1337
07/02/2019 15:07,1197,1197.7,1196.75,1197.7,1782
07/02/2019 15:06,1196.5,1197,1196.5,1196.95,1161
07/02/2019 15:05,1197,1197.1,1196.5,1196.65,768
07/02/2019 15:04,1197.15,1197.65,1196.9,1196.95,1205
07/02/2019 15:03,1197.05,1197.65,1196.5,1197.15,3189
07/02/2019 15:02,1197.5,1197.95,1197.05,1197.05,1630
07/02/2019 15:01,1198,1198.2,1197.5,1197.5,2066
07/02/2019 15:00,1198,1198.1,1197.75,1197.75,533
07/02/2019 14:59,1198.5,1198.75,1198,1198.05,1333
07/02/2019 14:58,1198.15,1198.5,1198,1198.5,1490
07/02/2019 14:57,1197.7,1198.3,1197.05,1198.3,949
07/02/2019 14:56,1198.55,1198.65,1197.4,1197.4,431
07/02/2019 14:55,1199,1199,1198.55,1198.55,2035
07/02/2019 14:54,1199,1199.5,1198.75,1199,918
07/02/2019 14:53,1199,1199.4,1198.75,1199,324
07/02/2019 14:52,1199,1199.5,1198.75,1199,1340
07/02/2019 14:51,1198.55,1199.35,1198.25,1199,2154
07/02/2019 14:50,1198.55,1198.95,1198.1,1198.55,2420
07/02/2019 14:49,1198.35,1198.95,1198.35,1198.55,529
07/02/2019 14:48,1198.55,1198.55,1198.25,1198.35,969
07/02/2019 14:47,1199.05,1199.25,1198.25,1198.55,2929
07/02/2019 14:46,1198.8,1199.4,1198.8,1199.05,3129
07/02/2019 14:45,1198.15,1198.8,1198.15,1198.8,2386
07/02/2019 14:44,1198.1,1198.1,1198.1,1198.1,63
07/02/2019 14:43,1198.25,1198.25,1197.95,1198.2,138
07/02/2019 14:42,1198.15,1198.3,1197.75,1198.25,1133
07/02/2019 14:41,1197.85,1198.2,1197.75,1198.15,907
07/02/2019 14:40,1198,1198,1197.5,1197.85,1072
07/02/2019 14:39,1197.25,1198,1197.1,1198,574
07/02/2019 14:38,1198,1198.5,1197.55,1197.6,733
07/02/2019 14:37,1197.35,1198,1196,1198,596
07/02/2019 14:36,1196.25,1197.35,1196,1197.35,1285
07/02/2019 14:35,1195.85,1196.25,1195.85,1196.25,51
07/02/2019 14:34,1195.3,1196.7,1195.3,1195.85,299
07/02/2019 14:33,1195.25,1195.6,1195,1195.3,118
07/02/2019 14:32,1196.4,1197,1195.25,1195.25,1957
07/02/2019 14:31,1195.3,1196.7,1195.25,1196.4,388
07/02/2019 14:30,1194.5,1195.9,1194.4,1195.9,191
07/02/2019 14:29,1193.95,1194.5,1193.95,1194.5,557
07/02/2019 14:28,1194,1195.1,1193.95,1193.95,133
07/02/2019 14:27,1194,1194.3,1193.9,1193.95,358
07/02/2019 14:26,1193.95,1194.75,1193.95,1194,378
07/02/2019 14:25,1195,1195,1193.3,1193.95,773
07/02/2019 14:24,1195.2,1195.5,1193,1193.3,2429
07/02/2019 14:23,1194.6,1195.2,1194.6,1195.2,173
07/02/2019 14:22,1196,1196,1194.6,1194.6,233
07/02/2019 14:21,1195.85,1196,1195.5,1196,228
07/02/2019 14:20,1196,1196.1,1195.45,1195.45,543
07/02/2019 14:19,1196.15,1196.8,1195.55,1196,237
07/02/2019 14:18,1195.7,1196.25,1195.7,1196.15,93
07/02/2019 14:17,1196,1196.35,1195.6,1195.7,482
07/02/2019 14:16,1197.25,1197.5,1196,1196,385
07/02/2019 14:15,1197.25,1197.85,1197.25,1197.25,228
07/02/2019 14:14,1197.4,1197.5,1197.25,1197.5,34
07/02/2019 14:13,1198,1198.15,1197.25,1197.25,701
07/02/2019 14:12,1198,1198.5,1198,1198,152
07/02/2019 14:11,1197.8,1198,1197.45,1198,94
07/02/2019 14:10,1197.8,1198.5,1197.8,1198,168
07/02/2019 14:09,1198.1,1198.5,1197.8,1197.8,149
07/02/2019 14:08,1198.15,1198.5,1197.85,1198.1,122
07/02/2019 14:07,1198.3,1198.35,1197.3,1197.85,581
07/02/2019 14:06,1199.1,1199.45,1198.3,1198.3,402
07/02/2019 14:05,1198,1199.1,1197.95,1199.1,540
07/02/2019 14:04,1197.4,1199,1197.25,1198.5,2929
07/02/2019 14:03,1197,1198,1197,1197.4,184
07/02/2019 14:02,1197.45,1197.45,1196.75,1197,78
07/02/2019 14:01,1195.85,1197.85,1195.85,1197.45,296
07/02/2019 14:00,1195.7,1196.45,1195.6,1195.85,411
07/02/2019 13:59,1196,1196,1195.05,1195.8,67
07/02/2019 13:58,1194.9,1196.1,1194.85,1196,132
07/02/2019 13:57,1195.35,1195.65,1194.55,1194.9,569
07/02/2019 13:56,1194.7,1195.6,1194.55,1194.7,1074
07/02/2019 13:55,1196.3,1196.5,1194.7,1194.7,1759
07/02/2019 13:54,1195.65,1196.5,1195.65,1196.3,172
07/02/2019 13:53,1196.05,1196.85,1195.65,1195.9,330
07/02/2019 13:52,1197.45,1197.45,1195.65,1196.05,690
07/02/2019 13:51,1196.05,1197.75,1195.5,1197.45,775
07/02/2019 13:50,1198.05,1198.05,1196.3,1196.5,616
07/02/2019 13:49,1198,1198.35,1197.8,1198,189
07/02/2019 13:48,1197.75,1198.1,1197.5,1198,75
07/02/2019 13:47,1197.2,1198.45,1197.2,1197.75,259
07/02/2019 13:46,1199,1199,1197.2,1197.2,192
07/02/2019 13:45,1199.1,1199.6,1198.55,1199,456
07/02/2019 13:44,1199.65,1199.65,1198.6,1199,386
07/02/2019 13:43,1198.2,1199.8,1198.1,1199.65,995
07/02/2019 13:42,1198.4,1198.4,1198.05,1198.1,345
07/02/2019 13:41,1200.5,1200.5,1198.2,1198.4,1281
07/02/2019 13:40,1198.85,1200.95,1198.85,1200.5,2481
07/02/2019 13:39,1199.1,1199.75,1198.7,1198.85,516
07/02/2019 13:38,1197.95,1199.8,1197.95,1199.1,2153
07/02/2019 13:37,1197.15,1197.95,1197.1,1197.8,1298
07/02/2019 13:36,1197.85,1197.85,1197.1,1197.1,300
07/02/2019 13:35,1196.7,1197.95,1196.45,1197.85,333
07/02/2019 13:34,1196.2,1197.35,1195.4,1197.35,420
07/02/2019 13:33,1196.05,1196.2,1195.85,1196.2,44
07/02/2019 13:32,1196.4,1196.45,1196.05,1196.05,247
07/02/2019 13:31,1196.05,1196.4,1196.05,1196.4,52
07/02/2019 13:30,1195.55,1196.05,1195.5,1196.05,53
07/02/2019 13:29,1195.75,1195.75,1195.55,1195.55,57
07/02/2019 13:28,1195.8,1196.7,1195,1195.75,1914
07/02/2019 13:27,1195.4,1195.95,1195.1,1195.2,307
07/02/2019 13:26,1196,1196,1195.4,1195.4,28
07/02/2019 13:25,1196.4,1196.4,1196,1196,131
07/02/2019 13:24,1196.1,1196.4,1196,1196.4,467
07/02/2019 13:23,1196.65,1196.65,1196.05,1196.1,57
07/02/2019 13:22,1196.8,1196.8,1196.05,1196.05,145
07/02/2019 13:21,1197.25,1197.25,1195.9,1196.8,2080
07/02/2019 13:20,1197.25,1197.35,1197,1197.25,123
07/02/2019 13:19,1197.2,1198,1197.2,1197.25,436
07/02/2019 13:18,1197.1,1197.4,1196.55,1197.35,469
07/02/2019 13:17,1196,1197.15,1196,1197.1,1155
07/02/2019 13:16,1195.6,1196.85,1195.6,1196.85,830
07/02/2019 13:15,1195.65,1196,1195.5,1195.6,121
07/02/2019 13:14,1195.35,1196,1195,1195.65,326
07/02/2019 13:13,1193.85,1195.35,1193.85,1195.35,123
07/02/2019 13:12,1194,1194,1193.35,1193.65,207
07/02/2019 13:11,1195.6,1195.6,1193.65,1194.1,1080
07/02/2019 13:10,1195,1195.6,1195,1195.6,211
07/02/2019 13:09,1195,1196,1194.65,1194.8,277
07/02/2019 13:08,1195,1195.5,1194,1195.45,669
07/02/2019 13:07,1193.85,1195.25,1193.4,1195,1327
07/02/2019 13:06,1194,1194.6,1193.45,1193.85,434
07/02/2019 13:05,1193.95,1194,1193.6,1194,229
07/02/2019 13:04,1194,1194,1193.75,1193.95,194
07/02/2019 13:03,1194,1195,1193.6,1194,170
07/02/2019 13:02,1193.8,1195.05,1193.45,1194,375
07/02/2019 13:01,1193.9,1194.45,1193.85,1194.15,305
07/02/2019 13:00,1193.65,1194.85,1193.65,1193.85,385
07/02/2019 12:59,1195.25,1195.35,1194.4,1194.4,379
07/02/2019 12:58,1195.9,1195.9,1195.1,1195.1,421
07/02/2019 12:57,1195.75,1195.9,1195,1195.9,1309
07/02/2019 12:56,1194.9,1195.75,1194.4,1195.35,2306
07/02/2019 12:55,1193.9,1194.95,1193.9,1194.4,175
07/02/2019 12:54,1193,1194.5,1193,1193.9,200
07/02/2019 12:53,1191.6,1194.2,1191.6,1193,1875
07/02/2019 12:52,1191.9,1191.95,1190.85,1191.6,438
07/02/2019 12:51,1191.35,1192.35,1190,1192.35,2249
07/02/2019 12:50,1190.2,1192.35,1190.15,1192.35,1458
07/02/2019 12:49,1190.9,1190.9,1189.85,1190.2,353
07/02/2019 12:48,1190,1191.2,1189.45,1190.9,536
07/02/2019 12:47,1190.5,1191.15,1189.35,1190,1384
07/02/2019 12:46,1189.1,1191,1189.05,1190.7,1186
07/02/2019 12:45,1190.8,1191,1188.15,1189.05,8293
07/02/2019 12:44,1192.6,1192.6,1190.9,1190.9,5221
07/02/2019 12:43,1192.05,1193.45,1192.05,1192.55,358
07/02/2019 12:42,1194.35,1194.5,1192.05,1192.05,1303
07/02/2019 12:41,1193.75,1194.5,1193.75,1194.35,464
07/02/2019 12:40,1192.25,1193.75,1192.25,1193.75,342
07/02/2019 12:39,1192.45,1193,1192.25,1192.25,1525
07/02/2019 12:38,1192.9,1193,1192.15,1192.45,1059
07/02/2019 12:37,1193.15,1193.15,1192.5,1192.9,769
07/02/2019 12:36,1193.3,1194.75,1193.3,1193.5,1225
07/02/2019 12:35,1193.2,1193.5,1193.05,1193.3,317
07/02/2019 12:34,1194.4,1194.4,1193,1193.35,94
07/02/2019 12:33,1193.65,1194.4,1193,1194.4,718
07/02/2019 12:32,1194.3,1195,1193.65,1193.65,1735
07/02/2019 12:31,1194.3,1194.55,1194.3,1194.3,157
07/02/2019 12:30,1194.55,1194.55,1194.25,1194.25,359
07/02/2019 12:29,1194.3,1194.55,1194.2,1194.55,94
07/02/2019 12:28,1195,1195,1194.35,1194.35,329
07/02/2019 12:27,1195.05,1195.65,1195,1195.05,122
07/02/2019 12:26,1195.55,1195.95,1195.05,1195.05,103
07/02/2019 12:25,1194.3,1195.55,1194.3,1195.55,65
07/02/2019 12:24,1194.45,1194.8,1194,1194.3,1385
07/02/2019 12:23,1195.45,1195.9,1194.1,1194.1,392
07/02/2019 12:22,1196.2,1196.2,1195.1,1195.45,1081
07/02/2019 12:21,1196,1196.95,1195.25,1196.2,573
07/02/2019 12:20,1197.1,1197.75,1194.8,1195.85,1525
07/02/2019 12:19,1197.35,1198.3,1197,1197,1118
07/02/2019 12:18,1195.4,1197.8,1195.4,1197.65,915
07/02/2019 12:17,1195.1,1195.4,1194.45,1195.4,156
07/02/2019 12:16,1195,1195.1,1193.2,1195.1,1016
07/02/2019 12:15,1195.6,1195.6,1194.55,1195,1287
07/02/2019 12:14,1195.75,1195.9,1195.6,1195.6,428
07/02/2019 12:13,1195.65,1195.9,1195.6,1195.8,311
07/02/2019 12:12,1195.9,1195.9,1195.45,1195.65,235
07/02/2019 12:11,1195.95,1196,1195.25,1195.9,360
