Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
07/02/2019 13:10,215.65,215.75,215.6,215.75,2824
07/02/2019 13:09,215.75,215.8,215.65,215.65,2970
07/02/2019 13:08,215.6,215.9,215.55,215.8,2899
07/02/2019 13:07,215.85,215.85,215.45,215.55,9897
07/02/2019 13:06,215.75,215.85,215.7,215.85,2751
07/02/2019 13:05,216.05,216.3,215.75,215.8,10474
07/02/2019 13:04,216.2,216.2,216.05,216.05,3100
07/02/2019 13:03,216.05,216.2,216.05,216.1,2823
07/02/2019 13:02,216.1,216.2,216,216.05,3221
07/02/2019 13:01,216.25,216.35,216.05,216.2,5951
07/02/2019 13:00,216.3,216.35,216.25,216.25,2431
07/02/2019 12:59,216.3,216.5,216.25,216.3,2476
07/02/2019 12:58,216.3,216.6,216.2,216.3,2758
07/02/2019 12:57,216.35,216.5,216.25,216.3,3912
07/02/2019 12:56,216.55,216.8,216.5,216.5,2569
07/02/2019 12:55,216.7,216.8,216.55,216.55,2002
07/02/2019 12:54,216.8,216.8,216.7,216.7,16
07/02/2019 12:53,216.6,216.95,216.6,216.8,1360
07/02/2019 12:52,216.5,216.6,216.4,216.5,836
07/02/2019 12:51,216.35,216.5,216.3,216.5,853
07/02/2019 12:50,216.35,216.45,216.3,216.35,511
07/02/2019 12:49,216.5,216.55,216.35,216.35,8484
07/02/2019 12:48,216.35,216.8,216.35,216.5,1699
07/02/2019 12:47,216.35,216.45,216.25,216.35,399
07/02/2019 12:46,216.45,216.6,216.35,216.35,860
07/02/2019 12:45,216.5,216.55,216.3,216.45,19322
07/02/2019 12:44,216.85,216.85,216.5,216.5,345
07/02/2019 12:43,216.8,216.8,216.7,216.75,450
07/02/2019 12:42,216.8,216.9,216.55,216.8,3757
07/02/2019 12:41,216.8,217.1,216.8,216.8,2961
07/02/2019 12:40,216.8,216.8,216.8,216.8,2589
07/02/2019 12:39,216.75,216.8,216.65,216.8,107
07/02/2019 12:38,216.8,216.85,216.75,216.75,111
07/02/2019 12:37,216.85,216.85,216.65,216.8,628
07/02/2019 12:36,216.95,216.95,216.85,216.85,26
07/02/2019 12:35,216.9,216.95,216.9,216.95,572
07/02/2019 12:34,216.95,217.1,216.7,216.9,1797
07/02/2019 12:33,216.55,216.95,216.55,216.95,1552
07/02/2019 12:32,216.55,216.65,216.5,216.55,852
07/02/2019 12:31,216.6,216.7,216.5,216.55,443
07/02/2019 12:30,216.6,216.75,216.55,216.6,3061
07/02/2019 12:29,216.75,216.75,216.6,216.6,333
07/02/2019 12:28,217.05,217.1,216.55,216.75,2702
07/02/2019 12:27,217,217.15,217,217.05,65
07/02/2019 12:26,217.3,217.3,217,217.05,1157
07/02/2019 12:25,217.3,217.3,217.3,217.3,6
07/02/2019 12:24,217.25,217.35,217.25,217.3,164
07/02/2019 12:23,217.35,217.4,217.25,217.25,326
07/02/2019 12:22,217.25,217.35,217.2,217.35,979
07/02/2019 12:21,217.25,217.3,217.15,217.25,938
07/02/2019 12:20,217.4,217.45,217.15,217.25,2435
07/02/2019 12:19,217.6,217.6,217.4,217.45,2500
07/02/2019 12:18,217.15,217.6,217.1,217.6,9583
07/02/2019 12:17,217.05,217.05,217,217.05,1040
07/02/2019 12:16,217.1,217.2,217,217,2901
07/02/2019 12:15,217.25,217.25,217.05,217.1,2960
07/02/2019 12:14,217.15,217.25,217.15,217.25,297
07/02/2019 12:13,217,217.15,217,217.15,506
07/02/2019 12:12,217,217.15,217,217,2598
07/02/2019 12:11,216.95,217.1,216.95,217,335
07/02/2019 12:10,217.05,217.15,216.95,216.95,3943
07/02/2019 12:09,216.7,217.15,216.7,217.05,1420
07/02/2019 12:08,216.85,216.95,216.7,216.7,4504
07/02/2019 12:07,216.65,216.85,216.55,216.85,2156
07/02/2019 12:06,216.55,216.7,216.45,216.65,1156
07/02/2019 12:05,216.7,216.9,216.45,216.55,4132
07/02/2019 12:04,216.9,216.9,216.65,216.7,1953
07/02/2019 12:03,217,217.1,216.8,216.9,3372
07/02/2019 12:02,217.15,217.15,216.8,217,3614
07/02/2019 12:01,217,217.15,216.9,217,2981
07/02/2019 12:00,217.05,217.1,216.85,217,1325
07/02/2019 11:59,216.9,217.05,216.9,217.05,1201
07/02/2019 11:58,217.15,217.15,216.8,216.9,4032
07/02/2019 11:57,217.1,217.3,217.1,217.15,119
07/02/2019 11:56,217.2,217.2,216.95,217.1,1352
07/02/2019 11:55,217.3,217.4,217.2,217.2,288
07/02/2019 11:54,216.95,217.3,216.8,217.3,1404
07/02/2019 11:53,216.8,217.05,216.8,217.05,4118
07/02/2019 11:52,217.2,217.2,216.8,216.9,22433
07/02/2019 11:51,217.5,217.6,217.2,217.2,3121
07/02/2019 11:50,217.35,217.65,217.35,217.55,893
07/02/2019 11:49,217.85,217.85,217.35,217.35,959
07/02/2019 11:48,217.85,217.9,217.6,217.65,2362
07/02/2019 11:47,217.75,217.85,217.65,217.85,806
07/02/2019 11:46,217.85,217.9,217.55,217.85,2522
07/02/2019 11:45,217.4,217.95,217.35,217.85,8577
07/02/2019 11:44,217.4,217.4,217.2,217.4,1379
07/02/2019 11:43,217.35,217.45,217.25,217.35,4507
07/02/2019 11:42,217.3,217.3,217.1,217.25,8095
07/02/2019 11:41,217.25,217.4,217.15,217.35,4775
07/02/2019 11:40,217.05,217.25,217.05,217.25,3801
07/02/2019 11:39,217.2,217.3,217.05,217.05,7348
07/02/2019 11:38,217.2,217.2,217.1,217.1,3461
07/02/2019 11:37,217.15,217.2,217.1,217.2,1868
07/02/2019 11:36,217.45,217.45,217.25,217.35,2718
07/02/2019 11:35,217.3,217.45,217.25,217.45,2004
07/02/2019 11:34,217.15,217.3,217.15,217.25,5564
07/02/2019 11:33,217.15,217.2,217.05,217.15,4165
07/02/2019 11:32,217.45,217.5,217.15,217.2,4604
07/02/2019 11:31,217.55,217.6,217.4,217.4,525
07/02/2019 11:30,217.65,217.65,217.4,217.55,1032
07/02/2019 11:29,217.85,217.85,217.5,217.65,1103
07/02/2019 11:28,217.7,217.85,217.5,217.85,1568
07/02/2019 11:27,217.75,217.8,217.7,217.7,763
07/02/2019 11:26,217.75,217.85,217.65,217.75,2723
07/02/2019 11:25,217.65,217.75,217.55,217.75,493
07/02/2019 11:24,217.6,217.75,217.6,217.65,1474
07/02/2019 11:23,217.7,217.7,217.5,217.6,1786
07/02/2019 11:22,217.8,217.95,217.7,217.7,3947
07/02/2019 11:21,218,218,217.75,217.8,5816
07/02/2019 11:20,218.05,218.1,218,218,1603
07/02/2019 11:19,218.05,218.15,217.95,218.05,2817
07/02/2019 11:18,217.95,218.15,217.85,218.05,6188
07/02/2019 11:17,217.85,217.95,217.85,217.95,1702
07/02/2019 11:16,217.65,218,217.65,217.85,13252
07/02/2019 11:15,217.6,217.65,217.45,217.65,1212
07/02/2019 11:14,217.6,217.6,217.55,217.6,475
07/02/2019 11:13,217.3,217.6,217.3,217.6,5916
07/02/2019 11:12,217.3,217.3,217.2,217.3,660
07/02/2019 11:11,217.35,217.45,217.3,217.3,553
07/02/2019 11:10,217.5,217.55,217.35,217.35,293
07/02/2019 11:09,217.5,217.6,217.15,217.5,3139
07/02/2019 11:08,217.5,217.7,217.5,217.5,230
07/02/2019 11:07,217.65,217.65,217.5,217.5,551
07/02/2019 11:06,217.7,217.75,217.6,217.65,3404
07/02/2019 11:05,217.6,217.7,217.6,217.7,513
07/02/2019 11:04,217.75,217.8,217.6,217.65,213
07/02/2019 11:03,217.6,217.8,217.6,217.75,1667
07/02/2019 11:02,217.55,217.65,217.55,217.65,601
07/02/2019 11:01,217.55,217.6,217.55,217.55,49
07/02/2019 11:00,217.55,217.6,217.4,217.55,1822
07/02/2019 10:59,217.6,217.6,217.2,217.4,5040
07/02/2019 10:58,217.7,217.7,217.6,217.6,2006
07/02/2019 10:57,217.6,217.7,217.6,217.65,2751
07/02/2019 10:56,217.85,217.9,217.6,217.6,6424
07/02/2019 10:55,217.95,217.95,217.75,217.85,764
07/02/2019 10:54,217.9,217.95,217.75,217.95,330
07/02/2019 10:53,217.8,218,217.8,217.9,3284
07/02/2019 10:52,217.8,218,217.8,217.8,690
07/02/2019 10:51,217.95,218.15,217.8,217.8,3652
07/02/2019 10:50,218,218.1,217.85,217.95,1964
07/02/2019 10:49,217.75,218.15,217.75,218,6676
07/02/2019 10:48,217.95,218.15,217.75,217.75,15341
07/02/2019 10:47,217.95,217.95,217.75,217.95,2713
07/02/2019 10:46,217.95,217.95,217.75,217.95,6259
07/02/2019 10:45,218,218.15,217.8,217.9,5729
07/02/2019 10:44,218.1,218.2,217.75,217.75,10862
07/02/2019 10:43,218.15,218.3,218,218.1,8066
07/02/2019 10:42,218.5,218.55,218.15,218.3,7375
07/02/2019 10:41,218.35,218.55,218.3,218.5,9936
07/02/2019 10:40,218.3,218.4,218,218.3,4150
07/02/2019 10:39,218.4,218.4,218.3,218.3,2920
07/02/2019 10:38,218.45,218.5,218.25,218.4,2470
07/02/2019 10:37,218.25,218.6,218.25,218.45,9260
07/02/2019 10:36,218.15,218.4,218,218.25,6501
07/02/2019 10:35,217.75,218.15,217.7,218.15,2553
07/02/2019 10:34,217.7,217.75,217.55,217.75,3025
07/02/2019 10:33,217.8,217.95,217.7,217.7,2696
07/02/2019 10:32,217.9,217.95,217.7,217.8,3095
07/02/2019 10:31,217.9,218.25,217.8,217.95,21003
07/02/2019 10:30,217.65,217.9,217.55,217.9,10020
07/02/2019 10:29,217.5,217.7,217.5,217.65,908
07/02/2019 10:28,217.55,217.7,217.4,217.5,3318
07/02/2019 10:27,217.35,217.6,217.35,217.55,6018
07/02/2019 10:26,217.25,217.4,217.25,217.35,994
07/02/2019 10:25,217.35,217.5,217.25,217.25,812
07/02/2019 10:24,217.45,217.55,217.35,217.35,1721
07/02/2019 10:23,217.2,217.55,217.2,217.45,3469
07/02/2019 10:22,217.1,217.2,217.05,217.2,900
07/02/2019 10:21,217.45,217.45,217.05,217.05,2163
07/02/2019 10:20,217.35,217.45,217.3,217.45,2243
07/02/2019 10:19,217.45,217.45,217.2,217.4,1524
07/02/2019 10:18,217.1,217.5,217.1,217.45,5982
07/02/2019 10:17,217.05,217.2,217.05,217.2,1225
07/02/2019 10:16,216.9,217.05,216.9,217.05,1986
07/02/2019 10:15,216.85,217,216.85,216.9,4217
07/02/2019 10:14,217,217,216.8,216.9,2746
07/02/2019 10:13,217.25,217.25,216.9,217,7808
07/02/2019 10:12,217.3,217.35,217.2,217.2,2193
07/02/2019 10:11,217.2,217.3,217.1,217.3,4880
07/02/2019 10:10,217.35,217.4,217.2,217.35,1254
07/02/2019 10:09,217.2,217.35,217.2,217.35,2564
07/02/2019 10:08,217.2,217.35,217.2,217.2,1449
07/02/2019 10:07,217.45,217.6,217.2,217.2,10065
07/02/2019 10:06,216.95,217.5,216.95,217.45,21360
07/02/2019 10:05,216.85,217,216.75,217,4392
07/02/2019 10:04,216.9,216.9,216.6,216.85,4172
07/02/2019 10:03,216.65,216.9,216.55,216.9,2014
07/02/2019 10:02,216.7,216.8,216.65,216.65,2155
07/02/2019 10:01,216.6,216.7,216.5,216.7,6623
07/02/2019 10:00,216.5,216.7,216.45,216.65,2887
07/02/2019 09:59,217,217,216.55,216.55,13289
07/02/2019 09:58,216.7,217,216.55,217,10758
07/02/2019 09:57,216.5,216.65,216.45,216.65,5092
07/02/2019 09:56,216,216.6,215.95,216.5,9103
07/02/2019 09:55,216.4,216.5,216,216,6791
07/02/2019 09:54,216.55,216.55,216.05,216.3,10633
07/02/2019 09:53,216.7,216.7,216.5,216.55,2651
07/02/2019 09:52,216.4,216.75,216.4,216.75,3806
07/02/2019 09:51,216.5,216.5,216.3,216.4,2226
07/02/2019 09:50,216.55,216.6,216.3,216.3,3466
07/02/2019 09:49,216.3,216.6,216.25,216.55,11143
07/02/2019 09:48,216.25,216.3,216.05,216.25,2823
07/02/2019 09:47,216.35,216.35,216.05,216.25,1779
07/02/2019 09:46,216.3,216.45,216,216.2,9930
07/02/2019 09:45,216.3,216.45,216.3,216.3,3451
07/02/2019 09:44,216.15,216.5,216.15,216.3,17417
07/02/2019 09:43,216.05,216.35,216,216.15,7195
07/02/2019 09:42,216.1,216.35,215.85,216,8839
07/02/2019 09:41,215.65,216.15,215.55,216,12530
07/02/2019 09:40,215.7,215.9,215.3,215.65,7372
07/02/2019 09:39,215,215.8,214.95,215.7,13192
07/02/2019 09:38,215.05,215.1,214.85,215,1159
07/02/2019 09:37,214.95,215.15,214.9,215.05,3209
07/02/2019 09:36,215.05,215.25,214.95,214.95,2154
07/02/2019 09:35,215,215.2,214.95,215.05,6445
07/02/2019 09:34,215.05,215.15,214.85,215,2605
07/02/2019 09:33,215,215.15,214.9,215.05,2187
07/02/2019 09:32,215.25,215.25,215,215,1429
07/02/2019 09:31,215.2,215.35,215.05,215.25,5423
07/02/2019 09:30,214.95,215.1,214.85,215.1,6135
07/02/2019 09:29,214.85,215,214.8,215,3276
07/02/2019 09:28,215.1,215.1,214.8,214.85,1958
07/02/2019 09:27,214.95,215.15,214.8,215,3664
07/02/2019 09:26,214.85,215.05,214.8,214.9,6207
07/02/2019 09:25,215.4,215.4,214.9,215.05,7247
07/02/2019 09:24,214.9,215.45,214.9,215.4,8815
07/02/2019 09:23,214.8,214.9,214.6,214.9,9308
07/02/2019 09:22,214.5,215,214.5,214.8,10333
07/02/2019 09:21,214.25,214.65,214.15,214.45,3644
07/02/2019 09:20,214.2,214.45,214,214.25,7340
07/02/2019 09:19,214.35,214.45,214,214.05,4527
07/02/2019 09:18,214.15,214.35,213.95,214.35,12978
07/02/2019 09:17,214.3,214.35,213.95,214.15,6473
07/02/2019 09:16,213.85,214.4,213.8,214.15,15051
07/02/2019 09:15,214.05,214.4,213.5,213.85,9701
06/02/2019 15:29,215,215,214.6,214.7,5540
06/02/2019 15:28,215,215,214.7,214.95,6394
06/02/2019 15:27,215,215,214.9,214.9,7896
06/02/2019 15:26,214.9,215,214.85,214.95,5963
06/02/2019 15:25,214.9,215,214.85,214.9,10558
06/02/2019 15:24,214.5,214.9,214.5,214.9,14240
06/02/2019 15:23,214.75,214.75,214.45,214.5,10163
06/02/2019 15:22,214.8,214.8,214.15,214.75,22493
06/02/2019 15:21,214.7,214.8,214.45,214.8,10129
06/02/2019 15:20,214.85,214.85,214.6,214.7,11156
06/02/2019 15:19,214.5,214.7,214.5,214.6,8697
06/02/2019 15:18,214.65,214.7,214.2,214.5,14944
06/02/2019 15:17,215,215,214.6,214.65,17200
06/02/2019 15:16,215.35,215.45,214.75,215,31906
06/02/2019 15:15,215,215.55,214.75,215.35,40110
06/02/2019 15:14,214.45,215.15,214.4,215,75033
06/02/2019 15:13,214.6,214.7,214.2,214.45,9609
06/02/2019 15:12,214.65,214.7,214.3,214.6,13975
06/02/2019 15:11,214.75,214.75,214.5,214.65,25918
06/02/2019 15:10,214.25,214.75,214,214.5,31324
06/02/2019 15:09,214.25,214.5,214.2,214.35,12870
06/02/2019 15:08,213.75,214.6,213.55,214.25,31501
06/02/2019 15:07,213.65,213.75,213.5,213.75,8396
06/02/2019 15:06,213.4,213.7,213.4,213.7,4681
06/02/2019 15:05,213.45,213.55,213.35,213.4,6810
06/02/2019 15:04,213.4,213.45,213.4,213.45,4374
06/02/2019 15:03,213.45,213.6,213.4,213.4,3059
06/02/2019 15:02,213.55,213.6,213.4,213.45,30636
06/02/2019 15:01,213.4,213.55,213.35,213.5,7282
06/02/2019 15:00,213.6,213.7,213.3,213.4,17682
06/02/2019 14:59,213.8,213.8,213.55,213.75,1220
06/02/2019 14:58,213.95,214,213.55,213.8,4374
06/02/2019 14:57,214,214,213.95,213.95,1162
06/02/2019 14:56,213.9,214,213.9,214,2183
06/02/2019 14:55,213.8,213.95,213.8,213.9,2251
06/02/2019 14:54,213.55,213.85,213.45,213.85,2822
06/02/2019 14:53,213.55,213.6,213.4,213.55,2778
06/02/2019 14:52,213.45,213.6,213.45,213.6,1704
06/02/2019 14:51,213.45,213.6,213.45,213.45,2899
06/02/2019 14:50,213.6,213.6,213.45,213.6,2715
06/02/2019 14:49,213.6,213.6,213.55,213.6,793
06/02/2019 14:48,213.5,213.6,213.45,213.6,3257
06/02/2019 14:47,213.55,213.65,213.5,213.5,4460
06/02/2019 14:46,213.55,213.75,213.5,213.55,5794
06/02/2019 14:45,213.7,213.7,213.5,213.5,2596
06/02/2019 14:44,213.7,213.75,213.55,213.7,7024
06/02/2019 14:43,213.75,213.8,213.7,213.7,1218
06/02/2019 14:42,213.75,213.85,213.75,213.75,778
06/02/2019 14:41,213.9,213.9,213.75,213.75,2047
06/02/2019 14:40,213.8,213.9,213.7,213.9,3385
06/02/2019 14:39,213.9,213.9,213.75,213.8,1455
06/02/2019 14:38,213.85,213.95,213.85,213.95,2414
06/02/2019 14:37,213.75,213.95,213.5,213.95,8582
06/02/2019 14:36,213.75,213.75,213.7,213.75,1054
06/02/2019 14:35,213.85,213.85,213.55,213.75,1716
06/02/2019 14:34,213.75,213.85,213.6,213.85,574
06/02/2019 14:33,213.9,213.9,213.6,213.75,2315
06/02/2019 14:32,213.65,213.9,213.65,213.9,848
06/02/2019 14:31,213.65,213.7,213.5,213.65,4989
06/02/2019 14:30,213.65,213.7,213.6,213.65,865
06/02/2019 14:29,213.95,213.95,213.65,213.65,1142
06/02/2019 14:28,213.95,213.95,213.6,213.95,1955
06/02/2019 14:27,213.75,213.95,213.75,213.95,2210
06/02/2019 14:26,213.55,213.75,213.35,213.75,10063
06/02/2019 14:25,213.8,213.8,213.55,213.55,1366
06/02/2019 14:24,213.85,213.95,213.75,213.8,3010
06/02/2019 14:23,213.5,213.85,213.5,213.85,2702
06/02/2019 14:22,213.7,213.85,213.5,213.5,2692
06/02/2019 14:21,213.8,213.9,213.7,213.85,1385
06/02/2019 14:20,213.9,213.9,213.7,213.8,829
06/02/2019 14:19,213.9,214,213.9,213.9,4014
06/02/2019 14:18,213.9,214,213.8,213.9,5128
06/02/2019 14:17,213.95,214,213.8,213.9,1219
06/02/2019 14:16,214,214,213.75,213.95,1738
06/02/2019 14:15,213.8,214,213.8,214,3480
06/02/2019 14:14,213.75,213.8,213.7,213.8,8282
06/02/2019 14:13,213.7,213.75,213.6,213.75,1570
06/02/2019 14:12,213.7,213.75,213.7,213.7,2392
06/02/2019 14:11,213.85,213.85,213.6,213.7,3616
06/02/2019 14:10,213.55,214,213.5,213.85,11317
06/02/2019 14:09,213.55,213.6,213.5,213.55,377
06/02/2019 14:08,213.45,213.6,213.45,213.55,3029
06/02/2019 14:07,213.6,213.6,213.3,213.45,8130
06/02/2019 14:06,213.8,213.85,213.4,213.6,2289
06/02/2019 14:05,213.4,214,213.4,213.8,6665
06/02/2019 14:04,213.45,213.45,213.4,213.4,2099
06/02/2019 14:03,213.35,213.45,213.35,213.45,1308
06/02/2019 14:02,213.4,213.4,213.3,213.35,1585
06/02/2019 14:01,213.4,213.55,213.3,213.4,3155
06/02/2019 14:00,213.6,213.7,213.4,213.4,3738
06/02/2019 13:59,213.65,213.7,213.5,213.65,3662
06/02/2019 13:58,213.55,213.75,213.35,213.7,4569
06/02/2019 13:57,213.35,213.6,213.2,213.55,6311
06/02/2019 13:56,213.8,213.8,213.2,213.35,21386
06/02/2019 13:55,213.8,214,213.7,213.8,6861
06/02/2019 13:54,213.4,214.1,213.4,213.8,28205
06/02/2019 13:53,213.55,213.85,213.35,213.35,21860
06/02/2019 13:52,213.5,213.7,213.5,213.55,2556
06/02/2019 13:51,213.35,213.7,213.3,213.5,11998
06/02/2019 13:50,213.25,213.35,213.2,213.35,3887
06/02/2019 13:49,213.45,213.5,213.15,213.3,6691
06/02/2019 13:48,212.5,213.5,212.5,213.45,18414
06/02/2019 13:47,213.35,213.4,212.85,212.95,8249
06/02/2019 13:46,213,213.4,212.9,213.35,18390
06/02/2019 13:45,213,213.1,212.85,213,4691
06/02/2019 13:44,212.85,213.1,212.85,212.95,13700
06/02/2019 13:43,212.5,212.95,212.5,212.85,10362
06/02/2019 13:42,212.5,212.55,212.35,212.5,1219
06/02/2019 13:41,212.5,212.65,212.45,212.5,4423
06/02/2019 13:40,212.35,212.5,212.3,212.5,3071
06/02/2019 13:39,212.4,212.4,212.1,212.35,1947
06/02/2019 13:38,212.05,212.4,212.05,212.4,6282
06/02/2019 13:37,212.35,212.5,212.05,212.05,4054
06/02/2019 13:36,211.9,212.4,211.9,212.35,16722
06/02/2019 13:35,211.9,211.9,211.9,211.9,228
06/02/2019 13:34,211.9,211.9,211.85,211.9,2262
06/02/2019 13:33,211.9,211.9,211.9,211.9,2303
06/02/2019 13:32,211.8,211.9,211.8,211.9,4554
06/02/2019 13:31,211.75,211.8,211.75,211.8,1401
06/02/2019 13:30,211.75,211.75,211.75,211.75,1366
06/02/2019 13:29,211.8,211.8,211.6,211.75,1845
06/02/2019 13:28,211.8,211.8,211.75,211.8,9838
06/02/2019 13:27,211.8,211.8,211.75,211.8,573
06/02/2019 13:26,211.55,211.8,211.55,211.8,608
06/02/2019 13:25,211.55,211.6,211.55,211.55,242
06/02/2019 13:24,211.55,211.7,211.35,211.55,3590
06/02/2019 13:23,211.7,211.7,211.2,211.55,12509
06/02/2019 13:22,211.65,211.7,211.65,211.7,296
06/02/2019 13:21,211.65,211.65,211.6,211.65,248
06/02/2019 13:20,211.6,211.7,211.6,211.65,1245
06/02/2019 13:19,211.55,211.75,211.55,211.6,720
06/02/2019 13:18,211.75,211.75,211.55,211.55,782
06/02/2019 13:17,211.8,211.85,211.65,211.75,2497
06/02/2019 13:16,211.85,211.85,211.8,211.8,713
06/02/2019 13:15,211.4,211.85,211.4,211.85,1099
06/02/2019 13:14,211.5,211.5,211.3,211.4,4176
06/02/2019 13:13,211.85,211.85,211.2,211.5,14539
06/02/2019 13:12,211.95,212,211.85,211.95,660
06/02/2019 13:11,212.2,212.35,211.95,211.95,1164
06/02/2019 13:10,212.35,212.45,212.2,212.2,1590
06/02/2019 13:09,212.25,212.35,212.1,212.35,1373
06/02/2019 13:08,212.2,212.4,212.15,212.25,2372
06/02/2019 13:07,212.15,212.3,212.05,212.2,11008
06/02/2019 13:06,212.05,212.05,212,212.05,358
06/02/2019 13:05,211.95,212.1,211.95,212.05,439
06/02/2019 13:04,212,212,211.9,211.95,397
06/02/2019 13:03,212,212.05,211.85,212,1357
06/02/2019 13:02,212.15,212.15,212,212,1645
06/02/2019 13:01,212.15,212.4,212.1,212.15,26544
06/02/2019 13:00,212.1,212.15,212.05,212.15,1484
06/02/2019 12:59,212.05,212.1,212.05,212.1,1403
06/02/2019 12:58,212.1,212.1,212,212.05,1303
06/02/2019 12:57,212.05,212.15,211.85,212.1,4840
06/02/2019 12:56,212.15,212.15,212.05,212.15,4422
06/02/2019 12:55,211.95,212.2,211.95,212.1,3030
06/02/2019 12:54,211.4,211.95,211.4,211.95,3194
06/02/2019 12:53,211.4,211.4,211.35,211.4,398
06/02/2019 12:52,211.25,211.4,211.25,211.4,423
06/02/2019 12:51,211.15,211.3,211.15,211.25,1539
06/02/2019 12:50,211.55,211.55,211.15,211.15,1452
06/02/2019 12:49,211.6,211.65,211.45,211.55,1661
06/02/2019 12:48,211.7,211.7,211.45,211.6,3679
06/02/2019 12:47,211.5,211.8,211.4,211.7,3404
06/02/2019 12:46,211.65,211.65,211.35,211.5,29616
06/02/2019 12:45,211.6,211.75,211.55,211.65,870
06/02/2019 12:44,211.55,211.9,211.55,211.6,17560
06/02/2019 12:43,211.45,211.5,211.4,211.5,3254
06/02/2019 12:42,211.6,211.75,211.4,211.45,11318
06/02/2019 12:41,211.85,211.9,211.5,211.6,11171
06/02/2019 12:40,212.05,212.05,211.85,211.85,773
06/02/2019 12:39,211.8,212.2,211.8,212.05,2310
06/02/2019 12:38,212,212.1,211.8,211.8,2666
06/02/2019 12:37,211.8,212.1,211.7,212,3997
06/02/2019 12:36,211.8,211.9,211.8,211.8,678
06/02/2019 12:35,211.95,212,211.8,211.8,1676
06/02/2019 12:34,211.8,211.95,211.8,211.95,1716
06/02/2019 12:33,211.65,211.8,211.55,211.8,1147
06/02/2019 12:32,211.85,211.85,211.65,211.65,961
06/02/2019 12:31,212,212,211.7,211.85,1821
06/02/2019 12:30,212,212,211.8,212,1206
06/02/2019 12:29,212,212.15,211.8,212,4354
06/02/2019 12:28,212.1,212.1,211.9,212,3068
06/02/2019 12:27,212.1,212.15,211.85,212.1,3951
06/02/2019 12:26,212.2,212.2,211.85,212.1,7603
06/02/2019 12:25,212.2,212.2,212.2,212.2,215
06/02/2019 12:24,212,212.3,212,212.2,5106
06/02/2019 12:23,212,212,211.95,212,2816
06/02/2019 12:22,212.15,212.2,211.8,212,3338
06/02/2019 12:21,212.2,212.25,212.05,212.15,1180
06/02/2019 12:20,212.2,212.2,211.85,212.2,1762
06/02/2019 12:19,212,212.25,212,212.2,5338
06/02/2019 12:18,212,212,211.9,212,1062
06/02/2019 12:17,212.1,212.1,211.85,212,684
06/02/2019 12:16,212.15,212.15,212.1,212.1,1136
06/02/2019 12:15,212,212.15,212,212.15,459
06/02/2019 12:14,212.15,212.15,211.75,212,4110
06/02/2019 12:13,212,212.15,211.8,212.15,4493
06/02/2019 12:12,212.2,212.45,211.95,212,8992
06/02/2019 12:11,212.2,212.25,212,212.25,3104
06/02/2019 12:10,212.3,212.4,212.15,212.2,2211
06/02/2019 12:09,212.1,212.35,212.1,212.3,3375
06/02/2019 12:08,212.4,212.4,212.05,212.1,3545
06/02/2019 12:07,212,212.35,212,212.3,7118
06/02/2019 12:06,211.85,212,211.75,212,3492
06/02/2019 12:05,212.15,212.15,211.75,211.75,1827
06/02/2019 12:04,211.9,212.2,211.9,212.15,1254
06/02/2019 12:03,211.7,212,211.7,211.9,3937
06/02/2019 12:02,211.65,211.7,211.55,211.7,1034
06/02/2019 12:01,211.95,211.95,211.5,211.65,10828
06/02/2019 12:00,211.8,212,211.6,211.95,6001
06/02/2019 11:59,211.7,212,211.4,211.95,13979
06/02/2019 11:58,211.5,211.85,211.5,211.7,3879
06/02/2019 11:57,211.45,211.8,211.4,211.8,2913
06/02/2019 11:56,211.45,211.7,211.4,211.5,10193
06/02/2019 11:55,211.6,211.6,211.4,211.45,3617
06/02/2019 11:54,211.75,211.75,211.45,211.45,2178
06/02/2019 11:53,211.9,211.95,211.75,211.75,5023
06/02/2019 11:52,212,212.1,211.9,211.9,38225
06/02/2019 11:51,211.55,212.2,211.55,212,29668
06/02/2019 11:50,211.4,211.55,211.4,211.55,8776
06/02/2019 11:49,211.4,211.5,211.4,211.4,238
