Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
07/02/2019 11:08,1468.2,1468.2,1467.95,1468.2,417
07/02/2019 11:07,1468.2,1468.2,1467.95,1468.2,410
07/02/2019 11:06,1468.2,1468.2,1467.95,1468.2,931
07/02/2019 11:05,1468,1468.2,1467.95,1468,478
07/02/2019 11:04,1468.2,1468.2,1467.95,1468,830
07/02/2019 11:03,1468.2,1468.25,1467.95,1468.2,550
07/02/2019 11:02,1468.2,1468.2,1467.95,1468.2,438
07/02/2019 11:01,1468.05,1468.2,1467.95,1468.2,800
07/02/2019 11:00,1468,1468.2,1468,1468,287
07/02/2019 10:59,1468,1468.2,1468,1468,675
07/02/2019 10:58,1468,1468.2,1468,1468,1017
07/02/2019 10:57,1468,1468.25,1468,1468.2,727
07/02/2019 10:56,1468,1468.2,1468,1468,494
07/02/2019 10:55,1468.2,1468.2,1468,1468.15,913
07/02/2019 10:54,1468,1468.25,1468,1468,298
07/02/2019 10:53,1468.3,1468.3,1467.95,1468.25,973
07/02/2019 10:52,1468.3,1468.3,1467.95,1468,327
07/02/2019 10:51,1468.3,1468.3,1467.95,1468.3,257
07/02/2019 10:50,1468.05,1468.3,1468,1468.3,439
07/02/2019 10:49,1468.15,1468.3,1468,1468.05,2983
07/02/2019 10:48,1468.05,1468.2,1468,1468,1051
07/02/2019 10:47,1468,1468.2,1467.65,1468.1,1288
07/02/2019 10:46,1468,1468.2,1468,1468,1156
07/02/2019 10:45,1468,1468.2,1467.6,1468,1788
07/02/2019 10:44,1468,1468.05,1468,1468,876
07/02/2019 10:43,1468.05,1468.4,1468,1468,233
07/02/2019 10:42,1468,1468.5,1467.9,1468.05,560
07/02/2019 10:41,1467,1468.35,1467,1468.35,2371
07/02/2019 10:40,1466,1467.45,1466,1467.45,808
07/02/2019 10:39,1466,1466.9,1466,1466.5,1045
07/02/2019 10:38,1468,1468.45,1466,1466,845
07/02/2019 10:37,1468,1468.45,1468,1468,172
07/02/2019 10:36,1468.5,1468.5,1468,1468.4,533
07/02/2019 10:35,1468.45,1468.5,1468,1468,366
07/02/2019 10:34,1468,1468.5,1468,1468,717
07/02/2019 10:33,1468.75,1469.75,1468,1468,375
07/02/2019 10:32,1470.6,1470.95,1468,1468.75,1756
07/02/2019 10:31,1470.4,1471.9,1470.05,1470.6,5419
07/02/2019 10:30,1469.6,1470.4,1469.2,1470.05,1091
07/02/2019 10:29,1469.4,1470,1468.65,1469.6,809
07/02/2019 10:28,1469.45,1470.85,1468.7,1469.4,2387
07/02/2019 10:27,1468.8,1470.65,1468.45,1470,2263
07/02/2019 10:26,1467,1468.8,1467,1468.8,999
07/02/2019 10:25,1466.3,1467.1,1466.1,1467,718
07/02/2019 10:24,1466.95,1466.95,1465.95,1466.3,2342
07/02/2019 10:23,1465.5,1466.95,1465.05,1466.95,2350
07/02/2019 10:22,1467.05,1467.1,1465,1465.5,2259
07/02/2019 10:21,1467.3,1468,1465.5,1466.95,2794
07/02/2019 10:20,1465.5,1467.6,1465.5,1467.3,1479
07/02/2019 10:19,1466.2,1468.15,1465.15,1466,1754
07/02/2019 10:18,1465.4,1468.6,1465.15,1466.4,4288
07/02/2019 10:17,1467.3,1468.65,1464.55,1465.3,5855
07/02/2019 10:16,1466.65,1467,1466.15,1467,256
07/02/2019 10:15,1465.3,1466.65,1465.3,1466.65,781
07/02/2019 10:14,1465.7,1466,1465.05,1465.3,876
07/02/2019 10:13,1465,1465.85,1465,1465.7,1048
07/02/2019 10:12,1465.85,1465.85,1465.6,1465.6,469
07/02/2019 10:11,1465.65,1465.85,1465.6,1465.85,670
07/02/2019 10:10,1467,1467.55,1465.1,1465.65,1280
07/02/2019 10:09,1466.9,1467.85,1466.9,1467,1228
07/02/2019 10:08,1465.8,1467,1464.95,1467,1227
07/02/2019 10:07,1465.05,1466.4,1464.95,1464.95,1000
07/02/2019 10:06,1463.3,1466.1,1463.25,1465.05,4464
07/02/2019 10:05,1461,1463.7,1460.85,1463.25,5092
07/02/2019 10:04,1461.05,1461.45,1460.7,1461.15,2567
07/02/2019 10:03,1463.35,1463.85,1460.1,1461.45,7383
07/02/2019 10:02,1465.25,1466.15,1462.5,1462.5,4837
07/02/2019 10:01,1466.1,1467.5,1465.05,1465.6,7404
07/02/2019 10:00,1466.6,1468.7,1466,1466.1,4000
07/02/2019 09:59,1467.95,1468.25,1466,1466.5,1646
07/02/2019 09:58,1468,1468.5,1467.9,1467.95,368
07/02/2019 09:57,1468.15,1468.75,1467.9,1468,923
07/02/2019 09:56,1467.9,1468.75,1467.9,1468.15,472
07/02/2019 09:55,1468,1468.4,1467.55,1467.9,426
07/02/2019 09:54,1468.5,1468.5,1467.3,1468,1210
07/02/2019 09:53,1467.45,1468.5,1467.45,1468.5,685
07/02/2019 09:52,1467,1468.6,1466.65,1467.45,2482
07/02/2019 09:51,1466.65,1467,1466.05,1467,1617
07/02/2019 09:50,1467,1467.6,1466,1466.65,1576
07/02/2019 09:49,1467.8,1468.35,1467,1467,2119
07/02/2019 09:48,1468.4,1468.4,1466.75,1467.65,2637
07/02/2019 09:47,1468.45,1469.2,1467.55,1467.75,2598
07/02/2019 09:46,1469.45,1470,1468.45,1468.45,1287
07/02/2019 09:45,1469.4,1470,1469.4,1470,943
07/02/2019 09:44,1469.75,1470.25,1469.4,1469.4,714
07/02/2019 09:43,1468.05,1470.1,1468.05,1470.1,1873
07/02/2019 09:42,1467.05,1468.3,1466,1468.05,4015
07/02/2019 09:41,1467.45,1468.5,1466.5,1467.05,3591
07/02/2019 09:40,1467.8,1468,1466.7,1467.45,2082
07/02/2019 09:39,1468.9,1469.05,1467.1,1467.8,2908
07/02/2019 09:38,1469.15,1469.85,1468.2,1468.85,845
07/02/2019 09:37,1469.9,1470,1469.15,1469.15,578
07/02/2019 09:36,1469.15,1470,1469.1,1469.95,759
07/02/2019 09:35,1471,1471,1469.15,1469.15,3101
07/02/2019 09:34,1470.85,1471.65,1470.65,1471,819
07/02/2019 09:33,1471.5,1471.95,1470.65,1471.5,795
07/02/2019 09:32,1473.15,1473.15,1471.9,1471.9,3624
07/02/2019 09:31,1473,1473.5,1473,1473.15,2006
07/02/2019 09:30,1473.25,1473.55,1472.05,1473.55,1389
07/02/2019 09:29,1472.25,1473.3,1472.25,1473.3,1365
07/02/2019 09:28,1473.05,1473.65,1472,1472.25,1481
07/02/2019 09:27,1472.55,1474.4,1472.3,1473.05,3091
07/02/2019 09:26,1470.8,1473.45,1470.8,1472.55,2177
07/02/2019 09:25,1472.85,1472.9,1470.8,1471,2156
07/02/2019 09:24,1473.15,1473.75,1472.15,1472.85,2746
07/02/2019 09:23,1473.6,1473.8,1471.75,1473.1,4610
07/02/2019 09:22,1472.9,1474.7,1472.3,1473.6,3711
07/02/2019 09:21,1473.05,1473.9,1471.95,1472.9,2968
07/02/2019 09:20,1470.05,1473.25,1469.85,1473.15,2120
07/02/2019 09:19,1467.35,1470.45,1467.35,1470.05,3313
07/02/2019 09:18,1466.2,1467.8,1466.1,1467.65,1074
07/02/2019 09:17,1467.55,1468.25,1466.15,1466.8,2185
07/02/2019 09:16,1467.15,1468.45,1466.05,1467.55,1676
07/02/2019 09:15,1467.05,1470,1466.15,1466.15,4701
06/02/2019 15:29,1468,1468.95,1466.55,1468,11078
06/02/2019 15:28,1468,1468,1467,1468,2931
06/02/2019 15:27,1466.85,1468.65,1466.75,1468,4680
06/02/2019 15:26,1467.65,1468,1467.05,1467.3,3606
06/02/2019 15:25,1468,1468.05,1467.5,1467.65,5456
06/02/2019 15:24,1468.35,1469,1467.55,1468,17747
06/02/2019 15:23,1468.5,1470.4,1468.15,1469,9027
06/02/2019 15:22,1469.3,1469.5,1468,1469.5,5031
06/02/2019 15:21,1470,1470,1469.2,1469.2,2854
06/02/2019 15:20,1470,1471.05,1469.75,1469.95,10683
06/02/2019 15:19,1471.35,1472,1469.55,1469.95,7704
06/02/2019 15:18,1471.6,1473,1471.1,1471.1,8877
06/02/2019 15:17,1472,1472,1470.9,1471.9,6000
06/02/2019 15:16,1469.35,1471.75,1469.35,1471.5,14888
06/02/2019 15:15,1469.15,1470.1,1468.1,1470,5368
06/02/2019 15:14,1470,1470.5,1469.1,1470.1,5228
06/02/2019 15:13,1470,1470.55,1469.45,1470.5,3827
06/02/2019 15:12,1470.35,1470.55,1469.2,1470,4750
06/02/2019 15:11,1470.55,1470.55,1469.2,1469.95,6537
06/02/2019 15:10,1470.05,1470.55,1469.9,1470.55,4149
06/02/2019 15:09,1470.9,1471,1469.4,1470.05,2529
06/02/2019 15:08,1471.85,1472,1470.5,1471.05,3305
06/02/2019 15:07,1469.9,1472,1469.85,1472,4056
06/02/2019 15:06,1468,1469.9,1467.85,1469.9,5574
06/02/2019 15:05,1466.65,1468.65,1466.45,1468.65,5094
06/02/2019 15:04,1467,1467.05,1466.05,1466.4,6922
06/02/2019 15:03,1468.55,1468.6,1467,1467.05,6924
06/02/2019 15:02,1469.9,1469.95,1468.6,1468.7,4952
06/02/2019 15:01,1471.15,1471.15,1470,1470,6216
06/02/2019 15:00,1472.25,1472.25,1471.05,1471.1,4820
06/02/2019 14:59,1472,1472.3,1471.65,1472.2,1890
06/02/2019 14:58,1471.2,1472.3,1471,1471.5,2891
06/02/2019 14:57,1472.8,1472.85,1471,1471.25,3648
06/02/2019 14:56,1474,1474.2,1472.75,1472.85,2555
06/02/2019 14:55,1473.55,1474,1473.55,1474,3526
06/02/2019 14:54,1473.3,1473.8,1473.3,1473.65,2242
06/02/2019 14:53,1472.75,1473.95,1472.75,1473.35,2828
06/02/2019 14:52,1471.05,1473,1471.05,1473,1552
06/02/2019 14:51,1474.2,1474.2,1471,1471.15,3891
06/02/2019 14:50,1473.95,1474.2,1473.6,1474.2,2770
06/02/2019 14:49,1473.8,1474,1473.2,1473.95,1616
06/02/2019 14:48,1472,1474,1472,1473.55,2313
06/02/2019 14:47,1472,1472.6,1471,1471.95,2689
06/02/2019 14:46,1471.25,1472,1471.25,1472,1328
06/02/2019 14:45,1471.25,1471.25,1471,1471.25,2396
06/02/2019 14:44,1471,1471.25,1470.95,1471.25,1654
06/02/2019 14:43,1470,1471,1469.95,1471,2103
06/02/2019 14:42,1470.4,1470.45,1469.6,1470.15,2359
06/02/2019 14:41,1470.35,1470.45,1470,1470.45,2748
06/02/2019 14:40,1469.65,1470.5,1469.3,1470.35,2359
06/02/2019 14:39,1470,1470.5,1469.6,1469.65,2897
06/02/2019 14:38,1471.45,1471.45,1469.8,1470,5271
06/02/2019 14:37,1472,1472,1471,1471.45,3053
06/02/2019 14:36,1471.3,1472.9,1471.3,1472,3936
06/02/2019 14:35,1471.5,1473,1471.05,1471.3,1995
06/02/2019 14:34,1471.5,1473,1471.5,1471.5,2187
06/02/2019 14:33,1472.7,1473.6,1471.15,1471.85,4772
06/02/2019 14:32,1473.75,1473.9,1471.95,1472.8,4178
06/02/2019 14:31,1474.35,1474.5,1472.3,1473.35,4673
06/02/2019 14:30,1474.7,1474.95,1473.05,1474.5,1871
06/02/2019 14:29,1475.4,1475.4,1473,1474.7,3043
06/02/2019 14:28,1475,1475.4,1474.25,1475.4,1935
06/02/2019 14:27,1475.35,1475.45,1474.35,1474.85,1750
06/02/2019 14:26,1475.55,1475.55,1474.5,1475,2044
06/02/2019 14:25,1474.85,1475.55,1474.8,1475.55,4137
06/02/2019 14:24,1474.7,1474.95,1474.25,1474.85,1640
06/02/2019 14:23,1474.9,1475,1474.5,1474.7,1960
06/02/2019 14:22,1475,1475,1474.7,1474.9,1690
06/02/2019 14:21,1474.65,1475,1474.2,1475,1871
06/02/2019 14:20,1473.5,1474.55,1473,1474.55,3631
06/02/2019 14:19,1473.65,1473.75,1473,1473.5,1333
06/02/2019 14:18,1473.9,1473.95,1473,1473.65,1880
06/02/2019 14:17,1473.75,1474.55,1473.1,1473.7,2230
06/02/2019 14:16,1474.6,1475,1473,1473.75,2224
06/02/2019 14:15,1475.8,1475.8,1473,1474.1,3449
06/02/2019 14:14,1475.8,1475.85,1475.1,1475.75,2587
06/02/2019 14:13,1475.9,1476.2,1474.15,1475.8,7922
06/02/2019 14:12,1474.45,1475.5,1474.15,1475.45,3427
06/02/2019 14:11,1472.25,1474,1471.7,1473.95,3639
06/02/2019 14:10,1475.35,1475.35,1471,1472.25,8078
06/02/2019 14:09,1475.8,1475.95,1475,1475.3,3541
06/02/2019 14:08,1475.2,1475.95,1475,1475.8,4345
06/02/2019 14:07,1474.8,1475.9,1474.8,1475.2,4404
06/02/2019 14:06,1474.25,1475,1474,1474.85,6705
06/02/2019 14:05,1473.8,1475,1473.75,1474.25,13324
06/02/2019 14:04,1473.75,1473.9,1473.05,1473.45,8034
06/02/2019 14:03,1473.9,1473.9,1472.5,1473.8,7180
06/02/2019 14:02,1472.05,1473.9,1471.5,1473.9,10315
06/02/2019 14:01,1472.15,1472.5,1472,1472.2,2001
06/02/2019 14:00,1471.95,1472.35,1471.5,1472.15,2646
06/02/2019 13:59,1470.05,1472.2,1470,1472.2,1328
06/02/2019 13:58,1469.75,1470.45,1469.7,1470.05,1083
06/02/2019 13:57,1470,1470,1469.4,1469.7,1251
06/02/2019 13:56,1470.75,1471.2,1469.2,1469.7,1823
06/02/2019 13:55,1472,1472.5,1470.75,1470.75,3472
06/02/2019 13:54,1469.95,1472.1,1469.9,1471.95,9143
06/02/2019 13:53,1469.9,1469.95,1469.5,1469.95,1015
06/02/2019 13:52,1469.7,1469.95,1469.5,1469.9,1358
06/02/2019 13:51,1469.4,1469.7,1469.35,1469.65,1741
06/02/2019 13:50,1469.75,1469.95,1468.85,1469.5,1152
06/02/2019 13:49,1469.85,1469.95,1468.9,1469.65,1170
06/02/2019 13:48,1469.7,1469.9,1468.4,1469.75,1305
06/02/2019 13:47,1469.75,1469.75,1469.3,1469.6,1925
06/02/2019 13:46,1469.75,1469.8,1469.7,1469.75,1788
06/02/2019 13:45,1469.75,1469.8,1469.35,1469.75,2106
06/02/2019 13:44,1469.75,1469.8,1469.7,1469.75,1188
06/02/2019 13:43,1469.7,1469.75,1469.6,1469.75,1168
06/02/2019 13:42,1469.7,1469.75,1468.8,1469.65,1246
06/02/2019 13:41,1469.7,1469.8,1469.35,1469.65,2612
06/02/2019 13:40,1469.35,1469.7,1469.25,1469.7,3423
06/02/2019 13:39,1468.5,1469.35,1468.5,1469.35,2886
06/02/2019 13:38,1468.9,1468.9,1467.8,1468.6,1884
06/02/2019 13:37,1469.7,1469.7,1468.7,1468.9,3297
06/02/2019 13:36,1468.6,1469.7,1468.6,1469.7,1536
06/02/2019 13:35,1467.55,1468.6,1467.05,1468.6,858
06/02/2019 13:34,1467.85,1468.4,1467,1467.05,1927
06/02/2019 13:33,1469.15,1469.15,1467.3,1467.8,2199
06/02/2019 13:32,1469.15,1469.15,1468.8,1469.15,1386
06/02/2019 13:31,1469.8,1469.8,1469,1469.15,1411
06/02/2019 13:30,1469.45,1469.8,1469.45,1469.8,1112
06/02/2019 13:29,1469.45,1469.5,1469.3,1469.45,1297
06/02/2019 13:28,1469.9,1469.9,1469.4,1469.45,1574
06/02/2019 13:27,1469.75,1469.75,1469.7,1469.75,1953
06/02/2019 13:26,1469.35,1469.75,1469.25,1469.75,1075
06/02/2019 13:25,1469,1469.5,1468.75,1469.35,1069
06/02/2019 13:24,1468,1469.5,1467.95,1469,5795
06/02/2019 13:23,1468,1468.2,1467.65,1468,1463
06/02/2019 13:22,1468.25,1468.45,1467.75,1468,1297
06/02/2019 13:21,1466.7,1468.1,1466.3,1468.1,2830
06/02/2019 13:20,1467.5,1467.65,1464.85,1466.4,3264
06/02/2019 13:19,1468.8,1468.8,1466.55,1467.15,2514
06/02/2019 13:18,1468.85,1468.95,1468.55,1468.8,1032
06/02/2019 13:17,1469,1469,1468.25,1468.85,1429
06/02/2019 13:16,1468.3,1469,1468.25,1469,933
06/02/2019 13:15,1469,1469,1467.7,1468.3,2456
06/02/2019 13:14,1469.15,1469.5,1468.5,1469,1199
06/02/2019 13:13,1469.45,1469.5,1468.75,1469.15,961
06/02/2019 13:12,1469.45,1469.5,1469.25,1469.45,1622
06/02/2019 13:11,1469.4,1469.5,1469.25,1469.45,1549
06/02/2019 13:10,1468.4,1469.4,1468.35,1469.4,1605
06/02/2019 13:09,1468.65,1468.65,1467.7,1468.3,1204
06/02/2019 13:08,1470,1470,1468.2,1468.65,2627
06/02/2019 13:07,1469.9,1470,1469.9,1470,2919
06/02/2019 13:06,1469.6,1470,1469.4,1470,3579
06/02/2019 13:05,1469.3,1469.5,1468.8,1469.25,1885
06/02/2019 13:04,1468,1469.35,1468,1469,3772
06/02/2019 13:03,1467.9,1468,1467.7,1468,2069
06/02/2019 13:02,1467.9,1468,1467.4,1467.9,1200
06/02/2019 13:01,1467.2,1467.95,1467.15,1467.55,1235
06/02/2019 13:00,1467.4,1468,1467.15,1467.2,2338
06/02/2019 12:59,1467,1468,1466.35,1467.5,4011
06/02/2019 12:58,1466.7,1467.15,1466.35,1467,1415
06/02/2019 12:57,1466.9,1467,1465.6,1466.3,3002
06/02/2019 12:56,1466.5,1467,1466.45,1466.9,3527
06/02/2019 12:55,1466.45,1466.5,1466,1466.45,1306
06/02/2019 12:54,1466.4,1466.65,1466.2,1466.45,1590
06/02/2019 12:53,1466.15,1466.5,1465.85,1466.4,1160
06/02/2019 12:52,1466.45,1466.5,1465.9,1466.1,1394
06/02/2019 12:51,1465.45,1466.5,1465.45,1466.5,961
06/02/2019 12:50,1465.85,1466.5,1465.15,1465.45,3228
06/02/2019 12:49,1465,1465.9,1464.85,1465.9,2566
06/02/2019 12:48,1464.95,1465,1464.9,1464.95,1966
06/02/2019 12:47,1464.35,1465,1464.15,1464.8,873
06/02/2019 12:46,1465,1465,1464,1464,1114
06/02/2019 12:45,1464.8,1465,1464.75,1465,2605
06/02/2019 12:44,1464.75,1464.8,1464.7,1464.75,1044
06/02/2019 12:43,1464.7,1464.75,1464.55,1464.75,1216
06/02/2019 12:42,1464.8,1464.8,1464.35,1464.45,1222
06/02/2019 12:41,1464.8,1464.8,1464.15,1464.55,1058
06/02/2019 12:40,1464.75,1464.8,1464.75,1464.8,1386
06/02/2019 12:39,1464.65,1464.8,1464.4,1464.7,2146
06/02/2019 12:38,1463.65,1464.7,1463.65,1464.7,1538
06/02/2019 12:37,1463.5,1464.4,1463.5,1464.25,1016
06/02/2019 12:36,1464.45,1464.5,1463.45,1463.5,1072
06/02/2019 12:35,1464.5,1464.5,1464,1464.35,1457
06/02/2019 12:34,1464.45,1464.5,1464.35,1464.45,2205
06/02/2019 12:33,1464.2,1464.5,1463.7,1464.45,1137
06/02/2019 12:32,1464.5,1464.5,1464.35,1464.5,1552
06/02/2019 12:31,1464,1464.5,1463.7,1464.45,1756
06/02/2019 12:30,1463.6,1464,1463.1,1463.95,859
06/02/2019 12:29,1463.85,1464,1463.55,1463.55,1131
06/02/2019 12:28,1463.65,1463.85,1463.5,1463.8,863
06/02/2019 12:27,1463.4,1463.8,1462.9,1463.1,1518
06/02/2019 12:26,1464,1464,1462.7,1463.2,1935
06/02/2019 12:25,1463.75,1464,1463.5,1464,1554
06/02/2019 12:24,1464.2,1464.5,1463.7,1463.75,1524
06/02/2019 12:23,1464.5,1464.5,1463.25,1463.7,1662
06/02/2019 12:22,1464.65,1464.7,1464.3,1464.45,1541
06/02/2019 12:21,1464.7,1464.7,1464.3,1464.6,1732
06/02/2019 12:20,1464.7,1464.7,1464.65,1464.65,2050
06/02/2019 12:19,1464.5,1464.7,1464.3,1464.65,4779
06/02/2019 12:18,1464.7,1464.7,1464.3,1464.45,1584
06/02/2019 12:17,1464.55,1464.7,1464.05,1464.7,848
06/02/2019 12:16,1464.5,1464.7,1464.3,1464.3,987
06/02/2019 12:15,1464.75,1464.8,1464.45,1464.45,1209
06/02/2019 12:14,1464.75,1464.9,1464.55,1464.7,824
06/02/2019 12:13,1464.8,1464.95,1464.3,1464.8,1278
06/02/2019 12:12,1464.35,1464.8,1464.35,1464.7,1268
06/02/2019 12:11,1464.5,1464.5,1464,1464.05,1441
06/02/2019 12:10,1464.5,1464.5,1464.45,1464.45,1936
06/02/2019 12:09,1464.8,1464.8,1464.5,1464.5,1726
06/02/2019 12:08,1464.5,1464.8,1464.45,1464.8,945
06/02/2019 12:07,1464.7,1464.8,1464.65,1464.7,1353
06/02/2019 12:06,1464.95,1464.95,1464.6,1464.6,933
06/02/2019 12:05,1464.95,1464.95,1464.6,1464.9,1011
06/02/2019 12:04,1465,1465,1464.9,1464.9,1092
06/02/2019 12:03,1465,1465,1464.95,1465,832
06/02/2019 12:02,1465,1465,1464.95,1465,1045
06/02/2019 12:01,1464.85,1465,1464.3,1465,1472
06/02/2019 12:00,1465,1465,1463.8,1464.6,1671
06/02/2019 11:59,1465,1465,1464.85,1464.95,1629
06/02/2019 11:58,1464.55,1465,1464.5,1465,763
06/02/2019 11:57,1464.5,1465,1463.55,1464.55,1324
06/02/2019 11:56,1464.25,1465,1463.35,1464.3,4039
06/02/2019 11:55,1464.6,1464.85,1463.15,1464,1826
06/02/2019 11:54,1464.85,1464.85,1464.45,1464.45,918
06/02/2019 11:53,1464.8,1464.85,1464.75,1464.8,762
06/02/2019 11:52,1464.85,1464.85,1464.4,1464.45,1238
06/02/2019 11:51,1465.35,1465.35,1464.8,1464.85,1318
06/02/2019 11:50,1465.9,1465.9,1465.05,1465.05,1098
06/02/2019 11:49,1465,1466,1464.85,1465.9,1666
06/02/2019 11:48,1464.75,1465,1464.25,1464.95,862
06/02/2019 11:47,1464.95,1465,1464.55,1464.55,931
06/02/2019 11:46,1464.9,1464.95,1464.6,1464.9,832
06/02/2019 11:45,1464.75,1464.95,1464.6,1464.6,818
06/02/2019 11:44,1464.95,1465.05,1464.2,1464.6,1464
06/02/2019 11:43,1465.25,1465.25,1463,1464.85,1876
06/02/2019 11:42,1465.5,1465.5,1464.5,1464.55,1272
06/02/2019 11:41,1465.9,1466,1464.85,1465.05,1527
06/02/2019 11:40,1465.45,1466.4,1465.45,1465.8,1102
06/02/2019 11:39,1466.05,1466.45,1465.5,1465.5,1098
06/02/2019 11:38,1466.75,1466.75,1465.55,1465.55,1843
06/02/2019 11:37,1466.35,1466.75,1466.2,1466.55,1623
06/02/2019 11:36,1466.5,1466.5,1466,1466.25,1853
06/02/2019 11:35,1466.15,1466.5,1466.1,1466.5,1637
06/02/2019 11:34,1466.15,1466.5,1465.5,1466.15,689
06/02/2019 11:33,1466,1466.5,1465.5,1465.5,1056
06/02/2019 11:32,1465.95,1466.4,1465.45,1466,1045
06/02/2019 11:31,1466.5,1466.5,1465.45,1465.45,909
06/02/2019 11:30,1466.5,1467,1466.05,1466.15,4068
06/02/2019 11:29,1466.5,1466.5,1466,1466.5,1257
06/02/2019 11:28,1466.5,1466.5,1466.3,1466.45,1234
06/02/2019 11:27,1465.7,1466.5,1465.6,1466.5,1745
06/02/2019 11:26,1465,1465.8,1464.4,1465.7,1148
06/02/2019 11:25,1466.35,1466.35,1464.05,1464.5,1654
06/02/2019 11:24,1466.8,1466.8,1466,1466,1302
06/02/2019 11:23,1467,1467,1466,1466.65,3597
06/02/2019 11:22,1467,1467.35,1466.15,1467,1143
06/02/2019 11:21,1467.3,1467.7,1466.4,1466.7,2822
06/02/2019 11:20,1465.4,1467.05,1465.35,1467,3599
06/02/2019 11:19,1465,1465.4,1464.85,1465.15,3249
06/02/2019 11:18,1464.8,1465,1464.8,1464.85,6168
06/02/2019 11:17,1464.95,1465,1464.8,1464.8,3257
06/02/2019 11:16,1464.4,1464.95,1464.3,1464.85,1093
06/02/2019 11:15,1463.35,1464.45,1463.25,1464.4,3132
06/02/2019 11:14,1462.7,1464,1462.35,1463.7,2031
06/02/2019 11:13,1461,1462.7,1461,1462.45,2037
06/02/2019 11:12,1460,1461.5,1459.5,1461,2703
06/02/2019 11:11,1459.85,1460,1459.6,1460,1824
06/02/2019 11:10,1457.8,1459.85,1457.35,1459.85,2196
06/02/2019 11:09,1458.15,1459.9,1456.1,1458.25,5952
06/02/2019 11:08,1460.05,1461.35,1457.55,1457.75,8127
06/02/2019 11:07,1462,1462,1459,1460.05,9658
06/02/2019 11:06,1462.7,1462.7,1461.95,1462,4597
06/02/2019 11:05,1462.6,1464,1462.5,1462.5,7849
06/02/2019 11:04,1462.2,1464,1462.2,1462.6,3806
06/02/2019 11:03,1462.7,1464,1462.15,1462.2,3818
06/02/2019 11:02,1464.5,1464.5,1462.55,1462.7,1751
06/02/2019 11:01,1464.4,1464.5,1463,1464.5,3058
06/02/2019 11:00,1464,1464.45,1463.35,1464.2,964
06/02/2019 10:59,1464.4,1464.6,1463.9,1464,1657
06/02/2019 10:58,1464,1464.65,1463.95,1464,1593
06/02/2019 10:57,1464,1464.65,1463.95,1464,1433
06/02/2019 10:56,1463.75,1464.35,1463.6,1463.95,1166
06/02/2019 10:55,1463.3,1463.75,1462.8,1463.75,668
06/02/2019 10:54,1462.05,1463.3,1461.6,1463.3,824
06/02/2019 10:53,1461.55,1462.35,1461.25,1461.45,1483
06/02/2019 10:52,1463.2,1463.2,1461.55,1461.55,1793
06/02/2019 10:51,1462.6,1463.2,1461.3,1463.2,1987
06/02/2019 10:50,1463.15,1463.15,1462.6,1462.6,811
06/02/2019 10:49,1463.65,1463.8,1462.8,1463.4,750
06/02/2019 10:48,1461.95,1464,1461.05,1463.9,1757
06/02/2019 10:47,1462.55,1462.55,1461,1461.95,1500
06/02/2019 10:46,1463.05,1463.05,1461.2,1461.95,1475
06/02/2019 10:45,1461.5,1463.8,1461.5,1462.15,2696
06/02/2019 10:44,1461.95,1462.2,1460.75,1461.45,2310
06/02/2019 10:43,1463,1463,1461.2,1462,2809
06/02/2019 10:42,1463.4,1464,1462.05,1462.25,2242
06/02/2019 10:41,1464.45,1464.55,1463.05,1464,1835
06/02/2019 10:40,1464.25,1464.85,1464,1464.05,1104
06/02/2019 10:39,1463,1464.55,1463,1464.55,622
06/02/2019 10:38,1463.95,1463.95,1463,1463.05,1211
06/02/2019 10:37,1464.5,1464.55,1463.55,1463.95,602
06/02/2019 10:36,1465,1465,1464.4,1464.4,944
06/02/2019 10:35,1464.8,1465,1464.55,1465,3327
06/02/2019 10:34,1463.7,1465,1463.55,1465,1705
06/02/2019 10:33,1464.75,1464.9,1463.55,1464,3241
06/02/2019 10:32,1464,1464.9,1463.85,1464.4,2400
06/02/2019 10:31,1464,1464,1463.7,1464,1332
06/02/2019 10:30,1463.85,1464,1463.05,1464,1414
06/02/2019 10:29,1464,1464.55,1463,1463.85,1866
06/02/2019 10:28,1464.9,1464.9,1463.45,1464,1488
06/02/2019 10:27,1464.8,1465,1462.75,1465,6010
06/02/2019 10:26,1465.1,1465.7,1464.45,1465,6270
06/02/2019 10:25,1466.05,1466.55,1465.05,1465.8,1534
06/02/2019 10:24,1466.7,1466.7,1465.65,1466,1203
06/02/2019 10:23,1467,1467,1465,1466.7,2535
06/02/2019 10:22,1466.6,1467,1465.65,1467,2535
06/02/2019 10:21,1466.05,1467.6,1465.65,1466.35,2314
06/02/2019 10:20,1467.7,1467.7,1465.6,1465.7,2649
06/02/2019 10:19,1467.55,1467.65,1465.55,1467.65,2686
06/02/2019 10:18,1467.55,1467.9,1465.05,1467.15,4797
06/02/2019 10:17,1466,1467.6,1465.1,1467.5,3983
06/02/2019 10:16,1467,1467,1466,1466,2288
06/02/2019 10:15,1468.85,1468.85,1466.6,1467,2932
06/02/2019 10:14,1467.2,1468.85,1467,1468.8,7914
06/02/2019 10:13,1467.2,1469.95,1467.05,1467.7,6926
06/02/2019 10:12,1468.2,1469,1467.1,1467.9,1319
