Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
24/01/2019 11:33,1891.7,1891.9,1890.95,1891.7,1326
24/01/2019 11:32,1892,1892,1891.5,1891.65,787
24/01/2019 11:31,1891.65,1892,1891.4,1892,1976
24/01/2019 11:30,1891.25,1892,1890.1,1891.65,1974
24/01/2019 11:29,1890.85,1891.5,1890.4,1891.15,1706
24/01/2019 11:28,1890.25,1890.95,1890,1890.85,906
24/01/2019 11:27,1889.65,1891.1,1889.65,1890.25,2810
24/01/2019 11:26,1890.95,1890.95,1889.5,1889.65,2618
24/01/2019 11:25,1890.85,1891.1,1890,1890.95,1665
24/01/2019 11:24,1890,1891,1889.8,1890.85,750
24/01/2019 11:23,1888.9,1890,1888.3,1890,1930
24/01/2019 11:22,1891.5,1891.55,1888.85,1888.9,2085
24/01/2019 11:21,1890.15,1891.5,1890.1,1891.5,1617
24/01/2019 11:20,1888.55,1890.15,1887.4,1890.15,5012
24/01/2019 11:19,1888.5,1888.6,1888.45,1888.55,971
24/01/2019 11:18,1888.9,1889,1888.25,1888.5,1694
24/01/2019 11:17,1887.75,1888.9,1886.7,1888.9,7686
24/01/2019 11:16,1891.2,1891.5,1887.55,1888.25,6235
24/01/2019 11:15,1891.3,1892,1890.9,1891.35,5024
24/01/2019 11:14,1895.75,1895.75,1891.25,1891.85,22039
24/01/2019 11:13,1894.65,1896,1894,1895.75,66682
24/01/2019 11:12,1891,1894.4,1890.75,1894.4,8049
24/01/2019 11:11,1893,1893.1,1890.75,1891,10309
24/01/2019 11:10,1889.65,1892,1889.2,1892,8966
24/01/2019 11:09,1888.45,1890,1888.4,1889.65,6801
24/01/2019 11:08,1888.4,1888.5,1888,1888.45,841
24/01/2019 11:07,1887.5,1888.5,1887,1888.35,2411
24/01/2019 11:06,1888.95,1889,1887,1887.5,4780
24/01/2019 11:05,1889.3,1889.35,1888.45,1889,3179
24/01/2019 11:04,1888.1,1889.4,1887.4,1889.4,3816
24/01/2019 11:03,1887.15,1889.75,1887.15,1888.05,5843
24/01/2019 11:02,1887.15,1888.95,1887.05,1887.15,5163
24/01/2019 11:01,1887.15,1889,1887.1,1887.15,5093
24/01/2019 11:00,1888.8,1888.8,1887.05,1887.1,1728
24/01/2019 10:59,1887.65,1888.7,1887,1888.7,3195
24/01/2019 10:58,1887.95,1888,1887,1887.7,3214
24/01/2019 10:57,1887.4,1888,1887.35,1887.95,2175
24/01/2019 10:56,1887.3,1887.4,1887.05,1887.35,1063
24/01/2019 10:55,1887.5,1887.7,1887,1887.3,2417
24/01/2019 10:54,1887.45,1887.5,1887.3,1887.45,1055
24/01/2019 10:53,1886.75,1887.6,1886.45,1887.45,2281
24/01/2019 10:52,1886.7,1886.75,1886.7,1886.7,1256
24/01/2019 10:51,1886.2,1886.9,1886.2,1886.75,1545
24/01/2019 10:50,1887.5,1887.5,1887.2,1887.25,824
24/01/2019 10:49,1887.5,1888,1887.05,1887.2,1452
24/01/2019 10:48,1888.45,1888.5,1886.3,1887.65,1322
24/01/2019 10:47,1888.45,1889,1888,1888.45,4189
24/01/2019 10:46,1887,1888.55,1886,1888.15,9531
24/01/2019 10:45,1886.85,1887,1886,1887,6479
24/01/2019 10:44,1886.25,1886.85,1886.25,1886.75,1103
24/01/2019 10:43,1886.85,1886.85,1886,1886.25,2384
24/01/2019 10:42,1886.8,1886.85,1886.8,1886.85,315
24/01/2019 10:41,1886.95,1887,1886.75,1886.8,1786
24/01/2019 10:40,1887.15,1887.2,1886.05,1886.95,3346
24/01/2019 10:39,1887,1887.2,1886.9,1887.2,1447
24/01/2019 10:38,1886.05,1887,1886.05,1887,2340
24/01/2019 10:37,1886.2,1886.2,1886,1886.05,8253
24/01/2019 10:36,1886,1886.25,1886,1886.2,2640
24/01/2019 10:35,1886,1886.15,1886,1886.1,1745
24/01/2019 10:34,1887.3,1887.3,1886,1886,1394
24/01/2019 10:33,1887.15,1887.3,1886.8,1887.15,2320
24/01/2019 10:32,1887.1,1887.65,1886.6,1887.15,1375
24/01/2019 10:31,1888.6,1888.9,1886.6,1886.7,4056
24/01/2019 10:30,1886.9,1888.85,1886.75,1888.6,8161
24/01/2019 10:29,1886.9,1887,1886.8,1886.9,2278
24/01/2019 10:28,1886,1886.9,1886,1886.9,2794
24/01/2019 10:27,1886.05,1887,1885.5,1886,3333
24/01/2019 10:26,1885,1886.05,1884.9,1886.05,3005
24/01/2019 10:25,1884.6,1885.3,1883.1,1884.9,3159
24/01/2019 10:24,1885.7,1886,1883.6,1884.55,4841
24/01/2019 10:23,1885.15,1885.65,1885.15,1885.65,1070
24/01/2019 10:22,1884.8,1885.5,1884.8,1885.15,3244
24/01/2019 10:21,1883.6,1884.8,1883.6,1884.8,1697
24/01/2019 10:20,1884,1884,1883.1,1883.25,4250
24/01/2019 10:19,1882,1884,1882,1884,1162
24/01/2019 10:18,1884.6,1884.6,1882.4,1883,3835
24/01/2019 10:17,1883.35,1884.6,1883.35,1884.45,1443
24/01/2019 10:16,1885,1885,1882.1,1883.35,3143
24/01/2019 10:15,1885.75,1886.25,1884.6,1885,5006
24/01/2019 10:14,1884.1,1885.6,1884.05,1885.6,2357
24/01/2019 10:13,1884,1884.1,1883.95,1884.05,2305
24/01/2019 10:12,1883.15,1884,1882.5,1884,1498
24/01/2019 10:11,1883.95,1884.45,1883.2,1883.2,2861
24/01/2019 10:10,1882.9,1884.1,1882.9,1883.95,1172
24/01/2019 10:09,1882.95,1883,1882.75,1882.9,1591
24/01/2019 10:08,1884.8,1885.1,1882.65,1882.95,3564
24/01/2019 10:07,1882.05,1885,1881.8,1884.8,8720
24/01/2019 10:06,1880.9,1882,1880.1,1882,4128
24/01/2019 10:05,1880.7,1881.4,1880.7,1880.9,2964
24/01/2019 10:04,1881,1881.95,1880,1880.7,4570
24/01/2019 10:03,1879.65,1881,1879.65,1881,3134
24/01/2019 10:02,1879.5,1879.7,1879,1879.65,1524
24/01/2019 10:01,1877.8,1879.65,1877.05,1879.5,3810
24/01/2019 10:00,1878.9,1879.4,1877,1877.8,6806
24/01/2019 09:59,1878.9,1879.25,1878.5,1878.9,2333
24/01/2019 09:58,1880.4,1880.4,1878,1879.25,8205
24/01/2019 09:57,1880.4,1881,1880,1880.4,3131
24/01/2019 09:56,1882.35,1882.95,1880,1880.4,4954
24/01/2019 09:55,1881.45,1882.7,1881.45,1882.45,4147
24/01/2019 09:54,1881.45,1881.5,1881.25,1881.5,1044
24/01/2019 09:53,1881.95,1881.95,1881,1881.25,1669
24/01/2019 09:52,1880.9,1882.7,1880.9,1881.95,2006
24/01/2019 09:51,1884.9,1884.9,1880.55,1880.9,9472
24/01/2019 09:50,1883,1886,1882.8,1885.5,7317
24/01/2019 09:49,1882.5,1883.95,1882.2,1883,4816
24/01/2019 09:48,1881.8,1882.75,1881.05,1882.5,3199
24/01/2019 09:47,1880.75,1882,1880.75,1881,2381
24/01/2019 09:46,1881.65,1882,1880,1880.75,5764
24/01/2019 09:45,1880.55,1881.65,1880.5,1881.65,3543
24/01/2019 09:44,1880.1,1881.85,1880,1880.55,2998
24/01/2019 09:43,1880.45,1880.45,1879,1880.1,3670
24/01/2019 09:42,1881.7,1882.1,1880,1880.45,3981
24/01/2019 09:41,1881.1,1882.6,1881.1,1882.1,6406
24/01/2019 09:40,1880.9,1882,1880.9,1881.45,4325
24/01/2019 09:39,1879.9,1881.15,1879.1,1881,7528
24/01/2019 09:38,1878.65,1880.2,1878.65,1879.5,3309
24/01/2019 09:37,1880.05,1880.3,1878,1879,7195
24/01/2019 09:36,1880,1880.75,1879.3,1880,15120
24/01/2019 09:35,1879.65,1882.25,1879.65,1880,7851
24/01/2019 09:34,1877.85,1879.6,1877.65,1879.6,5292
24/01/2019 09:33,1876.7,1878.2,1876.5,1877.85,6538
24/01/2019 09:32,1875.05,1878,1875.05,1875.75,9213
24/01/2019 09:31,1879,1879,1875,1875,15331
24/01/2019 09:30,1883.05,1883.05,1877,1878.7,20069
24/01/2019 09:29,1884,1885.95,1882.25,1883.05,10311
24/01/2019 09:28,1885.9,1885.9,1882,1884.05,6060
24/01/2019 09:27,1887.7,1887.7,1885.5,1885.65,2486
24/01/2019 09:26,1889,1889,1886.2,1887.6,7414
24/01/2019 09:25,1887.9,1889,1887.15,1889,4104
24/01/2019 09:24,1888.6,1889,1887.05,1887.75,9969
24/01/2019 09:23,1887,1888.6,1885.1,1888.55,12562
24/01/2019 09:22,1886,1887,1885.45,1887,8493
24/01/2019 09:21,1884.9,1886,1884.65,1886,9034
24/01/2019 09:20,1888.05,1888.05,1884.85,1884.9,10012
24/01/2019 09:19,1889.4,1889.55,1888.3,1888.3,5717
24/01/2019 09:18,1888.85,1890,1888,1889.4,12488
24/01/2019 09:17,1882.05,1890,1882.05,1888.9,10710
24/01/2019 09:16,1886.75,1888.5,1879.8,1881.65,24547
24/01/2019 09:15,1884.8,1891.45,1882,1890.15,28760
23/01/2019 15:29,1881.9,1881.9,1878,1881,5801
23/01/2019 15:28,1881,1883,1880.6,1881.4,13487
23/01/2019 15:27,1877.55,1882,1877.5,1881.2,15069
23/01/2019 15:26,1878.55,1880.4,1877.85,1878,15844
23/01/2019 15:25,1876.9,1879.1,1876.55,1879,15099
23/01/2019 15:24,1873.85,1876.7,1873.2,1876.55,10155
23/01/2019 15:23,1877.15,1877.5,1873,1873,24544
23/01/2019 15:22,1877.45,1877.85,1876.3,1876.8,12634
23/01/2019 15:21,1875.1,1877.65,1875.1,1877.45,10909
23/01/2019 15:20,1876.5,1877,1875.15,1875.55,12729
23/01/2019 15:19,1874.7,1877,1874.7,1877,9379
23/01/2019 15:18,1874.4,1875,1872.6,1874.7,11957
23/01/2019 15:17,1871.95,1874.5,1871.95,1874.5,8924
23/01/2019 15:16,1872.45,1872.5,1871,1871.95,14771
23/01/2019 15:15,1874.25,1874.45,1872,1872,38410
23/01/2019 15:14,1873.25,1874.5,1872.9,1874.45,9153
23/01/2019 15:13,1872.75,1873.6,1872.15,1873.6,9908
23/01/2019 15:12,1874.5,1875,1872,1872.55,13570
23/01/2019 15:11,1874.2,1874.55,1873.05,1874.3,8001
23/01/2019 15:10,1875.9,1875.9,1873.35,1874.2,10263
23/01/2019 15:09,1874.9,1876,1874.45,1875.75,9117
23/01/2019 15:08,1876.65,1876.95,1874.65,1874.9,8462
23/01/2019 15:07,1874.85,1877.2,1874.85,1875.9,10918
23/01/2019 15:06,1876,1876,1872.6,1875.4,10729
23/01/2019 15:05,1877.3,1878,1875.6,1876,8832
23/01/2019 15:04,1879.9,1880,1877,1877.5,15694
23/01/2019 15:03,1876.9,1879.5,1876.5,1879.1,16112
23/01/2019 15:02,1874.7,1877.25,1874.65,1877,17569
23/01/2019 15:01,1873.85,1874.9,1873.45,1874.65,11018
23/01/2019 15:00,1872.05,1873.6,1872,1873.45,9977
23/01/2019 14:59,1871.8,1872.8,1871.5,1872.05,7928
23/01/2019 14:58,1871.7,1872.95,1871.1,1872,7545
23/01/2019 14:57,1872,1872.2,1871.2,1871.7,4722
23/01/2019 14:56,1870.55,1872.7,1870,1872,11479
23/01/2019 14:55,1871.65,1872.55,1870.05,1871,10271
23/01/2019 14:54,1872.4,1873.1,1871.55,1871.85,5333
23/01/2019 14:53,1873,1874,1872.5,1872.5,4978
23/01/2019 14:52,1871.95,1873,1871.05,1873,5651
23/01/2019 14:51,1872.8,1872.8,1870.8,1871.6,10409
23/01/2019 14:50,1872.6,1873.45,1871.55,1872.8,10318
23/01/2019 14:49,1872.85,1873.75,1872.25,1872.5,8887
23/01/2019 14:48,1872.3,1872.7,1870.6,1872.7,8361
23/01/2019 14:47,1872.05,1872.65,1870.1,1872.25,10556
23/01/2019 14:46,1872.7,1873,1872,1872.05,5136
23/01/2019 14:45,1874.25,1874.5,1871.05,1873,16714
23/01/2019 14:44,1874.2,1874.5,1874.2,1874.25,5335
23/01/2019 14:43,1874.9,1875.2,1873.8,1874.2,6659
23/01/2019 14:42,1873.7,1874.7,1873.5,1874.7,5679
23/01/2019 14:41,1874,1875,1873.1,1873.7,9890
23/01/2019 14:40,1875.1,1875.5,1873,1874,20893
23/01/2019 14:39,1876.7,1876.7,1875,1875,16166
23/01/2019 14:38,1876.75,1876.85,1876.3,1876.6,7368
23/01/2019 14:37,1877.65,1877.65,1877,1877,3431
23/01/2019 14:36,1877.85,1878.25,1877,1877.5,4027
23/01/2019 14:35,1878.35,1878.4,1877,1878,5341
23/01/2019 14:34,1879,1879.35,1877.25,1877.95,4915
23/01/2019 14:33,1878.5,1879.4,1878.5,1879.35,4447
23/01/2019 14:32,1878.4,1880.3,1878,1878.65,5934
23/01/2019 14:31,1877.75,1878.8,1877.75,1878.4,6825
23/01/2019 14:30,1878,1878.2,1876.3,1877.75,13628
23/01/2019 14:29,1880.45,1881.05,1877.55,1877.6,23898
23/01/2019 14:28,1880.25,1880.95,1880.25,1880.45,5243
23/01/2019 14:27,1881.7,1881.7,1880,1880.25,27629
23/01/2019 14:26,1881.65,1881.75,1881.6,1881.7,1937
23/01/2019 14:25,1881.65,1881.9,1881.65,1881.65,4007
23/01/2019 14:24,1884.5,1884.95,1881.65,1881.65,11072
23/01/2019 14:23,1885,1885.5,1884.4,1884.5,4480
23/01/2019 14:22,1885.15,1885.4,1884.2,1885,5369
23/01/2019 14:21,1885.05,1885.1,1884.5,1885.1,10747
23/01/2019 14:20,1885.15,1886,1884.5,1885.05,2794
23/01/2019 14:19,1885,1885.85,1884.5,1885.25,4043
23/01/2019 14:18,1885.25,1885.35,1884.55,1885,921
23/01/2019 14:17,1885,1885.35,1884.45,1885.35,1186
23/01/2019 14:16,1885,1885.5,1884.3,1885,1970
23/01/2019 14:15,1884.5,1885.5,1884.1,1885,2780
23/01/2019 14:14,1885,1885.15,1884.05,1885,4520
23/01/2019 14:13,1885.4,1885.5,1885,1885,1694
23/01/2019 14:12,1885,1885.55,1884.25,1885.4,2840
23/01/2019 14:11,1885.1,1885.2,1884.4,1885,906
23/01/2019 14:10,1885,1885.2,1885,1885.1,2078
23/01/2019 14:09,1885,1885.1,1885,1885,887
23/01/2019 14:08,1885,1885.2,1884.15,1885,1642
23/01/2019 14:07,1885.65,1885.65,1884.2,1885,2550
23/01/2019 14:06,1885.65,1885.75,1885.65,1885.65,1330
23/01/2019 14:05,1885,1885.7,1884.5,1885.7,2313
23/01/2019 14:04,1885,1885.3,1885,1885,1211
23/01/2019 14:03,1885.25,1885.5,1885,1885,1010
23/01/2019 14:02,1885.35,1885.5,1884.6,1885.25,905
23/01/2019 14:01,1885.4,1885.5,1884.25,1885.35,1381
23/01/2019 14:00,1885,1885.4,1884,1885.4,7612
23/01/2019 13:59,1884.8,1885,1883.5,1884.1,14095
23/01/2019 13:58,1885,1885.05,1883.5,1883.9,13849
23/01/2019 13:57,1884.9,1885,1883.7,1885,5110
23/01/2019 13:56,1884.3,1885.2,1884.2,1884.9,836
23/01/2019 13:55,1884.05,1885.5,1884.05,1884.3,2528
23/01/2019 13:54,1884.1,1884.1,1884,1884.05,1896
23/01/2019 13:53,1884.9,1885,1884,1884.05,1099
23/01/2019 13:52,1884.3,1885,1884.1,1884.9,706
23/01/2019 13:51,1884.45,1885.05,1884.1,1885,3724
23/01/2019 13:50,1884,1884.5,1884,1884.5,1008
23/01/2019 13:49,1885.1,1885.15,1884,1884,1837
23/01/2019 13:48,1884.5,1885.15,1884.5,1885.1,2111
23/01/2019 13:47,1885,1885.3,1884.5,1884.5,1974
23/01/2019 13:46,1885.25,1885.3,1885,1885,1098
23/01/2019 13:45,1885.1,1885.45,1885.1,1885.25,1301
23/01/2019 13:44,1885,1886,1885,1885.1,3771
23/01/2019 13:43,1885,1885.45,1884.25,1885,13945
23/01/2019 13:42,1885.2,1885.45,1884.35,1885,3392
23/01/2019 13:41,1885.1,1885.7,1885,1885.2,1182
23/01/2019 13:40,1885.75,1886,1885.05,1885.05,2555
23/01/2019 13:39,1885.55,1885.85,1885.55,1885.75,123
23/01/2019 13:38,1885.5,1886,1885.5,1885.55,1650
23/01/2019 13:37,1885,1886,1884.4,1885.5,6063
23/01/2019 13:36,1885,1885.05,1884.65,1885,3002
23/01/2019 13:35,1885,1885.1,1884.7,1885,919
23/01/2019 13:34,1885,1885.2,1884.4,1885,1946
23/01/2019 13:33,1885,1885.1,1884,1885,3904
23/01/2019 13:32,1885,1885.15,1885,1885,719
23/01/2019 13:31,1885,1885.15,1884.3,1884.75,1297
23/01/2019 13:30,1885.05,1885.4,1884.5,1885.15,2307
23/01/2019 13:29,1885,1885.95,1885,1885.05,3139
23/01/2019 13:28,1885,1885.45,1884.35,1885,7028
23/01/2019 13:27,1885,1885.35,1885,1885,1896
23/01/2019 13:26,1885.1,1885.7,1885,1885,829
23/01/2019 13:25,1885.35,1886,1885,1885.05,3683
23/01/2019 13:24,1885.05,1885.25,1884.6,1885,6840
23/01/2019 13:23,1885.1,1885.6,1885,1885.05,936
23/01/2019 13:22,1885,1885.7,1884.45,1885.1,1563
23/01/2019 13:21,1885.55,1886,1885,1885.6,3392
23/01/2019 13:20,1885,1885.9,1884.9,1885.55,6856
23/01/2019 13:19,1885.25,1885.9,1884.65,1885,3013
23/01/2019 13:18,1885,1885.95,1884.05,1885.25,5450
23/01/2019 13:17,1885.4,1885.4,1884.2,1885,4408
23/01/2019 13:16,1885,1885.4,1884.4,1885,2609
23/01/2019 13:15,1885.1,1885.1,1884.55,1885,4130
23/01/2019 13:14,1885,1885.3,1884.4,1884.55,2998
23/01/2019 13:13,1884.1,1885.4,1884.05,1884.35,6756
23/01/2019 13:12,1884,1884.15,1884,1884.1,311
23/01/2019 13:11,1884,1884.55,1883.5,1884,6900
23/01/2019 13:10,1884,1884.05,1883.5,1884,3089
23/01/2019 13:09,1884,1884.05,1884,1884,1397
23/01/2019 13:08,1884,1884.05,1883.25,1884,3444
23/01/2019 13:07,1884.9,1884.95,1883.25,1884,2488
23/01/2019 13:06,1885,1885.75,1884.35,1884.95,3409
23/01/2019 13:05,1885.15,1886,1884.25,1885,6672
23/01/2019 13:04,1884.4,1885,1884.05,1885,3082
23/01/2019 13:03,1884,1884.35,1883.5,1884.35,2873
23/01/2019 13:02,1884.3,1884.3,1883.5,1884,3951
23/01/2019 13:01,1884.05,1884.35,1883.8,1884.15,5279
23/01/2019 13:00,1884,1884.9,1883.55,1884,7084
23/01/2019 12:59,1884.5,1885,1883.35,1884,6257
23/01/2019 12:58,1885,1885.05,1882.6,1884,16344
23/01/2019 12:57,1885.2,1885.45,1885,1885,982
23/01/2019 12:56,1885,1885.5,1884.35,1885.2,5039
23/01/2019 12:55,1885.2,1885.3,1884.25,1884.55,3648
23/01/2019 12:54,1885,1885.3,1885,1885.2,2883
23/01/2019 12:53,1885,1885.35,1884.3,1885,3518
23/01/2019 12:52,1885.45,1885.45,1884.2,1885.35,7274
23/01/2019 12:51,1886,1886,1885.05,1885.45,4955
23/01/2019 12:50,1885.35,1886,1885.25,1885.3,3916
23/01/2019 12:49,1885.35,1886,1885.25,1885.35,4896
23/01/2019 12:48,1885.3,1886.4,1885.05,1885.35,10439
23/01/2019 12:47,1886,1886,1885.1,1885.25,3285
23/01/2019 12:46,1885.6,1886.05,1885.25,1886,3136
23/01/2019 12:45,1885.35,1886.75,1885.25,1885.6,7827
23/01/2019 12:44,1885.1,1886,1885.1,1885.35,2498
23/01/2019 12:43,1885.35,1886.55,1885.05,1885.1,4471
23/01/2019 12:42,1886.55,1886.6,1885,1885.25,4870
23/01/2019 12:41,1886.55,1886.8,1886.25,1886.55,2364
23/01/2019 12:40,1886.55,1886.8,1886.25,1886.55,3616
23/01/2019 12:39,1886.25,1886.55,1886.2,1886.5,2772
23/01/2019 12:38,1886.65,1887,1886.2,1886.3,3101
23/01/2019 12:37,1887.4,1887.45,1886.25,1886.95,5341
23/01/2019 12:36,1887.3,1887.4,1887,1887.4,1306
23/01/2019 12:35,1887.35,1887.65,1887,1887.4,1376
23/01/2019 12:34,1887.25,1888.25,1887,1887.3,1550
23/01/2019 12:33,1889.2,1889.2,1887.05,1887.15,3491
23/01/2019 12:32,1889.1,1889.4,1889,1889.15,3612
23/01/2019 12:31,1889.65,1890,1888,1889,9568
23/01/2019 12:30,1888.85,1889.7,1888.3,1889.7,7805
23/01/2019 12:29,1889.5,1889.6,1887.4,1888.65,5054
23/01/2019 12:28,1890.2,1890.2,1888,1888.6,10199
23/01/2019 12:27,1886,1891,1886,1889.15,43575
23/01/2019 12:26,1883.95,1886,1883.95,1885.95,83567
23/01/2019 12:25,1882.4,1882.85,1882.15,1882.85,2615
23/01/2019 12:24,1882,1882.95,1882,1882.4,4777
23/01/2019 12:23,1882.05,1882.05,1881.7,1882.05,5696
23/01/2019 12:22,1882.1,1882.1,1882,1882.05,4003
23/01/2019 12:21,1882.55,1882.6,1882.05,1882.1,1593
23/01/2019 12:20,1882.25,1882.9,1882,1882.55,3517
23/01/2019 12:19,1882.4,1882.9,1882,1882.15,2257
23/01/2019 12:18,1882.2,1882.95,1881.9,1882.85,4279
23/01/2019 12:17,1882,1882.35,1881.65,1882.2,3507
23/01/2019 12:16,1881.85,1882.05,1881.65,1882,3955
23/01/2019 12:15,1881.05,1882,1880.95,1881.85,3494
23/01/2019 12:14,1881,1881.2,1880.65,1881.05,6391
23/01/2019 12:13,1880.5,1881.2,1880.5,1881.05,4639
23/01/2019 12:12,1881,1881.15,1880.1,1880.5,6167
23/01/2019 12:11,1881,1881.2,1880.45,1881,4295
23/01/2019 12:10,1880.6,1881,1880.05,1881,9805
23/01/2019 12:09,1883,1883.05,1880.7,1880.7,7841
23/01/2019 12:08,1883,1883.05,1882.8,1883,4956
23/01/2019 12:07,1883,1883.15,1882.55,1883.05,4212
23/01/2019 12:06,1883,1883.15,1882.5,1883,5139
23/01/2019 12:05,1883,1883.1,1882.65,1883,3990
23/01/2019 12:04,1882.8,1883.1,1882.8,1883,1195
23/01/2019 12:03,1884,1884.2,1882.5,1883,7244
23/01/2019 12:02,1882.55,1884.05,1882.25,1884,14483
23/01/2019 12:01,1883,1884,1882.1,1882.5,7545
23/01/2019 12:00,1882.15,1884,1882,1883,6194
23/01/2019 11:59,1883,1883.3,1882.1,1882.1,3735
23/01/2019 11:58,1883,1883.2,1882.5,1882.7,6406
23/01/2019 11:57,1883.1,1883.2,1882.25,1883,5610
23/01/2019 11:56,1882.95,1883.15,1882.95,1883.1,1776
23/01/2019 11:55,1883.1,1883.75,1882.55,1882.95,2933
23/01/2019 11:54,1884,1884,1882.5,1883,4536
23/01/2019 11:53,1884,1884.05,1883.5,1883.8,2193
23/01/2019 11:52,1883.55,1884,1883.05,1884,12279
23/01/2019 11:51,1884,1884,1883.05,1883.55,15256
23/01/2019 11:50,1882.05,1884,1881.7,1884,14222
23/01/2019 11:49,1883.5,1883.95,1880.5,1881.5,22226
23/01/2019 11:48,1884,1884.15,1883.5,1883.5,11945
23/01/2019 11:47,1884.05,1884.05,1883.8,1884,3292
23/01/2019 11:46,1884.15,1884.15,1883.95,1884.05,2542
23/01/2019 11:45,1884,1884.15,1883.6,1884.1,3619
23/01/2019 11:44,1883.85,1884.75,1883.65,1884,4237
23/01/2019 11:43,1884.05,1884.05,1883.5,1883.9,3122
23/01/2019 11:42,1884,1884.05,1883.5,1884.05,2383
23/01/2019 11:41,1884.05,1884.05,1883.55,1884,3101
23/01/2019 11:40,1884.25,1884.35,1883,1884.05,2945
23/01/2019 11:39,1884.05,1884.25,1883,1884.25,5934
23/01/2019 11:38,1885.05,1885.05,1883.55,1884.05,5340
23/01/2019 11:37,1885,1885.05,1884,1885,7088
23/01/2019 11:36,1885.05,1885.1,1884.1,1885,5137
23/01/2019 11:35,1885,1885.25,1884.25,1885.05,8094
23/01/2019 11:34,1885,1885.05,1884.45,1885,5204
23/01/2019 11:33,1885,1885.05,1884.1,1885,4833
23/01/2019 11:32,1885,1885.15,1884.5,1885,4925
23/01/2019 11:31,1885.05,1885.05,1884.3,1885.05,2228
23/01/2019 11:30,1885.05,1885.05,1884.9,1885,583
23/01/2019 11:29,1885.1,1885.2,1884.2,1885.05,4492
23/01/2019 11:28,1885.35,1885.55,1884.35,1885.05,2975
23/01/2019 11:27,1885,1885.6,1884,1885.35,5544
23/01/2019 11:26,1884.15,1885.05,1884.15,1885,6430
23/01/2019 11:25,1885.3,1885.45,1883.7,1884.15,4424
23/01/2019 11:24,1885.25,1886,1885.05,1885.5,1794
23/01/2019 11:23,1885,1885.1,1884.85,1885.1,4080
23/01/2019 11:22,1884.7,1885.1,1884,1885,4974
23/01/2019 11:21,1885,1885,1884.7,1884.7,1610
23/01/2019 11:20,1885,1885,1884.4,1885,4537
23/01/2019 11:19,1885.3,1885.3,1884.8,1884.8,1768
23/01/2019 11:18,1885,1885.3,1884.8,1885.3,3646
23/01/2019 11:17,1885,1885.1,1885,1885,602
23/01/2019 11:16,1885.05,1885.1,1884.05,1885,4809
23/01/2019 11:15,1885,1885.1,1885,1885.05,2480
23/01/2019 11:14,1885,1885.1,1884.75,1885,2520
23/01/2019 11:13,1885,1885.1,1885,1885,3750
23/01/2019 11:12,1885,1885.1,1884.9,1885,1983
23/01/2019 11:11,1884.25,1885.4,1884.2,1885,6586
23/01/2019 11:10,1885.2,1885.2,1884,1884.25,10569
23/01/2019 11:09,1887.35,1887.35,1885.2,1885.2,1991
23/01/2019 11:08,1885,1887.5,1884.2,1887.35,6491
23/01/2019 11:07,1885.8,1885.8,1884.7,1885,4508
23/01/2019 11:06,1885.75,1885.8,1884.15,1885.8,6305
23/01/2019 11:05,1886.75,1887,1885.75,1885.75,13748
23/01/2019 11:04,1886.35,1887.9,1886.3,1886.75,3509
23/01/2019 11:03,1884.1,1886.5,1883.9,1886.35,11665
23/01/2019 11:02,1884.95,1884.95,1884.1,1884.1,653
23/01/2019 11:01,1885.25,1885.4,1883.9,1884.95,5833
23/01/2019 11:00,1885.7,1886.3,1884.85,1884.85,7775
23/01/2019 10:59,1887.9,1888.25,1885.7,1885.7,10823
23/01/2019 10:58,1886.85,1887.9,1886.85,1887.9,19936
23/01/2019 10:57,1885.45,1886.85,1885.45,1886.85,24834
23/01/2019 10:56,1883.85,1885.5,1883.5,1885.5,115835
23/01/2019 10:55,1884.35,1884.4,1883.8,1883.85,1005
23/01/2019 10:54,1884,1884.5,1883.7,1884.4,2567
23/01/2019 10:53,1884.95,1885,1884,1884,1167
23/01/2019 10:52,1884,1885,1883.95,1884.95,2020
23/01/2019 10:51,1884.25,1884.3,1883.5,1884,4889
23/01/2019 10:50,1884.1,1884.35,1884,1884.25,2933
23/01/2019 10:49,1884.1,1884.9,1883.55,1884.1,1421
23/01/2019 10:48,1884.6,1884.6,1883,1884.1,4657
23/01/2019 10:47,1884.7,1884.95,1884,1884.6,4300
23/01/2019 10:46,1886,1886.6,1884.05,1884.45,6075
23/01/2019 10:45,1887.5,1887.55,1886,1886.6,1201
23/01/2019 10:44,1887.05,1887.55,1887.05,1887.5,1837
23/01/2019 10:43,1886.65,1887.6,1886.65,1887.05,2217
23/01/2019 10:42,1885.85,1887,1885.8,1886.65,4382
23/01/2019 10:41,1886.5,1886.8,1885.7,1885.8,5736
23/01/2019 10:40,1886.95,1887,1886.5,1886.7,3021
23/01/2019 10:39,1887.7,1888,1886.55,1886.7,1219
23/01/2019 10:38,1887.45,1888.45,1887.45,1887.7,3613
23/01/2019 10:37,1888.85,1888.85,1887.2,1887.45,5210
23/01/2019 10:36,1888.75,1889,1887.9,1888.85,4908
23/01/2019 10:35,1888.1,1889,1887.55,1888.75,7890
23/01/2019 10:34,1888.45,1888.55,1887,1888.1,4822
23/01/2019 10:33,1889.05,1889.15,1888.4,1888.45,1312
23/01/2019 10:32,1890.05,1890.3,1888.55,1889.05,6811
