Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
04/02/2019 13:52,452.8,453.2,452.55,453.15,14403
04/02/2019 13:51,452.85,453,452.5,452.75,15980
04/02/2019 13:50,453.1,453.5,452.8,452.85,7861
04/02/2019 13:49,452.85,453.15,452.75,453.15,11256
04/02/2019 13:48,452.9,453.3,452.65,452.85,9771
04/02/2019 13:47,453,453,452.6,452.8,11516
04/02/2019 13:46,453,453.25,452.65,452.9,9692
04/02/2019 13:45,453.2,453.5,452.85,452.9,10535
04/02/2019 13:44,452.85,453.55,452.6,453.2,13515
04/02/2019 13:43,452.75,453.05,452.55,452.85,12576
04/02/2019 13:42,453.85,453.85,452.7,452.85,42475
04/02/2019 13:41,453.95,454,453.55,453.9,7302
04/02/2019 13:40,454.6,454.6,453.95,453.95,11549
04/02/2019 13:39,454.35,454.55,454.15,454.55,12025
04/02/2019 13:38,454.65,454.7,454.35,454.35,4086
04/02/2019 13:37,454.85,455,454.5,454.8,4518
04/02/2019 13:36,454.8,454.95,454.45,454.85,7039
04/02/2019 13:35,454.75,455,454.3,454.65,12112
04/02/2019 13:34,454.6,454.75,454.15,454.75,7319
04/02/2019 13:33,454.8,455,454.5,454.6,6700
04/02/2019 13:32,455,455,454.75,454.8,5211
04/02/2019 13:31,455.05,455.25,455,455,5293
04/02/2019 13:30,454.9,455.05,454.85,455.05,7702
04/02/2019 13:29,454.5,455,454.5,454.9,5904
04/02/2019 13:28,455.3,455.3,454.6,454.6,7845
04/02/2019 13:27,455.1,455.35,455,455.3,6019
04/02/2019 13:26,454.85,455.15,454.85,455,4799
04/02/2019 13:25,455.3,455.55,454.85,454.85,7513
04/02/2019 13:24,455.4,455.6,454.9,455.3,17830
04/02/2019 13:23,454.85,455.4,454.7,455.4,16224
04/02/2019 13:22,455,455,454.45,454.85,6151
04/02/2019 13:21,454.6,455,454.6,454.85,11310
04/02/2019 13:20,454.6,455,454.25,454.6,23204
04/02/2019 13:19,454.15,454.55,454.1,454.5,9545
04/02/2019 13:18,454.2,454.6,454.05,454.15,10674
04/02/2019 13:17,454.8,454.9,454.15,454.3,13330
04/02/2019 13:16,454.8,454.95,454.65,454.8,7126
04/02/2019 13:15,454.85,455,454.7,454.8,11069
04/02/2019 13:14,454.7,454.9,454.5,454.9,9876
04/02/2019 13:13,454.55,454.95,454.5,454.85,12240
04/02/2019 13:12,454.65,455,454.4,454.5,15702
04/02/2019 13:11,454.05,455,454.05,454.6,22529
04/02/2019 13:10,453.65,454.5,453.65,454.15,11981
04/02/2019 13:09,454.1,454.2,453.55,453.65,14513
04/02/2019 13:08,453.65,454.45,453.55,454.1,17070
04/02/2019 13:07,453.1,453.8,453,453.8,23996
04/02/2019 13:06,453.7,453.75,453.1,453.1,12128
04/02/2019 13:05,452.75,453.8,452.75,453.7,14208
04/02/2019 13:04,453,453,452.3,452.75,17055
04/02/2019 13:03,453.4,453.45,452.55,453,19965
04/02/2019 13:02,453.3,453.5,453.15,453.4,5273
04/02/2019 13:01,453,453.3,452.85,453.3,12725
04/02/2019 13:00,453.3,453.3,452.85,453,8370
04/02/2019 12:59,453.35,453.45,453,453.1,8978
04/02/2019 12:58,452.9,453.5,452.8,453.5,12144
04/02/2019 12:57,452.6,452.9,452.35,452.9,23288
04/02/2019 12:56,453,453,452.55,452.55,11340
04/02/2019 12:55,452.6,453.15,452.5,453,19764
04/02/2019 12:54,452.9,452.9,452.25,452.6,24459
04/02/2019 12:53,452.65,453.35,452.2,453.15,21489
04/02/2019 12:52,452.7,452.85,452.35,452.5,27841
04/02/2019 12:51,453.15,453.55,452,452.7,103511
04/02/2019 12:50,453.85,454.05,453.15,453.2,30761
04/02/2019 12:49,453.9,454.15,453.5,453.7,15970
04/02/2019 12:48,454.1,454.5,453.95,453.95,34744
04/02/2019 12:47,454.05,454.3,454.05,454.2,7581
04/02/2019 12:46,453.75,454.15,453.75,454.15,9011
04/02/2019 12:45,453.85,454,453.6,453.75,10259
04/02/2019 12:44,454.7,454.75,453.8,453.85,28595
04/02/2019 12:43,454.35,454.7,454,454.7,7782
04/02/2019 12:42,454.45,454.6,454.1,454.45,11273
04/02/2019 12:41,454.15,454.5,454,454.45,9333
04/02/2019 12:40,454,454.35,453.95,454.15,8891
04/02/2019 12:39,453.9,454.3,453.85,453.95,16631
04/02/2019 12:38,453.95,454.05,453.3,453.9,19322
04/02/2019 12:37,454.6,454.65,453.7,453.95,32340
04/02/2019 12:36,454.65,454.8,454.25,454.35,30058
04/02/2019 12:35,455.35,455.8,454.8,454.8,14165
04/02/2019 12:34,455.1,455.65,455.1,455.35,6754
04/02/2019 12:33,455.7,455.7,455.1,455.15,7862
04/02/2019 12:32,455.65,455.9,455.55,455.7,8492
04/02/2019 12:31,455.55,455.95,455.15,455.65,18491
04/02/2019 12:30,455.55,455.95,455.5,455.6,15510
04/02/2019 12:29,455.4,455.6,455.3,455.5,10214
04/02/2019 12:28,455.55,455.55,455.2,455.5,12757
04/02/2019 12:27,455.45,455.7,455.15,455.55,9366
04/02/2019 12:26,455.85,456,455.15,455.45,11793
04/02/2019 12:25,455.8,456,455.65,455.95,8245
04/02/2019 12:24,456.25,456.4,455.8,455.95,7999
04/02/2019 12:23,456.55,456.6,455.5,456.25,34706
04/02/2019 12:22,457.6,457.6,456.45,456.45,17509
04/02/2019 12:21,458,458,457.6,457.6,18394
04/02/2019 12:20,457.8,458,457.5,457.9,33635
04/02/2019 12:19,457.75,458.4,457.7,457.9,49540
04/02/2019 12:18,457.45,457.95,457.45,457.75,18250
04/02/2019 12:17,457.45,457.75,457.45,457.7,14350
04/02/2019 12:16,457.6,457.75,457.35,457.65,24289
04/02/2019 12:15,457.2,457.7,457.15,457.7,16800
04/02/2019 12:14,457.25,457.3,456.85,457.2,11153
04/02/2019 12:13,457,457.25,456.8,457.1,8272
04/02/2019 12:12,457.15,457.2,456.75,456.95,9066
04/02/2019 12:11,457.35,457.35,456.9,457.1,10672
04/02/2019 12:10,456.75,457.3,456.5,457.3,16145
04/02/2019 12:09,456.3,456.75,456.25,456.75,10377
04/02/2019 12:08,456.4,456.6,456.15,456.3,8712
04/02/2019 12:07,456.95,456.95,456.3,456.4,12439
04/02/2019 12:06,456.6,456.95,456.4,456.95,10939
04/02/2019 12:05,456.7,457,456.25,456.55,23548
04/02/2019 12:04,456.05,456.75,455.8,456.7,39608
04/02/2019 12:03,456,456.3,455.75,456.3,18869
04/02/2019 12:02,456,456.3,455.8,455.9,8479
04/02/2019 12:01,456.2,456.3,455.9,456.05,13593
04/02/2019 12:00,455.8,456.3,455.65,456.2,11250
04/02/2019 11:59,456.35,456.45,455.7,455.75,9257
04/02/2019 11:58,456.25,456.45,456,456.3,17696
04/02/2019 11:57,455.8,456.25,455.65,456.15,53887
04/02/2019 11:56,455.25,455.8,455.25,455.8,36355
04/02/2019 11:55,455.15,455.35,455.15,455.35,9548
04/02/2019 11:54,455,455.25,455,455.25,15524
04/02/2019 11:53,455.15,455.4,455,455.1,31833
04/02/2019 11:52,455.2,455.3,455,455.2,29673
04/02/2019 11:51,455.7,455.7,455,455.2,10932
04/02/2019 11:50,455.35,455.65,455.3,455.6,13202
04/02/2019 11:49,455.25,455.5,455.15,455.35,6773
04/02/2019 11:48,455.3,455.4,455,455.25,10104
04/02/2019 11:47,454.9,455.3,454.9,455.3,17830
04/02/2019 11:46,454.7,454.95,454.5,454.9,14153
04/02/2019 11:45,454.25,454.75,454.15,454.75,13584
04/02/2019 11:44,454.05,454.5,454,454.25,13950
04/02/2019 11:43,454,454.1,453.85,454.05,11431
04/02/2019 11:42,454.7,454.75,453.65,453.85,32129
04/02/2019 11:41,454.7,454.75,454.5,454.7,17037
04/02/2019 11:40,454.85,454.85,454.4,454.7,10661
04/02/2019 11:39,455.25,455.25,454.7,454.8,32576
04/02/2019 11:38,455.5,455.65,455.1,455.2,12145
04/02/2019 11:37,455.75,455.75,455,455.5,13284
04/02/2019 11:36,455.95,455.95,455.55,455.7,13706
04/02/2019 11:35,455.45,455.9,455.35,455.8,39121
04/02/2019 11:34,455.3,455.65,455.2,455.45,20058
04/02/2019 11:33,455.55,455.6,455.15,455.3,19670
04/02/2019 11:32,454.7,455.7,454.5,455.6,30948
04/02/2019 11:31,454.8,454.8,454.2,454.6,15352
04/02/2019 11:30,455.1,455.1,454.7,454.85,14122
04/02/2019 11:29,455.05,455.2,454.55,455.2,21199
04/02/2019 11:28,454.65,455.2,454.3,455.05,28929
04/02/2019 11:27,454.1,454.85,454.05,454.65,10888
04/02/2019 11:26,454.4,454.45,454,454.1,8732
04/02/2019 11:25,454.2,454.5,453.9,454.4,10724
04/02/2019 11:24,454.55,454.7,453.75,454.2,15200
04/02/2019 11:23,454.8,454.85,454.5,454.55,22901
04/02/2019 11:22,454.5,454.8,454.5,454.8,22496
04/02/2019 11:21,454.45,454.75,454.4,454.6,19051
04/02/2019 11:20,453.9,454.5,453.8,454.5,40456
04/02/2019 11:19,454,454,453.5,453.9,23991
04/02/2019 11:18,453.5,454,453.15,453.9,28807
04/02/2019 11:17,453.5,453.7,453,453.3,31592
04/02/2019 11:16,454.3,454.45,453.35,453.45,46122
04/02/2019 11:15,454.25,454.45,453.85,454.2,11699
04/02/2019 11:14,454.65,454.65,453.8,454.45,27268
04/02/2019 11:13,454.5,454.8,454.4,454.65,16908
04/02/2019 11:12,454,454.6,453.8,454.5,13923
04/02/2019 11:11,454.25,454.3,453.65,454,16350
04/02/2019 11:10,453.9,454.35,453.5,454.3,26000
04/02/2019 11:09,454.15,454.15,453.25,453.9,40282
04/02/2019 11:08,453.75,454.5,453.75,454.05,44767
04/02/2019 11:07,454,454.7,453.8,453.8,32733
04/02/2019 11:06,454.8,454.8,454,454.05,51362
04/02/2019 11:05,454.4,455,454.2,454.8,33581
04/02/2019 11:04,455.4,455.55,454.2,454.4,55517
04/02/2019 11:03,455,455.8,454.9,455.7,22689
04/02/2019 11:02,454.8,455.4,454.8,455.05,45648
04/02/2019 11:01,455.8,455.8,454.7,454.9,95010
04/02/2019 11:00,456.8,456.8,455.6,455.7,173668
04/02/2019 10:59,457.1,457.2,456.55,456.8,57399
04/02/2019 10:58,457.5,457.7,457.3,457.3,17761
04/02/2019 10:57,457.7,457.75,457.3,457.5,7265
04/02/2019 10:56,457.65,457.8,457.3,457.7,16622
04/02/2019 10:55,457.95,457.95,457.35,457.65,11322
04/02/2019 10:54,457.9,457.95,457.5,457.95,15301
04/02/2019 10:53,458.35,458.35,457.95,457.95,15052
04/02/2019 10:52,458.7,458.9,458.35,458.45,9109
04/02/2019 10:51,458.6,458.7,458,458.7,9579
04/02/2019 10:50,458.7,458.7,458.25,458.6,12108
04/02/2019 10:49,458.75,459,458.45,458.7,16093
04/02/2019 10:48,458.5,458.8,458.3,458.75,5835
04/02/2019 10:47,457.9,458.55,457.8,458.55,31454
04/02/2019 10:46,458.2,458.3,457.7,457.9,9933
04/02/2019 10:45,458.2,458.3,457.8,458.2,11382
04/02/2019 10:44,458.4,458.45,458,458.2,11933
04/02/2019 10:43,458.2,458.5,458.05,458.4,6124
04/02/2019 10:42,458,458.3,457.7,458.2,5754
04/02/2019 10:41,458.2,458.5,457.85,457.85,9586
04/02/2019 10:40,457.9,458.4,457.8,458.2,12781
04/02/2019 10:39,458.3,458.45,457.35,458,14915
04/02/2019 10:38,459.05,459.1,457.75,458.3,16300
04/02/2019 10:37,458.45,458.85,458.3,458.85,7031
04/02/2019 10:36,457.75,458.5,457.7,458.3,5652
04/02/2019 10:35,458.4,458.4,457.55,457.75,18169
04/02/2019 10:34,458.4,458.7,458.2,458.4,7649
04/02/2019 10:33,458.75,458.85,458.2,458.4,11783
04/02/2019 10:32,459.3,459.3,458.6,458.95,18953
04/02/2019 10:31,458.5,459.35,458.35,459.15,16319
04/02/2019 10:30,458.65,458.75,458.35,458.35,6094
04/02/2019 10:29,458.35,458.75,458.2,458.65,8634
04/02/2019 10:28,458.75,458.75,458.1,458.35,9363
04/02/2019 10:27,458.45,458.8,458.3,458.75,16135
04/02/2019 10:26,458.25,458.5,458.05,458.5,4966
04/02/2019 10:25,457.5,458.5,457.35,458.3,11453
04/02/2019 10:24,457.75,457.9,457.4,457.4,5685
04/02/2019 10:23,458.05,458.2,457.15,457.55,16751
04/02/2019 10:22,458.15,458.2,457.5,458.15,22354
04/02/2019 10:21,458.25,458.3,458,458.1,4794
04/02/2019 10:20,458.35,458.6,458.1,458.25,13280
04/02/2019 10:19,458.2,458.45,458,458.35,12338
04/02/2019 10:18,458.5,458.8,458,458.2,18625
04/02/2019 10:17,458.6,458.7,458.25,458.5,10946
04/02/2019 10:16,457.9,458.75,457.8,458.6,14611
04/02/2019 10:15,458.6,458.6,457.8,458.15,16384
04/02/2019 10:14,458.25,459,458.25,458.7,16902
04/02/2019 10:13,458.3,458.5,457.9,458.45,10486
04/02/2019 10:12,458.25,458.3,457.6,458.2,13053
04/02/2019 10:11,458,458.5,458,458.25,13440
04/02/2019 10:10,457.65,458.1,457.6,458,18029
04/02/2019 10:09,458.4,458.4,457.45,457.7,24318
04/02/2019 10:08,458,458.75,457.9,458.4,13445
04/02/2019 10:07,458.55,458.95,458.4,458.4,16645
04/02/2019 10:06,458.15,459.3,458,458.75,41138
04/02/2019 10:05,458.2,458.55,458,458.2,26753
04/02/2019 10:04,457.75,458.35,457.45,458.2,23861
04/02/2019 10:03,457,458,457,457.75,22902
04/02/2019 10:02,456.2,457.15,456,457,28233
04/02/2019 10:01,457.8,457.8,456,456,115197
04/02/2019 10:00,458.55,458.6,457.6,457.8,64259
04/02/2019 09:59,458.5,458.65,458.3,458.5,10990
04/02/2019 09:58,458.5,458.75,458.2,458.65,19568
04/02/2019 09:57,458.8,459,458.4,458.6,25980
04/02/2019 09:56,459.55,459.8,458.4,458.9,42657
04/02/2019 09:55,458.3,459.6,458.2,459.5,26569
04/02/2019 09:54,459.35,459.5,458.5,458.5,33479
04/02/2019 09:53,459.5,460.2,459.25,459.5,41554
04/02/2019 09:52,459.55,460.15,458,459.5,88418
04/02/2019 09:51,461.1,461.7,459.1,459.7,85713
04/02/2019 09:50,460.3,461.7,460.2,461.1,23780
04/02/2019 09:49,462.45,462.8,460.3,460.3,68252
04/02/2019 09:48,462.35,462.5,462.2,462.45,7032
04/02/2019 09:47,461.9,462.5,461.9,462.1,11217
04/02/2019 09:46,461.5,462.15,461.45,461.9,8705
04/02/2019 09:45,461.75,461.85,460.75,461.5,20093
04/02/2019 09:44,461.2,462.3,460.4,462,32011
04/02/2019 09:43,462.15,462.3,460.85,461.2,50550
04/02/2019 09:42,463,463.15,461.8,462.35,33523
04/02/2019 09:41,463.6,463.65,463,463,16656
04/02/2019 09:40,464.2,464.25,463.55,463.6,11051
04/02/2019 09:39,465.2,465.25,464.1,464.2,12614
04/02/2019 09:38,464.9,465.45,464.9,465.2,19577
04/02/2019 09:37,465.25,465.25,464.6,464.9,16028
04/02/2019 09:36,463.35,465.05,463,465.05,31635
04/02/2019 09:35,462.75,463.35,462.55,463.3,20986
04/02/2019 09:34,463.5,463.65,462.1,462.6,34610
04/02/2019 09:33,464.2,464.3,463.3,463.5,30558
04/02/2019 09:32,463.6,464.2,463.05,464.2,29481
04/02/2019 09:31,464.2,464.4,462.7,463.6,64346
04/02/2019 09:30,464.05,464.9,463.85,464.4,22177
04/02/2019 09:29,464.6,464.75,463.5,464.55,42190
04/02/2019 09:28,464.1,464.65,463,464.45,37564
04/02/2019 09:27,465.45,465.45,464.15,464.15,45304
04/02/2019 09:26,467,467.25,464.75,465.45,61713
04/02/2019 09:25,467.4,467.55,467,467,27675
04/02/2019 09:24,468.25,468.5,467,467.45,34485
04/02/2019 09:23,467.3,469,467.25,468.25,36719
04/02/2019 09:22,466.65,467.35,466.6,467.3,15609
04/02/2019 09:21,467.45,467.9,466.5,466.85,26877
04/02/2019 09:20,466.75,468.4,466.7,467.5,22284
04/02/2019 09:19,467.25,467.95,466.25,466.7,24267
04/02/2019 09:18,468.1,468.1,466.75,467.1,29103
04/02/2019 09:17,468.1,469.15,467.6,468.1,26567
04/02/2019 09:16,469.65,470.5,467.7,468.05,56736
04/02/2019 09:15,474.9,474.9,469.4,469.7,31712
01/02/2019 15:29,474.5,475,474.5,475,21100
01/02/2019 15:28,474.6,474.85,474.5,474.6,45305
01/02/2019 15:27,474.55,475.05,474.5,474.65,21282
01/02/2019 15:26,474.5,475,474.45,474.55,20548
01/02/2019 15:25,474.55,474.6,474.35,474.45,7444
01/02/2019 15:24,474.5,474.75,474.35,474.55,10627
01/02/2019 15:23,474.85,475.3,474.3,474.35,32705
01/02/2019 15:22,474.55,474.85,474.5,474.8,12609
01/02/2019 15:21,474.25,474.7,474.25,474.55,18044
01/02/2019 15:20,474.7,474.75,474.25,474.4,17167
01/02/2019 15:19,474.9,474.9,474.35,474.7,15398
01/02/2019 15:18,474.85,475,474.65,475,11259
01/02/2019 15:17,474.95,475.1,474.6,474.8,6813
01/02/2019 15:16,474.75,475.55,474.7,474.85,29781
01/02/2019 15:15,474.75,475.25,474.55,475,26267
01/02/2019 15:14,474.4,475,474.4,474.85,10539
01/02/2019 15:13,474.3,474.95,474.3,474.65,9856
01/02/2019 15:12,474.4,474.9,474,474.3,19901
01/02/2019 15:11,475.5,475.75,474.1,474.35,18583
01/02/2019 15:10,475,475.85,474.75,475.65,21872
01/02/2019 15:09,475.2,475.2,474.8,475,7639
01/02/2019 15:08,475.15,475.25,474.95,475.2,8703
01/02/2019 15:07,474.8,475.15,474.6,475.15,12119
01/02/2019 15:06,474.1,474.5,474.1,474.5,11136
01/02/2019 15:05,473.6,474.1,473.6,474.1,9828
01/02/2019 15:04,474.15,474.2,473.4,473.55,16182
01/02/2019 15:03,474.9,475,474.05,474.05,13713
01/02/2019 15:02,475.5,475.85,474.75,474.75,12814
01/02/2019 15:01,474.55,475.45,474.45,475.45,11842
01/02/2019 15:00,474.8,475.4,474.55,474.55,12607
01/02/2019 14:59,473.55,474.9,473.55,474.4,14664
01/02/2019 14:58,474.35,474.4,473.3,474,8544
01/02/2019 14:57,473.45,474.4,473.35,474.4,11284
01/02/2019 14:56,473.4,473.9,473.15,473.4,13759
01/02/2019 14:55,473,473.55,473,473.35,12367
01/02/2019 14:54,474.25,474.25,472.95,473,22165
01/02/2019 14:53,474,474.5,473.75,474.3,5914
01/02/2019 14:52,473.5,474,473,474,24091
01/02/2019 14:51,474.45,474.6,473.25,473.55,13512
01/02/2019 14:50,475.8,475.8,474,474.1,11208
01/02/2019 14:49,476.2,476.3,475.5,475.6,24109
01/02/2019 14:48,474.75,476,474.55,475.85,34264
01/02/2019 14:47,474,474.9,474,474.55,13882
01/02/2019 14:46,473.85,474.6,473.65,473.8,9944
01/02/2019 14:45,474,474.15,473.05,473.75,11646
01/02/2019 14:44,474.45,474.45,473.8,473.95,7599
01/02/2019 14:43,474.4,474.7,473.85,474,8734
01/02/2019 14:42,474.6,474.6,473.8,473.85,12673
01/02/2019 14:41,474.55,474.7,473.9,474.25,20460
01/02/2019 14:40,473.75,474.7,473.45,474.7,24041
01/02/2019 14:39,472.2,473.95,472.1,473.7,20862
01/02/2019 14:38,471.9,472.45,471.3,472.2,10500
01/02/2019 14:37,472,472.7,471.8,471.9,15652
01/02/2019 14:36,472,472,471,471.95,11884
01/02/2019 14:35,472.15,472.25,471.2,471.95,13912
01/02/2019 14:34,471.45,472.35,471.45,472.15,21370
01/02/2019 14:33,470.75,471.8,470.2,471.45,29752
01/02/2019 14:32,470,471.2,470,470.6,55749
01/02/2019 14:31,471.55,471.65,470.3,470.3,40552
01/02/2019 14:30,472.3,472.3,471.05,471.5,25480
01/02/2019 14:29,472.15,472.7,472,472.3,8230
01/02/2019 14:28,472,472.75,471.9,472.4,16685
01/02/2019 14:27,473,473,471.9,471.9,17775
01/02/2019 14:26,473.05,473.15,472.4,472.75,24854
01/02/2019 14:25,473.7,473.8,472.9,472.95,8349
01/02/2019 14:24,473.2,473.9,473.1,473.6,9260
01/02/2019 14:23,473.65,473.8,472.75,473.2,7683
01/02/2019 14:22,472.85,473.45,472.8,473.45,15663
01/02/2019 14:21,473,473.35,472.85,472.85,6614
01/02/2019 14:20,473.1,473.5,472.75,472.9,15724
01/02/2019 14:19,473.25,473.95,472.9,472.9,9290
01/02/2019 14:18,472.75,473.95,472.7,473.65,14886
01/02/2019 14:17,472.85,473.5,472.85,472.9,9300
01/02/2019 14:16,473.4,473.85,472.35,472.7,13111
01/02/2019 14:15,473.35,474.15,473.15,473.3,12505
01/02/2019 14:14,473.85,474.05,473.05,473.6,10724
01/02/2019 14:13,474.15,474.6,473.7,473.9,12666
01/02/2019 14:12,473.1,474.25,473.1,474.05,12702
01/02/2019 14:11,472.1,473.2,472,473.1,14597
01/02/2019 14:10,472.2,472.5,471.7,472.1,14802
01/02/2019 14:09,472.1,472.6,472,472.35,15383
01/02/2019 14:08,473.05,473.25,472.05,472.1,23236
01/02/2019 14:07,471.65,473.35,471.65,472.85,12110
01/02/2019 14:06,472.5,472.55,471.45,472.15,48284
01/02/2019 14:05,473.3,473.4,472.25,472.55,53858
01/02/2019 14:04,474.35,474.4,473.4,473.4,12817
01/02/2019 14:03,473.8,474.6,473.7,474.35,19954
01/02/2019 14:02,473.45,474,473.2,473.8,21196
01/02/2019 14:01,473.95,474,473.35,473.65,19704
01/02/2019 14:00,474.5,474.75,473.6,473.95,25929
01/02/2019 13:59,474.55,475.3,474.3,474.5,9537
01/02/2019 13:58,474.85,475.65,474.5,474.5,28154
01/02/2019 13:57,475.85,476,475.1,475.15,12498
01/02/2019 13:56,476.1,476.45,475.5,475.85,9209
01/02/2019 13:55,476.7,476.9,475.9,476.1,3471
01/02/2019 13:54,475.85,477,475.85,476.8,9112
01/02/2019 13:53,476.5,476.5,475.8,476,8682
01/02/2019 13:52,475.85,476.5,475.65,476.25,5544
01/02/2019 13:51,475.7,476.45,475.5,475.85,11944
01/02/2019 13:50,475.6,475.8,475.1,475.7,19395
01/02/2019 13:49,475.55,476,475.25,475.75,12263
01/02/2019 13:48,476,476.15,475.25,475.6,16989
01/02/2019 13:47,476.1,476.4,475.85,476.05,15843
01/02/2019 13:46,476.5,477,476.1,476.25,12431
01/02/2019 13:45,476.45,476.8,476.15,476.5,7419
01/02/2019 13:44,477.05,477.05,476,476.45,10759
01/02/2019 13:43,476,477.05,476,477.05,10295
01/02/2019 13:42,476.5,476.5,476,476,4063
01/02/2019 13:41,476.3,476.5,475.65,476.4,11102
01/02/2019 13:40,476.55,476.55,475.65,476.3,28609
01/02/2019 13:39,476.75,476.9,476.25,476.5,8307
01/02/2019 13:38,476.65,477,476.65,476.9,3568
01/02/2019 13:37,477,477.5,476.5,476.65,13100
01/02/2019 13:36,477.05,477.25,476.9,476.95,3416
01/02/2019 13:35,477.3,477.3,476.6,477,6989
01/02/2019 13:34,476.7,477.25,476.3,477.25,12459
01/02/2019 13:33,477.5,477.6,476.65,476.7,7979
01/02/2019 13:32,477.65,477.85,477.2,477.5,5858
01/02/2019 13:31,478.35,478.5,477.55,477.65,3754
01/02/2019 13:30,477.3,478.6,477.3,478.35,8166
01/02/2019 13:29,477.2,477.5,476.6,477.3,7949
01/02/2019 13:28,477.5,477.7,476.65,477.1,17278
01/02/2019 13:27,477.9,477.95,477.35,477.5,5782
01/02/2019 13:26,477.7,478.55,477.7,477.75,4483
01/02/2019 13:25,478.7,479,477.7,477.7,8011
01/02/2019 13:24,478.35,478.8,477.95,478.7,4473
01/02/2019 13:23,477.9,478.75,477.85,478.35,8166
01/02/2019 13:22,477.5,477.9,476.85,477.9,25815
01/02/2019 13:21,478.75,478.75,477.5,477.5,16266
01/02/2019 13:20,478.6,478.8,478.3,478.6,7629
01/02/2019 13:19,479.15,479.35,478.4,478.4,6546
01/02/2019 13:18,479,479.5,478.55,479.2,13442
01/02/2019 13:17,479.25,479.3,479,479,6707
01/02/2019 13:16,480.15,480.15,479.1,479.2,19053
01/02/2019 13:15,480.1,480.6,479.55,480.3,6988
01/02/2019 13:14,479.85,480.65,479.4,480.1,10190
01/02/2019 13:13,479.85,480.35,479.45,480.05,12339
01/02/2019 13:12,480.45,480.45,479.45,479.7,11091
01/02/2019 13:11,480.7,481.35,480.45,480.45,29757
01/02/2019 13:10,479.4,480.85,479.3,480.75,15119
01/02/2019 13:09,478.6,479.75,478.55,479.4,11661
01/02/2019 13:08,479.3,479.4,478.55,478.8,12370
01/02/2019 13:07,479.1,480,479.1,479.3,11958
01/02/2019 13:06,479.05,479.75,479,479.1,16692
01/02/2019 13:05,480,480.2,479,479.15,22596
01/02/2019 13:04,481,481,480,480.25,13234
01/02/2019 13:03,480.7,481.55,480.45,481.1,18765
01/02/2019 13:02,481,482,480.65,480.7,29467
01/02/2019 13:01,480.65,481.3,480.05,480.85,23692
01/02/2019 13:00,480,480.8,479.6,480.7,21964
01/02/2019 12:59,481.05,481.25,479.5,479.7,30191
01/02/2019 12:58,479.65,481.7,479.4,481.25,73987
01/02/2019 12:57,477.9,480,477.75,479.6,50851
01/02/2019 12:56,477.4,478.45,477.4,477.9,15323
01/02/2019 12:55,477.7,478.1,476.75,477.4,19514
01/02/2019 12:54,476.35,478,476.3,477.7,14821
01/02/2019 12:53,476.8,476.8,476.35,476.45,8068
01/02/2019 12:52,476.2,476.75,476,476.65,10046
01/02/2019 12:51,475.35,476.2,475.35,476.2,7082
01/02/2019 12:50,475.2,475.5,474.7,475.35,3809
01/02/2019 12:49,475,475.2,474.55,475.2,10849
01/02/2019 12:48,475.4,475.6,475.2,475.4,6603
01/02/2019 12:47,475,475.9,475,475.45,5638
01/02/2019 12:46,474.95,475.5,474.9,475,9737
01/02/2019 12:45,475.05,475.55,474.4,474.9,8864
01/02/2019 12:44,474.5,476.4,474.4,475.15,18522
01/02/2019 12:43,475.95,475.95,474.6,474.75,22498
01/02/2019 12:42,477.15,477.15,475.1,475.55,21998
01/02/2019 12:41,477.7,478,477,477.15,10273
01/02/2019 12:40,478.6,478.75,477.65,477.8,11070
01/02/2019 12:39,479.05,479.5,478.7,478.9,21213
01/02/2019 12:38,479.25,479.7,478.1,479.2,18943
01/02/2019 12:37,480.45,480.6,478.6,479.3,22185
