Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
07/02/2019 13:39,490,490.3,489.95,490.3,458
07/02/2019 13:38,490,490.2,490,490,7741
07/02/2019 13:37,489.9,490,489.75,490,3839
07/02/2019 13:36,489.9,489.9,489.75,489.9,297
07/02/2019 13:35,489.75,489.8,489.7,489.7,350
07/02/2019 13:34,489.6,489.85,489.55,489.75,595
07/02/2019 13:33,489.9,489.9,489.6,489.6,442
07/02/2019 13:32,489.75,489.9,489.5,489.9,394
07/02/2019 13:31,489.85,489.85,489.35,489.75,300
07/02/2019 13:30,489.4,489.95,489.4,489.85,738
07/02/2019 13:29,489.5,489.5,489.45,489.45,663
07/02/2019 13:28,489.5,489.5,489.5,489.5,12
07/02/2019 13:27,489.6,489.6,489.3,489.3,1
07/02/2019 13:26,489.55,489.8,489.3,489.6,339
07/02/2019 13:25,489.65,489.75,489.45,489.55,106
07/02/2019 13:24,489.5,489.7,489.2,489.65,125
07/02/2019 13:23,489.6,489.7,489.3,489.5,384
07/02/2019 13:22,489.65,489.65,489.5,489.6,537
07/02/2019 13:21,489.55,489.7,489.3,489.65,1055
07/02/2019 13:20,489.85,489.9,489.55,489.55,458
07/02/2019 13:19,489.75,489.95,489.3,489.85,1561
07/02/2019 13:18,489.8,490,489.6,489.75,2051
07/02/2019 13:17,489.9,489.95,489.7,489.8,10864
07/02/2019 13:16,489.75,490,489.75,489.9,1309
07/02/2019 13:15,489.8,490,489.55,489.55,4106
07/02/2019 13:14,489.55,490,489.4,489.8,2538
07/02/2019 13:13,489.55,490,489.2,489.4,3845
07/02/2019 13:12,489.75,489.75,489.55,489.55,554
07/02/2019 13:11,489.75,489.75,489.65,489.75,422
07/02/2019 13:10,489.65,489.75,489.65,489.75,963
07/02/2019 13:09,489.65,489.75,489.65,489.65,433
07/02/2019 13:08,490,490,489.65,489.65,14259
07/02/2019 13:07,489.8,490,489.75,490,399
07/02/2019 13:06,489.75,490,489.75,489.8,389
07/02/2019 13:05,489.8,489.95,489.75,489.75,833
07/02/2019 13:04,489.95,490,489.75,489.8,946
07/02/2019 13:03,489.75,490,489.75,489.95,5426
07/02/2019 13:02,490,490,489.55,489.75,5175
07/02/2019 13:01,490.15,490.5,489.9,490,3403
07/02/2019 13:00,490.35,490.5,490.05,490.5,2772
07/02/2019 12:59,490,490.75,490,490.35,3213
07/02/2019 12:58,490.1,490.55,489.65,490,7017
07/02/2019 12:57,490.4,490.7,490.1,490.1,1235
07/02/2019 12:56,490.9,490.9,490.4,490.4,2734
07/02/2019 12:55,490.65,490.9,490.2,490.9,1605
07/02/2019 12:54,490.9,491.1,490.25,490.6,2441
07/02/2019 12:53,489.25,490.9,489.25,490.7,3099
07/02/2019 12:52,489.4,489.4,489.25,489.25,114
07/02/2019 12:51,489.25,489.35,489.25,489.35,27
07/02/2019 12:50,488.9,489.25,488.8,489.25,493
07/02/2019 12:49,489.1,489.2,488.75,488.9,2575
07/02/2019 12:48,489.25,489.25,488.95,489.1,105
07/02/2019 12:47,488.75,489.25,488.75,489.25,851
07/02/2019 12:46,488.6,489.05,488.6,488.85,834
07/02/2019 12:45,488.8,488.8,488.6,488.6,430
07/02/2019 12:44,488.85,489.05,488.75,488.8,290
07/02/2019 12:43,488.6,488.85,488.15,488.85,497
07/02/2019 12:42,489.4,489.4,488.15,488.15,4430
07/02/2019 12:41,489.1,489.85,489.1,489.4,1345
07/02/2019 12:40,489.2,490,489.05,489.1,3123
07/02/2019 12:39,489.1,489.25,489.1,489.15,350
07/02/2019 12:38,489.25,489.65,488.75,489.1,2692
07/02/2019 12:37,489.35,489.35,489.05,489.25,846
07/02/2019 12:36,489.6,489.85,489.3,489.3,3666
07/02/2019 12:35,490,490,489.6,489.6,3741
07/02/2019 12:34,490.65,490.65,490,490,461
07/02/2019 12:33,490.15,490.45,490,490.45,1108
07/02/2019 12:32,490.35,490.35,489.95,490,3362
07/02/2019 12:31,490.6,490.6,490.1,490.35,246
07/02/2019 12:30,490,490.6,490,490.6,6217
07/02/2019 12:29,491.35,491.35,490,490,14464
07/02/2019 12:28,491.65,491.8,491.35,491.35,222
07/02/2019 12:27,491.65,491.65,491.65,491.65,0
07/02/2019 12:26,492.2,492.3,491.25,491.65,1505
07/02/2019 12:25,491.95,492.2,491.95,492.2,791
07/02/2019 12:24,491.7,492.1,491.7,492.05,469
07/02/2019 12:23,491.6,492,491.6,491.7,536
07/02/2019 12:22,491.5,491.85,491.5,491.85,2091
07/02/2019 12:21,491.3,491.5,491,491.5,550
07/02/2019 12:20,491.45,491.45,490.95,491.3,368
07/02/2019 12:19,491.4,491.55,491.4,491.45,271
07/02/2019 12:18,490.95,491.55,490.95,491.55,7
07/02/2019 12:17,490.8,490.95,490.55,490.95,1198
07/02/2019 12:16,490.85,490.95,490.8,490.8,47
07/02/2019 12:15,492,492,490.85,490.85,1649
07/02/2019 12:14,492.05,492.1,492,492,143
07/02/2019 12:13,491.6,492.05,491.6,492.05,1043
07/02/2019 12:12,491.5,491.6,491.5,491.6,31
07/02/2019 12:11,491.7,491.7,491.45,491.5,171
07/02/2019 12:10,491.55,492.35,491.55,491.7,1027
07/02/2019 12:09,491,491.7,491,491.55,151
07/02/2019 12:08,490.7,491,490.55,491,369
07/02/2019 12:07,490.85,490.85,490.7,490.7,263
07/02/2019 12:06,490.7,490.85,490.4,490.85,510
07/02/2019 12:05,490.25,490.85,490.25,490.7,3513
07/02/2019 12:04,490.7,490.7,490.1,490.15,4557
07/02/2019 12:03,491.1,491.25,490.7,490.7,2773
07/02/2019 12:02,491.15,491.25,491.1,491.1,666
07/02/2019 12:01,491.4,491.5,491.15,491.15,46
07/02/2019 12:00,490.9,491.4,490.9,491.4,1367
07/02/2019 11:59,491.25,491.8,490.9,490.9,580
07/02/2019 11:58,491.85,491.85,490.85,490.95,5321
07/02/2019 11:57,492.15,492.2,491.35,491.85,5579
07/02/2019 11:56,492.9,492.9,492,492.15,1274
07/02/2019 11:55,493.45,493.45,492.15,492.9,3186
07/02/2019 11:54,492,493.45,491.85,493.45,2978
07/02/2019 11:53,492,493.55,492,492,6166
07/02/2019 11:52,492.45,492.75,491.75,492,1115
07/02/2019 11:51,493.15,493.5,492.1,492.4,2711
07/02/2019 11:50,493.15,493.75,493.15,493.15,1238
07/02/2019 11:49,494.05,494.2,492.7,493.15,2266
07/02/2019 11:48,494.4,494.45,493.85,494.05,993
07/02/2019 11:47,494.4,494.45,494,494.4,1550
07/02/2019 11:46,494.45,494.45,493.7,494.4,2653
07/02/2019 11:45,492.35,494.45,491.7,494.45,6306
07/02/2019 11:44,491.85,492.35,491.6,492.35,671
07/02/2019 11:43,491.25,491.85,491.25,491.85,242
07/02/2019 11:42,491.7,491.7,491.25,491.25,23
07/02/2019 11:41,492,492,491.45,491.7,909
07/02/2019 11:40,492,492.3,492,492.05,384
07/02/2019 11:39,491.7,492,491.7,492,35
07/02/2019 11:38,491.8,491.85,491.7,491.7,10
07/02/2019 11:37,492.05,492.1,491.4,491.8,1683
07/02/2019 11:36,492.5,492.5,492.05,492.05,211
07/02/2019 11:35,492.25,492.9,492,492.5,3504
07/02/2019 11:34,492.15,492.6,492.15,492.25,98
07/02/2019 11:33,492.3,492.3,491.9,492.15,75
07/02/2019 11:32,491.8,492.6,491.75,492.3,2604
07/02/2019 11:31,492.4,492.45,491.8,491.8,285
07/02/2019 11:30,492.4,492.4,492.25,492.4,45
07/02/2019 11:29,492.5,492.6,492.25,492.4,239
07/02/2019 11:28,492.3,492.5,492,492.5,656
07/02/2019 11:27,492.5,492.5,492,492.3,968
07/02/2019 11:26,492,492.5,492,492.5,840
07/02/2019 11:25,492.1,492.15,491.95,492,1932
07/02/2019 11:24,492,492.5,492,492.1,1204
07/02/2019 11:23,492,492,491.55,492,425
07/02/2019 11:22,492.2,492.2,491.95,492,874
07/02/2019 11:21,492.6,492.6,492.05,492.2,1689
07/02/2019 11:20,492.55,492.85,492.55,492.6,587
07/02/2019 11:19,492.75,492.85,492.55,492.55,1941
07/02/2019 11:18,492.5,492.85,492.05,492.75,2900
07/02/2019 11:17,492.15,493,492.15,492.75,739
07/02/2019 11:16,492.8,492.8,492.15,492.15,466
07/02/2019 11:15,492.65,493,492.25,492.8,596
07/02/2019 11:14,492.8,493,492.5,492.5,3554
07/02/2019 11:13,492.05,493,492,492.6,4118
07/02/2019 11:12,492.55,492.55,492.05,492.05,823
07/02/2019 11:11,492,492.55,492,492.55,2189
07/02/2019 11:10,492.35,492.4,491.85,492,1292
07/02/2019 11:09,492.35,492.35,491.8,492.35,310
07/02/2019 11:08,491.55,492.35,491.55,492.35,397
07/02/2019 11:07,491.45,491.8,491.45,491.55,1730
07/02/2019 11:06,492.2,492.2,491.45,491.45,2016
07/02/2019 11:05,492.75,492.75,492.2,492.2,536
07/02/2019 11:04,493.3,493.8,492.75,492.75,1764
07/02/2019 11:03,493.2,493.8,493.2,493.3,636
07/02/2019 11:02,493.4,493.5,492.75,493.2,681
07/02/2019 11:01,493.1,493.1,492.65,492.75,181
07/02/2019 11:00,493.05,493.15,493.05,493.1,48
07/02/2019 10:59,492.25,493.95,492.05,493.05,2771
07/02/2019 10:58,492.5,492.55,492,492.25,4062
07/02/2019 10:57,492.75,493.05,492.5,492.6,261
07/02/2019 10:56,493.35,493.65,492.75,492.75,503
07/02/2019 10:55,493.25,493.65,493.25,493.35,185
07/02/2019 10:54,493.3,493.3,493.1,493.25,477
07/02/2019 10:53,493.3,493.5,493.3,493.3,160
07/02/2019 10:52,493.65,493.65,493.3,493.3,351
07/02/2019 10:51,492.85,494,492.5,493.65,4198
07/02/2019 10:50,493.2,493.2,492.65,492.85,324
07/02/2019 10:49,493.05,493.5,493,493.2,5967
07/02/2019 10:48,492.85,493.05,492.5,493.05,804
07/02/2019 10:47,492.7,492.9,492.55,492.85,409
07/02/2019 10:46,492.8,493.05,492.7,492.7,636
07/02/2019 10:45,493.55,494,492.5,492.8,1750
07/02/2019 10:44,492.75,493.55,492.75,493.55,4125
07/02/2019 10:43,493,493,492.5,492.75,653
07/02/2019 10:42,492.8,493,492.8,493,133
07/02/2019 10:41,491.7,492.8,491.7,492.8,784
07/02/2019 10:40,492.3,492.3,491.7,491.7,1312
07/02/2019 10:39,492.6,492.8,492.3,492.3,980
07/02/2019 10:38,492.8,492.8,492.6,492.6,263
07/02/2019 10:37,492.5,493.2,492.5,492.8,2724
07/02/2019 10:36,494.15,494.4,492.35,492.5,3540
07/02/2019 10:35,494.15,494.6,494,494.15,3393
07/02/2019 10:34,493.75,494.55,493.5,494.15,3396
07/02/2019 10:33,491.95,493.75,491.6,493.75,5484
07/02/2019 10:32,493,493.35,491.55,491.95,2648
07/02/2019 10:31,493,494,493,493,2694
07/02/2019 10:30,490.85,495.25,490.4,493.4,51715
07/02/2019 10:29,488.15,489.85,488.15,489.7,8028
07/02/2019 10:28,487.4,488,486.85,488,6703
07/02/2019 10:27,487.45,487.45,487.05,487.45,1854
07/02/2019 10:26,487.4,487.45,487.4,487.45,61
07/02/2019 10:25,486.9,487.5,486.9,487.4,1810
07/02/2019 10:24,487,487.2,486.8,486.9,535
07/02/2019 10:23,488.05,488.1,486.9,487,661
07/02/2019 10:22,488.4,488.4,487.9,488.05,1287
07/02/2019 10:21,488.65,488.65,488.4,488.4,55
07/02/2019 10:20,488.8,488.8,488.65,488.65,472
07/02/2019 10:19,489.1,489.15,488.8,488.8,470
07/02/2019 10:18,489.05,489.65,489.05,489.1,1269
07/02/2019 10:17,489,489.5,489,489.05,2788
07/02/2019 10:16,488.9,489,488.8,489,2461
07/02/2019 10:15,488.25,488.95,488.25,488.8,1272
07/02/2019 10:14,488.45,488.8,488.25,488.25,667
07/02/2019 10:13,488.1,488.5,488.1,488.45,304
07/02/2019 10:12,488.35,488.35,488.1,488.1,172
07/02/2019 10:11,487.9,488.45,487.9,488.35,283
07/02/2019 10:10,488,488.25,487.35,487.9,1120
07/02/2019 10:09,488.6,488.7,488.15,488.15,1247
07/02/2019 10:08,489.05,489.05,488.6,488.6,1885
07/02/2019 10:07,488.85,489.15,488.65,488.65,242
07/02/2019 10:06,488.15,488.9,487.75,488.85,4694
07/02/2019 10:05,488.85,488.85,488,488.15,1606
07/02/2019 10:04,490,490,488.85,488.85,910
07/02/2019 10:03,489.85,490,489.55,490,1419
07/02/2019 10:02,489.8,490,489.5,489.85,1899
07/02/2019 10:01,490.45,490.45,489.55,489.8,948
07/02/2019 10:00,489.6,490.4,489.25,490.4,7674
07/02/2019 09:59,489.55,489.85,489.4,489.6,1149
07/02/2019 09:58,488.2,489.55,488.2,489.55,3932
07/02/2019 09:57,488.15,488.3,488,488.25,572
07/02/2019 09:56,488.1,488.9,487.85,488.15,622
07/02/2019 09:55,487.9,488.8,487.6,488.1,1638
07/02/2019 09:54,487.5,487.9,487.5,487.6,1434
07/02/2019 09:53,487.6,487.9,487.4,487.5,685
07/02/2019 09:52,488.6,488.65,487.4,487.6,5161
07/02/2019 09:51,488.1,488.8,488,488.6,2177
07/02/2019 09:50,488.35,488.55,488.1,488.1,1632
07/02/2019 09:49,488,488.7,488,488.35,3229
07/02/2019 09:48,488,488.5,487.95,488,1351
07/02/2019 09:47,487.35,488,487,488,2634
07/02/2019 09:46,486.65,487.4,486.65,487.3,1441
07/02/2019 09:45,486.2,486.7,486.2,486.65,483
07/02/2019 09:44,486.9,486.9,485.7,486.3,3712
07/02/2019 09:43,486.95,487,486.65,486.9,549
07/02/2019 09:42,486.55,486.95,486.4,486.95,1231
07/02/2019 09:41,487.25,487.25,486.45,486.55,4444
07/02/2019 09:40,487.45,487.45,487,487,2820
07/02/2019 09:39,486.55,487.5,486.55,487.1,976
07/02/2019 09:38,486.8,486.9,486.5,486.55,1298
07/02/2019 09:37,486.5,486.9,486.4,486.85,2513
07/02/2019 09:36,486.3,486.5,486.15,486.5,487
07/02/2019 09:35,486.5,486.5,486,486.2,693
07/02/2019 09:34,486,486.75,486,486.2,792
07/02/2019 09:33,485.5,486,485.4,486,781
07/02/2019 09:32,485.7,485.7,485,485.5,857
07/02/2019 09:31,486,486.25,485.3,485.3,561
07/02/2019 09:30,485.2,486.5,485.2,485.95,3199
07/02/2019 09:29,485.45,485.55,484.8,485.2,1349
07/02/2019 09:28,485.85,485.85,485.3,485.45,2025
07/02/2019 09:27,484.55,485.85,484.5,485.8,4175
07/02/2019 09:26,483.85,484.75,483.6,484.55,987
07/02/2019 09:25,484.7,484.8,483.85,483.85,1939
07/02/2019 09:24,484.4,484.8,484.15,484.7,426
07/02/2019 09:23,484.3,484.45,483.7,484.2,2466
07/02/2019 09:22,484.35,484.35,483.55,484.3,2080
07/02/2019 09:21,483.05,484.35,483,483.45,1626
07/02/2019 09:20,484.1,484.45,482.4,483.05,2063
07/02/2019 09:19,484.4,484.9,483.25,484.1,2644
07/02/2019 09:18,482.5,484.5,482.5,484.4,7398
07/02/2019 09:17,483.15,483.2,482.2,482.5,1739
07/02/2019 09:16,482.45,483.25,482.4,483.2,7790
07/02/2019 09:15,482.8,483.85,481.7,482.6,6331
06/02/2019 15:29,485.8,487,484.1,486,4694
06/02/2019 15:28,483.9,486,483.9,486,3670
06/02/2019 15:27,483.9,484.45,483.85,483.95,3073
06/02/2019 15:26,484.5,484.5,483.75,484.15,5466
06/02/2019 15:25,483.9,484.5,483.75,484.3,5673
06/02/2019 15:24,483.45,484.2,483.45,483.75,5119
06/02/2019 15:23,483.9,484.8,483.45,483.45,7793
06/02/2019 15:22,483.6,484.4,483,483.9,11172
06/02/2019 15:21,482.3,483.7,482.25,483.6,5230
06/02/2019 15:20,481.6,482.2,481.55,482.2,4616
06/02/2019 15:19,482.35,482.35,481.3,481.6,7017
06/02/2019 15:18,482,482.35,481.85,482.35,6116
06/02/2019 15:17,482.8,482.85,481.9,481.9,5508
06/02/2019 15:16,481.55,482.85,481.55,482.8,13470
06/02/2019 15:15,481.7,481.7,481.15,481.55,8089
06/02/2019 15:14,481.7,481.7,481.5,481.7,4615
06/02/2019 15:13,481.95,481.95,481.65,481.7,2768
06/02/2019 15:12,481.55,481.95,481.3,481.95,9887
06/02/2019 15:11,481.05,481.6,481.05,481.45,4102
06/02/2019 15:10,480.9,481.05,480.65,481.05,4815
06/02/2019 15:09,480.85,480.9,480.6,480.9,3686
06/02/2019 15:08,480.4,481.05,480.1,480.85,7751
06/02/2019 15:07,480.75,480.75,480.25,480.4,6679
06/02/2019 15:06,481.15,481.2,480.6,480.75,3075
06/02/2019 15:05,481.25,481.25,481.15,481.15,4205
06/02/2019 15:04,481.65,481.75,481.1,481.2,4575
06/02/2019 15:03,480.65,481,480.6,481,4870
06/02/2019 15:02,480.25,480.65,480.05,480.65,9299
06/02/2019 15:01,481.6,481.6,480.25,480.25,11265
06/02/2019 15:00,481.8,482.15,481.5,481.6,6013
06/02/2019 14:59,483,483,481.85,481.9,4896
06/02/2019 14:58,482.75,483,482.65,483,2613
06/02/2019 14:57,483.1,483.45,482.75,482.75,2630
06/02/2019 14:56,483.5,483.5,483.1,483.1,2057
06/02/2019 14:55,483.2,483.5,483.15,483.5,462
06/02/2019 14:54,484,484,483.3,483.3,4169
06/02/2019 14:53,483.9,483.9,483.85,483.9,356
06/02/2019 14:52,483.9,483.9,483.9,483.9,102
06/02/2019 14:51,483.8,484,483.8,483.9,1021
06/02/2019 14:50,483.5,483.95,483.5,483.8,407
06/02/2019 14:49,483.6,483.9,483.5,483.5,453
06/02/2019 14:48,483.7,483.7,483.45,483.6,1150
06/02/2019 14:47,483.8,484.25,483.45,483.7,1397
06/02/2019 14:46,483.3,483.95,483.3,483.8,520
06/02/2019 14:45,484.65,484.65,483.45,483.45,3315
06/02/2019 14:44,484.05,484.65,484.05,484.65,672
06/02/2019 14:43,484.75,484.75,483.9,484.05,2007
06/02/2019 14:42,484.4,484.75,484.05,484.75,1447
06/02/2019 14:41,483.8,484.75,483.8,484.4,2125
06/02/2019 14:40,483.7,483.8,483.6,483.8,269
06/02/2019 14:39,483.4,483.7,483.4,483.6,1658
06/02/2019 14:38,483.3,483.4,483.1,483.4,686
06/02/2019 14:37,483.9,483.9,483.05,483.3,1285
06/02/2019 14:36,483.95,484,483.6,483.9,1303
06/02/2019 14:35,482.95,483.6,482.95,483.6,968
06/02/2019 14:34,482.25,483.2,482.25,482.95,2487
06/02/2019 14:33,482.85,483,482.6,483,2663
06/02/2019 14:32,482.55,483,482,482.9,15394
06/02/2019 14:31,483.3,483.3,482.55,482.55,4346
06/02/2019 14:30,483.65,483.65,483.3,483.3,1233
06/02/2019 14:29,483.75,483.95,483.45,483.65,358
06/02/2019 14:28,483.75,484,483.4,484,3203
06/02/2019 14:27,483.75,484.45,483.5,483.5,1187
06/02/2019 14:26,484.35,484.35,483.45,484.1,2951
06/02/2019 14:25,484.35,484.5,484.35,484.35,1393
06/02/2019 14:24,484.5,484.7,484,484.35,1509
06/02/2019 14:23,484.7,484.75,484.5,484.5,913
06/02/2019 14:22,484.95,484.95,484.5,484.7,548
06/02/2019 14:21,484.65,484.95,484.5,484.95,728
06/02/2019 14:20,485.2,485.2,484.65,484.65,1025
06/02/2019 14:19,486,486,485.1,485.2,2059
06/02/2019 14:18,485.55,486.05,485.55,486,656
06/02/2019 14:17,485.5,486.1,485.5,485.55,2241
06/02/2019 14:16,485.5,486,485.5,486,1475
06/02/2019 14:15,486,486.35,485.5,485.5,985
06/02/2019 14:14,486.85,486.95,486,486,1544
06/02/2019 14:13,486.5,487.35,486.25,487.05,8938
06/02/2019 14:12,486.35,486.7,485.8,486.5,5701
06/02/2019 14:11,485.4,486.35,485.05,485.85,17706
06/02/2019 14:10,484.65,486.15,484.35,485.4,27521
06/02/2019 14:09,484.75,485,484.35,484.35,3942
06/02/2019 14:08,484.9,484.9,484.35,484.75,1963
06/02/2019 14:07,484.85,485,484.4,484.4,1470
06/02/2019 14:06,485.2,485.2,484.85,484.85,762
06/02/2019 14:05,484.7,485.25,484.5,485.2,2647
06/02/2019 14:04,484.55,484.7,484.4,484.7,462
06/02/2019 14:03,484.15,484.7,483.7,484.55,3732
06/02/2019 14:02,484.65,484.8,483.8,484.15,3178
06/02/2019 14:01,484.8,484.95,484.6,484.65,903
06/02/2019 14:00,484.35,484.85,484.35,484.8,1186
06/02/2019 13:59,484.15,484.35,484.15,484.35,284
06/02/2019 13:58,484,484.35,484,484.15,163
06/02/2019 13:57,483.95,484.4,483.95,484,395
06/02/2019 13:56,484.25,484.35,483.95,483.95,1831
06/02/2019 13:55,484.45,484.85,484.25,484.25,234
06/02/2019 13:54,484.75,484.9,484.45,484.45,1050
06/02/2019 13:53,484.75,484.75,484.5,484.75,856
06/02/2019 13:52,484.3,484.75,484.3,484.75,676
06/02/2019 13:51,484.1,484.3,483.95,484.3,483
06/02/2019 13:50,484.55,484.6,484.15,484.15,1011
06/02/2019 13:49,484.65,484.7,484.5,484.55,597
06/02/2019 13:48,484.15,484.65,484.15,484.65,565
06/02/2019 13:47,484.45,484.5,483.95,484.15,1223
06/02/2019 13:46,483.45,484.45,483.45,484.45,2271
06/02/2019 13:45,483.45,483.8,483.3,483.45,1225
06/02/2019 13:44,483.9,483.9,483.2,483.45,4254
06/02/2019 13:43,484,484.2,483.4,483.9,1177
06/02/2019 13:42,484.35,484.5,483.9,484,738
06/02/2019 13:41,483.9,484.55,483.45,484.35,1822
06/02/2019 13:40,485,485.9,483.6,483.9,18497
06/02/2019 13:39,482.85,485,482.6,485,21126
06/02/2019 13:38,482.25,482.85,482.25,482.85,632
06/02/2019 13:37,482.5,482.5,482,482.25,829
06/02/2019 13:36,482.3,482.5,482.2,482.5,358
06/02/2019 13:35,482.1,482.5,482.1,482.3,1054
06/02/2019 13:34,482.3,482.3,481.85,482.1,201
06/02/2019 13:33,482.2,482.3,481.85,482.3,325
06/02/2019 13:32,482,482.3,482,482.2,702
06/02/2019 13:31,481.95,482,481.95,482,55
06/02/2019 13:30,482,482,481.9,481.95,785
06/02/2019 13:29,482,482,482,482,47
06/02/2019 13:28,481.95,482.5,481.85,482.1,321
06/02/2019 13:27,481.5,482.1,481.5,481.95,1876
06/02/2019 13:26,481.5,481.5,481.3,481.5,387
06/02/2019 13:25,481.7,481.7,481.45,481.5,1015
06/02/2019 13:24,481.85,481.85,481.5,481.7,407
06/02/2019 13:23,481.9,481.95,481.85,481.85,186
06/02/2019 13:22,481.6,481.9,481.6,481.9,102
06/02/2019 13:21,481.6,482,481.5,481.6,483
06/02/2019 13:20,482.1,482.3,481.95,482,507
06/02/2019 13:19,482.45,482.45,482.05,482.1,1526
06/02/2019 13:18,482.05,482.55,482,482.45,983
06/02/2019 13:17,481.8,482.05,481.4,482.05,744
06/02/2019 13:16,481.5,481.8,481.45,481.8,15
06/02/2019 13:15,481.65,482,481.5,481.5,522
06/02/2019 13:14,481.7,481.7,481.65,481.65,5
06/02/2019 13:13,481.15,481.7,481.15,481.7,127
06/02/2019 13:12,481.95,481.95,481.05,481.15,637
06/02/2019 13:11,482.4,482.45,481.9,481.95,3798
06/02/2019 13:10,481.6,482.4,481.6,482.4,264
06/02/2019 13:09,481,481.85,481,481.6,196
06/02/2019 13:08,481.15,481.7,481,481,375
06/02/2019 13:07,481.4,481.7,481.15,481.25,869
06/02/2019 13:06,481.1,481.5,481.1,481.4,106
06/02/2019 13:05,481.5,481.5,481.05,481.1,1741
06/02/2019 13:04,481.1,481.5,481.1,481.5,66
06/02/2019 13:03,481.5,481.75,481.1,481.1,994
06/02/2019 13:02,481.7,481.75,481.5,481.5,360
06/02/2019 13:01,482.3,482.3,481.6,481.7,763
06/02/2019 13:00,482.15,482.3,481.95,482.3,166
06/02/2019 12:59,482.4,482.6,482.2,482.2,505
06/02/2019 12:58,481.65,482.4,481.65,482.4,880
06/02/2019 12:57,482.35,482.35,481.65,481.65,494
06/02/2019 12:56,482.5,482.7,481.9,482.35,914
06/02/2019 12:55,482.4,482.45,482.25,482.45,1073
06/02/2019 12:54,482.4,482.4,482.4,482.4,100
06/02/2019 12:53,482.7,482.7,482.1,482.4,508
06/02/2019 12:52,482.5,482.7,482.2,482.7,1571
06/02/2019 12:51,482.3,482.95,482.3,482.5,2919
06/02/2019 12:50,481.65,482.3,481.65,482.3,3692
06/02/2019 12:49,481,481.95,481,481.65,804
06/02/2019 12:48,481.35,481.5,481,481,1213
06/02/2019 12:47,481.2,481.35,481.15,481.2,239
06/02/2019 12:46,481.55,481.55,481.15,481.2,172
06/02/2019 12:45,481.55,481.55,481.35,481.55,274
06/02/2019 12:44,480.8,481.55,480.8,481.55,2613
06/02/2019 12:43,481.1,481.1,480.8,480.8,753
06/02/2019 12:42,481.3,481.3,480.8,481.1,1755
06/02/2019 12:41,480.85,481.25,480.85,481.25,316
06/02/2019 12:40,481,481.2,480.85,480.85,411
06/02/2019 12:39,480.4,481.5,480.35,481,2159
06/02/2019 12:38,481.75,481.75,480.3,480.4,2885
06/02/2019 12:37,482.2,482.4,481.75,481.75,3026
06/02/2019 12:36,482.05,482.8,482.05,482.2,2105
06/02/2019 12:35,481.1,482.05,480.9,482.05,5390
06/02/2019 12:34,481.55,481.55,480.45,481.1,4939
06/02/2019 12:33,482.4,482.4,481.25,481.95,1031
06/02/2019 12:32,482.95,482.95,481.8,482.4,6152
06/02/2019 12:31,483.25,483.25,482.65,482.95,1994
06/02/2019 12:30,482.75,483.25,482.6,483.25,3474
06/02/2019 12:29,482.55,483.55,482.3,482.75,5222
06/02/2019 12:28,481.3,483.5,480.9,482.55,19319
06/02/2019 12:27,480.3,481.3,480.3,480.9,6264
06/02/2019 12:26,481.55,481.55,479.8,480.3,3076
06/02/2019 12:25,480.3,482.1,480.3,481.55,16890
06/02/2019 12:24,479.6,480.55,479.1,480.3,7463
06/02/2019 12:23,480.45,481.55,479.6,479.6,3890
06/02/2019 12:22,481,481,478.85,479.95,13222
06/02/2019 12:21,480.8,481.4,480.7,481,7757
06/02/2019 12:20,480.5,480.8,480.15,480.8,1112
06/02/2019 12:19,480.95,480.95,480.25,480.5,1322
06/02/2019 12:18,479.35,480.95,479.35,480.95,5251
06/02/2019 12:17,479.35,479.35,479.25,479.35,54
06/02/2019 12:16,479.35,479.35,479.25,479.35,523
06/02/2019 12:15,478.6,479.35,478.6,479.35,419
06/02/2019 12:14,479.2,479.2,478.6,478.6,172
06/02/2019 12:13,479.4,479.4,479.2,479.2,1644
06/02/2019 12:12,479,479.5,478.6,478.6,1360
06/02/2019 12:11,478,479,478,479,1227
