Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
05/02/2019 14:38,86.8,86.9,86.8,86.85,7159
05/02/2019 14:37,86.85,86.95,86.8,86.85,5760
05/02/2019 14:36,86.95,86.95,86.8,86.95,8507
05/02/2019 14:35,86.9,86.95,86.8,86.95,9855
05/02/2019 14:34,86.8,86.95,86.8,86.9,15764
05/02/2019 14:33,86.8,86.9,86.8,86.85,23854
05/02/2019 14:32,86.75,86.8,86.75,86.8,10929
05/02/2019 14:31,86.75,86.85,86.75,86.8,5621
05/02/2019 14:30,86.7,86.95,86.7,86.75,21974
05/02/2019 14:29,86.65,86.8,86.65,86.8,13514
05/02/2019 14:28,86.6,86.7,86.6,86.7,13764
05/02/2019 14:27,86.6,86.7,86.6,86.6,7824
05/02/2019 14:26,86.75,86.85,86.6,86.7,26165
05/02/2019 14:25,86.8,86.9,86.75,86.85,19246
05/02/2019 14:24,86.85,86.9,86.8,86.85,9786
05/02/2019 14:23,86.8,86.9,86.8,86.9,5623
05/02/2019 14:22,86.9,86.95,86.8,86.85,9689
05/02/2019 14:21,86.85,86.95,86.85,86.95,6159
05/02/2019 14:20,86.8,86.95,86.8,86.9,13852
05/02/2019 14:19,86.85,86.9,86.7,86.85,24840
05/02/2019 14:18,86.9,87,86.75,86.85,7198
05/02/2019 14:17,86.95,87,86.9,86.9,8957
05/02/2019 14:16,86.9,87,86.9,87,14052
05/02/2019 14:15,86.95,87,86.9,86.95,18172
05/02/2019 14:14,86.6,86.9,86.6,86.9,7424
05/02/2019 14:13,86.45,86.7,86.45,86.7,24646
05/02/2019 14:12,86.4,86.6,86.4,86.45,18363
05/02/2019 14:11,86.75,86.8,86.45,86.45,71041
05/02/2019 14:10,86.85,86.95,86.7,86.75,32601
05/02/2019 14:09,87.05,87.1,86.85,86.85,52834
05/02/2019 14:08,87.05,87.1,87,87.1,7054
05/02/2019 14:07,87.1,87.15,87,87.1,4596
05/02/2019 14:06,87,87.1,86.95,87.1,13391
05/02/2019 14:05,86.95,87,86.8,87,31902
05/02/2019 14:04,86.7,87,86.7,86.95,16110
05/02/2019 14:03,86.75,86.75,86.7,86.75,10044
05/02/2019 14:02,86.6,86.8,86.6,86.75,13444
05/02/2019 14:01,86.9,86.95,86.6,86.6,101975
05/02/2019 14:00,87,87.05,86.9,86.9,60829
05/02/2019 13:59,87.15,87.25,87,87.05,31530
05/02/2019 13:58,87.2,87.3,87.15,87.25,27062
05/02/2019 13:57,87.3,87.3,87.2,87.3,3832
05/02/2019 13:56,87.15,87.3,87.15,87.3,5733
05/02/2019 13:55,87.2,87.25,87.15,87.2,9257
05/02/2019 13:54,87.3,87.3,87.15,87.2,27505
05/02/2019 13:53,87.4,87.4,87.25,87.25,22437
05/02/2019 13:52,87.3,87.4,87.3,87.3,4715
05/02/2019 13:51,87.45,87.45,87.3,87.3,12247
05/02/2019 13:50,87.45,87.55,87.45,87.45,11577
05/02/2019 13:49,87.4,87.5,87.4,87.5,6116
05/02/2019 13:48,87.45,87.5,87.35,87.45,8636
05/02/2019 13:47,87.5,87.55,87.45,87.5,11796
05/02/2019 13:46,87.45,87.55,87.4,87.5,11778
05/02/2019 13:45,87.5,87.55,87.5,87.5,22353
05/02/2019 13:44,87.5,87.6,87.5,87.55,15120
05/02/2019 13:43,87.5,87.55,87.4,87.5,45067
05/02/2019 13:42,87.55,87.7,87.5,87.55,88102
05/02/2019 13:41,87.4,87.6,87.4,87.6,43312
05/02/2019 13:40,87.5,87.55,87.4,87.45,25292
05/02/2019 13:39,87.5,87.55,87.5,87.55,39937
05/02/2019 13:38,87.5,87.55,87.45,87.55,42881
05/02/2019 13:37,87.5,87.55,87.5,87.55,8282
05/02/2019 13:36,87.5,87.55,87.5,87.5,9436
05/02/2019 13:35,87.5,87.55,87.5,87.55,4200
05/02/2019 13:34,87.45,87.55,87.45,87.55,1979
05/02/2019 13:33,87.4,87.55,87.4,87.55,14143
05/02/2019 13:32,87.35,87.45,87.35,87.35,2408
05/02/2019 13:31,87.4,87.45,87.35,87.35,10436
05/02/2019 13:30,87.4,87.45,87.35,87.4,3953
05/02/2019 13:29,87.3,87.45,87.3,87.4,14854
05/02/2019 13:28,87.4,87.45,87.3,87.35,12958
05/02/2019 13:27,87.35,87.45,87.3,87.45,15364
05/02/2019 13:26,87.35,87.45,87.35,87.4,13606
05/02/2019 13:25,87.4,87.5,87.25,87.4,71851
05/02/2019 13:24,87.45,87.55,87.3,87.4,52547
05/02/2019 13:23,87.5,87.65,87.35,87.5,38049
05/02/2019 13:22,87.55,87.6,87.35,87.4,14359
05/02/2019 13:21,87.6,87.65,87.4,87.6,11127
05/02/2019 13:20,87.35,87.65,87.35,87.65,35776
05/02/2019 13:19,87.55,87.65,87.35,87.4,36188
05/02/2019 13:18,87.55,87.65,87.35,87.65,101457
05/02/2019 13:17,87.65,87.7,87.55,87.6,14943
05/02/2019 13:16,87.6,87.7,87.6,87.7,11145
05/02/2019 13:15,87.55,87.65,87.55,87.65,17616
05/02/2019 13:14,87.65,87.7,87.5,87.55,73335
05/02/2019 13:13,87.7,87.8,87.7,87.75,20861
05/02/2019 13:12,87.75,87.8,87.7,87.7,13416
05/02/2019 13:11,87.8,87.85,87.7,87.8,21250
05/02/2019 13:10,87.65,87.85,87.65,87.8,7775
05/02/2019 13:09,87.85,87.9,87.6,87.7,30344
05/02/2019 13:08,87.75,87.9,87.75,87.85,12784
05/02/2019 13:07,87.85,87.85,87.65,87.75,33665
05/02/2019 13:06,88,88.05,87.8,87.8,17389
05/02/2019 13:05,87.95,88.05,87.9,88.05,16897
05/02/2019 13:04,88,88.05,87.9,88,80108
05/02/2019 13:03,88,88.05,87.95,88.05,15773
05/02/2019 13:02,88.05,88.05,88,88.05,9729
05/02/2019 13:01,88,88.2,88,88.05,59201
05/02/2019 13:00,88,88.1,88,88.05,58721
05/02/2019 12:59,88.05,88.05,87.95,88,65862
05/02/2019 12:58,88.1,88.1,88,88.05,10935
05/02/2019 12:57,88.15,88.2,88.05,88.1,12953
05/02/2019 12:56,88.25,88.25,88.1,88.2,12070
05/02/2019 12:55,88.3,88.3,88.2,88.25,24103
05/02/2019 12:54,88.25,88.3,88.25,88.3,9458
05/02/2019 12:53,88.25,88.3,88.25,88.3,7504
05/02/2019 12:52,88.25,88.35,88.25,88.3,9735
05/02/2019 12:51,88.35,88.35,88.25,88.35,10849
05/02/2019 12:50,88.3,88.35,88.15,88.35,36103
05/02/2019 12:49,88.15,88.2,88.05,88.2,26284
05/02/2019 12:48,88.1,88.2,88.1,88.15,8821
05/02/2019 12:47,88.15,88.2,88.1,88.2,39601
05/02/2019 12:46,88,88.25,88,88.2,68123
05/02/2019 12:45,88.2,88.25,87.95,88,144307
05/02/2019 12:44,88.1,88.25,88,88.15,33492
05/02/2019 12:43,88.1,88.1,87.9,88.05,61143
05/02/2019 12:42,87.85,88.1,87.65,88.05,196464
05/02/2019 12:41,87.8,88.05,87.75,87.9,137477
05/02/2019 12:40,87.95,88.1,87.9,88,113595
05/02/2019 12:39,88.05,88.1,87.95,88,13588
05/02/2019 12:38,88.15,88.15,87.95,87.95,64282
05/02/2019 12:37,88.1,88.2,88.05,88.15,45788
05/02/2019 12:36,88.1,88.2,88.1,88.1,19346
05/02/2019 12:35,88.1,88.2,88.1,88.1,6523
05/02/2019 12:34,88.15,88.2,88.1,88.1,6525
05/02/2019 12:33,88.1,88.2,88.1,88.2,13526
05/02/2019 12:32,88,88.3,88,88.15,66671
05/02/2019 12:31,88.1,88.2,88.05,88.05,36722
05/02/2019 12:30,88.15,88.2,88.1,88.1,18276
05/02/2019 12:29,88.2,88.25,88.15,88.2,21913
05/02/2019 12:28,88.15,88.25,88.15,88.2,7433
05/02/2019 12:27,88.25,88.25,88.15,88.15,21855
05/02/2019 12:26,88.25,88.3,88.2,88.25,20886
05/02/2019 12:25,88.25,88.3,88.2,88.25,30361
05/02/2019 12:24,88.25,88.3,88.2,88.25,20620
05/02/2019 12:23,88.25,88.3,88.2,88.25,12200
05/02/2019 12:22,88.25,88.3,88.2,88.3,10641
05/02/2019 12:21,88.2,88.3,88.2,88.3,10450
05/02/2019 12:20,88.35,88.35,88.2,88.25,19868
05/02/2019 12:19,88.3,88.35,88.2,88.35,14475
05/02/2019 12:18,88.3,88.35,88.2,88.3,7714
05/02/2019 12:17,88.3,88.35,88.2,88.3,18028
05/02/2019 12:16,88.35,88.4,88.3,88.35,11966
05/02/2019 12:15,88.3,88.4,88.25,88.3,36712
05/02/2019 12:14,88.4,88.45,88.35,88.35,19501
05/02/2019 12:13,88.35,88.45,88.35,88.4,18556
05/02/2019 12:12,88.45,88.5,88.4,88.4,27323
05/02/2019 12:11,88.5,88.55,88.4,88.45,42866
05/02/2019 12:10,88.55,88.6,88.55,88.55,17964
05/02/2019 12:09,88.55,88.6,88.55,88.6,18224
05/02/2019 12:08,88.55,88.6,88.5,88.6,30726
05/02/2019 12:07,88.55,88.6,88.55,88.55,4931
05/02/2019 12:06,88.6,88.65,88.55,88.55,2374
05/02/2019 12:05,88.6,88.65,88.6,88.6,2578
05/02/2019 12:04,88.55,88.65,88.55,88.6,23200
05/02/2019 12:03,88.55,88.6,88.55,88.55,12164
05/02/2019 12:02,88.55,88.6,88.55,88.55,4876
05/02/2019 12:01,88.55,88.6,88.55,88.55,26274
05/02/2019 12:00,88.55,88.6,88.55,88.6,6453
05/02/2019 11:59,88.6,88.65,88.55,88.6,48367
05/02/2019 11:58,88.65,88.65,88.55,88.6,5317
05/02/2019 11:57,88.6,88.7,88.55,88.55,14703
05/02/2019 11:56,88.7,88.7,88.6,88.6,11582
05/02/2019 11:55,88.55,88.75,88.55,88.7,68137
05/02/2019 11:54,88.55,88.6,88.55,88.6,3042
05/02/2019 11:53,88.55,88.6,88.55,88.6,8772
05/02/2019 11:52,88.55,88.6,88.5,88.6,16364
05/02/2019 11:51,88.5,88.55,88.45,88.55,22196
05/02/2019 11:50,88.55,88.6,88.45,88.5,22722
05/02/2019 11:49,88.55,88.6,88.5,88.55,26492
05/02/2019 11:48,88.55,88.6,88.55,88.6,6355
05/02/2019 11:47,88.55,88.6,88.55,88.6,29962
05/02/2019 11:46,88.65,88.65,88.55,88.6,15570
05/02/2019 11:45,88.55,88.65,88.55,88.65,12648
05/02/2019 11:44,88.65,88.65,88.55,88.55,32682
05/02/2019 11:43,88.5,88.65,88.5,88.65,54103
05/02/2019 11:42,88.35,88.55,88.3,88.45,58796
05/02/2019 11:41,88.3,88.45,88.3,88.4,18473
05/02/2019 11:40,88.4,88.5,88.3,88.4,31453
05/02/2019 11:39,88.15,88.35,88.15,88.35,26834
05/02/2019 11:38,88.25,88.25,88.15,88.2,7745
05/02/2019 11:37,88.1,88.25,88.1,88.25,9806
05/02/2019 11:36,88.15,88.2,88.1,88.2,11361
05/02/2019 11:35,88.1,88.2,88.1,88.15,10923
05/02/2019 11:34,88.15,88.15,88.05,88.1,15725
05/02/2019 11:33,88.15,88.15,88.05,88.15,16220
05/02/2019 11:32,88.15,88.15,88.1,88.15,4636
05/02/2019 11:31,88.15,88.15,88.1,88.15,4599
05/02/2019 11:30,88.05,88.15,88.05,88.15,2688
05/02/2019 11:29,88.05,88.15,88.05,88.1,37925
05/02/2019 11:28,88.25,88.25,88.05,88.1,17377
05/02/2019 11:27,88.25,88.25,88.2,88.25,2448
05/02/2019 11:26,88.3,88.3,88.2,88.25,3313
05/02/2019 11:25,88.25,88.35,88.25,88.25,6429
05/02/2019 11:24,88.2,88.35,88.1,88.3,19990
05/02/2019 11:23,88.2,88.3,88.1,88.2,36287
05/02/2019 11:22,88.1,88.25,88.05,88.25,35323
05/02/2019 11:21,88.1,88.1,88.05,88.1,3207
05/02/2019 11:20,88.1,88.1,88.05,88.1,23535
05/02/2019 11:19,88.15,88.15,88.05,88.1,4296
05/02/2019 11:18,88.15,88.15,88.1,88.15,2557
05/02/2019 11:17,88.15,88.2,88.1,88.15,2358
05/02/2019 11:16,88.1,88.25,88.05,88.2,22749
05/02/2019 11:15,88.15,88.15,88,88.1,57744
05/02/2019 11:14,88.1,88.15,88.05,88.05,20945
05/02/2019 11:13,88.15,88.15,88.05,88.1,28599
05/02/2019 11:12,88.15,88.25,88.1,88.15,12096
05/02/2019 11:11,88.1,88.15,88.05,88.15,22571
05/02/2019 11:10,88.05,88.15,88.05,88.1,59293
05/02/2019 11:09,88.1,88.2,88.05,88.1,34964
05/02/2019 11:08,88.25,88.25,88.15,88.15,32424
05/02/2019 11:07,88.3,88.3,88.2,88.3,9701
05/02/2019 11:06,88.25,88.3,88.2,88.25,36409
05/02/2019 11:05,88.45,88.45,88.25,88.3,20380
05/02/2019 11:04,88.4,88.5,88.35,88.45,38011
05/02/2019 11:03,88.4,88.55,88.35,88.45,101610
05/02/2019 11:02,88.25,88.45,88.25,88.35,77163
05/02/2019 11:01,88.3,88.35,88.25,88.25,32502
05/02/2019 11:00,88.15,88.3,88.15,88.3,60432
05/02/2019 10:59,88.15,88.25,88.1,88.15,35211
05/02/2019 10:58,88,88.2,88,88.15,50306
05/02/2019 10:57,88,88.05,87.95,88,26923
05/02/2019 10:56,87.95,88,87.95,88,39708
05/02/2019 10:55,87.85,88,87.85,88,98652
05/02/2019 10:54,87.85,87.9,87.85,87.9,22588
05/02/2019 10:53,87.9,87.9,87.85,87.85,7459
05/02/2019 10:52,87.85,87.9,87.85,87.9,7514
05/02/2019 10:51,87.85,87.95,87.85,87.85,16521
05/02/2019 10:50,87.85,87.95,87.8,87.85,23274
05/02/2019 10:49,87.8,87.85,87.8,87.85,33332
05/02/2019 10:48,87.8,87.9,87.8,87.85,39459
05/02/2019 10:47,87.85,87.9,87.75,87.9,43652
05/02/2019 10:46,87.8,87.85,87.8,87.8,11923
05/02/2019 10:45,87.75,87.85,87.75,87.8,29488
05/02/2019 10:44,87.6,87.85,87.6,87.8,74215
05/02/2019 10:43,87.5,87.7,87.5,87.65,33600
05/02/2019 10:42,87.35,87.55,87.35,87.55,30224
05/02/2019 10:41,87.35,87.4,87.3,87.4,2152
05/02/2019 10:40,87.4,87.4,87.3,87.35,13852
05/02/2019 10:39,87.45,87.5,87.4,87.4,3436
05/02/2019 10:38,87.45,87.5,87.4,87.45,3043
05/02/2019 10:37,87.5,87.5,87.45,87.5,1140
05/02/2019 10:36,87.55,87.55,87.45,87.5,2886
05/02/2019 10:35,87.55,87.55,87.45,87.55,2129
05/02/2019 10:34,87.4,87.55,87.4,87.55,25353
05/02/2019 10:33,87.5,87.5,87.4,87.4,974
05/02/2019 10:32,87.3,87.5,87.3,87.5,29545
05/02/2019 10:31,87.3,87.35,87.25,87.3,2288
05/02/2019 10:30,87.3,87.4,87.3,87.3,7332
05/02/2019 10:29,87.35,87.4,87.3,87.3,1782
05/02/2019 10:28,87.35,87.4,87.3,87.35,2822
05/02/2019 10:27,87.35,87.4,87.35,87.4,327
05/02/2019 10:26,87.3,87.35,87.25,87.35,4442
05/02/2019 10:25,87.25,87.3,87.2,87.3,6795
05/02/2019 10:24,87.25,87.3,87.2,87.25,1883
05/02/2019 10:23,87.2,87.25,87.2,87.25,1743
05/02/2019 10:22,87.3,87.3,87.2,87.2,7871
05/02/2019 10:21,87.3,87.3,87.2,87.3,5705
05/02/2019 10:20,87.3,87.35,87.3,87.3,3952
05/02/2019 10:19,87.3,87.4,87.3,87.3,8140
05/02/2019 10:18,87.3,87.35,87.3,87.3,982
05/02/2019 10:17,87.4,87.4,87.25,87.3,8922
05/02/2019 10:16,87.4,87.4,87.35,87.4,1626
05/02/2019 10:15,87.35,87.35,87.3,87.35,1988
05/02/2019 10:14,87.2,87.35,87.2,87.35,2658
05/02/2019 10:13,87.2,87.2,87.1,87.2,12562
05/02/2019 10:12,87.15,87.25,87.15,87.2,6922
05/02/2019 10:11,87.25,87.3,87.15,87.15,17987
05/02/2019 10:10,87.35,87.45,87.25,87.25,11501
05/02/2019 10:09,87.45,87.45,87.3,87.45,13979
05/02/2019 10:08,87.45,87.45,87.3,87.45,9316
05/02/2019 10:07,87.45,87.5,87.4,87.45,1010
05/02/2019 10:06,87.3,87.45,87.3,87.45,2010
05/02/2019 10:05,87.25,87.45,87.25,87.3,5614
05/02/2019 10:04,87.35,87.5,87.3,87.3,18648
05/02/2019 10:03,87.3,87.5,87.3,87.35,29596
05/02/2019 10:02,87.3,87.35,87.3,87.3,3989
05/02/2019 10:01,87.3,87.35,87.25,87.3,9452
05/02/2019 10:00,87.15,87.3,87.15,87.3,1183
05/02/2019 09:59,87.2,87.25,87.15,87.15,2559
05/02/2019 09:58,87.2,87.25,87.15,87.2,2963
05/02/2019 09:57,87.3,87.3,87.2,87.2,1873
05/02/2019 09:56,87.15,87.3,87.15,87.3,7336
05/02/2019 09:55,87.15,87.2,87.05,87.2,2990
05/02/2019 09:54,87.2,87.25,87.1,87.1,29515
05/02/2019 09:53,87.3,87.3,87.25,87.25,4087
05/02/2019 09:52,87.25,87.35,87.25,87.3,1029
05/02/2019 09:51,87.15,87.35,87.15,87.25,24449
05/02/2019 09:50,87.15,87.2,87.1,87.15,2678
05/02/2019 09:49,87.2,87.25,87.1,87.2,9407
05/02/2019 09:48,87.25,87.3,87.2,87.25,2096
05/02/2019 09:47,87.2,87.25,87.1,87.25,43777
05/02/2019 09:46,87.25,87.25,87.15,87.2,5282
05/02/2019 09:45,87.25,87.3,87.15,87.2,27376
05/02/2019 09:44,87.35,87.35,87.25,87.25,6318
05/02/2019 09:43,87.4,87.4,87.35,87.35,4378
05/02/2019 09:42,87.35,87.45,87.35,87.4,9117
05/02/2019 09:41,87.4,87.45,87.35,87.4,17734
05/02/2019 09:40,87.3,87.4,87.2,87.4,24447
05/02/2019 09:39,87.25,87.35,87.25,87.3,7687
05/02/2019 09:38,87.3,87.35,87.25,87.3,2662
05/02/2019 09:37,87.2,87.35,87.15,87.3,27006
05/02/2019 09:36,87.1,87.2,87.05,87.2,7890
05/02/2019 09:35,87.25,87.3,87,87.1,32889
05/02/2019 09:34,87.3,87.3,87.25,87.3,17027
05/02/2019 09:33,87.35,87.4,87.25,87.3,40075
05/02/2019 09:32,87.35,87.4,87.35,87.35,2084
05/02/2019 09:31,87.3,87.35,87.25,87.35,5027
05/02/2019 09:30,87.15,87.3,87.15,87.3,15566
05/02/2019 09:29,87.4,87.45,87.15,87.15,80440
05/02/2019 09:28,87.4,87.5,87.3,87.4,16917
05/02/2019 09:27,87.65,87.65,87.4,87.5,48246
05/02/2019 09:26,87.6,87.7,87.6,87.65,3870
05/02/2019 09:25,87.6,87.7,87.6,87.6,4695
05/02/2019 09:24,87.7,87.8,87.6,87.6,15460
05/02/2019 09:23,87.6,87.75,87.6,87.7,21461
05/02/2019 09:22,87.5,87.65,87.5,87.65,19678
05/02/2019 09:21,87.6,87.6,87.45,87.55,28097
05/02/2019 09:20,87.85,87.9,87.5,87.6,33510
05/02/2019 09:19,87.65,87.9,87.65,87.9,22262
05/02/2019 09:18,87.9,87.9,87.6,87.65,19984
05/02/2019 09:17,87.65,87.9,87.65,87.85,35552
05/02/2019 09:16,87.65,87.75,87.55,87.6,25548
05/02/2019 09:15,87.5,87.7,87.5,87.7,41503
04/02/2019 15:29,87.8,87.9,87.65,87.85,196015
04/02/2019 15:28,87.9,87.9,87.7,87.75,166929
04/02/2019 15:27,87.85,87.9,87.75,87.9,31230
04/02/2019 15:26,87.9,87.95,87.75,87.8,46177
04/02/2019 15:25,88.1,88.1,87.8,87.9,76159
04/02/2019 15:24,88.1,88.1,88,88.1,23997
04/02/2019 15:23,88,88.15,87.9,88.05,198504
04/02/2019 15:22,88,88,87.85,88,39054
04/02/2019 15:21,88.05,88.05,87.9,88,50529
04/02/2019 15:20,88,88.1,88,88.05,62302
04/02/2019 15:19,88.1,88.15,88,88.05,76851
04/02/2019 15:18,88.15,88.15,88,88.15,72421
04/02/2019 15:17,88.15,88.15,88,88.1,51377
04/02/2019 15:16,88.1,88.15,88.05,88.15,46911
04/02/2019 15:15,88.2,88.25,88.05,88.1,89567
04/02/2019 15:14,88.15,88.35,88.1,88.2,84031
04/02/2019 15:13,88.2,88.25,88.15,88.15,26581
04/02/2019 15:12,88.05,88.2,88.05,88.2,45906
04/02/2019 15:11,88.1,88.15,88.05,88.15,22558
04/02/2019 15:10,88.15,88.2,88.1,88.1,46140
04/02/2019 15:09,88.1,88.2,88.1,88.1,36879
04/02/2019 15:08,88.1,88.2,88.05,88.1,47650
04/02/2019 15:07,87.95,88.1,87.95,88.1,34712
04/02/2019 15:06,87.95,88,87.95,88,31193
04/02/2019 15:05,87.85,88,87.85,87.95,26010
04/02/2019 15:04,87.85,87.9,87.8,87.9,25188
04/02/2019 15:03,87.9,87.95,87.85,87.85,20943
04/02/2019 15:02,87.8,87.95,87.75,87.9,31815
04/02/2019 15:01,88,88,87.75,87.85,36187
04/02/2019 15:00,87.95,88.05,87.85,88,75076
04/02/2019 14:59,88.05,88.2,88.05,88.1,32223
04/02/2019 14:58,88.05,88.15,88.05,88.1,21273
04/02/2019 14:57,88.15,88.2,88.05,88.1,65920
04/02/2019 14:56,88.1,88.3,88.05,88.25,114600
04/02/2019 14:55,87.55,88.3,87.55,88.1,347093
04/02/2019 14:54,87.5,87.65,87.5,87.55,46031
04/02/2019 14:53,87.5,87.5,87.4,87.5,49423
04/02/2019 14:52,87.4,87.5,87.4,87.5,17528
04/02/2019 14:51,87.35,87.4,87.35,87.4,18227
04/02/2019 14:50,87.45,87.5,87.35,87.35,27277
04/02/2019 14:49,87.25,87.45,87.25,87.45,22999
04/02/2019 14:48,87.3,87.3,87.25,87.3,20728
04/02/2019 14:47,87.2,87.3,87.2,87.3,20409
04/02/2019 14:46,87.25,87.25,87.1,87.2,8426
04/02/2019 14:45,87.15,87.25,87.1,87.25,7932
04/02/2019 14:44,87.2,87.25,87.15,87.15,12392
04/02/2019 14:43,87.25,87.25,87.2,87.2,15409
04/02/2019 14:42,87.4,87.4,87.25,87.3,10918
04/02/2019 14:41,87.3,87.35,87.3,87.35,20449
04/02/2019 14:40,87.3,87.35,87.25,87.3,10485
04/02/2019 14:39,87.3,87.35,87.25,87.3,11709
04/02/2019 14:38,87.35,87.35,87.2,87.3,6404
04/02/2019 14:37,87.15,87.4,87.1,87.35,40366
04/02/2019 14:36,87.1,87.15,87.05,87.15,3919
04/02/2019 14:35,87,87.1,86.95,87.1,7103
04/02/2019 14:34,87,87.05,86.95,87,5512
04/02/2019 14:33,87.1,87.1,87,87.05,13851
04/02/2019 14:32,87.1,87.1,87,87.1,3517
04/02/2019 14:31,87.1,87.1,87,87.1,9932
04/02/2019 14:30,87.05,87.15,87.05,87.15,5379
04/02/2019 14:29,87.15,87.15,87,87.05,11830
04/02/2019 14:28,87.1,87.15,87.05,87.15,8830
04/02/2019 14:27,87.15,87.15,87.1,87.15,3609
04/02/2019 14:26,87.1,87.15,87.1,87.15,3416
04/02/2019 14:25,87.15,87.2,87.1,87.1,11247
04/02/2019 14:24,87,87.15,86.95,87.15,13919
04/02/2019 14:23,87,87,86.95,87,6636
04/02/2019 14:22,87,87,86.95,87,11248
04/02/2019 14:21,87.05,87.05,86.9,87,20951
04/02/2019 14:20,87.1,87.15,87,87.05,7975
04/02/2019 14:19,87.15,87.15,87.05,87.1,8194
04/02/2019 14:18,87.1,87.15,87.1,87.1,4338
04/02/2019 14:17,87.05,87.15,87.05,87.1,7414
04/02/2019 14:16,87,87.05,86.95,87,6475
04/02/2019 14:15,87,87,86.9,87,45453
04/02/2019 14:14,87.15,87.2,86.9,86.9,16531
04/02/2019 14:13,87.3,87.3,87.15,87.2,15503
04/02/2019 14:12,87.4,87.4,87.25,87.3,7777
04/02/2019 14:11,87.35,87.45,87.35,87.4,11709
04/02/2019 14:10,87.3,87.35,87.3,87.35,11334
04/02/2019 14:09,87.3,87.35,87.25,87.3,5065
04/02/2019 14:08,87.35,87.35,87.25,87.3,20893
04/02/2019 14:07,87.2,87.35,87.2,87.35,48629
04/02/2019 14:06,87.1,87.15,87.05,87.15,8759
04/02/2019 14:05,87,87.1,87,87.1,4081
04/02/2019 14:04,87,87.15,86.95,87.05,71742
04/02/2019 14:03,86.85,87,86.8,87,56459
04/02/2019 14:02,86.75,86.85,86.7,86.85,23881
04/02/2019 14:01,86.85,86.85,86.7,86.75,6936
04/02/2019 14:00,86.9,86.9,86.8,86.85,15218
04/02/2019 13:59,86.8,86.9,86.8,86.9,16767
04/02/2019 13:58,86.8,86.85,86.75,86.8,10566
04/02/2019 13:57,86.9,86.9,86.8,86.85,7442
04/02/2019 13:56,86.75,86.9,86.75,86.9,22286
04/02/2019 13:55,86.75,86.75,86.65,86.75,15556
04/02/2019 13:54,86.8,86.8,86.6,86.75,10943
04/02/2019 13:53,86.65,86.8,86.65,86.8,26605
04/02/2019 13:52,86.55,86.7,86.55,86.7,17050
04/02/2019 13:51,86.4,86.65,86.35,86.6,122543
04/02/2019 13:50,86.4,86.4,86.35,86.4,12200
04/02/2019 13:49,86.35,86.4,86.35,86.4,7158
04/02/2019 13:48,86.4,86.4,86.35,86.35,10537
04/02/2019 13:47,86.45,86.45,86.3,86.4,15444
04/02/2019 13:46,86.35,86.45,86.25,86.45,15405
04/02/2019 13:45,86.45,86.5,86.25,86.35,38923
04/02/2019 13:44,86.5,86.5,86.45,86.45,9099
04/02/2019 13:43,86.5,86.5,86.4,86.5,21818
04/02/2019 13:42,86.5,86.5,86.45,86.5,9914
04/02/2019 13:41,86.7,86.75,86.45,86.5,103991
04/02/2019 13:40,86.8,86.8,86.7,86.7,7022
04/02/2019 13:39,86.65,86.75,86.65,86.7,18542
04/02/2019 13:38,86.75,86.8,86.65,86.65,15800
04/02/2019 13:37,86.95,86.95,86.75,86.75,28754
04/02/2019 13:36,86.95,86.95,86.8,86.95,9427
04/02/2019 13:35,86.9,86.95,86.85,86.9,11110
04/02/2019 13:34,86.85,86.9,86.8,86.9,10887
04/02/2019 13:33,86.95,86.95,86.85,86.85,10989
04/02/2019 13:32,86.9,87,86.9,86.95,5938
04/02/2019 13:31,87,87,86.9,86.9,7234
04/02/2019 13:30,86.95,87,86.9,87,9274
04/02/2019 13:29,86.95,87,86.95,86.95,9617
04/02/2019 13:28,86.95,86.95,86.9,86.95,8037
04/02/2019 13:27,86.95,87,86.95,86.95,9138
04/02/2019 13:26,87,87,86.95,86.95,12113
04/02/2019 13:25,86.95,87,86.95,87,6846
04/02/2019 13:24,87,87.05,86.95,86.95,44718
04/02/2019 13:23,87.05,87.05,86.9,87,41230
04/02/2019 13:22,87,87.05,87,87.05,6036
04/02/2019 13:21,87.05,87.05,87,87,5216
04/02/2019 13:20,87.1,87.1,87,87.05,6520
04/02/2019 13:19,87.05,87.1,87,87.1,4390
04/02/2019 13:18,87.05,87.1,87,87.05,4322
04/02/2019 13:17,87.2,87.2,87.05,87.05,5718
04/02/2019 13:16,87.1,87.2,87.05,87.2,6381
04/02/2019 13:15,87.15,87.15,87.1,87.1,3963
04/02/2019 13:14,87.15,87.15,87.05,87.15,4620
04/02/2019 13:13,87.05,87.2,87,87.15,23178
04/02/2019 13:12,87,87.05,86.95,87.05,10368
04/02/2019 13:11,86.9,87,86.8,86.95,18452
04/02/2019 13:10,86.8,86.9,86.7,86.9,14587
04/02/2019 13:09,86.9,87,86.65,86.8,23887
04/02/2019 13:08,86.95,87,86.85,86.9,22282
04/02/2019 13:07,86.75,86.95,86.7,86.95,26652
04/02/2019 13:06,86.75,86.8,86.65,86.75,20219
04/02/2019 13:05,86.75,86.9,86.75,86.75,58935
04/02/2019 13:04,86.85,86.85,86.75,86.75,14799
04/02/2019 13:03,87.1,87.1,86.8,86.85,80678
