Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
14/01/2019 14:17,2691.65,2691.95,2688,2688,522
14/01/2019 14:16,2692,2692.6,2691.35,2691.65,122
14/01/2019 14:15,2693,2693,2692,2692,95
14/01/2019 14:14,2691.55,2693.05,2691,2692.8,81
14/01/2019 14:13,2695.9,2695.9,2693.05,2693.05,675
14/01/2019 14:12,2694.15,2695.9,2694,2695,224
14/01/2019 14:11,2694.05,2695.5,2694,2694.15,211
14/01/2019 14:10,2691.6,2695.45,2691.05,2694.05,1204
14/01/2019 14:09,2692,2693,2690.05,2691.65,358
14/01/2019 14:08,2693.5,2693.5,2691.5,2692.05,202
14/01/2019 14:07,2691,2693,2690.65,2692.95,597
14/01/2019 14:06,2690.55,2691.6,2688.05,2691,301
14/01/2019 14:05,2693.15,2693.15,2690.1,2690.2,477
14/01/2019 14:04,2686.05,2693.15,2685.9,2693.15,2910
14/01/2019 14:03,2685,2686.95,2685,2686.05,285
14/01/2019 14:02,2686.5,2686.5,2685,2685,1313
14/01/2019 14:01,2687.65,2687.65,2686.1,2686.5,19
14/01/2019 14:00,2687.65,2687.65,2686,2687.65,200
14/01/2019 13:59,2687.5,2687.65,2686.5,2687.5,52
14/01/2019 13:58,2686.7,2687.75,2686.05,2686.1,450
14/01/2019 13:57,2686.85,2687.65,2686,2686.7,195
14/01/2019 13:56,2687.1,2688,2686.05,2686.85,57
14/01/2019 13:55,2686.75,2687.95,2686.1,2687.1,134
14/01/2019 13:54,2687.45,2687.45,2686,2686.75,370
14/01/2019 13:53,2686.3,2687.45,2686.3,2687.45,39
14/01/2019 13:52,2687,2687.4,2686.25,2686.3,155
14/01/2019 13:51,2688,2688.75,2686.25,2686.25,32
14/01/2019 13:50,2687.2,2689.5,2687,2688,867
14/01/2019 13:49,2686.15,2687.65,2685.05,2687.2,266
14/01/2019 13:48,2685,2686.15,2685,2686.15,248
14/01/2019 13:47,2685,2685.2,2685,2685,140
14/01/2019 13:46,2686,2686,2685,2685,208
14/01/2019 13:45,2686.95,2687.7,2685.8,2686.15,117
14/01/2019 13:44,2687.55,2689,2686.95,2686.95,973
14/01/2019 13:43,2687.6,2688,2686.85,2687.55,31
14/01/2019 13:42,2689,2689,2686.8,2687.6,78
14/01/2019 13:41,2688.25,2689.45,2688.25,2689,122
14/01/2019 13:40,2688,2689.75,2687.7,2688.25,406
14/01/2019 13:39,2686.55,2688,2686.55,2688,205
14/01/2019 13:38,2685.45,2687.85,2685.45,2686.55,164
14/01/2019 13:37,2687.5,2687.5,2685.45,2685.45,118
14/01/2019 13:36,2688,2688,2687.5,2687.5,46
14/01/2019 13:35,2685.5,2688,2685.5,2688,348
14/01/2019 13:34,2685.15,2685.5,2685.15,2685.5,19
14/01/2019 13:33,2685.25,2686,2685,2685.15,181
14/01/2019 13:32,2685.65,2685.65,2685.2,2685.25,19
14/01/2019 13:31,2685.1,2685.65,2685.1,2685.65,104
14/01/2019 13:30,2683,2685.1,2682.05,2685.1,2339
14/01/2019 13:29,2684.25,2684.25,2681.3,2683,765
14/01/2019 13:28,2685.1,2685.1,2684,2684.25,96
14/01/2019 13:27,2684.5,2685.1,2684.25,2684.8,326
14/01/2019 13:26,2684.65,2685,2684,2684.5,192
14/01/2019 13:25,2682,2684,2682,2684,67
14/01/2019 13:24,2681.05,2683,2681.05,2682,47
14/01/2019 13:23,2681.2,2681.2,2679.95,2681,298
14/01/2019 13:22,2682.1,2682.1,2680,2681.2,281
14/01/2019 13:21,2681.75,2683,2681.75,2682.1,127
14/01/2019 13:20,2683,2683,2681,2681.9,179
14/01/2019 13:19,2681,2684.65,2681,2683,539
14/01/2019 13:18,2679.65,2681,2678.05,2681,173
14/01/2019 13:17,2678,2679.95,2677.4,2679.65,433
14/01/2019 13:16,2681.45,2681.45,2676.45,2678.05,3668
14/01/2019 13:15,2682.55,2682.55,2681.45,2681.45,292
14/01/2019 13:14,2682.45,2682.95,2682,2682.55,112
14/01/2019 13:13,2681.05,2682.5,2680.5,2682,151
14/01/2019 13:12,2684.5,2684.5,2680.35,2681.05,1817
14/01/2019 13:11,2683.95,2684.5,2683.95,2684.5,24
14/01/2019 13:10,2685.1,2685.25,2683,2683.95,275
14/01/2019 13:09,2687,2687,2684,2685.1,285
14/01/2019 13:08,2688,2688.7,2686,2687,414
14/01/2019 13:07,2688.5,2688.75,2686.8,2688,384
14/01/2019 13:06,2687.45,2689.15,2687.45,2688.5,456
14/01/2019 13:05,2686.85,2687.45,2685.1,2687.45,478
14/01/2019 13:04,2687.6,2687.95,2686.85,2686.85,108
14/01/2019 13:03,2687.6,2688.4,2687.15,2687.6,118
14/01/2019 13:02,2687.6,2688.75,2687.55,2687.6,133
14/01/2019 13:01,2687.6,2688.75,2687.55,2687.6,65
14/01/2019 13:00,2688.9,2688.9,2687.6,2687.6,126
14/01/2019 12:59,2688,2688.9,2687.55,2688.9,29
14/01/2019 12:58,2689,2689,2687.5,2688,20
14/01/2019 12:57,2687.25,2689,2687.25,2689,163
14/01/2019 12:56,2686.6,2688.5,2686.6,2687.25,378
14/01/2019 12:55,2684,2686.55,2684,2686.5,599
14/01/2019 12:54,2684.3,2684.3,2683.1,2684,219
14/01/2019 12:53,2682.95,2684.3,2682.95,2684.3,19
14/01/2019 12:52,2682.3,2682.95,2681.65,2682.95,36
14/01/2019 12:51,2682.35,2682.35,2681,2682.3,230
14/01/2019 12:50,2683.8,2683.8,2681.75,2682.35,358
14/01/2019 12:49,2682.3,2684.15,2681.2,2683.8,51
14/01/2019 12:48,2682,2682,2682,2682,18
14/01/2019 12:47,2681.95,2682.35,2681,2682,765
14/01/2019 12:46,2683.35,2683.5,2681.75,2681.95,490
14/01/2019 12:45,2683.2,2683.95,2683,2683.35,296
14/01/2019 12:44,2684.45,2684.95,2683.2,2683.2,198
14/01/2019 12:43,2683.2,2684.45,2683.2,2684.45,44
14/01/2019 12:42,2684.9,2684.9,2683.2,2683.2,88
14/01/2019 12:41,2685.75,2685.75,2684.4,2684.9,105
14/01/2019 12:40,2684.65,2685.75,2683,2685.75,177
14/01/2019 12:39,2684.1,2684.65,2683,2684.65,281
14/01/2019 12:38,2685.8,2685.8,2684.1,2684.1,239
14/01/2019 12:37,2687,2687,2685.8,2685.8,50
14/01/2019 12:36,2685.8,2687,2685.8,2687,122
14/01/2019 12:35,2686.55,2686.7,2685.8,2685.8,18
14/01/2019 12:34,2686.05,2686.9,2685.8,2686.55,68
14/01/2019 12:33,2687,2687,2686.05,2686.05,36
14/01/2019 12:32,2686.25,2687,2685.75,2687,43
14/01/2019 12:31,2686.3,2687,2685.65,2686.25,71
14/01/2019 12:30,2686.2,2687,2686.2,2686.3,40
14/01/2019 12:29,2686,2686.2,2686,2686.2,103
14/01/2019 12:28,2685.7,2685.75,2685.05,2685.05,45
14/01/2019 12:27,2685.85,2685.85,2685.7,2685.7,34
14/01/2019 12:26,2687,2687,2685.9,2685.9,13
14/01/2019 12:25,2686.55,2687,2686.55,2687,10
14/01/2019 12:24,2685.6,2686.6,2685.6,2686.55,80
14/01/2019 12:23,2686.55,2686.55,2685.5,2685.6,38
14/01/2019 12:22,2686.55,2686.55,2686.55,2686.55,4
14/01/2019 12:21,2684,2686.55,2684,2686.55,302
14/01/2019 12:20,2684,2685,2684,2684,77
14/01/2019 12:19,2684.95,2684.95,2684,2684,206
14/01/2019 12:18,2684,2685,2684,2684.95,63
14/01/2019 12:17,2684,2685,2684,2685,46
14/01/2019 12:16,2684,2684.05,2684,2684,5
14/01/2019 12:15,2683.75,2685,2683.75,2684.05,139
14/01/2019 12:14,2685,2685,2683.75,2683.75,62
14/01/2019 12:13,2684.95,2685,2683.6,2685,624
14/01/2019 12:12,2684.05,2684.95,2684.05,2684.95,12
14/01/2019 12:11,2684.95,2684.95,2684.05,2684.05,25
14/01/2019 12:10,2684.9,2684.95,2684.9,2684.95,75
14/01/2019 12:09,2685,2685,2684.85,2684.9,13
14/01/2019 12:08,2684.7,2685,2684.7,2685,53
14/01/2019 12:07,2684.7,2684.7,2684.7,2684.7,83
14/01/2019 12:06,2685,2685,2683.75,2684.7,155
14/01/2019 12:05,2684.15,2685,2684.15,2685,190
14/01/2019 12:04,2684.65,2684.65,2684.15,2684.15,33
14/01/2019 12:03,2685,2685,2684.65,2684.65,55
14/01/2019 12:02,2685.25,2686,2685,2685,72
14/01/2019 12:01,2684.9,2685.25,2683.5,2685.25,97
14/01/2019 12:00,2684.9,2684.9,2682.5,2684.9,361
14/01/2019 11:59,2685.3,2685.3,2683.65,2684.9,87
14/01/2019 11:58,2684.4,2685.3,2683.1,2685.3,101
14/01/2019 11:57,2686.55,2686.55,2683.95,2684.4,110
14/01/2019 11:56,2686.7,2687.9,2686.15,2686.55,71
14/01/2019 11:55,2685.4,2687.8,2683.65,2686.7,191
14/01/2019 11:54,2683.85,2685.4,2683.5,2685.4,229
14/01/2019 11:53,2687.45,2687.45,2681,2683.85,1040
14/01/2019 11:52,2687.85,2687.85,2687.45,2687.45,26
14/01/2019 11:51,2686,2687.85,2686,2687.85,108
14/01/2019 11:50,2687.3,2687.75,2686.5,2686.6,116
14/01/2019 11:49,2687.25,2687.3,2687.25,2687.3,7
14/01/2019 11:48,2687.35,2689,2686.3,2687.25,128
14/01/2019 11:47,2687,2689,2687,2689,235
14/01/2019 11:46,2687.45,2687.45,2686.1,2687,113
14/01/2019 11:45,2686.1,2688,2686.1,2687.45,74
14/01/2019 11:44,2686.75,2688.35,2686.7,2688,50
14/01/2019 11:43,2685.7,2688.7,2685.7,2686.25,74
14/01/2019 11:42,2683,2685.7,2683,2685.7,257
14/01/2019 11:41,2684,2684,2682.8,2683,139
14/01/2019 11:40,2685,2685,2682.9,2684,77
14/01/2019 11:39,2687.7,2687.7,2684,2685,192
14/01/2019 11:38,2687.8,2688.15,2687.7,2687.7,177
14/01/2019 11:37,2689.45,2690,2688.15,2688.15,109
14/01/2019 11:36,2689.8,2690,2688.8,2689.45,188
14/01/2019 11:35,2688.85,2689.8,2688.85,2689.8,49
14/01/2019 11:34,2688.8,2688.85,2688.8,2688.85,25
14/01/2019 11:33,2688.5,2689.85,2688.5,2688.8,50
14/01/2019 11:32,2686.9,2689.95,2686.9,2688.5,567
14/01/2019 11:31,2686.85,2686.9,2686.85,2686.9,205
14/01/2019 11:30,2686.85,2687.85,2686.85,2687.85,370
14/01/2019 11:29,2686.85,2686.95,2685.45,2686.85,22
14/01/2019 11:28,2685.9,2686.85,2684.95,2686.85,72
14/01/2019 11:27,2685.75,2687.35,2685.35,2685.9,45
14/01/2019 11:26,2683.8,2687.65,2683.8,2687.35,207
14/01/2019 11:25,2684.95,2684.95,2683.7,2683.8,35
14/01/2019 11:24,2684.5,2684.95,2683.85,2684.95,141
14/01/2019 11:23,2685.9,2685.9,2682.15,2684.5,140
14/01/2019 11:22,2685.9,2686.45,2685,2685.9,220
14/01/2019 11:21,2686,2687,2685.9,2685.9,90
14/01/2019 11:20,2686,2686.95,2686,2686,104
14/01/2019 11:19,2686.85,2687.5,2686,2686,284
14/01/2019 11:18,2686.9,2686.9,2686.85,2686.85,22
14/01/2019 11:17,2687,2687,2686.1,2686.9,113
14/01/2019 11:16,2687,2688,2687,2687,290
14/01/2019 11:15,2688,2688,2687,2687,139
14/01/2019 11:14,2688.55,2688.6,2687,2688,196
14/01/2019 11:13,2688.95,2688.95,2687.1,2688.55,85
14/01/2019 11:12,2688.5,2688.95,2686.4,2688.95,252
14/01/2019 11:11,2687.5,2688,2686.65,2687.65,541
14/01/2019 11:10,2686.6,2687.8,2686.6,2687.5,33
14/01/2019 11:09,2688,2688,2686,2686.6,209
14/01/2019 11:08,2686.5,2688,2686,2688,98
14/01/2019 11:07,2687.5,2687.95,2686,2686,836
14/01/2019 11:06,2686.8,2687.25,2686.05,2686.25,303
14/01/2019 11:05,2685.95,2686.85,2685.95,2686.8,255
14/01/2019 11:04,2685.6,2686.8,2685,2685.95,350
14/01/2019 11:03,2683.05,2685.6,2683.05,2685.6,207
14/01/2019 11:02,2681.4,2685.65,2681.1,2683.05,1789
14/01/2019 11:01,2682.05,2683,2680.15,2681.4,1552
14/01/2019 11:00,2684.45,2684.9,2680,2682,1359
14/01/2019 10:59,2684.6,2685,2683.95,2684.45,2024
14/01/2019 10:58,2682,2685.1,2681,2684.6,1501
14/01/2019 10:57,2685,2686,2679.65,2683.3,5375
14/01/2019 10:56,2684.85,2686.3,2682,2685,1540
14/01/2019 10:55,2691.45,2691.7,2682.4,2685.55,6911
14/01/2019 10:54,2693.35,2693.95,2688.05,2691.45,657
14/01/2019 10:53,2693.45,2694,2689,2691.45,835
14/01/2019 10:52,2693,2694,2691.75,2692.1,286
14/01/2019 10:51,2692.9,2694,2691.1,2693,361
14/01/2019 10:50,2693.3,2693.3,2692.4,2692.9,84
14/01/2019 10:49,2693.9,2693.9,2692.75,2693.3,159
14/01/2019 10:48,2693,2694,2693,2693.9,208
14/01/2019 10:47,2693,2694,2693,2693,151
14/01/2019 10:46,2692.95,2694,2692,2693,417
14/01/2019 10:45,2692.5,2693,2692.5,2692.95,147
14/01/2019 10:44,2690.55,2692.5,2690.55,2692.5,117
14/01/2019 10:43,2692.85,2693.75,2688.05,2690.55,655
14/01/2019 10:42,2695,2695,2694.9,2694.9,42
14/01/2019 10:41,2693.7,2695,2693.7,2695,89
14/01/2019 10:40,2693.7,2693.75,2693.3,2693.7,250
14/01/2019 10:39,2693.55,2693.8,2693.5,2693.7,81
14/01/2019 10:38,2692,2693.6,2692,2693.55,25
14/01/2019 10:37,2691.55,2693.5,2691.55,2692,156
14/01/2019 10:36,2693,2693,2691.55,2691.55,76
14/01/2019 10:35,2690.95,2693,2690.95,2693,55
14/01/2019 10:34,2687.55,2690.95,2687.55,2690.95,398
14/01/2019 10:33,2692,2693.05,2687.55,2687.55,971
14/01/2019 10:32,2693.3,2693.35,2692,2692,81
14/01/2019 10:31,2692,2693.3,2692,2693.3,200
14/01/2019 10:30,2692.4,2692.95,2691.8,2692.2,158
14/01/2019 10:29,2691,2693.65,2691,2692.95,123
14/01/2019 10:28,2690,2691,2689.95,2691,125
14/01/2019 10:27,2688.95,2690,2687.25,2690,82
14/01/2019 10:26,2690,2690,2688,2688.95,115
14/01/2019 10:25,2695.5,2695.5,2688.6,2690,460
14/01/2019 10:24,2698.1,2698.35,2695.4,2695.5,52
14/01/2019 10:23,2696.4,2699.3,2696.4,2698.1,331
14/01/2019 10:22,2694,2697.05,2694,2696.4,518
14/01/2019 10:21,2694,2694,2693.25,2694,46
14/01/2019 10:20,2691,2694,2690.95,2694,505
14/01/2019 10:19,2692.5,2693,2690.5,2691,201
14/01/2019 10:18,2690.55,2693.95,2690.55,2692.5,83
14/01/2019 10:17,2692,2693.25,2690.55,2690.55,78
14/01/2019 10:16,2691,2692.45,2689.15,2692.05,868
14/01/2019 10:15,2691,2692.45,2691,2691,92
14/01/2019 10:14,2686.75,2692.45,2686.55,2691,234
14/01/2019 10:13,2689,2689.5,2686.6,2686.75,888
14/01/2019 10:12,2691.55,2691.55,2688.15,2690.2,826
14/01/2019 10:11,2691.55,2692.8,2691.55,2691.55,198
14/01/2019 10:10,2689.3,2691.35,2689.15,2691.15,165
14/01/2019 10:09,2690.95,2692,2689.2,2689.2,345
14/01/2019 10:08,2689.95,2690.95,2687.05,2690.95,983
14/01/2019 10:07,2694.05,2694.05,2688.05,2689.95,2992
14/01/2019 10:06,2694.05,2694.05,2694.05,2694.05,0
14/01/2019 10:05,2695,2695,2694,2694.05,19
14/01/2019 10:04,2694,2694,2694,2694,21
14/01/2019 10:03,2696.4,2696.4,2694,2694,52
14/01/2019 10:02,2694.55,2697.25,2693.25,2696.4,559
14/01/2019 10:01,2692.05,2694.65,2692.05,2694.55,54
14/01/2019 10:00,2693.05,2694.8,2692.05,2692.05,533
14/01/2019 09:59,2692,2694.8,2692,2693.05,109
14/01/2019 09:58,2693.85,2694.35,2692,2692,343
14/01/2019 09:57,2694.05,2695.15,2693.9,2693.9,149
14/01/2019 09:56,2694.65,2694.65,2693,2694.5,193
14/01/2019 09:55,2695,2695.85,2693.6,2695,459
14/01/2019 09:54,2696.9,2696.9,2695,2695,169
14/01/2019 09:53,2695.35,2697,2695.35,2696.9,73
14/01/2019 09:52,2696.9,2697,2695.35,2695.35,153
14/01/2019 09:51,2696.45,2697.75,2696,2696.9,91
14/01/2019 09:50,2700,2700.5,2696.15,2696.45,632
14/01/2019 09:49,2703,2703.75,2700,2700,408
14/01/2019 09:48,2700.4,2703.45,2700.05,2703,948
14/01/2019 09:47,2699,2700.45,2699,2700.4,72
14/01/2019 09:46,2699,2700,2698.65,2699,362
14/01/2019 09:45,2698.1,2699,2697.05,2698.55,185
14/01/2019 09:44,2698.5,2698.5,2698.05,2698.1,47
14/01/2019 09:43,2695.45,2698.3,2695.45,2698,584
14/01/2019 09:42,2696.45,2696.45,2694.95,2695.45,390
14/01/2019 09:41,2695,2696.8,2695,2696.45,149
14/01/2019 09:40,2694.2,2696.6,2692.55,2695,217
14/01/2019 09:39,2693.55,2694.2,2692.4,2694.2,75
14/01/2019 09:38,2692.95,2693.7,2692,2693.55,193
14/01/2019 09:37,2692.6,2695,2692,2692.95,332
14/01/2019 09:36,2692.9,2694.55,2692,2694.55,229
14/01/2019 09:35,2692.45,2692.9,2691.1,2692.9,368
14/01/2019 09:34,2695.85,2695.95,2692,2692.45,552
14/01/2019 09:33,2693.6,2696,2693.6,2695.85,175
14/01/2019 09:32,2695,2695.5,2693.6,2693.6,102
14/01/2019 09:31,2694.9,2695,2691.7,2695,475
14/01/2019 09:30,2690.55,2695,2688.15,2694.9,617
14/01/2019 09:29,2690.5,2691.15,2687,2691.05,1135
14/01/2019 09:28,2692.3,2693.65,2687.25,2690.5,1942
14/01/2019 09:27,2694.15,2695.6,2692.05,2692.3,460
14/01/2019 09:26,2691.55,2694.85,2691,2694.15,1575
14/01/2019 09:25,2691,2695.25,2690,2692,727
14/01/2019 09:24,2702,2703.15,2691,2691,3037
14/01/2019 09:23,2702.5,2702.5,2700.2,2702,549
14/01/2019 09:22,2705,2705,2702,2702.5,742
14/01/2019 09:21,2706,2707,2705,2705,374
14/01/2019 09:20,2706,2706.95,2703.15,2706.25,1030
14/01/2019 09:19,2706.95,2708.45,2705.6,2706,269
14/01/2019 09:18,2707.05,2708.45,2704.8,2706.95,492
14/01/2019 09:17,2704.5,2709.95,2701.7,2707.05,480
14/01/2019 09:16,2700.7,2704.5,2698.05,2704.5,817
14/01/2019 09:15,2718,2747.2,2697.15,2700.7,3010
11/01/2019 15:29,2712.55,2712.55,2703.05,2703.1,739
11/01/2019 15:28,2716,2716,2712,2712,757
11/01/2019 15:27,2717.45,2717.45,2715,2716,1397
11/01/2019 15:26,2716.35,2718,2715.5,2717.45,800
11/01/2019 15:25,2716.65,2717,2714.9,2716.35,1082
11/01/2019 15:24,2716,2719.55,2716,2716.65,1457
11/01/2019 15:23,2718.25,2719.1,2713.05,2715.05,2501
11/01/2019 15:22,2718.4,2718.6,2715.35,2716.5,949
11/01/2019 15:21,2716.1,2719.25,2716.1,2718.4,1049
11/01/2019 15:20,2715.25,2718.2,2713.55,2716,1666
11/01/2019 15:19,2722,2723.7,2717.5,2718.55,1848
11/01/2019 15:18,2722.4,2724,2720,2722,1258
11/01/2019 15:17,2720.1,2722.4,2720.1,2722.4,1245
11/01/2019 15:16,2725.8,2726.95,2720.1,2720.1,2596
11/01/2019 15:15,2728.3,2729,2723.5,2725.8,2556
11/01/2019 15:14,2726.1,2728.5,2726.05,2728.3,985
11/01/2019 15:13,2728,2729.4,2723.3,2726.05,1032
11/01/2019 15:12,2726,2728.7,2724.5,2728.7,1863
11/01/2019 15:11,2724,2726,2723.4,2724.75,1827
11/01/2019 15:10,2723.1,2724.95,2722.9,2724,1597
11/01/2019 15:09,2722.25,2724.7,2720.25,2722.35,1972
11/01/2019 15:08,2721.95,2726,2721,2722,1821
11/01/2019 15:07,2719.55,2723.5,2719.55,2722,1354
11/01/2019 15:06,2719.1,2720.9,2716.4,2719.5,1188
11/01/2019 15:05,2725,2725,2716.4,2716.4,3954
11/01/2019 15:04,2720.95,2725,2720.95,2724.85,1093
11/01/2019 15:03,2718.1,2721.9,2718.05,2720.65,2876
11/01/2019 15:02,2717.9,2718.1,2717.5,2717.5,1084
11/01/2019 15:01,2716.85,2717.2,2715.6,2717.2,778
11/01/2019 15:00,2715.25,2717,2715.15,2715.9,1592
11/01/2019 14:59,2715.9,2715.9,2714.95,2715.15,298
11/01/2019 14:58,2715.3,2715.9,2714.45,2715.85,1088
11/01/2019 14:57,2713.5,2715.3,2713,2715.3,870
11/01/2019 14:56,2713.3,2713.5,2713.3,2713.45,464
11/01/2019 14:55,2715,2715,2713,2713.3,414
11/01/2019 14:54,2713.6,2715,2713.3,2715,291
11/01/2019 14:53,2714,2714.95,2711.8,2713.3,338
11/01/2019 14:52,2717,2717,2712.9,2714,356
11/01/2019 14:51,2716,2718.85,2715.85,2717,1080
11/01/2019 14:50,2714,2715.85,2714,2715.85,516
11/01/2019 14:49,2712.65,2714,2712.65,2714,995
11/01/2019 14:48,2711.75,2713,2709.9,2713,663
11/01/2019 14:47,2712.95,2713,2711.2,2713,938
11/01/2019 14:46,2713.6,2713.8,2710,2711.2,320
11/01/2019 14:45,2712,2714,2712,2713.45,694
11/01/2019 14:44,2712.95,2712.95,2711.7,2711.75,227
11/01/2019 14:43,2713.9,2713.95,2711.3,2712.6,364
11/01/2019 14:42,2708.8,2713,2708.2,2713,669
11/01/2019 14:41,2707.5,2708.9,2705.95,2708.2,350
11/01/2019 14:40,2709.7,2709.7,2705.1,2707.5,822
11/01/2019 14:39,2706.2,2709.95,2706.2,2709.95,280
11/01/2019 14:38,2706.8,2707,2705,2706.2,757
11/01/2019 14:37,2709.4,2709.65,2705,2705,868
11/01/2019 14:36,2709.35,2709.8,2706.5,2706.5,490
11/01/2019 14:35,2706.7,2708.75,2706.7,2708.75,128
11/01/2019 14:34,2708.75,2708.8,2706.7,2706.7,596
11/01/2019 14:33,2709.45,2709.45,2708.75,2708.75,126
11/01/2019 14:32,2710.1,2710.45,2709,2709,210
11/01/2019 14:31,2708.9,2710.1,2708.9,2709.45,597
11/01/2019 14:30,2709.35,2709.35,2707.5,2708.9,256
11/01/2019 14:29,2708.4,2709,2706.9,2709,796
11/01/2019 14:28,2707.5,2708.4,2706.15,2708.4,244
11/01/2019 14:27,2706.3,2708.95,2705.25,2706.05,182
11/01/2019 14:26,2705.3,2706.7,2703.8,2705.25,541
11/01/2019 14:25,2707.9,2707.95,2704,2704,712
11/01/2019 14:24,2709.9,2710.8,2707.3,2707.3,343
11/01/2019 14:23,2710,2710.75,2708.55,2709.8,619
11/01/2019 14:22,2707.85,2710.8,2707.3,2710,737
11/01/2019 14:21,2709.45,2709.45,2707.3,2707.3,493
11/01/2019 14:20,2710,2710,2709,2709,140
11/01/2019 14:19,2710.8,2710.85,2709.3,2709.3,152
11/01/2019 14:18,2710.45,2711.05,2709.6,2710.85,130
11/01/2019 14:17,2710.75,2712.05,2708.2,2709.6,1380
11/01/2019 14:16,2711.5,2712,2710,2710.75,333
11/01/2019 14:15,2709.95,2711.5,2709.4,2711.5,108
11/01/2019 14:14,2710.75,2711.5,2708.2,2709.85,183
11/01/2019 14:13,2711,2711.5,2710.25,2711.5,577
11/01/2019 14:12,2708.6,2711,2708.55,2710.9,643
11/01/2019 14:11,2705.25,2708.8,2705.25,2708.55,384
11/01/2019 14:10,2704.1,2705.25,2704.1,2705.25,1026
11/01/2019 14:09,2704.95,2704.95,2703.85,2704.1,423
11/01/2019 14:08,2704.45,2705,2704,2705,1089
11/01/2019 14:07,2705,2705.15,2704.4,2704.45,1413
11/01/2019 14:06,2706.7,2706.85,2705.1,2705.1,856
11/01/2019 14:05,2707.75,2707.75,2706.7,2706.7,211
11/01/2019 14:04,2706.95,2708,2706.95,2707.75,349
11/01/2019 14:03,2706.65,2708.1,2706.65,2706.85,56
11/01/2019 14:02,2706,2706.95,2706,2706.65,159
11/01/2019 14:01,2707.2,2707.6,2705,2706,880
11/01/2019 14:00,2710.55,2711.05,2707.2,2707.6,1650
11/01/2019 13:59,2709.95,2711.6,2709.25,2711,351
11/01/2019 13:58,2710.8,2710.8,2709.05,2709.95,220
11/01/2019 13:57,2710,2712.1,2710,2710.8,859
11/01/2019 13:56,2709.9,2710.1,2709.2,2710,563
11/01/2019 13:55,2713.7,2713.7,2708,2709.9,1627
11/01/2019 13:54,2712.95,2713.7,2712.4,2713.7,148
11/01/2019 13:53,2713.05,2713.7,2711.8,2712.95,269
11/01/2019 13:52,2711.8,2713.05,2711.8,2713.05,35
11/01/2019 13:51,2712,2712,2711.45,2711.8,153
11/01/2019 13:50,2714,2714,2712,2712,128
11/01/2019 13:49,2715,2715.25,2713,2714,213
11/01/2019 13:48,2712.8,2715,2710.95,2715,449
11/01/2019 13:47,2713.95,2714.65,2712.05,2712.8,490
11/01/2019 13:46,2713.45,2713.95,2713.45,2713.95,2
11/01/2019 13:45,2712.9,2714.45,2710.8,2713.45,533
11/01/2019 13:44,2714.45,2714.8,2712.9,2712.9,193
11/01/2019 13:43,2715,2715,2714.2,2714.45,139
11/01/2019 13:42,2715.05,2715.9,2715,2715,198
11/01/2019 13:41,2715.95,2716.55,2715.05,2715.05,217
11/01/2019 13:40,2715.15,2715.95,2715.15,2715.95,15
11/01/2019 13:39,2715,2716.7,2714.75,2715.15,323
11/01/2019 13:38,2713.9,2715,2713.05,2715,108
11/01/2019 13:37,2714.25,2714.65,2713.9,2713.9,112
11/01/2019 13:36,2712.75,2714.55,2712.75,2714.25,117
11/01/2019 13:35,2715.5,2715.6,2712.6,2715.6,716
11/01/2019 13:34,2715,2715.5,2714.05,2715.5,182
11/01/2019 13:33,2713.45,2715,2712.85,2715,264
11/01/2019 13:32,2713.2,2715.05,2712,2713.45,512
11/01/2019 13:31,2714,2714,2713.15,2713.2,141
11/01/2019 13:30,2714.25,2714.25,2713.65,2714,18
11/01/2019 13:29,2713.65,2714.25,2713.65,2714.25,1
11/01/2019 13:28,2713.9,2714,2711.55,2713.65,123
11/01/2019 13:27,2714.05,2714.7,2712.1,2713.9,138
11/01/2019 13:26,2712.7,2714.05,2712.7,2714.05,442
11/01/2019 13:25,2714,2714,2713.2,2713.9,114
11/01/2019 13:24,2711,2714,2711,2714,248
11/01/2019 13:23,2712.15,2714,2711,2711.05,140
11/01/2019 13:22,2708.5,2714,2708.5,2712.15,398
11/01/2019 13:21,2712.1,2712.1,2707.2,2708.5,485
11/01/2019 13:20,2712.95,2712.95,2712.05,2712.1,159
11/01/2019 13:19,2713.4,2713.7,2712.95,2712.95,123
11/01/2019 13:18,2714.6,2714.6,2712,2713.4,207
11/01/2019 13:17,2713.9,2714.6,2713.05,2714.6,103
11/01/2019 13:16,2715.75,2715.75,2713.9,2713.9,176
11/01/2019 13:15,2714.45,2717,2713.95,2715.75,641
11/01/2019 13:14,2714.45,2714.45,2714.45,2714.45,0
11/01/2019 13:13,2717.9,2717.9,2714.2,2714.45,375
11/01/2019 13:12,2717.15,2717.9,2717.15,2717.9,120
11/01/2019 13:11,2715,2717.35,2715,2717.15,33
11/01/2019 13:10,2718.45,2718.45,2715,2715,305
11/01/2019 13:09,2717,2718.45,2717,2718.15,405
11/01/2019 13:08,2717.25,2717.25,2717,2717,132
11/01/2019 13:07,2716,2718,2716,2717.25,222
11/01/2019 13:06,2715,2716,2714.65,2716,208
11/01/2019 13:05,2714.75,2715,2714.45,2715,41
11/01/2019 13:04,2716.35,2716.6,2714.75,2714.75,220
