Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
25/01/2019 14:33,1431.8,1432.6,1431.8,1432.3,258
25/01/2019 14:32,1431.8,1432,1431.8,1432,78
25/01/2019 14:31,1432.7,1432.7,1431.1,1431.8,251
25/01/2019 14:30,1432.85,1433.05,1431.95,1432.7,909
25/01/2019 14:29,1431.55,1432.85,1431.55,1432.8,283
25/01/2019 14:28,1432,1433.45,1431,1431.55,691
25/01/2019 14:27,1432.25,1432.5,1431.15,1432,169
25/01/2019 14:26,1433,1433.6,1430.15,1432.25,2707
25/01/2019 14:25,1429,1433.15,1429,1433,2114
25/01/2019 14:24,1429.25,1430.75,1428.7,1429,3094
25/01/2019 14:23,1428.55,1429.8,1428.55,1429.25,553
25/01/2019 14:22,1428.55,1429.1,1428.05,1428.55,270
25/01/2019 14:21,1429.25,1430,1428.4,1428.55,1211
25/01/2019 14:20,1426.65,1429.8,1426.65,1429.75,3350
25/01/2019 14:19,1428.3,1428.3,1425.45,1426.65,1642
25/01/2019 14:18,1431.05,1431.45,1428.3,1428.3,11622
25/01/2019 14:17,1429,1431.4,1429,1431.4,934
25/01/2019 14:16,1429.75,1430,1428.6,1429,228
25/01/2019 14:15,1430,1430.35,1428.15,1429.75,489
25/01/2019 14:14,1430.9,1431.6,1430,1430,91
25/01/2019 14:13,1429.7,1431.1,1429.45,1430.9,486
25/01/2019 14:12,1428.2,1429.7,1428.1,1429.7,418
25/01/2019 14:11,1426.65,1428.7,1425.65,1428.2,1523
25/01/2019 14:10,1427.45,1427.65,1425.65,1427.2,1226
25/01/2019 14:09,1428.7,1428.7,1425.5,1427.45,7194
25/01/2019 14:08,1428.95,1430,1428.3,1429,358
25/01/2019 14:07,1429.05,1429.05,1428.2,1428.95,343
25/01/2019 14:06,1431.85,1431.85,1428.6,1429.05,1333
25/01/2019 14:05,1433.5,1433.5,1430.6,1430.6,410
25/01/2019 14:04,1433.5,1433.65,1433,1433.5,42
25/01/2019 14:03,1432.6,1433.5,1432.05,1433.5,134
25/01/2019 14:02,1432,1432.8,1432,1432.6,215
25/01/2019 14:01,1432.95,1433.5,1432.35,1432.6,73
25/01/2019 14:00,1432.4,1432.95,1432.35,1432.95,149
25/01/2019 13:59,1432.45,1432.45,1431.1,1432.4,139
25/01/2019 13:58,1433,1433,1432.35,1432.45,160
25/01/2019 13:57,1432.3,1433.1,1432.3,1433,233
25/01/2019 13:56,1433,1433.35,1430.7,1432.3,2616
25/01/2019 13:55,1433.1,1434.45,1433,1433,179
25/01/2019 13:54,1432.55,1433.6,1432,1433.1,392
25/01/2019 13:53,1432.5,1432.55,1432,1432.55,290
25/01/2019 13:52,1431.2,1432.6,1431.2,1432.5,2157
25/01/2019 13:51,1431.85,1431.85,1430.7,1431.2,87
25/01/2019 13:50,1432.55,1432.75,1431.85,1431.85,227
25/01/2019 13:49,1431.55,1432.55,1431.55,1432.55,21
25/01/2019 13:48,1432.55,1432.85,1431.3,1431.55,501
25/01/2019 13:47,1432.15,1432.55,1432.15,1432.55,6
25/01/2019 13:46,1431.65,1432.55,1431.4,1432.15,306
25/01/2019 13:45,1431.5,1431.8,1430.3,1431.65,452
25/01/2019 13:44,1432,1433.35,1431.7,1432.3,2256
25/01/2019 13:43,1433.5,1433.5,1432,1432,417
25/01/2019 13:42,1433.05,1434.25,1433.05,1433.5,219
25/01/2019 13:41,1433.9,1434.45,1432.65,1433.05,1564
25/01/2019 13:40,1431.55,1433.9,1431.55,1433.9,381
25/01/2019 13:39,1430,1431.55,1430,1431.55,134
25/01/2019 13:38,1432.35,1432.35,1430.9,1430.9,133
25/01/2019 13:37,1430.15,1432.35,1428.35,1432.35,2753
25/01/2019 13:36,1432.15,1432.15,1430,1430.15,718
25/01/2019 13:35,1430.75,1432.45,1430.75,1432.15,205
25/01/2019 13:34,1431.1,1431.45,1430.6,1430.75,399
25/01/2019 13:33,1432.8,1432.8,1431.1,1431.1,735
25/01/2019 13:32,1433.1,1433.8,1432.8,1432.8,32
25/01/2019 13:31,1433.55,1434,1432.9,1433.1,591
25/01/2019 13:30,1432.8,1433,1432.8,1433,67
25/01/2019 13:29,1432.8,1433,1432.8,1432.8,154
25/01/2019 13:28,1433.05,1433.75,1432.8,1432.8,166
25/01/2019 13:27,1432.7,1433.75,1432.7,1433.75,140
25/01/2019 13:26,1434.6,1434.6,1432.55,1432.7,1170
25/01/2019 13:25,1434.5,1434.6,1433.5,1434.6,76
25/01/2019 13:24,1433.3,1434.65,1433.3,1434.5,297
25/01/2019 13:23,1433.1,1433.3,1433,1433.3,519
25/01/2019 13:22,1433.6,1434.55,1433.25,1433.25,265
25/01/2019 13:21,1433.55,1433.6,1433.3,1433.6,71
25/01/2019 13:20,1435,1435.4,1433.55,1433.55,66
25/01/2019 13:19,1433.7,1436,1433.7,1435,624
25/01/2019 13:18,1432.55,1434.7,1432.5,1433.7,902
25/01/2019 13:17,1432.55,1432.65,1432.5,1432.5,22
25/01/2019 13:16,1433.2,1433.2,1432.55,1432.55,35
25/01/2019 13:15,1431.45,1433.95,1431.45,1433.2,1959
25/01/2019 13:14,1432.2,1432.55,1432,1432,268
25/01/2019 13:13,1430,1433,1430,1432.2,1692
25/01/2019 13:12,1431.4,1431.5,1430,1430,1457
25/01/2019 13:11,1432.7,1433.55,1431.4,1431.4,362
25/01/2019 13:10,1432.55,1433.55,1431.05,1432.7,1526
25/01/2019 13:09,1433,1433.45,1432.3,1432.55,77
25/01/2019 13:08,1432.55,1433.2,1432.1,1432.65,1166
25/01/2019 13:07,1434,1434.2,1430.55,1432.55,2926
25/01/2019 13:06,1435.4,1436,1435.3,1435.3,195
25/01/2019 13:05,1435.2,1436,1435.2,1435.4,53
25/01/2019 13:04,1435.05,1436,1435.05,1435.2,47
25/01/2019 13:03,1434.8,1435.75,1434.55,1435.05,30
25/01/2019 13:02,1434.65,1435.3,1434.05,1434.8,368
25/01/2019 13:01,1435.65,1436,1434.6,1434.65,757
25/01/2019 13:00,1435.3,1436.4,1435.25,1435.65,267
25/01/2019 12:59,1439,1439.45,1435.3,1435.3,2475
25/01/2019 12:58,1438.7,1440,1437.5,1439,918
25/01/2019 12:57,1436.8,1439.55,1436.75,1438.7,854
25/01/2019 12:56,1435.7,1438.5,1435.7,1436.95,1641
25/01/2019 12:55,1435.45,1436.65,1435.45,1435.7,305
25/01/2019 12:54,1435.1,1435.9,1435.1,1435.6,52
25/01/2019 12:53,1435.25,1437.45,1435.1,1435.1,2098
25/01/2019 12:52,1435.1,1435.9,1435.1,1435.9,96
25/01/2019 12:51,1435.35,1435.9,1435.1,1435.1,134
25/01/2019 12:50,1435.2,1435.95,1435.1,1435.95,550
25/01/2019 12:49,1435.25,1435.6,1435.1,1435.2,514
25/01/2019 12:48,1434,1435.6,1434,1435.25,3047
25/01/2019 12:47,1432.55,1435.6,1432.25,1434,4141
25/01/2019 12:46,1432.5,1433.15,1431.45,1432.55,1295
25/01/2019 12:45,1430.25,1432.55,1430.05,1432.55,1041
25/01/2019 12:44,1433.9,1433.95,1430.15,1430.25,681
25/01/2019 12:43,1434.15,1434.15,1430,1433.8,3624
25/01/2019 12:42,1434.55,1435.45,1434,1434.15,676
25/01/2019 12:41,1435,1436.3,1434,1434.55,4414
25/01/2019 12:40,1434.2,1436.3,1433.05,1435.6,1240
25/01/2019 12:39,1432.3,1435.8,1431.6,1434.2,1755
25/01/2019 12:38,1430.45,1432.35,1428.35,1432.35,2722
25/01/2019 12:37,1431.35,1432.25,1430,1430,4096
25/01/2019 12:36,1436.4,1436.45,1431.3,1431.3,5804
25/01/2019 12:35,1438.6,1439,1436.25,1436.45,1319
25/01/2019 12:34,1438.5,1439.3,1438.5,1438.55,68
25/01/2019 12:33,1439.7,1440.75,1438.5,1438.5,1003
25/01/2019 12:32,1439,1440.6,1438.3,1439.7,760
25/01/2019 12:31,1439.8,1440,1438.4,1439,1306
25/01/2019 12:30,1436.3,1439.75,1435.95,1439.45,1689
25/01/2019 12:29,1436,1439.85,1436,1436.3,3859
25/01/2019 12:28,1447.05,1447.5,1435.95,1436.15,14946
25/01/2019 12:27,1447.5,1447.5,1447,1447.05,1174
25/01/2019 12:26,1447.25,1448,1447.25,1447.55,44
25/01/2019 12:25,1448.5,1448.5,1447,1447.25,288
25/01/2019 12:24,1448.65,1449.25,1448.45,1448.5,582
25/01/2019 12:23,1449.8,1449.8,1448.65,1448.65,303
25/01/2019 12:22,1448.7,1449.8,1448.7,1449.8,130
25/01/2019 12:21,1448.35,1449.15,1448.35,1448.7,18
25/01/2019 12:20,1449.1,1449.1,1448.35,1448.35,76
25/01/2019 12:19,1449.95,1449.95,1449.1,1449.1,64
25/01/2019 12:18,1450,1450,1449.95,1449.95,20
25/01/2019 12:17,1450.95,1451,1449.55,1450,3486
25/01/2019 12:16,1450,1450.95,1450,1450.95,1437
25/01/2019 12:15,1448.65,1450.6,1448.65,1450,2799
25/01/2019 12:14,1450.8,1450.8,1448.75,1448.75,368
25/01/2019 12:13,1450.95,1450.95,1450.8,1450.8,7
25/01/2019 12:12,1451.2,1451.2,1450.25,1450.95,96
25/01/2019 12:11,1451.2,1451.2,1450.5,1451.2,30
25/01/2019 12:10,1451.05,1451.2,1449.7,1451.2,267
25/01/2019 12:09,1450.35,1451.05,1449.45,1451.05,1074
25/01/2019 12:08,1449.4,1450.35,1449.4,1450.35,15
25/01/2019 12:07,1450,1450.35,1449.3,1449.4,244
25/01/2019 12:06,1450.65,1450.75,1450,1450,460
25/01/2019 12:05,1450.05,1450.7,1448.95,1450.65,691
25/01/2019 12:04,1448.8,1450.05,1448.7,1450.05,625
25/01/2019 12:03,1448,1448.45,1448,1448.45,428
25/01/2019 12:02,1447.45,1448.05,1447.45,1448,93
25/01/2019 12:01,1446.35,1447,1446.35,1447,630
25/01/2019 12:00,1449.25,1449.25,1445.65,1446.35,2312
25/01/2019 11:59,1450.6,1450.6,1449.25,1449.25,610
25/01/2019 11:58,1450.75,1450.75,1450,1450.6,707
25/01/2019 11:57,1450.25,1451,1450,1450.75,387
25/01/2019 11:56,1450.4,1450.4,1449.7,1450.25,277
25/01/2019 11:55,1449.05,1450.4,1448.45,1450.4,1089
25/01/2019 11:54,1449.7,1450,1448,1448.95,1797
25/01/2019 11:53,1450.6,1450.95,1449.6,1449.7,1099
25/01/2019 11:52,1450,1450.85,1450,1450.6,94
25/01/2019 11:51,1451.8,1451.85,1450,1450,508
25/01/2019 11:50,1452,1452,1451.8,1451.8,233
25/01/2019 11:49,1454,1454,1451.95,1452.5,852
25/01/2019 11:48,1454.3,1454.3,1454,1454,13
25/01/2019 11:47,1454.1,1454.8,1453.45,1454.3,827
25/01/2019 11:46,1453,1454.15,1453,1454.1,735
25/01/2019 11:45,1453.7,1453.7,1452.05,1453,1391
25/01/2019 11:44,1454.35,1454.8,1453.7,1453.7,83
25/01/2019 11:43,1454.85,1454.9,1453.75,1454.35,111
25/01/2019 11:42,1453.5,1454.85,1452.8,1454.85,472
25/01/2019 11:41,1453.95,1453.95,1452.6,1453.5,371
25/01/2019 11:40,1452.65,1453.8,1452.65,1453.7,52
25/01/2019 11:39,1452.2,1453.45,1452,1452.65,878
25/01/2019 11:38,1449.9,1452.2,1449.9,1452.2,808
25/01/2019 11:37,1448.85,1450,1448.25,1449.9,830
25/01/2019 11:36,1448.8,1449.1,1447.15,1448.85,3739
25/01/2019 11:35,1451.05,1452.55,1448.05,1448.8,4281
25/01/2019 11:34,1455,1455,1451.05,1451.05,4155
25/01/2019 11:33,1454.7,1455,1454.7,1455,156
25/01/2019 11:32,1454.8,1454.85,1454.5,1454.7,1255
25/01/2019 11:31,1454.95,1454.95,1454.5,1454.8,200
25/01/2019 11:30,1455,1455.9,1454.95,1454.95,598
25/01/2019 11:29,1456.3,1456.3,1455,1455,743
25/01/2019 11:28,1455.95,1456.5,1454.65,1456.3,1073
25/01/2019 11:27,1457.4,1457.4,1455.05,1455.05,1533
25/01/2019 11:26,1457.4,1457.4,1457.4,1457.4,10
25/01/2019 11:25,1457.7,1457.75,1457.4,1457.4,494
25/01/2019 11:24,1457.7,1458,1457,1457.45,395
25/01/2019 11:23,1455.25,1457.65,1455.25,1457.65,463
25/01/2019 11:22,1454.4,1455.8,1454,1455.25,1879
25/01/2019 11:21,1455.45,1456.3,1454,1454.4,3948
25/01/2019 11:20,1455,1455.45,1454.25,1455.45,697
25/01/2019 11:19,1456,1456,1454.2,1455,2470
25/01/2019 11:18,1457,1457,1456,1456,654
25/01/2019 11:17,1457,1457,1456.75,1456.75,106
25/01/2019 11:16,1457.9,1457.9,1456.65,1457,794
25/01/2019 11:15,1458.5,1458.5,1456.85,1457.9,775
25/01/2019 11:14,1458.5,1458.7,1458.05,1458.5,1254
25/01/2019 11:13,1458.65,1458.95,1458.5,1458.5,170
25/01/2019 11:12,1458.6,1459.15,1458.6,1458.65,115
25/01/2019 11:11,1458.5,1459.15,1458.5,1459.15,25
25/01/2019 11:10,1459.5,1459.5,1458.5,1459.2,12
25/01/2019 11:09,1460.45,1460.45,1458.5,1458.5,189
25/01/2019 11:08,1461.9,1462,1460.25,1460.45,920
25/01/2019 11:07,1459.45,1461.95,1458.5,1461.9,3372
25/01/2019 11:06,1459.3,1459.5,1458.85,1458.85,101
25/01/2019 11:05,1459.35,1459.65,1459.3,1459.3,170
25/01/2019 11:04,1458.65,1459.9,1458.6,1459.35,564
25/01/2019 11:03,1458.25,1458.65,1458.25,1458.65,1038
25/01/2019 11:02,1458.5,1458.5,1458.05,1458.25,118
25/01/2019 11:01,1458.5,1458.5,1458.5,1458.5,4
25/01/2019 11:00,1458.4,1458.5,1457.05,1458.5,914
25/01/2019 10:59,1458.5,1458.5,1458.4,1458.4,22
25/01/2019 10:58,1458.4,1458.5,1458.4,1458.5,110
25/01/2019 10:57,1458.4,1458.45,1458.4,1458.4,19
25/01/2019 10:56,1458.45,1458.45,1458.4,1458.4,12
25/01/2019 10:55,1458.2,1458.5,1458.2,1458.5,86
25/01/2019 10:54,1457.55,1458.2,1457.5,1458.2,44
25/01/2019 10:53,1458,1458,1458,1458,100
25/01/2019 10:52,1458.65,1459,1458,1458,54
25/01/2019 10:51,1458.4,1459,1457.85,1458.65,233
25/01/2019 10:50,1457.95,1458.4,1457.95,1458.4,46
25/01/2019 10:49,1458.1,1458.1,1457.1,1457.95,14
25/01/2019 10:48,1456,1458.75,1456,1458.1,554
25/01/2019 10:47,1456.8,1457.3,1456,1456,290
25/01/2019 10:46,1457,1457,1456.25,1456.7,148
25/01/2019 10:45,1456.05,1457,1456,1457,508
25/01/2019 10:44,1455.55,1456.05,1455.2,1456.05,335
25/01/2019 10:43,1454.7,1455.75,1454.7,1455.4,193
25/01/2019 10:42,1455.2,1455.9,1455.2,1455.75,63
25/01/2019 10:41,1456.05,1456.05,1454.35,1454.35,198
25/01/2019 10:40,1455.95,1456.1,1455.2,1456.05,66
25/01/2019 10:39,1455.25,1455.95,1455,1455.95,167
25/01/2019 10:38,1455.05,1455.95,1455.05,1455.95,78
25/01/2019 10:37,1455.4,1455.55,1455.05,1455.05,119
25/01/2019 10:36,1454.25,1455.4,1454.05,1455.4,1178
25/01/2019 10:35,1454.95,1454.95,1454,1454.25,322
25/01/2019 10:34,1454.75,1454.95,1454.1,1454.95,96
25/01/2019 10:33,1454.2,1454.75,1454,1454.3,79
25/01/2019 10:32,1455.35,1455.8,1454.1,1454.2,238
25/01/2019 10:31,1455.85,1455.85,1455.35,1455.35,19
25/01/2019 10:30,1455.3,1456.5,1455.3,1455.85,797
25/01/2019 10:29,1455.9,1455.9,1455.25,1455.9,120
25/01/2019 10:28,1455.8,1455.95,1455,1455.9,593
25/01/2019 10:27,1455.65,1455.8,1455.65,1455.8,75
25/01/2019 10:26,1454.55,1455.65,1454.5,1455.65,1297
25/01/2019 10:25,1455.95,1455.95,1454.55,1454.55,1235
25/01/2019 10:24,1456,1456,1455.5,1455.95,269
25/01/2019 10:23,1455.75,1456.4,1455.5,1456,440
25/01/2019 10:22,1455.3,1455.8,1455,1455.75,63
25/01/2019 10:21,1457.2,1457.2,1455,1455.3,2129
25/01/2019 10:20,1457.05,1457.2,1457,1457.2,41
25/01/2019 10:19,1457,1457.05,1457,1457.05,41
25/01/2019 10:18,1457.05,1457.25,1456,1457,1406
25/01/2019 10:17,1456.7,1457.3,1456.55,1456.6,715
25/01/2019 10:16,1457.15,1457.9,1456.55,1456.7,1368
25/01/2019 10:15,1458,1458,1457,1457.15,380
25/01/2019 10:14,1458.6,1458.6,1457.75,1458,369
25/01/2019 10:13,1459.6,1459.6,1458.6,1459.1,148
25/01/2019 10:12,1459.25,1459.7,1458.7,1459.45,123
25/01/2019 10:11,1459.4,1459.4,1457.5,1459.25,130
25/01/2019 10:10,1460,1460,1457.8,1459.4,241
25/01/2019 10:09,1460,1460.75,1459.7,1460,1285
25/01/2019 10:08,1459.95,1461,1459.7,1459.85,759
25/01/2019 10:07,1457.8,1460,1456.4,1459.95,466
25/01/2019 10:06,1457.8,1458,1457,1457.8,566
25/01/2019 10:05,1457.05,1458,1457.05,1457.5,357
25/01/2019 10:04,1458,1458,1457,1457.05,134
25/01/2019 10:03,1457.5,1458,1456.55,1458,1511
25/01/2019 10:02,1457.5,1457.95,1457.4,1457.4,349
25/01/2019 10:01,1457.4,1457.55,1456.65,1457.5,184
25/01/2019 10:00,1458.05,1458.25,1456.45,1457.4,623
25/01/2019 09:59,1458.6,1459.4,1457.9,1458.05,925
25/01/2019 09:58,1459.9,1460,1458.55,1458.6,202
25/01/2019 09:57,1458.35,1459.95,1458.35,1459.9,1759
25/01/2019 09:56,1460.2,1460.2,1458.05,1458.35,603
25/01/2019 09:55,1460.65,1460.65,1459.3,1460.2,870
25/01/2019 09:54,1460,1460.65,1459,1460.65,1361
25/01/2019 09:53,1460,1460.25,1459.5,1460,736
25/01/2019 09:52,1462.55,1462.55,1459.5,1460,1839
25/01/2019 09:51,1463.5,1463.5,1461.4,1462.55,1299
25/01/2019 09:50,1462.1,1463.85,1462,1463.5,1323
25/01/2019 09:49,1462.8,1463.1,1461,1462.1,3701
25/01/2019 09:48,1462.05,1463.85,1462.05,1462.8,2369
25/01/2019 09:47,1463,1463.4,1462,1462.05,1774
25/01/2019 09:46,1462.95,1463.35,1461.05,1463,3944
25/01/2019 09:45,1458.9,1463.8,1458.9,1463,2573
25/01/2019 09:44,1457.15,1458.9,1456,1458.9,4837
25/01/2019 09:43,1455.8,1459.45,1455.8,1456.3,3215
25/01/2019 09:42,1454,1456.35,1454,1455.45,837
25/01/2019 09:41,1455.75,1455.75,1453.9,1454,1805
25/01/2019 09:40,1456.1,1456.25,1455.75,1455.75,470
25/01/2019 09:39,1458.45,1459.2,1456.1,1456.1,784
25/01/2019 09:38,1456.15,1458.45,1455.6,1458.45,399
25/01/2019 09:37,1455.2,1456.8,1455.2,1456.1,786
25/01/2019 09:36,1459.1,1459.1,1455,1455.5,2852
25/01/2019 09:35,1460.35,1460.35,1457.7,1457.7,1194
25/01/2019 09:34,1461.05,1461.55,1459.25,1460.35,841
25/01/2019 09:33,1463.9,1463.9,1461,1461.05,1653
25/01/2019 09:32,1464.35,1464.95,1463,1463.9,1096
25/01/2019 09:31,1462.3,1464.45,1462.05,1464.35,1564
25/01/2019 09:30,1462,1462.8,1461.1,1462.3,1459
25/01/2019 09:29,1460.05,1462.45,1460.05,1462,1097
25/01/2019 09:28,1459.5,1461,1459.5,1460.05,1406
25/01/2019 09:27,1459.6,1459.75,1459.15,1459.65,242
25/01/2019 09:26,1457.65,1459.85,1457,1459.6,915
25/01/2019 09:25,1455.7,1457.7,1455.7,1457.65,356
25/01/2019 09:24,1455.7,1457.1,1454.8,1455,1090
25/01/2019 09:23,1454.7,1456.6,1454.55,1455.7,893
25/01/2019 09:22,1458.1,1458.1,1453.9,1454.7,1283
25/01/2019 09:21,1458.45,1458.95,1456.65,1458.1,2277
25/01/2019 09:20,1455.65,1458.45,1455.65,1458.45,291
25/01/2019 09:19,1458.9,1458.95,1455.65,1455.65,1976
25/01/2019 09:18,1457.8,1458.95,1457.8,1458.9,493
25/01/2019 09:17,1459.65,1460.65,1457.1,1457.95,1240
25/01/2019 09:16,1461,1464.35,1458.1,1460.45,5392
25/01/2019 09:15,1456.9,1462.8,1456.9,1461,4022
24/01/2019 15:29,1445.9,1445.9,1444,1444.9,479
24/01/2019 15:28,1444.9,1445.9,1444,1444,1971
24/01/2019 15:27,1445,1445.7,1444,1444.9,687
24/01/2019 15:26,1445,1445.6,1443.8,1444.3,2006
24/01/2019 15:25,1446.65,1447.25,1445,1445,947
24/01/2019 15:24,1445.35,1447,1445,1446.65,1859
24/01/2019 15:23,1446.35,1447.55,1444,1445.35,3607
24/01/2019 15:22,1446,1447.8,1445.8,1446.35,3713
24/01/2019 15:21,1448.25,1448.25,1443.2,1445.45,3109
24/01/2019 15:20,1448.4,1449.4,1447.5,1448,3773
24/01/2019 15:19,1448.15,1448.75,1446.6,1448.4,1578
24/01/2019 15:18,1450.55,1450.85,1446.8,1448.15,3182
24/01/2019 15:17,1450.1,1451,1449.85,1450.55,1593
24/01/2019 15:16,1450.9,1452,1450.1,1451.1,3271
24/01/2019 15:15,1449.75,1451.6,1449.05,1450.9,2973
24/01/2019 15:14,1449.2,1451.9,1449,1449.75,1616
24/01/2019 15:13,1451.9,1451.95,1449.1,1449.5,2150
24/01/2019 15:12,1453.15,1454,1451.95,1451.95,1671
24/01/2019 15:11,1452,1454.35,1451.85,1453.15,3979
24/01/2019 15:10,1449.55,1452,1449.55,1452,6922
24/01/2019 15:09,1448.5,1449.9,1448.5,1449.55,2378
24/01/2019 15:08,1448.45,1449,1448,1448.5,1250
24/01/2019 15:07,1448,1448.45,1447.7,1448.45,765
24/01/2019 15:06,1448.6,1448.75,1447.75,1448,1222
24/01/2019 15:05,1447,1448.6,1446.75,1448.6,1399
24/01/2019 15:04,1447.3,1447.55,1445.55,1447.1,1436
24/01/2019 15:03,1447,1447.9,1446.25,1446.5,1435
24/01/2019 15:02,1446.2,1448.3,1445,1447,2735
24/01/2019 15:01,1445.95,1446.55,1445,1446.15,2595
24/01/2019 15:00,1446.85,1447.25,1445,1446.2,2660
24/01/2019 14:59,1446.95,1446.95,1444.5,1446.55,3141
24/01/2019 14:58,1447.3,1447.3,1444.9,1446.95,4769
24/01/2019 14:57,1447,1447.8,1447,1447.3,933
24/01/2019 14:56,1448.7,1448.7,1445.85,1445.85,893
24/01/2019 14:55,1448.05,1448.7,1448.05,1448.05,403
24/01/2019 14:54,1448.1,1448.7,1448.05,1448.05,455
24/01/2019 14:53,1448.1,1448.65,1448.1,1448.1,401
24/01/2019 14:52,1448.05,1448.1,1448.05,1448.1,317
24/01/2019 14:51,1447.75,1449,1447.75,1448.05,571
24/01/2019 14:50,1447.9,1448,1447.45,1447.75,961
24/01/2019 14:49,1448.35,1448.35,1447.9,1447.9,715
24/01/2019 14:48,1448.15,1448.35,1447.95,1448.35,2606
24/01/2019 14:47,1448,1448.3,1448,1448.15,415
24/01/2019 14:46,1448.7,1448.7,1448.05,1448.05,302
24/01/2019 14:45,1448.9,1449.55,1448.55,1448.7,693
24/01/2019 14:44,1449.05,1449.95,1448,1448.9,622
24/01/2019 14:43,1448,1449.95,1447.25,1449.15,1717
24/01/2019 14:42,1448,1448,1446,1447.25,1098
24/01/2019 14:41,1449.05,1449.45,1446.6,1448,5962
24/01/2019 14:40,1449.1,1449.5,1448.55,1449.05,1889
24/01/2019 14:39,1450,1450,1449.3,1449.5,1272
24/01/2019 14:38,1450.2,1450.35,1450,1450,952
24/01/2019 14:37,1450.7,1451.05,1449.75,1450.2,2040
24/01/2019 14:36,1449.2,1450.3,1449.2,1450.05,1623
24/01/2019 14:35,1449.55,1449.55,1449.15,1449.2,445
24/01/2019 14:34,1448.5,1450,1448.5,1449.5,1317
24/01/2019 14:33,1448.5,1449,1448.5,1448.5,427
24/01/2019 14:32,1449.45,1449.45,1448,1448.5,2441
24/01/2019 14:31,1450,1450,1449.05,1449.4,534
24/01/2019 14:30,1450,1450.75,1450,1450,1602
24/01/2019 14:29,1450,1450,1449.6,1449.6,1271
24/01/2019 14:28,1448.85,1451.85,1448.25,1450,4357
24/01/2019 14:27,1448,1449.85,1448,1448.85,1568
24/01/2019 14:26,1446.9,1448.1,1446.6,1448,1622
24/01/2019 14:25,1447,1447.4,1446.4,1446.9,787
24/01/2019 14:24,1447.45,1447.45,1447,1447,625
24/01/2019 14:23,1447.85,1447.85,1447,1447.45,403
24/01/2019 14:22,1447.5,1448,1447.5,1447.5,597
24/01/2019 14:21,1448,1448.4,1447.5,1447.5,1849
24/01/2019 14:20,1448,1448,1447.6,1448,384
24/01/2019 14:19,1448.1,1448.4,1447.8,1448,548
24/01/2019 14:18,1447.9,1448.45,1447.4,1448.1,685
24/01/2019 14:17,1447.3,1448,1447.3,1447.5,454
24/01/2019 14:16,1447.15,1448,1447.05,1447.05,1430
24/01/2019 14:15,1447.2,1448.25,1447.15,1447.15,504
24/01/2019 14:14,1447.1,1447.75,1446.4,1447.2,440
24/01/2019 14:13,1447.8,1448.95,1447.1,1447.1,665
24/01/2019 14:12,1446.5,1449.7,1446.5,1447.8,1733
24/01/2019 14:11,1445.85,1446.35,1445.35,1446.35,658
24/01/2019 14:10,1445.4,1445.85,1445,1445.85,613
24/01/2019 14:09,1444.25,1445.45,1444.25,1445.4,702
24/01/2019 14:08,1444.85,1444.85,1444.25,1444.25,514
24/01/2019 14:07,1444.2,1444.95,1444.15,1444.85,330
24/01/2019 14:06,1445,1445,1443.85,1444.2,1649
24/01/2019 14:05,1443.9,1445,1443.9,1445,2562
24/01/2019 14:04,1444,1444,1443.6,1443.9,512
24/01/2019 14:03,1443.9,1444.4,1443.5,1444,1543
24/01/2019 14:02,1443.6,1443.9,1443.2,1443.9,1259
24/01/2019 14:01,1443.5,1444,1443.5,1443.6,1745
24/01/2019 14:00,1443.55,1444,1443.25,1443.5,3971
24/01/2019 13:59,1442.8,1443.75,1442.7,1443.6,384
24/01/2019 13:58,1443.1,1443.5,1442.7,1442.8,85
24/01/2019 13:57,1442.8,1443.55,1442.55,1443.1,2220
24/01/2019 13:56,1443.95,1443.95,1442.8,1442.8,1541
24/01/2019 13:55,1443.05,1443.05,1442.65,1442.9,44
24/01/2019 13:54,1443.55,1443.6,1442.5,1443.5,1416
24/01/2019 13:53,1443.25,1443.55,1442.05,1443.55,1407
24/01/2019 13:52,1442.5,1443.45,1442.5,1443.25,61
24/01/2019 13:51,1442.4,1443.45,1442.4,1442.5,1420
24/01/2019 13:50,1441.8,1443.35,1441.75,1442.4,1162
24/01/2019 13:49,1442.8,1442.8,1441.5,1442,3256
24/01/2019 13:48,1443,1443.35,1442.8,1442.8,1021
24/01/2019 13:47,1442.9,1443.2,1442.8,1443,1443
24/01/2019 13:46,1443.55,1443.65,1442.9,1442.9,563
24/01/2019 13:45,1444.3,1444.75,1443.55,1443.55,413
24/01/2019 13:44,1444.5,1445.1,1444.05,1444.75,893
24/01/2019 13:43,1445.55,1445.85,1444.5,1444.5,805
24/01/2019 13:42,1445,1445.55,1445,1445.55,403
24/01/2019 13:41,1445,1445.35,1445,1445,668
24/01/2019 13:40,1444.15,1445.4,1444,1445,588
24/01/2019 13:39,1444.5,1445.15,1444.15,1444.15,531
24/01/2019 13:38,1444.5,1445.65,1444,1444.5,2333
24/01/2019 13:37,1444.2,1444.5,1443.7,1444.5,1133
24/01/2019 13:36,1444.5,1444.6,1444,1444.2,3043
24/01/2019 13:35,1444.5,1444.5,1444,1444.5,2060
24/01/2019 13:34,1443.95,1444.75,1443.95,1444.75,1798
24/01/2019 13:33,1443.7,1444,1443.3,1443.95,486
