Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
10/01/2019 09:41,1210.5,1212.8,1210.5,1212,6493
10/01/2019 09:40,1210.85,1211.5,1210,1211.4,3311
10/01/2019 09:39,1211,1211.5,1209.8,1210.05,5647
10/01/2019 09:38,1209.9,1211.35,1209.25,1211,2678
10/01/2019 09:37,1211,1211.5,1209,1209.9,3850
10/01/2019 09:36,1209.75,1211.55,1209.05,1211,3788
10/01/2019 09:35,1210.9,1211.6,1209.35,1210,5067
10/01/2019 09:34,1212,1213,1210,1210.9,8858
10/01/2019 09:33,1213.85,1213.95,1212,1212,3607
10/01/2019 09:32,1214,1215.15,1213.2,1213.2,4104
10/01/2019 09:31,1214.5,1215,1213.85,1214.4,2423
10/01/2019 09:30,1214.5,1216.75,1213.95,1214.6,4264
10/01/2019 09:29,1216.55,1217,1213.5,1214.5,4734
10/01/2019 09:28,1218.95,1218.95,1216,1216.55,3392
10/01/2019 09:27,1217.55,1219.25,1217.15,1218.25,3877
10/01/2019 09:26,1219,1219.95,1216.45,1217.55,7830
10/01/2019 09:25,1219,1220.85,1218,1219,6911
10/01/2019 09:24,1218.55,1219.9,1216.9,1218.75,4375
10/01/2019 09:23,1216.55,1219.5,1216,1218.6,6804
10/01/2019 09:22,1217.05,1217.5,1215,1216.3,5128
10/01/2019 09:21,1213.9,1219.5,1213.25,1217.05,8862
10/01/2019 09:20,1212.6,1213.8,1212,1213.8,2249
10/01/2019 09:19,1212.5,1215.9,1211.65,1212.15,5411
10/01/2019 09:18,1210.6,1212.85,1210,1212.25,3171
10/01/2019 09:17,1211.15,1213.15,1211,1211.15,4525
10/01/2019 09:16,1209,1212.45,1208.7,1211.15,6821
10/01/2019 09:15,1208,1211.15,1203.9,1208.75,10207
09/01/2019 15:29,1212,1215.5,1212,1215.1,1332
09/01/2019 15:28,1215.3,1216,1211.65,1212,3600
09/01/2019 15:27,1213.6,1215.45,1212.4,1214.95,3432
09/01/2019 15:26,1213.65,1214.4,1211.9,1212.95,2825
09/01/2019 15:25,1216.8,1217,1212.95,1213.65,2573
09/01/2019 15:24,1214.85,1216.95,1214.65,1216.9,4039
09/01/2019 15:23,1213.15,1216,1213.1,1214.85,10009
09/01/2019 15:22,1211.5,1213.95,1211.5,1213.15,3634
09/01/2019 15:21,1214.6,1214.8,1211.5,1211.5,2771
09/01/2019 15:20,1214.6,1215.1,1212.55,1214.6,7073
09/01/2019 15:19,1212.85,1214.6,1212.8,1214.6,2547
09/01/2019 15:18,1212.15,1214,1211.55,1212.85,5589
09/01/2019 15:17,1212.45,1213,1211.05,1212.15,2712
09/01/2019 15:16,1212.8,1213.55,1211,1211.05,6190
09/01/2019 15:15,1214.2,1214.2,1212.1,1213,4970
09/01/2019 15:14,1214.95,1215,1213.65,1214.2,3829
09/01/2019 15:13,1213.3,1214.8,1210.95,1214.45,8190
09/01/2019 15:12,1212,1214,1211.6,1213.9,3671
09/01/2019 15:11,1212.6,1212.6,1211.25,1212,3493
09/01/2019 15:10,1211,1213,1210.25,1212.55,5863
09/01/2019 15:09,1209,1210.6,1208.75,1210.5,14845
09/01/2019 15:08,1208.55,1209.5,1207.15,1209,4359
09/01/2019 15:07,1207.8,1209.95,1207.8,1208.5,9166
09/01/2019 15:06,1204,1209,1204,1208.25,18537
09/01/2019 15:05,1202.05,1204.65,1202,1204.65,13679
09/01/2019 15:04,1202.35,1203,1202.05,1202.05,2632
09/01/2019 15:03,1201.1,1202.45,1201.1,1202.3,2137
09/01/2019 15:02,1200.8,1202.65,1200.4,1201.3,1052
09/01/2019 15:01,1200.9,1203,1200.5,1200.8,5818
09/01/2019 15:00,1199.7,1201,1199.7,1200.7,5147
09/01/2019 14:59,1199,1199.9,1198.5,1199.3,1367
09/01/2019 14:58,1199,1199,1198.5,1199,296
09/01/2019 14:57,1199,1199.7,1198.5,1199,2467
09/01/2019 14:56,1198,1199,1198,1198.95,177
09/01/2019 14:55,1198.65,1199,1198,1198,1634
09/01/2019 14:54,1199,1199,1198,1198.65,3033
09/01/2019 14:53,1199.05,1199.85,1199,1199,4462
09/01/2019 14:52,1199.45,1199.45,1198.45,1199.1,824
09/01/2019 14:51,1199.35,1199.5,1198.35,1199.5,1134
09/01/2019 14:50,1198,1199.5,1198,1199.35,1184
09/01/2019 14:49,1197.7,1198.7,1197.1,1198,248
09/01/2019 14:48,1198.25,1199,1197,1197.7,1032
09/01/2019 14:47,1198.1,1198.4,1196.6,1198,1545
09/01/2019 14:46,1198.5,1198.9,1197.8,1198.1,1288
09/01/2019 14:45,1197.55,1198.75,1197.4,1198.5,556
09/01/2019 14:44,1199,1199.85,1198,1198,3070
09/01/2019 14:43,1197.1,1199.5,1196.55,1199,5407
09/01/2019 14:42,1195,1197.5,1195,1196.6,1746
09/01/2019 14:41,1194.95,1195.9,1194.95,1195,1427
09/01/2019 14:40,1194.45,1194.95,1193.5,1194.95,517
09/01/2019 14:39,1194.8,1195.2,1194.45,1194.45,1973
09/01/2019 14:38,1194.35,1194.8,1194.15,1194.8,245
09/01/2019 14:37,1194.5,1194.9,1193.9,1194.35,469
09/01/2019 14:36,1193.95,1194.5,1193.15,1194.5,333
09/01/2019 14:35,1193.5,1193.95,1191.9,1193.95,1407
09/01/2019 14:34,1193.1,1193.5,1191.5,1193.5,3546
09/01/2019 14:33,1194.45,1194.45,1193,1193.1,2645
09/01/2019 14:32,1194.9,1194.9,1193.5,1194.45,2039
09/01/2019 14:31,1194.85,1194.85,1194.65,1194.8,605
09/01/2019 14:30,1194.2,1194.9,1194.15,1194.85,286
09/01/2019 14:29,1194.5,1194.85,1194.15,1194.2,342
09/01/2019 14:28,1195,1195.1,1194.1,1194.5,1646
09/01/2019 14:27,1195,1195.4,1194.35,1195,714
09/01/2019 14:26,1194.8,1195.4,1194,1195,283
09/01/2019 14:25,1195,1195.5,1194,1194.75,1147
09/01/2019 14:24,1195,1195.5,1194.6,1195,849
09/01/2019 14:23,1195.5,1195.85,1195,1195,352
09/01/2019 14:22,1195.55,1195.85,1195.25,1195.45,135
09/01/2019 14:21,1196,1196.35,1193.55,1195.55,1445
09/01/2019 14:20,1195.95,1197.5,1195.95,1196,4302
09/01/2019 14:19,1194,1196,1194,1195.95,7666
09/01/2019 14:18,1194.05,1194.9,1194,1194,770
09/01/2019 14:17,1193.75,1194.45,1193.75,1194.05,896
09/01/2019 14:16,1192,1193.85,1192,1193.75,478
09/01/2019 14:15,1194,1194.15,1191.85,1192,5975
09/01/2019 14:14,1194.7,1195.5,1193.75,1194.45,1230
09/01/2019 14:13,1193.6,1195.5,1193,1195.5,1681
09/01/2019 14:12,1193,1195.45,1193,1193.65,7106
09/01/2019 14:11,1192.75,1193.45,1192.5,1193,5405
09/01/2019 14:10,1191.05,1193.9,1191.05,1192.75,1056
09/01/2019 14:09,1193.5,1193.85,1191.4,1191.75,2624
09/01/2019 14:08,1194.8,1194.8,1193,1193.5,2250
09/01/2019 14:07,1193.95,1194.8,1193.35,1194.8,2064
09/01/2019 14:06,1192.5,1194,1192.5,1193.75,1450
09/01/2019 14:05,1193.6,1193.6,1191,1192.5,6574
09/01/2019 14:04,1194.15,1194.5,1192.65,1193.6,2410
09/01/2019 14:03,1192.95,1194.5,1192.8,1194.15,2428
09/01/2019 14:02,1191,1194,1191,1192.8,3050
09/01/2019 14:01,1192.9,1192.9,1190.1,1190.8,3898
09/01/2019 14:00,1192,1194.25,1191.1,1192.9,7366
09/01/2019 13:59,1191.25,1192.95,1191.15,1192.05,2500
09/01/2019 13:58,1192.5,1193,1190.5,1192.05,8281
09/01/2019 13:57,1195,1195,1192,1193,3214
09/01/2019 13:56,1194.95,1195.9,1194.55,1195,846
09/01/2019 13:55,1195.6,1195.75,1194.5,1195.75,664
09/01/2019 13:54,1193.1,1195.9,1193.1,1195.6,1715
09/01/2019 13:53,1193.7,1194.3,1193,1193.1,1576
09/01/2019 13:52,1195.65,1195.65,1193.05,1193.7,3012
09/01/2019 13:51,1195.9,1196.4,1195.6,1195.65,778
09/01/2019 13:50,1196.05,1196.6,1195.5,1195.9,586
09/01/2019 13:49,1197.85,1197.85,1196.05,1196.05,1022
09/01/2019 13:48,1197.1,1197.85,1197.1,1197.85,198
09/01/2019 13:47,1196.15,1197.5,1196.15,1197.1,888
09/01/2019 13:46,1197.4,1197.4,1194.85,1196.15,6481
09/01/2019 13:45,1198.25,1198.5,1197,1197.4,3613
09/01/2019 13:44,1198.55,1199,1198.5,1198.5,306
09/01/2019 13:43,1198,1199,1198,1198.55,179
09/01/2019 13:42,1199.25,1199.25,1198,1198,974
09/01/2019 13:41,1200.5,1200.5,1199,1199.25,613
09/01/2019 13:40,1200.8,1200.8,1199.7,1200.5,529
09/01/2019 13:39,1200.5,1200.8,1199.75,1200.8,212
09/01/2019 13:38,1200,1200.7,1199.5,1200.5,431
09/01/2019 13:37,1199,1200.35,1198.05,1199.7,823
09/01/2019 13:36,1201,1201,1198.9,1199,1324
09/01/2019 13:35,1200.6,1201.4,1200.6,1201,204
09/01/2019 13:34,1201,1202,1200.6,1200.6,678
09/01/2019 13:33,1201.9,1202,1201,1201,1890
09/01/2019 13:32,1202.3,1202.65,1201.6,1202,488
09/01/2019 13:31,1203.7,1203.9,1202,1202.3,1461
09/01/2019 13:30,1201.9,1204,1201.9,1203.7,3412
09/01/2019 13:29,1202.3,1202.45,1200.35,1201.9,3829
09/01/2019 13:28,1200.2,1202.45,1199.85,1202.45,3704
09/01/2019 13:27,1199.15,1200,1199.15,1200,2653
09/01/2019 13:26,1199.25,1199.5,1199,1199.15,460
09/01/2019 13:25,1199,1199.5,1199,1199.25,1410
09/01/2019 13:24,1198.95,1199.4,1198.1,1199.4,538
09/01/2019 13:23,1198.95,1198.95,1198.45,1198.95,525
09/01/2019 13:22,1198.4,1199.4,1198.4,1198.95,1870
09/01/2019 13:21,1198,1198.6,1198,1198.4,150
09/01/2019 13:20,1198.6,1198.8,1198,1198,734
09/01/2019 13:19,1198.35,1199,1198.05,1198.6,451
09/01/2019 13:18,1197.85,1198.5,1197.5,1198.35,885
09/01/2019 13:17,1197.95,1197.95,1197.5,1197.85,1023
09/01/2019 13:16,1198.1,1198.55,1197.05,1197.95,1106
09/01/2019 13:15,1198.5,1198.6,1198,1198.1,681
09/01/2019 13:14,1198,1198.65,1198,1198.5,2172
09/01/2019 13:13,1198,1198.35,1197,1197.5,366
09/01/2019 13:12,1197.7,1198,1197,1198,323
09/01/2019 13:11,1198.25,1198.45,1197.1,1197.7,171
09/01/2019 13:10,1198,1199,1197.8,1198.25,763
09/01/2019 13:09,1198.2,1198.95,1197.6,1197.6,412
09/01/2019 13:08,1198.3,1198.3,1197,1198.2,2124
09/01/2019 13:07,1199,1199.25,1198.3,1198.3,399
09/01/2019 13:06,1198.95,1199.5,1198.55,1199,1932
09/01/2019 13:05,1197.7,1198.95,1197.15,1198.75,705
09/01/2019 13:04,1197.85,1197.9,1197,1197.7,539
09/01/2019 13:03,1197.6,1198.75,1197.6,1197.85,412
09/01/2019 13:02,1198.1,1198.65,1197.6,1197.6,196
09/01/2019 13:01,1199.3,1199.4,1198.1,1198.1,228
09/01/2019 13:00,1198.6,1199.5,1198.6,1199.3,1484
09/01/2019 12:59,1198.9,1199.4,1198.6,1198.6,1082
09/01/2019 12:58,1198.5,1199.25,1198.5,1199.2,268
09/01/2019 12:57,1198,1199,1198,1198.5,1840
09/01/2019 12:56,1197.95,1198.55,1197.45,1197.6,961
09/01/2019 12:55,1197,1198.5,1197,1197.95,324
09/01/2019 12:54,1197.4,1197.5,1196.5,1197,1331
09/01/2019 12:53,1198,1198,1196.85,1197.4,1077
09/01/2019 12:52,1197,1198,1196.8,1198,582
09/01/2019 12:51,1197.05,1197.05,1196.55,1197,593
09/01/2019 12:50,1198.2,1198.25,1197,1197,871
09/01/2019 12:49,1198.55,1198.55,1197.8,1197.8,296
09/01/2019 12:48,1198.3,1198.55,1198.2,1198.55,244
09/01/2019 12:47,1198.8,1198.8,1198.05,1198.3,160
09/01/2019 12:46,1198.25,1199.5,1198.25,1198.8,2040
09/01/2019 12:45,1198.25,1198.25,1198,1198.25,64
09/01/2019 12:44,1199,1199.35,1198,1198.25,956
09/01/2019 12:43,1199,1199.15,1198.5,1199,381
09/01/2019 12:42,1198.9,1199.4,1198.5,1199,346
09/01/2019 12:41,1199.45,1199.5,1198.9,1198.9,434
09/01/2019 12:40,1199.5,1199.9,1198.6,1199.45,523
09/01/2019 12:39,1198.55,1199.5,1198.55,1199.5,394
09/01/2019 12:38,1199.25,1199.55,1198.35,1198.55,515
09/01/2019 12:37,1200,1200,1198.55,1199.25,1638
09/01/2019 12:36,1198.05,1200,1198.05,1200,1801
09/01/2019 12:35,1197.75,1198.2,1197.75,1198.05,379
09/01/2019 12:34,1197.5,1197.85,1197,1197.75,330
09/01/2019 12:33,1198.1,1198.3,1196.85,1197.85,1195
09/01/2019 12:32,1197.95,1198.4,1197.85,1198.3,1565
09/01/2019 12:31,1197.6,1197.95,1197.4,1197.95,532
09/01/2019 12:30,1196.3,1197.4,1196.3,1197.4,1353
09/01/2019 12:29,1195.9,1196.85,1195.55,1196.3,2750
09/01/2019 12:28,1196.75,1196.9,1195.55,1195.9,2962
09/01/2019 12:27,1197.9,1198.3,1195.95,1196.75,2903
09/01/2019 12:26,1198.85,1198.95,1197.65,1197.9,1983
09/01/2019 12:25,1199.55,1199.55,1198.65,1198.85,957
09/01/2019 12:24,1199.25,1200.5,1199.25,1199.55,4067
09/01/2019 12:23,1198.5,1199.25,1198.5,1199.25,256
09/01/2019 12:22,1198.95,1198.95,1198,1198.5,149
09/01/2019 12:21,1199.25,1199.25,1198.6,1198.95,171
09/01/2019 12:20,1199.6,1199.7,1198.95,1199.25,281
09/01/2019 12:19,1199.35,1199.7,1199.2,1199.6,914
09/01/2019 12:18,1198.7,1199.25,1198,1199.25,727
09/01/2019 12:17,1198,1198.7,1198,1198.7,746
09/01/2019 12:16,1198.2,1198.2,1197.2,1198,733
09/01/2019 12:15,1198.4,1198.4,1197.5,1198.2,355
09/01/2019 12:14,1198.75,1198.85,1198.35,1198.5,190
09/01/2019 12:13,1198.7,1198.75,1197.5,1198.75,216
09/01/2019 12:12,1199,1199.4,1198.05,1198.7,808
09/01/2019 12:11,1198.2,1199,1198.2,1199,1108
09/01/2019 12:10,1197.3,1198.2,1197,1198.2,671
09/01/2019 12:09,1198.35,1198.55,1197.3,1197.3,701
09/01/2019 12:08,1199,1199.2,1198.2,1198.35,956
09/01/2019 12:07,1198.7,1199,1198.4,1199,580
09/01/2019 12:06,1197.95,1198.7,1197.95,1198.7,3483
09/01/2019 12:05,1198.5,1198.5,1197.5,1197.95,289
09/01/2019 12:04,1198.75,1198.75,1197.75,1198.5,1440
09/01/2019 12:03,1198.7,1198.9,1198.2,1198.5,950
09/01/2019 12:02,1198,1198.5,1198,1198.5,251
09/01/2019 12:01,1198,1199,1198,1198.5,591
09/01/2019 12:00,1199,1199,1197.8,1198,944
09/01/2019 11:59,1199.7,1199.75,1198.8,1199,2451
09/01/2019 11:58,1199,1199.8,1199,1199.75,1759
09/01/2019 11:57,1199.5,1199.8,1198.9,1199,824
09/01/2019 11:56,1197.95,1199.5,1197.95,1199.5,1765
09/01/2019 11:55,1197.9,1199,1197.9,1197.95,931
09/01/2019 11:54,1198.3,1199,1197.9,1197.9,1806
09/01/2019 11:53,1197.5,1198.4,1197.5,1198.2,978
09/01/2019 11:52,1197,1198.05,1197,1197.5,732
09/01/2019 11:51,1197.85,1197.9,1196.85,1197.5,624
09/01/2019 11:50,1197.95,1198,1197.85,1197.85,1643
09/01/2019 11:49,1197.45,1197.95,1196.5,1197.95,2639
09/01/2019 11:48,1196.2,1197.45,1196.2,1197.45,1875
09/01/2019 11:47,1196.15,1196.55,1195.5,1196.4,910
09/01/2019 11:46,1195.25,1196.9,1195.15,1196.15,2400
09/01/2019 11:45,1196,1196,1195.7,1195.95,415
09/01/2019 11:44,1196,1196,1195.7,1196,418
09/01/2019 11:43,1196.2,1196.2,1195.65,1196,39
09/01/2019 11:42,1195.75,1196.55,1195.55,1196.2,3023
09/01/2019 11:41,1195.75,1195.75,1194.8,1195.75,680
09/01/2019 11:40,1195.5,1195.8,1195.15,1195.2,137
09/01/2019 11:39,1197,1197.4,1195.5,1195.5,3775
09/01/2019 11:38,1196.95,1197.45,1196.8,1197,1000
09/01/2019 11:37,1197,1197.45,1196.7,1196.95,519
09/01/2019 11:36,1197.5,1197.5,1196.4,1197,2153
09/01/2019 11:35,1197,1197.75,1197,1197.5,667
09/01/2019 11:34,1195.9,1198.4,1195.55,1197,5905
09/01/2019 11:33,1195,1196,1194.7,1195.9,1724
09/01/2019 11:32,1195.55,1196,1194.75,1195,560
09/01/2019 11:31,1194.7,1196,1194.35,1195.55,3443
09/01/2019 11:30,1195,1195,1194.55,1194.7,241
09/01/2019 11:29,1195.95,1195.95,1194.35,1195,890
09/01/2019 11:28,1195.5,1196,1194.85,1195.95,1595
09/01/2019 11:27,1195,1196,1194.85,1196,1337
09/01/2019 11:26,1195.4,1196,1194.05,1195,1147
09/01/2019 11:25,1193.95,1195.4,1193.95,1195.4,1992
09/01/2019 11:24,1194,1194.35,1193.5,1193.95,677
09/01/2019 11:23,1194,1194,1193.5,1194,1093
09/01/2019 11:22,1193.9,1194,1193.5,1194,1447
09/01/2019 11:21,1192.5,1194,1192.5,1193.75,544
09/01/2019 11:20,1192.7,1192.8,1192.1,1192.5,177
09/01/2019 11:19,1192.9,1192.9,1192.3,1192.7,690
09/01/2019 11:18,1192.3,1192.9,1192.3,1192.9,294
09/01/2019 11:17,1192.5,1192.9,1192.5,1192.8,112
09/01/2019 11:16,1193.55,1193.55,1192.25,1192.5,506
09/01/2019 11:15,1193.45,1193.85,1193.15,1193.85,341
09/01/2019 11:14,1192.35,1193.5,1192.35,1193.45,1918
09/01/2019 11:13,1192.3,1193.9,1192,1192.35,727
09/01/2019 11:12,1192.6,1193.55,1192.3,1192.3,734
09/01/2019 11:11,1192,1193,1191.55,1192.4,2241
09/01/2019 11:10,1192.1,1192.1,1189.1,1192,10250
09/01/2019 11:09,1193.05,1193.3,1191,1192.1,1515
09/01/2019 11:08,1193.7,1193.7,1192.75,1193.7,316
09/01/2019 11:07,1194,1194,1192.5,1193.7,556
09/01/2019 11:06,1193,1194,1192,1194,1634
09/01/2019 11:05,1193.7,1193.75,1192.8,1193.15,1228
09/01/2019 11:04,1193.2,1194,1192.5,1193.7,1529
09/01/2019 11:03,1193.95,1193.95,1192,1193.2,1700
09/01/2019 11:02,1191.5,1193.35,1190.25,1193.3,4009
09/01/2019 11:01,1194.05,1194.05,1190.5,1191.5,5481
09/01/2019 11:00,1194.25,1194.6,1193,1194.05,2669
09/01/2019 10:59,1195,1195,1194.2,1194.25,1262
09/01/2019 10:58,1195,1195,1194.5,1194.5,1961
09/01/2019 10:57,1194.9,1195,1194.55,1195,1026
09/01/2019 10:56,1194.2,1194.95,1194.2,1194.9,95
09/01/2019 10:55,1195.35,1195.45,1194.2,1194.2,714
09/01/2019 10:54,1194.8,1195.65,1194,1195.35,6744
09/01/2019 10:53,1195,1195.75,1194.8,1194.8,1725
09/01/2019 10:52,1194.7,1194.85,1194.5,1194.85,278
09/01/2019 10:51,1194,1194.9,1193.55,1194.7,1695
09/01/2019 10:50,1193.8,1194.45,1193.45,1194,497
09/01/2019 10:49,1194.95,1194.95,1193.4,1193.8,1045
09/01/2019 10:48,1194.85,1194.95,1194,1194.95,1251
09/01/2019 10:47,1195.45,1195.65,1194,1194.85,704
09/01/2019 10:46,1195.75,1195.75,1194.75,1195.3,3248
09/01/2019 10:45,1194.5,1196,1194.5,1195.75,2622
09/01/2019 10:44,1193.65,1194.75,1193.65,1194.75,758
09/01/2019 10:43,1193.8,1194.6,1193,1193.65,1541
09/01/2019 10:42,1194.7,1195.65,1193.7,1193.8,1462
09/01/2019 10:41,1192.1,1194.9,1192.1,1194.7,1943
09/01/2019 10:40,1194,1194,1191.55,1192.35,12146
09/01/2019 10:39,1194.05,1195,1194,1194,491
09/01/2019 10:38,1196,1196,1194.05,1194.05,1283
09/01/2019 10:37,1196.15,1196.25,1195.05,1196,833
09/01/2019 10:36,1195,1196,1195,1196,1181
09/01/2019 10:35,1194,1195.5,1194,1195,1295
09/01/2019 10:34,1194.75,1195.45,1194,1194,1894
09/01/2019 10:33,1196.1,1196.1,1194.4,1194.75,1665
09/01/2019 10:32,1196.95,1196.95,1195.7,1196.1,624
09/01/2019 10:31,1197,1197.95,1196.75,1196.95,823
09/01/2019 10:30,1197.8,1198.05,1197,1197,1296
09/01/2019 10:29,1198.15,1198.15,1195.7,1197.8,1374
09/01/2019 10:28,1197.35,1199,1197,1198.15,3425
09/01/2019 10:27,1196.5,1197.7,1196.05,1197.25,1788
09/01/2019 10:26,1195.5,1196.5,1194.95,1196.5,439
09/01/2019 10:25,1196.5,1196.75,1194.8,1195.5,1273
09/01/2019 10:24,1195.5,1196.7,1194.9,1196.1,1328
09/01/2019 10:23,1194.1,1195.5,1194.05,1195.5,960
09/01/2019 10:22,1194,1194.9,1194,1194.1,1568
09/01/2019 10:21,1194.3,1194.3,1193.05,1194.05,3031
09/01/2019 10:20,1195,1195.5,1194.3,1194.3,961
09/01/2019 10:19,1194.85,1195,1194,1194.45,1443
09/01/2019 10:18,1195.5,1195.5,1194.2,1195,1785
09/01/2019 10:17,1195.55,1196,1195,1195.5,574
09/01/2019 10:16,1195,1196.75,1194.15,1195.55,4660
09/01/2019 10:15,1195.6,1195.85,1194,1194.1,3480
09/01/2019 10:14,1196.65,1196.65,1195.6,1195.6,700
09/01/2019 10:13,1197.9,1197.9,1195.3,1196.65,6211
09/01/2019 10:12,1198.8,1198.8,1196.8,1197.9,1974
09/01/2019 10:11,1198.6,1198.8,1197.65,1198.8,482
09/01/2019 10:10,1196.55,1198.6,1196.55,1198.6,2283
09/01/2019 10:09,1198,1198.85,1196.35,1196.55,4234
09/01/2019 10:08,1198,1198.8,1197.15,1198,1704
09/01/2019 10:07,1198.5,1198.7,1197.9,1197.9,661
09/01/2019 10:06,1198.4,1198.95,1197.05,1198.5,1706
09/01/2019 10:05,1199.4,1199.85,1198,1198,1734
09/01/2019 10:04,1199.7,1200,1198.65,1199,1631
09/01/2019 10:03,1197.7,1199.7,1197.45,1199.7,4972
09/01/2019 10:02,1202,1202.5,1198.3,1199,4347
09/01/2019 10:01,1201.05,1202.7,1201.05,1202,2436
09/01/2019 10:00,1201.3,1201.45,1200.4,1201.05,1792
09/01/2019 09:59,1201.85,1202.9,1200.5,1201.3,1997
09/01/2019 09:58,1202,1203,1200.35,1201.85,3626
09/01/2019 09:57,1201.1,1202.15,1200,1202,2970
09/01/2019 09:56,1202.5,1203.15,1200.65,1201.1,5124
09/01/2019 09:55,1204,1204.8,1202,1202.45,5480
09/01/2019 09:54,1204.4,1204.65,1203.2,1204,3782
09/01/2019 09:53,1202.5,1205,1202.5,1203.25,13047
09/01/2019 09:52,1201.35,1202.5,1201,1202.4,3406
09/01/2019 09:51,1199,1202.25,1198,1201.35,9292
09/01/2019 09:50,1198.9,1199.7,1198.6,1199,3011
09/01/2019 09:49,1198,1198.9,1197.4,1198.9,2537
09/01/2019 09:48,1198.5,1199,1197.85,1198.35,1355
09/01/2019 09:47,1197,1198.5,1196.55,1198.5,3071
09/01/2019 09:46,1197.4,1197.85,1196,1197,4136
09/01/2019 09:45,1199,1199.8,1197,1197.4,2430
09/01/2019 09:44,1199.35,1199.9,1197.4,1199,5522
09/01/2019 09:43,1199.45,1199.45,1196.05,1198.95,2838
09/01/2019 09:42,1199.45,1200,1199,1199.5,4364
09/01/2019 09:41,1197.5,1199,1196.8,1199,2849
09/01/2019 09:40,1197.7,1198,1196.4,1197.5,1198
09/01/2019 09:39,1197,1198,1195.9,1197.7,2943
09/01/2019 09:38,1196.5,1197,1195.95,1196.3,1247
09/01/2019 09:37,1196.85,1197.5,1196.2,1196.5,1633
09/01/2019 09:36,1196,1196.9,1195.3,1196.85,1679
09/01/2019 09:35,1196.95,1196.95,1195.3,1196.7,2709
09/01/2019 09:34,1196,1197.7,1196,1196.95,1764
09/01/2019 09:33,1197.75,1198.35,1196.25,1196.25,3362
09/01/2019 09:32,1195.4,1197.85,1195,1197.85,3772
09/01/2019 09:31,1196.35,1196.85,1194.3,1195.4,3360
09/01/2019 09:30,1196.85,1197.85,1196.2,1196.85,1995
09/01/2019 09:29,1196.2,1197.65,1195.85,1196.85,3517
09/01/2019 09:28,1197.25,1198,1195,1196.2,2368
09/01/2019 09:27,1197,1199.4,1197,1197.4,3367
09/01/2019 09:26,1195,1197.9,1194.25,1197.9,2443
09/01/2019 09:25,1196.95,1197.5,1193.2,1195.75,4621
09/01/2019 09:24,1198,1199.5,1195.35,1196.75,6687
09/01/2019 09:23,1195.25,1198,1195.25,1197.55,3159
09/01/2019 09:22,1194.1,1196.25,1193.25,1195.55,5284
09/01/2019 09:21,1190.5,1194.75,1189.65,1194.75,4329
09/01/2019 09:20,1188.65,1192.65,1188.65,1190.5,4096
09/01/2019 09:19,1192.5,1194.2,1188.65,1188.65,6575
09/01/2019 09:18,1196.5,1196.75,1190.1,1192.5,7889
09/01/2019 09:17,1198.5,1199.25,1196,1196.8,6202
09/01/2019 09:16,1195.35,1198.45,1195,1198.05,11868
09/01/2019 09:15,1192.75,1201,1192,1195.35,11781
08/01/2019 15:29,1191.4,1192.8,1190.05,1192.8,2732
08/01/2019 15:28,1195.4,1195.5,1190.05,1192.75,7101
08/01/2019 15:27,1195.4,1195.45,1194.95,1195.4,1640
08/01/2019 15:26,1194.2,1195.4,1194.2,1195.4,2630
08/01/2019 15:25,1195,1195,1194.2,1194.45,1701
08/01/2019 15:24,1194.9,1195,1193.65,1194.95,2195
08/01/2019 15:23,1192.8,1195,1191.9,1194.9,11942
08/01/2019 15:22,1192.85,1192.85,1191.55,1191.9,2048
08/01/2019 15:21,1193.8,1193.95,1192.05,1192.55,3375
08/01/2019 15:20,1193.85,1194.7,1193,1193.8,6086
08/01/2019 15:19,1194.45,1194.9,1193.1,1193.85,3229
08/01/2019 15:18,1193.05,1194.8,1193.05,1194.45,3659
08/01/2019 15:17,1194.1,1195.7,1193.1,1193.5,7365
08/01/2019 15:16,1194.65,1196.8,1193.6,1194.3,15550
08/01/2019 15:15,1195,1195.45,1193.6,1194.7,1792
08/01/2019 15:14,1194.8,1196,1193.95,1195,8322
08/01/2019 15:13,1193.1,1194,1193.1,1193.95,1384
08/01/2019 15:12,1194.9,1194.9,1193.1,1193.1,5463
08/01/2019 15:11,1194,1195.35,1193.8,1194.25,8868
08/01/2019 15:10,1193,1194.4,1193,1194,4733
08/01/2019 15:09,1192,1193,1191.05,1193,3567
08/01/2019 15:08,1191.4,1192,1190.9,1192,1575
08/01/2019 15:07,1190,1191.5,1189.5,1191.35,2801
08/01/2019 15:06,1192.35,1192.7,1190,1190,3296
08/01/2019 15:05,1191.9,1193.35,1191.15,1192.3,5378
08/01/2019 15:04,1190.7,1194,1190.7,1191.9,12186
08/01/2019 15:03,1187.9,1191,1187.55,1190.95,16180
08/01/2019 15:02,1186.5,1188,1186.5,1187.9,4309
08/01/2019 15:01,1186.2,1186.6,1185.55,1186.5,683
08/01/2019 15:00,1184.85,1186.5,1184.5,1186.2,6492
08/01/2019 14:59,1185,1185.45,1184.5,1184.6,531
08/01/2019 14:58,1185,1185.45,1184.5,1185,1379
08/01/2019 14:57,1185,1185.9,1185,1185.05,606
08/01/2019 14:56,1185.5,1186.45,1185,1185,1354
08/01/2019 14:55,1186,1186.6,1185.35,1185.5,757
