Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
24/01/2019 11:45,112.1,112.15,112.05,112.15,7004
24/01/2019 11:44,112.05,112.1,112,112.1,4083
24/01/2019 11:43,112.05,112.1,111.95,112.05,11903
24/01/2019 11:42,112,112.05,111.9,112,26226
24/01/2019 11:41,112,112.05,111.95,112,17323
24/01/2019 11:40,112,112.05,112,112.05,32103
24/01/2019 11:39,112.1,112.15,112,112,39120
24/01/2019 11:38,112.05,112.15,112.05,112.05,10348
24/01/2019 11:37,112.05,112.1,112,112.05,21934
24/01/2019 11:36,112.2,112.2,112,112.05,22217
24/01/2019 11:35,112.25,112.25,112.15,112.2,4567
24/01/2019 11:34,112.15,112.25,112.15,112.25,17233
24/01/2019 11:33,112.1,112.15,112.05,112.15,30982
24/01/2019 11:32,112.3,112.3,112.1,112.15,46829
24/01/2019 11:31,112.3,112.3,112.25,112.25,5504
24/01/2019 11:30,112.35,112.4,112.3,112.3,20333
24/01/2019 11:29,112.25,112.35,112.25,112.35,32061
24/01/2019 11:28,112.25,112.3,112.25,112.25,14242
24/01/2019 11:27,112.35,112.4,112.25,112.25,20684
24/01/2019 11:26,112.35,112.4,112.3,112.35,7417
24/01/2019 11:25,112.25,112.4,112.2,112.35,22832
24/01/2019 11:24,112.2,112.3,112.15,112.2,17917
24/01/2019 11:23,112.25,112.3,112.1,112.15,29951
24/01/2019 11:22,112.3,112.4,112.15,112.2,46165
24/01/2019 11:21,112.35,112.4,112.25,112.3,29389
24/01/2019 11:20,112.3,112.4,112.3,112.4,19728
24/01/2019 11:19,112.3,112.4,112.3,112.3,18898
24/01/2019 11:18,112.35,112.4,112.25,112.3,43455
24/01/2019 11:17,112.45,112.45,112.3,112.35,47942
24/01/2019 11:16,112.65,112.65,112.4,112.45,54824
24/01/2019 11:15,112.6,112.65,112.5,112.6,38383
24/01/2019 11:14,112.65,112.7,112.55,112.6,10007
24/01/2019 11:13,112.65,112.65,112.55,112.65,14129
24/01/2019 11:12,112.6,112.65,112.55,112.65,8874
24/01/2019 11:11,112.5,112.65,112.5,112.6,25192
24/01/2019 11:10,112.7,112.7,112.4,112.5,86338
24/01/2019 11:09,112.7,112.8,112.65,112.7,31968
24/01/2019 11:08,112.8,112.85,112.7,112.8,17474
24/01/2019 11:07,112.8,112.85,112.75,112.8,19436
24/01/2019 11:06,112.85,112.95,112.8,112.8,26441
24/01/2019 11:05,112.85,112.9,112.8,112.8,2679
24/01/2019 11:04,112.9,112.9,112.8,112.8,8414
24/01/2019 11:03,112.9,112.9,112.8,112.9,4769
24/01/2019 11:02,112.8,112.9,112.8,112.9,4789
24/01/2019 11:01,112.9,112.95,112.75,112.9,28991
24/01/2019 11:00,112.8,112.9,112.8,112.85,68467
24/01/2019 10:59,112.9,112.9,112.75,112.8,56552
24/01/2019 10:58,112.8,112.9,112.8,112.9,6432
24/01/2019 10:57,112.9,112.95,112.8,112.85,56452
24/01/2019 10:56,112.95,112.95,112.9,112.95,8012
24/01/2019 10:55,112.9,112.95,112.85,112.9,8672
24/01/2019 10:54,112.95,113,112.85,112.85,21140
24/01/2019 10:53,113.05,113.1,112.95,112.95,76124
24/01/2019 10:52,113.1,113.15,113.1,113.1,22568
24/01/2019 10:51,113,113.1,113,113.1,6367
24/01/2019 10:50,113.1,113.15,113.05,113.05,28066
24/01/2019 10:49,113.1,113.1,113.05,113.1,11363
24/01/2019 10:48,113.2,113.2,113.05,113.1,12250
24/01/2019 10:47,113.2,113.2,113.15,113.15,10970
24/01/2019 10:46,113.2,113.2,113.1,113.15,17505
24/01/2019 10:45,113.2,113.2,113.1,113.2,13132
24/01/2019 10:44,113.35,113.4,113.2,113.2,21837
24/01/2019 10:43,113.45,113.45,113.35,113.35,13556
24/01/2019 10:42,113.4,113.45,113.35,113.45,14004
24/01/2019 10:41,113.35,113.45,113.25,113.45,43118
24/01/2019 10:40,113.2,113.3,113.2,113.3,25692
24/01/2019 10:39,113.2,113.25,113.15,113.25,10590
24/01/2019 10:38,113.25,113.3,113.15,113.2,17021
24/01/2019 10:37,113.25,113.3,113.2,113.3,28349
24/01/2019 10:36,113.05,113.3,113.05,113.25,71013
24/01/2019 10:35,113.1,113.1,113,113.1,6831
24/01/2019 10:34,112.85,113.05,112.85,113.05,15457
24/01/2019 10:33,112.85,112.9,112.75,112.9,23819
24/01/2019 10:32,113,113,112.8,112.85,18735
24/01/2019 10:31,113,113,112.9,113,6997
24/01/2019 10:30,113.05,113.15,112.95,112.95,4510
24/01/2019 10:29,113.15,113.15,113.05,113.15,2767
24/01/2019 10:28,113.1,113.15,113,113.05,25064
24/01/2019 10:27,112.95,113,112.85,112.85,14743
24/01/2019 10:26,113,113.05,112.95,112.95,7399
24/01/2019 10:25,113.05,113.05,112.95,112.95,19803
24/01/2019 10:24,113.05,113.1,113,113.05,19877
24/01/2019 10:23,113.1,113.1,113,113.05,4329
24/01/2019 10:22,113,113.1,112.95,113.05,19437
24/01/2019 10:21,113,113,112.9,113,10075
24/01/2019 10:20,113,113,112.95,112.95,6778
24/01/2019 10:19,112.95,113,112.9,113,8031
24/01/2019 10:18,113,113.1,112.9,112.95,8869
24/01/2019 10:17,113.1,113.1,113,113,4505
24/01/2019 10:16,113.15,113.2,113.05,113.1,8204
24/01/2019 10:15,113.15,113.2,113.1,113.15,22104
24/01/2019 10:14,113.2,113.2,113.15,113.15,4612
24/01/2019 10:13,113.2,113.25,113.15,113.25,30340
24/01/2019 10:12,113.1,113.2,113.05,113.2,18359
24/01/2019 10:11,112.9,113.15,112.85,113.1,41601
24/01/2019 10:10,112.85,112.9,112.8,112.85,14926
24/01/2019 10:09,112.85,112.9,112.8,112.85,16224
24/01/2019 10:08,112.7,112.85,112.7,112.85,54029
24/01/2019 10:07,112.75,112.8,112.7,112.7,36185
24/01/2019 10:06,112.95,113,112.75,112.75,46157
24/01/2019 10:05,113.05,113.1,112.95,112.95,51716
24/01/2019 10:04,113.1,113.15,113.05,113.05,14142
24/01/2019 10:03,113.15,113.2,113.1,113.1,22190
24/01/2019 10:02,113.15,113.2,113.15,113.2,15780
24/01/2019 10:01,113.15,113.2,113.1,113.15,9852
24/01/2019 10:00,113.3,113.3,113.15,113.15,23873
24/01/2019 09:59,113.3,113.35,113.2,113.3,60532
24/01/2019 09:58,113.2,113.35,113.1,113.2,74467
24/01/2019 09:57,112.8,113.2,112.8,113.15,112640
24/01/2019 09:56,112.95,113,112.8,112.8,56029
24/01/2019 09:55,113,113.1,112.9,113,97879
24/01/2019 09:54,112.9,113,112.9,113,57800
24/01/2019 09:53,112.7,112.95,112.7,112.9,41450
24/01/2019 09:52,112.8,112.85,112.7,112.7,16660
24/01/2019 09:51,112.65,112.8,112.6,112.8,40594
24/01/2019 09:50,112.65,112.75,112.65,112.65,28046
24/01/2019 09:49,112.75,112.8,112.65,112.75,43670
24/01/2019 09:48,112.8,112.8,112.7,112.75,30877
24/01/2019 09:47,112.9,112.9,112.75,112.8,49604
24/01/2019 09:46,112.75,112.95,112.7,112.85,109155
24/01/2019 09:45,112.35,112.7,112.3,112.7,78653
24/01/2019 09:44,112.2,112.4,112.2,112.35,14502
24/01/2019 09:43,112.35,112.45,112.15,112.2,97331
24/01/2019 09:42,112.35,112.4,112.3,112.35,7942
24/01/2019 09:41,112.35,112.35,112.3,112.35,39840
24/01/2019 09:40,112.25,112.35,112.25,112.35,7884
24/01/2019 09:39,112.5,112.5,112.25,112.25,62676
24/01/2019 09:38,112.45,112.5,112.45,112.45,32972
24/01/2019 09:37,112.35,112.5,112.35,112.5,22263
24/01/2019 09:36,112.25,112.4,112.2,112.35,48162
24/01/2019 09:35,112.05,112.3,112.05,112.25,28933
24/01/2019 09:34,112.05,112.15,111.9,112.15,37546
24/01/2019 09:33,112.2,112.2,112,112,29691
24/01/2019 09:32,112.35,112.35,112.15,112.15,22786
24/01/2019 09:31,112.25,112.4,112.2,112.3,61581
24/01/2019 09:30,112.3,112.3,112.2,112.2,50788
24/01/2019 09:29,112.2,112.3,112.15,112.3,88427
24/01/2019 09:28,111.95,112.25,111.9,112.25,62873
24/01/2019 09:27,111.95,112,111.85,111.95,29129
24/01/2019 09:26,111.8,112,111.8,112,25678
24/01/2019 09:25,111.75,111.9,111.7,111.8,30330
24/01/2019 09:24,111.85,111.85,111.75,111.75,22436
24/01/2019 09:23,111.9,111.95,111.8,111.85,23790
24/01/2019 09:22,111.7,111.9,111.65,111.9,29911
24/01/2019 09:21,111.75,111.8,111.65,111.7,22511
24/01/2019 09:20,111.65,112.05,111.65,111.8,61316
24/01/2019 09:19,111.7,111.7,111.55,111.65,24755
24/01/2019 09:18,111.85,111.85,111.6,111.65,107128
24/01/2019 09:17,111.85,112,111.75,111.8,42857
24/01/2019 09:16,112.1,112.15,111.8,111.9,64695
24/01/2019 09:15,112,112.2,111.55,112.05,128213
23/01/2019 15:29,111.25,111.4,111.15,111.4,56282
23/01/2019 15:28,111.2,111.3,111.1,111.25,42188
23/01/2019 15:27,111.25,111.3,111.1,111.2,63949
23/01/2019 15:26,111.05,111.3,111.05,111.25,81940
23/01/2019 15:25,111.15,111.25,111.05,111.15,85151
23/01/2019 15:24,111.15,111.25,111.05,111.2,57279
23/01/2019 15:23,111.2,111.4,111.1,111.15,223175
23/01/2019 15:22,111.2,111.4,111.15,111.2,117684
23/01/2019 15:21,111.25,111.3,111.15,111.2,85623
23/01/2019 15:20,111.35,111.45,111.2,111.2,147508
23/01/2019 15:19,111.15,111.45,111.1,111.35,162666
23/01/2019 15:18,111.15,111.25,111.1,111.15,103825
23/01/2019 15:17,111.15,111.2,111.1,111.1,75630
23/01/2019 15:16,111.15,111.2,111.05,111.1,143750
23/01/2019 15:15,111.3,111.3,111.1,111.15,138769
23/01/2019 15:14,111.35,111.35,111.25,111.3,45665
23/01/2019 15:13,111.35,111.4,111.3,111.35,97450
23/01/2019 15:12,111.55,111.55,111.3,111.35,75451
23/01/2019 15:11,111.6,111.6,111.45,111.55,58847
23/01/2019 15:10,111.6,111.6,111.55,111.55,35861
23/01/2019 15:09,111.55,111.7,111.5,111.6,49698
23/01/2019 15:08,111.5,111.65,111.5,111.55,52774
23/01/2019 15:07,111.6,111.6,111.5,111.55,36054
23/01/2019 15:06,111.65,111.65,111.5,111.55,80745
23/01/2019 15:05,111.65,111.7,111.6,111.65,40223
23/01/2019 15:04,111.6,111.7,111.6,111.65,41266
23/01/2019 15:03,111.75,111.8,111.65,111.65,41844
23/01/2019 15:02,111.8,111.85,111.75,111.75,26374
23/01/2019 15:01,111.8,111.9,111.75,111.8,22501
23/01/2019 15:00,111.8,111.8,111.75,111.75,32402
23/01/2019 14:59,111.9,111.9,111.8,111.8,38458
23/01/2019 14:58,111.9,111.9,111.8,111.9,20250
23/01/2019 14:57,111.95,112,111.85,111.95,17619
23/01/2019 14:56,111.9,112,111.85,111.95,18603
23/01/2019 14:55,112,112,111.85,111.85,26535
23/01/2019 14:54,111.9,112.05,111.85,112,67905
23/01/2019 14:53,111.85,111.95,111.85,111.9,19184
23/01/2019 14:52,111.9,111.95,111.8,111.85,25582
23/01/2019 14:51,112,112,111.85,111.95,22899
23/01/2019 14:50,112,112,111.85,112,45117
23/01/2019 14:49,111.9,112,111.8,111.9,77655
23/01/2019 14:48,111.75,111.9,111.75,111.85,26647
23/01/2019 14:47,111.7,111.8,111.7,111.8,26545
23/01/2019 14:46,111.8,111.85,111.7,111.75,50600
23/01/2019 14:45,111.9,111.9,111.8,111.8,48578
23/01/2019 14:44,111.8,111.95,111.7,111.9,31387
23/01/2019 14:43,111.85,111.9,111.75,111.75,21232
23/01/2019 14:42,111.7,111.9,111.65,111.8,50683
23/01/2019 14:41,111.7,111.75,111.6,111.7,32134
23/01/2019 14:40,111.7,111.7,111.55,111.7,43176
23/01/2019 14:39,111.65,111.7,111.5,111.7,69535
23/01/2019 14:38,111.7,111.75,111.6,111.6,42763
23/01/2019 14:37,111.75,111.8,111.6,111.7,58980
23/01/2019 14:36,111.85,111.85,111.7,111.75,18437
23/01/2019 14:35,111.85,111.85,111.7,111.75,25359
23/01/2019 14:34,111.9,111.9,111.8,111.85,30088
23/01/2019 14:33,111.85,111.95,111.85,111.85,25614
23/01/2019 14:32,111.8,111.95,111.8,111.85,32616
23/01/2019 14:31,111.85,111.9,111.7,111.8,103524
23/01/2019 14:30,111.9,111.95,111.8,111.8,25450
23/01/2019 14:29,111.95,112,111.9,111.9,26477
23/01/2019 14:28,111.85,112,111.85,111.95,24558
23/01/2019 14:27,112,112.05,111.9,111.95,55728
23/01/2019 14:26,112.1,112.15,112,112,14596
23/01/2019 14:25,112.05,112.15,112.05,112.1,21451
23/01/2019 14:24,112.05,112.1,112,112.05,22768
23/01/2019 14:23,112.1,112.1,112,112.05,52926
23/01/2019 14:22,112.1,112.15,112.05,112.1,40646
23/01/2019 14:21,112.1,112.15,112.05,112.1,18983
23/01/2019 14:20,112.1,112.15,112.05,112.15,28299
23/01/2019 14:19,112.15,112.15,112.05,112.1,21821
23/01/2019 14:18,112.15,112.2,112.1,112.1,39011
23/01/2019 14:17,112.15,112.2,112.1,112.1,15051
23/01/2019 14:16,112.15,112.2,112.1,112.15,13057
23/01/2019 14:15,112.05,112.2,112.05,112.15,50073
23/01/2019 14:14,112.05,112.15,112,112.05,27556
23/01/2019 14:13,112,112.15,112,112.05,25286
23/01/2019 14:12,112.15,112.2,111.9,112,139122
23/01/2019 14:11,112.15,112.2,112.15,112.2,30215
23/01/2019 14:10,112.25,112.25,112.05,112.15,42691
23/01/2019 14:09,112.5,112.55,112.15,112.25,73989
23/01/2019 14:08,112.5,112.55,112.45,112.5,13673
23/01/2019 14:07,112.55,112.6,112.5,112.5,19436
23/01/2019 14:06,112.55,112.55,112.45,112.5,22161
23/01/2019 14:05,112.5,112.65,112.5,112.55,41269
23/01/2019 14:04,112.6,112.6,112.5,112.5,12956
23/01/2019 14:03,112.55,112.65,112.55,112.6,15106
23/01/2019 14:02,112.5,112.65,112.5,112.6,26381
23/01/2019 14:01,112.55,112.6,112.5,112.55,17075
23/01/2019 14:00,112.6,112.65,112.55,112.55,24591
23/01/2019 13:59,112.75,112.75,112.6,112.6,24895
23/01/2019 13:58,112.75,112.75,112.65,112.75,30119
23/01/2019 13:57,112.75,112.85,112.7,112.75,14616
23/01/2019 13:56,112.9,112.95,112.75,112.8,22481
23/01/2019 13:55,112.85,112.9,112.75,112.9,19918
23/01/2019 13:54,112.8,112.9,112.75,112.8,25557
23/01/2019 13:53,112.85,112.85,112.75,112.8,12737
23/01/2019 13:52,112.75,112.8,112.7,112.8,9673
23/01/2019 13:51,112.7,112.75,112.7,112.75,5750
23/01/2019 13:50,112.75,112.75,112.6,112.7,15765
23/01/2019 13:49,112.7,112.75,112.65,112.75,2967
23/01/2019 13:48,112.65,112.75,112.65,112.7,2203
23/01/2019 13:47,112.8,112.8,112.65,112.65,13263
23/01/2019 13:46,112.8,112.85,112.7,112.8,9758
23/01/2019 13:45,112.7,112.8,112.7,112.8,17112
23/01/2019 13:44,112.7,112.7,112.6,112.7,14868
23/01/2019 13:43,112.7,112.7,112.5,112.65,22575
23/01/2019 13:42,112.65,112.7,112.65,112.7,12268
23/01/2019 13:41,112.75,112.75,112.65,112.65,6552
23/01/2019 13:40,112.6,112.75,112.6,112.75,10682
23/01/2019 13:39,112.6,112.65,112.55,112.6,7069
23/01/2019 13:38,112.6,112.65,112.55,112.6,4466
23/01/2019 13:37,112.6,112.6,112.5,112.6,18892
23/01/2019 13:36,112.5,112.65,112.45,112.6,18091
23/01/2019 13:35,112.5,112.5,112.45,112.5,44433
23/01/2019 13:34,112.35,112.55,112.3,112.55,33673
23/01/2019 13:33,112.65,112.65,112.35,112.4,61174
23/01/2019 13:32,112.8,112.8,112.6,112.65,84168
23/01/2019 13:31,112.8,112.8,112.75,112.8,6394
23/01/2019 13:30,112.75,112.8,112.75,112.8,5676
23/01/2019 13:29,112.75,112.8,112.75,112.75,7098
23/01/2019 13:28,112.85,112.9,112.75,112.75,29810
23/01/2019 13:27,112.9,112.95,112.85,112.85,9106
23/01/2019 13:26,112.9,112.95,112.9,112.95,6098
23/01/2019 13:25,112.95,112.95,112.9,112.9,1781
23/01/2019 13:24,112.9,112.95,112.8,112.95,9466
23/01/2019 13:23,112.95,112.95,112.85,112.9,4757
23/01/2019 13:22,112.9,112.95,112.85,112.95,4198
23/01/2019 13:21,112.85,112.9,112.85,112.9,4386
23/01/2019 13:20,112.85,112.85,112.8,112.85,13047
23/01/2019 13:19,113,113,112.85,112.85,8348
23/01/2019 13:18,112.95,113,112.9,113,8150
23/01/2019 13:17,112.95,113,112.9,112.95,4946
23/01/2019 13:16,112.85,113,112.85,112.95,20148
23/01/2019 13:15,112.9,112.9,112.8,112.85,7358
23/01/2019 13:14,112.85,112.9,112.8,112.9,39246
23/01/2019 13:13,112.8,112.9,112.8,112.85,7511
23/01/2019 13:12,112.85,112.9,112.8,112.8,9128
23/01/2019 13:11,112.8,112.85,112.8,112.85,6670
23/01/2019 13:10,112.85,112.85,112.75,112.8,28817
23/01/2019 13:09,112.9,112.9,112.8,112.85,12129
23/01/2019 13:08,112.95,112.95,112.8,112.9,26442
23/01/2019 13:07,112.8,112.95,112.7,112.95,16278
23/01/2019 13:06,112.85,112.9,112.6,112.8,50837
23/01/2019 13:05,113.1,113.1,112.7,112.8,74695
23/01/2019 13:04,113.25,113.25,112.9,113.1,154650
23/01/2019 13:03,113.5,113.55,113.25,113.25,151075
23/01/2019 13:02,113.45,113.5,113.35,113.5,106577
23/01/2019 13:01,113.5,113.55,113.4,113.45,27452
23/01/2019 13:00,113.5,113.5,113.45,113.5,647
23/01/2019 12:59,113.5,113.5,113.4,113.5,1505
23/01/2019 12:58,113.55,113.6,113.45,113.5,6854
23/01/2019 12:57,113.55,113.6,113.55,113.55,3399
23/01/2019 12:56,113.6,113.6,113.55,113.55,1199
23/01/2019 12:55,113.55,113.55,113.55,113.55,1495
23/01/2019 12:54,113.5,113.6,113.5,113.55,1116
23/01/2019 12:53,113.5,113.6,113.45,113.5,15215
23/01/2019 12:52,113.5,113.5,113.4,113.45,12199
23/01/2019 12:51,113.45,113.5,113.45,113.5,15071
23/01/2019 12:50,113.5,113.5,113.45,113.45,1215
23/01/2019 12:49,113.45,113.55,113.4,113.5,41711
23/01/2019 12:48,113.45,113.5,113.4,113.45,3576
23/01/2019 12:47,113.5,113.5,113.45,113.45,10256
23/01/2019 12:46,113.45,113.5,113.45,113.5,1928
23/01/2019 12:45,113.45,113.5,113.4,113.45,4405
23/01/2019 12:44,113.5,113.5,113.4,113.45,5634
23/01/2019 12:43,113.5,113.5,113.45,113.5,4391
23/01/2019 12:42,113.5,113.55,113.5,113.55,2491
23/01/2019 12:41,113.5,113.55,113.45,113.5,18492
23/01/2019 12:40,113.45,113.5,113.45,113.45,1442
23/01/2019 12:39,113.45,113.5,113.45,113.45,3495
23/01/2019 12:38,113.5,113.5,113.4,113.45,3392
23/01/2019 12:37,113.5,113.55,113.4,113.5,14192
23/01/2019 12:36,113.6,113.6,113.5,113.5,2170
23/01/2019 12:35,113.5,113.6,113.45,113.6,11695
23/01/2019 12:34,113.5,113.55,113.45,113.5,11772
23/01/2019 12:33,113.55,113.55,113.45,113.5,4819
23/01/2019 12:32,113.55,113.6,113.5,113.5,8214
23/01/2019 12:31,113.55,113.6,113.5,113.55,5540
23/01/2019 12:30,113.45,113.55,113.4,113.55,23563
23/01/2019 12:29,113.7,113.7,113.45,113.45,50078
23/01/2019 12:28,113.65,113.7,113.65,113.7,2864
23/01/2019 12:27,113.7,113.7,113.5,113.7,40479
23/01/2019 12:26,113.75,113.75,113.7,113.7,3534
23/01/2019 12:25,113.75,113.8,113.7,113.75,3035
23/01/2019 12:24,113.7,113.8,113.7,113.75,1707
23/01/2019 12:23,113.65,113.75,113.65,113.7,3000
23/01/2019 12:22,113.75,113.75,113.65,113.65,25021
23/01/2019 12:21,113.75,113.8,113.75,113.75,3819
23/01/2019 12:20,113.8,113.9,113.75,113.75,8060
23/01/2019 12:19,113.7,113.9,113.7,113.8,6672
23/01/2019 12:18,113.9,113.95,113.7,113.7,32432
23/01/2019 12:17,113.9,114,113.9,113.95,14524
23/01/2019 12:16,114,114,113.9,113.9,7632
23/01/2019 12:15,113.95,114,113.9,114,19153
23/01/2019 12:14,113.85,113.95,113.85,113.85,6315
23/01/2019 12:13,113.9,113.95,113.85,113.9,8605
23/01/2019 12:12,113.95,114,113.85,113.9,55518
23/01/2019 12:11,113.85,113.95,113.85,113.95,40975
23/01/2019 12:10,113.95,113.95,113.85,113.85,8507
23/01/2019 12:09,113.95,114.1,113.85,113.95,55824
23/01/2019 12:08,113.7,114,113.7,113.95,62048
23/01/2019 12:07,113.75,113.75,113.7,113.7,7948
23/01/2019 12:06,113.7,113.75,113.7,113.75,9190
23/01/2019 12:05,113.65,113.75,113.65,113.7,22395
23/01/2019 12:04,113.5,113.65,113.5,113.65,6613
23/01/2019 12:03,113.65,113.7,113.5,113.5,18738
23/01/2019 12:02,113.7,113.7,113.55,113.65,6450
23/01/2019 12:01,113.6,113.7,113.5,113.7,13261
23/01/2019 12:00,113.55,113.6,113.55,113.55,1003
23/01/2019 11:59,113.55,113.6,113.5,113.6,3044
23/01/2019 11:58,113.65,113.65,113.5,113.55,8409
23/01/2019 11:57,113.6,113.65,113.6,113.6,352
23/01/2019 11:56,113.7,113.7,113.55,113.6,20317
23/01/2019 11:55,113.65,113.8,113.65,113.7,18537
23/01/2019 11:54,113.65,113.7,113.6,113.65,26036
23/01/2019 11:53,113.6,113.65,113.5,113.6,9702
23/01/2019 11:52,113.5,113.6,113.5,113.5,1448
23/01/2019 11:51,113.55,113.6,113.5,113.5,10141
23/01/2019 11:50,113.55,113.6,113.5,113.6,7618
23/01/2019 11:49,113.55,113.6,113.5,113.55,6092
23/01/2019 11:48,113.55,113.6,113.5,113.55,8804
23/01/2019 11:47,113.5,113.65,113.5,113.6,7254
23/01/2019 11:46,113.6,113.65,113.5,113.5,3974
23/01/2019 11:45,113.7,113.7,113.6,113.6,15354
23/01/2019 11:44,113.7,113.75,113.6,113.7,6699
23/01/2019 11:43,113.7,113.7,113.6,113.7,3376
23/01/2019 11:42,113.75,113.8,113.6,113.7,20167
23/01/2019 11:41,113.75,113.8,113.65,113.75,22420
23/01/2019 11:40,113.55,113.8,113.55,113.8,42520
23/01/2019 11:39,113.55,113.6,113.5,113.55,2423
23/01/2019 11:38,113.6,113.65,113.55,113.55,10798
23/01/2019 11:37,113.6,113.7,113.6,113.6,32655
23/01/2019 11:36,113.5,113.65,113.5,113.6,19334
23/01/2019 11:35,113.6,113.6,113.5,113.55,24999
23/01/2019 11:34,113.55,113.65,113.55,113.6,31803
23/01/2019 11:33,113.55,113.65,113.5,113.55,12104
23/01/2019 11:32,113.45,113.6,113.45,113.55,23459
23/01/2019 11:31,113.4,113.55,113.35,113.5,11259
23/01/2019 11:30,113.25,113.4,113.25,113.35,9043
23/01/2019 11:29,113.4,113.55,113.2,113.25,38433
23/01/2019 11:28,113.4,113.55,113.4,113.4,24680
23/01/2019 11:27,113.45,113.5,113.4,113.4,6659
23/01/2019 11:26,113.45,113.6,113.4,113.45,95742
23/01/2019 11:25,113.35,113.45,113.35,113.4,15910
23/01/2019 11:24,113.35,113.4,113.3,113.35,20362
23/01/2019 11:23,113.35,113.35,113.3,113.35,3097
23/01/2019 11:22,113.2,113.3,113.2,113.3,3610
23/01/2019 11:21,113.25,113.3,113.2,113.25,7297
23/01/2019 11:20,113.25,113.3,113.2,113.25,20550
23/01/2019 11:19,113.3,113.35,113.2,113.25,36123
23/01/2019 11:18,113.35,113.4,113.3,113.3,9130
23/01/2019 11:17,113.25,113.4,113.25,113.35,45477
23/01/2019 11:16,113.2,113.35,113.15,113.25,27562
23/01/2019 11:15,113.2,113.25,113.1,113.2,41423
23/01/2019 11:14,113.15,113.2,113.1,113.2,20869
23/01/2019 11:13,113.1,113.3,113.1,113.1,64525
23/01/2019 11:12,113.3,113.3,113.1,113.1,168300
23/01/2019 11:11,113.45,113.55,113.3,113.45,50682
23/01/2019 11:10,113.45,113.5,113.4,113.45,11474
23/01/2019 11:09,113.6,113.7,113.45,113.45,33315
23/01/2019 11:08,113.65,113.7,113.6,113.7,6694
23/01/2019 11:07,113.7,113.7,113.6,113.6,14055
23/01/2019 11:06,113.65,113.7,113.6,113.65,10786
23/01/2019 11:05,113.6,113.7,113.55,113.65,10896
23/01/2019 11:04,113.5,113.6,113.5,113.55,11578
23/01/2019 11:03,113.5,113.6,113.5,113.5,13487
23/01/2019 11:02,113.55,113.65,113.4,113.5,118089
23/01/2019 11:01,113.65,113.65,113.5,113.55,32056
23/01/2019 11:00,113.75,113.8,113.6,113.65,32742
23/01/2019 10:59,113.75,113.8,113.75,113.75,4019
23/01/2019 10:58,113.65,113.8,113.65,113.75,7671
23/01/2019 10:57,113.7,113.75,113.65,113.65,16555
23/01/2019 10:56,113.6,113.75,113.6,113.75,9405
23/01/2019 10:55,113.7,113.75,113.6,113.6,17811
23/01/2019 10:54,113.75,113.8,113.65,113.7,3663
23/01/2019 10:53,113.9,113.9,113.7,113.75,13068
23/01/2019 10:52,113.8,113.9,113.8,113.9,698
23/01/2019 10:51,113.85,113.9,113.75,113.8,11758
23/01/2019 10:50,113.95,113.95,113.8,113.8,2412
23/01/2019 10:49,113.9,113.95,113.8,113.95,16693
23/01/2019 10:48,113.85,113.95,113.85,113.9,2984
23/01/2019 10:47,113.8,113.9,113.75,113.85,9770
23/01/2019 10:46,113.95,113.95,113.8,113.8,18960
23/01/2019 10:45,113.85,113.95,113.75,113.95,32566
23/01/2019 10:44,113.6,113.85,113.55,113.85,78924
23/01/2019 10:43,113.85,113.85,113.55,113.6,99709
23/01/2019 10:42,114,114,113.85,113.85,21818
23/01/2019 10:41,113.9,114.1,113.9,114,88555
23/01/2019 10:40,113.95,113.95,113.85,113.95,4752
23/01/2019 10:39,113.95,114,113.85,113.95,21550
23/01/2019 10:38,114.15,114.15,113.95,114,42447
23/01/2019 10:37,114.15,114.2,114.15,114.15,10414
23/01/2019 10:36,114.2,114.2,114.1,114.2,1042
23/01/2019 10:35,114.2,114.25,114.15,114.2,26933
