Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
18/01/2019 15:23,449.2,450,449.2,449.95,51511
18/01/2019 15:22,449.9,449.9,449.2,449.2,620
18/01/2019 15:21,449.1,449.95,449.05,449.9,669
18/01/2019 15:20,448.4,450,448.4,449.55,50620
18/01/2019 15:19,448.05,448.6,448,448.25,532
18/01/2019 15:18,448.95,448.95,448,448.6,523
18/01/2019 15:17,449.7,449.7,448.2,448.95,1409
18/01/2019 15:16,449.55,449.9,446.1,448.95,4743
18/01/2019 15:15,449.9,450,449.55,449.9,4159
18/01/2019 15:14,449.85,450,449.55,449.65,105017
18/01/2019 15:13,449.2,449.85,449,449.85,427
18/01/2019 15:12,449.65,450,447,449.05,57155
18/01/2019 15:11,449.3,449.5,449.3,449.5,468
18/01/2019 15:10,449.35,449.35,449.05,449.3,398
18/01/2019 15:09,449,449.35,449,449.35,453
18/01/2019 15:08,449.1,449.55,449,449.3,290
18/01/2019 15:07,449.4,449.6,449.1,449.1,592
18/01/2019 15:06,449.1,449.4,449,449.4,396
18/01/2019 15:05,449.05,449.35,449.05,449.1,327
18/01/2019 15:04,449.4,449.4,449.05,449.05,390
18/01/2019 15:03,449.1,449.5,449.05,449.4,512
18/01/2019 15:02,449.7,449.8,449.1,449.1,461
18/01/2019 15:01,449.55,449.8,449.55,449.65,96
18/01/2019 15:00,450,450,449.55,449.6,1162
18/01/2019 14:59,450,450.05,449.85,449.95,1186
18/01/2019 14:58,450,451,450,450,14324
18/01/2019 14:57,449.6,450.2,449.6,450,11071
18/01/2019 14:56,450,451.05,450,450,10395
18/01/2019 14:55,450.1,451.6,449.75,450,14137
18/01/2019 14:54,450,451,450,450.1,10958
18/01/2019 14:53,449.75,451.75,449.75,450,9865
18/01/2019 14:52,449.9,450,449.75,449.75,142
18/01/2019 14:51,450,450,450,450,7
18/01/2019 14:50,449.55,450,449.55,450,80
18/01/2019 14:49,450,450,449.55,449.55,1209
18/01/2019 14:48,450,450,449.7,450,681
18/01/2019 14:47,450,450,449.55,450,733
18/01/2019 14:46,450.05,450.05,449.8,450,474
18/01/2019 14:45,450.25,450.25,450.05,450.05,128
18/01/2019 14:44,450.2,450.25,450.2,450.25,411
18/01/2019 14:43,450.05,450.25,450.05,450.2,906
18/01/2019 14:42,450,450.2,450,450.05,4767
18/01/2019 14:41,449.4,450.15,449.05,450,2007
18/01/2019 14:40,450.05,450.05,449.3,449.3,58
18/01/2019 14:39,449.95,450.1,449.95,450.05,1028
18/01/2019 14:38,450,450,449.5,449.5,207
18/01/2019 14:37,450,450,450,450,212
18/01/2019 14:36,449.9,450,449.9,450,280
18/01/2019 14:35,449.8,450.2,449.5,449.9,1147
18/01/2019 14:34,450,450,449.8,449.8,186
18/01/2019 14:33,449.85,450,449.85,449.95,64
18/01/2019 14:32,449.85,449.85,449.85,449.85,0
18/01/2019 14:31,449.85,449.85,449.85,449.85,17
18/01/2019 14:30,449.85,449.85,449.85,449.85,0
18/01/2019 14:29,450,450,449.85,449.85,6
18/01/2019 14:28,449.95,450,449.95,450,108
18/01/2019 14:27,449.45,449.85,449.45,449.85,56
18/01/2019 14:26,449,449.45,449,449.45,5
18/01/2019 14:25,449.05,449.05,449,449,25
18/01/2019 14:24,450,450,449.05,449.05,229
18/01/2019 14:23,450,450.2,450,450,1078
18/01/2019 14:22,450,450,449.85,450,171
18/01/2019 14:21,450,450.6,449.6,450,5426
18/01/2019 14:20,450,450.45,450,450,384
18/01/2019 14:19,450.1,450.1,450,450,115
18/01/2019 14:18,450,450.1,450,450.1,1149
18/01/2019 14:17,449.6,450,449.55,449.75,897
18/01/2019 14:16,448.65,449.55,448.65,449.55,35
18/01/2019 14:15,450.4,450.5,448.65,448.65,2933
18/01/2019 14:14,450.2,451.5,450.2,450.4,4197
18/01/2019 14:13,450.2,451,449.2,450.2,7766
18/01/2019 14:12,450,451.45,449.05,450.2,4058
18/01/2019 14:11,450.5,450.55,448.55,449.8,3264
18/01/2019 14:10,451.45,451.45,450.55,450.55,1358
18/01/2019 14:09,451.45,451.45,451.45,451.45,0
18/01/2019 14:08,451.45,451.45,451.45,451.45,92
18/01/2019 14:07,451.4,451.45,451.3,451.45,292
18/01/2019 14:06,452.1,452.1,451.45,451.45,1783
18/01/2019 14:05,452.4,452.4,452.1,452.1,50
18/01/2019 14:04,452.15,452.4,452.1,452.4,309
18/01/2019 14:03,452,453,452,452.5,4189
18/01/2019 14:02,454.4,454.4,452,452,2634
18/01/2019 14:01,453.1,454.4,453,454.4,1168
18/01/2019 14:00,452.9,453,452.9,453,0
18/01/2019 13:59,453,453,452.9,452.9,315
18/01/2019 13:58,452.6,453,452.6,453,578
18/01/2019 13:57,452.6,452.6,452.6,452.6,0
18/01/2019 13:56,452.5,452.6,452.5,452.6,17
18/01/2019 13:55,452.5,452.5,452.5,452.5,0
18/01/2019 13:54,452.4,452.5,452.4,452.5,15
18/01/2019 13:53,452.5,452.5,452.4,452.4,97
18/01/2019 13:52,452.5,452.5,452.5,452.5,0
18/01/2019 13:51,452.5,452.5,452.45,452.5,100
18/01/2019 13:50,452.45,452.5,452.45,452.5,11
18/01/2019 13:49,452.35,452.45,452.35,452.45,1
18/01/2019 13:48,452.35,452.35,452.35,452.35,243
18/01/2019 13:47,452.35,452.35,452.35,452.35,0
18/01/2019 13:46,452.5,453.2,452,452.35,343
18/01/2019 13:45,453.3,453.3,452.5,452.5,159
18/01/2019 13:44,452.55,453.3,452.55,453.3,246
18/01/2019 13:43,451.05,452.55,451.05,452.55,944
18/01/2019 13:42,450.6,451.75,450.6,451.2,487
18/01/2019 13:41,450.8,451.95,450,450.6,4650
18/01/2019 13:40,452.15,452.15,450.75,450.8,1220
18/01/2019 13:39,452.95,453.3,452.6,452.6,332
18/01/2019 13:38,452.2,452.95,452.2,452.95,289
18/01/2019 13:37,451.7,452.2,451.7,452.2,237
18/01/2019 13:36,451.7,452,451.7,451.7,555
18/01/2019 13:35,452,452.25,451.7,451.7,761
18/01/2019 13:34,452.6,452.95,451.65,451.75,1735
18/01/2019 13:33,453,453,452.8,452.8,183
18/01/2019 13:32,453,453.2,453,453,595
18/01/2019 13:31,453.7,453.7,453,453,369
18/01/2019 13:30,453.7,453.7,453.7,453.7,10
18/01/2019 13:29,453.95,453.95,453.7,453.7,205
18/01/2019 13:28,453.5,453.95,453.5,453.95,188
18/01/2019 13:27,454.25,454.25,453.5,453.5,1208
18/01/2019 13:26,454.25,454.25,454.25,454.25,0
18/01/2019 13:25,454.45,454.45,454.25,454.25,12
18/01/2019 13:24,454,454.45,454,454.45,300
18/01/2019 13:23,453.5,454,453.5,454,468
18/01/2019 13:22,453.5,453.5,453.5,453.5,133
18/01/2019 13:21,454.8,454.8,454,454,790
18/01/2019 13:20,455.2,455.2,454.8,455,771
18/01/2019 13:19,454.8,455.2,454.8,455.2,74
18/01/2019 13:18,454.8,454.8,454.8,454.8,0
18/01/2019 13:17,453.55,454.8,453.55,454.8,127
18/01/2019 13:16,453.5,454,453.5,453.55,320
18/01/2019 13:15,454.4,454.45,452.8,453.5,2150
18/01/2019 13:14,453.55,454.45,453.55,454.4,250
18/01/2019 13:13,452.6,453.55,452.6,453.55,441
18/01/2019 13:12,454.1,454.25,452.6,453.05,1415
18/01/2019 13:11,455,455.4,455,455.15,419
18/01/2019 13:10,456.45,456.85,455.05,455.15,4381
18/01/2019 13:09,456.45,456.45,456.2,456.45,1151
18/01/2019 13:08,457.35,457.35,456,456.2,788
18/01/2019 13:07,458,458.25,457.55,457.55,640
18/01/2019 13:06,458,458,458,458,1
18/01/2019 13:05,458,458,458,458,0
18/01/2019 13:04,458,458.05,458,458,669
18/01/2019 13:03,459.4,459.4,458,458.05,1293
18/01/2019 13:02,459.05,459.45,459,459.4,619
18/01/2019 13:01,459.75,459.75,459.45,459.45,4
18/01/2019 13:00,459.75,459.75,459.2,459.75,66
18/01/2019 12:59,459.75,459.75,459.75,459.75,0
18/01/2019 12:58,459.8,459.8,459.75,459.75,42
18/01/2019 12:57,459.7,459.8,459.7,459.8,210
18/01/2019 12:56,460,460,459.7,459.7,2
18/01/2019 12:55,459.7,460,459.7,460,113
18/01/2019 12:54,460.05,460.05,459.7,459.7,63
18/01/2019 12:53,460,460.25,460,460.05,193
18/01/2019 12:52,460,460,460,460,51
18/01/2019 12:51,460.1,460.5,460.1,460.5,66
18/01/2019 12:50,460.2,460.2,460.15,460.15,18
18/01/2019 12:49,460.2,460.2,460.2,460.2,0
18/01/2019 12:48,460.2,460.2,460.2,460.2,0
18/01/2019 12:47,460.2,460.2,460.2,460.2,0
18/01/2019 12:46,460.2,460.2,460.2,460.2,50
18/01/2019 12:45,460.45,460.45,460.2,460.2,334
18/01/2019 12:44,460.45,460.45,460.45,460.45,0
18/01/2019 12:43,460.45,460.45,460.45,460.45,0
18/01/2019 12:42,460.45,460.45,460.45,460.45,0
18/01/2019 12:40,460.45,460.45,460.45,460.45,0
18/01/2019 12:39,460.45,460.45,460.45,460.45,0
18/01/2019 12:38,460.45,460.45,460.45,460.45,10
18/01/2019 12:37,460,460.45,460,460.45,20
18/01/2019 12:35,460,460,460,460,0
18/01/2019 12:34,460,460,460,460,0
18/01/2019 12:33,460,460,460,460,0
18/01/2019 12:32,460,460,460,460,0
18/01/2019 12:31,460,460,460,460,0
18/01/2019 12:30,460.3,460.3,460,460,2
18/01/2019 12:29,460.6,460.95,460.3,460.3,372
18/01/2019 12:28,460.95,460.95,460.6,460.6,21
18/01/2019 12:27,459.15,460.95,459.15,460.95,683
18/01/2019 12:26,459,459.15,459,459.15,191
18/01/2019 12:25,459.75,459.75,459,459,125
18/01/2019 12:24,459.8,459.8,459.8,459.8,19
18/01/2019 12:23,459.75,460.05,459.75,459.8,1741
18/01/2019 12:22,459.9,460,459.8,460,285
18/01/2019 12:21,459.9,460,459.9,459.9,800
18/01/2019 12:20,460.3,460.3,459.9,460,278
18/01/2019 12:19,460,460,459.9,459.9,1
18/01/2019 12:18,460,460,460,460,0
18/01/2019 12:17,459.75,460.15,459.75,460,471
18/01/2019 12:16,459.75,459.75,459.75,459.75,0
18/01/2019 12:15,459.75,459.75,459.75,459.75,23
18/01/2019 12:14,460.1,460.1,459.7,459.95,231
18/01/2019 12:13,460.1,460.1,460.1,460.1,2
18/01/2019 12:12,460.1,460.1,460,460.1,18
18/01/2019 12:11,460.1,460.1,460.1,460.1,0
18/01/2019 12:10,460,460.1,459.85,460.1,1449
18/01/2019 12:09,460.2,460.2,460.2,460.2,50
18/01/2019 12:08,459.9,460.2,459.9,460.2,149
18/01/2019 12:07,459.85,460,459.7,459.9,858
18/01/2019 12:06,459.7,460.25,459.7,459.95,878
18/01/2019 12:05,460.35,460.35,459.7,459.7,573
18/01/2019 12:04,459.85,460.1,459.7,460.1,130
18/01/2019 12:03,459.7,460,459.7,460,548
18/01/2019 12:02,460.1,461,459.85,460.1,2812
18/01/2019 12:01,459.85,460.1,459.85,460.1,1537
18/01/2019 12:00,459.85,460.15,459.6,460.1,4796
18/01/2019 11:59,459.7,460.05,459.7,460.05,3964
18/01/2019 11:58,460.15,460.15,459.6,460,1917
18/01/2019 11:57,461.25,461.25,460,460,2374
18/01/2019 11:56,460.7,461.25,460.7,461.25,677
18/01/2019 11:55,461.2,461.2,460.65,460.75,2946
18/01/2019 11:54,461.25,461.4,461.2,461.2,57
18/01/2019 11:53,461.25,461.35,461.25,461.25,31
18/01/2019 11:52,461.15,461.25,461.15,461.25,123
18/01/2019 11:51,461.15,461.15,461.15,461.15,70
18/01/2019 11:50,461.15,461.15,461.15,461.15,71
18/01/2019 11:49,461.15,461.15,461.15,461.15,0
18/01/2019 11:48,461.4,461.4,460.7,461.15,110
18/01/2019 11:47,461.15,461.4,461.15,461.4,117
18/01/2019 11:46,461.15,461.15,461.15,461.15,48
18/01/2019 11:45,460.8,461.15,460.8,461.15,74
18/01/2019 11:44,460.8,460.8,460.7,460.8,177
18/01/2019 11:43,461.25,461.25,460.7,460.9,661
18/01/2019 11:42,461.25,461.4,461.25,461.35,926
18/01/2019 11:41,461.45,461.45,461.25,461.25,203
18/01/2019 11:40,461.25,461.45,461.25,461.45,220
18/01/2019 11:39,461.25,461.25,461.25,461.25,0
18/01/2019 11:38,461.5,461.5,461.25,461.25,30
18/01/2019 11:37,461.5,461.5,461.5,461.5,0
18/01/2019 11:36,461.2,461.5,461.2,461.5,103
18/01/2019 11:35,461.1,461.2,461.1,461.2,359
18/01/2019 11:33,461.15,461.15,461.1,461.1,22
18/01/2019 11:32,461.15,461.15,461.15,461.15,0
18/01/2019 11:31,461.15,461.15,460.65,461.15,239
18/01/2019 11:30,460.65,460.65,460.65,460.65,0
18/01/2019 11:29,460.65,460.65,460.65,460.65,0
18/01/2019 11:28,460.65,460.65,460.65,460.65,73
18/01/2019 11:26,460.55,460.65,460.55,460.65,148
18/01/2019 11:25,460.6,460.65,460.55,460.55,661
18/01/2019 11:24,460.6,460.6,460.6,460.6,0
18/01/2019 11:23,460.6,460.6,460.6,460.6,0
18/01/2019 11:22,460.55,460.6,460.55,460.6,150
18/01/2019 11:21,460.55,460.6,460.55,460.55,765
18/01/2019 11:20,460.55,460.6,460.55,460.55,240
18/01/2019 11:19,460.55,460.55,460.55,460.55,0
18/01/2019 11:18,460.6,460.6,460.55,460.55,56
18/01/2019 11:17,460.6,460.6,460.55,460.6,282
18/01/2019 11:16,460.55,460.55,460.55,460.55,0
18/01/2019 11:15,460.65,460.65,460.55,460.55,84
18/01/2019 11:14,460.65,460.65,460.65,460.65,0
18/01/2019 11:13,460.5,460.65,460.4,460.65,1011
18/01/2019 11:12,460.4,460.5,460.4,460.5,336
18/01/2019 11:11,460.5,460.5,460.4,460.4,209
18/01/2019 11:10,460.4,460.5,460.4,460.5,30
18/01/2019 11:09,460.4,460.4,460.4,460.4,22
18/01/2019 11:08,460.35,460.5,460.35,460.4,948
18/01/2019 11:07,460.35,460.4,460.35,460.35,41
18/01/2019 11:06,460.4,460.4,460.35,460.35,331
18/01/2019 11:05,460.4,460.4,460.4,460.4,172
18/01/2019 11:04,460.4,460.5,460.4,460.5,331
18/01/2019 11:03,460.4,460.5,460.4,460.5,163
18/01/2019 11:02,460.5,460.5,460.4,460.4,127
18/01/2019 11:01,460.4,460.5,460.35,460.5,1294
18/01/2019 11:00,460.35,460.5,460.35,460.5,310
18/01/2019 10:59,460.35,460.35,460.35,460.35,160
18/01/2019 10:58,460.5,460.5,460.35,460.35,220
18/01/2019 10:57,460.8,461.15,460.5,460.5,267
18/01/2019 10:56,461.2,461.2,460.8,460.8,428
18/01/2019 10:55,461.2,461.25,461.2,461.2,312
18/01/2019 10:54,461.2,461.25,461.2,461.2,491
18/01/2019 10:53,461.25,461.25,461.2,461.2,162
18/01/2019 10:52,461.2,461.35,461.2,461.35,205
18/01/2019 10:51,461.2,461.35,461.15,461.35,224
18/01/2019 10:50,461.5,461.5,461.35,461.35,417
18/01/2019 10:49,461.4,461.5,461.4,461.5,255
18/01/2019 10:48,461.65,461.7,461.5,461.5,687
18/01/2019 10:47,461.65,461.75,461.65,461.7,112
18/01/2019 10:46,461.4,461.65,461.4,461.65,288
18/01/2019 10:45,461.1,461.4,461.1,461.4,426
18/01/2019 10:44,461.75,461.75,461.1,461.1,661
18/01/2019 10:43,460.6,462.35,460.55,461.75,2398
18/01/2019 10:42,460.5,460.6,460.5,460.6,355
18/01/2019 10:41,460.5,460.8,460.5,460.5,307
18/01/2019 10:40,460.65,460.65,460.35,460.5,290
18/01/2019 10:39,460.1,460.65,460.05,460.65,713
18/01/2019 10:38,460.3,460.3,459.65,460.1,976
18/01/2019 10:37,460.85,460.9,459.65,460.3,475
18/01/2019 10:36,460.9,461.65,460.85,460.85,1885
18/01/2019 10:35,461,461.05,460.9,460.9,2204
18/01/2019 10:34,461,461.05,461,461,323
18/01/2019 10:33,461,461.2,461,461,2038
18/01/2019 10:32,461.05,461.25,461,461,420
18/01/2019 10:31,461,461.15,461,461.05,360
18/01/2019 10:30,461.1,461.35,461.05,461.05,651
18/01/2019 10:29,461,461.4,461,461.05,342
18/01/2019 10:28,461.25,461.25,461,461,494
18/01/2019 10:27,461.45,461.65,461,461.25,682
18/01/2019 10:26,458.1,461.45,458.05,461.45,3770
18/01/2019 10:25,458.05,458.1,458.05,458.05,492
18/01/2019 10:24,458,458.35,458,458.05,186
18/01/2019 10:23,458.1,458.35,458,458,370
18/01/2019 10:22,459.4,459.7,457,458.1,4153
18/01/2019 10:21,460.1,460.1,459.4,459.4,621
18/01/2019 10:20,460.25,460.3,460.25,460.25,276
18/01/2019 10:19,460.25,460.35,460.25,460.25,145
18/01/2019 10:18,460,460.4,460,460.25,231
18/01/2019 10:17,460.05,460.05,460,460,154
18/01/2019 10:16,460,460.05,460,460.05,344
18/01/2019 10:15,460.05,460.05,460,460,127
18/01/2019 10:14,460.05,460.4,460,460.05,302
18/01/2019 10:13,460.5,460.9,460.05,460.05,632
18/01/2019 10:12,460.6,460.6,460.5,460.5,2958
18/01/2019 10:11,461,461,460.6,460.6,779
18/01/2019 10:10,461.05,461.05,460.6,461,864
18/01/2019 10:09,461.1,461.35,460.5,461.05,1938
18/01/2019 10:08,461,462.4,460.95,461.1,640
18/01/2019 10:07,462.15,462.15,460.75,460.95,755
18/01/2019 10:06,462,462.45,462,462.15,144
18/01/2019 10:05,461.55,462.6,461.2,462,1662
18/01/2019 10:04,461.95,462.5,461.55,461.55,727
18/01/2019 10:03,461.35,462.7,461.3,462.3,2393
18/01/2019 10:02,462,462.05,461.35,461.35,1115
18/01/2019 10:01,460.4,462,460.4,462,2167
18/01/2019 10:00,460.2,460.7,460.2,460.4,1314
18/01/2019 09:59,459.95,460.25,459.8,460.2,1446
18/01/2019 09:58,459.05,460.05,459.05,460.05,554
18/01/2019 09:57,458.55,459.35,458.55,459.05,414
18/01/2019 09:56,461.15,461.15,458.55,458.55,8714
18/01/2019 09:55,461.55,461.8,461.25,461.25,561
18/01/2019 09:54,461.7,461.7,461.1,461.55,3088
18/01/2019 09:53,461.8,461.85,461.4,461.7,2242
18/01/2019 09:52,462.05,462.05,461.75,461.75,659
18/01/2019 09:51,462,462.25,462,462.05,1276
18/01/2019 09:50,462.3,462.3,462,462,185
18/01/2019 09:49,462.05,462.3,461.9,462.3,553
18/01/2019 09:48,461.7,462.05,461.7,461.9,352
18/01/2019 09:47,461.6,461.7,461.55,461.7,220
18/01/2019 09:46,461.7,461.7,461.45,461.55,1204
18/01/2019 09:45,462.2,462.2,461.9,461.9,236
18/01/2019 09:44,462.35,462.35,461.9,461.95,4041
18/01/2019 09:43,462.3,462.55,462.3,462.45,1617
18/01/2019 09:42,462.55,462.55,462.2,462.3,442
18/01/2019 09:41,462.95,463.05,462.55,462.55,865
18/01/2019 09:40,462.5,463,462.35,462.95,1154
18/01/2019 09:39,462.55,463.05,462.5,462.9,868
18/01/2019 09:38,462.5,463.75,462.5,462.55,743
18/01/2019 09:37,462.5,463.2,462.05,462.5,2911
18/01/2019 09:36,462.15,462.6,462.1,462.1,1132
18/01/2019 09:35,462.45,462.65,462.3,462.65,465
18/01/2019 09:34,463.05,463.05,461.6,462.45,6680
18/01/2019 09:33,461.6,463.95,461.6,463.05,3290
18/01/2019 09:32,461.8,461.8,461.6,461.6,126
18/01/2019 09:31,461.85,461.95,461.1,461.8,3375
18/01/2019 09:30,461.15,461.25,461.05,461.2,693
18/01/2019 09:29,461.25,461.3,461.25,461.25,27
18/01/2019 09:28,461.3,461.35,461.15,461.25,411
18/01/2019 09:27,461.6,461.6,461.15,461.3,1316
18/01/2019 09:26,462.5,462.5,461.6,461.6,1868
18/01/2019 09:25,462.2,463.2,462.15,462.5,1416
18/01/2019 09:24,462.4,462.6,462,462.3,2411
18/01/2019 09:23,462.5,463.2,462.25,462.4,1104
18/01/2019 09:22,462.95,462.95,462.45,462.5,369
18/01/2019 09:21,462,462.95,462,462.95,1105
18/01/2019 09:20,463.6,463.6,462,462,2458
18/01/2019 09:19,462.65,463.6,462.45,463.6,2608
18/01/2019 09:18,463.65,463.65,462,462.65,4106
18/01/2019 09:17,462,463.9,462,463.9,967
18/01/2019 09:16,462.95,463.1,461.6,462,1956
18/01/2019 09:15,463.9,463.9,461.5,462.95,1062
17/01/2019 15:29,460.5,462.5,460.5,462.5,1321
17/01/2019 15:28,460.65,460.65,460.5,460.5,687
17/01/2019 15:27,460.5,460.65,460.5,460.65,2149
17/01/2019 15:26,460.5,461,460.5,460.5,999
17/01/2019 15:25,461.1,461.6,460.5,460.5,4132
17/01/2019 15:24,461,461.6,461,461.5,1953
17/01/2019 15:23,461.5,461.6,461,461,1484
17/01/2019 15:22,461.2,462,461.2,461.5,3022
17/01/2019 15:21,461.05,461.2,461,461.2,2142
17/01/2019 15:20,461.25,461.25,461,461.05,1487
17/01/2019 15:19,460.45,461.25,460.25,461.15,1078
17/01/2019 15:18,460.9,460.9,460.2,460.25,687
17/01/2019 15:17,460.8,461.1,460.6,460.9,605
17/01/2019 15:16,460.85,461.4,460.6,460.8,1420
17/01/2019 15:15,460.35,461,460.3,460.6,2380
17/01/2019 15:14,459.8,461.15,459.5,460.4,1852
17/01/2019 15:13,460.2,460.2,459.5,459.5,760
17/01/2019 15:12,460,460.45,459.55,460.15,1731
17/01/2019 15:11,459.2,460.5,459.15,460,3351
17/01/2019 15:10,458.4,459.2,458.05,459.15,1063
17/01/2019 15:09,459.35,459.4,458.6,458.6,328
17/01/2019 15:08,459.2,459.3,459.15,459.3,154
17/01/2019 15:07,459.45,459.5,459.05,459.2,624
17/01/2019 15:06,459.25,459.8,459.25,459.45,721
17/01/2019 15:05,459.25,459.25,459.15,459.2,171
17/01/2019 15:04,459.2,459.5,459.05,459.25,700
17/01/2019 15:03,459,459.4,459,459.2,9885
17/01/2019 15:02,459.05,459.25,459,459,503
17/01/2019 15:01,459.05,459.55,459.05,459.05,540
17/01/2019 15:00,459.6,459.6,459.05,459.05,2716
17/01/2019 14:59,459.6,459.7,459.25,459.4,217
17/01/2019 14:58,459.6,459.85,459.2,459.6,262
17/01/2019 14:57,459.6,459.95,459,459.6,2683
17/01/2019 14:56,459.8,459.95,459.6,459.6,508
17/01/2019 14:55,459.75,459.75,459.6,459.75,388
17/01/2019 14:54,459.8,459.8,459.75,459.75,89
17/01/2019 14:53,459.4,459.8,459.2,459.8,694
17/01/2019 14:52,459,459.4,459,459.4,185
17/01/2019 14:51,459.85,460,459,459,1792
17/01/2019 14:50,462.5,462.75,459,460.45,5439
17/01/2019 14:49,462.1,462.8,462.1,462.5,1476
17/01/2019 14:48,461.95,462.6,461.75,462.3,2703
17/01/2019 14:47,461.8,461.9,461.6,461.7,979
17/01/2019 14:46,461.65,461.9,461.6,461.85,663
17/01/2019 14:45,461.1,461.75,461.1,461.65,785
17/01/2019 14:44,461.9,461.95,461.1,461.1,2144
17/01/2019 14:43,460.15,461.75,460.15,461.75,3282
17/01/2019 14:42,459.5,460.15,459.5,460.15,428
17/01/2019 14:41,459.5,459.8,459.5,459.5,236
17/01/2019 14:40,459.55,459.55,459.2,459.2,127
17/01/2019 14:39,459.75,459.8,459.55,459.55,491
17/01/2019 14:38,459.4,459.6,459.3,459.6,71
17/01/2019 14:37,459.85,459.85,459.25,459.4,354
17/01/2019 14:36,459.7,459.85,459.6,459.6,141
17/01/2019 14:35,459.85,459.85,459.6,459.6,184
17/01/2019 14:34,459.45,459.55,459.25,459.55,1116
17/01/2019 14:33,459.3,459.5,459.25,459.45,109
17/01/2019 14:32,459.2,459.3,459.2,459.3,87
17/01/2019 14:31,459,459,459,459,187
17/01/2019 14:30,459.15,459.55,459,459,331
17/01/2019 14:29,459.1,459.35,459.05,459.15,453
17/01/2019 14:28,459.55,459.55,459.1,459.1,570
17/01/2019 14:27,459.55,459.55,459.35,459.35,88
17/01/2019 14:26,459.6,459.6,459.3,459.55,46
17/01/2019 14:25,459.6,459.65,459.55,459.6,162
17/01/2019 14:24,459.5,459.75,459.5,459.6,178
17/01/2019 14:23,459.65,459.75,459.4,459.5,176
17/01/2019 14:22,459.6,460,459.6,459.65,293
17/01/2019 14:21,459.25,459.6,459.1,459.6,1144
17/01/2019 14:20,459.75,460.15,459.75,459.75,544
17/01/2019 14:19,459.6,460,459.6,459.75,87
17/01/2019 14:18,459.55,460,459.55,459.6,2872
17/01/2019 14:17,459.25,459.65,459.25,459.55,135
17/01/2019 14:16,459.45,459.65,459.25,459.25,136
17/01/2019 14:15,459.7,459.7,459.25,459.45,106
17/01/2019 14:14,459.65,459.7,459.65,459.65,113
17/01/2019 14:13,459.5,459.65,459.25,459.65,57
17/01/2019 14:12,459.5,459.55,459.5,459.5,200
17/01/2019 14:11,459.2,459.55,459.2,459.5,163
17/01/2019 14:10,459.3,459.55,459.2,459.2,88
17/01/2019 14:09,459.75,459.75,459.3,459.3,170
17/01/2019 14:08,459.8,459.8,459.3,459.3,66
17/01/2019 14:07,459.75,459.75,459.55,459.75,74
17/01/2019 14:06,459.8,459.8,459.55,459.75,104
17/01/2019 14:05,459.45,459.8,459.45,459.8,150
17/01/2019 14:04,459.45,459.45,459.05,459.3,88
17/01/2019 14:03,459.15,459.45,459.15,459.45,35
17/01/2019 14:02,459.5,459.5,459.05,459.15,297
17/01/2019 14:01,459.6,459.7,459.5,459.5,72
17/01/2019 14:00,459.5,459.75,459.5,459.6,84
17/01/2019 13:59,459.65,459.8,459.45,459.5,109
17/01/2019 13:58,459.75,459.75,459.65,459.65,104
17/01/2019 13:57,459.15,459.75,459.15,459.75,62
17/01/2019 13:56,459.5,459.85,459.15,459.15,470
17/01/2019 13:55,459.5,459.65,459.1,459.5,92
17/01/2019 13:54,459.3,459.3,459.05,459.3,86
17/01/2019 13:53,459.3,459.3,459.05,459.05,87
17/01/2019 13:52,459.3,459.5,459.1,459.3,103
17/01/2019 13:51,459.5,459.75,459.1,459.3,118
17/01/2019 13:50,459.95,459.95,459,459,931
17/01/2019 13:49,460,460,459.75,459.95,213
17/01/2019 13:48,459.8,459.9,459.55,459.9,187
17/01/2019 13:47,459.7,459.85,459.55,459.85,68
17/01/2019 13:46,459.95,460,459.1,459.55,4179
17/01/2019 13:45,459.75,459.95,459.6,459.95,394
