Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
05/02/2019 11:50,18985,18985,18958,18958.8,236
05/02/2019 11:49,19005.05,19022.7,18985,18985,68
05/02/2019 11:48,19031.3,19031.3,19005.05,19005.05,19
05/02/2019 11:47,19000.1,19031.3,19000,19031.3,3
05/02/2019 11:46,19005.55,19041.95,19000.1,19000.1,58
05/02/2019 11:45,19021.9,19021.9,19005.55,19005.55,7
05/02/2019 11:44,19015.75,19021.9,19012.35,19021.9,3
05/02/2019 11:43,19010,19015.75,18991.45,19015.75,14
05/02/2019 11:42,19000,19036.95,19000,19010,108
05/02/2019 11:41,19013.05,19034.65,19000,19000,26
05/02/2019 11:40,18988.75,19013.05,18988.75,19013.05,8
05/02/2019 11:39,19011,19019.25,18985,18988.75,25
05/02/2019 11:38,19030.2,19032.1,19011,19011,61
05/02/2019 11:37,19025,19030.2,19011.3,19030.2,4
05/02/2019 11:36,19050,19070,19025,19025,55
05/02/2019 11:35,19070.7,19071.05,19020.85,19050,26
05/02/2019 11:34,19024.9,19071.4,19024.9,19070.7,9
05/02/2019 11:33,19011.8,19024.9,19000,19024.9,36
05/02/2019 11:32,19079.55,19084.95,19011.8,19011.8,52
05/02/2019 11:31,19077,19090,19050.05,19084.95,98
05/02/2019 11:30,19061.55,19077,19045,19077,90
05/02/2019 11:29,19050.05,19064.05,19035,19061.55,37
05/02/2019 11:28,19050,19062.5,19037.65,19050.05,24
05/02/2019 11:27,19051.55,19077.7,19045.05,19050,22
05/02/2019 11:26,19077.1,19094.95,19045,19051.55,91
05/02/2019 11:25,19062.5,19079.2,19062.5,19077.05,31
05/02/2019 11:24,19015,19057.1,19000.15,19057.1,23
05/02/2019 11:23,19053.25,19080.05,19000,19011,36
05/02/2019 11:22,18996.2,19053.25,18996,19053.25,68
05/02/2019 11:21,19047.95,19047.95,18996.2,18996.2,12
05/02/2019 11:20,19105,19125.5,19047.95,19047.95,98
05/02/2019 11:19,19025,19100,19025,19100,31
05/02/2019 11:18,18999.85,19025,18999.85,19025,19
05/02/2019 11:17,19000,19000,18999.85,18999.85,1
05/02/2019 11:16,19000,19000,19000,19000,0
05/02/2019 11:15,19000,19000,19000,19000,0
05/02/2019 11:14,18995,19000,18995,19000,10
05/02/2019 11:13,18999.7,18999.7,18995,18995,1
05/02/2019 11:12,18995.05,18999.7,18995.05,18999.7,1
05/02/2019 11:11,18992.45,18995.05,18992.45,18995.05,2
05/02/2019 11:10,18985.15,18992.45,18985.15,18992.45,1
05/02/2019 11:09,18985.15,18985.15,18985.15,18985.15,0
05/02/2019 11:08,19000,19000,18985.15,18985.15,4
05/02/2019 11:07,19000,19000,19000,19000,0
05/02/2019 11:06,18972.8,19000,18972.8,19000,23
05/02/2019 11:05,18982.75,18982.75,18972.8,18972.8,7
05/02/2019 11:04,18984.7,18984.7,18973,18982.75,5
05/02/2019 11:03,18972.8,18972.8,18972.8,18972.8,0
05/02/2019 11:02,18981.15,18981.15,18972.8,18972.8,40
05/02/2019 11:01,18984.45,18984.45,18981.15,18981.15,8
05/02/2019 11:00,18984.45,18984.45,18984.45,18984.45,0
05/02/2019 10:59,19005.65,19005.65,18984.45,18984.45,2
05/02/2019 10:58,18987.45,19005.65,18987.3,19005.65,3
05/02/2019 10:57,18980.05,18987.45,18980.05,18987.45,2
05/02/2019 10:56,18980.05,18980.05,18980.05,18980.05,1
05/02/2019 10:55,19014,19014,18980.05,18980.05,22
05/02/2019 10:54,19011.05,19014,19011.05,19014,1
05/02/2019 10:53,19019.65,19019.65,19011.05,19011.05,1
05/02/2019 10:52,19019.65,19019.65,19019.65,19019.65,0
05/02/2019 10:51,19008.2,19019.65,19008.2,19019.65,2
05/02/2019 10:50,19035.8,19035.8,19007.75,19008.2,12
05/02/2019 10:49,19013.15,19036.35,19013.15,19035.8,6
05/02/2019 10:48,19013.15,19013.15,19013.15,19013.15,0
05/02/2019 10:47,19013.15,19013.15,19013.15,19013.15,0
05/02/2019 10:46,19013.15,19013.15,19013.15,19013.15,0
05/02/2019 10:45,19013.2,19013.2,19013.15,19013.15,2
05/02/2019 10:44,18996.85,19013.2,18996.85,19013.2,11
05/02/2019 10:43,19011.4,19022.65,18980,18996.85,42
05/02/2019 10:42,19032.3,19032.3,19010.6,19011.4,4
05/02/2019 10:41,19006,19032.3,19006,19032.3,13
05/02/2019 10:40,19006.1,19006.1,19006.1,19006.1,0
05/02/2019 10:39,19000,19006.1,19000,19006.1,7
05/02/2019 10:38,18992.95,19000,18992.95,19000,12
05/02/2019 10:37,18969,18992.95,18969,18992.95,28
05/02/2019 10:36,18966.95,18969,18966.95,18969,6
05/02/2019 10:35,18969,18969,18966.95,18966.95,13
05/02/2019 10:34,18975,18975,18966.55,18966.55,9
05/02/2019 10:33,18975,18975,18975,18975,1
05/02/2019 10:32,18989.15,18989.15,18975,18975,1
05/02/2019 10:31,18996.85,18996.85,18989.15,18989.15,3
05/02/2019 10:30,18984.9,18997.7,18984.9,18996.85,28
05/02/2019 10:29,18982.95,18984.9,18972.55,18984.9,9
05/02/2019 10:28,18980,18985.3,18964.05,18982.95,50
05/02/2019 10:27,18978.5,18989,18977.05,18980,4
05/02/2019 10:26,18974,18998.55,18974,18978.5,8
05/02/2019 10:25,18991,18991,18950.3,18974,23
05/02/2019 10:24,19027.55,19027.55,18991,18991,152
05/02/2019 10:23,19021.05,19027.55,19021.05,19027.55,3
05/02/2019 10:22,19021.05,19021.05,19021.05,19021.05,0
05/02/2019 10:21,19035.85,19035.85,19021.05,19021.05,15
05/02/2019 10:20,19020.1,19048.8,19020.05,19035.85,35
05/02/2019 10:19,19056.05,19076.7,19020.05,19020.05,138
05/02/2019 10:18,19052.4,19071.3,19050,19056.05,69
05/02/2019 10:17,19070,19070,19052.4,19053,26
05/02/2019 10:16,19078.15,19078.15,19070,19070,16
05/02/2019 10:15,19088.6,19088.6,19070.05,19078.15,10
05/02/2019 10:14,19088.6,19088.6,19088.6,19088.6,0
05/02/2019 10:13,19088.6,19088.6,19088.6,19088.6,1
05/02/2019 10:12,19078.1,19088.6,19078.1,19088.6,1
05/02/2019 10:11,19076.75,19089.35,19076.75,19078.1,4
05/02/2019 10:10,19101.35,19101.35,19071.55,19076.75,4
05/02/2019 10:09,19101.35,19101.35,19101.35,19101.35,0
05/02/2019 10:08,19089.35,19115.45,19067.55,19101.35,13
05/02/2019 10:07,19072.1,19123.9,19072.1,19089.35,33
05/02/2019 10:06,19062.6,19093,19060,19072.1,51
05/02/2019 10:05,19127.35,19127.35,19061,19062.6,32
05/02/2019 10:04,19085,19128.9,19085,19127.35,8
05/02/2019 10:03,19092.3,19093,19075.25,19085,9
05/02/2019 10:02,19087,19097,19087,19092.3,3
05/02/2019 10:01,19085.5,19087,19064.95,19087,17
05/02/2019 10:00,19096.1,19116.5,19085.5,19085.5,26
05/02/2019 09:59,19072.2,19096.1,19060.05,19096.1,18
05/02/2019 09:58,19133.75,19133.75,19070.9,19072.2,40
05/02/2019 09:57,19120,19139.55,19120,19133.75,25
05/02/2019 09:56,19087.4,19149.55,19087.4,19120,91
05/02/2019 09:55,19099.95,19122.75,19087.4,19087.4,9
05/02/2019 09:54,19088.5,19099.95,19081.4,19099.95,13
05/02/2019 09:53,19116.2,19116.2,19088.5,19088.5,29
05/02/2019 09:52,19100,19116.2,19100,19116.2,3
05/02/2019 09:51,19109.95,19109.95,19094.7,19100,5
05/02/2019 09:50,19078.2,19109.95,19078.2,19109.95,8
05/02/2019 09:49,19120,19120,19078,19078.2,42
05/02/2019 09:48,19127.1,19129.3,19120,19120,9
05/02/2019 09:47,19120,19139.65,19120,19127.1,5
05/02/2019 09:46,19105,19130.85,19105,19120,9
05/02/2019 09:45,19135.95,19160,19100,19105,56
05/02/2019 09:44,19135.95,19135.95,19135.95,19135.95,11
05/02/2019 09:43,19164.8,19164.8,19135.95,19135.95,5
05/02/2019 09:42,19155,19164.8,19155,19164.8,1
05/02/2019 09:41,19119.35,19155,19119.35,19155,35
05/02/2019 09:40,19120.3,19137.55,19119.35,19119.35,15
05/02/2019 09:39,19118.25,19130.65,19083.65,19120.3,29
05/02/2019 09:38,19139.85,19170,19118.25,19118.25,96
05/02/2019 09:37,19085.1,19139.9,19085.1,19139.85,24
05/02/2019 09:36,19081.25,19085.1,19081.25,19085.1,3
05/02/2019 09:35,19100.05,19100.05,19081.25,19081.25,20
05/02/2019 09:34,19100.05,19100.05,19100.05,19100.05,0
05/02/2019 09:33,19077.2,19100.05,19077.2,19100.05,17
05/02/2019 09:32,19081.15,19081.15,19070.55,19077.2,6
05/02/2019 09:31,19055,19081.15,19026.95,19081.15,61
05/02/2019 09:30,19100.05,19100.05,19055,19055,36
05/02/2019 09:29,19134.8,19134.8,19090.5,19100.05,19
05/02/2019 09:28,19135,19135,19123.95,19134.8,5
05/02/2019 09:27,19090.75,19135,19090.75,19135,22
05/02/2019 09:26,19073.65,19100,19059.2,19090.75,53
05/02/2019 09:25,19050,19073.65,19050,19073.65,22
05/02/2019 09:24,19050,19050,19050,19050,5
05/02/2019 09:23,19033.35,19050,19033.35,19050,7
05/02/2019 09:22,19041,19041,19010,19033.35,41
05/02/2019 09:21,19069.95,19069.95,19041,19041,10
05/02/2019 09:20,19076.15,19076.15,19069.95,19069.95,1
05/02/2019 09:19,19039.85,19079.05,19039.7,19076.15,18
05/02/2019 09:18,19017.9,19055.95,19017.8,19039.7,58
05/02/2019 09:17,19055.95,19055.95,19010,19017.9,23
05/02/2019 09:16,19067.2,19100,19055.95,19055.95,141
05/02/2019 09:15,19100,19100,19052.55,19067.9,4
04/02/2019 15:29,19050,19050,19025,19025,126
04/02/2019 15:28,19044.7,19050,19032.8,19050,122
04/02/2019 15:27,19019,19055,19019,19044.7,44
04/02/2019 15:26,19039.85,19039.85,19010.1,19010.1,18
04/02/2019 15:25,19019.6,19052.75,19012.75,19039.85,38
04/02/2019 15:24,19007.7,19019.6,19000,19019.6,49
04/02/2019 15:23,19013.25,19033.55,19000,19007.7,110
04/02/2019 15:22,19003.05,19017.15,19003.05,19016.7,36
04/02/2019 15:21,19021.95,19021.95,19003.05,19003.05,32
04/02/2019 15:20,19033.25,19044.35,19002.9,19021.95,71
04/02/2019 15:19,19047.65,19058.1,19035.7,19052,20
04/02/2019 15:18,19059.95,19059.95,19047.65,19047.65,19
04/02/2019 15:17,19050,19059.95,19043,19059.95,42
04/02/2019 15:16,19056.25,19068,19044.45,19050,54
04/02/2019 15:15,19067.95,19068,19053.05,19065.75,20
04/02/2019 15:14,19043,19067.95,19043,19067.95,37
04/02/2019 15:13,19051.05,19060,19043,19043,9
04/02/2019 15:12,19070,19070,19051.05,19051.05,82
04/02/2019 15:11,19068.7,19088,19066.7,19070,46
04/02/2019 15:10,19057,19063.6,19043,19062.85,65
04/02/2019 15:09,19041.9,19057.8,19041.9,19057,16
04/02/2019 15:08,19065.4,19065.4,19055,19056.2,16
04/02/2019 15:07,19035.45,19065.45,19019.7,19065.4,52
04/02/2019 15:06,19080,19086.85,19005.05,19035.45,96
04/02/2019 15:05,19073.45,19080,19073.45,19080,43
04/02/2019 15:04,19077.05,19080,19073.05,19079.95,12
04/02/2019 15:03,19073.05,19088.6,19073.05,19077.05,26
04/02/2019 15:02,19084.95,19119.3,19065,19073.05,94
04/02/2019 15:01,19070,19096.65,19068.85,19082.8,16
04/02/2019 15:00,19069.65,19075.4,19063.5,19070,14
04/02/2019 14:59,19090,19090,19069.65,19069.65,16
04/02/2019 14:58,19114.6,19114.9,19090,19090,69
04/02/2019 14:57,19127.55,19127.55,19114.9,19114.9,12
04/02/2019 14:56,19115,19128,19115,19127.55,5
04/02/2019 14:55,19129.8,19129.8,19115,19115,10
04/02/2019 14:54,19131.25,19131.25,19129.8,19129.8,5
04/02/2019 14:53,19132.1,19143,19129.85,19131.25,25
04/02/2019 14:52,19140,19144.75,19132.1,19132.1,10
04/02/2019 14:51,19139.85,19140,19129.85,19140,42
04/02/2019 14:50,19145,19145,19139.85,19139.85,19
04/02/2019 14:49,19123,19145,19123,19145,20
04/02/2019 14:48,19125,19140,19123,19123,61
04/02/2019 14:47,19118.95,19120,19105.95,19120,44
04/02/2019 14:46,19118.95,19118.95,19118.95,19118.95,0
04/02/2019 14:45,19104.95,19118.95,19104,19118.95,13
04/02/2019 14:44,19114.65,19115,19104.1,19104.95,13
04/02/2019 14:43,19107.8,19120,19107.8,19114.65,10
04/02/2019 14:42,19119.95,19119.95,19106.45,19107.8,7
04/02/2019 14:41,19113,19119.95,19102.75,19119.95,11
04/02/2019 14:40,19104.3,19120.05,19104.3,19113,37
04/02/2019 14:39,19091.05,19104.3,19091.05,19104.3,10
04/02/2019 14:38,19075,19104.35,19075,19091.05,77
04/02/2019 14:37,19049.95,19065,19040,19065,91
04/02/2019 14:36,19050,19050,19041.1,19049.95,9
04/02/2019 14:35,19049.9,19050,19021.35,19050,56
04/02/2019 14:34,19049.65,19049.9,19038.1,19049.9,8
04/02/2019 14:33,19045.95,19049.65,19045.95,19049.65,11
04/02/2019 14:32,19046,19048.95,19037.1,19045.95,16
04/02/2019 14:31,19046,19046,19045.45,19046,12
04/02/2019 14:30,19049.15,19049.6,19035.05,19046,12
04/02/2019 14:29,19024.6,19049.65,19024.6,19049.15,10
04/02/2019 14:28,19029.5,19040,19024.6,19024.6,40
04/02/2019 14:27,19027.45,19037.35,19019.05,19029.5,13
04/02/2019 14:26,19010,19029.95,19010,19023.95,7
04/02/2019 14:25,19002,19030.5,19002,19010,5
04/02/2019 14:24,18990.05,19002,18990.05,19002,9
04/02/2019 14:23,19002.8,19002.8,18990.05,18990.05,2
04/02/2019 14:22,18990,19002.8,18990,19002.8,1
04/02/2019 14:21,19019.95,19020,18990,18990,71
04/02/2019 14:20,18995.45,19019.95,18995.45,19019.95,89
04/02/2019 14:19,18994.6,18995.5,18994,18995.2,29
04/02/2019 14:18,18994.6,18994.6,18994.6,18994.6,0
04/02/2019 14:17,18989.2,18995.5,18989.2,18994.6,2
04/02/2019 14:16,18989.2,18989.2,18989.2,18989.2,0
04/02/2019 14:15,19003,19003,18972.7,18989.2,15
04/02/2019 14:14,19013.3,19013.3,19003,19003,3
04/02/2019 14:13,19015.35,19020,19003.05,19013.3,11
04/02/2019 14:12,19026.35,19030,19015.35,19015.35,10
04/02/2019 14:11,19003,19026.35,19003,19026.35,5
04/02/2019 14:10,19003,19003,19003,19003,0
04/02/2019 14:09,19019.95,19019.95,19003,19003,6
04/02/2019 14:08,18999.75,19019.35,18999.75,19004,36
04/02/2019 14:07,18989.7,18999.75,18989.7,18999.75,12
04/02/2019 14:06,18978.2,18989.7,18971.05,18989.7,5
04/02/2019 14:05,18982.9,18982.9,18978.2,18978.2,10
04/02/2019 14:04,18985,18985,18974.55,18982.9,12
04/02/2019 14:03,18975,18985,18970.05,18985,8
04/02/2019 14:02,18974.95,18975,18974.95,18975,4
04/02/2019 14:01,18973,18974.95,18963.7,18974.95,4
04/02/2019 14:00,18958.55,18972.5,18958.55,18970,8
04/02/2019 13:59,18961.3,18974.55,18959,18974.55,4
04/02/2019 13:58,18970.35,18970.35,18958.2,18961.3,4
04/02/2019 13:57,18962.05,18970.35,18962.05,18970.35,25
04/02/2019 13:56,18982,18982,18969.95,18970,31
04/02/2019 13:55,18985,18985,18973.6,18982,4
04/02/2019 13:54,18973.2,18985,18973.2,18985,8
04/02/2019 13:53,18985,18985,18973.2,18973.2,24
04/02/2019 13:52,18973.05,18985,18973.05,18985,2
04/02/2019 13:51,18979.55,18979.55,18973.05,18973.05,1
04/02/2019 13:50,18979.55,18979.55,18979.55,18979.55,1
04/02/2019 13:49,18971,18989.5,18971,18972,21
04/02/2019 13:48,18970.1,18971,18970.1,18971,30
04/02/2019 13:47,18996.25,18996.25,18970.1,18970.1,4
04/02/2019 13:46,18999.65,18999.65,18996.25,18996.25,1
04/02/2019 13:45,19028.8,19028.8,18999.65,18999.65,10
04/02/2019 13:44,19000,19028.95,19000,19028.8,13
04/02/2019 13:43,18968,19000,18966.75,19000,33
04/02/2019 13:42,19000,19000,18967.15,18968,11
04/02/2019 13:41,18968.1,19000,18956.4,19000,54
04/02/2019 13:40,19001.45,19002.35,18968,18968.1,43
04/02/2019 13:39,19004.4,19004.4,19001.45,19001.45,9
04/02/2019 13:38,19021.7,19021.95,19004.4,19004.4,41
04/02/2019 13:37,19038.3,19038.3,19020.45,19020.45,3
04/02/2019 13:36,19024.6,19038.3,19024.6,19038.3,8
04/02/2019 13:35,19021.2,19021.2,19020.4,19021.2,3
04/02/2019 13:34,19020.2,19020.4,19016.8,19020.4,5
04/02/2019 13:33,19014.65,19026.65,19004.25,19016.8,28
04/02/2019 13:32,19032.9,19032.9,19013.45,19015,4
04/02/2019 13:31,19010.3,19032.9,19010.3,19032.9,53
04/02/2019 13:30,19027.85,19027.85,19010.3,19010.3,4
04/02/2019 13:29,19003.5,19027.85,19003.5,19027.85,13
04/02/2019 13:28,19004,19017.6,19004,19017.6,4
04/02/2019 13:27,19003.5,19004,19003.5,19004,3
04/02/2019 13:26,19003.55,19003.55,19003.5,19003.5,4
04/02/2019 13:25,19002.35,19016.35,19002.35,19003.55,7
04/02/2019 13:24,19017,19017,19006.85,19017,5
04/02/2019 13:23,19022.95,19022.95,19015.25,19017,4
04/02/2019 13:22,19022.95,19022.95,19022.95,19022.95,3
04/02/2019 13:21,19048.55,19048.55,19040,19040,8
04/02/2019 13:20,19070,19089.95,19069.05,19069.05,24
04/02/2019 13:19,19084.95,19089.95,19069.35,19089.95,11
04/02/2019 13:18,19064.7,19087.1,19064.7,19084.95,15
04/02/2019 13:17,19075.8,19076.95,19054.9,19054.9,12
04/02/2019 13:16,19050,19075.8,19040,19075.8,25
04/02/2019 13:15,19079.3,19079.3,19053.1,19054.4,11
04/02/2019 13:14,19064.65,19079.3,19047.55,19079.3,15
04/02/2019 13:13,19075,19078.9,19034.85,19048.25,23
04/02/2019 13:12,19038.25,19085,19038.25,19083.25,17
04/02/2019 13:11,19012,19045.85,19012,19038.25,42
04/02/2019 13:10,19022.6,19034.6,19001.3,19012,22
04/02/2019 13:09,19048.55,19048.55,18991.75,19016.25,80
04/02/2019 13:08,19054.35,19120,19048.55,19048.55,155
04/02/2019 13:07,19000,19060,18995,19056.2,137
04/02/2019 13:06,19000,19000,19000,19000,9
04/02/2019 13:05,19000,19000,19000,19000,10
04/02/2019 13:04,18989.1,19000,18988.75,19000,16
04/02/2019 13:03,18984.3,19000,18984.3,18989.1,19
04/02/2019 13:02,18999.8,18999.8,18999.75,18999.75,16
04/02/2019 13:01,18997.05,18997.1,18980.05,18997.1,11
04/02/2019 13:00,19000,19000,18983.65,18983.65,9
04/02/2019 12:59,19000,19000,18999.9,18999.9,7
04/02/2019 12:58,18990,19000,18990,19000,33
04/02/2019 12:57,18991.45,18991.45,18990,18990,16
04/02/2019 12:56,18994.5,18994.5,18976,18991.4,7
04/02/2019 12:55,18968,18994.5,18968,18994.5,9
04/02/2019 12:54,18983.9,18990.2,18968,18968,31
04/02/2019 12:53,18965.9,18983.9,18965.9,18983.9,1
04/02/2019 12:52,18963.9,18965.9,18963.9,18965.9,1
04/02/2019 12:51,18981.7,18981.7,18963.9,18963.9,6
04/02/2019 12:50,18956.45,18981.7,18956.45,18981.7,5
04/02/2019 12:49,18956.45,18956.45,18956.45,18956.45,0
04/02/2019 12:48,18961.65,18961.65,18956.45,18956.45,10
04/02/2019 12:47,18963.95,18974.95,18950.1,18961.65,27
04/02/2019 12:46,18950.3,18963.95,18950.3,18963.95,2
04/02/2019 12:45,18951.5,18952,18945.1,18950.3,35
04/02/2019 12:44,18965.4,18965.4,18951.5,18951.5,2
04/02/2019 12:43,18950,18965.5,18950,18965.4,14
04/02/2019 12:42,18949.95,18950,18943.45,18950,25
04/02/2019 12:41,18928.5,18948.7,18925,18948.7,33
04/02/2019 12:40,18960,18960,18928.5,18928.5,6
04/02/2019 12:39,19006.3,19025.2,18960,18960,106
04/02/2019 12:38,19026,19026,19006.3,19025.2,13
04/02/2019 12:37,19029.8,19029.8,19020,19026,4
04/02/2019 12:36,19020,19029.95,19020,19029.8,3
04/02/2019 12:35,19020,19020,19020,19020,0
04/02/2019 12:34,19020,19029.9,19020,19020,4
04/02/2019 12:33,19004.6,19029.95,19004.6,19020,4
04/02/2019 12:32,19023.2,19023.2,19001,19004.6,26
04/02/2019 12:31,19029.9,19029.9,19028.3,19029.9,3
04/02/2019 12:30,19015.25,19029.95,19015.25,19029.9,4
04/02/2019 12:29,19015.25,19015.25,19015.25,19015.25,0
04/02/2019 12:28,19023.2,19023.2,19015,19015.25,12
04/02/2019 12:27,19020,19023.2,19015,19023.2,7
04/02/2019 12:26,19047.2,19047.2,19020,19020,29
04/02/2019 12:25,19040,19047.2,19040,19047.2,1
04/02/2019 12:24,19040,19040,19040,19040,1
04/02/2019 12:23,19049,19049,19040,19040,7
04/02/2019 12:22,19051.2,19052.15,19049,19049,19
04/02/2019 12:21,19060,19060,19051.1,19051.2,5
04/02/2019 12:20,19058,19060,19051,19060,16
04/02/2019 12:19,19074.1,19074.1,19060,19060,36
04/02/2019 12:18,19060.05,19074.1,19060,19074.1,19
04/02/2019 12:17,19080,19093.2,19060,19060.05,168
04/02/2019 12:16,19106.05,19106.05,19080,19080,59
04/02/2019 12:15,19106,19118.45,19106,19118.45,4
04/02/2019 12:14,19115,19115,19115,19115,3
04/02/2019 12:13,19115,19115,19115,19115,4
04/02/2019 12:12,19122.25,19122.25,19115,19122.25,5
04/02/2019 12:11,19121.1,19122.25,19115,19122.25,4
04/02/2019 12:10,19120,19121.1,19110,19121.1,8
04/02/2019 12:09,19105.1,19119.85,19105.1,19119.85,8
04/02/2019 12:08,19105.1,19105.1,19105.1,19105.1,3
04/02/2019 12:07,19102.5,19117.95,19102.5,19117.95,9
04/02/2019 12:06,19103.95,19103.95,19102.25,19102.25,3
04/02/2019 12:05,19103.65,19103.95,19103.65,19103.95,4
04/02/2019 12:04,19116.4,19116.4,19100.9,19100.9,3
04/02/2019 12:03,19130.15,19130.15,19116.4,19116.4,24
04/02/2019 12:02,19101.8,19156.4,19101.8,19130.15,92
04/02/2019 12:01,19071.2,19101.8,19071.2,19101.8,60
04/02/2019 12:00,19070,19082.75,19070,19071.2,4
04/02/2019 11:59,19070,19070,19070,19070,7
04/02/2019 11:58,19060.05,19070,19060.05,19070,10
04/02/2019 11:57,19060.05,19060.05,19060.05,19060.05,0
04/02/2019 11:56,19079.55,19079.55,19060.05,19060.05,7
04/02/2019 11:55,19079.55,19079.55,19079.55,19079.55,0
04/02/2019 11:54,19078,19079.55,19060,19079.55,24
04/02/2019 11:53,19069.6,19078,19069.6,19078,5
04/02/2019 11:52,19079.8,19079.8,19069.6,19069.6,1
04/02/2019 11:51,19065,19079.85,19063.85,19079.8,8
04/02/2019 11:50,19076.3,19078,19065,19065,23
04/02/2019 11:49,19065,19076.3,19065,19076.3,3
04/02/2019 11:48,19065,19065,19065,19065,1
04/02/2019 11:47,19065,19065,19065,19065,1
04/02/2019 11:46,19066.05,19082.4,19065,19065,22
04/02/2019 11:45,19064.9,19066.05,19064.9,19066.05,1
04/02/2019 11:44,19101,19101,19057.1,19064.9,64
04/02/2019 11:43,19101.75,19101.75,19101,19101,6
04/02/2019 11:42,19101.8,19115.25,19101.75,19101.75,10
04/02/2019 11:41,19106.35,19106.35,19101.35,19101.8,5
04/02/2019 11:40,19116.1,19116.1,19106.35,19106.35,129
04/02/2019 11:39,19127.45,19127.45,19116.1,19116.1,4
04/02/2019 11:38,19126.4,19127.45,19126.4,19127.45,6
04/02/2019 11:37,19120,19125.75,19106.35,19125.75,14
04/02/2019 11:36,19120,19120,19120,19120,0
04/02/2019 11:35,19120,19120,19120,19120,24
04/02/2019 11:34,19131,19131,19120,19120,15
04/02/2019 11:33,19139.6,19139.6,19131,19131,5
04/02/2019 11:32,19140,19140,19130.05,19139.6,28
04/02/2019 11:31,19135.1,19140,19130.05,19140,11
04/02/2019 11:30,19137.4,19148.2,19137.4,19137.5,19
04/02/2019 11:29,19137.45,19137.45,19137.4,19137.4,5
04/02/2019 11:28,19154.9,19154.95,19137.45,19137.45,17
04/02/2019 11:27,19141,19155,19141,19154.9,14
04/02/2019 11:26,19153.45,19153.45,19141,19141,1
04/02/2019 11:25,19140.1,19154.65,19140.1,19153.45,5
04/02/2019 11:24,19154.95,19154.95,19140.1,19140.1,10
04/02/2019 11:23,19141.9,19154.95,19141.9,19154.95,7
04/02/2019 11:22,19158.75,19158.75,19125.15,19141.9,25
04/02/2019 11:21,19158.8,19158.8,19158.75,19158.75,7
04/02/2019 11:20,19160,19160,19155,19158.75,12
04/02/2019 11:19,19190,19190,19160,19160,12
04/02/2019 11:18,19196.2,19211.75,19196.2,19196.5,40
04/02/2019 11:17,19198.5,19213.95,19196.05,19213.95,15
04/02/2019 11:16,19198,19198.5,19196.35,19198.5,10
04/02/2019 11:15,19198.4,19215.6,19198.4,19215.6,21
04/02/2019 11:14,19174.4,19200.1,19174.4,19198.4,21
04/02/2019 11:13,19167.05,19176.65,19160,19160.15,20
04/02/2019 11:12,19155,19174.95,19155,19174.95,73
04/02/2019 11:11,19146.65,19155,19146.65,19155,10
