Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
23/07/2007,86,87.45,85,86.2,597456
20/07/2007,88,89,86,86.4,918379
19/07/2007,86.8,89.8,86.8,87.9,1627516
18/07/2007,86.4,88,83.9,86.7,1592831
17/07/2007,88,91,85.5,85.95,4267557
16/07/2007,82.65,89,82.65,88.4,3589120
13/07/2007,81,84.7,81,82.95,2938405
12/07/2007,80.6,81.5,80.2,80.65,962235
11/07/2007,79,80.6,78,79.9,1122221
10/07/2007,80,80.95,78.7,79.2,1371901
09/07/2007,77.3,81.4,76,79.75,2159221
06/07/2007,76.5,77.25,76.05,76.4,372528
05/07/2007,78,78.8,75.4,76.55,241987
04/07/2007,78.9,79.35,77,77.85,683155
03/07/2007,77.05,78.4,77.05,78.15,488904
02/07/2007,77.5,79.7,76.1,76.6,406591
29/06/2007,74,77.35,73.65,76.8,994578
28/06/2007,74.8,74.8,73,73.4,1365551
27/06/2007,73.3,74.4,73,74,597730
26/06/2007,75.45,75.45,73.3,73.55,492094
25/06/2007,73,74.7,71.8,74,518674
22/06/2007,73.7,75.5,73.1,73.95,576125
21/06/2007,76,76.3,73.6,74.3,599512
20/06/2007,74.4,75.7,74,75.3,731679
19/06/2007,72.05,74,71.5,73.75,1198084
18/06/2007,72,74,71.8,72.05,751408
15/06/2007,72.1,73.3,72,72.8,2018049
14/06/2007,70.5,72.2,70.5,71.5,724034
13/06/2007,70.1,71.6,69.8,70.45,923542
12/06/2007,72.2,73,70.35,71,2030032
11/06/2007,76.8,77.5,73,73,1851381
08/06/2007,77.2,77.9,75.5,76.25,620644
07/06/2007,77.45,78.95,75.7,77.1,888159
06/06/2007,79.25,80.25,77,77.1,704778
05/06/2007,77.5,80.25,76.9,79.3,811786
04/06/2007,79,79.05,77,77.25,497338
01/06/2007,77.9,79,77.3,78.3,509252
31/05/2007,78,78.9,76.55,76.85,625072
30/05/2007,78.05,79,76.9,77.35,494951
29/05/2007,79.9,79.9,78.1,78.4,538032
28/05/2007,79,80.4,79,79.35,909199
25/05/2007,78,79.5,76.1,78.2,845246
24/05/2007,80.5,81.6,77.8,78.55,1360088
23/05/2007,81.7,84.4,80.1,81.15,1815413
22/05/2007,82.55,82.55,80.7,81,574790
21/05/2007,82.35,82.35,81.05,81.5,485367
18/05/2007,81.5,82.9,79.9,81.1,1516377
17/05/2007,83.25,83.65,80.6,81.15,1437423
16/05/2007,82,83.2,81.8,82.25,1530452
15/05/2007,83.5,84,81.35,82,2763575
14/05/2007,79.9,82.9,79.4,82,2565453
11/05/2007,75,79.25,75,78.5,1300636
10/05/2007,85,85,78.1,78.5,2942261
09/05/2007,77.9,80,76.1,79.7,4631847
08/05/2007,76.8,78.45,75.9,76.25,2071524
07/05/2007,76.35,77.4,75.05,75.65,417308
04/05/2007,75.65,77,75.1,75.7,577700
03/05/2007,74.5,76.7,74.5,75.2,596524
30/04/2007,74.3,74.9,71.55,73.8,986218
27/04/2007,77.9,78.9,73.75,74.55,1389434
26/04/2007,78.25,81,76.4,77.35,2374281
25/04/2007,79,81,78,78.25,1142566
24/04/2007,72.95,79.6,71.1,78.3,2816979
23/04/2007,80,80,72.15,72.6,540949
20/04/2007,75.3,76,72.15,73.3,1371896
19/04/2007,73,75.65,67.6,74.35,2143469
18/04/2007,71,73.5,70.5,73.1,2811527
17/04/2007,67.05,71.8,66.1,70.3,3306493
16/04/2007,65.5,67.7,65.5,66.95,836326
13/04/2007,63,67.1,63,66.25,2049960
12/04/2007,62.1,64.75,62.1,63.65,989945
11/04/2007,62.1,63.95,62.1,63.25,700325
10/04/2007,64,64,61.7,62.75,1785596
09/04/2007,61.2,62.75,60,62.4,1193349
05/04/2007,59.2,61.3,58,60.55,1220203
04/04/2007,60,60.5,58.1,58.6,1733129
03/04/2007,59.2,60,57.05,57.9,4342511
02/04/2007,60.3,60.7,58.05,58.8,2075259
30/03/2007,63.4,65.95,63.4,63.9,2065260
29/03/2007,64,65,62.1,62.75,2994922
28/03/2007,65.8,66.5,64,64.2,1424684
26/03/2007,70,70,65.1,65.45,1229543
23/03/2007,72.5,72.5,68.55,68.9,954188
22/03/2007,71,72.4,69.25,71.9,1099143
21/03/2007,68.7,74.25,65.55,68.65,1813644
20/03/2007,64.45,66.6,63.5,65.7,1215940
19/03/2007,63.8,63.8,62.5,63.15,415166
16/03/2007,63.2,63.7,62.1,62.7,548355
15/03/2007,64.5,65.4,62.8,63.2,701190
14/03/2007,63.5,64.1,62.55,63.45,474294
13/03/2007,63.45,65.8,62.6,65,922862
12/03/2007,63.5,64.4,62.5,63,899420
09/03/2007,66,66.5,63.5,63.7,655281
08/03/2007,63.55,66,62.6,65.35,809113
07/03/2007,66.95,66.95,63,64.1,952244
06/03/2007,66.5,67.25,63.5,64.65,719803
05/03/2007,67.9,68,64.05,64.95,1083519
02/03/2007,69.45,70,65.5,67.9,1093921
01/03/2007,68.7,69.5,67,68.9,722600
28/02/2007,66.5,69.2,62.3,67.75,989820
27/02/2007,69.9,70.2,68.3,69.45,787507
26/02/2007,69.5,70.15,68.15,69.7,667035
23/02/2007,65.95,70.25,65.95,68,1279880
22/02/2007,71.85,71.85,66.15,67.35,2943840
21/02/2007,72,73,70.65,71,712628
20/02/2007,73,73.75,71.65,72,367484
19/02/2007,75,75,72.9,73.45,721697
15/02/2007,75.65,77.15,72,73.4,795764
14/02/2007,70.4,72,67.25,71.2,2101546
13/02/2007,73.65,75.75,70.4,73.5,1288259
12/02/2007,78.75,79.2,73.15,73.65,1764688
09/02/2007,80,82,78.1,79.85,2233011
08/02/2007,78.5,80.5,78.5,79.3,1612134
07/02/2007,78.5,81,77.6,78.45,3075701
06/02/2007,73.1,79.85,73.1,78.15,2100247
05/02/2007,75,75.6,73.5,75.35,684343
02/02/2007,77,77,74.15,74.5,1266514
01/02/2007,74.4,76.4,73.1,75.75,1795641
31/01/2007,74,75.8,71.25,73.75,2774845
29/01/2007,73,74.75,72.5,72.95,1132269
25/01/2007,71.5,73.3,71.05,72.05,2700261
24/01/2007,73,73,70,70.4,1166247
23/01/2007,74,74.4,72,72.1,743862
22/01/2007,75,75.3,73.7,74.05,166860
19/01/2007,74.5,75.2,73.55,74.35,499685
18/01/2007,75,76.15,74,74.35,883393
17/01/2007,74.95,75.25,74,74.7,371365
16/01/2007,74.7,75.45,73.75,74,654392
15/01/2007,76.5,76.8,74.05,74.65,487295
12/01/2007,73,76.35,73,75.7,2147947
11/01/2007,72.5,72.9,71.1,72.2,1565910
10/01/2007,72.6,73.3,71.05,71.9,1168857
09/01/2007,75,75.4,72.75,73.05,1051818
08/01/2007,74.85,75.5,73.55,75.05,1062618
05/01/2007,75.5,75.5,73.55,74.85,1995723
04/01/2007,76.75,76.9,75.5,75.6,543981
03/01/2007,75.45,76.85,74.9,76.3,1178735
02/01/2007,75.5,75.5,74.45,74.75,272963
29/12/2006,75.8,76,74.2,74.75,1754194
28/12/2006,75.5,76.6,74.55,74.8,2125448
27/12/2006,72.4,75.95,72.15,74.6,1851761
26/12/2006,72.5,72.5,71.45,71.7,1357345
22/12/2006,72,72.85,71.1,71.7,1394345
21/12/2006,72,72.95,71.25,72.25,692122
20/12/2006,72.9,73.8,71,71.75,1179843
19/12/2006,74.4,74.4,71.8,72.7,864129
18/12/2006,73.7,74.35,71.15,73.5,1768319
15/12/2006,74.7,75.6,72.7,73.3,1564200
14/12/2006,72,74,71.5,73.45,1380951
13/12/2006,67.5,71.6,63.1,70.95,3452139
12/12/2006,73.8,73.8,62.5,66.1,2789934
11/12/2006,79.55,79.55,72,73.4,1524966
08/12/2006,80,80.9,78.35,80,950730
07/12/2006,80.25,80.85,79.6,79.85,798935
06/12/2006,81.9,81.9,79.5,80.1,710183
05/12/2006,82.85,83.25,82.2,82.35,543552
04/12/2006,83.8,83.8,82.5,82.85,437824
01/12/2006,81.9,83.75,81.55,83.3,1060270
30/11/2006,82.15,82.9,80.8,81.25,2405244
29/11/2006,81.85,82.95,81.65,82,481191
28/11/2006,83.1,83.1,80.4,81.5,928730
27/11/2006,83.9,84.1,83,83.3,492564
24/11/2006,83,84.25,82.8,83.2,1077261
23/11/2006,83.4,84.4,81.6,83.4,1429982
22/11/2006,82.7,83.5,81.85,82.5,1197497
21/11/2006,82.45,83.1,81.7,81.95,1230703
20/11/2006,82.65,84,80.75,81.85,1307518
17/11/2006,85.5,86.2,82.9,83.8,2211574
16/11/2006,84.95,86.65,84.25,85.4,4701920
15/11/2006,82.9,85,82,84.65,2580021
14/11/2006,82.75,83,81,82.2,3000346
13/11/2006,79.5,82.25,79.5,82.05,2325032
10/11/2006,79.8,80.4,78.85,79.5,901304
09/11/2006,80.5,80.7,79,79.35,918163
08/11/2006,79,80.1,77.6,79.4,2233023
07/11/2006,79,80.25,78,79.05,2109773
06/11/2006,80.3,80.3,78.2,78.55,1742524
03/11/2006,80.5,81,78.75,79.35,1519104
02/11/2006,81.4,81.8,80.1,80.65,1597862
01/11/2006,85.4,85.4,80.4,81.2,1910221
31/10/2006,85.4,85.4,80.65,81.2,6396266
30/10/2006,84.5,85.1,80.85,83.35,1951202
27/10/2006,83.75,84.9,83.15,84.15,2302376
26/10/2006,80.75,83.45,78.05,82.55,6402248
23/10/2006,82.5,82.5,79.1,79.4,1417647
20/10/2006,83.75,84.45,81.3,81.75,4122469
19/10/2006,86.7,87.4,82.85,83.3,2491311
18/10/2006,87.9,88.4,86.3,86.65,1066393
17/10/2006,89.5,89.5,86.75,87.9,1590044
16/10/2006,88.5,89.55,86.85,88.1,1803047
13/10/2006,89,89.2,87.5,87.8,1537749
12/10/2006,84.55,87.45,83.25,87.1,2294108
11/10/2006,88.1,89.4,85.1,85.55,1559565
10/10/2006,90.5,90.5,87.9,88.25,1772917
09/10/2006,88.5,91.1,81.25,89.1,2970872
06/10/2006,91.4,91.4,88.35,88.7,1987214
05/10/2006,90.7,91.5,89,90.4,3479124
04/10/2006,90.7,91.3,87.15,88.45,3437983
03/10/2006,90.6,92.4,89.1,90.55,3540249
29/09/2006,87,92.85,87,89.95,7048887
28/09/2006,82,89.8,80,87,6834886
27/09/2006,79.4,81,79.2,80.85,1958614
26/09/2006,76.5,78.85,76.1,78.45,1933741
25/09/2006,77.2,77.95,76,76.4,1226810
22/09/2006,74,77.85,73.2,76.95,2616026
21/09/2006,74,76,73.6,73.95,1946273
20/09/2006,72,73.9,70.8,73.6,1067777
19/09/2006,75.2,76,72.25,72.95,1182709
18/09/2006,76.45,77.9,74.5,74.9,2425100
15/09/2006,77.9,78,74.25,76.45,2486889
14/09/2006,77.5,78.45,76.9,77.35,1203772
13/09/2006,74.3,77,74,76.85,2765435
12/09/2006,70.1,73.5,68.1,72.9,1469975
11/09/2006,75.5,75.5,70,70.85,846891
08/09/2006,75.5,76.2,74.05,75.4,910056
07/09/2006,76.5,76.9,74.9,75.3,661058
06/09/2006,77.8,78.6,76.5,76.9,862556
05/09/2006,78.7,78.9,77.05,77.8,573916
04/09/2006,77,79,77,78.15,1010406
01/09/2006,75.85,79,75.2,76.7,1986050
31/08/2006,78,80,75.5,75.85,1297658
30/08/2006,75.5,78.3,74.2,77.6,2495027
29/08/2006,73,76,73,75.2,1576467
28/08/2006,72,73,72,72.85,520667
25/08/2006,71.6,72.8,71.4,72.15,1041065
24/08/2006,69,71.2,68.05,70.9,1813706
23/08/2006,72.95,72.95,69.3,69.85,1745012
22/08/2006,70.9,73.35,70.9,72.3,6068665
21/08/2006,70,70.9,68.5,70.2,1031167
18/08/2006,71.1,71.2,69.05,69.3,758731
17/08/2006,70.45,71.25,69.6,70.95,1557670
16/08/2006,70.95,71.9,69,70.45,1793615
14/08/2006,70,71.4,68.7,69.05,868526
11/08/2006,63.25,70.85,63.25,69,1378082
10/08/2006,68.8,70.95,68.25,69.1,2714118
09/08/2006,65.85,69.45,65.35,68.95,2622888
08/08/2006,60.1,66.4,60.1,65.7,1900865
07/08/2006,64,64.5,61.7,63.55,2461179
04/08/2006,66,67.1,63.45,64.2,2780399
03/08/2006,66.55,68.05,66.55,67.55,2174463
02/08/2006,66.2,67.9,66.1,66.6,1565638
01/08/2006,62.05,67.75,62.05,66.75,2370569
31/07/2006,66.9,68.7,66.1,66.9,3164460
28/07/2006,64,66.75,61.7,65.35,5219691
27/07/2006,59,63.35,56.75,62.35,5083113
26/07/2006,57.9,59.85,55.55,59.25,2279085
25/07/2006,56.55,58.25,55.5,57.9,3101731
24/07/2006,52,56.1,50.8,55.45,2718068
21/07/2006,52.05,52.7,50.95,51.9,844923
20/07/2006,51.25,53.5,50.55,52.95,2333507
19/07/2006,51,51.5,49.55,50.15,1502205
18/07/2006,50,51,49.4,50.4,1330095
17/07/2006,48.5,51.4,48.25,50.55,3198219
14/07/2006,49,49.3,48,48.8,539619
13/07/2006,49.8,50.5,49.15,49.55,626093
12/07/2006,48.25,50.2,47.1,50,2019978
11/07/2006,49.15,49.45,48.35,48.95,852400
10/07/2006,49,49.45,47.8,48.85,1212977
07/07/2006,51,51.6,48.55,48.95,1935164
06/07/2006,51.45,51.8,49.6,50.3,3321073
05/07/2006,52.5,52.75,50,50.75,6373928
04/07/2006,51.5,52.95,51.4,52.1,2687163
03/07/2006,50.7,51.5,50,50.8,1476976
30/06/2006,51.4,54.1,49.6,49.9,4411087
29/06/2006,51,51.5,49.7,49.95,1812022
28/06/2006,51,51.8,50,50.4,1100837
27/06/2006,54.35,55,51.3,51.55,777967
26/06/2006,57.85,57.85,53.75,54.2,475354
23/06/2006,56.5,57.25,55,56.75,486728
22/06/2006,56.9,58.3,56.5,57.15,1442165
21/06/2006,54.2,55.75,53.2,55,625947
20/06/2006,55.2,55.75,53,53.9,1709089
19/06/2006,57.15,57.45,54.1,56.65,1123740
16/06/2006,55.5,58,55.5,56.4,2936402
15/06/2006,52.95,54.75,51.5,54.1,2229999
14/06/2006,53.6,57,48.05,50.35,2747618
13/06/2006,57.5,58,52,53.3,2315594
12/06/2006,62.5,63.4,58.55,59.05,1637129
09/06/2006,54.3,63,53,61.45,1314873
08/06/2006,58,58,51.25,54.15,1532338
07/06/2006,62.8,63.75,57.1,57.95,1759126
06/06/2006,65,65.25,62.2,62.95,1225493
05/06/2006,65.8,68.4,65.2,67.35,1918668
02/06/2006,70,72,62,64.35,1775729
01/06/2006,70,70.9,66,66.55,624938
31/05/2006,71.5,71.5,66.35,68.85,1176002
30/05/2006,75.7,76.9,71.8,72.3,921489
29/05/2006,78.25,78.25,74.5,75.1,1625396
26/05/2006,77.8,79.95,77.45,77.7,1024514
25/05/2006,76.25,80.4,73.3,76.75,1830489
24/05/2006,78,81.4,75.5,76.25,1922991
23/05/2006,69.05,77.8,66,77.05,1205302
22/05/2006,75,78.85,62.3,68.4,1022690
19/05/2006,80,83.95,71.2,73.6,2265359
18/05/2006,87.3,87.3,77,78.2,2888843
17/05/2006,87.7,89,82.3,85.6,3418470
16/05/2006,92.5,92.7,79.5,86.85,3412532
15/05/2006,95,98,90,92.15,1063713
12/05/2006,100.45,100.75,96.05,96.7,1640004
11/05/2006,101.45,103.5,98.55,101.45,2035869
10/05/2006,96.1,102,95.25,101.45,3543156
09/05/2006,96,96.8,93.75,95.25,1320412
08/05/2006,98.5,99,94.7,95.95,1947378
05/05/2006,96.25,98.9,94,97.85,1829686
04/05/2006,93.9,97,93,96.35,3730086
03/05/2006,85.8,93.25,85.8,92.45,3875007
02/05/2006,81.5,85.45,81.5,85.05,1313124
28/04/2006,82,82,73,80,1008663
27/04/2006,84,84.75,70,81.15,1761996
26/04/2006,84,85.25,83.6,83.8,548538
25/04/2006,85.9,85.9,84,84.15,362613
24/04/2006,86.95,86.95,84.75,85.1,746502
21/04/2006,89,89,85.1,85.8,2058026
20/04/2006,89.9,89.9,88.5,88.85,464801
19/04/2006,90.5,92.35,88.4,88.95,970783
18/04/2006,90.1,92.8,89.45,92.1,1584375
17/04/2006,87.1,89.2,87.1,88.3,233017
13/04/2006,89,90,84.25,86.75,903851
12/04/2006,90,92.2,88.8,89.25,794306
10/04/2006,92,92.5,89.1,90.45,1263557
07/04/2006,93.7,95.7,90,91,878901
05/04/2006,92,95.4,92,94.2,1192392
04/04/2006,92.9,93.3,90.55,92.75,653981
03/04/2006,89.55,91.7,89.55,91.5,1421942
31/03/2006,89,94.9,87.25,89.85,2334393
30/03/2006,89,91.4,86.1,86.85,1410154
29/03/2006,91.9,92,89.2,89.45,307885
28/03/2006,93,93.95,91,91,518045
27/03/2006,90.45,93,90.1,92.2,1629752
24/03/2006,89,90.6,88.6,90.45,937078
23/03/2006,88.7,89.6,87.75,88.55,958171
22/03/2006,90,91,87.75,88.25,1500994
21/03/2006,91.5,92,90.7,91,1087920
20/03/2006,91.5,92.7,91.1,91.4,553800
17/03/2006,91.55,93.05,91.55,91.85,1019006
16/03/2006,92.5,93.4,91.65,91.95,618505
14/03/2006,91.5,94.7,90.6,92.25,2525776
13/03/2006,90.55,93.2,90.55,91,1232587
10/03/2006,91,93.4,90.9,91.3,2680715
09/03/2006,91.4,92.55,89.55,90.8,1640111
08/03/2006,94,94.5,90.55,91.2,1556785
07/03/2006,94.6,94.6,92.25,93.55,1500831
06/03/2006,93,95.4,92.35,94.1,1530150
03/03/2006,95,95.25,91.6,92.3,3287174
02/03/2006,93,95.8,92.5,94.1,1585673
01/03/2006,92.15,93.4,91.75,92.5,857205
28/02/2006,94.75,95.45,91.55,93.4,2186252
27/02/2006,92,95,92,94.75,1898728
24/02/2006,89.35,93.15,89.25,92.55,2015362
23/02/2006,89.65,92,86.55,88.75,3642777
22/02/2006,93,93.4,90.6,90.9,782285
21/02/2006,92,93.25,91.55,92.9,1207894
20/02/2006,91,92,89.8,91.4,1140604
17/02/2006,94.75,95,91.25,91.45,1106843
16/02/2006,99.9,99.9,91.7,94.5,1898428
15/02/2006,94.45,94.65,91.6,92,2103676
14/02/2006,97.55,97.7,93,93.4,1282510
13/02/2006,95.75,98.8,94.8,97.15,2013277
10/02/2006,90,95.5,89.5,95.05,2773377
08/02/2006,90,90.4,88.9,89.95,2129157
07/02/2006,89.5,90.8,88.05,89.3,2620330
06/02/2006,91.55,92.9,87.6,88.25,1611060
03/02/2006,93.5,93.5,90.5,91.95,1790707
02/02/2006,92.5,93.15,89.55,91.55,2799976
01/02/2006,97,97.5,91.1,92.2,2339856
31/01/2006,95.15,98.85,95.15,96.95,1578179
30/01/2006,98.85,99.2,95.05,97.85,1033378
27/01/2006,97,99.8,97,98.85,2088182
25/01/2006,97.7,98.45,96,96.45,2704998
24/01/2006,99,99.75,96.85,97.25,2705142
23/01/2006,100.4,101,97.7,98.4,2142074
20/01/2006,99,99.9,97.75,98.15,3100731
19/01/2006,99.9,99.9,96,96.85,3037745
18/01/2006,99.25,99.25,94.1,95.3,6550215
17/01/2006,100,101.4,98,98.15,1699683
16/01/2006,105,105,97.9,100.05,3035594
13/01/2006,99,101.3,98.5,99.45,2622748
12/01/2006,98,100.8,96.25,99.8,6625014
10/01/2006,96.5,101.7,96,97.85,5188140
09/01/2006,96.05,98,95.35,96.5,2142963
06/01/2006,98.5,102,95.3,96.05,3844310
05/01/2006,94,97.55,93.15,96.25,4551571
04/01/2006,86.2,94.9,86.2,93.8,5653802
03/01/2006,85.1,86.5,84.8,86.15,1482317
02/01/2006,84,85.75,83.75,84.6,722299
30/12/2005,84,84.7,83,83.8,622319
29/12/2005,84,85.2,82.6,83.2,1154502
28/12/2005,83.5,84.75,83.1,83.75,793928
27/12/2005,81.55,83.45,80.15,83.15,406387
26/12/2005,84,84.55,81.25,81.55,310175
23/12/2005,84.45,85.25,78.65,83.9,506792
22/12/2005,85.1,86.2,84.2,84.45,210125
21/12/2005,87.35,87.35,85.05,85.45,439397
20/12/2005,87.5,87.85,85.55,86.75,565063
19/12/2005,87.15,87.95,86.6,87.55,1042575
16/12/2005,84.5,87.1,84.5,86.7,1685578
15/12/2005,86,86.8,84.1,85.1,1490032
14/12/2005,84.65,86,84.5,85.5,1027581
13/12/2005,82.6,85,82.2,84.4,1323767
12/12/2005,82,83.2,81.55,82.6,698395
09/12/2005,81.6,83.2,81.4,82.35,458172
08/12/2005,82.4,82.4,80.6,81.3,357167
07/12/2005,82.6,83,81.35,81.75,367926
06/12/2005,82.25,83.05,80.7,82.1,860497
05/12/2005,88.8,88.8,81.4,81.95,1286843
02/12/2005,85.7,85.7,83.35,84.8,713759
01/12/2005,84,85.8,82.2,84.1,1445413
30/11/2005,87.25,87.4,83.9,84.35,819215
29/11/2005,87.6,89,85.4,86.7,917108
28/11/2005,85.3,87.6,85.3,87,1562462
25/11/2005,81.9,84.2,81.75,83.85,1230508
24/11/2005,79,82.9,79,81.2,1754111
23/11/2005,81.5,81.85,80.5,81.3,1039425
22/11/2005,82,82.5,80.05,80.65,916036
21/11/2005,83.6,83.6,81,81.55,711313
18/11/2005,83.5,84.5,82.65,83,924015
17/11/2005,83,84.9,82.4,83.4,998430
16/11/2005,81,83.8,80.5,83.15,2012148
14/11/2005,80.2,81.5,78.6,80.55,1726714
11/11/2005,79,79.6,78.05,79.2,1425405
10/11/2005,79.5,79.7,78.05,78.65,1430694
09/11/2005,76.5,79.5,76.5,78.55,2061220
08/11/2005,75.5,79.8,75.1,77.25,2468361
07/11/2005,74,76.3,72.85,75.4,2995905
02/11/2005,75,76,72.2,73.9,1416239
01/11/2005,75,75.95,74.5,75,267522
31/10/2005,72.1,75.15,72.1,74.6,1369084
28/10/2005,77,77.6,70.85,72.1,2410972
27/10/2005,77.95,79.4,76,76.4,4713156
26/10/2005,81,81.4,76.05,76.9,2208919
25/10/2005,76.55,80.95,76.5,80.2,2298441
24/10/2005,80,80.9,76.3,77,691145
21/10/2005,74.2,80.5,72.55,79.45,2818086
20/10/2005,79.65,87,76.5,78,1651192
19/10/2005,82,82.6,76.25,79.6,1625515
18/10/2005,83.4,84.95,82,82.45,924105
17/10/2005,84,84.7,81.1,83.75,1251408
14/10/2005,84.25,85,82.3,83.35,1634389
13/10/2005,87.25,87.5,83.55,84.55,1764412
11/10/2005,84,87.1,81.3,86.65,4153972
10/10/2005,86,88,83.25,83.75,1865747
07/10/2005,88.3,89.4,85.1,86.9,1357882
06/10/2005,91.1,91.1,81.25,88.45,1004516
05/10/2005,89.1,91.45,87.25,89.9,2066574
04/10/2005,87.3,90,86.75,88.85,2023696
03/10/2005,86,88.15,86,87.3,1222314
30/09/2005,83.65,87.9,79,86.55,2139815
29/09/2005,84,85.4,83.05,83.75,1568999
28/09/2005,83,84.25,82.5,83.75,993777
27/09/2005,83.1,85.7,81.35,82.7,2272976
26/09/2005,81.55,84.85,81.55,84.35,980733
23/09/2005,83,84.95,80,82.25,1733039
22/09/2005,85.45,87.8,81.5,83.5,4446966
21/09/2005,85,86.75,82,85.65,3939702
20/09/2005,86.25,86.95,85,85.65,1905448
19/09/2005,84.15,87.5,83.6,86.9,1868765
16/09/2005,84.6,85,83.1,84.55,712374
15/09/2005,84.55,85.7,84,84.6,1104466
14/09/2005,84,85.55,81.5,84.5,2658629
13/09/2005,82,85.15,80.55,84.35,3140797
12/09/2005,81,81.8,80.6,81.5,1130879
09/09/2005,78.05,81.2,78.05,80.55,1694518
08/09/2005,79.95,79.95,78.75,79.2,612528
06/09/2005,79.9,79.95,78.55,79,607143
05/09/2005,81,81,78.8,79.4,1919064
02/09/2005,78.1,79.95,77.05,78.9,1249583
01/09/2005,78.5,80.85,78.3,78.75,1737772
31/08/2005,73.55,78.6,73.55,77.55,1780801
30/08/2005,74,75.35,73.8,74.1,838767
29/08/2005,75.5,75.7,72,73.7,883023
26/08/2005,76.5,77.4,74.25,75.05,1824036
25/08/2005,71,76.5,70.75,75.75,3653545
24/08/2005,71,71.85,69.1,70.75,1922212
23/08/2005,72,72.9,70.5,71.1,1620819
22/08/2005,75,75,70.25,71.9,1555896
19/08/2005,75,75.7,72.4,72.8,2328218
18/08/2005,77.2,78.2,74.35,74.85,1695742
17/08/2005,77.1,78.4,76.3,77.15,1108705
16/08/2005,78.85,78.85,76.3,77.15,1187902
12/08/2005,80,81.2,78.05,78.6,3886777
11/08/2005,78.25,80.45,78.2,79.8,6103229
10/08/2005,76.5,79.7,75.5,78.25,3304059
09/08/2005,76,77.85,74.25,75.6,4549305
08/08/2005,79.1,81.9,76,76.4,3354583
05/08/2005,77.5,81.75,76.85,80.7,6906708
04/08/2005,78.4,79,77,77.4,4235646
03/08/2005,74.5,79.15,74,77.75,11410104
02/08/2005,71.3,74.8,71.3,74.05,7048715
01/08/2005,68.3,73.8,66.6,71.3,12246278
29/07/2005,65,75,60.25,73.7,15972157
27/07/2005,64.5,66.5,62.1,65.15,4044393
26/07/2005,67.6,67.6,65.25,66.05,1700630
25/07/2005,67.5,68,66.05,67.6,1566860
22/07/2005,65,68,64.85,67.4,1064332
21/07/2005,64.1,66.8,64.1,65.8,859875
20/07/2005,69,69,64.5,65,1417378
19/07/2005,64.3,70.4,63.5,67.5,4225601
18/07/2005,63.65,64.5,62.15,64.05,1981339
15/07/2005,62.5,64,62,63.7,2070206
14/07/2005,60.5,63.5,60.5,62.95,4083623
13/07/2005,60.7,61.5,60,61.05,3605234
12/07/2005,58.3,60.4,58.3,60.05,2824412
11/07/2005,57.05,59.8,57,59.15,4235630
08/07/2005,55.1,57,55.1,56.55,1477025
07/07/2005,57,57,55.05,55.9,2445394
06/07/2005,55.2,56.15,54,55.75,2088564
05/07/2005,56.5,56.85,50,54.2,1025527
04/07/2005,56.5,56.75,56,56.3,1714459
01/07/2005,55.75,56.8,54.6,56.3,728782
30/06/2005,55.95,57.4,54.3,55.35,2724779
29/06/2005,55.9,56.5,55.25,55.6,614247
28/06/2005,55.9,56.85,54.7,55,1499485
27/06/2005,56,56.7,55.1,55.45,396547
24/06/2005,56.85,57,55.5,56.25,250936
23/06/2005,55.95,57,55.55,56.85,374920
22/06/2005,56.35,57.1,54,55.55,450225
21/06/2005,56.45,57.1,55.9,56.35,375133
20/06/2005,58.9,59.4,55.7,56.05,1030361
17/06/2005,57.7,59.2,55.6,58.5,1326181
16/06/2005,59.5,59.6,57,57.65,576370
15/06/2005,59.55,60.4,59,59.1,1592153
14/06/2005,58,59.6,57.5,59.05,1525791
13/06/2005,58.15,59.6,56.75,57.7,472797
10/06/2005,59.5,59.85,57.2,57.7,873649
09/06/2005,57.25,60.2,57,58.95,2063772
08/06/2005,56.5,58.6,56.5,57.35,1430601
07/06/2005,55.5,57.35,54.8,57,869729
06/06/2005,54.95,55.4,54.35,54.8,359589
03/06/2005,53.75,54.45,53.75,54.25,182610
02/06/2005,54.65,54.65,53.4,53.65,283272
01/06/2005,54.75,54.75,54,54.05,306907
31/05/2005,53.9,54.4,53.65,54.1,282951
30/05/2005,54.9,54.9,53.55,53.7,308166
27/05/2005,54.3,55.65,53.55,54.45,927193
26/05/2005,55.05,55.9,52.9,53.6,1387367
25/05/2005,54.5,55.65,54.5,55.35,547075
24/05/2005,54.7,55.25,54.45,54.9,265725
23/05/2005,54.8,55,54.15,54.55,332777
20/05/2005,55.5,55.5,53.95,54.3,471303
19/05/2005,56.85,56.9,56,56.15,549250
18/05/2005,56,56.5,55,55.9,592860
17/05/2005,56.4,57.4,55.8,55.95,764494
16/05/2005,56.8,57.4,56.5,57.2,551174
13/05/2005,57.2,57.2,55.9,56.85,669542
12/05/2005,56.9,57.6,55.8,56.85,768672
11/05/2005,56.3,56.6,55.4,56.1,1975831
10/05/2005,57.7,58.4,56.2,56.65,3185988
09/05/2005,54,57.45,52.3,56.9,8029658
06/05/2005,52.9,52.9,50.65,51.7,615117
05/05/2005,51.7,52.85,50,52.15,1225536
04/05/2005,48.7,50.1,48.4,49.75,523783
