Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
16/01/2019 11:30,2574.55,2575,2573.3,2574.1,1220
16/01/2019 11:29,2574,2575,2573.1,2574.55,874
16/01/2019 11:28,2574.25,2575.55,2573.1,2574,1649
16/01/2019 11:27,2575.05,2576,2574.55,2574.55,1601
16/01/2019 11:26,2572.5,2576.05,2571.65,2575.05,4188
16/01/2019 11:25,2570,2573,2570,2572.5,5105
16/01/2019 11:24,2569.6,2571,2569.35,2570,1873
16/01/2019 11:23,2569,2570,2568.6,2569.75,2472
16/01/2019 11:22,2569,2569.7,2567.4,2568.6,1653
16/01/2019 11:21,2569.9,2570,2568.3,2568.6,2402
16/01/2019 11:20,2566.35,2569.9,2565.9,2569.9,7349
16/01/2019 11:19,2567.75,2567.75,2566.2,2566.2,3279
16/01/2019 11:18,2571,2571.75,2567.45,2567.75,6132
16/01/2019 11:17,2570.8,2572.15,2570.5,2571.1,1808
16/01/2019 11:16,2571.1,2572,2570.7,2570.8,2848
16/01/2019 11:15,2571.15,2572,2570.75,2571.15,1049
16/01/2019 11:14,2570.4,2571.15,2570.2,2571.15,849
16/01/2019 11:13,2572.05,2573,2570.5,2570.5,4383
16/01/2019 11:12,2571.15,2572.9,2571,2572.25,1071
16/01/2019 11:11,2571.3,2572,2570.25,2570.8,2397
16/01/2019 11:10,2571,2572,2571,2571.55,2071
16/01/2019 11:09,2570.5,2571.3,2570.5,2570.55,930
16/01/2019 11:08,2572,2572.1,2570.5,2570.5,4175
16/01/2019 11:07,2572.75,2574,2572,2572,3982
16/01/2019 11:06,2572.6,2572.75,2572,2572.75,4289
16/01/2019 11:05,2573.1,2573.45,2572.5,2572.6,1168
16/01/2019 11:04,2574.45,2574.45,2572.75,2573.1,1368
16/01/2019 11:03,2575.1,2576,2574.45,2574.45,1190
16/01/2019 11:02,2576,2576,2574.75,2575.1,1011
16/01/2019 11:01,2574.25,2576,2574.1,2576,2008
16/01/2019 11:00,2572.65,2574.95,2572.25,2574.25,1937
16/01/2019 10:59,2574,2574.65,2572.5,2572.65,1133
16/01/2019 10:58,2574.1,2575.2,2573,2575,740
16/01/2019 10:57,2575.5,2575.9,2573.7,2574.1,853
16/01/2019 10:56,2572.4,2575.5,2572.4,2575.5,1560
16/01/2019 10:55,2574.05,2574.4,2572.2,2572.8,2892
16/01/2019 10:54,2574,2574.65,2573.1,2573.6,1495
16/01/2019 10:53,2577.65,2578.15,2573.1,2573.1,5674
16/01/2019 10:52,2577.3,2579.05,2577,2577.65,855
16/01/2019 10:51,2577.6,2578,2577.1,2577.3,804
16/01/2019 10:50,2578.1,2578.7,2577.1,2577.25,1009
16/01/2019 10:49,2578.8,2578.8,2577.5,2578,753
16/01/2019 10:48,2578,2579,2577,2578.8,611
16/01/2019 10:47,2577.8,2578.9,2577.35,2578,1100
16/01/2019 10:46,2577.7,2579.5,2577.25,2577.8,867
16/01/2019 10:45,2575.7,2578,2575.15,2577.7,1274
16/01/2019 10:44,2576.45,2577,2575.7,2575.7,917
16/01/2019 10:43,2579.05,2579.05,2576.3,2576.45,1321
16/01/2019 10:42,2579.75,2579.8,2578.05,2579.6,791
16/01/2019 10:41,2579.65,2579.85,2578.05,2579.75,720
16/01/2019 10:40,2581.55,2581.9,2579.65,2579.65,2987
16/01/2019 10:39,2582.3,2582.3,2580.1,2581.9,1929
16/01/2019 10:38,2582.4,2582.45,2581.05,2581.1,1032
16/01/2019 10:37,2581,2582.8,2581,2582.2,1052
16/01/2019 10:36,2582,2582.85,2579.4,2581,3577
16/01/2019 10:35,2580,2582.3,2579.8,2582,1620
16/01/2019 10:34,2580,2580,2579.3,2580,297
16/01/2019 10:33,2578,2580,2577.75,2580,855
16/01/2019 10:32,2576,2578,2576,2578,703
16/01/2019 10:31,2576.55,2577.1,2575,2576,2258
16/01/2019 10:30,2577.8,2578.3,2575.3,2576.6,3495
16/01/2019 10:29,2576.4,2579,2575.95,2577.8,8101
16/01/2019 10:28,2578.45,2578.55,2576.2,2576.4,3159
16/01/2019 10:27,2579.75,2579.75,2577.4,2578.45,1971
16/01/2019 10:26,2580,2580,2577.55,2579,1893
16/01/2019 10:25,2579.6,2580.55,2579.1,2580,1959
16/01/2019 10:24,2582,2582,2579.4,2579.6,4520
16/01/2019 10:23,2581.25,2582,2581.25,2582,968
16/01/2019 10:22,2581.6,2582.35,2581.1,2581.65,1492
16/01/2019 10:21,2583,2583.6,2581.6,2582,527
16/01/2019 10:20,2581.8,2583.4,2581.7,2583.4,742
16/01/2019 10:19,2582.55,2583.6,2581.8,2581.8,744
16/01/2019 10:18,2581.95,2584,2581.95,2582.55,575
16/01/2019 10:17,2583.75,2585,2581.95,2581.95,1770
16/01/2019 10:16,2585.1,2585.1,2583.45,2585,1148
16/01/2019 10:15,2581.1,2585.1,2581.1,2584,1637
16/01/2019 10:14,2580,2582,2579.4,2581.1,6951
16/01/2019 10:13,2579.05,2580.45,2578.05,2580,18033
16/01/2019 10:12,2585.5,2586,2579,2579.85,18934
16/01/2019 10:11,2584.6,2585.2,2584,2584.95,257
16/01/2019 10:10,2585.5,2585.5,2584,2584.6,906
16/01/2019 10:09,2584,2585.5,2583,2585.5,1611
16/01/2019 10:08,2582.1,2584,2581.05,2583.75,2660
16/01/2019 10:07,2586.55,2586.55,2581,2582,6600
16/01/2019 10:06,2587.4,2589,2585.5,2586.5,2619
16/01/2019 10:05,2589.7,2589.7,2587,2587.25,1885
16/01/2019 10:04,2588.1,2590,2588,2589.7,2794
16/01/2019 10:03,2587.55,2589.35,2587,2589.35,1832
16/01/2019 10:02,2585.5,2587.6,2585,2587,2166
16/01/2019 10:01,2585,2585.5,2584.7,2585.5,2105
16/01/2019 10:00,2584.7,2585,2584,2585,1611
16/01/2019 09:59,2584.8,2585,2583,2584.7,2722
16/01/2019 09:58,2584.1,2585,2584,2584.8,1572
16/01/2019 09:57,2585,2585,2582,2583,4812
16/01/2019 09:56,2583.7,2585,2581.8,2585,2109
16/01/2019 09:55,2584.6,2585,2582.3,2583.7,6062
16/01/2019 09:54,2584.5,2585.5,2583.65,2584.6,4952
16/01/2019 09:53,2583.65,2585,2583,2584.5,4013
16/01/2019 09:52,2584.65,2586,2581.1,2583.3,6571
16/01/2019 09:51,2589,2589,2584,2584.65,9805
16/01/2019 09:50,2588.25,2591,2588.25,2590,1345
16/01/2019 09:49,2594,2594,2588,2588.25,8921
16/01/2019 09:48,2593,2594,2590.3,2594,2259
16/01/2019 09:47,2591.05,2593,2591,2593,1620
16/01/2019 09:46,2594,2594,2589.1,2591.05,7292
16/01/2019 09:45,2591.95,2594.55,2590.8,2594,3101
16/01/2019 09:44,2596.45,2597.45,2590.55,2591,7467
16/01/2019 09:43,2597.35,2598.5,2596,2596.45,2181
16/01/2019 09:42,2599.35,2599.9,2597.35,2597.35,1237
16/01/2019 09:41,2599.9,2599.95,2597.45,2599.9,1736
16/01/2019 09:40,2601,2601.8,2598.05,2598.45,2529
16/01/2019 09:39,2597.95,2601.05,2597,2601,2965
16/01/2019 09:38,2598.15,2599.35,2596.1,2597.65,2427
16/01/2019 09:37,2600,2601.85,2598.3,2599.35,2875
16/01/2019 09:36,2600,2601.25,2598.1,2601.1,2336
16/01/2019 09:35,2601.2,2601.95,2598.5,2599.5,5437
16/01/2019 09:34,2602,2602.85,2601.2,2601.95,2225
16/01/2019 09:33,2602.55,2604.05,2602,2602,2946
16/01/2019 09:32,2606.15,2607.4,2602,2602.05,6185
16/01/2019 09:31,2607.45,2610,2607,2607,5907
16/01/2019 09:30,2607.95,2609.05,2607,2607.1,5214
16/01/2019 09:29,2606.2,2608.8,2605.35,2608.3,4511
16/01/2019 09:28,2610,2610,2605,2605.05,4661
16/01/2019 09:27,2610.8,2612.15,2608,2610,8771
16/01/2019 09:26,2608,2611.95,2608,2610.8,9480
16/01/2019 09:25,2599.3,2609.4,2599.3,2609.4,13794
16/01/2019 09:24,2596,2600,2595.6,2599.9,2463
16/01/2019 09:23,2596,2596.8,2595,2596.2,1660
16/01/2019 09:22,2593,2597.95,2593,2596,3673
16/01/2019 09:21,2593.45,2596.8,2591.1,2593,4051
16/01/2019 09:20,2586.35,2594.95,2586.35,2591.85,4450
16/01/2019 09:19,2588.9,2590.5,2586.45,2587,3948
16/01/2019 09:18,2591.25,2593,2587,2588.9,6261
16/01/2019 09:17,2598,2598.9,2591.05,2591.2,7057
16/01/2019 09:16,2600.85,2601.65,2595,2598,7555
16/01/2019 09:15,2598.4,2601.7,2591.05,2601.6,9110
15/01/2019 15:29,2600.8,2600.8,2595,2599.35,4066
15/01/2019 15:28,2599.85,2601.5,2598,2598.45,17015
15/01/2019 15:27,2599,2601.95,2598,2599.85,15433
15/01/2019 15:26,2599,2602,2597.5,2598.8,16734
15/01/2019 15:25,2600.35,2600.9,2597.6,2598.1,15382
15/01/2019 15:24,2598.05,2601,2598,2599.4,14902
15/01/2019 15:23,2596.9,2601.35,2596.85,2599.4,24592
15/01/2019 15:22,2598,2599.45,2595.7,2597.85,15892
15/01/2019 15:21,2597.75,2599,2597.6,2598,12739
15/01/2019 15:20,2602.5,2603.4,2597.4,2597.75,20647
15/01/2019 15:19,2604.25,2605.95,2602.45,2602.45,12688
15/01/2019 15:18,2606.25,2607.65,2604.1,2604.2,13994
15/01/2019 15:17,2607.6,2609,2606.25,2606.25,11925
15/01/2019 15:16,2606.7,2609.7,2606,2608,18238
15/01/2019 15:15,2609.8,2610,2606.1,2606.8,15934
15/01/2019 15:14,2610,2611.4,2607.1,2609.8,16884
15/01/2019 15:13,2609.75,2610.55,2607,2610,9525
15/01/2019 15:12,2610.05,2611,2608.7,2609.8,18156
15/01/2019 15:11,2612.9,2612.95,2610,2611,11291
15/01/2019 15:10,2608.85,2612.95,2608.85,2612.9,15061
15/01/2019 15:09,2609.95,2611,2607.95,2608.85,11509
15/01/2019 15:08,2607.1,2610,2607.1,2609.95,10882
15/01/2019 15:07,2607.15,2609.55,2606,2607.9,14715
15/01/2019 15:06,2608.45,2608.6,2606,2606,10871
15/01/2019 15:05,2606.1,2609,2605.95,2608.05,15074
15/01/2019 15:04,2603.7,2606,2603.1,2606,15300
15/01/2019 15:03,2602.95,2604,2602.95,2603.7,10331
15/01/2019 15:02,2599.95,2604,2599.7,2602.95,17527
15/01/2019 15:01,2597.5,2600,2597.05,2599,15468
15/01/2019 15:00,2595.5,2598,2594.4,2597.45,11899
15/01/2019 14:59,2594.2,2595.5,2593.35,2595,6182
15/01/2019 14:58,2588.05,2595.4,2588.05,2594.2,6334
15/01/2019 14:57,2590,2590.5,2588,2588.1,2506
15/01/2019 14:56,2590.05,2590.8,2589.65,2590,2919
15/01/2019 14:55,2591,2591.35,2590,2590,3185
15/01/2019 14:54,2593.7,2593.7,2590.05,2590.95,3187
15/01/2019 14:53,2595,2595,2593.25,2593.7,1908
15/01/2019 14:52,2595.05,2596,2594,2595,1697
15/01/2019 14:51,2593,2596,2593,2595.1,5834
15/01/2019 14:50,2593.95,2594,2593,2593.95,3108
15/01/2019 14:49,2593.3,2595,2592.15,2593.95,5816
15/01/2019 14:48,2592.05,2594.15,2590.25,2593.3,3481
15/01/2019 14:47,2590,2592.5,2589.1,2592,3649
15/01/2019 14:46,2588,2589.6,2587,2588.1,3741
15/01/2019 14:45,2588.75,2589.55,2587.25,2588.1,3199
15/01/2019 14:44,2591.8,2593.35,2588.75,2588.75,7482
15/01/2019 14:43,2594.55,2594.55,2590.1,2591.8,3994
15/01/2019 14:42,2594.15,2595.95,2594,2594.55,4536
15/01/2019 14:41,2592.1,2596,2591.7,2594,10083
15/01/2019 14:40,2591,2592.1,2590,2592.1,3866
15/01/2019 14:39,2592.85,2593.25,2590.1,2591,5409
15/01/2019 14:38,2590.3,2593.45,2590,2592.85,8064
15/01/2019 14:37,2589,2590.6,2589,2590.3,3466
15/01/2019 14:36,2588.95,2590.5,2588.1,2589.8,3459
15/01/2019 14:35,2588.9,2590.85,2588.4,2589,3569
15/01/2019 14:34,2590.4,2591,2588.5,2588.9,3136
15/01/2019 14:33,2591.1,2591.85,2590,2590,6442
15/01/2019 14:32,2590,2592,2589.4,2591.1,5108
15/01/2019 14:31,2588,2590.05,2586.05,2590.05,14742
15/01/2019 14:30,2586.85,2589.9,2586.05,2588,4991
15/01/2019 14:29,2586,2587,2584,2586.8,6731
15/01/2019 14:28,2587,2587,2585,2586,5281
15/01/2019 14:27,2587.35,2587.7,2586,2587,1800
15/01/2019 14:26,2587.95,2588.5,2586.5,2586.5,3259
15/01/2019 14:25,2586.85,2587.95,2586.1,2587.4,1500
15/01/2019 14:24,2586.1,2587.75,2585,2587,3017
15/01/2019 14:23,2588,2588.8,2585.5,2586.1,3350
15/01/2019 14:22,2586.4,2588.8,2585,2588.8,4377
15/01/2019 14:21,2583.65,2586.4,2583,2586.4,2524
15/01/2019 14:20,2584,2585,2584,2584,607
15/01/2019 14:19,2584.9,2586,2584,2584,2793
15/01/2019 14:18,2583.9,2585,2583.35,2584.9,2193
15/01/2019 14:17,2583.7,2583.8,2583,2583.35,1451
15/01/2019 14:16,2583.65,2584,2583,2583.05,2027
15/01/2019 14:15,2583.9,2584,2582.05,2583.65,3352
15/01/2019 14:14,2582.45,2584.65,2582.05,2582.75,830
15/01/2019 14:13,2582,2583,2582,2582.15,1725
15/01/2019 14:12,2582.45,2583.45,2581.7,2582,1853
15/01/2019 14:11,2583.95,2583.95,2581.2,2582.45,1813
15/01/2019 14:10,2585.4,2586.8,2583.15,2583.5,3803
15/01/2019 14:09,2586.7,2587,2585.4,2586.8,3355
15/01/2019 14:08,2581,2586.75,2581,2586.75,5793
15/01/2019 14:07,2583.45,2583.95,2580.4,2581,4077
15/01/2019 14:06,2582.5,2585,2582.3,2583.6,3311
15/01/2019 14:05,2586.45,2586.9,2581.95,2582.5,6321
15/01/2019 14:04,2583.4,2586.85,2583,2586.45,16298
15/01/2019 14:03,2581.45,2584.9,2581.35,2583.4,5243
15/01/2019 14:02,2578.7,2583.1,2577.65,2582,10947
15/01/2019 14:01,2578.75,2578.75,2577,2578.7,1395
15/01/2019 14:00,2578.15,2580.5,2577.65,2578.75,5128
15/01/2019 13:59,2576.3,2579,2576.3,2578.95,2588
15/01/2019 13:58,2577.55,2578.8,2576.3,2576.3,1822
15/01/2019 13:57,2576,2579,2575.4,2579,2348
15/01/2019 13:56,2575.5,2576.85,2575.4,2575.5,949
15/01/2019 13:55,2577.05,2577.8,2575.35,2575.5,1133
15/01/2019 13:54,2577.05,2577.8,2575.1,2577.15,6376
15/01/2019 13:53,2578.5,2578.5,2577,2577.05,1572
15/01/2019 13:52,2578.55,2578.55,2577.25,2578.5,921
15/01/2019 13:51,2578,2578.95,2577,2578.55,2148
15/01/2019 13:50,2580.5,2580.5,2578,2578,1463
15/01/2019 13:49,2579.2,2580.75,2579,2580.5,5603
15/01/2019 13:48,2578.05,2579.7,2577.6,2579.2,1194
15/01/2019 13:47,2579.1,2579.7,2577.5,2578.05,2002
15/01/2019 13:46,2578.1,2579.25,2577.6,2579,2924
15/01/2019 13:45,2577.9,2578.1,2576.5,2578.1,2587
15/01/2019 13:44,2578,2578,2577.2,2577.9,1736
15/01/2019 13:43,2578.1,2578.95,2577.2,2578,782
15/01/2019 13:42,2577.95,2579.25,2577.2,2577.5,2133
15/01/2019 13:41,2576.4,2579.3,2576.4,2577.95,3559
15/01/2019 13:40,2578,2579.65,2576.4,2576.4,1685
15/01/2019 13:39,2579.85,2580,2578.2,2578.25,2077
15/01/2019 13:38,2577,2579.9,2577,2579.8,2270
15/01/2019 13:37,2580,2581,2578,2578,2757
15/01/2019 13:36,2579.35,2582,2579.35,2581,6839
15/01/2019 13:35,2579.85,2582,2578.5,2579.35,14935
15/01/2019 13:34,2576.3,2579.1,2576,2578.5,4974
15/01/2019 13:33,2579,2579.1,2576.3,2576.3,6810
15/01/2019 13:32,2578.1,2580,2577.85,2577.85,9753
15/01/2019 13:31,2575,2578,2574.05,2578,8733
15/01/2019 13:30,2573,2574.45,2572,2574.45,4445
15/01/2019 13:29,2574.95,2574.95,2572.55,2573,2029
15/01/2019 13:28,2577,2577.5,2574.05,2574.95,7359
15/01/2019 13:27,2574,2577.7,2573.5,2576.35,20568
15/01/2019 13:26,2572.95,2574,2571.45,2574,7304
15/01/2019 13:25,2567.5,2573.8,2567.5,2573.4,27551
15/01/2019 13:24,2566.6,2567.45,2566,2567.45,4771
15/01/2019 13:23,2566,2566.6,2565,2566.6,1146
15/01/2019 13:22,2566.5,2566.6,2564.65,2566,1009
15/01/2019 13:21,2567.15,2567.3,2566.5,2566.5,4954
15/01/2019 13:20,2566.65,2567.3,2566,2567.1,3664
15/01/2019 13:19,2565.1,2566.7,2565.1,2566.65,2007
15/01/2019 13:18,2564.5,2566.4,2564.5,2565.1,849
15/01/2019 13:17,2564.85,2565,2564.25,2564.5,1019
15/01/2019 13:16,2563,2566,2563,2564.85,6890
15/01/2019 13:15,2562.45,2563,2562.4,2563,206
15/01/2019 13:14,2563.85,2563.9,2562.45,2562.45,725
15/01/2019 13:13,2562.8,2564,2562.8,2563.85,3807
15/01/2019 13:12,2562,2562.8,2562,2562.8,221
15/01/2019 13:11,2560.6,2562,2560.6,2562,291
15/01/2019 13:10,2561,2561.95,2560.5,2560.6,1115
15/01/2019 13:09,2560.55,2561.95,2560.55,2560.9,160
15/01/2019 13:08,2561,2562,2560.55,2560.55,604
15/01/2019 13:07,2559.9,2561,2558.6,2561,3018
15/01/2019 13:06,2560.75,2560.75,2559.1,2559.9,1860
15/01/2019 13:05,2561.45,2561.45,2560.7,2560.75,112
15/01/2019 13:04,2561.5,2561.55,2561,2561,1995
15/01/2019 13:03,2561.95,2561.95,2561.35,2561.45,130
15/01/2019 13:02,2561.35,2561.95,2561,2561.95,981
15/01/2019 13:01,2561.8,2561.8,2561,2561.35,525
15/01/2019 13:00,2560.85,2561.95,2559.75,2561,529
15/01/2019 12:59,2560.1,2560.85,2559.1,2560.85,478
15/01/2019 12:58,2560.7,2560.7,2560,2560.1,264
15/01/2019 12:57,2559.3,2560.7,2559.3,2560,66
15/01/2019 12:56,2561,2561,2559.3,2559.3,97
15/01/2019 12:55,2560.5,2561,2559,2561,436
15/01/2019 12:54,2560,2560.5,2559.25,2560,247
15/01/2019 12:53,2559,2559.5,2558.3,2559.25,513
15/01/2019 12:52,2559.35,2559.35,2559,2559,103
15/01/2019 12:51,2559.55,2559.55,2559,2559.35,707
15/01/2019 12:50,2560,2560.5,2559.2,2559.2,822
15/01/2019 12:49,2560.7,2561,2559.4,2560,1533
15/01/2019 12:48,2560.05,2561,2560,2560.7,751
15/01/2019 12:47,2559.4,2560.95,2559.4,2560.05,751
15/01/2019 12:46,2559.25,2560.25,2559.25,2559.4,1899
15/01/2019 12:45,2560,2560.25,2559.25,2559.25,1380
15/01/2019 12:44,2561.5,2561.65,2559.25,2559.25,1580
15/01/2019 12:43,2562,2562,2561.5,2561.5,171
15/01/2019 12:42,2562,2562.5,2561.25,2562,590
15/01/2019 12:41,2563,2563,2562,2562,2173
15/01/2019 12:40,2562,2563,2562,2563,253
15/01/2019 12:39,2561.3,2563,2561.25,2562,205
15/01/2019 12:38,2562.6,2563,2561.2,2561.3,716
15/01/2019 12:37,2562.2,2563,2561.35,2562.6,755
15/01/2019 12:36,2560.15,2562.4,2560.15,2562.2,344
15/01/2019 12:35,2560.1,2561.65,2559.9,2560.15,614
15/01/2019 12:34,2558.5,2560.4,2558.2,2560.1,339
15/01/2019 12:33,2558.5,2559,2558,2558.95,2914
15/01/2019 12:32,2559.95,2559.95,2558.5,2558.5,1093
15/01/2019 12:31,2560.05,2560.4,2559.05,2559.95,1094
15/01/2019 12:30,2560,2560.95,2560,2560.5,657
15/01/2019 12:29,2563.25,2563.95,2560,2560,1621
15/01/2019 12:28,2562.4,2564,2562.05,2563.25,1419
15/01/2019 12:27,2561,2562.4,2561,2562.4,662
15/01/2019 12:26,2561.05,2561.15,2561,2561,3410
15/01/2019 12:25,2561.05,2561.3,2561.05,2561.05,211
15/01/2019 12:24,2561.3,2562,2561.05,2561.05,385
15/01/2019 12:23,2561,2561.3,2560.4,2561.3,1009
15/01/2019 12:22,2560.05,2561,2560,2561,350
15/01/2019 12:21,2559.45,2561,2559.45,2560.05,112
15/01/2019 12:20,2558.65,2559.9,2558.5,2559.45,530
15/01/2019 12:19,2559.1,2560.8,2558.5,2558.65,285
15/01/2019 12:18,2561.3,2561.3,2558.5,2558.5,2847
15/01/2019 12:17,2560.5,2561.3,2560.3,2561.3,1146
15/01/2019 12:16,2562.6,2562.8,2560.5,2560.5,505
15/01/2019 12:15,2560.7,2562.6,2560.7,2562.6,711
15/01/2019 12:14,2559.8,2562.8,2558.5,2562.2,2082
15/01/2019 12:13,2558.3,2559.8,2557.5,2559.7,1614
15/01/2019 12:12,2559.8,2559.8,2558.05,2558.3,391
15/01/2019 12:11,2559.05,2559.8,2559,2559.8,204
15/01/2019 12:10,2558,2559.8,2558,2559.05,874
15/01/2019 12:09,2558,2558.05,2557.55,2558,727
15/01/2019 12:08,2558.15,2560,2557.55,2558,1861
15/01/2019 12:07,2558.05,2558.8,2557,2558.15,4450
15/01/2019 12:06,2559.9,2559.9,2558.1,2558.1,1057
15/01/2019 12:05,2559,2560,2558.4,2558.4,2922
15/01/2019 12:04,2560,2560,2557.9,2558.05,1737
15/01/2019 12:03,2560.05,2560.55,2557.8,2560,9848
15/01/2019 12:02,2561.1,2561.1,2560.05,2560.05,739
15/01/2019 12:01,2562,2562.75,2560,2561.1,4602
15/01/2019 12:00,2564.6,2564.7,2562,2562,2676
15/01/2019 11:59,2563.85,2564.85,2563.05,2564.6,240
15/01/2019 11:58,2565.25,2565.25,2563.85,2563.85,1972
15/01/2019 11:57,2565.35,2566.85,2565.25,2565.3,304
15/01/2019 11:56,2567,2567,2565.3,2565.35,895
15/01/2019 11:55,2566.55,2567,2565.9,2567,691
15/01/2019 11:54,2565.3,2567,2565.3,2566.55,2135
15/01/2019 11:53,2566,2566.9,2565.4,2566.8,650
15/01/2019 11:52,2565.1,2566.3,2565.1,2566,1041
15/01/2019 11:51,2566,2566,2565.1,2565.1,1442
15/01/2019 11:50,2566.2,2566.5,2565.1,2566,1044
15/01/2019 11:49,2567.5,2567.5,2566,2566.2,1672
15/01/2019 11:48,2567.45,2568,2567,2567.5,657
15/01/2019 11:47,2568.8,2569,2567.15,2567.45,1105
15/01/2019 11:46,2568,2568.8,2567,2568.8,474
15/01/2019 11:45,2567.3,2568,2567,2568,693
15/01/2019 11:44,2567,2567.5,2567,2567.3,383
15/01/2019 11:43,2566,2567.5,2566,2567,858
15/01/2019 11:42,2566.5,2567,2566,2566,1093
15/01/2019 11:41,2566.15,2567,2566.15,2566.5,333
15/01/2019 11:40,2567,2568,2566.1,2566.15,597
15/01/2019 11:39,2568,2568.65,2566.5,2567,996
15/01/2019 11:38,2568,2569.65,2566.5,2568,3503
15/01/2019 11:37,2567,2568.9,2567,2568,808
15/01/2019 11:36,2569.2,2569.5,2567,2567,919
15/01/2019 11:35,2568.8,2569.8,2567.5,2569.5,1517
15/01/2019 11:34,2567.1,2569,2566.4,2567.85,1863
15/01/2019 11:33,2567.4,2568,2565.65,2567.05,608
15/01/2019 11:32,2567,2568,2565.2,2567.4,753
15/01/2019 11:31,2567,2568,2567,2567,339
15/01/2019 11:30,2565.1,2567,2565.1,2566.85,1285
15/01/2019 11:29,2565.1,2566,2565.1,2565.1,285
15/01/2019 11:28,2566,2566,2565.1,2565.1,849
15/01/2019 11:27,2566,2566,2565.1,2565.1,695
15/01/2019 11:26,2565,2566,2564.15,2566,574
15/01/2019 11:25,2563.05,2566.25,2563.05,2565,3104
15/01/2019 11:24,2564.95,2565.8,2562,2563,1924
15/01/2019 11:23,2565.6,2565.6,2564.5,2565,454
15/01/2019 11:22,2565.15,2565.9,2565.15,2565.6,206
15/01/2019 11:21,2565,2565.9,2564.6,2565.15,368
15/01/2019 11:20,2565,2565.9,2564.7,2565,236
15/01/2019 11:19,2565,2565.85,2565,2565,412
15/01/2019 11:18,2565,2565.95,2564.4,2565,517
15/01/2019 11:17,2565.85,2566.4,2564.4,2565,466
15/01/2019 11:16,2567,2568.8,2565.85,2565.85,2587
15/01/2019 11:15,2563.6,2567.35,2563.6,2567,2512
15/01/2019 11:14,2564.25,2564.25,2563.55,2563.8,321
15/01/2019 11:13,2564.8,2565.75,2563.9,2564.25,1769
15/01/2019 11:12,2564.3,2566,2564.25,2564.6,797
15/01/2019 11:11,2565.4,2566,2564.3,2564.3,1792
15/01/2019 11:10,2567.75,2568.75,2565.4,2565.4,985
15/01/2019 11:09,2567.5,2570,2566.35,2567.75,10784
15/01/2019 11:08,2567,2567.95,2566.75,2567.5,672
15/01/2019 11:07,2566,2568,2565.1,2567,2295
15/01/2019 11:06,2565.8,2567.5,2565.05,2566,3034
15/01/2019 11:05,2565.8,2565.8,2564,2565.8,1111
15/01/2019 11:04,2564,2565.8,2563.35,2565.8,1594
15/01/2019 11:03,2564.5,2565,2563.1,2564,364
15/01/2019 11:02,2562.55,2564.5,2562.55,2564.5,1050
15/01/2019 11:01,2562.3,2562.8,2562.3,2562.55,1014
15/01/2019 11:00,2562.4,2563,2561.4,2562.3,1002
15/01/2019 10:59,2562,2562.5,2561.3,2562.4,689
15/01/2019 10:58,2562.1,2562.65,2561.95,2562,1009
15/01/2019 10:57,2563.4,2563.9,2561,2562.1,1174
15/01/2019 10:56,2562.6,2564.5,2562,2563.4,1069
15/01/2019 10:55,2564,2565,2562.1,2562.6,2310
15/01/2019 10:54,2565.7,2565.7,2563.35,2564,1228
15/01/2019 10:53,2564.8,2565.85,2564.8,2565.7,741
15/01/2019 10:52,2564.9,2565.95,2564.05,2565,801
15/01/2019 10:51,2564.75,2565,2564,2564.9,1174
15/01/2019 10:50,2564.05,2565,2564,2564.75,221
15/01/2019 10:49,2563.3,2564.95,2563.3,2564.05,626
15/01/2019 10:48,2564.25,2565,2563.3,2563.3,735
15/01/2019 10:47,2564.95,2565.8,2564,2564.15,1285
15/01/2019 10:46,2565.2,2565.9,2564.25,2565,3762
15/01/2019 10:45,2565.15,2566,2565,2565.1,1842
15/01/2019 10:44,2566,2566,2565.15,2565.15,424
15/01/2019 10:43,2566,2566,2565.1,2566,622
15/01/2019 10:42,2568,2568,2565.35,2565.35,1310
15/01/2019 10:41,2568,2568.9,2567.3,2568,2774
15/01/2019 10:40,2569,2569,2566.7,2568,2140
15/01/2019 10:39,2566.3,2570,2565.35,2568.5,7160
15/01/2019 10:38,2566,2566.3,2565.05,2566,2995
15/01/2019 10:37,2566,2566.3,2565,2565.95,764
15/01/2019 10:36,2566,2566,2563,2566,7967
15/01/2019 10:35,2566,2566,2565.1,2566,983
15/01/2019 10:34,2565.1,2566.55,2565.1,2566.55,578
15/01/2019 10:33,2566.1,2566.55,2565,2565.1,1551
15/01/2019 10:32,2565.2,2566.8,2565.05,2566.1,2183
15/01/2019 10:31,2564.9,2566,2564.5,2565.25,3600
15/01/2019 10:30,2564.95,2565,2564,2564.85,1200
15/01/2019 10:29,2562,2565,2562,2564.95,2102
15/01/2019 10:28,2561.05,2562,2561,2562,1024
15/01/2019 10:27,2561,2561.9,2560.95,2561.05,305
15/01/2019 10:26,2560.95,2562,2559.2,2561,1477
15/01/2019 10:25,2561.35,2561.45,2558.05,2559.2,2563
15/01/2019 10:24,2562,2563,2558.75,2560.1,2656
15/01/2019 10:23,2563.05,2564,2561.9,2562,1612
15/01/2019 10:22,2564,2564.25,2562.2,2563,797
15/01/2019 10:21,2562.05,2564.5,2562,2564,2417
15/01/2019 10:20,2561,2562.9,2561,2562.9,2400
