Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
01/02/2019 14:16,57.9,57.95,57.7,57.7,26157
01/02/2019 14:15,57.95,57.95,57.9,57.95,1798
01/02/2019 14:14,58,58.05,57.9,57.95,10996
01/02/2019 14:13,58.1,58.25,58,58,39348
01/02/2019 14:12,57.85,58.1,57.85,58.1,32673
01/02/2019 14:11,57.7,57.9,57.7,57.85,18331
01/02/2019 14:10,57.8,57.8,57.7,57.7,7359
01/02/2019 14:09,57.9,57.9,57.7,57.8,7595
01/02/2019 14:08,57.8,58,57.8,57.9,8614
01/02/2019 14:07,57.75,57.9,57.7,57.8,7341
01/02/2019 14:06,57.75,57.8,57.55,57.75,36288
01/02/2019 14:05,57.95,57.95,57.7,57.75,14891
01/02/2019 14:04,58,58,57.95,57.95,27883
01/02/2019 14:03,58,58,57.9,58,9178
01/02/2019 14:02,58.15,58.2,57.65,58,135690
01/02/2019 14:01,58.25,58.3,58.1,58.15,47923
01/02/2019 14:00,58.6,58.6,58.25,58.25,61725
01/02/2019 13:59,58.75,58.75,58.6,58.6,2986
01/02/2019 13:58,58.55,58.75,58.55,58.75,5309
01/02/2019 13:57,58.55,58.65,58.5,58.55,16310
01/02/2019 13:56,58.8,58.85,58.6,58.6,11079
01/02/2019 13:55,58.85,58.85,58.8,58.8,4627
01/02/2019 13:54,58.75,58.85,58.75,58.85,1354
01/02/2019 13:53,58.8,58.85,58.7,58.75,10030
01/02/2019 13:52,58.7,58.8,58.6,58.8,9684
01/02/2019 13:51,58.55,58.7,58.55,58.7,6587
01/02/2019 13:50,58.65,58.65,58.5,58.55,18661
01/02/2019 13:49,58.8,58.8,58.5,58.55,23858
01/02/2019 13:48,58.8,58.85,58.75,58.8,3250
01/02/2019 13:47,58.9,58.9,58.8,58.8,2217
01/02/2019 13:46,58.9,58.9,58.9,58.9,12164
01/02/2019 13:45,59,59,58.9,58.9,11399
01/02/2019 13:44,59,59.05,58.9,58.9,6836
01/02/2019 13:43,58.95,59.15,58.9,59,15285
01/02/2019 13:42,58.95,58.95,58.9,58.95,1972
01/02/2019 13:41,58.85,58.95,58.8,58.95,9907
01/02/2019 13:40,58.75,58.85,58.7,58.85,14762
01/02/2019 13:39,58.85,58.95,58.7,58.75,18864
01/02/2019 13:38,58.9,58.95,58.85,58.85,10027
01/02/2019 13:37,58.9,59,58.9,58.9,17635
01/02/2019 13:36,59,59.05,58.9,58.9,7939
01/02/2019 13:35,59,59.05,58.95,59,4549
01/02/2019 13:34,58.9,59.05,58.9,59,15421
01/02/2019 13:33,59.1,59.2,58.9,59,34866
01/02/2019 13:32,59.15,59.15,59.1,59.1,1121
01/02/2019 13:31,59.2,59.2,59.15,59.15,16467
01/02/2019 13:30,59.2,59.2,59.15,59.2,9444
01/02/2019 13:29,59.15,59.2,59.1,59.2,16844
01/02/2019 13:28,59.15,59.2,59.15,59.15,1115
01/02/2019 13:27,59.1,59.25,59.1,59.15,665
01/02/2019 13:26,59.3,59.3,59.1,59.1,23074
01/02/2019 13:25,59.25,59.35,59.25,59.3,7747
01/02/2019 13:24,59.2,59.3,59.2,59.25,3351
01/02/2019 13:23,59.25,59.3,59.2,59.2,5920
01/02/2019 13:22,59.25,59.3,59.2,59.25,5231
01/02/2019 13:21,59.25,59.25,59.2,59.25,6618
01/02/2019 13:20,59.3,59.3,59.2,59.25,3808
01/02/2019 13:19,59.35,59.35,59.15,59.2,13923
01/02/2019 13:18,59.4,59.4,59.3,59.35,3122
01/02/2019 13:17,59.4,59.45,59.3,59.3,14456
01/02/2019 13:16,59.45,59.5,59.4,59.4,9861
01/02/2019 13:15,59.55,59.6,59.45,59.45,14462
01/02/2019 13:14,59.65,59.65,59.55,59.55,7117
01/02/2019 13:13,59.6,59.65,59.6,59.65,2837
01/02/2019 13:12,59.65,59.65,59.6,59.6,6108
01/02/2019 13:11,59.65,59.75,59.6,59.65,19103
01/02/2019 13:10,59.55,59.7,59.55,59.65,10241
01/02/2019 13:09,59.6,59.65,59.5,59.65,13349
01/02/2019 13:08,59.75,59.75,59.6,59.6,15607
01/02/2019 13:07,59.75,59.8,59.75,59.75,23837
01/02/2019 13:06,59.75,59.8,59.65,59.75,18445
01/02/2019 13:05,59.75,59.8,59.6,59.75,6305
01/02/2019 13:04,59.85,59.85,59.75,59.8,19567
01/02/2019 13:03,59.65,59.9,59.65,59.85,75077
01/02/2019 13:02,59.4,59.7,59.4,59.65,34438
01/02/2019 13:01,59.35,59.5,59.3,59.4,10880
01/02/2019 13:00,59.35,59.4,59.3,59.35,3145
01/02/2019 12:59,59.4,59.4,59.3,59.35,11988
01/02/2019 12:58,59.3,59.4,59.3,59.4,9180
01/02/2019 12:57,59.3,59.35,59.3,59.3,6307
01/02/2019 12:56,59.25,59.35,59.25,59.3,9991
01/02/2019 12:55,59.25,59.35,59.25,59.3,15094
01/02/2019 12:54,59.3,59.3,59.2,59.25,872
01/02/2019 12:53,59.25,59.3,59.2,59.3,10027
01/02/2019 12:52,59.3,59.35,59.25,59.35,9676
01/02/2019 12:51,59.1,59.35,59.1,59.3,19893
01/02/2019 12:50,59.05,59.15,58.95,59.1,5323
01/02/2019 12:49,59.1,59.2,58.95,58.95,31177
01/02/2019 12:48,59.15,59.2,59.1,59.1,6076
01/02/2019 12:47,59.05,59.15,59.05,59.15,13946
01/02/2019 12:46,59.15,59.15,59.05,59.05,12865
01/02/2019 12:45,59.25,59.25,59.1,59.15,11241
01/02/2019 12:44,59.25,59.3,59.2,59.25,9555
01/02/2019 12:43,59.4,59.4,59.3,59.3,10725
01/02/2019 12:42,59.5,59.55,59.35,59.35,12273
01/02/2019 12:41,59.55,59.6,59.4,59.5,14916
01/02/2019 12:40,59.75,59.75,59.5,59.55,43347
01/02/2019 12:39,59.7,59.9,59.65,59.75,52436
01/02/2019 12:38,59.4,59.8,59.3,59.8,122364
01/02/2019 12:37,59.45,59.45,59.35,59.4,16922
01/02/2019 12:36,59.35,59.5,59.35,59.45,46091
01/02/2019 12:35,59.25,59.35,59.2,59.35,25106
01/02/2019 12:34,59.2,59.3,59.2,59.2,13698
01/02/2019 12:33,59.15,59.2,59.15,59.2,19365
01/02/2019 12:32,59.1,59.15,59.05,59.15,7264
01/02/2019 12:31,59,59.15,59,59.1,12541
01/02/2019 12:30,59.05,59.05,59,59,2748
01/02/2019 12:29,59,59,58.95,59,8088
01/02/2019 12:28,59.05,59.05,58.9,58.9,18357
01/02/2019 12:27,59.1,59.1,59.05,59.05,7855
01/02/2019 12:26,59.15,59.15,59.05,59.1,14242
01/02/2019 12:25,59.15,59.15,59.1,59.15,2050
01/02/2019 12:24,59.15,59.15,59.1,59.15,13003
01/02/2019 12:23,59.1,59.15,59.1,59.15,3000
01/02/2019 12:22,59.05,59.2,59.05,59.15,5974
01/02/2019 12:21,59.1,59.1,59.05,59.05,5725
01/02/2019 12:20,59.05,59.05,59,59.05,4209
01/02/2019 12:19,59.05,59.15,59,59.05,14790
01/02/2019 12:18,58.9,59.05,58.85,59.05,26312
01/02/2019 12:17,58.85,58.9,58.85,58.9,1216
01/02/2019 12:16,58.9,58.9,58.8,58.85,3756
01/02/2019 12:15,58.85,58.9,58.8,58.9,9147
01/02/2019 12:14,58.8,58.85,58.8,58.85,6634
01/02/2019 12:13,58.75,58.85,58.7,58.8,6353
01/02/2019 12:12,58.75,58.75,58.65,58.75,5590
01/02/2019 12:11,58.5,58.75,58.5,58.75,14024
01/02/2019 12:10,58.55,58.6,58.35,58.5,22386
01/02/2019 12:09,58.5,58.65,58.5,58.55,7633
01/02/2019 12:08,58.8,58.8,58.5,58.5,51490
01/02/2019 12:07,58.9,58.9,58.7,58.8,13600
01/02/2019 12:06,58.85,58.95,58.85,58.9,3494
01/02/2019 12:05,58.9,58.9,58.8,58.85,3174
01/02/2019 12:04,58.85,58.95,58.75,58.95,25764
01/02/2019 12:03,58.75,58.85,58.75,58.85,6662
01/02/2019 12:02,58.9,58.9,58.75,58.75,8877
01/02/2019 12:01,58.6,59,58.55,58.9,38621
01/02/2019 12:00,59,59,58.4,58.6,110648
01/02/2019 11:59,59.2,59.2,58.9,59,31540
01/02/2019 11:58,59.1,59.2,59.1,59.2,5018
01/02/2019 11:57,59.15,59.25,59.1,59.1,12872
01/02/2019 11:56,59.15,59.15,59.1,59.15,2029
01/02/2019 11:55,59.1,59.15,59.1,59.15,5233
01/02/2019 11:54,59.25,59.25,59.1,59.1,8015
01/02/2019 11:53,59.3,59.3,59.25,59.25,4557
01/02/2019 11:52,59.3,59.3,59.25,59.3,1144
01/02/2019 11:51,59.25,59.35,59.25,59.3,3610
01/02/2019 11:50,59.2,59.3,59.2,59.25,8675
01/02/2019 11:49,59.1,59.2,59.1,59.2,7681
01/02/2019 11:48,59.05,59.15,59,59.15,9564
01/02/2019 11:47,59.1,59.1,59,59,22370
01/02/2019 11:46,59.15,59.15,59.05,59.1,7119
01/02/2019 11:45,59.15,59.15,59.1,59.15,2562
01/02/2019 11:44,59.2,59.25,59.15,59.15,16780
01/02/2019 11:43,59.25,59.25,59.2,59.25,3858
01/02/2019 11:42,59.4,59.4,59.2,59.25,11989
01/02/2019 11:41,59.45,59.45,59.35,59.35,28681
01/02/2019 11:40,59.5,59.5,59.4,59.45,8100
01/02/2019 11:39,59.5,59.5,59.4,59.5,7138
01/02/2019 11:38,59.4,59.5,59.4,59.5,2264
01/02/2019 11:37,59.45,59.5,59.4,59.4,8783
01/02/2019 11:36,59.4,59.45,59.4,59.45,6446
01/02/2019 11:35,59.45,59.45,59.4,59.4,154
01/02/2019 11:34,59.5,59.5,59.4,59.45,9853
01/02/2019 11:33,59.5,59.5,59.4,59.5,1403
01/02/2019 11:32,59.5,59.55,59.5,59.5,2644
01/02/2019 11:31,59.55,59.55,59.5,59.5,6845
01/02/2019 11:30,59.45,59.55,59.45,59.55,3149
01/02/2019 11:29,59.4,59.45,59.35,59.45,1633
01/02/2019 11:28,59.5,59.55,59.4,59.45,28044
01/02/2019 11:27,59.4,59.55,59.4,59.5,16899
01/02/2019 11:26,59.35,59.45,59.35,59.4,15603
01/02/2019 11:25,59.35,59.35,59.3,59.3,757
01/02/2019 11:24,59.35,59.4,59.35,59.35,5810
01/02/2019 11:23,59.45,59.45,59.2,59.35,17191
01/02/2019 11:22,59.35,59.45,59.35,59.45,3888
01/02/2019 11:21,59.35,59.45,59.35,59.35,3029
01/02/2019 11:20,59.4,59.45,59.25,59.35,9428
01/02/2019 11:19,59.4,59.45,59.35,59.4,8016
01/02/2019 11:18,59.2,59.45,59.2,59.4,11593
01/02/2019 11:17,59.25,59.3,59.2,59.2,9525
01/02/2019 11:16,59.25,59.3,59.2,59.25,2479
01/02/2019 11:15,59.25,59.3,59.1,59.2,12185
01/02/2019 11:14,59.25,59.3,59.2,59.25,7097
01/02/2019 11:13,59.15,59.35,59.15,59.25,9481
01/02/2019 11:12,59,59.2,59,59.15,7942
01/02/2019 11:11,59.05,59.05,58.95,59,25029
01/02/2019 11:10,59.45,59.45,58.85,58.95,113198
01/02/2019 11:09,59.55,59.55,59.4,59.45,14676
01/02/2019 11:08,59.55,59.55,59.5,59.55,1542
01/02/2019 11:07,59.6,59.6,59.5,59.55,11435
01/02/2019 11:06,59.45,59.6,59.45,59.5,2611
01/02/2019 11:05,59.4,59.55,59.4,59.45,2352
01/02/2019 11:04,59.45,59.5,59.4,59.4,1127
01/02/2019 11:03,59.45,59.5,59.4,59.45,10646
01/02/2019 11:02,59.45,59.5,59.4,59.45,4582
01/02/2019 11:01,59.4,59.5,59.4,59.45,2790
01/02/2019 11:00,59.6,59.65,59.4,59.4,30291
01/02/2019 10:59,59.6,59.65,59.55,59.6,1495
01/02/2019 10:58,59.6,59.7,59.6,59.6,4443
01/02/2019 10:57,59.75,59.75,59.6,59.6,106816
01/02/2019 10:56,59.75,59.75,59.7,59.7,6837
01/02/2019 10:55,59.8,59.85,59.75,59.75,17922
01/02/2019 10:54,59.85,59.85,59.75,59.8,6998
01/02/2019 10:53,59.7,59.85,59.65,59.85,6049
01/02/2019 10:52,59.7,59.7,59.65,59.7,6516
01/02/2019 10:51,59.65,59.75,59.65,59.65,1746
01/02/2019 10:50,59.7,59.7,59.6,59.65,12938
01/02/2019 10:49,59.65,59.7,59.65,59.7,2811
01/02/2019 10:48,59.7,59.7,59.65,59.65,450
01/02/2019 10:47,59.65,59.7,59.6,59.7,1412
01/02/2019 10:46,59.65,59.7,59.6,59.65,7328
01/02/2019 10:45,59.7,59.7,59.65,59.65,3049
01/02/2019 10:44,59.55,59.7,59.55,59.7,3460
01/02/2019 10:43,59.65,59.65,59.55,59.6,3811
01/02/2019 10:42,59.55,59.65,59.55,59.65,8889
01/02/2019 10:41,59.65,59.65,59.5,59.55,31927
01/02/2019 10:40,59.65,59.65,59.6,59.65,18609
01/02/2019 10:39,59.7,59.75,59.65,59.65,29015
01/02/2019 10:38,59.75,59.75,59.7,59.7,6253
01/02/2019 10:37,59.75,59.8,59.75,59.75,3892
01/02/2019 10:36,59.85,59.85,59.75,59.75,1946
01/02/2019 10:35,59.8,59.85,59.75,59.85,5351
01/02/2019 10:34,59.8,59.9,59.8,59.8,20139
01/02/2019 10:33,59.8,59.85,59.8,59.8,3083
01/02/2019 10:32,59.8,59.85,59.8,59.85,11218
01/02/2019 10:31,59.8,59.85,59.75,59.8,3120
01/02/2019 10:30,59.85,59.85,59.8,59.8,3604
01/02/2019 10:29,59.8,59.85,59.75,59.85,4127
01/02/2019 10:28,59.85,59.85,59.8,59.8,1701
01/02/2019 10:27,59.75,59.85,59.75,59.8,10539
01/02/2019 10:26,59.7,59.8,59.7,59.75,1262
01/02/2019 10:25,59.7,59.8,59.7,59.7,2272
01/02/2019 10:24,59.75,59.8,59.7,59.7,1585
01/02/2019 10:23,59.75,59.8,59.7,59.75,4612
01/02/2019 10:22,59.8,59.8,59.75,59.8,1376
01/02/2019 10:21,59.8,59.8,59.75,59.8,1656
01/02/2019 10:20,59.8,59.8,59.75,59.8,10741
01/02/2019 10:19,59.7,59.8,59.7,59.8,15085
01/02/2019 10:18,59.75,59.75,59.7,59.7,8141
01/02/2019 10:17,59.7,59.75,59.7,59.75,2596
01/02/2019 10:16,59.7,59.7,59.65,59.65,4750
01/02/2019 10:15,59.7,59.7,59.65,59.7,2575
01/02/2019 10:14,59.7,59.75,59.7,59.7,14221
01/02/2019 10:13,59.7,59.75,59.7,59.7,3015
01/02/2019 10:12,59.75,59.75,59.7,59.7,1598
01/02/2019 10:11,59.65,59.75,59.6,59.75,23579
01/02/2019 10:10,59.7,59.7,59.65,59.65,3137
01/02/2019 10:09,59.7,59.75,59.65,59.65,5843
01/02/2019 10:08,59.7,59.75,59.7,59.7,2261
01/02/2019 10:07,59.65,59.75,59.65,59.7,7089
01/02/2019 10:06,59.7,59.7,59.65,59.7,3777
01/02/2019 10:05,59.65,59.75,59.65,59.7,2396
01/02/2019 10:04,59.75,59.75,59.65,59.65,6597
01/02/2019 10:03,59.8,59.85,59.65,59.65,15449
01/02/2019 10:02,59.85,59.85,59.8,59.8,11812
01/02/2019 10:01,59.8,59.9,59.8,59.85,16471
01/02/2019 10:00,59.85,59.85,59.75,59.8,12833
01/02/2019 09:59,59.75,59.85,59.75,59.85,10584
01/02/2019 09:58,59.65,59.75,59.65,59.75,36213
01/02/2019 09:57,59.45,59.7,59.45,59.65,19348
01/02/2019 09:56,59.6,59.6,59.5,59.5,15225
01/02/2019 09:55,59.7,59.7,59.5,59.55,38133
01/02/2019 09:54,59.65,59.7,59.65,59.7,4062
01/02/2019 09:53,59.6,59.7,59.6,59.65,7733
01/02/2019 09:52,59.65,59.7,59.6,59.6,12291
01/02/2019 09:51,59.65,59.7,59.65,59.65,5600
01/02/2019 09:50,59.8,59.8,59.65,59.65,16699
01/02/2019 09:49,59.9,59.95,59.7,59.8,29342
01/02/2019 09:48,59.9,59.95,59.9,59.95,11906
01/02/2019 09:47,59.9,59.95,59.85,59.95,12918
01/02/2019 09:46,59.9,59.95,59.85,59.9,9576
01/02/2019 09:45,59.9,60,59.8,59.9,61369
01/02/2019 09:44,59.6,59.9,59.6,59.9,56082
01/02/2019 09:43,59.5,59.6,59.5,59.55,15149
01/02/2019 09:42,59.5,59.55,59.5,59.5,13923
01/02/2019 09:41,59.55,59.6,59.5,59.55,13380
01/02/2019 09:40,59.45,59.55,59.45,59.55,5292
01/02/2019 09:39,59.5,59.5,59.45,59.45,4168
01/02/2019 09:38,59.55,59.55,59.45,59.5,7810
01/02/2019 09:37,59.5,59.55,59.5,59.55,3625
01/02/2019 09:36,59.55,59.55,59.5,59.5,22951
01/02/2019 09:35,59.6,59.65,59.55,59.55,10318
01/02/2019 09:34,59.5,59.65,59.5,59.6,8720
01/02/2019 09:33,59.5,59.55,59.45,59.5,15186
01/02/2019 09:32,59.55,59.55,59.4,59.5,32893
01/02/2019 09:31,59.6,59.6,59.45,59.55,19424
01/02/2019 09:30,59.55,59.6,59.5,59.6,38721
01/02/2019 09:29,59.6,59.6,59.5,59.55,8985
01/02/2019 09:28,59.55,59.6,59.55,59.6,3385
01/02/2019 09:27,59.7,59.7,59.55,59.55,29620
01/02/2019 09:26,59.7,59.7,59.65,59.7,12271
01/02/2019 09:25,59.7,59.75,59.65,59.7,16647
01/02/2019 09:24,59.65,59.75,59.65,59.75,20174
01/02/2019 09:23,59.65,59.75,59.65,59.65,52071
01/02/2019 09:22,59.6,59.7,59.55,59.65,26163
01/02/2019 09:21,59.5,59.6,59.45,59.6,28008
01/02/2019 09:20,59.65,59.65,59.45,59.5,38975
01/02/2019 09:19,59.7,59.8,59.65,59.65,20920
01/02/2019 09:18,59.6,59.8,59.6,59.7,45452
01/02/2019 09:17,59.7,59.7,59.5,59.6,57448
01/02/2019 09:16,59.3,59.85,59.3,59.7,127414
01/02/2019 09:15,59,59.4,59,59.35,100669
31/01/2019 15:29,58.5,58.85,58.45,58.75,177776
31/01/2019 15:28,58.6,58.65,58.45,58.55,190721
31/01/2019 15:27,58.6,58.65,58.5,58.65,177654
31/01/2019 15:26,58.8,58.8,58.6,58.65,145598
31/01/2019 15:25,58.7,58.85,58.65,58.7,163825
31/01/2019 15:24,58.5,58.85,58.5,58.8,164477
31/01/2019 15:23,58.45,58.65,58.45,58.55,172244
31/01/2019 15:22,58.45,58.65,58.4,58.45,189187
31/01/2019 15:21,58.5,58.55,58.4,58.5,150146
31/01/2019 15:20,58.55,58.65,58.45,58.5,167126
31/01/2019 15:19,58.65,58.65,58.45,58.45,141305
31/01/2019 15:18,58.75,58.85,58.6,58.65,156338
31/01/2019 15:17,58.55,58.7,58.5,58.7,147065
31/01/2019 15:16,58.7,58.75,58.55,58.65,195176
31/01/2019 15:15,58.8,58.85,58.65,58.7,173734
31/01/2019 15:14,58.5,59.05,58.4,58.8,198282
31/01/2019 15:13,58.5,58.55,58.45,58.5,132379
31/01/2019 15:12,58.85,58.85,58.45,58.6,193036
31/01/2019 15:11,58.65,58.85,58.55,58.8,155421
31/01/2019 15:10,58.75,58.8,58.6,58.65,129300
31/01/2019 15:09,58.8,58.9,58.65,58.8,125442
31/01/2019 15:08,58.85,58.95,58.8,58.9,113291
31/01/2019 15:07,58.85,58.9,58.75,58.85,151816
31/01/2019 15:06,58.85,59.05,58.85,58.9,124553
31/01/2019 15:05,58.9,59,58.75,58.85,150350
31/01/2019 15:04,58.85,58.9,58.75,58.8,126972
31/01/2019 15:03,59.05,59.05,58.8,58.85,117579
31/01/2019 15:02,58.9,59.1,58.8,59,170300
31/01/2019 15:01,59.3,59.3,58.9,58.9,129850
31/01/2019 15:00,59.3,59.4,59.15,59.35,139252
31/01/2019 14:59,59.3,59.4,59.25,59.3,31041
31/01/2019 14:58,59.3,59.4,59.3,59.3,42936
31/01/2019 14:57,59.35,59.35,59.3,59.35,6700
31/01/2019 14:56,59.35,59.4,59.3,59.35,26160
31/01/2019 14:55,59.45,59.45,59.35,59.35,5689
31/01/2019 14:54,59.45,59.45,59.4,59.4,20898
31/01/2019 14:53,59.45,59.45,59.4,59.45,5611
31/01/2019 14:52,59.45,59.55,59.45,59.45,26540
31/01/2019 14:51,59.35,59.5,59.35,59.5,45029
31/01/2019 14:50,59.3,59.35,59.3,59.35,670
31/01/2019 14:49,59.3,59.35,59.3,59.3,4792
31/01/2019 14:48,59.35,59.4,59.3,59.3,3608
31/01/2019 14:47,59.35,59.4,59.3,59.35,24674
31/01/2019 14:46,59.3,59.35,59.25,59.35,4102
31/01/2019 14:45,59.3,59.3,59.25,59.3,12296
31/01/2019 14:44,59.25,59.3,59.25,59.25,365
31/01/2019 14:43,59.2,59.3,59.2,59.25,11820
31/01/2019 14:42,59.35,59.35,59.3,59.3,13250
31/01/2019 14:41,59.3,59.35,59.25,59.35,5321
31/01/2019 14:40,59.25,59.3,59.25,59.3,2868
31/01/2019 14:39,59.35,59.35,59.25,59.25,6395
31/01/2019 14:38,59.25,59.35,59.25,59.35,11885
31/01/2019 14:37,59.2,59.3,59.2,59.25,14703
31/01/2019 14:36,59.2,59.25,59.2,59.2,4964
31/01/2019 14:35,59.25,59.3,59.2,59.2,16153
31/01/2019 14:34,59.2,59.25,59.15,59.25,7268
31/01/2019 14:33,59.2,59.25,59.2,59.2,3476
31/01/2019 14:32,59.15,59.25,59.15,59.2,14280
31/01/2019 14:31,59.2,59.25,59.15,59.15,1481
31/01/2019 14:30,59.15,59.2,59.15,59.15,687
31/01/2019 14:29,59.2,59.25,59.15,59.15,5747
31/01/2019 14:28,59.2,59.25,59.15,59.2,11815
31/01/2019 14:27,59.1,59.15,59.05,59.15,3534
31/01/2019 14:26,59.1,59.15,58.95,59.1,26864
31/01/2019 14:25,59.2,59.2,59.1,59.1,1767
31/01/2019 14:24,59.15,59.2,59.1,59.2,4559
31/01/2019 14:23,59.2,59.2,59.1,59.15,6088
31/01/2019 14:22,59.1,59.2,59.1,59.1,673
31/01/2019 14:21,59.1,59.2,59.1,59.2,756
31/01/2019 14:20,59.1,59.15,59.05,59.1,2761
31/01/2019 14:19,59.15,59.15,59.1,59.1,15451
31/01/2019 14:18,59.15,59.2,59.1,59.15,4128
31/01/2019 14:17,59.15,59.2,59.15,59.15,1222
31/01/2019 14:16,59.15,59.2,59.15,59.15,7519
31/01/2019 14:15,59.15,59.2,59.1,59.15,2586
31/01/2019 14:14,59.15,59.2,59.15,59.15,5032
31/01/2019 14:13,59.25,59.25,59.15,59.15,1977
31/01/2019 14:12,59.2,59.25,59.15,59.25,1522
31/01/2019 14:11,59.2,59.25,59.15,59.2,4402
31/01/2019 14:10,59.2,59.2,59.15,59.2,2135
31/01/2019 14:09,59.2,59.2,59.2,59.2,4692
31/01/2019 14:08,59.2,59.25,59.15,59.2,2279
31/01/2019 14:07,59.25,59.25,59.15,59.15,3511
31/01/2019 14:06,59.15,59.25,59.15,59.25,7373
31/01/2019 14:05,59.2,59.25,59.2,59.2,1906
31/01/2019 14:04,59.1,59.2,59.1,59.2,4016
31/01/2019 14:03,59.2,59.2,59.1,59.1,660
31/01/2019 14:02,59.25,59.3,59.15,59.2,9936
31/01/2019 14:01,59.25,59.25,59.2,59.2,10097
31/01/2019 14:00,59.2,59.25,59.2,59.25,9647
31/01/2019 13:59,59.2,59.2,59.2,59.2,885
31/01/2019 13:58,59.05,59.25,59,59.2,33960
31/01/2019 13:57,58.95,59.05,58.9,59.05,5822
31/01/2019 13:56,59,59.05,58.9,58.95,49911
31/01/2019 13:55,59,59.05,59,59.05,121412
31/01/2019 13:54,59,59.05,59,59,11239
31/01/2019 13:53,59.1,59.1,59,59,26904
31/01/2019 13:52,59.15,59.15,59.1,59.1,6745
31/01/2019 13:51,59.15,59.25,59.15,59.15,24556
31/01/2019 13:50,59.15,59.25,59.15,59.25,5724
31/01/2019 13:49,59.25,59.3,59.15,59.15,20044
31/01/2019 13:48,59.25,59.3,59.25,59.25,7570
31/01/2019 13:47,59.2,59.3,59.2,59.25,8323
31/01/2019 13:46,59.25,59.3,59.2,59.2,1376
31/01/2019 13:45,59.2,59.3,59.2,59.25,13812
31/01/2019 13:44,59.2,59.3,59.15,59.2,26373
31/01/2019 13:43,59.2,59.2,59.15,59.2,886
31/01/2019 13:42,59.2,59.2,59.15,59.2,2986
31/01/2019 13:41,59.2,59.25,59.15,59.2,17732
31/01/2019 13:40,59.05,59.2,59.05,59.2,2762
31/01/2019 13:39,59.2,59.2,59.05,59.05,21237
31/01/2019 13:38,59.25,59.25,59.15,59.2,4397
31/01/2019 13:37,59.2,59.25,59.1,59.25,6939
31/01/2019 13:36,59.15,59.2,59.1,59.1,6102
31/01/2019 13:35,59.15,59.2,59.15,59.15,6564
31/01/2019 13:34,59.2,59.25,59.15,59.15,3316
31/01/2019 13:33,59.15,59.2,59.1,59.2,6657
31/01/2019 13:32,59.2,59.2,59.1,59.15,4903
31/01/2019 13:31,59.25,59.25,59.1,59.2,3681
31/01/2019 13:30,59.2,59.25,59.2,59.25,1884
31/01/2019 13:29,59.2,59.25,59.1,59.2,11160
31/01/2019 13:28,59.1,59.2,59.05,59.2,12553
31/01/2019 13:27,59.05,59.1,59.05,59.1,3043
31/01/2019 13:26,59.2,59.2,59.05,59.05,12621
31/01/2019 13:25,59.2,59.2,59.15,59.2,6809
31/01/2019 13:24,59.2,59.25,59.1,59.2,7637
31/01/2019 13:23,59.15,59.25,59.15,59.2,1285
31/01/2019 13:22,59.4,59.4,59.15,59.15,46331
31/01/2019 13:21,59.4,59.4,59.35,59.4,5118
31/01/2019 13:20,59.45,59.45,59.4,59.4,2182
31/01/2019 13:19,59.45,59.45,59.35,59.45,5143
31/01/2019 13:18,59.4,59.45,59.35,59.45,1132
31/01/2019 13:17,59.45,59.45,59.4,59.4,4449
31/01/2019 13:16,59.5,59.5,59.4,59.45,12285
31/01/2019 13:15,59.55,59.55,59.45,59.5,11716
31/01/2019 13:14,59.55,59.55,59.5,59.55,2353
31/01/2019 13:13,59.5,59.55,59.5,59.55,6463
31/01/2019 13:12,59.5,59.5,59.45,59.5,5541
31/01/2019 13:11,59.5,59.5,59.45,59.5,5996
31/01/2019 13:10,59.45,59.5,59.45,59.5,2623
31/01/2019 13:09,59.4,59.45,59.35,59.45,15439
31/01/2019 13:08,59.4,59.4,59.35,59.4,838
31/01/2019 13:07,59.35,59.4,59.35,59.4,4695
31/01/2019 13:06,59.35,59.4,59.35,59.35,18643
31/01/2019 13:05,59.35,59.4,59.35,59.35,500
31/01/2019 13:04,59.4,59.4,59.35,59.35,820
31/01/2019 13:03,59.35,59.4,59.35,59.4,1753
31/01/2019 13:02,59.4,59.4,59.35,59.35,7643
31/01/2019 13:01,59.35,59.4,59.35,59.4,164
31/01/2019 13:00,59.45,59.45,59.35,59.35,17956
31/01/2019 12:59,59.45,59.45,59.4,59.45,21654
31/01/2019 12:58,59.5,59.55,59.45,59.45,5851
31/01/2019 12:57,59.55,59.6,59.5,59.5,9757
31/01/2019 12:56,59.45,59.55,59.35,59.55,23736
31/01/2019 12:55,59.4,59.45,59.35,59.45,5368
31/01/2019 12:54,59.35,59.4,59.3,59.35,3891
31/01/2019 12:53,59.3,59.4,59.3,59.35,9113
31/01/2019 12:52,59.3,59.35,59.3,59.3,6692
31/01/2019 12:51,59.3,59.3,59.25,59.3,832
31/01/2019 12:50,59.25,59.3,59.25,59.3,4012
31/01/2019 12:49,59.3,59.35,59.2,59.25,14535
31/01/2019 12:48,59.2,59.3,59.2,59.3,5367
31/01/2019 12:47,59.25,59.3,59.15,59.2,16833
31/01/2019 12:46,59.1,59.25,59.1,59.25,19716
31/01/2019 12:45,59.15,59.15,59.1,59.1,2239
31/01/2019 12:44,59.05,59.15,59.05,59.15,2580
31/01/2019 12:43,59.1,59.1,59.05,59.1,3456
