Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
18/03/2005,64.9,68.75,63.35,68.1,35607969
17/03/2005,68.1,68.3,64.1,65.05,20174230
16/03/2005,66.9,69.55,66.75,68.15,33337060
15/03/2005,66.95,67.8,65.7,66.45,19042510
14/03/2005,66.2,68.15,65.9,66.7,28595644
11/03/2005,64.8,66.45,64.7,65.9,18035872
10/03/2005,64.65,64.8,64.05,64.45,10973589
09/03/2005,66.6,67.2,63.2,64.65,18964402
08/03/2005,67.5,67.65,66.35,66.5,13881123
07/03/2005,66.6,67.7,66.5,67.05,16952521
04/03/2005,66.9,67.6,66.05,66.55,17048674
03/03/2005,66,67.3,65.75,66.6,26089172
02/03/2005,63.8,65.95,63.8,65.7,21456732
01/03/2005,65.8,65.8,63.35,63.7,16161453
28/02/2005,63.4,66.8,62.5,65.5,34123266
25/02/2005,63.7,64.1,62.65,63.1,13110979
24/02/2005,63.3,64.25,63.25,63.5,8808373
23/02/2005,63.5,64.45,63.05,63.55,12585367
22/02/2005,62.7,64.1,62.25,63.8,13823405
21/02/2005,64,64.2,62.5,62.75,9055614
18/02/2005,64,64.8,63,63.45,14101501
17/02/2005,63.55,64,62.85,63.6,18829385
16/02/2005,65.05,65.4,62.95,63.5,15999654
15/02/2005,66,66,64.6,64.85,15850956
14/02/2005,64.9,67.15,64.85,65.75,35166388
11/02/2005,62.6,65.05,62.6,64.8,33335598
10/02/2005,63.2,64.15,61.8,62.35,22968335
09/02/2005,63.4,64,62.85,63,16684836
08/02/2005,64.85,65.25,62.65,63.05,26162228
07/02/2005,65.2,65.65,64.3,64.65,16680862
04/02/2005,65.9,66.4,64.15,64.7,23480375
03/02/2005,64.7,65.9,64.65,65.65,26365801
02/02/2005,65.5,66.15,64,64.3,22628118
01/02/2005,63.7,66.6,62.8,64.9,55261872
31/01/2005,61.1,64.3,59.8,63.95,56531245
28/01/2005,59.55,61.35,59.5,60.95,31377295
27/01/2005,65,65,58.65,59.05,51485102
25/01/2005,56,59,55.25,58.8,28956552
24/01/2005,55.25,56,53.55,55.6,15470820
20/01/2005,55.35,55.35,53.85,54.8,18735576
19/01/2005,56.05,57.15,54.85,55.15,47127414
18/01/2005,57.25,58.1,55.75,56.05,20975729
17/01/2005,59,59,56.6,57.15,22839619
14/01/2005,59.8,60.65,57.75,58.3,26684024
13/01/2005,63,63,57.25,59.4,18760788
12/01/2005,57.5,58.5,54.6,56.1,20115570
11/01/2005,60.5,60.7,56.95,57.3,16728259
10/01/2005,60.85,61.95,59.15,59.75,26772807
07/01/2005,58,60.7,58,59.55,17670830
06/01/2005,58.1,59.4,57.15,58,22915556
05/01/2005,62.4,63.4,52,59.8,33108002
04/01/2005,63.1,63.7,61.85,62.55,16621576
03/01/2005,63.5,64.8,62.65,62.9,15857339
31/12/2004,63.25,63.25,61.85,62.7,18839521
30/12/2004,63.1,63.65,61.8,62.5,16952555
29/12/2004,65.4,65.4,62.25,62.65,20932664
28/12/2004,61.75,64.4,61.4,64.05,37420803
27/12/2004,59,62.1,59,61.4,21474398
24/12/2004,59.65,61,59.1,60.7,22266843
23/12/2004,58.45,59.75,58.25,59.05,13248613
22/12/2004,59.95,59.95,58.1,58.25,17027020
21/12/2004,60,60.7,59.5,59.65,19055411
20/12/2004,58.4,60,58.05,59.65,26110394
17/12/2004,56.65,58.45,55.8,58,28621903
16/12/2004,57.2,57.2,56.4,56.65,11666309
15/12/2004,58.1,58.75,56.7,57.05,20533319
14/12/2004,55.7,58.1,55.5,57.9,33815560
13/12/2004,54.5,55.45,54.25,55.25,17584070
10/12/2004,54.75,55.75,53.9,54.15,25605253
09/12/2004,55,55.25,54.25,54.5,21216865
08/12/2004,57.4,57.8,54.95,55.25,34940634
07/12/2004,58.4,58.5,57,57.35,28771435
06/12/2004,56.6,58.6,56.4,57.95,36217950
03/12/2004,55.85,57.4,54.5,56.35,31401877
02/12/2004,56.8,57.45,55.35,55.75,43224711
01/12/2004,55.1,56.45,54.3,56.15,38514416
30/11/2004,54.5,55.25,53.6,54.85,41178195
29/11/2004,52.25,54.35,52,54.05,34364760
25/11/2004,51.8,53.2,51.2,51.85,24227740
24/11/2004,51.65,52.1,51.4,51.6,14353179
23/11/2004,50.4,52.1,50.25,51.35,26764244
22/11/2004,50.5,50.5,49.4,50.1,17388573
19/11/2004,51.95,52.35,50.2,50.5,23438047
18/11/2004,52.5,52.5,50.65,51.85,34036091
17/11/2004,50.6,51.65,50.35,50.65,23146965
16/11/2004,50.15,50.75,49.4,50.45,16686273
12/11/2004,50.65,50.65,49.85,50.05,10227852
11/11/2004,50.4,50.55,49.55,49.7,14702532
10/11/2004,48.65,50.2,48.65,50.05,24005029
09/11/2004,49.5,49.65,48.05,48.2,16899948
08/11/2004,49.75,50.15,49.1,49.3,12971451
05/11/2004,49.6,49.9,49.1,49.5,13896604
04/11/2004,50.45,51.05,49.4,49.55,30969564
03/11/2004,49.7,50.45,49.35,50.15,25108165
02/11/2004,50.25,50.45,49.3,49.5,25055342
01/11/2004,50,50.15,48.75,49.65,26915320
29/10/2004,50.7,50.8,48.65,49.4,64180292
28/10/2004,49.25,50.45,48.75,50.1,34453239
27/10/2004,47.9,48.55,47.2,48.2,22932929
26/10/2004,44.95,47.9,44.95,47.65,32802070
25/10/2004,46.25,46.25,44.45,44.65,20044088
21/10/2004,48.2,48.2,46.05,46.35,22544610
20/10/2004,49.4,49.5,47.7,47.9,23584985
19/10/2004,47.8,49.65,47.6,49.05,19183340
18/10/2004,48.5,48.5,47.25,47.4,16980116
15/10/2004,47.8,48.8,47.25,47.6,26495276
14/10/2004,48,48.35,45.7,47.45,38279285
12/10/2004,50.9,50.9,48.5,48.8,35176661
11/10/2004,50.75,51.55,49.8,50.15,29240275
08/10/2004,48.65,49.9,48.4,49.6,38379793
07/10/2004,47.8,48.7,47.7,48.3,25763120
06/10/2004,48.55,49.2,47.35,47.65,35679041
05/10/2004,48,48.75,47.15,48.3,29300728
04/10/2004,48.9,48.9,47.55,47.8,27120501
01/10/2004,45.55,47.5,45.35,47.25,27306831
30/09/2004,46.7,47.4,46.3,46.7,39936153
29/09/2004,44.15,46.6,43.95,46.2,68851717
28/09/2004,45.45,45.8,43.05,43.25,40996050
27/09/2004,44.8,45.9,44.75,45.3,30798703
24/09/2004,44.75,45.35,44.4,44.75,39779726
23/09/2004,43.55,45.6,43.35,44.6,62387684
22/09/2004,44.1,44.45,43.25,43.8,38482738
21/09/2004,42.95,44.2,42.55,43.9,40937255
20/09/2004,43.3,44.55,42.55,43,55428988
17/09/2004,38.1,43.6,38.1,43.25,80744150
16/09/2004,39.4,41.4,39.25,41.2,69717140
15/09/2004,39,40.05,38.95,39.25,25649366
14/09/2004,39.85,39.85,38.65,38.9,15568793
13/09/2004,40.05,40.4,39.55,39.75,18172107
10/09/2004,39.15,39.9,39,39.8,17731259
09/09/2004,39.4,39.65,38.85,39.15,25348239
08/09/2004,39.75,39.9,39.1,39.3,15979868
07/09/2004,39.45,39.9,39.35,39.6,14170143
06/09/2004,39.5,40,39.2,39.3,15887181
03/09/2004,39.25,39.6,38.55,39.4,25666880
02/09/2004,39.4,40,38.75,39,17925210
01/09/2004,40.4,41.05,39,39.25,30117095
31/08/2004,38.75,40.85,38.1,40.1,39265189
30/08/2004,38,38.7,37.8,38.55,11891153
27/08/2004,38,38.15,37.4,37.55,12969405
26/08/2004,38.3,38.4,37.7,37.9,13454070
25/08/2004,39,39,37.9,38.1,17317176
24/08/2004,37.55,38.7,37.45,38.4,29068807
23/08/2004,39.8,39.8,37.2,37.55,57745869
20/08/2004,41.6,41.65,40.1,40.35,44540885
19/08/2004,40.6,41.75,40.3,41.5,38882733
18/08/2004,41.3,41.45,39.85,40.1,39543038
17/08/2004,40.95,42.1,40.8,41.65,67622427
16/08/2004,38.2,38.75,37.95,38.2,30467476
13/08/2004,38.2,38.75,37.95,38.2,30467476
12/08/2004,38.25,39.1,37.8,38.25,48004515
11/08/2004,41.4,41.4,38.1,38.45,54409663
10/08/2004,40.15,41.55,39.95,41.05,40827217
09/08/2004,40.75,40.9,39.8,40.15,34879991
06/08/2004,41.2,42.15,40.35,40.8,54480530
05/08/2004,39.5,41.45,39.5,41.3,57032787
04/08/2004,39.5,39.75,38.9,39.3,29460448
03/08/2004,39.85,40.35,38.9,39.2,46464558
02/08/2004,40.15,40.45,39.45,39.55,29943788
30/07/2004,39.3,40.9,39.1,39.85,62077782
29/07/2004,39.15,39.5,38.1,38.95,63783739
28/07/2004,38,39,37.5,38.6,61915205
27/07/2004,38.65,39.5,37.1,37.85,65772022
26/07/2004,37.4,38.9,37,38.45,49497194
23/07/2004,35.6,37.5,35.6,37.2,62940034
22/07/2004,34.8,36.4,33.95,35.4,72433177
21/07/2004,33,34.4,32.9,33.75,44142237
20/07/2004,32.65,33.75,31.65,32.7,51029264
19/07/2004,32.95,33.4,32.2,32.55,41326448
16/07/2004,32.8,33.2,31.4,32.55,59724785
15/07/2004,30.05,32.75,30,32.55,62463575
14/07/2004,24.65,30.55,24.65,30,35845827
13/07/2004,30.3,31,28.75,28.95,20256993
12/07/2004,29.8,30.6,29.05,29.85,22366097
09/07/2004,26.5,29.75,25.15,29.4,27489350
08/07/2004,31.65,32.15,26.75,27.2,59262266
07/07/2004,30.3,31.45,29.9,31.15,47934679
06/07/2004,28.65,30.4,28.15,30.1,41912408
05/07/2004,28.95,29.3,28.1,28.55,29132764
02/07/2004,27.5,28.55,26.95,28.35,34379245
01/07/2004,27.5,27.75,26.75,27.5,19918553
30/06/2004,28.1,28.6,27.25,27.4,37783171
29/06/2004,27.25,27.85,26.45,27.65,37452194
28/06/2004,26.75,28.05,26.55,27.15,44479208
25/06/2004,23,26.7,22.4,26.15,53848970
24/06/2004,23.15,23.3,22.25,22.75,13490958
23/06/2004,24.6,24.6,22.9,23,10402811
21/05/2004,31.35,31.5,29.4,31,22330821
20/05/2004,31.2,31.75,29.45,30.7,31487190
19/05/2004,28.4,30,28.2,29.35,25143676
18/05/2004,24,27.55,24,27.25,24381597
17/05/2004,28.5,28.7,20.5,23.7,16772072
14/05/2004,34.3,34.35,27.75,28.95,33576586
13/05/2004,31.95,34.7,31,34.05,25297172
12/05/2004,33.05,34.3,33.05,33.5,15889298
11/05/2004,34.05,34.6,32.85,33.25,15024473
10/05/2004,34,35.9,33.05,35.5,18923106
07/05/2004,36,36.15,34.7,34.85,11005632
06/05/2004,35.65,36.45,35.45,35.9,14353228
05/05/2004,34.6,35.2,34.5,34.9,13475397
04/05/2004,33.6,34.8,33.5,34.3,16615472
03/05/2004,34,34.9,32.1,33.05,21941748
30/04/2004,37.15,37.25,34.65,35,28579676
29/04/2004,38,38.45,36.5,36.95,23640055
28/04/2004,37.1,38.5,36.75,38.1,30588162
27/04/2004,39.8,39.8,36.3,36.85,26523420
23/04/2004,40.2,41,39.55,40.05,24627711
22/04/2004,40.4,42,39.2,39.75,37387154
21/04/2004,37.25,40.6,37.15,40.15,42091141
20/04/2004,36.95,37.8,35.9,37.4,38114506
19/04/2004,35.8,37.25,35.65,36.35,24961477
16/04/2004,35.3,35.95,35.2,35.55,10346115
15/04/2004,35.3,36.45,34.85,35.05,18255810
13/04/2004,35.3,35.4,34,35.2,12917601
12/04/2004,34.9,35.9,34.4,34.7,17036116
08/04/2004,34.15,34.9,33.65,34.55,16391209
07/04/2004,35.5,35.7,33.05,34.15,16899551
06/04/2004,36.65,36.9,34.7,35.25,19173735
05/04/2004,36,37.6,35.75,36.45,22996596
02/04/2004,34.7,35.85,34.55,35.6,25237074
01/04/2004,32.4,34.75,32.4,34.35,23718734
31/03/2004,33.25,33.25,32.05,32.25,13807558
30/03/2004,34,34,33.05,33.15,13122054
29/03/2004,33.5,33.9,32.55,33.65,13548267
26/03/2004,32.5,34.05,32.4,33.35,22151275
25/03/2004,32,32.55,31.5,32.2,17776078
24/03/2004,31.9,31.9,30.95,31.7,19936055
23/03/2004,32.55,33.45,30.85,31.55,26073075
22/03/2004,35.3,35.35,32.55,32.75,18133143
19/03/2004,35.65,36.1,34.75,35.3,17482616
18/03/2004,36.9,37.05,35.2,35.4,18954954
17/03/2004,36.9,37.65,36.25,36.8,18306607
16/03/2004,36.3,38.4,35.7,36.7,35500462
15/03/2004,41,41.45,36.25,37.2,28251724
12/03/2004,40.6,41.35,40.35,41,17418341
11/03/2004,41.75,42.55,40.85,41.1,19142836
10/03/2004,41.7,43.55,41.35,42.1,31654872
09/03/2004,43.2,43.2,41.55,41.95,16357405
08/03/2004,42,44.1,41.65,43.2,27115964
05/03/2004,40.85,42.1,40.6,41.9,19210565
04/03/2004,41.5,41.7,40.35,40.6,13527867
03/03/2004,41.7,42.75,41.5,41.75,21671802
01/03/2004,41.5,42,40.5,41.6,20322716
27/02/2004,42.15,42.65,40.2,41.8,30124918
26/02/2004,42.65,43.4,41.8,42.05,12536248
25/02/2004,43.7,43.9,42.2,42.45,15822078
24/02/2004,43,43.9,42.2,43.7,25228977
23/02/2004,47,47,42.75,43.15,21939163
20/02/2004,44,45.4,43.6,44.2,26937200
19/02/2004,46.7,46.8,44,44.45,33847085
18/02/2004,47.7,47.9,46.45,46.65,22215787
17/02/2004,47,48.4,46.35,47.5,40136109
16/02/2004,45.25,48.15,45.25,47.15,38633548
13/02/2004,44.15,47.45,43.7,47.1,48225592
12/02/2004,45.1,45.1,43.75,44.15,15443322
11/02/2004,43.95,44.85,43.3,44.6,23761345
10/02/2004,45.25,45.4,43.4,43.95,19433213
09/02/2004,45,45.25,44.4,45,21542394
06/02/2004,44.5,44.55,43.35,44.3,24760690
05/02/2004,45.3,45.75,43.05,43.75,39878611
04/02/2004,42.05,45.45,41.5,44.8,42847386
03/02/2004,45.3,45.3,40.85,41.5,32533813
30/01/2004,47.1,47.85,44.65,44.85,40321721
29/01/2004,45.75,47,44.8,45.55,37796060
28/01/2004,45.2,47.55,44.4,45,33248153
27/01/2004,45.9,47.2,44.55,46.3,28950682
23/01/2004,42,45.5,41.85,44.8,24524071
22/01/2004,45.2,46.2,41.1,41.9,33005149
21/01/2004,48.25,48.85,44.55,45.2,28176728
20/01/2004,50.7,51.4,47.75,48.7,39636157
19/01/2004,47.4,50.5,46.2,49.85,28594379
16/01/2004,50.4,50.4,47.25,47.65,17631592
15/01/2004,50.95,51.65,49.6,49.95,19079072
14/01/2004,50.8,51.95,50.2,50.55,16357940
13/01/2004,50.8,50.95,49.65,50.35,17668801
12/01/2004,52,52,50.25,50.7,22223571
09/01/2004,54.1,55.25,51,51.95,43065845
08/01/2004,50.4,54.35,50.25,53.75,35395803
07/01/2004,50.1,50.5,48.75,49.85,26245392
06/01/2004,52.1,52.25,49.8,50.45,24687042
05/01/2004,54,54.15,51.1,51.9,31376889
02/01/2004,54,55.4,53.4,53.6,32343417
01/01/2004,51.4,53.2,51.25,52.45,33056479
31/12/2003,51.25,51.95,50.35,51.1,33749503
30/12/2003,55,55.5,44.6,50.9,54987265
29/12/2003,53.2,54,52.75,53.45,33640169
26/12/2003,50.5,52.8,50.2,52.4,50958662
24/12/2003,47.2,49.95,46.45,49.7,57586342
23/12/2003,47.25,47.3,45.95,46.2,22576869
22/12/2003,47.5,47.65,46.75,47,26353919
19/12/2003,45.6,47.8,45.6,47,57418592
18/12/2003,44.2,45.55,43.65,45.15,33235509
17/12/2003,43.9,44.7,43.5,43.75,29582168
16/12/2003,45,45,42.85,43.5,22851646
15/12/2003,44.7,44.7,43.4,44.25,32722688
12/12/2003,42.05,43.2,41.3,42.7,22911113
11/12/2003,42.4,42.7,41.6,41.85,16809773
10/12/2003,41.8,42.75,41.7,42.05,26741486
09/12/2003,41.5,42.2,41.2,41.8,16992448
08/12/2003,41,41.45,40.35,41.1,17586079
05/12/2003,42.2,42.7,40.65,40.85,18750410
04/12/2003,42.25,42.35,41.25,41.8,19097981
03/12/2003,43.35,43.5,41.55,42.1,21826918
02/12/2003,44.3,44.7,42.65,43.25,27057480
01/12/2003,42.5,44.5,42.25,43.75,35604861
28/11/2003,43,43.1,41.9,42.1,20990094
27/11/2003,42.5,42.7,41.75,42.2,18181956
25/11/2003,42.4,43,41,42.15,20755590
24/11/2003,40.1,42.85,40.1,42.4,46989929
21/11/2003,39,39.8,38.7,39.55,27654343
20/11/2003,40.4,41.15,38.85,39.15,32733311
19/11/2003,42.1,42.1,39.9,40.2,22671844
18/11/2003,42.4,43.45,41.8,42,29275950
17/11/2003,41,42.75,40.5,42.25,24195920
14/11/2003,42.6,43.15,40.75,41.2,30495012
13/11/2003,45.6,45.65,42.65,43.05,28179000
12/11/2003,46.1,46.9,44.75,44.95,24645925
11/11/2003,45.7,47.05,45.7,46.05,27904044
10/11/2003,46.6,46.7,45.5,45.85,16753988
07/11/2003,47.4,48.9,46.25,46.75,61661879
06/11/2003,44.65,47.35,44.5,46.95,75074592
05/11/2003,45.8,45.8,44,44.35,38971819
04/11/2003,44.1,46.7,43.2,45.8,80097167
03/11/2003,45.05,45.2,43.55,43.95,41274519
31/10/2003,45.2,45.75,44,44.75,48859191
30/10/2003,42.95,45.9,42.25,45,82392626
29/10/2003,42.3,43,40.5,42.4,39538812
28/10/2003,42.65,42.95,41.3,41.8,36374822
27/10/2003,44.3,45.5,42.45,42.65,49544194
24/10/2003,42.55,43.6,41.2,43.25,43338940
23/10/2003,43.2,43.8,41.95,42.3,41239260
22/10/2003,43,43.85,41.75,42.75,55361777
21/10/2003,46,46.4,40.75,42,85027737
20/10/2003,46.25,47.85,45.35,45.8,70471815
17/10/2003,43.25,46.45,42.65,46.05,87080223
16/10/2003,42.45,43.7,42.3,43.2,49133130
15/10/2003,41.55,42.4,40.85,42,51081115
14/10/2003,43.9,43.95,41.25,41.6,71131794
13/10/2003,42.9,43.8,42.5,43.5,43423317
10/10/2003,42,43.7,41.75,42.55,54194894
09/10/2003,48,48,40.65,41.6,34833696
08/10/2003,41.4,43.9,39.8,40.45,56694140
07/10/2003,40.3,42.6,39.7,41.4,102258130
06/10/2003,39,40.35,38.45,39.7,49899306
03/10/2003,38.4,38.9,37.95,38.25,30880627
01/10/2003,38.15,39.35,37.6,37.95,42002030
30/09/2003,37,38.25,37,37.9,31833872
29/09/2003,38.1,39.4,37.1,37.75,59079632
26/09/2003,36.9,38.6,36.8,37.7,63259828
25/09/2003,33.45,37.3,32.4,36.75,90988672
24/09/2003,35,35,32.9,33.75,41755179
23/09/2003,32.95,34.7,32.6,34.2,40487491
22/09/2003,32,34,32,32.85,42485884
19/09/2003,34.3,35.2,33.55,34.35,49835170
18/09/2003,35.75,35.8,33.85,34.05,47064069
17/09/2003,37.7,38.75,35.15,36.15,71787720
16/09/2003,33.7,37.4,32.8,37,73870039
15/09/2003,34.5,35.7,33.55,34,57522993
12/09/2003,37.45,37.45,34.15,34.8,57718274
11/09/2003,34.7,37.4,34.1,36.8,69980877
10/09/2003,36.1,36.45,31.45,34.9,99536921
09/09/2003,39.2,39.2,35.75,36.05,38605667
08/09/2003,40.4,40.4,38.7,38.95,30855091
05/09/2003,40.4,40.75,39.6,40.2,44130764
04/09/2003,38.75,41.45,38.6,39.6,71930935
03/09/2003,39.25,40.8,37.9,38.55,77079659
02/09/2003,40.7,40.85,38.75,39.3,31642113
01/09/2003,40.95,41.2,39.5,40.45,41028025
29/08/2003,39.5,42.2,38.5,40.95,80918139
28/08/2003,40.95,41.4,38.7,39.25,46797903
27/08/2003,44.7,45,40.3,41.2,98485402
26/08/2003,36,43.4,36,42.75,113910690
25/08/2003,40.7,40.95,35.1,35.9,81487134
22/08/2003,39.4,41.8,38.8,40.05,83893830
21/08/2003,39,41.1,36.15,38.3,66247202
20/08/2003,45.8,46.9,36.25,38.35,111385958
19/08/2003,55.25,61.75,38.65,43.25,158186175
18/08/2003,40.6,53.85,40,51.45,139405192
14/08/2003,36.4,40.4,36.15,39.55,73248153
13/08/2003,35.25,36.25,33.85,35.7,45563468
12/08/2003,32.4,34.7,32.4,34.1,58086420
11/08/2003,26.85,32,26.05,31.6,71071027
08/08/2003,25.35,26.9,25,26.65,30314934
07/08/2003,23.55,25.15,23.45,24.75,21629312
06/08/2003,23.45,24,23.1,23.45,14383473
05/08/2003,24.4,24.55,23.5,23.6,19645256
04/08/2003,23.5,24.25,23.1,24.05,21921170
01/08/2003,23.25,23.7,22.45,23.25,18202855
31/07/2003,23.6,23.85,22.9,23,19324764
30/07/2003,23.25,23.5,22.85,23.3,26769737
29/07/2003,22.2,22.65,21.2,22.3,35744824
28/07/2003,21.5,22.35,21.3,22.05,27275928
25/07/2003,19.6,21.15,19.55,20.75,20861238
24/07/2003,19.3,19.7,19.1,19.5,9106386
23/07/2003,19.2,19.75,18.85,19.2,20136043
22/07/2003,19.2,19.45,18.9,19.2,16641755
21/07/2003,20.3,20.5,19.3,19.45,14430216
18/07/2003,19.8,20.35,19.3,19.9,22066109
17/07/2003,20.75,21.4,20.2,20.35,27616959
16/07/2003,19.8,20.85,19.5,20.65,28348377
15/07/2003,19.45,20.15,18.95,19.8,33656550
14/07/2003,18.9,19.35,18.75,19.2,13155244
11/07/2003,18.5,19,18.3,18.65,10998903
10/07/2003,20,20,17.5,18.1,12551644
09/07/2003,19,19,17.85,18.05,13583237
08/07/2003,19.5,19.65,18.55,18.8,13067787
07/07/2003,19.45,19.45,18.7,19.25,16390048
04/07/2003,19.5,19.5,18.35,18.75,13288113
03/07/2003,19.55,19.85,18.75,18.85,17784295
02/07/2003,18.75,19.6,18.6,19.25,26437213
01/07/2003,17.45,19.1,16.95,18.4,33679444
30/06/2003,17.3,17.7,17.15,17.25,11901104
27/06/2003,16.85,17.05,16.05,16.85,14367426
26/06/2003,17.1,17.3,16.5,16.6,8831665
25/06/2003,17.45,17.55,16.85,17,16253538
24/06/2003,16.5,17.35,16.4,17.05,23914249
23/06/2003,16.15,17.25,16.1,16.35,24223286
20/06/2003,15.35,16.2,15.05,15.95,25051671
19/06/2003,14,15.4,13.95,15.15,28338162
18/06/2003,13.9,14.2,13.7,13.8,8013741
17/06/2003,13.8,13.95,13.7,13.8,4467738
16/06/2003,13.9,13.9,13.45,13.7,4624296
13/06/2003,14.2,14.25,13.55,13.75,7144601
12/06/2003,13.55,14.25,13.35,14,15078974
11/06/2003,13.6,13.95,13.15,13.4,11705564
10/06/2003,14,14.5,13.25,13.35,22059445
09/06/2003,12.45,14.6,12.35,14.35,31647417
06/06/2003,12.4,12.6,12.35,12.45,4984268
05/06/2003,12.5,12.65,12.2,12.3,5720357
04/06/2003,12.5,12.7,12.2,12.35,5584266
03/06/2003,12.3,12.65,11.95,12.35,11568759
02/06/2003,12.35,12.75,12.1,12.25,8840183
30/05/2003,12.5,12.6,12.2,12.3,10329620
29/05/2003,12,12.45,11.55,12.25,20980623
28/05/2003,11,11.7,11,11.35,15745867
27/05/2003,11.3,11.45,10.7,10.75,5328209
26/05/2003,11.5,11.7,10.95,11.15,7298818
23/05/2003,11.05,11.5,10.9,11.4,8910105
22/05/2003,10.6,11.1,10.6,10.85,11129987
21/05/2003,10,10.55,9.9,10.45,7637799
20/05/2003,9.75,10.05,9.7,9.8,3270172
19/05/2003,9.9,10.3,9.7,9.8,4912525
16/05/2003,9.9,10.1,9.65,9.75,2496626
15/05/2003,9.85,10,9.75,9.8,3080908
14/05/2003,9.15,9.95,9.15,9.7,6260461
13/05/2003,9.05,9.1,8.9,9.05,1318082
12/05/2003,9.3,9.3,8.95,8.95,1482450
09/05/2003,9.1,9.25,9,9.1,763588
08/05/2003,9.3,9.4,9,9.05,1592168
07/05/2003,9.35,9.6,9.25,9.3,3069980
06/05/2003,9.2,9.4,9.15,9.25,1913500
05/05/2003,9.25,9.25,9.1,9.15,906572
02/05/2003,9.2,9.3,9,9,1418185
30/04/2003,9.05,9.25,8.95,9.05,2157180
29/04/2003,9.35,9.35,8.9,8.95,1997278
28/04/2003,8.85,9.3,8.7,9.15,3368263
25/04/2003,8.95,8.95,8.75,8.85,1358068
24/04/2003,9.05,9.1,8.75,8.85,1562210
23/04/2003,9.2,9.2,8.95,9,689440
22/04/2003,9.25,9.25,9.05,9.1,703313
21/04/2003,9.2,9.25,9.1,9.15,725221
17/04/2003,9.1,9.4,9,9.1,1444082
16/04/2003,9.15,9.3,9.05,9.2,1071229
15/04/2003,9.4,9.4,8.95,9.05,2544973
11/04/2003,9.45,9.7,9.2,9.3,1855646
10/04/2003,9.7,9.9,9.35,9.4,2190803
09/04/2003,9.95,10.05,9.7,9.75,2591669
08/04/2003,11,11,9.7,9.8,2430548
07/04/2003,9.6,10.1,9.6,10.05,2827801
04/04/2003,9.55,9.75,9.45,9.65,1332204
03/04/2003,9.75,9.75,9.45,9.55,1524084
02/04/2003,9.4,9.5,9.2,9.45,1315994
01/04/2003,8.9,9.55,8.8,9.05,1363814
31/03/2003,9.35,9.35,8.8,8.85,2082474
28/03/2003,9.35,9.35,9.1,9.2,1302856
27/03/2003,9.7,9.7,9.2,9.3,1085388
26/03/2003,9.55,9.6,9.3,9.35,1666078
25/03/2003,9.3,9.45,9.15,9.4,1669766
24/03/2003,10.05,10.2,9.4,9.45,2411949
21/03/2003,9.45,9.75,9.45,9.65,2137838
20/03/2003,9.15,9.5,9.15,9.4,1796702
19/03/2003,9.15,9.5,9.15,9.25,1683028
17/03/2003,9.1,9.3,8.8,9.15,1624556
13/03/2003,9.3,9.3,8.85,9.1,2443993
12/03/2003,9.2,9.5,9.05,9.1,2416052
11/03/2003,8.8,9.3,8.65,9.2,3466350
10/03/2003,9.4,9.4,8.75,8.8,3209532
07/03/2003,9.6,9.7,9.2,9.3,2747283
06/03/2003,10.2,10.2,9.7,9.75,3032959
05/03/2003,9.9,10.15,9.7,10.05,2525286
04/03/2003,10.15,10.15,9.85,9.9,2417692
03/03/2003,10.7,10.75,10.05,10.15,2707164
28/02/2003,11.2,11.25,10.4,10.55,6803010
27/02/2003,10.65,11.05,10.55,10.85,4139130
26/02/2003,10.75,11.1,10.55,10.65,5803076
25/02/2003,10.8,10.95,10.6,10.6,1911131
24/02/2003,11.15,11.4,10.95,11,2703715
21/02/2003,11.1,11.1,10.75,10.85,2482279
20/02/2003,10.25,11.45,10.25,11,5040428
19/02/2003,11.2,11.5,10.95,11.15,6438052
18/02/2003,10.25,11.15,10.25,11,8787196
17/02/2003,9.85,10.25,9.85,10.15,1504986
14/02/2003,9.75,9.8,9.5,9.6,1437204
12/02/2003,9.95,10,9.7,9.8,1290073
11/02/2003,10.1,10.25,9.85,9.9,1558728
10/02/2003,10.3,10.4,10,10.05,1301861
07/02/2003,10.5,10.6,10.25,10.3,1702661
06/02/2003,10.5,10.55,10.3,10.45,1284851
05/02/2003,10.6,10.7,10.35,10.45,2163146
04/02/2003,10.9,11.1,10.55,10.65,3112034
03/02/2003,10.4,10.8,10.35,10.7,2648770
31/01/2003,10.45,10.5,10.2,10.25,2191403
30/01/2003,10.5,10.8,10.4,10.5,2447837
29/01/2003,10.55,11.1,10.4,10.55,6827144
28/01/2003,9.75,10.45,9.7,10.25,4464550
27/01/2003,10.55,10.55,9.55,9.7,4031615
24/01/2003,11.25,11.25,10.25,10.35,4359915
23/01/2003,11.4,11.5,10.8,11.1,5991798
22/01/2003,11.4,11.7,11.15,11.45,9740403
21/01/2003,10.5,11.35,10.5,11.15,8066433
20/01/2003,10.2,10.45,10.15,10.3,3140744
17/01/2003,9.7,10.1,9.7,10,1686831
16/01/2003,9.55,9.85,9.45,9.75,839578
15/01/2003,9.8,9.8,9.5,9.55,748476
14/01/2003,9.7,9.9,9.7,9.75,609294
13/01/2003,9.9,10.1,9.75,9.8,1198647
10/01/2003,10.05,10.1,9.65,9.7,1728913
09/01/2003,10.15,10.15,9.6,9.9,1400815
