Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
11/01/2019 13:48,692.4,692.65,692.15,692.55,2006
11/01/2019 13:47,692.65,692.7,692.3,692.4,4025
11/01/2019 13:46,692.5,692.7,692.5,692.65,2456
11/01/2019 13:45,692.35,692.6,691.9,692.5,6988
11/01/2019 13:44,692.75,692.8,692.35,692.35,2625
11/01/2019 13:43,693.25,693.4,692.6,692.75,2340
11/01/2019 13:42,692.95,693.4,692.95,693.25,2129
11/01/2019 13:41,692.95,693,692.95,692.95,1198
11/01/2019 13:40,693.05,693.05,692.9,692.95,1149
11/01/2019 13:39,692.9,693.25,692.9,693.2,2554
11/01/2019 13:38,692.7,692.95,692.7,692.9,738
11/01/2019 13:37,692.6,692.75,692.55,692.7,818
11/01/2019 13:36,692.65,692.7,692.55,692.6,1038
11/01/2019 13:35,692.65,692.7,692.65,692.65,800
11/01/2019 13:34,692.65,692.7,692.65,692.65,1733
11/01/2019 13:33,692.5,692.7,692.5,692.65,1423
11/01/2019 13:32,692.65,692.7,692.5,692.5,1848
11/01/2019 13:31,692.6,692.75,692.6,692.65,1065
11/01/2019 13:30,692.8,692.85,692.5,692.7,1076
11/01/2019 13:29,692.6,692.9,692.6,692.8,618
11/01/2019 13:28,692.9,692.95,692.5,692.6,1513
11/01/2019 13:27,692.85,692.95,692.85,692.9,800
11/01/2019 13:26,692.85,692.9,692.65,692.85,1501
11/01/2019 13:25,692.6,692.9,692.6,692.85,882
11/01/2019 13:24,692.45,692.65,692.45,692.6,1645
11/01/2019 13:23,692.75,692.75,692.45,692.45,1357
11/01/2019 13:22,692.25,692.75,692.25,692.6,1793
11/01/2019 13:21,692.6,692.6,692.2,692.25,3047
11/01/2019 13:20,692.45,692.5,692.3,692.45,4448
11/01/2019 13:19,692.65,692.7,692.45,692.45,1635
11/01/2019 13:18,692.5,692.7,692.5,692.65,527
11/01/2019 13:17,692.5,692.55,692.5,692.5,994
11/01/2019 13:16,692.5,692.6,692.5,692.5,1994
11/01/2019 13:15,692.5,692.5,692.4,692.45,1312
11/01/2019 13:14,692.7,692.75,692.5,692.5,1583
11/01/2019 13:13,692.95,692.95,692.7,692.7,1446
11/01/2019 13:12,692.9,693,692.9,692.95,894
11/01/2019 13:11,692.9,692.95,692.9,692.9,507
11/01/2019 13:10,693,693,692.8,692.85,1360
11/01/2019 13:09,692.95,693,692.9,692.95,766
11/01/2019 13:08,692.8,692.95,692.8,692.9,664
11/01/2019 13:07,692.75,692.9,692.75,692.8,1055
11/01/2019 13:06,692.9,692.9,692.65,692.75,1349
11/01/2019 13:05,692.85,692.9,692.7,692.85,965
11/01/2019 13:04,692.7,692.9,692.7,692.85,598
11/01/2019 13:03,692.8,692.8,692.75,692.75,615
11/01/2019 13:02,692.9,692.95,692.65,692.7,902
11/01/2019 13:01,693.2,693.2,692.9,692.9,1165
11/01/2019 13:00,692.85,693.2,692.85,693.2,1256
11/01/2019 12:59,692.6,693.2,692.6,692.85,1529
11/01/2019 12:58,692.5,692.6,692.5,692.6,612
11/01/2019 12:57,692.5,692.55,692.4,692.5,4575
11/01/2019 12:56,692.5,692.5,692.35,692.5,5418
11/01/2019 12:55,692.95,693,692.3,692.5,2945
11/01/2019 12:54,692.95,693.4,692.95,692.95,2136
11/01/2019 12:53,692.9,693.05,692.85,693.05,430
11/01/2019 12:52,692.75,692.9,692.75,692.85,505
11/01/2019 12:51,692.9,693,692.6,692.75,2114
11/01/2019 12:50,692.95,693,692.75,692.9,1330
11/01/2019 12:49,692.75,693,692.75,692.95,607
11/01/2019 12:48,692.6,692.85,692.6,692.75,1972
11/01/2019 12:47,692.2,692.65,692.2,692.6,1963
11/01/2019 12:46,692.15,692.25,692.1,692.2,696
11/01/2019 12:45,692.55,692.55,692.05,692.15,2364
11/01/2019 12:44,692.55,692.6,692.35,692.55,2000
11/01/2019 12:43,692.3,692.6,692.1,692.5,1127
11/01/2019 12:42,692,692.1,691.55,692.1,2833
11/01/2019 12:41,692.45,692.65,692,692,2327
11/01/2019 12:40,692.3,692.6,692.3,692.45,1531
11/01/2019 12:39,692.3,692.35,692.3,692.3,653
11/01/2019 12:38,692.5,692.5,692.3,692.3,590
11/01/2019 12:37,692.7,692.75,692.5,692.5,1370
11/01/2019 12:36,692.65,692.8,692.65,692.7,915
11/01/2019 12:35,692.65,692.7,692.65,692.65,751
11/01/2019 12:34,692.95,692.95,692.55,692.65,981
11/01/2019 12:33,692.6,693,692.5,692.95,963
11/01/2019 12:32,693.35,693.35,692.75,692.8,2263
11/01/2019 12:31,693.5,693.55,693.35,693.35,1252
11/01/2019 12:30,692.7,693.7,692.7,693.5,3860
11/01/2019 12:29,692.6,692.8,692.5,692.7,1960
11/01/2019 12:28,692.65,692.65,692.6,692.6,434
11/01/2019 12:27,692.7,692.7,692.6,692.6,957
11/01/2019 12:26,692.85,693.1,692.6,692.65,1361
11/01/2019 12:25,692.55,692.95,692.45,692.8,1711
11/01/2019 12:24,693.75,693.75,692.55,692.55,1508
11/01/2019 12:23,693.15,693.75,693.15,693.7,1886
11/01/2019 12:22,693.2,693.2,693.15,693.15,2010
11/01/2019 12:21,693.1,693.2,693.1,693.15,991
11/01/2019 12:20,692.5,693.2,692.5,693.1,2857
11/01/2019 12:19,692.45,692.55,692.45,692.5,663
11/01/2019 12:18,692.2,692.45,692.2,692.45,641
11/01/2019 12:17,692,692.25,692,692.25,646
11/01/2019 12:16,692.6,692.7,692.05,692.3,1211
11/01/2019 12:15,692.75,692.75,692.35,692.6,913
11/01/2019 12:14,692.6,692.95,692.6,692.8,1216
11/01/2019 12:13,692.95,693.05,692.4,692.6,915
11/01/2019 12:12,692.45,692.95,692.35,692.75,1695
11/01/2019 12:11,692.4,692.9,692.4,692.45,1991
11/01/2019 12:10,692.3,692.4,692.25,692.4,640
11/01/2019 12:09,692.65,692.7,692.2,692.3,771
11/01/2019 12:08,693,693.1,692.65,692.65,1076
11/01/2019 12:07,692.85,693.25,692.85,693.1,1906
11/01/2019 12:06,692.4,692.9,692.25,692.85,730
11/01/2019 12:05,691.8,692.75,691.8,692.4,1829
11/01/2019 12:04,691.3,691.85,691.25,691.65,3100
11/01/2019 12:03,691.25,691.35,691,691.3,2240
11/01/2019 12:02,691.35,691.35,690.8,691.25,4334
11/01/2019 12:01,690.75,691.35,690.75,691.35,1208
11/01/2019 12:00,690.65,690.75,690.15,690.7,9666
11/01/2019 11:59,691.25,691.4,690.25,690.25,9319
11/01/2019 11:58,691.05,691.3,691,691.25,3788
11/01/2019 11:57,692.2,692.2,691.05,691.05,4494
11/01/2019 11:56,692.55,692.65,692.15,692.15,1262
11/01/2019 11:55,692.45,692.65,692.45,692.6,619
11/01/2019 11:54,692,692.5,692,692.45,1351
11/01/2019 11:53,692,692.05,692,692,458
11/01/2019 11:52,692.3,692.35,692,692,3429
11/01/2019 11:51,692.8,692.8,692.3,692.3,1878
11/01/2019 11:50,692.6,692.85,692.6,692.8,915
11/01/2019 11:49,692.7,692.7,692.35,692.6,726
11/01/2019 11:48,692.8,693,692.8,692.9,805
11/01/2019 11:47,692.35,692.85,692.25,692.75,1100
11/01/2019 11:46,692.4,692.6,692.25,692.25,790
11/01/2019 11:45,692.45,692.5,692.2,692.25,1184
11/01/2019 11:44,691.9,692.5,691.85,692.45,1096
11/01/2019 11:43,691.95,691.95,691.8,691.9,1020
11/01/2019 11:42,692.15,692.15,691.45,691.95,1613
11/01/2019 11:41,691.9,692.25,691.05,692.1,5974
11/01/2019 11:40,692.95,693,691.85,691.9,8917
11/01/2019 11:39,692.7,692.95,692.6,692.9,766
11/01/2019 11:38,692.65,692.85,692.3,692.85,1056
11/01/2019 11:37,692.45,692.85,692.25,692.65,1770
11/01/2019 11:36,692.55,692.75,692,692.45,1732
11/01/2019 11:35,693.3,693.3,692,692.7,5006
11/01/2019 11:34,693.2,693.6,693,693.1,1565
11/01/2019 11:33,692.9,693.2,692.3,693.15,3599
11/01/2019 11:32,693.45,693.5,692.65,692.9,1622
11/01/2019 11:31,693.45,693.65,693.2,693.45,1496
11/01/2019 11:30,694.35,694.75,693.35,693.35,1981
11/01/2019 11:29,694.9,694.95,694.6,694.75,856
11/01/2019 11:28,694.8,694.95,694.75,694.95,1044
11/01/2019 11:27,693.9,694.85,693.9,694.8,1355
11/01/2019 11:26,694.2,694.25,693.75,693.95,1146
11/01/2019 11:25,693.8,694.65,693.8,694.2,2487
11/01/2019 11:24,693.5,693.85,693.45,693.8,1005
11/01/2019 11:23,693.25,693.6,693.2,693.45,754
11/01/2019 11:22,693.7,693.75,693.15,693.2,747
11/01/2019 11:21,693.05,693.85,693.05,693.65,1469
11/01/2019 11:20,692.75,693.2,692.65,693.05,1429
11/01/2019 11:19,692.85,693,692.7,692.7,4936
11/01/2019 11:18,692.85,693,692.85,692.85,1148
11/01/2019 11:17,692.7,692.9,692.7,692.85,1395
11/01/2019 11:16,692.7,692.75,692.7,692.7,801
11/01/2019 11:15,692.9,692.95,692.65,692.7,2414
11/01/2019 11:14,692.8,692.95,692.8,692.9,782
11/01/2019 11:13,692.35,692.85,692.35,692.8,4204
11/01/2019 11:12,692.75,692.75,692.35,692.35,1336
11/01/2019 11:11,692.05,692.85,691.95,692.6,4332
11/01/2019 11:10,693.1,693.1,691.75,692.05,9283
11/01/2019 11:09,693.05,693.2,693.05,693.15,995
11/01/2019 11:08,693.45,693.5,693,693.05,4871
11/01/2019 11:07,693.5,693.55,693.45,693.45,1457
11/01/2019 11:06,693.55,693.65,693.5,693.5,1312
11/01/2019 11:05,693.5,693.6,693.5,693.55,1480
11/01/2019 11:04,694.4,694.45,693.5,693.5,4386
11/01/2019 11:03,694.45,694.55,694.4,694.4,1113
11/01/2019 11:02,694.9,694.95,694.4,694.45,1756
11/01/2019 11:01,695,695.2,694.95,694.95,2876
11/01/2019 11:00,695.2,695.2,694.95,694.95,1847
11/01/2019 10:59,694.5,695,694.5,695,3594
11/01/2019 10:58,694.45,694.55,694.45,694.5,970
11/01/2019 10:57,694.35,694.5,694.35,694.45,954
11/01/2019 10:56,694.4,694.4,694.35,694.35,743
11/01/2019 10:55,694.6,694.6,694.35,694.35,1539
11/01/2019 10:54,694.55,694.65,694.55,694.65,300
11/01/2019 10:53,694.95,695,694.25,694.55,4889
11/01/2019 10:52,694.55,695.05,694.55,694.95,1071
11/01/2019 10:51,694.7,695.3,694.55,694.55,1839
11/01/2019 10:50,694.5,694.7,694.5,694.7,434
11/01/2019 10:49,694.45,694.85,694.45,694.5,757
11/01/2019 10:48,694.45,694.8,694.4,694.45,2491
11/01/2019 10:47,694.35,694.55,694.35,694.35,1459
11/01/2019 10:46,694.05,694.6,694.05,694.25,978
11/01/2019 10:45,693.9,694.05,693.65,694.05,1580
11/01/2019 10:44,693.8,693.9,693.6,693.9,826
11/01/2019 10:43,693.2,693.6,693.1,693.6,4101
11/01/2019 10:42,693.25,693.35,693.2,693.2,731
11/01/2019 10:41,693.65,693.7,693.25,693.4,813
11/01/2019 10:40,694.1,694.25,693.7,693.7,1220
11/01/2019 10:39,693.4,694.2,693.4,694.1,2697
11/01/2019 10:38,693.1,693.5,693.1,693.5,1011
11/01/2019 10:37,693.15,693.2,693.05,693.1,2583
11/01/2019 10:36,693.55,693.55,693.2,693.2,1226
11/01/2019 10:35,693.5,693.7,693.45,693.55,1451
11/01/2019 10:34,693.35,693.65,693.2,693.5,1044
11/01/2019 10:33,693.05,693.6,692.85,693.35,6953
11/01/2019 10:32,693.6,693.6,693,693.05,4667
11/01/2019 10:31,693.75,693.9,693.55,693.55,2634
11/01/2019 10:30,694,694,693.6,693.75,4670
11/01/2019 10:29,694.3,694.3,694,694,3894
11/01/2019 10:28,694.25,694.35,694.25,694.25,2290
11/01/2019 10:27,694.25,694.3,694.25,694.25,788
11/01/2019 10:26,694.5,694.6,694.25,694.25,2221
11/01/2019 10:25,694.2,694.5,694,694.5,2749
11/01/2019 10:24,694.5,694.5,694.2,694.3,1417
11/01/2019 10:23,694.75,694.75,694.3,694.5,3600
11/01/2019 10:22,694.95,695.1,694.55,694.7,2915
11/01/2019 10:21,695.75,695.75,695,695.1,8408
11/01/2019 10:20,695.9,696.1,695.75,695.75,2418
11/01/2019 10:19,695.75,696.1,695.75,695.85,11191
11/01/2019 10:18,696,696.05,695.75,695.75,16017
11/01/2019 10:17,696.05,696.3,696,696,2387
11/01/2019 10:16,696,696.2,695.95,696.1,2896
11/01/2019 10:15,696,696.15,695.9,696,4152
11/01/2019 10:14,696,696.05,695.75,696,2691
11/01/2019 10:13,696.5,696.5,696,696,3517
11/01/2019 10:12,696.05,696.55,696.05,696.45,4233
11/01/2019 10:11,695.95,696.15,695.9,696.05,3379
11/01/2019 10:10,695.9,696.3,695.9,696,3545
11/01/2019 10:09,696.15,696.3,695.85,695.9,1592
11/01/2019 10:08,695.5,696.2,695.5,696.15,5404
11/01/2019 10:07,696,696,695.5,695.5,2327
11/01/2019 10:06,696.05,696.05,695.5,696,9721
11/01/2019 10:05,696.15,696.2,696,696.05,6438
11/01/2019 10:04,696.05,696.5,696.05,696.15,2208
11/01/2019 10:03,695.5,696.2,695.5,696.05,4969
11/01/2019 10:02,696.1,696.1,695.5,695.5,8728
11/01/2019 10:01,696.35,696.35,696,696.1,6326
11/01/2019 10:00,696.55,696.75,696.35,696.35,2694
11/01/2019 09:59,696.15,696.75,696.15,696.55,7734
11/01/2019 09:58,695.5,696.15,695.5,696.15,7909
11/01/2019 09:57,695.2,695.65,695.1,695.6,5021
11/01/2019 09:56,696.1,696.25,695.2,695.35,3624
11/01/2019 09:55,695.35,696.15,695.3,696.1,9046
11/01/2019 09:54,695.2,695.5,695.1,695.35,1923
11/01/2019 09:53,695.25,695.35,695,695.2,2862
11/01/2019 09:52,695.1,695.4,695,695.25,5809
11/01/2019 09:51,695.05,695.2,695,695.1,4274
11/01/2019 09:50,695.6,695.6,695.05,695.05,2769
11/01/2019 09:49,695.25,695.6,695,695.6,6284
11/01/2019 09:48,695.1,695.55,695,695.2,6233
11/01/2019 09:47,695.2,695.4,695,695.1,6238
11/01/2019 09:46,695.35,695.65,695.2,695.4,3731
11/01/2019 09:45,694.5,695.4,694.5,695.35,9060
11/01/2019 09:44,694.1,694.5,694.1,694.5,6007
11/01/2019 09:43,695,695.15,694.1,694.1,6454
11/01/2019 09:42,695,696,694.75,695.05,13992
11/01/2019 09:41,693.55,694.85,693.55,694.75,7054
11/01/2019 09:40,694,694.05,693.15,693.55,5910
11/01/2019 09:39,692.6,694.35,692.6,694,13125
11/01/2019 09:38,690.6,692.9,690.6,692.9,11762
11/01/2019 09:37,689.45,690.9,689.4,690.6,10504
11/01/2019 09:36,689.5,689.65,689.2,689.45,9473
11/01/2019 09:35,690.5,690.6,689.55,689.95,17030
11/01/2019 09:34,690.4,690.75,690.25,690.5,3909
11/01/2019 09:33,690.65,690.85,690.25,690.4,6811
11/01/2019 09:32,690.95,691.1,690.3,690.65,5988
11/01/2019 09:31,690.75,691.2,690.65,690.95,3663
11/01/2019 09:30,690.55,690.7,690.55,690.7,2114
11/01/2019 09:29,691.05,691.05,690.35,690.35,3409
11/01/2019 09:28,690.95,691.2,690.55,691.05,6558
11/01/2019 09:27,691.55,691.55,690.7,691,4608
11/01/2019 09:26,690.55,691.55,690.25,691.55,8895
11/01/2019 09:25,690.4,690.7,690.25,690.55,1913
11/01/2019 09:24,690.65,691.15,690.4,690.4,89891
11/01/2019 09:23,690.05,690.85,690,690.65,12423
11/01/2019 09:22,690,690.75,689.9,690.05,6384
11/01/2019 09:21,689.75,690.95,689.75,690,4824
11/01/2019 09:20,690.25,690.35,689.75,689.75,10906
11/01/2019 09:19,690.15,690.25,689.25,690.25,13154
11/01/2019 09:18,690.8,691.35,689.6,690.15,13841
11/01/2019 09:17,689.1,691,689,690.8,27472
11/01/2019 09:16,691.4,692.35,689,689,14290
11/01/2019 09:15,694,694,689.5,691.15,39177
10/01/2019 15:29,693.45,693.5,693,693.2,4315
10/01/2019 15:28,694,694,692.8,693.45,6452
10/01/2019 15:27,695.15,695.25,694,694,9694
10/01/2019 15:26,695,695.15,695,695.15,17109
10/01/2019 15:25,695.25,695.3,695,695.05,14415
10/01/2019 15:24,695.3,695.35,695.15,695.25,7150
10/01/2019 15:23,695.6,695.65,694.5,695.3,17047
10/01/2019 15:22,695,695.6,694.9,695.6,8886
10/01/2019 15:21,694.85,695,694.5,694.9,7694
10/01/2019 15:20,694.5,695,694.5,694.85,17562
10/01/2019 15:19,694.55,694.75,694.5,694.65,14896
10/01/2019 15:18,694.65,695,694.55,694.7,13434
10/01/2019 15:17,693.25,694.65,693.25,694.65,8899
10/01/2019 15:16,693.9,694.2,693.25,693.25,15202
10/01/2019 15:15,694.35,694.5,693.6,693.9,11547
10/01/2019 15:14,694.8,695,694.05,694.5,8845
10/01/2019 15:13,694.95,695.25,694.9,694.95,10255
10/01/2019 15:12,694.5,694.95,694.45,694.9,6105
10/01/2019 15:11,695.2,695.4,694.45,694.5,11911
10/01/2019 15:10,694.75,695.25,694.7,695.25,11937
10/01/2019 15:09,694.35,694.9,694.35,694.75,5953
10/01/2019 15:08,694.5,695,694.1,694.4,10034
10/01/2019 15:07,693.45,694.5,693.45,694.5,9262
10/01/2019 15:06,694.25,694.25,693.05,693.45,9013
10/01/2019 15:05,694.05,694.25,694,694.25,6314
10/01/2019 15:04,693.85,694.5,693.5,694.05,10378
10/01/2019 15:03,693.6,693.95,693.6,693.85,5930
10/01/2019 15:02,693.8,693.9,693.25,693.6,7213
10/01/2019 15:01,693.75,693.95,693.7,693.9,6712
10/01/2019 15:00,693,693.95,693,693.75,7581
10/01/2019 14:59,692.65,693.6,692.65,692.9,2819
10/01/2019 14:58,694.05,694.05,692.6,692.65,4422
10/01/2019 14:57,693.7,694.05,693.7,694.05,3279
10/01/2019 14:56,693.65,693.95,693.6,693.7,2345
10/01/2019 14:55,693.8,694,693.2,693.7,1578
10/01/2019 14:54,694,694.4,693.5,693.8,2989
10/01/2019 14:53,693,694,693,694,2110
10/01/2019 14:52,693.2,693.7,692.6,693,3577
10/01/2019 14:51,693,693.6,692.85,693.2,6444
10/01/2019 14:50,692.95,693.15,692.8,693,3721
10/01/2019 14:49,692.55,692.95,692.55,692.95,2757
10/01/2019 14:48,692.1,692.6,691.95,692.55,3730
10/01/2019 14:47,692.3,692.3,691.55,692.1,3641
10/01/2019 14:46,692.3,692.65,692,692,2796
10/01/2019 14:45,691.8,692.35,691.6,692.3,4668
10/01/2019 14:44,692,692.35,691.5,691.8,6809
10/01/2019 14:43,692.15,692.4,692,692.35,2186
10/01/2019 14:42,692.15,692.15,691.7,692.15,6280
10/01/2019 14:41,692.3,692.3,692,692,2702
10/01/2019 14:40,692.2,692.45,691.9,692.2,2307
10/01/2019 14:39,692.1,692.25,692,692.2,2149
10/01/2019 14:38,692,692.1,691.65,692.1,2636
10/01/2019 14:37,692.7,692.75,691.5,692,3364
10/01/2019 14:36,692.95,692.95,692.4,692.7,2956
10/01/2019 14:35,692.6,693.05,692.6,692.95,3280
10/01/2019 14:34,692.85,692.95,692.5,692.6,3130
10/01/2019 14:33,693,693.2,692.5,692.85,3035
10/01/2019 14:32,693.45,693.45,693,693,6767
10/01/2019 14:31,694.1,694.2,693,693.05,3427
10/01/2019 14:30,693.6,694.1,693.45,694.1,2119
10/01/2019 14:29,693.4,693.6,693.2,693.4,2203
10/01/2019 14:28,693.2,693.4,693,693.2,3727
10/01/2019 14:27,693.7,693.75,693,693.05,2451
10/01/2019 14:26,693.4,693.6,693.05,693.5,1956
10/01/2019 14:25,692.7,693.4,692.55,693.05,3387
10/01/2019 14:24,692.95,692.95,692.5,692.7,2069
10/01/2019 14:23,692.45,693,692.4,692.9,4573
10/01/2019 14:22,694.1,694.2,692,692.45,12017
10/01/2019 14:21,694.4,694.4,694,694.1,2095
10/01/2019 14:20,694.35,694.4,694,694.3,1567
10/01/2019 14:19,693.95,694.1,693.65,694.1,1410
10/01/2019 14:18,693.75,694,693.6,694,1472
10/01/2019 14:17,693.5,693.75,693.25,693.75,1265
10/01/2019 14:16,693.9,694,693.05,693.5,3556
10/01/2019 14:15,694.15,694.25,693.75,693.95,1608
10/01/2019 14:14,694.8,694.9,693.8,694.15,1554
10/01/2019 14:13,694.95,695.2,694.6,694.8,2289
10/01/2019 14:12,695.2,695.35,694.55,694.95,5927
10/01/2019 14:11,695.1,695.25,695,695.2,1979
10/01/2019 14:10,694.6,695.4,694.6,695.1,3300
10/01/2019 14:09,694.15,695.05,694.15,694.6,8268
10/01/2019 14:08,693.95,694.5,693.95,694.4,3115
10/01/2019 14:07,693.75,693.95,693.65,693.95,1436
10/01/2019 14:06,693.5,693.75,693.4,693.75,1639
10/01/2019 14:05,693.3,693.5,693.1,693.5,1465
10/01/2019 14:04,693.4,693.4,693,693.3,3139
10/01/2019 14:03,693.5,693.5,693.1,693.4,1339
10/01/2019 14:02,693.45,693.5,693.45,693.5,1549
10/01/2019 14:01,693.25,693.45,693.25,693.45,998
10/01/2019 14:00,693.65,693.75,693,693.25,2083
10/01/2019 13:59,693.7,693.85,693.4,693.65,1555
10/01/2019 13:58,693.7,693.9,693.45,693.7,2694
10/01/2019 13:57,693.25,693.9,693.1,693.7,4985
10/01/2019 13:56,693.25,693.25,693.1,693.25,2291
10/01/2019 13:55,693.1,693.25,692.75,693.25,3914
10/01/2019 13:54,692.8,693.1,692.6,693.1,2611
10/01/2019 13:53,692.7,692.85,692.1,692.8,1937
10/01/2019 13:52,692.45,692.9,692.3,692.5,2069
10/01/2019 13:51,692.6,692.85,692,692.45,3170
10/01/2019 13:50,692.15,692.6,692.1,692.6,1201
10/01/2019 13:49,692,692.1,691.65,692.1,7318
10/01/2019 13:48,692.45,692.5,691.55,691.95,9010
10/01/2019 13:47,692.5,692.5,692.3,692.45,1083
10/01/2019 13:46,692.9,692.9,692.15,692.5,2597
10/01/2019 13:45,692.75,692.9,692.7,692.9,1521
10/01/2019 13:44,692.7,693,692.55,692.75,3097
10/01/2019 13:43,692.8,692.85,692.55,692.7,1296
10/01/2019 13:42,692.85,693,692.7,692.8,1905
10/01/2019 13:41,692.7,692.85,692.5,692.85,1214
10/01/2019 13:40,692.95,693,692.1,692.7,2894
10/01/2019 13:39,692.95,693.1,692.75,692.95,5442
10/01/2019 13:38,693,693,692.7,692.95,1063
10/01/2019 13:37,693.2,693.35,692.85,692.95,1273
10/01/2019 13:36,693.25,693.25,692.6,693.2,1440
10/01/2019 13:35,693,693.4,692.45,693.25,1625
10/01/2019 13:34,693,693.35,692.85,693,1459
10/01/2019 13:33,693,693,692.2,692.95,2403
10/01/2019 13:32,693.25,693.3,692.8,693,1144
10/01/2019 13:31,693.25,693.5,693,693.1,2079
10/01/2019 13:30,693.5,693.9,692.8,693.2,7862
10/01/2019 13:29,693.05,693.5,693,693.5,1529
10/01/2019 13:28,693.2,693.35,692.85,692.85,2194
10/01/2019 13:27,693.4,693.45,692.75,693.15,1417
10/01/2019 13:26,692.85,693.35,692.55,693.15,2429
10/01/2019 13:25,692.2,692.85,692.05,692.85,1705
10/01/2019 13:24,692.35,692.35,691.85,692.25,5064
10/01/2019 13:23,691.8,692.35,691.8,692.35,8573
10/01/2019 13:22,692.2,692.2,691.55,692.05,5450
10/01/2019 13:21,692.5,692.5,692,692.2,1907
10/01/2019 13:20,692.5,692.5,692.05,692.5,3446
10/01/2019 13:19,692.45,692.5,692.35,692.5,4236
10/01/2019 13:18,692.1,692.4,691.95,692.4,1020
10/01/2019 13:17,692.3,692.3,691.4,692.05,2356
10/01/2019 13:16,692.2,692.3,692.05,692.3,1533
10/01/2019 13:15,692.5,692.5,692.05,692.2,1245
10/01/2019 13:14,692.5,692.5,692.2,692.5,4525
10/01/2019 13:13,692.25,692.5,692.15,692.5,4720
10/01/2019 13:12,692.15,692.25,692,692.25,1201
10/01/2019 13:11,692.25,692.35,692,692.15,3524
10/01/2019 13:10,691.85,692.45,691.85,692.25,4946
10/01/2019 13:09,691.7,691.85,691.6,691.85,1297
10/01/2019 13:08,691.9,691.9,691.5,691.7,929
10/01/2019 13:07,691.9,691.9,691.7,691.9,1956
10/01/2019 13:06,691.9,691.9,691.65,691.9,1215
10/01/2019 13:05,691.55,691.9,691.4,691.9,1708
10/01/2019 13:04,691.9,691.9,691.2,691.5,1234
10/01/2019 13:03,691.35,691.9,691.2,691.9,3928
10/01/2019 13:02,691.3,691.4,691.1,691.35,1027
10/01/2019 13:01,691.25,691.4,690.9,691.25,1552
10/01/2019 13:00,690.6,691.3,690.6,691.25,3204
10/01/2019 12:59,690.55,691,690.3,691,2269
10/01/2019 12:58,690.8,690.8,690,690.55,2596
10/01/2019 12:57,690.5,690.8,690.5,690.8,1502
10/01/2019 12:56,690.45,690.75,690.15,690.75,3009
10/01/2019 12:55,690.6,690.6,690,690.4,4641
10/01/2019 12:54,690.8,690.9,690.15,690.6,3839
10/01/2019 12:53,690.9,691,690.8,690.85,4839
10/01/2019 12:52,690.15,691.3,690.15,690.9,3775
10/01/2019 12:51,690,690.3,689.35,690.3,17499
10/01/2019 12:50,690.5,690.5,690,690.15,20256
10/01/2019 12:49,691.95,691.95,690.4,690.75,22151
10/01/2019 12:48,692,692.1,691.8,691.95,5686
10/01/2019 12:47,692.4,692.5,691.7,692.05,2909
10/01/2019 12:46,692.4,692.4,691.8,692.3,7070
10/01/2019 12:45,691.75,692.25,691.3,692.25,9066
10/01/2019 12:44,692.9,692.9,691.7,692.05,5057
10/01/2019 12:43,692.65,692.9,692.6,692.9,2000
10/01/2019 12:42,692.6,692.9,692.6,692.9,1317
10/01/2019 12:41,692.7,692.8,692.2,692.8,2618
10/01/2019 12:40,692.2,692.75,692.2,692.75,1279
10/01/2019 12:39,692.3,692.3,691.8,692.2,1247
10/01/2019 12:38,692,692.3,691.7,692.25,2045
10/01/2019 12:37,691.9,692,691.5,692,1132
10/01/2019 12:36,692.15,692.3,691.5,692,2872
10/01/2019 12:35,691.2,692.2,691.2,692.05,3973
10/01/2019 12:34,691.4,691.5,691.1,691.2,1755
10/01/2019 12:33,691.15,691.45,691.05,691.4,3618
10/01/2019 12:32,691.7,691.75,691.05,691.5,5316
10/01/2019 12:31,692,692,691.55,691.7,1990
10/01/2019 12:30,692.3,692.6,691.75,691.95,1853
10/01/2019 12:29,692.15,692.35,691.5,692.3,4134
10/01/2019 12:28,692.4,692.5,692,692.15,2655
10/01/2019 12:27,693,693,692.35,692.4,2829
10/01/2019 12:26,693.3,693.3,693,693,3559
10/01/2019 12:25,693.55,693.7,693.3,693.3,1041
10/01/2019 12:24,693.25,693.7,693.25,693.55,958
