Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
08/02/2019 12:15,33.7,33.7,33.65,33.7,7982
08/02/2019 12:14,33.7,33.7,33.7,33.7,110
08/02/2019 12:13,33.65,33.7,33.65,33.7,10624
08/02/2019 12:12,33.7,33.7,33.65,33.7,358
08/02/2019 12:11,33.65,33.7,33.65,33.7,7335
08/02/2019 12:10,33.65,33.7,33.65,33.65,22188
08/02/2019 12:09,33.75,33.75,33.65,33.65,3682
08/02/2019 12:08,33.7,33.75,33.65,33.75,32623
08/02/2019 12:07,33.7,33.7,33.65,33.7,2042
08/02/2019 12:06,33.65,33.7,33.55,33.7,4460
08/02/2019 12:05,33.6,33.65,33.55,33.65,11822
08/02/2019 12:04,33.65,33.65,33.55,33.6,32260
08/02/2019 12:03,33.7,33.7,33.65,33.65,3910
08/02/2019 12:02,33.7,33.7,33.65,33.7,929
08/02/2019 12:01,33.7,33.7,33.65,33.7,8100
08/02/2019 12:00,33.65,33.7,33.65,33.65,5101
08/02/2019 11:59,33.7,33.7,33.65,33.65,3906
08/02/2019 11:58,33.7,33.7,33.65,33.7,7693
08/02/2019 11:57,33.65,33.7,33.65,33.7,2492
08/02/2019 11:56,33.65,33.65,33.6,33.65,1111
08/02/2019 11:55,33.65,33.65,33.6,33.6,25220
08/02/2019 11:54,33.65,33.65,33.65,33.65,3046
08/02/2019 11:53,33.6,33.7,33.6,33.7,5389
08/02/2019 11:52,33.65,33.7,33.6,33.6,102809
08/02/2019 11:51,33.7,33.7,33.7,33.7,2100
08/02/2019 11:50,33.7,33.7,33.65,33.7,16065
08/02/2019 11:49,33.65,33.7,33.65,33.7,17302
08/02/2019 11:48,33.65,33.7,33.65,33.65,12903
08/02/2019 11:47,33.7,33.7,33.65,33.65,4005
08/02/2019 11:46,33.6,33.7,33.6,33.7,20210
08/02/2019 11:45,33.75,33.75,33.55,33.6,100305
08/02/2019 11:44,33.9,33.9,33.7,33.75,88977
08/02/2019 11:43,33.9,33.9,33.85,33.9,15411
08/02/2019 11:42,33.95,33.95,33.9,33.9,4815
08/02/2019 11:41,33.95,33.95,33.9,33.95,610
08/02/2019 11:40,33.9,33.95,33.85,33.95,10720
08/02/2019 11:39,33.85,33.9,33.85,33.9,1650
08/02/2019 11:38,33.9,33.9,33.85,33.85,17786
08/02/2019 11:37,33.95,33.95,33.9,33.9,35462
08/02/2019 11:36,33.9,33.95,33.9,33.95,3337
08/02/2019 11:35,34.05,34.05,33.9,33.9,20450
08/02/2019 11:34,34,34.05,34,34.05,16133
08/02/2019 11:33,34,34.05,34,34.05,16904
08/02/2019 11:32,34,34.05,34,34,19215
08/02/2019 11:31,34,34.05,34,34.05,54225
08/02/2019 11:30,34,34,33.95,34,35408
08/02/2019 11:29,34.05,34.05,34,34.05,4567
08/02/2019 11:28,34,34.05,33.95,33.95,25812
08/02/2019 11:27,34,34.05,34,34,14305
08/02/2019 11:26,34.1,34.1,33.9,34,54786
08/02/2019 11:25,34.05,34.1,34.05,34.1,32600
08/02/2019 11:24,34.1,34.1,34.05,34.05,3902
08/02/2019 11:23,34.05,34.1,34.05,34.1,3801
08/02/2019 11:22,34.1,34.1,34,34.05,36189
08/02/2019 11:21,34,34.1,34,34.1,7496
08/02/2019 11:20,34.1,34.1,34,34,28260
08/02/2019 11:19,34.15,34.15,34.05,34.1,11543
08/02/2019 11:18,34.1,34.15,34.1,34.15,2900
08/02/2019 11:17,34.1,34.15,34.1,34.1,2377
08/02/2019 11:16,34.15,34.15,34.05,34.05,76468
08/02/2019 11:15,34.15,34.15,34.1,34.15,41930
08/02/2019 11:14,34.25,34.3,34.15,34.15,131059
08/02/2019 11:13,34.25,34.3,34.25,34.25,64337
08/02/2019 11:12,34.3,34.3,34.2,34.25,3316
08/02/2019 11:11,34.25,34.3,34.2,34.3,38610
08/02/2019 11:10,34.3,34.3,34.15,34.25,28217
08/02/2019 11:09,34.25,34.3,34.2,34.3,585
08/02/2019 11:08,34.2,34.25,34.2,34.25,5931
08/02/2019 11:07,34.4,34.4,34.15,34.2,116027
08/02/2019 11:06,34.35,34.4,34.35,34.4,10016
08/02/2019 11:05,34.35,34.35,34.35,34.35,5867
08/02/2019 11:04,34.35,34.35,34.3,34.35,5020
08/02/2019 11:03,34.35,34.4,34.3,34.35,3260
08/02/2019 11:02,34.35,34.35,34.35,34.35,2499
08/02/2019 11:01,34.4,34.4,34.35,34.35,1100
08/02/2019 11:00,34.3,34.4,34.3,34.4,3613
08/02/2019 10:59,34.4,34.4,34.3,34.3,17000
08/02/2019 10:58,34.4,34.4,34.35,34.4,146
08/02/2019 10:57,34.35,34.4,34.3,34.4,221
08/02/2019 10:56,34.35,34.35,34.3,34.3,350
08/02/2019 10:55,34.35,34.35,34.3,34.35,20434
08/02/2019 10:54,34.4,34.4,34.25,34.35,57966
08/02/2019 10:53,34.5,34.5,34.35,34.4,20174
08/02/2019 10:52,34.45,34.5,34.4,34.5,7386
08/02/2019 10:51,34.45,34.45,34.45,34.45,30
08/02/2019 10:50,34.45,34.45,34.45,34.45,1045
08/02/2019 10:49,34.45,34.45,34.45,34.45,1115
08/02/2019 10:48,34.45,34.45,34.45,34.45,700
08/02/2019 10:47,34.45,34.45,34.4,34.45,4701
08/02/2019 10:46,34.4,34.4,34.35,34.35,18
08/02/2019 10:45,34.45,34.45,34.35,34.4,8722
08/02/2019 10:44,34.5,34.5,34.4,34.45,15300
08/02/2019 10:43,34.5,34.55,34.5,34.5,3025
08/02/2019 10:42,34.45,34.5,34.4,34.5,12254
08/02/2019 10:41,34.4,34.45,34.4,34.45,8407
08/02/2019 10:40,34.35,34.4,34.35,34.4,1402
08/02/2019 10:39,34.4,34.4,34.3,34.35,20616
08/02/2019 10:38,34.35,34.4,34.35,34.4,134
08/02/2019 10:37,34.3,34.35,34.3,34.35,12049
08/02/2019 10:36,34.35,34.35,34.3,34.3,4081
08/02/2019 10:35,34.4,34.4,34.35,34.35,2556
08/02/2019 10:34,34.35,34.4,34.35,34.4,2443
08/02/2019 10:33,34.35,34.4,34.35,34.35,4076
08/02/2019 10:32,34.3,34.4,34.3,34.35,27161
08/02/2019 10:31,34.4,34.4,34.3,34.3,24800
08/02/2019 10:30,34.35,34.4,34.35,34.4,2225
08/02/2019 10:29,34.4,34.4,34.35,34.35,15668
08/02/2019 10:28,34.4,34.45,34.35,34.4,55018
08/02/2019 10:27,34.45,34.45,34.4,34.4,34704
08/02/2019 10:26,34.5,34.5,34.4,34.45,29207
08/02/2019 10:25,34.4,34.5,34.4,34.5,16968
08/02/2019 10:24,34.5,34.5,34.4,34.4,13598
08/02/2019 10:23,34.55,34.55,34.45,34.5,7701
08/02/2019 10:22,34.6,34.6,34.5,34.55,24773
08/02/2019 10:21,34.4,34.65,34.4,34.6,187364
08/02/2019 10:20,34.5,34.5,34.4,34.45,17284
08/02/2019 10:19,34.55,34.55,34.5,34.5,1318
08/02/2019 10:18,34.5,34.55,34.5,34.55,2909
08/02/2019 10:17,34.45,34.55,34.4,34.55,42805
08/02/2019 10:16,34.45,34.45,34.4,34.45,5051
08/02/2019 10:15,34.45,34.45,34.4,34.4,587
08/02/2019 10:14,34.45,34.45,34.4,34.45,18409
08/02/2019 10:13,34.35,34.45,34.35,34.45,985
08/02/2019 10:12,34.35,34.4,34.3,34.35,8665
08/02/2019 10:11,34.45,34.5,34.3,34.35,33813
08/02/2019 10:10,34.6,34.6,34.45,34.45,18934
08/02/2019 10:09,34.6,34.6,34.5,34.6,9266
08/02/2019 10:08,34.55,34.6,34.5,34.6,21165
08/02/2019 10:07,34.5,34.55,34.5,34.55,16134
08/02/2019 10:06,34.55,34.55,34.5,34.5,7181
08/02/2019 10:05,34.55,34.55,34.5,34.55,4138
08/02/2019 10:04,34.5,34.55,34.45,34.55,11459
08/02/2019 10:03,34.45,34.45,34.4,34.45,136099
08/02/2019 10:02,34.45,34.45,34.4,34.4,12754
08/02/2019 10:01,34.45,34.5,34.4,34.4,65033
08/02/2019 10:00,34.55,34.55,34.45,34.5,8042
08/02/2019 09:59,34.5,34.6,34.5,34.55,30752
08/02/2019 09:58,34.55,34.55,34.45,34.5,88930
08/02/2019 09:57,34.45,34.6,34.45,34.55,17000
08/02/2019 09:56,34.6,34.6,34.45,34.5,63305
08/02/2019 09:55,34.5,34.6,34.5,34.6,10072
08/02/2019 09:54,34.65,34.65,34.5,34.5,26241
08/02/2019 09:53,34.7,34.7,34.6,34.65,17981
08/02/2019 09:52,34.65,34.7,34.55,34.7,25811
08/02/2019 09:51,34.7,34.7,34.55,34.65,32346
08/02/2019 09:50,34.65,34.7,34.65,34.7,5760
08/02/2019 09:49,34.7,34.7,34.65,34.65,34353
08/02/2019 09:48,34.7,34.7,34.65,34.7,3911
08/02/2019 09:47,34.65,34.7,34.65,34.7,8771
08/02/2019 09:46,34.65,34.7,34.65,34.65,33698
08/02/2019 09:45,34.85,34.85,34.65,34.65,14557
08/02/2019 09:44,34.85,34.85,34.8,34.85,15460
08/02/2019 09:43,34.85,34.95,34.8,34.8,21794
08/02/2019 09:42,35,35,34.85,34.85,34669
08/02/2019 09:41,35,35,34.95,35,8030
08/02/2019 09:40,35,35,35,35,2830
08/02/2019 09:39,35,35,34.95,35,9853
08/02/2019 09:38,34.95,35,34.95,35,5900
08/02/2019 09:37,34.95,34.95,34.95,34.95,1172
08/02/2019 09:36,34.9,35,34.85,34.95,20977
08/02/2019 09:35,35.05,35.05,34.85,34.9,42216
08/02/2019 09:34,35.05,35.15,35.05,35.05,7412
08/02/2019 09:33,35.2,35.2,35.05,35.05,33331
08/02/2019 09:32,35.2,35.25,35.15,35.2,8105
08/02/2019 09:31,35.15,35.2,35.1,35.2,4868
08/02/2019 09:30,35.2,35.2,35.1,35.1,5299
08/02/2019 09:29,35.15,35.2,35.1,35.2,11071
08/02/2019 09:28,35.1,35.15,35.05,35.15,3171
08/02/2019 09:27,35.1,35.15,35.1,35.1,12486
08/02/2019 09:26,35.15,35.15,35.1,35.1,21140
08/02/2019 09:25,35.2,35.2,35.1,35.15,12846
08/02/2019 09:24,35.2,35.2,35.15,35.2,7582
08/02/2019 09:23,35.1,35.15,35.1,35.15,6574
08/02/2019 09:22,35.15,35.2,35.1,35.1,6625
08/02/2019 09:21,35.1,35.2,35.1,35.15,31123
08/02/2019 09:20,35.2,35.2,35.05,35.15,18871
08/02/2019 09:19,35.15,35.2,35.1,35.2,18883
08/02/2019 09:18,35.25,35.25,35.15,35.15,20426
08/02/2019 09:17,35.25,35.25,35.15,35.25,11552
08/02/2019 09:16,35.25,35.25,35.15,35.25,9436
08/02/2019 09:15,35.45,35.45,35.25,35.25,7942
07/02/2019 15:29,35.55,35.6,35.5,35.5,4475
07/02/2019 15:28,35.55,35.6,35.55,35.55,15976
07/02/2019 15:27,35.6,35.6,35.55,35.55,4100
07/02/2019 15:26,35.6,35.65,35.6,35.6,8774
07/02/2019 15:25,35.65,35.65,35.6,35.6,6477
07/02/2019 15:24,35.65,35.7,35.65,35.65,71685
07/02/2019 15:23,35.7,35.7,35.65,35.65,22380
07/02/2019 15:22,35.7,35.7,35.65,35.7,6219
07/02/2019 15:21,35.6,35.7,35.6,35.7,25071
07/02/2019 15:20,35.65,35.65,35.6,35.65,9931
07/02/2019 15:19,35.65,35.65,35.55,35.65,17781
07/02/2019 15:18,35.55,35.65,35.55,35.65,63196
07/02/2019 15:17,35.55,35.6,35.55,35.55,12278
07/02/2019 15:16,35.55,35.6,35.55,35.55,16711
07/02/2019 15:15,35.55,35.65,35.55,35.55,3909
07/02/2019 15:14,35.6,35.6,35.55,35.55,2551
07/02/2019 15:13,35.55,35.6,35.55,35.6,16015
07/02/2019 15:12,35.6,35.6,35.55,35.55,26989
07/02/2019 15:11,35.6,35.6,35.55,35.6,1251
07/02/2019 15:10,35.55,35.6,35.55,35.6,7561
07/02/2019 15:09,35.55,35.6,35.55,35.55,2221
07/02/2019 15:08,35.6,35.6,35.55,35.55,16000
07/02/2019 15:07,35.55,35.6,35.55,35.6,2616
07/02/2019 15:06,35.6,35.6,35.55,35.55,586
07/02/2019 15:05,35.55,35.6,35.55,35.55,12252
07/02/2019 15:04,35.55,35.55,35.5,35.55,918
07/02/2019 15:03,35.55,35.55,35.5,35.55,112
07/02/2019 15:02,35.55,35.55,35.55,35.55,1010
07/02/2019 15:01,35.55,35.55,35.55,35.55,624
07/02/2019 15:00,35.55,35.55,35.5,35.55,4679
07/02/2019 14:59,35.55,35.65,35.5,35.55,31910
07/02/2019 14:58,35.65,35.65,35.55,35.55,18564
07/02/2019 14:57,35.65,35.65,35.65,35.65,10
07/02/2019 14:56,35.65,35.65,35.6,35.65,101
07/02/2019 14:55,35.6,35.65,35.6,35.65,3780
07/02/2019 14:54,35.65,35.65,35.6,35.6,503
07/02/2019 14:53,35.65,35.7,35.65,35.65,4916
07/02/2019 14:52,35.65,35.65,35.65,35.65,0
07/02/2019 14:51,35.65,35.7,35.65,35.65,6600
07/02/2019 14:50,35.7,35.7,35.65,35.65,70
07/02/2019 14:49,35.65,35.65,35.65,35.65,15052
07/02/2019 14:48,35.7,35.7,35.65,35.65,5550
07/02/2019 14:47,35.7,35.7,35.7,35.7,1500
07/02/2019 14:46,35.75,35.8,35.7,35.7,4666
07/02/2019 14:45,35.75,35.8,35.75,35.75,1935
07/02/2019 14:44,35.8,35.8,35.75,35.75,2700
07/02/2019 14:43,35.75,35.8,35.75,35.8,10
07/02/2019 14:42,35.75,35.8,35.75,35.75,3082
07/02/2019 14:41,35.75,35.75,35.75,35.75,950
07/02/2019 14:40,35.8,35.8,35.75,35.75,2533
07/02/2019 14:39,35.8,35.8,35.75,35.8,1831
07/02/2019 14:38,35.8,35.8,35.75,35.8,612
07/02/2019 14:37,35.75,35.8,35.75,35.8,8712
07/02/2019 14:36,35.75,35.8,35.75,35.75,4286
07/02/2019 14:35,35.75,35.75,35.7,35.75,1725
07/02/2019 14:34,35.75,35.75,35.75,35.75,1901
07/02/2019 14:33,35.7,35.75,35.7,35.75,26
07/02/2019 14:32,35.7,35.7,35.7,35.7,10113
07/02/2019 14:31,35.7,35.7,35.7,35.7,200
07/02/2019 14:30,35.7,35.7,35.7,35.7,10
07/02/2019 14:29,35.7,35.7,35.7,35.7,2043
07/02/2019 14:28,35.65,35.7,35.65,35.7,2181
07/02/2019 14:27,35.65,35.65,35.65,35.65,0
07/02/2019 14:26,35.65,35.65,35.65,35.65,3150
07/02/2019 14:25,35.7,35.7,35.65,35.65,300
07/02/2019 14:24,35.7,35.7,35.7,35.7,1172
07/02/2019 14:23,35.75,35.75,35.7,35.7,200
07/02/2019 14:22,35.7,35.75,35.7,35.75,2400
07/02/2019 14:21,35.7,35.7,35.7,35.7,1500
07/02/2019 14:20,35.65,35.7,35.65,35.7,2784
07/02/2019 14:19,35.65,35.65,35.65,35.65,200
07/02/2019 14:18,35.7,35.7,35.65,35.65,560
07/02/2019 14:17,35.65,35.7,35.65,35.7,2003
07/02/2019 14:16,35.65,35.7,35.65,35.65,6259
07/02/2019 14:15,35.7,35.7,35.65,35.65,20
07/02/2019 14:14,35.65,35.7,35.65,35.7,2200
07/02/2019 14:13,35.65,35.7,35.65,35.65,331
07/02/2019 14:12,35.65,35.7,35.65,35.65,3000
07/02/2019 14:11,35.75,35.75,35.65,35.65,6815
07/02/2019 14:10,35.7,35.7,35.7,35.7,1480
07/02/2019 14:09,35.8,35.8,35.7,35.7,1602
07/02/2019 14:08,35.8,35.8,35.8,35.8,0
07/02/2019 14:07,35.85,35.85,35.75,35.8,16301
07/02/2019 14:06,35.85,35.9,35.75,35.85,10968
07/02/2019 14:05,35.7,35.85,35.7,35.85,35776
07/02/2019 14:04,35.8,35.8,35.7,35.7,2677
07/02/2019 14:03,35.75,35.8,35.75,35.8,200
07/02/2019 14:02,35.75,35.75,35.75,35.75,1020
07/02/2019 14:01,35.75,35.8,35.75,35.8,300
07/02/2019 14:00,35.75,35.75,35.75,35.75,1157
07/02/2019 13:59,35.75,35.75,35.75,35.75,5
07/02/2019 13:58,35.8,35.8,35.8,35.8,800
07/02/2019 13:57,35.75,35.8,35.75,35.8,96
07/02/2019 13:56,35.75,35.75,35.75,35.75,500
07/02/2019 13:55,35.75,35.75,35.75,35.75,23679
07/02/2019 13:54,35.75,35.75,35.75,35.75,200
07/02/2019 13:53,35.75,35.75,35.75,35.75,1500
07/02/2019 13:52,35.7,35.75,35.7,35.75,1000
07/02/2019 13:51,35.7,35.7,35.7,35.7,0
07/02/2019 13:50,35.7,35.7,35.7,35.7,2000
07/02/2019 13:49,35.7,35.7,35.7,35.7,10
07/02/2019 13:48,35.7,35.7,35.7,35.7,0
07/02/2019 13:47,35.7,35.7,35.7,35.7,414
07/02/2019 13:46,35.7,35.7,35.7,35.7,120
07/02/2019 13:45,35.75,35.75,35.7,35.7,206
07/02/2019 13:44,35.7,35.75,35.7,35.75,650
07/02/2019 13:43,35.75,35.75,35.7,35.7,857
07/02/2019 13:42,35.75,35.75,35.7,35.75,4100
07/02/2019 13:41,35.75,35.75,35.7,35.75,177
07/02/2019 13:40,35.65,35.75,35.65,35.75,5136
07/02/2019 13:39,35.7,35.7,35.65,35.65,607
07/02/2019 13:38,35.65,35.7,35.65,35.7,1295
07/02/2019 13:37,35.65,35.65,35.65,35.65,404
07/02/2019 13:36,35.65,35.65,35.65,35.65,100
07/02/2019 13:35,35.7,35.7,35.65,35.65,952
07/02/2019 13:34,35.7,35.7,35.65,35.65,202
07/02/2019 13:33,35.65,35.7,35.65,35.7,1250
07/02/2019 13:32,35.65,35.65,35.65,35.65,1500
07/02/2019 13:31,35.6,35.65,35.6,35.65,7712
07/02/2019 13:30,35.6,35.6,35.6,35.6,2500
07/02/2019 13:29,35.65,35.7,35.6,35.65,1990
07/02/2019 13:28,35.7,35.7,35.65,35.65,3644
07/02/2019 13:27,35.65,35.7,35.65,35.7,2010
07/02/2019 13:26,35.7,35.75,35.65,35.65,9924
07/02/2019 13:25,35.7,35.7,35.65,35.7,2089
07/02/2019 13:24,35.65,35.7,35.65,35.7,2790
07/02/2019 13:23,35.7,35.75,35.7,35.75,1000
07/02/2019 13:22,35.65,35.7,35.65,35.7,1600
07/02/2019 13:21,35.7,35.7,35.7,35.7,0
07/02/2019 13:20,35.65,35.7,35.65,35.7,5872
07/02/2019 13:19,35.65,35.65,35.65,35.65,1540
07/02/2019 13:18,35.7,35.7,35.65,35.65,11929
07/02/2019 13:17,35.75,35.75,35.7,35.7,3900
07/02/2019 13:16,35.65,35.75,35.65,35.75,4656
07/02/2019 13:15,35.65,35.7,35.6,35.7,30175
07/02/2019 13:14,35.55,35.55,35.5,35.55,15228
07/02/2019 13:13,35.5,35.55,35.5,35.55,4829
07/02/2019 13:12,35.45,35.5,35.45,35.5,3150
07/02/2019 13:11,35.5,35.5,35.45,35.45,1106
07/02/2019 13:10,35.5,35.5,35.5,35.5,600
07/02/2019 13:09,35.5,35.5,35.45,35.45,206
07/02/2019 13:08,35.5,35.5,35.45,35.5,18450
07/02/2019 13:07,35.5,35.5,35.5,35.5,4377
07/02/2019 13:06,35.45,35.5,35.45,35.5,12606
07/02/2019 13:05,35.4,35.45,35.4,35.4,919
07/02/2019 13:04,35.4,35.4,35.4,35.4,2
07/02/2019 13:03,35.4,35.4,35.4,35.4,1020
07/02/2019 13:02,35.35,35.4,35.35,35.4,450
07/02/2019 13:01,35.35,35.35,35.35,35.35,0
07/02/2019 13:00,35.5,35.5,35.35,35.35,9363
07/02/2019 12:59,35.45,35.5,35.45,35.5,150
07/02/2019 12:58,35.45,35.5,35.45,35.45,8397
07/02/2019 12:57,35.45,35.45,35.45,35.45,2357
07/02/2019 12:56,35.4,35.45,35.4,35.45,3685
07/02/2019 12:55,35.45,35.45,35.4,35.4,270
07/02/2019 12:54,35.5,35.5,35.45,35.45,2956
07/02/2019 12:53,35.45,35.5,35.4,35.5,20735
07/02/2019 12:52,35.4,35.45,35.35,35.45,4060
07/02/2019 12:51,35.35,35.4,35.35,35.4,3684
07/02/2019 12:50,35.3,35.35,35.3,35.35,25421
07/02/2019 12:49,35.4,35.4,35.3,35.3,29622
07/02/2019 12:48,35.4,35.4,35.4,35.4,0
07/02/2019 12:47,35.4,35.45,35.4,35.4,3523
07/02/2019 12:46,35.4,35.45,35.4,35.4,9061
07/02/2019 12:45,35.45,35.45,35.4,35.4,1075
07/02/2019 12:44,35.5,35.55,35.45,35.45,16358
07/02/2019 12:43,35.5,35.55,35.5,35.5,10809
07/02/2019 12:42,35.55,35.55,35.5,35.5,5595
07/02/2019 12:41,35.65,35.65,35.55,35.55,7310
07/02/2019 12:40,35.55,35.65,35.55,35.65,6
07/02/2019 12:39,35.65,35.65,35.55,35.55,18626
07/02/2019 12:38,35.7,35.7,35.65,35.65,15100
07/02/2019 12:37,35.7,35.7,35.7,35.7,14614
07/02/2019 12:36,35.75,35.75,35.7,35.7,1035
07/02/2019 12:35,35.65,35.75,35.65,35.75,2270
07/02/2019 12:34,35.75,35.75,35.65,35.65,4970
07/02/2019 12:33,35.65,35.75,35.65,35.75,21619
07/02/2019 12:32,35.65,35.7,35.65,35.65,1140
07/02/2019 12:31,35.6,35.75,35.6,35.65,3114
07/02/2019 12:30,35.7,35.7,35.6,35.6,6440
07/02/2019 12:29,35.7,35.7,35.7,35.7,5206
07/02/2019 12:28,35.75,35.8,35.7,35.7,31848
07/02/2019 12:27,35.75,35.8,35.7,35.75,3177
07/02/2019 12:26,35.8,35.8,35.75,35.75,220
07/02/2019 12:25,35.8,35.8,35.75,35.8,1225
07/02/2019 12:24,35.7,35.8,35.7,35.8,3207
07/02/2019 12:23,35.8,35.8,35.7,35.7,30
07/02/2019 12:22,35.7,35.75,35.7,35.75,400
07/02/2019 12:21,35.75,35.8,35.7,35.7,1446
07/02/2019 12:20,35.8,35.8,35.75,35.75,11139
07/02/2019 12:19,35.75,35.8,35.75,35.8,236
07/02/2019 12:18,35.75,35.75,35.7,35.75,5866
07/02/2019 12:17,35.7,35.75,35.65,35.75,8658
07/02/2019 12:16,35.75,35.75,35.7,35.7,34772
07/02/2019 12:15,35.75,35.8,35.7,35.75,42262
07/02/2019 12:14,35.8,35.8,35.75,35.75,4391
07/02/2019 12:13,35.8,35.85,35.75,35.8,43865
07/02/2019 12:12,35.65,35.8,35.65,35.8,32886
07/02/2019 12:11,35.6,35.7,35.6,35.65,14046
07/02/2019 12:10,35.5,35.6,35.5,35.6,10017
07/02/2019 12:09,35.5,35.5,35.5,35.5,9182
07/02/2019 12:08,35.35,35.5,35.35,35.5,7250
07/02/2019 12:07,35.5,35.5,35.3,35.35,23370
07/02/2019 12:06,35.4,35.5,35.4,35.5,8880
07/02/2019 12:05,35.25,35.4,35.2,35.4,12215
07/02/2019 12:04,35.5,35.55,35.2,35.2,68578
07/02/2019 12:03,35.7,35.7,35.55,35.55,46933
07/02/2019 12:02,35.75,35.75,35.7,35.7,150
07/02/2019 12:01,35.75,35.75,35.75,35.75,0
07/02/2019 12:00,35.7,35.75,35.65,35.75,3660
07/02/2019 11:59,35.7,35.75,35.7,35.7,9617
07/02/2019 11:58,35.7,35.7,35.65,35.7,20008
07/02/2019 11:57,35.75,35.75,35.65,35.7,11422
07/02/2019 11:56,35.75,35.8,35.65,35.7,27763
07/02/2019 11:55,35.85,35.85,35.75,35.75,21215
07/02/2019 11:54,35.75,35.85,35.75,35.85,9396
07/02/2019 11:53,35.85,35.95,35.75,35.75,27155
07/02/2019 11:52,35.85,35.9,35.8,35.85,29980
07/02/2019 11:51,36.05,36.05,35.85,35.85,26198
07/02/2019 11:50,36,36.05,36,36.05,10226
07/02/2019 11:49,36.1,36.15,35.95,36,29671
07/02/2019 11:48,36.05,36.1,36.05,36.1,1236
07/02/2019 11:47,36.1,36.15,36.05,36.05,30118
07/02/2019 11:46,36.1,36.15,36.05,36.1,5223
07/02/2019 11:45,35.9,36.2,35.9,36.1,64078
07/02/2019 11:44,35.9,35.9,35.85,35.9,604
07/02/2019 11:43,35.9,35.9,35.85,35.9,6659
07/02/2019 11:42,35.9,35.95,35.9,35.9,4700
07/02/2019 11:41,35.95,35.95,35.9,35.9,100
07/02/2019 11:40,35.95,35.95,35.9,35.95,1275
07/02/2019 11:39,35.9,35.95,35.9,35.95,2545
07/02/2019 11:38,35.9,35.9,35.9,35.9,110
07/02/2019 11:37,35.9,35.9,35.9,35.9,4053
07/02/2019 11:36,35.95,35.95,35.9,35.9,1545
07/02/2019 11:35,35.95,35.95,35.95,35.95,2600
07/02/2019 11:34,35.95,35.95,35.95,35.95,2100
07/02/2019 11:33,35.95,35.95,35.95,35.95,0
07/02/2019 11:32,35.9,35.95,35.9,35.95,2501
07/02/2019 11:31,36,36,35.9,35.9,3141
07/02/2019 11:30,35.95,35.95,35.9,35.95,4900
07/02/2019 11:29,35.95,35.95,35.95,35.95,2120
07/02/2019 11:28,35.95,36,35.9,35.95,3100
07/02/2019 11:27,35.95,35.95,35.95,35.95,1000
07/02/2019 11:26,35.9,35.95,35.85,35.95,9653
07/02/2019 11:25,35.85,35.9,35.85,35.9,60
07/02/2019 11:24,35.85,35.9,35.85,35.85,21990
07/02/2019 11:23,35.8,35.85,35.8,35.85,2801
07/02/2019 11:22,35.8,35.85,35.8,35.8,1500
07/02/2019 11:21,35.9,35.9,35.8,35.8,21835
07/02/2019 11:20,35.85,35.9,35.85,35.9,857
07/02/2019 11:19,35.9,35.9,35.85,35.85,74
07/02/2019 11:18,35.85,35.9,35.85,35.9,200
07/02/2019 11:17,35.95,35.95,35.85,35.85,589
07/02/2019 11:16,35.9,35.95,35.85,35.95,1410
07/02/2019 11:15,35.9,35.9,35.85,35.9,3552
07/02/2019 11:14,35.85,35.85,35.85,35.85,7300
07/02/2019 11:13,35.85,35.9,35.85,35.85,596
07/02/2019 11:12,35.95,35.95,35.9,35.9,3840
07/02/2019 11:11,35.95,35.95,35.9,35.95,2028
07/02/2019 11:10,35.9,35.95,35.9,35.95,52
07/02/2019 11:09,35.95,35.95,35.9,35.9,4850
07/02/2019 11:08,35.9,35.95,35.9,35.95,6364
07/02/2019 11:07,36,36,35.95,35.95,1000
07/02/2019 11:06,36.05,36.05,36,36,1050
07/02/2019 11:05,36.05,36.1,35.95,36,32837
07/02/2019 11:04,36.05,36.1,36.05,36.1,18912
07/02/2019 11:03,36.05,36.05,36.05,36.05,1315
07/02/2019 11:02,35.95,36.05,35.95,36.05,3958
07/02/2019 11:01,35.95,36,35.95,35.95,3000
07/02/2019 11:00,35.95,36,35.95,35.95,2900
07/02/2019 10:59,36.05,36.05,35.95,35.95,4305
07/02/2019 10:58,36.05,36.05,36,36.05,658
07/02/2019 10:57,36,36.05,36,36.05,1833
07/02/2019 10:56,36,36,35.95,36,7475
07/02/2019 10:55,36,36.05,35.95,36,22422
07/02/2019 10:54,35.95,36,35.95,36,50
07/02/2019 10:53,35.95,36,35.95,35.95,3609
07/02/2019 10:52,35.95,36,35.95,35.95,3211
07/02/2019 10:51,36,36,35.95,35.95,626
07/02/2019 10:50,35.9,36.05,35.9,36,40492
07/02/2019 10:49,35.8,35.9,35.8,35.9,34487
07/02/2019 10:48,35.85,35.85,35.8,35.85,1905
07/02/2019 10:47,35.85,35.85,35.85,35.85,341
07/02/2019 10:46,35.8,35.85,35.8,35.8,13676
07/02/2019 10:45,35.85,35.85,35.8,35.8,31
07/02/2019 10:44,35.85,35.85,35.85,35.85,4203
07/02/2019 10:43,35.9,35.9,35.85,35.85,7217
07/02/2019 10:42,35.9,35.9,35.85,35.9,2890
07/02/2019 10:41,35.85,35.9,35.85,35.9,400
07/02/2019 10:40,35.85,35.9,35.85,35.85,1541
