Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
21/01/2019 12:51,135.4,135.4,135.4,135.4,66
21/01/2019 12:50,135.4,135.45,135.4,135.4,337
21/01/2019 12:49,135.4,135.4,135.4,135.4,0
21/01/2019 12:48,135.35,135.5,135.35,135.4,13
21/01/2019 12:47,135.4,135.4,135.35,135.35,98
21/01/2019 12:46,135.45,135.45,135.35,135.4,753
21/01/2019 12:45,135.4,135.45,135.35,135.45,2138
21/01/2019 12:44,135.4,135.4,135.35,135.4,159
21/01/2019 12:43,135.4,135.4,135.4,135.4,0
21/01/2019 12:42,135.4,135.4,135.4,135.4,69
21/01/2019 12:41,135.4,135.4,135.4,135.4,26
21/01/2019 12:40,135.4,135.4,135.4,135.4,91
21/01/2019 12:39,135.4,135.4,135.4,135.4,0
21/01/2019 12:38,135.45,135.45,135.4,135.4,14
21/01/2019 12:37,135.3,135.45,135.3,135.45,720
21/01/2019 12:36,135.3,135.3,135.3,135.3,0
21/01/2019 12:35,135.3,135.35,135.3,135.3,163
21/01/2019 12:34,135.3,135.3,135.3,135.3,0
21/01/2019 12:33,135.3,135.3,135.3,135.3,0
21/01/2019 12:32,135.3,135.3,135.3,135.3,121
21/01/2019 12:31,135.4,135.4,135.3,135.3,563
21/01/2019 12:30,135.4,135.4,135.4,135.4,0
21/01/2019 12:29,135.4,135.45,135.4,135.4,733
21/01/2019 12:28,135.4,135.45,135.4,135.4,135
21/01/2019 12:27,135.45,135.5,135.4,135.4,5422
21/01/2019 12:26,135.4,135.4,135.4,135.4,0
21/01/2019 12:25,135.4,135.4,135.4,135.4,32
21/01/2019 12:24,135.4,135.4,135.4,135.4,0
21/01/2019 12:23,135.4,135.4,135.4,135.4,0
21/01/2019 12:22,135.4,135.4,135.4,135.4,0
21/01/2019 12:21,135.4,135.4,135.4,135.4,0
21/01/2019 12:20,135.45,135.45,135.4,135.4,117
21/01/2019 12:19,135.45,135.45,135.45,135.45,0
21/01/2019 12:18,135.45,135.45,135.45,135.45,0
21/01/2019 12:17,135.45,135.45,135.45,135.45,0
21/01/2019 12:16,135.4,135.45,135.4,135.45,4
21/01/2019 12:15,135.4,135.5,135.4,135.4,136
21/01/2019 12:14,135.4,135.4,135.4,135.4,0
21/01/2019 12:13,135.4,135.4,135.4,135.4,0
21/01/2019 12:12,135.5,135.5,135.4,135.4,15
21/01/2019 12:11,135.4,135.5,135.4,135.5,120
21/01/2019 12:10,135.4,135.4,135.4,135.4,0
21/01/2019 12:09,135.4,135.4,135.4,135.4,58
21/01/2019 12:08,135.4,135.4,135.4,135.4,0
21/01/2019 12:07,135.4,135.4,135.4,135.4,0
21/01/2019 12:06,135.4,135.5,135.4,135.4,264
21/01/2019 12:05,135.4,135.4,135.4,135.4,0
21/01/2019 12:04,135.4,135.4,135.4,135.4,29
21/01/2019 12:03,135.4,135.5,135.4,135.4,231
21/01/2019 12:02,135.4,135.4,135.4,135.4,0
21/01/2019 12:01,135.4,135.45,135.4,135.4,611
21/01/2019 12:00,135.4,135.4,135.4,135.4,0
21/01/2019 11:59,135.4,135.4,135.4,135.4,1
21/01/2019 11:58,135.4,135.4,135.4,135.4,63
21/01/2019 11:57,135.4,135.4,135.4,135.4,303
21/01/2019 11:56,135.35,135.4,135.35,135.4,6
21/01/2019 11:55,135.45,135.45,135.3,135.35,2643
21/01/2019 11:54,135.45,135.45,135.45,135.45,0
21/01/2019 11:53,135.45,135.45,135.45,135.45,0
21/01/2019 11:52,135.45,135.45,135.45,135.45,8
21/01/2019 11:51,135.35,135.5,135.35,135.45,924
21/01/2019 11:50,135.35,135.35,135.35,135.35,0
21/01/2019 11:49,135.35,135.35,135.35,135.35,58
21/01/2019 11:48,135.35,135.35,135.35,135.35,0
21/01/2019 11:47,135.35,135.35,135.35,135.35,0
21/01/2019 11:46,135.35,135.35,135.35,135.35,290
21/01/2019 11:45,135.35,135.35,135.35,135.35,0
21/01/2019 11:44,135.5,135.5,135.35,135.35,67
21/01/2019 11:43,135.3,135.3,135.3,135.3,0
21/01/2019 11:42,135.3,135.5,135.3,135.3,526
21/01/2019 11:41,135.3,135.3,135.3,135.3,0
21/01/2019 11:40,135.3,135.35,135.3,135.3,3
21/01/2019 11:39,135.35,135.35,135.3,135.3,131
21/01/2019 11:38,135.35,135.35,135.3,135.35,6
21/01/2019 11:37,135.35,135.35,135.35,135.35,0
21/01/2019 11:36,135.35,135.35,135.3,135.35,183
21/01/2019 11:35,135.35,135.35,135.3,135.35,4
21/01/2019 11:34,135.35,135.35,135.35,135.35,5
21/01/2019 11:33,135.25,135.35,135.25,135.35,6
21/01/2019 11:32,135.25,135.25,135.25,135.25,0
21/01/2019 11:31,135.35,135.35,135.2,135.25,1351
21/01/2019 11:30,135.2,135.35,135.2,135.35,8
21/01/2019 11:29,135.45,135.45,135.2,135.2,395
21/01/2019 11:28,135.45,135.45,135.4,135.45,158
21/01/2019 11:27,135.4,135.45,135.4,135.45,38
21/01/2019 11:26,135.35,135.45,135.35,135.4,190
21/01/2019 11:25,135.35,135.35,135.35,135.35,21
21/01/2019 11:24,135.3,135.5,135.25,135.35,3426
21/01/2019 11:23,135.25,135.3,135.25,135.3,122
21/01/2019 11:22,135.25,135.25,135.25,135.25,2
21/01/2019 11:21,135.25,135.25,135.25,135.25,0
21/01/2019 11:20,135.2,135.3,135.2,135.25,215
21/01/2019 11:19,135.4,135.45,135.2,135.3,27411
21/01/2019 11:18,135.45,135.45,135.4,135.4,149
21/01/2019 11:17,135.4,135.45,135.4,135.45,388
21/01/2019 11:16,135.4,135.45,135.4,135.4,14
21/01/2019 11:15,135.4,135.45,135.35,135.4,202
21/01/2019 11:13,135.35,135.35,135.35,135.35,0
21/01/2019 11:12,135.4,135.4,135.35,135.35,178
21/01/2019 11:11,135.35,135.4,135.35,135.4,28
21/01/2019 11:10,135.35,135.45,135.35,135.35,180
21/01/2019 11:09,135.35,135.5,135.35,135.35,139
21/01/2019 11:08,135.4,135.5,135.35,135.35,287
21/01/2019 11:07,135.4,135.4,135.35,135.4,57
21/01/2019 11:06,135.35,135.4,135.35,135.4,257
21/01/2019 11:05,135.4,135.4,135.35,135.4,670
21/01/2019 11:04,135.4,135.4,135.4,135.4,0
21/01/2019 11:03,135.4,135.4,135.4,135.4,3
21/01/2019 11:02,135.35,135.4,135.35,135.4,4
21/01/2019 11:01,135.35,135.35,135.35,135.35,0
21/01/2019 11:00,135.35,135.35,135.35,135.35,0
21/01/2019 10:59,135.4,135.4,135.35,135.35,16
21/01/2019 10:58,135.4,135.4,135.35,135.4,11
21/01/2019 10:57,135.35,135.35,135.35,135.35,0
21/01/2019 10:56,135.35,135.35,135.35,135.35,0
21/01/2019 10:55,135.35,135.35,135.35,135.35,0
21/01/2019 10:54,135.35,135.35,135.35,135.35,0
21/01/2019 10:53,135.35,135.35,135.35,135.35,0
21/01/2019 10:52,135.35,135.4,135.35,135.35,136
21/01/2019 10:51,135.35,135.4,135.35,135.35,117
21/01/2019 10:50,135.4,135.4,135.4,135.4,0
21/01/2019 10:49,135.4,135.4,135.4,135.4,0
21/01/2019 10:48,135.4,135.4,135.35,135.4,89
21/01/2019 10:47,135.35,135.4,135.35,135.35,164
21/01/2019 10:46,135.35,135.35,135.35,135.35,0
21/01/2019 10:45,135.35,135.4,135.35,135.35,12
21/01/2019 10:44,135.35,135.4,135.35,135.35,175
21/01/2019 10:43,135.35,135.4,135.35,135.35,138
21/01/2019 10:42,135.35,135.4,135.35,135.35,270
21/01/2019 10:41,135.4,135.4,135.35,135.4,1063
21/01/2019 10:40,135.4,135.4,135.35,135.4,135
21/01/2019 10:39,135.35,135.4,135.35,135.35,1433
21/01/2019 10:38,135.3,135.4,135.25,135.35,2123
21/01/2019 10:37,135.25,135.4,135.25,135.25,776
21/01/2019 10:36,135.2,135.3,135.2,135.25,72
21/01/2019 10:35,135.2,135.2,135.2,135.2,0
21/01/2019 10:34,135.2,135.2,135.2,135.2,0
21/01/2019 10:33,135.3,135.3,135.2,135.2,73
21/01/2019 10:32,135.2,135.2,135.2,135.2,163
21/01/2019 10:31,135.25,135.3,135.2,135.2,218
21/01/2019 10:30,135.4,135.45,135.25,135.25,417
21/01/2019 10:29,135.25,135.5,135.2,135.4,3823
21/01/2019 10:28,135.4,135.4,135.25,135.25,332
21/01/2019 10:27,135.3,135.4,135.2,135.4,893
21/01/2019 10:26,135.45,135.5,135.3,135.3,655
21/01/2019 10:25,135.3,135.5,135.3,135.3,79
21/01/2019 10:24,135.3,135.45,135.3,135.3,305
21/01/2019 10:23,135.5,135.5,135.3,135.3,251
21/01/2019 10:22,135.45,135.5,135.35,135.5,998
21/01/2019 10:21,135.45,135.5,135.45,135.45,175
21/01/2019 10:20,135.5,135.5,135.45,135.5,2345
21/01/2019 10:19,135.45,135.5,135.4,135.45,9832
21/01/2019 10:18,135.4,135.4,135.4,135.4,7
21/01/2019 10:17,135.4,135.4,135.4,135.4,0
21/01/2019 10:16,135.4,135.4,135.4,135.4,2200
21/01/2019 10:15,135.4,135.4,135.4,135.4,11
21/01/2019 10:14,135.4,135.4,135.4,135.4,0
21/01/2019 10:13,135.4,135.4,135.4,135.4,582
21/01/2019 10:12,135.4,135.4,135.4,135.4,2011
21/01/2019 10:11,135.4,135.5,135.4,135.4,371
21/01/2019 10:10,135.4,135.4,135.4,135.4,47
21/01/2019 10:09,135.4,135.5,135.4,135.4,1008
21/01/2019 10:08,135.4,135.5,135.4,135.4,1741
21/01/2019 10:07,135.5,135.55,135.4,135.45,3043
21/01/2019 10:06,135.55,135.55,135.5,135.5,2843
21/01/2019 10:05,135.5,135.55,135.5,135.5,1229
21/01/2019 10:04,135.5,135.55,135.5,135.5,2070
21/01/2019 10:03,135.55,135.55,135.5,135.5,5767
21/01/2019 10:02,135.5,135.5,135.5,135.5,1296
21/01/2019 10:01,135.5,135.55,135.5,135.5,1875
21/01/2019 10:00,135.5,135.55,135.5,135.5,902
21/01/2019 09:59,135.5,135.5,135.5,135.5,377
21/01/2019 09:58,135.5,135.5,135.5,135.5,1063
21/01/2019 09:57,135.45,135.6,135.45,135.5,12139
21/01/2019 09:56,135.45,135.5,135.45,135.45,3791
21/01/2019 09:55,135.45,135.5,135.45,135.45,1951
21/01/2019 09:54,135.45,135.5,135.45,135.5,1879
21/01/2019 09:53,135.45,135.5,135.45,135.45,5882
21/01/2019 09:52,135.45,135.5,135.45,135.45,1813
21/01/2019 09:51,135.4,135.5,135.4,135.45,8315
21/01/2019 09:50,135.4,135.4,135.4,135.4,16
21/01/2019 09:49,135.4,135.4,135.4,135.4,13
21/01/2019 09:48,135.45,135.5,135.4,135.4,666
21/01/2019 09:47,135.4,135.45,135.4,135.45,1
21/01/2019 09:46,135.4,135.45,135.4,135.4,159
21/01/2019 09:45,135.4,135.5,135.4,135.5,2329
21/01/2019 09:44,135.4,135.5,135.4,135.4,1590
21/01/2019 09:43,135.4,135.4,135.4,135.4,0
21/01/2019 09:42,135.5,135.5,135.4,135.4,100
21/01/2019 09:41,135.5,135.5,135.5,135.5,0
21/01/2019 09:40,135.5,135.6,135.3,135.5,44743
21/01/2019 09:39,135.55,135.6,135.5,135.5,37589
21/01/2019 09:38,135.5,135.55,135.5,135.5,2314
21/01/2019 09:37,135.45,135.55,135.45,135.5,112
21/01/2019 09:36,135.5,135.55,135.4,135.45,4086
21/01/2019 09:35,135.45,135.55,135.45,135.55,11035
21/01/2019 09:34,135.4,135.5,135.4,135.45,1311
21/01/2019 09:33,135.5,135.5,135.35,135.5,309
21/01/2019 09:32,135.5,135.5,135.35,135.5,615
21/01/2019 09:31,135.3,135.5,135.3,135.5,582
21/01/2019 09:30,135.5,135.55,135.3,135.3,5489
21/01/2019 09:29,135.55,135.6,135.5,135.55,12161
21/01/2019 09:28,135.5,135.7,135.5,135.55,1445
21/01/2019 09:27,135.5,135.5,135.5,135.5,0
21/01/2019 09:26,135.5,135.7,135.5,135.5,2662
21/01/2019 09:25,135.5,135.55,135.5,135.55,250
21/01/2019 09:24,135.5,135.7,135.5,135.5,4932
21/01/2019 09:23,135.55,135.55,135.5,135.5,815
21/01/2019 09:22,135.55,135.7,135.5,135.5,4179
21/01/2019 09:21,135.5,135.55,135.5,135.55,5001
21/01/2019 09:20,135.55,135.55,135.5,135.5,1953
21/01/2019 09:19,135.5,135.55,135.5,135.5,996
21/01/2019 09:18,135.45,135.8,135.45,135.8,18109
21/01/2019 09:17,135.5,135.5,135.45,135.45,2684
21/01/2019 09:16,135.5,135.5,135.45,135.5,8112
21/01/2019 09:15,135.5,135.5,135.45,135.5,1701
18/01/2019 15:29,135.5,135.8,135.45,135.8,1607
18/01/2019 15:28,135.4,135.5,135.4,135.5,195
18/01/2019 15:27,135.45,135.7,135.45,135.5,7400
18/01/2019 15:26,135.45,135.5,135.45,135.5,413
18/01/2019 15:25,135.5,135.5,135.45,135.45,752
18/01/2019 15:24,135.5,135.5,135.45,135.5,340
18/01/2019 15:23,135.45,135.5,135.4,135.5,7776
18/01/2019 15:22,135.45,135.6,135.45,135.5,9247
18/01/2019 15:21,135.4,135.5,135.4,135.45,1333
18/01/2019 15:20,135.45,135.6,135.4,135.5,10843
18/01/2019 15:19,135.5,135.5,135.4,135.45,7946
18/01/2019 15:18,135.5,135.6,135.45,135.45,4764
18/01/2019 15:17,135.45,135.5,135.45,135.5,1148
18/01/2019 15:16,135.45,135.5,135.45,135.5,274
18/01/2019 15:15,135.5,135.5,135.4,135.45,1624
18/01/2019 15:14,135.35,135.6,135.35,135.5,15306
18/01/2019 15:13,135.5,135.5,135.45,135.45,1132
18/01/2019 15:12,135.5,135.5,135.45,135.45,3031
18/01/2019 15:11,135.45,135.55,135.45,135.45,399
18/01/2019 15:10,135.45,135.45,135.45,135.45,31
18/01/2019 15:09,135.35,135.6,135.35,135.45,9608
18/01/2019 15:08,135.35,135.35,135.35,135.35,301
18/01/2019 15:07,135.35,135.4,135.35,135.35,356
18/01/2019 15:06,135.45,135.45,135.35,135.35,1535
18/01/2019 15:05,135.55,135.55,135.4,135.45,3704
18/01/2019 15:04,135.6,135.6,135.4,135.4,4885
18/01/2019 15:03,135.6,135.65,135.55,135.6,1440
18/01/2019 15:02,135.5,135.6,135.5,135.55,2490
18/01/2019 15:01,135.55,135.55,135.3,135.5,5552
18/01/2019 15:00,135.45,135.55,135.4,135.55,6147
18/01/2019 14:59,135.4,135.45,135.35,135.45,2301
18/01/2019 14:58,135.4,135.4,135.35,135.35,4243
18/01/2019 14:57,135.4,135.4,135.35,135.35,197
18/01/2019 14:56,135.3,135.4,135.3,135.4,42
18/01/2019 14:55,135.3,135.3,135.3,135.3,0
18/01/2019 14:54,135.25,135.4,135.25,135.3,1838
18/01/2019 14:53,135.3,135.3,135.25,135.25,1190
18/01/2019 14:52,135.3,135.4,135.3,135.3,6811
18/01/2019 14:51,135.3,135.3,135.3,135.3,448
18/01/2019 14:50,135.3,135.3,135.3,135.3,5
18/01/2019 14:49,135.25,135.4,135.25,135.4,1
18/01/2019 14:48,135.25,135.25,135.25,135.25,0
18/01/2019 14:47,135.3,135.3,135.25,135.25,600
18/01/2019 14:46,135.4,135.4,135.3,135.3,480
18/01/2019 14:45,135.3,135.4,135.3,135.4,1150
18/01/2019 14:44,135.3,135.3,135.3,135.3,0
18/01/2019 14:43,135.3,135.3,135.3,135.3,0
18/01/2019 14:42,135.3,135.3,135.3,135.3,0
18/01/2019 14:41,135.4,135.4,135.3,135.3,2577
18/01/2019 14:40,135.4,135.4,135.4,135.4,107
18/01/2019 14:39,135.45,135.45,135.4,135.4,108
18/01/2019 14:38,135.4,135.45,135.4,135.45,212
18/01/2019 14:37,135.4,135.4,135.4,135.4,73
18/01/2019 14:36,135.4,135.4,135.4,135.4,92
18/01/2019 14:35,135.4,135.45,135.4,135.4,391
18/01/2019 14:34,135.4,135.4,135.4,135.4,661
18/01/2019 14:33,135.4,135.4,135.4,135.4,5
18/01/2019 14:32,135.4,135.4,135.4,135.4,0
18/01/2019 14:30,135.45,135.45,135.4,135.4,262
18/01/2019 14:29,135.4,135.4,135.4,135.4,0
18/01/2019 14:28,135.45,135.45,135.4,135.4,160
18/01/2019 14:27,135.45,135.45,135.45,135.45,10
18/01/2019 14:26,135.4,135.45,135.4,135.45,1
18/01/2019 14:25,135.4,135.45,135.4,135.4,215
18/01/2019 14:24,135.4,135.4,135.4,135.4,24
18/01/2019 14:23,135.4,135.4,135.4,135.4,0
18/01/2019 14:22,135.4,135.4,135.4,135.4,0
18/01/2019 14:21,135.4,135.4,135.4,135.4,0
18/01/2019 14:20,135.4,135.4,135.4,135.4,0
18/01/2019 14:19,135.4,135.45,135.4,135.4,370
18/01/2019 14:18,135.45,135.45,135.4,135.4,579
18/01/2019 14:17,135.45,135.45,135.45,135.45,0
18/01/2019 14:16,135.45,135.45,135.45,135.45,20
18/01/2019 14:15,135.4,135.45,135.4,135.45,1
18/01/2019 14:14,135.4,135.4,135.4,135.4,80
18/01/2019 14:13,135.45,135.45,135.4,135.4,700
18/01/2019 14:12,135.45,135.45,135.45,135.45,0
18/01/2019 14:11,135.45,135.45,135.45,135.45,0
18/01/2019 14:10,135.3,135.45,135.3,135.45,50
18/01/2019 14:09,135.3,135.3,135.3,135.3,0
18/01/2019 14:08,135.3,135.3,135.3,135.3,0
18/01/2019 14:07,135.3,135.3,135.3,135.3,0
18/01/2019 14:06,135.3,135.3,135.3,135.3,0
18/01/2019 14:05,135.3,135.3,135.3,135.3,500
18/01/2019 14:04,135.3,135.3,135.3,135.3,50
18/01/2019 14:03,135.45,135.45,135.3,135.3,54
18/01/2019 14:02,135.45,135.45,135.45,135.45,0
18/01/2019 14:01,135.4,135.45,135.35,135.45,3082
18/01/2019 14:00,135.25,135.25,135.25,135.25,0
18/01/2019 13:59,135.25,135.35,135.25,135.25,362
18/01/2019 13:58,135.25,135.35,135.25,135.25,55
18/01/2019 13:57,135.25,135.25,135.25,135.25,0
18/01/2019 13:56,135.25,135.3,135.25,135.25,4241
18/01/2019 13:55,135.25,135.3,135.25,135.3,63
18/01/2019 13:54,135.25,135.25,135.25,135.25,291
18/01/2019 13:53,135.25,135.25,135.25,135.25,1333
18/01/2019 13:52,135.25,135.25,135.25,135.25,1924
18/01/2019 13:51,135.3,135.3,135.25,135.25,91
18/01/2019 13:50,135.3,135.3,135.3,135.3,0
18/01/2019 13:49,135.35,135.35,135.3,135.3,53
18/01/2019 13:47,135.3,135.3,135.3,135.3,0
18/01/2019 13:46,135.3,135.35,135.3,135.3,704
18/01/2019 13:45,135.3,135.3,135.3,135.3,198
18/01/2019 13:44,135.3,135.3,135.3,135.3,0
18/01/2019 13:43,135.3,135.35,135.3,135.3,37
18/01/2019 13:42,135.35,135.35,135.3,135.3,141
18/01/2019 13:41,135.35,135.35,135.35,135.35,0
18/01/2019 13:40,135.35,135.35,135.35,135.35,0
18/01/2019 13:39,135.4,135.4,135.35,135.35,126
18/01/2019 13:38,135.35,135.35,135.35,135.35,0
18/01/2019 13:37,135.35,135.35,135.35,135.35,0
18/01/2019 13:36,135.4,135.4,135.35,135.35,54
18/01/2019 13:35,135.35,135.35,135.35,135.35,8
18/01/2019 13:34,135.4,135.4,135.35,135.35,55
18/01/2019 13:33,135.4,135.4,135.35,135.35,149
18/01/2019 13:32,135.35,135.35,135.35,135.35,11
18/01/2019 13:31,135.35,135.4,135.35,135.35,109
18/01/2019 13:30,135.35,135.35,135.35,135.35,0
18/01/2019 13:29,135.35,135.35,135.35,135.35,221
18/01/2019 13:28,135.35,135.4,135.35,135.4,121
18/01/2019 13:27,135.35,135.4,135.35,135.35,54
18/01/2019 13:26,135.35,135.4,135.35,135.35,30
18/01/2019 13:25,135.35,135.45,135.35,135.35,200
18/01/2019 13:24,135.35,135.35,135.35,135.35,0
18/01/2019 13:23,135.35,135.45,135.35,135.35,680
18/01/2019 13:22,135.35,135.35,135.35,135.35,0
18/01/2019 13:21,135.35,135.35,135.35,135.35,0
18/01/2019 13:20,135.35,135.35,135.35,135.35,0
18/01/2019 13:19,135.35,135.35,135.35,135.35,0
18/01/2019 13:18,135.35,135.35,135.35,135.35,0
18/01/2019 13:17,135.35,135.35,135.35,135.35,0
18/01/2019 13:16,135.35,135.35,135.35,135.35,0
18/01/2019 13:15,135.35,135.35,135.35,135.35,0
18/01/2019 13:14,135.35,135.35,135.35,135.35,0
18/01/2019 13:13,135.35,135.45,135.35,135.35,25
18/01/2019 13:12,135.35,135.35,135.35,135.35,24
18/01/2019 13:11,135.35,135.35,135.35,135.35,0
18/01/2019 13:10,135.35,135.35,135.35,135.35,0
18/01/2019 13:09,135.35,135.45,135.35,135.35,1652
18/01/2019 13:08,135.35,135.35,135.35,135.35,0
18/01/2019 13:07,135.35,135.35,135.35,135.35,0
18/01/2019 13:06,135.3,135.4,135.25,135.35,4510
18/01/2019 13:05,135.35,135.35,135.3,135.3,109
18/01/2019 13:04,135.35,135.45,135.35,135.35,108
18/01/2019 13:03,135.35,135.4,135.35,135.35,218
18/01/2019 13:02,135.35,135.35,135.35,135.35,21
18/01/2019 13:01,135.35,135.35,135.35,135.35,0
18/01/2019 13:00,135.35,135.35,135.35,135.35,0
18/01/2019 12:59,135.35,135.35,135.35,135.35,0
18/01/2019 12:58,135.35,135.35,135.35,135.35,50
18/01/2019 12:57,135.35,135.35,135.35,135.35,0
18/01/2019 12:56,135.3,135.35,135.3,135.35,97
18/01/2019 12:55,135.3,135.3,135.3,135.3,0
18/01/2019 12:54,135.3,135.3,135.3,135.3,0
18/01/2019 12:53,135.3,135.3,135.3,135.3,200
18/01/2019 12:52,135.25,135.3,135.25,135.3,74
18/01/2019 12:51,135.25,135.25,135.25,135.25,0
18/01/2019 12:50,135.25,135.25,135.25,135.25,0
18/01/2019 12:49,135.25,135.25,135.25,135.25,0
18/01/2019 12:48,135.25,135.25,135.25,135.25,0
18/01/2019 12:47,135.25,135.25,135.25,135.25,0
18/01/2019 12:46,135.45,135.45,135.25,135.25,2362
18/01/2019 12:45,135.3,135.45,135.3,135.45,200
18/01/2019 12:44,135.3,135.3,135.3,135.3,100
18/01/2019 12:43,135.3,135.3,135.3,135.3,0
18/01/2019 12:42,135.4,135.5,135.3,135.3,536
18/01/2019 12:41,135.45,135.45,135.4,135.4,148
18/01/2019 12:40,135.4,135.45,135.4,135.45,1822
18/01/2019 12:39,135.4,135.4,135.4,135.4,0
18/01/2019 12:38,135.4,135.4,135.4,135.4,93
18/01/2019 12:37,135.35,135.4,135.35,135.4,286
18/01/2019 12:36,135.45,135.45,135.3,135.35,573
18/01/2019 12:35,135.45,135.45,135.45,135.45,0
18/01/2019 12:34,135.45,135.45,135.45,135.45,911
18/01/2019 12:33,135.45,135.45,135.3,135.3,500
18/01/2019 12:32,135.45,135.45,135.45,135.45,250
18/01/2019 12:31,135.45,135.45,135.45,135.45,2
18/01/2019 12:30,135.3,135.3,135.3,135.3,205
18/01/2019 12:29,135.35,135.35,135.35,135.35,443
18/01/2019 12:28,135.4,135.4,135.3,135.35,668
18/01/2019 12:27,135.5,135.5,135.4,135.4,2835
18/01/2019 12:26,135.55,135.55,135.5,135.5,120
18/01/2019 12:25,135.6,135.6,135.45,135.45,205
18/01/2019 12:24,135.55,135.6,135.55,135.6,5
18/01/2019 12:23,135.45,135.55,135.45,135.55,1280
18/01/2019 12:22,135.45,135.45,135.45,135.45,0
18/01/2019 12:21,135.45,135.45,135.45,135.45,300
18/01/2019 12:20,135.45,135.45,135.45,135.45,260
18/01/2019 12:19,135.45,135.45,135.45,135.45,1000
18/01/2019 12:18,135.5,135.5,135.45,135.45,70
18/01/2019 12:17,135.45,135.5,135.45,135.5,10
18/01/2019 12:16,135.45,135.45,135.45,135.45,100
18/01/2019 12:15,135.45,135.5,135.45,135.45,1
18/01/2019 12:14,135.45,135.45,135.4,135.45,5318
18/01/2019 12:13,135.4,135.45,135.4,135.4,4705
18/01/2019 12:12,135.4,135.4,135.4,135.4,0
18/01/2019 12:11,135.4,135.4,135.4,135.4,0
18/01/2019 12:10,135.4,135.4,135.4,135.4,0
18/01/2019 12:09,135.5,135.5,135.4,135.4,218
18/01/2019 12:08,135.4,135.4,135.4,135.4,3
18/01/2019 12:07,135.5,135.5,135.4,135.5,1623
18/01/2019 12:06,135.5,135.5,135.5,135.5,2827
18/01/2019 12:05,135.5,135.6,135.4,135.5,8365
18/01/2019 12:04,135.5,135.75,135.4,135.5,26719
18/01/2019 12:03,135.5,135.7,135.5,135.5,1712
18/01/2019 12:02,135.6,135.7,135.5,135.5,14199
18/01/2019 12:01,135.7,135.7,135.4,135.5,3611
18/01/2019 12:00,135.55,135.7,135.55,135.7,648
18/01/2019 11:59,135.55,135.55,135.55,135.55,0
18/01/2019 11:58,135.55,135.55,135.55,135.55,0
18/01/2019 11:57,135.65,135.75,135.5,135.55,2950
18/01/2019 11:56,135.65,135.65,135.65,135.65,0
18/01/2019 11:55,135.65,135.65,135.65,135.65,54
18/01/2019 11:54,135.75,135.8,135.65,135.65,684
18/01/2019 11:53,135.75,135.75,135.75,135.75,93
18/01/2019 11:52,135.75,135.75,135.75,135.75,0
18/01/2019 11:51,135.8,135.8,135.7,135.75,6491
18/01/2019 11:50,135.65,135.8,135.65,135.8,780
18/01/2019 11:49,135.65,135.65,135.65,135.65,297
18/01/2019 11:48,135.7,135.7,135.6,135.65,17622
18/01/2019 11:47,135.8,135.8,135.7,135.75,244
18/01/2019 11:46,135.8,135.8,135.8,135.8,93
18/01/2019 11:45,135.8,135.8,135.7,135.7,789
18/01/2019 11:44,135.8,135.8,135.8,135.8,200
18/01/2019 11:43,135.7,135.8,135.7,135.8,1243
18/01/2019 11:42,135.7,135.7,135.7,135.7,1877
18/01/2019 11:41,135.7,135.7,135.7,135.7,91
18/01/2019 11:40,135.7,135.7,135.7,135.7,993
18/01/2019 11:39,135.8,135.8,135.7,135.7,7072
18/01/2019 11:38,135.8,135.8,135.8,135.8,0
18/01/2019 11:37,135.8,135.8,135.8,135.8,0
18/01/2019 11:36,135.8,135.8,135.8,135.8,216
18/01/2019 11:35,135.85,135.85,135.85,135.85,0
18/01/2019 11:34,136,136,135.8,135.85,479
18/01/2019 11:33,136,136,136,136,0
18/01/2019 11:32,136,136,136,136,0
18/01/2019 11:31,135.9,136,135.9,136,685
18/01/2019 11:29,135.9,135.9,135.9,135.9,0
18/01/2019 11:28,135.9,135.9,135.9,135.9,218
18/01/2019 11:27,135.9,135.95,135.9,135.95,31
18/01/2019 11:26,135.9,135.9,135.9,135.9,0
18/01/2019 11:25,136,136,135.9,135.9,5677
18/01/2019 11:24,135.9,136,135.9,135.9,16
18/01/2019 11:23,136,136,135.9,136,5816
18/01/2019 11:22,136.1,136.1,136,136,376
18/01/2019 11:21,135.95,136.1,135.95,136.1,8008
18/01/2019 11:20,135.95,135.95,135.95,135.95,57
18/01/2019 11:19,136,136,135.95,135.95,7
18/01/2019 11:18,135.95,136,135.95,136,10
18/01/2019 11:17,136,136.05,135.95,135.95,131
18/01/2019 11:16,135.95,136,135.95,136,35
18/01/2019 11:15,135.95,135.95,135.95,135.95,65
18/01/2019 11:14,135.95,135.95,135.95,135.95,7
18/01/2019 11:13,136,136,135.95,135.95,323
18/01/2019 11:12,136,136,136,136,30
18/01/2019 11:11,136.05,136.05,135.85,136,1107
18/01/2019 11:10,135.85,136.05,135.85,136.05,18
18/01/2019 11:09,135.85,135.85,135.85,135.85,0
18/01/2019 11:08,135.95,136,135.85,135.85,4868
18/01/2019 11:07,135.9,136.05,135.8,135.95,10500
18/01/2019 11:06,135.9,135.9,135.9,135.9,0
