Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
05/02/2019 12:41,521.65,521.7,521.25,521.3,1331
05/02/2019 12:40,521.4,521.65,521.1,521.65,1503
05/02/2019 12:39,521.65,522,521.1,521.1,1280
05/02/2019 12:38,522.7,522.7,521.55,521.65,4350
05/02/2019 12:37,522.2,522.7,522.2,522.7,361
05/02/2019 12:36,522.6,522.8,522,522.25,2995
05/02/2019 12:35,522.8,523,522.6,522.6,1066
05/02/2019 12:34,523,523,522.7,522.8,561
05/02/2019 12:33,522.9,523,522.9,523,961
05/02/2019 12:32,522.9,523,522.9,522.9,276
05/02/2019 12:31,523.25,523.25,522.9,522.9,270
05/02/2019 12:30,523.1,523.25,523,523.25,1114
05/02/2019 12:29,523.45,523.55,523.1,523.1,481
05/02/2019 12:28,523.65,523.65,523.2,523.45,321
05/02/2019 12:27,523.65,523.65,523.45,523.65,80
05/02/2019 12:26,523.5,523.65,523.35,523.65,682
05/02/2019 12:25,523.35,523.7,523.35,523.5,214
05/02/2019 12:24,523.55,523.65,523.2,523.35,1788
05/02/2019 12:23,523.25,523.8,523.25,523.55,564
05/02/2019 12:22,522.95,523.4,522.95,523.25,1345
05/02/2019 12:21,523.05,523.2,522.85,522.95,3263
05/02/2019 12:20,523.55,523.55,523,523.05,869
05/02/2019 12:19,524.05,524.05,523.55,523.55,1268
05/02/2019 12:18,524.55,524.55,523.9,524.05,1855
05/02/2019 12:17,524,524.55,523.55,524.55,2549
05/02/2019 12:16,524.3,524.3,524,524,2119
05/02/2019 12:15,525.15,525.15,524.75,525,1139
05/02/2019 12:14,524.9,525.4,524.75,525.15,2073
05/02/2019 12:13,524.55,525,524.55,524.9,1544
05/02/2019 12:12,525,525,524.55,524.65,1131
05/02/2019 12:11,525,525.45,524.85,525,2258
05/02/2019 12:10,525.9,526.5,525,525,9281
05/02/2019 12:09,526.1,526.25,525.55,525.9,3988
05/02/2019 12:08,526.2,526.2,525.6,526.1,4114
05/02/2019 12:07,526.75,526.75,525.25,526.2,6975
05/02/2019 12:06,524.55,526.5,524.55,526.5,21051
05/02/2019 12:05,524.55,524.55,524.45,524.55,1078
05/02/2019 12:04,524.85,525,524.75,524.75,2034
05/02/2019 12:03,524.75,525,524.4,525,7760
05/02/2019 12:02,524,524.75,524,524.75,3210
05/02/2019 12:01,524.2,524.25,524,524,2043
05/02/2019 12:00,523.4,524.2,523.4,524.2,1972
05/02/2019 11:59,523.75,523.75,523.25,523.4,392
05/02/2019 11:58,523.5,523.75,523.35,523.75,3835
05/02/2019 11:57,523.9,523.9,523.5,523.5,1318
05/02/2019 11:56,523.4,524,523.4,523.9,1197
05/02/2019 11:55,522.75,523.4,522.75,523.4,382
05/02/2019 11:54,523.4,523.5,523.4,523.5,355
05/02/2019 11:53,523.35,523.35,523.05,523.05,50
05/02/2019 11:52,523.55,523.55,522.7,523.35,2075
05/02/2019 11:51,523,523.55,523,523.55,1406
05/02/2019 11:50,522.65,523.45,522,523.45,2543
05/02/2019 11:49,522.2,522.65,522,522.65,1362
05/02/2019 11:48,522.2,522.4,522.2,522.2,501
05/02/2019 11:47,522.65,522.95,522.15,522.2,3318
05/02/2019 11:46,523.8,523.85,522.65,522.65,1740
05/02/2019 11:45,523.7,524,523.6,523.8,612
05/02/2019 11:44,523,523.7,523,523.7,405
05/02/2019 11:43,524.7,524.7,523,523,3145
05/02/2019 11:42,523.75,524.85,523.65,524.7,8731
05/02/2019 11:41,523.4,524,523.2,523.45,1116
05/02/2019 11:40,524,524,523.4,523.4,2089
05/02/2019 11:39,522.95,524,522.95,524,2569
05/02/2019 11:38,523.1,523.45,522.95,522.95,3242
05/02/2019 11:37,523,523.3,522.85,523.1,3293
05/02/2019 11:36,522.85,523.3,522.75,523,4693
05/02/2019 11:35,523,523,522.55,522.85,549
05/02/2019 11:34,522.15,523,522.15,523,1166
05/02/2019 11:33,522.7,522.8,522.15,522.15,1825
05/02/2019 11:32,523,523.65,522.5,523.3,7623
05/02/2019 11:31,522.05,523.95,521.75,522.5,9672
05/02/2019 11:30,521.35,522,521.2,521.75,3866
05/02/2019 11:29,520,521.3,519.95,521.3,3262
05/02/2019 11:28,519.8,520.05,519.75,520,1001
05/02/2019 11:27,519.9,520.3,519.55,520.3,562
05/02/2019 11:26,519.1,520,519.1,519.9,3788
05/02/2019 11:25,518.8,519.35,518.8,519.1,600
05/02/2019 11:24,518.15,518.8,518.15,518.8,1163
05/02/2019 11:23,519.1,519.4,518.35,518.35,395
05/02/2019 11:22,518.35,519,518.1,519,909
05/02/2019 11:21,518.4,518.4,518.2,518.35,567
05/02/2019 11:20,518.4,518.4,518,518.4,1004
05/02/2019 11:19,519,519,518,518.4,2496
05/02/2019 11:18,519.05,519.15,518.7,519,1892
05/02/2019 11:17,519.5,519.5,519.05,519.05,207
05/02/2019 11:16,518.85,519.5,518.65,519.5,1143
05/02/2019 11:15,519.5,519.55,518.7,518.8,1717
05/02/2019 11:14,518.5,519.45,518.5,519.05,3432
05/02/2019 11:13,518.85,518.85,518.3,518.5,2586
05/02/2019 11:12,517.8,518.85,517.8,518.85,2991
05/02/2019 11:11,518.25,518.25,517.8,517.8,1634
05/02/2019 11:10,517.8,518.4,517.6,518.25,4826
05/02/2019 11:09,518.6,518.6,517.9,517.9,6469
05/02/2019 11:08,519.15,519.5,518.6,518.6,1894
05/02/2019 11:07,519.1,519.7,518.2,519.15,9913
05/02/2019 11:06,519.8,519.8,519.1,519.1,2030
05/02/2019 11:05,520.05,520.15,519.6,519.8,944
05/02/2019 11:04,520.6,520.6,520.05,520.05,786
05/02/2019 11:03,521,521,520.4,520.55,395
05/02/2019 11:02,520.1,521,519.75,521,2114
05/02/2019 11:01,520.15,520.3,519.8,520.1,809
05/02/2019 11:00,519.95,520.25,519.9,520.15,779
05/02/2019 10:59,519.7,520.3,519.7,519.95,527
05/02/2019 10:58,519.45,520,519.45,519.7,847
05/02/2019 10:57,521,521,519.2,519.45,4538
05/02/2019 10:56,521,521.15,520.55,521,1014
05/02/2019 10:55,520.8,521.45,520.8,521.3,2490
05/02/2019 10:54,520.9,521,520.7,520.85,427
05/02/2019 10:53,520.45,520.9,520.2,520.9,941
05/02/2019 10:52,521,521,520.2,520.2,1783
05/02/2019 10:51,520.6,521,520.6,521,1401
05/02/2019 10:50,521,521.4,520.55,520.6,961
05/02/2019 10:49,521.1,521.1,520.55,521,477
05/02/2019 10:48,520.5,521.3,520.4,521.1,1715
05/02/2019 10:47,521.4,521.4,520.35,520.85,609
05/02/2019 10:46,521.25,521.65,521.15,521.4,768
05/02/2019 10:45,520.55,521.5,520.5,521.25,2862
05/02/2019 10:44,520.65,520.65,520.5,520.55,819
05/02/2019 10:43,520.15,520.9,520.15,520.65,2261
05/02/2019 10:42,519.85,520.55,519.8,520.15,1591
05/02/2019 10:41,520.25,520.25,519.5,519.85,937
05/02/2019 10:40,520.4,520.8,520.05,520.25,2467
05/02/2019 10:39,520.7,521.15,520.2,520.4,3832
05/02/2019 10:38,520.45,520.85,520.4,520.7,736
05/02/2019 10:37,519.8,521,519.7,520.45,5940
05/02/2019 10:36,520.25,520.65,519.2,519.8,11553
05/02/2019 10:35,521.7,521.75,519.35,520.25,17550
05/02/2019 10:34,523,523,521.7,521.7,3500
05/02/2019 10:33,523.2,523.45,522.85,523,549
05/02/2019 10:32,522.3,523.55,522.1,523.2,6144
05/02/2019 10:31,522.25,522.3,522.1,522.3,177
05/02/2019 10:30,522,522.25,522,522.2,1055
05/02/2019 10:29,522,522,521.55,522,642
05/02/2019 10:28,521.8,522.25,521.8,522,1101
05/02/2019 10:27,522.05,522.05,521.75,521.8,1846
05/02/2019 10:26,522,522.25,521.75,521.75,3722
05/02/2019 10:25,522.25,522.25,521.5,522,2704
05/02/2019 10:24,521.8,522.25,521.8,522,1170
05/02/2019 10:23,521.75,522,521.6,522,832
05/02/2019 10:22,522.4,522.4,521.5,521.75,1274
05/02/2019 10:21,522.1,522.2,521.8,522.2,830
05/02/2019 10:20,522.85,522.85,521.5,521.8,3409
05/02/2019 10:19,523.8,523.8,522.5,522.85,2350
05/02/2019 10:18,523.35,523.8,523.3,523.8,756
05/02/2019 10:17,523.8,523.8,523,523.35,2877
05/02/2019 10:16,524.1,524.1,523.4,523.8,2709
05/02/2019 10:15,523.35,524.1,523.25,524.1,5011
05/02/2019 10:14,523.4,523.8,523.25,523.35,644
05/02/2019 10:13,523,523.65,522.75,523.5,411
05/02/2019 10:12,522.7,523.15,522.7,523,710
05/02/2019 10:11,523.65,524.05,522.65,522.7,3300
05/02/2019 10:10,524.3,524.3,523.5,523.65,1642
05/02/2019 10:09,524.5,524.5,524,524,2343
05/02/2019 10:08,524.3,524.75,523.8,524.5,2261
05/02/2019 10:07,524.5,524.5,524,524.3,2787
05/02/2019 10:06,523.65,524.9,523.6,524.5,3099
05/02/2019 10:05,523.75,524,523.55,523.65,1208
05/02/2019 10:04,523.4,523.45,522.75,523.2,3908
05/02/2019 10:03,523.6,524.45,523.6,524.1,3134
05/02/2019 10:02,523,523.6,522.8,523.6,6648
05/02/2019 10:01,521.55,523,521.55,523,5688
05/02/2019 10:00,521.6,522,521.25,521.9,3773
05/02/2019 09:59,522.2,522.7,521.7,521.7,9076
05/02/2019 09:58,522.3,522.8,522,522.2,3420
05/02/2019 09:57,521.9,522.3,521.7,522.3,2793
05/02/2019 09:56,523.15,523.45,521.25,522.05,10988
05/02/2019 09:55,523.55,524,522.75,523.3,2781
05/02/2019 09:54,523.8,524.15,523.3,523.55,4008
05/02/2019 09:53,524.7,525.1,523.4,523.4,5357
05/02/2019 09:52,524.35,525.4,524.35,524.7,5630
05/02/2019 09:51,525.45,525.7,524.3,524.35,6908
05/02/2019 09:50,524.6,525.2,524.6,525.2,1663
05/02/2019 09:49,524.9,525.2,524.6,524.6,4374
05/02/2019 09:48,524.3,524.95,524.2,524.9,2986
05/02/2019 09:47,523.65,524.3,523.5,524.3,3707
05/02/2019 09:46,522.9,523.7,522.9,523.7,6137
05/02/2019 09:45,522.2,522.9,522.2,522.9,2161
05/02/2019 09:44,523.25,523.25,522.2,522.2,7297
05/02/2019 09:43,523.2,523.55,522.65,522.85,4472
05/02/2019 09:42,523.9,523.9,523.2,523.2,1308
05/02/2019 09:41,523.6,523.9,523,523.9,2952
05/02/2019 09:40,523,524,522.65,523.6,4838
05/02/2019 09:39,525.05,525.3,522.95,523.3,3200
05/02/2019 09:38,524,525.05,523.6,525.05,2989
05/02/2019 09:37,523,524,522.65,524,605
05/02/2019 09:36,524.5,524.75,522.15,523,5505
05/02/2019 09:35,525.7,525.7,524.5,524.8,1728
05/02/2019 09:34,526,526.55,525.7,525.7,5845
05/02/2019 09:33,526,526,525.5,525.95,4370
05/02/2019 09:32,525.6,526.35,525.6,526,1292
05/02/2019 09:31,524.9,525.65,524.4,525.2,3808
05/02/2019 09:30,526,526,524.15,524.9,10146
05/02/2019 09:29,526.35,526.35,525.95,526.25,2755
05/02/2019 09:28,526.45,526.9,525.6,526.6,3524
05/02/2019 09:27,527.95,527.95,526,526.45,4051
05/02/2019 09:26,526.95,528.65,526.95,527.95,2940
05/02/2019 09:25,527.05,527.45,526.9,526.95,1551
05/02/2019 09:24,526.95,527.85,526.3,527.2,1462
05/02/2019 09:23,527.55,528.1,526.45,526.95,8013
05/02/2019 09:22,526.45,528,526.45,527.5,4515
05/02/2019 09:21,527,527,526,526.9,3730
05/02/2019 09:20,527.7,527.7,526.35,527,4791
05/02/2019 09:19,527,528.55,526.75,528.35,8649
05/02/2019 09:18,525.9,526.9,525.85,526.6,3784
05/02/2019 09:17,527.5,527.9,525.15,525.15,11751
05/02/2019 09:16,524.15,528.2,524.15,527.75,9203
05/02/2019 09:15,523.15,524.45,522.1,523.6,4980
04/02/2019 15:29,523.5,524.15,523,523.8,8868
04/02/2019 15:28,524.5,524.65,523.8,524.45,6428
04/02/2019 15:27,524.05,524.7,524,524.5,1637
04/02/2019 15:26,524.8,524.8,524,524.05,1380
04/02/2019 15:25,524.7,525,524.7,524.85,1360
04/02/2019 15:24,524.05,525,523.8,525,2716
04/02/2019 15:23,524.8,525.15,523.35,524.05,12104
04/02/2019 15:22,524.9,525.7,524.85,525.1,5898
04/02/2019 15:21,524.9,525,524.65,524.9,1999
04/02/2019 15:20,525.25,525.45,524.8,524.9,1737
04/02/2019 15:19,524.8,525.4,524.65,525.25,3209
04/02/2019 15:18,525,525.45,524.8,524.85,3673
04/02/2019 15:17,524.6,525.3,524.6,525,2479
04/02/2019 15:16,524.45,525,524,525,9286
04/02/2019 15:15,523.65,524.3,523.4,524.3,1347
04/02/2019 15:14,523.9,524.05,523.2,523.2,3714
04/02/2019 15:13,523.8,524.25,523.5,523.9,3582
04/02/2019 15:12,525,525.4,523.2,523.75,11846
04/02/2019 15:11,525.25,525.35,524.4,525,5742
04/02/2019 15:10,524,525.45,524,525.35,11523
04/02/2019 15:09,524,524.5,523.8,524.4,2640
04/02/2019 15:08,523.75,524.1,523.6,523.6,7569
04/02/2019 15:07,524.85,524.85,523.75,523.75,4974
04/02/2019 15:06,524.65,524.9,524.35,524.85,1421
04/02/2019 15:05,523.2,524.9,523.2,524.65,9649
04/02/2019 15:04,523.5,523.7,522.95,523.2,5185
04/02/2019 15:03,522.6,523.9,522.6,523.5,8109
04/02/2019 15:02,522.2,522.9,522.1,522.6,3291
04/02/2019 15:01,521.8,522.2,521.65,522.2,4488
04/02/2019 15:00,521.7,522.65,521.7,521.8,5816
04/02/2019 14:59,521.2,522,521.2,521.7,961
04/02/2019 14:58,520.85,521.2,520.8,521.2,1428
04/02/2019 14:57,520.95,521,520.2,521,995
04/02/2019 14:56,521.15,521.4,520.7,520.95,1848
04/02/2019 14:55,522.1,522.25,520.95,521.15,1800
04/02/2019 14:54,522.3,522.4,521.7,521.7,948
04/02/2019 14:53,521.7,523,521.3,522.3,5355
04/02/2019 14:52,520.9,521.9,520.9,521.7,447
04/02/2019 14:51,522.3,522.3,520.55,520.9,1470
04/02/2019 14:50,521.55,522.3,520.95,522.3,3205
04/02/2019 14:49,520.9,521.55,520.2,521.55,1472
04/02/2019 14:48,520.15,520.9,520.05,520.9,366
04/02/2019 14:47,520.65,521,520.15,520.15,1053
04/02/2019 14:46,520.7,520.7,520.1,520.65,655
04/02/2019 14:45,520,521.35,520,520.7,361
04/02/2019 14:44,521.35,521.35,520,520,1298
04/02/2019 14:43,520.8,521.35,520.6,521.35,1428
04/02/2019 14:42,520.75,521,520.55,520.8,815
04/02/2019 14:41,520.35,521.85,520.15,520.75,6456
04/02/2019 14:40,520.4,520.95,520.35,520.35,1381
04/02/2019 14:39,520.3,520.6,520.05,520.4,1020
04/02/2019 14:38,520.8,520.95,520.1,520.3,1340
04/02/2019 14:37,520.8,521.7,520.25,520.8,4352
04/02/2019 14:36,520.4,520.85,520.1,520.8,2690
04/02/2019 14:35,519.95,520.95,519.95,520.4,2164
04/02/2019 14:34,519.5,519.95,519.5,519.95,58
04/02/2019 14:33,520.1,520.1,518.75,519.5,3165
04/02/2019 14:32,520,520.95,519.45,520,3215
04/02/2019 14:31,520.6,520.8,519.4,520,455
04/02/2019 14:30,520.4,521,520.4,520.6,1973
04/02/2019 14:29,519.9,520.5,519.35,520.25,2296
04/02/2019 14:28,518.45,519.95,518.45,519.9,1204
04/02/2019 14:27,520.2,520.2,518.45,518.45,4697
04/02/2019 14:26,520,520.7,519.95,520.2,3908
04/02/2019 14:25,519,520.4,519,520,1998
04/02/2019 14:24,516.6,519,516.6,519,8446
04/02/2019 14:23,518,518,516.2,516.6,6862
04/02/2019 14:22,517.9,518.35,517.5,517.95,3508
04/02/2019 14:21,518.9,518.9,517.6,517.9,12097
04/02/2019 14:20,519.95,519.95,518.6,518.9,2313
04/02/2019 14:19,519.45,519.95,519.45,519.95,350
04/02/2019 14:18,520.2,520.2,519.45,519.45,1049
04/02/2019 14:17,520.5,520.5,520,520.2,685
04/02/2019 14:16,519.05,520.5,518.5,520.25,3266
04/02/2019 14:15,520.45,520.45,518.65,519.1,2081
04/02/2019 14:14,520.2,520.5,519.95,520.2,1845
04/02/2019 14:13,521.3,521.7,520,520.2,2289
04/02/2019 14:12,521.9,522.2,521.3,521.5,2059
04/02/2019 14:11,520.8,522.7,520.8,521.9,4622
04/02/2019 14:10,519.75,521.95,519.75,520.8,11192
04/02/2019 14:09,519.95,519.95,519.3,519.75,954
04/02/2019 14:08,519.1,519.95,518.95,519.95,1890
04/02/2019 14:07,518.55,518.95,518.55,518.95,464
04/02/2019 14:06,518.7,518.9,518.5,518.55,711
04/02/2019 14:05,519,519.55,518.7,518.7,523
04/02/2019 14:04,519.9,520,519,519,7064
04/02/2019 14:03,519.75,520,519.45,519.9,3438
04/02/2019 14:02,518.9,519.6,518.75,519.55,5971
04/02/2019 14:01,518.3,518.9,518.2,518.9,1355
04/02/2019 14:00,519,519,518.15,518.3,2484
04/02/2019 13:59,518.6,518.8,517.95,518.65,1011
04/02/2019 13:58,517.45,517.95,517.35,517.95,1199
04/02/2019 13:57,517.25,517.45,517.15,517.45,475
04/02/2019 13:56,518.2,518.2,517,517.25,2054
04/02/2019 13:55,518,518.55,518,518.2,938
04/02/2019 13:54,517.35,518.2,517.35,518,157
04/02/2019 13:53,517.25,518.3,517,517.35,2080
04/02/2019 13:52,516.5,517.3,516.5,517.25,872
04/02/2019 13:51,516.3,517,516.25,516.6,1256
04/02/2019 13:50,516.4,517,516.15,516.3,853
04/02/2019 13:49,516.5,516.85,516.05,516.4,2004
04/02/2019 13:48,516.6,516.9,516.4,516.5,1963
04/02/2019 13:47,516.8,516.8,514.8,516.15,15992
04/02/2019 13:46,517.3,517.75,516.55,516.55,1742
04/02/2019 13:45,517.35,518.1,517,517,2169
04/02/2019 13:44,517.45,517.45,517,517.4,886
04/02/2019 13:43,518.1,518.1,516.85,517.45,2316
04/02/2019 13:42,517.95,518.1,517.65,518.1,362
04/02/2019 13:41,517.55,518.1,517.55,517.95,988
04/02/2019 13:40,517.7,517.8,517.55,517.55,541
04/02/2019 13:39,517.05,517.9,517.05,517.7,1371
04/02/2019 13:38,518.15,518.3,517.2,517.2,4169
04/02/2019 13:37,518.35,518.35,517.55,518.15,847
04/02/2019 13:36,518.55,518.75,518.3,518.35,625
04/02/2019 13:35,518.6,519.4,518.4,518.55,2780
04/02/2019 13:34,517.8,518.6,517.4,518.6,1364
04/02/2019 13:33,518.25,518.35,517.85,518,758
04/02/2019 13:32,517.35,518.1,517.35,518.1,865
04/02/2019 13:31,517.6,517.6,516.55,517.35,1768
04/02/2019 13:30,517.35,517.8,517.35,517.6,1072
04/02/2019 13:29,517,517.6,516.7,517.6,1967
04/02/2019 13:28,518,518.1,517,517,1074
04/02/2019 13:27,517.6,518,517.4,518,971
04/02/2019 13:26,517.9,518.15,517.6,517.65,502
04/02/2019 13:25,518.55,518.85,517.9,517.9,1809
04/02/2019 13:24,517.2,518.55,517.2,518.55,1965
04/02/2019 13:23,516.75,517.8,516.65,517.5,1218
04/02/2019 13:22,516.85,516.95,516.4,516.75,3467
04/02/2019 13:21,516.45,517,516.45,516.85,1384
04/02/2019 13:20,518.05,518.35,515.45,516.7,5673
04/02/2019 13:19,518.15,518.3,517.25,517.75,2809
04/02/2019 13:18,518.95,519.15,517.65,518.15,2370
04/02/2019 13:17,519.7,519.7,518,518.95,4145
04/02/2019 13:16,519.55,520.25,518.95,519.7,5621
04/02/2019 13:15,519.2,519.9,519.2,519.55,2195
04/02/2019 13:14,519,519.9,518.65,519.2,1640
04/02/2019 13:13,518.8,519.75,518,519.35,4292
04/02/2019 13:12,519.45,519.5,518.25,518.8,2263
04/02/2019 13:11,518.65,519.5,518.2,519.5,1832
04/02/2019 13:10,517.7,519.95,517.55,518.85,9732
04/02/2019 13:09,519.8,519.8,517.5,517.7,954
04/02/2019 13:08,519.9,520.3,519.35,519.55,1580
04/02/2019 13:07,518.95,520,518.25,519.4,3458
04/02/2019 13:06,517.95,519.35,517.85,518.95,8001
04/02/2019 13:05,517.65,518,516.95,517.95,2895
04/02/2019 13:04,519,519.1,517.15,517.65,10726
04/02/2019 13:03,519.9,520,518.85,519,3083
04/02/2019 13:02,519.9,520.4,519.75,519.9,2116
04/02/2019 13:01,519.65,520,519.6,520,1308
04/02/2019 13:00,519.15,520.15,519.15,519.65,4329
04/02/2019 12:59,519.5,520,519.45,519.95,725
04/02/2019 12:58,519.65,520,519.35,519.5,3381
04/02/2019 12:57,518.9,519.65,518.7,519.65,4825
04/02/2019 12:56,519.4,519.4,518.5,518.9,9377
04/02/2019 12:55,519.45,520,519.15,519.4,9043
04/02/2019 12:54,519.95,520.55,519.45,519.45,7791
04/02/2019 12:53,520.25,520.7,519.5,520,14326
04/02/2019 12:52,518.5,520.45,518.5,520.25,23308
04/02/2019 12:51,519.3,519.55,518.3,518.5,9479
04/02/2019 12:50,520.8,521,519.3,519.3,18986
04/02/2019 12:49,520.8,521,520.4,520.8,4798
04/02/2019 12:48,522.4,522.85,520.45,520.6,16759
04/02/2019 12:47,522.1,522.85,522.05,522.4,2350
04/02/2019 12:46,522.25,522.9,522.1,522.1,1712
04/02/2019 12:45,522.8,523.1,522,522.05,1225
04/02/2019 12:44,523.15,523.45,522.8,522.8,931
04/02/2019 12:43,522.7,523.5,522.65,523.35,2581
04/02/2019 12:42,522.45,522.95,522.3,522.7,1114
04/02/2019 12:41,523,523.4,522.1,522.45,3884
04/02/2019 12:40,523.05,523.4,523,523,2063
04/02/2019 12:39,523.1,523.6,523.05,523.05,1496
04/02/2019 12:38,524,524,523.05,523.1,3352
04/02/2019 12:37,524.15,524.55,523.9,524,2240
04/02/2019 12:36,524.3,524.65,524.1,524.15,410
04/02/2019 12:35,524.25,525.55,524.25,524.3,942
04/02/2019 12:34,524.05,524.45,524.05,524.25,133
04/02/2019 12:33,524.05,524.45,524.05,524.05,741
04/02/2019 12:32,524,524.45,524,524.05,351
04/02/2019 12:31,524.45,524.85,524,524,983
04/02/2019 12:30,524,524.85,524,524.45,881
04/02/2019 12:29,524.1,524.2,524,524,263
04/02/2019 12:28,523.55,524.5,523.5,524.1,1484
04/02/2019 12:27,523.5,523.9,523,523.55,868
04/02/2019 12:26,523.65,523.9,523.5,523.5,1544
04/02/2019 12:25,524.3,524.3,523,523.65,1465
04/02/2019 12:24,524.8,524.8,524.3,524.3,1211
04/02/2019 12:23,524.5,524.8,524.2,524.8,299
04/02/2019 12:22,525.8,525.8,524.5,524.5,3262
04/02/2019 12:21,526.05,526.3,525.85,525.95,461
04/02/2019 12:20,526.15,526.45,525.9,526.05,1737
04/02/2019 12:19,525.9,526.5,525.9,526.15,599
04/02/2019 12:18,525.8,525.9,525.8,525.9,133
04/02/2019 12:17,525.85,526.2,525.75,525.8,853
04/02/2019 12:16,526.2,526.2,525.85,525.85,295
04/02/2019 12:15,525.8,526.2,525.75,526.2,116
04/02/2019 12:14,526.35,526.35,525.8,525.8,1021
04/02/2019 12:13,526.15,526.6,526.15,526.2,166
04/02/2019 12:12,526.45,526.7,526.1,526.15,871
04/02/2019 12:11,526.65,526.7,525.85,526.3,415
04/02/2019 12:10,527.3,527.5,526.25,526.65,1238
04/02/2019 12:09,525.85,527.5,525.85,527.3,3792
04/02/2019 12:08,525.95,526.35,525.8,525.85,696
04/02/2019 12:07,525.8,526.35,525.75,525.95,549
04/02/2019 12:06,526,526.25,525.7,525.8,376
04/02/2019 12:05,526.5,526.7,526,526,2289
04/02/2019 12:04,526.55,526.7,525.55,526.5,1657
04/02/2019 12:03,525.9,526.95,525.9,526.55,1887
04/02/2019 12:02,525.7,526.25,525.2,525.9,1433
04/02/2019 12:01,525.15,526,524.9,525.45,2536
04/02/2019 12:00,524.2,525.55,524.15,525.15,3107
04/02/2019 11:59,524.05,524.5,523.7,524.2,461
04/02/2019 11:58,524.05,524.25,523.75,524.05,714
04/02/2019 11:57,524.25,524.45,524.05,524.05,191
04/02/2019 11:56,523.5,524.5,523.5,524.25,796
04/02/2019 11:55,523.5,524.1,523.5,523.5,629
04/02/2019 11:54,523.2,523.8,523.2,523.5,677
04/02/2019 11:53,523.9,524.35,523.2,523.2,1092
04/02/2019 11:52,523.9,523.9,523.9,523.9,323
04/02/2019 11:51,523.75,524.5,523.75,523.9,1137
04/02/2019 11:50,523,524.15,522.8,523.75,1626
04/02/2019 11:49,524.2,524.25,522.75,523,7123
04/02/2019 11:48,524.15,524.5,524.15,524.2,251
04/02/2019 11:47,524.1,524.15,524.1,524.15,126
04/02/2019 11:46,524.2,524.55,524.1,524.1,723
04/02/2019 11:45,524.2,524.2,524.15,524.2,137
04/02/2019 11:44,524.45,524.55,524.1,524.2,330
04/02/2019 11:43,524.35,524.75,524.35,524.45,131
04/02/2019 11:42,524.65,525,524.15,524.35,1395
04/02/2019 11:41,524.1,524.8,524.1,524.65,303
04/02/2019 11:40,523.75,524.15,523.5,524.1,2338
04/02/2019 11:39,523.75,524.45,523.75,523.75,1681
04/02/2019 11:38,524.15,524.15,523.65,523.75,1849
04/02/2019 11:37,524.5,524.5,523.5,524.15,1756
04/02/2019 11:36,524.6,524.9,524.25,524.5,1418
04/02/2019 11:35,525.05,525.6,524.6,524.6,2799
04/02/2019 11:34,525.8,526.1,525,525.05,506
04/02/2019 11:33,526.45,526.45,525.6,525.8,917
04/02/2019 11:32,525.35,526.95,525.05,526.05,2667
04/02/2019 11:31,525.65,525.75,525,525,1183
04/02/2019 11:30,525.5,526,525.35,525.65,687
04/02/2019 11:29,525.25,526.4,525.25,525.5,1396
04/02/2019 11:28,524.7,525.4,524.5,525.25,888
04/02/2019 11:27,524,524.7,524,524.7,789
04/02/2019 11:26,524.25,524.6,523.95,524,1228
04/02/2019 11:25,523.7,524.6,523.5,524.25,1546
04/02/2019 11:24,524.35,524.35,522.3,523.7,10450
04/02/2019 11:23,524.5,524.5,524.2,524.35,913
04/02/2019 11:22,524.5,524.9,524.45,524.5,673
04/02/2019 11:21,525,525.05,524.45,524.5,789
04/02/2019 11:20,524.5,525.2,524.5,525,696
04/02/2019 11:19,525,525.3,524.45,524.5,4478
04/02/2019 11:18,523.95,525,523.95,524.8,1710
04/02/2019 11:17,523.95,524.55,523.65,523.95,4886
04/02/2019 11:16,524,524.15,523.2,523.95,2040
04/02/2019 11:15,524.05,524.55,524,524.15,2998
04/02/2019 11:14,525.7,525.7,524,524.05,7628
04/02/2019 11:13,526.2,526.25,525.7,525.7,1014
04/02/2019 11:12,525.65,526.4,525.65,526.2,639
04/02/2019 11:11,526.1,526.5,525.5,525.65,4805
04/02/2019 11:10,526.05,526.4,526,526.1,1622
