Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
25/01/2019 13:24,146.3,146.5,146.3,146.3,298
25/01/2019 13:23,146.3,146.5,146.3,146.5,654
25/01/2019 13:22,146.5,146.5,146.3,146.3,612
25/01/2019 13:21,146.35,146.5,146.35,146.5,415
25/01/2019 13:20,146.5,146.5,146.35,146.5,185
25/01/2019 13:19,146.35,146.5,146.35,146.5,504
25/01/2019 13:18,146.35,146.5,146.35,146.35,498
25/01/2019 13:17,146.35,146.5,146.35,146.5,145
25/01/2019 13:16,146.3,146.35,146.1,146.35,1400
25/01/2019 13:15,146.4,146.4,146.3,146.3,472
25/01/2019 13:14,146.5,146.5,146.3,146.4,1010
25/01/2019 13:13,146.5,146.5,146.15,146.5,491
25/01/2019 13:12,146.4,146.5,146.1,146.5,897
25/01/2019 13:11,146.5,146.5,146.15,146.4,273
25/01/2019 13:10,146.5,146.55,146.5,146.5,835
25/01/2019 13:09,146.15,146.5,146.15,146.5,664
25/01/2019 13:08,146.8,146.8,146.4,146.4,2323
25/01/2019 13:07,146.8,146.8,146.6,146.6,298
25/01/2019 13:06,146.5,146.8,146.5,146.8,716
25/01/2019 13:05,146.75,146.75,146.5,146.5,264
25/01/2019 13:04,146.65,146.8,146.5,146.75,344
25/01/2019 13:03,146.5,146.7,146.5,146.65,963
25/01/2019 13:02,147.45,147.45,146.25,146.5,4548
25/01/2019 13:01,147.3,147.45,147.3,147.45,185
25/01/2019 13:00,147.3,147.45,147.3,147.3,351
25/01/2019 12:59,147.3,147.45,147.3,147.45,163
25/01/2019 12:58,146.9,147.3,146.9,147.3,324
25/01/2019 12:57,147.05,147.3,146.9,146.9,1244
25/01/2019 12:56,147.05,147.35,147.05,147.1,139
25/01/2019 12:55,147.45,147.45,147.05,147.05,177
25/01/2019 12:54,147.35,147.5,146.9,147.45,635
25/01/2019 12:53,146.75,147.35,146.75,147.35,2109
25/01/2019 12:52,146.85,146.95,146.75,146.75,438
25/01/2019 12:51,147,147,146.75,146.85,344
25/01/2019 12:50,147.15,147.15,146.65,147,740
25/01/2019 12:49,146.95,147.1,146.65,147,1453
25/01/2019 12:48,146.6,146.95,146.6,146.95,711
25/01/2019 12:47,146.85,146.95,146.6,146.6,1358
25/01/2019 12:46,147.2,147.2,146.85,146.85,1694
25/01/2019 12:45,147.25,147.25,147,147.2,1056
25/01/2019 12:44,147.35,147.35,147,147.25,189
25/01/2019 12:43,147.1,147.35,147,147.35,1134
25/01/2019 12:42,147.1,147.1,147,147.1,2237
25/01/2019 12:41,147,147.1,146.9,147.1,2714
25/01/2019 12:40,146.9,147,146.9,147,631
25/01/2019 12:39,147,147,146.9,146.9,666
25/01/2019 12:38,147,147,146.95,147,2046
25/01/2019 12:37,146.8,147,146.8,147,428
25/01/2019 12:36,146.7,147,146.5,146.8,1243
25/01/2019 12:35,146.55,146.7,146.5,146.7,500
25/01/2019 12:34,146.5,146.65,146.5,146.6,1697
25/01/2019 12:33,146.15,146.5,146.15,146.5,2436
25/01/2019 12:32,146.3,146.3,146.15,146.15,1223
25/01/2019 12:31,146.3,146.3,146.2,146.3,1216
25/01/2019 12:30,146.2,146.4,146,146.3,5482
25/01/2019 12:29,146.4,146.4,146,146.2,4605
25/01/2019 12:28,146.7,146.7,146,146.4,6970
25/01/2019 12:27,147.55,147.6,146.65,146.65,9826
25/01/2019 12:26,148.25,148.25,147.1,147.4,7262
25/01/2019 12:25,148.25,148.35,148.25,148.25,1115
25/01/2019 12:24,148.3,148.4,148.25,148.25,369
25/01/2019 12:23,148.95,148.95,148.4,148.45,3599
25/01/2019 12:22,148.95,149.25,148.95,148.95,681
25/01/2019 12:21,149.2,149.2,148.9,148.95,739
25/01/2019 12:20,149.25,149.35,149.2,149.35,183
25/01/2019 12:19,149.05,149.25,149.05,149.1,79
25/01/2019 12:18,149.3,149.3,149.05,149.05,961
25/01/2019 12:17,149,149.1,149,149.1,529
25/01/2019 12:16,149,149.1,149,149,1661
25/01/2019 12:15,149,149.15,149,149,388
25/01/2019 12:14,149.05,149.3,149,149.05,1713
25/01/2019 12:13,149.05,149.3,149.05,149.05,19
25/01/2019 12:12,149,149.3,149,149.05,44
25/01/2019 12:11,149.05,149.2,149,149,768
25/01/2019 12:10,149.05,149.3,149.05,149.05,128
25/01/2019 12:09,149.05,149.3,149.05,149.05,681
25/01/2019 12:08,149.1,149.3,149.1,149.3,697
25/01/2019 12:07,149.45,149.5,149.3,149.3,1510
25/01/2019 12:06,149.3,149.5,149.3,149.45,228
25/01/2019 12:05,149.3,149.5,149.3,149.5,876
25/01/2019 12:04,149.45,149.45,149.3,149.3,30
25/01/2019 12:03,149.3,149.45,149.3,149.3,323
25/01/2019 12:02,149.35,149.5,149.3,149.3,464
25/01/2019 12:01,149.5,149.5,149.35,149.35,162
25/01/2019 12:00,149.35,149.5,149.35,149.5,590
25/01/2019 11:59,149.65,149.65,149.35,149.5,364
25/01/2019 11:58,149.55,149.65,149.5,149.65,61
25/01/2019 11:57,149.45,149.65,149.35,149.55,633
25/01/2019 11:56,149.5,149.75,149.45,149.45,289
25/01/2019 11:55,149.75,149.75,149.5,149.5,170
25/01/2019 11:54,149.45,149.75,149.45,149.75,617
25/01/2019 11:53,149.6,149.6,149.35,149.45,458
25/01/2019 11:52,149.6,149.6,149.4,149.4,279
25/01/2019 11:51,149.6,149.6,149.35,149.6,670
25/01/2019 11:50,149.3,149.6,149.3,149.6,543
25/01/2019 11:49,149.3,149.4,149.3,149.3,237
25/01/2019 11:48,149.35,149.4,149.3,149.3,369
25/01/2019 11:47,149.5,149.5,149.3,149.45,721
25/01/2019 11:46,149.7,149.7,149.5,149.5,259
25/01/2019 11:45,150,150,149.5,149.7,11687
25/01/2019 11:44,150.4,150.4,150.15,150.35,90
25/01/2019 11:43,150.3,150.65,150.1,150.4,1939
25/01/2019 11:42,150.3,150.3,150.1,150.3,16
25/01/2019 11:41,150.25,150.3,150.1,150.3,146
25/01/2019 11:40,150.05,150.3,150.05,150.25,1279
25/01/2019 11:39,150.25,150.3,150.05,150.05,744
25/01/2019 11:38,150.05,150.25,150.05,150.25,110
25/01/2019 11:37,150.05,150.25,150.05,150.05,663
25/01/2019 11:36,150.05,150.25,150.05,150.25,232
25/01/2019 11:35,150.05,150.3,150.05,150.1,236
25/01/2019 11:34,150.3,150.3,150.05,150.05,239
25/01/2019 11:33,150.3,150.3,150.1,150.3,142
25/01/2019 11:32,150.2,150.25,150.05,150.05,293
25/01/2019 11:31,150.05,150.3,150.05,150.2,564
25/01/2019 11:30,150.05,150.35,150.05,150.05,270
25/01/2019 11:29,150.05,150.25,150.05,150.05,240
25/01/2019 11:28,150.4,150.4,150.05,150.05,730
25/01/2019 11:27,150.05,150.4,150.05,150.4,309
25/01/2019 11:26,150.25,150.25,150.05,150.05,343
25/01/2019 11:25,150.25,150.4,150.25,150.25,484
25/01/2019 11:24,150.1,150.4,150.1,150.25,177
25/01/2019 11:23,150.4,150.45,150.1,150.1,317
25/01/2019 11:22,150.25,150.4,150.05,150.4,714
25/01/2019 11:21,150.25,150.5,150.2,150.4,1351
25/01/2019 11:20,150.5,150.5,150.25,150.25,482
25/01/2019 11:19,150.5,150.5,150.3,150.5,372
25/01/2019 11:18,150.55,150.55,150.35,150.5,140
25/01/2019 11:17,150.5,150.6,150.4,150.55,360
25/01/2019 11:16,150.5,150.6,150.4,150.6,662
25/01/2019 11:15,150.35,150.5,150.35,150.5,275
25/01/2019 11:14,150.5,150.5,150.3,150.35,768
25/01/2019 11:13,150.25,150.55,150.25,150.5,367
25/01/2019 11:12,150.25,150.25,150.2,150.25,5165
25/01/2019 11:11,150.75,151.1,150.75,151.1,1372
25/01/2019 11:10,150.55,150.85,150.5,150.75,438
25/01/2019 11:09,150.95,150.95,150.55,150.55,287
25/01/2019 11:08,150.65,151.15,150.5,150.95,419
25/01/2019 11:07,151.3,151.35,150.65,150.65,1527
25/01/2019 11:06,151.35,151.35,151.2,151.3,131
25/01/2019 11:05,151.45,151.45,151.2,151.35,364
25/01/2019 11:04,151.55,151.55,151.35,151.35,64
25/01/2019 11:03,151.3,151.6,151.25,151.55,245
25/01/2019 11:02,151.45,151.45,151.2,151.3,292
25/01/2019 11:01,151.25,151.55,151.2,151.45,255
25/01/2019 11:00,151.25,151.25,151.25,151.25,114
25/01/2019 10:59,151.25,151.6,151.25,151.25,282
25/01/2019 10:58,151.3,151.65,151.25,151.25,125
25/01/2019 10:57,151.45,151.65,151.3,151.3,124
25/01/2019 10:56,151.65,151.7,151.4,151.45,347
25/01/2019 10:55,151.7,151.7,151.4,151.65,425
25/01/2019 10:54,151.75,151.75,151.4,151.4,264
25/01/2019 10:53,151.6,151.65,151.3,151.4,289
25/01/2019 10:52,151.25,151.45,151.25,151.3,116
25/01/2019 10:51,151.25,151.4,151.25,151.25,117
25/01/2019 10:50,151.15,151.4,151.15,151.25,349
25/01/2019 10:49,151.2,151.2,151.15,151.15,124
25/01/2019 10:48,151.45,151.65,151.2,151.2,1017
25/01/2019 10:47,151.75,151.75,151.45,151.45,233
25/01/2019 10:46,151.75,151.75,151.5,151.75,122
25/01/2019 10:45,151.35,151.75,151.25,151.75,187
25/01/2019 10:44,151.5,152,151.25,151.35,2346
25/01/2019 10:43,151.55,151.55,151.15,151.15,181
25/01/2019 10:42,151.6,151.8,151.55,151.55,1775
25/01/2019 10:41,151.6,151.65,151.5,151.6,269
25/01/2019 10:40,151.2,151.55,151.2,151.55,1144
25/01/2019 10:39,150.8,151.3,150.8,151.2,675
25/01/2019 10:38,151.1,151.1,150.8,150.8,145
25/01/2019 10:37,150.95,151.1,150.95,151.1,1400
25/01/2019 10:36,150.5,151,150.5,150.95,1815
25/01/2019 10:35,150.9,150.95,150.5,150.75,2209
25/01/2019 10:34,151,151,150.9,150.9,135
25/01/2019 10:33,151.45,151.45,150.9,150.9,2282
25/01/2019 10:32,151.5,151.55,151.45,151.45,232
25/01/2019 10:31,151.35,151.65,151.35,151.5,416
25/01/2019 10:30,151.55,151.55,151.35,151.5,296
25/01/2019 10:29,151.35,151.55,151,151.55,6464
25/01/2019 10:28,151.35,151.35,151.3,151.35,986
25/01/2019 10:27,151.3,151.35,151.3,151.35,423
25/01/2019 10:26,151.3,151.35,151.3,151.3,769
25/01/2019 10:25,151.35,151.35,151.3,151.3,632
25/01/2019 10:24,151.3,151.35,151.3,151.35,194
25/01/2019 10:23,151.35,151.35,151.3,151.3,377
25/01/2019 10:22,151.45,151.45,151.3,151.35,314
25/01/2019 10:21,151.55,151.55,151.3,151.45,775
25/01/2019 10:20,151.65,151.65,151.3,151.55,258
25/01/2019 10:19,151.9,151.9,151.65,151.65,1575
25/01/2019 10:18,152,152.15,151.9,151.9,1380
25/01/2019 10:17,151.8,152,151.8,152,4199
25/01/2019 10:16,151.4,151.9,151.4,151.8,5025
25/01/2019 10:15,151.4,151.4,151.4,151.4,1580
25/01/2019 10:14,151.4,151.4,151.3,151.4,1386
25/01/2019 10:13,151.35,151.4,151.3,151.3,1330
25/01/2019 10:12,151.1,151.4,150.9,151.3,2215
25/01/2019 10:11,150.9,151.15,150.9,151.1,305
25/01/2019 10:10,150.95,150.95,150.9,150.9,229
25/01/2019 10:09,151.25,151.3,150.95,150.95,2154
25/01/2019 10:08,151,151.3,150.9,151.25,379
25/01/2019 10:07,151.25,151.25,151,151,679
25/01/2019 10:06,151.05,151.35,151.05,151.25,240
25/01/2019 10:05,151.2,151.35,151,151.05,1072
25/01/2019 10:04,151.2,151.35,150.95,151.2,841
25/01/2019 10:03,151.15,151.2,150.95,151.2,115
25/01/2019 10:02,150.9,151.15,150.75,151.15,392
25/01/2019 10:01,150.8,151,150.75,150.95,1101
25/01/2019 10:00,150.8,151,150.75,150.8,606
25/01/2019 09:59,150.7,151,150.7,150.8,345
25/01/2019 09:58,151,151.15,150.85,151,874
25/01/2019 09:57,150.55,151.15,150.55,151,1559
25/01/2019 09:56,150.85,150.95,150.5,150.55,1133
25/01/2019 09:55,151.1,151.15,151,151,2904
25/01/2019 09:54,151.2,151.25,151.1,151.1,329
25/01/2019 09:53,151.3,151.35,151.2,151.2,248
25/01/2019 09:52,151.3,151.3,151.05,151.3,2177
25/01/2019 09:51,151.4,151.4,151.3,151.3,180
25/01/2019 09:50,151.2,151.4,151.15,151.4,598
25/01/2019 09:49,151.45,151.45,151.2,151.2,878
25/01/2019 09:48,151.65,151.8,151.35,151.45,1027
25/01/2019 09:47,151.8,151.8,151.65,151.65,135
25/01/2019 09:46,151.35,151.65,151.2,151.65,1799
25/01/2019 09:45,151.7,151.7,151.3,151.3,193
25/01/2019 09:44,151.75,151.75,151.3,151.7,1388
25/01/2019 09:43,150.5,151.8,150.5,151.65,3831
25/01/2019 09:42,151.9,151.9,150.35,150.5,4214
25/01/2019 09:41,151.8,151.95,151.75,151.9,822
25/01/2019 09:40,152,152,151.9,152,4967
25/01/2019 09:39,151.95,152,151.7,151.9,827
25/01/2019 09:38,151.7,151.95,151.7,151.75,1051
25/01/2019 09:37,151.85,151.95,151.7,151.9,535
25/01/2019 09:36,151.8,151.95,151.8,151.85,570
25/01/2019 09:35,151.85,152,151.8,151.8,302
25/01/2019 09:34,151.8,152,151.8,152,471
25/01/2019 09:33,151.25,151.8,151.25,151.8,1447
25/01/2019 09:32,152.3,152.3,151.3,151.3,1522
25/01/2019 09:31,152.1,152.3,152,152.3,990
25/01/2019 09:30,152.35,152.35,152.1,152.1,389
25/01/2019 09:29,152,152.35,152,152.35,2589
25/01/2019 09:28,152.15,152.25,152,152,439
25/01/2019 09:27,152.1,152.25,152.1,152.25,446
25/01/2019 09:26,152.5,152.5,152.1,152.1,3339
25/01/2019 09:25,152.15,152.5,152,152.5,2280
25/01/2019 09:24,152.3,152.35,152.05,152.15,700
25/01/2019 09:23,152.3,152.35,152,152.3,1442
25/01/2019 09:22,152.15,152.3,152,152.3,1201
25/01/2019 09:21,152.15,152.15,152,152.15,568
25/01/2019 09:20,152,152.15,152,152.05,514
25/01/2019 09:19,152.5,152.6,152,152,2256
25/01/2019 09:18,152.5,152.65,152.4,152.6,3486
25/01/2019 09:17,152.45,152.7,152.4,152.65,2102
25/01/2019 09:16,151.75,152.4,151.75,152.4,1857
25/01/2019 09:15,151.4,152.25,150.9,151.75,2445
24/01/2019 15:29,150.3,150.4,150.1,150.1,2699
24/01/2019 15:28,150,150.45,149.8,150.3,1927
24/01/2019 15:27,149.5,150,149.5,150,4365
24/01/2019 15:26,149.9,149.9,149.5,149.5,3297
24/01/2019 15:25,149.9,149.9,149.65,149.75,764
24/01/2019 15:24,150,150,149.6,149.9,1461
24/01/2019 15:23,150.3,150.3,149.8,150,3375
24/01/2019 15:22,150.15,150.3,150,150.3,2182
24/01/2019 15:21,150.3,150.3,150.1,150.15,2290
24/01/2019 15:20,150.45,150.45,150.1,150.3,527
24/01/2019 15:19,150.15,150.5,150.15,150.45,1380
24/01/2019 15:18,150.15,150.3,150.15,150.15,541
24/01/2019 15:17,150.45,150.45,150.15,150.15,199
24/01/2019 15:16,150.3,150.55,150.3,150.45,844
24/01/2019 15:15,150.45,150.65,150.1,150.3,4914
24/01/2019 15:14,150.3,150.4,150.15,150.4,2417
24/01/2019 15:13,150,150.45,150,150.15,1254
24/01/2019 15:12,149.9,150.15,149.85,149.85,1044
24/01/2019 15:11,150,150,149.85,149.9,355
24/01/2019 15:10,149.95,150.2,149.95,150,1445
24/01/2019 15:09,149.9,149.95,149.85,149.95,558
24/01/2019 15:08,149.8,150,149.8,149.9,1160
24/01/2019 15:07,149.8,149.8,149.8,149.8,390
24/01/2019 15:06,150,150,149.8,149.8,1522
24/01/2019 15:05,150.2,150.25,150,150,906
24/01/2019 15:04,149.9,150.35,149.8,150,798
24/01/2019 15:03,150,150.2,149.55,149.8,4084
24/01/2019 15:02,150.3,150.5,150,150,1696
24/01/2019 15:01,150.5,150.9,150.3,150.3,1521
24/01/2019 15:00,150.05,150.75,150,150.5,2516
24/01/2019 14:59,150,150,150,150,558
24/01/2019 14:58,149.95,150.1,149.7,150,604
24/01/2019 14:57,149.8,149.95,149.75,149.95,609
24/01/2019 14:56,149.8,150.05,149.8,149.9,277
24/01/2019 14:55,149.85,150.1,149.85,150.05,376
24/01/2019 14:54,150,150.2,149.85,149.85,910
24/01/2019 14:53,149.85,150,149.85,150,408
24/01/2019 14:52,149.8,150,149.8,149.85,2768
24/01/2019 14:51,150,150,149.8,149.8,1949
24/01/2019 14:50,149.85,150,149.75,149.95,1157
24/01/2019 14:49,149.75,149.85,149.7,149.85,981
24/01/2019 14:48,149.8,149.8,149.6,149.75,493
24/01/2019 14:47,149.7,149.8,149.5,149.8,1315
24/01/2019 14:46,149.5,149.8,149.35,149.5,1341
24/01/2019 14:45,149.95,149.95,149.1,149.5,4969
24/01/2019 14:44,149.9,150,149.5,149.95,6403
24/01/2019 14:43,150,150,149.9,149.9,490
24/01/2019 14:42,150.15,150.15,150,150,1196
24/01/2019 14:41,150,150.15,149.9,150.15,961
24/01/2019 14:40,149.9,149.95,149.75,149.95,153
24/01/2019 14:39,149.9,149.95,149.7,149.7,3990
24/01/2019 14:38,149.95,150,149.9,149.9,995
24/01/2019 14:37,150,150,149.9,149.95,295
24/01/2019 14:36,150.3,150.4,149.9,150,1498
24/01/2019 14:35,150.9,150.9,150.3,150.3,16074
24/01/2019 14:34,150.65,150.9,150.6,150.9,468
24/01/2019 14:33,151,151,150.65,150.65,1051
24/01/2019 14:32,150.95,151,150.95,151,100
24/01/2019 14:31,150.95,151,150.6,150.95,214
24/01/2019 14:30,150.95,150.95,150.95,150.95,4
24/01/2019 14:29,151,151,150.6,150.95,251
24/01/2019 14:28,150.9,151,150.9,151,1204
24/01/2019 14:27,150.9,150.9,150.55,150.9,714
24/01/2019 14:26,150.9,150.9,150.75,150.9,79
24/01/2019 14:25,150.85,150.9,150.85,150.9,25
24/01/2019 14:24,150.85,150.85,150.85,150.85,0
24/01/2019 14:23,150.5,150.9,150.4,150.85,768
24/01/2019 14:22,150.85,150.85,150.65,150.8,165
24/01/2019 14:21,150.85,150.85,150.65,150.85,130
24/01/2019 14:20,150.85,150.85,150.7,150.85,657
24/01/2019 14:19,150.75,150.85,150.75,150.85,1093
24/01/2019 14:18,150.65,150.75,150.65,150.75,302
24/01/2019 14:17,150.5,150.75,150.35,150.65,345
24/01/2019 14:16,150.3,150.5,150.3,150.5,550
24/01/2019 14:15,150.85,150.85,150.5,150.7,655
24/01/2019 14:14,150.85,150.85,150.85,150.85,50
24/01/2019 14:13,150.9,151,150.9,150.9,294
24/01/2019 14:12,150.9,150.9,150.75,150.9,910
24/01/2019 14:11,150.7,150.75,150.7,150.75,315
24/01/2019 14:10,150.65,150.7,150.5,150.6,478
24/01/2019 14:09,150.3,150.65,150.3,150.65,1307
24/01/2019 14:08,150.5,150.5,150.05,150.3,1577
24/01/2019 14:07,150.5,150.5,150.5,150.5,0
24/01/2019 14:06,150.3,150.5,150.3,150.5,222
24/01/2019 14:05,150.5,150.5,150.3,150.3,50
24/01/2019 14:04,150.5,150.5,150.5,150.5,60
24/01/2019 14:03,150.4,150.5,150.3,150.5,360
24/01/2019 14:02,150.3,150.3,150.3,150.3,199
24/01/2019 14:01,150.4,150.45,150,150.3,3400
24/01/2019 14:00,150.4,150.4,150.25,150.4,227
24/01/2019 13:59,150.5,150.5,150.45,150.45,153
24/01/2019 13:58,150.5,150.5,150.5,150.5,2
24/01/2019 13:57,150.6,150.6,150.1,150.5,296
24/01/2019 13:56,150.7,150.7,150.5,150.6,222
24/01/2019 13:55,150.9,150.9,150,150.7,4510
24/01/2019 13:54,150.95,150.95,150.9,150.9,103
24/01/2019 13:53,150.65,150.95,150.65,150.95,100
24/01/2019 13:52,150.85,150.85,150.65,150.65,302
24/01/2019 13:51,150.85,150.85,150.85,150.85,10
24/01/2019 13:50,150.75,150.85,150.75,150.85,312
24/01/2019 13:49,151.1,151.1,150.6,150.75,4965
24/01/2019 13:48,151,151.25,150.95,151.1,3104
24/01/2019 13:47,150.7,151,150.7,151,62
24/01/2019 13:46,150.8,151,150.7,150.7,448
24/01/2019 13:45,151,151,150.8,150.8,130
24/01/2019 13:44,151,151,151,151,11
24/01/2019 13:43,151,151.35,150.9,151,1330
24/01/2019 13:42,151,151.3,150.95,151,701
24/01/2019 13:41,150.95,151.45,150.95,151.3,180
24/01/2019 13:40,151,151.4,150.95,150.95,512
24/01/2019 13:39,151.5,151.5,150.95,151,2992
24/01/2019 13:38,152.25,152.35,151.5,151.5,5076
24/01/2019 13:37,152.85,152.85,152.85,152.85,0
24/01/2019 13:36,152.65,152.9,152.65,152.85,503
24/01/2019 13:35,152.9,152.9,152.8,152.8,30
24/01/2019 13:34,152.9,152.9,152.9,152.9,4
24/01/2019 13:33,152.95,152.95,152.9,152.9,1
24/01/2019 13:32,152.9,152.95,152.9,152.95,1
24/01/2019 13:31,153,153,152.9,152.9,350
24/01/2019 13:30,152.85,153,152.8,153,405
24/01/2019 13:29,153,153,152.95,152.95,443
24/01/2019 13:28,153,153,153,153,1
24/01/2019 13:27,153.15,153.15,152.9,153,574
24/01/2019 13:26,152.8,153.2,152.8,153.15,3216
24/01/2019 13:25,152.75,152.8,152.75,152.8,329
24/01/2019 13:24,152.75,152.75,152.6,152.75,430
24/01/2019 13:23,152.6,152.75,152.6,152.75,394
24/01/2019 13:22,152.55,152.65,152.55,152.65,6
24/01/2019 13:21,152.55,152.65,152.55,152.55,312
24/01/2019 13:20,152.55,152.65,152.55,152.55,13
24/01/2019 13:19,152.55,152.55,152.55,152.55,0
24/01/2019 13:18,152.55,152.65,152.55,152.55,96
24/01/2019 13:17,152.75,152.75,152.5,152.55,322
24/01/2019 13:16,152.4,152.65,152.15,152.65,1463
24/01/2019 13:15,151.85,152.5,151.85,152.4,3535
24/01/2019 13:14,151.75,151.85,151.75,151.85,201
24/01/2019 13:13,151.6,151.75,151.6,151.75,871
24/01/2019 13:12,151.7,151.7,151.7,151.7,0
24/01/2019 13:11,151.7,151.7,151.65,151.7,210
24/01/2019 13:10,151.65,151.7,151.5,151.7,243
24/01/2019 13:09,151.7,151.7,151.65,151.65,72
24/01/2019 13:08,151.75,151.75,151.7,151.7,4
24/01/2019 13:07,151.75,151.75,151.7,151.75,191
24/01/2019 13:06,151.5,151.75,151.5,151.75,1025
24/01/2019 13:05,151.5,151.5,151.35,151.35,48
24/01/2019 13:04,151.5,151.5,151.35,151.5,40
24/01/2019 13:03,151.5,151.5,151.5,151.5,3
24/01/2019 13:02,151.5,151.5,151.5,151.5,100
24/01/2019 13:01,151.5,151.5,151.5,151.5,135
24/01/2019 13:00,151.45,151.5,151.45,151.5,100
24/01/2019 12:59,151.5,151.5,151.45,151.45,30
24/01/2019 12:58,151.5,151.5,151.5,151.5,122
24/01/2019 12:57,151.5,151.5,151.25,151.5,816
24/01/2019 12:56,151.3,151.5,151.3,151.5,1118
24/01/2019 12:55,151.45,151.5,151.3,151.3,2330
24/01/2019 12:54,151.45,151.45,151.45,151.45,40
24/01/2019 12:53,151.45,151.45,151.45,151.45,115
24/01/2019 12:52,151.3,151.45,151.3,151.45,10
24/01/2019 12:51,151.2,151.3,151.2,151.3,1160
24/01/2019 12:50,151.2,151.25,151.2,151.2,626
24/01/2019 12:49,151.4,151.45,151.2,151.2,637
24/01/2019 12:48,151.4,151.4,151.25,151.25,238
24/01/2019 12:47,151.4,151.4,151.25,151.25,813
24/01/2019 12:46,151.5,151.5,151.4,151.4,132
24/01/2019 12:45,151.6,151.6,151.5,151.5,251
24/01/2019 12:44,151.6,151.6,151.6,151.6,0
24/01/2019 12:43,151.65,151.65,151.6,151.6,22
24/01/2019 12:42,151.65,151.65,151.65,151.65,0
24/01/2019 12:41,151.7,151.7,151.65,151.65,173
24/01/2019 12:40,151.5,151.7,151.5,151.7,133
24/01/2019 12:39,151.4,151.65,151.4,151.5,697
24/01/2019 12:38,151.55,151.55,151.4,151.4,502
24/01/2019 12:37,151.3,151.6,151.3,151.55,53
24/01/2019 12:36,151.25,151.7,151.25,151.3,502
24/01/2019 12:35,151.7,151.75,151.25,151.25,346
24/01/2019 12:34,151.6,151.7,151.6,151.7,1240
24/01/2019 12:33,151.2,151.6,151.2,151.6,1910
24/01/2019 12:32,151.2,151.2,151.2,151.2,35
24/01/2019 12:31,151.6,151.6,151.05,151.15,4237
24/01/2019 12:30,151.5,151.6,151.5,151.6,18
24/01/2019 12:29,151.5,151.65,151.5,151.5,21
24/01/2019 12:28,151.65,151.65,151.5,151.5,162
24/01/2019 12:27,151.6,151.65,151.6,151.65,150
24/01/2019 12:26,151.55,151.6,151.55,151.6,76
24/01/2019 12:25,151.7,151.7,151.55,151.55,776
24/01/2019 12:24,151.6,151.7,151.6,151.7,163
24/01/2019 12:23,151.7,151.7,151.35,151.6,368
24/01/2019 12:22,151.5,151.7,151.3,151.7,1303
24/01/2019 12:21,151.3,151.5,151.3,151.5,700
24/01/2019 12:20,151.3,151.3,151.3,151.3,131
24/01/2019 12:19,151.25,151.3,151.25,151.3,28
24/01/2019 12:18,151.25,151.25,151.25,151.25,61
24/01/2019 12:17,151.25,151.25,151.1,151.25,24
24/01/2019 12:16,151.25,151.25,151.25,151.25,150
24/01/2019 12:15,151.15,151.3,151.15,151.25,449
24/01/2019 12:14,151.3,151.3,151.05,151.15,463
24/01/2019 12:13,151.3,151.55,151.25,151.3,46
24/01/2019 12:12,151.05,151.3,151.05,151.3,217
24/01/2019 12:11,151.25,151.25,151.05,151.05,403
24/01/2019 12:10,151.05,151.35,151.05,151.25,195
24/01/2019 12:09,151.65,151.65,151.05,151.05,1476
24/01/2019 12:08,151.65,151.65,151.6,151.65,477
24/01/2019 12:07,151.55,151.65,151.55,151.65,177
24/01/2019 12:06,151.15,151.7,151.15,151.55,915
24/01/2019 12:05,151.1,151.4,151.1,151.15,318
24/01/2019 12:04,151.15,151.15,151.1,151.1,968
24/01/2019 12:03,150.95,151.15,150.95,151.15,719
24/01/2019 12:02,150.4,150.95,150.4,150.95,2389
24/01/2019 12:01,150.35,150.4,150.2,150.4,216
24/01/2019 12:00,150.5,150.5,150.2,150.2,81
24/01/2019 11:59,150.55,150.55,150,150.45,5728
24/01/2019 11:58,150.9,150.95,150.2,150.6,2292
24/01/2019 11:57,151,151.1,150.95,150.95,247
24/01/2019 11:56,150.5,151.1,150.5,151.1,464
24/01/2019 11:55,151.3,151.3,150.5,150.9,3380
24/01/2019 11:54,151.3,151.4,151.05,151.3,169
24/01/2019 11:53,151.3,151.5,151.3,151.5,205
24/01/2019 11:52,151.5,151.55,151.3,151.3,215
24/01/2019 11:51,151.3,151.5,151.3,151.5,1025
24/01/2019 11:50,151.15,151.3,151,151.3,484
