Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
28/01/2019 15:21,90.8,90.8,90.45,90.5,24751
28/01/2019 15:20,90.7,90.8,90.65,90.75,18109
28/01/2019 15:19,90.65,90.75,90.6,90.7,26768
28/01/2019 15:18,90.65,90.8,90.6,90.65,18807
28/01/2019 15:17,90.7,90.85,90.55,90.65,36118
28/01/2019 15:16,90.7,90.85,90.5,90.7,61483
28/01/2019 15:15,90.8,90.85,90.65,90.7,61115
28/01/2019 15:14,90.75,90.95,90.75,90.75,35452
28/01/2019 15:13,90.65,90.9,90.6,90.85,19461
28/01/2019 15:12,90.9,90.95,90.55,90.6,42824
28/01/2019 15:11,90.85,90.95,90.8,90.9,35004
28/01/2019 15:10,90.6,90.8,90.6,90.7,35200
28/01/2019 15:09,90.4,90.65,90.3,90.65,32514
28/01/2019 15:08,90.65,90.8,90.35,90.45,72640
28/01/2019 15:07,90.3,90.7,90.3,90.7,41390
28/01/2019 15:06,89.85,90.4,89.8,90.3,93771
28/01/2019 15:05,89.7,89.95,89.7,89.85,56526
28/01/2019 15:04,90.3,90.4,89.65,89.8,157088
28/01/2019 15:03,90.85,90.9,90.35,90.4,62458
28/01/2019 15:02,91.1,91.2,90.45,90.75,123027
28/01/2019 15:01,91.3,91.35,91.1,91.15,106827
28/01/2019 15:00,91.25,91.4,91.15,91.3,66490
28/01/2019 14:59,91.75,91.8,91.2,91.2,109552
28/01/2019 14:58,92,92,91.6,91.7,54314
28/01/2019 14:57,92.05,92.1,91.9,92,16970
28/01/2019 14:56,92,92.15,92,92.05,11595
28/01/2019 14:55,92.1,92.1,92,92,4934
28/01/2019 14:54,92,92.1,92,92,7149
28/01/2019 14:53,92,92.1,91.95,92,2088
28/01/2019 14:52,92.1,92.15,91.95,92,12082
28/01/2019 14:51,92.1,92.15,92,92.1,5969
28/01/2019 14:50,92.1,92.1,92,92,1449
28/01/2019 14:49,92.1,92.15,92,92.1,8694
28/01/2019 14:48,92.1,92.15,92,92.1,15195
28/01/2019 14:47,91.9,92.15,91.9,92.1,21046
28/01/2019 14:46,91.9,92,91.9,91.9,11645
28/01/2019 14:45,91.9,91.9,91.85,91.9,10738
28/01/2019 14:44,91.8,91.95,91.8,91.9,5544
28/01/2019 14:43,92,92,91.85,91.85,11104
28/01/2019 14:42,91.9,92,91.9,92,3687
28/01/2019 14:41,92,92,91.9,91.9,8338
28/01/2019 14:40,91.95,92.05,91.95,92,8572
28/01/2019 14:39,92,92.1,91.9,91.95,12402
28/01/2019 14:38,92,92.05,91.95,92,10002
28/01/2019 14:37,92.05,92.15,91.9,92,67680
28/01/2019 14:36,92.1,92.1,91.85,92.05,28195
28/01/2019 14:35,92.05,92.2,92,92.1,9343
28/01/2019 14:34,92,92.1,92,92.05,9365
28/01/2019 14:33,92,92.1,91.95,92.05,10038
28/01/2019 14:32,91.9,92,91.75,92,37468
28/01/2019 14:31,91.75,91.9,91.7,91.9,6482
28/01/2019 14:30,91.75,91.75,91.65,91.75,2900
28/01/2019 14:29,91.75,91.75,91.65,91.75,3761
28/01/2019 14:28,91.8,91.85,91.7,91.75,12528
28/01/2019 14:27,91.85,91.85,91.8,91.8,3796
28/01/2019 14:26,91.9,91.9,91.8,91.85,13052
28/01/2019 14:25,91.9,91.95,91.9,91.9,10387
28/01/2019 14:24,92,92,91.85,91.85,5847
28/01/2019 14:23,92.05,92.05,91.95,92,16513
28/01/2019 14:22,92,92.05,92,92.05,18375
28/01/2019 14:21,91.8,92,91.8,92,27208
28/01/2019 14:20,91.65,91.8,91.65,91.75,5276
28/01/2019 14:19,91.65,91.7,91.6,91.65,4343
28/01/2019 14:18,91.6,91.7,91.55,91.65,1541
28/01/2019 14:17,91.85,91.85,91.6,91.6,28491
28/01/2019 14:16,91.85,91.9,91.8,91.85,12248
28/01/2019 14:15,91.65,91.9,91.65,91.85,24301
28/01/2019 14:14,91.7,91.7,91.55,91.7,14647
28/01/2019 14:13,91.75,91.8,91.6,91.7,7905
28/01/2019 14:12,91.8,91.9,91.65,91.65,13331
28/01/2019 14:11,91.75,91.85,91.7,91.8,4531
28/01/2019 14:10,91.7,91.75,91.5,91.75,37050
28/01/2019 14:09,91.7,91.7,91.45,91.7,47280
28/01/2019 14:08,91.7,91.85,91.6,91.7,16797
28/01/2019 14:07,91.65,91.9,91.55,91.7,19187
28/01/2019 14:06,91.85,91.85,91.6,91.65,21552
28/01/2019 14:05,91.85,91.9,91.65,91.85,34432
28/01/2019 14:04,92.15,92.2,91.8,91.85,21984
28/01/2019 14:03,91.8,92.2,91.8,92.15,19749
28/01/2019 14:02,91.7,91.9,91.6,91.8,16755
28/01/2019 14:01,91.7,91.75,91.5,91.7,52058
28/01/2019 14:00,91.75,91.75,91.55,91.75,11810
28/01/2019 13:59,91.8,91.8,91.6,91.75,26029
28/01/2019 13:58,92.1,92.1,91.65,91.75,36569
28/01/2019 13:57,92.05,92.2,91.95,92.1,7488
28/01/2019 13:56,91.9,92.05,91.9,91.95,17101
28/01/2019 13:55,92.05,92.1,91.9,91.9,8423
28/01/2019 13:54,92.1,92.1,91.85,92.05,32525
28/01/2019 13:53,92.35,92.35,92,92.1,42813
28/01/2019 13:52,92.15,92.4,92.15,92.35,13324
28/01/2019 13:51,92.35,92.45,92.15,92.15,42973
28/01/2019 13:50,92.35,92.6,92.35,92.35,4368
28/01/2019 13:49,92.4,92.5,92.3,92.35,3947
28/01/2019 13:48,92.5,92.5,92.25,92.4,3070
28/01/2019 13:47,92.35,92.5,92.25,92.5,4143
28/01/2019 13:46,92.55,92.55,92.15,92.35,41310
28/01/2019 13:45,92.5,92.6,92.5,92.55,4221
28/01/2019 13:44,92.75,92.75,92.4,92.5,6724
28/01/2019 13:43,92.6,92.75,92.55,92.75,11408
28/01/2019 13:42,92.65,92.65,92.55,92.6,2094
28/01/2019 13:41,92.45,92.65,92.4,92.6,11300
28/01/2019 13:40,92.4,92.5,92.4,92.45,5332
28/01/2019 13:39,92.35,92.5,92.3,92.4,11644
28/01/2019 13:38,92.45,92.45,92.15,92.35,16933
28/01/2019 13:37,92.5,92.55,92.45,92.45,10472
28/01/2019 13:36,92.45,92.5,92.45,92.5,5215
28/01/2019 13:35,92.4,92.45,92.2,92.45,49628
28/01/2019 13:34,92.5,92.55,92.35,92.4,13421
28/01/2019 13:33,92.65,92.7,92.35,92.5,46885
28/01/2019 13:32,92.8,92.9,92.65,92.65,54510
28/01/2019 13:31,93.15,93.15,92.85,93.05,44159
28/01/2019 13:30,93.3,93.4,93.15,93.15,1064
28/01/2019 13:29,93.3,93.35,93.25,93.3,12694
28/01/2019 13:28,93.1,93.35,93.05,93.35,15325
28/01/2019 13:27,93.3,93.4,93.1,93.1,32467
28/01/2019 13:26,93.3,93.4,93.3,93.3,4805
28/01/2019 13:25,93.35,93.4,93.25,93.3,7259
28/01/2019 13:24,93.4,93.55,93.35,93.35,12429
28/01/2019 13:23,93.5,93.5,93.35,93.5,10836
28/01/2019 13:22,93.15,93.6,93.15,93.5,24513
28/01/2019 13:21,93.1,93.3,93.1,93.15,18764
28/01/2019 13:20,92.9,93.2,92.9,93.1,11855
28/01/2019 13:19,93.3,93.3,92.85,92.9,47147
28/01/2019 13:18,93.45,93.55,93.25,93.3,60777
28/01/2019 13:17,93.4,93.6,93.3,93.45,25821
28/01/2019 13:16,93.45,93.5,93.3,93.4,22277
28/01/2019 13:15,93.2,93.8,93.2,93.4,140589
28/01/2019 13:14,92.95,93.2,92.8,93.2,33454
28/01/2019 13:13,93,93,92.85,92.95,6627
28/01/2019 13:12,92.85,93,92.8,93,8240
28/01/2019 13:11,92.9,92.9,92.75,92.85,2925
28/01/2019 13:10,92.9,92.9,92.8,92.85,7819
28/01/2019 13:09,92.7,93,92.65,92.9,26660
28/01/2019 13:08,92.65,92.75,92.6,92.7,7771
28/01/2019 13:07,92.8,92.85,92.65,92.7,13799
28/01/2019 13:06,92.9,92.9,92.75,92.8,8430
28/01/2019 13:05,93,93.1,92.75,92.9,21271
28/01/2019 13:04,93.25,93.3,93,93.05,30472
28/01/2019 13:03,93.25,93.4,93.2,93.2,35983
28/01/2019 13:02,93.1,93.3,93.05,93.25,35918
28/01/2019 13:01,93,93.2,92.95,93.1,29085
28/01/2019 13:00,92.9,93.05,92.9,93,24305
28/01/2019 12:59,92.9,93,92.9,92.9,10208
28/01/2019 12:58,92.9,93,92.9,92.9,4106
28/01/2019 12:57,93,93.05,92.9,92.9,8464
28/01/2019 12:56,92.8,93,92.7,93,54604
28/01/2019 12:55,92.65,92.7,92.6,92.7,7163
28/01/2019 12:54,92.65,92.8,92.6,92.65,30349
28/01/2019 12:53,92.55,92.65,92.55,92.55,3103
28/01/2019 12:52,92.55,92.65,92.55,92.55,3070
28/01/2019 12:51,92.6,92.6,92.5,92.55,2589
28/01/2019 12:50,92.55,92.6,92.5,92.6,1622
28/01/2019 12:49,92.45,92.55,92.4,92.55,9727
28/01/2019 12:48,92.45,92.45,92.4,92.45,6857
28/01/2019 12:47,92.65,92.65,92.45,92.45,13000
28/01/2019 12:46,92.7,92.8,92.65,92.65,3624
28/01/2019 12:45,92.65,92.7,92.6,92.7,5941
28/01/2019 12:44,92.6,92.65,92.6,92.65,3902
28/01/2019 12:43,92.8,92.8,92.6,92.6,12300
28/01/2019 12:42,92.55,92.85,92.55,92.75,39030
28/01/2019 12:41,92.45,92.55,92.4,92.55,3493
28/01/2019 12:40,92.4,92.5,92.4,92.4,3273
28/01/2019 12:39,92.4,92.5,92.4,92.4,2768
28/01/2019 12:38,92.55,92.55,92.4,92.4,12327
28/01/2019 12:37,92.5,92.6,92.45,92.55,6773
28/01/2019 12:36,92.7,92.7,92.5,92.5,9857
28/01/2019 12:35,92.6,92.85,92.6,92.7,15941
28/01/2019 12:34,92.7,92.7,92.5,92.6,7388
28/01/2019 12:33,92.8,92.85,92.6,92.7,11299
28/01/2019 12:32,92.75,92.85,92.75,92.8,4656
28/01/2019 12:31,92.75,92.8,92.7,92.75,8490
28/01/2019 12:30,92.65,92.8,92.6,92.75,7115
28/01/2019 12:29,92.6,92.7,92.55,92.65,4846
28/01/2019 12:28,92.55,92.6,92.45,92.6,4903
28/01/2019 12:27,92.65,92.65,92.5,92.55,4664
28/01/2019 12:26,92.65,92.65,92.6,92.65,1595
28/01/2019 12:25,92.55,92.7,92.55,92.65,1772
28/01/2019 12:24,92.55,92.75,92.55,92.55,9962
28/01/2019 12:23,92.35,92.55,92.35,92.55,5223
28/01/2019 12:22,92.45,92.45,92.35,92.35,4857
28/01/2019 12:21,92.6,92.6,92.45,92.45,4498
28/01/2019 12:20,92.6,92.65,92.5,92.6,8329
28/01/2019 12:19,92.65,92.7,92.55,92.6,3560
28/01/2019 12:18,92.55,92.7,92.55,92.65,6784
28/01/2019 12:17,92.4,92.65,92.4,92.55,9839
28/01/2019 12:16,92.5,92.5,92.4,92.4,1206
28/01/2019 12:15,92.45,92.55,92.4,92.5,6668
28/01/2019 12:14,92.55,92.6,92.5,92.55,4799
28/01/2019 12:13,92.65,92.65,92.5,92.55,7518
28/01/2019 12:12,92.6,92.8,92.6,92.65,4229
28/01/2019 12:11,92.75,92.8,92.6,92.6,16678
28/01/2019 12:10,92.7,92.9,92.7,92.75,14336
28/01/2019 12:09,92.45,92.7,92.35,92.7,13584
28/01/2019 12:08,92.4,92.5,92.3,92.45,15014
28/01/2019 12:07,92.4,92.45,92.25,92.4,10423
28/01/2019 12:06,92.45,92.55,92.4,92.4,20105
28/01/2019 12:05,92.8,93,92.45,92.45,45274
28/01/2019 12:04,92.95,93.25,92.8,92.8,77553
28/01/2019 12:03,93.1,93.3,92.9,92.9,50365
28/01/2019 12:02,92.9,93.2,92.8,93.2,53411
28/01/2019 12:01,92.65,93,92.65,92.9,56325
28/01/2019 12:00,92.6,92.7,92.55,92.65,8572
28/01/2019 11:59,92.4,92.8,92.4,92.6,51115
28/01/2019 11:58,92.35,92.5,92.3,92.4,13037
28/01/2019 11:57,92.45,92.45,92.3,92.4,14161
28/01/2019 11:56,92.2,92.45,92.1,92.45,25024
28/01/2019 11:55,91.95,92.3,91.95,92.25,16642
28/01/2019 11:54,91.9,92,91.9,91.95,2365
28/01/2019 11:53,91.8,92,91.8,91.95,6070
28/01/2019 11:52,91.9,92.05,91.8,91.8,7418
28/01/2019 11:51,91.85,91.95,91.85,91.9,9800
28/01/2019 11:50,91.85,92,91.85,91.85,2241
28/01/2019 11:49,91.85,91.85,91.8,91.85,3768
28/01/2019 11:48,91.9,92.05,91.8,91.8,3782
28/01/2019 11:47,91.95,92,91.9,91.9,4746
28/01/2019 11:46,92.05,92.15,92,92,13263
28/01/2019 11:45,92.15,92.15,92.05,92.05,2882
28/01/2019 11:44,92.2,92.2,92.05,92.05,8877
28/01/2019 11:43,92.2,92.2,92.15,92.2,5715
28/01/2019 11:42,92.15,92.25,92.1,92.2,14683
28/01/2019 11:41,92.1,92.25,92.05,92.25,6421
28/01/2019 11:40,91.95,92.25,91.95,92.1,5615
28/01/2019 11:39,92,92.05,91.95,91.95,8611
28/01/2019 11:38,91.85,92,91.8,92,4849
28/01/2019 11:37,91.85,92,91.85,91.9,2929
28/01/2019 11:36,91.8,91.95,91.75,91.85,21635
28/01/2019 11:35,91.75,91.8,91.7,91.75,6220
28/01/2019 11:34,91.95,92,91.75,91.75,22495
28/01/2019 11:33,92.25,92.3,91.95,91.95,10036
28/01/2019 11:32,92.35,92.45,92.25,92.25,6970
28/01/2019 11:31,92.1,92.4,92.05,92.35,16861
28/01/2019 11:30,92,92.15,91.95,92.1,5554
28/01/2019 11:29,91.85,92.1,91.85,92,11249
28/01/2019 11:28,91.95,92,91.9,91.95,12224
28/01/2019 11:27,91.85,92,91.85,91.95,5045
28/01/2019 11:26,91.75,91.95,91.75,91.85,13411
28/01/2019 11:25,91.75,91.9,91.65,91.75,9412
28/01/2019 11:24,91.9,91.9,91.65,91.75,9904
28/01/2019 11:23,91.8,91.85,91.75,91.8,9215
28/01/2019 11:22,91.7,91.85,91.7,91.85,7765
28/01/2019 11:21,91.85,91.85,91.7,91.7,5659
28/01/2019 11:20,91.7,91.85,91.7,91.85,4369
28/01/2019 11:19,91.7,91.85,91.65,91.7,3659
28/01/2019 11:18,91.8,91.8,91.65,91.7,4440
28/01/2019 11:17,91.75,91.85,91.65,91.65,10232
28/01/2019 11:16,91.6,91.8,91.55,91.75,15413
28/01/2019 11:15,91.8,91.85,91.6,91.6,6074
28/01/2019 11:14,91.7,91.9,91.65,91.8,28164
28/01/2019 11:13,91.75,91.75,91.7,91.7,13593
28/01/2019 11:12,91.8,91.8,91.6,91.7,13548
28/01/2019 11:11,91.75,91.8,91.7,91.7,2513
28/01/2019 11:10,91.6,91.85,91.6,91.75,11489
28/01/2019 11:09,91.7,91.7,91.6,91.6,3015
28/01/2019 11:08,91.6,91.75,91.6,91.7,4244
28/01/2019 11:07,91.75,91.75,91.55,91.65,10286
28/01/2019 11:06,91.85,91.9,91.75,91.75,17627
28/01/2019 11:05,91.85,91.95,91.85,91.85,13070
28/01/2019 11:04,91.8,91.9,91.75,91.85,10442
28/01/2019 11:03,91.9,91.95,91.75,91.75,24195
28/01/2019 11:02,91.8,91.9,91.7,91.9,13310
28/01/2019 11:01,91.85,91.9,91.65,91.8,20291
28/01/2019 11:00,91.7,91.9,91.7,91.8,17135
28/01/2019 10:59,91.7,91.8,91.6,91.7,11412
28/01/2019 10:58,91.6,91.65,91.5,91.55,4821
28/01/2019 10:57,91.65,91.7,91.55,91.6,17096
28/01/2019 10:56,91.6,91.7,91.45,91.7,9062
28/01/2019 10:55,91.7,91.7,91.45,91.6,43268
28/01/2019 10:54,91.65,91.75,91.5,91.6,36605
28/01/2019 10:53,91.75,91.85,91.6,91.65,33167
28/01/2019 10:52,91.95,92.1,91.55,91.75,40441
28/01/2019 10:51,92.65,92.75,91.8,91.95,147426
28/01/2019 10:50,92.5,92.65,92.45,92.65,14622
28/01/2019 10:49,92.45,92.6,92.4,92.45,31331
28/01/2019 10:48,92.3,92.5,92.3,92.45,9366
28/01/2019 10:47,92.3,92.45,92.15,92.3,18503
28/01/2019 10:46,92.15,92.25,92.15,92.15,9189
28/01/2019 10:45,92.15,92.3,92.1,92.15,13898
28/01/2019 10:44,92.05,92.25,92.05,92.15,3523
28/01/2019 10:43,92.1,92.3,92,92.1,18035
28/01/2019 10:42,92,92.2,91.9,92.15,9107
28/01/2019 10:41,91.8,92,91.75,91.9,13583
28/01/2019 10:40,91.75,91.9,91.7,91.9,17847
28/01/2019 10:39,92.3,92.45,91.7,91.8,70908
28/01/2019 10:38,92.3,92.45,92.2,92.25,24196
28/01/2019 10:37,92.3,92.35,92.2,92.3,25873
28/01/2019 10:36,92.1,92.25,92,92.2,12174
28/01/2019 10:35,91.9,92.1,91.8,92.1,39830
28/01/2019 10:34,91.65,91.9,91.6,91.9,53983
28/01/2019 10:33,92.1,92.1,91.45,91.75,87675
28/01/2019 10:32,92.25,92.3,92,92.1,52784
28/01/2019 10:31,92.5,92.5,92.2,92.3,76027
28/01/2019 10:30,92.55,92.65,92.2,92.5,41535
28/01/2019 10:29,92.8,92.8,92.35,92.55,88430
28/01/2019 10:28,92.95,92.95,92.7,92.8,54330
28/01/2019 10:27,93.1,93.2,92.95,92.95,24597
28/01/2019 10:26,93.05,93.25,93,93.1,5199
28/01/2019 10:25,93.15,93.25,93.05,93.05,16154
28/01/2019 10:24,93.2,93.2,93,93.15,20550
28/01/2019 10:23,93,93.25,93,93.1,12060
28/01/2019 10:22,93,93.1,92.85,93.1,44057
28/01/2019 10:21,93.35,93.45,93,93,73388
28/01/2019 10:20,93.65,93.65,93.35,93.45,45247
28/01/2019 10:19,93.55,93.65,93.45,93.65,14474
28/01/2019 10:18,93.5,93.55,93.4,93.45,15259
28/01/2019 10:17,93.45,93.6,93.45,93.5,13169
28/01/2019 10:16,93.35,93.5,93.35,93.45,11139
28/01/2019 10:15,93.45,93.5,93.3,93.5,19570
28/01/2019 10:14,93.7,93.7,93.3,93.45,27623
28/01/2019 10:13,93.7,93.8,93.65,93.65,8959
28/01/2019 10:12,93.85,93.85,93.45,93.7,46979
28/01/2019 10:11,93.9,93.95,93.75,93.85,26410
28/01/2019 10:10,93.9,93.95,93.8,93.9,10096
28/01/2019 10:09,94.3,94.3,93.9,93.95,13699
28/01/2019 10:08,94.5,94.5,94.25,94.25,18179
28/01/2019 10:07,94.45,94.8,94.45,94.5,34032
28/01/2019 10:06,94.3,94.5,94.3,94.45,35420
28/01/2019 10:05,94.25,94.4,94.2,94.35,21525
28/01/2019 10:04,94.25,94.35,94.25,94.25,13353
28/01/2019 10:03,94.15,94.4,94.15,94.25,21594
28/01/2019 10:02,94.1,94.25,94.1,94.15,18557
28/01/2019 10:01,94,94.25,93.9,94.15,24223
28/01/2019 10:00,94.1,94.2,93.95,94,17905
28/01/2019 09:59,94.1,94.3,94,94.1,27343
28/01/2019 09:58,94,94.2,93.9,94.1,18326
28/01/2019 09:57,94.15,94.2,93.85,94,20192
28/01/2019 09:56,93.65,94.05,93.65,94.05,18849
28/01/2019 09:55,93.65,93.85,93.55,93.75,24348
28/01/2019 09:54,93.25,93.65,93.2,93.65,31408
28/01/2019 09:53,93.15,93.3,93.15,93.3,12114
28/01/2019 09:52,93.15,93.3,93.1,93.15,13481
28/01/2019 09:51,93.15,93.35,93.05,93.25,16886
28/01/2019 09:50,93.25,93.3,93,93.15,63693
28/01/2019 09:49,93.35,93.45,93.05,93.15,63817
28/01/2019 09:48,93.55,93.6,93.4,93.45,26756
28/01/2019 09:47,93.7,93.8,93.55,93.55,5849
28/01/2019 09:46,93.7,93.85,93.65,93.7,27280
28/01/2019 09:45,93.75,93.8,93.35,93.7,41923
28/01/2019 09:44,94.2,94.35,93.75,93.75,52968
28/01/2019 09:43,93.7,94.3,93.7,94.2,67608
28/01/2019 09:42,93.45,93.75,93.35,93.75,60896
28/01/2019 09:41,93.35,93.45,93.25,93.45,17464
28/01/2019 09:40,93.4,93.45,93.25,93.35,23736
28/01/2019 09:39,93.4,93.45,93.3,93.45,11352
28/01/2019 09:38,93.15,93.4,93.15,93.4,16620
28/01/2019 09:37,93.45,93.5,93.25,93.35,41508
28/01/2019 09:36,93.65,93.75,93.4,93.45,20824
28/01/2019 09:35,93.6,93.75,93.4,93.65,18228
28/01/2019 09:34,93.65,93.75,93.3,93.6,61437
28/01/2019 09:33,93.65,93.9,93.65,93.65,17079
28/01/2019 09:32,93.5,93.7,93.4,93.65,49130
28/01/2019 09:31,93.9,93.9,93.4,93.45,89701
28/01/2019 09:30,94.2,94.2,93.75,93.75,46786
28/01/2019 09:29,94.4,94.45,94.1,94.2,34859
28/01/2019 09:28,94.55,94.55,94.25,94.4,43866
28/01/2019 09:27,94.1,94.65,94.05,94.5,58644
28/01/2019 09:26,94.5,94.5,93.95,94.05,64510
28/01/2019 09:25,94.85,94.85,94.45,94.55,30039
28/01/2019 09:24,95.2,95.2,94.75,94.85,96759
28/01/2019 09:23,94.8,95.45,94.65,95.3,168512
28/01/2019 09:22,93.95,94.85,93.95,94.75,149208
28/01/2019 09:21,93.5,94,93.45,94,68935
28/01/2019 09:20,93.35,93.75,93.25,93.5,92546
28/01/2019 09:19,93.25,93.75,93.25,93.35,120641
28/01/2019 09:18,93.1,93.3,92.8,93.25,166976
28/01/2019 09:17,92.95,93.2,92.85,93.1,57812
28/01/2019 09:16,93.3,93.75,92.85,92.95,178457
28/01/2019 09:15,94.9,95.2,92.8,93.2,171845
25/01/2019 15:29,94.3,94.35,94,94.2,26536
25/01/2019 15:28,94.35,94.35,94.25,94.25,16947
25/01/2019 15:27,94.3,94.45,94.3,94.35,15709
25/01/2019 15:26,94.45,94.45,94.3,94.4,20776
25/01/2019 15:25,94.25,94.45,94.2,94.4,16077
25/01/2019 15:24,94.15,94.35,94.15,94.25,4193
25/01/2019 15:23,94.4,94.45,94.1,94.15,67983
25/01/2019 15:22,94.5,94.6,94.4,94.4,29306
25/01/2019 15:21,94.5,94.55,94.4,94.4,22543
25/01/2019 15:20,94.6,94.7,94.5,94.5,48753
25/01/2019 15:19,94.45,94.65,94.4,94.65,9792
25/01/2019 15:18,94.4,94.45,94.25,94.35,34755
25/01/2019 15:17,94.4,94.45,94.2,94.4,45603
25/01/2019 15:16,94.55,94.55,94.25,94.4,42865
25/01/2019 15:15,94.85,94.85,94.55,94.6,30790
25/01/2019 15:14,94.85,94.9,94.8,94.85,33085
25/01/2019 15:13,94.8,94.9,94.75,94.85,23370
25/01/2019 15:12,94.9,94.95,94.75,94.8,24675
25/01/2019 15:11,94.85,95,94.8,94.95,64451
25/01/2019 15:10,94.8,94.85,94.75,94.8,9815
25/01/2019 15:09,94.75,94.9,94.75,94.8,31932
25/01/2019 15:08,94.6,94.8,94.6,94.75,15298
25/01/2019 15:07,94.5,94.7,94.45,94.6,32471
25/01/2019 15:06,94.3,94.65,94.3,94.5,42788
25/01/2019 15:05,94.1,94.45,94.1,94.3,61310
25/01/2019 15:04,94.15,94.35,93.95,94.2,29958
25/01/2019 15:03,94.1,94.15,93.75,94.15,50486
25/01/2019 15:02,94.35,94.5,94.1,94.1,34202
25/01/2019 15:01,94.3,94.5,94.15,94.35,47472
25/01/2019 15:00,94.75,94.85,94.3,94.3,50293
25/01/2019 14:59,94.8,94.95,94.75,94.8,34892
25/01/2019 14:58,94.7,94.95,94.45,94.85,148589
25/01/2019 14:57,95.3,95.3,94.6,94.7,152999
25/01/2019 14:56,95.6,95.6,95.25,95.3,30661
25/01/2019 14:55,95.7,95.75,95.6,95.6,29628
25/01/2019 14:54,95.8,95.8,95.6,95.65,44296
25/01/2019 14:53,96,96.15,95.75,95.8,44817
25/01/2019 14:52,96.3,96.3,95.95,96.05,70811
25/01/2019 14:51,96.4,96.5,96.25,96.3,36561
25/01/2019 14:50,96.45,96.55,96.35,96.4,7852
25/01/2019 14:49,96.4,96.5,96.35,96.45,14647
25/01/2019 14:48,96.7,96.7,96.3,96.4,40875
25/01/2019 14:47,96.7,96.7,96.7,96.7,650
25/01/2019 14:46,96.55,96.7,96.55,96.7,18208
25/01/2019 14:45,96.7,96.7,96.55,96.55,12119
25/01/2019 14:44,96.75,96.75,96.6,96.6,7237
25/01/2019 14:43,96.85,96.85,96.7,96.75,3895
25/01/2019 14:42,96.7,96.9,96.7,96.85,1474
25/01/2019 14:41,96.8,96.85,96.7,96.7,7352
25/01/2019 14:40,96.6,96.85,96.6,96.8,12880
25/01/2019 14:39,96.75,96.8,96.6,96.6,5889
25/01/2019 14:38,96.6,96.75,96.6,96.75,8090
25/01/2019 14:37,96.55,96.65,96.55,96.6,25509
25/01/2019 14:36,96.7,96.8,96.55,96.55,28217
25/01/2019 14:35,96.75,96.9,96.65,96.7,29661
25/01/2019 14:34,96.9,96.9,96.75,96.75,2932
25/01/2019 14:33,96.85,96.95,96.85,96.9,916
25/01/2019 14:32,96.9,97,96.7,96.85,22838
25/01/2019 14:31,96.8,96.9,96.7,96.9,15120
25/01/2019 14:30,96.9,96.9,96.7,96.8,33652
25/01/2019 14:29,96.95,97.05,96.85,96.9,12179
25/01/2019 14:28,97.15,97.15,97,97.05,11482
25/01/2019 14:27,97,97.15,97,97.15,8922
25/01/2019 14:26,96.9,97.05,96.9,97,9128
25/01/2019 14:25,96.95,96.95,96.75,96.9,40339
25/01/2019 14:24,96.95,97.05,96.95,96.95,6677
25/01/2019 14:23,96.85,97,96.85,96.95,24282
25/01/2019 14:22,96.85,96.9,96.75,96.9,11987
25/01/2019 14:21,96.65,96.9,96.65,96.85,33756
25/01/2019 14:20,96.75,96.75,96.6,96.75,21378
25/01/2019 14:19,96.95,96.95,96.6,96.6,13463
25/01/2019 14:18,97.05,97.1,96.7,96.95,37719
25/01/2019 14:17,96.95,97.05,96.95,97.05,15248
25/01/2019 14:16,96.9,96.95,96.8,96.95,8193
25/01/2019 14:15,97.1,97.1,96.8,96.9,46366
25/01/2019 14:14,97,97.1,97,97.1,6873
25/01/2019 14:13,96.9,97.1,96.9,97.1,18333
25/01/2019 14:12,96.9,97,96.75,96.9,29991
25/01/2019 14:11,96.95,97.1,96.85,96.9,37319
25/01/2019 14:10,96.95,97.05,96.9,96.95,16895
25/01/2019 14:09,97.1,97.1,96.9,96.95,29556
25/01/2019 14:08,97,97.2,96.95,97.1,32213
25/01/2019 14:07,97.15,97.2,96.95,97.05,34286
25/01/2019 14:06,97.5,97.5,97.1,97.15,130521
25/01/2019 14:05,97.55,97.65,97.5,97.5,5360
25/01/2019 14:04,97.55,97.65,97.55,97.6,5480
25/01/2019 14:03,97.7,97.7,97.55,97.55,5852
25/01/2019 14:02,97.55,97.7,97.45,97.7,31065
25/01/2019 14:01,97.6,97.6,97.5,97.5,11791
25/01/2019 14:00,97.55,97.65,97.55,97.6,4320
25/01/2019 13:59,97.5,97.65,97.5,97.65,10460
25/01/2019 13:58,97.55,97.6,97.5,97.6,3044
25/01/2019 13:57,97.5,97.6,97.4,97.55,8044
25/01/2019 13:56,97.6,97.6,97.4,97.45,24606
25/01/2019 13:55,97.7,97.7,97.6,97.6,6166
25/01/2019 13:54,97.7,97.7,97.65,97.65,644
25/01/2019 13:53,97.7,97.7,97.6,97.7,3354
25/01/2019 13:52,97.65,97.75,97.65,97.7,5646
25/01/2019 13:51,97.6,97.7,97.55,97.65,12863
25/01/2019 13:50,97.65,97.85,97.5,97.7,92479
25/01/2019 13:49,97.75,97.8,97.65,97.65,7058
25/01/2019 13:48,97.75,97.8,97.7,97.75,14671
25/01/2019 13:47,97.85,97.85,97.75,97.8,12475
25/01/2019 13:46,97.8,97.9,97.75,97.85,6045
