Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
08/02/2019 13:04,311.2,311.25,310.95,311.15,17
08/02/2019 13:03,310.75,311.25,310.75,311.25,8
08/02/2019 13:02,310.75,310.75,310.75,310.75,81
08/02/2019 13:01,310.7,310.75,310.7,310.75,48
08/02/2019 13:00,310.6,310.7,310.5,310.7,122
08/02/2019 12:59,310.7,310.7,310.6,310.6,136
08/02/2019 12:58,310.65,310.75,310.65,310.7,111
08/02/2019 12:57,310.65,310.75,310.55,310.75,116
08/02/2019 12:56,310.05,310.7,310.05,310.65,1145
08/02/2019 12:55,311.3,311.3,310.6,310.6,299
08/02/2019 12:54,311.5,311.75,311,311.3,1467
08/02/2019 12:53,311.75,311.8,311.5,311.5,156
08/02/2019 12:52,312,312,311.75,311.75,120
08/02/2019 12:51,311.95,312,311.75,312,356
08/02/2019 12:50,311.85,311.95,311.75,311.95,189
08/02/2019 12:49,311.6,311.95,311.6,311.85,1362
08/02/2019 12:48,311.6,311.6,311.55,311.6,18
08/02/2019 12:47,311.3,311.6,311.05,311.6,1662
08/02/2019 12:46,311.3,311.35,311.2,311.3,515
08/02/2019 12:45,311.55,311.85,311.2,311.35,630
08/02/2019 12:44,311.9,311.95,311,311.55,8309
08/02/2019 12:43,312,312,311.35,311.9,4066
08/02/2019 12:42,313.15,313.15,312,312,3262
08/02/2019 12:41,313.05,313.25,313,313.15,577
08/02/2019 12:40,313,313.15,312.8,312.8,172
08/02/2019 12:39,313,313,312.7,313,249
08/02/2019 12:38,313,313,312.7,312.95,101
08/02/2019 12:37,312.8,313,312.25,313,764
08/02/2019 12:36,313.3,313.3,312.8,312.8,341
08/02/2019 12:35,313.15,313.3,313.15,313.3,52
08/02/2019 12:34,313.25,313.3,313.15,313.3,29
08/02/2019 12:33,313.25,313.3,313.2,313.25,1026
08/02/2019 12:32,312.55,313.25,312.15,313.25,1353
08/02/2019 12:31,312.75,312.75,312.55,312.55,102
08/02/2019 12:30,312.35,312.7,312.35,312.55,2004
08/02/2019 12:29,313.45,313.45,312.45,312.6,2419
08/02/2019 12:28,313.65,313.65,313.15,313.45,391
08/02/2019 12:27,314,314,313.65,313.65,77
08/02/2019 12:26,313.5,314,313.5,314,612
08/02/2019 12:25,313.75,313.75,313.5,313.65,301
08/02/2019 12:24,313.55,313.85,313.5,313.75,728
08/02/2019 12:23,313.6,313.9,313.5,313.55,191
08/02/2019 12:22,313.2,313.6,313.2,313.6,429
08/02/2019 12:21,313.3,313.5,313.2,313.2,1125
08/02/2019 12:20,313,313.1,312.8,313.1,1018
08/02/2019 12:19,313.1,313.1,313,313,1
08/02/2019 12:18,313.1,313.1,312.7,313.1,724
08/02/2019 12:17,313.2,313.2,313.05,313.05,28
08/02/2019 12:16,313.3,313.3,313,313.2,456
08/02/2019 12:15,313.6,313.6,313.3,313.3,120
08/02/2019 12:14,313.8,314,313.35,313.6,2249
08/02/2019 12:13,314,314.2,313.8,313.8,1915
08/02/2019 12:12,313.45,314,313.45,314,825
08/02/2019 12:11,313.4,313.5,313.15,313.45,387
08/02/2019 12:10,313.4,313.45,313.15,313.4,56
08/02/2019 12:09,313.25,313.4,313.2,313.4,705
08/02/2019 12:08,312.6,313.6,312.6,313.6,4350
08/02/2019 12:07,312.85,312.9,312.6,312.6,115
08/02/2019 12:06,312.95,312.95,312.85,312.85,301
08/02/2019 12:05,312.75,312.95,312.6,312.9,126
08/02/2019 12:04,312.55,312.85,312.4,312.85,1037
08/02/2019 12:03,312.55,312.55,312.45,312.55,145
08/02/2019 12:02,312.25,312.55,312.25,312.55,911
08/02/2019 12:01,312.4,312.55,312.35,312.55,103
08/02/2019 12:00,312.4,312.65,312.4,312.4,237
08/02/2019 11:59,312.5,312.65,312.4,312.4,116
08/02/2019 11:58,312.55,312.85,312.5,312.5,304
08/02/2019 11:57,312.7,312.85,312.5,312.55,756
08/02/2019 11:56,312.85,312.85,312.7,312.85,11
08/02/2019 11:55,313,313,312.75,312.85,35
08/02/2019 11:54,312.75,313.15,312.75,312.85,252
08/02/2019 11:53,312.95,313.2,312.75,312.75,157
08/02/2019 11:52,313.25,313.25,312.85,312.85,576
08/02/2019 11:51,313.25,313.25,313,313.25,917
08/02/2019 11:50,313.3,313.5,313.25,313.25,321
08/02/2019 11:49,313.4,313.6,313.3,313.3,392
08/02/2019 11:48,312.9,313.6,312.9,313.4,1671
08/02/2019 11:47,312.9,312.9,312.9,312.9,360
08/02/2019 11:46,312.85,312.95,312.85,312.9,129
08/02/2019 11:45,312.75,313.05,312.55,312.85,1013
08/02/2019 11:44,312.5,312.8,312.5,312.7,706
08/02/2019 11:43,312.35,312.8,312.35,312.5,111
08/02/2019 11:42,312.6,312.9,312.35,312.35,1694
08/02/2019 11:41,313,313,312.65,312.95,511
08/02/2019 11:40,313.05,313.1,312.95,313,77
08/02/2019 11:39,313.05,313.4,312.9,313.05,1270
08/02/2019 11:38,313.1,313.4,313.05,313.15,273
08/02/2019 11:37,313.3,313.6,313.1,313.1,2202
08/02/2019 11:36,313.15,313.65,313,313.3,1487
08/02/2019 11:35,313.95,313.95,313.15,313.15,3207
08/02/2019 11:34,313.8,314.4,313.7,313.95,10837
08/02/2019 11:33,312.75,313.6,312.7,313.6,7623
08/02/2019 11:32,312.55,313,312.5,312.75,4668
08/02/2019 11:31,311.95,312.75,311.6,312.55,20517
08/02/2019 11:30,312.3,312.3,311.95,311.95,8971
08/02/2019 11:29,310.7,312.5,310.55,312.3,16096
08/02/2019 11:28,310.2,310.7,310.15,310.7,931
08/02/2019 11:27,311.3,311.35,309.95,309.95,333415
08/02/2019 11:26,310.65,310.8,310.55,310.8,1111
08/02/2019 11:25,310.3,310.75,310.3,310.65,565
08/02/2019 11:24,310.3,310.8,310.3,310.5,1093
08/02/2019 11:23,310.6,310.8,310.2,310.3,2397
08/02/2019 11:22,310.1,310.3,310,310.3,3375
08/02/2019 11:21,310,310.15,310,310,738
08/02/2019 11:20,310.1,310.1,310,310,1107
08/02/2019 11:19,310,310.15,310,310.1,1020
08/02/2019 11:18,309.95,310.3,309.95,310,1652
08/02/2019 11:17,310.05,310.35,309.95,309.95,1214
08/02/2019 11:16,310.25,310.4,310,310.05,6019
08/02/2019 11:15,310,310.3,310,310.25,1105
08/02/2019 11:14,309.5,310,309.4,310,3071
08/02/2019 11:13,308,309.5,308,309.45,9682
08/02/2019 11:12,308.25,308.3,308,308,611
08/02/2019 11:11,307.65,308.25,307.6,308.25,3665
08/02/2019 11:10,307.85,307.85,307.7,307.7,543
08/02/2019 11:09,307.8,308.1,307.75,307.85,621
08/02/2019 11:08,307.8,308.45,307.8,307.8,882
08/02/2019 11:07,308.1,308.1,307.8,307.8,1399
08/02/2019 11:06,308.2,308.45,308.1,308.1,554
08/02/2019 11:05,308.2,308.2,308.15,308.2,555
08/02/2019 11:04,308.2,308.2,308.15,308.2,553
08/02/2019 11:03,308.2,308.5,308.15,308.5,556
08/02/2019 11:02,308.05,308.55,308.05,308.55,682
08/02/2019 11:01,308.3,308.6,308.05,308.05,662
08/02/2019 11:00,308.25,308.35,308.25,308.25,753
08/02/2019 10:59,308.5,308.75,308.25,308.25,782
08/02/2019 10:58,308.7,308.9,308.5,308.5,591
08/02/2019 10:57,307.55,309,307.55,308.7,9481
08/02/2019 10:56,307.6,307.65,307.55,307.55,638
08/02/2019 10:55,307.85,307.85,307.6,307.6,604
08/02/2019 10:54,308.55,308.55,307.8,307.8,1653
08/02/2019 10:53,308.3,308.35,307.8,307.85,640
08/02/2019 10:52,307.35,308.65,307.35,308.3,5073
08/02/2019 10:51,307.35,307.7,307.35,307.35,962
08/02/2019 10:50,307.45,307.6,307.2,307.35,2822
08/02/2019 10:49,307.3,307.65,307.3,307.45,1647
08/02/2019 10:48,307.45,307.45,307.25,307.3,834
08/02/2019 10:47,307.75,308,307.4,307.4,1019
08/02/2019 10:46,307.55,308.1,307.35,307.75,3608
08/02/2019 10:45,307.8,307.85,307.55,307.55,1539
08/02/2019 10:44,308.4,308.4,307.75,307.75,767
08/02/2019 10:43,308.2,308.6,308.2,308.4,829
08/02/2019 10:42,308.05,308.25,307.6,308.25,3061
08/02/2019 10:41,307.4,308.25,307.4,308.25,978
08/02/2019 10:40,307.4,307.75,307.4,307.45,913
08/02/2019 10:39,307.6,307.6,307.4,307.4,467
08/02/2019 10:38,307.4,307.6,307.35,307.6,1333
08/02/2019 10:37,308,308,307.35,307.35,1708
08/02/2019 10:36,308.3,308.3,307.85,307.85,1980
08/02/2019 10:35,308.1,308.35,308.05,308.1,1623
08/02/2019 10:34,307.95,308.2,307.8,308.1,1014
08/02/2019 10:33,307.35,308.4,307.35,307.95,7984
08/02/2019 10:32,307.45,307.45,307.35,307.35,1979
08/02/2019 10:31,307.55,307.65,307.4,307.4,1242
08/02/2019 10:30,308.1,308.1,307.5,307.85,1918
08/02/2019 10:29,308.3,308.3,307.7,308.1,1934
08/02/2019 10:28,308.25,308.3,308.15,308.3,1142
08/02/2019 10:27,307.65,308.25,307.65,308.25,1511
08/02/2019 10:26,308.5,308.55,307.65,307.65,9779
08/02/2019 10:25,308.65,308.65,308.3,308.5,2141
08/02/2019 10:24,308.5,308.65,308.4,308.65,2452
08/02/2019 10:23,308.7,308.7,308.3,308.45,2993
08/02/2019 10:22,308.4,308.7,308.4,308.7,1933
08/02/2019 10:21,308.75,308.95,308.4,308.4,2590
08/02/2019 10:20,309.15,309.15,308.7,308.7,1345
08/02/2019 10:19,308.9,309.15,308.7,309.15,2107
08/02/2019 10:18,308.9,309,308.7,308.85,1348
08/02/2019 10:17,309,309.2,308.85,309,1397
08/02/2019 10:16,308.8,309.1,308.75,309,2899
08/02/2019 10:15,309.1,309.1,308.85,308.85,698
08/02/2019 10:14,308.9,309.1,308.85,309.1,1157
08/02/2019 10:13,309.2,309.2,308.9,308.9,1029
08/02/2019 10:12,308.8,309.2,308.8,309.2,825
08/02/2019 10:11,309.5,309.55,308.65,309,8414
08/02/2019 10:10,309.6,309.6,309.5,309.5,579
08/02/2019 10:09,309.6,309.8,309.55,309.8,601
08/02/2019 10:08,309.55,309.7,309.55,309.6,1312
08/02/2019 10:07,309.9,309.9,309.65,309.65,1032
08/02/2019 10:06,309.75,309.9,309.7,309.9,689
08/02/2019 10:05,309.8,309.9,309.7,309.75,560
08/02/2019 10:04,310,310,309.7,309.7,796
08/02/2019 10:03,309.95,310,309.9,309.9,585
08/02/2019 10:02,310.05,310.3,309.95,309.95,708
08/02/2019 10:01,310.3,310.3,310.05,310.3,874
08/02/2019 10:00,310.05,310.3,310.05,310.3,1265
08/02/2019 09:59,309.7,310.35,309.7,310.05,819
08/02/2019 09:58,310,310.1,309.7,309.7,690
08/02/2019 09:57,309.8,310.15,309.7,309.95,2852
08/02/2019 09:56,309.9,309.95,309.75,309.75,2319
08/02/2019 09:55,309.9,310.1,309.85,309.9,562
08/02/2019 09:54,310,310,309.85,309.9,1053
08/02/2019 09:53,310.2,310.2,310,310,585
08/02/2019 09:52,310.4,310.8,310.2,310.2,635
08/02/2019 09:51,310.1,310.5,310.1,310.5,3018
08/02/2019 09:50,310,310.45,310,310.1,1196
08/02/2019 09:49,309.65,310.05,309.55,310,3375
08/02/2019 09:48,310,310,309.65,309.65,833
08/02/2019 09:47,309.55,310.05,309.5,310,1797
08/02/2019 09:46,310.1,310.1,309.45,309.55,901
08/02/2019 09:45,309.95,310.4,309.45,310.1,9421
08/02/2019 09:44,310.15,310.15,309.9,309.95,4003
08/02/2019 09:43,310.1,310.4,310.1,310.15,4398
08/02/2019 09:42,310.7,310.95,310.1,310.1,2498
08/02/2019 09:41,310.55,310.95,310.55,310.75,1060
08/02/2019 09:40,310.15,310.85,310.1,310.85,3073
08/02/2019 09:39,310.6,310.6,310.1,310.15,1709
08/02/2019 09:38,310.85,310.85,310.6,310.6,1203
08/02/2019 09:37,310.75,311,310.7,310.95,1101
08/02/2019 09:36,310.6,310.95,310.55,310.75,771
08/02/2019 09:35,311.25,311.4,310.8,310.8,4049
08/02/2019 09:34,311.15,311.35,311.05,311.35,680
08/02/2019 09:33,311.5,311.5,311.1,311.15,662
08/02/2019 09:32,311.65,311.75,311.25,311.4,1053
08/02/2019 09:31,312.7,312.85,311.7,311.7,4795
08/02/2019 09:30,313,313.5,312.8,312.85,1658
08/02/2019 09:29,312.2,313.35,312.2,313.05,1213
08/02/2019 09:28,312.45,312.45,311.7,312.1,848
08/02/2019 09:27,311.6,312.75,311.55,312.45,1112
08/02/2019 09:26,312,312.1,311.65,311.65,791
08/02/2019 09:25,312.95,313.55,312.05,312.3,1130
08/02/2019 09:24,313.35,313.35,312.6,313,2090
08/02/2019 09:23,312.8,313.8,312.8,313.35,1891
08/02/2019 09:22,312.25,314,312.25,312.85,8510
08/02/2019 09:21,312.1,312.45,311.5,312.25,4705
08/02/2019 09:20,311.3,312.45,311.3,312.4,5903
08/02/2019 09:19,311.35,311.6,310.5,311.3,4270
08/02/2019 09:18,311.4,312.35,311.35,311.85,4725
08/02/2019 09:17,310.95,312.05,310.75,311.75,3388
08/02/2019 09:16,310.8,311.2,310.5,311.2,1883
08/02/2019 09:15,314,314,309.7,310.7,7153
07/02/2019 15:29,313.05,313.4,312,312,2349
07/02/2019 15:28,312.75,313.4,312.65,313.05,2902
07/02/2019 15:27,312.95,313.2,312.6,312.65,4600
07/02/2019 15:26,312.8,313.2,312.8,313.2,1536
07/02/2019 15:25,312.45,312.8,312.45,312.8,3820
07/02/2019 15:24,313.7,313.7,312.45,312.5,4209
07/02/2019 15:23,313.8,313.8,313.65,313.7,925
07/02/2019 15:22,313.8,313.8,313.6,313.8,377
07/02/2019 15:21,313.7,314,313.55,313.8,2840
07/02/2019 15:20,313.1,313.7,313.1,313.7,8367
07/02/2019 15:19,313.5,313.55,313.1,313.1,1658
07/02/2019 15:18,313.85,313.9,313.55,313.55,881
07/02/2019 15:17,314,314.1,313.55,313.85,3744
07/02/2019 15:16,314.3,314.3,313.9,314,3847
07/02/2019 15:15,314.45,314.8,314.2,314.3,3652
07/02/2019 15:14,314.35,315.25,314.35,314.8,9947
07/02/2019 15:13,314,315,313.8,314.35,7045
07/02/2019 15:12,314.45,314.8,314,314,4259
07/02/2019 15:11,314.05,314.9,314.05,314.45,10057
07/02/2019 15:10,314.2,314.95,314.1,314.7,10773
07/02/2019 15:09,313.95,314.25,313.75,314.1,3373
07/02/2019 15:08,313.65,314,313.6,313.95,2669
07/02/2019 15:07,314,314.05,313.65,313.65,827
07/02/2019 15:06,314,314,313.5,314,1357
07/02/2019 15:05,313.1,314,313,314,5953
07/02/2019 15:04,313.25,313.4,313.1,313.1,768
07/02/2019 15:03,313.95,313.95,313.4,313.4,663
07/02/2019 15:02,314,314.15,313.8,313.95,5540
07/02/2019 15:01,313.3,313.8,313.1,313.8,3391
07/02/2019 15:00,313.5,313.65,313.3,313.3,1336
07/02/2019 14:59,313.7,313.7,313.5,313.5,27
07/02/2019 14:58,313.55,313.9,313.55,313.7,2288
07/02/2019 14:57,313.55,313.7,313.55,313.55,145
07/02/2019 14:56,313.5,314.05,313.4,313.55,2927
07/02/2019 14:55,314.2,314.2,313.4,313.5,4737
07/02/2019 14:54,314.3,314.3,314.1,314.2,685
07/02/2019 14:53,314.5,314.5,314.05,314.3,2037
07/02/2019 14:52,314.45,314.65,314.45,314.5,1450
07/02/2019 14:51,313.2,314.5,313.1,314.45,3951
07/02/2019 14:50,313.3,313.3,313.2,313.2,1086
07/02/2019 14:49,313.25,313.3,313.25,313.3,138
07/02/2019 14:48,313.35,313.35,313,313.25,6794
07/02/2019 14:47,313.6,313.6,313.4,313.4,50
07/02/2019 14:46,313.6,313.6,313.6,313.6,579
07/02/2019 14:45,313.5,313.7,313.45,313.7,520
07/02/2019 14:44,313.35,313.75,313.2,313.5,5348
07/02/2019 14:43,313.35,313.35,313.2,313.25,1059
07/02/2019 14:42,313.4,313.45,313.15,313.35,621
07/02/2019 14:41,313.35,313.4,313.35,313.4,296
07/02/2019 14:40,313.6,313.6,313.35,313.35,105
07/02/2019 14:39,313.65,313.65,313.4,313.6,184
07/02/2019 14:38,313.65,313.65,313.65,313.65,0
07/02/2019 14:37,313.4,313.65,313.4,313.65,143
07/02/2019 14:36,313.5,313.5,313.4,313.4,60
07/02/2019 14:35,313.9,313.9,313.5,313.5,54
07/02/2019 14:34,313.5,313.9,313.5,313.9,1043
07/02/2019 14:33,313.7,314.1,313.25,313.5,2352
07/02/2019 14:32,313.4,313.8,313.4,313.7,985
07/02/2019 14:31,313.55,313.55,313.4,313.4,7
07/02/2019 14:30,313.4,313.65,313.4,313.55,692
07/02/2019 14:29,313.15,313.4,312.95,313.4,5698
07/02/2019 14:28,313.35,313.35,313.15,313.25,870
07/02/2019 14:27,313.9,313.9,313.35,313.35,2205
07/02/2019 14:26,313.75,313.9,313.7,313.9,25
07/02/2019 14:25,314,314,313.75,313.75,83
07/02/2019 14:24,313.9,314,313.9,314,152
07/02/2019 14:23,314.05,314.05,313.85,313.95,405
07/02/2019 14:22,314.25,314.25,314.05,314.05,33
07/02/2019 14:21,314.05,314.25,313.8,314.25,2421
07/02/2019 14:20,314.5,314.5,313.8,313.8,319
07/02/2019 14:19,314.5,314.65,314,314.5,5258
07/02/2019 14:18,314.3,314.5,314,314.5,2251
07/02/2019 14:17,314.6,314.6,314.3,314.3,815
07/02/2019 14:16,314.45,314.6,314.35,314.6,1196
07/02/2019 14:15,313.85,314.45,313.85,314.45,4595
07/02/2019 14:14,313.85,313.85,313.85,313.85,894
07/02/2019 14:13,313.8,313.95,313.7,313.85,450
07/02/2019 14:12,313.6,314,313.6,313.8,525
07/02/2019 14:11,313.6,313.6,313.6,313.6,334
07/02/2019 14:10,313.3,313.6,313.3,313.6,1350
07/02/2019 14:09,313.6,313.6,313.3,313.3,186
07/02/2019 14:08,314,314,313.6,313.6,145
07/02/2019 14:07,313.95,314,313.9,313.9,1735
07/02/2019 14:06,314.3,314.3,313.9,313.95,3390
07/02/2019 14:05,314,314.3,313.95,314.3,3427
07/02/2019 14:04,313.2,314,313.2,314,4490
07/02/2019 14:03,312.55,313.3,312.2,313.2,6510
07/02/2019 14:02,312.3,312.55,312.3,312.55,3063
07/02/2019 14:01,312.25,312.3,312.25,312.3,13
07/02/2019 14:00,312.65,312.65,312.25,312.25,609
07/02/2019 13:59,312.35,312.85,312.25,312.65,2803
07/02/2019 13:58,312.4,312.4,312.3,312.35,300
07/02/2019 13:57,312,312.7,312,312.4,4104
07/02/2019 13:56,312,312,312,312,529
07/02/2019 13:55,312,312.05,312,312,481
07/02/2019 13:54,312,312.05,312,312,1046
07/02/2019 13:53,312.1,312.1,312,312.05,2748
07/02/2019 13:52,312.25,312.25,312.1,312.1,40
07/02/2019 13:51,312.05,312.25,312.05,312.25,1256
07/02/2019 13:50,312.2,312.4,312.05,312.05,463
07/02/2019 13:49,312.15,312.45,312.15,312.2,69
07/02/2019 13:48,312.15,312.15,312.15,312.15,0
07/02/2019 13:47,312.35,312.35,312.15,312.15,337
07/02/2019 13:46,312.35,312.35,312.35,312.35,200
07/02/2019 13:45,312.25,312.5,312.25,312.35,100
07/02/2019 13:44,312.25,312.25,312.25,312.25,0
07/02/2019 13:43,312.4,312.4,312.25,312.25,698
07/02/2019 13:42,312.3,312.4,312.3,312.4,494
07/02/2019 13:41,312.45,312.45,312.3,312.3,824
07/02/2019 13:40,312.45,312.45,312.45,312.45,1056
07/02/2019 13:39,312.5,312.5,312.4,312.45,1247
07/02/2019 13:38,312.5,312.5,312.35,312.5,350
07/02/2019 13:37,312.55,312.55,312.5,312.5,10
07/02/2019 13:36,312.4,312.55,312.4,312.55,64
07/02/2019 13:35,312.3,312.4,312.3,312.4,4
07/02/2019 13:34,312.3,312.3,312.3,312.3,0
07/02/2019 13:33,312.55,312.65,312.3,312.3,350
07/02/2019 13:32,312.5,312.55,312.5,312.55,100
07/02/2019 13:31,312.75,312.75,312.65,312.65,637
07/02/2019 13:30,312.5,312.75,312.5,312.75,2
07/02/2019 13:29,312.7,312.9,312.5,312.5,1397
07/02/2019 13:28,312.3,312.3,312.25,312.25,273
07/02/2019 13:27,312.3,312.45,312.3,312.3,444
07/02/2019 13:26,312.1,312.3,312.1,312.3,451
07/02/2019 13:25,312.2,312.2,312.2,312.2,303
07/02/2019 13:24,312.45,312.45,312.05,312.05,10
07/02/2019 13:23,312.15,312.45,312.15,312.45,1891
07/02/2019 13:22,312.15,312.15,312.15,312.15,1000
07/02/2019 13:21,312.15,312.15,312.15,312.15,0
07/02/2019 13:20,312.15,312.15,312.15,312.15,17
07/02/2019 13:19,312.15,312.15,312.15,312.15,5
07/02/2019 13:18,312,312.15,312,312.15,310
07/02/2019 13:17,312.1,312.4,312,312,1143
07/02/2019 13:16,312,312.1,312,312.1,296
07/02/2019 13:15,312.1,312.1,312,312,287
07/02/2019 13:14,312.1,312.1,312.1,312.1,0
07/02/2019 13:13,312.1,312.1,312.1,312.1,175
07/02/2019 13:12,312,312.1,311.95,312.1,1952
07/02/2019 13:11,312.05,312.05,312.05,312.05,0
07/02/2019 13:10,312.1,312.35,312.05,312.05,475
07/02/2019 13:09,311.85,312.1,311.85,312.1,1362
07/02/2019 13:08,312.3,312.3,311.85,311.85,1380
07/02/2019 13:07,312.2,312.3,312.2,312.3,425
07/02/2019 13:06,312.2,312.2,312.2,312.2,0
07/02/2019 13:05,312.1,312.3,312.1,312.2,1551
07/02/2019 13:04,312.05,312.15,312.05,312.1,1148
07/02/2019 13:03,312.2,312.2,312,312.05,2054
07/02/2019 13:02,312.1,312.1,312.05,312.05,8
07/02/2019 13:01,312.15,312.25,312.1,312.1,13
07/02/2019 13:00,312.15,312.15,312.15,312.15,58
07/02/2019 12:59,312.05,312.15,312.05,312.15,2002
07/02/2019 12:58,312.05,312.05,312.05,312.05,50
07/02/2019 12:57,312.05,312.05,312.05,312.05,0
07/02/2019 12:56,312.05,312.05,312,312.05,167
07/02/2019 12:55,312.05,312.05,312,312.05,312
07/02/2019 12:54,312.05,312.05,312.05,312.05,3
07/02/2019 12:53,312,312.05,312,312.05,696
07/02/2019 12:52,312.05,312.05,312,312,100
07/02/2019 12:51,312.05,312.05,312.05,312.05,200
07/02/2019 12:50,312,312.05,312,312,1748
07/02/2019 12:49,312.15,312.15,311.95,312,1180
07/02/2019 12:48,312.05,312.15,312.05,312.15,554
07/02/2019 12:47,312,312.05,312,312.05,50
07/02/2019 12:46,312.05,312.1,312,312,1054
07/02/2019 12:45,312,312.05,312,312,765
07/02/2019 12:44,312,312,312,312,50
07/02/2019 12:43,312.1,312.25,312,312,2912
07/02/2019 12:42,312,312.1,311.9,312.1,957
07/02/2019 12:41,312.05,312.05,312,312,10
07/02/2019 12:40,312.05,312.05,312,312,800
07/02/2019 12:39,312.3,312.3,312,312.05,434
07/02/2019 12:38,312.25,312.3,312.25,312.3,93
07/02/2019 12:37,312.25,312.25,312.25,312.25,0
07/02/2019 12:36,312.45,312.45,312.25,312.25,10
07/02/2019 12:35,312.45,312.45,312.45,312.45,27
07/02/2019 12:34,312.25,312.7,312.25,312.45,829
07/02/2019 12:33,312,312.25,312,312.25,815
07/02/2019 12:32,312,312,312,312,0
07/02/2019 12:31,312,312,312,312,0
07/02/2019 12:30,312,312.1,312,312,169
07/02/2019 12:29,312,312,311.75,312,1520
07/02/2019 12:28,312.35,312.35,312,312,2113
07/02/2019 12:27,312.35,312.35,312.3,312.3,110
07/02/2019 12:26,312.35,312.35,312.35,312.35,951
07/02/2019 12:25,312.35,312.35,312.35,312.35,0
07/02/2019 12:24,312.35,312.35,312.2,312.35,854
07/02/2019 12:23,312.35,312.35,312.35,312.35,0
07/02/2019 12:22,312.15,312.35,312.15,312.35,98
07/02/2019 12:21,312.15,312.2,312.15,312.15,240
07/02/2019 12:20,312.7,312.7,312.15,312.15,328
07/02/2019 12:19,312.75,312.75,312.55,312.7,50
07/02/2019 12:18,312.45,312.85,312.45,312.75,249
07/02/2019 12:17,312.15,312.2,312.15,312.2,283
07/02/2019 12:16,312.15,312.15,312.05,312.15,300
07/02/2019 12:15,312.15,312.15,312.1,312.15,668
07/02/2019 12:14,312.15,312.15,312.15,312.15,1223
07/02/2019 12:13,312.35,312.35,312.15,312.15,153
07/02/2019 12:12,312.15,312.35,312.15,312.35,31
07/02/2019 12:11,312.4,312.4,312.15,312.15,119
07/02/2019 12:10,312.8,312.8,312.4,312.4,557
07/02/2019 12:09,312.7,313.3,312.7,312.8,1796
07/02/2019 12:08,312.4,312.7,312.4,312.7,2005
07/02/2019 12:07,312.5,312.5,312.2,312.4,3394
07/02/2019 12:06,312.3,312.5,312.1,312.5,978
07/02/2019 12:05,312.05,312.3,312,312.15,2807
07/02/2019 12:04,312,312,311.85,312,3338
07/02/2019 12:03,312.05,312.05,311.9,312,881
07/02/2019 12:02,312.05,312.05,312,312.05,1631
07/02/2019 12:01,312,312.05,312,312,112
07/02/2019 12:00,312.1,312.1,312,312,377
07/02/2019 11:59,312.1,312.1,312,312.1,700
07/02/2019 11:58,312.4,312.4,311.75,312,1256
07/02/2019 11:57,312.4,312.4,312.4,312.4,0
07/02/2019 11:56,312.4,312.4,312.4,312.4,0
07/02/2019 11:55,312.4,312.4,312.3,312.4,507
07/02/2019 11:54,312.2,312.4,312.2,312.4,429
07/02/2019 11:53,312,312.2,312,312.2,352
07/02/2019 11:52,312.25,312.25,312,312,481
07/02/2019 11:51,312.6,312.6,312.25,312.45,59
07/02/2019 11:50,312.3,312.6,312.3,312.6,547
07/02/2019 11:49,312.25,312.3,312,312.3,3714
07/02/2019 11:48,312.05,312.3,312,312.25,3801
07/02/2019 11:47,312.55,312.55,312.05,312.05,1226
07/02/2019 11:46,312.25,312.55,311.65,312.55,4018
07/02/2019 11:45,312.2,312.55,312,312.25,944
07/02/2019 11:44,312.7,312.75,312.3,312.55,641
07/02/2019 11:43,312.6,312.7,312.6,312.7,1690
07/02/2019 11:42,312.45,312.6,312.45,312.6,686
07/02/2019 11:41,312.3,312.45,312.3,312.45,528
07/02/2019 11:40,311.95,312.3,311.95,312.3,1369
07/02/2019 11:39,311.5,312,311.45,312,754
07/02/2019 11:38,311.2,311.6,311.2,311.5,838
07/02/2019 11:37,311.35,311.4,310.9,311.25,856
07/02/2019 11:36,310.9,311.35,310.9,311.35,401
07/02/2019 11:35,310.95,311.15,310.85,310.9,1775
07/02/2019 11:34,310.9,311.05,310.8,310.95,323
07/02/2019 11:33,310.7,311,310.65,310.9,437
07/02/2019 11:32,310.6,310.9,310.6,310.7,1002
07/02/2019 11:31,310.6,310.6,310.5,310.6,390
07/02/2019 11:30,310.6,310.6,310.55,310.6,320
