Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
10/01/2019 12:58,475.75,475.8,475.1,475.35,1988
10/01/2019 12:57,476.05,476.05,475.75,475.75,931
10/01/2019 12:56,476.25,476.3,476.05,476.05,296
10/01/2019 12:55,476.05,476.25,476,476.25,64
10/01/2019 12:54,476.05,476.05,476,476.05,159
10/01/2019 12:53,476.1,476.1,476,476.05,698
10/01/2019 12:52,476.05,476.25,476,476.25,985
10/01/2019 12:51,476.45,476.45,476.05,476.05,1025
10/01/2019 12:50,476.65,476.85,476.45,476.45,1309
10/01/2019 12:49,476.65,477,476.5,476.65,4931
10/01/2019 12:48,476.65,476.7,476.5,476.65,2393
10/01/2019 12:47,476.25,476.7,476.25,476.65,1863
10/01/2019 12:46,476.25,476.4,476.1,476.2,579
10/01/2019 12:45,475.75,476.65,475.75,476.3,2798
10/01/2019 12:44,475.85,476,475.75,475.75,2002
10/01/2019 12:43,476,476,475.55,476,3934
10/01/2019 12:42,476,476.6,476,476,3629
10/01/2019 12:41,475.35,476.25,475.2,476,4510
10/01/2019 12:40,474.95,475.4,474.95,475.35,607
10/01/2019 12:39,475,475.1,474.95,474.95,860
10/01/2019 12:38,475.35,475.35,474.8,475,1723
10/01/2019 12:37,474.75,475.35,474.75,475.35,2497
10/01/2019 12:36,475.3,475.35,474.75,474.75,3517
10/01/2019 12:35,474.8,475.5,474.75,475.3,9498
10/01/2019 12:34,474,474.8,473.75,474.8,8769
10/01/2019 12:33,473.75,474,473.55,474,4120
10/01/2019 12:32,472.65,474.05,472.55,473.75,8096
10/01/2019 12:31,472.6,472.65,472.5,472.65,315
10/01/2019 12:30,472.5,472.7,472.35,472.6,1299
10/01/2019 12:29,472.25,472.7,472.2,472.5,1460
10/01/2019 12:28,472.15,472.4,472.15,472.25,849
10/01/2019 12:27,472.3,472.35,472.15,472.15,379
10/01/2019 12:26,472.35,472.35,472.2,472.2,783
10/01/2019 12:25,472,472.35,472,472.3,297
10/01/2019 12:24,472.4,472.45,472,472,815
10/01/2019 12:23,472.55,472.6,472.4,472.4,383
10/01/2019 12:22,472.55,472.55,472.25,472.55,650
10/01/2019 12:21,472.5,472.6,472.2,472.55,713
10/01/2019 12:20,471.7,472.5,471.6,472.5,3133
10/01/2019 12:19,472,472.2,472,472,1153
10/01/2019 12:18,471.6,472,471.45,471.7,1144
10/01/2019 12:17,472.5,472.5,471.55,471.6,4202
10/01/2019 12:16,472.7,472.7,472.45,472.5,1311
10/01/2019 12:15,472.6,472.7,472.4,472.7,3301
10/01/2019 12:14,472.1,472.65,472.1,472.6,3234
10/01/2019 12:13,472.2,472.35,472,472.2,4015
10/01/2019 12:12,472.15,472.45,472,472,1677
10/01/2019 12:11,471.4,472.7,471.4,472.05,4369
10/01/2019 12:10,471.45,471.5,471.3,471.4,1979
10/01/2019 12:09,471.5,471.9,471.1,471.45,2402
10/01/2019 12:08,470.5,471.5,470.5,471.5,9131
10/01/2019 12:07,471.15,471.35,470.3,470.5,12611
10/01/2019 12:06,471.05,471.45,471,471.15,6857
10/01/2019 12:05,471.15,471.8,471,471,9458
10/01/2019 12:04,472,472.15,471,471.45,18276
10/01/2019 12:03,473.4,474,472,472,26850
10/01/2019 12:02,473.4,473.95,473.35,473.4,1873
10/01/2019 12:01,473.45,473.55,473.05,473.4,414
10/01/2019 12:00,473.3,473.5,473,473.15,2844
10/01/2019 11:59,473.2,473.8,473.2,473.3,2587
10/01/2019 11:58,473.15,473.5,473.05,473.2,1309
10/01/2019 11:57,473.35,473.55,473.1,473.2,955
10/01/2019 11:56,473.45,473.45,473.15,473.4,163
10/01/2019 11:55,473.8,473.8,473.1,473.15,1286
10/01/2019 11:54,473.5,474.05,472.6,473.8,10280
10/01/2019 11:53,473.65,473.8,473.45,473.45,1387
10/01/2019 11:52,473.15,473.7,473.15,473.65,4750
10/01/2019 11:51,474.15,474.45,473.15,473.15,7831
10/01/2019 11:50,474.15,474.45,474.15,474.15,967
10/01/2019 11:49,474.25,474.45,474.05,474.15,1096
10/01/2019 11:48,475.3,475.35,474,474.15,2875
10/01/2019 11:47,475,475.35,474.95,475.3,877
10/01/2019 11:46,474.55,475.05,474.55,475,1276
10/01/2019 11:45,474.8,475.3,474.55,474.85,2288
10/01/2019 11:44,475.1,475.1,474.6,474.8,2244
10/01/2019 11:43,475.2,475.45,475.05,475.1,1723
10/01/2019 11:42,475.05,475.5,475,475.2,2403
10/01/2019 11:41,475.2,475.2,475.05,475.05,367
10/01/2019 11:40,474.75,475.2,474.75,475.2,501
10/01/2019 11:39,474.7,475,474.65,474.75,1344
10/01/2019 11:38,474.8,475,474.6,474.65,1375
10/01/2019 11:37,475,475.3,474.8,474.8,585
10/01/2019 11:36,474.6,475,474.55,475,1957
10/01/2019 11:35,474.75,474.75,474.55,474.6,566
10/01/2019 11:34,474.8,474.8,474.4,474.55,2582
10/01/2019 11:33,474.65,475.45,474.6,474.8,3284
10/01/2019 11:32,473.95,474.9,473.95,474.65,4381
10/01/2019 11:31,474,474.1,473.8,473.95,2320
10/01/2019 11:30,473.95,474.5,473.75,473.8,6508
10/01/2019 11:29,473.9,474.15,473.75,473.75,9862
10/01/2019 11:28,474.45,474.5,474,474,6106
10/01/2019 11:27,474.5,474.75,473.9,474.3,9447
10/01/2019 11:26,475.35,475.9,474.65,474.65,16721
10/01/2019 11:25,475.9,475.9,475.25,475.35,2987
10/01/2019 11:24,476.4,476.4,475.8,475.85,2096
10/01/2019 11:23,476.3,476.6,476.3,476.4,682
10/01/2019 11:22,476.35,476.7,476.2,476.3,874
10/01/2019 11:21,477.05,477.1,476.4,476.4,3964
10/01/2019 11:20,476.4,477.55,476.2,477.05,3571
10/01/2019 11:19,476.25,476.9,476.25,476.7,1420
10/01/2019 11:18,476.15,476.55,476,476.25,1207
10/01/2019 11:17,475.7,476.2,475.6,476.15,2286
10/01/2019 11:16,475.6,476,475.55,475.7,3289
10/01/2019 11:15,475.9,476.25,475.55,475.65,5341
10/01/2019 11:14,476.2,476.25,475.2,476,17451
10/01/2019 11:13,476.6,476.65,476.15,476.15,5638
10/01/2019 11:12,477.25,477.3,476.6,476.6,4242
10/01/2019 11:11,477.3,477.5,477.3,477.3,1058
10/01/2019 11:10,477.25,477.5,477.1,477.3,227
10/01/2019 11:09,477.15,477.3,476.8,477.25,603
10/01/2019 11:08,477.05,477.4,476.8,477.15,445
10/01/2019 11:07,476.9,477.4,476.9,477.05,738
10/01/2019 11:06,476.95,477.2,476.75,476.9,2089
10/01/2019 11:05,476.95,476.95,476.65,476.95,389
10/01/2019 11:04,477,477.25,476.65,476.65,1129
10/01/2019 11:03,477.1,477.3,476.95,477.25,2477
10/01/2019 11:02,477.05,477.2,476.95,477.1,682
10/01/2019 11:01,477.1,477.2,477,477.05,615
10/01/2019 11:00,476.75,477.4,476.65,477.1,1202
10/01/2019 10:59,477.05,477.35,476.65,476.75,1975
10/01/2019 10:58,477.2,477.5,477,477.05,1561
10/01/2019 10:57,477,477.4,477,477.2,841
10/01/2019 10:56,476.85,477.35,476.8,477.1,2081
10/01/2019 10:55,477.75,477.75,477,477,2143
10/01/2019 10:54,478.05,478.2,477.5,477.75,1011
10/01/2019 10:53,477.95,478.25,477.9,478.2,454
10/01/2019 10:52,477.7,478.35,477.7,477.95,2490
10/01/2019 10:51,477.65,478.35,477.6,477.7,4026
10/01/2019 10:50,477.25,478,477.25,477.65,2266
10/01/2019 10:49,477.45,477.45,477.2,477.25,317
10/01/2019 10:48,477.5,477.55,477.2,477.25,1828
10/01/2019 10:47,477.4,477.6,477.4,477.5,330
10/01/2019 10:46,477.5,477.6,477.2,477.4,5042
10/01/2019 10:45,477,477.6,477,477.5,2678
10/01/2019 10:44,476.75,477.45,476.75,477.35,5934
10/01/2019 10:43,476.7,476.95,476.5,476.75,3881
10/01/2019 10:42,477.65,477.7,476.65,476.7,10997
10/01/2019 10:41,478.25,478.45,477.6,477.6,5397
10/01/2019 10:40,478.15,478.45,478.15,478.25,1198
10/01/2019 10:39,478.4,478.7,478.05,478.15,3250
10/01/2019 10:38,478.4,479,478.4,478.45,2544
10/01/2019 10:37,478.9,479,478.4,478.4,2716
10/01/2019 10:36,478.85,479.15,478.8,478.9,192
10/01/2019 10:35,478.75,479.4,478.75,478.85,3038
10/01/2019 10:34,478.5,479.2,478.5,478.85,3500
10/01/2019 10:33,478.25,478.8,478.1,478.5,2209
10/01/2019 10:32,478.05,478.7,478,478.25,1710
10/01/2019 10:31,478.3,478.55,478,478,2473
10/01/2019 10:30,477.9,478.35,477.9,478.3,1543
10/01/2019 10:29,478.7,478.7,477.8,477.9,4342
10/01/2019 10:28,478.8,479.05,478.7,478.7,1022
10/01/2019 10:27,478.55,479.15,478.55,478.8,1624
10/01/2019 10:26,478.85,479,478.5,478.55,5078
10/01/2019 10:25,478.8,479.3,478.75,479.2,1963
10/01/2019 10:24,478.65,479,478.6,478.8,3102
10/01/2019 10:23,478.4,479,478.35,478.65,8629
10/01/2019 10:22,477.75,478.5,477.75,478.4,3639
10/01/2019 10:21,479.2,479.2,477.45,478,25364
10/01/2019 10:20,479.5,479.55,479.1,479.15,2412
10/01/2019 10:19,479.35,479.7,479.35,479.5,338
10/01/2019 10:18,479.6,479.7,479.1,479.35,3619
10/01/2019 10:17,480.35,480.8,479.45,479.75,11156
10/01/2019 10:16,480.4,480.7,480.3,480.35,799
10/01/2019 10:15,480.75,480.9,480.35,480.4,2247
10/01/2019 10:14,480.7,480.9,480.7,480.75,785
10/01/2019 10:13,480.5,480.75,480.5,480.7,419
10/01/2019 10:12,480.3,480.6,480.3,480.5,1028
10/01/2019 10:11,480.5,480.8,480.2,480.3,1751
10/01/2019 10:10,480.65,480.9,480.65,480.65,1032
10/01/2019 10:09,480.7,480.95,480.65,480.65,787
10/01/2019 10:08,480.7,481.3,480.7,480.7,850
10/01/2019 10:07,480.65,481.1,480.65,480.7,867
10/01/2019 10:06,480.8,481.1,480.65,480.65,966
10/01/2019 10:05,481,481.15,480.75,480.8,1070
10/01/2019 10:04,481.15,481.15,480.5,481,3952
10/01/2019 10:03,481.5,481.7,481.15,481.15,344
10/01/2019 10:02,481.55,481.9,481.5,481.5,1373
10/01/2019 10:01,481.25,481.95,481.05,481.55,1929
10/01/2019 10:00,481.6,481.85,481.15,481.25,1929
10/01/2019 09:59,481.7,482,481.5,481.6,2071
10/01/2019 09:58,481.8,482,481.7,481.7,1726
10/01/2019 09:57,482.2,482.4,481.65,481.8,3094
10/01/2019 09:56,481.7,482.25,481.65,482.2,4316
10/01/2019 09:55,481.7,481.7,481.6,481.7,249
10/01/2019 09:54,481.35,481.7,481.3,481.7,1949
10/01/2019 09:53,481.75,481.9,481.3,481.35,2090
10/01/2019 09:52,480.4,481.5,480.05,481.45,3557
10/01/2019 09:51,480.05,480.6,479.65,480.4,7835
10/01/2019 09:50,480.6,480.9,480.05,480.1,4326
10/01/2019 09:49,481.1,481.1,480.5,480.6,3147
10/01/2019 09:48,481.5,481.5,480.85,481.1,3435
10/01/2019 09:47,481.9,482,481.15,481.45,2051
10/01/2019 09:46,481.95,482.7,481.9,482,5925
10/01/2019 09:45,482,482.7,481.75,482,4131
10/01/2019 09:44,482.25,483,481.65,482.45,12427
10/01/2019 09:43,482.05,482.95,482.05,482.25,14507
10/01/2019 09:42,482,482.25,481.55,482.05,11108
10/01/2019 09:41,480.75,482.25,480.7,482,11540
10/01/2019 09:40,481.05,481.4,480.7,480.75,6368
10/01/2019 09:39,480.85,481.25,480.5,481.1,5700
10/01/2019 09:38,480.85,481,480.1,480.85,3992
10/01/2019 09:37,481.1,481.4,480.8,480.85,3338
10/01/2019 09:36,481.05,481.5,480.7,481.1,5493
10/01/2019 09:35,481.5,481.8,480.8,481,6250
10/01/2019 09:34,481.2,482.3,480.75,481.5,14139
10/01/2019 09:33,482,482,481,481.2,12846
10/01/2019 09:32,480.45,481.8,480.4,481.65,19976
10/01/2019 09:31,479.6,480.95,479.3,480.4,7612
10/01/2019 09:30,479.75,480.45,479.65,480,5653
10/01/2019 09:29,479.6,480.3,479.3,479.75,7839
10/01/2019 09:28,479,479.95,478.5,479.65,6178
10/01/2019 09:27,479.2,479.65,478.85,479,6548
10/01/2019 09:26,480,480.55,479.25,479.25,4889
10/01/2019 09:25,480.35,480.95,479.85,480.25,6108
10/01/2019 09:24,480,480.55,479.55,480,7200
10/01/2019 09:23,479.85,480.8,479.75,480,7172
10/01/2019 09:22,480.5,480.7,480,480,6832
10/01/2019 09:21,480.25,481,480.05,480.5,6872
10/01/2019 09:20,479.05,480.4,479.05,480.3,8334
10/01/2019 09:19,480.2,480.5,479,479.5,10754
10/01/2019 09:18,480.15,481,479.5,480,13184
10/01/2019 09:17,479.05,483,479.05,480.15,35540
10/01/2019 09:16,478.95,479.4,477.7,479.05,14565
10/01/2019 09:15,479.8,479.95,478.85,478.85,17106
09/01/2019 15:29,480,480.95,479.5,480,7482
09/01/2019 15:28,479.8,481,479.8,480.1,18666
09/01/2019 15:27,480,480.4,479.7,479.8,6323
09/01/2019 15:26,479.45,480.3,479.2,480,12055
09/01/2019 15:25,479.65,480,479.1,479.2,17273
09/01/2019 15:24,479.85,480.2,479.5,479.65,17794
09/01/2019 15:23,478.65,479.85,478.55,479.85,23902
09/01/2019 15:22,478.7,478.9,478.5,478.65,6157
09/01/2019 15:21,478.5,479,478.5,478.7,13684
09/01/2019 15:20,478.05,478.85,478,478.5,14772
09/01/2019 15:19,478.5,478.95,478.05,478.05,14450
09/01/2019 15:18,477.8,478.75,477.55,478.7,29414
09/01/2019 15:17,476.8,479.1,476.5,477.5,59400
09/01/2019 15:16,475.75,477,474.85,476.8,30082
09/01/2019 15:15,474.4,475.7,473.9,475.6,28985
09/01/2019 15:14,473.95,474.35,473.5,474.35,19169
09/01/2019 15:13,473,473.9,473,473.65,21826
09/01/2019 15:12,473.15,473.8,472.65,473,7806
09/01/2019 15:11,472.35,473.6,472,473.15,20601
09/01/2019 15:10,472.25,472.85,472.1,472.35,5646
09/01/2019 15:09,471.6,472.85,471.6,472.35,9263
09/01/2019 15:08,471.35,472.15,471.3,471.95,5132
09/01/2019 15:07,471.6,472,471.3,471.35,7739
09/01/2019 15:06,470.7,472,470.7,471.65,15912
09/01/2019 15:05,470.6,471,470.15,470.7,8465
09/01/2019 15:04,469.9,470.6,469.9,470.35,2960
09/01/2019 15:03,469.5,470.05,469.4,469.9,6768
09/01/2019 15:02,469.9,470.5,469.45,469.5,4775
09/01/2019 15:01,470.35,470.9,469.3,469.85,9400
09/01/2019 15:00,470.2,470.45,469.9,470.35,3865
09/01/2019 14:59,469.5,470.35,469.45,470.2,3637
09/01/2019 14:58,470,470.25,469.45,469.45,2666
09/01/2019 14:57,470.1,470.25,470,470,2799
09/01/2019 14:56,470.15,470.7,470.1,470.1,4938
09/01/2019 14:55,470.4,470.7,470.25,470.45,1889
09/01/2019 14:54,470.1,470.6,470.1,470.5,691
09/01/2019 14:53,470.6,470.85,470.1,470.1,2665
09/01/2019 14:52,470.7,471,470.05,470.85,4204
09/01/2019 14:51,470.25,470.8,470,470.7,2909
09/01/2019 14:50,470.5,470.75,470,470.25,5983
09/01/2019 14:49,469.9,470.5,469.75,470.5,2868
09/01/2019 14:48,470,470.75,469.85,470,5579
09/01/2019 14:47,469.6,470.45,469.5,470,3032
09/01/2019 14:46,469.7,470.1,469.6,469.6,4401
09/01/2019 14:45,469.15,470.5,469.15,469.7,6710
09/01/2019 14:44,469.8,470.3,469.15,469.35,11589
09/01/2019 14:43,469,469.7,468.95,469.7,3834
09/01/2019 14:42,468.35,469.7,468.35,469,10481
09/01/2019 14:41,468.25,468.35,468.1,468.35,2177
09/01/2019 14:40,467.5,468.25,467.3,468.25,799
09/01/2019 14:39,468.1,468.1,467.7,467.7,155
09/01/2019 14:38,468.15,468.5,468,468.1,4128
09/01/2019 14:37,468,468.5,468,468.15,1616
09/01/2019 14:36,467.35,468,467.25,468,2240
09/01/2019 14:35,467.6,467.6,467.35,467.35,105
09/01/2019 14:34,467.05,467.6,467.05,467.6,710
09/01/2019 14:33,467.95,467.95,467,467.05,2751
09/01/2019 14:32,468.35,468.35,467.65,467.95,220
09/01/2019 14:31,468,468.35,468,468.35,408
09/01/2019 14:30,468.2,468.3,468,468,706
09/01/2019 14:29,468.35,468.4,468.05,468.2,195
09/01/2019 14:28,468.05,468.4,468,468.35,1795
09/01/2019 14:27,468,468.4,468,468.05,520
09/01/2019 14:26,467.9,468.45,467.9,468.2,2031
09/01/2019 14:25,467.25,468.3,467.25,468.25,3345
09/01/2019 14:24,467.45,467.9,467.25,467.65,4716
09/01/2019 14:23,467.3,467.45,467.3,467.45,10
09/01/2019 14:22,467.15,467.45,467.15,467.3,60
09/01/2019 14:21,467.4,467.45,467,467.15,863
09/01/2019 14:20,467.4,467.4,467,467.4,1117
09/01/2019 14:19,466.6,467.4,466.5,467.4,2385
09/01/2019 14:18,466.75,466.75,466.6,466.6,630
09/01/2019 14:17,467.1,467.5,466.5,466.5,489
09/01/2019 14:16,466.75,467.4,466.75,467.1,429
09/01/2019 14:15,467.05,467.4,466.45,466.75,2351
09/01/2019 14:14,467.65,467.65,467,467,582
09/01/2019 14:13,467.45,467.6,466.5,467.45,3269
09/01/2019 14:12,466.6,467.7,466.5,467.45,1435
09/01/2019 14:11,466.6,466.95,466.25,466.6,2993
09/01/2019 14:10,465.9,466.6,465.6,466.6,926
09/01/2019 14:09,466,466.6,465.6,465.9,1285
09/01/2019 14:08,466.5,466.85,466,466,1210
09/01/2019 14:07,466.5,466.75,466.4,466.5,1026
09/01/2019 14:06,466.05,466.6,465.7,466.5,1716
09/01/2019 14:05,466.3,466.3,465.35,466.05,908
09/01/2019 14:04,465.2,466.3,465,466.3,1253
09/01/2019 14:03,465.5,466.3,465.4,465.5,1895
09/01/2019 14:02,465.15,466,464.65,465.5,6590
09/01/2019 14:01,465.1,465.6,464.8,465.15,4372
09/01/2019 14:00,465.3,465.8,464.8,465.6,7958
09/01/2019 13:59,465.45,465.75,465.2,465.3,3898
09/01/2019 13:58,466.6,466.6,465.2,465.45,10751
09/01/2019 13:57,467.4,467.7,466.6,466.6,2947
09/01/2019 13:56,467.5,467.95,467.4,467.4,967
09/01/2019 13:55,467.5,467.75,467,467.45,1550
09/01/2019 13:54,466.7,467.75,466.5,467.5,6909
09/01/2019 13:53,466.65,466.9,466.25,466.7,5944
09/01/2019 13:52,467.6,467.6,466.6,466.65,2144
09/01/2019 13:51,467.7,467.7,467.7,467.7,639
09/01/2019 13:50,467.55,467.75,467.05,467.3,2750
09/01/2019 13:49,467.4,467.75,467.4,467.55,194
09/01/2019 13:48,467.85,467.85,467.4,467.4,331
09/01/2019 13:47,467.7,467.85,467.65,467.85,360
09/01/2019 13:46,468.1,468.1,467.45,467.7,1643
09/01/2019 13:45,468.6,468.6,468.05,468.1,4257
09/01/2019 13:44,468.2,468.5,468.15,468.15,3086
09/01/2019 13:43,468.4,468.5,468.2,468.2,501
09/01/2019 13:42,468.7,468.8,468.4,468.4,593
09/01/2019 13:41,469,469,468.75,468.75,101
09/01/2019 13:40,469.25,469.25,468.6,469,1593
09/01/2019 13:39,468.85,469,468.8,469,864
09/01/2019 13:38,468.55,468.9,468.5,468.85,343
09/01/2019 13:37,468.5,468.7,468.25,468.55,211
09/01/2019 13:36,468.6,468.6,468.3,468.5,2959
09/01/2019 13:35,468.75,468.75,468.6,468.6,130
09/01/2019 13:34,468.75,468.75,468.65,468.75,846
09/01/2019 13:33,469.15,469.15,468.75,468.75,672
09/01/2019 13:32,469.3,469.45,469.15,469.15,559
09/01/2019 13:31,469.75,469.75,469.3,469.3,861
09/01/2019 13:30,469.35,469.75,469.35,469.75,206
09/01/2019 13:29,469.5,469.85,469.2,469.35,2240
09/01/2019 13:28,469.55,469.85,469.5,469.5,1608
09/01/2019 13:27,469.6,469.85,469.25,469.55,1347
09/01/2019 13:26,469.8,469.85,469.65,469.8,122
09/01/2019 13:25,469.65,469.8,469.65,469.8,650
09/01/2019 13:24,469.7,469.7,469.35,469.65,905
09/01/2019 13:23,469.65,469.7,469.35,469.7,1820
09/01/2019 13:22,469.25,469.65,469.15,469.5,1675
09/01/2019 13:21,469.15,469.35,469.15,469.25,355
09/01/2019 13:20,469.15,469.5,469.1,469.15,541
09/01/2019 13:19,469.1,469.4,469.1,469.15,353
09/01/2019 13:18,468.85,469.35,468.85,469.1,3552
09/01/2019 13:17,468.85,468.95,468.5,468.85,802
09/01/2019 13:16,468.7,468.7,468.7,468.7,95
09/01/2019 13:15,468.6,468.7,468.6,468.7,330
09/01/2019 13:14,468.8,469,468.6,468.6,1750
09/01/2019 13:13,468.65,468.8,468.6,468.8,16
09/01/2019 13:12,469,469,468.6,468.65,107
09/01/2019 13:11,468.6,468.95,468.5,468.95,1817
09/01/2019 13:10,468.55,468.6,468.55,468.6,50
09/01/2019 13:09,468.7,468.7,468.55,468.6,166
09/01/2019 13:08,468.55,468.7,468.35,468.7,164
09/01/2019 13:07,468.55,468.6,468.55,468.55,201
09/01/2019 13:06,468.75,468.75,468.55,468.55,225
09/01/2019 13:05,468.5,468.75,468.2,468.75,4038
09/01/2019 13:04,468.75,468.75,468.5,468.5,305
09/01/2019 13:03,468.95,468.95,468.75,468.75,148
09/01/2019 13:02,469.25,469.25,468.95,468.95,811
09/01/2019 13:01,469.6,469.7,469.25,469.25,1041
09/01/2019 13:00,469.15,469.6,469.15,469.6,1568
09/01/2019 12:59,469,469.5,469,469.15,2127
09/01/2019 12:58,468.5,469.05,468.5,469.05,1029
09/01/2019 12:57,469,469,468.2,468.5,1437
09/01/2019 12:56,468.85,469.15,468.85,469,640
09/01/2019 12:55,468.55,468.95,468.35,468.85,1084
09/01/2019 12:54,468.5,468.55,468.35,468.55,119
09/01/2019 12:53,469,469.25,468.4,468.5,1100
09/01/2019 12:52,469,469,468.7,469,1834
09/01/2019 12:51,468.4,469,468.4,468.7,1626
09/01/2019 12:50,469.25,469.25,468.25,468.4,2895
09/01/2019 12:49,469.5,469.55,469.2,469.25,994
09/01/2019 12:48,469.45,469.5,469.3,469.5,1221
09/01/2019 12:47,469.5,469.65,469.45,469.45,1702
09/01/2019 12:46,470,470.05,469.45,469.5,5520
09/01/2019 12:45,469.4,470.3,469.05,469.65,21726
09/01/2019 12:44,468.75,469.3,468.5,469.3,1462
09/01/2019 12:43,468.7,469,468.5,468.75,2978
09/01/2019 12:42,468.45,468.85,468.45,468.7,682
09/01/2019 12:41,468.4,468.75,468.3,468.75,816
09/01/2019 12:40,468.4,469.25,468.25,468.4,5675
09/01/2019 12:39,467.85,468.65,467.85,468.4,1861
09/01/2019 12:38,467.8,467.85,467.8,467.85,50
09/01/2019 12:37,468.3,468.3,467.8,467.8,1793
09/01/2019 12:36,467.95,468.6,467.6,468.25,7520
09/01/2019 12:35,467.45,468,467.3,468,5895
09/01/2019 12:34,467.4,467.45,467.4,467.45,173
09/01/2019 12:33,467.2,467.4,467.1,467.4,22
09/01/2019 12:32,467.3,467.45,467.2,467.2,300
09/01/2019 12:31,467.2,467.4,467.15,467.3,338
09/01/2019 12:30,467.45,467.5,467.2,467.25,1648
09/01/2019 12:29,466.6,467.45,466.6,467.45,2240
09/01/2019 12:28,467.05,467.05,466.7,466.85,671
09/01/2019 12:27,467.15,467.3,467,467,800
09/01/2019 12:26,467.4,467.45,467.15,467.15,682
09/01/2019 12:25,467.45,467.45,467,467.4,724
09/01/2019 12:24,467.1,467.7,467.1,467.45,2198
09/01/2019 12:23,466.7,467.4,466.65,467.1,1309
09/01/2019 12:22,466.5,466.75,466.5,466.7,915
09/01/2019 12:21,466.6,466.75,466.5,466.5,1576
09/01/2019 12:20,466.05,466.7,466.05,466.7,1758
09/01/2019 12:19,466.05,466.15,466,466.15,289
09/01/2019 12:18,465.95,466.15,465.85,466.05,107
09/01/2019 12:17,465.7,466.25,465.7,465.95,6772
09/01/2019 12:16,465.85,465.85,465.7,465.7,76
09/01/2019 12:15,466.4,466.4,465.85,465.85,307
09/01/2019 12:14,466.1,466.4,466.1,466.4,350
09/01/2019 12:13,465.6,466.1,465.6,466.1,1262
09/01/2019 12:12,465.75,465.75,465.6,465.6,174
09/01/2019 12:11,465.55,465.95,465.55,465.75,204
09/01/2019 12:10,465.55,465.55,465.4,465.55,722
09/01/2019 12:09,466,466,465.55,465.55,614
09/01/2019 12:08,466.2,466.2,466,466,1301
09/01/2019 12:07,465.9,466.2,465.9,466.2,200
09/01/2019 12:06,465.7,465.9,465.7,465.9,100
09/01/2019 12:05,465.85,465.85,465.7,465.7,5
09/01/2019 12:04,465.75,465.85,465.6,465.85,349
09/01/2019 12:03,465.7,465.75,465.55,465.75,675
09/01/2019 12:02,466.1,466.1,465.75,465.75,252
09/01/2019 12:01,465.65,466.1,465.65,466.1,1022
09/01/2019 12:00,465.8,465.8,465.55,465.65,2604
09/01/2019 11:59,465.65,465.8,465.65,465.8,5
09/01/2019 11:58,465.85,466,465.6,465.65,924
09/01/2019 11:57,466.2,466.35,465.85,465.85,1114
09/01/2019 11:56,466,466.2,466,466.2,1669
09/01/2019 11:55,466,466.05,465.9,466,1116
09/01/2019 11:54,465.9,466,465.85,466,233
09/01/2019 11:53,466,466,465.6,465.9,340
09/01/2019 11:52,465.65,466,465.4,466,3127
09/01/2019 11:51,465.6,465.85,465.6,465.65,98
09/01/2019 11:50,466,466.1,465.6,465.6,898
09/01/2019 11:49,465.9,466.1,465.9,466,2454
09/01/2019 11:48,465.9,465.9,465.9,465.9,10
09/01/2019 11:47,465.5,465.9,465.5,465.9,567
09/01/2019 11:46,465.5,465.5,465.5,465.5,190
09/01/2019 11:45,466,466,465.55,465.75,352
09/01/2019 11:44,466.25,466.25,466.05,466.2,264
09/01/2019 11:43,466.25,466.35,466.25,466.25,550
09/01/2019 11:42,466.3,466.5,466.25,466.25,388
09/01/2019 11:41,465.95,466.25,465.95,466.25,110
09/01/2019 11:40,465.5,465.95,465.5,465.95,233
09/01/2019 11:39,466.5,466.6,465.5,465.5,3463
09/01/2019 11:38,466.25,466.8,466.1,466.5,1231
09/01/2019 11:37,465.8,466.25,465.8,466.25,1190
09/01/2019 11:36,466,466,465.8,465.8,705
09/01/2019 11:35,466,466,466,466,15
09/01/2019 11:34,465.7,466,465.7,466,1120
09/01/2019 11:33,465.5,465.9,465.5,465.7,130
09/01/2019 11:32,465.95,466,465.15,465.5,1079
09/01/2019 11:31,465.5,465.95,465.5,465.95,262
09/01/2019 11:30,465.55,465.8,465.5,465.5,180
09/01/2019 11:29,465.85,465.85,465.5,465.55,1665
