Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
15/01/2019 13:24,1335.9,1335.9,1335.2,1335.6,6019
15/01/2019 13:23,1336.3,1337,1335.75,1336,4771
15/01/2019 13:22,1336.7,1336.8,1336,1336.25,6064
15/01/2019 13:21,1336.95,1337.15,1336.7,1336.75,4248
15/01/2019 13:20,1338,1338.3,1336.7,1336.7,6289
15/01/2019 13:19,1337.75,1338.95,1337.75,1338,8430
15/01/2019 13:18,1337.5,1338.5,1337.1,1337.75,12276
15/01/2019 13:17,1336.95,1337.6,1336.3,1337.15,5649
15/01/2019 13:16,1335.8,1337.85,1335.15,1336.95,10413
15/01/2019 13:15,1335.5,1335.85,1334.4,1335.8,8058
15/01/2019 13:14,1335.15,1336,1334.8,1335.6,4868
15/01/2019 13:13,1334.5,1335.15,1334.05,1335,4270
15/01/2019 13:12,1334.4,1334.8,1334.4,1334.5,947
15/01/2019 13:11,1334.5,1334.7,1334.3,1334.4,2724
15/01/2019 13:10,1335.2,1335.4,1334.55,1334.6,2225
15/01/2019 13:09,1334.85,1335.55,1334.25,1335.2,4063
15/01/2019 13:08,1335.65,1335.7,1335,1335,1800
15/01/2019 13:07,1334.85,1335.65,1334.85,1335.65,2299
15/01/2019 13:06,1335.65,1335.65,1334.85,1335.1,3840
15/01/2019 13:05,1335.5,1335.75,1335.3,1335.65,2358
15/01/2019 13:04,1335.3,1336.45,1335.15,1335.5,3466
15/01/2019 13:03,1336.5,1336.5,1335.3,1335.3,2634
15/01/2019 13:02,1336.35,1336.5,1335.9,1336.5,3122
15/01/2019 13:01,1335.65,1336.35,1335.2,1336.35,3093
15/01/2019 13:00,1335.85,1336.1,1335.5,1335.65,3248
15/01/2019 12:59,1335.75,1336.3,1335.65,1336.1,3606
15/01/2019 12:58,1336,1336.25,1335.6,1335.9,3386
15/01/2019 12:57,1336.25,1336.45,1335.7,1336,3001
15/01/2019 12:56,1335.45,1336.8,1335.35,1336.35,3075
15/01/2019 12:55,1335.4,1336.25,1335.3,1335.65,4000
15/01/2019 12:54,1334.85,1335.6,1334.55,1335.4,3549
15/01/2019 12:53,1334.45,1335.25,1334,1335.05,3321
15/01/2019 12:52,1334.45,1334.9,1334,1334.45,4794
15/01/2019 12:51,1334.45,1334.95,1334.3,1334.5,2308
15/01/2019 12:50,1335,1335.35,1334.4,1334.4,2614
15/01/2019 12:49,1334.7,1335,1334.7,1335,2171
15/01/2019 12:48,1334,1335.15,1333.9,1335,4283
15/01/2019 12:47,1334.8,1334.9,1334.15,1334.15,1229
15/01/2019 12:46,1335,1335.5,1334.85,1334.85,4162
15/01/2019 12:45,1335.1,1335.7,1334.55,1335.25,4404
15/01/2019 12:44,1335.05,1335.9,1335,1335.4,4680
15/01/2019 12:43,1335,1335.5,1333.95,1335.2,8827
15/01/2019 12:42,1333.7,1335.2,1333.7,1335,4053
15/01/2019 12:41,1334.45,1334.5,1333.75,1333.9,2696
15/01/2019 12:40,1335.4,1335.4,1334.55,1334.55,4574
15/01/2019 12:39,1335.45,1335.5,1335,1335.4,3247
15/01/2019 12:38,1335,1335.8,1334.6,1335.45,3596
15/01/2019 12:37,1334.9,1335.45,1334.6,1335,4315
15/01/2019 12:36,1334.6,1335.25,1334.5,1334.95,4761
15/01/2019 12:35,1334.4,1334.95,1334,1334.6,4856
15/01/2019 12:34,1333.05,1334.45,1333,1334.4,4941
15/01/2019 12:33,1333.45,1333.5,1333,1333.4,3833
15/01/2019 12:32,1333.05,1333.5,1333,1333.45,6964
15/01/2019 12:31,1333.5,1333.7,1333.05,1333.15,1718
15/01/2019 12:30,1334.1,1334.5,1333,1333.55,11599
15/01/2019 12:29,1335.05,1335.3,1334.5,1334.5,17388
15/01/2019 12:28,1334.7,1335.1,1334.4,1335.05,3864
15/01/2019 12:27,1334.35,1334.75,1333.7,1334.7,5903
15/01/2019 12:26,1335.05,1335.3,1333.75,1334.35,20683
15/01/2019 12:25,1335.2,1335.3,1335,1335.3,4076
15/01/2019 12:24,1336.3,1336.4,1335.05,1335.25,3691
15/01/2019 12:23,1336.3,1336.5,1336.3,1336.3,3502
15/01/2019 12:22,1336.35,1337,1336.3,1336.3,3071
15/01/2019 12:21,1336.5,1336.55,1336.25,1336.3,3956
15/01/2019 12:20,1336.9,1336.9,1336.5,1336.5,2366
15/01/2019 12:19,1336.5,1337,1336.3,1336.5,1818
15/01/2019 12:18,1336.4,1336.7,1336.25,1336.5,3028
15/01/2019 12:17,1336.15,1337.35,1336.05,1336.7,3530
15/01/2019 12:16,1336,1336.7,1336,1336.15,5636
15/01/2019 12:15,1335.9,1336.5,1335.9,1336.05,1481
15/01/2019 12:14,1335,1336.7,1335,1335.9,10281
15/01/2019 12:13,1336.05,1336.35,1335,1335,15367
15/01/2019 12:12,1336.9,1337,1336.05,1336.35,5170
15/01/2019 12:11,1337.05,1337.65,1337,1337,3005
15/01/2019 12:10,1336.75,1337.65,1336.6,1337.05,6030
15/01/2019 12:09,1336.75,1337.45,1336.6,1336.75,4664
15/01/2019 12:08,1336.65,1337.2,1336.65,1337.1,2023
15/01/2019 12:07,1336.85,1337.5,1336.3,1336.9,6183
15/01/2019 12:06,1337.2,1337.3,1336.6,1336.8,4881
15/01/2019 12:05,1336.6,1337.9,1336.6,1337.05,5287
15/01/2019 12:04,1337,1337.45,1336.5,1337,3059
15/01/2019 12:03,1337.5,1338.15,1337,1337.25,7403
15/01/2019 12:02,1337.5,1337.95,1337.15,1337.5,8258
15/01/2019 12:01,1339,1339,1337.5,1337.8,6833
15/01/2019 12:00,1338,1339.35,1337.8,1338.9,9559
15/01/2019 11:59,1338.25,1338.5,1337.7,1338.15,2364
15/01/2019 11:58,1338.75,1338.9,1337.7,1338.3,5615
15/01/2019 11:57,1339,1339.1,1338.6,1338.75,3653
15/01/2019 11:56,1339.55,1339.55,1339,1339.05,3442
15/01/2019 11:55,1340,1340.3,1339.5,1339.55,4263
15/01/2019 11:54,1339.7,1340,1339.1,1340,3693
15/01/2019 11:53,1339,1340,1339,1339.3,7094
15/01/2019 11:52,1339.45,1340.5,1338.95,1339,4414
15/01/2019 11:51,1339.1,1340,1339.1,1339.85,4629
15/01/2019 11:50,1339.85,1339.85,1339.1,1339.1,2274
15/01/2019 11:49,1339.65,1340.1,1339.45,1339.85,3457
15/01/2019 11:48,1340,1340,1339.1,1339.65,3578
15/01/2019 11:47,1340,1340.75,1339.5,1339.5,5178
15/01/2019 11:46,1339.25,1340,1338.65,1340,3162
15/01/2019 11:45,1339.5,1339.65,1339,1339.25,4193
15/01/2019 11:44,1339,1339.9,1338.75,1339.25,3245
15/01/2019 11:43,1339.45,1339.45,1338.5,1339,3566
15/01/2019 11:42,1340.1,1340.25,1339.05,1339.2,2708
15/01/2019 11:41,1339.2,1340.45,1339.2,1340.1,3336
15/01/2019 11:40,1339.6,1340.5,1339.5,1339.6,3405
15/01/2019 11:39,1340.7,1340.8,1339.6,1339.6,5468
15/01/2019 11:38,1340.75,1341.8,1340.65,1340.8,4630
15/01/2019 11:37,1341.25,1342,1340.5,1340.75,5155
15/01/2019 11:36,1341.45,1341.95,1340.65,1341.55,6987
15/01/2019 11:35,1340.95,1342,1340.4,1341,13623
15/01/2019 11:34,1339.5,1341.45,1338.95,1340.8,12135
15/01/2019 11:33,1338.1,1339.5,1338.1,1339.5,3854
15/01/2019 11:32,1338.8,1339,1337.75,1338.1,3294
15/01/2019 11:31,1339.15,1340.4,1338.7,1339,6908
15/01/2019 11:30,1338.65,1340,1338.25,1339,10076
15/01/2019 11:29,1337.75,1338.8,1337.4,1338.5,5454
15/01/2019 11:28,1338,1338,1337.35,1337.75,3499
15/01/2019 11:27,1337.5,1338.1,1337.4,1338,1803
15/01/2019 11:26,1337.25,1337.8,1337.1,1337.6,3679
15/01/2019 11:25,1338.15,1338.15,1337.25,1337.3,1493
15/01/2019 11:24,1337.8,1338.1,1337,1338.1,3957
15/01/2019 11:23,1337.9,1338.75,1337.75,1337.85,6543
15/01/2019 11:22,1337.4,1337.95,1337.4,1337.9,4594
15/01/2019 11:21,1337.5,1337.55,1337.15,1337.55,3428
15/01/2019 11:20,1337.05,1337.5,1337,1337.5,6635
15/01/2019 11:19,1337.35,1337.35,1337.05,1337.05,1906
15/01/2019 11:18,1337.15,1337.45,1337,1337.25,4159
15/01/2019 11:17,1336.35,1337.25,1336.35,1337.15,2044
15/01/2019 11:16,1337.35,1337.35,1336.1,1336.35,11156
15/01/2019 11:15,1337.3,1337.75,1337.05,1337.35,3209
15/01/2019 11:14,1337.55,1338,1337.05,1337.05,3818
15/01/2019 11:13,1337.7,1337.7,1337.25,1337.6,3114
15/01/2019 11:12,1337.65,1338.05,1337,1337.65,5199
15/01/2019 11:11,1337.25,1338,1336.85,1337.65,9283
15/01/2019 11:10,1337.3,1337.95,1337.05,1337.55,3332
15/01/2019 11:09,1336.95,1337.8,1336.5,1337.3,11519
15/01/2019 11:08,1336.65,1337.6,1336.55,1337.2,5519
15/01/2019 11:07,1336.85,1336.85,1336.5,1336.55,5379
15/01/2019 11:06,1337.05,1337.6,1336.75,1337,4639
15/01/2019 11:05,1336.65,1337.5,1336.3,1336.95,5604
15/01/2019 11:04,1337.3,1337.3,1336.5,1336.8,2346
15/01/2019 11:03,1337.2,1337.35,1337,1337.25,3458
15/01/2019 11:02,1336.8,1337.1,1336.3,1337,3173
15/01/2019 11:01,1337.25,1337.25,1336.25,1336.8,4267
15/01/2019 11:00,1336.8,1337.35,1336.75,1337.25,2737
15/01/2019 10:59,1337,1337.05,1336.1,1336.8,6362
15/01/2019 10:58,1337.65,1337.65,1337,1337,1925
15/01/2019 10:57,1338,1338.05,1337.15,1337.6,4642
15/01/2019 10:56,1337.85,1338.55,1337.65,1337.95,5769
15/01/2019 10:55,1337.75,1338.2,1337.75,1337.85,3907
15/01/2019 10:54,1338.3,1339.2,1337.75,1337.75,9158
15/01/2019 10:53,1339.2,1339.2,1338,1338.7,7148
15/01/2019 10:52,1338.85,1339.5,1337.75,1339.15,8984
15/01/2019 10:51,1338.7,1339.05,1338,1338.7,5035
15/01/2019 10:50,1338.35,1338.95,1338.35,1338.7,5653
15/01/2019 10:49,1338.45,1338.6,1338,1338.35,2275
15/01/2019 10:48,1338.65,1338.9,1338.15,1338.45,2268
15/01/2019 10:47,1339.1,1339.45,1338.3,1338.7,6342
15/01/2019 10:46,1338.3,1339.4,1338.3,1339.15,2468
15/01/2019 10:45,1338.95,1339,1338.05,1338.25,4065
15/01/2019 10:44,1337.65,1338.95,1337.65,1338.95,8182
15/01/2019 10:43,1338.9,1338.9,1338,1338.05,7459
15/01/2019 10:42,1338.8,1339.2,1338.45,1338.9,2295
15/01/2019 10:41,1338.25,1339.45,1338.05,1339,7525
15/01/2019 10:40,1338.8,1338.85,1337.8,1338.1,4693
15/01/2019 10:39,1338.6,1339.85,1338.6,1338.85,2742
15/01/2019 10:38,1338.9,1339.9,1338.55,1338.8,6872
15/01/2019 10:37,1338,1338.9,1337.7,1338.9,3632
15/01/2019 10:36,1338,1338.3,1338,1338.1,3793
15/01/2019 10:35,1338,1338.1,1337.55,1338,6881
15/01/2019 10:34,1338.05,1338.45,1338,1338.05,2317
15/01/2019 10:33,1338.1,1338.45,1337.9,1338.05,4778
15/01/2019 10:32,1337,1338.45,1336.6,1338,10227
15/01/2019 10:31,1337.7,1338.5,1336.3,1337.3,18878
15/01/2019 10:30,1337.65,1338.1,1337.5,1337.7,4941
15/01/2019 10:29,1337.6,1338.2,1337.55,1337.65,1822
15/01/2019 10:28,1337.6,1338.25,1337.4,1338,4158
15/01/2019 10:27,1337.75,1337.85,1337.5,1337.6,3395
15/01/2019 10:26,1337.8,1338.05,1337.5,1337.85,1319
15/01/2019 10:25,1337.7,1338.35,1337.25,1337.95,5671
15/01/2019 10:24,1338.2,1338.2,1337.4,1337.85,8610
15/01/2019 10:23,1339.45,1339.45,1338.25,1338.35,3001
15/01/2019 10:22,1338.75,1339.5,1338.6,1339.45,12581
15/01/2019 10:21,1338.7,1339.1,1338.6,1338.75,1894
15/01/2019 10:20,1338.6,1338.75,1338.6,1338.7,7258
15/01/2019 10:19,1339,1339.5,1338.5,1338.6,5213
15/01/2019 10:18,1338.85,1339.75,1338.5,1339,7647
15/01/2019 10:17,1338.45,1339.5,1338.1,1338.85,5133
15/01/2019 10:16,1338.1,1338.9,1338.1,1338.1,4706
15/01/2019 10:15,1337.5,1338.6,1337.2,1338.4,5674
15/01/2019 10:14,1338,1338.6,1337.4,1337.55,2369
15/01/2019 10:13,1337.65,1338.6,1337,1338.6,9006
15/01/2019 10:12,1336.15,1337.6,1336.05,1337.5,7232
15/01/2019 10:11,1335.9,1336.05,1335.3,1336,7123
15/01/2019 10:10,1336.25,1336.25,1335.45,1335.6,5842
15/01/2019 10:09,1336.5,1336.7,1336.1,1336.3,4208
15/01/2019 10:08,1336.4,1336.9,1336.3,1336.7,2759
15/01/2019 10:07,1335.65,1336.85,1335.5,1336.45,7625
15/01/2019 10:06,1337.3,1337.6,1335.4,1336.6,13035
15/01/2019 10:05,1337.35,1338,1337.15,1337.2,4597
15/01/2019 10:04,1338.2,1338.3,1337.35,1337.35,8898
15/01/2019 10:03,1338.5,1339,1338.15,1338.75,7662
15/01/2019 10:02,1340.25,1340.25,1338.1,1338.95,9293
15/01/2019 10:01,1339.8,1340.6,1339.05,1340,10836
15/01/2019 10:00,1340.6,1341.35,1338.85,1339.8,23151
15/01/2019 09:59,1341.85,1342.25,1340.4,1340.95,17976
15/01/2019 09:58,1341.4,1343.85,1341,1341.35,53995
15/01/2019 09:57,1341.7,1342.5,1341.4,1341.4,8212
15/01/2019 09:56,1341.05,1342.15,1340.7,1341.7,7980
15/01/2019 09:55,1341.3,1341.7,1340.55,1341,9245
15/01/2019 09:54,1340.6,1341.85,1340.25,1341.65,12653
15/01/2019 09:53,1343,1343.1,1341.05,1341.75,15592
15/01/2019 09:52,1343.45,1343.65,1343,1343,2536
15/01/2019 09:51,1343.25,1343.95,1343.25,1343.45,5441
15/01/2019 09:50,1344.2,1344.2,1343.1,1343.4,9041
15/01/2019 09:49,1344.5,1344.95,1343.5,1344.2,2824
15/01/2019 09:48,1344,1344.5,1343.05,1344.5,6316
15/01/2019 09:47,1344,1344.2,1343.8,1343.85,4494
15/01/2019 09:46,1345.35,1345.35,1344,1344.1,4997
15/01/2019 09:45,1345.5,1346.3,1345,1345,8890
15/01/2019 09:44,1344,1345.5,1344,1345.5,11804
15/01/2019 09:43,1343.85,1344.4,1343.75,1344.2,5140
15/01/2019 09:42,1343.1,1344.45,1342.55,1343.3,5748
15/01/2019 09:41,1344.95,1344.95,1343,1343.3,6846
15/01/2019 09:40,1344.2,1345.15,1343,1344.5,14404
15/01/2019 09:39,1345.15,1345.5,1343.7,1344.2,5020
15/01/2019 09:38,1345.2,1345.25,1344.1,1345,11617
15/01/2019 09:37,1346.75,1346.8,1344.9,1345.2,9330
15/01/2019 09:36,1347.2,1348,1346.1,1346.3,8959
15/01/2019 09:35,1344.15,1347.75,1344.15,1347,19412
15/01/2019 09:34,1344.7,1345.5,1344.1,1344.15,6975
15/01/2019 09:33,1344.2,1345.05,1343.75,1344.8,10218
15/01/2019 09:32,1341,1344.6,1341,1344.2,11391
15/01/2019 09:31,1342.5,1345,1341,1341.05,204594
15/01/2019 09:30,1340.8,1343,1340.7,1342.55,5543
15/01/2019 09:29,1341.35,1341.5,1340.25,1340.7,4496
15/01/2019 09:28,1342.05,1342.5,1340.85,1341.35,12467
15/01/2019 09:27,1342.55,1342.85,1341,1342.05,22179
15/01/2019 09:26,1341.3,1343.6,1341,1342.65,13098
15/01/2019 09:25,1340.9,1342.65,1340.25,1341.8,10018
15/01/2019 09:24,1339.9,1340.9,1339,1340.9,8826
15/01/2019 09:23,1339.85,1340.45,1339.05,1339.25,9551
15/01/2019 09:22,1338.9,1339.8,1338.8,1339.75,5928
15/01/2019 09:21,1336.45,1339.45,1336.05,1339,6703
15/01/2019 09:20,1336.25,1337,1334.6,1336.15,14700
15/01/2019 09:19,1337.4,1337.4,1336,1336.1,5875
15/01/2019 09:18,1336.65,1337,1336,1337,7038
15/01/2019 09:17,1336.25,1336.95,1335.4,1336.6,8704
15/01/2019 09:16,1338.4,1338.95,1336.25,1336.25,22802
15/01/2019 09:15,1340,1340.65,1337.85,1339.05,21470
14/01/2019 15:29,1333.1,1335,1333,1334.5,13983
14/01/2019 15:28,1333.95,1334,1333,1333.55,17534
14/01/2019 15:27,1334,1334.05,1333.4,1333.5,10951
14/01/2019 15:26,1335,1335.8,1334,1334,28826
14/01/2019 15:25,1333.95,1335.8,1333.85,1335.1,42432
14/01/2019 15:24,1332.8,1333.95,1332.8,1333.95,12698
14/01/2019 15:23,1333.4,1333.6,1332.6,1332.9,24432
14/01/2019 15:22,1333.55,1333.75,1333.3,1333.3,20636
14/01/2019 15:21,1333.95,1334,1333.5,1333.55,12357
14/01/2019 15:20,1333.05,1334,1333,1333.7,22248
14/01/2019 15:19,1333,1333.15,1332.8,1333.05,21095
14/01/2019 15:18,1333.85,1333.85,1333,1333.05,23604
14/01/2019 15:17,1334.25,1334.5,1333.45,1333.85,12470
14/01/2019 15:16,1333.95,1334.35,1333.05,1334,23956
14/01/2019 15:15,1333.2,1334.4,1333,1333.6,35835
14/01/2019 15:14,1333.15,1333.5,1333,1333.2,19577
14/01/2019 15:13,1333.45,1333.5,1333,1333.15,10518
14/01/2019 15:12,1333.25,1333.9,1333,1333.25,13962
14/01/2019 15:11,1333.45,1334.15,1333,1333,18862
14/01/2019 15:10,1334.4,1334.6,1333,1333.5,16029
14/01/2019 15:09,1334.55,1334.8,1334.2,1334.6,11467
14/01/2019 15:08,1334.55,1335,1334.5,1334.75,8914
14/01/2019 15:07,1334.55,1335.4,1334.5,1334.55,10471
14/01/2019 15:06,1334.7,1335,1334.25,1334.6,8922
14/01/2019 15:05,1335.35,1335.5,1334.1,1334.75,9278
14/01/2019 15:04,1334.9,1335.5,1334.6,1335.3,8673
14/01/2019 15:03,1334.25,1335,1334.15,1334.9,9877
14/01/2019 15:02,1334.9,1334.95,1334.05,1334.3,7937
14/01/2019 15:01,1334.75,1334.95,1334.1,1334.9,9155
14/01/2019 15:00,1334.5,1335.25,1334.2,1334.2,9520
14/01/2019 14:59,1334.2,1334.55,1334.1,1334.5,7017
14/01/2019 14:58,1334.25,1335.6,1334,1334.55,7696
14/01/2019 14:57,1335.85,1335.85,1334,1334.25,8303
14/01/2019 14:56,1335.9,1336.1,1335.6,1335.85,7410
14/01/2019 14:55,1336,1336,1335.35,1335.9,10533
14/01/2019 14:54,1335.5,1336.1,1335.4,1336,11716
14/01/2019 14:53,1335.5,1335.95,1335.25,1335.5,8279
14/01/2019 14:52,1334.65,1335.9,1334.4,1335.5,4765
14/01/2019 14:51,1335.5,1335.5,1334.35,1334.4,6922
14/01/2019 14:50,1335.45,1335.5,1335.25,1335.5,4359
14/01/2019 14:49,1335.35,1335.5,1335.15,1335.45,5813
14/01/2019 14:48,1335.3,1336,1335.25,1335.35,8088
14/01/2019 14:47,1335.5,1335.65,1335.1,1335.3,6010
14/01/2019 14:46,1335.5,1335.6,1335,1335.1,5619
14/01/2019 14:45,1334.95,1335.6,1334.9,1335.6,5797
14/01/2019 14:44,1335,1335.45,1334.8,1334.95,4539
14/01/2019 14:43,1335,1335,1334.75,1334.8,4345
14/01/2019 14:42,1334.7,1335.9,1334.1,1335,7294
14/01/2019 14:41,1335.8,1335.8,1334,1335.25,10524
14/01/2019 14:40,1334.65,1335.8,1334,1335.75,11454
14/01/2019 14:39,1334,1334.75,1334,1334.75,6880
14/01/2019 14:38,1333.85,1334.3,1333.65,1334,7184
14/01/2019 14:37,1335.05,1335.25,1333.25,1333.9,10274
14/01/2019 14:36,1335.8,1335.8,1335,1335.05,6251
14/01/2019 14:35,1335.9,1336.35,1335.25,1335.8,7509
14/01/2019 14:34,1335.6,1336.45,1335.6,1336,15100
14/01/2019 14:33,1335.15,1335.65,1335,1335.65,7484
14/01/2019 14:32,1335.8,1335.8,1335.05,1335.15,3633
14/01/2019 14:31,1335.85,1335.85,1335.55,1335.8,4528
14/01/2019 14:30,1335.4,1335.85,1335.2,1335.85,5034
14/01/2019 14:29,1335.85,1335.9,1335.15,1335.4,4003
14/01/2019 14:28,1335.6,1336.05,1335.5,1335.85,5728
14/01/2019 14:27,1335.35,1335.95,1335.05,1335.6,4404
14/01/2019 14:26,1336,1336.1,1335.35,1335.35,2420
14/01/2019 14:25,1335.7,1336.35,1335.7,1336,5808
14/01/2019 14:24,1335.3,1335.95,1335.25,1335.7,4941
14/01/2019 14:23,1335.95,1336.05,1335.15,1335.3,6309
14/01/2019 14:22,1336.05,1336.05,1335.35,1336,8217
14/01/2019 14:21,1336.45,1336.45,1335.1,1336,4932
14/01/2019 14:20,1336.35,1336.5,1336,1336.45,1959
14/01/2019 14:19,1335.9,1336.35,1335.1,1336.35,6256
14/01/2019 14:18,1336.1,1336.95,1335.45,1335.9,8423
14/01/2019 14:17,1336.55,1336.55,1335.85,1336.1,4671
14/01/2019 14:16,1336.55,1336.85,1336.3,1336.45,1406
14/01/2019 14:15,1336.3,1337,1335.25,1336.55,4648
14/01/2019 14:14,1337,1337.1,1336,1336.05,3520
14/01/2019 14:13,1337,1337.2,1336.6,1337,8059
14/01/2019 14:12,1337.15,1337.2,1336.4,1337.05,8385
14/01/2019 14:11,1336,1337.15,1336,1337.15,10411
14/01/2019 14:10,1335,1336.25,1334.55,1336,8899
14/01/2019 14:09,1335.2,1335.2,1334.25,1334.85,4187
14/01/2019 14:08,1335.75,1335.75,1334.75,1335.2,3570
14/01/2019 14:07,1335.05,1335.9,1334.7,1335.5,3237
14/01/2019 14:06,1335.6,1335.75,1334.45,1334.9,13432
14/01/2019 14:05,1335.45,1336,1335,1335.75,12224
14/01/2019 14:04,1333.55,1335.95,1333.2,1335.05,7094
14/01/2019 14:03,1334,1334,1333.2,1333.55,3864
14/01/2019 14:02,1334.5,1334.5,1333.7,1333.7,4020
14/01/2019 14:01,1334.5,1334.7,1334.3,1334.5,2546
14/01/2019 14:00,1334.55,1334.8,1334.4,1334.7,1983
14/01/2019 13:59,1333.3,1334.65,1333.3,1334.4,4378
14/01/2019 13:58,1333.9,1333.9,1333,1333.3,7319
14/01/2019 13:57,1334,1334.45,1333.2,1333.9,7253
14/01/2019 13:56,1333.5,1335,1333.5,1334,6115
14/01/2019 13:55,1334,1334.05,1333,1333.5,5689
14/01/2019 13:54,1334.3,1334.45,1333.5,1334,4668
14/01/2019 13:53,1335,1335,1334,1334,8743
14/01/2019 13:52,1335,1335.55,1334.85,1334.85,3928
14/01/2019 13:51,1335.75,1335.8,1335,1335,14768
14/01/2019 13:50,1336,1336.2,1335.65,1335.75,3560
14/01/2019 13:49,1335.65,1336,1335.4,1336,2080
14/01/2019 13:48,1335.1,1335.8,1335,1335.65,5520
14/01/2019 13:47,1335.6,1336.05,1335.1,1335.1,1805
14/01/2019 13:46,1336.7,1336.75,1335.6,1336.05,3296
14/01/2019 13:45,1336.7,1336.75,1335.75,1336.75,6319
14/01/2019 13:44,1335.95,1336.95,1335.55,1336.7,5255
14/01/2019 13:43,1335.5,1336.35,1335.25,1335.95,4878
14/01/2019 13:42,1335.75,1336.15,1335.1,1335.5,4980
14/01/2019 13:41,1335.2,1336.5,1335.2,1336.1,5688
14/01/2019 13:40,1334.9,1335.55,1334.75,1335.2,3192
14/01/2019 13:39,1335,1335.8,1334.5,1334.9,9402
14/01/2019 13:38,1335.2,1335.5,1334.85,1335,2284
14/01/2019 13:37,1334.15,1335.25,1334.15,1335.2,3431
14/01/2019 13:36,1334.65,1334.85,1334.1,1334.1,5305
14/01/2019 13:35,1334.15,1334.7,1333.9,1334.65,5298
14/01/2019 13:34,1333.6,1334.1,1333.25,1334.1,2299
14/01/2019 13:33,1333.35,1333.65,1333.1,1333.55,3393
14/01/2019 13:32,1333.2,1333.7,1333.05,1333.35,1475
14/01/2019 13:31,1333.25,1333.6,1332.95,1333.6,2717
14/01/2019 13:30,1332.45,1333.45,1332.3,1333.25,3814
14/01/2019 13:29,1333.5,1333.5,1332.5,1332.7,2170
14/01/2019 13:28,1333.1,1333.95,1333,1333.5,1414
14/01/2019 13:27,1333.4,1333.55,1333,1333.45,2785
14/01/2019 13:26,1333.15,1333.4,1332.4,1333.4,2744
14/01/2019 13:25,1332.15,1333.2,1332.15,1333.15,2661
14/01/2019 13:24,1332.8,1332.8,1332.1,1332.15,2030
14/01/2019 13:23,1332.15,1333,1332.15,1332.8,2787
14/01/2019 13:22,1332.6,1332.6,1332.1,1332.15,3254
14/01/2019 13:21,1332.75,1332.75,1332.5,1332.6,3267
14/01/2019 13:20,1333.2,1333.2,1332.5,1332.75,4464
14/01/2019 13:19,1333.15,1333.65,1333,1333.2,2570
14/01/2019 13:18,1332.55,1333.65,1332.5,1333,5394
14/01/2019 13:17,1332.4,1332.55,1332.2,1332.55,2024
14/01/2019 13:16,1331.75,1332.4,1331.55,1332.4,2369
14/01/2019 13:15,1331.55,1331.7,1331,1331.65,3859
14/01/2019 13:14,1332.5,1332.5,1331.05,1331.55,8080
14/01/2019 13:13,1332.55,1332.55,1332.25,1332.5,2353
14/01/2019 13:12,1333.35,1333.4,1332.2,1332.55,3528
14/01/2019 13:11,1333.1,1334.4,1332.5,1333.4,8040
14/01/2019 13:10,1333.95,1334.85,1333,1333.2,5022
14/01/2019 13:09,1333.3,1334.85,1333.1,1333.95,3152
14/01/2019 13:08,1334.55,1335,1333.4,1333.4,5378
14/01/2019 13:07,1335.7,1335.7,1334.55,1335,2421
14/01/2019 13:06,1335.45,1335.7,1334.7,1335.7,10415
14/01/2019 13:05,1334.85,1335.7,1334.3,1335.45,9241
14/01/2019 13:04,1335.95,1336,1334.5,1334.85,7302
14/01/2019 13:03,1335.6,1336.8,1335.55,1335.95,6355
14/01/2019 13:02,1337,1337.05,1335.6,1336.3,17685
14/01/2019 13:01,1336.65,1337.15,1335.55,1336.9,9547
14/01/2019 13:00,1335.45,1336.6,1335.25,1336.6,4681
14/01/2019 12:59,1335.4,1335.7,1335.25,1335.25,3288
14/01/2019 12:58,1334.9,1335.4,1334.85,1335.4,3677
14/01/2019 12:57,1334.7,1334.9,1334.65,1334.9,2470
14/01/2019 12:56,1334.2,1334.7,1334.1,1334.7,1376
14/01/2019 12:55,1334,1334.15,1333.85,1334.15,1200
14/01/2019 12:54,1334,1334.5,1333.8,1334,2154
14/01/2019 12:53,1333.55,1334,1333.4,1333.85,2494
14/01/2019 12:52,1333.2,1333.55,1332.9,1333.55,1042
14/01/2019 12:51,1332.5,1333.2,1332.3,1333.2,2919
14/01/2019 12:50,1332.95,1333.85,1332.2,1332.35,5076
14/01/2019 12:49,1333.7,1333.7,1332.2,1332.95,4741
14/01/2019 12:48,1333.5,1333.7,1332.15,1333.7,8999
14/01/2019 12:47,1332.35,1334.05,1332.15,1333.5,6809
14/01/2019 12:46,1334.4,1334.6,1332.2,1332.2,6748
14/01/2019 12:45,1334.2,1334.5,1332.35,1334.4,9469
14/01/2019 12:44,1334.2,1334.5,1334.2,1334.2,1623
14/01/2019 12:43,1333.7,1334.25,1333.7,1334.2,1553
14/01/2019 12:42,1334.55,1334.55,1333.7,1333.75,3167
14/01/2019 12:41,1333.8,1334.6,1333.8,1334.55,2753
14/01/2019 12:40,1333.5,1333.7,1333.05,1333.7,2587
14/01/2019 12:39,1333.45,1333.55,1333.15,1333.5,2625
14/01/2019 12:38,1333.6,1334,1333.2,1333.45,3810
14/01/2019 12:37,1332.8,1333.95,1332.8,1333.6,5820
14/01/2019 12:36,1333,1333,1332.5,1332.95,1877
