Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
01/02/2019 11:56,26.6,26.65,26.6,26.65,9856
01/02/2019 11:55,26.6,26.65,26.6,26.65,11739
01/02/2019 11:54,26.7,26.7,26.6,26.6,23637
01/02/2019 11:53,26.7,26.75,26.65,26.7,4105
01/02/2019 11:52,26.75,26.75,26.7,26.7,4874
01/02/2019 11:51,26.8,26.8,26.75,26.75,954
01/02/2019 11:50,26.75,26.8,26.75,26.8,9796
01/02/2019 11:49,26.75,26.75,26.65,26.7,56152
01/02/2019 11:48,26.75,26.75,26.7,26.75,748
01/02/2019 11:47,26.75,26.75,26.75,26.75,65
01/02/2019 11:46,26.75,26.75,26.7,26.75,2420
01/02/2019 11:45,26.8,26.8,26.7,26.75,27509
01/02/2019 11:44,26.8,26.8,26.75,26.75,112
01/02/2019 11:43,26.8,26.8,26.75,26.8,154
01/02/2019 11:42,26.8,26.8,26.75,26.8,21
01/02/2019 11:41,26.85,26.85,26.75,26.8,24350
01/02/2019 11:40,26.85,26.85,26.8,26.85,303
01/02/2019 11:39,26.8,26.85,26.8,26.8,4379
01/02/2019 11:38,26.8,26.8,26.8,26.8,100
01/02/2019 11:37,26.8,26.85,26.8,26.8,6299
01/02/2019 11:36,26.85,26.9,26.8,26.8,6606
01/02/2019 11:35,26.85,26.9,26.85,26.9,2287
01/02/2019 11:34,26.9,26.9,26.8,26.85,32
01/02/2019 11:33,26.85,26.9,26.85,26.9,1339
01/02/2019 11:32,26.85,26.9,26.8,26.85,13404
01/02/2019 11:31,26.85,26.85,26.8,26.85,19761
01/02/2019 11:30,26.8,26.85,26.8,26.85,113
01/02/2019 11:29,26.8,26.85,26.8,26.8,924
01/02/2019 11:28,26.85,26.85,26.8,26.8,1069
01/02/2019 11:27,26.85,26.9,26.8,26.85,25511
01/02/2019 11:26,26.8,26.9,26.8,26.85,18409
01/02/2019 11:25,26.75,26.75,26.75,26.75,7500
01/02/2019 11:24,26.75,26.8,26.75,26.75,1104
01/02/2019 11:23,26.8,26.8,26.75,26.75,10237
01/02/2019 11:22,26.9,26.9,26.8,26.8,271
01/02/2019 11:21,26.8,26.9,26.8,26.9,19923
01/02/2019 11:20,26.85,26.85,26.8,26.8,10424
01/02/2019 11:19,26.85,26.85,26.8,26.85,2773
01/02/2019 11:18,26.75,26.85,26.75,26.8,11861
01/02/2019 11:17,26.75,26.8,26.75,26.75,202
01/02/2019 11:16,26.75,26.8,26.75,26.75,6014
01/02/2019 11:15,26.75,26.75,26.75,26.75,7415
01/02/2019 11:14,26.8,26.8,26.7,26.75,18916
01/02/2019 11:13,26.8,26.85,26.8,26.8,16668
01/02/2019 11:12,26.7,26.8,26.7,26.8,24029
01/02/2019 11:11,26.65,26.7,26.65,26.7,12565
01/02/2019 11:10,26.75,26.75,26.65,26.65,33248
01/02/2019 11:09,26.8,26.8,26.7,26.75,25207
01/02/2019 11:08,26.8,26.85,26.75,26.8,25659
01/02/2019 11:07,26.85,26.85,26.8,26.85,527
01/02/2019 11:06,26.8,26.85,26.8,26.85,1949
01/02/2019 11:05,26.9,26.9,26.8,26.8,5910
01/02/2019 11:04,26.9,26.9,26.85,26.9,2869
01/02/2019 11:03,26.9,26.9,26.85,26.9,14067
01/02/2019 11:02,26.85,26.9,26.85,26.9,2273
01/02/2019 11:01,26.85,26.9,26.85,26.85,2872
01/02/2019 11:00,26.85,26.9,26.8,26.8,6347
01/02/2019 10:59,26.9,26.9,26.85,26.85,4376
01/02/2019 10:58,26.85,26.9,26.8,26.9,17352
01/02/2019 10:57,26.85,26.85,26.85,26.85,1944
01/02/2019 10:56,26.85,26.85,26.8,26.85,3173
01/02/2019 10:55,26.85,26.9,26.8,26.85,20757
01/02/2019 10:54,26.9,26.9,26.85,26.85,3507
01/02/2019 10:53,26.9,26.9,26.85,26.9,115
01/02/2019 10:52,26.9,26.9,26.85,26.9,9331
01/02/2019 10:51,26.9,26.9,26.85,26.85,1050
01/02/2019 10:50,26.85,26.9,26.85,26.9,150
01/02/2019 10:49,26.95,26.95,26.85,26.85,10635
01/02/2019 10:48,26.95,26.95,26.9,26.95,9892
01/02/2019 10:47,26.95,26.95,26.9,26.9,4091
01/02/2019 10:46,26.9,26.95,26.9,26.95,5318
01/02/2019 10:45,26.9,26.9,26.85,26.9,3163
01/02/2019 10:44,26.95,26.95,26.85,26.9,11186
01/02/2019 10:43,26.95,26.95,26.9,26.95,526
01/02/2019 10:42,26.9,26.95,26.85,26.95,39985
01/02/2019 10:41,26.85,26.9,26.85,26.9,3011
01/02/2019 10:40,26.9,26.9,26.85,26.85,12678
01/02/2019 10:39,26.9,26.9,26.85,26.9,1242
01/02/2019 10:38,26.85,26.9,26.85,26.9,2708
01/02/2019 10:37,26.9,26.95,26.85,26.85,25908
01/02/2019 10:36,26.95,26.95,26.9,26.9,8797
01/02/2019 10:35,26.9,26.95,26.85,26.9,17697
01/02/2019 10:34,26.8,26.9,26.8,26.9,13860
01/02/2019 10:33,26.75,26.8,26.75,26.8,23729
01/02/2019 10:32,26.75,26.8,26.75,26.75,11201
01/02/2019 10:31,26.75,26.8,26.75,26.75,1565
01/02/2019 10:30,26.85,26.85,26.75,26.75,46800
01/02/2019 10:29,26.85,26.85,26.8,26.85,6423
01/02/2019 10:28,26.8,26.85,26.8,26.8,4142
01/02/2019 10:27,26.75,26.85,26.75,26.8,6597
01/02/2019 10:26,26.7,26.8,26.7,26.8,21525
01/02/2019 10:25,26.7,26.75,26.7,26.7,1390
01/02/2019 10:24,26.75,26.75,26.7,26.7,5926
01/02/2019 10:23,26.7,26.75,26.65,26.75,15748
01/02/2019 10:22,26.65,26.7,26.65,26.7,11990
01/02/2019 10:21,26.7,26.7,26.65,26.65,7845
01/02/2019 10:20,26.65,26.75,26.6,26.7,26651
01/02/2019 10:19,26.7,26.7,26.6,26.7,9753
01/02/2019 10:18,26.65,26.7,26.65,26.7,2116
01/02/2019 10:17,26.75,26.75,26.65,26.65,17364
01/02/2019 10:16,26.8,26.8,26.75,26.75,7599
01/02/2019 10:15,26.8,26.8,26.75,26.8,16328
01/02/2019 10:14,26.8,26.8,26.75,26.8,4194
01/02/2019 10:13,26.75,26.8,26.75,26.75,10875
01/02/2019 10:12,26.75,26.8,26.75,26.75,385
01/02/2019 10:11,26.8,26.8,26.75,26.8,2061
01/02/2019 10:10,26.8,26.85,26.75,26.8,1332
01/02/2019 10:09,26.8,26.85,26.8,26.8,4949
01/02/2019 10:08,26.8,26.85,26.75,26.8,23195
01/02/2019 10:07,26.8,26.8,26.8,26.8,19770
01/02/2019 10:06,26.85,26.85,26.8,26.8,6202
01/02/2019 10:05,26.9,26.9,26.8,26.85,18366
01/02/2019 10:04,26.9,26.9,26.85,26.9,50798
01/02/2019 10:03,26.9,26.95,26.9,26.9,4650
01/02/2019 10:02,27,27,26.9,26.9,13785
01/02/2019 10:01,27,27,26.95,27,25280
01/02/2019 10:00,27,27.05,27,27,26255
01/02/2019 09:59,27.05,27.05,27,27,1236
01/02/2019 09:58,26.95,27.05,26.95,27.05,29739
01/02/2019 09:57,26.95,26.95,26.95,26.95,6019
01/02/2019 09:56,27,27,26.9,26.9,24415
01/02/2019 09:55,26.95,27,26.95,27,2607
01/02/2019 09:54,26.95,27,26.9,26.95,16190
01/02/2019 09:53,26.95,27,26.95,26.95,8633
01/02/2019 09:52,26.95,27,26.95,26.95,12076
01/02/2019 09:51,27,27,27,27,6392
01/02/2019 09:50,27,27,26.95,27,9294
01/02/2019 09:49,27.05,27.05,26.95,27,33316
01/02/2019 09:48,27.1,27.1,27.05,27.05,10303
01/02/2019 09:47,27,27.1,27,27.1,25060
01/02/2019 09:46,27,27.05,26.95,27,5860
01/02/2019 09:45,27,27.05,27,27.05,10527
01/02/2019 09:44,27.1,27.1,27,27,16703
01/02/2019 09:43,26.9,27.15,26.9,27.1,138880
01/02/2019 09:42,26.85,26.95,26.85,26.95,42712
01/02/2019 09:41,26.75,26.9,26.75,26.85,75721
01/02/2019 09:40,26.85,26.85,26.8,26.8,52146
01/02/2019 09:39,26.8,26.95,26.8,26.85,83234
01/02/2019 09:38,26.8,26.9,26.75,26.8,138858
01/02/2019 09:37,26.6,26.8,26.55,26.8,114453
01/02/2019 09:36,26.6,26.6,26.55,26.6,39808
01/02/2019 09:35,26.55,26.6,26.5,26.6,12858
01/02/2019 09:34,26.5,26.55,26.45,26.5,94178
01/02/2019 09:33,26.55,26.55,26.5,26.5,10116
01/02/2019 09:32,26.55,26.55,26.5,26.55,11463
01/02/2019 09:31,26.55,26.55,26.5,26.55,3990
01/02/2019 09:30,26.55,26.6,26.5,26.55,27195
01/02/2019 09:29,26.55,26.6,26.55,26.55,22353
01/02/2019 09:28,26.5,26.55,26.5,26.55,7330
01/02/2019 09:27,26.6,26.6,26.5,26.5,20880
01/02/2019 09:26,26.55,26.6,26.55,26.55,1488
01/02/2019 09:25,26.6,26.6,26.55,26.55,4222
01/02/2019 09:24,26.65,26.65,26.55,26.6,15762
01/02/2019 09:23,26.5,26.65,26.5,26.65,5983
01/02/2019 09:22,26.55,26.55,26.5,26.5,7106
01/02/2019 09:21,26.5,26.5,26.45,26.5,19677
01/02/2019 09:20,26.6,26.65,26.5,26.5,36619
01/02/2019 09:19,26.7,26.7,26.6,26.6,28553
01/02/2019 09:18,26.7,26.7,26.65,26.65,28953
01/02/2019 09:17,26.55,26.7,26.55,26.7,81984
01/02/2019 09:16,26.55,26.55,26.45,26.55,36141
01/02/2019 09:15,26.5,26.65,26.5,26.5,32801
31/01/2019 15:29,26.6,26.65,26.5,26.5,37276
31/01/2019 15:28,26.6,26.65,26.5,26.65,51434
31/01/2019 15:27,26.6,26.6,26.55,26.55,24759
31/01/2019 15:26,26.5,26.6,26.5,26.55,15548
31/01/2019 15:25,26.55,26.6,26.5,26.5,16282
31/01/2019 15:24,26.5,26.55,26.5,26.55,14082
31/01/2019 15:23,26.6,26.65,26.4,26.5,100466
31/01/2019 15:22,26.65,26.7,26.6,26.6,35166
31/01/2019 15:21,26.65,26.65,26.6,26.65,14399
31/01/2019 15:20,26.6,26.65,26.55,26.65,54089
31/01/2019 15:19,26.55,26.6,26.55,26.6,9565
31/01/2019 15:18,26.6,26.65,26.55,26.55,35469
31/01/2019 15:17,26.55,26.65,26.5,26.6,62507
31/01/2019 15:16,26.5,26.55,26.5,26.5,40557
31/01/2019 15:15,26.55,26.55,26.45,26.45,61241
31/01/2019 15:14,26.55,26.6,26.5,26.55,19116
31/01/2019 15:13,26.65,26.65,26.5,26.55,60028
31/01/2019 15:12,26.6,26.65,26.55,26.6,52518
31/01/2019 15:11,26.6,26.6,26.55,26.55,17675
31/01/2019 15:10,26.6,26.6,26.55,26.55,20889
31/01/2019 15:09,26.55,26.6,26.55,26.55,58554
31/01/2019 15:08,26.5,26.55,26.45,26.5,29050
31/01/2019 15:07,26.5,26.5,26.45,26.45,19613
31/01/2019 15:06,26.5,26.5,26.45,26.45,60193
31/01/2019 15:05,26.5,26.5,26.45,26.45,30182
31/01/2019 15:04,26.4,26.5,26.35,26.45,72134
31/01/2019 15:03,26.4,26.4,26.35,26.4,12251
31/01/2019 15:02,26.35,26.4,26.3,26.35,44365
31/01/2019 15:01,26.35,26.35,26.3,26.3,15200
31/01/2019 15:00,26.3,26.35,26.3,26.35,40169
31/01/2019 14:59,26.25,26.3,26.25,26.3,5240
31/01/2019 14:58,26.2,26.3,26.2,26.25,9979
31/01/2019 14:57,26.2,26.25,26.2,26.2,1546
31/01/2019 14:56,26.3,26.3,26.2,26.2,7855
31/01/2019 14:55,26.25,26.3,26.25,26.3,1085
31/01/2019 14:54,26.3,26.3,26.25,26.25,2834
31/01/2019 14:53,26.25,26.3,26.25,26.3,5817
31/01/2019 14:52,26.25,26.3,26.25,26.25,42510
31/01/2019 14:51,26.3,26.35,26.25,26.25,49347
31/01/2019 14:50,26.25,26.3,26.25,26.3,12322
31/01/2019 14:49,26.25,26.3,26.2,26.25,15063
31/01/2019 14:48,26.35,26.35,26.2,26.25,28670
31/01/2019 14:47,26.3,26.35,26.25,26.35,17773
31/01/2019 14:46,26.3,26.3,26.25,26.3,7449
31/01/2019 14:45,26.35,26.35,26.25,26.3,14426
31/01/2019 14:44,26.2,26.35,26.2,26.35,78081
31/01/2019 14:43,26.25,26.25,26.2,26.2,11116
31/01/2019 14:42,26.25,26.3,26.2,26.25,24852
31/01/2019 14:41,26.2,26.25,26.2,26.25,1646
31/01/2019 14:40,26.2,26.25,26.2,26.25,7185
31/01/2019 14:39,26.25,26.25,26.2,26.2,828
31/01/2019 14:38,26.2,26.25,26.2,26.25,11874
31/01/2019 14:37,26.25,26.25,26.2,26.2,3610
31/01/2019 14:36,26.2,26.25,26.2,26.25,8396
31/01/2019 14:35,26.25,26.25,26.2,26.2,2877
31/01/2019 14:34,26.25,26.25,26.2,26.2,4869
31/01/2019 14:33,26.2,26.25,26.2,26.25,1346
31/01/2019 14:32,26.2,26.25,26.15,26.2,17024
31/01/2019 14:31,26.2,26.2,26.15,26.2,19606
31/01/2019 14:30,26.2,26.2,26.15,26.2,535
31/01/2019 14:29,26.25,26.25,26.15,26.2,3281
31/01/2019 14:28,26.25,26.25,26.15,26.25,4150
31/01/2019 14:27,26.15,26.25,26.15,26.25,15794
31/01/2019 14:26,26.2,26.25,26.15,26.2,25909
31/01/2019 14:25,26.15,26.2,26.15,26.2,851
31/01/2019 14:24,26.25,26.25,26.15,26.15,3991
31/01/2019 14:23,26.2,26.25,26.2,26.25,791
31/01/2019 14:22,26.25,26.25,26.15,26.2,1446
31/01/2019 14:21,26.15,26.25,26.15,26.2,3011
31/01/2019 14:20,26.25,26.25,26.15,26.15,20240
31/01/2019 14:19,26.2,26.2,26.2,26.2,2785
31/01/2019 14:18,26.2,26.2,26.2,26.2,119
31/01/2019 14:17,26.25,26.25,26.2,26.2,4660
31/01/2019 14:16,26.2,26.25,26.15,26.25,20727
31/01/2019 14:15,26.2,26.2,26.15,26.2,17243
31/01/2019 14:14,26.15,26.2,26.15,26.2,3095
31/01/2019 14:13,26.2,26.2,26.15,26.15,4865
31/01/2019 14:12,26.15,26.2,26.15,26.2,4836
31/01/2019 14:11,26.15,26.2,26.15,26.15,2134
31/01/2019 14:10,26.2,26.2,26.15,26.15,2931
31/01/2019 14:09,26.15,26.2,26.15,26.2,420
31/01/2019 14:08,26.2,26.2,26.15,26.15,7247
31/01/2019 14:07,26.15,26.2,26.1,26.15,16343
31/01/2019 14:06,26.1,26.15,26.1,26.15,16785
31/01/2019 14:05,26.1,26.1,26.1,26.1,1580
31/01/2019 14:04,26.15,26.15,26.1,26.1,401
31/01/2019 14:03,26.15,26.15,26.1,26.15,6483
31/01/2019 14:02,26.2,26.2,26.15,26.15,923
31/01/2019 14:01,26.2,26.2,26.15,26.2,22626
31/01/2019 14:00,26.15,26.2,26.15,26.2,23848
31/01/2019 13:59,26.2,26.2,26.15,26.15,6500
31/01/2019 13:58,26.2,26.2,26.15,26.2,30
31/01/2019 13:57,26.2,26.2,26.15,26.15,2670
31/01/2019 13:56,26.2,26.25,26.15,26.2,9942
31/01/2019 13:55,26.15,26.2,26.15,26.2,16745
31/01/2019 13:54,26.15,26.2,26.15,26.15,7655
31/01/2019 13:53,26.2,26.25,26.15,26.15,21096
31/01/2019 13:52,26.25,26.25,26.2,26.2,11716
31/01/2019 13:51,26.15,26.25,26.15,26.25,41996
31/01/2019 13:50,26.15,26.2,26.1,26.15,18427
31/01/2019 13:49,26.15,26.15,26.15,26.15,4028
31/01/2019 13:48,26.15,26.2,26.15,26.15,5948
31/01/2019 13:47,26.15,26.2,26.15,26.15,16330
31/01/2019 13:46,26.15,26.2,26.15,26.15,39830
31/01/2019 13:45,26.15,26.2,26.1,26.15,97146
31/01/2019 13:44,26,26.15,26,26.15,47497
31/01/2019 13:43,26.1,26.1,26,26.1,3045
31/01/2019 13:42,26.1,26.1,26.05,26.1,2701
31/01/2019 13:41,26.1,26.1,26,26.1,10215
31/01/2019 13:40,26.1,26.1,26.05,26.1,1420
31/01/2019 13:39,26.05,26.1,26.05,26.1,1304
31/01/2019 13:38,26.1,26.1,26.05,26.05,2044
31/01/2019 13:37,26.1,26.1,26.05,26.1,20247
31/01/2019 13:36,26.05,26.1,26.05,26.1,2000
31/01/2019 13:35,26,26.05,26,26.05,84418
31/01/2019 13:34,26.05,26.05,26,26,7588
31/01/2019 13:33,26.05,26.1,26.05,26.05,17341
31/01/2019 13:32,26.05,26.1,26.05,26.1,250
31/01/2019 13:31,26.1,26.1,26,26,9290
31/01/2019 13:30,26.1,26.1,26.05,26.1,387
31/01/2019 13:29,26.05,26.1,26.05,26.1,6975
31/01/2019 13:28,26.05,26.1,26.05,26.1,1126
31/01/2019 13:27,26.1,26.1,26.05,26.05,474
31/01/2019 13:26,26.1,26.1,26.05,26.1,15252
31/01/2019 13:25,26.05,26.1,26.05,26.1,4560
31/01/2019 13:24,25.95,26.05,25.95,26.05,45540
31/01/2019 13:23,26,26,25.95,25.95,626
31/01/2019 13:22,25.95,26,25.95,26,576
31/01/2019 13:21,25.95,25.95,25.95,25.95,55
31/01/2019 13:20,25.95,26,25.95,25.95,1840
31/01/2019 13:19,26,26,25.95,25.95,266
31/01/2019 13:18,26,26,25.95,26,610
31/01/2019 13:17,26,26,25.95,26,782
31/01/2019 13:16,25.95,26,25.95,26,9430
31/01/2019 13:15,25.95,26,25.95,26,13836
31/01/2019 13:14,26,26,25.95,25.95,1776
31/01/2019 13:13,25.9,26,25.9,26,43711
31/01/2019 13:12,25.95,25.95,25.9,25.9,1544
31/01/2019 13:11,25.95,25.95,25.95,25.95,754
31/01/2019 13:10,25.95,25.95,25.9,25.95,903
31/01/2019 13:09,25.9,25.95,25.9,25.95,200
31/01/2019 13:08,25.95,25.95,25.9,25.9,70
31/01/2019 13:07,25.9,25.95,25.9,25.95,14
31/01/2019 13:06,25.9,25.95,25.9,25.9,13859
31/01/2019 13:05,25.85,25.9,25.85,25.9,284
31/01/2019 13:04,25.85,25.9,25.85,25.85,5015
31/01/2019 13:03,25.85,25.9,25.85,25.9,253
31/01/2019 13:02,25.9,25.9,25.85,25.9,5430
31/01/2019 13:01,25.9,25.9,25.85,25.9,1135
31/01/2019 13:00,25.9,25.9,25.85,25.9,383
31/01/2019 12:59,25.8,25.9,25.8,25.9,10521
31/01/2019 12:58,25.85,25.85,25.8,25.8,873
31/01/2019 12:57,25.85,25.85,25.8,25.85,11479
31/01/2019 12:56,25.8,25.85,25.8,25.85,18544
31/01/2019 12:55,25.85,25.85,25.8,25.85,12621
31/01/2019 12:54,25.85,25.85,25.8,25.85,5098
31/01/2019 12:53,25.9,25.95,25.8,25.85,89196
31/01/2019 12:52,25.9,25.95,25.9,25.9,1800
31/01/2019 12:51,25.9,25.95,25.9,25.95,2099
31/01/2019 12:50,26,26,25.85,25.9,54354
31/01/2019 12:49,26,26,25.95,26,17560
31/01/2019 12:48,26,26,26,26,2000
31/01/2019 12:47,25.9,26,25.9,26,570
31/01/2019 12:46,25.95,25.95,25.9,25.9,8361
31/01/2019 12:45,25.95,25.95,25.9,25.95,5416
31/01/2019 12:44,25.9,25.9,25.9,25.9,6106
31/01/2019 12:43,25.9,25.9,25.9,25.9,1307
31/01/2019 12:42,25.95,25.95,25.9,25.9,711
31/01/2019 12:41,25.95,25.95,25.9,25.95,3374
31/01/2019 12:40,25.95,25.95,25.95,25.95,81
31/01/2019 12:39,25.95,25.95,25.95,25.95,505
31/01/2019 12:38,25.9,25.95,25.9,25.95,401
31/01/2019 12:37,25.95,25.95,25.9,25.9,114
31/01/2019 12:36,25.9,25.95,25.9,25.95,278
31/01/2019 12:35,25.9,25.95,25.9,25.9,7572
31/01/2019 12:34,25.95,25.95,25.9,25.9,11450
31/01/2019 12:33,25.95,25.95,25.9,25.95,59
31/01/2019 12:32,25.9,25.95,25.9,25.95,5061
31/01/2019 12:31,25.95,25.95,25.9,25.9,1127
31/01/2019 12:30,25.9,25.95,25.9,25.95,56212
31/01/2019 12:29,25.95,25.95,25.9,25.9,2655
31/01/2019 12:28,25.95,25.95,25.95,25.95,300
31/01/2019 12:27,25.95,25.95,25.9,25.95,752
31/01/2019 12:26,25.95,25.95,25.9,25.9,2112
31/01/2019 12:25,26,26.05,25.9,25.95,23033
31/01/2019 12:24,25.95,26,25.95,26,14668
31/01/2019 12:23,25.9,26.05,25.9,26,107854
31/01/2019 12:22,25.9,25.95,25.85,25.9,42681
31/01/2019 12:21,25.9,25.9,25.85,25.9,11747
31/01/2019 12:20,25.95,25.95,25.85,25.85,8876
31/01/2019 12:19,25.95,25.95,25.9,25.95,1693
31/01/2019 12:18,25.95,25.95,25.9,25.95,2650
31/01/2019 12:17,25.95,25.95,25.9,25.95,168
31/01/2019 12:16,25.9,25.95,25.9,25.95,686
31/01/2019 12:15,25.95,25.95,25.9,25.9,746
31/01/2019 12:14,25.9,25.95,25.9,25.95,6810
31/01/2019 12:13,25.9,25.95,25.9,25.9,3802
31/01/2019 12:12,25.9,25.95,25.85,25.9,1031
31/01/2019 12:11,25.85,25.95,25.85,25.95,205
31/01/2019 12:10,25.9,25.95,25.85,25.85,13071
31/01/2019 12:09,25.95,25.95,25.9,25.9,187
31/01/2019 12:08,25.9,25.95,25.9,25.95,24294
31/01/2019 12:07,25.9,25.9,25.9,25.9,30
31/01/2019 12:06,25.85,25.9,25.85,25.9,1010
31/01/2019 12:05,25.85,25.9,25.85,25.85,23615
31/01/2019 12:04,25.9,25.95,25.9,25.95,25950
31/01/2019 12:03,25.9,25.9,25.85,25.9,34998
31/01/2019 12:02,25.85,25.9,25.85,25.9,27045
31/01/2019 12:01,25.85,25.9,25.8,25.85,96633
31/01/2019 12:00,25.75,25.85,25.75,25.8,89881
31/01/2019 11:59,25.75,25.8,25.7,25.75,42853
31/01/2019 11:58,25.8,25.9,25.7,25.75,221681
31/01/2019 11:57,25.85,25.9,25.8,25.8,18760
31/01/2019 11:56,25.9,25.9,25.85,25.85,8610
31/01/2019 11:55,25.85,25.9,25.85,25.85,4091
31/01/2019 11:54,25.85,25.85,25.85,25.85,3094
31/01/2019 11:53,25.9,25.9,25.85,25.85,2180
31/01/2019 11:52,25.9,25.9,25.85,25.9,765
31/01/2019 11:51,25.85,25.9,25.8,25.9,42968
31/01/2019 11:50,25.9,25.9,25.85,25.85,1214
31/01/2019 11:49,25.9,25.9,25.85,25.9,3233
31/01/2019 11:48,25.9,25.9,25.85,25.9,1551
31/01/2019 11:47,25.9,25.9,25.85,25.9,3063
31/01/2019 11:46,25.85,25.9,25.85,25.9,5580
31/01/2019 11:45,25.9,25.9,25.85,25.85,2456
31/01/2019 11:44,25.9,25.9,25.85,25.85,9561
31/01/2019 11:43,25.85,25.9,25.85,25.9,19990
31/01/2019 11:42,25.9,25.9,25.85,25.85,402
31/01/2019 11:41,25.9,25.9,25.9,25.9,1530
31/01/2019 11:40,25.9,25.9,25.85,25.9,1779
31/01/2019 11:39,25.85,25.9,25.85,25.9,6151
31/01/2019 11:38,25.9,25.9,25.85,25.9,3085
31/01/2019 11:37,25.95,25.95,25.9,25.9,26581
31/01/2019 11:36,25.95,25.95,25.95,25.95,11437
31/01/2019 11:35,25.95,25.95,25.9,25.95,2062
31/01/2019 11:34,25.95,25.95,25.9,25.9,47
31/01/2019 11:33,25.95,25.95,25.9,25.95,19451
31/01/2019 11:32,25.95,25.95,25.9,25.9,8010
31/01/2019 11:31,25.95,25.95,25.95,25.95,614
31/01/2019 11:30,25.9,25.95,25.9,25.95,1325
31/01/2019 11:29,25.95,25.95,25.9,25.9,800
31/01/2019 11:28,25.95,25.95,25.9,25.95,450
31/01/2019 11:27,25.9,25.95,25.9,25.95,1210
31/01/2019 11:26,25.9,25.95,25.9,25.9,5407
31/01/2019 11:25,25.9,25.9,25.85,25.9,1088
31/01/2019 11:24,25.9,25.9,25.85,25.9,14835
31/01/2019 11:23,25.9,25.9,25.85,25.9,5625
31/01/2019 11:22,25.85,25.9,25.85,25.9,1100
31/01/2019 11:21,25.85,25.9,25.85,25.85,686
31/01/2019 11:20,25.9,25.9,25.85,25.85,11943
31/01/2019 11:19,25.85,25.9,25.85,25.9,3127
31/01/2019 11:18,25.85,25.9,25.85,25.85,587
31/01/2019 11:17,25.9,25.95,25.85,25.85,20056
31/01/2019 11:16,25.95,25.95,25.9,25.9,4887
31/01/2019 11:15,25.9,25.95,25.9,25.95,25398
31/01/2019 11:14,25.9,25.95,25.9,25.95,3723
31/01/2019 11:13,25.9,25.95,25.9,25.95,1600
31/01/2019 11:12,25.9,25.95,25.9,25.9,44158
31/01/2019 11:11,25.9,25.9,25.85,25.9,1783
31/01/2019 11:10,25.9,25.9,25.85,25.85,3029
31/01/2019 11:09,25.9,25.95,25.85,25.9,46425
31/01/2019 11:08,25.95,25.95,25.9,25.95,1304
31/01/2019 11:07,25.9,25.95,25.9,25.9,1415
31/01/2019 11:06,25.9,25.95,25.9,25.9,8453
31/01/2019 11:05,25.9,25.9,25.85,25.9,3392
31/01/2019 11:04,25.85,25.9,25.85,25.9,1645
31/01/2019 11:03,25.85,25.9,25.85,25.85,1452
31/01/2019 11:02,25.85,25.9,25.85,25.85,7035
31/01/2019 11:01,25.9,25.9,25.85,25.85,7530
31/01/2019 11:00,25.85,25.9,25.85,25.9,5133
31/01/2019 10:59,25.85,25.9,25.85,25.85,31466
31/01/2019 10:58,25.9,25.9,25.85,25.85,22592
31/01/2019 10:57,25.85,25.9,25.85,25.9,1737
31/01/2019 10:56,25.9,25.9,25.8,25.85,13257
31/01/2019 10:55,25.85,25.9,25.85,25.9,29298
31/01/2019 10:54,25.9,25.9,25.8,25.85,65419
31/01/2019 10:53,25.85,25.9,25.85,25.9,4488
31/01/2019 10:52,25.9,25.9,25.85,25.9,9798
31/01/2019 10:51,25.9,25.95,25.9,25.9,46463
31/01/2019 10:50,25.95,25.95,25.9,25.9,10862
31/01/2019 10:49,26,26,25.9,25.95,56293
31/01/2019 10:48,25.95,26,25.95,26,6820
31/01/2019 10:47,26,26,25.95,25.95,2895
31/01/2019 10:46,26,26,25.95,25.95,1743
31/01/2019 10:45,26,26.05,25.95,26,50513
31/01/2019 10:44,26.05,26.1,26,26,40342
31/01/2019 10:43,26.1,26.1,26.05,26.1,4585
31/01/2019 10:42,26.1,26.15,26.05,26.1,25718
31/01/2019 10:41,26.15,26.15,26.1,26.1,60
31/01/2019 10:40,26.1,26.15,26.1,26.15,31632
31/01/2019 10:39,26.05,26.1,26.05,26.1,5240
31/01/2019 10:38,26.05,26.1,26,26.05,28603
31/01/2019 10:37,25.95,26.05,25.95,26.05,13322
31/01/2019 10:36,25.9,26,25.9,25.95,6790
31/01/2019 10:35,26,26,25.9,25.9,18994
31/01/2019 10:34,25.9,26.05,25.85,26,59646
31/01/2019 10:33,25.95,26.05,25.95,25.95,58594
31/01/2019 10:32,25.95,26,25.95,25.95,2994
31/01/2019 10:31,26.05,26.05,25.95,25.95,16808
31/01/2019 10:30,26.05,26.1,26.05,26.05,55490
31/01/2019 10:29,25.95,26.05,25.95,26.05,139420
31/01/2019 10:28,25.9,25.95,25.9,25.95,40122
31/01/2019 10:27,25.9,26,25.9,25.9,56049
31/01/2019 10:26,25.8,25.9,25.8,25.9,11357
31/01/2019 10:25,25.9,25.9,25.85,25.85,34340
31/01/2019 10:24,25.95,25.95,25.9,25.9,40502
31/01/2019 10:23,25.9,25.95,25.9,25.95,14680
31/01/2019 10:22,25.95,26,25.9,25.9,40033
31/01/2019 10:21,25.95,26,25.9,25.95,39511
31/01/2019 10:20,25.95,26,25.9,25.95,49112
31/01/2019 10:19,26,26,25.95,25.95,55352
31/01/2019 10:18,26.05,26.05,26,26,47452
