Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
04/02/2019 13:59,82,82.15,82,82.15,19063
04/02/2019 13:58,82,82,81.95,82,1676
04/02/2019 13:57,81.95,82.05,81.95,82,14424
04/02/2019 13:56,81.8,81.95,81.8,81.95,2911
04/02/2019 13:55,81.8,81.85,81.75,81.8,3853
04/02/2019 13:54,81.8,81.95,81.8,81.8,2919
04/02/2019 13:53,81.95,81.95,81.8,81.8,6770
04/02/2019 13:52,81.8,81.95,81.8,81.95,6895
04/02/2019 13:51,81.75,81.85,81.7,81.8,2902
04/02/2019 13:50,81.8,81.85,81.75,81.75,5641
04/02/2019 13:49,81.8,81.85,81.75,81.85,2006
04/02/2019 13:48,81.85,81.85,81.8,81.8,4430
04/02/2019 13:47,81.85,81.9,81.85,81.85,271
04/02/2019 13:46,81.75,81.85,81.75,81.85,8323
04/02/2019 13:45,81.85,81.85,81.7,81.75,6113
04/02/2019 13:44,81.75,81.85,81.7,81.85,1600
04/02/2019 13:43,81.75,81.8,81.7,81.75,2652
04/02/2019 13:42,81.8,81.8,81.7,81.75,8235
04/02/2019 13:41,81.8,81.8,81.75,81.8,2843
04/02/2019 13:40,81.85,81.85,81.75,81.8,10551
04/02/2019 13:39,81.9,81.9,81.8,81.85,13599
04/02/2019 13:38,81.85,81.9,81.85,81.9,5836
04/02/2019 13:37,81.95,82,81.85,81.85,7152
04/02/2019 13:36,82.15,82.15,81.95,81.95,33881
04/02/2019 13:35,82.15,82.15,82.1,82.15,1277
04/02/2019 13:34,82.1,82.15,82.1,82.15,3148
04/02/2019 13:33,82.15,82.2,82.1,82.15,5332
04/02/2019 13:32,82.15,82.2,82.15,82.15,5562
04/02/2019 13:31,82.25,82.25,82.15,82.15,468
04/02/2019 13:30,82.25,82.25,82.15,82.25,1649
04/02/2019 13:29,82.2,82.25,82.15,82.25,1745
04/02/2019 13:28,82.4,82.4,82.1,82.2,7538
04/02/2019 13:27,82.3,82.35,82.3,82.3,3879
04/02/2019 13:26,82.4,82.4,82.3,82.3,19739
04/02/2019 13:25,82.25,82.4,82.25,82.4,4553
04/02/2019 13:24,82.2,82.3,82.2,82.25,1038
04/02/2019 13:23,82.1,82.2,82.1,82.2,8514
04/02/2019 13:22,82.15,82.15,82.1,82.1,1909
04/02/2019 13:21,82,82.15,82,82.15,5767
04/02/2019 13:20,82.05,82.1,82,82,7865
04/02/2019 13:19,82,82,81.9,82,973
04/02/2019 13:18,82.15,82.15,81.9,81.95,11420
04/02/2019 13:17,82.15,82.15,82.05,82.05,2848
04/02/2019 13:16,82.1,82.15,82,82.15,2994
04/02/2019 13:15,82,82.1,82,82.1,3805
04/02/2019 13:14,82.05,82.1,81.95,82,9164
04/02/2019 13:13,81.95,82.1,81.95,82.05,13040
04/02/2019 13:12,81.9,81.95,81.85,81.95,3635
04/02/2019 13:11,81.9,81.95,81.85,81.9,8848
04/02/2019 13:10,81.85,81.95,81.8,81.9,17506
04/02/2019 13:09,82.1,82.1,81.85,81.9,7192
04/02/2019 13:08,82.1,82.15,82.05,82.1,8456
04/02/2019 13:07,81.95,82.1,81.9,82.1,14219
04/02/2019 13:06,81.95,81.95,81.85,81.95,1665
04/02/2019 13:05,82,82,81.85,81.85,14601
04/02/2019 13:04,82.05,82.05,81.9,82,5912
04/02/2019 13:03,82.1,82.1,81.95,82.05,11457
04/02/2019 13:02,82.05,82.1,82,82.1,2053
04/02/2019 13:01,82,82.1,82,82.05,4393
04/02/2019 13:00,82.1,82.1,81.95,82,7138
04/02/2019 12:59,82.05,82.1,82.05,82.1,2711
04/02/2019 12:58,81.9,82.05,81.9,82.05,11674
04/02/2019 12:57,81.75,81.9,81.75,81.9,6657
04/02/2019 12:56,81.95,81.95,81.65,81.75,33405
04/02/2019 12:55,81.95,82,81.9,81.95,11059
04/02/2019 12:54,82.05,82.1,81.9,81.95,10277
04/02/2019 12:53,82,82.15,82,82.05,17307
04/02/2019 12:52,82.5,82.5,81.9,82.05,120308
04/02/2019 12:51,82.55,82.55,82.45,82.5,3015
04/02/2019 12:50,82.45,82.55,82.45,82.55,1973
04/02/2019 12:49,82.55,82.55,82.4,82.45,6937
04/02/2019 12:48,82.55,82.55,82.5,82.55,3282
04/02/2019 12:47,82.5,82.6,82.5,82.55,1301
04/02/2019 12:46,82.4,82.45,82.4,82.4,3261
04/02/2019 12:45,82.55,82.6,82.4,82.4,17657
04/02/2019 12:44,82.85,82.85,82.5,82.55,5567
04/02/2019 12:43,82.7,82.8,82.65,82.8,4395
04/02/2019 12:42,82.65,82.7,82.6,82.7,3020
04/02/2019 12:41,82.65,82.65,82.55,82.65,1217
04/02/2019 12:40,82.55,82.65,82.5,82.65,9852
04/02/2019 12:39,82.7,82.75,82.6,82.6,3452
04/02/2019 12:38,82.75,82.75,82.7,82.7,3103
04/02/2019 12:37,82.65,82.8,82.65,82.75,9555
04/02/2019 12:36,82.65,82.75,82.5,82.6,14397
04/02/2019 12:35,82.75,82.8,82.7,82.75,7146
04/02/2019 12:34,82.75,82.75,82.7,82.75,2976
04/02/2019 12:33,82.75,82.8,82.7,82.75,772
04/02/2019 12:32,82.85,82.85,82.75,82.75,2231
04/02/2019 12:31,82.75,82.85,82.75,82.85,2586
04/02/2019 12:30,82.7,82.8,82.65,82.75,3487
04/02/2019 12:29,82.75,82.8,82.7,82.7,3908
04/02/2019 12:28,82.75,82.75,82.65,82.75,4452
04/02/2019 12:27,82.85,82.85,82.75,82.75,2555
04/02/2019 12:26,82.95,82.95,82.8,82.85,2573
04/02/2019 12:25,82.9,82.95,82.85,82.95,5028
04/02/2019 12:24,82.85,83,82.8,82.9,12917
04/02/2019 12:23,82.6,82.8,82.55,82.8,8580
04/02/2019 12:22,83.1,83.1,82.35,82.6,127316
04/02/2019 12:21,83.15,83.15,83.1,83.1,5633
04/02/2019 12:20,83.1,83.15,83.05,83.15,16080
04/02/2019 12:19,83.05,83.1,83.05,83.1,5532
04/02/2019 12:18,83.05,83.15,83,83.05,2789
04/02/2019 12:17,83.25,83.25,83,83.05,61933
04/02/2019 12:16,83.2,83.3,83.2,83.25,1036
04/02/2019 12:15,83.2,83.25,83.2,83.2,4166
04/02/2019 12:14,83.25,83.3,83.2,83.25,18320
04/02/2019 12:13,83.25,83.3,83.25,83.3,3846
04/02/2019 12:12,83.25,83.3,83.25,83.25,3922
04/02/2019 12:11,83.35,83.35,83.2,83.25,24131
04/02/2019 12:10,83.4,83.45,83.3,83.35,1103
04/02/2019 12:09,83.45,83.45,83.35,83.35,3419
04/02/2019 12:08,83.4,83.4,83.35,83.4,105
04/02/2019 12:07,83.5,83.5,83.35,83.4,5648
04/02/2019 12:06,83.65,83.65,83.5,83.5,10439
04/02/2019 12:05,83.65,83.7,83.65,83.65,1257
04/02/2019 12:04,83.6,83.7,83.6,83.65,711
04/02/2019 12:03,83.55,83.65,83.55,83.6,3112
04/02/2019 12:02,83.55,83.6,83.5,83.55,909
04/02/2019 12:01,83.45,83.55,83.45,83.55,1178
04/02/2019 12:00,83.5,83.5,83.45,83.45,2994
04/02/2019 11:59,83.5,83.5,83.35,83.5,6752
04/02/2019 11:58,83.45,83.45,83.35,83.4,7903
04/02/2019 11:57,83.4,83.45,83.35,83.35,3472
04/02/2019 11:56,83.45,83.45,83.35,83.35,2948
04/02/2019 11:55,83.45,83.45,83.4,83.4,6620
04/02/2019 11:54,83.4,83.45,83.35,83.4,3015
04/02/2019 11:53,83.3,83.45,83.3,83.35,4866
04/02/2019 11:52,83.45,83.45,83.3,83.3,3729
04/02/2019 11:51,83.4,83.45,83.3,83.35,6213
04/02/2019 11:50,83.35,83.4,83.3,83.3,6357
04/02/2019 11:49,83.35,83.4,83.25,83.3,6639
04/02/2019 11:48,83.35,83.35,83.25,83.3,3169
04/02/2019 11:47,83.25,83.35,83.25,83.25,3101
04/02/2019 11:46,83.45,83.45,83.25,83.3,7562
04/02/2019 11:45,83.4,83.45,83.35,83.35,3560
04/02/2019 11:44,83.4,83.4,83.3,83.35,3748
04/02/2019 11:43,83.45,83.45,83.35,83.35,6652
04/02/2019 11:42,83.4,83.4,83.3,83.4,5874
04/02/2019 11:41,83.4,83.4,83.3,83.3,5934
04/02/2019 11:40,83.4,83.4,83.3,83.3,3824
04/02/2019 11:39,83.4,83.5,83.3,83.35,6271
04/02/2019 11:38,83.4,83.5,83.35,83.4,5365
04/02/2019 11:37,83.4,83.45,83.3,83.3,3230
04/02/2019 11:36,83.4,83.45,83.35,83.35,5339
04/02/2019 11:35,83.45,83.45,83.35,83.35,3487
04/02/2019 11:34,83.35,83.4,83.3,83.35,4106
04/02/2019 11:33,83.4,83.4,83.3,83.3,4567
04/02/2019 11:32,83.4,83.4,83.3,83.35,4843
04/02/2019 11:31,83.45,83.45,83.35,83.35,3618
04/02/2019 11:30,83.4,83.45,83.35,83.35,2712
04/02/2019 11:29,83.4,83.45,83.3,83.35,3173
04/02/2019 11:28,83.5,83.5,83.35,83.35,5057
04/02/2019 11:27,83.5,83.6,83.4,83.45,6168
04/02/2019 11:26,83.45,83.5,83.35,83.4,3711
04/02/2019 11:25,83.4,83.45,83.3,83.4,8776
04/02/2019 11:24,83.4,83.45,83.25,83.3,7738
04/02/2019 11:23,83.4,83.45,83.35,83.4,2864
04/02/2019 11:22,83.35,83.45,83.3,83.35,7636
04/02/2019 11:21,83.25,83.35,83.2,83.3,3541
04/02/2019 11:20,83.25,83.25,83.15,83.2,3974
04/02/2019 11:19,83.2,83.3,83.15,83.15,5468
04/02/2019 11:18,83.3,83.3,83.2,83.2,4357
04/02/2019 11:17,83.25,83.35,83.2,83.2,6115
04/02/2019 11:16,83.3,83.35,83.15,83.2,18209
04/02/2019 11:15,83.3,83.35,83.2,83.25,4575
04/02/2019 11:14,83.5,83.5,83.2,83.2,28232
04/02/2019 11:13,83.5,83.5,83.4,83.5,4587
04/02/2019 11:12,83.5,83.5,83.4,83.45,6855
04/02/2019 11:11,83.4,83.55,83.4,83.4,5333
04/02/2019 11:10,83.4,83.5,83.3,83.4,10890
04/02/2019 11:09,83.45,83.45,83.3,83.35,13064
04/02/2019 11:08,83.45,83.45,83.4,83.4,5027
04/02/2019 11:07,83.45,83.45,83.4,83.4,5021
04/02/2019 11:06,83.6,83.6,83.4,83.45,12305
04/02/2019 11:05,83.65,83.65,83.6,83.65,2761
04/02/2019 11:04,83.65,83.7,83.6,83.65,4013
04/02/2019 11:03,83.65,83.65,83.6,83.65,3104
04/02/2019 11:02,83.65,83.65,83.6,83.65,2519
04/02/2019 11:01,83.65,83.65,83.55,83.6,2673
04/02/2019 11:00,83.65,83.65,83.6,83.6,3768
04/02/2019 10:59,83.5,83.65,83.5,83.65,165
04/02/2019 10:58,83.6,83.6,83.5,83.5,4897
04/02/2019 10:57,83.65,83.65,83.6,83.6,1468
04/02/2019 10:56,83.7,83.7,83.65,83.65,5799
04/02/2019 10:55,83.7,83.75,83.65,83.65,6418
04/02/2019 10:54,83.75,83.75,83.65,83.7,4711
04/02/2019 10:53,83.7,83.75,83.7,83.75,2669
04/02/2019 10:52,83.75,83.75,83.7,83.7,575
04/02/2019 10:51,83.9,83.9,83.7,83.75,5401
04/02/2019 10:50,83.95,83.95,83.9,83.9,3653
04/02/2019 10:49,83.9,84,83.85,84,10873
04/02/2019 10:48,83.75,83.95,83.75,83.9,14466
04/02/2019 10:47,83.55,83.75,83.55,83.75,11339
04/02/2019 10:46,83.65,83.65,83.55,83.55,6664
04/02/2019 10:45,83.75,83.75,83.6,83.65,2846
04/02/2019 10:44,83.7,83.75,83.65,83.75,3501
04/02/2019 10:43,83.7,83.75,83.7,83.7,2935
04/02/2019 10:42,83.65,83.75,83.65,83.7,1905
04/02/2019 10:41,83.75,83.75,83.65,83.65,588
04/02/2019 10:40,83.6,83.75,83.6,83.75,1131
04/02/2019 10:39,83.85,83.85,83.55,83.6,3045
04/02/2019 10:38,83.85,83.95,83.8,83.85,3201
04/02/2019 10:37,83.6,83.85,83.6,83.85,3458
04/02/2019 10:36,83.7,83.7,83.6,83.65,2253
04/02/2019 10:35,83.75,83.75,83.7,83.7,4083
04/02/2019 10:34,83.9,83.95,83.75,83.75,9892
04/02/2019 10:33,83.9,83.95,83.85,83.9,5736
04/02/2019 10:32,83.85,83.9,83.85,83.9,6018
04/02/2019 10:31,83.9,83.9,83.85,83.85,5524
04/02/2019 10:30,83.95,83.95,83.85,83.9,2483
04/02/2019 10:29,83.9,83.95,83.8,83.95,5174
04/02/2019 10:28,83.8,83.9,83.8,83.9,1604
04/02/2019 10:27,83.95,84,83.8,83.8,6263
04/02/2019 10:26,83.8,84,83.7,83.95,53408
04/02/2019 10:25,83.6,83.8,83.55,83.8,14786
04/02/2019 10:24,83.6,83.65,83.55,83.6,4895
04/02/2019 10:23,83.65,83.7,83.6,83.6,11678
04/02/2019 10:22,83.7,83.7,83.5,83.7,20577
04/02/2019 10:21,83.8,83.8,83.6,83.7,1918
04/02/2019 10:20,83.7,83.8,83.7,83.8,17789
04/02/2019 10:19,83.75,83.75,83.65,83.7,1666
04/02/2019 10:18,83.75,83.75,83.65,83.75,4107
04/02/2019 10:17,83.65,83.75,83.65,83.75,3982
04/02/2019 10:16,83.4,83.7,83.4,83.65,2525
04/02/2019 10:15,83.4,83.5,83.35,83.5,8752
04/02/2019 10:14,83.5,83.5,83.4,83.45,6668
04/02/2019 10:13,83.45,83.5,83.35,83.5,2737
04/02/2019 10:12,83.5,83.5,83.25,83.45,7736
04/02/2019 10:11,83.5,83.5,83.45,83.5,1961
04/02/2019 10:10,83.55,83.7,83.5,83.5,9001
04/02/2019 10:09,83.75,83.8,83.55,83.55,13231
04/02/2019 10:08,83.65,83.8,83.55,83.75,19308
04/02/2019 10:07,83.6,83.7,83.6,83.65,4966
04/02/2019 10:06,83.55,83.75,83.5,83.6,16735
04/02/2019 10:05,83.35,83.5,83.35,83.5,2079
04/02/2019 10:04,83.35,83.4,83.25,83.35,9377
04/02/2019 10:03,83.25,83.35,83.25,83.35,548
04/02/2019 10:02,83.1,83.3,83.1,83.25,2698
04/02/2019 10:01,83.45,83.5,83.1,83.1,15272
04/02/2019 10:00,83.55,83.55,83.45,83.5,7730
04/02/2019 09:59,83.45,83.6,83.45,83.5,3977
04/02/2019 09:58,83.6,83.6,83.45,83.45,7722
04/02/2019 09:57,83.6,83.7,83.55,83.6,4366
04/02/2019 09:56,83.35,83.7,83.3,83.6,24879
04/02/2019 09:55,83.4,83.4,83.3,83.35,7461
04/02/2019 09:54,83.35,83.45,83.3,83.4,9892
04/02/2019 09:53,83.4,83.5,83.35,83.4,6301
04/02/2019 09:52,83.35,83.45,83.35,83.4,3783
04/02/2019 09:51,83.4,83.45,83.3,83.35,11955
04/02/2019 09:50,83.25,83.45,83.25,83.4,15173
04/02/2019 09:49,83.3,83.3,83.15,83.25,3174
04/02/2019 09:48,83,83.3,83,83.3,16635
04/02/2019 09:47,83.1,83.15,83,83,2996
04/02/2019 09:46,82.95,83.1,82.95,83.1,9423
04/02/2019 09:45,83.1,83.1,82.85,82.9,27021
04/02/2019 09:44,83,83.2,83,83.1,11382
04/02/2019 09:43,83.2,83.25,83.05,83.05,11177
04/02/2019 09:42,83.15,83.3,83,83.2,14043
04/02/2019 09:41,83.15,83.15,83,83.15,16403
04/02/2019 09:40,83.15,83.15,83.1,83.15,8503
04/02/2019 09:39,83.35,83.35,83.15,83.15,29413
04/02/2019 09:38,83.3,83.35,83.25,83.3,11371
04/02/2019 09:37,83.4,83.45,83.2,83.3,11467
04/02/2019 09:36,83.55,83.55,83.4,83.4,14040
04/02/2019 09:35,83.5,83.6,83.4,83.55,14423
04/02/2019 09:34,83.6,83.65,83.5,83.5,6430
04/02/2019 09:33,83.5,83.65,83.5,83.6,9758
04/02/2019 09:32,83.6,83.65,83.5,83.5,11004
04/02/2019 09:31,83.4,83.65,83.4,83.6,15517
04/02/2019 09:30,83.45,83.5,83.3,83.4,4849
04/02/2019 09:29,83.5,83.55,83.35,83.5,4624
04/02/2019 09:28,83.4,83.55,83.3,83.5,8568
04/02/2019 09:27,83.55,83.55,83.35,83.35,10096
04/02/2019 09:26,83.55,83.65,83.4,83.55,10103
04/02/2019 09:25,83.6,83.65,83.55,83.55,12530
04/02/2019 09:24,83.4,83.75,83.4,83.6,19380
04/02/2019 09:23,83,83.5,83,83.5,30190
04/02/2019 09:22,83.25,83.3,83,83,21127
04/02/2019 09:21,83.15,83.25,82.95,83.25,46445
04/02/2019 09:20,83.6,83.6,83.2,83.25,47656
04/02/2019 09:19,83.25,83.5,83.25,83.5,24076
04/02/2019 09:18,83.5,83.5,83.2,83.25,42189
04/02/2019 09:17,83.95,84.05,83.4,83.4,54029
04/02/2019 09:16,84.35,84.45,84,84.05,20598
04/02/2019 09:15,84.5,84.5,84.1,84.4,38192
01/02/2019 15:29,84.6,84.6,84.4,84.5,33976
01/02/2019 15:28,84.4,84.65,84.4,84.55,26033
01/02/2019 15:27,84.4,84.5,84.35,84.4,33198
01/02/2019 15:26,84.4,84.5,84.3,84.4,21423
01/02/2019 15:25,84.45,84.45,84.35,84.4,12811
01/02/2019 15:24,84.6,84.6,84.25,84.4,79850
01/02/2019 15:23,84.65,84.7,84.55,84.6,43298
01/02/2019 15:22,84.65,84.7,84.6,84.65,16995
01/02/2019 15:21,84.6,84.65,84.55,84.65,18637
01/02/2019 15:20,84.6,84.7,84.6,84.6,10458
01/02/2019 15:19,84.65,84.75,84.6,84.7,14789
01/02/2019 15:18,84.75,84.75,84.6,84.7,29747
01/02/2019 15:17,84.75,84.8,84.65,84.7,16484
01/02/2019 15:16,84.7,84.8,84.65,84.8,25995
01/02/2019 15:15,84.75,84.8,84.65,84.65,31134
01/02/2019 15:14,84.75,84.75,84.7,84.75,17014
01/02/2019 15:13,84.65,84.75,84.65,84.75,18366
01/02/2019 15:12,84.65,84.75,84.65,84.65,29279
01/02/2019 15:11,84.65,84.75,84.65,84.65,18744
01/02/2019 15:10,84.7,84.75,84.65,84.7,10825
01/02/2019 15:09,84.7,84.75,84.65,84.7,8108
01/02/2019 15:08,84.85,84.85,84.7,84.7,41309
01/02/2019 15:07,84.65,84.9,84.65,84.85,24470
01/02/2019 15:06,84.6,84.7,84.6,84.65,13329
01/02/2019 15:05,84.5,84.65,84.5,84.6,12750
01/02/2019 15:04,84.55,84.55,84.5,84.55,12005
01/02/2019 15:03,84.5,84.55,84.5,84.5,30996
01/02/2019 15:02,84.55,84.55,84.5,84.5,9943
01/02/2019 15:01,84.4,84.6,84.4,84.5,23230
01/02/2019 15:00,84.3,84.5,84.3,84.4,33572
01/02/2019 14:59,84.25,84.4,84.25,84.3,12462
01/02/2019 14:58,84.2,84.35,84.2,84.35,8693
01/02/2019 14:57,84.2,84.3,84.2,84.2,20864
01/02/2019 14:56,84.3,84.4,84.15,84.2,43176
01/02/2019 14:55,84.3,84.5,84.3,84.3,45380
01/02/2019 14:54,84.25,84.4,84.25,84.3,34874
01/02/2019 14:53,84.25,84.3,84.25,84.25,4098
01/02/2019 14:52,84.15,84.35,84.15,84.25,47213
01/02/2019 14:51,84.25,84.3,84.15,84.15,23270
01/02/2019 14:50,84.35,84.4,84.25,84.25,28821
01/02/2019 14:49,84.25,84.35,84.2,84.35,15118
01/02/2019 14:48,83.9,84.35,83.9,84.2,19265
01/02/2019 14:47,83.95,83.95,83.85,83.9,23136
01/02/2019 14:46,83.85,83.95,83.8,83.95,7548
01/02/2019 14:45,83.8,83.85,83.8,83.8,15246
01/02/2019 14:44,83.8,83.9,83.75,83.8,15132
01/02/2019 14:43,83.85,83.9,83.8,83.8,3680
01/02/2019 14:42,83.9,83.95,83.8,83.85,11549
01/02/2019 14:41,83.95,83.95,83.85,83.85,20612
01/02/2019 14:40,83.95,83.95,83.9,83.95,22593
01/02/2019 14:39,83.85,83.95,83.8,83.95,33260
01/02/2019 14:38,83.8,83.85,83.7,83.85,6580
01/02/2019 14:37,83.8,83.9,83.75,83.75,18949
01/02/2019 14:36,83.85,83.85,83.7,83.75,28411
01/02/2019 14:35,83.9,83.95,83.8,83.85,11524
01/02/2019 14:34,83.7,83.9,83.65,83.9,29749
01/02/2019 14:33,83.4,83.7,83.4,83.65,51203
01/02/2019 14:32,83.45,83.5,83.25,83.4,52179
01/02/2019 14:31,83.6,83.75,83.5,83.5,35751
01/02/2019 14:30,83.85,84,83.6,83.8,79799
01/02/2019 14:29,84.1,84.1,83.85,83.85,23323
01/02/2019 14:28,83.95,84.1,83.9,84.1,13011
01/02/2019 14:27,84.2,84.2,83.85,83.95,24726
01/02/2019 14:26,84.45,84.45,84.2,84.2,27658
01/02/2019 14:25,84.5,84.5,84.4,84.45,15198
01/02/2019 14:24,84.35,84.55,84.35,84.5,10543
01/02/2019 14:23,84.45,84.5,84.35,84.35,2841
01/02/2019 14:22,84.45,84.5,84.3,84.45,3875
01/02/2019 14:21,84.45,84.5,84.35,84.4,3482
01/02/2019 14:20,84.4,84.5,84.3,84.5,18784
01/02/2019 14:19,84.35,84.4,84.3,84.4,8260
01/02/2019 14:18,84.35,84.45,84.25,84.3,5805
01/02/2019 14:17,84.2,84.35,84.15,84.35,14126
01/02/2019 14:16,84.25,84.3,84.15,84.2,30816
01/02/2019 14:15,84.35,84.35,84.25,84.25,5792
01/02/2019 14:14,84.4,84.45,84.3,84.3,24416
01/02/2019 14:13,84.3,84.5,84.25,84.4,18936
01/02/2019 14:12,84.05,84.3,84,84.3,20143
01/02/2019 14:11,83.9,84.2,83.85,84.05,22796
01/02/2019 14:10,83.95,84,83.85,83.9,23138
01/02/2019 14:09,84.2,84.25,84,84,35056
01/02/2019 14:08,84.15,84.3,84.15,84.15,9767
01/02/2019 14:07,84,84.2,84,84.15,19788
01/02/2019 14:06,84.2,84.2,83.8,84,102670
01/02/2019 14:05,84.35,84.35,84.15,84.15,31097
01/02/2019 14:04,84.4,84.4,84.25,84.35,8371
01/02/2019 14:03,84.15,84.4,84.15,84.4,24470
01/02/2019 14:02,84.3,84.4,84.15,84.15,43124
01/02/2019 14:01,84.3,84.5,84.25,84.3,95392
01/02/2019 14:00,84.55,84.55,84.25,84.3,33182
01/02/2019 13:59,84.7,84.75,84.5,84.55,80851
01/02/2019 13:58,84.75,84.9,84.7,84.75,4794
01/02/2019 13:57,84.8,84.85,84.7,84.75,18599
01/02/2019 13:56,84.9,84.9,84.8,84.8,25016
01/02/2019 13:55,85.05,85.05,84.9,84.9,17043
01/02/2019 13:54,84.85,85.1,84.8,85,15677
01/02/2019 13:53,84.9,84.95,84.85,84.85,3097
01/02/2019 13:52,84.8,84.95,84.8,84.9,8712
01/02/2019 13:51,84.75,84.85,84.7,84.8,11970
01/02/2019 13:50,84.8,84.8,84.6,84.75,34682
01/02/2019 13:49,84.85,85.1,84.8,84.8,19287
01/02/2019 13:48,84.95,85,84.8,84.85,41190
01/02/2019 13:47,85.15,85.15,84.95,84.95,90809
01/02/2019 13:46,85.25,85.25,85.1,85.15,11083
01/02/2019 13:45,85.3,85.35,85.2,85.25,9538
01/02/2019 13:44,85.3,85.4,85.3,85.3,4784
01/02/2019 13:43,85.25,85.35,85.25,85.3,9483
01/02/2019 13:42,85.25,85.25,85.2,85.25,6132
01/02/2019 13:41,85.15,85.25,85.15,85.25,2645
01/02/2019 13:40,85.25,85.3,85.15,85.15,9409
01/02/2019 13:39,85.2,85.25,85.15,85.25,6707
01/02/2019 13:38,85.15,85.2,85.1,85.2,5092
01/02/2019 13:37,85.05,85.2,85.05,85.15,20300
01/02/2019 13:36,85.25,85.25,85.05,85.05,24263
01/02/2019 13:35,85.2,85.25,85.15,85.25,5492
01/02/2019 13:34,85.15,85.2,85.1,85.2,17071
01/02/2019 13:33,85.25,85.25,85.1,85.15,40750
01/02/2019 13:32,85.3,85.3,85.25,85.25,5507
01/02/2019 13:31,85.35,85.4,85.25,85.3,20137
01/02/2019 13:30,85.35,85.35,85.3,85.35,8449
01/02/2019 13:29,85.4,85.4,85.25,85.35,5298
01/02/2019 13:28,85.45,85.45,85.3,85.3,57908
01/02/2019 13:27,85.5,85.6,85.45,85.45,21559
01/02/2019 13:26,85.5,85.55,85.5,85.5,6861
01/02/2019 13:25,85.45,85.6,85.45,85.55,10939
01/02/2019 13:24,85.5,85.55,85.4,85.45,11839
01/02/2019 13:23,85.45,85.55,85.4,85.5,16112
01/02/2019 13:22,85.4,85.45,85.4,85.45,3171
01/02/2019 13:21,85.5,85.5,85.4,85.4,6843
01/02/2019 13:20,85.5,85.55,85.4,85.5,8962
01/02/2019 13:19,85.5,85.55,85.4,85.5,62140
01/02/2019 13:18,85.5,85.55,85.4,85.45,7331
01/02/2019 13:17,85.6,85.65,85.5,85.5,24302
01/02/2019 13:16,85.7,85.75,85.6,85.6,20162
01/02/2019 13:15,85.75,85.8,85.7,85.7,5922
01/02/2019 13:14,85.75,85.85,85.7,85.75,31146
01/02/2019 13:13,85.75,85.9,85.7,85.75,46105
01/02/2019 13:12,85.85,85.9,85.75,85.75,17350
01/02/2019 13:11,85.85,85.9,85.8,85.9,24981
01/02/2019 13:10,85.85,85.95,85.8,85.85,24229
01/02/2019 13:09,85.75,85.85,85.7,85.85,21244
01/02/2019 13:08,85.75,85.85,85.7,85.75,14614
01/02/2019 13:07,86,86,85.75,85.75,28598
01/02/2019 13:06,85.85,86.05,85.85,86,52659
01/02/2019 13:05,85.85,86,85.85,85.85,35890
01/02/2019 13:04,85.8,86,85.8,85.85,74011
01/02/2019 13:03,85.8,86,85.75,85.75,84735
01/02/2019 13:02,85.6,85.8,85.55,85.75,35905
01/02/2019 13:01,85.45,85.6,85.45,85.6,8012
01/02/2019 13:00,85.4,85.55,85.35,85.45,14049
01/02/2019 12:59,85.3,85.4,85.25,85.35,26362
01/02/2019 12:58,85.3,85.35,85.3,85.3,2295
01/02/2019 12:57,85.35,85.4,85.3,85.3,4230
01/02/2019 12:56,85.25,85.4,85.25,85.35,4036
01/02/2019 12:55,85.4,85.4,85.25,85.25,14373
01/02/2019 12:54,85.3,85.4,85.3,85.4,3083
01/02/2019 12:53,85.35,85.35,85.25,85.3,7916
01/02/2019 12:52,85.3,85.4,85.2,85.35,22095
01/02/2019 12:51,85.3,85.3,85.15,85.3,15581
01/02/2019 12:50,85.15,85.3,85.15,85.25,29153
01/02/2019 12:49,85.2,85.25,85.15,85.2,23671
01/02/2019 12:48,85.25,85.3,85.2,85.2,20775
01/02/2019 12:47,85.15,85.35,85.15,85.25,16170
01/02/2019 12:46,85.2,85.3,85.1,85.15,18078
01/02/2019 12:45,85.3,85.4,85.15,85.2,53018
01/02/2019 12:44,85.5,85.55,85.25,85.3,51938
01/02/2019 12:43,85.5,85.65,85.45,85.5,68766
01/02/2019 12:42,85.75,85.8,85.45,85.5,24515
01/02/2019 12:41,85.9,85.9,85.75,85.8,21146
01/02/2019 12:40,86.1,86.15,85.8,85.9,55852
01/02/2019 12:39,85.6,86.15,85.5,86.1,256035
01/02/2019 12:38,85.55,85.65,85.45,85.6,27194
01/02/2019 12:37,85.55,85.6,85.55,85.55,45992
01/02/2019 12:36,85.6,85.7,85.55,85.6,24605
01/02/2019 12:35,85.6,85.65,85.6,85.65,18684
01/02/2019 12:34,85.6,85.65,85.55,85.6,16794
01/02/2019 12:33,85.55,85.65,85.55,85.6,20212
01/02/2019 12:32,85.55,85.65,85.5,85.55,11847
01/02/2019 12:31,85.55,85.65,85.5,85.55,40990
01/02/2019 12:30,85.5,85.55,85.45,85.55,21054
01/02/2019 12:29,85.5,85.55,85.45,85.5,14117
01/02/2019 12:28,85.5,85.55,85.45,85.5,11786
01/02/2019 12:27,85.5,85.55,85.5,85.5,28691
01/02/2019 12:26,85.45,85.55,85.45,85.5,62621
