Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
30/01/2019 11:57,442.45,442.5,442.2,442.4,306
30/01/2019 11:56,442.2,442.5,442.2,442.45,275
30/01/2019 11:55,442.5,442.6,442.2,442.2,598
30/01/2019 11:54,442.5,442.7,442.5,442.5,249
30/01/2019 11:53,442.5,442.5,442.5,442.5,35
30/01/2019 11:52,442.45,442.5,442.45,442.5,73
30/01/2019 11:51,442.6,442.6,442.45,442.45,1080
30/01/2019 11:50,442.25,442.75,442.25,442.6,602
30/01/2019 11:49,443,443,442.25,442.25,1226
30/01/2019 11:48,443.3,443.3,443,443,185
30/01/2019 11:47,443.2,443.4,443,443.15,390
30/01/2019 11:46,443,443.2,443,443.2,70
30/01/2019 11:45,443.2,443.45,443,443,121
30/01/2019 11:44,443.2,443.2,443.2,443.2,110
30/01/2019 11:43,444.3,444.5,443.2,443.2,1453
30/01/2019 11:42,443.75,444.7,443.55,444.3,7929
30/01/2019 11:41,443.45,443.9,443.25,443.75,770
30/01/2019 11:40,443.05,443.5,443.05,443.45,353
30/01/2019 11:39,443.1,443.5,443.05,443.05,550
30/01/2019 11:38,443.25,443.25,443.1,443.1,50
30/01/2019 11:37,443.25,443.5,443.25,443.25,923
30/01/2019 11:36,443.15,443.4,443.15,443.4,751
30/01/2019 11:35,442.8,443.3,442.8,443.15,560
30/01/2019 11:34,442.5,442.8,442.5,442.8,512
30/01/2019 11:33,443,443,442.5,442.5,240
30/01/2019 11:32,442.95,443,442.95,443,100
30/01/2019 11:31,443.15,443.15,442.95,442.95,1100
30/01/2019 11:30,443.5,443.5,443.35,443.5,232
30/01/2019 11:29,443.3,443.5,443.1,443.5,33
30/01/2019 11:28,443,443.45,442.95,443.3,341
30/01/2019 11:27,442.3,443,442.3,443,924
30/01/2019 11:26,443.15,443.15,442.1,442.3,1726
30/01/2019 11:25,442.85,443.9,442.8,443.35,2482
30/01/2019 11:24,443.15,443.15,442.4,442.4,1672
30/01/2019 11:23,443.5,443.5,443.1,443.15,1718
30/01/2019 11:22,443.35,443.5,443.2,443.5,332
30/01/2019 11:21,442.75,443.5,442.75,443.35,809
30/01/2019 11:20,443.15,443.15,442.7,442.75,1220
30/01/2019 11:19,442.1,443.4,441.45,443.15,2966
30/01/2019 11:18,441,441.85,441,441.45,789
30/01/2019 11:17,440.65,441.35,440.6,441,633
30/01/2019 11:16,441,441.25,440.65,440.65,940
30/01/2019 11:15,440.65,441,440.5,441,1118
30/01/2019 11:14,441.6,441.6,440.6,440.6,2449
30/01/2019 11:13,441.3,441.6,441.3,441.6,33
30/01/2019 11:12,442,442.1,441.3,441.3,563
30/01/2019 11:11,441.55,442.1,441.55,442,422
30/01/2019 11:10,441.6,441.9,441.55,441.55,1496
30/01/2019 11:09,441.3,442.05,441.3,441.6,1008
30/01/2019 11:08,442.5,442.5,441.55,441.55,2209
30/01/2019 11:07,442.8,443,442.5,442.5,1434
30/01/2019 11:06,443.55,443.55,442.8,442.8,1698
30/01/2019 11:05,443.25,443.7,443.25,443.55,1271
30/01/2019 11:04,443.4,443.55,443.25,443.25,692
30/01/2019 11:03,443.1,443.45,443,443.4,501
30/01/2019 11:02,443,443.15,443,443.1,57
30/01/2019 11:01,443,443.2,443,443,147
30/01/2019 11:00,443.15,443.2,443,443,954
30/01/2019 10:59,443.15,443.4,443.15,443.15,181
30/01/2019 10:58,443.1,443.3,443.05,443.15,389
30/01/2019 10:57,443.45,443.45,443.1,443.1,564
30/01/2019 10:56,443.25,443.45,443.15,443.45,408
30/01/2019 10:55,443.1,443.6,443.1,443.25,185
30/01/2019 10:54,443.6,443.6,443,443.1,489
30/01/2019 10:53,443.7,443.7,443.2,443.6,291
30/01/2019 10:52,443.75,443.9,443.4,443.7,615
30/01/2019 10:51,443.1,443.7,443.1,443.7,613
30/01/2019 10:50,443,443.3,443,443.1,435
30/01/2019 10:49,443.2,443.2,442.85,443,920
30/01/2019 10:48,443.75,443.75,442.65,442.7,1862
30/01/2019 10:47,443,443.7,443,443.7,4565
30/01/2019 10:46,442.7,443.3,442.7,443,367
30/01/2019 10:45,442.7,442.95,442.5,442.95,715
30/01/2019 10:44,442.9,442.9,442.5,442.7,2114
30/01/2019 10:43,442.1,442.9,442.1,442.85,1940
30/01/2019 10:42,442.1,442.4,441.9,442.1,898
30/01/2019 10:41,440.45,442.1,440.45,442.1,2444
30/01/2019 10:40,440.6,440.6,440.1,440.45,1386
30/01/2019 10:39,441.6,441.6,440.35,440.5,5721
30/01/2019 10:38,441.35,441.6,441.1,441.5,913
30/01/2019 10:37,441.6,441.7,441,441.35,4117
30/01/2019 10:36,442.15,442.5,441.5,441.5,1908
30/01/2019 10:35,443,443.4,442.25,442.5,1831
30/01/2019 10:34,442.3,443,442,443,4902
30/01/2019 10:33,442.05,442.6,441.95,442.3,729
30/01/2019 10:32,442.5,442.6,442,442.05,541
30/01/2019 10:31,442,442.55,441.65,442.5,5688
30/01/2019 10:30,442.3,442.3,441.95,442,1723
30/01/2019 10:29,442.8,442.8,442,442.3,2574
30/01/2019 10:28,443.5,443.55,442.25,442.85,1719
30/01/2019 10:27,442.4,443.5,442.4,443.5,4218
30/01/2019 10:26,442.4,442.8,442,442.4,3340
30/01/2019 10:25,442.8,442.9,442.45,442.6,870
30/01/2019 10:24,443.6,443.85,442.8,442.8,2770
30/01/2019 10:23,443.9,443.9,443.6,443.6,361
30/01/2019 10:22,443.5,443.9,443.25,443.9,559
30/01/2019 10:21,443.6,443.6,443.35,443.5,759
30/01/2019 10:20,443.5,443.9,443.5,443.9,1538
30/01/2019 10:19,443.6,443.8,443.5,443.5,932
30/01/2019 10:18,443.4,443.75,443.3,443.6,358
30/01/2019 10:17,443.6,443.9,443.5,443.75,1254
30/01/2019 10:16,443.8,444,443.55,443.6,917
30/01/2019 10:15,443.1,444,443.1,443.8,1514
30/01/2019 10:14,443.6,444.05,443.1,443.1,3935
30/01/2019 10:13,443.4,444.25,443.4,444.05,2056
30/01/2019 10:12,442.8,443.4,442.55,443.4,3796
30/01/2019 10:11,442.6,442.9,442.15,442.8,1539
30/01/2019 10:10,442,442.5,441.65,442.5,4747
30/01/2019 10:09,442.8,443.15,442,442,5580
30/01/2019 10:08,443.1,443.1,442.5,442.8,2804
30/01/2019 10:07,442.65,443.1,442.1,443.1,3484
30/01/2019 10:06,443.35,443.7,442.35,442.65,5534
30/01/2019 10:05,444,444,443.45,443.7,4210
30/01/2019 10:04,444.15,444.45,443.6,443.6,3183
30/01/2019 10:03,443.5,444.2,443.15,444.15,6410
30/01/2019 10:02,444.3,444.6,443,443.5,9182
30/01/2019 10:01,444.7,444.8,444.25,444.3,1760
30/01/2019 10:00,444.75,444.75,444.25,444.7,1007
30/01/2019 09:59,444.5,444.7,444.2,444.65,1148
30/01/2019 09:58,444.75,444.75,444.05,444.5,3333
30/01/2019 09:57,445.7,445.7,444.2,444.75,4076
30/01/2019 09:56,445.85,445.85,445.05,445.7,785
30/01/2019 09:55,445.25,445.9,445,445.85,1988
30/01/2019 09:54,446,446,444.9,445,3686
30/01/2019 09:53,446.95,446.95,446.1,446.1,543
30/01/2019 09:52,447.25,447.55,446.95,446.95,3800
30/01/2019 09:51,446.25,447.25,446.25,447.25,956
30/01/2019 09:50,446.35,446.4,446,446.25,1062
30/01/2019 09:49,446.35,446.6,446,446.35,1501
30/01/2019 09:48,446.15,446.35,445.8,446.35,1644
30/01/2019 09:47,445.45,446.15,445.25,445.8,2152
30/01/2019 09:46,445.35,445.9,445.35,445.45,844
30/01/2019 09:45,445.55,445.65,444.7,445,2852
30/01/2019 09:44,445,445.75,444.2,445.5,12076
30/01/2019 09:43,446.9,447,445.45,445.45,1108
30/01/2019 09:42,446.9,447.5,446.5,446.95,4036
30/01/2019 09:41,447.05,447.75,446.65,446.9,1473
30/01/2019 09:40,447.65,447.65,447,447.05,1571
30/01/2019 09:39,448.4,448.4,447.35,447.65,1226
30/01/2019 09:38,448.45,448.5,448.25,448.4,681
30/01/2019 09:37,448.9,448.9,448.45,448.45,443
30/01/2019 09:36,448.8,449.2,448.75,448.9,2159
30/01/2019 09:35,448.9,449.5,448.6,448.8,1380
30/01/2019 09:34,448.5,449,448,448.9,2553
30/01/2019 09:33,448.05,448.7,448,448.5,872
30/01/2019 09:32,447.9,448.65,447.6,448.05,2048
30/01/2019 09:31,447.15,447.9,447.15,447.9,471
30/01/2019 09:30,447,447.6,447,447.15,1673
30/01/2019 09:29,447.1,447.5,446.15,447.25,2141
30/01/2019 09:28,447.5,448,447,447.1,3512
30/01/2019 09:27,448.2,448.75,447.5,447.5,3086
30/01/2019 09:26,449.35,449.75,448.2,448.2,3997
30/01/2019 09:25,447.45,449.4,447.45,449.05,4583
30/01/2019 09:24,447.3,447.85,447.05,447.45,2210
30/01/2019 09:23,446,447.65,445.9,447.05,2660
30/01/2019 09:22,446,446.15,445.4,446,2461
30/01/2019 09:21,447.25,447.6,446,446,2767
30/01/2019 09:20,445.4,447.6,445.1,447.25,4708
30/01/2019 09:19,447.45,448.35,445.4,445.4,9053
30/01/2019 09:18,449,449.15,447.35,448,9350
30/01/2019 09:17,447.9,448.8,447.3,448.4,4363
30/01/2019 09:16,449.45,449.55,446,447.9,13556
30/01/2019 09:15,446,449.85,446,449,9116
29/01/2019 15:29,447.7,449,447.65,448.5,7000
29/01/2019 15:28,448.2,448.35,447.65,447.8,4300
29/01/2019 15:27,448.25,448.45,448.05,448.35,4042
29/01/2019 15:26,448.5,448.5,448,448.25,1221
29/01/2019 15:25,448.5,448.55,448.05,448.5,1635
29/01/2019 15:24,448,448.6,447.95,448.5,2274
29/01/2019 15:23,448.2,448.55,447.7,448,7929
29/01/2019 15:22,448.45,448.65,447.8,448.2,6789
29/01/2019 15:21,449.35,450,448.1,448.25,4180
29/01/2019 15:20,449.15,449.85,449,449.75,4931
29/01/2019 15:19,450,450,449,449.45,2691
29/01/2019 15:18,451,451.35,449.75,450,7186
29/01/2019 15:17,450.1,451,449.8,451,5662
29/01/2019 15:16,450,450.5,449.4,450.1,10812
29/01/2019 15:15,448.85,449.85,448.85,449.8,4806
29/01/2019 15:14,448.5,449.05,448.5,448.85,3169
29/01/2019 15:13,448.4,448.75,448,448.6,5068
29/01/2019 15:12,448.55,448.75,448,448.1,7880
29/01/2019 15:11,448.75,449.5,448.55,448.85,2958
29/01/2019 15:10,448.5,449,448.5,448.75,2338
29/01/2019 15:09,448.8,448.8,448.1,448.65,2662
29/01/2019 15:08,450.6,450.9,448.5,448.8,7748
29/01/2019 15:07,450.1,450.9,450.1,450.9,2134
29/01/2019 15:06,449.9,450.6,449.9,450.1,2407
29/01/2019 15:05,449.4,450.35,449.05,449.9,3845
29/01/2019 15:04,449.3,449.7,449.1,449.4,1205
29/01/2019 15:03,449.35,449.65,448.8,449.3,2094
29/01/2019 15:02,448.2,449.35,448.2,449.35,1833
29/01/2019 15:01,448.25,448.6,448.2,448.25,1221
29/01/2019 15:00,448.35,448.85,448.05,448.2,1789
29/01/2019 14:59,448.1,448.9,448.05,448.3,444
29/01/2019 14:58,449.4,449.5,448.35,448.5,3643
29/01/2019 14:57,449.45,449.75,449.3,449.4,1974
29/01/2019 14:56,448.75,449.5,448.75,449.15,1289
29/01/2019 14:55,448.5,449.5,448.3,449.05,3389
29/01/2019 14:54,447.7,448.5,447.7,448.5,3188
29/01/2019 14:53,448.1,448.1,447.5,447.5,586
29/01/2019 14:52,447.95,448.4,447.15,448.1,4738
29/01/2019 14:51,447,448.5,446.7,447.95,6377
29/01/2019 14:50,447,447.1,446.9,447,530
29/01/2019 14:49,447.25,447.25,446.5,447,4842
29/01/2019 14:48,446.7,447,446.5,447,735
29/01/2019 14:47,446.75,446.75,446.35,446.7,797
29/01/2019 14:46,446.8,446.8,446.75,446.75,309
29/01/2019 14:45,446.15,446.8,446.15,446.8,1254
29/01/2019 14:44,446.25,446.7,446.15,446.15,1384
29/01/2019 14:43,446,446.25,446,446.25,892
29/01/2019 14:42,446.2,446.5,446,446,368
29/01/2019 14:41,446,446.4,445.7,446.2,1992
29/01/2019 14:40,446.5,446.5,446,446,635
29/01/2019 14:39,445.75,446.75,445.75,446.5,2483
29/01/2019 14:38,446.3,446.3,445.75,445.75,2393
29/01/2019 14:37,445.75,446.3,445.75,446.3,301
29/01/2019 14:36,446,446.3,445.75,445.75,538
29/01/2019 14:35,446.7,446.7,446,446,1835
29/01/2019 14:34,446.35,446.75,446.25,446.75,1267
29/01/2019 14:33,446,446.55,445.75,446.35,1298
29/01/2019 14:32,446.3,446.35,446,446,694
29/01/2019 14:31,446.05,446.35,446.05,446.3,1096
29/01/2019 14:30,445.5,446.05,445.5,446.05,542
29/01/2019 14:29,446.05,446.05,445.5,445.5,2948
29/01/2019 14:28,445.6,446.05,445.6,446.05,385
29/01/2019 14:27,445.9,445.9,445.55,445.6,1613
29/01/2019 14:26,446.05,446.05,445.55,445.9,1515
29/01/2019 14:25,446.4,446.45,445.45,446.05,870
29/01/2019 14:24,445.95,446.4,445.95,446.4,237
29/01/2019 14:23,445.7,445.95,445.7,445.95,149
29/01/2019 14:22,445.95,446.15,445.55,445.7,2524
29/01/2019 14:21,445.7,446.3,445.6,445.95,2051
29/01/2019 14:20,445.65,446,445.4,445.9,897
29/01/2019 14:19,445.2,446,445.15,445.75,424
29/01/2019 14:18,444.8,445.55,444.5,445.2,3645
29/01/2019 14:17,444.85,445.05,444,444.5,2029
29/01/2019 14:16,445.35,445.55,444.3,444.85,4102
29/01/2019 14:15,445.6,445.95,445.2,445.35,2423
29/01/2019 14:14,445.85,445.85,445,445.6,880
29/01/2019 14:13,446.5,447,445.8,445.85,2539
29/01/2019 14:12,445.8,446.85,445.45,446.5,1728
29/01/2019 14:11,445.35,445.85,445.35,445.45,962
29/01/2019 14:10,445.05,445.8,445.05,445.7,3234
29/01/2019 14:09,444.6,445.7,444.6,445.05,3806
29/01/2019 14:08,444,444.95,443.95,444.6,5055
29/01/2019 14:07,446.7,446.95,444,444,23922
29/01/2019 14:06,448.2,448.25,446.7,446.7,4569
29/01/2019 14:05,448.25,448.25,447.9,448.2,514
29/01/2019 14:04,448.25,448.25,448.25,448.25,0
29/01/2019 14:03,448,448.25,448,448.25,455
29/01/2019 14:02,448.25,448.25,447.85,448.2,293
29/01/2019 14:01,448.4,448.4,447.7,448.25,1344
29/01/2019 14:00,447.35,448.6,447.35,448.4,3721
29/01/2019 13:59,447.1,447.45,447.05,447.35,473
29/01/2019 13:58,447.5,447.95,446.85,447.1,6494
29/01/2019 13:57,447.4,447.95,447.35,447.5,2550
29/01/2019 13:56,448.2,448.8,447.35,447.35,7037
29/01/2019 13:55,449.1,449.1,447.75,448.2,2102
29/01/2019 13:54,449.65,449.8,449.05,449.1,1812
29/01/2019 13:53,449.25,450.05,449.25,449.65,564
29/01/2019 13:52,449.85,449.85,449.25,449.25,368
29/01/2019 13:51,449,449.85,449,449.85,425
29/01/2019 13:50,448.2,449,447.35,449,2784
29/01/2019 13:49,448.65,448.75,448.2,448.2,427
29/01/2019 13:48,448.75,449,448.65,448.65,57
29/01/2019 13:47,448.05,449.2,448.05,448.75,852
29/01/2019 13:46,448.2,448.5,447.95,448.3,3738
29/01/2019 13:45,448.45,448.8,448.2,448.2,347
29/01/2019 13:44,448.95,448.95,448.2,448.45,1797
29/01/2019 13:43,449.25,449.6,448.95,448.95,164
29/01/2019 13:42,449.75,450,449.25,449.25,721
29/01/2019 13:41,450,450.1,449.55,449.75,768
29/01/2019 13:40,449,450,449,450,3473
29/01/2019 13:39,449.35,449.35,448.65,449,454
29/01/2019 13:38,448.45,449.35,448.45,449.35,759
29/01/2019 13:37,448.6,449,448.6,448.7,1217
29/01/2019 13:36,449.05,449.05,448.25,448.6,3037
29/01/2019 13:35,448.6,449.15,448.6,449.05,653
29/01/2019 13:34,448.25,449.25,448.25,448.6,1095
29/01/2019 13:33,448.75,448.75,448.25,448.25,1040
29/01/2019 13:32,449.15,449.15,448.75,448.75,106
29/01/2019 13:31,448.3,449.65,448.3,449.15,451
29/01/2019 13:30,448.6,448.85,448.2,448.3,852
29/01/2019 13:29,449.15,449.3,448.45,448.6,1210
29/01/2019 13:28,448.6,449.5,448.6,448.8,1313
29/01/2019 13:27,449,449,448.55,448.6,688
29/01/2019 13:26,449.8,449.8,448.55,449,1974
29/01/2019 13:25,449.5,450.2,449.15,449.8,3051
29/01/2019 13:24,449.85,449.85,449.45,449.5,222
29/01/2019 13:23,449.3,449.9,449.3,449.85,1276
29/01/2019 13:22,449.5,449.65,449.25,449.3,187
29/01/2019 13:21,448.3,450,448.3,449.5,3333
29/01/2019 13:20,448.15,448.3,447.3,448.3,4438
29/01/2019 13:19,448.5,448.5,448,448.15,1840
29/01/2019 13:18,448.95,448.95,448.2,448.5,2383
29/01/2019 13:17,449.55,449.55,448.45,448.95,2336
29/01/2019 13:16,449.1,449.75,449,449.55,6549
29/01/2019 13:15,450,450,449,449.1,5332
29/01/2019 13:14,450.45,450.45,450.2,450.4,225
29/01/2019 13:13,450,450.45,450,450.45,790
29/01/2019 13:12,450.45,450.45,449.95,450,1426
29/01/2019 13:11,450,450.05,449.65,450,3204
29/01/2019 13:10,450.5,450.5,449.85,450,302
29/01/2019 13:09,449.75,450.5,449.5,450.5,4532
29/01/2019 13:08,450.1,450.35,449.2,449.2,3531
29/01/2019 13:07,451.05,451.25,450.15,450.15,4930
29/01/2019 13:06,452.15,452.15,451.15,451.15,194
29/01/2019 13:05,452.2,452.4,452,452.15,455
29/01/2019 13:04,452.1,452.2,451.15,452.2,3162
29/01/2019 13:03,451.9,452,451.85,452,67
29/01/2019 13:02,452,452.1,451.65,451.9,1413
29/01/2019 13:01,452,452,451.8,452,267
29/01/2019 13:00,451.25,452,451.15,452,1627
29/01/2019 12:59,451.4,451.5,450.2,451.25,2210
29/01/2019 12:58,451.25,451.4,450.45,451.4,1205
29/01/2019 12:57,450.65,451.25,450.25,451.25,815
29/01/2019 12:56,451.35,451.5,450.45,450.45,2334
29/01/2019 12:55,450.9,451.5,450.25,451.35,820
29/01/2019 12:54,451.05,451.85,450.9,450.9,8675
29/01/2019 12:53,451.2,451.25,450.1,450.95,5870
29/01/2019 12:52,452.25,452.25,451.2,451.3,3568
29/01/2019 12:51,452.9,452.9,451.8,452.25,2205
29/01/2019 12:50,453.05,453.5,452.65,452.9,6376
29/01/2019 12:49,453.35,453.35,453,453.05,3670
29/01/2019 12:48,453.7,453.7,453.35,453.35,688
29/01/2019 12:47,454,454.15,453.65,453.7,1366
29/01/2019 12:46,453.35,454,453.1,454,2505
29/01/2019 12:45,453.45,453.65,453.25,453.35,2081
29/01/2019 12:44,453.05,453.7,452.85,453.45,4135
29/01/2019 12:43,453.1,453.65,452.85,453.05,2010
29/01/2019 12:42,453.1,453.2,452.65,453.1,2668
29/01/2019 12:41,453.45,453.75,453.1,453.1,972
29/01/2019 12:40,453.1,453.8,453.05,453.45,2192
29/01/2019 12:39,453.25,453.85,453.1,453.1,8102
29/01/2019 12:38,454.35,454.4,453.2,453.2,3708
29/01/2019 12:37,453.85,454.65,453.85,454.4,8185
29/01/2019 12:36,454.25,454.3,453.4,453.85,5140
29/01/2019 12:35,454.1,454.65,453.85,454.25,5985
29/01/2019 12:34,455.1,455.5,454,454.1,11476
29/01/2019 12:33,454,455.75,453.75,455.05,15744
29/01/2019 12:32,453,454,453,453.75,5995
29/01/2019 12:31,452.85,453.15,452.7,453.05,3811
29/01/2019 12:30,452.6,453.45,452.45,452.85,10753
29/01/2019 12:29,451.9,452.6,451.75,452.3,3718
29/01/2019 12:28,451.75,452,451.65,451.9,1667
29/01/2019 12:27,451.85,451.85,451.5,451.75,1818
29/01/2019 12:26,451.4,451.9,451.05,451.85,3439
29/01/2019 12:25,451.1,451.4,451,451.4,234
29/01/2019 12:24,451.05,451.6,451.05,451.1,872
29/01/2019 12:23,451.25,451.4,450.95,451.05,742
29/01/2019 12:22,451,451.25,450.95,451.25,2125
29/01/2019 12:21,451,451,450.6,451,784
29/01/2019 12:20,450.85,450.9,450.8,450.9,438
29/01/2019 12:19,450.8,450.85,450.6,450.85,314
29/01/2019 12:18,450.5,450.85,450.5,450.8,371
29/01/2019 12:17,450.6,450.9,450.5,450.5,362
29/01/2019 12:16,450.15,450.6,450.15,450.6,652
29/01/2019 12:15,450.35,450.4,450.1,450.15,114
29/01/2019 12:14,450.65,450.65,450.25,450.35,222
29/01/2019 12:13,450.45,450.75,450.35,450.65,2527
29/01/2019 12:12,450.05,450.35,449.5,450,405
29/01/2019 12:11,449.8,450.05,449.55,450.05,598
29/01/2019 12:10,449.9,450.5,449.8,449.8,2107
29/01/2019 12:09,449.8,450.1,449.55,450,1000
29/01/2019 12:08,449.6,449.85,449.5,449.8,665
29/01/2019 12:07,449.35,449.85,449.35,449.75,595
29/01/2019 12:06,449,449.4,448.85,449.35,553
29/01/2019 12:05,448.65,449.25,448.65,449,753
29/01/2019 12:04,449.1,449.35,448.65,448.65,2680
29/01/2019 12:03,449.25,449.25,449,449.1,351
29/01/2019 12:02,449.8,449.8,448.95,449.25,2085
29/01/2019 12:01,449.85,450.15,449.75,449.8,811
29/01/2019 12:00,449.9,450.25,449.6,449.6,589
29/01/2019 11:59,449.65,450.35,449.65,449.9,468
29/01/2019 11:58,450.55,450.55,449.65,449.65,235
29/01/2019 11:57,450.3,450.55,450.2,450.55,420
29/01/2019 11:56,450.6,450.6,450.1,450.4,841
29/01/2019 11:55,450.1,450.6,450.1,450.6,289
29/01/2019 11:54,450.05,450.1,450,450.1,511
29/01/2019 11:53,449.85,450.25,449.85,450.05,1992
29/01/2019 11:52,450,450,449.7,449.85,164
29/01/2019 11:51,449.6,450,449.6,450,344
29/01/2019 11:50,449.5,449.85,449.5,449.6,167
29/01/2019 11:49,449.25,449.95,449.25,449.5,1188
29/01/2019 11:48,449.35,449.65,449.15,449.25,452
29/01/2019 11:47,449.45,449.8,449.35,449.35,829
29/01/2019 11:46,450.2,450.7,449.4,449.45,1138
29/01/2019 11:45,450.75,450.9,450.2,450.2,2021
29/01/2019 11:44,450.5,450.65,450.5,450.65,276
29/01/2019 11:43,451,451,450.15,450.5,1117
29/01/2019 11:42,450.7,451.15,450.7,451.15,371
29/01/2019 11:41,450.4,451.4,450.2,450.7,4173
29/01/2019 11:40,449.5,450.5,449.5,450.4,2599
29/01/2019 11:39,449.05,449.5,448.85,449.5,451
29/01/2019 11:38,448.55,449.2,448.55,449.05,2331
29/01/2019 11:37,448.8,448.9,448.5,448.55,403
29/01/2019 11:36,449.2,449.55,448.7,448.8,1885
29/01/2019 11:35,449.7,449.9,449.1,449.55,2406
29/01/2019 11:34,449.7,450.3,449.7,449.7,423
29/01/2019 11:33,449.9,450.05,449.7,449.7,1156
29/01/2019 11:32,450.4,450.4,449.6,449.9,475
29/01/2019 11:31,449.6,450.4,449.6,450.4,1413
29/01/2019 11:30,449.75,449.95,449.4,449.6,878
29/01/2019 11:29,450.15,450.15,449.4,449.4,238
29/01/2019 11:28,450.25,450.35,450,450.15,266
29/01/2019 11:27,449.6,450.5,449.2,450.25,268
29/01/2019 11:26,449.5,449.5,449.15,449.2,507
29/01/2019 11:25,449.75,449.85,449.4,449.5,521
29/01/2019 11:24,449.75,450.1,449.75,449.75,841
29/01/2019 11:23,450,450.15,449.75,449.75,610
29/01/2019 11:22,449.85,450,449.85,450,10
29/01/2019 11:21,449.25,450.05,449.25,449.85,749
29/01/2019 11:20,449.25,450.35,449.25,449.6,2069
29/01/2019 11:19,449.55,449.95,449.2,449.25,1870
29/01/2019 11:18,449.7,449.9,449.45,449.55,719
29/01/2019 11:17,450.25,450.25,449.4,449.7,1740
29/01/2019 11:16,450.8,450.95,450.2,450.25,361
29/01/2019 11:15,450.9,450.95,450.55,450.95,1008
29/01/2019 11:14,451,451,450.5,450.9,1255
29/01/2019 11:13,450.75,451.3,450.6,451,1693
29/01/2019 11:12,450.1,451,450.1,450.75,1317
29/01/2019 11:11,449.3,450.5,449.3,450.4,1178
29/01/2019 11:10,450.4,450.4,449.15,449.3,2685
29/01/2019 11:09,450.2,450.45,450.1,450.35,812
29/01/2019 11:08,450.4,450.6,450,450.45,426
29/01/2019 11:07,451.1,451.1,450.3,450.4,1156
29/01/2019 11:06,450.3,451.1,450.3,451.1,1943
29/01/2019 11:05,450.4,450.9,450.25,450.3,2312
29/01/2019 11:04,450.2,450.5,450.2,450.4,983
29/01/2019 11:03,449.75,450.5,449.5,450.2,3261
29/01/2019 11:02,448.25,449.9,448.25,449.75,1445
29/01/2019 11:01,449,449,448,448.25,1636
29/01/2019 11:00,450.3,450.35,448.4,448.95,2189
29/01/2019 10:59,450.3,450.3,449.8,450.3,1642
29/01/2019 10:58,449.75,449.95,449.75,449.8,1046
29/01/2019 10:57,450.55,450.55,449.15,449.65,2007
29/01/2019 10:56,449.5,450.65,449.4,450.55,7431
29/01/2019 10:55,448.2,449.7,448.2,449.3,3426
29/01/2019 10:54,448.4,448.4,448.1,448.2,185
29/01/2019 10:53,448.35,448.4,448.1,448.4,209
29/01/2019 10:52,448.5,448.8,448.1,448.1,3299
29/01/2019 10:51,448.5,448.6,447.3,447.7,1454
29/01/2019 10:50,448.9,448.9,448.1,448.8,4335
29/01/2019 10:49,448.95,449.3,448.95,449.2,644
29/01/2019 10:48,448.95,449.45,448.95,448.95,494
29/01/2019 10:47,449.5,449.5,448.9,448.95,764
29/01/2019 10:46,449.65,450.25,449.6,449.7,6025
29/01/2019 10:45,448.5,449.95,448.5,449.65,6798
29/01/2019 10:44,448.35,448.55,447.8,448.4,1465
29/01/2019 10:43,447.85,449,447.85,448.35,3363
29/01/2019 10:42,447.3,448.3,447.3,447.85,350
29/01/2019 10:41,447.8,447.8,447.3,447.3,455
29/01/2019 10:40,448.3,448.3,447.2,447.8,1876
29/01/2019 10:39,447.55,448.3,447.55,448.3,840
29/01/2019 10:38,447.45,447.8,447.15,447.55,1163
29/01/2019 10:37,448.4,448.4,447.2,447.45,1920
29/01/2019 10:36,448.15,448.55,447.9,448.4,1136
29/01/2019 10:35,447.4,448.15,447.4,447.85,918
29/01/2019 10:34,447.75,448.15,447.1,447.4,766
29/01/2019 10:33,448.8,448.8,447.75,447.75,3339
29/01/2019 10:32,446.8,448.8,446.7,448.8,3691
29/01/2019 10:31,447.25,447.65,446.1,446.7,4085
29/01/2019 10:30,448.1,448.1,447.1,447.25,2018
29/01/2019 10:29,448.2,448.5,448,448.1,3607
29/01/2019 10:28,448.6,448.7,448,448.2,912
29/01/2019 10:27,449,449.3,448.6,448.6,747
29/01/2019 10:26,449,449.5,449,449.45,1631
