Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
23/01/2019 09:44,1450.6,1451,1449.55,1450.4,3622
23/01/2019 09:43,1450,1451.7,1449,1450.6,3015
23/01/2019 09:42,1449,1450.35,1448,1450,3857
23/01/2019 09:41,1448.75,1450.45,1448.05,1449.55,4065
23/01/2019 09:40,1446.7,1449,1445.65,1448.7,2450
23/01/2019 09:39,1445.35,1447,1444.65,1446.75,1345
23/01/2019 09:38,1443,1446,1442.4,1445.35,9756
23/01/2019 09:37,1441.7,1443.85,1441.45,1443,2229
23/01/2019 09:36,1441.55,1442.85,1441,1441.45,670
23/01/2019 09:35,1439.1,1441.55,1439.1,1441.55,3103
23/01/2019 09:34,1440.05,1440.8,1438.8,1439.05,550
23/01/2019 09:33,1441,1441,1440.05,1440.05,469
23/01/2019 09:32,1440.95,1441.7,1440,1440.75,565
23/01/2019 09:31,1440.5,1441,1440,1440.05,1233
23/01/2019 09:30,1439.85,1441,1439.85,1440.65,1533
23/01/2019 09:29,1437.5,1441,1437.5,1439,1555
23/01/2019 09:28,1437.05,1438.1,1437.05,1437.5,321
23/01/2019 09:27,1438.5,1439,1437.2,1437.2,899
23/01/2019 09:26,1437.35,1438.5,1437.05,1438.1,453
23/01/2019 09:25,1436.5,1438,1436.5,1437.35,986
23/01/2019 09:24,1437.45,1437.45,1434.65,1436.5,676
23/01/2019 09:23,1435,1437.45,1435,1437.45,741
23/01/2019 09:22,1435.95,1436.05,1433.55,1435,326
23/01/2019 09:21,1435.15,1437,1434.95,1436.05,1817
23/01/2019 09:20,1437.1,1437.1,1433.5,1434,2817
23/01/2019 09:19,1436.55,1437.55,1435.5,1437.1,1143
23/01/2019 09:18,1437.65,1438.85,1436.55,1436.55,951
23/01/2019 09:17,1437.75,1437.75,1436.65,1437,719
23/01/2019 09:16,1437.05,1437.75,1436.35,1437.75,458
23/01/2019 09:15,1436.35,1439.5,1435,1437,615
22/01/2019 15:29,1436.75,1439,1436.75,1439,1744
22/01/2019 15:28,1436.5,1437.95,1436.5,1436.75,221
22/01/2019 15:27,1437.95,1438,1436.5,1436.5,1224
22/01/2019 15:26,1437.35,1438.25,1437.1,1438,589
22/01/2019 15:25,1437.75,1438.25,1436.65,1437.35,884
22/01/2019 15:24,1437.1,1438.7,1436.5,1437.75,747
22/01/2019 15:23,1436.45,1438.8,1436.2,1437.1,2452
22/01/2019 15:22,1436.25,1437.9,1436.1,1437.9,724
22/01/2019 15:21,1436.1,1437.15,1436,1436.25,470
22/01/2019 15:20,1437,1437.05,1435.3,1436.1,1037
22/01/2019 15:19,1437,1437.1,1435.25,1436.45,1429
22/01/2019 15:18,1438.3,1439.3,1437,1437,1003
22/01/2019 15:17,1438.3,1439.1,1438,1438.05,68
22/01/2019 15:16,1439.65,1439.95,1438.3,1438.3,2633
22/01/2019 15:15,1439.25,1440.7,1438.1,1439.65,1260
22/01/2019 15:14,1438.5,1440,1438.35,1439.35,1686
22/01/2019 15:13,1437.2,1438.5,1437.2,1438.5,975
22/01/2019 15:12,1438.75,1438.85,1437.15,1437.2,752
22/01/2019 15:11,1438,1438.85,1435.9,1438.75,1540
22/01/2019 15:10,1438,1438.6,1437.35,1438,938
22/01/2019 15:09,1436,1438.5,1436,1438,3371
22/01/2019 15:08,1433.7,1436,1433.7,1435.65,7217
22/01/2019 15:07,1432.65,1434,1432.65,1433.7,735
22/01/2019 15:06,1433.3,1434,1432.15,1432.65,715
22/01/2019 15:05,1433,1433.3,1432,1433.3,101
22/01/2019 15:04,1433.5,1433.75,1432.1,1433,715
22/01/2019 15:03,1433.65,1433.8,1432.55,1433.5,1592
22/01/2019 15:02,1433.8,1434,1433.5,1433.8,973
22/01/2019 15:01,1433,1434,1433,1433.8,1813
22/01/2019 15:00,1431.8,1433.05,1431.8,1433,1331
22/01/2019 14:59,1431.85,1432.95,1431.8,1431.8,129
22/01/2019 14:58,1433,1434,1432.5,1432.5,631
22/01/2019 14:57,1432,1433,1431.85,1433,117
22/01/2019 14:56,1430.8,1432,1430.8,1432,121
22/01/2019 14:55,1429.15,1430.8,1429.15,1430.8,201
22/01/2019 14:54,1429,1429.95,1428.5,1429.15,135
22/01/2019 14:53,1429,1429,1428.5,1429,335
22/01/2019 14:52,1429,1429,1428.5,1429,220
22/01/2019 14:51,1429,1429,1428.8,1429,917
22/01/2019 14:50,1429.1,1429.75,1428.2,1429,171
22/01/2019 14:49,1428.45,1429.5,1428.45,1429.1,557
22/01/2019 14:48,1430,1430,1428.45,1428.45,900
22/01/2019 14:47,1431.2,1432,1429.5,1430,1156
22/01/2019 14:46,1432.95,1432.95,1431,1431.2,680
22/01/2019 14:45,1431,1433.3,1431,1432.95,263
22/01/2019 14:44,1432.5,1432.5,1431,1431,596
22/01/2019 14:43,1432.9,1433,1431.7,1432.5,320
22/01/2019 14:42,1433.9,1433.9,1432.5,1432.9,456
22/01/2019 14:41,1433.9,1433.9,1433,1433.9,758
22/01/2019 14:40,1434,1434.8,1433,1433.9,1047
22/01/2019 14:39,1432,1433.9,1432,1433.4,80
22/01/2019 14:38,1432,1432.75,1431.05,1432,2178
22/01/2019 14:37,1435,1435,1431.25,1432,1438
22/01/2019 14:36,1434.05,1435,1434.05,1435,800
22/01/2019 14:35,1434.8,1435,1434.05,1434.05,936
22/01/2019 14:34,1434.8,1435.45,1434.7,1434.8,211
22/01/2019 14:33,1435.6,1435.95,1434.6,1434.8,181
22/01/2019 14:32,1435,1435.7,1435,1435.6,222
22/01/2019 14:31,1436,1436.25,1435.25,1435.25,4342
22/01/2019 14:30,1436.5,1436.5,1435.65,1436,877
22/01/2019 14:29,1436.5,1436.5,1435.6,1436.5,800
22/01/2019 14:28,1436.85,1437.5,1436.5,1436.5,2995
22/01/2019 14:27,1437.5,1437.5,1436.75,1436.85,722
22/01/2019 14:26,1437.5,1438,1437.5,1437.5,614
22/01/2019 14:25,1438,1438.55,1437.5,1437.5,98
22/01/2019 14:24,1439,1439,1437.55,1438,224
22/01/2019 14:23,1437.7,1439,1437.1,1439,504
22/01/2019 14:22,1438.8,1438.8,1437.15,1437.7,205
22/01/2019 14:21,1438.15,1439.45,1437.7,1438.8,522
22/01/2019 14:20,1437.05,1439.35,1437.05,1438.15,1023
22/01/2019 14:19,1438.3,1438.3,1437,1437.05,572
22/01/2019 14:18,1438.45,1438.55,1437.1,1437.85,421
22/01/2019 14:17,1439.95,1439.95,1437.1,1438.45,1915
22/01/2019 14:16,1439.3,1440,1439.1,1439.95,297
22/01/2019 14:15,1437.7,1439.3,1436.6,1439.3,896
22/01/2019 14:14,1439.6,1440.45,1437.7,1438,1982
22/01/2019 14:13,1441.05,1441.45,1439.6,1439.6,2302
22/01/2019 14:12,1440.75,1442.4,1440.75,1441.25,614
22/01/2019 14:11,1441.25,1441.25,1440.2,1440.75,958
22/01/2019 14:10,1443,1443,1440.7,1441.25,1032
22/01/2019 14:09,1445.5,1445.5,1442.5,1443,3741
22/01/2019 14:08,1443.35,1445,1443,1444.05,6585
22/01/2019 14:07,1441.15,1443.4,1440.55,1443.4,3966
22/01/2019 14:06,1440.5,1441.15,1440,1441.15,3514
22/01/2019 14:05,1439.45,1440.5,1439.2,1440.5,2117
22/01/2019 14:04,1436.3,1440,1436.3,1439.45,5866
22/01/2019 14:03,1436,1437,1435.6,1436.3,3363
22/01/2019 14:02,1435.95,1436,1434.85,1435.9,1171
22/01/2019 14:01,1437,1437,1435.05,1435.95,1833
22/01/2019 14:00,1433.95,1437.5,1433.05,1437,2064
22/01/2019 13:59,1436,1437.5,1433.95,1433.95,4407
22/01/2019 13:58,1432,1436,1431,1435.65,5921
22/01/2019 13:57,1428.9,1432,1428.9,1432,5951
22/01/2019 13:56,1427.55,1429,1427.55,1428.9,3790
22/01/2019 13:55,1427.9,1428.55,1427.4,1427.55,232
22/01/2019 13:54,1428.2,1428.5,1427.9,1427.9,385
22/01/2019 13:53,1428.55,1429.3,1427.9,1428.2,455
22/01/2019 13:52,1429,1429.65,1428.2,1428.55,387
22/01/2019 13:51,1428.95,1429.65,1427.95,1429,905
22/01/2019 13:50,1426.75,1428.95,1426.75,1428.95,1010
22/01/2019 13:49,1425.9,1427.9,1425.7,1426.75,1134
22/01/2019 13:48,1427,1427,1425.9,1425.9,351
22/01/2019 13:47,1427.5,1427.5,1427,1427,304
22/01/2019 13:46,1426.55,1427.65,1426.55,1427.5,43
22/01/2019 13:45,1427.25,1427.95,1426.55,1426.55,405
22/01/2019 13:44,1427.45,1428,1427.1,1427.25,1067
22/01/2019 13:43,1425.5,1427.45,1425.5,1427.45,1069
22/01/2019 13:42,1425.4,1426.75,1425.4,1425.5,551
22/01/2019 13:41,1427,1427.7,1425.85,1425.85,1857
22/01/2019 13:40,1427,1428.05,1425.9,1427,1507
22/01/2019 13:39,1425,1427,1423.85,1427,355
22/01/2019 13:38,1425.5,1425.5,1424,1425,428
22/01/2019 13:37,1425,1425.9,1425,1425.5,1738
22/01/2019 13:36,1424,1425,1424,1425,1080
22/01/2019 13:35,1423.05,1424,1423.05,1424,992
22/01/2019 13:34,1423.4,1423.4,1423.05,1423.05,15
22/01/2019 13:33,1421.7,1423.4,1421.7,1423.4,250
22/01/2019 13:32,1423.05,1423.75,1422.05,1422.05,86
22/01/2019 13:31,1423.05,1423.05,1423.05,1423.05,13
22/01/2019 13:30,1424.2,1424.5,1422.55,1423.05,1024
22/01/2019 13:29,1424,1424.5,1424,1424.2,1461
22/01/2019 13:28,1424.5,1424.5,1423.85,1424,909
22/01/2019 13:27,1424.5,1425.9,1424.5,1424.5,1705
22/01/2019 13:26,1423.4,1425.5,1423.4,1424.5,4874
22/01/2019 13:25,1421.55,1423.4,1421.55,1423.4,589
22/01/2019 13:24,1421.9,1421.9,1421.5,1421.55,49
22/01/2019 13:23,1421.9,1422.5,1421.9,1421.9,31
22/01/2019 13:22,1421.1,1421.9,1421.1,1421.9,111
22/01/2019 13:21,1421.1,1421.1,1421.1,1421.1,0
22/01/2019 13:20,1421.9,1421.9,1421.1,1421.1,34
22/01/2019 13:19,1421.45,1421.9,1421.45,1421.9,15
22/01/2019 13:18,1420.7,1421.45,1420.6,1421.45,96
22/01/2019 13:17,1421.85,1421.85,1420.5,1420.7,141
22/01/2019 13:16,1422.5,1422.5,1420.7,1421.85,183
22/01/2019 13:15,1422.1,1422.1,1421.6,1421.6,86
22/01/2019 13:14,1422,1422.65,1422,1422.1,46
22/01/2019 13:13,1421.95,1422,1420.9,1422,116
22/01/2019 13:12,1420.25,1421.95,1420.25,1421.95,50
22/01/2019 13:11,1421.3,1422.1,1420.25,1420.25,532
22/01/2019 13:10,1420.95,1422.15,1420.95,1421.3,237
22/01/2019 13:09,1420.25,1421.2,1420.1,1420.95,597
22/01/2019 13:08,1422.2,1422.2,1420.5,1421,359
22/01/2019 13:07,1423,1423,1422,1422.2,475
22/01/2019 13:06,1423.7,1423.7,1423,1423,11
22/01/2019 13:05,1422.8,1423.7,1422.55,1423.7,247
22/01/2019 13:04,1422.5,1422.5,1422.4,1422.4,600
22/01/2019 13:03,1424,1424,1422.5,1422.5,101
22/01/2019 13:02,1423.85,1424.2,1422.85,1424,393
22/01/2019 13:01,1422.55,1422.55,1422.4,1422.4,235
22/01/2019 13:00,1423,1423,1422.4,1422.55,1253
22/01/2019 12:59,1423.1,1423.25,1423.1,1423.25,4
22/01/2019 12:58,1423.1,1423.1,1423.1,1423.1,0
22/01/2019 12:57,1423.95,1423.95,1423.1,1423.1,153
22/01/2019 12:56,1423.4,1423.95,1423.4,1423.95,115
22/01/2019 12:55,1423.05,1423.4,1423.05,1423.4,10
22/01/2019 12:54,1423.5,1423.5,1423.05,1423.05,57
22/01/2019 12:53,1423.3,1424,1423.2,1423.9,216
22/01/2019 12:52,1423,1424,1423,1423.3,565
22/01/2019 12:51,1423.95,1424.5,1423.25,1423.25,2505
22/01/2019 12:50,1423.85,1424.2,1423.85,1423.95,1037
22/01/2019 12:49,1423.25,1423.85,1423.25,1423.85,40
22/01/2019 12:48,1423.25,1423.85,1423.25,1423.25,299
22/01/2019 12:47,1423.9,1423.9,1423.25,1423.25,41
22/01/2019 12:46,1423,1423.9,1423,1423.9,1
22/01/2019 12:45,1424,1424,1423,1423,308
22/01/2019 12:44,1424.3,1424.3,1423.9,1423.95,1374
22/01/2019 12:43,1423.45,1424.3,1423.45,1424.3,150
22/01/2019 12:42,1423.7,1423.7,1423.35,1423.45,400
22/01/2019 12:41,1423.05,1424.35,1423.05,1423.7,503
22/01/2019 12:40,1423.05,1424.25,1423,1423.05,275
22/01/2019 12:39,1424,1424,1423.05,1423.05,125
22/01/2019 12:38,1424.05,1424.05,1423.95,1424,479
22/01/2019 12:37,1424,1424.5,1424,1424.05,924
22/01/2019 12:36,1424.35,1424.45,1424.35,1424.45,100
22/01/2019 12:35,1423.9,1424.4,1423.6,1424.35,1614
22/01/2019 12:34,1424.1,1424.45,1423.9,1423.9,820
22/01/2019 12:33,1424.15,1424.15,1424.1,1424.1,400
22/01/2019 12:32,1424.5,1424.5,1424,1424.15,3689
22/01/2019 12:31,1423.8,1424.85,1423.8,1424.5,582
22/01/2019 12:30,1424.05,1424.05,1423.05,1423.8,206
22/01/2019 12:29,1424,1424.55,1424,1424.05,379
22/01/2019 12:28,1424.05,1425,1424,1424,5312
22/01/2019 12:27,1424.5,1424.95,1424,1424.05,295
22/01/2019 12:26,1424.5,1425,1424.45,1424.5,22
22/01/2019 12:25,1424.2,1424.5,1424,1424.5,2010
22/01/2019 12:24,1424.1,1424.75,1424.05,1424.2,87
22/01/2019 12:23,1425,1425.3,1424.1,1424.1,730
22/01/2019 12:22,1424,1425,1424,1425,339
22/01/2019 12:21,1424,1424,1424,1424,1
22/01/2019 12:20,1422.95,1424.7,1422.95,1424,195
22/01/2019 12:19,1422.95,1422.95,1422.95,1422.95,0
22/01/2019 12:18,1422.5,1422.95,1422.5,1422.95,90
22/01/2019 12:17,1422.55,1422.55,1422.35,1422.5,109
22/01/2019 12:16,1422.5,1422.6,1422.35,1422.55,340
22/01/2019 12:15,1423.5,1423.9,1422.5,1422.5,75
22/01/2019 12:14,1421.9,1423.5,1421.65,1423.5,196
22/01/2019 12:13,1421.95,1421.95,1421.9,1421.9,43
22/01/2019 12:12,1420.65,1422,1420.55,1421.95,302
22/01/2019 12:11,1423.5,1423.5,1420.6,1420.65,884
22/01/2019 12:10,1422.95,1423.5,1421.55,1423.5,795
22/01/2019 12:09,1422.75,1423.5,1422.75,1422.95,138
22/01/2019 12:08,1424.25,1424.25,1422.75,1422.75,43
22/01/2019 12:07,1424.4,1424.4,1423.2,1424.25,137
22/01/2019 12:06,1424.5,1424.5,1424.4,1424.4,82
22/01/2019 12:05,1425,1425,1424.4,1424.5,32
22/01/2019 12:04,1424.4,1425,1424.4,1425,128
22/01/2019 12:03,1425,1425,1424.4,1424.4,29
22/01/2019 12:02,1425.05,1425.05,1425,1425,288
22/01/2019 12:01,1425.8,1425.8,1425.05,1425.05,7
22/01/2019 12:00,1425.8,1425.8,1425.8,1425.8,0
22/01/2019 11:59,1426,1426,1425.8,1425.8,100
22/01/2019 11:58,1425.15,1426,1425.15,1426,95
22/01/2019 11:57,1425,1425.55,1425,1425.15,281
22/01/2019 11:56,1426.15,1427,1425.5,1425.5,160
22/01/2019 11:55,1427.15,1427.15,1425.7,1426.15,62
22/01/2019 11:54,1426,1427.15,1426,1427.15,384
22/01/2019 11:53,1425,1426,1425,1426,805
22/01/2019 11:52,1423.45,1425,1423.45,1425,90
22/01/2019 11:51,1425.65,1425.65,1423.45,1423.45,135
22/01/2019 11:50,1423.75,1425.65,1423.75,1425.65,190
22/01/2019 11:49,1424.7,1424.7,1423,1423.75,520
22/01/2019 11:48,1424.95,1425.95,1424.7,1424.7,69
22/01/2019 11:47,1424.9,1424.95,1424.35,1424.95,440
22/01/2019 11:46,1424.75,1424.95,1424.75,1424.9,87
22/01/2019 11:45,1424.95,1424.95,1424.1,1424.75,45
22/01/2019 11:44,1424.3,1424.95,1424.3,1424.95,315
22/01/2019 11:43,1424.3,1424.95,1424.3,1424.3,31
22/01/2019 11:42,1425.95,1425.95,1424.3,1424.3,21
22/01/2019 11:41,1426.15,1426.15,1425,1425.95,117
22/01/2019 11:40,1423.4,1426.15,1423.4,1426.15,238
22/01/2019 11:39,1424,1424,1423.4,1423.4,6
22/01/2019 11:38,1422.75,1424,1422.75,1424,80
22/01/2019 11:37,1423.35,1423.35,1422.75,1422.75,37
22/01/2019 11:36,1424.45,1424.45,1423,1423.35,105
22/01/2019 11:35,1423.95,1424.45,1423.95,1424.45,39
22/01/2019 11:34,1423.7,1423.95,1423,1423.95,165
22/01/2019 11:33,1424.1,1424.1,1423.7,1423.7,218
22/01/2019 11:32,1424.65,1424.65,1423.4,1424.1,319
22/01/2019 11:31,1424.5,1424.65,1424.5,1424.65,101
22/01/2019 11:30,1423.8,1424.5,1423.8,1424.5,179
22/01/2019 11:29,1425,1425,1423.75,1423.8,99
22/01/2019 11:28,1424,1425,1424,1425,125
22/01/2019 11:27,1424.95,1424.95,1424,1424,201
22/01/2019 11:26,1425.05,1425.05,1424.6,1424.6,147
22/01/2019 11:25,1426.5,1426.5,1425.4,1425.4,116
22/01/2019 11:24,1426.5,1427,1425.15,1426.5,326
22/01/2019 11:23,1427.5,1428,1426.5,1426.5,584
22/01/2019 11:22,1425,1427.5,1425,1427.5,2439
22/01/2019 11:21,1424.3,1424.9,1424.3,1424.5,851
22/01/2019 11:20,1423.8,1424.3,1423.6,1424.3,74
22/01/2019 11:19,1422.35,1424,1422.35,1423.8,534
22/01/2019 11:18,1423,1423,1422.2,1422.35,94
22/01/2019 11:17,1423.5,1423.5,1423,1423,82
22/01/2019 11:16,1423.5,1423.5,1423.25,1423.5,46
22/01/2019 11:15,1423,1423.5,1422.7,1423.5,113
22/01/2019 11:14,1423.45,1423.45,1423,1423,1
22/01/2019 11:13,1423.65,1423.65,1422.9,1423.45,42
22/01/2019 11:12,1423.8,1423.8,1423.65,1423.65,12
22/01/2019 11:11,1422.35,1423.95,1422.35,1423.8,142
22/01/2019 11:10,1423.5,1423.5,1422.35,1422.35,52
22/01/2019 11:09,1422.35,1424.1,1422.35,1423.5,46
22/01/2019 11:08,1423.85,1423.95,1422.35,1422.35,290
22/01/2019 11:07,1422.8,1424.1,1422.8,1423.85,270
22/01/2019 11:06,1422.7,1423.9,1422.7,1422.8,320
22/01/2019 11:05,1423.2,1424,1422.7,1422.7,367
22/01/2019 11:04,1423.75,1423.75,1422.4,1423.2,396
22/01/2019 11:03,1424.3,1424.3,1424.05,1424.05,79
22/01/2019 11:02,1424,1424.35,1423.45,1424.3,226
22/01/2019 11:01,1424.4,1425,1424,1424,889
22/01/2019 11:00,1422.8,1424.4,1422.45,1424.4,1591
22/01/2019 10:59,1422.8,1423,1422.35,1422.8,315
22/01/2019 10:58,1422.1,1422.8,1422.1,1422.8,95
22/01/2019 10:57,1422.55,1423.25,1422.1,1422.1,114
22/01/2019 10:56,1424.3,1424.3,1422.55,1422.55,149
22/01/2019 10:55,1421.4,1424.3,1421.4,1424.3,366
22/01/2019 10:54,1421.4,1421.4,1421,1421.4,498
22/01/2019 10:53,1422,1422.5,1421,1421.4,1253
22/01/2019 10:52,1420.6,1422,1420.6,1422,215
22/01/2019 10:51,1420.6,1421.15,1420.6,1420.6,388
22/01/2019 10:50,1420.25,1421.45,1420.25,1420.6,280
22/01/2019 10:49,1423.55,1423.55,1420.25,1420.25,1691
22/01/2019 10:48,1425,1425,1423.45,1423.55,334
22/01/2019 10:47,1425,1425,1425,1425,225
22/01/2019 10:46,1425,1425,1425,1425,0
22/01/2019 10:45,1426,1426,1425,1425,147
22/01/2019 10:44,1426,1426,1425,1426,78
22/01/2019 10:43,1423.95,1425.5,1423.95,1425.5,745
22/01/2019 10:42,1423.2,1423.95,1423.2,1423.95,314
22/01/2019 10:41,1423.2,1423.2,1423.2,1423.2,14
22/01/2019 10:40,1424,1424,1422.95,1423.2,790
22/01/2019 10:39,1424.95,1425.9,1424,1424,394
22/01/2019 10:38,1424.95,1426,1424.95,1424.95,102
22/01/2019 10:37,1425.05,1425.05,1424.2,1424.95,132
22/01/2019 10:36,1425.2,1425.55,1425.05,1425.05,11
22/01/2019 10:35,1425,1426,1424,1425.2,488
22/01/2019 10:34,1425.55,1425.9,1425,1425,435
22/01/2019 10:33,1427.7,1427.8,1425.55,1425.55,1300
22/01/2019 10:32,1428,1428,1427.7,1427.7,305
22/01/2019 10:31,1428,1428,1427.65,1428,21
22/01/2019 10:30,1427.95,1428.5,1427.1,1428,1270
22/01/2019 10:29,1428.45,1428.45,1427,1427.95,472
22/01/2019 10:28,1427.5,1428.5,1427.5,1428.5,355
22/01/2019 10:27,1425.7,1427.35,1425.7,1427.35,275
22/01/2019 10:26,1425.65,1426,1425.65,1425.7,736
22/01/2019 10:25,1426.25,1426.5,1425.65,1425.65,1130
22/01/2019 10:24,1427.75,1427.9,1426.25,1426.25,709
22/01/2019 10:23,1427.05,1428,1427.05,1427.75,1313
22/01/2019 10:22,1429.7,1429.95,1427.05,1427.05,1138
22/01/2019 10:21,1428,1429.7,1428,1429.7,732
22/01/2019 10:20,1428.9,1429,1427.5,1428,475
22/01/2019 10:19,1426.6,1428.9,1426.5,1428.9,2010
22/01/2019 10:18,1426,1426.6,1424.95,1426.6,780
22/01/2019 10:17,1425.9,1426.6,1424.95,1424.95,354
22/01/2019 10:16,1424.65,1425.9,1424.65,1425.9,694
22/01/2019 10:15,1423.45,1424.65,1423.45,1423.5,186
22/01/2019 10:14,1422,1424.05,1422,1423.45,165
22/01/2019 10:13,1424.1,1424.1,1422,1422,156
22/01/2019 10:12,1424.55,1424.55,1423,1424.1,232
22/01/2019 10:11,1423.1,1424.55,1423.1,1424.55,153
22/01/2019 10:10,1422.75,1423.1,1422.35,1423.1,161
22/01/2019 10:09,1425,1425,1422.35,1422.75,144
22/01/2019 10:08,1425.95,1425.95,1424.05,1425,678
22/01/2019 10:07,1424.95,1426.45,1424.55,1425.95,1202
22/01/2019 10:06,1423.5,1425.75,1423.5,1424.95,910
22/01/2019 10:05,1423.05,1423.9,1422,1423.5,888
22/01/2019 10:04,1422.8,1423.05,1421.65,1423.05,515
22/01/2019 10:03,1422.75,1422.8,1422.55,1422.8,48
22/01/2019 10:02,1420.75,1422.9,1420.75,1422.45,283
22/01/2019 10:01,1422,1422.35,1420.35,1420.75,844
22/01/2019 10:00,1421.65,1422,1421.1,1422,292
22/01/2019 09:59,1423.1,1423.1,1421.65,1421.65,226
22/01/2019 09:58,1423,1423.1,1422.5,1423.1,305
22/01/2019 09:57,1423.1,1423.5,1422,1423,432
22/01/2019 09:56,1422.1,1423.1,1422,1423.1,595
22/01/2019 09:55,1421.7,1423,1421.7,1422.1,593
22/01/2019 09:54,1421.6,1422.1,1420.5,1421.7,645
22/01/2019 09:53,1420.35,1421.75,1420.35,1420.6,391
22/01/2019 09:52,1421.6,1421.75,1420.1,1420.35,359
22/01/2019 09:51,1421,1421.6,1420.45,1421.6,235
22/01/2019 09:50,1421.75,1421.75,1420.4,1421,403
22/01/2019 09:49,1420.4,1421.75,1420.4,1421.75,1589
22/01/2019 09:48,1420.45,1420.45,1419.5,1420.4,1765
22/01/2019 09:47,1419.85,1420.5,1419.15,1420.45,388
22/01/2019 09:46,1421.7,1421.7,1418.1,1419.85,6965
22/01/2019 09:45,1422.05,1422.1,1421.05,1421.1,2565
22/01/2019 09:44,1423.6,1423.6,1422.05,1422.05,1084
22/01/2019 09:43,1423.95,1424.85,1423,1423.6,376
22/01/2019 09:42,1425,1425,1423.45,1423.95,616
22/01/2019 09:41,1425.3,1425.3,1424.3,1425,658
22/01/2019 09:40,1424.6,1425.3,1423.5,1425.3,646
22/01/2019 09:39,1425.3,1425.3,1423.05,1424.6,801
22/01/2019 09:38,1424.85,1425.4,1424.85,1425,252
22/01/2019 09:37,1425.15,1425.85,1424.85,1424.85,594
22/01/2019 09:36,1425.85,1425.85,1424.9,1425.15,129
22/01/2019 09:35,1424.85,1425.9,1423.65,1425.85,1105
22/01/2019 09:34,1423.05,1424.85,1423,1424.05,571
22/01/2019 09:33,1425.1,1425.1,1422.25,1423.5,1787
22/01/2019 09:32,1425.95,1426,1425,1425.8,728
22/01/2019 09:31,1424.85,1426,1423.45,1425.95,1687
22/01/2019 09:30,1427,1427,1424.8,1424.8,1772
22/01/2019 09:29,1429,1429.35,1425.9,1427,630
22/01/2019 09:28,1427.3,1429.6,1427.3,1429,456
22/01/2019 09:27,1425.4,1430,1425.4,1428.85,3244
22/01/2019 09:26,1428,1428,1425,1425.4,937
22/01/2019 09:25,1427.45,1428.3,1427,1428,582
22/01/2019 09:24,1427.55,1429.05,1426.4,1427.45,346
22/01/2019 09:23,1428.45,1428.85,1426,1427.55,1817
22/01/2019 09:22,1430.4,1430.4,1427.5,1428.45,594
22/01/2019 09:21,1430.6,1431.85,1429.3,1429.3,1591
22/01/2019 09:20,1432.4,1433.4,1429.3,1430.6,1160
22/01/2019 09:19,1432.5,1434.95,1432.45,1433.4,1286
22/01/2019 09:18,1431,1433.75,1431,1432.5,679
22/01/2019 09:17,1431.95,1431.95,1428.25,1431,789
22/01/2019 09:16,1429,1433.75,1428.65,1431.95,2594
22/01/2019 09:15,1429,1433.3,1426.4,1429.55,3170
21/01/2019 15:29,1432.85,1433.95,1429,1429,917
21/01/2019 15:28,1429,1432.85,1429,1432.85,8892
21/01/2019 15:27,1427.1,1429,1427.1,1429,1620
21/01/2019 15:26,1429.5,1429.85,1427.15,1427.4,649
21/01/2019 15:25,1427.8,1430,1427.05,1430,1222
21/01/2019 15:24,1428.6,1428.6,1426.2,1427.8,719
21/01/2019 15:23,1429.15,1430,1427.55,1427.55,1426
21/01/2019 15:22,1429.4,1430,1428.05,1430,2715
21/01/2019 15:21,1429.65,1429.7,1428,1429.4,909
21/01/2019 15:20,1429.1,1430,1428.45,1429.65,1917
21/01/2019 15:19,1428.8,1430,1428.7,1429.1,3456
21/01/2019 15:18,1429.3,1429.95,1428.4,1429.95,1573
21/01/2019 15:17,1427.55,1429.35,1427.45,1429.35,407
21/01/2019 15:16,1429.35,1429.6,1426.9,1427.55,2477
21/01/2019 15:15,1428,1429.45,1427.8,1428.15,4827
21/01/2019 15:14,1428.9,1429.4,1427.9,1428,340
21/01/2019 15:13,1426.9,1428.9,1426.75,1428.9,1883
21/01/2019 15:12,1428,1429,1426.4,1426.9,3342
21/01/2019 15:11,1430.8,1430.8,1428,1428.7,1999
21/01/2019 15:10,1430.5,1431,1429.55,1430.8,401
21/01/2019 15:09,1429.75,1430.9,1429.35,1430.5,267
21/01/2019 15:08,1429.45,1431,1429.45,1429.75,2749
21/01/2019 15:07,1429.8,1429.8,1428.1,1429.45,1732
21/01/2019 15:06,1430,1430,1428.65,1429.8,150
21/01/2019 15:05,1428.4,1430,1428.4,1430,1089
21/01/2019 15:04,1429,1429.5,1428.3,1429.2,1447
21/01/2019 15:03,1429.75,1429.75,1429,1429,520
21/01/2019 15:02,1429,1430,1429,1429.05,635
21/01/2019 15:01,1429.55,1430.4,1428.9,1430,1073
21/01/2019 15:00,1430.7,1431,1429.55,1429.55,1000
21/01/2019 14:59,1430.95,1431,1429.4,1430.45,469
21/01/2019 14:58,1429.95,1431,1429.95,1430.95,111
21/01/2019 14:57,1430.85,1431,1430,1430.4,474
21/01/2019 14:56,1430.1,1430.5,1429.5,1430.35,443
21/01/2019 14:55,1430.05,1431,1430,1430.1,335
21/01/2019 14:54,1430.55,1430.55,1429.45,1430.05,229
21/01/2019 14:53,1430.85,1431,1429.85,1430.55,161
21/01/2019 14:52,1430.7,1431,1430.05,1430.85,190
