Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
14/01/2019 13:41,93.05,93.1,93,93.05,32139
14/01/2019 13:40,93,93.1,92.95,93.05,72354
14/01/2019 13:39,93,93,92.95,93,7816
14/01/2019 13:38,93,93,92.95,93,7035
14/01/2019 13:37,92.95,93,92.9,93,13792
14/01/2019 13:36,93.1,93.1,92.9,92.95,93054
14/01/2019 13:35,93,93.1,93,93.1,24161
14/01/2019 13:34,93,93.05,92.95,93.05,97141
14/01/2019 13:33,93,93,92.95,93,9083
14/01/2019 13:32,93,93,92.95,93,9837
14/01/2019 13:31,92.95,93,92.9,93,40406
14/01/2019 13:30,92.9,92.95,92.9,92.95,4618
14/01/2019 13:29,92.95,92.95,92.85,92.9,14004
14/01/2019 13:28,92.9,92.95,92.85,92.9,13415
14/01/2019 13:27,93,93,92.9,92.9,11419
14/01/2019 13:26,93,93,92.9,93,5355
14/01/2019 13:25,92.9,93,92.85,93,7822
14/01/2019 13:24,92.95,93,92.9,92.9,69989
14/01/2019 13:23,92.9,92.95,92.85,92.95,10217
14/01/2019 13:22,92.9,92.9,92.85,92.9,6655
14/01/2019 13:21,92.9,92.9,92.85,92.9,8159
14/01/2019 13:20,92.85,92.9,92.85,92.9,7736
14/01/2019 13:19,92.9,92.95,92.85,92.85,5624
14/01/2019 13:18,92.85,92.9,92.85,92.85,57282
14/01/2019 13:17,92.9,92.9,92.85,92.85,10792
14/01/2019 13:16,92.9,92.9,92.85,92.9,10547
14/01/2019 13:15,92.9,92.9,92.85,92.9,13041
14/01/2019 13:14,92.85,92.9,92.85,92.9,9970
14/01/2019 13:13,92.9,92.9,92.85,92.85,7057
14/01/2019 13:12,92.85,92.9,92.85,92.9,4804
14/01/2019 13:11,92.9,92.95,92.85,92.85,9274
14/01/2019 13:10,92.9,92.9,92.85,92.9,5957
14/01/2019 13:09,92.9,92.95,92.85,92.9,16009
14/01/2019 13:08,92.95,92.95,92.9,92.95,27690
14/01/2019 13:07,92.95,92.95,92.9,92.9,6521
14/01/2019 13:06,92.95,92.95,92.9,92.95,4159
14/01/2019 13:05,92.95,92.95,92.9,92.95,6303
14/01/2019 13:04,92.95,93,92.9,92.9,4717
14/01/2019 13:03,92.9,92.95,92.9,92.95,4921
14/01/2019 13:02,92.95,92.95,92.9,92.9,9643
14/01/2019 13:01,93,93,92.9,92.95,18812
14/01/2019 13:00,92.9,93,92.85,93,28142
14/01/2019 12:59,92.9,92.95,92.85,92.9,18009
14/01/2019 12:58,92.95,92.95,92.85,92.9,10939
14/01/2019 12:57,92.9,92.95,92.85,92.95,7160
14/01/2019 12:56,93,93,92.8,92.9,67648
14/01/2019 12:55,92.95,93,92.95,93,7922
14/01/2019 12:54,92.95,93,92.9,93,6220
14/01/2019 12:53,92.95,93,92.9,92.95,18958
14/01/2019 12:52,92.9,92.95,92.85,92.95,18683
14/01/2019 12:51,92.9,92.9,92.8,92.9,29610
14/01/2019 12:50,92.9,92.9,92.85,92.9,7308
14/01/2019 12:49,92.9,92.9,92.85,92.9,3566
14/01/2019 12:48,92.95,92.95,92.85,92.85,22691
14/01/2019 12:47,92.95,92.95,92.9,92.9,11142
14/01/2019 12:46,92.9,92.95,92.9,92.9,8095
14/01/2019 12:45,92.95,92.95,92.9,92.9,10829
14/01/2019 12:44,92.95,93,92.9,92.95,27499
14/01/2019 12:43,92.9,93,92.9,92.95,9164
14/01/2019 12:42,92.95,92.95,92.9,92.9,10022
14/01/2019 12:41,93,93,92.9,92.95,7008
14/01/2019 12:40,92.95,93,92.9,92.95,8557
14/01/2019 12:39,92.95,93.1,92.95,92.95,165857
14/01/2019 12:38,93,93,92.95,93,8369
14/01/2019 12:37,92.95,93,92.9,93,11204
14/01/2019 12:36,92.95,93,92.9,92.95,13209
14/01/2019 12:35,93,93,92.95,92.95,9309
14/01/2019 12:34,93,93,92.9,92.95,26640
14/01/2019 12:33,92.95,93,92.95,93,24348
14/01/2019 12:32,92.9,92.95,92.9,92.95,29929
14/01/2019 12:31,92.95,92.95,92.9,92.95,16993
14/01/2019 12:30,92.9,92.95,92.85,92.95,11623
14/01/2019 12:29,92.85,92.9,92.85,92.9,36381
14/01/2019 12:28,92.9,92.9,92.8,92.85,12734
14/01/2019 12:27,92.9,92.9,92.85,92.85,5368
14/01/2019 12:26,92.9,92.9,92.85,92.9,3757
14/01/2019 12:25,92.9,92.9,92.8,92.9,21596
14/01/2019 12:24,92.9,92.9,92.85,92.9,27224
14/01/2019 12:23,92.85,92.9,92.85,92.85,12879
14/01/2019 12:22,92.85,92.85,92.8,92.85,9103
14/01/2019 12:21,92.8,92.85,92.8,92.85,9873
14/01/2019 12:20,92.85,92.85,92.75,92.85,21228
14/01/2019 12:19,92.8,92.85,92.75,92.8,32499
14/01/2019 12:18,92.9,92.9,92.75,92.8,91310
14/01/2019 12:17,92.9,92.9,92.85,92.85,11452
14/01/2019 12:16,92.9,92.9,92.85,92.9,8798
14/01/2019 12:15,92.8,92.9,92.8,92.9,4437
14/01/2019 12:14,92.85,92.85,92.8,92.85,31384
14/01/2019 12:13,92.8,92.85,92.8,92.85,31827
14/01/2019 12:12,92.9,92.95,92.8,92.8,165408
14/01/2019 12:11,93,93,92.9,92.9,7733
14/01/2019 12:10,92.95,93,92.85,93,129596
14/01/2019 12:09,92.9,92.95,92.85,92.9,12212
14/01/2019 12:08,92.95,93,92.9,92.9,164095
14/01/2019 12:07,93,93,92.9,93,12837
14/01/2019 12:06,93,93,92.9,93,47210
14/01/2019 12:05,92.95,93,92.9,93,25886
14/01/2019 12:04,92.85,92.95,92.85,92.95,51728
14/01/2019 12:03,92.8,92.85,92.75,92.85,24313
14/01/2019 12:02,92.8,92.85,92.75,92.8,23686
14/01/2019 12:01,92.8,92.85,92.75,92.8,31823
14/01/2019 12:00,92.8,92.85,92.75,92.8,59723
14/01/2019 11:59,92.8,92.8,92.75,92.8,23001
14/01/2019 11:58,92.8,92.8,92.75,92.8,26339
14/01/2019 11:57,92.8,92.8,92.75,92.8,18798
14/01/2019 11:56,92.8,92.85,92.7,92.8,52583
14/01/2019 11:55,92.9,92.9,92.75,92.8,203923
14/01/2019 11:54,92.9,93,92.85,92.9,124059
14/01/2019 11:53,92.95,92.95,92.85,92.95,25288
14/01/2019 11:52,92.9,92.95,92.9,92.95,30066
14/01/2019 11:51,92.9,92.95,92.85,92.9,18717
14/01/2019 11:50,92.85,92.95,92.8,92.9,33390
14/01/2019 11:49,92.8,92.85,92.75,92.85,32062
14/01/2019 11:48,92.85,92.85,92.75,92.85,29414
14/01/2019 11:47,92.95,92.95,92.75,92.85,98883
14/01/2019 11:46,92.9,93,92.85,92.9,41581
14/01/2019 11:45,92.8,92.95,92.8,92.85,121559
14/01/2019 11:44,92.9,92.9,92.75,92.75,155813
14/01/2019 11:43,93,93.05,92.85,92.9,236034
14/01/2019 11:42,93.05,93.1,93,93,90451
14/01/2019 11:41,93.15,93.15,93,93.05,96048
14/01/2019 11:40,93.15,93.15,93.05,93.1,100348
14/01/2019 11:39,93.3,93.3,93.1,93.15,98608
14/01/2019 11:38,93.25,93.35,93.25,93.3,5108
14/01/2019 11:37,93.3,93.35,93.25,93.3,8157
14/01/2019 11:36,93.25,93.3,93.2,93.3,18696
14/01/2019 11:35,93.25,93.3,93.2,93.3,7098
14/01/2019 11:34,93.3,93.3,93.2,93.25,26648
14/01/2019 11:33,93.4,93.4,93.25,93.3,30572
14/01/2019 11:32,93.3,93.4,93.3,93.4,27488
14/01/2019 11:31,93.3,93.3,93.25,93.3,10047
14/01/2019 11:30,93.25,93.3,93.2,93.3,23251
14/01/2019 11:29,93.2,93.3,93.15,93.25,33812
14/01/2019 11:28,93.2,93.2,93.15,93.2,40809
14/01/2019 11:27,93.15,93.2,93.05,93.2,159073
14/01/2019 11:26,93.35,93.4,93.15,93.15,86193
14/01/2019 11:25,93.4,93.45,93.35,93.4,29364
14/01/2019 11:24,93.5,93.55,93.25,93.4,163081
14/01/2019 11:23,93.55,93.55,93.5,93.55,6357
14/01/2019 11:22,93.55,93.55,93.5,93.5,16548
14/01/2019 11:21,93.55,93.55,93.5,93.5,7001
14/01/2019 11:20,93.5,93.6,93.5,93.55,10277
14/01/2019 11:19,93.5,93.5,93.45,93.5,8006
14/01/2019 11:18,93.55,93.55,93.45,93.5,40937
14/01/2019 11:17,93.55,93.65,93.5,93.5,29565
14/01/2019 11:16,93.55,93.6,93.5,93.6,13648
14/01/2019 11:15,93.55,93.55,93.5,93.55,6937
14/01/2019 11:14,93.5,93.55,93.45,93.55,49762
14/01/2019 11:13,93.5,93.5,93.45,93.45,17206
14/01/2019 11:12,93.45,93.5,93.4,93.5,25290
14/01/2019 11:11,93.45,93.5,93.4,93.45,30813
14/01/2019 11:10,93.55,93.55,93.4,93.45,101121
14/01/2019 11:09,93.6,93.6,93.5,93.5,73736
14/01/2019 11:08,93.65,93.65,93.55,93.6,4966
14/01/2019 11:07,93.55,93.65,93.45,93.65,60392
14/01/2019 11:06,93.7,93.75,93.5,93.55,237011
14/01/2019 11:05,93.75,93.75,93.7,93.7,6999
14/01/2019 11:04,93.7,93.75,93.7,93.7,4939
14/01/2019 11:03,93.7,93.75,93.7,93.75,9686
14/01/2019 11:02,93.75,93.75,93.7,93.75,7433
14/01/2019 11:01,93.7,93.75,93.65,93.75,5845
14/01/2019 11:00,93.7,93.75,93.65,93.7,5853
14/01/2019 10:59,93.75,93.75,93.65,93.7,13042
14/01/2019 10:58,93.65,93.75,93.6,93.75,44465
14/01/2019 10:57,93.6,93.65,93.55,93.65,95698
14/01/2019 10:56,93.75,93.8,93.6,93.65,71654
14/01/2019 10:55,93.85,93.85,93.75,93.8,43009
14/01/2019 10:54,93.85,93.85,93.75,93.85,6666
14/01/2019 10:53,93.85,93.85,93.75,93.85,13759
14/01/2019 10:52,93.8,93.85,93.75,93.85,7528
14/01/2019 10:51,93.75,93.85,93.75,93.8,9985
14/01/2019 10:50,93.8,93.8,93.75,93.8,11597
14/01/2019 10:49,93.9,93.9,93.75,93.8,57974
14/01/2019 10:48,93.9,93.9,93.85,93.9,5068
14/01/2019 10:47,93.85,93.9,93.85,93.9,7300
14/01/2019 10:46,93.85,93.9,93.85,93.85,39298
14/01/2019 10:45,93.9,93.9,93.85,93.9,3093
14/01/2019 10:44,93.85,93.9,93.8,93.9,24913
14/01/2019 10:43,93.8,93.85,93.8,93.85,6757
14/01/2019 10:42,93.8,93.85,93.8,93.8,4531
14/01/2019 10:41,93.75,93.85,93.75,93.85,5324
14/01/2019 10:40,93.85,93.85,93.75,93.8,10831
14/01/2019 10:39,93.85,93.85,93.75,93.85,6142
14/01/2019 10:38,93.85,93.85,93.75,93.85,20855
14/01/2019 10:37,93.85,93.85,93.8,93.85,5723
14/01/2019 10:36,93.8,93.85,93.75,93.85,16551
14/01/2019 10:35,93.7,93.8,93.7,93.8,8281
14/01/2019 10:34,93.75,93.8,93.7,93.7,23007
14/01/2019 10:33,93.75,93.85,93.7,93.75,24005
14/01/2019 10:32,93.75,93.8,93.75,93.75,9960
14/01/2019 10:31,93.8,93.9,93.8,93.8,37247
14/01/2019 10:30,93.75,93.8,93.75,93.75,4707
14/01/2019 10:29,93.8,93.8,93.75,93.75,4693
14/01/2019 10:28,93.7,93.8,93.7,93.8,8609
14/01/2019 10:27,93.7,93.75,93.65,93.7,14419
14/01/2019 10:26,93.75,93.75,93.65,93.7,12398
14/01/2019 10:25,93.8,93.8,93.7,93.7,12798
14/01/2019 10:24,93.8,93.8,93.75,93.8,2711
14/01/2019 10:23,93.8,93.8,93.75,93.8,4462
14/01/2019 10:22,93.75,93.8,93.7,93.8,10558
14/01/2019 10:21,93.75,93.8,93.7,93.75,9133
14/01/2019 10:20,93.8,93.8,93.75,93.8,8073
14/01/2019 10:19,93.8,93.8,93.75,93.8,4521
14/01/2019 10:18,93.75,93.8,93.7,93.75,27543
14/01/2019 10:17,93.65,93.8,93.65,93.8,52837
14/01/2019 10:16,93.7,93.7,93.65,93.65,7591
14/01/2019 10:15,93.65,93.7,93.65,93.7,13032
14/01/2019 10:14,93.65,93.7,93.65,93.65,5174
14/01/2019 10:13,93.75,93.75,93.6,93.65,61741
14/01/2019 10:12,93.75,93.75,93.65,93.75,32687
14/01/2019 10:11,93.75,93.75,93.7,93.75,13123
14/01/2019 10:10,93.7,93.75,93.7,93.75,7745
14/01/2019 10:09,93.75,93.75,93.7,93.7,2931
14/01/2019 10:08,93.7,93.75,93.65,93.7,31818
14/01/2019 10:07,93.7,93.7,93.65,93.7,8903
14/01/2019 10:06,93.7,93.7,93.65,93.7,7644
14/01/2019 10:05,93.75,93.75,93.65,93.65,19402
14/01/2019 10:04,93.75,93.75,93.7,93.75,6180
14/01/2019 10:03,93.8,93.8,93.7,93.75,8974
14/01/2019 10:02,93.8,93.8,93.75,93.75,8958
14/01/2019 10:01,93.7,93.8,93.7,93.8,18098
14/01/2019 10:00,93.75,93.75,93.7,93.7,23726
14/01/2019 09:59,93.65,93.8,93.65,93.7,51114
14/01/2019 09:58,93.75,93.75,93.65,93.65,31901
14/01/2019 09:57,93.8,93.85,93.75,93.75,24802
14/01/2019 09:56,93.8,93.85,93.75,93.8,10803
14/01/2019 09:55,93.9,93.9,93.75,93.8,18335
14/01/2019 09:54,93.9,93.9,93.8,93.9,9092
14/01/2019 09:53,93.9,93.9,93.8,93.9,14695
14/01/2019 09:52,93.85,93.9,93.75,93.9,32331
14/01/2019 09:51,93.9,93.95,93.8,93.8,20643
14/01/2019 09:50,93.95,93.95,93.85,93.9,39745
14/01/2019 09:49,93.95,93.95,93.9,93.9,29144
14/01/2019 09:48,93.95,94,93.9,93.95,90951
14/01/2019 09:47,93.8,93.95,93.8,93.95,30846
14/01/2019 09:46,93.7,93.8,93.65,93.8,74597
14/01/2019 09:45,93.7,93.7,93.6,93.65,21591
14/01/2019 09:44,93.7,93.7,93.6,93.7,13499
14/01/2019 09:43,93.7,93.7,93.6,93.6,12632
14/01/2019 09:42,93.7,93.7,93.6,93.7,15558
14/01/2019 09:41,93.75,93.75,93.65,93.65,19300
14/01/2019 09:40,93.65,93.75,93.6,93.7,23876
14/01/2019 09:39,93.7,93.7,93.6,93.65,10850
14/01/2019 09:38,93.75,93.75,93.6,93.7,40670
14/01/2019 09:37,93.75,93.75,93.7,93.75,21426
14/01/2019 09:36,93.7,93.75,93.65,93.75,75784
14/01/2019 09:35,93.65,93.7,93.6,93.65,33432
14/01/2019 09:34,93.6,93.65,93.6,93.65,11296
14/01/2019 09:33,93.5,93.65,93.5,93.65,28297
14/01/2019 09:32,93.55,93.55,93.45,93.5,36790
14/01/2019 09:31,93.55,93.55,93.45,93.5,34274
14/01/2019 09:30,93.5,93.55,93.45,93.55,30104
14/01/2019 09:29,93.55,93.6,93.45,93.5,54380
14/01/2019 09:28,93.6,93.6,93.4,93.5,117273
14/01/2019 09:27,93.65,93.7,93.5,93.6,114462
14/01/2019 09:26,93.65,93.7,93.65,93.7,23561
14/01/2019 09:25,93.6,93.7,93.55,93.7,28431
14/01/2019 09:24,93.65,93.7,93.55,93.6,56317
14/01/2019 09:23,93.7,93.75,93.65,93.7,27103
14/01/2019 09:22,93.55,93.7,93.55,93.65,96915
14/01/2019 09:21,93.6,93.6,93.55,93.55,63037
14/01/2019 09:20,93.6,93.65,93.5,93.6,100339
14/01/2019 09:19,93.75,93.75,93.6,93.6,44415
14/01/2019 09:18,93.7,93.75,93.6,93.7,70113
14/01/2019 09:17,93.7,93.85,93.65,93.7,97162
14/01/2019 09:16,93.75,93.75,93.45,93.55,169809
14/01/2019 09:15,94.3,94.3,93.75,93.75,150114
11/01/2019 15:29,94.15,94.2,94.1,94.15,84198
11/01/2019 15:28,94.2,94.2,94.1,94.15,58907
11/01/2019 15:27,94.25,94.25,94.15,94.2,51084
11/01/2019 15:26,94.15,94.25,94.15,94.25,55434
11/01/2019 15:25,94.15,94.2,94.1,94.15,30233
11/01/2019 15:24,94.2,94.2,94.1,94.15,84382
11/01/2019 15:23,94.15,94.2,94.1,94.15,140342
11/01/2019 15:22,94.15,94.25,94.15,94.15,66086
11/01/2019 15:21,94.3,94.3,94.15,94.2,93173
11/01/2019 15:20,94.4,94.4,94.2,94.2,70824
11/01/2019 15:19,94.35,94.4,94.35,94.35,52037
11/01/2019 15:18,94.45,94.45,94.35,94.35,66880
11/01/2019 15:17,94.35,94.45,94.35,94.45,64399
11/01/2019 15:16,94.5,94.5,94.35,94.4,147815
11/01/2019 15:15,94.55,94.55,94.45,94.45,205495
11/01/2019 15:14,94.45,94.6,94.45,94.55,148932
11/01/2019 15:13,94.25,94.5,94.25,94.5,226155
11/01/2019 15:12,94.25,94.3,94.25,94.3,60895
11/01/2019 15:11,94.25,94.3,94.2,94.3,103261
11/01/2019 15:10,94.25,94.3,94.2,94.2,92978
11/01/2019 15:09,94.3,94.3,94.25,94.3,41269
11/01/2019 15:08,94.3,94.3,94.25,94.25,37675
11/01/2019 15:07,94.25,94.3,94.25,94.3,39364
11/01/2019 15:06,94.25,94.3,94.2,94.25,31826
11/01/2019 15:05,94.25,94.3,94.2,94.2,115998
11/01/2019 15:04,94.3,94.3,94.25,94.25,52329
11/01/2019 15:03,94.25,94.3,94.25,94.3,18286
11/01/2019 15:02,94.25,94.3,94.2,94.25,117445
11/01/2019 15:01,94.25,94.25,94.2,94.25,48146
11/01/2019 15:00,94.15,94.25,94.15,94.25,175530
11/01/2019 14:59,94.15,94.2,94.15,94.2,21308
11/01/2019 14:58,94.15,94.2,94.1,94.2,33380
11/01/2019 14:57,94.1,94.2,94.1,94.15,65330
11/01/2019 14:56,94.1,94.15,94.1,94.1,20920
11/01/2019 14:55,94.15,94.15,94.05,94.1,54009
11/01/2019 14:54,94.15,94.2,94.1,94.1,22474
11/01/2019 14:53,94.15,94.2,94.15,94.2,15903
11/01/2019 14:52,94.15,94.2,94.1,94.15,26127
11/01/2019 14:51,94.15,94.2,94.15,94.2,13846
11/01/2019 14:50,94.15,94.2,94.1,94.2,46275
11/01/2019 14:49,94.1,94.15,94.1,94.15,16731
11/01/2019 14:48,94.05,94.15,94.05,94.1,91105
11/01/2019 14:47,94.05,94.1,94.05,94.1,9924
11/01/2019 14:46,94.05,94.1,94.05,94.1,25074
11/01/2019 14:45,94.05,94.1,94.05,94.1,36351
11/01/2019 14:44,94.1,94.1,94.05,94.1,50468
11/01/2019 14:43,94.05,94.1,94,94.1,59976
11/01/2019 14:42,93.95,94.05,93.95,94.05,64333
11/01/2019 14:41,93.9,94,93.9,94,17833
11/01/2019 14:40,93.9,93.95,93.9,93.95,15205
11/01/2019 14:39,93.9,93.95,93.9,93.95,8285
11/01/2019 14:38,93.9,93.95,93.85,93.95,23363
11/01/2019 14:37,93.9,93.95,93.9,93.9,14273
11/01/2019 14:36,93.85,93.95,93.85,93.9,29299
11/01/2019 14:35,93.9,93.95,93.85,93.85,39547
11/01/2019 14:34,93.95,94,93.9,93.9,17255
11/01/2019 14:33,93.95,94,93.95,93.95,12766
11/01/2019 14:32,93.95,94,93.95,94,13563
11/01/2019 14:31,93.9,94,93.9,93.95,40507
11/01/2019 14:30,93.9,93.95,93.9,93.9,12665
11/01/2019 14:29,93.9,93.95,93.9,93.95,11244
11/01/2019 14:28,93.9,93.95,93.9,93.9,5848
11/01/2019 14:27,93.95,93.95,93.9,93.95,15502
11/01/2019 14:26,93.95,93.95,93.9,93.95,19342
11/01/2019 14:25,93.95,94,93.9,94,37526
11/01/2019 14:24,93.95,94,93.95,94,20444
11/01/2019 14:23,93.95,94,93.9,94,8671
11/01/2019 14:22,93.9,94,93.9,93.9,28969
11/01/2019 14:21,93.95,93.95,93.9,93.9,7007
11/01/2019 14:20,93.9,93.95,93.9,93.95,15856
11/01/2019 14:19,93.9,93.95,93.9,93.9,11492
11/01/2019 14:18,93.95,93.95,93.9,93.95,20073
11/01/2019 14:17,93.9,93.95,93.85,93.9,37467
11/01/2019 14:16,93.9,93.95,93.9,93.95,13638
11/01/2019 14:15,93.9,93.95,93.9,93.95,7685
11/01/2019 14:14,93.9,93.95,93.9,93.95,7351
11/01/2019 14:13,93.95,93.95,93.9,93.95,5009
11/01/2019 14:12,93.85,93.95,93.85,93.95,45800
11/01/2019 14:11,93.8,93.9,93.8,93.85,28628
11/01/2019 14:10,93.8,93.85,93.8,93.85,10494
11/01/2019 14:09,93.8,93.85,93.8,93.8,13956
11/01/2019 14:08,93.75,93.85,93.75,93.85,167132
11/01/2019 14:07,93.75,93.8,93.75,93.75,28361
11/01/2019 14:06,93.8,93.8,93.75,93.75,12949
11/01/2019 14:05,93.8,93.8,93.7,93.75,35405
11/01/2019 14:04,93.75,93.8,93.75,93.75,10489
11/01/2019 14:03,93.8,93.8,93.75,93.75,31308
11/01/2019 14:02,93.8,93.9,93.75,93.75,67808
11/01/2019 14:01,93.9,93.9,93.75,93.85,213244
11/01/2019 14:00,93.9,93.9,93.85,93.85,13765
11/01/2019 13:59,93.85,93.9,93.85,93.85,10193
11/01/2019 13:58,93.85,93.95,93.85,93.85,16979
11/01/2019 13:57,93.9,93.95,93.85,93.95,32317
11/01/2019 13:56,93.9,93.95,93.9,93.9,50812
11/01/2019 13:55,93.9,93.95,93.9,93.9,13529
11/01/2019 13:54,93.95,93.95,93.9,93.95,8918
11/01/2019 13:53,93.95,93.95,93.9,93.95,8148
11/01/2019 13:52,93.9,93.95,93.9,93.9,5379
11/01/2019 13:51,93.95,93.95,93.9,93.95,4189
11/01/2019 13:50,93.9,93.95,93.9,93.9,37750
11/01/2019 13:49,93.9,93.95,93.85,93.9,19272
11/01/2019 13:48,93.9,93.95,93.85,93.9,52897
11/01/2019 13:47,93.95,94,93.9,93.9,27146
11/01/2019 13:46,93.9,94,93.9,93.95,32826
11/01/2019 13:45,93.95,93.95,93.9,93.9,10342
11/01/2019 13:44,93.95,93.95,93.9,93.9,11760
11/01/2019 13:43,93.95,94,93.9,93.9,59345
11/01/2019 13:42,94,94.05,93.95,94,6149
11/01/2019 13:41,94.05,94.05,93.95,94.05,6731
11/01/2019 13:40,94.05,94.05,93.95,94.05,5095
11/01/2019 13:39,94,94.05,93.95,94.05,7499
11/01/2019 13:38,94,94.05,94,94.05,10038
11/01/2019 13:37,94,94.05,94,94,17851
11/01/2019 13:36,94.05,94.05,94,94.05,6923
11/01/2019 13:35,94,94.05,94,94.05,7803
11/01/2019 13:34,94,94.05,94,94,4578
11/01/2019 13:33,94,94.05,93.95,94.05,30936
11/01/2019 13:32,93.95,94.05,93.95,94,17316
11/01/2019 13:31,93.95,94,93.95,93.95,4830
11/01/2019 13:30,93.95,94,93.9,94,14919
11/01/2019 13:29,93.9,93.95,93.9,93.9,4656
11/01/2019 13:28,93.9,94,93.9,93.95,10815
11/01/2019 13:27,93.9,93.95,93.9,93.9,6639
11/01/2019 13:26,93.9,93.95,93.9,93.95,11686
11/01/2019 13:25,93.9,93.95,93.9,93.9,13150
11/01/2019 13:24,93.9,93.95,93.9,93.95,10395
11/01/2019 13:23,94,94,93.9,93.95,12363
11/01/2019 13:22,93.9,94,93.9,94,17147
11/01/2019 13:21,93.9,94,93.9,93.95,22570
11/01/2019 13:20,93.9,93.95,93.9,93.95,8542
11/01/2019 13:19,93.9,93.95,93.9,93.9,5231
11/01/2019 13:18,93.9,93.95,93.9,93.95,10308
11/01/2019 13:17,94,94.05,93.9,93.95,32491
11/01/2019 13:16,94,94.05,93.95,94,38712
11/01/2019 13:15,94,94.05,94,94,2866
11/01/2019 13:14,94.05,94.1,94,94.05,51618
11/01/2019 13:13,94,94.1,94,94.05,5544
11/01/2019 13:12,94,94.1,94,94.05,25755
11/01/2019 13:11,94.1,94.1,94,94.05,6485
11/01/2019 13:10,94.05,94.1,94,94.1,8110
11/01/2019 13:09,94,94.05,94,94.05,7017
11/01/2019 13:08,94,94.05,94,94.05,6869
11/01/2019 13:07,94,94.05,94,94,7472
11/01/2019 13:06,94,94.05,94,94,6547
11/01/2019 13:05,94,94.1,94,94.05,8221
11/01/2019 13:04,94.05,94.1,93.95,94,25876
11/01/2019 13:03,94,94.1,94,94.05,14481
11/01/2019 13:02,93.9,94.05,93.9,94,29117
11/01/2019 13:01,93.95,93.95,93.9,93.95,5180
11/01/2019 13:00,93.9,93.95,93.9,93.95,8372
11/01/2019 12:59,93.95,94,93.9,93.95,18111
11/01/2019 12:58,94,94,93.9,93.95,7701
11/01/2019 12:57,93.95,94,93.85,94,22513
11/01/2019 12:56,93.85,93.95,93.85,93.9,16949
11/01/2019 12:55,94,94,93.85,93.85,116690
11/01/2019 12:54,94,94.05,93.95,94,17293
11/01/2019 12:53,94.1,94.1,93.95,94,118882
11/01/2019 12:52,94.15,94.15,94.1,94.15,5013
11/01/2019 12:51,94.1,94.15,94.1,94.1,2872
11/01/2019 12:50,94.1,94.15,94.1,94.1,2283
11/01/2019 12:49,94.15,94.15,94.1,94.15,5889
11/01/2019 12:48,94.1,94.15,94.1,94.15,19911
11/01/2019 12:47,94.1,94.15,94.1,94.1,9973
11/01/2019 12:46,94.1,94.15,94.1,94.15,45780
11/01/2019 12:45,94.05,94.15,94.05,94.1,96855
11/01/2019 12:44,94.1,94.1,94.05,94.1,4211
11/01/2019 12:43,94.05,94.15,94.05,94.1,3400
11/01/2019 12:42,94.05,94.1,94.05,94.05,4496
11/01/2019 12:41,94.1,94.15,94.05,94.1,3851
11/01/2019 12:40,94,94.1,94,94.1,26587
11/01/2019 12:39,94.05,94.05,93.95,94,41620
11/01/2019 12:38,94.05,94.1,94,94.05,16520
11/01/2019 12:37,94.05,94.15,94.05,94.05,15979
11/01/2019 12:36,94.05,94.1,94.05,94.05,8147
11/01/2019 12:35,94.05,94.1,94.05,94.1,7776
11/01/2019 12:34,94.15,94.15,94.05,94.05,6739
11/01/2019 12:33,94.05,94.15,94.05,94.1,24468
11/01/2019 12:32,94.1,94.1,94.05,94.05,5415
11/01/2019 12:31,94.1,94.15,94.05,94.1,25185
11/01/2019 12:30,94.1,94.15,94.1,94.1,6185
11/01/2019 12:29,94.2,94.2,94.1,94.15,11963
11/01/2019 12:28,94.15,94.2,94.15,94.15,13167
11/01/2019 12:27,94.15,94.2,94.15,94.15,12807
11/01/2019 12:26,94.15,94.2,94.15,94.15,10775
11/01/2019 12:25,94.15,94.2,94.15,94.2,11872
11/01/2019 12:24,94.1,94.2,94.1,94.15,32259
11/01/2019 12:23,94.15,94.15,94.1,94.1,8032
11/01/2019 12:22,94.1,94.15,94.1,94.15,14773
11/01/2019 12:21,94.15,94.2,94.1,94.1,45082
11/01/2019 12:20,94.1,94.15,94.1,94.15,22431
11/01/2019 12:19,94.2,94.2,94.1,94.15,26478
11/01/2019 12:18,94.15,94.2,94.15,94.15,25358
11/01/2019 12:17,94.15,94.2,94.1,94.15,77759
11/01/2019 12:16,94.05,94.15,94.05,94.15,20311
11/01/2019 12:15,94.1,94.15,94.05,94.05,13685
11/01/2019 12:14,93.95,94.15,93.95,94.05,98216
11/01/2019 12:13,94,94,93.95,94,13797
11/01/2019 12:12,93.9,94,93.9,94,36249
11/01/2019 12:11,93.9,93.95,93.9,93.95,17248
11/01/2019 12:10,93.9,93.95,93.85,93.95,3684
11/01/2019 12:09,93.95,93.95,93.9,93.95,6226
11/01/2019 12:08,93.9,93.95,93.85,93.9,13801
11/01/2019 12:07,93.95,94,93.9,93.9,12295
11/01/2019 12:06,93.95,94,93.9,93.95,6520
11/01/2019 12:05,93.95,93.95,93.9,93.95,8658
11/01/2019 12:04,93.9,93.95,93.9,93.95,26058
11/01/2019 12:03,93.95,93.95,93.85,93.9,57099
11/01/2019 12:02,93.9,94,93.9,93.95,29391
