Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
10/01/2019 11:58,185.9,186.1,185.9,186,17823
10/01/2019 11:57,186,186.1,185.9,185.9,11525
10/01/2019 11:56,186,186.1,185.9,186,40060
10/01/2019 11:55,186.05,186.1,186,186,6400
10/01/2019 11:54,185.9,186.15,185.8,186.1,35511
10/01/2019 11:53,185.9,185.95,185.85,185.9,21012
10/01/2019 11:52,185.85,185.95,185.8,185.85,98945
10/01/2019 11:51,186.2,186.2,186,186,41185
10/01/2019 11:50,186.3,186.3,186.1,186.2,39401
10/01/2019 11:49,186.3,186.35,186.2,186.3,6747
10/01/2019 11:48,186.35,186.4,186.2,186.3,31217
10/01/2019 11:47,186.35,186.45,186.3,186.35,15148
10/01/2019 11:46,186.25,186.4,186.25,186.35,28322
10/01/2019 11:45,186.25,186.35,186.25,186.25,6013
10/01/2019 11:44,186.25,186.35,186.25,186.3,4181
10/01/2019 11:43,186.2,186.35,186.2,186.25,15217
10/01/2019 11:42,186.3,186.3,186.2,186.2,7219
10/01/2019 11:41,186.3,186.35,186.2,186.3,25483
10/01/2019 11:40,186.25,186.35,186.25,186.3,8824
10/01/2019 11:39,186.3,186.35,186.25,186.25,14685
10/01/2019 11:38,186.35,186.4,186.25,186.3,12285
10/01/2019 11:37,186.2,186.5,186.2,186.35,38261
10/01/2019 11:36,186.3,186.3,186.2,186.25,13059
10/01/2019 11:35,186.15,186.3,186.15,186.2,11772
10/01/2019 11:34,186.15,186.3,186.15,186.2,13511
10/01/2019 11:33,186.4,186.4,186.15,186.15,25361
10/01/2019 11:32,186.4,186.5,186.3,186.4,20694
10/01/2019 11:31,186.15,186.45,186.15,186.4,29794
10/01/2019 11:30,186.1,186.25,186.1,186.25,12927
10/01/2019 11:29,186.15,186.2,186.1,186.15,16428
10/01/2019 11:28,186.25,186.25,186.05,186.2,37437
10/01/2019 11:27,186.3,186.35,186.2,186.25,13300
10/01/2019 11:26,186.4,186.5,186.25,186.35,28671
10/01/2019 11:25,186.45,186.5,186.4,186.45,35776
10/01/2019 11:24,186.4,186.5,186.4,186.45,31132
10/01/2019 11:23,186.15,186.5,186.15,186.4,43378
10/01/2019 11:22,186.05,186.2,186,186.2,22580
10/01/2019 11:21,186,186.15,186,186.05,17663
10/01/2019 11:20,186.05,186.1,186,186,15948
10/01/2019 11:19,186.2,186.2,186,186.05,37790
10/01/2019 11:18,186.2,186.25,186.15,186.2,19651
10/01/2019 11:17,186.3,186.3,186.2,186.2,13793
10/01/2019 11:16,186.25,186.3,186.15,186.2,29729
10/01/2019 11:15,186.25,186.35,186.1,186.25,31441
10/01/2019 11:14,186.4,186.45,186.2,186.25,28644
10/01/2019 11:13,186.5,186.55,186.3,186.4,36333
10/01/2019 11:12,186.5,186.6,186.4,186.55,71800
10/01/2019 11:11,186.55,186.6,186.45,186.55,47946
10/01/2019 11:10,186.45,186.6,186.4,186.6,202687
10/01/2019 11:09,186.15,186.35,186.1,186.3,99110
10/01/2019 11:08,186.15,186.15,186.05,186.1,24251
10/01/2019 11:07,186.05,186.15,186.05,186.1,22601
10/01/2019 11:06,185.95,186.15,185.95,186.05,42454
10/01/2019 11:05,185.95,186,185.9,185.95,10735
10/01/2019 11:04,185.9,186,185.9,185.95,8770
10/01/2019 11:03,185.9,185.95,185.85,185.95,21744
10/01/2019 11:02,186,186,185.9,185.9,12787
10/01/2019 11:01,186.05,186.05,185.85,185.9,43024
10/01/2019 11:00,186.15,186.15,186,186.05,14462
10/01/2019 10:59,186.2,186.2,186.05,186.05,32233
10/01/2019 10:58,186.1,186.2,186,186.15,51156
10/01/2019 10:57,186.15,186.15,185.95,186.1,31354
10/01/2019 10:56,185.9,186.25,185.75,186.1,161780
10/01/2019 10:55,185.85,185.85,185.75,185.75,11373
10/01/2019 10:54,185.8,185.85,185.75,185.75,14297
10/01/2019 10:53,185.75,185.8,185.7,185.75,9567
10/01/2019 10:52,185.75,185.8,185.7,185.7,33832
10/01/2019 10:51,185.75,185.85,185.75,185.75,13764
10/01/2019 10:50,185.85,185.85,185.75,185.8,6269
10/01/2019 10:49,185.85,185.85,185.75,185.85,5072
10/01/2019 10:48,185.85,185.9,185.75,185.85,18591
10/01/2019 10:47,185.9,185.95,185.8,185.85,6681
10/01/2019 10:46,185.85,185.95,185.8,185.85,22570
10/01/2019 10:45,185.85,185.95,185.8,185.8,11669
10/01/2019 10:44,185.7,185.95,185.7,185.85,46235
10/01/2019 10:43,185.7,185.8,185.7,185.8,12633
10/01/2019 10:42,185.65,185.75,185.6,185.7,14239
10/01/2019 10:41,185.8,185.8,185.6,185.65,56998
10/01/2019 10:40,185.8,185.9,185.75,185.8,21114
10/01/2019 10:39,185.7,185.8,185.7,185.75,10655
10/01/2019 10:38,185.75,185.8,185.7,185.8,17912
10/01/2019 10:37,185.8,185.85,185.75,185.75,11849
10/01/2019 10:36,185.85,185.95,185.8,185.85,20520
10/01/2019 10:35,185.85,186,185.85,185.85,9192
10/01/2019 10:34,186,186,185.9,185.9,10759
10/01/2019 10:33,186,186,185.85,186,19316
10/01/2019 10:32,185.9,186,185.8,186,24295
10/01/2019 10:31,185.85,185.9,185.85,185.9,13107
10/01/2019 10:30,185.9,185.9,185.8,185.9,10101
10/01/2019 10:29,185.85,185.95,185.8,185.9,11304
10/01/2019 10:28,185.9,185.9,185.75,185.85,22574
10/01/2019 10:27,186.05,186.1,185.85,185.85,33936
10/01/2019 10:26,186,186.1,186,186.1,15296
10/01/2019 10:25,186.2,186.2,186,186,40514
10/01/2019 10:24,185.95,186.2,185.9,186.15,56286
10/01/2019 10:23,185.9,185.95,185.75,185.95,14666
10/01/2019 10:22,185.75,185.9,185.75,185.9,19233
10/01/2019 10:21,185.7,185.8,185.7,185.75,16004
10/01/2019 10:20,185.9,186,185.7,185.7,33199
10/01/2019 10:19,185.7,186,185.7,186,76445
10/01/2019 10:18,185.8,185.9,185.65,185.7,36478
10/01/2019 10:17,185.8,185.85,185.7,185.8,21169
10/01/2019 10:16,185.85,185.95,185.75,185.8,30319
10/01/2019 10:15,186,186.05,185.85,185.95,30981
10/01/2019 10:14,186.1,186.1,186,186,27336
10/01/2019 10:13,186.05,186.1,185.95,186.05,24035
10/01/2019 10:12,185.95,186.1,185.75,186,83256
10/01/2019 10:11,186.1,186.2,185.95,186,61054
10/01/2019 10:10,186.25,186.3,186.1,186.1,33037
10/01/2019 10:09,186.1,186.3,186,186.3,88266
10/01/2019 10:08,186.1,186.25,186,186.1,118305
10/01/2019 10:07,185.75,186.35,185.7,186.15,344491
10/01/2019 10:06,185.75,185.85,185.5,185.8,132940
10/01/2019 10:05,185.45,185.75,185.45,185.7,75354
10/01/2019 10:04,185.55,185.55,185.35,185.45,21773
10/01/2019 10:03,185.5,185.65,185.5,185.55,28772
10/01/2019 10:02,185.3,185.55,185.3,185.5,65516
10/01/2019 10:01,185.25,185.35,185.15,185.3,34344
10/01/2019 10:00,185.25,185.3,185.15,185.2,29437
10/01/2019 09:59,185.45,185.45,185.15,185.25,76936
10/01/2019 09:58,185.45,185.5,185.4,185.45,19832
10/01/2019 09:57,185.5,185.5,185.4,185.45,13533
10/01/2019 09:56,185.3,185.5,185.3,185.5,20868
10/01/2019 09:55,185.05,185.4,185.05,185.3,50762
10/01/2019 09:54,185.3,185.45,185.05,185.15,62424
10/01/2019 09:53,185.5,185.6,185.3,185.4,41979
10/01/2019 09:52,185.65,185.7,185.45,185.6,58753
10/01/2019 09:51,185.55,185.65,185.55,185.65,27703
10/01/2019 09:50,185.6,185.75,185.55,185.6,40074
10/01/2019 09:49,185.6,185.65,185.5,185.6,22709
10/01/2019 09:48,185.6,185.75,185.4,185.55,64198
10/01/2019 09:47,185.8,185.9,185.5,185.65,70921
10/01/2019 09:46,185.8,185.85,185.75,185.75,72174
10/01/2019 09:45,185.65,185.8,185.55,185.8,61416
10/01/2019 09:44,185.65,185.8,185.5,185.6,68042
10/01/2019 09:43,185.25,185.65,185.25,185.5,108607
10/01/2019 09:42,185.3,185.4,185.25,185.25,40040
10/01/2019 09:41,185.3,185.4,185.15,185.25,55961
10/01/2019 09:40,185.25,185.5,185.2,185.3,44494
10/01/2019 09:39,185.45,185.45,185.1,185.25,55274
10/01/2019 09:38,185.3,185.5,185.2,185.4,100501
10/01/2019 09:37,185.25,185.45,185.1,185.3,133050
10/01/2019 09:36,185,185.25,185,185.2,56489
10/01/2019 09:35,185.05,185.25,185,185,50915
10/01/2019 09:34,185,185.1,184.9,184.95,81897
10/01/2019 09:33,184.95,185.1,184.9,185,73474
10/01/2019 09:32,184.85,185.15,184.8,185.1,108419
10/01/2019 09:31,185.05,185.1,184.85,184.85,102591
10/01/2019 09:30,185.05,185.25,185,185.05,89011
10/01/2019 09:29,185,185.2,184.85,185.1,149431
10/01/2019 09:28,185.3,185.3,185,185,85801
10/01/2019 09:27,185.15,185.45,185.15,185.3,50325
10/01/2019 09:26,185.5,185.6,185.1,185.2,140294
10/01/2019 09:25,185.9,185.95,185.4,185.5,151021
10/01/2019 09:24,185.5,186,185.4,185.9,196520
10/01/2019 09:23,185.4,185.75,185.3,185.5,136941
10/01/2019 09:22,185.5,185.8,185.35,185.5,173118
10/01/2019 09:21,185.65,185.9,185.5,185.6,218920
10/01/2019 09:20,185.35,185.8,185.1,185.65,259425
10/01/2019 09:19,185.1,185.45,185.05,185.35,297955
10/01/2019 09:18,185.15,185.4,184.95,185.1,231227
10/01/2019 09:17,184.15,185.15,184,185.1,283768
10/01/2019 09:16,183.65,184.05,183.55,184.05,118346
10/01/2019 09:15,183.65,184.1,183.55,183.55,259326
09/01/2019 15:29,183.4,183.6,183.4,183.6,114158
09/01/2019 15:28,183.35,183.5,183.3,183.45,65967
09/01/2019 15:27,183.3,183.4,183.3,183.35,61347
09/01/2019 15:26,183.3,183.35,183.25,183.35,42974
09/01/2019 15:25,183.3,183.35,183.15,183.25,54082
09/01/2019 15:24,183.25,183.3,183.1,183.25,35414
09/01/2019 15:23,183.15,183.3,183.1,183.2,127577
09/01/2019 15:22,183,183.2,182.85,183.2,70855
09/01/2019 15:21,183.2,183.2,182.9,183,60970
09/01/2019 15:20,183.15,183.15,183,183.05,47850
09/01/2019 15:19,183.1,183.15,183,183.05,41225
09/01/2019 15:18,183,183.15,182.9,183.15,79127
09/01/2019 15:17,183.1,183.25,182.9,183,53762
09/01/2019 15:16,183.3,183.35,183.1,183.1,172757
09/01/2019 15:15,183.3,183.35,183.2,183.25,74373
09/01/2019 15:14,183.2,183.3,183.15,183.25,71400
09/01/2019 15:13,183.15,183.25,183.15,183.2,38256
09/01/2019 15:12,183.15,183.25,183.15,183.2,42491
09/01/2019 15:11,183.05,183.2,182.95,183.15,57256
09/01/2019 15:10,183.1,183.1,182.95,183.05,103465
09/01/2019 15:09,183,183.15,182.9,183.1,59669
09/01/2019 15:08,182.9,183,182.75,183,105469
09/01/2019 15:07,182.75,182.9,182.75,182.9,29885
09/01/2019 15:06,182.9,182.95,182.75,182.75,71161
09/01/2019 15:05,183,183,182.85,182.9,84100
09/01/2019 15:04,182.85,183,182.85,183,45783
09/01/2019 15:03,182.8,182.9,182.7,182.9,71820
09/01/2019 15:02,182.75,182.85,182.7,182.8,88692
09/01/2019 15:01,182.55,182.8,182.5,182.75,74642
09/01/2019 15:00,182.35,182.55,182.3,182.55,74315
09/01/2019 14:59,182.2,182.4,182.2,182.25,11312
09/01/2019 14:58,182.3,182.4,182.2,182.25,22781
09/01/2019 14:57,182.3,182.35,182.2,182.3,14171
09/01/2019 14:56,182.2,182.4,182.15,182.3,11887
09/01/2019 14:55,182.4,182.45,182.1,182.15,34523
09/01/2019 14:54,182.45,182.5,182.35,182.45,14833
09/01/2019 14:53,182.45,182.6,182.45,182.45,37727
09/01/2019 14:52,182.35,182.5,182.35,182.45,36431
09/01/2019 14:51,182.3,182.45,182.3,182.4,26246
09/01/2019 14:50,182.05,182.4,182.05,182.3,28587
09/01/2019 14:49,182.1,182.15,182,182.15,12340
09/01/2019 14:48,182.2,182.25,182.05,182.05,34900
09/01/2019 14:47,181.9,182.2,181.85,182.2,23740
09/01/2019 14:46,182.35,182.35,181.85,181.9,34812
09/01/2019 14:45,182.35,182.45,182.25,182.35,22065
09/01/2019 14:44,182.4,182.5,182.25,182.25,44986
09/01/2019 14:43,182.35,182.45,182.2,182.45,28099
09/01/2019 14:42,182.35,182.6,182.3,182.35,98443
09/01/2019 14:41,182.1,182.4,182.05,182.4,38053
09/01/2019 14:40,182.1,182.2,181.85,182.2,31922
09/01/2019 14:39,182.15,182.25,182,182.1,27470
09/01/2019 14:38,182.1,182.25,182.05,182.1,36046
09/01/2019 14:37,181.85,182.2,181.8,182.15,35420
09/01/2019 14:36,181.85,181.85,181.75,181.8,11115
09/01/2019 14:35,181.75,181.85,181.75,181.8,12104
09/01/2019 14:34,181.8,181.9,181.75,181.8,18021
09/01/2019 14:33,182.05,182.2,181.85,181.85,41836
09/01/2019 14:32,181.95,182.15,181.95,182.05,39446
09/01/2019 14:31,181.8,182.1,181.75,181.95,84656
09/01/2019 14:30,181.6,181.8,181.55,181.8,40125
09/01/2019 14:29,181.55,181.6,181.5,181.5,4306
09/01/2019 14:28,181.5,181.6,181.4,181.55,5013
09/01/2019 14:27,181.4,181.6,181.3,181.6,49939
09/01/2019 14:26,181.5,181.5,181.4,181.4,25609
09/01/2019 14:25,181.45,181.5,181.4,181.5,26136
09/01/2019 14:24,181.7,181.7,181.35,181.45,26879
09/01/2019 14:23,181.7,181.75,181.6,181.6,12990
09/01/2019 14:22,181.75,181.75,181.6,181.6,11966
09/01/2019 14:21,181.8,181.8,181.45,181.75,20173
09/01/2019 14:20,181.75,181.8,181.55,181.8,33541
09/01/2019 14:19,181.35,181.75,181.25,181.75,65603
09/01/2019 14:18,181.25,181.45,181.25,181.25,16867
09/01/2019 14:17,181.45,181.5,181.2,181.2,12844
09/01/2019 14:16,181.25,181.6,181.2,181.5,35186
09/01/2019 14:15,181.55,181.55,181.15,181.3,26675
09/01/2019 14:14,181.55,181.6,181.35,181.55,23855
09/01/2019 14:13,181.65,181.65,181.4,181.55,35430
09/01/2019 14:12,181.55,181.65,181.25,181.6,41521
09/01/2019 14:11,181.6,181.7,181.4,181.5,34754
09/01/2019 14:10,181.2,181.8,181.1,181.7,82676
09/01/2019 14:09,181.2,181.35,181.1,181.1,29546
09/01/2019 14:08,181.25,181.3,181,181.25,65249
09/01/2019 14:07,181,181.3,180.9,181.15,36403
09/01/2019 14:06,180.85,181,180.8,180.9,40306
09/01/2019 14:05,180.9,180.9,180.65,180.8,39719
09/01/2019 14:04,181.05,181.05,180.65,180.8,72221
09/01/2019 14:03,180.7,181.1,180.55,180.95,83786
09/01/2019 14:02,180.55,180.9,180.2,180.8,96081
09/01/2019 14:01,180.7,180.75,180.3,180.5,111405
09/01/2019 14:00,181.15,181.2,180.55,180.55,239328
09/01/2019 13:59,181.25,181.45,181.15,181.2,93842
09/01/2019 13:58,181.55,181.55,181.15,181.35,195984
09/01/2019 13:57,181.9,181.9,181.55,181.55,199538
09/01/2019 13:56,182.1,182.15,181.9,181.9,40206
09/01/2019 13:55,182.2,182.2,181.9,182.05,52243
09/01/2019 13:54,181.7,182.2,181.65,182.2,90819
09/01/2019 13:53,182,182.05,181.6,181.65,186518
09/01/2019 13:52,182.4,182.4,182,182,107185
09/01/2019 13:51,182.3,182.45,182.3,182.4,66265
09/01/2019 13:50,182.55,182.55,182.3,182.35,51659
09/01/2019 13:49,182.75,182.75,182.45,182.5,37858
09/01/2019 13:48,182.55,182.75,182.5,182.65,58740
09/01/2019 13:47,182.5,182.6,182.35,182.55,43583
09/01/2019 13:46,182.55,182.65,182.35,182.5,95774
09/01/2019 13:45,182.8,182.8,182.6,182.6,40641
09/01/2019 13:44,182.75,182.75,182.55,182.7,56585
09/01/2019 13:43,182.9,182.9,182.55,182.7,75467
09/01/2019 13:42,183.1,183.1,182.85,182.85,19327
09/01/2019 13:41,183.15,183.2,182.95,183,38883
09/01/2019 13:40,183.1,183.3,183.1,183.15,46863
09/01/2019 13:39,183.1,183.2,183.1,183.1,33746
09/01/2019 13:38,183,183.1,182.9,183.1,22971
09/01/2019 13:37,183,183,182.9,182.95,16251
09/01/2019 13:36,182.75,183.15,182.75,182.95,69044
09/01/2019 13:35,183.05,183.15,182.75,182.75,57168
09/01/2019 13:34,183.15,183.2,183,183.15,54069
09/01/2019 13:33,183.35,183.35,183.05,183.1,69386
09/01/2019 13:32,183.3,183.45,183.2,183.3,58624
09/01/2019 13:31,183.35,183.5,183.35,183.35,50836
09/01/2019 13:30,183.3,183.5,183.3,183.4,116745
09/01/2019 13:29,183.15,183.4,183.15,183.3,114207
09/01/2019 13:28,183.15,183.2,183.05,183.15,81996
09/01/2019 13:27,183.1,183.2,183,183.2,25831
09/01/2019 13:26,183,183.15,183,183.1,48829
09/01/2019 13:25,182.95,183.05,182.9,183,40637
09/01/2019 13:24,183,183.05,182.9,183,67513
09/01/2019 13:23,182.8,183,182.8,182.95,69952
09/01/2019 13:22,183.15,183.15,182.9,182.9,40625
09/01/2019 13:21,183.05,183.15,183,183.1,44437
09/01/2019 13:20,182.9,183.2,182.75,183,241637
09/01/2019 13:19,182.65,182.9,182.65,182.8,70546
09/01/2019 13:18,182.7,182.75,182.65,182.75,28442
09/01/2019 13:17,182.8,182.8,182.65,182.7,25893
09/01/2019 13:16,182.75,182.9,182.65,182.75,51458
09/01/2019 13:15,182.5,182.95,182.45,182.65,248450
09/01/2019 13:14,182.5,182.55,182.4,182.45,28372
09/01/2019 13:13,182.35,182.5,182.3,182.4,19318
09/01/2019 13:12,182.4,182.45,182.3,182.35,10979
09/01/2019 13:11,182.4,182.5,182.35,182.35,23984
09/01/2019 13:10,182.5,182.55,182.4,182.4,80001
09/01/2019 13:09,182.25,182.45,182.25,182.45,35063
09/01/2019 13:08,182.35,182.35,182.15,182.25,17658
09/01/2019 13:07,182.45,182.5,182.3,182.3,42638
09/01/2019 13:06,182.3,182.5,182.3,182.4,142495
09/01/2019 13:05,182.2,182.35,182.15,182.3,20143
09/01/2019 13:04,182.1,182.25,182.05,182.2,37067
09/01/2019 13:03,182.25,182.3,182.1,182.1,22063
09/01/2019 13:02,182.25,182.3,182.2,182.2,12631
09/01/2019 13:01,182.4,182.4,182.2,182.25,21059
09/01/2019 13:00,182.35,182.5,182.3,182.3,106219
09/01/2019 12:59,182.35,182.4,182.3,182.35,18703
09/01/2019 12:58,182.25,182.45,182.15,182.3,115577
09/01/2019 12:57,182.2,182.25,182.1,182.25,16598
09/01/2019 12:56,182.1,182.25,182.05,182.2,73369
09/01/2019 12:55,182.05,182.15,182,182.1,21255
09/01/2019 12:54,182.1,182.1,181.95,182,24959
09/01/2019 12:53,182.15,182.15,182.05,182.05,10307
09/01/2019 12:52,182.2,182.2,182.05,182.15,8858
09/01/2019 12:51,182.15,182.2,182.05,182.1,15251
09/01/2019 12:50,182.2,182.2,182.1,182.15,5371
09/01/2019 12:49,182.1,182.2,182,182.2,36191
09/01/2019 12:48,182.1,182.15,182,182,15514
09/01/2019 12:47,182.2,182.2,182.05,182.1,8418
09/01/2019 12:46,182.05,182.25,181.95,182.1,58055
09/01/2019 12:45,182.1,182.1,182,182.05,35031
09/01/2019 12:44,182.05,182.1,182,182.1,8922
09/01/2019 12:43,182.1,182.1,182,182,14891
09/01/2019 12:42,182,182.2,181.9,182.1,101381
09/01/2019 12:41,181.9,182,181.8,182,28489
09/01/2019 12:40,181.95,181.95,181.8,181.9,12264
09/01/2019 12:39,181.9,181.95,181.8,181.8,35631
09/01/2019 12:38,181.85,181.9,181.7,181.9,5668
09/01/2019 12:37,181.8,181.8,181.7,181.8,11243
09/01/2019 12:36,181.8,181.8,181.7,181.75,14339
09/01/2019 12:35,181.7,181.8,181.7,181.8,11245
09/01/2019 12:34,181.65,181.8,181.65,181.7,8340
09/01/2019 12:33,181.6,181.75,181.6,181.75,7638
09/01/2019 12:32,181.6,181.65,181.55,181.6,9436
09/01/2019 12:31,181.6,181.6,181.5,181.55,12386
09/01/2019 12:30,181.55,181.65,181.55,181.6,17244
09/01/2019 12:29,181.55,181.6,181.35,181.6,41890
09/01/2019 12:28,181.75,181.8,181.55,181.6,24005
09/01/2019 12:27,181.8,181.85,181.7,181.75,33807
09/01/2019 12:26,181.8,181.9,181.75,181.75,7293
09/01/2019 12:25,181.95,181.95,181.75,181.8,18736
09/01/2019 12:24,182,182,181.9,181.95,14145
09/01/2019 12:23,182,182,181.9,182,4532
09/01/2019 12:22,182,182,181.9,182,39575
09/01/2019 12:21,181.9,182,181.9,182,9698
09/01/2019 12:20,182,182,181.85,181.9,11596
09/01/2019 12:19,181.85,182,181.8,181.9,18944
09/01/2019 12:18,181.85,181.85,181.8,181.85,6907
09/01/2019 12:17,181.85,181.9,181.8,181.85,5869
09/01/2019 12:16,181.9,181.9,181.85,181.85,5794
09/01/2019 12:15,181.9,181.95,181.85,181.9,6249
09/01/2019 12:14,181.9,182,181.9,181.95,5522
09/01/2019 12:13,181.9,182,181.8,182,10280
09/01/2019 12:12,181.9,181.9,181.8,181.85,13734
09/01/2019 12:11,181.7,181.9,181.7,181.85,29390
09/01/2019 12:10,181.8,181.85,181.7,181.7,11059
09/01/2019 12:09,181.85,181.9,181.75,181.8,11083
09/01/2019 12:08,181.9,181.95,181.8,181.85,18972
09/01/2019 12:07,181.9,182,181.9,181.9,17011
09/01/2019 12:06,181.8,182,181.8,182,13503
09/01/2019 12:05,181.95,181.95,181.75,181.8,20198
09/01/2019 12:04,182.05,182.1,181.9,181.95,30207
09/01/2019 12:03,182.2,182.2,182,182.05,20922
09/01/2019 12:02,182.2,182.25,182.15,182.2,17837
09/01/2019 12:01,182.2,182.25,182.1,182.2,26528
09/01/2019 12:00,182.1,182.2,182.05,182.2,42728
09/01/2019 11:59,182,182.1,181.9,182.1,26767
09/01/2019 11:58,182.05,182.15,182,182,22696
09/01/2019 11:57,182,182.2,181.9,182.05,122889
09/01/2019 11:56,181.85,182,181.75,182,168941
09/01/2019 11:55,181.75,181.85,181.75,181.85,14547
09/01/2019 11:54,181.8,181.85,181.75,181.8,25795
09/01/2019 11:53,181.75,181.8,181.65,181.8,12213
09/01/2019 11:52,181.55,181.8,181.55,181.8,49016
09/01/2019 11:51,181.7,181.7,181.5,181.6,16968
09/01/2019 11:50,181.75,181.75,181.55,181.6,8234
09/01/2019 11:49,181.7,181.8,181.65,181.75,23510
09/01/2019 11:48,181.75,181.75,181.65,181.7,8664
09/01/2019 11:47,181.5,181.75,181.5,181.7,42147
09/01/2019 11:46,181.5,181.6,181.5,181.5,4192
09/01/2019 11:45,181.55,181.65,181.5,181.6,8169
09/01/2019 11:44,181.5,181.65,181.45,181.55,25462
09/01/2019 11:43,181.6,181.6,181.5,181.55,5409
09/01/2019 11:42,181.6,181.6,181.45,181.6,4468
09/01/2019 11:41,181.55,181.6,181.45,181.6,10017
09/01/2019 11:40,181.4,181.5,181.35,181.5,4330
09/01/2019 11:39,181.55,181.55,181.4,181.4,11075
09/01/2019 11:38,181.6,181.65,181.5,181.55,5568
09/01/2019 11:37,181.5,181.65,181.5,181.6,13320
09/01/2019 11:36,181.6,181.65,181.5,181.5,5445
09/01/2019 11:35,181.7,181.7,181.55,181.55,14382
09/01/2019 11:34,181.65,181.7,181.55,181.7,16871
09/01/2019 11:33,181.45,181.6,181.4,181.55,31368
09/01/2019 11:32,181.5,181.5,181.4,181.4,9083
09/01/2019 11:31,181.55,181.55,181.45,181.5,10483
09/01/2019 11:30,181.25,181.55,181.25,181.55,52936
09/01/2019 11:29,181.35,181.35,181.2,181.25,6598
09/01/2019 11:28,181.3,181.4,181.25,181.35,11859
09/01/2019 11:27,181.3,181.4,181.3,181.4,5561
09/01/2019 11:26,181.35,181.4,181.25,181.3,8410
09/01/2019 11:25,181.25,181.4,181.25,181.3,14268
09/01/2019 11:24,181.3,181.35,181.2,181.25,10242
09/01/2019 11:23,181.2,181.35,181.15,181.2,46652
09/01/2019 11:22,181.15,181.2,181.1,181.2,3662
09/01/2019 11:21,181.15,181.25,181.05,181.15,11332
09/01/2019 11:20,181.2,181.25,181.1,181.15,12544
09/01/2019 11:19,181.1,181.2,181.05,181.2,15620
09/01/2019 11:18,181.2,181.2,181,181.1,9991
09/01/2019 11:17,181,181.2,181,181.2,8113
09/01/2019 11:16,181.2,181.2,181,181,15615
09/01/2019 11:15,181.15,181.25,181.1,181.15,5919
09/01/2019 11:14,181.15,181.25,181.05,181.25,11976
09/01/2019 11:13,181,181.15,181,181.15,24912
09/01/2019 11:12,181.05,181.15,181,181,10087
09/01/2019 11:11,181,181.15,180.95,181.05,25197
09/01/2019 11:10,181.15,181.15,180.95,181,40908
09/01/2019 11:09,181.1,181.2,181,181.2,78678
09/01/2019 11:08,181.1,181.2,181.05,181.15,8170
09/01/2019 11:07,181.35,181.35,181,181.15,57601
09/01/2019 11:06,181.3,181.45,181.25,181.25,21837
09/01/2019 11:05,181.35,181.45,181.3,181.35,12997
09/01/2019 11:04,181.25,181.4,181.25,181.35,12748
09/01/2019 11:03,181.2,181.35,181.15,181.25,21385
09/01/2019 11:02,181.15,181.2,181.05,181.15,20350
09/01/2019 11:01,181.2,181.3,181.1,181.1,38200
09/01/2019 11:00,181.2,181.3,181.1,181.2,9972
09/01/2019 10:59,181.15,181.3,181.05,181.2,35944
09/01/2019 10:58,181.3,181.35,181.15,181.15,34182
09/01/2019 10:57,181.35,181.4,181.25,181.3,7295
09/01/2019 10:56,181.4,181.4,181.3,181.4,7229
09/01/2019 10:55,181.45,181.5,181.3,181.4,26542
09/01/2019 10:54,181.45,181.5,181.35,181.4,9899
09/01/2019 10:53,181.6,181.6,181.35,181.45,18652
