Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
21/01/2019 11:40,950,950.15,949.65,949.9,3213
21/01/2019 11:39,949.3,950,949.05,950,1889
21/01/2019 11:38,948.7,949.4,948.3,949.3,2128
21/01/2019 11:37,948.9,949.2,948.45,948.7,1122
21/01/2019 11:36,948.75,948.9,948.45,948.9,3575
21/01/2019 11:35,948.65,948.7,948,948.45,1065
21/01/2019 11:34,948.85,948.85,948.45,948.65,253
21/01/2019 11:33,949.3,949.3,948.85,948.85,149
21/01/2019 11:32,949.05,949.3,949,949.3,39
21/01/2019 11:31,949.35,949.65,949.05,949.05,47
21/01/2019 11:30,948.65,949.35,948.65,949.35,673
21/01/2019 11:29,948.75,949.2,948.65,948.65,127
21/01/2019 11:28,948.1,948.8,947.5,948.75,502
21/01/2019 11:27,948,948.25,948,948.1,524
21/01/2019 11:26,947.8,948,947.8,948,7
21/01/2019 11:25,947.35,947.85,947.2,947.8,1084
21/01/2019 11:24,947,947.35,947,947.35,156
21/01/2019 11:23,946.75,947.1,946.75,947,442
21/01/2019 11:22,947.15,947.3,946.75,946.75,71
21/01/2019 11:21,947.6,947.65,947.15,947.15,443
21/01/2019 11:20,946.6,947.5,946.6,947.5,396
21/01/2019 11:19,946.75,946.75,946.45,946.6,40
21/01/2019 11:18,946.2,946.75,946.2,946.75,36
21/01/2019 11:17,946.8,946.8,946.15,946.75,432
21/01/2019 11:16,946.75,946.8,946.7,946.8,427
21/01/2019 11:15,946.9,946.9,946.75,946.75,29
21/01/2019 11:14,946.3,946.9,946.3,946.9,160
21/01/2019 11:13,946.5,946.9,945.75,946.3,252
21/01/2019 11:12,946.5,946.5,945.2,946.5,1080
21/01/2019 11:11,946.7,947.15,946.5,946.5,398
21/01/2019 11:10,947.15,947.15,946.5,946.7,558
21/01/2019 11:09,947.6,948.95,946.3,947.15,2913
21/01/2019 11:08,949.55,949.55,948.5,948.95,335
21/01/2019 11:07,948.95,949.65,948.95,949.55,1110
21/01/2019 11:06,949.65,949.65,948.9,948.95,128
21/01/2019 11:05,950,950,949,949.65,23
21/01/2019 11:04,949.7,950,949.45,950,290
21/01/2019 11:03,949.1,949.7,948.8,949.7,1471
21/01/2019 11:02,949.85,950.15,949.1,949.55,673
21/01/2019 11:01,949.4,949.9,949.3,949.8,214
21/01/2019 11:00,949.5,950.4,949,949.4,715
21/01/2019 10:59,949.35,950.4,949,949.5,470
21/01/2019 10:58,950.75,950.75,949.35,949.35,556
21/01/2019 10:57,950.7,951,950.2,950.8,487
21/01/2019 10:56,951.15,951.15,950.55,950.7,196
21/01/2019 10:55,951.25,951.25,950.75,951.15,16
21/01/2019 10:54,950.75,951.25,950.75,951.25,26
21/01/2019 10:53,951.5,951.5,950.75,950.75,65
21/01/2019 10:52,951.5,951.9,951.5,951.5,141
21/01/2019 10:51,951.4,951.5,950.75,951.5,257
21/01/2019 10:50,951.25,951.4,951.25,951.4,100
21/01/2019 10:49,950.9,951.25,950.9,951.25,378
21/01/2019 10:48,951.4,951.4,950.9,950.9,256
21/01/2019 10:47,951.1,951.55,951.1,951.4,89
21/01/2019 10:46,952,952.35,951.1,951.1,106
21/01/2019 10:45,952.9,953.05,951.25,952,330
21/01/2019 10:44,953.3,953.3,953,953.05,9
21/01/2019 10:43,953.75,953.75,953.3,953.3,212
21/01/2019 10:42,953.3,953.75,953.3,953.75,51
21/01/2019 10:41,954.75,954.95,953,953.3,160
21/01/2019 10:40,955.9,955.9,954.75,954.75,14
21/01/2019 10:39,955.9,955.9,955.9,955.9,0
21/01/2019 10:38,955.75,955.9,955.75,955.9,77
21/01/2019 10:37,955.75,955.75,955.75,955.75,6
21/01/2019 10:36,955.65,955.8,955.35,955.75,153
21/01/2019 10:35,955.25,955.65,955.2,955.65,121
21/01/2019 10:34,955.05,955.25,954.7,955.25,481
21/01/2019 10:33,954.9,955.05,954.9,955.05,221
21/01/2019 10:32,955.15,955.15,954.9,954.9,4
21/01/2019 10:31,955.3,955.3,954.65,955.15,793
21/01/2019 10:30,954.95,955.3,954.95,955.3,47
21/01/2019 10:29,955.15,955.15,954.6,954.95,179
21/01/2019 10:28,955.35,955.35,954.7,955.15,76
21/01/2019 10:27,955.85,955.85,955.35,955.35,19
21/01/2019 10:26,955.25,955.85,955.25,955.85,109
21/01/2019 10:25,955.65,956,955.25,955.25,621
21/01/2019 10:24,955.55,956.7,955.55,955.65,231
21/01/2019 10:23,955.5,956.2,955.5,955.55,11
21/01/2019 10:22,956.15,956.15,955.5,955.5,272
21/01/2019 10:21,956.7,956.7,955.8,956.15,50
21/01/2019 10:20,956,956.7,955.65,956.7,411
21/01/2019 10:19,956,956,956,956,0
21/01/2019 10:18,955.4,956.15,955.4,956,266
21/01/2019 10:17,954.95,955.5,954.85,955.4,39
21/01/2019 10:16,955.8,955.85,954.35,954.75,340
21/01/2019 10:15,956.05,956.1,955.8,955.8,98
21/01/2019 10:14,957,957.25,956.05,956.05,69
21/01/2019 10:13,957.2,957.3,956.95,957,467
21/01/2019 10:12,957.8,957.9,957.1,957.2,1268
21/01/2019 10:11,956,957.8,956,957.8,492
21/01/2019 10:10,955.5,956,955.35,956,162
21/01/2019 10:09,954.5,955.5,954.5,955.5,111
21/01/2019 10:08,953.7,954.45,953.7,954.45,105
21/01/2019 10:07,953.65,953.7,953.65,953.7,17
21/01/2019 10:06,953.2,953.65,953.2,953.65,23
21/01/2019 10:05,953.15,953.65,953.15,953.2,158
21/01/2019 10:04,953,953.9,952.8,953.65,277
21/01/2019 10:03,953.45,953.55,952.95,953,1064
21/01/2019 10:02,955.15,955.15,953.05,953.45,392
21/01/2019 10:01,954.65,955.2,954.45,955.15,116
21/01/2019 10:00,954.3,954.95,954.3,954.65,164
21/01/2019 09:59,954.55,955.15,954.3,954.3,357
21/01/2019 09:58,955.45,955.45,954,954.4,480
21/01/2019 09:57,955.3,955.45,955,955.45,52
21/01/2019 09:56,955,955.5,954.85,955.3,238
21/01/2019 09:55,955.05,955.45,955,955,16
21/01/2019 09:54,955.55,956.3,955,955.05,410
21/01/2019 09:53,955,955.55,955,955.55,176
21/01/2019 09:52,954.9,955,954.9,955,84
21/01/2019 09:51,955,955,954.9,954.9,145
21/01/2019 09:50,954.95,955,954.25,955,337
21/01/2019 09:49,955.65,955.65,954.95,954.95,5
21/01/2019 09:48,954.45,955.65,954.2,955.65,655
21/01/2019 09:47,955.4,955.4,954.45,954.45,90
21/01/2019 09:46,954.7,955.4,954.55,955.4,392
21/01/2019 09:45,954,954.7,953.8,954.7,303
21/01/2019 09:44,954,954,953.5,954,166
21/01/2019 09:43,954.3,954.95,954.1,954.1,359
21/01/2019 09:42,954.55,954.55,954,954.3,215
21/01/2019 09:41,954.1,954.55,954.1,954.55,76
21/01/2019 09:40,952.25,954.1,951.95,954.1,1361
21/01/2019 09:39,951.8,952.25,951.05,952.25,1682
21/01/2019 09:38,952.4,952.5,951.75,951.75,339
21/01/2019 09:37,951.8,952.4,951.75,952.4,403
21/01/2019 09:36,951.6,952.35,951.3,951.8,2169
21/01/2019 09:35,951.6,951.6,951,951.6,196
21/01/2019 09:34,951.8,952.1,951.6,951.6,611
21/01/2019 09:33,951.45,952.05,951.45,951.8,483
21/01/2019 09:32,950.8,951.45,950.4,951.45,334
21/01/2019 09:31,950.55,950.85,950.15,950.8,726
21/01/2019 09:30,951.65,951.65,950.4,950.55,180
21/01/2019 09:29,952.2,952.25,951.25,951.65,189
21/01/2019 09:28,951.5,952.6,950.9,952.2,946
21/01/2019 09:27,952,952,951.5,951.5,542
21/01/2019 09:26,950.7,952,950.7,952,88
21/01/2019 09:25,952,952,950.6,950.7,92
21/01/2019 09:24,954.25,954.25,951.7,952,234
21/01/2019 09:23,953.7,955.05,953.45,954.25,909
21/01/2019 09:22,952,953.7,951.6,953.7,1050
21/01/2019 09:21,952.9,953.15,951.65,952,2210
21/01/2019 09:20,950.6,952.8,950.6,952.8,1174
21/01/2019 09:19,949.75,950.8,948.45,950.6,2865
21/01/2019 09:18,951.15,951.15,949.3,949.75,576
21/01/2019 09:17,951.75,952.7,951.15,951.15,544
21/01/2019 09:16,953.45,953.45,949.55,951.75,6142
21/01/2019 09:15,960,960,954,954.45,1123
18/01/2019 15:29,956.95,956.95,956.1,956.55,1217
18/01/2019 15:28,957.4,957.9,956.3,956.95,2828
18/01/2019 15:27,957.3,958.05,956.75,957,1558
18/01/2019 15:26,957.75,957.8,957.2,957.3,255
18/01/2019 15:25,957.5,958.15,957.5,957.75,1851
18/01/2019 15:24,956.65,957.5,956.5,957.5,1220
18/01/2019 15:23,957,957,956.15,956.65,1033
18/01/2019 15:22,956.5,956.95,956.5,956.85,635
18/01/2019 15:21,956.1,956.6,956.1,956.5,259
18/01/2019 15:20,957.05,957.35,956,956.1,1609
18/01/2019 15:19,957.4,957.65,957.05,957.35,758
18/01/2019 15:18,958.15,958.55,957.4,957.4,751
18/01/2019 15:17,957.65,958.05,957.45,958.05,839
18/01/2019 15:16,956.85,957.85,956.85,957.65,1050
18/01/2019 15:15,956.55,956.85,955.6,956.85,1076
18/01/2019 15:14,956.65,956.85,956.55,956.55,385
18/01/2019 15:13,957,957.2,956.4,956.4,992
18/01/2019 15:12,957.85,958,956.95,957,3558
18/01/2019 15:11,959.1,959.1,957.85,957.85,4468
18/01/2019 15:10,958.9,959.1,957.7,958.95,1842
18/01/2019 15:09,958,959.5,958,958.9,333
18/01/2019 15:08,957.8,958.7,957.8,958,1051
18/01/2019 15:07,957.6,958.2,957.3,957.8,711
18/01/2019 15:06,960.25,960.4,956.9,957.85,2522
18/01/2019 15:05,959.85,960.6,959.85,960.25,205
18/01/2019 15:04,961.1,961.5,959.75,959.75,2047
18/01/2019 15:03,960.75,961.75,960.3,961.5,1192
18/01/2019 15:02,960.7,960.95,960.05,960.75,715
18/01/2019 15:01,961,961,960.5,960.7,351
18/01/2019 15:00,960.15,961,960.1,961,636
18/01/2019 14:59,960,960.4,959.55,960.1,389
18/01/2019 14:58,960.6,960.6,959.75,960,160
18/01/2019 14:57,960.35,960.6,959.7,960.6,236
18/01/2019 14:56,960.55,960.75,959.95,960.35,364
18/01/2019 14:55,960.1,960.85,960,960.55,639
18/01/2019 14:54,960.1,960.1,959.65,960.1,4342
18/01/2019 14:53,959.85,960.2,959.35,960.1,1429
18/01/2019 14:52,959.6,959.85,959.5,959.85,195
18/01/2019 14:51,960.6,960.6,959.55,959.6,660
18/01/2019 14:50,960.65,960.65,960.2,960.6,251
18/01/2019 14:49,960.9,961.3,960.65,960.65,519
18/01/2019 14:48,961,961.7,960.9,960.9,494
18/01/2019 14:47,963.65,963.65,961,961,893
18/01/2019 14:46,963.4,963.75,963.3,963.65,281
18/01/2019 14:45,963.3,963.45,963.3,963.3,165
18/01/2019 14:44,963.35,963.5,962.85,963.3,436
18/01/2019 14:43,963.75,963.8,962.8,963.35,312
18/01/2019 14:42,962.45,963.8,962.45,963.75,327
18/01/2019 14:41,963.25,963.25,962.1,962.45,632
18/01/2019 14:40,962.8,963.35,962.8,963.25,170
18/01/2019 14:39,962.85,963.05,962.3,962.8,268
18/01/2019 14:38,963,963.3,962.85,962.85,597
18/01/2019 14:37,963.6,963.6,962.55,963,327
18/01/2019 14:36,963.85,963.9,963.25,963.55,158
18/01/2019 14:35,963.65,963.85,963.05,963.85,262
18/01/2019 14:34,962.85,963.6,962.4,962.85,360
18/01/2019 14:33,962.85,963.2,962.25,962.85,1737
18/01/2019 14:32,962.2,962.85,962.05,962.85,375
18/01/2019 14:31,962.3,962.3,961.7,962.2,623
18/01/2019 14:30,961.9,962.5,961.7,962.05,219
18/01/2019 14:29,962.5,962.75,961.9,961.9,788
18/01/2019 14:28,961.8,962.8,961.8,962.45,686
18/01/2019 14:27,962.9,962.95,962.1,962.1,264
18/01/2019 14:26,962.1,962.95,962.1,962.9,314
18/01/2019 14:25,962.25,962.25,961.5,962.1,1370
18/01/2019 14:24,961.55,962.25,961.15,962.25,4886
18/01/2019 14:23,963.65,963.65,961.45,961.55,999
18/01/2019 14:22,964,964,963.65,963.65,100
18/01/2019 14:21,964.6,964.6,964,964,164
18/01/2019 14:20,964.45,964.6,964.15,964.6,191
18/01/2019 14:19,964.65,964.65,964.2,964.45,147
18/01/2019 14:18,964.2,964.65,964.05,964.65,6051
18/01/2019 14:17,964.25,964.45,964.1,964.2,197
18/01/2019 14:16,964.1,964.4,964.1,964.25,336
18/01/2019 14:15,964,964.7,964,964.1,523
18/01/2019 14:14,964.2,964.2,963.65,964,387
18/01/2019 14:13,964.3,964.3,964.2,964.2,148
18/01/2019 14:12,964.7,964.7,964.05,964.3,194
18/01/2019 14:11,964.95,964.95,963.75,964.5,879
18/01/2019 14:10,964.15,965.15,964.15,964.95,592
18/01/2019 14:09,963.6,964.15,963.6,964.15,226
18/01/2019 14:08,963.9,963.9,963.5,963.6,138
18/01/2019 14:07,963.6,964.3,963.5,963.9,311
18/01/2019 14:06,964.65,965,964.2,964.3,284
18/01/2019 14:05,965.2,965.2,964.65,964.65,102
18/01/2019 14:04,966.1,967,965,965.2,246
18/01/2019 14:03,966.55,967,966.2,967,291
18/01/2019 14:02,967.35,967.35,965.9,966.55,285
18/01/2019 14:01,965.25,967.5,965.25,967.35,1359
18/01/2019 14:00,964.45,965.25,964.3,965.25,220
18/01/2019 13:59,964.05,964.95,963.65,964.45,871
18/01/2019 13:58,963.5,964.05,963.5,964.05,256
18/01/2019 13:57,964.1,964.1,963.55,963.55,120
18/01/2019 13:56,964.6,965.2,964.1,964.1,222
18/01/2019 13:55,964.35,964.9,964.35,964.6,148
18/01/2019 13:54,964.4,964.65,964.15,964.35,245
18/01/2019 13:53,964.5,964.5,963.7,964.4,680
18/01/2019 13:52,963.95,964.65,963.35,964.5,407
18/01/2019 13:51,963.15,963.95,962.85,963.95,205
18/01/2019 13:50,962.95,963.55,962.05,963.15,1606
18/01/2019 13:49,964.45,964.45,962.7,963.15,4229
18/01/2019 13:48,965.5,965.5,964.45,964.45,428
18/01/2019 13:47,965.6,965.6,965,965.45,480
18/01/2019 13:46,966,966,965.4,965.6,222
18/01/2019 13:45,966.3,966.3,966,966,130
18/01/2019 13:44,966.45,966.55,966.1,966.3,188
18/01/2019 13:43,966.7,966.7,965.8,966.45,137
18/01/2019 13:42,965.95,966.7,965.3,966.7,1730
18/01/2019 13:41,965.2,965.95,965.2,965.95,301
18/01/2019 13:40,965.9,965.9,964.85,965.2,265
18/01/2019 13:39,966.3,966.3,965.4,965.9,762
18/01/2019 13:38,965.95,966.8,965.7,966.3,2290
18/01/2019 13:37,965.2,966.55,965.2,966.55,1206
18/01/2019 13:36,965.55,965.55,965.1,965.2,224
18/01/2019 13:35,964,965.55,964,965.55,563
18/01/2019 13:34,964.65,964.65,964,964,226
18/01/2019 13:33,964,964.4,963.85,964.4,3254
18/01/2019 13:32,964.55,964.55,964,964,2452
18/01/2019 13:31,964.65,964.65,964.55,964.6,182
18/01/2019 13:30,964.75,964.85,964.7,964.75,178
18/01/2019 13:29,964.75,965.05,964.55,964.75,209
18/01/2019 13:28,965,965.05,964.75,964.75,194
18/01/2019 13:27,965.65,965.65,964.75,964.8,175
18/01/2019 13:26,965.9,965.9,965.05,965.65,383
18/01/2019 13:25,965.75,965.95,965.75,965.9,482
18/01/2019 13:24,965.5,966,965.5,965.75,782
18/01/2019 13:23,965.25,965.35,964.85,965.35,332
18/01/2019 13:22,965.75,965.75,965.25,965.25,483
18/01/2019 13:21,966.1,966.1,965.5,965.75,149
18/01/2019 13:20,965.8,966.1,965.7,966.1,109
18/01/2019 13:19,966.4,966.4,965.65,965.8,323
18/01/2019 13:18,966,966.05,965.95,966,54
18/01/2019 13:17,965.85,966.15,965.6,966,30
18/01/2019 13:16,966.15,966.35,966.05,966.1,104
18/01/2019 13:15,965.85,966.15,965.85,966.15,1004
18/01/2019 13:14,965.85,965.85,965.85,965.85,0
18/01/2019 13:13,965.05,965.85,965.05,965.85,2231
18/01/2019 13:12,964.5,965.05,964.5,965.05,191
18/01/2019 13:11,964.5,964.5,964.5,964.5,0
18/01/2019 13:10,964.9,964.9,964.5,964.5,2
18/01/2019 13:09,964.75,964.9,964.75,964.9,74
18/01/2019 13:08,964.2,964.75,964.2,964.75,17
18/01/2019 13:07,965.2,965.2,964.2,964.2,495
18/01/2019 13:06,965.65,965.65,965,965.2,139
18/01/2019 13:05,965.2,965.7,965,965.2,538
18/01/2019 13:04,966.2,966.3,965.2,965.2,724
18/01/2019 13:03,966.2,966.7,966.15,966.3,576
18/01/2019 13:02,967.1,967.1,966.2,966.2,203
18/01/2019 13:01,966,967.1,966,967.1,350
18/01/2019 13:00,966.8,967.1,966,966,600
18/01/2019 12:59,967.2,967.2,966.8,966.8,15
18/01/2019 12:58,967.25,967.25,966.7,967.2,16
18/01/2019 12:57,967.5,967.5,966.6,967.25,587
18/01/2019 12:56,966.5,968.15,966.5,967.5,3606
18/01/2019 12:55,965.3,965.75,965.25,965.75,5224
18/01/2019 12:54,965.2,966.45,965.2,965.3,830
18/01/2019 12:53,965.2,965.2,965.2,965.2,0
18/01/2019 12:52,965.5,965.8,965.2,965.2,70
18/01/2019 12:51,965.4,965.9,965.4,965.5,120
18/01/2019 12:50,965.4,965.4,965.05,965.4,116
18/01/2019 12:49,965.1,965.4,965,965.4,339
18/01/2019 12:48,965.55,965.55,965.3,965.3,645
18/01/2019 12:47,966.1,966.1,965.5,965.55,103
18/01/2019 12:46,965.5,966.1,965.5,966.1,287
18/01/2019 12:45,965.75,966,965.5,965.5,229
18/01/2019 12:44,966.25,966.65,965.75,965.75,186
18/01/2019 12:43,967,967,966.1,966.25,1226
18/01/2019 12:42,966.15,967,966.15,967,1443
18/01/2019 12:41,965.55,966.4,965.45,966.4,1887
18/01/2019 12:40,965.45,965.55,965.45,965.55,282
18/01/2019 12:39,965.45,965.5,965.25,965.45,1416
18/01/2019 12:38,965.1,965.5,965.1,965.45,289
18/01/2019 12:37,965.4,965.45,965.05,965.1,935
18/01/2019 12:36,964.45,965.4,964.45,965.4,668
18/01/2019 12:35,964.7,964.8,964.45,964.45,450
18/01/2019 12:34,965.25,965.25,964.45,964.7,137
18/01/2019 12:33,965,965.65,964.75,965.25,612
18/01/2019 12:32,964.9,965.15,964.75,965,1321
18/01/2019 12:31,964.4,964.9,964.4,964.9,1342
18/01/2019 12:30,963.5,964.4,963.5,964.4,1469
18/01/2019 12:29,963.1,963.5,963,963.5,531
18/01/2019 12:28,962.45,963.1,962.45,963.1,173
18/01/2019 12:27,962.6,962.6,962.2,962.5,260
18/01/2019 12:26,962.6,962.6,962.6,962.6,50
18/01/2019 12:25,962.5,962.6,962.5,962.6,125
18/01/2019 12:24,962.1,962.85,961.75,962.5,1139
18/01/2019 12:23,962.3,962.3,962.05,962.1,120
18/01/2019 12:22,962.6,962.6,962.3,962.3,1
18/01/2019 12:21,962.55,962.6,962.3,962.6,12
18/01/2019 12:20,962.7,962.7,962.55,962.55,3
18/01/2019 12:19,962.65,962.7,962.4,962.7,103
18/01/2019 12:18,962.65,962.65,962.65,962.65,0
18/01/2019 12:17,962.1,962.65,962.1,962.65,102
18/01/2019 12:16,962.1,962.1,962.1,962.1,16
18/01/2019 12:15,962.1,962.1,962.1,962.1,0
18/01/2019 12:14,962.2,962.2,962.1,962.1,10
18/01/2019 12:13,962.45,962.55,962.1,962.2,48
18/01/2019 12:12,962.95,962.95,962.4,962.45,205
18/01/2019 12:11,962,962.95,962,962.95,213
18/01/2019 12:10,961.7,962.3,961.7,962,877
18/01/2019 12:09,962.2,962.2,962.2,962.2,0
18/01/2019 12:08,962,962.2,962,962.2,1
18/01/2019 12:07,962,962,962,962,0
18/01/2019 12:06,962.35,962.35,962,962,2
18/01/2019 12:05,962.35,962.35,962.35,962.35,0
18/01/2019 12:04,962.35,962.35,962.35,962.35,0
18/01/2019 12:03,962.35,962.35,962.35,962.35,0
18/01/2019 12:02,962.25,962.35,962.25,962.35,29
18/01/2019 12:01,961.95,962.4,961.7,962.25,132
18/01/2019 12:00,961.95,961.95,961.95,961.95,0
18/01/2019 11:59,961.6,961.95,961.6,961.95,164
18/01/2019 11:58,961.55,961.65,961.55,961.6,37
18/01/2019 11:57,962.05,962.05,961.55,961.55,31
18/01/2019 11:56,962,962.05,962,962.05,9
18/01/2019 11:55,961.9,961.9,961.6,961.9,130
18/01/2019 11:54,961.55,961.9,961.55,961.9,50
18/01/2019 11:53,961.95,961.95,961.55,961.55,97
18/01/2019 11:52,961.8,961.95,961.8,961.95,22
18/01/2019 11:51,961.55,961.8,961.55,961.8,34
18/01/2019 11:50,961.8,961.8,961.55,961.55,52
18/01/2019 11:49,961.55,961.8,961.55,961.8,11
18/01/2019 11:48,961.55,961.55,961.55,961.55,0
18/01/2019 11:47,961.55,961.55,961.55,961.55,0
18/01/2019 11:46,961.55,961.55,961.55,961.55,0
18/01/2019 11:45,961.75,961.95,961.55,961.55,17
18/01/2019 11:44,961.75,961.75,961.75,961.75,3
18/01/2019 11:43,961.65,962.05,961.65,961.75,5
18/01/2019 11:42,962.25,962.35,961.65,961.65,93
18/01/2019 11:41,961.9,962.25,961.9,962.25,29
18/01/2019 11:40,962,962,961.9,961.9,103
18/01/2019 11:39,961.5,961.9,961.5,961.9,65
18/01/2019 11:38,961.35,961.5,961.35,961.5,119
18/01/2019 11:37,961.25,961.35,961.1,961.35,19
18/01/2019 11:36,961.35,961.35,961.25,961.25,10
18/01/2019 11:35,961.35,961.35,960.9,961.35,15
18/01/2019 11:34,961.05,961.35,961.05,961.35,150
18/01/2019 11:33,960.75,961.05,960.35,961.05,90
18/01/2019 11:32,961.6,961.6,960.75,960.75,2
18/01/2019 11:31,961.5,961.7,960.9,961.6,17
18/01/2019 11:30,961.4,961.6,960.9,960.9,46
18/01/2019 11:29,961.3,961.4,960.8,961.4,134
18/01/2019 11:28,960.65,961.3,960.65,961.3,30
18/01/2019 11:27,961,961,960.6,960.65,80
18/01/2019 11:26,961.15,961.15,961,961,201
18/01/2019 11:25,961.15,961.15,961.15,961.15,0
18/01/2019 11:24,961.15,961.15,961.15,961.15,0
18/01/2019 11:23,961.65,961.65,961.15,961.15,3
18/01/2019 11:22,961.95,961.95,961.65,961.65,9
18/01/2019 11:21,961.55,961.95,961.55,961.95,45
18/01/2019 11:20,961.5,961.55,961.5,961.55,2
18/01/2019 11:19,960.85,961.5,960.85,961.5,131
18/01/2019 11:18,960.8,960.85,960.8,960.85,3
18/01/2019 11:17,960.9,961.3,960.8,960.8,30
18/01/2019 11:16,960.9,961.15,960.7,961.15,6
18/01/2019 11:15,960.85,960.9,960.85,960.9,15
18/01/2019 11:14,961.3,961.7,960.75,960.85,239
18/01/2019 11:13,960.55,961.3,960.55,961.3,200
18/01/2019 11:12,960.25,961.2,960.25,960.55,110
18/01/2019 11:11,961,961,960.25,960.25,306
18/01/2019 11:10,961.3,961.3,961,961,204
18/01/2019 11:09,961,961.3,961,961.3,1
18/01/2019 11:08,961,961,961,961,0
18/01/2019 11:07,961.05,961.05,961,961,5
18/01/2019 11:06,961.85,961.85,961.05,961.05,428
18/01/2019 11:05,961.2,961.85,961.2,961.85,136
18/01/2019 11:04,961.5,961.5,961.2,961.2,10
18/01/2019 11:03,961.5,961.5,961.2,961.5,136
18/01/2019 11:02,961.45,961.5,961.45,961.5,15
18/01/2019 11:01,961.25,961.5,961.2,961.45,39
18/01/2019 11:00,961.8,961.8,961.25,961.25,50
18/01/2019 10:59,961.8,961.85,961.8,961.8,19
18/01/2019 10:58,961.8,961.8,961.8,961.8,0
18/01/2019 10:57,961.8,961.8,961.8,961.8,0
18/01/2019 10:56,961.95,961.95,961.8,961.8,46
18/01/2019 10:55,962.3,962.3,961.55,961.95,354
18/01/2019 10:54,962.5,962.5,962.3,962.3,9
18/01/2019 10:53,962.3,962.5,962.3,962.5,82
18/01/2019 10:52,963.5,963.5,962.3,962.3,341
18/01/2019 10:51,963.7,963.7,963.5,963.5,251
18/01/2019 10:50,964,964,964,964,0
18/01/2019 10:49,964.1,964.5,963.7,964,181
18/01/2019 10:48,965,965,963.9,964.1,125
18/01/2019 10:47,963.05,965,963,965,1707
18/01/2019 10:46,963.25,963.25,962.75,963.05,201
18/01/2019 10:45,962.35,963.5,962.05,963.25,680
18/01/2019 10:44,962.45,962.5,962.35,962.35,85
18/01/2019 10:43,962,962.45,962,962.45,45
18/01/2019 10:42,962.1,962.25,962,962,234
18/01/2019 10:41,961.7,962.25,961.5,962.25,614
18/01/2019 10:40,961.6,961.7,961.6,961.7,117
18/01/2019 10:39,961.6,961.65,961.5,961.6,341
18/01/2019 10:38,961.1,961.6,961.1,961.6,2
18/01/2019 10:37,961.3,961.3,961.1,961.1,12
18/01/2019 10:36,961.4,961.4,961.4,961.4,0
18/01/2019 10:35,961.7,961.7,961.4,961.4,48
18/01/2019 10:34,961.55,961.7,961.55,961.7,48
18/01/2019 10:33,961.7,961.7,961.55,961.55,70
18/01/2019 10:32,960.85,961.7,960.7,961.7,125
18/01/2019 10:31,960.85,961.3,960.5,960.85,215
18/01/2019 10:30,961,961.3,960.4,960.95,975
18/01/2019 10:29,961.4,961.4,961,961,101
18/01/2019 10:28,961.45,961.9,961.4,961.4,859
18/01/2019 10:27,961.85,961.9,961.4,961.45,43
18/01/2019 10:26,960.7,961.85,960.7,961.85,76
18/01/2019 10:25,960.2,961.2,960.2,960.7,186
18/01/2019 10:24,960.25,960.75,960.2,960.2,159
18/01/2019 10:23,960.65,960.75,960.25,960.25,144
18/01/2019 10:22,960.05,960.95,960.05,960.65,180
18/01/2019 10:21,959.95,960.25,959.95,960.05,60
18/01/2019 10:20,961.3,961.65,959.5,959.95,1850
18/01/2019 10:19,962.55,962.55,960.85,961.35,768
18/01/2019 10:18,962.25,962.55,962.25,962.55,114
18/01/2019 10:17,962.75,962.75,962.25,962.25,15
18/01/2019 10:16,961.65,962.75,961.65,962.75,76
18/01/2019 10:15,962,962.05,961.65,961.65,254
18/01/2019 10:14,961.5,962,961.3,962,102
18/01/2019 10:13,961.1,961.5,961.1,961.5,55
18/01/2019 10:12,961.5,961.8,961.1,961.1,151
18/01/2019 10:11,961.1,961.5,961.1,961.5,132
18/01/2019 10:10,960.6,961.5,960.6,961.5,454
18/01/2019 10:09,961.5,961.5,960.6,960.6,397
18/01/2019 10:08,961.55,961.55,961.1,961.5,355
18/01/2019 10:07,961.55,961.55,961.55,961.55,0
