Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
12/02/2019 12:18,61.5,61.5,61.5,61.5,0
12/02/2019 12:17,61.5,61.5,61.5,61.5,0
12/02/2019 12:16,61.5,61.5,61.5,61.5,20
12/02/2019 12:15,61.5,61.5,61.5,61.5,0
12/02/2019 12:14,61.5,61.5,61.5,61.5,0
12/02/2019 12:13,61.55,61.55,61.5,61.5,1090
12/02/2019 12:12,61.5,61.5,61.5,61.5,1
12/02/2019 12:11,61.55,61.55,61.5,61.5,146
12/02/2019 12:10,61.5,61.55,61.5,61.55,300
12/02/2019 12:09,61.5,61.55,61.5,61.5,556
12/02/2019 12:08,61.55,61.55,61.5,61.5,837
12/02/2019 12:07,61.55,61.55,61.55,61.55,0
12/02/2019 12:06,61.55,61.55,61.5,61.55,56
12/02/2019 12:05,61.5,61.55,61.5,61.55,250
12/02/2019 12:04,61.55,61.55,61.5,61.5,200
12/02/2019 12:03,61.55,61.55,61.55,61.55,275
12/02/2019 12:02,61.5,61.55,61.5,61.55,4260
12/02/2019 12:01,61.65,61.65,61.55,61.65,425
12/02/2019 12:00,61.65,61.65,61.65,61.65,100
12/02/2019 11:59,61.6,61.65,61.6,61.65,1007
12/02/2019 11:58,61.55,61.6,61.5,61.6,411
12/02/2019 11:57,61.6,61.6,61.55,61.55,406
12/02/2019 11:56,61.55,61.6,61.55,61.6,20
12/02/2019 11:55,61.55,61.55,61.55,61.55,532
12/02/2019 11:54,61.5,61.55,61.5,61.55,120
12/02/2019 11:53,61.5,61.5,61.5,61.5,200
12/02/2019 11:52,61.5,61.5,61.5,61.5,2001
12/02/2019 11:51,61.5,61.5,61.5,61.5,0
12/02/2019 11:50,61.65,61.65,61.5,61.5,8191
12/02/2019 11:49,61.65,61.65,61.65,61.65,0
12/02/2019 11:48,61.65,61.65,61.65,61.65,0
12/02/2019 11:47,61.65,61.65,61.65,61.65,0
12/02/2019 11:46,61.65,61.65,61.65,61.65,200
12/02/2019 11:45,61.65,61.65,61.65,61.65,325
12/02/2019 11:44,61.7,61.7,61.65,61.65,100
12/02/2019 11:43,61.7,61.7,61.7,61.7,775
12/02/2019 11:42,61.7,61.7,61.65,61.65,30
12/02/2019 11:41,61.65,61.7,61.65,61.7,400
12/02/2019 11:40,61.6,61.7,61.6,61.65,4001
12/02/2019 11:39,61.5,61.6,61.5,61.6,1424
12/02/2019 11:38,61.6,61.6,61.5,61.55,3440
12/02/2019 11:37,61.6,61.6,61.6,61.6,100
12/02/2019 11:36,61.6,61.6,61.6,61.6,0
12/02/2019 11:35,61.5,61.6,61.5,61.6,2850
12/02/2019 11:34,61.55,61.55,61.5,61.5,101
12/02/2019 11:33,61.5,61.55,61.5,61.5,1120
12/02/2019 11:32,61.55,61.55,61.5,61.5,360
12/02/2019 11:31,61.55,61.55,61.55,61.55,100
12/02/2019 11:30,61.5,61.55,61.5,61.55,100
12/02/2019 11:29,61.5,61.5,61.5,61.5,0
12/02/2019 11:28,61.55,61.55,61.5,61.5,200
12/02/2019 11:27,61.5,61.55,61.5,61.55,1357
12/02/2019 11:26,61.5,61.5,61.5,61.5,0
12/02/2019 11:25,61.5,61.5,61.5,61.5,272
12/02/2019 11:24,61.5,61.5,61.5,61.5,0
12/02/2019 11:23,61.5,61.5,61.45,61.5,2193
12/02/2019 11:22,61.45,61.5,61.45,61.5,1323
12/02/2019 11:21,61.45,61.45,61.45,61.45,0
12/02/2019 11:20,61.45,61.45,61.45,61.45,50
12/02/2019 11:19,61.45,61.45,61.45,61.45,0
12/02/2019 11:18,61.5,61.5,61.45,61.45,400
12/02/2019 11:17,61.5,61.5,61.5,61.5,67
12/02/2019 11:16,61.5,61.5,61.5,61.5,101
12/02/2019 11:15,61.5,61.5,61.45,61.5,220
12/02/2019 11:14,61.55,61.55,61.5,61.5,3918
12/02/2019 11:13,61.5,61.55,61.5,61.55,2735
12/02/2019 11:12,61.45,61.5,61.45,61.5,1000
12/02/2019 11:11,61.45,61.45,61.45,61.45,110
12/02/2019 11:10,61.45,61.45,61.45,61.45,64
12/02/2019 11:09,61.45,61.5,61.45,61.45,262
12/02/2019 11:08,61.5,61.5,61.45,61.45,105
12/02/2019 11:07,61.5,61.5,61.5,61.5,20
12/02/2019 11:06,61.45,61.5,61.45,61.5,970
12/02/2019 11:05,61.5,61.5,61.45,61.45,200
12/02/2019 11:04,61.5,61.5,61.5,61.5,82
12/02/2019 11:03,61.5,61.5,61.45,61.5,844
12/02/2019 11:02,61.5,61.5,61.5,61.5,48
12/02/2019 11:01,61.5,61.5,61.45,61.5,249
12/02/2019 11:00,61.45,61.5,61.45,61.5,48
12/02/2019 10:59,61.5,61.5,61.45,61.45,454
12/02/2019 10:58,61.5,61.5,61.5,61.5,160
12/02/2019 10:56,61.5,61.5,61.5,61.5,0
12/02/2019 10:55,61.5,61.5,61.5,61.5,0
12/02/2019 10:54,61.5,61.5,61.5,61.5,50
12/02/2019 10:53,61.5,61.5,61.5,61.5,0
12/02/2019 10:52,61.5,61.5,61.5,61.5,0
12/02/2019 10:51,61.5,61.5,61.5,61.5,5390
12/02/2019 10:50,61.5,61.5,61.5,61.5,0
12/02/2019 10:49,61.5,61.5,61.5,61.5,60
12/02/2019 10:48,61.5,61.5,61.5,61.5,900
12/02/2019 10:47,61.35,61.5,61.35,61.5,854
12/02/2019 10:46,61.3,61.35,61.3,61.35,296
12/02/2019 10:45,61.35,61.35,61.3,61.3,90
12/02/2019 10:44,61.35,61.35,61.35,61.35,2
12/02/2019 10:43,61.35,61.35,61.35,61.35,100
12/02/2019 10:42,61.3,61.3,61.3,61.3,100
12/02/2019 10:41,61.3,61.3,61.3,61.3,0
12/02/2019 10:40,61.3,61.3,61.3,61.3,0
12/02/2019 10:39,61.3,61.3,61.3,61.3,4746
12/02/2019 10:38,61.3,61.3,61.3,61.3,486
12/02/2019 10:37,61.35,61.35,61.3,61.35,974
12/02/2019 10:36,61.4,61.4,61.4,61.4,339
12/02/2019 10:35,61.45,61.45,61.35,61.35,5700
12/02/2019 10:34,61.45,61.45,61.45,61.45,70
12/02/2019 10:33,61.5,61.5,61.45,61.45,110
12/02/2019 10:32,61.5,61.5,61.5,61.5,0
12/02/2019 10:31,61.5,61.5,61.5,61.5,0
12/02/2019 10:30,61.35,61.5,61.35,61.5,23
12/02/2019 10:29,61.35,61.5,61.35,61.35,1250
12/02/2019 10:28,61.5,61.5,61.5,61.5,0
12/02/2019 10:27,61.5,61.5,61.35,61.5,635
12/02/2019 10:26,61.5,61.5,61.5,61.5,5000
12/02/2019 10:25,61.4,61.4,61.4,61.4,0
12/02/2019 10:24,61.4,61.4,61.4,61.4,958
12/02/2019 10:23,61.4,61.4,61.35,61.35,209
12/02/2019 10:22,61.4,61.4,61.4,61.4,60
12/02/2019 10:21,61.4,61.4,61.4,61.4,300
12/02/2019 10:20,61.35,61.45,61.35,61.45,500
12/02/2019 10:19,61.45,61.45,61.45,61.45,7
12/02/2019 10:18,61.45,61.45,61.45,61.45,0
12/02/2019 10:17,61.45,61.45,61.4,61.45,1217
12/02/2019 10:16,61.45,61.45,61.45,61.45,0
12/02/2019 10:15,61.45,61.45,61.45,61.45,600
12/02/2019 10:14,61.35,61.4,61.35,61.4,145
12/02/2019 10:13,61.35,61.35,61.35,61.35,0
12/02/2019 10:12,61.35,61.35,61.35,61.35,1008
12/02/2019 10:11,61.3,61.4,61.3,61.4,175
12/02/2019 10:10,61.4,61.4,61.3,61.3,21
12/02/2019 10:09,61.35,61.4,61.35,61.4,669
12/02/2019 10:08,61.4,61.4,61.35,61.35,100
12/02/2019 10:07,61.4,61.4,61.4,61.4,50
12/02/2019 10:06,61.4,61.4,61.4,61.4,499
12/02/2019 10:05,61.45,61.45,61.4,61.45,715
12/02/2019 10:04,61.4,61.45,61.4,61.45,1486
12/02/2019 10:03,61.4,61.4,61.4,61.4,0
12/02/2019 10:02,61.3,61.4,61.3,61.4,224
12/02/2019 10:01,61.35,61.35,61.2,61.3,1169
12/02/2019 10:00,61.25,61.35,61.25,61.35,753
12/02/2019 09:59,61.3,61.3,61.25,61.3,1014
12/02/2019 09:58,61.3,61.3,61.25,61.25,164
12/02/2019 09:57,61.3,61.35,61.3,61.3,1292
12/02/2019 09:56,61.3,61.35,61.3,61.35,211
12/02/2019 09:55,61.35,61.35,61.3,61.3,529
12/02/2019 09:54,61.3,61.35,61.3,61.35,1580
12/02/2019 09:53,61.3,61.3,61.3,61.3,123
12/02/2019 09:52,61.3,61.35,61.3,61.3,652
12/02/2019 09:51,61.3,61.4,61.3,61.4,191
12/02/2019 09:50,61.45,61.45,61.3,61.4,752
12/02/2019 09:49,61.3,61.45,61.3,61.45,376
12/02/2019 09:48,61.45,61.45,61.45,61.45,0
12/02/2019 09:47,61.45,61.45,61.45,61.45,303
12/02/2019 09:46,61.4,61.4,61.35,61.35,430
12/02/2019 09:45,61.4,61.4,61.4,61.4,462
12/02/2019 09:44,61.4,61.4,61.4,61.4,293
12/02/2019 09:43,61.4,61.4,61.4,61.4,200
12/02/2019 09:42,61.4,61.4,61.4,61.4,200
12/02/2019 09:41,61.4,61.4,61.35,61.4,135
12/02/2019 09:40,61.35,61.4,61.3,61.4,815
12/02/2019 09:39,61.3,61.35,61.3,61.35,860
12/02/2019 09:38,61.4,61.4,61.3,61.3,105
12/02/2019 09:37,61.4,61.4,61.4,61.4,0
12/02/2019 09:36,61.2,61.4,61.2,61.4,1106
12/02/2019 09:35,61.25,61.25,61.2,61.2,430
12/02/2019 09:34,61.3,61.3,61.2,61.25,103
12/02/2019 09:33,61.2,61.2,61.2,61.2,428
12/02/2019 09:32,61.1,61.2,61.1,61.2,2008
12/02/2019 09:31,61.1,61.2,61.1,61.1,103
12/02/2019 09:30,61.1,61.2,61.05,61.1,321
12/02/2019 09:29,61.35,61.35,61.05,61.1,3868
12/02/2019 09:28,61.35,61.45,61.35,61.35,331
12/02/2019 09:27,61.4,61.45,61.35,61.35,350
12/02/2019 09:26,61.5,61.5,61.4,61.4,527
12/02/2019 09:25,61.55,61.55,61.45,61.5,4861
12/02/2019 09:24,61.55,61.55,61.5,61.55,1805
12/02/2019 09:23,61.5,61.55,61.5,61.55,3055
12/02/2019 09:22,61.5,61.5,61.5,61.5,2104
12/02/2019 09:21,61.5,61.5,61.45,61.5,1306
12/02/2019 09:20,61.4,61.5,61.4,61.5,2147
12/02/2019 09:19,61.45,61.45,61.4,61.4,2203
12/02/2019 09:18,61.45,61.45,61.45,61.45,7405
12/02/2019 09:17,61.35,61.45,61.35,61.45,2384
12/02/2019 09:16,61.45,61.5,61.35,61.35,536
12/02/2019 09:15,61.45,61.45,61.3,61.45,946
11/02/2019 15:29,61.35,61.35,61.25,61.35,939
11/02/2019 15:28,61.2,61.4,61.2,61.25,2924
11/02/2019 15:27,61.1,61.2,61.1,61.2,1392
11/02/2019 15:26,61.35,61.35,61.1,61.1,2141
11/02/2019 15:25,61.35,61.45,61.35,61.35,2054
11/02/2019 15:24,61.3,61.4,61.3,61.35,1251
11/02/2019 15:23,61.15,61.3,61.15,61.3,1743
11/02/2019 15:22,61.25,61.35,61.1,61.3,4141
11/02/2019 15:21,61.35,61.4,61.35,61.35,769
11/02/2019 15:20,61.4,61.45,61.25,61.35,2710
11/02/2019 15:19,61.3,61.5,61.3,61.4,1670
11/02/2019 15:18,61.25,61.5,61.2,61.3,4886
11/02/2019 15:17,61.4,61.45,61.3,61.3,2637
11/02/2019 15:16,61.35,61.4,61.25,61.4,6382
11/02/2019 15:15,61.35,61.35,61.3,61.3,1897
11/02/2019 15:14,61.4,61.4,61.3,61.35,1071
11/02/2019 15:13,61.35,61.45,61.35,61.4,2079
11/02/2019 15:12,61.25,61.35,61.25,61.35,2665
11/02/2019 15:11,61.25,61.35,61.25,61.35,585
11/02/2019 15:10,61.35,61.35,61.25,61.25,1002
11/02/2019 15:09,61.25,61.4,61.25,61.35,1580
11/02/2019 15:08,61.45,61.45,61.25,61.25,739
11/02/2019 15:07,61.3,61.45,61.3,61.45,2413
11/02/2019 15:06,61.3,61.3,61.3,61.3,1371
11/02/2019 15:05,61.3,61.3,61.3,61.3,364
11/02/2019 15:04,61.3,61.3,61.3,61.3,418
11/02/2019 15:03,61.3,61.4,61.3,61.3,441
11/02/2019 15:02,61.5,61.5,61.3,61.4,547
11/02/2019 15:01,61.3,61.5,61.3,61.5,3962
11/02/2019 15:00,61.4,61.4,61.3,61.3,483
11/02/2019 14:59,61.3,61.4,61.3,61.4,91
11/02/2019 14:58,61.5,61.5,61.3,61.3,4026
11/02/2019 14:57,61.5,61.5,61.5,61.5,20
11/02/2019 14:56,61.5,61.5,61.5,61.5,1150
11/02/2019 14:55,61.5,61.5,61.35,61.35,20
11/02/2019 14:54,61.35,61.5,61.35,61.5,4250
11/02/2019 14:53,61.5,61.5,61.35,61.35,600
11/02/2019 14:52,61.4,61.5,61.35,61.5,8148
11/02/2019 14:51,61.35,61.4,61.35,61.4,90
11/02/2019 14:50,61.25,61.35,61.25,61.35,420
11/02/2019 14:49,61.3,61.3,61.25,61.25,1050
11/02/2019 14:48,61.3,61.3,61.3,61.3,0
11/02/2019 14:47,61.15,61.3,61.1,61.3,250
11/02/2019 14:46,61.1,61.15,61.1,61.15,953
11/02/2019 14:45,61.2,61.25,61.1,61.1,1600
11/02/2019 14:44,61.5,61.5,61.2,61.2,1000
11/02/2019 14:43,61.45,61.5,61.4,61.5,1810
11/02/2019 14:42,61.45,61.45,61.45,61.45,1140
11/02/2019 14:41,61.5,61.5,61.45,61.45,255
11/02/2019 14:40,61.45,61.5,61.45,61.5,615
11/02/2019 14:39,61.45,61.45,61.45,61.45,155
11/02/2019 14:38,61.45,61.5,61.45,61.45,1900
11/02/2019 14:37,61.5,61.5,61.45,61.45,3845
11/02/2019 14:36,61.45,61.5,61.45,61.5,1050
11/02/2019 14:35,61.45,61.45,61.45,61.45,0
11/02/2019 14:34,61.4,61.45,61.4,61.45,200
11/02/2019 14:33,61.4,61.4,61.4,61.4,1304
11/02/2019 14:32,61.4,61.4,61.4,61.4,66
11/02/2019 14:31,61.4,61.4,61.4,61.4,3
11/02/2019 14:30,61.4,61.4,61.4,61.4,250
11/02/2019 14:29,61.4,61.4,61.35,61.4,15
11/02/2019 14:28,61.4,61.4,61.4,61.4,0
11/02/2019 14:27,61.4,61.4,61.4,61.4,45
11/02/2019 14:26,61.4,61.4,61.4,61.4,0
11/02/2019 14:25,61.5,61.5,61.4,61.4,4334
11/02/2019 14:24,61.4,61.5,61.4,61.5,413
11/02/2019 14:23,61.4,61.45,61.4,61.4,207
11/02/2019 14:22,61.4,61.45,61.4,61.45,250
11/02/2019 14:21,61.45,61.45,61.4,61.4,375
11/02/2019 14:20,61.35,61.45,61.35,61.45,926
11/02/2019 14:19,61.35,61.35,61.35,61.35,100
11/02/2019 14:18,61.35,61.35,61.35,61.35,1000
11/02/2019 14:17,61.35,61.35,61.35,61.35,0
11/02/2019 14:16,61.35,61.35,61.35,61.35,160
11/02/2019 14:15,61.35,61.35,61.35,61.35,0
11/02/2019 14:14,61.2,61.35,61.2,61.35,300
11/02/2019 14:13,61.35,61.35,61.2,61.2,2875
11/02/2019 14:12,61.3,61.35,61.25,61.35,610
11/02/2019 14:11,61.3,61.3,61.3,61.3,10
11/02/2019 14:10,61.2,61.3,61.2,61.3,621
11/02/2019 14:09,61.15,61.2,61.15,61.2,20
11/02/2019 14:08,61.2,61.2,61.15,61.15,5
11/02/2019 14:07,61.2,61.2,61.2,61.2,100
11/02/2019 14:06,61.2,61.2,61.2,61.2,25
11/02/2019 14:05,61.2,61.2,61.2,61.2,0
11/02/2019 14:04,61.1,61.2,61.05,61.2,285
11/02/2019 14:03,61.2,61.2,61.1,61.1,1862
11/02/2019 14:02,61.2,61.25,61.15,61.2,1199
11/02/2019 14:01,61.15,61.2,61.15,61.2,1236
11/02/2019 14:00,61.05,61.1,61.05,61.1,100
11/02/2019 13:59,61.05,61.05,61.05,61.05,0
11/02/2019 13:58,61.15,61.15,61.05,61.05,800
11/02/2019 13:57,61,61.15,61,61.15,3
11/02/2019 13:56,60.9,61,60.9,61,2164
11/02/2019 13:55,60.8,60.9,60.8,60.9,55
11/02/2019 13:54,60.8,60.8,60.8,60.8,25
11/02/2019 13:53,60.8,60.8,60.8,60.8,50
11/02/2019 13:52,60.9,60.9,60.8,60.8,328
11/02/2019 13:51,60.9,60.9,60.9,60.9,105
11/02/2019 13:50,60.85,60.9,60.85,60.9,764
11/02/2019 13:49,60.9,60.9,60.9,60.9,50
11/02/2019 13:48,60.85,60.9,60.85,60.9,1025
11/02/2019 13:47,60.85,60.85,60.8,60.85,2137
11/02/2019 13:46,60.85,60.85,60.8,60.85,308
11/02/2019 13:45,60.8,60.8,60.8,60.8,1055
11/02/2019 13:44,60.75,60.75,60.75,60.75,500
11/02/2019 13:43,60.8,60.8,60.7,60.75,412
11/02/2019 13:42,60.8,60.8,60.8,60.8,55
11/02/2019 13:41,60.7,60.7,60.7,60.7,0
11/02/2019 13:40,60.7,60.8,60.7,60.7,253
11/02/2019 13:39,60.7,60.7,60.7,60.7,0
11/02/2019 13:38,60.75,60.75,60.7,60.7,200
11/02/2019 13:37,60.75,60.75,60.7,60.75,505
11/02/2019 13:36,60.7,60.75,60.7,60.75,2014
11/02/2019 13:35,60.6,60.7,60.6,60.7,3287
11/02/2019 13:34,60.8,60.9,60.6,60.7,8738
11/02/2019 13:33,61,61,60.95,61,3185
11/02/2019 13:32,61.15,61.15,61,61,2929
11/02/2019 13:31,61.2,61.2,61.1,61.15,2099
11/02/2019 13:30,61.3,61.3,61.1,61.2,3018
11/02/2019 13:29,61.15,61.3,61.1,61.3,1600
11/02/2019 13:28,61.25,61.25,61.15,61.15,2300
11/02/2019 13:27,61.3,61.3,61.25,61.25,130
11/02/2019 13:26,61.3,61.3,61.3,61.3,0
11/02/2019 13:25,61.25,61.3,61.25,61.3,10
11/02/2019 13:24,61.25,61.25,61.25,61.25,0
11/02/2019 13:23,61.25,61.25,61.25,61.25,75
11/02/2019 13:22,61.25,61.3,61.25,61.25,160
11/02/2019 13:21,61.25,61.25,61.25,61.25,0
11/02/2019 13:20,61.3,61.3,61.25,61.25,665
11/02/2019 13:19,61.3,61.3,61.3,61.3,39
11/02/2019 13:18,61.3,61.3,61.3,61.3,0
11/02/2019 13:17,61.3,61.3,61.3,61.3,0
11/02/2019 13:16,61.3,61.3,61.3,61.3,200
11/02/2019 13:15,61.3,61.3,61.25,61.3,897
11/02/2019 13:14,61.2,61.3,61.2,61.3,359
11/02/2019 13:13,61.3,61.3,61.2,61.2,1269
11/02/2019 13:12,61.2,61.3,61.2,61.3,1
11/02/2019 13:11,61.2,61.2,61.2,61.2,30
11/02/2019 13:10,61.2,61.2,61.2,61.2,22
11/02/2019 13:09,61.3,61.3,61.3,61.3,1
11/02/2019 13:08,61.3,61.3,61.25,61.3,345
11/02/2019 13:07,61.35,61.35,61.3,61.3,141
11/02/2019 13:06,61.3,61.3,61.3,61.3,0
11/02/2019 13:05,61.5,61.5,61.3,61.3,4864
11/02/2019 13:04,61.5,61.5,61.5,61.5,4690
11/02/2019 13:03,61.5,61.5,61.45,61.5,15890
11/02/2019 13:02,61.45,61.5,61.45,61.5,2431
11/02/2019 13:01,61.4,61.5,61.4,61.5,14418
11/02/2019 13:00,61.25,61.5,61.25,61.4,7348
11/02/2019 12:59,61.1,61.35,61.1,61.25,6309
11/02/2019 12:58,61.3,61.3,60.95,61.1,9551
11/02/2019 12:57,61.35,61.35,61.15,61.15,2173
11/02/2019 12:56,61.35,61.35,61.35,61.35,0
11/02/2019 12:55,61.35,61.35,61.35,61.35,500
11/02/2019 12:54,61.35,61.4,61.35,61.35,218
11/02/2019 12:53,61.35,61.4,61.35,61.4,1350
11/02/2019 12:52,61.3,61.35,61.3,61.35,620
11/02/2019 12:51,61.5,61.5,61.25,61.3,1806
11/02/2019 12:50,61.45,61.5,61.45,61.5,2900
11/02/2019 12:49,61.45,61.5,61.4,61.4,7821
11/02/2019 12:48,61.5,61.5,61.35,61.45,2590
11/02/2019 12:47,61.4,61.5,61.35,61.5,17070
11/02/2019 12:46,61.45,61.5,61.4,61.45,4256
11/02/2019 12:45,61.3,61.5,61.25,61.45,11858
11/02/2019 12:44,61.1,61.3,61.1,61.3,2738
11/02/2019 12:43,61.25,61.25,61.25,61.25,103
11/02/2019 12:42,61.25,61.25,61.25,61.25,10
11/02/2019 12:41,61.25,61.25,61.25,61.25,0
11/02/2019 12:40,61.25,61.25,61.25,61.25,0
11/02/2019 12:38,61.1,61.25,61.1,61.25,400
11/02/2019 12:37,61.1,61.1,61.1,61.1,100
11/02/2019 12:36,61,61.1,61,61.1,152
11/02/2019 12:35,61.35,61.35,61,61,9550
11/02/2019 12:34,61.35,61.35,61.35,61.35,50
11/02/2019 12:33,61.3,61.3,61.25,61.25,1888
11/02/2019 12:32,61.35,61.35,61.3,61.3,2727
11/02/2019 12:31,61.35,61.35,61.3,61.35,576
11/02/2019 12:30,61.35,61.35,61.35,61.35,675
11/02/2019 12:28,61.35,61.35,61.35,61.35,329
11/02/2019 12:27,61.35,61.35,61.35,61.35,131
11/02/2019 12:26,61.35,61.35,61.3,61.3,25
11/02/2019 12:25,61.35,61.35,61.35,61.35,1369
11/02/2019 12:24,61.35,61.35,61.35,61.35,123
11/02/2019 12:23,61.35,61.35,61.35,61.35,0
11/02/2019 12:22,61.35,61.35,61.3,61.35,222
11/02/2019 12:21,61.35,61.35,61.35,61.35,1622
11/02/2019 12:20,61.35,61.35,61.35,61.35,108
11/02/2019 12:19,61.35,61.35,61.35,61.35,176
11/02/2019 12:18,61.35,61.35,61.35,61.35,31
11/02/2019 12:17,61.35,61.35,61.35,61.35,0
11/02/2019 12:16,61.3,61.35,61.3,61.35,606
11/02/2019 12:15,61.3,61.35,61.3,61.35,1403
11/02/2019 12:14,61.35,61.35,61.3,61.3,4
11/02/2019 12:13,61.35,61.35,61.35,61.35,0
11/02/2019 12:12,61.35,61.35,61.35,61.35,5
11/02/2019 12:11,61.25,61.35,61.2,61.2,304
11/02/2019 12:10,61.2,61.25,61.2,61.25,213
11/02/2019 12:09,61.2,61.2,61.2,61.2,10
11/02/2019 12:08,61.2,61.2,61.2,61.2,0
11/02/2019 12:07,61.25,61.25,61.2,61.2,19
11/02/2019 12:06,61.25,61.25,61.25,61.25,100
11/02/2019 12:05,61.25,61.25,61.25,61.25,1881
11/02/2019 12:04,61.3,61.3,61.25,61.25,73
11/02/2019 12:03,61.25,61.3,61.25,61.3,75
11/02/2019 12:02,61.25,61.35,61.25,61.25,2059
11/02/2019 12:01,61.25,61.35,61.25,61.3,212
11/02/2019 12:00,61.2,61.25,61.2,61.25,981
11/02/2019 11:59,61.2,61.25,61.2,61.25,20
11/02/2019 11:58,61.2,61.2,61.2,61.2,4
11/02/2019 11:57,61,61.2,61,61.2,2546
11/02/2019 11:56,61.35,61.35,61,61,7964
11/02/2019 11:55,61.25,61.35,61.25,61.35,101
11/02/2019 11:54,61.15,61.25,61.15,61.25,8787
11/02/2019 11:53,61.5,61.5,61.5,61.5,500
11/02/2019 11:52,61.5,61.5,61.5,61.5,156
11/02/2019 11:51,61.5,61.5,61.5,61.5,650
11/02/2019 11:50,61.5,61.5,61.5,61.5,1000
11/02/2019 11:49,61.5,61.5,61.5,61.5,5121
11/02/2019 11:48,61.45,61.5,61.45,61.5,636
11/02/2019 11:47,61.45,61.45,61.45,61.45,0
11/02/2019 11:46,61.5,61.5,61.45,61.45,27
11/02/2019 11:45,61.5,61.5,61.5,61.5,25
11/02/2019 11:44,61.5,61.5,61.5,61.5,0
11/02/2019 11:43,61.5,61.5,61.45,61.5,10
11/02/2019 11:42,61.5,61.5,61.45,61.45,347
11/02/2019 11:41,61.5,61.5,61.5,61.5,314
11/02/2019 11:40,61.45,61.5,61.45,61.5,260
11/02/2019 11:39,61.5,61.5,61.45,61.45,55
11/02/2019 11:38,61.45,61.45,61.45,61.45,425
11/02/2019 11:37,61.4,61.45,61.4,61.45,270
11/02/2019 11:36,61.4,61.45,61.4,61.45,80
11/02/2019 11:35,61.4,61.4,61.4,61.4,699
11/02/2019 11:34,61.5,61.5,61.45,61.45,1
11/02/2019 11:33,61.35,61.5,61.35,61.5,540
11/02/2019 11:32,61.4,61.4,61.35,61.35,44
11/02/2019 11:31,61.4,61.4,61.4,61.4,1325
11/02/2019 11:30,61.4,61.4,61.4,61.4,0
11/02/2019 11:29,61.25,61.4,61.25,61.4,380
11/02/2019 11:28,61.4,61.4,61.25,61.25,1530
11/02/2019 11:27,61.3,61.4,61.3,61.4,875
11/02/2019 11:26,61.45,61.45,61.35,61.35,2146
11/02/2019 11:25,61.45,61.45,61.45,61.45,34
11/02/2019 11:24,61.5,61.5,61.5,61.5,0
11/02/2019 11:23,61.5,61.5,61.5,61.5,0
11/02/2019 11:22,61.5,61.5,61.5,61.5,0
11/02/2019 11:21,61.45,61.5,61.45,61.5,971
11/02/2019 11:20,61.45,61.45,61.45,61.45,5
11/02/2019 11:19,61.5,61.5,61.5,61.5,205
11/02/2019 11:18,61.45,61.5,61.45,61.5,20
11/02/2019 11:17,61.5,61.5,61.45,61.45,100
11/02/2019 11:16,61.5,61.5,61.5,61.5,100
11/02/2019 11:15,61.4,61.5,61.4,61.5,4999
11/02/2019 11:14,61.45,61.5,61.4,61.4,497
11/02/2019 11:13,61.45,61.5,61.45,61.5,212
11/02/2019 11:12,61.5,61.5,61.45,61.45,872
11/02/2019 11:11,61.55,61.55,61.5,61.5,1783
11/02/2019 11:10,61.5,61.55,61.5,61.55,3373
11/02/2019 11:09,61.8,61.8,61.6,61.6,7914
11/02/2019 11:08,61.8,61.8,61.8,61.8,0
11/02/2019 11:07,61.8,61.8,61.8,61.8,0
11/02/2019 11:06,61.8,61.8,61.8,61.8,110
11/02/2019 11:05,61.75,61.8,61.75,61.8,225
11/02/2019 11:04,61.75,61.75,61.75,61.75,369
11/02/2019 11:03,61.8,61.8,61.8,61.8,8
11/02/2019 11:02,61.8,61.8,61.8,61.8,19
11/02/2019 11:01,61.8,61.8,61.8,61.8,1303
11/02/2019 11:00,61.8,61.85,61.8,61.85,200
11/02/2019 10:59,61.8,61.8,61.8,61.8,950
11/02/2019 10:58,61.8,61.8,61.8,61.8,40
11/02/2019 10:57,61.85,61.85,61.8,61.8,10
11/02/2019 10:56,61.85,61.85,61.85,61.85,500
11/02/2019 10:55,61.8,61.8,61.8,61.8,0
11/02/2019 10:54,61.8,61.8,61.8,61.8,500
11/02/2019 10:53,61.8,61.8,61.8,61.8,200
11/02/2019 10:52,61.8,61.8,61.8,61.8,10
11/02/2019 10:51,61.8,61.85,61.8,61.8,2284
11/02/2019 10:50,61.8,61.8,61.8,61.8,0
11/02/2019 10:49,61.85,61.85,61.8,61.8,450
11/02/2019 10:48,61.8,61.85,61.8,61.85,120
11/02/2019 10:47,61.85,61.85,61.85,61.85,0
11/02/2019 10:46,61.8,61.85,61.8,61.85,410
11/02/2019 10:45,61.9,61.9,61.9,61.9,0
11/02/2019 10:44,61.8,61.9,61.8,61.9,10
11/02/2019 10:43,61.8,61.8,61.8,61.8,0
11/02/2019 10:42,61.8,61.9,61.8,61.8,90
11/02/2019 10:41,61.8,61.8,61.8,61.8,500
11/02/2019 10:40,61.9,61.9,61.8,61.8,300
11/02/2019 10:39,61.8,61.9,61.8,61.9,187
11/02/2019 10:38,61.8,61.8,61.8,61.8,0
11/02/2019 10:37,61.8,61.8,61.8,61.8,0
11/02/2019 10:36,61.8,61.8,61.8,61.8,50
11/02/2019 10:35,61.85,61.85,61.8,61.8,100
11/02/2019 10:34,61.9,61.9,61.85,61.85,150
