Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
25/01/2019 09:25,517.8,517.85,516.75,517.15,10325
25/01/2019 09:24,517.35,517.95,517.2,517.8,5988
25/01/2019 09:23,518.15,518.25,517.05,517.35,15377
25/01/2019 09:22,517.85,518.4,517.6,517.95,5719
25/01/2019 09:21,517.15,518.3,517.15,518,16223
25/01/2019 09:20,516.7,518,516.5,517.8,10444
25/01/2019 09:19,516.5,517.3,516.1,516.7,7594
25/01/2019 09:18,516.25,516.6,515.5,516.55,15425
25/01/2019 09:17,517.55,517.55,515.4,515.8,19730
25/01/2019 09:16,517.65,518.2,517,517.3,15919
25/01/2019 09:15,519.95,519.95,516.7,518,17766
24/01/2019 15:29,519.6,519.85,516,518.35,15525
24/01/2019 15:28,520.05,520.35,519.6,519.6,14020
24/01/2019 15:27,520.1,520.4,520,520,13363
24/01/2019 15:26,520.65,520.65,520,520.15,10213
24/01/2019 15:25,520.9,520.9,520.6,520.65,2610
24/01/2019 15:24,520,521,520,520.9,5587
24/01/2019 15:23,520.1,520.45,520,520,6801
24/01/2019 15:22,520.3,521.4,520,520.15,11022
24/01/2019 15:21,520.85,521.05,520,520.3,12509
24/01/2019 15:20,522.85,522.85,520.55,521.1,9458
24/01/2019 15:19,522.55,523.1,522.25,522.85,5237
24/01/2019 15:18,523.3,523.55,522.55,522.55,8670
24/01/2019 15:17,523.5,523.8,522.55,523.3,10122
24/01/2019 15:16,523.25,524.1,523,523.55,14010
24/01/2019 15:15,523.1,523.75,523,523.45,14383
24/01/2019 15:14,524.55,524.7,523.05,523.05,9814
24/01/2019 15:13,523.3,524.75,523.25,524.55,14834
24/01/2019 15:12,523.7,524,523.3,523.4,8145
24/01/2019 15:11,522.9,523.75,522.55,523.75,13492
24/01/2019 15:10,522.5,523,522.5,522.9,3191
24/01/2019 15:09,522.7,523,522.5,522.5,2963
24/01/2019 15:08,522.9,522.95,522.65,522.7,1782
24/01/2019 15:07,522.7,522.95,522.45,522.9,2019
24/01/2019 15:06,522.7,522.95,522.3,522.95,1786
24/01/2019 15:05,522.3,522.55,522.2,522.55,1550
24/01/2019 15:04,521.9,522.35,521.9,522.3,2392
24/01/2019 15:03,521.75,522,521.75,521.9,1376
24/01/2019 15:02,521.65,522,521.6,521.75,2276
24/01/2019 15:01,521.95,522,521.5,521.65,4537
24/01/2019 15:00,521.5,522,521.45,521.95,3189
24/01/2019 14:59,521.6,521.8,521.2,521.5,4934
24/01/2019 14:58,521.9,521.95,521.6,521.6,1799
24/01/2019 14:57,521.75,522,521.6,521.9,789
24/01/2019 14:56,522.45,522.55,521.6,521.75,7405
24/01/2019 14:55,522.9,523.1,522.45,522.45,1115
24/01/2019 14:54,523.15,523.25,522.9,522.9,1096
24/01/2019 14:53,523,523.2,523,523.15,929
24/01/2019 14:52,522.7,523,522.7,523,237
24/01/2019 14:51,522.95,523.15,522.7,522.7,1372
24/01/2019 14:50,522.4,523.15,522.4,522.95,1495
24/01/2019 14:49,522.85,522.9,522.4,522.4,3428
24/01/2019 14:48,523,523,522.6,522.85,433
24/01/2019 14:47,522.5,523,522.5,523,748
24/01/2019 14:46,522.8,522.8,522.5,522.5,940
24/01/2019 14:45,523.3,523.45,522.55,522.8,2365
24/01/2019 14:44,523,523.5,523,523.3,2112
24/01/2019 14:43,523.15,523.15,522.65,523,354
24/01/2019 14:42,522.85,523.25,522.85,523.15,1582
24/01/2019 14:41,523.3,524,522.85,522.85,7212
24/01/2019 14:40,522.45,523.55,522.45,523.55,3006
24/01/2019 14:39,522.45,522.5,522.25,522.5,114
24/01/2019 14:38,522.65,522.65,522.45,522.45,70
24/01/2019 14:37,522.95,523,522.5,522.65,894
24/01/2019 14:36,522.9,523,522.9,522.95,482
24/01/2019 14:35,522.85,522.9,522.55,522.9,1285
24/01/2019 14:34,522.55,522.55,522.1,522.5,769
24/01/2019 14:33,521.85,522.55,521.7,522.55,1128
24/01/2019 14:32,522.1,522.1,521.65,521.85,785
24/01/2019 14:31,522.25,522.35,522,522.1,824
24/01/2019 14:30,522.4,522.4,522,522.25,1794
24/01/2019 14:29,522.35,522.65,522,522.4,1218
24/01/2019 14:28,522.7,522.9,522.55,522.65,1852
24/01/2019 14:27,521.95,523,521.95,522.7,2492
24/01/2019 14:26,521.95,522.05,521.9,521.95,297
24/01/2019 14:25,521.8,522,521.5,521.95,5229
24/01/2019 14:24,521.9,522.3,521.6,521.8,4648
24/01/2019 14:23,521.8,522.7,521.65,521.8,4450
24/01/2019 14:22,523.3,523.4,521.5,521.8,13433
24/01/2019 14:21,522.5,523.55,522.5,523.3,1872
24/01/2019 14:20,522.65,522.9,522.5,522.5,3315
24/01/2019 14:19,523.25,523.5,522.65,522.65,1123
24/01/2019 14:18,523.4,523.6,523.15,523.25,2180
24/01/2019 14:17,523.9,524,523.5,523.6,366
24/01/2019 14:16,524.05,524.05,523.2,523.9,2211
24/01/2019 14:15,523.8,524.15,523.8,524.05,644
24/01/2019 14:14,524.25,524.25,523.8,523.8,237
24/01/2019 14:13,523.95,524.25,523.55,524.25,707
24/01/2019 14:12,524.45,524.45,523.95,523.95,521
24/01/2019 14:11,523.95,524.45,523.85,524.45,721
24/01/2019 14:10,524.05,524.3,523.8,523.95,994
24/01/2019 14:09,524.7,524.8,524.05,524.05,3324
24/01/2019 14:08,524.35,524.8,524.3,524.8,2603
24/01/2019 14:07,524,524.4,523.95,524.35,1630
24/01/2019 14:06,524.05,524.4,523.8,524,2765
24/01/2019 14:05,524.1,524.8,523.95,524.25,3217
24/01/2019 14:04,523.6,524.1,523.6,524.1,2655
24/01/2019 14:03,523.5,523.9,523.5,523.6,871
24/01/2019 14:02,523.3,523.6,523,523.5,1794
24/01/2019 14:01,523.35,523.5,523.25,523.3,139
24/01/2019 14:00,523.45,523.6,523.05,523.55,1562
24/01/2019 13:59,523.35,523.45,523,523.45,535
24/01/2019 13:58,523.2,523.35,523.2,523.35,51
24/01/2019 13:57,523,523.75,523,523.2,1765
24/01/2019 13:56,523,523.3,522.9,523,436
24/01/2019 13:55,522.45,523,522.4,523,1870
24/01/2019 13:54,522.45,522.5,522.25,522.45,1411
24/01/2019 13:53,522.5,522.9,522.35,522.5,640
24/01/2019 13:52,523,523.1,522.5,522.5,3398
24/01/2019 13:51,523.2,523.2,522.8,523,1577
24/01/2019 13:50,522.95,523.2,522.95,523.2,377
24/01/2019 13:49,522.8,523.15,522.8,522.95,612
24/01/2019 13:48,522.8,523,522.8,522.8,4701
24/01/2019 13:47,523.3,523.3,523.05,523.25,612
24/01/2019 13:46,522.75,523.45,522.75,523.3,1324
24/01/2019 13:45,522.45,522.75,522.25,522.55,342
24/01/2019 13:44,522.5,522.6,522.2,522.45,1715
24/01/2019 13:43,522.75,522.85,522.15,522.5,1355
24/01/2019 13:42,522.7,522.8,522.1,522.75,822
24/01/2019 13:41,522.65,522.7,522.1,522.7,2197
24/01/2019 13:40,522.8,522.8,522.6,522.65,114
24/01/2019 13:39,522.8,522.8,522.5,522.8,83
24/01/2019 13:38,522.5,522.5,522.5,522.5,262
24/01/2019 13:37,523.05,523.05,522.55,522.55,373
24/01/2019 13:36,522.7,523.05,522.5,523.05,1672
24/01/2019 13:35,522.6,523.5,522.5,522.7,1679
24/01/2019 13:34,523.5,523.5,522.6,522.6,1196
24/01/2019 13:33,522.8,523.6,522.65,523.5,2392
24/01/2019 13:32,522.85,522.9,522.6,522.8,403
24/01/2019 13:31,523.1,523.45,522.6,522.85,849
24/01/2019 13:30,523.25,523.6,523.25,523.25,719
24/01/2019 13:29,523,523.5,523,523.25,911
24/01/2019 13:28,522.4,523,522.4,523,983
24/01/2019 13:27,522.7,522.7,522.3,522.65,1105
24/01/2019 13:26,522.3,522.7,522.3,522.65,130
24/01/2019 13:25,522.45,522.5,522.3,522.3,667
24/01/2019 13:24,522.8,522.8,522.45,522.45,219
24/01/2019 13:23,522.35,522.8,522.35,522.8,256
24/01/2019 13:22,522.3,522.55,522.3,522.35,478
24/01/2019 13:21,523,523,522.3,522.3,641
24/01/2019 13:20,523.35,523.35,523,523,823
24/01/2019 13:19,522.45,523.6,522.45,523.35,2973
24/01/2019 13:18,522.1,522.8,522.1,522.45,910
24/01/2019 13:17,522.5,522.5,522.1,522.1,1254
24/01/2019 13:16,522.6,522.6,522.35,522.5,340
24/01/2019 13:15,522.75,522.75,522.35,522.6,1284
24/01/2019 13:14,522.85,522.95,522.5,522.9,878
24/01/2019 13:13,522.5,522.95,522.5,522.85,511
24/01/2019 13:12,522.85,522.9,522.5,522.5,692
24/01/2019 13:11,522.55,522.85,522.5,522.85,1162
24/01/2019 13:10,522.75,522.8,522.5,522.55,410
24/01/2019 13:09,522.25,522.75,522.25,522.75,1333
24/01/2019 13:08,522.25,522.45,521.85,522.25,719
24/01/2019 13:07,521.85,522.25,521.85,522.25,1623
24/01/2019 13:06,521.8,522,521.8,521.8,561
24/01/2019 13:05,521.6,522,521.6,521.8,489
24/01/2019 13:04,522.15,522.15,521.6,521.8,2407
24/01/2019 13:03,522.35,522.45,522.15,522.3,567
24/01/2019 13:02,522.5,522.5,522.05,522.35,984
24/01/2019 13:01,522.15,522.5,521.8,522.5,2778
24/01/2019 13:00,522.1,522.15,521.8,522.15,1852
24/01/2019 12:59,522.1,522.1,521.8,522.1,201
24/01/2019 12:58,521.6,522.15,521.6,522.1,432
24/01/2019 12:57,521.9,521.9,521.5,521.6,937
24/01/2019 12:56,522.4,522.55,521.85,521.9,1197
24/01/2019 12:55,522,522.4,522,522.4,1508
24/01/2019 12:54,522,522.2,521.75,521.75,1188
24/01/2019 12:53,522.85,522.85,521.9,522,2060
24/01/2019 12:52,522.25,523,522.25,522.85,2993
24/01/2019 12:51,521.95,522.25,521.7,522.25,1701
24/01/2019 12:50,521.75,522,521.65,521.95,483
24/01/2019 12:49,522.35,522.35,521.5,521.75,1680
24/01/2019 12:48,521.65,522.4,521.35,522.2,3015
24/01/2019 12:47,521.8,521.85,521.6,521.7,642
24/01/2019 12:46,521.1,521.85,521.1,521.85,2036
24/01/2019 12:45,521.25,521.3,521.05,521.1,1395
24/01/2019 12:44,521.35,521.35,521,521.25,2165
24/01/2019 12:43,521.45,521.5,521,521.35,1498
24/01/2019 12:42,521.45,521.75,521.15,521.45,2049
24/01/2019 12:41,521.45,521.55,521,521.45,2553
24/01/2019 12:40,520.4,521.85,520.05,521.65,10468
24/01/2019 12:39,521.25,521.3,520.05,520.35,11196
24/01/2019 12:38,521,521.5,520.65,521.25,5722
24/01/2019 12:37,521.25,521.25,520.55,521,10400
24/01/2019 12:36,522.15,522.15,521.2,521.2,4412
24/01/2019 12:35,522.4,522.55,521.55,522.1,9547
24/01/2019 12:34,522.95,523.2,522.35,522.4,2240
24/01/2019 12:33,522.8,523.2,522.75,522.95,403
24/01/2019 12:32,522.55,523,522.55,522.8,1792
24/01/2019 12:31,523.35,523.65,523,523,1502
24/01/2019 12:30,523.1,523.4,523.1,523.35,312
24/01/2019 12:29,523.25,523.25,523,523.1,1389
24/01/2019 12:28,523.5,523.5,523.1,523.25,1293
24/01/2019 12:27,523.35,523.75,523.35,523.5,1017
24/01/2019 12:26,524.05,524.05,523.35,523.35,577
24/01/2019 12:25,523.55,524.3,523.55,524.05,4740
24/01/2019 12:24,523.8,524.95,523.8,523.95,4685
24/01/2019 12:23,523.3,523.8,523.2,523.8,1832
24/01/2019 12:22,523.55,523.55,522.8,523.3,1682
24/01/2019 12:21,523.3,523.7,523.2,523.55,680
24/01/2019 12:20,523.3,524.05,523.05,523.3,5017
24/01/2019 12:19,522.2,523.5,522.15,523.3,4950
24/01/2019 12:18,522.4,522.5,522.15,522.2,3342
24/01/2019 12:17,522.45,522.5,522.25,522.5,2530
24/01/2019 12:16,522.6,522.9,522.2,522.45,3093
24/01/2019 12:15,521.75,523,521.7,522.6,7257
24/01/2019 12:14,521,522,520.7,522,7762
24/01/2019 12:13,522,522.1,521,521,15118
24/01/2019 12:12,522.65,522.65,522,522,3399
24/01/2019 12:11,522.6,522.65,522.15,522.25,1514
24/01/2019 12:10,522.25,522.65,522.1,522.6,3927
24/01/2019 12:09,522.95,522.95,522.05,522.4,1492
24/01/2019 12:08,523.15,523.15,522.6,522.95,3794
24/01/2019 12:07,524,524,523.15,523.15,2050
24/01/2019 12:06,523.95,524.05,523.5,524,817
24/01/2019 12:05,523.4,524.2,523.4,523.95,1427
24/01/2019 12:04,523.4,523.85,522.65,523.4,4524
24/01/2019 12:03,524.2,524.3,523.95,523.95,981
24/01/2019 12:02,524,524.3,524,524.3,260
24/01/2019 12:01,524,524.2,524,524,3042
24/01/2019 12:00,523.85,524,523.85,524,192
24/01/2019 11:59,524,524,523.8,523.85,843
24/01/2019 11:58,524,524.1,523.85,524,247
24/01/2019 11:57,523.95,524.1,523.85,524,488
24/01/2019 11:56,523.8,523.95,523.8,523.95,932
24/01/2019 11:55,524.05,524.05,523.8,523.8,1206
24/01/2019 11:54,524.05,524.05,523.8,524.05,379
24/01/2019 11:53,524,524.3,523.95,524.05,1943
24/01/2019 11:52,523.95,524,523.95,524,140
24/01/2019 11:51,524.35,524.4,523.95,523.95,573
24/01/2019 11:50,524.25,524.5,524.25,524.35,289
24/01/2019 11:49,524,524.5,524,524.25,96
24/01/2019 11:48,524.15,524.4,524,524,976
24/01/2019 11:47,523.9,524.15,523.8,524.15,227
24/01/2019 11:46,524.3,524.5,523.9,523.9,473
24/01/2019 11:45,523.95,524.5,523.95,524.3,523
24/01/2019 11:44,523.95,523.95,523.6,523.6,265
24/01/2019 11:43,524.15,524.45,523.55,523.55,460
24/01/2019 11:42,523.75,524.15,523.55,524.15,688
24/01/2019 11:41,524.25,524.5,523.75,523.75,608
24/01/2019 11:40,523.5,524.25,523.5,524.25,1241
24/01/2019 11:39,523.5,523.55,523.15,523.5,2049
24/01/2019 11:38,524.45,524.45,523.5,523.5,683
24/01/2019 11:37,524.2,524.5,524.2,524.45,231
24/01/2019 11:36,524.45,524.5,524,524.4,3020
24/01/2019 11:35,524.5,524.5,524.4,524.45,442
24/01/2019 11:34,524.05,524.5,524.05,524.5,1199
24/01/2019 11:33,524.3,524.35,524.05,524.3,170
24/01/2019 11:32,524.45,524.45,524,524.3,912
24/01/2019 11:31,524.95,524.95,524.5,524.75,2540
24/01/2019 11:30,524.75,525,524.65,524.95,1036
24/01/2019 11:29,524.5,524.65,524.45,524.65,503
24/01/2019 11:28,524.45,524.5,524.25,524.5,337
24/01/2019 11:27,524.35,524.5,524.25,524.45,401
24/01/2019 11:26,524.25,524.35,524.15,524.35,644
24/01/2019 11:25,524.15,524.35,524.15,524.25,83
24/01/2019 11:24,524.75,524.75,524,524.15,486
24/01/2019 11:23,524,524.75,524,524.75,1669
24/01/2019 11:22,524.3,524.3,524,524,385
24/01/2019 11:21,523.8,524.3,523.5,524.3,1028
24/01/2019 11:20,523.55,523.65,523.45,523.5,472
24/01/2019 11:19,523.75,523.8,523.3,523.55,1373
24/01/2019 11:18,524.9,524.9,523.7,523.9,3878
24/01/2019 11:17,524.9,525.15,524.55,524.9,1587
24/01/2019 11:16,524.3,525,524.15,525,5184
24/01/2019 11:15,524.25,524.3,524.15,524.25,788
24/01/2019 11:14,523.4,524.75,523.4,524.25,6430
24/01/2019 11:13,523,523.95,522.85,523.4,3219
24/01/2019 11:12,523,523.3,522.8,522.9,2300
24/01/2019 11:11,522.75,523,522.45,522.75,4287
24/01/2019 11:10,523,523.3,522.7,523,3102
24/01/2019 11:09,523.1,523.35,523,523,1427
24/01/2019 11:08,523.15,523.45,523.1,523.1,1672
24/01/2019 11:07,523.3,523.6,523.1,523.15,1477
24/01/2019 11:06,523.35,523.85,523.25,523.3,3636
24/01/2019 11:05,523.2,524.75,523.1,524,3058
24/01/2019 11:04,523.4,523.8,523.2,523.2,1576
24/01/2019 11:03,522.9,524.2,522.9,523.4,3766
24/01/2019 11:02,521.7,523.4,521.65,522.85,7408
24/01/2019 11:01,522.6,522.7,521.65,521.65,7299
24/01/2019 11:00,523,523,522.6,522.6,6582
24/01/2019 10:59,522.8,523.4,522.55,523,4612
24/01/2019 10:58,523,523.2,522.5,522.55,2564
24/01/2019 10:57,523.7,524,521.7,523,16291
24/01/2019 10:56,523.85,524.1,523.7,523.7,1490
24/01/2019 10:55,524.3,524.4,523.85,523.85,878
24/01/2019 10:54,524.4,524.9,524.4,524.45,1301
24/01/2019 10:53,524.3,524.5,524.2,524.45,1715
24/01/2019 10:52,523.95,524.4,523.7,524.1,1794
24/01/2019 10:51,524.5,524.6,523.65,523.95,2575
24/01/2019 10:50,524.5,524.9,524.25,524.55,2287
24/01/2019 10:49,525.2,525.3,524.1,524.5,6098
24/01/2019 10:48,525.65,525.65,525.05,525.2,1137
24/01/2019 10:47,526,526,525.4,525.65,83
24/01/2019 10:46,525.6,526.5,525.6,526,1463
24/01/2019 10:45,525.55,525.6,525.35,525.6,180
24/01/2019 10:44,525.3,525.55,525.25,525.55,861
24/01/2019 10:43,525.3,525.3,525.15,525.3,561
24/01/2019 10:42,525.65,525.65,525.15,525.3,450
24/01/2019 10:41,525.6,525.75,525.05,525.75,1251
24/01/2019 10:40,525.2,525.6,525,525.6,3166
24/01/2019 10:39,526.5,526.55,525,525.2,6815
24/01/2019 10:38,526.95,526.95,526.3,526.5,2728
24/01/2019 10:37,526.7,526.95,526.6,526.95,446
24/01/2019 10:36,527,527,526.4,526.95,3911
24/01/2019 10:35,526.5,527,526.5,527,4637
24/01/2019 10:34,526.7,526.7,526.4,526.4,1448
24/01/2019 10:33,527.05,527.2,526.55,526.7,2104
24/01/2019 10:32,527,527.5,527,527.05,2195
24/01/2019 10:31,527.15,527.2,526.35,527,4934
24/01/2019 10:30,526.95,527.5,526.85,527.15,2203
24/01/2019 10:29,527.3,527.55,526.95,526.95,5830
24/01/2019 10:28,527.1,527.8,527.1,527.3,4293
24/01/2019 10:27,527.9,528,527.05,527.1,6406
24/01/2019 10:26,527,527.75,527,527.65,4228
24/01/2019 10:25,527,527.5,526.9,527,3167
24/01/2019 10:24,526.9,527,526.85,527,681
24/01/2019 10:23,526.1,526.9,526,526.9,2495
24/01/2019 10:22,527.25,527.4,526.1,526.1,3183
24/01/2019 10:21,526.9,527.85,526.9,527.25,5347
24/01/2019 10:20,526.45,527,526.1,526.9,3524
24/01/2019 10:19,527,527.15,526,526.45,3718
24/01/2019 10:18,526.65,527.3,526.5,527,7416
24/01/2019 10:17,526.2,526.85,526.2,526.65,4940
24/01/2019 10:16,526.4,526.4,525.95,526.2,2742
24/01/2019 10:15,525.5,526.8,525.5,526.4,13818
24/01/2019 10:14,525.6,525.7,525.2,525.5,1142
24/01/2019 10:13,525.35,525.85,524.6,525.85,2658
24/01/2019 10:12,525.45,525.8,525.35,525.35,3681
24/01/2019 10:11,524.85,525.5,524.8,525.4,1057
24/01/2019 10:10,525.15,525.35,524.6,524.8,2491
24/01/2019 10:09,525.6,525.8,525.05,525.35,1613
24/01/2019 10:08,525,525.9,525,525.6,3818
24/01/2019 10:07,524.3,525.1,524.3,525,1294
24/01/2019 10:06,524.2,524.35,524,524.3,2321
24/01/2019 10:05,524.3,524.55,523.95,524.2,4810
24/01/2019 10:04,525.25,525.5,524.5,524.55,2806
24/01/2019 10:03,525.3,526,525,525,5764
24/01/2019 10:02,524.45,525.3,524.45,525.3,4167
24/01/2019 10:01,523.1,524.55,523.1,524.45,8129
24/01/2019 10:00,523.3,523.3,523,523.1,2197
24/01/2019 09:59,523.75,523.8,523.3,523.3,2446
24/01/2019 09:58,523.9,524,523.5,523.8,1641
24/01/2019 09:57,523.95,524.45,523.4,524,4563
24/01/2019 09:56,524,524.25,523.3,523.3,3890
24/01/2019 09:55,525.45,525.6,524,524,4795
24/01/2019 09:54,524.75,525.55,524.75,525.45,5160
24/01/2019 09:53,523.6,524.9,523.6,524.75,1755
24/01/2019 09:52,523.75,524.2,523.65,523.65,2738
24/01/2019 09:51,523,524,523,523.75,5237
24/01/2019 09:50,524.85,524.85,523.05,523.5,3702
24/01/2019 09:49,524.85,525.4,524.4,524.85,4170
24/01/2019 09:48,524.75,525.4,524.4,524.85,4771
24/01/2019 09:47,525.05,525.65,524.4,524.75,5492
24/01/2019 09:46,526,526.2,525.05,525.05,8396
24/01/2019 09:45,525.5,526.35,525.5,526,8218
24/01/2019 09:44,527.5,527.7,525.25,525.5,11337
24/01/2019 09:43,524.5,527.4,523.95,527,21427
24/01/2019 09:42,522.6,524.35,522.5,524.35,11517
24/01/2019 09:41,523.05,523.15,522.55,522.6,3776
24/01/2019 09:40,523.15,523.7,523,523.1,8603
24/01/2019 09:39,523.25,523.4,522.2,522.75,11982
24/01/2019 09:38,523.75,523.8,522.8,523.3,23695
24/01/2019 09:37,521.6,523.9,521.6,523.7,19311
24/01/2019 09:36,521.4,522.35,521.4,521.8,14202
24/01/2019 09:35,519.9,521.5,519.7,521.4,25164
24/01/2019 09:34,518.15,519.9,518.1,519.75,20809
24/01/2019 09:33,520.95,520.95,517.45,518,53409
24/01/2019 09:32,521.1,521.6,520.95,520.95,27390
24/01/2019 09:31,523,523.7,521.35,521.35,29375
24/01/2019 09:30,524.8,524.95,523,523,20850
24/01/2019 09:29,526.05,526.45,524.75,524.8,13839
24/01/2019 09:28,525.85,526.65,525.25,525.6,8169
24/01/2019 09:27,526.85,527,525.3,525.85,9537
24/01/2019 09:26,527.2,527.2,526.55,526.85,8636
24/01/2019 09:25,527.5,528,527.2,527.2,5486
24/01/2019 09:24,528,528,527.3,527.5,3084
24/01/2019 09:23,528.15,528.4,527.6,528,6046
24/01/2019 09:22,528.75,529.25,528,528.15,7513
24/01/2019 09:21,529.75,529.75,527.5,529,10204
24/01/2019 09:20,531.9,532.5,529.2,529.75,24967
24/01/2019 09:19,527,532,527,531.5,33226
24/01/2019 09:18,527.7,527.75,526.7,527.35,11668
24/01/2019 09:17,526.4,527.75,526.05,527.45,11482
24/01/2019 09:16,526.2,526.5,525.05,526.4,18860
24/01/2019 09:15,527.8,527.8,524.6,525.5,32659
23/01/2019 15:29,528.5,528.5,524,525.4,17774
23/01/2019 15:28,528,528.9,528,528.25,11539
23/01/2019 15:27,528.75,529.2,528.05,528.75,9310
23/01/2019 15:26,529.9,529.9,528.5,528.55,11946
23/01/2019 15:25,530,530.25,529.7,529.9,10201
23/01/2019 15:24,530,530.35,530,530,4745
23/01/2019 15:23,530,530.2,529.6,530.1,31286
23/01/2019 15:22,530.45,530.45,529.75,530,18349
23/01/2019 15:21,530,530.5,529.85,530.1,18106
23/01/2019 15:20,530.9,530.95,530,530.25,16366
23/01/2019 15:19,530.2,531.25,529.85,530.5,16118
23/01/2019 15:18,530.3,530.6,529.85,530,25123
23/01/2019 15:17,530.5,530.55,530,530.35,18262
23/01/2019 15:16,532.75,533,530.3,530.45,43297
23/01/2019 15:15,532.7,533,532.6,532.75,21536
23/01/2019 15:14,532.75,532.9,532.4,532.55,17863
23/01/2019 15:13,533.2,533.2,532.6,532.75,37851
23/01/2019 15:12,533.5,533.5,532.9,533,47873
23/01/2019 15:11,533.1,533.6,533,533.2,17470
23/01/2019 15:10,533,533.25,533,533.1,13418
23/01/2019 15:09,533.1,533.1,533,533,8007
23/01/2019 15:08,533,533.1,533,533.1,13373
23/01/2019 15:07,533.15,533.15,533,533.05,23588
23/01/2019 15:06,533.25,533.4,533.05,533.05,5445
23/01/2019 15:05,533.05,533.7,533.05,533.25,6950
23/01/2019 15:04,533.1,533.4,533,533.05,4833
23/01/2019 15:03,533,533.4,533,533.1,8166
23/01/2019 15:02,533.5,533.5,532.35,533,16942
23/01/2019 15:01,533.55,533.65,533.4,533.45,5144
23/01/2019 15:00,533.85,533.95,533.55,533.55,4720
23/01/2019 14:59,533.7,533.95,533.45,533.85,4074
23/01/2019 14:58,533.45,533.95,533.15,533.7,4946
23/01/2019 14:57,533.05,533.45,533,533.45,7834
23/01/2019 14:56,533.75,533.8,533,533.35,7189
23/01/2019 14:55,533.5,533.8,533.3,533.75,4243
23/01/2019 14:54,533.85,533.85,533.5,533.5,1639
23/01/2019 14:53,533.95,533.95,533.55,533.85,2241
23/01/2019 14:52,534.1,534.3,533.5,533.95,5261
23/01/2019 14:51,534.5,534.75,533.65,534.1,8834
23/01/2019 14:50,534.5,535,534.45,534.5,5987
23/01/2019 14:49,534.75,534.75,534.15,534.5,8173
23/01/2019 14:48,533.65,534.75,533.4,534.75,8393
23/01/2019 14:47,533.6,533.85,533.25,533.65,6306
23/01/2019 14:46,534.2,534.3,533.5,533.6,5182
23/01/2019 14:45,534.45,534.45,534,534.1,5235
23/01/2019 14:44,534.75,535,534.3,534.4,8258
23/01/2019 14:43,533.2,535,533.2,535,30244
23/01/2019 14:42,533,533.4,533,533.2,4511
23/01/2019 14:41,533.15,533.35,532.4,533,10270
23/01/2019 14:40,533.05,533.15,533,533.15,5061
23/01/2019 14:39,533.2,533.35,533,533.05,3636
23/01/2019 14:38,533.65,533.65,533,533,1887
23/01/2019 14:37,533,533.6,533,533.3,4777
23/01/2019 14:36,533.25,533.5,533,533,7908
23/01/2019 14:35,533.35,533.65,533,533.35,8617
23/01/2019 14:34,533.5,533.75,532.8,533.35,13579
23/01/2019 14:33,532.9,533.5,532.65,533.5,13692
23/01/2019 14:32,532.25,532.95,532.05,532.9,13170
23/01/2019 14:31,532.25,532.35,532.05,532.25,3808
23/01/2019 14:30,532.65,532.75,532,532.25,4680
23/01/2019 14:29,532.15,533,532.15,532.7,6797
23/01/2019 14:28,532.4,532.4,532.05,532.25,2476
23/01/2019 14:27,532.1,532.4,531.9,532.1,6738
23/01/2019 14:26,532.4,532.5,532,532.2,4095
23/01/2019 14:25,532.45,532.5,532.05,532.4,4716
23/01/2019 14:24,532.7,532.8,532.45,532.5,3934
23/01/2019 14:23,532.35,533,532.25,532.7,6424
23/01/2019 14:22,532.05,532.35,531.8,532.15,13667
23/01/2019 14:21,532.85,532.95,531.6,531.85,17183
23/01/2019 14:20,533.05,533.05,532.45,532.85,24115
23/01/2019 14:19,533.05,533.2,532.45,533.05,12055
23/01/2019 14:18,533.5,533.9,532.45,533,29090
23/01/2019 14:17,533.55,534.05,533.05,533.75,22758
23/01/2019 14:16,533,533.8,533,533.55,4979
23/01/2019 14:15,533.2,533.5,532.95,533,10648
23/01/2019 14:14,533.2,533.65,533,533,6459
23/01/2019 14:13,532.85,533.45,532.5,533.4,17576
23/01/2019 14:12,532,533,531.75,532.8,17583
23/01/2019 14:11,531.85,532,531.5,532,3156
