Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
05/02/2019 14:39,177.65,177.85,177.55,177.85,30865
05/02/2019 14:38,177.8,177.8,177.6,177.65,34955
05/02/2019 14:37,177.7,177.9,177.65,177.75,53932
05/02/2019 14:36,178,178,177.55,177.7,50992
05/02/2019 14:35,177.5,177.95,177.4,177.9,48427
05/02/2019 14:34,177.5,177.65,177.4,177.5,54481
05/02/2019 14:33,177.3,177.65,177.3,177.4,54173
05/02/2019 14:32,177.1,177.4,177.1,177.4,52354
05/02/2019 14:31,177.5,177.65,177.1,177.2,99582
05/02/2019 14:30,177.6,177.75,177.4,177.5,52356
05/02/2019 14:29,177.5,177.55,177.35,177.5,90377
05/02/2019 14:28,178,178.1,177.4,177.45,114170
05/02/2019 14:27,178.4,178.5,177.9,177.9,169229
05/02/2019 14:26,178.2,178.5,178.15,178.35,71551
05/02/2019 14:25,178.45,178.6,178.15,178.25,101158
05/02/2019 14:24,178.2,178.5,178.15,178.4,116025
05/02/2019 14:23,178.2,178.2,178.05,178.2,89560
05/02/2019 14:22,178.1,178.2,177.9,178.15,53646
05/02/2019 14:21,178,178.2,178,178.1,78894
05/02/2019 14:20,178,178.2,177.7,178.1,88349
05/02/2019 14:19,178,178.15,177.9,178.05,50571
05/02/2019 14:18,178.2,178.3,177.7,178,129263
05/02/2019 14:17,178.3,178.3,177.85,178.15,93671
05/02/2019 14:16,177.8,178.4,177.75,178.25,147342
05/02/2019 14:15,177.85,178.05,177.6,177.65,78757
05/02/2019 14:14,177.55,178.15,177.45,177.85,185500
05/02/2019 14:13,177.2,177.65,177.15,177.6,74998
05/02/2019 14:12,177.15,177.25,177,177.2,79789
05/02/2019 14:11,176.9,177.25,176.8,177.05,88978
05/02/2019 14:10,176.9,177.05,176.7,176.9,103931
05/02/2019 14:09,177.55,177.75,176.8,176.85,194621
05/02/2019 14:08,177.45,177.7,177.25,177.55,130003
05/02/2019 14:07,177.4,177.6,177.2,177.55,104203
05/02/2019 14:06,178,178,177.35,177.45,89401
05/02/2019 14:05,177.65,178.15,177.65,177.95,148221
05/02/2019 14:04,177.6,177.8,177.4,177.75,104162
05/02/2019 14:03,177.4,177.5,177.3,177.5,103361
05/02/2019 14:02,177.2,177.6,177.1,177.4,95157
05/02/2019 14:01,176.7,177.2,176.55,177.2,201736
05/02/2019 14:00,177.1,177.15,176.5,176.7,355653
05/02/2019 13:59,177.45,177.6,177.1,177.1,223170
05/02/2019 13:58,177.35,177.6,177.05,177.45,215313
05/02/2019 13:57,177.7,177.75,177.3,177.35,186663
05/02/2019 13:56,177.8,177.9,177.5,177.7,116008
05/02/2019 13:55,178.15,178.15,177.75,177.9,84799
05/02/2019 13:54,178.1,178.35,177.85,178.1,63152
05/02/2019 13:53,178,178.15,177.8,178,84808
05/02/2019 13:52,178.15,178.25,178,178,73907
05/02/2019 13:51,178,178.25,177.95,178.2,104795
05/02/2019 13:50,178.55,178.6,178.05,178.05,91796
05/02/2019 13:49,178.45,178.6,178.3,178.55,56981
05/02/2019 13:48,178.6,178.6,178.25,178.4,48380
05/02/2019 13:47,178.3,178.6,178.25,178.5,86009
05/02/2019 13:46,178.3,178.4,178.1,178.3,74360
05/02/2019 13:45,177.6,178.5,177.55,178.2,169190
05/02/2019 13:44,177.75,177.85,177.2,177.5,157603
05/02/2019 13:43,177.7,178.15,177.3,177.9,245192
05/02/2019 13:42,178.4,178.45,177.45,177.65,1123417
05/02/2019 13:41,178.45,178.55,178.3,178.35,62709
05/02/2019 13:40,178.7,178.75,178.4,178.4,111330
05/02/2019 13:39,178.7,178.8,178.5,178.75,47741
05/02/2019 13:38,178.7,178.85,178.6,178.6,33489
05/02/2019 13:37,178.6,178.75,178.5,178.7,41846
05/02/2019 13:36,178.7,178.75,178.5,178.6,50725
05/02/2019 13:35,178.5,178.75,178.5,178.6,52022
05/02/2019 13:34,178.45,178.65,178.4,178.45,48482
05/02/2019 13:33,178.7,178.85,178.35,178.45,70112
05/02/2019 13:32,178.3,178.85,178.25,178.65,66079
05/02/2019 13:31,178.4,178.4,178.1,178.4,186339
05/02/2019 13:30,178.85,178.9,178.3,178.4,212905
05/02/2019 13:29,178.9,178.95,178.8,178.85,28522
05/02/2019 13:28,178.9,178.95,178.8,178.9,52711
05/02/2019 13:27,179.15,179.2,178.85,178.85,28962
05/02/2019 13:26,179.15,179.2,179,179.1,44239
05/02/2019 13:25,179,179.2,178.85,179.2,69875
05/02/2019 13:24,178.65,179,178.65,178.95,52876
05/02/2019 13:23,178.9,178.95,178.5,178.7,144936
05/02/2019 13:22,179.1,179.1,178.7,178.9,151704
05/02/2019 13:21,179.15,179.2,179,179.05,25631
05/02/2019 13:20,179.25,179.3,179,179.2,69258
05/02/2019 13:19,179.4,179.6,179.2,179.25,104695
05/02/2019 13:18,179.2,179.45,179.1,179.45,63420
05/02/2019 13:17,179.15,179.4,179,179.15,79210
05/02/2019 13:16,179.25,179.25,179.05,179.1,83293
05/02/2019 13:15,179.25,179.35,179.05,179.25,64525
05/02/2019 13:14,178.95,179.35,178.8,179.35,110860
05/02/2019 13:13,178.95,179.1,178.6,179,132460
05/02/2019 13:12,178.7,178.95,178.65,178.85,109384
05/02/2019 13:11,178.8,179.2,178.6,178.7,212495
05/02/2019 13:10,178.9,178.9,178.6,178.75,97732
05/02/2019 13:09,178.65,178.9,178.3,178.85,174032
05/02/2019 13:08,178.6,178.7,178.35,178.6,196319
05/02/2019 13:07,178.65,178.7,178.2,178.65,221116
05/02/2019 13:06,179.3,179.3,178.45,178.7,250840
05/02/2019 13:05,178.9,179.55,178.8,179.4,228484
05/02/2019 13:04,180.05,180.15,178.35,178.9,900200
05/02/2019 13:03,180.35,180.4,180.1,180.2,52584
05/02/2019 13:02,180.35,180.4,180.05,180.4,130828
05/02/2019 13:01,180.2,180.5,180.1,180.35,60657
05/02/2019 13:00,180.1,180.65,180.05,180.2,121312
05/02/2019 12:59,180.45,180.45,180,180.05,295389
05/02/2019 12:58,180.5,180.55,180,180.35,365044
05/02/2019 12:57,180.7,180.8,180.5,180.5,246325
05/02/2019 12:56,181.2,181.2,180.75,180.75,160965
05/02/2019 12:55,181.3,181.3,181.1,181.2,24906
05/02/2019 12:54,181.2,181.3,181.1,181.3,22269
05/02/2019 12:53,181.25,181.3,181.1,181.2,30940
05/02/2019 12:52,181.1,181.3,181.05,181.25,74624
05/02/2019 12:51,181.4,181.4,181.1,181.15,27959
05/02/2019 12:50,181.35,181.45,181.25,181.4,17231
05/02/2019 12:49,181.15,181.4,181.1,181.35,37753
05/02/2019 12:48,181.1,181.25,181.05,181.15,25961
05/02/2019 12:47,181.45,181.5,181.05,181.05,37755
05/02/2019 12:46,181.35,181.5,181.25,181.35,39867
05/02/2019 12:45,181.45,181.5,181.25,181.35,29946
05/02/2019 12:44,181.35,181.6,181.3,181.4,57224
05/02/2019 12:43,181.15,181.35,181,181.25,91792
05/02/2019 12:42,181.25,181.35,180.85,181.15,389904
05/02/2019 12:41,181.55,181.55,181.25,181.35,70560
05/02/2019 12:40,181.7,181.7,181.4,181.55,65109
05/02/2019 12:39,181.65,181.8,181.5,181.7,73422
05/02/2019 12:38,181.7,181.75,181.5,181.6,67843
05/02/2019 12:37,181.75,181.75,181.55,181.7,22606
05/02/2019 12:36,181.75,181.8,181.6,181.75,31056
05/02/2019 12:35,181.75,181.85,181.65,181.8,10998
05/02/2019 12:34,181.55,181.85,181.5,181.75,82964
05/02/2019 12:33,181.6,181.65,181.5,181.55,31468
05/02/2019 12:32,181.7,181.8,181.6,181.6,32774
05/02/2019 12:31,181.8,181.8,181.6,181.65,24523
05/02/2019 12:30,181.8,181.8,181.5,181.8,74941
05/02/2019 12:29,181.75,181.85,181.6,181.8,63046
05/02/2019 12:28,181.8,181.8,181.6,181.75,40607
05/02/2019 12:27,181.85,181.9,181.75,181.8,39392
05/02/2019 12:26,181.85,181.9,181.65,181.85,44363
05/02/2019 12:25,181.8,181.9,181.7,181.85,18672
05/02/2019 12:24,181.7,181.9,181.7,181.8,50639
05/02/2019 12:23,181.75,181.9,181.7,181.85,24363
05/02/2019 12:22,181.75,181.95,181.7,181.75,46821
05/02/2019 12:21,181.9,181.9,181.7,181.75,24812
05/02/2019 12:20,181.9,181.9,181.75,181.9,19683
05/02/2019 12:19,181.75,182,181.75,181.9,23646
05/02/2019 12:18,181.9,181.95,181.7,181.75,28114
05/02/2019 12:17,181.85,182.1,181.55,181.9,148031
05/02/2019 12:16,181.95,181.95,181.75,181.8,45303
05/02/2019 12:15,182,182.1,181.8,181.95,56403
05/02/2019 12:14,182.1,182.15,181.9,182.1,63350
05/02/2019 12:13,182.1,182.2,182,182,21166
05/02/2019 12:12,182,182.25,181.9,182.1,29739
05/02/2019 12:11,182.25,182.25,181.9,182,91912
05/02/2019 12:10,182.3,182.4,182.15,182.2,34618
05/02/2019 12:09,182.4,182.45,182.25,182.25,30325
05/02/2019 12:08,182.5,182.5,182.25,182.35,57007
05/02/2019 12:07,182.45,182.6,182.45,182.55,28197
05/02/2019 12:06,182.65,182.75,182.45,182.5,52126
05/02/2019 12:05,182.5,182.7,182.4,182.65,66886
05/02/2019 12:04,182.65,182.7,182.4,182.4,43300
05/02/2019 12:03,182.65,182.8,182.55,182.7,67834
05/02/2019 12:02,182.45,182.7,182.35,182.65,124858
05/02/2019 12:01,182.5,182.5,182.2,182.45,35836
05/02/2019 12:00,182.2,182.65,182.2,182.45,205143
05/02/2019 11:59,182.15,182.25,181.9,182.25,38723
05/02/2019 11:58,182.25,182.25,182,182.05,33986
05/02/2019 11:57,182.35,182.35,182.05,182.25,35221
05/02/2019 11:56,182.2,182.4,182.1,182.35,115198
05/02/2019 11:55,182.05,182.2,182,182.1,50995
05/02/2019 11:54,182.05,182.15,182.05,182.05,22485
05/02/2019 11:53,182.1,182.2,182,182.15,15502
05/02/2019 11:52,182,182.2,181.95,182.15,66360
05/02/2019 11:51,181.9,182,181.85,182,13792
05/02/2019 11:50,181.85,181.95,181.8,181.9,13025
05/02/2019 11:49,181.8,181.9,181.75,181.9,18500
05/02/2019 11:48,181.8,181.85,181.7,181.85,16646
05/02/2019 11:47,181.95,182,181.7,181.8,19983
05/02/2019 11:46,181.9,182.05,181.7,181.95,37049
05/02/2019 11:45,182.05,182.1,181.9,182,28816
05/02/2019 11:44,182.1,182.2,182,182,20925
05/02/2019 11:43,182.1,182.2,181.95,182.1,39862
05/02/2019 11:42,182,182.2,181.85,182.1,30108
05/02/2019 11:41,182,182.1,181.8,181.9,67458
05/02/2019 11:40,182.1,182.2,182,182.05,33275
05/02/2019 11:39,182,182.15,181.9,182.05,69523
05/02/2019 11:38,182,182,181.9,182,15499
05/02/2019 11:37,182.05,182.05,181.9,182,16630
05/02/2019 11:36,182,182.15,181.9,182,79116
05/02/2019 11:35,181.9,182.15,181.8,182,75078
05/02/2019 11:34,181.8,181.95,181.75,181.9,32425
05/02/2019 11:33,181.75,181.8,181.6,181.8,22350
05/02/2019 11:32,181.75,181.75,181.65,181.7,19188
05/02/2019 11:31,181.8,181.95,181.65,181.8,27838
05/02/2019 11:30,181.6,181.85,181.5,181.7,40586
05/02/2019 11:29,181.65,181.65,181.45,181.55,42305
05/02/2019 11:28,181.75,181.75,181.6,181.65,30688
05/02/2019 11:27,182.05,182.05,181.8,181.8,32057
05/02/2019 11:26,181.95,182.2,181.85,182,126168
05/02/2019 11:25,181.75,181.95,181.75,181.95,36018
05/02/2019 11:24,181.8,181.95,181.7,181.75,76515
05/02/2019 11:23,181.9,181.95,181.7,181.8,31894
05/02/2019 11:22,181.7,181.95,181.6,181.95,36353
05/02/2019 11:21,181.5,181.8,181.45,181.8,57791
05/02/2019 11:20,181.4,181.5,181.3,181.45,15887
05/02/2019 11:19,181.35,181.5,181.2,181.4,32212
05/02/2019 11:18,181.6,181.65,181.3,181.45,24894
05/02/2019 11:17,181.45,181.7,181.45,181.6,22318
05/02/2019 11:16,181.35,181.7,181.3,181.55,64116
05/02/2019 11:15,181.35,181.5,181.1,181.4,100702
05/02/2019 11:14,181.3,181.45,181.3,181.3,48677
05/02/2019 11:13,181.5,181.55,181.4,181.4,24328
05/02/2019 11:12,181.5,181.6,181.3,181.45,28370
05/02/2019 11:11,181.5,181.6,181.3,181.55,65238
05/02/2019 11:10,181.6,181.6,181.4,181.5,40520
05/02/2019 11:09,181.5,181.6,181.2,181.5,119323
05/02/2019 11:08,181.35,181.65,181.3,181.55,89321
05/02/2019 11:07,181.6,181.65,181.3,181.4,86771
05/02/2019 11:06,181.9,182,181.55,181.55,50692
05/02/2019 11:05,181.9,182.1,181.75,182.1,26908
05/02/2019 11:04,182.05,182.1,181.65,181.9,55151
05/02/2019 11:03,182.15,182.2,182,182,56345
05/02/2019 11:02,182.15,182.2,182.1,182.15,41767
05/02/2019 11:01,182.1,182.25,182.1,182.15,44374
05/02/2019 11:00,182.25,182.3,182.05,182.1,47218
05/02/2019 10:59,182.05,182.3,182,182.25,94090
05/02/2019 10:58,181.75,182.15,181.6,182,80804
05/02/2019 10:57,181.9,181.95,181.65,181.7,28348
05/02/2019 10:56,182.15,182.2,181.7,181.9,81683
05/02/2019 10:55,181.65,182.4,181.65,182.15,181410
05/02/2019 10:54,181.45,181.8,181.4,181.65,82195
05/02/2019 10:53,181.2,181.5,181.2,181.45,40618
05/02/2019 10:52,181.35,181.35,181.05,181.15,113843
05/02/2019 10:51,181.3,181.4,181.25,181.35,44682
05/02/2019 10:50,181.3,181.5,181.25,181.3,64960
05/02/2019 10:49,181.6,181.7,181.2,181.4,193528
05/02/2019 10:48,181.65,181.8,181.55,181.6,53522
05/02/2019 10:47,181.95,181.95,181.5,181.65,158885
05/02/2019 10:46,181.9,182,181.65,181.8,65201
05/02/2019 10:45,182.05,182.1,181.85,181.9,46219
05/02/2019 10:44,182.05,182.1,181.9,182,37013
05/02/2019 10:43,182,182.25,181.9,182.05,96026
05/02/2019 10:42,181.75,182,181.65,181.9,38406
05/02/2019 10:41,182,182,181.7,181.7,52173
05/02/2019 10:40,181.95,182.1,181.85,182,54849
05/02/2019 10:39,182.1,182.2,181.9,181.95,36084
05/02/2019 10:38,181.95,182.2,181.95,182.2,29829
05/02/2019 10:37,182.3,182.3,182,182,52928
05/02/2019 10:36,182.1,182.2,182,182.2,28938
05/02/2019 10:35,182.05,182.2,181.85,182.1,91394
05/02/2019 10:34,182.1,182.2,181.95,182,36329
05/02/2019 10:33,182.15,182.2,181.9,182,49024
05/02/2019 10:32,181.85,182.35,181.8,182.15,96544
05/02/2019 10:31,182,182,181.8,181.8,48594
05/02/2019 10:30,181.7,182,181.55,182,91123
05/02/2019 10:29,182.15,182.15,181.5,181.55,252134
05/02/2019 10:28,182.5,182.5,182,182.1,222077
05/02/2019 10:27,182.65,182.65,182.4,182.5,94270
05/02/2019 10:26,182.7,182.8,182.6,182.6,39812
05/02/2019 10:25,182.65,182.8,182.55,182.7,49276
05/02/2019 10:24,183,183.05,182.65,182.65,61094
05/02/2019 10:23,182.95,183.1,182.85,183,124838
05/02/2019 10:22,182.7,183,182.65,182.95,39134
05/02/2019 10:21,182.55,182.75,182.35,182.75,108869
05/02/2019 10:20,182.9,182.9,182.5,182.7,76791
05/02/2019 10:19,182.95,183,182.75,182.9,61454
05/02/2019 10:18,183.1,183.2,182.9,182.9,91863
05/02/2019 10:17,182.8,183.2,182.75,183.1,119615
05/02/2019 10:16,182.95,183,182.8,182.9,54539
05/02/2019 10:15,182.6,182.95,182.6,182.95,56879
05/02/2019 10:14,182.7,182.75,182.5,182.65,54136
05/02/2019 10:13,182.55,182.75,182.5,182.7,56512
05/02/2019 10:12,182.35,182.6,182.35,182.6,88834
05/02/2019 10:11,182.75,182.8,182.3,182.4,180286
05/02/2019 10:10,182.9,183,182.7,182.8,129471
05/02/2019 10:09,183.25,183.35,182.85,182.9,216045
05/02/2019 10:08,183.35,183.45,183.2,183.35,207008
05/02/2019 10:07,183.35,183.45,183.05,183.35,165220
05/02/2019 10:06,183.05,183.4,182.95,183.35,185493
05/02/2019 10:05,183.25,183.3,182.8,183,383285
05/02/2019 10:04,183.35,183.35,183,183.2,206435
05/02/2019 10:03,182.9,183.35,182.85,183.35,257935
05/02/2019 10:02,182.8,183,182.6,182.95,347884
05/02/2019 10:01,182.5,182.85,182.5,182.7,334527
05/02/2019 10:00,182.3,182.6,182.1,182.5,220613
05/02/2019 09:59,182.15,182.4,182.1,182.25,120919
05/02/2019 09:58,182.05,182.2,181.8,182.1,175906
05/02/2019 09:57,182.2,182.25,182,182.05,99825
05/02/2019 09:56,182.15,182.35,182,182.2,216032
05/02/2019 09:55,181.75,182.15,181.7,182.05,151886
05/02/2019 09:54,182.3,182.4,181.75,181.75,204572
05/02/2019 09:53,182.3,182.4,181.85,182.25,399043
05/02/2019 09:52,181.4,182.6,181.25,182.6,608301
05/02/2019 09:51,181.5,181.6,181.3,181.4,203271
05/02/2019 09:50,180.9,181.45,180.85,181.45,203235
05/02/2019 09:49,180.9,180.95,180.7,180.9,204612
05/02/2019 09:48,180.9,180.9,180.7,180.8,44670
05/02/2019 09:47,180.8,180.9,180.7,180.8,89036
05/02/2019 09:46,180.85,180.85,180.6,180.75,48677
05/02/2019 09:45,180.55,180.85,180.55,180.85,45735
05/02/2019 09:44,180.85,180.9,180.5,180.7,109241
05/02/2019 09:43,180.55,180.9,180.5,180.85,71903
05/02/2019 09:42,180.4,180.55,180.2,180.5,78182
05/02/2019 09:41,180.4,180.45,180.1,180.35,88743
05/02/2019 09:40,180.3,180.5,180.1,180.3,103488
05/02/2019 09:39,180.2,180.85,180.2,180.3,164687
05/02/2019 09:38,180.8,181,180.2,180.4,249116
05/02/2019 09:37,180.7,180.95,180.6,180.9,74262
05/02/2019 09:36,180.65,180.9,180.45,180.65,118052
05/02/2019 09:35,180.9,180.9,180.3,180.7,162401
05/02/2019 09:34,181.1,181.1,180.65,180.9,207232
05/02/2019 09:33,180.8,181.2,180.75,181,267478
05/02/2019 09:32,180.2,180.85,180.2,180.85,230007
05/02/2019 09:31,179.8,180.2,179.65,180.2,210083
05/02/2019 09:30,179.95,179.95,179.5,179.8,171960
05/02/2019 09:29,179.6,180.1,179.5,179.9,188168
05/02/2019 09:28,180.1,180.2,179.5,179.6,328095
05/02/2019 09:27,180.65,180.7,180,180.1,307184
05/02/2019 09:26,180.8,180.95,180.6,180.7,117652
05/02/2019 09:25,181.2,181.35,180.55,180.7,256058
05/02/2019 09:24,181.35,181.4,181.05,181.25,142353
05/02/2019 09:23,181.3,181.65,181,181.3,364289
05/02/2019 09:22,181.15,181.35,180.9,181.2,217922
05/02/2019 09:21,180.65,181.35,180.5,181.15,218931
05/02/2019 09:20,181.75,181.9,180.55,180.55,379105
05/02/2019 09:19,181.35,181.8,181.2,181.8,238459
05/02/2019 09:18,180.85,181.5,180.6,181.4,368575
05/02/2019 09:17,181.55,181.7,180.85,181,499581
05/02/2019 09:16,179.85,181.6,179.85,181.6,654754
05/02/2019 09:15,179.8,180.6,177.7,179.85,720147
04/02/2019 15:29,179.05,179.4,179,179.1,1084279
04/02/2019 15:28,179.1,179.2,179,179,832394
04/02/2019 15:27,179.3,179.3,179.05,179.15,341279
04/02/2019 15:26,179.25,179.4,179.2,179.25,138420
04/02/2019 15:25,179.25,179.45,179.15,179.3,150456
04/02/2019 15:24,179.15,179.5,179.1,179.25,183528
04/02/2019 15:23,179.75,179.75,179.15,179.35,346098
04/02/2019 15:22,180,180.15,179.65,179.75,261552
04/02/2019 15:21,179.95,180.1,179.95,179.95,238401
04/02/2019 15:20,180,180,179.75,179.95,177642
04/02/2019 15:19,180,180.15,179.95,179.95,161573
04/02/2019 15:18,179.8,180.1,179.75,180,309862
04/02/2019 15:17,179.8,179.9,179.6,179.75,136663
04/02/2019 15:16,179.8,180,179.6,179.8,377078
04/02/2019 15:15,179.95,180,179.6,179.75,284652
04/02/2019 15:14,179.95,180.2,179.8,180,177734
04/02/2019 15:13,179.9,180.2,179.8,179.95,113829
04/02/2019 15:12,180.3,180.45,179.8,179.8,244799
04/02/2019 15:11,180.55,180.55,180.2,180.3,263013
04/02/2019 15:10,180.65,180.7,180.3,180.45,187095
04/02/2019 15:09,180.1,180.6,180.05,180.6,303091
04/02/2019 15:08,180,180.25,179.9,180.05,155653
04/02/2019 15:07,179.95,180.15,179.9,180.1,154040
04/02/2019 15:06,179.9,180,179.85,179.85,62590
04/02/2019 15:05,179.8,180,179.75,179.95,83167
04/02/2019 15:04,179.8,179.85,179.6,179.75,81140
04/02/2019 15:03,179.95,179.95,179.75,179.75,51449
04/02/2019 15:02,179.95,180,179.6,179.9,115015
04/02/2019 15:01,179.9,180.1,179.85,180,92439
04/02/2019 15:00,179.95,180.05,179.75,179.85,86461
04/02/2019 14:59,179.95,180.05,179.9,179.95,77891
04/02/2019 14:58,179.9,180,179.8,180,49093
04/02/2019 14:57,180.2,180.2,179.8,179.9,94544
04/02/2019 14:56,180,180.15,179.9,180.15,65520
04/02/2019 14:55,180.1,180.2,179.9,180,73521
04/02/2019 14:54,180.15,180.4,180.05,180.15,99667
04/02/2019 14:53,179.95,180.25,179.9,180.05,110176
04/02/2019 14:52,180,180.1,179.8,179.95,50824
04/02/2019 14:51,180,180.1,179.8,180,101846
04/02/2019 14:50,180,180.25,179.95,180,234276
04/02/2019 14:49,179.75,180,179.6,180,117890
04/02/2019 14:48,179.35,179.75,179.35,179.75,79982
04/02/2019 14:47,179.8,179.85,179.35,179.35,116541
04/02/2019 14:46,179.8,179.95,179.65,179.75,88431
04/02/2019 14:45,179.6,179.75,179.5,179.7,79209
04/02/2019 14:44,180,180,179.5,179.7,104893
04/02/2019 14:43,180,180,179.85,180,74000
04/02/2019 14:42,179.9,180,179.75,180,128897
04/02/2019 14:41,179.95,180.2,179.85,179.85,146792
04/02/2019 14:40,179.85,180,179.75,179.95,81968
04/02/2019 14:39,180.25,180.25,179.6,179.75,167030
04/02/2019 14:38,180,180.35,179.9,180.2,218452
04/02/2019 14:37,179.9,180,179.85,180,192654
04/02/2019 14:36,179.9,179.95,179.65,179.9,158381
04/02/2019 14:35,179.65,179.95,179.6,179.9,86585
04/02/2019 14:34,179.1,179.65,179,179.65,164119
04/02/2019 14:33,179.45,179.75,179.05,179.05,289480
04/02/2019 14:32,179.65,180,179.45,179.75,220984
04/02/2019 14:31,180,180,179.55,179.6,138627
04/02/2019 14:30,179.85,180.05,179.6,179.95,220405
04/02/2019 14:29,179.75,180.2,179.6,179.9,348603
04/02/2019 14:28,179.8,179.95,179.6,179.75,91796
04/02/2019 14:27,180,180.1,179.8,179.8,113297
04/02/2019 14:26,179.95,180.2,179.95,180.05,99709
04/02/2019 14:25,180.2,180.3,179.85,179.95,108328
04/02/2019 14:24,179.7,180.2,179.7,180.15,98141
04/02/2019 14:23,179.7,179.8,179.6,179.7,72376
04/02/2019 14:22,179.7,179.95,179.65,179.7,115504
04/02/2019 14:21,180.25,180.3,179.55,179.7,222171
04/02/2019 14:20,181.05,181.15,180,180.15,340778
04/02/2019 14:19,181.05,181.4,180.9,181.05,135738
04/02/2019 14:18,180.9,181.35,180.8,180.95,191580
04/02/2019 14:17,180.65,180.95,180.6,180.95,109693
04/02/2019 14:16,180.25,180.65,180.05,180.65,81138
04/02/2019 14:15,180.15,180.45,180,180.25,77550
04/02/2019 14:14,180.4,180.4,180,180.1,150810
04/02/2019 14:13,180.8,180.8,180.15,180.3,135044
04/02/2019 14:12,181,181,180.55,180.8,100883
04/02/2019 14:11,180.85,181.3,180.85,181,238614
04/02/2019 14:10,180.7,180.95,180.6,180.9,95807
04/02/2019 14:09,180.95,181.05,180.5,180.6,233255
04/02/2019 14:08,180.6,181,180.55,180.95,149904
04/02/2019 14:07,180.65,180.85,180.4,180.55,138984
04/02/2019 14:06,180.25,180.5,180.2,180.4,97360
04/02/2019 14:05,180.65,180.65,180.15,180.3,130201
04/02/2019 14:04,180.85,181.2,180.4,180.55,388738
04/02/2019 14:03,180.65,180.9,180.4,180.8,298051
04/02/2019 14:02,180.1,180.65,180,180.5,233758
04/02/2019 14:01,179.75,180.3,179.7,180.15,213962
04/02/2019 14:00,179.8,179.85,179.55,179.75,98927
04/02/2019 13:59,179.15,179.7,179.1,179.6,72728
04/02/2019 13:58,179,179.2,178.9,179.1,42708
04/02/2019 13:57,179.2,179.25,178.85,179,151597
04/02/2019 13:56,179.25,179.3,179.15,179.2,120424
04/02/2019 13:55,179.45,179.5,179.2,179.25,53616
04/02/2019 13:54,179.45,179.6,179.35,179.4,126306
04/02/2019 13:53,179.5,179.5,179.35,179.45,72461
04/02/2019 13:52,179.3,179.75,179.3,179.5,64159
04/02/2019 13:51,179.15,179.4,179.1,179.3,51314
04/02/2019 13:50,179.25,179.35,179.05,179.15,41180
04/02/2019 13:49,179.1,179.25,178.95,179.2,52292
04/02/2019 13:48,179.05,179.3,178.9,179.15,58440
04/02/2019 13:47,179.3,179.4,178.95,179.05,58185
04/02/2019 13:46,178.9,179.25,178.8,179.05,134579
04/02/2019 13:45,179.15,179.3,178.85,178.85,106421
04/02/2019 13:44,179.2,179.2,179,179.15,64244
04/02/2019 13:43,179.25,179.25,178.85,179.1,137728
04/02/2019 13:42,179.45,179.45,179.15,179.25,69372
04/02/2019 13:41,179.55,179.65,179.3,179.45,116920
04/02/2019 13:40,179.8,179.9,179.3,179.65,164722
04/02/2019 13:39,180.1,180.1,179.8,179.85,43014
