Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
11/01/2019 12:39,92.4,92.5,92.35,92.45,10233
11/01/2019 12:38,92.4,92.5,92.4,92.4,4569
11/01/2019 12:37,92.4,92.5,92.4,92.5,4576
11/01/2019 12:36,92.4,92.5,92.4,92.5,3963
11/01/2019 12:35,92.4,92.5,92.4,92.4,4985
11/01/2019 12:34,92.4,92.5,92.4,92.4,4436
11/01/2019 12:33,92.4,92.5,92.4,92.4,4289
11/01/2019 12:32,92.45,92.5,92.4,92.4,9655
11/01/2019 12:31,92.5,92.5,92.4,92.45,5954
11/01/2019 12:30,92.5,92.5,92.4,92.5,5489
11/01/2019 12:29,92.5,92.5,92.4,92.5,7352
11/01/2019 12:28,92.45,92.5,92.4,92.5,5363
11/01/2019 12:27,92.35,92.5,92.35,92.5,4971
11/01/2019 12:26,92.45,92.5,92.35,92.35,6777
11/01/2019 12:25,92.35,92.5,92.35,92.45,16426
11/01/2019 12:24,92.35,92.4,92.35,92.35,5662
11/01/2019 12:23,92.35,92.4,92.35,92.35,3907
11/01/2019 12:22,92.4,92.4,92.35,92.4,4986
11/01/2019 12:21,92.35,92.4,92.35,92.35,4345
11/01/2019 12:20,92.4,92.45,92.35,92.35,4354
11/01/2019 12:19,92.35,92.45,92.35,92.35,4731
11/01/2019 12:18,92.4,92.45,92.4,92.4,6634
11/01/2019 12:17,92.4,92.45,92.35,92.4,5773
11/01/2019 12:16,92.35,92.45,92.35,92.4,8908
11/01/2019 12:15,92.35,92.45,92.35,92.35,9180
11/01/2019 12:14,92.35,92.45,92.35,92.35,4171
11/01/2019 12:13,92.35,92.45,92.35,92.35,5342
11/01/2019 12:12,92.35,92.45,92.3,92.4,14110
11/01/2019 12:11,92.25,92.35,92.25,92.25,6256
11/01/2019 12:10,92.3,92.35,92.2,92.35,5006
11/01/2019 12:09,92.2,92.3,92.2,92.3,6757
11/01/2019 12:08,92.25,92.3,92.2,92.2,10234
11/01/2019 12:07,92.2,92.35,92.2,92.2,10001
11/01/2019 12:06,92.35,92.35,92.2,92.2,7277
11/01/2019 12:05,92.35,92.35,92.2,92.35,4918
11/01/2019 12:04,92.2,92.35,92.2,92.35,4612
11/01/2019 12:03,92.25,92.35,92.2,92.2,5758
11/01/2019 12:02,92.25,92.35,92.25,92.25,4529
11/01/2019 12:01,92.25,92.4,92.25,92.25,5009
11/01/2019 12:00,92.3,92.4,92.25,92.25,3355
11/01/2019 11:59,92.25,92.4,92.25,92.4,5139
11/01/2019 11:58,92.25,92.4,92.25,92.25,4096
11/01/2019 11:57,92.3,92.35,92.25,92.25,4877
11/01/2019 11:56,92.4,92.4,92.25,92.3,6378
11/01/2019 11:55,92.25,92.4,92.25,92.4,4958
11/01/2019 11:54,92.3,92.35,92.25,92.25,4756
11/01/2019 11:53,92.4,92.4,92.3,92.35,8382
11/01/2019 11:52,92.4,92.4,92.3,92.3,5200
11/01/2019 11:51,92.3,92.4,92.3,92.4,4913
11/01/2019 11:50,92.3,92.4,92.3,92.4,4131
11/01/2019 11:49,92.3,92.35,92.25,92.3,17130
11/01/2019 11:48,92.25,92.35,92.25,92.3,4481
11/01/2019 11:47,92.3,92.35,92.25,92.25,5904
11/01/2019 11:46,92.25,92.35,92.25,92.3,4790
11/01/2019 11:45,92.25,92.35,92.15,92.25,14163
11/01/2019 11:44,92.25,92.25,92.2,92.25,5472
11/01/2019 11:43,92.15,92.25,92.15,92.15,5174
11/01/2019 11:42,92.15,92.2,92.15,92.2,5805
11/01/2019 11:41,92.15,92.3,92.15,92.15,6489
11/01/2019 11:40,92.25,92.3,92.15,92.3,4620
11/01/2019 11:39,92.25,92.25,92.15,92.25,3908
11/01/2019 11:38,92.25,92.3,92.15,92.25,13179
11/01/2019 11:37,92.15,92.25,92.1,92.25,9302
11/01/2019 11:36,92.15,92.25,92.15,92.15,8892
11/01/2019 11:35,92.25,92.25,92,92.15,31398
11/01/2019 11:34,92.3,92.35,92.25,92.25,5552
11/01/2019 11:33,92.4,92.4,92.15,92.3,26590
11/01/2019 11:32,92.45,92.55,92.4,92.4,9874
11/01/2019 11:31,92.5,92.55,92.4,92.45,17633
11/01/2019 11:30,92.5,92.55,92.45,92.5,8700
11/01/2019 11:29,92.45,92.55,92.45,92.5,14766
11/01/2019 11:28,92.5,92.55,92.45,92.45,19809
11/01/2019 11:27,92.55,92.55,92.45,92.5,9960
11/01/2019 11:26,92.55,92.6,92.45,92.55,17544
11/01/2019 11:25,92.55,92.65,92.5,92.6,33365
11/01/2019 11:24,92.35,92.6,92.35,92.6,57694
11/01/2019 11:23,92.3,92.4,92.3,92.35,6490
11/01/2019 11:22,92.3,92.35,92.3,92.3,11364
11/01/2019 11:21,92.3,92.35,92.3,92.3,4987
11/01/2019 11:20,92.3,92.35,92.25,92.35,14492
11/01/2019 11:19,92.3,92.35,92.25,92.3,5836
11/01/2019 11:18,92.2,92.35,92.2,92.3,11356
11/01/2019 11:17,92.2,92.3,92.2,92.2,6264
11/01/2019 11:16,92.25,92.35,92.2,92.2,9843
11/01/2019 11:15,92.35,92.35,92.25,92.25,15260
11/01/2019 11:14,92.3,92.4,92.25,92.35,50711
11/01/2019 11:13,92.25,92.35,92.25,92.3,19111
11/01/2019 11:12,92.25,92.35,92.25,92.3,17821
11/01/2019 11:11,92.2,92.25,92.15,92.25,17081
11/01/2019 11:10,92.1,92.2,92.1,92.2,6346
11/01/2019 11:09,92.1,92.2,92.1,92.1,5065
11/01/2019 11:08,92.1,92.15,92.1,92.15,11151
11/01/2019 11:07,92.1,92.15,92.1,92.1,7817
11/01/2019 11:06,92.1,92.15,92.1,92.1,19938
11/01/2019 11:05,92.15,92.2,92.1,92.1,12125
11/01/2019 11:04,92.1,92.15,92.05,92.15,20924
11/01/2019 11:03,91.9,92.1,91.9,92.1,76421
11/01/2019 11:02,91.9,92,91.9,91.9,6015
11/01/2019 11:01,91.9,92,91.9,91.9,27299
11/01/2019 11:00,92,92,91.9,92,6947
11/01/2019 10:59,91.9,92,91.85,92,6274
11/01/2019 10:58,91.95,91.95,91.85,91.95,4208
11/01/2019 10:57,91.85,91.95,91.85,91.95,11207
11/01/2019 10:56,91.95,91.95,91.85,91.9,6551
11/01/2019 10:55,91.95,91.95,91.85,91.95,7587
11/01/2019 10:54,91.9,91.95,91.85,91.95,5529
11/01/2019 10:53,91.85,91.9,91.8,91.9,5056
11/01/2019 10:52,91.85,91.9,91.8,91.85,6124
11/01/2019 10:51,91.8,91.85,91.8,91.85,6186
11/01/2019 10:50,91.8,91.85,91.75,91.75,6627
11/01/2019 10:49,91.8,91.85,91.8,91.85,8724
11/01/2019 10:48,91.8,91.85,91.8,91.8,5519
11/01/2019 10:47,91.65,91.8,91.65,91.8,19052
11/01/2019 10:46,91.65,91.7,91.65,91.65,5621
11/01/2019 10:45,91.65,91.7,91.6,91.7,4570
11/01/2019 10:44,91.6,91.7,91.6,91.65,4428
11/01/2019 10:43,91.7,91.7,91.6,91.7,4738
11/01/2019 10:42,91.6,91.7,91.6,91.7,4631
11/01/2019 10:41,91.55,91.7,91.55,91.7,15909
11/01/2019 10:40,91.7,91.75,91.55,91.55,17661
11/01/2019 10:39,91.75,91.75,91.65,91.75,4348
11/01/2019 10:38,91.65,91.75,91.65,91.65,5063
11/01/2019 10:37,91.65,91.8,91.65,91.65,5734
11/01/2019 10:36,91.8,91.8,91.65,91.7,6378
11/01/2019 10:35,91.8,91.8,91.65,91.8,3907
11/01/2019 10:34,91.7,91.8,91.65,91.8,3870
11/01/2019 10:33,91.65,91.75,91.65,91.7,4821
11/01/2019 10:32,91.65,91.75,91.65,91.65,3484
11/01/2019 10:31,91.7,91.75,91.65,91.65,3777
11/01/2019 10:30,91.7,91.75,91.65,91.7,5316
11/01/2019 10:29,91.7,91.75,91.7,91.75,4437
11/01/2019 10:28,91.7,91.75,91.65,91.7,6067
11/01/2019 10:27,91.8,91.8,91.7,91.75,5486
11/01/2019 10:26,91.7,91.8,91.7,91.8,10794
11/01/2019 10:25,91.7,91.75,91.65,91.65,6160
11/01/2019 10:24,91.65,91.75,91.65,91.75,7377
11/01/2019 10:23,91.7,91.7,91.65,91.7,5343
11/01/2019 10:22,91.65,91.75,91.6,91.7,9086
11/01/2019 10:21,91.75,91.75,91.65,91.65,6524
11/01/2019 10:20,91.7,91.75,91.65,91.75,4959
11/01/2019 10:19,91.6,91.75,91.6,91.75,5886
11/01/2019 10:18,91.65,91.75,91.6,91.6,10874
11/01/2019 10:17,91.6,91.75,91.6,91.65,5123
11/01/2019 10:16,91.6,91.7,91.6,91.7,10322
11/01/2019 10:15,91.65,91.7,91.6,91.6,7398
11/01/2019 10:14,91.65,91.7,91.65,91.7,4765
11/01/2019 10:13,91.65,91.75,91.65,91.65,4277
11/01/2019 10:12,91.7,91.75,91.65,91.65,5116
11/01/2019 10:11,91.7,91.75,91.65,91.7,8689
11/01/2019 10:10,91.65,91.75,91.65,91.75,4886
11/01/2019 10:09,91.65,91.75,91.65,91.7,7359
11/01/2019 10:08,91.7,91.75,91.65,91.75,5983
11/01/2019 10:07,91.7,91.75,91.7,91.7,5531
11/01/2019 10:06,91.7,91.75,91.65,91.7,13536
11/01/2019 10:05,91.75,91.8,91.7,91.7,7440
11/01/2019 10:04,91.75,91.85,91.75,91.8,6188
11/01/2019 10:03,91.8,91.85,91.75,91.85,8153
11/01/2019 10:02,91.75,91.85,91.7,91.8,9426
11/01/2019 10:01,91.75,91.85,91.7,91.75,11304
11/01/2019 10:00,91.85,91.9,91.75,91.8,20234
11/01/2019 09:59,91.9,91.9,91.85,91.85,15919
11/01/2019 09:58,91.95,91.95,91.85,91.85,5663
11/01/2019 09:57,91.85,91.95,91.8,91.95,9896
11/01/2019 09:56,91.85,91.9,91.8,91.85,4129
11/01/2019 09:55,91.85,91.9,91.85,91.85,5437
11/01/2019 09:54,91.85,91.9,91.85,91.85,8005
11/01/2019 09:53,91.9,91.95,91.85,91.85,13521
11/01/2019 09:52,92,92,91.9,91.9,13280
11/01/2019 09:51,91.9,92,91.9,92,11025
11/01/2019 09:50,91.9,92,91.9,91.95,6641
11/01/2019 09:49,91.9,92,91.9,92,8798
11/01/2019 09:48,91.95,92,91.9,91.9,8891
11/01/2019 09:47,91.95,92,91.9,91.95,15244
11/01/2019 09:46,91.95,92,91.95,92,19532
11/01/2019 09:45,91.95,92,91.9,92,11265
11/01/2019 09:44,91.95,91.95,91.85,91.95,13668
11/01/2019 09:43,91.85,91.95,91.85,91.95,14815
11/01/2019 09:42,91.9,91.95,91.85,91.85,10042
11/01/2019 09:41,91.95,92,91.85,91.9,15731
11/01/2019 09:40,91.95,92,91.9,91.95,17893
11/01/2019 09:39,91.85,91.95,91.8,91.95,25842
11/01/2019 09:38,91.8,91.85,91.7,91.85,10204
11/01/2019 09:37,91.7,91.8,91.7,91.8,19233
11/01/2019 09:36,91.8,91.85,91.7,91.75,31946
11/01/2019 09:35,91.8,91.8,91.7,91.8,43313
11/01/2019 09:34,91.7,91.8,91.65,91.8,9880
11/01/2019 09:33,91.75,91.8,91.65,91.65,8057
11/01/2019 09:32,91.8,91.8,91.7,91.75,11824
11/01/2019 09:31,91.75,91.8,91.7,91.8,5926
11/01/2019 09:30,91.75,91.9,91.7,91.75,25458
11/01/2019 09:29,91.8,91.85,91.75,91.75,19209
11/01/2019 09:28,91.8,91.85,91.75,91.8,9494
11/01/2019 09:27,91.8,91.85,91.75,91.8,30987
11/01/2019 09:26,91.8,91.8,91.7,91.8,16328
11/01/2019 09:25,91.75,91.85,91.75,91.8,10549
11/01/2019 09:24,91.65,91.9,91.65,91.8,73357
11/01/2019 09:23,91.6,91.75,91.6,91.7,9677
11/01/2019 09:22,91.7,91.75,91.6,91.6,29323
11/01/2019 09:21,91.6,91.8,91.55,91.7,37587
11/01/2019 09:20,91.5,91.6,91.45,91.6,17481
11/01/2019 09:19,91.35,91.5,91.35,91.5,33357
11/01/2019 09:18,91.45,91.45,91.35,91.35,13377
11/01/2019 09:17,91.4,91.5,91.3,91.45,27275
11/01/2019 09:16,91.35,91.45,91.25,91.4,15350
11/01/2019 09:15,91.4,91.45,91.35,91.35,10465
10/01/2019 15:29,90.95,91,90.9,91,17200
10/01/2019 15:28,91.05,91.05,90.9,90.9,14024
10/01/2019 15:27,91,91.1,91,91.05,13886
10/01/2019 15:26,91.05,91.1,91,91,14874
10/01/2019 15:25,91.1,91.1,90.95,91,19289
10/01/2019 15:24,91.05,91.1,91,91.05,10058
10/01/2019 15:23,91.1,91.15,91,91,38912
10/01/2019 15:22,91.15,91.15,91,91,13167
10/01/2019 15:21,91.15,91.2,91,91.15,24860
10/01/2019 15:20,91.15,91.2,91.1,91.15,33257
10/01/2019 15:19,91.15,91.2,91.15,91.2,37050
10/01/2019 15:18,91.25,91.25,91.15,91.15,36954
10/01/2019 15:17,91.2,91.25,91.15,91.25,21520
10/01/2019 15:16,91.25,91.25,91.15,91.2,27435
10/01/2019 15:15,91.15,91.25,91.15,91.25,42508
10/01/2019 15:14,91.1,91.2,91.1,91.2,85155
10/01/2019 15:13,91.1,91.15,91.1,91.1,28686
10/01/2019 15:12,91.1,91.15,91.1,91.1,34204
10/01/2019 15:11,91.1,91.15,91.1,91.1,17486
10/01/2019 15:10,91.1,91.15,91.1,91.15,16266
10/01/2019 15:09,91.15,91.15,91.1,91.1,25574
10/01/2019 15:08,91.1,91.15,91.1,91.15,46569
10/01/2019 15:07,91.15,91.15,91.1,91.1,12335
10/01/2019 15:06,91.15,91.15,91.1,91.15,14079
10/01/2019 15:05,91.1,91.15,91.1,91.15,11696
10/01/2019 15:04,91.1,91.15,91.1,91.1,18045
10/01/2019 15:03,91.1,91.15,91.1,91.1,7913
10/01/2019 15:02,91.15,91.15,91.05,91.1,26992
10/01/2019 15:01,91.1,91.15,91.1,91.15,11590
10/01/2019 15:00,91.1,91.1,91.05,91.1,20227
10/01/2019 14:59,91.1,91.15,91.05,91.15,81120
10/01/2019 14:58,91.1,91.1,91.05,91.1,12884
10/01/2019 14:57,91.05,91.1,91.05,91.1,10742
10/01/2019 14:56,91.1,91.1,91.05,91.05,72674
10/01/2019 14:55,91.1,91.1,91.05,91.1,11382
10/01/2019 14:54,91.1,91.1,91.05,91.1,12666
10/01/2019 14:53,91.1,91.1,91.05,91.1,14411
10/01/2019 14:52,91.1,91.1,91.05,91.1,42490
10/01/2019 14:51,91.1,91.1,91.05,91.1,6730
10/01/2019 14:50,91.1,91.1,91.05,91.1,10141
10/01/2019 14:49,91.1,91.1,91,91.1,55388
10/01/2019 14:48,91.05,91.1,91,91.1,67507
10/01/2019 14:47,91.05,91.05,91,91,78210
10/01/2019 14:46,91.05,91.1,90.95,91.05,61763
10/01/2019 14:45,91.05,91.05,90.95,91.05,40639
10/01/2019 14:44,91.1,91.1,91,91.05,7177
10/01/2019 14:43,91.05,91.1,91,91.1,40373
10/01/2019 14:42,91,91.05,90.95,91.05,31585
10/01/2019 14:41,90.95,91.05,90.95,91,86432
10/01/2019 14:40,90.9,91,90.9,90.95,128467
10/01/2019 14:39,90.95,91,90.9,90.9,30902
10/01/2019 14:38,90.95,90.95,90.9,90.95,41556
10/01/2019 14:37,90.95,90.95,90.9,90.95,6385
10/01/2019 14:36,90.9,90.95,90.85,90.95,13374
10/01/2019 14:35,90.9,90.9,90.85,90.9,9857
10/01/2019 14:34,90.9,90.9,90.8,90.9,6837
10/01/2019 14:33,90.9,90.9,90.85,90.9,52672
10/01/2019 14:32,90.9,90.9,90.8,90.9,32452
10/01/2019 14:31,90.8,90.9,90.8,90.9,8225
10/01/2019 14:30,90.9,90.9,90.8,90.8,6667
10/01/2019 14:29,90.9,90.9,90.8,90.9,6556
10/01/2019 14:28,91,91,90.8,90.9,44539
10/01/2019 14:27,91,91,90.9,91,6322
10/01/2019 14:26,90.9,91,90.9,91,7366
10/01/2019 14:25,91,91,90.9,90.9,7345
10/01/2019 14:24,91,91,90.9,91,13118
10/01/2019 14:23,91.05,91.05,90.9,91,15183
10/01/2019 14:22,91.1,91.1,91,91.05,7157
10/01/2019 14:21,91.05,91.1,91,91.1,12040
10/01/2019 14:20,91.05,91.05,91,91.05,10570
10/01/2019 14:19,91.05,91.05,91,91.05,6471
10/01/2019 14:18,91,91.05,90.9,91.05,63601
10/01/2019 14:17,91,91,90.9,91,8177
10/01/2019 14:16,91.05,91.05,90.95,91,6755
10/01/2019 14:15,90.95,91.05,90.95,91.05,5642
10/01/2019 14:14,91.1,91.1,90.95,90.95,43097
10/01/2019 14:13,91.05,91.1,91,91.1,11683
10/01/2019 14:12,91.05,91.05,91,91.05,112145
10/01/2019 14:11,91,91.05,90.95,91.05,6938
10/01/2019 14:10,90.95,91,90.9,91,59730
10/01/2019 14:09,90.9,90.95,90.85,90.95,8207
10/01/2019 14:08,90.9,90.9,90.85,90.9,6195
10/01/2019 14:07,90.95,90.95,90.85,90.9,8205
10/01/2019 14:06,90.85,90.95,90.85,90.95,7297
10/01/2019 14:05,90.9,90.95,90.85,90.85,5562
10/01/2019 14:04,90.95,90.95,90.9,90.9,8861
10/01/2019 14:03,90.95,90.95,90.9,90.95,9694
10/01/2019 14:02,90.95,90.95,90.9,90.95,8813
10/01/2019 14:01,90.9,90.95,90.85,90.95,6455
10/01/2019 14:00,90.95,90.95,90.85,90.9,6828
10/01/2019 13:59,90.95,90.95,90.85,90.95,6329
10/01/2019 13:58,91,91,90.9,90.95,11028
10/01/2019 13:57,91,91,90.9,91,7729
10/01/2019 13:56,91,91,90.9,91,6028
10/01/2019 13:55,91,91,90.9,91,6979
10/01/2019 13:54,91,91,90.9,91,8497
10/01/2019 13:53,91,91,90.9,91,6281
10/01/2019 13:52,90.95,91,90.9,91,10475
10/01/2019 13:51,90.95,90.95,90.9,90.95,12895
10/01/2019 13:50,91,91,90.95,90.95,15174
10/01/2019 13:49,91,91,90.9,91,8812
10/01/2019 13:48,90.9,91,90.9,91,8447
10/01/2019 13:47,91,91,90.9,90.9,7238
10/01/2019 13:46,91,91,90.95,91,6869
10/01/2019 13:45,90.95,91,90.95,91,7620
10/01/2019 13:44,91,91,90.95,90.95,8875
10/01/2019 13:43,91,91,90.95,91,18267
10/01/2019 13:42,91.05,91.05,91,91,14032
10/01/2019 13:41,91.05,91.05,91,91.05,12258
10/01/2019 13:40,91,91.05,90.95,91.05,18036
10/01/2019 13:39,91,91,90.95,91,8951
10/01/2019 13:38,91,91,90.95,91,11983
10/01/2019 13:37,91,91,90.95,91,8262
10/01/2019 13:36,91,91,90.95,91,12113
10/01/2019 13:35,91,91,90.95,91,12431
10/01/2019 13:34,91,91,90.9,91,6657
10/01/2019 13:33,91,91,90.95,91,5843
10/01/2019 13:32,91,91,90.95,91,6240
10/01/2019 13:31,91,91,90.95,91,7243
10/01/2019 13:30,91,91,90.95,91,6282
10/01/2019 13:29,91,91,90.9,91,6125
10/01/2019 13:28,91,91,90.9,91,6051
10/01/2019 13:27,91.05,91.05,90.9,91,5817
10/01/2019 13:26,91.05,91.05,90.95,91.05,7121
10/01/2019 13:25,91.05,91.05,90.95,91.05,5779
10/01/2019 13:24,90.95,91.05,90.95,91.05,6745
10/01/2019 13:23,91.05,91.05,90.95,90.95,6347
10/01/2019 13:22,91.05,91.05,90.95,91.05,21146
10/01/2019 13:21,91.05,91.05,91,91.05,8402
10/01/2019 13:20,91.05,91.05,91,91.05,5781
10/01/2019 13:19,91.05,91.05,91,91.05,10936
10/01/2019 13:18,91.05,91.05,91,91.05,6752
10/01/2019 13:17,91.05,91.05,90.95,91.05,6343
10/01/2019 13:16,91.05,91.05,90.95,91.05,6785
10/01/2019 13:15,91.05,91.05,90.9,91.05,10298
10/01/2019 13:14,91.05,91.05,90.95,91.05,9535
10/01/2019 13:13,91.05,91.05,90.9,91.05,6235
10/01/2019 13:12,91,91.05,90.9,91.05,9058
10/01/2019 13:11,91,91,90.9,91,6609
10/01/2019 13:10,91,91,90.9,91,7504
10/01/2019 13:09,90.9,91,90.9,91,17523
10/01/2019 13:08,90.95,90.95,90.9,90.9,8708
10/01/2019 13:07,90.95,90.95,90.9,90.95,8062
10/01/2019 13:06,91,91,90.9,90.95,8057
10/01/2019 13:05,91.05,91.05,90.95,91,8524
10/01/2019 13:04,91.1,91.1,91,91.05,19233
10/01/2019 13:03,91.1,91.1,91,91.1,5969
10/01/2019 13:02,91.05,91.1,91,91.1,19678
10/01/2019 13:01,90.95,91.05,90.95,91.05,6994
10/01/2019 13:00,91.05,91.05,90.95,90.95,6197
10/01/2019 12:59,91.05,91.05,90.95,91.05,6256
10/01/2019 12:58,91.1,91.1,90.95,91.05,39855
10/01/2019 12:57,91.05,91.1,91,91.1,6785
10/01/2019 12:56,91.15,91.15,91.05,91.05,10298
10/01/2019 12:55,91.2,91.2,91.05,91.15,9107
10/01/2019 12:54,91.2,91.2,91.1,91.2,8555
10/01/2019 12:53,91.05,91.15,91.05,91.15,12136
10/01/2019 12:52,91.1,91.2,91.05,91.05,5901
10/01/2019 12:51,91.1,91.2,91.1,91.1,9378
10/01/2019 12:50,91.2,91.2,91.1,91.1,6078
10/01/2019 12:49,91.2,91.2,91.1,91.2,5793
10/01/2019 12:48,91.15,91.2,91.15,91.2,7039
10/01/2019 12:47,91.15,91.25,91.15,91.15,7103
10/01/2019 12:46,91.2,91.25,91.15,91.15,6389
10/01/2019 12:45,91.2,91.25,91.2,91.2,6188
10/01/2019 12:44,91.2,91.2,91.15,91.2,11974
10/01/2019 12:43,91.2,91.2,91.1,91.2,5633
10/01/2019 12:42,91.15,91.25,91.15,91.2,9415
10/01/2019 12:41,91.25,91.25,91.15,91.15,5798
10/01/2019 12:40,91.15,91.25,91.15,91.25,5941
10/01/2019 12:39,91.25,91.3,91.15,91.15,9714
10/01/2019 12:38,91.25,91.25,91.15,91.25,7992
10/01/2019 12:37,91.25,91.3,91.2,91.25,7736
10/01/2019 12:36,91.25,91.3,91.25,91.25,10347
10/01/2019 12:35,91.25,91.25,91.2,91.2,9878
10/01/2019 12:34,91.3,91.3,91.2,91.25,7799
10/01/2019 12:33,91.3,91.35,91.25,91.3,6663
10/01/2019 12:32,91.3,91.35,91.25,91.35,8300
10/01/2019 12:31,91.3,91.35,91.25,91.3,19641
10/01/2019 12:30,91.3,91.3,91.2,91.3,11881
10/01/2019 12:29,91.25,91.35,91.15,91.3,95234
10/01/2019 12:28,91.25,91.25,91.2,91.25,15775
10/01/2019 12:27,91.25,91.25,91.2,91.25,17861
10/01/2019 12:26,91.2,91.25,91.2,91.25,18592
10/01/2019 12:25,91.15,91.25,91.15,91.2,16603
10/01/2019 12:24,91.3,91.3,91.15,91.15,5591
10/01/2019 12:23,91.15,91.3,91.15,91.3,63149
10/01/2019 12:22,91.25,91.25,91.15,91.15,9242
10/01/2019 12:21,91.25,91.25,91.15,91.25,9322
10/01/2019 12:20,91.15,91.25,91.15,91.25,8099
10/01/2019 12:19,91.25,91.25,91.15,91.15,9953
10/01/2019 12:18,91.25,91.25,91.15,91.25,42550
10/01/2019 12:17,91.25,91.25,91.2,91.25,16635
10/01/2019 12:16,91.25,91.25,91.2,91.25,8193
10/01/2019 12:15,91.15,91.25,91.15,91.2,88405
10/01/2019 12:14,91.15,91.15,91.1,91.15,7542
10/01/2019 12:13,91.1,91.15,91.05,91.15,11233
10/01/2019 12:12,91.1,91.15,91.05,91.1,6076
10/01/2019 12:11,91.1,91.15,91.1,91.1,41931
10/01/2019 12:10,91.1,91.15,91.1,91.1,7357
10/01/2019 12:09,91.1,91.15,91.1,91.1,13293
10/01/2019 12:08,91.15,91.15,91.1,91.1,6313
10/01/2019 12:07,91.1,91.15,91.05,91.15,17123
10/01/2019 12:06,91.05,91.1,91.05,91.1,8607
10/01/2019 12:05,91.1,91.1,91,91.05,8101
10/01/2019 12:04,91.1,91.1,91,91.1,5956
10/01/2019 12:03,91.1,91.15,91,91.1,5913
10/01/2019 12:02,91.1,91.1,91,91.1,47730
10/01/2019 12:01,91.1,91.1,91.05,91.1,5902
10/01/2019 12:00,91,91.1,91,91.1,22990
10/01/2019 11:59,90.95,91.1,90.9,91,81377
10/01/2019 11:58,91,91.05,90.95,90.95,98042
10/01/2019 11:57,91,91,90.95,91,7445
10/01/2019 11:56,91,91,90.9,91,7659
10/01/2019 11:55,90.95,91,90.9,91,7858
10/01/2019 11:54,90.95,90.95,90.85,90.95,13197
10/01/2019 11:53,90.95,90.95,90.85,90.95,7202
10/01/2019 11:52,90.95,90.95,90.85,90.95,5825
10/01/2019 11:51,91.05,91.05,90.85,90.95,46991
10/01/2019 11:50,91.05,91.05,91,91.05,7391
10/01/2019 11:49,90.95,91.05,90.95,91.05,7620
10/01/2019 11:48,91,91.05,90.95,90.95,7814
10/01/2019 11:47,91.1,91.1,90.95,91,23441
10/01/2019 11:46,91,91.1,91,91.1,9419
10/01/2019 11:45,91.1,91.1,91,91,15018
10/01/2019 11:44,91.1,91.1,91,91.1,7387
10/01/2019 11:43,91.1,91.1,91,91.1,6484
10/01/2019 11:42,91.05,91.1,90.95,91.1,17749
10/01/2019 11:41,91,91.05,90.95,91.05,6989
10/01/2019 11:40,91,91.05,90.95,91.05,11209
10/01/2019 11:39,91.05,91.05,90.95,91,5707
10/01/2019 11:38,91.05,91.05,90.95,91.05,5681
10/01/2019 11:37,91,91.05,90.95,91.05,20140
10/01/2019 11:36,91,91,90.9,91,6147
10/01/2019 11:35,91,91,90.9,91,7639
10/01/2019 11:34,91,91,90.9,91,7384
10/01/2019 11:33,91,91,90.9,91,6232
10/01/2019 11:32,91,91,90.9,91,6135
10/01/2019 11:31,91,91,90.9,91,6247
10/01/2019 11:30,91.05,91.05,90.9,91,6933
10/01/2019 11:29,91,91.05,90.9,91.05,9809
10/01/2019 11:28,91,91.05,90.9,91.05,8613
10/01/2019 11:27,91,91,90.9,91,6058
10/01/2019 11:26,91,91.05,90.9,91,6520
10/01/2019 11:25,91.1,91.1,90.9,91,19391
10/01/2019 11:24,91.1,91.1,91,91.1,6283
10/01/2019 11:23,91.1,91.1,90.95,91.1,8923
10/01/2019 11:22,91.1,91.1,91,91.1,6543
10/01/2019 11:21,91,91.1,91,91.1,11534
10/01/2019 11:20,91,91,90.9,91,11781
10/01/2019 11:19,91.1,91.1,90.95,91,5678
10/01/2019 11:18,91.1,91.1,90.95,91.1,8634
10/01/2019 11:17,91,91.1,90.9,91.1,21095
10/01/2019 11:16,91,91,90.9,91,6157
10/01/2019 11:15,91.05,91.05,90.9,91,18016
10/01/2019 11:14,90.9,91.05,90.9,91.05,7560
10/01/2019 11:13,91.05,91.1,90.9,90.9,9793
10/01/2019 11:12,91.1,91.1,91,91.05,5678
10/01/2019 11:11,91.05,91.15,91,91.1,44058
10/01/2019 11:10,91,91.1,90.95,91.05,33747
10/01/2019 11:09,90.9,91.05,90.9,91,8362
10/01/2019 11:08,91,91,90.9,90.9,8561
10/01/2019 11:07,90.95,91,90.9,91,6873
10/01/2019 11:06,90.85,91,90.85,90.95,10635
10/01/2019 11:05,91,91.05,90.85,90.85,95516
10/01/2019 11:04,91.1,91.1,91,91.05,8055
10/01/2019 11:03,91.1,91.1,91.05,91.1,6343
10/01/2019 11:02,91.05,91.1,91,91.1,26970
10/01/2019 11:01,91.1,91.15,91,91.05,7105
10/01/2019 11:00,91.1,91.15,91.1,91.1,9368
10/01/2019 10:59,91.1,91.15,91,91.1,31283
10/01/2019 10:58,91.1,91.2,91.1,91.1,6150
10/01/2019 10:57,91.25,91.25,91.1,91.1,6440
10/01/2019 10:56,91.15,91.25,91.1,91.25,10812
10/01/2019 10:55,91.2,91.25,91.1,91.15,5802
10/01/2019 10:54,91.2,91.2,91.1,91.2,7093
