Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
29/01/2019 14:47,444.95,445.1,444.4,444.5,5470
29/01/2019 14:46,444.4,444.5,444.2,444.45,2258
29/01/2019 14:45,444.8,444.8,444,444.4,6214
29/01/2019 14:44,445.8,445.8,444.4,444.4,3466
29/01/2019 14:43,446,446,445.65,445.8,3071
29/01/2019 14:42,446.2,446.2,445.95,445.95,1137
29/01/2019 14:41,446.45,446.45,445.95,446.2,3508
29/01/2019 14:40,446.9,447,446.5,446.5,2452
29/01/2019 14:39,446.8,446.9,446.8,446.9,256
29/01/2019 14:38,447,447.3,446.65,447,7411
29/01/2019 14:37,447,447.15,446.95,447,4451
29/01/2019 14:36,447,447.05,446.65,447,11152
29/01/2019 14:35,446.9,447,446.7,446.7,12263
29/01/2019 14:34,446.8,446.95,446.8,446.9,885
29/01/2019 14:33,446.55,446.95,446.55,446.8,3121
29/01/2019 14:32,446.25,446.7,446.25,446.55,1592
29/01/2019 14:31,447.05,447.05,446.25,446.25,2569
29/01/2019 14:30,447.35,447.35,447,447.05,1460
29/01/2019 14:29,447.05,447.5,447.05,447.4,2071
29/01/2019 14:28,447.3,447.3,446.9,447.05,4092
29/01/2019 14:27,447,447.45,446.85,447.3,3280
29/01/2019 14:26,447.1,447.6,447.1,447.45,1747
29/01/2019 14:25,446.6,447.1,446.45,447.1,2404
29/01/2019 14:24,446.8,446.9,445.8,446.6,3091
29/01/2019 14:23,446.1,447.1,446.1,446.8,2016
29/01/2019 14:22,446.85,446.85,446.1,446.1,1523
29/01/2019 14:21,447.25,447.5,446.85,446.85,1364
29/01/2019 14:20,447.55,447.65,447.15,447.25,3349
29/01/2019 14:19,446.55,447.65,446.55,447.55,3434
29/01/2019 14:18,446.65,446.65,446.4,446.55,759
29/01/2019 14:17,446.2,446.65,446.1,446.65,2845
29/01/2019 14:16,445.2,446.05,445.2,446.05,2455
29/01/2019 14:15,444,445.2,444,445.2,3022
29/01/2019 14:14,445,445.1,444,444,2034
29/01/2019 14:13,445.8,445.9,445,445,2987
29/01/2019 14:12,445.7,445.8,445.65,445.8,809
29/01/2019 14:11,445.8,445.8,445.65,445.7,1722
29/01/2019 14:10,445.75,445.8,445.75,445.8,875
29/01/2019 14:09,445.95,445.95,445.55,445.75,2485
29/01/2019 14:08,445.75,445.95,445.75,445.95,570
29/01/2019 14:07,446.05,446.1,445.75,445.75,1180
29/01/2019 14:06,446.85,447.2,446.05,446.05,3121
29/01/2019 14:05,446.3,446.85,446.3,446.85,1312
29/01/2019 14:04,446.4,446.4,446.3,446.3,354
29/01/2019 14:03,446.75,446.95,446.3,446.4,3199
29/01/2019 14:02,446.45,446.85,446.45,446.6,3141
29/01/2019 14:01,445.85,446.45,445.85,446.3,1289
29/01/2019 14:00,445.95,446.05,445.7,445.85,1911
29/01/2019 13:59,445.55,446,445.45,445.95,1181
29/01/2019 13:58,445,445.65,445,445.55,1054
29/01/2019 13:57,446.05,446.45,445.3,445.3,7107
29/01/2019 13:56,445.25,446,445.25,446,1835
29/01/2019 13:55,445.3,445.4,445.25,445.25,1101
29/01/2019 13:54,445.35,445.35,445.3,445.3,825
29/01/2019 13:53,445.5,445.5,445.35,445.35,1480
29/01/2019 13:52,444.9,445.6,444.65,445.5,1596
29/01/2019 13:51,444.9,445,444.65,444.65,1443
29/01/2019 13:50,444.7,444.7,444.2,444.7,996
29/01/2019 13:49,444.8,445.45,444.7,444.7,4286
29/01/2019 13:48,444.2,444.8,444.2,444.8,2299
29/01/2019 13:47,444,444.3,444,444.2,1206
29/01/2019 13:46,444,444.3,444,444,3816
29/01/2019 13:45,444.1,444.35,443.95,444,2854
29/01/2019 13:44,444.8,444.8,443.9,444.05,4350
29/01/2019 13:43,445.45,445.45,444.8,444.8,1031
29/01/2019 13:42,445.15,445.75,445.15,445.45,2553
29/01/2019 13:41,445.2,445.25,445.15,445.15,1054
29/01/2019 13:40,444.85,445.2,444.8,445.2,1547
29/01/2019 13:39,445.65,445.65,444.6,444.85,2389
29/01/2019 13:38,445.5,445.9,445.4,445.65,1926
29/01/2019 13:37,444.8,445.55,444.8,445.5,2038
29/01/2019 13:36,444.5,444.8,444.4,444.8,2321
29/01/2019 13:35,445.35,445.55,444.45,444.5,4212
29/01/2019 13:34,444.85,445.7,444.85,445.35,1645
29/01/2019 13:33,444.5,444.9,444.25,444.85,1411
29/01/2019 13:32,444.7,444.7,444.05,444.3,2746
29/01/2019 13:31,444.6,444.9,444.55,444.7,2482
29/01/2019 13:30,445.05,445.1,444.55,444.55,1677
29/01/2019 13:29,444.95,445.2,444.95,445.05,881
29/01/2019 13:28,446.2,446.2,444.95,444.95,2846
29/01/2019 13:27,446.2,446.25,446.2,446.2,1280
29/01/2019 13:26,445.95,446.25,445.9,446.2,859
29/01/2019 13:25,445,446.25,444.9,445.95,3105
29/01/2019 13:24,445.2,445.35,444.6,445,2941
29/01/2019 13:23,444.25,445.2,444.25,445.2,1121
29/01/2019 13:22,445,445,444.1,444.15,1869
29/01/2019 13:21,444.5,445.35,444.5,445,2282
29/01/2019 13:20,444.3,444.8,443.85,444.5,1234
29/01/2019 13:19,445,445.35,443.85,443.85,6426
29/01/2019 13:18,444.6,445,444.55,445,1684
29/01/2019 13:17,444.95,445,444.25,444.6,2914
29/01/2019 13:16,443.5,445.15,443.5,444.95,4519
29/01/2019 13:15,444.8,444.8,443.4,443.5,8900
29/01/2019 13:14,445.25,445.5,444.8,444.8,4426
29/01/2019 13:13,445.65,445.9,445.25,445.25,1230
29/01/2019 13:12,445.85,445.95,445.2,445.65,3619
29/01/2019 13:11,445.95,445.95,445.75,445.85,787
29/01/2019 13:10,446.05,446.05,445.6,445.95,1725
29/01/2019 13:09,446.1,446.1,445.1,446.05,7334
29/01/2019 13:08,446.05,446.35,445.85,446.1,2015
29/01/2019 13:07,446.65,446.75,446,446.05,3808
29/01/2019 13:06,447.6,447.7,446.65,446.65,2371
29/01/2019 13:05,447.65,447.8,447.5,447.6,2880
29/01/2019 13:04,448,448.05,447.65,447.65,1531
29/01/2019 13:03,448.4,448.4,448,448,397
29/01/2019 13:02,448.65,448.65,448.25,448.4,1051
29/01/2019 13:01,448.75,448.8,448.65,448.65,290
29/01/2019 13:00,448.65,448.75,448.65,448.75,1428
29/01/2019 12:59,448.35,449,448.2,448.65,2446
29/01/2019 12:58,448.3,448.3,448.15,448.3,1197
29/01/2019 12:57,447.95,448.5,447.85,448.5,1860
29/01/2019 12:56,447.85,448.15,447.8,447.95,866
29/01/2019 12:55,447.6,447.85,447.4,447.85,3079
29/01/2019 12:54,447.5,447.6,447.4,447.6,1744
29/01/2019 12:53,446.95,447.55,446.95,447.5,1705
29/01/2019 12:52,446.2,447,446.05,446.95,1779
29/01/2019 12:51,446.45,446.5,445.55,446.2,7052
29/01/2019 12:50,446.6,446.8,446.25,446.45,4574
29/01/2019 12:49,447.25,447.25,446.65,446.65,3057
29/01/2019 12:48,447.5,447.5,447.05,447.25,26388
29/01/2019 12:47,447.05,447.5,446.6,447.5,14330
29/01/2019 12:46,446.5,447.05,446.5,447.05,16280
29/01/2019 12:45,447.7,447.75,446.55,446.55,5269
29/01/2019 12:44,448,448,447.7,447.7,1604
29/01/2019 12:43,448.15,448.15,447.9,448,1196
29/01/2019 12:42,448.2,448.2,448.1,448.15,1087
29/01/2019 12:41,448.25,448.3,448.2,448.2,1197
29/01/2019 12:40,448.1,448.3,448.1,448.25,467
29/01/2019 12:39,448.6,448.6,448,448.1,794
29/01/2019 12:38,448.95,449,448.6,448.6,1934
29/01/2019 12:37,449,449.05,448.95,448.95,1607
29/01/2019 12:36,448.85,449.05,448.85,449,935
29/01/2019 12:35,448.65,449.25,448.65,448.85,51626
29/01/2019 12:34,448.6,448.8,448.6,448.65,464
29/01/2019 12:33,448.75,448.75,448.45,448.55,1359
29/01/2019 12:32,448.45,448.75,448.3,448.75,1391
29/01/2019 12:31,450.4,450.4,448.45,448.45,2723
29/01/2019 12:30,450,450.5,450,450.4,1415
29/01/2019 12:29,450.1,450.3,450,450,1774
29/01/2019 12:28,450.15,450.15,450.05,450.1,1500
29/01/2019 12:27,450.9,450.95,450.25,450.25,3973
29/01/2019 12:26,450,451,450,450.9,4960
29/01/2019 12:25,449.7,450,449.7,450,1946
29/01/2019 12:24,449.9,450,449.75,449.8,2593
29/01/2019 12:23,448.95,449.9,448.8,449.9,1998
29/01/2019 12:22,448.45,448.95,448.45,448.95,200
29/01/2019 12:21,448.2,448.65,448.2,448.45,501
29/01/2019 12:20,448.5,448.5,448.15,448.2,244
29/01/2019 12:19,448.2,448.5,448.2,448.5,516
29/01/2019 12:18,448.5,448.7,448.2,448.2,4107
29/01/2019 12:17,448.7,449,448.5,448.5,3805
29/01/2019 12:16,448.7,448.7,448.65,448.7,584
29/01/2019 12:15,448.7,448.7,448.65,448.7,3879
29/01/2019 12:14,448.7,448.7,448.65,448.7,1629
29/01/2019 12:13,448.45,448.7,448.4,448.7,1853
29/01/2019 12:12,448.25,448.45,448.25,448.45,1004
29/01/2019 12:11,448.1,448.25,448.1,448.25,649
29/01/2019 12:10,447.75,448.1,447.75,448.1,546
29/01/2019 12:09,448,448.05,447.6,447.75,1757
29/01/2019 12:08,448,448.1,447.9,448.05,79
29/01/2019 12:07,448.7,448.7,448.35,448.35,538
29/01/2019 12:06,448,449.05,448,448.7,54259
29/01/2019 12:05,447.95,448.05,447.35,448,20890
29/01/2019 12:04,447.9,448,447.9,447.95,807
29/01/2019 12:03,448.05,448.35,447.95,447.95,465
29/01/2019 12:02,448.25,448.35,448,448.35,3816
29/01/2019 12:01,448.3,448.35,448.15,448.2,1220
29/01/2019 12:00,448.6,448.6,448.2,448.2,1672
29/01/2019 11:59,448.65,448.65,448.6,448.6,236
29/01/2019 11:58,448.65,448.8,448.65,448.65,673
29/01/2019 11:57,448.55,448.9,448.55,448.65,1130
29/01/2019 11:56,448.4,448.7,448.4,448.55,1228
29/01/2019 11:55,448.45,448.45,448.4,448.4,708
29/01/2019 11:54,448.45,448.45,448.35,448.45,73
29/01/2019 11:53,448.65,448.65,448.35,448.45,52162
29/01/2019 11:52,448.7,448.7,448.55,448.65,2419
29/01/2019 11:51,448.75,448.9,448.7,448.7,981
29/01/2019 11:50,448.7,448.75,448.65,448.75,920
29/01/2019 11:49,448.7,448.7,448.45,448.7,2307
29/01/2019 11:48,448.8,448.8,448.5,448.7,2293
29/01/2019 11:47,448.45,448.9,448.45,448.8,1456
29/01/2019 11:46,448.2,448.45,448.2,448.45,659
29/01/2019 11:45,448,448.35,448,448.2,1577
29/01/2019 11:44,447.9,448.05,447.75,448,1383
29/01/2019 11:43,448,448.05,447.8,447.9,1283
29/01/2019 11:42,448,448.25,448,448,2134
29/01/2019 11:41,447.75,448,447.75,448,2522
29/01/2019 11:40,447.85,447.85,447.7,447.75,400
29/01/2019 11:39,447.9,447.9,447.7,447.85,1877
29/01/2019 11:38,447.95,447.95,447.9,447.9,1251
29/01/2019 11:37,447.85,447.95,447.8,447.95,1035
29/01/2019 11:36,447.45,448.05,447.45,447.85,4429
29/01/2019 11:35,448.25,448.5,447.2,447.45,5145
29/01/2019 11:34,448.65,448.75,448.5,448.5,1864
29/01/2019 11:33,448.7,448.7,448.25,448.65,4199
29/01/2019 11:32,449.2,449.2,448.7,448.7,2400
29/01/2019 11:31,448.85,449.2,448.65,449.2,533
29/01/2019 11:30,448.65,448.85,448.55,448.85,1060
29/01/2019 11:29,449.2,449.2,448.55,448.65,1708
29/01/2019 11:28,449.25,449.3,449.25,449.25,1570
29/01/2019 11:27,449.25,449.35,449.25,449.25,1070
29/01/2019 11:26,449,449.25,449,449.25,543
29/01/2019 11:25,449.25,449.35,449,449,1975
29/01/2019 11:24,448.65,449.2,448.65,449.2,1507
29/01/2019 11:23,448.65,448.65,448.6,448.65,1342
29/01/2019 11:22,448.5,448.7,448.45,448.65,441
29/01/2019 11:21,448.5,448.7,448.15,448.5,4835
29/01/2019 11:20,448.75,448.9,448.5,448.5,7534
29/01/2019 11:19,449.1,449.1,448.8,448.8,2168
29/01/2019 11:18,448.8,449.4,448.8,449.2,1941
29/01/2019 11:17,448.3,448.85,448.2,448.8,2104
29/01/2019 11:16,448.75,449.2,448,448.3,67898
29/01/2019 11:15,447.95,448.8,447.65,448.75,7344
29/01/2019 11:14,449.95,450.1,447.6,447.65,21787
29/01/2019 11:13,449.4,449.9,449.4,449.9,7373
29/01/2019 11:12,448.65,449.55,448.6,449.4,9548
29/01/2019 11:11,449.55,449.55,448.3,448.65,5892
29/01/2019 11:10,448.85,450.25,448.8,449.55,13572
29/01/2019 11:09,449.9,449.9,448.85,448.85,8304
29/01/2019 11:08,450.05,450.25,449.65,449.9,98476
29/01/2019 11:07,450.1,450.35,449.65,450.05,7926
29/01/2019 11:06,450.5,450.9,450.2,450.45,6531
29/01/2019 11:05,450.6,450.7,450.35,450.5,4863
29/01/2019 11:04,450.2,450.6,450.15,450.6,3590
29/01/2019 11:03,450.4,450.5,450.2,450.2,3335
29/01/2019 11:02,449.85,450.45,449.7,450.4,4226
29/01/2019 11:01,449.9,450,449.7,449.85,1553
29/01/2019 11:00,449.9,450,449.9,449.9,659
29/01/2019 10:59,449.7,450,449.55,449.9,2888
29/01/2019 10:58,449.85,449.95,449.6,449.7,1164
29/01/2019 10:57,449.65,449.85,449.55,449.85,2114
29/01/2019 10:56,448.85,449.85,448.85,449.65,8119
29/01/2019 10:55,450.4,450.5,449.25,449.25,3394
29/01/2019 10:54,450.2,450.4,450,450.4,1019
29/01/2019 10:53,449.8,450.4,449.8,450.2,2883
29/01/2019 10:52,450.45,450.5,449.8,449.8,3829
29/01/2019 10:51,450.7,450.75,450.35,450.45,2385
29/01/2019 10:50,450.85,451,450.8,450.95,1204
29/01/2019 10:49,451,451,450.75,450.85,1216
29/01/2019 10:48,450.75,451,450.5,451,2042
29/01/2019 10:47,450.3,450.75,450.3,450.75,4562
29/01/2019 10:46,451.05,451.05,450.3,450.3,2620
29/01/2019 10:45,451,451.3,451,451.3,866
29/01/2019 10:44,451.75,451.75,451,451.05,3116
29/01/2019 10:43,452.65,452.65,451.6,451.75,1597
29/01/2019 10:42,452.25,452.85,452.25,452.65,1460
29/01/2019 10:41,452.1,452.3,451.95,452.25,2098
29/01/2019 10:40,451.5,452,451.5,451.95,1630
29/01/2019 10:39,451.6,451.6,451.45,451.5,461
29/01/2019 10:38,451.7,451.7,451.4,451.6,2639
29/01/2019 10:37,451.9,451.9,451.6,451.6,2353
29/01/2019 10:36,452.55,452.55,451.6,451.6,4140
29/01/2019 10:35,452.3,452.55,452,452.55,1129
29/01/2019 10:34,452.5,452.6,452.1,452.3,1741
29/01/2019 10:33,452.85,452.85,452.5,452.6,2640
29/01/2019 10:32,452.8,453.1,452.45,452.85,5820
29/01/2019 10:31,452.8,452.95,452.4,452.75,9422
29/01/2019 10:30,452.6,453,452.2,452.75,3016
29/01/2019 10:29,453.2,453.75,452.6,452.6,9744
29/01/2019 10:28,452.35,453.2,452.1,453.2,7472
29/01/2019 10:27,453.05,453.2,452.05,452.4,5122
29/01/2019 10:26,453.15,453.6,453,453,20782
29/01/2019 10:25,453.45,453.95,452.55,453.15,20391
29/01/2019 10:24,453.05,453.8,453.05,453.45,5703
29/01/2019 10:23,453.75,453.75,453,453.1,13712
29/01/2019 10:22,452.8,453.8,452.5,453.8,11415
29/01/2019 10:21,451.7,453.2,451.7,452.8,8888
29/01/2019 10:20,452,452.1,451.45,451.7,2135
29/01/2019 10:19,451.2,452.3,451,452,6356
29/01/2019 10:18,450.5,451.2,450.45,451.2,1909
29/01/2019 10:17,450.15,450.6,450.15,450.5,599
29/01/2019 10:16,450.7,450.75,450.15,450.15,2347
29/01/2019 10:15,450.15,450.95,450.05,450.7,1634
29/01/2019 10:14,449.35,450.2,449.3,450,3235
29/01/2019 10:13,448.85,449.7,448.85,449.35,5263
29/01/2019 10:12,449.65,449.8,448.55,448.75,13912
29/01/2019 10:11,449.6,450.65,449.6,449.65,11474
29/01/2019 10:10,449.45,449.55,448.8,449.5,5275
29/01/2019 10:09,449.5,449.5,448.95,449.45,1310
29/01/2019 10:08,449.5,449.9,449.5,449.5,3057
29/01/2019 10:07,450,450.3,449.5,449.5,7106
29/01/2019 10:06,450.45,450.45,449.6,450,8475
29/01/2019 10:05,451,451.2,450.05,450.45,13491
29/01/2019 10:04,451.15,451.5,450.95,451,1940
29/01/2019 10:03,450.95,451.35,450.8,451.35,2777
29/01/2019 10:02,451.4,451.4,450.6,450.95,4041
29/01/2019 10:01,451.5,452,451.4,451.6,7532
29/01/2019 10:00,451.3,451.6,450.65,451.5,4070
29/01/2019 09:59,450.45,452.75,450.45,451.4,24147
29/01/2019 09:58,450.8,451.1,450.35,450.5,4577
29/01/2019 09:57,451.45,451.45,450.4,450.95,4030
29/01/2019 09:56,450.95,451.45,450.4,451.15,6761
29/01/2019 09:55,449.7,451,449.55,450.9,8082
29/01/2019 09:54,449.1,449.7,449,449.7,4396
29/01/2019 09:53,448.85,449.15,448.85,449.1,2239
29/01/2019 09:52,449.4,449.4,448.65,448.85,1449
29/01/2019 09:51,449.4,449.8,449,449.2,3915
29/01/2019 09:50,447.3,449.8,446.65,449.8,16253
29/01/2019 09:49,448.1,448.4,447,447.3,4625
29/01/2019 09:48,448.35,448.6,447.6,448.1,6325
29/01/2019 09:47,447.35,448.35,447.35,448.35,4245
29/01/2019 09:46,447.5,448,447.05,447.55,7580
29/01/2019 09:45,447.5,447.5,446,447.5,10339
29/01/2019 09:44,446.3,447.6,446.3,447.5,4135
29/01/2019 09:43,445.5,446.6,445.4,446.3,2813
29/01/2019 09:42,445.55,445.55,445.3,445.5,1300
29/01/2019 09:41,445.3,445.4,445.2,445.35,1305
29/01/2019 09:40,444.5,445.35,444.5,445.3,1257
29/01/2019 09:39,444.7,445.35,444,444.4,3705
29/01/2019 09:38,444.45,445.4,444.45,444.7,2118
29/01/2019 09:37,445.15,445.85,444.8,444.9,4994
29/01/2019 09:36,444.9,445.6,444.8,445.15,2629
29/01/2019 09:35,445.55,445.7,444.9,444.9,5216
29/01/2019 09:34,447.15,447.15,445.55,445.55,4490
29/01/2019 09:33,448.05,448.05,447.15,447.15,4091
29/01/2019 09:32,447.4,448.05,447.35,447.85,2492
29/01/2019 09:31,446.95,448.05,446.95,447.4,3127
29/01/2019 09:30,447.25,447.3,446.75,446.95,2688
29/01/2019 09:29,446.8,447.5,446.75,447.25,5168
29/01/2019 09:28,446.2,447,446.2,446.8,5247
29/01/2019 09:27,445.05,446.6,445.05,446.2,6022
29/01/2019 09:26,445.15,445.6,444.75,445.3,3772
29/01/2019 09:25,443.5,445.15,443.45,445.15,5703
29/01/2019 09:24,443.2,445,443.2,443.3,7851
29/01/2019 09:23,442.7,443.3,442.05,443.2,12239
29/01/2019 09:22,443.15,443.6,442.45,442.7,5761
29/01/2019 09:21,443.3,443.55,442.8,443.15,4415
29/01/2019 09:20,444.85,445,443,443.3,11533
29/01/2019 09:19,443.15,444.85,442.85,444.85,8183
29/01/2019 09:18,441.7,443.25,441.65,442.95,12704
29/01/2019 09:17,441.1,441.9,440.9,441.7,13342
29/01/2019 09:16,443.05,444.35,441,441.1,20053
29/01/2019 09:15,443.65,445,442.75,443.05,5734
28/01/2019 15:29,445,445,443.5,444.95,6409
28/01/2019 15:28,444.8,445,444.5,444.85,6803
28/01/2019 15:27,445,445,444.15,444.75,7789
28/01/2019 15:26,442.9,444.7,442.25,444.65,6270
28/01/2019 15:25,445.45,445.85,442.9,442.9,57698
28/01/2019 15:24,446.9,446.95,444.95,445.45,22350
28/01/2019 15:23,447.35,447.65,446.5,446.9,15510
28/01/2019 15:22,447.2,447.7,446.75,447.6,8990
28/01/2019 15:21,447.75,448,446.8,447.2,9480
28/01/2019 15:20,449.3,450,447.75,447.75,15202
28/01/2019 15:19,449.5,449.65,448.75,449.3,9772
28/01/2019 15:18,448.2,449.35,448.2,449.2,8265
28/01/2019 15:17,448.45,448.55,447.9,448,5841
28/01/2019 15:16,448.7,449.35,448.3,448.45,9863
28/01/2019 15:15,448.6,449,448.55,448.7,13601
28/01/2019 15:14,447.7,448.8,447.6,448.6,6843
28/01/2019 15:13,447.4,447.8,447.3,447.55,6693
28/01/2019 15:12,448,448.2,447.3,447.5,19653
28/01/2019 15:11,447.45,448.6,447.2,447.95,18652
28/01/2019 15:10,446.9,447.05,446.85,446.95,4597
28/01/2019 15:09,446.9,447.35,446.9,446.9,5589
28/01/2019 15:08,447.4,447.45,446.9,447,5089
28/01/2019 15:07,447.55,447.85,447.3,447.4,5897
28/01/2019 15:06,447.5,448.25,447.5,447.55,13137
28/01/2019 15:05,447.05,447.6,447,447.4,6150
28/01/2019 15:04,446.5,447.2,446.5,447,8525
28/01/2019 15:03,446.95,446.95,446.45,446.5,7874
28/01/2019 15:02,446.55,447,446.55,446.75,6235
28/01/2019 15:01,446.65,447,446.5,446.55,5334
28/01/2019 15:00,444.95,446.6,444.95,446.55,4948
28/01/2019 14:59,445.5,445.7,444.5,445,11358
28/01/2019 14:58,446,446.3,445.5,445.5,1048
28/01/2019 14:57,446.1,446.3,446,446.3,344
28/01/2019 14:56,446.5,446.55,446.1,446.1,419
28/01/2019 14:55,446.65,446.8,446.5,446.5,3131
28/01/2019 14:54,446.6,447,446.55,446.65,4156
28/01/2019 14:53,446.25,446.6,446.05,446.6,692
28/01/2019 14:52,446.1,446.6,445.75,446.3,1835
28/01/2019 14:51,446.3,446.85,446,446.1,1324
28/01/2019 14:50,446.5,446.5,446.15,446.3,257
28/01/2019 14:49,446.55,446.55,445.8,446.5,576
28/01/2019 14:48,446.9,446.95,446.35,446.35,2111
28/01/2019 14:47,446.2,446.75,446.05,446.55,531
28/01/2019 14:46,445.85,446.2,445.65,446.2,280
28/01/2019 14:45,445,446.4,445,445.85,1512
28/01/2019 14:44,445.15,445.4,445,445.35,1999
28/01/2019 14:43,445.6,445.85,445.15,445.15,728
28/01/2019 14:42,445.95,445.95,445.5,445.6,3588
28/01/2019 14:41,446.3,446.3,445.8,446,1079
28/01/2019 14:40,446.9,447.35,446.1,446.3,4829
28/01/2019 14:39,446.95,447.4,446.9,446.9,642
28/01/2019 14:38,447.45,447.75,446.95,446.95,2388
28/01/2019 14:37,447.55,447.55,447,447.45,2570
28/01/2019 14:36,447.65,447.8,446.85,447.8,1352
28/01/2019 14:35,446.9,447.85,446.9,447.5,7237
28/01/2019 14:34,446.25,446.95,446.25,446.95,2637
28/01/2019 14:33,445.9,446.5,445.7,446.25,2331
28/01/2019 14:32,445.7,445.95,445.3,445.9,905
28/01/2019 14:31,445,445.7,445,445.7,950
28/01/2019 14:30,445,445.5,444.85,445.2,833
28/01/2019 14:29,445.1,445.3,444.8,445,469
28/01/2019 14:28,445.3,445.45,445,445.45,641
28/01/2019 14:27,445,445.35,445,445.3,1013
28/01/2019 14:26,445.2,445.3,444.95,445,213
28/01/2019 14:25,445.3,445.3,445,445.3,150
28/01/2019 14:24,445.3,445.5,445,445.3,1070
28/01/2019 14:23,445.35,445.8,445.05,445.3,917
28/01/2019 14:22,444.75,445.7,444.75,445.7,867
28/01/2019 14:21,444.85,444.85,444.45,444.75,272
28/01/2019 14:20,444.45,444.9,444.45,444.85,620
28/01/2019 14:19,445.05,445.05,444.45,444.45,195
28/01/2019 14:18,445.65,445.65,444.7,445.05,943
28/01/2019 14:17,445.75,445.75,445,445.65,636
28/01/2019 14:16,445.7,446,445.65,445.75,311
28/01/2019 14:15,445.75,445.75,445.65,445.7,48
28/01/2019 14:14,445.25,445.75,445.05,445.75,229
28/01/2019 14:13,445.55,445.8,445.05,445.05,1051
28/01/2019 14:12,445.75,446,445.4,445.55,623
28/01/2019 14:11,445.1,446.15,445.05,445.75,5246
28/01/2019 14:10,444.75,445.1,444.5,445.1,1323
28/01/2019 14:09,445,445.25,444.65,444.65,436
28/01/2019 14:08,445,445.25,444.8,445,1016
28/01/2019 14:07,444.8,445.25,444.45,445.2,2957
28/01/2019 14:06,445,445,444.6,444.6,143
28/01/2019 14:05,445,445.25,444.75,445,1302
28/01/2019 14:04,445.35,445.35,444.55,445,2359
28/01/2019 14:03,443,445.6,443,445.35,10030
28/01/2019 14:02,443,443.2,442.6,443,2639
28/01/2019 14:01,442.85,443.2,442.7,443.1,2570
28/01/2019 14:00,443.5,443.65,442.3,442.85,1677
28/01/2019 13:59,442.2,444.3,442,443.5,8520
28/01/2019 13:58,443.25,443.45,442.1,442.3,9238
28/01/2019 13:57,443.3,443.8,442.3,442.9,6284
28/01/2019 13:56,442.5,443.55,442.45,443.45,5125
28/01/2019 13:55,443.2,443.35,442,442.4,8754
28/01/2019 13:54,444.75,444.75,442.5,443.2,28600
28/01/2019 13:53,445.15,445.4,444.3,444.75,5434
28/01/2019 13:52,444.9,445.2,444.6,445.15,489
28/01/2019 13:51,444.95,445.2,444.35,444.9,4727
28/01/2019 13:50,445,445.7,444.7,444.85,1217
28/01/2019 13:49,444.5,445,444.5,445,1465
28/01/2019 13:48,444.35,444.5,443.95,444.5,4772
28/01/2019 13:47,444.9,444.9,444.2,444.35,1633
28/01/2019 13:46,444.95,444.95,444.1,444.9,1184
28/01/2019 13:45,444.8,445,444.55,444.95,1402
28/01/2019 13:44,445.2,445.5,444.6,445,2119
28/01/2019 13:43,445.4,445.45,445,445.2,444
28/01/2019 13:42,444.8,445.25,444.75,445.25,1432
28/01/2019 13:41,445.15,445.4,444.35,444.8,9559
28/01/2019 13:40,445.15,445.4,444.9,445.15,606
28/01/2019 13:39,445.15,445.35,444.75,445.15,1304
28/01/2019 13:38,445.6,445.75,444.7,445.15,1655
28/01/2019 13:37,445,445.7,445,445.6,2060
28/01/2019 13:36,444.85,445,444.5,445,1578
28/01/2019 13:35,445.4,445.5,444.55,444.85,4341
28/01/2019 13:34,445.1,445.4,444.7,445.4,5238
28/01/2019 13:33,446,446,445.1,445.1,7007
28/01/2019 13:32,446.1,446.45,445.8,446,2613
28/01/2019 13:31,447.7,447.7,446.05,446.2,4949
28/01/2019 13:30,447.4,447.7,447.4,447.7,168
28/01/2019 13:29,447.75,447.75,447.4,447.4,418
28/01/2019 13:28,447.35,447.75,447.2,447.75,1458
28/01/2019 13:27,447.35,447.75,447.15,447.35,669
28/01/2019 13:26,447.3,447.75,447.25,447.65,695
28/01/2019 13:25,447.15,447.35,446.95,447.25,331
28/01/2019 13:24,447,447.45,446.95,447,1371
28/01/2019 13:23,447.45,447.45,446.65,447,229
28/01/2019 13:22,446.95,447.45,446.6,447.45,2222
