Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
12/02/2019 11:26,127.35,127.5,127.35,127.45,3549
12/02/2019 11:25,127.3,127.45,127.25,127.35,2363
12/02/2019 11:24,127.2,127.4,127.2,127.3,2808
12/02/2019 11:23,127.3,127.4,127.15,127.2,3375
12/02/2019 11:22,127.35,127.4,127.25,127.3,4969
12/02/2019 11:21,127.3,127.4,127.3,127.3,2337
12/02/2019 11:20,127.2,127.35,127.2,127.35,2025
12/02/2019 11:19,127.05,127.3,127.05,127.2,2354
12/02/2019 11:18,127.05,127.15,127.05,127.05,1369
12/02/2019 11:17,127.05,127.15,127.05,127.05,1713
12/02/2019 11:16,127.15,127.15,127.05,127.05,3575
12/02/2019 11:15,127.35,127.45,127.1,127.15,8011
12/02/2019 11:14,127.35,127.45,127.3,127.35,2374
12/02/2019 11:13,127.35,127.5,127.35,127.35,7642
12/02/2019 11:12,127.35,127.45,127.3,127.35,2723
12/02/2019 11:11,127.35,127.5,127.35,127.35,6192
12/02/2019 11:10,127.45,127.5,127.35,127.4,4322
12/02/2019 11:09,127.35,127.5,127.25,127.45,4448
12/02/2019 11:08,127.25,127.35,127.25,127.25,2360
12/02/2019 11:07,127.35,127.35,127.2,127.25,1712
12/02/2019 11:06,127.15,127.45,127.15,127.3,10514
12/02/2019 11:05,127.15,127.25,127.15,127.15,2417
12/02/2019 11:04,127.2,127.3,127.1,127.15,2384
12/02/2019 11:03,127.25,127.3,127.15,127.2,7956
12/02/2019 11:02,127.25,127.3,127.1,127.25,12059
12/02/2019 11:01,127.4,127.45,127.35,127.35,3965
12/02/2019 11:00,127.25,127.45,127.25,127.45,9036
12/02/2019 10:59,127.4,127.45,127.3,127.3,8857
12/02/2019 10:58,127.4,127.4,127.35,127.4,1612
12/02/2019 10:57,127.3,127.4,127.3,127.4,1680
12/02/2019 10:56,127.4,127.4,127.25,127.3,4681
12/02/2019 10:55,127.45,127.45,127.25,127.4,8692
12/02/2019 10:54,127.4,127.5,127.3,127.4,6819
12/02/2019 10:53,127.5,127.55,127.25,127.4,32677
12/02/2019 10:52,127.45,127.5,127.45,127.5,7939
12/02/2019 10:51,127.45,127.5,127.4,127.45,10525
12/02/2019 10:50,127.5,127.55,127.35,127.45,41433
12/02/2019 10:49,127.9,128,127.5,127.5,92362
12/02/2019 10:48,127.65,127.95,127.65,127.9,19964
12/02/2019 10:47,127.75,127.75,127.6,127.65,8600
12/02/2019 10:46,127.5,127.75,127.45,127.75,19485
12/02/2019 10:45,127.4,127.5,127.35,127.45,13127
12/02/2019 10:44,127.4,127.45,127.1,127.45,15561
12/02/2019 10:43,127,127.45,127,127.45,16506
12/02/2019 10:42,127.05,127.15,127,127,6879
12/02/2019 10:41,127.15,127.15,127,127.05,7540
12/02/2019 10:40,127.2,127.3,127.15,127.15,3637
12/02/2019 10:39,127.35,127.35,127.2,127.2,3385
12/02/2019 10:38,127.3,127.35,127.25,127.35,2371
12/02/2019 10:37,127.4,127.45,127.3,127.3,3636
12/02/2019 10:36,127.25,127.4,127.25,127.4,1439
12/02/2019 10:35,127.15,127.35,127.15,127.35,2476
12/02/2019 10:34,127.2,127.2,127.1,127.15,2585
12/02/2019 10:33,127.2,127.25,127.1,127.2,12004
12/02/2019 10:32,127.35,127.45,127.15,127.2,19182
12/02/2019 10:31,127.25,127.4,127.15,127.35,13717
12/02/2019 10:30,127.1,127.25,127.1,127.25,3423
12/02/2019 10:29,127.15,127.15,127.1,127.1,1257
12/02/2019 10:28,127.05,127.15,127.05,127.15,1864
12/02/2019 10:27,127.15,127.2,127.05,127.05,5601
12/02/2019 10:26,127.05,127.15,127.05,127.15,1387
12/02/2019 10:25,127.15,127.2,127.05,127.15,6125
12/02/2019 10:24,127.1,127.25,127,127.1,14452
12/02/2019 10:23,127.05,127.1,127,127.1,5729
12/02/2019 10:22,127,127.1,126.95,127.05,1978
12/02/2019 10:21,126.95,127.1,126.95,127,15006
12/02/2019 10:20,127,127,126.85,126.95,2513
12/02/2019 10:19,126.9,127,126.9,127,4737
12/02/2019 10:18,126.9,126.9,126.8,126.9,16979
12/02/2019 10:17,126.6,126.85,126.6,126.85,7591
12/02/2019 10:16,126.55,126.65,126.55,126.6,1401
12/02/2019 10:15,126.4,126.7,126.4,126.65,6148
12/02/2019 10:14,126.45,126.55,126.35,126.4,2938
12/02/2019 10:13,126.55,126.65,126.45,126.45,1889
12/02/2019 10:12,126.65,126.7,126.55,126.55,3145
12/02/2019 10:11,126.5,126.7,126.5,126.65,13216
12/02/2019 10:10,126.35,126.5,126.35,126.5,14263
12/02/2019 10:09,126.7,126.7,126.35,126.35,16796
12/02/2019 10:08,126.7,126.75,126.65,126.7,2572
12/02/2019 10:07,126.8,126.9,126.7,126.7,19264
12/02/2019 10:06,126.85,126.85,126.75,126.8,13993
12/02/2019 10:05,126.8,126.85,126.8,126.85,2173
12/02/2019 10:04,126.75,126.9,126.75,126.8,16889
12/02/2019 10:03,126.65,126.7,126.6,126.7,6720
12/02/2019 10:02,126.75,126.75,126.65,126.65,14777
12/02/2019 10:01,126.55,126.75,126.55,126.75,25300
12/02/2019 10:00,126.6,126.65,126.55,126.55,3912
12/02/2019 09:59,126.6,126.6,126.5,126.6,3498
12/02/2019 09:58,126.3,126.6,126.3,126.6,3404
12/02/2019 09:57,126.2,126.3,126.1,126.3,8311
12/02/2019 09:56,126.25,126.4,126.2,126.2,2017
12/02/2019 09:55,126.2,126.25,126.1,126.25,8987
12/02/2019 09:54,126.25,126.25,125.9,126.15,32800
12/02/2019 09:53,126.45,126.45,126.15,126.25,2498
12/02/2019 09:52,126.25,126.5,126.05,126.45,8071
12/02/2019 09:51,126.35,126.35,126.2,126.25,3735
12/02/2019 09:50,126.4,126.4,126.15,126.35,11308
12/02/2019 09:49,126.65,126.65,126.25,126.4,6755
12/02/2019 09:48,126.75,126.75,126.55,126.65,9050
12/02/2019 09:47,126.65,126.75,126.5,126.75,1627
12/02/2019 09:46,126.65,126.75,126.6,126.65,1715
12/02/2019 09:45,126.5,126.65,126.5,126.65,9258
12/02/2019 09:44,126.45,126.5,126.4,126.5,5324
12/02/2019 09:43,126.4,126.45,126.3,126.45,5320
12/02/2019 09:42,126.05,126.4,126,126.4,19288
12/02/2019 09:41,126.1,126.15,125.9,126.05,12672
12/02/2019 09:40,126.25,126.3,126.05,126.1,5393
12/02/2019 09:39,126.35,126.45,125.85,126.2,38880
12/02/2019 09:38,126.3,126.6,126.3,126.45,4559
12/02/2019 09:37,126.4,126.4,126.2,126.3,7736
12/02/2019 09:36,126.65,126.65,126.35,126.4,13910
12/02/2019 09:35,126.55,126.65,126.5,126.5,5136
12/02/2019 09:34,126.7,126.75,126.55,126.55,5521
12/02/2019 09:33,126.9,126.9,126.65,126.7,8627
12/02/2019 09:32,126.95,126.95,126.75,126.9,6539
12/02/2019 09:31,126.35,126.95,126.35,126.95,14629
12/02/2019 09:30,126.5,126.6,126.35,126.4,23366
12/02/2019 09:29,126.3,126.55,126.25,126.5,12815
12/02/2019 09:28,126.65,126.7,126.35,126.35,14518
12/02/2019 09:27,126.75,126.8,126.65,126.65,12282
12/02/2019 09:26,126.8,126.85,126.6,126.75,17286
12/02/2019 09:25,127,127.1,126.8,126.8,10926
12/02/2019 09:24,127.4,127.4,127,127,19413
12/02/2019 09:23,127.5,127.6,127.3,127.4,18794
12/02/2019 09:22,127.5,127.6,127.4,127.4,8310
12/02/2019 09:21,127.5,127.65,127.45,127.5,14581
12/02/2019 09:20,127.4,127.6,127.05,127.5,64737
12/02/2019 09:19,127.25,127.5,127.2,127.45,11114
12/02/2019 09:18,127,127.3,126.85,127.3,18732
12/02/2019 09:17,126.8,127.3,126.75,127,31926
12/02/2019 09:16,126.3,126.85,126.15,126.75,34521
12/02/2019 09:15,125.85,126.2,125.8,126.15,27757
11/02/2019 15:29,125.65,125.85,125.6,125.8,17909
11/02/2019 15:28,125.65,125.8,125.65,125.7,15147
11/02/2019 15:27,125.7,125.75,125.6,125.7,14419
11/02/2019 15:26,125.8,125.85,125.65,125.65,32078
11/02/2019 15:25,125.8,125.85,125.75,125.85,19375
11/02/2019 15:24,125.7,125.85,125.7,125.8,9973
11/02/2019 15:23,125.8,125.8,125.6,125.7,30074
11/02/2019 15:22,125.85,125.85,125.6,125.75,32027
11/02/2019 15:21,125.65,125.9,125.55,125.9,16732
11/02/2019 15:20,125.65,125.7,125.5,125.65,32415
11/02/2019 15:19,125.65,125.85,125.65,125.65,52294
11/02/2019 15:18,125.7,125.85,125.7,125.85,24940
11/02/2019 15:17,125.75,125.85,125.7,125.7,18682
11/02/2019 15:16,125.65,125.8,125.65,125.75,21462
11/02/2019 15:15,125.7,125.75,125.6,125.65,12851
11/02/2019 15:14,125.6,125.7,125.55,125.65,9265
11/02/2019 15:13,125.65,125.65,125.55,125.6,7527
11/02/2019 15:12,125.8,125.85,125.55,125.65,17332
11/02/2019 15:11,125.5,125.8,125.45,125.8,22212
11/02/2019 15:10,125.35,125.5,125.3,125.5,9482
11/02/2019 15:09,125.55,125.6,125.3,125.35,26340
11/02/2019 15:08,125.5,125.6,125.5,125.55,4836
11/02/2019 15:07,125.4,125.6,125.4,125.5,11698
11/02/2019 15:06,125.5,125.5,125.4,125.4,10081
11/02/2019 15:05,125.4,125.5,125.35,125.5,6272
11/02/2019 15:04,125.45,125.5,125.3,125.4,14115
11/02/2019 15:03,125.5,125.6,125.45,125.45,11905
11/02/2019 15:02,125.75,125.75,125.5,125.5,12269
11/02/2019 15:01,125.75,125.85,125.75,125.75,8928
11/02/2019 15:00,125.85,125.95,125.85,125.85,8807
11/02/2019 14:59,125.75,125.85,125.7,125.85,7441
11/02/2019 14:58,125.75,125.75,125.7,125.7,3166
11/02/2019 14:57,125.75,125.8,125.7,125.75,6789
11/02/2019 14:56,125.8,125.8,125.7,125.75,2672
11/02/2019 14:55,125.8,125.85,125.75,125.8,4497
11/02/2019 14:54,125.9,125.9,125.75,125.75,5105
11/02/2019 14:53,125.95,125.95,125.7,125.75,13520
11/02/2019 14:52,126.05,126.05,125.9,125.9,2685
11/02/2019 14:51,126.1,126.1,126,126,2502
11/02/2019 14:50,126,126.15,125.9,126.1,6002
11/02/2019 14:49,126,126,125.9,125.9,2518
11/02/2019 14:48,125.95,126,125.85,126,5234
11/02/2019 14:47,125.8,125.9,125.75,125.9,8191
11/02/2019 14:46,125.9,125.9,125.8,125.8,5031
11/02/2019 14:45,125.85,125.95,125.8,125.85,1296
11/02/2019 14:44,125.85,125.9,125.8,125.8,9597
11/02/2019 14:43,126.05,126.15,125.8,125.8,19807
11/02/2019 14:42,126.2,126.25,126.05,126.05,6226
11/02/2019 14:41,126.3,126.35,126.1,126.25,5786
11/02/2019 14:40,126.3,126.35,126.25,126.3,2787
11/02/2019 14:39,126.4,126.4,126.25,126.25,3717
11/02/2019 14:38,126.5,126.5,126.2,126.3,5729
11/02/2019 14:37,126.4,126.5,126.3,126.5,13879
11/02/2019 14:36,126.25,126.4,126.25,126.4,7417
11/02/2019 14:35,126.25,126.3,126.2,126.25,3253
11/02/2019 14:34,126.2,126.2,126.1,126.2,4432
11/02/2019 14:33,126.05,126.2,126.05,126.2,2884
11/02/2019 14:32,126.1,126.1,126,126.05,2330
11/02/2019 14:31,125.95,126.1,125.85,126.1,12460
11/02/2019 14:30,125.85,126,125.8,125.95,4646
11/02/2019 14:29,125.9,125.95,125.8,125.85,2388
11/02/2019 14:28,125.95,125.95,125.9,125.9,2961
11/02/2019 14:27,126,126,125.9,125.95,4901
11/02/2019 14:26,126,126.05,125.95,126,6886
11/02/2019 14:25,126.25,126.25,125.95,126,41518
11/02/2019 14:24,126.2,126.25,126.15,126.25,5531
11/02/2019 14:23,126.3,126.3,126.2,126.2,4148
11/02/2019 14:22,126.35,126.4,126.3,126.3,5092
11/02/2019 14:21,126.35,126.4,126.35,126.35,6295
11/02/2019 14:20,126.25,126.35,126.25,126.35,6351
11/02/2019 14:19,126,126.25,125.9,126.25,10846
11/02/2019 14:18,126,126.2,125.95,126,21148
11/02/2019 14:17,125.9,126,125.8,126,8316
11/02/2019 14:16,125.95,126,125.65,125.9,21595
11/02/2019 14:15,126.1,126.15,125.95,126,6707
11/02/2019 14:14,126.1,126.15,126,126.1,1028
11/02/2019 14:13,126,126.2,126,126.1,6073
11/02/2019 14:12,126.2,126.25,126,126,7483
11/02/2019 14:11,126.2,126.25,126.15,126.2,10378
11/02/2019 14:10,126.1,126.2,126.1,126.2,8433
11/02/2019 14:09,126,126.15,126,126.1,2830
11/02/2019 14:08,126,126.1,126,126,395
11/02/2019 14:07,126.1,126.15,126,126,4521
11/02/2019 14:06,125.9,126.1,125.9,126.1,2491
11/02/2019 14:05,125.9,126,125.9,125.9,2405
11/02/2019 14:04,125.95,126.1,125.85,125.9,4180
11/02/2019 14:03,126.2,126.2,125.95,125.95,8933
11/02/2019 14:02,126.05,126.2,126,126.2,20426
11/02/2019 14:01,126,126.05,126,126,2038
11/02/2019 14:00,125.9,126.05,125.85,126,9022
11/02/2019 13:59,125.75,125.9,125.75,125.9,1038
11/02/2019 13:58,125.9,125.9,125.75,125.75,847
11/02/2019 13:57,125.8,125.95,125.75,125.9,5107
11/02/2019 13:56,125.9,125.9,125.75,125.8,2220
11/02/2019 13:55,125.9,125.9,125.75,125.9,1991
11/02/2019 13:54,125.8,125.85,125.75,125.75,3322
11/02/2019 13:53,125.65,125.8,125.6,125.8,4715
11/02/2019 13:52,125.7,125.8,125.65,125.65,1628
11/02/2019 13:51,125.5,125.65,125.5,125.65,2998
11/02/2019 13:50,125.4,125.5,125.35,125.5,6695
11/02/2019 13:49,125.8,125.8,125.4,125.4,18815
11/02/2019 13:48,125.7,125.8,125.7,125.8,837
11/02/2019 13:47,125.7,125.85,125.7,125.7,722
11/02/2019 13:46,125.7,125.8,125.7,125.7,566
11/02/2019 13:45,125.95,125.95,125.7,125.75,3281
11/02/2019 13:44,125.95,125.95,125.85,125.95,1530
11/02/2019 13:43,125.9,126,125.85,125.95,1902
11/02/2019 13:42,126,126.1,125.9,125.9,1719
11/02/2019 13:41,126.1,126.1,125.95,126,1154
11/02/2019 13:40,126,126.1,125.95,126.1,2784
11/02/2019 13:39,125.85,126,125.85,126,756
11/02/2019 13:38,125.95,125.95,125.85,125.85,1266
11/02/2019 13:37,125.65,126,125.65,125.95,4917
11/02/2019 13:36,125.7,125.8,125.65,125.65,1756
11/02/2019 13:35,125.7,125.7,125.6,125.7,2577
11/02/2019 13:34,125.75,125.75,125.6,125.7,1570
11/02/2019 13:33,125.7,125.85,125.65,125.75,4046
11/02/2019 13:32,125.95,125.95,125.65,125.7,8641
11/02/2019 13:31,125.95,125.95,125.85,125.95,1325
11/02/2019 13:30,125.95,125.95,125.85,125.95,1578
11/02/2019 13:29,125.95,125.95,125.9,125.95,1982
11/02/2019 13:28,126,126.1,125.95,125.95,8159
11/02/2019 13:27,126.1,126.1,125.9,126,6223
11/02/2019 13:26,125.95,126.05,125.9,126.05,8492
11/02/2019 13:25,125.9,125.95,125.8,125.95,1836
11/02/2019 13:24,125.8,125.9,125.8,125.9,1956
11/02/2019 13:23,125.55,125.95,125.55,125.8,15692
11/02/2019 13:22,125.75,125.75,125.55,125.55,9120
11/02/2019 13:21,125.75,125.85,125.7,125.75,1851
11/02/2019 13:20,125.75,125.85,125.7,125.85,5093
11/02/2019 13:19,125.9,125.9,125.75,125.75,2937
11/02/2019 13:18,126.05,126.1,125.9,125.9,8080
11/02/2019 13:17,126.3,126.35,126.05,126.05,5121
11/02/2019 13:16,126.35,126.4,126.3,126.3,2312
11/02/2019 13:15,126.3,126.4,126.3,126.35,1013
11/02/2019 13:14,126.3,126.45,126.3,126.3,8299
11/02/2019 13:13,126.3,126.4,126.3,126.3,15600
11/02/2019 13:12,126.3,126.3,126.2,126.3,3481
11/02/2019 13:11,126.15,126.3,126.15,126.3,7174
11/02/2019 13:10,126.2,126.2,126.05,126.15,3128
11/02/2019 13:09,125.95,126.2,125.9,126.2,4123
11/02/2019 13:08,126.05,126.05,125.85,125.95,8326
11/02/2019 13:07,126,126.1,126,126.05,8855
11/02/2019 13:06,126.1,126.1,126,126,6246
11/02/2019 13:05,126.15,126.15,126.05,126.1,4246
11/02/2019 13:04,126.2,126.2,126.05,126.15,2173
11/02/2019 13:03,126.25,126.25,126.1,126.2,7548
11/02/2019 13:02,126.1,126.25,126.1,126.25,9474
11/02/2019 13:01,126.2,126.2,126.05,126.1,4619
11/02/2019 13:00,125.95,126.3,125.95,126.2,26287
11/02/2019 12:59,125.8,126,125.8,125.95,5031
11/02/2019 12:58,125.85,125.95,125.8,125.8,2315
11/02/2019 12:57,125.85,125.95,125.8,125.85,1739
11/02/2019 12:56,125.9,126,125.8,125.85,2185
11/02/2019 12:55,125.9,125.95,125.9,125.9,2215
11/02/2019 12:54,125.95,125.95,125.75,125.9,12620
11/02/2019 12:53,125.9,126,125.85,125.95,5744
11/02/2019 12:52,125.8,125.9,125.75,125.9,1337
11/02/2019 12:51,125.8,125.85,125.75,125.8,2114
11/02/2019 12:50,125.9,125.9,125.8,125.8,7591
11/02/2019 12:49,125.9,125.9,125.85,125.9,898
11/02/2019 12:48,125.9,125.9,125.8,125.9,843
11/02/2019 12:47,125.65,125.9,125.65,125.9,9466
11/02/2019 12:46,125.6,125.7,125.5,125.65,3127
11/02/2019 12:45,125.6,125.65,125.5,125.6,2486
11/02/2019 12:44,125.55,125.65,125.55,125.6,2381
11/02/2019 12:43,125.55,125.55,125.45,125.55,2589
11/02/2019 12:42,125.6,125.6,125.5,125.55,2266
11/02/2019 12:41,125.7,125.7,125.55,125.6,1679
11/02/2019 12:40,125.65,125.75,125.65,125.7,894
11/02/2019 12:39,125.55,125.75,125.55,125.65,7564
11/02/2019 12:38,125.4,125.55,125.4,125.55,2077
11/02/2019 12:37,125.5,125.55,125.35,125.4,7119
11/02/2019 12:36,125.8,125.8,125.5,125.5,10867
11/02/2019 12:35,125.8,125.8,125.7,125.75,1958
11/02/2019 12:34,125.9,125.9,125.8,125.8,10293
11/02/2019 12:33,125.95,126,125.9,125.9,3406
11/02/2019 12:32,125.85,125.95,125.85,125.9,4849
11/02/2019 12:31,125.85,125.9,125.75,125.85,5460
11/02/2019 12:30,125.9,125.95,125.75,125.85,7431
11/02/2019 12:29,126.05,126.05,125.9,125.9,11375
11/02/2019 12:28,125.7,126.1,125.7,126,24689
11/02/2019 12:27,125.75,125.8,125.65,125.7,6515
11/02/2019 12:26,125.7,125.8,125.7,125.75,2154
11/02/2019 12:25,125.7,125.8,125.7,125.7,1694
11/02/2019 12:24,125.65,125.75,125.65,125.7,7635
11/02/2019 12:23,125.7,125.75,125.65,125.7,5761
11/02/2019 12:22,125.9,125.9,125.65,125.7,5467
11/02/2019 12:21,125.95,125.95,125.8,125.9,10522
11/02/2019 12:20,125.65,125.95,125.55,125.95,17381
11/02/2019 12:19,125.6,125.7,125.5,125.65,4511
11/02/2019 12:18,125.55,125.7,125.5,125.6,12112
11/02/2019 12:17,125.4,125.55,125.25,125.55,15875
11/02/2019 12:16,125.3,125.4,125.25,125.4,3275
11/02/2019 12:15,125.4,125.4,125.3,125.3,3044
11/02/2019 12:14,125.5,125.5,125.4,125.4,2974
11/02/2019 12:13,125.6,125.6,125.45,125.5,3375
11/02/2019 12:12,125.5,125.6,125.5,125.6,2409
11/02/2019 12:11,125.5,125.6,125.5,125.5,5452
11/02/2019 12:10,125.55,125.6,125.5,125.5,6600
11/02/2019 12:09,125.5,125.55,125.4,125.55,7619
11/02/2019 12:08,125.5,125.6,125.45,125.5,7466
11/02/2019 12:07,125.2,125.75,125.2,125.5,53757
11/02/2019 12:06,125,125.2,124.9,125.1,12037
11/02/2019 12:05,124.85,125,124.85,125,7475
11/02/2019 12:04,124.95,125,124.85,124.85,1259
11/02/2019 12:03,124.9,125,124.85,124.95,1941
11/02/2019 12:02,125,125,124.9,124.9,3404
11/02/2019 12:01,124.95,125,124.9,125,3979
11/02/2019 12:00,125,125.1,124.9,124.95,10949
11/02/2019 11:59,125.05,125.1,125,125,3944
11/02/2019 11:58,125.05,125.15,125,125.05,8674
11/02/2019 11:57,124.9,125.15,124.85,125.1,26778
11/02/2019 11:56,124.95,124.95,124.85,124.9,23526
11/02/2019 11:55,124.7,124.9,124.65,124.9,20207
11/02/2019 11:54,124.75,124.75,124.6,124.7,7042
11/02/2019 11:53,124.65,124.8,124.6,124.75,10069
11/02/2019 11:52,124.6,124.7,124.6,124.65,3827
11/02/2019 11:51,124.5,124.65,124.45,124.6,9803
11/02/2019 11:50,124.5,124.55,124.45,124.5,2381
11/02/2019 11:49,124.4,124.55,124.4,124.5,4936
11/02/2019 11:48,124.5,124.6,124.3,124.4,14112
11/02/2019 11:47,124.5,124.55,124.15,124.45,12918
11/02/2019 11:46,124.45,124.5,124.35,124.5,18639
11/02/2019 11:45,124,124.45,124,124.45,12788
11/02/2019 11:44,124.1,124.15,123.85,124,26811
11/02/2019 11:43,124.35,124.45,124.1,124.15,18430
11/02/2019 11:42,124.1,124.4,123.85,124.35,58710
11/02/2019 11:41,124.8,124.8,124.1,124.1,14376
11/02/2019 11:40,124.3,124.8,124.25,124.8,17018
11/02/2019 11:39,124.55,124.6,124.15,124.3,13552
11/02/2019 11:38,124.5,124.55,124.5,124.55,4589
11/02/2019 11:37,124.5,124.55,124.45,124.5,3256
11/02/2019 11:36,124.6,124.6,124.45,124.5,8173
11/02/2019 11:35,124.6,124.65,124.45,124.6,9184
11/02/2019 11:34,124.75,124.8,124.5,124.5,9189
11/02/2019 11:33,124.7,124.8,124.65,124.75,4891
11/02/2019 11:32,124.5,124.75,124.45,124.65,10220
11/02/2019 11:31,124.4,124.5,124.4,124.5,13368
11/02/2019 11:30,124.3,124.5,124.3,124.4,5471
11/02/2019 11:29,124.45,124.55,124.2,124.3,24712
11/02/2019 11:28,124.1,124.45,124.05,124.45,16453
11/02/2019 11:27,124.1,124.1,123.9,124.1,26424
11/02/2019 11:26,124,124.15,124,124.1,4801
11/02/2019 11:25,123.9,124,123.9,123.95,10559
11/02/2019 11:24,124.1,124.15,123.9,123.9,19821
11/02/2019 11:23,124.15,124.15,124.05,124.1,4333
11/02/2019 11:22,124.1,124.15,124,124.15,3618
11/02/2019 11:21,123.9,124.1,123.9,124.1,10679
11/02/2019 11:20,124.2,124.3,123.8,123.9,38350
11/02/2019 11:19,124.35,124.45,124.2,124.2,6062
11/02/2019 11:18,124.5,124.5,124.3,124.35,7993
11/02/2019 11:17,124.45,124.65,124.45,124.5,8313
11/02/2019 11:16,124.4,124.45,124.25,124.45,8040
11/02/2019 11:15,124.6,124.65,124.3,124.3,7572
11/02/2019 11:14,124.5,124.65,124.5,124.6,7991
11/02/2019 11:13,124.3,124.6,124.25,124.5,12716
11/02/2019 11:12,124.05,124.3,124,124.3,16302
11/02/2019 11:11,123.85,124.15,123.85,124.05,11424
11/02/2019 11:10,124,124,123.8,123.95,9352
11/02/2019 11:09,124.25,124.25,124,124,29073
11/02/2019 11:08,124.2,124.25,124.1,124.2,4929
11/02/2019 11:07,123.95,124.25,123.8,124.2,39194
11/02/2019 11:06,124.45,124.45,123.8,123.95,91447
11/02/2019 11:05,124.45,124.5,124.35,124.45,10976
11/02/2019 11:04,124.7,124.75,124.3,124.45,17738
11/02/2019 11:03,124.8,124.8,124.6,124.7,15323
11/02/2019 11:02,124.8,124.95,124.75,124.8,17122
11/02/2019 11:01,124.8,124.85,124.6,124.8,12041
11/02/2019 11:00,124.9,124.9,124.7,124.8,7520
11/02/2019 10:59,124.85,124.9,124.75,124.9,6004
11/02/2019 10:58,124.75,124.85,124.65,124.85,5061
11/02/2019 10:57,124.5,124.75,124.5,124.75,3438
11/02/2019 10:56,124.4,124.55,124.35,124.5,10544
11/02/2019 10:55,124.55,124.65,124.25,124.4,54853
11/02/2019 10:54,124.65,124.75,124.5,124.6,16792
11/02/2019 10:53,124.65,124.7,124.55,124.7,15607
11/02/2019 10:52,124.65,124.7,124.6,124.65,6801
11/02/2019 10:51,124.85,124.85,124.6,124.65,11592
11/02/2019 10:50,124.75,124.85,124.75,124.85,4502
11/02/2019 10:49,124.85,124.85,124.7,124.75,11213
11/02/2019 10:48,124.9,124.95,124.75,124.85,16707
11/02/2019 10:47,124.75,124.8,124.6,124.75,9800
11/02/2019 10:46,124.95,125,124.65,124.75,24919
11/02/2019 10:45,124.95,125.05,124.9,124.95,10493
11/02/2019 10:44,124.85,125,124.8,124.95,20194
11/02/2019 10:43,124.7,124.85,124.7,124.85,7605
11/02/2019 10:42,124.7,124.8,124.6,124.7,12995
11/02/2019 10:41,124.7,124.75,124.55,124.65,40656
11/02/2019 10:40,124.8,124.8,124.65,124.7,15839
11/02/2019 10:39,125,125,124.65,124.8,42217
11/02/2019 10:38,125,125.1,124.9,125.05,3190
11/02/2019 10:37,124.85,125,124.8,125,12723
11/02/2019 10:36,125,125.05,124.75,124.85,14644
11/02/2019 10:35,124.9,125.1,124.9,125,8718
11/02/2019 10:34,125,125.1,124.85,124.9,5955
11/02/2019 10:33,124.75,125.05,124.75,125,14552
11/02/2019 10:32,125.4,125.4,124.5,124.75,107742
11/02/2019 10:31,125.5,125.65,125.35,125.4,16112
11/02/2019 10:30,125.9,126,125.5,125.55,60840
11/02/2019 10:29,125.9,126.2,125.65,126,57488
11/02/2019 10:28,125.8,125.85,125.75,125.85,3984
11/02/2019 10:27,126,126.1,125.65,125.8,7392
11/02/2019 10:26,126.15,126.2,126,126,5147
11/02/2019 10:25,126.35,126.35,126.1,126.1,5480
11/02/2019 10:24,126.2,126.45,126.2,126.35,35480
11/02/2019 10:23,126.2,126.2,126.1,126.2,3838
11/02/2019 10:22,126.3,126.35,126.15,126.2,13884
11/02/2019 10:21,126.25,126.35,126.15,126.25,7947
11/02/2019 10:20,126.2,126.3,126.2,126.2,7063
11/02/2019 10:19,125.95,126.25,125.9,126.25,17562
11/02/2019 10:18,125.9,125.95,125.85,125.95,8096
11/02/2019 10:17,126,126,125.85,125.9,6912
11/02/2019 10:16,125.75,126.05,125.75,126,8100
11/02/2019 10:15,125.65,125.9,125.6,125.75,13460
11/02/2019 10:14,125.45,125.65,125.4,125.65,13096
11/02/2019 10:13,125.35,125.45,125.35,125.4,6348
11/02/2019 10:12,125.4,125.45,125.3,125.35,5896
11/02/2019 10:11,125.45,125.45,125.3,125.4,5093
11/02/2019 10:10,125.4,125.5,125.35,125.35,6677
11/02/2019 10:09,125.65,125.65,125.4,125.4,5740
11/02/2019 10:08,125.7,125.75,125.55,125.55,6072
11/02/2019 10:07,125.7,125.85,125.65,125.7,9591
