Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
24/01/2019 09:29,48.3,48.35,48.2,48.25,47723
24/01/2019 09:28,48.35,48.35,48.25,48.3,93121
24/01/2019 09:27,48.3,48.4,48.3,48.3,16422
24/01/2019 09:26,48.35,48.4,48.3,48.3,36004
24/01/2019 09:25,48.4,48.45,48.35,48.4,74978
24/01/2019 09:24,48.5,48.5,48.4,48.4,37842
24/01/2019 09:23,48.5,48.55,48.45,48.45,33300
24/01/2019 09:22,48.55,48.55,48.5,48.5,206234
24/01/2019 09:21,48.5,48.6,48.5,48.55,22011
24/01/2019 09:20,48.5,48.55,48.45,48.5,39272
24/01/2019 09:19,48.45,48.55,48.45,48.5,46743
24/01/2019 09:18,48.55,48.55,48.4,48.4,45661
24/01/2019 09:17,48.65,48.7,48.55,48.55,59489
24/01/2019 09:16,48.75,48.75,48.65,48.7,36487
24/01/2019 09:15,48.65,48.9,48.65,48.7,105635
23/01/2019 15:29,48.45,48.6,48.45,48.6,51457
23/01/2019 15:28,48.45,48.5,48.45,48.5,33981
23/01/2019 15:27,48.45,48.5,48.45,48.5,59903
23/01/2019 15:26,48.5,48.5,48.45,48.5,27947
23/01/2019 15:25,48.45,48.5,48.45,48.5,12987
23/01/2019 15:24,48.45,48.5,48.45,48.45,19678
23/01/2019 15:23,48.4,48.5,48.4,48.5,35524
23/01/2019 15:22,48.5,48.5,48.4,48.4,75218
23/01/2019 15:21,48.45,48.5,48.4,48.5,86851
23/01/2019 15:20,48.45,48.55,48.45,48.45,77519
23/01/2019 15:19,48.5,48.5,48.45,48.45,12948
23/01/2019 15:18,48.55,48.55,48.45,48.5,32193
23/01/2019 15:17,48.45,48.55,48.45,48.5,14859
23/01/2019 15:16,48.5,48.5,48.45,48.5,37121
23/01/2019 15:15,48.5,48.6,48.45,48.45,122042
23/01/2019 15:14,48.55,48.55,48.5,48.5,59033
23/01/2019 15:13,48.55,48.6,48.5,48.55,27132
23/01/2019 15:12,48.6,48.6,48.55,48.55,36917
23/01/2019 15:11,48.5,48.6,48.5,48.55,30678
23/01/2019 15:10,48.55,48.55,48.5,48.5,21017
23/01/2019 15:09,48.5,48.55,48.5,48.55,11557
23/01/2019 15:08,48.55,48.55,48.5,48.5,40031
23/01/2019 15:07,48.55,48.6,48.5,48.55,27795
23/01/2019 15:06,48.65,48.65,48.55,48.55,81310
23/01/2019 15:05,48.65,48.7,48.6,48.65,161515
23/01/2019 15:04,48.7,48.75,48.65,48.65,37471
23/01/2019 15:03,48.75,48.75,48.7,48.7,3469
23/01/2019 15:02,48.75,48.8,48.75,48.75,47282
23/01/2019 15:01,48.75,48.8,48.75,48.75,1164
23/01/2019 15:00,48.8,48.85,48.8,48.8,18588
23/01/2019 14:59,48.8,48.85,48.8,48.85,5025
23/01/2019 14:58,48.8,48.85,48.8,48.8,7307
23/01/2019 14:57,48.95,48.95,48.8,48.85,26906
23/01/2019 14:56,48.9,48.95,48.85,48.95,16440
23/01/2019 14:55,48.9,48.9,48.8,48.9,48808
23/01/2019 14:54,48.85,48.9,48.85,48.9,14719
23/01/2019 14:53,48.9,48.9,48.85,48.85,2313
23/01/2019 14:52,48.9,48.95,48.9,48.95,30151
23/01/2019 14:51,48.9,48.95,48.85,48.9,20890
23/01/2019 14:50,48.85,48.95,48.85,48.9,175458
23/01/2019 14:49,48.8,48.85,48.8,48.8,2324
23/01/2019 14:48,48.75,48.85,48.75,48.8,7982
23/01/2019 14:47,48.8,48.85,48.75,48.75,33845
23/01/2019 14:46,48.9,48.9,48.8,48.8,41878
23/01/2019 14:45,48.7,48.9,48.7,48.9,42785
23/01/2019 14:44,48.7,48.75,48.7,48.7,5651
23/01/2019 14:43,48.7,48.7,48.65,48.7,13687
23/01/2019 14:42,48.65,48.75,48.65,48.7,53268
23/01/2019 14:41,48.6,48.65,48.6,48.65,3626
23/01/2019 14:40,48.6,48.7,48.6,48.6,4974
23/01/2019 14:39,48.65,48.65,48.6,48.6,2413
23/01/2019 14:38,48.7,48.7,48.65,48.65,4043
23/01/2019 14:37,48.65,48.7,48.65,48.65,22362
23/01/2019 14:36,48.65,48.7,48.65,48.65,3604
23/01/2019 14:35,48.7,48.7,48.65,48.65,27237
23/01/2019 14:34,48.75,48.75,48.7,48.7,10290
23/01/2019 14:33,48.75,48.75,48.7,48.75,5220
23/01/2019 14:32,48.75,48.75,48.7,48.75,16158
23/01/2019 14:31,48.75,48.75,48.7,48.75,45932
23/01/2019 14:30,48.8,48.85,48.75,48.75,10481
23/01/2019 14:29,48.8,48.85,48.8,48.8,11466
23/01/2019 14:28,48.85,48.85,48.8,48.8,3651
23/01/2019 14:27,48.9,48.9,48.8,48.85,4363
23/01/2019 14:26,48.8,48.9,48.8,48.9,75580
23/01/2019 14:25,48.85,48.85,48.8,48.8,18848
23/01/2019 14:24,48.75,48.85,48.75,48.85,22740
23/01/2019 14:23,48.75,48.8,48.75,48.75,5395
23/01/2019 14:22,48.7,48.8,48.65,48.75,83417
23/01/2019 14:21,48.7,48.75,48.65,48.7,9581
23/01/2019 14:20,48.75,48.8,48.7,48.7,55710
23/01/2019 14:19,48.75,48.8,48.75,48.75,2601
23/01/2019 14:18,48.8,48.8,48.75,48.75,22934
23/01/2019 14:17,48.8,48.8,48.75,48.8,7563
23/01/2019 14:16,48.75,48.8,48.75,48.8,3555
23/01/2019 14:15,48.75,48.8,48.75,48.75,8375
23/01/2019 14:14,48.75,48.8,48.75,48.75,7706
23/01/2019 14:13,48.75,48.8,48.75,48.75,22156
23/01/2019 14:12,48.8,48.8,48.75,48.75,6035
23/01/2019 14:11,48.75,48.8,48.75,48.8,10829
23/01/2019 14:10,48.8,48.8,48.75,48.75,4161
23/01/2019 14:09,48.8,48.8,48.75,48.8,14565
23/01/2019 14:08,48.75,48.8,48.75,48.8,4015
23/01/2019 14:07,48.8,48.8,48.75,48.75,5338
23/01/2019 14:06,48.8,48.8,48.75,48.75,2107
23/01/2019 14:05,48.8,48.85,48.75,48.75,12162
23/01/2019 14:04,48.85,48.85,48.8,48.8,12050
23/01/2019 14:03,48.8,48.85,48.8,48.85,4765
23/01/2019 14:02,48.85,48.9,48.8,48.85,12428
23/01/2019 14:01,48.85,48.9,48.8,48.85,17018
23/01/2019 14:00,48.8,48.85,48.75,48.85,72463
23/01/2019 13:59,48.7,48.8,48.7,48.8,8038
23/01/2019 13:58,48.8,48.8,48.7,48.7,13058
23/01/2019 13:57,48.7,48.8,48.7,48.8,9686
23/01/2019 13:56,48.75,48.75,48.7,48.7,11121
23/01/2019 13:55,48.8,48.8,48.7,48.75,2989
23/01/2019 13:54,48.75,48.8,48.7,48.8,2694
23/01/2019 13:53,48.75,48.8,48.7,48.75,13023
23/01/2019 13:52,48.75,48.75,48.7,48.7,15671
23/01/2019 13:51,48.65,48.75,48.65,48.75,10456
23/01/2019 13:50,48.65,48.7,48.65,48.65,266
23/01/2019 13:49,48.65,48.7,48.65,48.65,4279
23/01/2019 13:48,48.65,48.7,48.65,48.65,4730
23/01/2019 13:47,48.65,48.7,48.65,48.65,1310
23/01/2019 13:46,48.6,48.7,48.6,48.65,1220
23/01/2019 13:45,48.7,48.7,48.6,48.6,4453
23/01/2019 13:44,48.7,48.7,48.65,48.7,4584
23/01/2019 13:43,48.7,48.75,48.65,48.7,9424
23/01/2019 13:42,48.8,48.8,48.7,48.75,21892
23/01/2019 13:41,48.75,48.8,48.75,48.8,153038
23/01/2019 13:40,48.7,48.75,48.7,48.75,21631
23/01/2019 13:39,48.65,48.7,48.65,48.7,2390
23/01/2019 13:38,48.65,48.7,48.6,48.65,13914
23/01/2019 13:37,48.6,48.65,48.55,48.65,8170
23/01/2019 13:36,48.6,48.6,48.6,48.6,8791
23/01/2019 13:35,48.6,48.6,48.55,48.6,5204
23/01/2019 13:34,48.6,48.6,48.55,48.6,3626
23/01/2019 13:33,48.6,48.65,48.55,48.6,11395
23/01/2019 13:32,48.7,48.7,48.6,48.6,19523
23/01/2019 13:31,48.65,48.7,48.6,48.7,4374
23/01/2019 13:30,48.65,48.7,48.65,48.7,2967
23/01/2019 13:29,48.65,48.65,48.6,48.65,5553
23/01/2019 13:28,48.6,48.65,48.6,48.65,6197
23/01/2019 13:27,48.65,48.65,48.6,48.6,981
23/01/2019 13:26,48.65,48.7,48.65,48.65,2276
23/01/2019 13:25,48.6,48.7,48.6,48.65,44603
23/01/2019 13:24,48.65,48.65,48.6,48.65,2052
23/01/2019 13:23,48.7,48.7,48.65,48.65,3620
23/01/2019 13:22,48.65,48.7,48.65,48.7,1901
23/01/2019 13:21,48.65,48.7,48.65,48.65,1310
23/01/2019 13:20,48.7,48.7,48.65,48.65,940
23/01/2019 13:19,48.7,48.75,48.7,48.7,11211
23/01/2019 13:18,48.65,48.75,48.65,48.7,11270
23/01/2019 13:17,48.7,48.7,48.65,48.65,14671
23/01/2019 13:16,48.7,48.7,48.65,48.65,183003
23/01/2019 13:15,48.6,48.7,48.6,48.7,1910
23/01/2019 13:14,48.65,48.65,48.6,48.6,5093
23/01/2019 13:13,48.65,48.65,48.6,48.6,2015
23/01/2019 13:12,48.65,48.65,48.6,48.6,2588
23/01/2019 13:11,48.7,48.7,48.6,48.6,1715
23/01/2019 13:10,48.65,48.7,48.65,48.65,1501
23/01/2019 13:09,48.65,48.65,48.65,48.65,4263
23/01/2019 13:08,48.6,48.65,48.6,48.65,731
23/01/2019 13:07,48.6,48.65,48.6,48.6,115
23/01/2019 13:06,48.65,48.65,48.6,48.6,3231
23/01/2019 13:05,48.65,48.7,48.65,48.65,21755
23/01/2019 13:04,48.65,48.65,48.65,48.65,36
23/01/2019 13:03,48.65,48.65,48.6,48.65,1055
23/01/2019 13:02,48.6,48.65,48.6,48.65,443
23/01/2019 13:01,48.6,48.6,48.6,48.6,1399
23/01/2019 13:00,48.6,48.65,48.55,48.6,3637
23/01/2019 12:59,48.55,48.6,48.5,48.6,29023
23/01/2019 12:58,48.55,48.55,48.5,48.55,13560
23/01/2019 12:57,48.5,48.6,48.5,48.6,1621
23/01/2019 12:56,48.5,48.55,48.5,48.5,10839
23/01/2019 12:55,48.55,48.55,48.5,48.5,10083
23/01/2019 12:54,48.55,48.6,48.55,48.55,419
23/01/2019 12:53,48.55,48.6,48.5,48.55,13210
23/01/2019 12:52,48.55,48.55,48.5,48.5,1280
23/01/2019 12:51,48.5,48.55,48.5,48.55,232
23/01/2019 12:50,48.5,48.55,48.5,48.55,3895
23/01/2019 12:49,48.5,48.55,48.5,48.5,5653
23/01/2019 12:48,48.5,48.55,48.5,48.55,6115
23/01/2019 12:47,48.55,48.55,48.5,48.5,6420
23/01/2019 12:46,48.55,48.55,48.5,48.55,2021
23/01/2019 12:45,48.55,48.55,48.5,48.55,11968
23/01/2019 12:44,48.6,48.6,48.55,48.55,4192
23/01/2019 12:43,48.6,48.6,48.55,48.6,6568
23/01/2019 12:42,48.6,48.6,48.55,48.6,1673
23/01/2019 12:41,48.55,48.6,48.55,48.6,1265
23/01/2019 12:40,48.55,48.55,48.5,48.55,3003
23/01/2019 12:39,48.5,48.55,48.5,48.55,615
23/01/2019 12:38,48.55,48.55,48.5,48.5,6400
23/01/2019 12:37,48.55,48.55,48.5,48.55,670
23/01/2019 12:36,48.5,48.55,48.45,48.55,22460
23/01/2019 12:35,48.6,48.6,48.5,48.5,75507
23/01/2019 12:34,48.55,48.6,48.55,48.6,736
23/01/2019 12:33,48.6,48.65,48.55,48.55,6423
23/01/2019 12:32,48.65,48.65,48.6,48.6,5688
23/01/2019 12:31,48.7,48.7,48.65,48.65,1631
23/01/2019 12:30,48.55,48.7,48.55,48.7,31566
23/01/2019 12:29,48.6,48.65,48.55,48.55,7966
23/01/2019 12:28,48.55,48.65,48.55,48.6,1570
23/01/2019 12:27,48.6,48.65,48.55,48.55,6346
23/01/2019 12:26,48.6,48.65,48.6,48.6,10221
23/01/2019 12:25,48.65,48.65,48.6,48.65,520
23/01/2019 12:24,48.6,48.65,48.6,48.65,337
23/01/2019 12:23,48.6,48.6,48.6,48.6,2658
23/01/2019 12:22,48.65,48.65,48.6,48.65,3231
23/01/2019 12:21,48.6,48.65,48.6,48.65,4350
23/01/2019 12:20,48.65,48.65,48.6,48.6,53015
23/01/2019 12:19,48.65,48.65,48.6,48.65,544
23/01/2019 12:18,48.7,48.7,48.6,48.65,44772
23/01/2019 12:17,48.7,48.7,48.65,48.7,5649
23/01/2019 12:16,48.7,48.75,48.65,48.7,22434
23/01/2019 12:15,48.65,48.75,48.65,48.7,1642
23/01/2019 12:14,48.7,48.7,48.65,48.65,19000
23/01/2019 12:13,48.7,48.75,48.65,48.7,30775
23/01/2019 12:12,48.75,48.75,48.7,48.7,6672
23/01/2019 12:11,48.75,48.75,48.75,48.75,2718
23/01/2019 12:10,48.7,48.75,48.7,48.75,7425
23/01/2019 12:09,48.75,48.75,48.7,48.7,9339
23/01/2019 12:08,48.75,48.75,48.75,48.75,8087
23/01/2019 12:07,48.75,48.75,48.75,48.75,50
23/01/2019 12:06,48.75,48.75,48.7,48.75,1816
23/01/2019 12:05,48.8,48.8,48.75,48.75,14618
23/01/2019 12:04,48.8,48.8,48.75,48.8,2757
23/01/2019 12:03,48.75,48.8,48.75,48.8,44060
23/01/2019 12:02,48.7,48.75,48.7,48.75,10817
23/01/2019 12:01,48.7,48.75,48.65,48.7,6773
23/01/2019 12:00,48.65,48.7,48.6,48.7,2830
23/01/2019 11:59,48.65,48.7,48.65,48.65,3737
23/01/2019 11:58,48.7,48.7,48.6,48.65,3898
23/01/2019 11:57,48.7,48.7,48.65,48.65,2493
23/01/2019 11:56,48.7,48.7,48.65,48.7,8418
23/01/2019 11:55,48.7,48.7,48.7,48.7,40972
23/01/2019 11:54,48.65,48.7,48.65,48.7,8201
23/01/2019 11:53,48.65,48.7,48.65,48.65,529
23/01/2019 11:52,48.6,48.7,48.6,48.65,654
23/01/2019 11:51,48.6,48.65,48.6,48.6,4318
23/01/2019 11:50,48.6,48.65,48.6,48.6,793
23/01/2019 11:49,48.65,48.65,48.6,48.6,6644
23/01/2019 11:48,48.6,48.65,48.55,48.65,34816
23/01/2019 11:47,48.6,48.6,48.55,48.6,8376
23/01/2019 11:46,48.65,48.65,48.6,48.6,3176
23/01/2019 11:45,48.65,48.65,48.6,48.65,6097
23/01/2019 11:44,48.6,48.65,48.6,48.65,3236
23/01/2019 11:43,48.65,48.65,48.6,48.6,2561
23/01/2019 11:42,48.6,48.65,48.6,48.65,5318
23/01/2019 11:41,48.65,48.65,48.6,48.6,1027
23/01/2019 11:40,48.65,48.65,48.65,48.65,15302
23/01/2019 11:39,48.6,48.65,48.6,48.65,518
23/01/2019 11:38,48.6,48.7,48.6,48.6,2661
23/01/2019 11:37,48.65,48.7,48.6,48.6,4457
23/01/2019 11:36,48.6,48.65,48.6,48.65,27486
23/01/2019 11:35,48.65,48.65,48.6,48.6,6511
23/01/2019 11:34,48.7,48.7,48.65,48.65,896
23/01/2019 11:33,48.7,48.7,48.65,48.65,6655
23/01/2019 11:32,48.7,48.7,48.65,48.65,2438
23/01/2019 11:31,48.6,48.7,48.6,48.7,22326
23/01/2019 11:30,48.6,48.65,48.6,48.6,8091
23/01/2019 11:29,48.55,48.65,48.5,48.6,35516
23/01/2019 11:28,48.65,48.65,48.55,48.55,33511
23/01/2019 11:27,48.6,48.65,48.6,48.65,11986
23/01/2019 11:26,48.6,48.65,48.6,48.6,4201
23/01/2019 11:25,48.6,48.65,48.6,48.6,6533
23/01/2019 11:24,48.6,48.6,48.6,48.6,8928
23/01/2019 11:23,48.55,48.6,48.55,48.6,635
23/01/2019 11:22,48.55,48.6,48.55,48.55,265
23/01/2019 11:21,48.5,48.55,48.5,48.55,1178
23/01/2019 11:20,48.5,48.55,48.5,48.5,26885
23/01/2019 11:19,48.5,48.55,48.5,48.5,209
23/01/2019 11:18,48.6,48.6,48.5,48.5,14563
23/01/2019 11:17,48.55,48.6,48.5,48.6,39520
23/01/2019 11:16,48.55,48.55,48.5,48.55,20292
23/01/2019 11:15,48.5,48.55,48.45,48.55,3970
23/01/2019 11:14,48.5,48.55,48.45,48.5,21229
23/01/2019 11:13,48.45,48.55,48.4,48.5,38557
23/01/2019 11:12,48.55,48.55,48.4,48.45,45345
23/01/2019 11:11,48.5,48.55,48.45,48.5,25011
23/01/2019 11:10,48.6,48.6,48.45,48.55,213144
23/01/2019 11:09,48.7,48.7,48.6,48.6,33875
23/01/2019 11:08,48.7,48.7,48.65,48.7,1907
23/01/2019 11:07,48.75,48.75,48.65,48.7,8059
23/01/2019 11:06,48.7,48.8,48.7,48.75,36220
23/01/2019 11:05,48.7,48.75,48.65,48.7,8009
23/01/2019 11:04,48.7,48.7,48.7,48.7,515
23/01/2019 11:03,48.65,48.7,48.65,48.65,1194
23/01/2019 11:02,48.65,48.65,48.6,48.6,1691
23/01/2019 11:01,48.6,48.65,48.6,48.65,8399
23/01/2019 11:00,48.65,48.65,48.6,48.6,14918
23/01/2019 10:59,48.65,48.65,48.65,48.65,1810
23/01/2019 10:58,48.65,48.65,48.65,48.65,13119
23/01/2019 10:57,48.6,48.65,48.6,48.65,1965
23/01/2019 10:56,48.6,48.7,48.6,48.6,15991
23/01/2019 10:55,48.6,48.65,48.6,48.65,5236
23/01/2019 10:54,48.65,48.7,48.6,48.6,12629
23/01/2019 10:53,48.7,48.7,48.65,48.7,2641
23/01/2019 10:52,48.65,48.75,48.65,48.7,8372
23/01/2019 10:51,48.65,48.7,48.65,48.65,1303
23/01/2019 10:50,48.65,48.7,48.65,48.65,3013
23/01/2019 10:49,48.7,48.75,48.65,48.65,10136
23/01/2019 10:48,48.7,48.75,48.7,48.7,8688
23/01/2019 10:47,48.7,48.75,48.7,48.7,3114
23/01/2019 10:46,48.75,48.8,48.7,48.7,11836
23/01/2019 10:45,48.7,48.75,48.65,48.75,76098
23/01/2019 10:44,48.65,48.7,48.6,48.7,24234
23/01/2019 10:43,48.65,48.65,48.6,48.6,3940
23/01/2019 10:42,48.65,48.65,48.6,48.65,11936
23/01/2019 10:41,48.6,48.65,48.55,48.65,32617
23/01/2019 10:40,48.55,48.6,48.55,48.6,13519
23/01/2019 10:39,48.7,48.7,48.55,48.55,135647
23/01/2019 10:38,48.7,48.75,48.65,48.7,38357
23/01/2019 10:37,48.75,48.75,48.7,48.75,15106
23/01/2019 10:36,48.8,48.8,48.7,48.75,22880
23/01/2019 10:35,48.8,48.8,48.75,48.8,5191
23/01/2019 10:34,48.75,48.8,48.75,48.8,17027
23/01/2019 10:33,48.7,48.75,48.7,48.75,30339
23/01/2019 10:32,48.7,48.7,48.65,48.7,2806
23/01/2019 10:31,48.7,48.7,48.65,48.7,329
23/01/2019 10:30,48.7,48.7,48.65,48.7,3667
23/01/2019 10:29,48.65,48.7,48.65,48.7,1807
23/01/2019 10:28,48.7,48.75,48.65,48.7,4555
23/01/2019 10:27,48.75,48.75,48.7,48.75,1809
23/01/2019 10:26,48.7,48.8,48.7,48.75,16316
23/01/2019 10:25,48.7,48.75,48.65,48.75,45457
23/01/2019 10:24,48.75,48.75,48.7,48.75,37233
23/01/2019 10:23,48.75,48.8,48.75,48.75,15511
23/01/2019 10:22,48.8,48.8,48.75,48.8,17090
23/01/2019 10:21,48.75,48.8,48.75,48.8,13930
23/01/2019 10:20,48.75,48.75,48.65,48.75,62995
23/01/2019 10:19,48.7,48.75,48.7,48.75,21581
23/01/2019 10:18,48.7,48.75,48.65,48.7,44223
23/01/2019 10:17,48.7,48.7,48.65,48.65,8011
23/01/2019 10:16,48.7,48.7,48.65,48.7,8854
23/01/2019 10:15,48.75,48.75,48.65,48.7,5614
23/01/2019 10:14,48.65,48.75,48.65,48.75,9644
23/01/2019 10:13,48.7,48.75,48.65,48.65,17587
23/01/2019 10:12,48.7,48.75,48.65,48.75,27411
23/01/2019 10:11,48.65,48.7,48.6,48.65,15205
23/01/2019 10:10,48.7,48.7,48.6,48.65,12965
23/01/2019 10:09,48.7,48.7,48.6,48.65,33962
23/01/2019 10:08,48.75,48.8,48.6,48.65,86326
23/01/2019 10:07,48.8,48.8,48.75,48.75,23732
23/01/2019 10:06,48.8,48.85,48.75,48.8,18615
23/01/2019 10:05,48.85,48.85,48.8,48.85,59220
23/01/2019 10:04,48.9,48.95,48.85,48.85,45371
23/01/2019 10:03,49,49.05,48.9,48.9,80448
23/01/2019 10:02,49.05,49.05,49,49,9473
23/01/2019 10:01,49.1,49.15,49,49.05,68416
23/01/2019 10:00,48.9,49.1,48.9,49.1,103816
23/01/2019 09:59,48.85,48.9,48.8,48.9,13554
23/01/2019 09:58,48.85,48.9,48.8,48.85,12266
23/01/2019 09:57,48.8,48.85,48.8,48.85,10312
23/01/2019 09:56,48.8,48.85,48.8,48.8,6931
23/01/2019 09:55,48.8,48.85,48.8,48.85,12235
23/01/2019 09:54,48.9,48.9,48.8,48.85,37758
23/01/2019 09:53,49,49,48.9,48.9,44787
23/01/2019 09:52,48.9,49,48.9,49,21187
23/01/2019 09:51,48.95,48.95,48.9,48.9,38400
23/01/2019 09:50,49,49,48.9,48.95,80267
23/01/2019 09:49,48.95,49,48.9,49,38256
23/01/2019 09:48,48.85,49,48.85,48.95,70321
23/01/2019 09:47,48.8,48.85,48.8,48.8,12610
23/01/2019 09:46,48.9,48.95,48.85,48.85,94578
23/01/2019 09:45,48.95,48.95,48.9,48.9,35697
23/01/2019 09:44,48.9,49,48.9,48.95,111286
23/01/2019 09:43,48.8,48.9,48.8,48.9,46316
23/01/2019 09:42,48.8,48.85,48.8,48.8,44378
23/01/2019 09:41,48.75,48.8,48.7,48.8,52147
23/01/2019 09:40,48.75,48.75,48.7,48.75,10042
23/01/2019 09:39,48.7,48.75,48.65,48.75,95001
23/01/2019 09:38,48.7,48.7,48.65,48.7,18031
23/01/2019 09:37,48.6,48.75,48.6,48.7,73795
23/01/2019 09:36,48.65,48.65,48.6,48.6,14564
23/01/2019 09:35,48.6,48.65,48.55,48.65,42538
23/01/2019 09:34,48.6,48.6,48.55,48.6,69710
23/01/2019 09:33,48.5,48.6,48.45,48.6,72440
23/01/2019 09:32,48.65,48.7,48.5,48.5,41609
23/01/2019 09:31,48.65,48.7,48.65,48.65,21356
23/01/2019 09:30,48.7,48.7,48.65,48.7,49597
23/01/2019 09:29,48.7,48.7,48.6,48.65,180191
23/01/2019 09:28,48.65,48.7,48.6,48.7,27313
23/01/2019 09:27,48.75,48.75,48.6,48.65,34336
23/01/2019 09:26,48.55,48.75,48.55,48.75,115287
23/01/2019 09:25,48.5,48.6,48.5,48.6,29844
23/01/2019 09:24,48.5,48.55,48.4,48.5,111333
23/01/2019 09:23,48.55,48.55,48.4,48.5,75289
23/01/2019 09:22,48.55,48.55,48.5,48.5,37504
23/01/2019 09:21,48.55,48.6,48.5,48.55,37807
23/01/2019 09:20,48.35,48.55,48.3,48.55,90404
23/01/2019 09:19,48.25,48.4,48.2,48.35,107759
23/01/2019 09:18,48.3,48.35,48.2,48.2,164573
23/01/2019 09:17,48.2,48.25,48.1,48.25,92400
23/01/2019 09:16,48.2,48.25,48.15,48.2,135449
23/01/2019 09:15,48.3,48.4,48.2,48.25,47376
22/01/2019 15:29,48.2,48.2,48.1,48.2,82045
22/01/2019 15:28,48.25,48.25,48.15,48.2,34283
22/01/2019 15:27,48.2,48.25,48.2,48.2,61016
22/01/2019 15:26,48.25,48.3,48.2,48.2,22307
22/01/2019 15:25,48.3,48.3,48.25,48.25,10620
22/01/2019 15:24,48.25,48.3,48.25,48.3,13798
22/01/2019 15:23,48.25,48.35,48.25,48.35,97221
22/01/2019 15:22,48.25,48.35,48.25,48.35,64214
22/01/2019 15:21,48.3,48.3,48.25,48.25,64312
22/01/2019 15:20,48.25,48.3,48.25,48.3,44081
22/01/2019 15:19,48.3,48.35,48.25,48.25,41910
22/01/2019 15:18,48.35,48.4,48.3,48.3,24964
22/01/2019 15:17,48.3,48.45,48.3,48.35,100230
22/01/2019 15:16,48.3,48.35,48.25,48.25,166960
22/01/2019 15:15,48.3,48.35,48.25,48.3,63704
22/01/2019 15:14,48.3,48.35,48.25,48.3,37734
22/01/2019 15:13,48.35,48.35,48.3,48.3,28976
22/01/2019 15:12,48.35,48.4,48.3,48.3,90104
22/01/2019 15:11,48.3,48.4,48.3,48.4,35719
22/01/2019 15:10,48.35,48.4,48.3,48.35,48529
22/01/2019 15:09,48.3,48.4,48.25,48.4,30524
22/01/2019 15:08,48.25,48.3,48.25,48.3,90507
22/01/2019 15:07,48.3,48.4,48.25,48.25,97467
22/01/2019 15:06,48.2,48.35,48.2,48.3,151916
22/01/2019 15:05,48.1,48.25,48.1,48.2,48485
22/01/2019 15:04,48.1,48.15,48.1,48.1,30763
22/01/2019 15:03,48.1,48.15,48.1,48.1,7886
22/01/2019 15:02,48.25,48.25,48.1,48.15,85361
22/01/2019 15:01,48.2,48.25,48.2,48.25,58920
22/01/2019 15:00,48.1,48.2,48.05,48.2,172434
22/01/2019 14:59,48.05,48.1,48,48.05,37175
22/01/2019 14:58,48.05,48.05,48,48.05,13792
22/01/2019 14:57,48.1,48.1,48,48,34116
22/01/2019 14:56,48,48.1,47.95,48.1,70959
22/01/2019 14:55,47.95,48,47.9,47.95,134783
22/01/2019 14:54,47.95,47.95,47.9,47.95,6467
22/01/2019 14:53,47.85,47.95,47.85,47.95,110243
22/01/2019 14:52,47.85,47.9,47.85,47.85,4700
22/01/2019 14:51,47.85,47.9,47.85,47.85,5611
22/01/2019 14:50,47.9,47.9,47.85,47.9,10800
22/01/2019 14:49,47.9,47.9,47.85,47.9,4483
22/01/2019 14:48,47.85,47.9,47.85,47.9,9022
22/01/2019 14:47,47.9,47.9,47.85,47.85,22733
22/01/2019 14:46,47.85,47.9,47.85,47.9,3669
22/01/2019 14:45,47.85,47.9,47.85,47.85,9074
22/01/2019 14:44,47.9,47.9,47.85,47.85,6668
22/01/2019 14:43,47.9,47.9,47.85,47.85,3563
22/01/2019 14:42,47.8,47.95,47.8,47.9,36919
22/01/2019 14:41,47.85,47.9,47.8,47.85,44906
22/01/2019 14:40,47.85,47.9,47.85,47.85,4445
22/01/2019 14:39,47.9,47.9,47.85,47.85,3801
22/01/2019 14:38,47.85,47.9,47.85,47.9,7235
22/01/2019 14:37,47.85,47.9,47.85,47.85,12376
22/01/2019 14:36,47.85,47.9,47.85,47.85,5118
22/01/2019 14:35,47.9,47.9,47.85,47.85,11284
22/01/2019 14:34,47.9,47.95,47.9,47.9,3469
22/01/2019 14:33,47.9,47.95,47.9,47.9,7588
22/01/2019 14:32,47.95,47.95,47.9,47.9,741
22/01/2019 14:31,47.9,47.95,47.85,47.9,3257
22/01/2019 14:30,47.9,47.95,47.85,47.85,31443
22/01/2019 14:29,47.9,47.9,47.85,47.9,10672
22/01/2019 14:28,47.9,47.9,47.85,47.9,929
22/01/2019 14:27,47.9,47.9,47.85,47.9,11330
22/01/2019 14:26,47.95,47.95,47.9,47.9,4350
22/01/2019 14:25,47.9,48,47.85,47.95,64667
22/01/2019 14:24,47.85,47.9,47.85,47.9,5521
22/01/2019 14:23,47.8,47.9,47.8,47.85,21881
22/01/2019 14:22,47.8,47.9,47.8,47.8,5984
22/01/2019 14:21,47.85,47.85,47.75,47.85,20062
22/01/2019 14:20,47.9,47.95,47.8,47.85,5447
22/01/2019 14:19,47.95,47.95,47.9,47.9,9622
22/01/2019 14:18,47.9,48,47.85,47.95,39967
22/01/2019 14:17,47.9,47.95,47.85,47.9,8872
22/01/2019 14:16,47.95,47.95,47.9,47.9,14274
22/01/2019 14:15,47.9,47.95,47.9,47.95,16059
22/01/2019 14:14,48,48,47.9,47.9,11753
22/01/2019 14:13,48,48,47.95,48,12414
