Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
25/01/2019 11:12,143.45,143.5,143.45,143.5,1209
25/01/2019 11:11,143.45,143.45,143.3,143.45,4110
25/01/2019 11:10,143.65,143.7,143.3,143.4,16412
25/01/2019 11:09,144.1,144.1,143.6,143.65,5705
25/01/2019 11:08,144.25,144.25,144,144,5035
25/01/2019 11:07,144.1,144.25,144.1,144.25,867
25/01/2019 11:06,143.9,144.15,143.75,144.1,15884
25/01/2019 11:05,144.3,144.3,143.9,143.9,40832
25/01/2019 11:04,144.35,144.35,144.3,144.3,1420
25/01/2019 11:03,144.35,144.35,144.35,144.35,204
25/01/2019 11:02,144.3,144.4,144.3,144.35,2407
25/01/2019 11:01,144.3,144.4,144.3,144.4,1065
25/01/2019 11:00,144.3,144.4,144.3,144.35,253
25/01/2019 10:59,144.5,144.5,144.3,144.3,393
25/01/2019 10:58,144.4,144.5,144.4,144.5,1210
25/01/2019 10:57,144.45,144.5,144.4,144.4,1027
25/01/2019 10:56,144.55,144.55,144.45,144.45,52
25/01/2019 10:55,144.6,144.6,144.35,144.4,2514
25/01/2019 10:54,144.45,144.6,144.45,144.6,11
25/01/2019 10:53,144.4,144.6,144.35,144.6,1942
25/01/2019 10:52,144.4,144.4,144.3,144.4,113
25/01/2019 10:51,144.4,144.4,144.35,144.4,305
25/01/2019 10:50,144.3,144.4,144.3,144.4,125
25/01/2019 10:49,144.35,144.35,144.3,144.3,286
25/01/2019 10:48,144.35,144.35,144.35,144.35,500
25/01/2019 10:47,144.45,144.45,144.35,144.35,1
25/01/2019 10:46,144.5,144.6,144.45,144.45,4088
25/01/2019 10:45,144.1,144.5,144.1,144.5,3650
25/01/2019 10:44,144,144.2,144,144.1,4761
25/01/2019 10:43,144,144.05,143.95,144,708
25/01/2019 10:42,144,144.05,143.9,144,1606
25/01/2019 10:41,144,144,143.9,144,2545
25/01/2019 10:40,143.8,143.95,143.8,143.95,2912
25/01/2019 10:39,144.15,144.15,143.8,143.8,11729
25/01/2019 10:38,144.4,144.4,144.15,144.15,3453
25/01/2019 10:37,144.25,144.4,144.25,144.35,1677
25/01/2019 10:36,144.45,144.45,144.25,144.25,6139
25/01/2019 10:35,144.5,144.5,144.45,144.5,1482
25/01/2019 10:34,144.6,144.65,144.5,144.5,761
25/01/2019 10:33,144.55,144.6,144.5,144.6,645
25/01/2019 10:32,144.6,144.6,144.55,144.55,359
25/01/2019 10:31,144.5,144.6,144.4,144.6,1605
25/01/2019 10:30,144.75,144.75,144.5,144.5,1490
25/01/2019 10:29,144.45,144.75,144.4,144.75,5793
25/01/2019 10:28,144.4,144.4,144.4,144.4,1100
25/01/2019 10:27,144.45,144.5,144.4,144.4,1080
25/01/2019 10:26,144.45,144.65,144.45,144.45,1520
25/01/2019 10:25,144.7,144.75,144.45,144.45,1040
25/01/2019 10:24,144.55,144.7,144.55,144.7,990
25/01/2019 10:23,144.6,144.65,144.4,144.55,4214
25/01/2019 10:22,144.6,144.7,144.55,144.65,463
25/01/2019 10:21,144.5,144.6,144.5,144.55,1836
25/01/2019 10:20,144.55,144.65,144.5,144.5,2486
25/01/2019 10:19,144.7,144.7,144.55,144.55,4225
25/01/2019 10:18,144.8,144.8,144.7,144.8,3029
25/01/2019 10:17,144.75,144.8,144.75,144.8,887
25/01/2019 10:16,144.7,144.8,144.7,144.75,860
25/01/2019 10:15,144.75,144.85,144.7,144.7,4124
25/01/2019 10:14,144.85,144.85,144.75,144.75,1454
25/01/2019 10:13,144.75,144.9,144.75,144.85,2369
25/01/2019 10:12,144.75,144.95,144.75,144.75,4091
25/01/2019 10:11,144.95,144.95,144.75,144.75,2290
25/01/2019 10:10,144.85,144.95,144.75,144.95,1278
25/01/2019 10:09,144.75,144.9,144.6,144.85,8639
25/01/2019 10:08,145.1,145.4,144.75,144.75,29629
25/01/2019 10:07,144.6,145.25,144.6,145.1,71384
25/01/2019 10:06,144.35,144.75,144.35,144.6,9676
25/01/2019 10:05,144.8,144.85,144.3,144.35,7516
25/01/2019 10:04,144.9,145,144.8,144.8,77027
25/01/2019 10:03,144.85,145,144.7,144.9,103204
25/01/2019 10:02,144.4,144.95,144.4,144.85,57935
25/01/2019 10:01,143.95,144.7,143.95,144.55,29824
25/01/2019 10:00,144.35,144.6,143.95,143.95,25822
25/01/2019 09:59,144.4,144.55,144.3,144.35,7028
25/01/2019 09:58,144.25,144.5,144.25,144.4,18238
25/01/2019 09:57,144.15,144.25,144.15,144.25,2586
25/01/2019 09:56,144.1,144.2,144.05,144.15,12573
25/01/2019 09:55,143.95,144.05,143.85,144.05,7248
25/01/2019 09:54,143.9,143.95,143.9,143.95,3916
25/01/2019 09:53,143.8,143.95,143.8,143.9,2746
25/01/2019 09:52,143.9,143.9,143.8,143.8,2161
25/01/2019 09:51,143.5,143.9,143.5,143.9,8472
25/01/2019 09:50,143.65,143.65,143.5,143.5,1139
25/01/2019 09:49,143.5,143.7,143.45,143.7,1843
25/01/2019 09:48,143.5,143.5,143.45,143.5,2274
25/01/2019 09:47,143.3,143.5,143.25,143.5,4245
25/01/2019 09:46,143.15,143.45,143.15,143.3,7336
25/01/2019 09:45,143.3,143.35,143.15,143.15,4670
25/01/2019 09:44,143.15,143.35,143.15,143.35,2626
25/01/2019 09:43,143.35,143.45,143.1,143.15,9829
25/01/2019 09:42,143.5,143.6,143.3,143.45,7227
25/01/2019 09:41,143.6,143.6,143.4,143.5,7122
25/01/2019 09:40,143.8,144,143.6,143.6,14869
25/01/2019 09:39,143.8,143.9,143.75,143.75,1557
25/01/2019 09:38,143.75,143.9,143.75,143.85,923
25/01/2019 09:37,143.85,143.9,143.75,143.75,27283
25/01/2019 09:36,143.8,143.9,143.75,143.85,1474
25/01/2019 09:35,143.85,144,143.75,143.8,6010
25/01/2019 09:34,144.2,144.2,143.85,143.85,5660
25/01/2019 09:33,144.05,144.4,144.05,144.2,8192
25/01/2019 09:32,144,144.1,143.9,144.05,3341
25/01/2019 09:31,144.05,144.2,143.9,144,7262
25/01/2019 09:30,144.05,144.2,144.05,144.1,2201
25/01/2019 09:29,144.2,144.25,144.05,144.05,4751
25/01/2019 09:28,144.2,144.25,144.05,144.2,4124
25/01/2019 09:27,144.2,144.3,144.05,144.2,3502
25/01/2019 09:26,144,144.25,144,144.2,5028
25/01/2019 09:25,144.05,144.15,144,144,3586
25/01/2019 09:24,144.1,144.25,144,144,6616
25/01/2019 09:23,144.1,144.3,144,144,7023
25/01/2019 09:22,144.4,144.5,144.1,144.1,8781
25/01/2019 09:21,144.05,144.5,144.05,144.45,15362
25/01/2019 09:20,143.9,144.35,143.85,144.05,21078
25/01/2019 09:19,143.7,143.95,143.6,143.85,17489
25/01/2019 09:18,143.3,143.8,143.3,143.7,17125
25/01/2019 09:17,143,143.45,143,143.4,8774
25/01/2019 09:16,143.2,143.2,142.75,143,14201
25/01/2019 09:15,142.85,143.5,142.6,143,15927
24/01/2019 15:29,142.7,143,142.7,142.95,12321
24/01/2019 15:28,142.6,142.7,142.45,142.7,17535
24/01/2019 15:27,142.55,142.6,142.45,142.5,7884
24/01/2019 15:26,142.6,142.6,142.5,142.6,5500
24/01/2019 15:25,142.55,142.7,142.55,142.7,3551
24/01/2019 15:24,142.55,142.65,142.4,142.55,6054
24/01/2019 15:23,142.45,142.65,142.4,142.4,11779
24/01/2019 15:22,142.65,142.8,142.65,142.65,9306
24/01/2019 15:21,142.85,142.85,142.65,142.65,11108
24/01/2019 15:20,142.5,142.8,142.5,142.8,16641
24/01/2019 15:19,142.95,142.95,142.6,142.6,5290
24/01/2019 15:18,142.7,142.95,142.6,142.95,23117
24/01/2019 15:17,142.8,142.85,142.65,142.7,12422
24/01/2019 15:16,142.6,142.8,142.45,142.8,25734
24/01/2019 15:15,142.5,142.6,142.3,142.6,25600
24/01/2019 15:14,142.85,143,142.5,142.5,15383
24/01/2019 15:13,142.55,143,142.55,142.8,23429
24/01/2019 15:12,142.7,142.75,142.55,142.55,5368
24/01/2019 15:11,142.7,142.7,142.4,142.7,12129
24/01/2019 15:10,142.35,142.8,142.35,142.7,28524
24/01/2019 15:09,142.45,142.45,142.3,142.35,3582
24/01/2019 15:08,142.45,142.5,142.35,142.45,7501
24/01/2019 15:07,142.5,142.55,142.35,142.45,4061
24/01/2019 15:06,142.4,142.75,142.35,142.5,28678
24/01/2019 15:05,141.75,142.4,141.75,142.4,33344
24/01/2019 15:04,141.85,141.85,141.75,141.75,6654
24/01/2019 15:03,141.7,141.85,141.65,141.85,2072
24/01/2019 15:02,141.65,141.75,141.6,141.7,3233
24/01/2019 15:01,141.8,141.8,141.65,141.75,753
24/01/2019 15:00,141.8,141.8,141.7,141.8,3298
24/01/2019 14:59,141.7,141.9,141.7,141.8,6183
24/01/2019 14:58,141.8,141.8,141.7,141.7,2559
24/01/2019 14:57,141.65,141.9,141.65,141.8,536
24/01/2019 14:56,141.9,141.9,141.65,141.65,947
24/01/2019 14:55,141.85,142,141.65,141.9,7216
24/01/2019 14:54,142,142,141.8,141.85,2668
24/01/2019 14:53,142,142,141.85,142,5611
24/01/2019 14:52,141.75,141.9,141.75,141.75,3850
24/01/2019 14:51,141.75,141.85,141.7,141.75,2061
24/01/2019 14:50,141.85,142,141.75,141.75,7897
24/01/2019 14:49,142,142,141.8,141.85,28358
24/01/2019 14:48,142.1,142.1,141.9,142,3282
24/01/2019 14:47,142.05,142.1,142.05,142.1,56
24/01/2019 14:46,142.15,142.15,142.05,142.05,1
24/01/2019 14:45,142.25,142.25,142.05,142.15,1025
24/01/2019 14:44,142.1,142.3,142.1,142.25,2488
24/01/2019 14:43,142.15,142.2,142.1,142.1,2050
24/01/2019 14:42,142.05,142.15,142,142.1,1457
24/01/2019 14:41,142.2,142.2,142.05,142.05,1854
24/01/2019 14:40,142.15,142.25,142.1,142.2,2621
24/01/2019 14:39,142,142.15,142,142.15,2857
24/01/2019 14:38,141.85,142,141.85,142,551
24/01/2019 14:37,141.9,142,141.8,141.85,2471
24/01/2019 14:36,142.1,142.1,141.9,141.9,552
24/01/2019 14:35,142.05,142.15,142.05,142.1,3232
24/01/2019 14:34,141.85,142.15,141.85,141.9,12894
24/01/2019 14:33,141.95,141.95,141.75,141.85,2804
24/01/2019 14:32,141.8,141.95,141.8,141.95,301
24/01/2019 14:31,142,142,141.8,141.8,4463
24/01/2019 14:30,141.95,142,141.85,142,1078
24/01/2019 14:29,142,142,141.95,141.95,1063
24/01/2019 14:28,141.95,142,141.95,142,3465
24/01/2019 14:27,141.85,141.95,141.8,141.95,503
24/01/2019 14:26,141.95,142,141.85,141.85,6535
24/01/2019 14:25,142,142,141.95,141.95,2461
24/01/2019 14:24,142,142,141.95,142,125
24/01/2019 14:23,142,142,141.95,142,375
24/01/2019 14:22,141.9,142.1,141.9,142,5911
24/01/2019 14:21,141.9,141.9,141.9,141.9,100
24/01/2019 14:20,141.9,141.9,141.9,141.9,276
24/01/2019 14:19,141.85,142.05,141.85,141.9,5905
24/01/2019 14:18,141.85,141.85,141.7,141.85,2585
24/01/2019 14:17,141.85,141.85,141.85,141.85,0
24/01/2019 14:16,141.7,141.9,141.6,141.85,5755
24/01/2019 14:15,141.65,141.8,141.65,141.75,5391
24/01/2019 14:14,141.6,141.65,141.6,141.65,1014
24/01/2019 14:13,141.8,141.8,141.5,141.6,9798
24/01/2019 14:12,141.8,141.9,141.8,141.8,665
24/01/2019 14:11,141.8,141.8,141.8,141.8,498
24/01/2019 14:10,141.95,141.95,141.75,141.75,2821
24/01/2019 14:09,142.05,142.05,141.7,141.95,1872
24/01/2019 14:08,141.95,142.05,141.7,142.05,7926
24/01/2019 14:07,141.8,142.2,141.8,141.85,21990
24/01/2019 14:06,141.75,142,141.75,141.95,3583
24/01/2019 14:05,142,142.05,141.8,141.8,7270
24/01/2019 14:04,141.8,142.1,141.8,142.1,1810
24/01/2019 14:03,141.75,141.9,141.75,141.8,110
24/01/2019 14:02,141.75,141.75,141.75,141.75,1180
24/01/2019 14:01,142,142,141.8,141.8,476
24/01/2019 14:00,142.15,142.15,142,142,250
24/01/2019 13:59,142.05,142.15,142.05,142.15,571
24/01/2019 13:58,142.05,142.05,142.05,142.05,50
24/01/2019 13:57,142,142.1,141.95,142.1,2321
24/01/2019 13:56,142,142,141.95,142,1333
24/01/2019 13:55,141.85,141.9,141.8,141.9,4419
24/01/2019 13:54,141.8,141.85,141.75,141.85,1018
24/01/2019 13:53,141.8,141.8,141.7,141.8,1310
24/01/2019 13:52,141.75,141.8,141.75,141.8,75
24/01/2019 13:51,141.75,141.75,141.7,141.75,359
24/01/2019 13:50,141.7,141.8,141.7,141.75,361
24/01/2019 13:49,141.85,141.85,141.65,141.7,2109
24/01/2019 13:48,142.05,142.05,141.8,141.85,110
24/01/2019 13:47,142,142.05,141.85,142.05,1307
24/01/2019 13:46,141.8,141.9,141.7,141.9,531
24/01/2019 13:45,141.7,141.9,141.7,141.8,762
24/01/2019 13:44,141.8,141.9,141.7,141.7,6202
24/01/2019 13:43,141.9,141.95,141.8,141.8,1758
24/01/2019 13:42,142.1,142.1,141.95,141.95,1195
24/01/2019 13:41,142.15,142.15,142,142.1,1607
24/01/2019 13:40,142.15,142.2,142.15,142.15,1039
24/01/2019 13:39,142.1,142.1,142.1,142.1,136
24/01/2019 13:38,142.05,142.1,142,142.1,150
24/01/2019 13:37,142,142.05,142,142.05,325
24/01/2019 13:36,142.3,142.3,142,142,1300
24/01/2019 13:35,142.1,142.2,142.1,142.2,1825
24/01/2019 13:34,142.1,142.1,142.05,142.1,446
24/01/2019 13:33,142.2,142.2,142.1,142.1,970
24/01/2019 13:32,142.3,142.3,142.2,142.2,1181
24/01/2019 13:31,142.35,142.35,142.25,142.3,360
24/01/2019 13:30,142.35,142.35,142.25,142.35,2262
24/01/2019 13:29,142.55,142.55,142.35,142.35,391
24/01/2019 13:28,142.45,142.6,142.35,142.5,8080
24/01/2019 13:27,142.5,142.6,142.45,142.45,2629
24/01/2019 13:26,142.7,142.8,142.5,142.5,3809
24/01/2019 13:25,142.85,142.85,142.6,142.7,7795
24/01/2019 13:24,142.75,142.85,142.75,142.75,7550
24/01/2019 13:23,142.8,142.8,142.75,142.75,4629
24/01/2019 13:22,142.85,142.85,142.75,142.8,2702
24/01/2019 13:21,142.8,142.8,142.6,142.7,14490
24/01/2019 13:20,142.65,142.8,142.5,142.8,43873
24/01/2019 13:19,142.55,142.75,142.55,142.65,6084
24/01/2019 13:18,142.4,142.55,142.4,142.55,4882
24/01/2019 13:17,142.35,142.45,142.3,142.4,3629
24/01/2019 13:16,142.3,142.5,142.3,142.35,5785
24/01/2019 13:15,142.4,142.5,142.25,142.3,9041
24/01/2019 13:14,141.95,142.4,141.95,142.4,9365
24/01/2019 13:13,142,142.1,142,142.1,51
24/01/2019 13:12,141.95,142.05,141.95,142,739
24/01/2019 13:11,141.75,142.2,141.75,141.95,14620
24/01/2019 13:10,141.8,141.8,141.75,141.75,628
24/01/2019 13:09,141.9,141.9,141.8,141.8,1097
24/01/2019 13:08,142.1,142.1,141.9,141.9,753
24/01/2019 13:07,142,142.2,141.95,142.1,510
24/01/2019 13:06,142,142.25,142,142.1,5081
24/01/2019 13:05,141.95,142,141.95,141.95,1371
24/01/2019 13:04,141.95,141.95,141.95,141.95,0
24/01/2019 13:03,141.95,141.95,141.95,141.95,105
24/01/2019 13:02,141.9,141.95,141.9,141.95,884
24/01/2019 13:01,141.95,141.95,141.9,141.9,716
24/01/2019 13:00,141.7,141.95,141.7,141.95,1699
24/01/2019 12:59,141.6,141.7,141.6,141.7,550
24/01/2019 12:58,141.65,141.65,141.6,141.6,175
24/01/2019 12:57,141.65,141.65,141.65,141.65,5
24/01/2019 12:56,141.6,141.65,141.6,141.65,495
24/01/2019 12:55,141.65,141.65,141.6,141.6,590
24/01/2019 12:54,141.65,141.65,141.6,141.65,60
24/01/2019 12:53,141.65,141.65,141.55,141.65,253
24/01/2019 12:52,141.65,141.65,141.5,141.65,1471
24/01/2019 12:51,141.7,141.7,141.6,141.65,15282
24/01/2019 12:50,141.65,141.7,141.5,141.7,1719
24/01/2019 12:49,141.7,141.75,141.65,141.65,1966
24/01/2019 12:48,141.7,141.8,141.7,141.7,190
24/01/2019 12:47,141.75,141.75,141.7,141.7,1185
24/01/2019 12:46,141.85,141.95,141.75,141.75,13915
24/01/2019 12:45,141.9,141.9,141.75,141.85,1706
24/01/2019 12:44,141.7,141.9,141.7,141.9,859
24/01/2019 12:43,141.8,141.8,141.7,141.7,10
24/01/2019 12:42,141.65,141.8,141.65,141.8,433
24/01/2019 12:41,141.8,141.85,141.7,141.8,523
24/01/2019 12:40,141.6,141.8,141.6,141.8,6938
24/01/2019 12:39,141.75,141.8,141.6,141.6,5466
24/01/2019 12:38,141.8,141.85,141.7,141.75,1489
24/01/2019 12:37,141.75,141.8,141.65,141.8,980
24/01/2019 12:36,141.75,141.8,141.7,141.75,2455
24/01/2019 12:35,141.85,141.85,141.75,141.75,389
24/01/2019 12:34,141.75,141.8,141.75,141.8,575
24/01/2019 12:33,141.85,141.85,141.75,141.8,758
24/01/2019 12:32,141.8,141.85,141.8,141.85,977
24/01/2019 12:31,141.95,141.95,141.75,141.8,1658
24/01/2019 12:30,141.8,142,141.8,141.95,250
24/01/2019 12:29,142,142,141.8,141.8,7087
24/01/2019 12:28,141.9,142,141.9,142,445
24/01/2019 12:27,142,142,141.9,141.9,1989
24/01/2019 12:26,142.05,142.05,142,142,253
24/01/2019 12:25,141.95,142.05,141.85,142.05,4066
24/01/2019 12:24,141.9,142,141.85,141.95,639
24/01/2019 12:23,142,142,141.85,141.85,5
24/01/2019 12:22,142.05,142.05,141.85,142,1521
24/01/2019 12:21,142.05,142.05,141.95,142.05,433
24/01/2019 12:20,142.1,142.1,142.05,142.05,1300
24/01/2019 12:19,142.05,142.1,142.05,142.1,120
24/01/2019 12:18,142.05,142.05,142.05,142.05,200
24/01/2019 12:17,142.1,142.1,142.05,142.05,570
24/01/2019 12:16,142.05,142.1,142.05,142.1,212
24/01/2019 12:15,142.1,142.1,142.05,142.05,1210
24/01/2019 12:14,141.9,142.1,141.9,142.1,1204
24/01/2019 12:13,141.9,141.9,141.75,141.9,182
24/01/2019 12:12,141.85,141.9,141.75,141.9,1071
24/01/2019 12:11,141.75,141.75,141.7,141.75,414
24/01/2019 12:10,141.95,141.95,141.75,141.75,4208
24/01/2019 12:09,142.1,142.1,141.95,141.95,3798
24/01/2019 12:08,142.2,142.2,142.1,142.1,371
24/01/2019 12:07,142.3,142.3,142.1,142.2,1550
24/01/2019 12:06,142.2,142.25,142.1,142.2,1386
24/01/2019 12:05,142.1,142.2,142.1,142.2,610
24/01/2019 12:04,142.05,142.2,142.05,142.1,278
24/01/2019 12:03,142.05,142.05,142.05,142.05,25
24/01/2019 12:02,142.25,142.3,142,142,6051
24/01/2019 12:01,141.85,142.25,141.85,142.25,9394
24/01/2019 12:00,141.95,142,141.85,141.85,1905
24/01/2019 11:59,141.75,141.95,141.75,141.95,1437
24/01/2019 11:58,141.85,141.85,141.7,141.75,473
24/01/2019 11:57,141.8,141.85,141.7,141.85,3113
24/01/2019 11:56,141.7,141.9,141.7,141.8,245
24/01/2019 11:55,141.8,141.8,141.7,141.7,52
24/01/2019 11:54,141.8,141.8,141.8,141.8,625
24/01/2019 11:53,141.55,141.8,141.55,141.8,2021
24/01/2019 11:52,141.85,141.85,141.55,141.55,864
24/01/2019 11:51,141.75,141.85,141.75,141.85,300
24/01/2019 11:50,141.75,141.85,141.75,141.75,4883
24/01/2019 11:49,141.7,141.75,141.65,141.75,623
24/01/2019 11:48,141.5,141.7,141.5,141.7,5506
24/01/2019 11:47,141.7,141.7,141.5,141.5,15840
24/01/2019 11:46,141.7,141.7,141.65,141.7,170
24/01/2019 11:45,141.65,141.7,141.65,141.7,551
24/01/2019 11:44,141.65,141.7,141.6,141.65,4012
24/01/2019 11:43,141.55,141.65,141.5,141.65,6932
24/01/2019 11:42,141.5,141.6,141.5,141.55,9172
24/01/2019 11:41,141.6,141.65,141.5,141.5,1879
24/01/2019 11:40,141.55,141.65,141.55,141.6,216
24/01/2019 11:39,141.8,141.8,141.55,141.55,5238
24/01/2019 11:38,141.75,141.8,141.65,141.8,2973
24/01/2019 11:37,141.9,141.9,141.75,141.75,50
24/01/2019 11:36,141.95,141.95,141.7,141.9,3073
24/01/2019 11:35,142,142,141.9,141.95,349
24/01/2019 11:34,141.9,142,141.85,142,791
24/01/2019 11:33,141.7,141.9,141.7,141.9,2592
24/01/2019 11:32,141.85,141.85,141.7,141.7,984
24/01/2019 11:31,141.9,141.9,141.85,141.85,915
24/01/2019 11:30,141.95,142,141.65,141.9,6913
24/01/2019 11:29,141.75,141.95,141.75,141.95,4299
24/01/2019 11:28,141.65,141.75,141.65,141.75,565
24/01/2019 11:27,141.75,141.8,141.65,141.65,975
24/01/2019 11:26,142,142,141.75,141.75,2926
24/01/2019 11:25,141.7,142,141.7,142,4476
24/01/2019 11:24,141.65,141.7,141.55,141.7,2353
24/01/2019 11:23,141.55,141.55,141.5,141.55,10986
24/01/2019 11:22,141.65,141.65,141.5,141.55,704
24/01/2019 11:21,141.4,141.75,141.4,141.65,1951
24/01/2019 11:20,141.3,141.45,141.25,141.4,1191
24/01/2019 11:19,141.2,141.4,141.2,141.3,2475
24/01/2019 11:18,141.3,141.3,141.1,141.2,17288
24/01/2019 11:17,141.3,141.35,141.25,141.35,4403
24/01/2019 11:16,141.7,141.7,141.25,141.35,8911
24/01/2019 11:15,141.55,141.7,141.45,141.7,4104
24/01/2019 11:14,141.5,141.75,141.5,141.55,8753
24/01/2019 11:13,141.45,141.65,141.45,141.5,1875
24/01/2019 11:12,141.45,141.65,141.2,141.5,11094
24/01/2019 11:11,141.95,142.1,141.45,141.45,7700
24/01/2019 11:10,142.05,142.05,141.3,141.95,39794
24/01/2019 11:09,142.25,142.3,142.05,142.05,9942
24/01/2019 11:08,142.3,142.45,142.25,142.25,6564
24/01/2019 11:07,142.25,142.4,142.25,142.3,2614
24/01/2019 11:06,142.4,142.45,142.25,142.25,858
24/01/2019 11:05,142.25,142.45,142.25,142.4,2359
24/01/2019 11:04,142.6,142.7,142.25,142.25,12039
24/01/2019 11:03,142.6,142.65,142.6,142.6,1169
24/01/2019 11:02,142.75,142.75,142.7,142.7,150
24/01/2019 11:01,142.55,142.75,142.55,142.75,600
24/01/2019 11:00,142.75,142.75,142.55,142.55,3671
24/01/2019 10:59,142.7,142.75,142.7,142.75,26
24/01/2019 10:58,142.75,142.75,142.75,142.75,601
24/01/2019 10:57,142.85,142.85,142.8,142.8,100
24/01/2019 10:56,142.9,142.9,142.7,142.85,707
24/01/2019 10:55,142.8,142.9,142.75,142.9,1094
24/01/2019 10:54,142.9,142.9,142.75,142.8,843
24/01/2019 10:53,142.8,142.9,142.8,142.9,447
24/01/2019 10:52,142.95,142.95,142.8,142.8,404
24/01/2019 10:51,142.85,142.95,142.85,142.95,1052
24/01/2019 10:50,142.9,142.95,142.85,142.85,1226
24/01/2019 10:49,142.7,142.9,142.7,142.9,1048
24/01/2019 10:48,142.7,142.7,142.6,142.7,894
24/01/2019 10:47,142.6,142.7,142.6,142.7,217
24/01/2019 10:46,142.6,142.6,142.55,142.6,5008
24/01/2019 10:45,142.5,142.6,142.5,142.6,1300
24/01/2019 10:44,142.7,142.7,142.5,142.5,3227
24/01/2019 10:43,142.8,142.8,142.55,142.7,1221
24/01/2019 10:42,142.85,142.95,142.7,142.8,805
24/01/2019 10:41,142.85,142.9,142.7,142.85,5389
24/01/2019 10:40,142.65,142.7,142.6,142.7,1014
24/01/2019 10:39,142.8,142.8,142.65,142.65,2609
24/01/2019 10:38,142.85,142.9,142.8,142.8,1131
24/01/2019 10:37,142.9,143,142.85,142.85,2638
24/01/2019 10:36,142.85,142.9,142.85,142.9,979
24/01/2019 10:35,142.5,142.9,142.5,142.85,2513
24/01/2019 10:34,142.5,142.5,142.45,142.5,1922
24/01/2019 10:33,142.5,142.5,142.45,142.5,776
24/01/2019 10:32,142.5,142.5,142.4,142.5,11689
24/01/2019 10:31,142.55,142.6,142.3,142.5,2717
24/01/2019 10:30,142.8,142.8,142.55,142.55,4910
24/01/2019 10:29,142.7,142.95,142.7,142.8,5839
24/01/2019 10:28,142.5,142.65,142.5,142.65,1441
24/01/2019 10:27,142.55,142.75,142.5,142.5,3384
24/01/2019 10:26,142.35,142.65,142.35,142.55,7113
24/01/2019 10:25,142.65,142.65,142.25,142.45,8131
24/01/2019 10:24,142.65,142.65,142.65,142.65,2010
24/01/2019 10:23,142.7,142.7,142.65,142.65,959
24/01/2019 10:22,142.7,142.75,142.6,142.7,2801
24/01/2019 10:21,142.7,142.8,142.25,142.8,31229
24/01/2019 10:20,142.75,142.8,142.5,142.7,13115
24/01/2019 10:19,143,143.05,142.75,142.75,14473
24/01/2019 10:18,143.25,143.3,142.95,143,27989
24/01/2019 10:17,143.2,143.25,143.2,143.25,1910
24/01/2019 10:16,143.25,143.3,143.25,143.3,1205
24/01/2019 10:15,143.35,143.35,143.25,143.25,120
24/01/2019 10:14,143.3,143.35,143.25,143.35,1025
24/01/2019 10:13,143.3,143.3,143.15,143.3,724
24/01/2019 10:12,143.2,143.3,143.2,143.3,1049
24/01/2019 10:11,143.15,143.2,143.1,143.2,607
24/01/2019 10:10,143.2,143.25,143.1,143.1,1280
24/01/2019 10:09,143.25,143.3,143.1,143.2,1575
24/01/2019 10:08,143.1,143.2,143.05,143.15,970
24/01/2019 10:07,143.15,143.25,143.05,143.1,4499
24/01/2019 10:06,143.35,143.35,143.15,143.15,505
24/01/2019 10:05,143.25,143.35,143.15,143.35,1450
24/01/2019 10:04,143.25,143.25,143.2,143.25,271
24/01/2019 10:03,143.2,143.4,143.15,143.4,1759
24/01/2019 10:02,143.15,143.2,143.15,143.2,248
24/01/2019 10:01,143.25,143.3,143.15,143.15,2343
24/01/2019 10:00,143.55,143.55,143.25,143.25,710
24/01/2019 09:59,143.35,143.55,143.3,143.55,1325
24/01/2019 09:58,143.1,143.3,143,143.3,2635
24/01/2019 09:57,143.3,143.55,143.1,143.1,4055
24/01/2019 09:56,143.5,143.55,143.3,143.3,1516
24/01/2019 09:55,143.5,143.5,143.25,143.5,3370
24/01/2019 09:54,143.4,143.5,143.4,143.4,630
24/01/2019 09:53,143.5,143.6,143.35,143.4,2691
24/01/2019 09:52,143.45,143.5,143.35,143.5,569
24/01/2019 09:51,143.45,143.55,143.2,143.45,9242
24/01/2019 09:50,143.6,143.65,143.5,143.5,1257
24/01/2019 09:49,143.85,143.9,143.6,143.6,2923
