Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
23/01/2019 11:05,144.2,144.35,144.15,144.35,62494
23/01/2019 11:04,144.15,144.25,144.15,144.15,58215
23/01/2019 11:03,144.25,144.25,144.15,144.15,2930
23/01/2019 11:02,144.25,144.25,144.15,144.25,38306
23/01/2019 11:01,144.25,144.3,144.15,144.25,26608
23/01/2019 11:00,144.25,144.3,144.25,144.3,959
23/01/2019 10:59,144.25,144.3,144.25,144.25,943
23/01/2019 10:58,144.25,144.35,144.25,144.25,7119
23/01/2019 10:57,144.25,144.3,144.2,144.25,13528
23/01/2019 10:56,144.2,144.25,144.15,144.2,8221
23/01/2019 10:55,144.2,144.2,144.15,144.2,4384
23/01/2019 10:54,144.25,144.25,144.1,144.2,12744
23/01/2019 10:53,144.25,144.25,144.15,144.2,9575
23/01/2019 10:52,144.25,144.25,144.1,144.2,13621
23/01/2019 10:51,144.3,144.3,144.15,144.2,31242
23/01/2019 10:50,144.25,144.25,144.15,144.2,14800
23/01/2019 10:49,144.25,144.25,144.2,144.2,13453
23/01/2019 10:48,144.25,144.25,144.2,144.25,1660
23/01/2019 10:47,144.25,144.3,144.15,144.25,18031
23/01/2019 10:46,144.3,144.3,144.25,144.25,1592
23/01/2019 10:45,144.3,144.35,144.2,144.25,6881
23/01/2019 10:44,144.45,144.5,144.3,144.3,7984
23/01/2019 10:43,144.45,144.5,144.45,144.45,1525
23/01/2019 10:42,144.5,144.5,144.4,144.45,3147
23/01/2019 10:41,144.4,144.5,144.35,144.5,31241
23/01/2019 10:40,144.25,144.4,144.2,144.4,10947
23/01/2019 10:39,144.25,144.3,144.15,144.2,35327
23/01/2019 10:38,144.25,144.3,144.25,144.25,1264
23/01/2019 10:37,144.25,144.3,144.15,144.3,9647
23/01/2019 10:36,144.25,144.3,144.2,144.25,9984
23/01/2019 10:35,144.25,144.3,144.2,144.2,9215
23/01/2019 10:34,144,144.25,144,144.25,68966
23/01/2019 10:33,144.2,144.2,144.05,144.1,18950
23/01/2019 10:32,144.25,144.25,144.05,144.15,30075
23/01/2019 10:31,144.25,144.3,144.15,144.15,10171
23/01/2019 10:30,144.25,144.25,144.25,144.25,284
23/01/2019 10:29,144.25,144.35,144.2,144.25,7978
23/01/2019 10:28,144.25,144.3,144.25,144.25,229
23/01/2019 10:27,144.3,144.4,144.2,144.25,7878
23/01/2019 10:26,144.2,144.4,144.2,144.3,6741
23/01/2019 10:25,144.3,144.35,144.2,144.3,8953
23/01/2019 10:24,144.35,144.35,144.25,144.3,4279
23/01/2019 10:23,144.2,144.35,144.15,144.25,20337
23/01/2019 10:22,144.2,144.25,144.15,144.2,9130
23/01/2019 10:21,144.15,144.25,144.1,144.25,15972
23/01/2019 10:20,144.1,144.15,144.05,144.1,3475
23/01/2019 10:19,144,144.1,143.95,144.1,8881
23/01/2019 10:18,144,144.05,143.85,143.95,20711
23/01/2019 10:17,144.05,144.1,143.75,143.95,48473
23/01/2019 10:16,144.05,144.15,144.05,144.05,3044
23/01/2019 10:15,144.3,144.3,144.05,144.1,59841
23/01/2019 10:14,144.25,144.3,144.25,144.3,717
23/01/2019 10:13,144.3,144.3,144.25,144.25,3033
23/01/2019 10:12,144.3,144.3,144.25,144.3,10356
23/01/2019 10:11,144.25,144.3,144.25,144.3,5454
23/01/2019 10:10,144.25,144.35,144.15,144.25,79711
23/01/2019 10:09,144.3,144.3,144.25,144.25,54802
23/01/2019 10:08,144.3,144.3,144.2,144.3,21486
23/01/2019 10:07,144.4,144.45,144.25,144.3,23786
23/01/2019 10:06,144.35,144.4,144.25,144.4,8206
23/01/2019 10:05,144.45,144.55,144.25,144.35,51409
23/01/2019 10:04,144.25,144.4,144.25,144.35,7104
23/01/2019 10:03,144.55,144.75,144.25,144.25,19482
23/01/2019 10:02,144.75,144.75,144.5,144.55,8887
23/01/2019 10:01,144.4,144.8,144.4,144.75,14936
23/01/2019 10:00,144.6,144.7,144.3,144.5,23495
23/01/2019 09:59,144.6,144.65,144.5,144.6,3528
23/01/2019 09:58,144.5,144.6,144.45,144.6,15163
23/01/2019 09:57,144.45,144.5,144.45,144.5,8730
23/01/2019 09:56,144.45,144.5,144.45,144.45,1701
23/01/2019 09:55,144.45,144.55,144.4,144.45,19851
23/01/2019 09:54,144.5,144.5,144.4,144.45,10108
23/01/2019 09:53,144.4,144.45,144.4,144.4,5551
23/01/2019 09:52,144.45,144.5,144.3,144.4,11454
23/01/2019 09:51,144.4,144.5,144.4,144.45,6480
23/01/2019 09:50,144.35,144.45,144.25,144.4,7258
23/01/2019 09:49,144.3,144.35,144.3,144.35,7090
23/01/2019 09:48,144.4,144.4,144.25,144.3,8004
23/01/2019 09:47,144.35,144.4,144.25,144.4,24195
23/01/2019 09:46,144.3,144.4,144.25,144.35,15127
23/01/2019 09:45,144.4,144.4,144.3,144.3,5375
23/01/2019 09:44,144.45,144.45,144.25,144.3,26382
23/01/2019 09:43,144.55,144.55,144.4,144.45,11688
23/01/2019 09:42,144.6,144.6,144.5,144.6,6335
23/01/2019 09:41,144.5,144.6,144.5,144.55,6074
23/01/2019 09:40,144.5,144.55,144.5,144.5,3213
23/01/2019 09:39,144.5,144.6,144.5,144.55,9585
23/01/2019 09:38,144.45,144.55,144.4,144.5,4333
23/01/2019 09:37,144.65,144.75,144.4,144.4,17334
23/01/2019 09:36,144.75,144.85,144.6,144.65,16626
23/01/2019 09:35,144.95,144.95,144.75,144.75,8166
23/01/2019 09:34,145,145,144.9,144.9,19160
23/01/2019 09:33,144.95,145,144.9,144.95,22216
23/01/2019 09:32,144.9,145,144.9,144.95,5001
23/01/2019 09:31,145,145,144.9,144.9,5125
23/01/2019 09:30,145,145,144.95,144.95,6047
23/01/2019 09:29,144.95,145,144.95,145,15558
23/01/2019 09:28,144.95,145,144.95,144.95,8592
23/01/2019 09:27,145,145,144.95,144.95,18581
23/01/2019 09:26,144.75,145.2,144.75,145,58834
23/01/2019 09:25,144.9,144.9,144.7,144.75,10470
23/01/2019 09:24,145,145.15,144.8,144.9,43544
23/01/2019 09:23,145.05,145.25,144.8,145.1,36217
23/01/2019 09:22,144.95,145.05,144.9,145.05,3257
23/01/2019 09:21,145.35,145.4,144.8,144.9,28620
23/01/2019 09:20,145.4,145.55,145.35,145.35,38768
23/01/2019 09:19,145.4,145.45,145.1,145.3,58011
23/01/2019 09:18,145.15,145.4,145.15,145.3,29648
23/01/2019 09:17,144.95,145.25,144.9,145.25,19484
23/01/2019 09:16,144.65,144.95,144.6,144.95,23748
23/01/2019 09:15,144.7,144.7,144.35,144.65,13414
22/01/2019 15:29,144.2,144.3,144.05,144.3,19013
22/01/2019 15:28,144.25,144.3,144.1,144.1,16480
22/01/2019 15:27,144.3,144.3,144.15,144.3,61263
22/01/2019 15:26,144.25,144.35,144.25,144.3,33877
22/01/2019 15:25,144.3,144.35,144.2,144.3,53394
22/01/2019 15:24,144.35,144.35,144.25,144.3,69196
22/01/2019 15:23,144.25,144.35,144.25,144.25,43969
22/01/2019 15:22,144.3,144.4,144.2,144.25,56776
22/01/2019 15:21,144.35,144.35,144.2,144.3,48349
22/01/2019 15:20,144.3,144.35,144.25,144.3,57397
22/01/2019 15:19,144.35,144.4,144.25,144.25,38384
22/01/2019 15:18,144.4,144.4,144.2,144.35,156985
22/01/2019 15:17,144.4,144.4,144.25,144.4,108280
22/01/2019 15:16,144.4,144.45,144.25,144.4,170832
22/01/2019 15:15,144.5,144.5,144.3,144.35,59487
22/01/2019 15:14,144.45,144.5,144.4,144.5,24331
22/01/2019 15:13,144.4,144.55,144.35,144.45,35660
22/01/2019 15:12,144.5,144.65,144.35,144.35,38482
22/01/2019 15:11,144.65,144.65,144.5,144.6,33167
22/01/2019 15:10,144.6,144.65,144.5,144.65,19841
22/01/2019 15:09,144.7,144.75,144.5,144.6,44059
22/01/2019 15:08,144.55,144.7,144.5,144.7,15724
22/01/2019 15:07,144.5,144.65,144.4,144.55,44639
22/01/2019 15:06,144.45,144.5,144.35,144.5,12854
22/01/2019 15:05,144.4,144.55,144.35,144.45,29624
22/01/2019 15:04,144.45,144.55,144.35,144.5,29342
22/01/2019 15:03,144.45,144.5,144.25,144.35,37586
22/01/2019 15:02,144.5,144.55,144.45,144.45,31723
22/01/2019 15:01,144.45,144.5,144.4,144.5,13642
22/01/2019 15:00,144.35,144.5,144.3,144.4,38805
22/01/2019 14:59,144.45,144.45,144.3,144.35,7106
22/01/2019 14:58,144.5,144.5,144.45,144.45,4137
22/01/2019 14:57,144.65,144.65,144.5,144.5,30853
22/01/2019 14:56,144.6,144.65,144.55,144.65,2930
22/01/2019 14:55,144.7,144.7,144.55,144.6,5885
22/01/2019 14:54,144.7,144.7,144.55,144.65,8218
22/01/2019 14:53,144.7,144.7,144.6,144.65,5661
22/01/2019 14:52,144.6,144.7,144.55,144.65,2211
22/01/2019 14:51,144.65,144.7,144.55,144.6,4913
22/01/2019 14:50,144.85,144.85,144.5,144.65,13835
22/01/2019 14:49,144.9,144.9,144.6,144.85,10534
22/01/2019 14:48,144.7,144.9,144.65,144.9,5765
22/01/2019 14:47,144.7,144.75,144.6,144.65,5088
22/01/2019 14:46,144.8,144.8,144.65,144.65,2516
22/01/2019 14:45,144.8,144.8,144.75,144.8,3955
22/01/2019 14:44,144.85,144.9,144.75,144.75,5233
22/01/2019 14:43,144.9,144.95,144.85,144.85,8354
22/01/2019 14:42,144.8,144.95,144.75,144.9,12408
22/01/2019 14:41,144.75,144.8,144.75,144.75,1595
22/01/2019 14:40,144.75,144.8,144.7,144.75,5596
22/01/2019 14:39,144.6,144.75,144.5,144.75,6625
22/01/2019 14:38,144.6,144.6,144.5,144.55,3442
22/01/2019 14:37,144.75,144.75,144.55,144.65,7806
22/01/2019 14:36,144.6,144.75,144.6,144.7,9951
22/01/2019 14:35,144.6,144.6,144.5,144.6,16262
22/01/2019 14:34,144.55,144.6,144.5,144.6,7085
22/01/2019 14:33,144.45,144.55,144.4,144.5,10316
22/01/2019 14:32,144.45,144.45,144.4,144.45,3416
22/01/2019 14:31,144.45,144.45,144.35,144.4,4920
22/01/2019 14:30,144.35,144.45,144.3,144.4,8249
22/01/2019 14:29,144.35,144.35,144.2,144.35,14604
22/01/2019 14:28,144.35,144.35,144.25,144.35,7751
22/01/2019 14:27,144.2,144.35,144.2,144.25,19974
22/01/2019 14:26,144.45,144.45,144.25,144.25,2976
22/01/2019 14:25,144.4,144.45,144.35,144.4,6717
22/01/2019 14:24,144.3,144.4,144.3,144.4,7786
22/01/2019 14:23,144.35,144.35,144.3,144.35,5442
22/01/2019 14:22,144.3,144.35,144.25,144.35,9657
22/01/2019 14:21,144.45,144.45,144.3,144.3,8470
22/01/2019 14:20,144.3,144.45,144.3,144.45,3954
22/01/2019 14:19,144.45,144.45,144.3,144.3,8881
22/01/2019 14:18,144.45,144.45,144.35,144.45,6826
22/01/2019 14:17,144.35,144.45,144.35,144.45,6014
22/01/2019 14:16,144.3,144.35,144.25,144.35,6314
22/01/2019 14:15,144.3,144.35,144.25,144.3,7824
22/01/2019 14:14,144.25,144.35,144.25,144.3,5693
22/01/2019 14:13,144.25,144.3,144.25,144.25,22685
22/01/2019 14:12,144.3,144.35,144.25,144.3,7392
22/01/2019 14:11,144.3,144.3,144.25,144.3,4469
22/01/2019 14:10,144.45,144.45,144.25,144.25,8382
22/01/2019 14:09,144.25,144.45,144.2,144.45,16361
22/01/2019 14:08,144.3,144.35,144.25,144.3,13979
22/01/2019 14:07,144.35,144.35,144.25,144.25,6081
22/01/2019 14:06,144.25,144.35,144.25,144.35,5046
22/01/2019 14:05,144.5,144.5,144.25,144.25,10602
22/01/2019 14:04,144.5,144.55,144.45,144.5,5912
22/01/2019 14:03,144.45,144.5,144.35,144.5,10950
22/01/2019 14:02,144.4,144.45,144.35,144.45,5747
22/01/2019 14:01,144.35,144.4,144.35,144.4,6303
22/01/2019 14:00,144.3,144.4,144.3,144.35,5520
22/01/2019 13:59,144.4,144.4,144.2,144.3,23993
22/01/2019 13:58,144.4,144.4,144.35,144.4,5820
22/01/2019 13:57,144.25,144.4,144.25,144.4,8632
22/01/2019 13:56,144.4,144.4,144.25,144.25,7650
22/01/2019 13:55,144.35,144.4,144.25,144.4,11621
22/01/2019 13:54,144.35,144.35,144.3,144.35,1816
22/01/2019 13:53,144.45,144.45,144.3,144.35,3860
22/01/2019 13:52,144.45,144.45,144.4,144.45,3051
22/01/2019 13:51,144.45,144.45,144.4,144.45,3891
22/01/2019 13:50,144.35,144.45,144.3,144.45,4621
22/01/2019 13:49,144.3,144.35,144.25,144.35,3939
22/01/2019 13:48,144.45,144.45,144.25,144.25,4004
22/01/2019 13:47,144.5,144.5,144.4,144.45,5277
22/01/2019 13:46,144.5,144.55,144.45,144.5,3903
22/01/2019 13:45,144.4,144.5,144.4,144.45,4126
22/01/2019 13:44,144.45,144.45,144.35,144.4,4305
22/01/2019 13:43,144.25,144.45,144.25,144.4,3397
22/01/2019 13:42,144.5,144.5,144.25,144.25,13950
22/01/2019 13:41,144.55,144.55,144.35,144.5,4128
22/01/2019 13:40,144.4,144.55,144.25,144.55,15094
22/01/2019 13:39,144.4,144.4,144.35,144.4,4058
22/01/2019 13:38,144.4,144.4,144.35,144.4,1897
22/01/2019 13:37,144.35,144.35,144.25,144.35,7216
22/01/2019 13:36,144.4,144.4,144.3,144.35,5939
22/01/2019 13:35,144.35,144.4,144.3,144.4,7191
22/01/2019 13:34,144.35,144.35,144.3,144.35,2158
22/01/2019 13:33,144.45,144.45,144.3,144.35,7138
22/01/2019 13:32,144.4,144.45,144.3,144.45,641
22/01/2019 13:31,144.25,144.3,144.25,144.3,8777
22/01/2019 13:30,144.4,144.4,144.25,144.25,5511
22/01/2019 13:29,144.4,144.4,144.35,144.35,1121
22/01/2019 13:28,144.35,144.4,144.25,144.35,5029
22/01/2019 13:27,144.45,144.5,144.3,144.3,9965
22/01/2019 13:26,144.4,144.5,144.4,144.45,2014
22/01/2019 13:25,144.4,144.45,144.25,144.45,5738
22/01/2019 13:24,144.3,144.4,144.3,144.4,1186
22/01/2019 13:23,144.45,144.45,144.25,144.25,7751
22/01/2019 13:22,144.55,144.55,144.35,144.45,7689
22/01/2019 13:21,144.55,144.6,144.4,144.55,7133
22/01/2019 13:20,144.55,144.55,144.5,144.55,14996
22/01/2019 13:19,144.55,144.55,144.5,144.55,513
22/01/2019 13:18,144.5,144.55,144.45,144.55,4080
22/01/2019 13:17,144.55,144.55,144.45,144.5,10748
22/01/2019 13:16,144.6,144.6,144.5,144.5,6497
22/01/2019 13:15,144.55,144.6,144.5,144.6,6933
22/01/2019 13:14,144.55,144.55,144.5,144.5,4434
22/01/2019 13:13,144.55,144.6,144.5,144.55,6708
22/01/2019 13:12,144.35,144.55,144.3,144.55,6151
22/01/2019 13:11,144.45,144.45,144.3,144.35,23494
22/01/2019 13:10,144.4,144.55,144.4,144.45,5499
22/01/2019 13:09,144.35,144.35,144.3,144.35,4027
22/01/2019 13:08,144.35,144.35,144.3,144.35,1509
22/01/2019 13:07,144.5,144.5,144.3,144.35,5043
22/01/2019 13:06,144.5,144.5,144.45,144.45,1217
22/01/2019 13:05,144.55,144.55,144.5,144.5,2628
22/01/2019 13:04,144.6,144.6,144.45,144.5,4858
22/01/2019 13:03,144.65,144.65,144.55,144.6,2734
22/01/2019 13:02,144.65,144.65,144.6,144.65,2544
22/01/2019 13:01,144.5,144.65,144.45,144.6,6485
22/01/2019 13:00,144.3,144.5,144.25,144.5,5048
22/01/2019 12:59,144.3,144.3,144.25,144.3,3137
22/01/2019 12:58,144.3,144.35,144.2,144.25,24198
22/01/2019 12:57,144.4,144.4,144.25,144.25,7634
22/01/2019 12:56,144.45,144.45,144.4,144.4,2818
22/01/2019 12:55,144.3,144.45,144.25,144.45,4482
22/01/2019 12:54,144.3,144.3,144.25,144.3,1384
22/01/2019 12:53,144.45,144.45,144.3,144.3,9939
22/01/2019 12:52,144.45,144.45,144.4,144.45,2799
22/01/2019 12:51,144.4,144.45,144.35,144.45,4728
22/01/2019 12:50,144.35,144.4,144.25,144.4,5145
22/01/2019 12:49,144.4,144.4,144.3,144.35,3350
22/01/2019 12:48,144.3,144.35,144.25,144.35,5713
22/01/2019 12:47,144.3,144.3,144.25,144.25,3784
22/01/2019 12:46,144.3,144.3,144.25,144.25,5268
22/01/2019 12:45,144.35,144.35,144.25,144.3,4157
22/01/2019 12:44,144.4,144.4,144.35,144.35,1989
22/01/2019 12:43,144.3,144.4,144.25,144.35,9948
22/01/2019 12:42,144.3,144.3,144.25,144.25,4008
22/01/2019 12:41,144.35,144.35,144.25,144.25,11210
22/01/2019 12:40,144.45,144.45,144.3,144.35,5016
22/01/2019 12:39,144.5,144.5,144.35,144.4,8513
22/01/2019 12:38,144.6,144.65,144.4,144.4,15553
22/01/2019 12:37,144.45,144.6,144.45,144.6,2944
22/01/2019 12:36,144.4,144.45,144.4,144.45,4408
22/01/2019 12:35,144.3,144.4,144.25,144.4,11451
22/01/2019 12:34,144.3,144.3,144.25,144.25,4485
22/01/2019 12:33,144.35,144.35,144.25,144.3,5172
22/01/2019 12:32,144.4,144.4,144.3,144.35,14801
22/01/2019 12:31,144.35,144.4,144.3,144.4,5960
22/01/2019 12:30,144.4,144.4,144.35,144.4,3368
22/01/2019 12:29,144.35,144.4,144.35,144.4,1562
22/01/2019 12:28,144.3,144.35,144.25,144.35,6344
22/01/2019 12:27,144.4,144.4,144.25,144.3,7958
22/01/2019 12:26,144.35,144.4,144.3,144.35,1871
22/01/2019 12:25,144.4,144.4,144.25,144.35,50128
22/01/2019 12:24,144.5,144.5,144.3,144.3,29319
22/01/2019 12:23,144.5,144.5,144.45,144.5,3140
22/01/2019 12:22,144.45,144.5,144.4,144.5,3423
22/01/2019 12:21,144.5,144.5,144.4,144.4,5640
22/01/2019 12:20,144.5,144.5,144.4,144.5,15324
22/01/2019 12:19,144.6,144.6,144.4,144.5,23042
22/01/2019 12:18,144.65,144.65,144.5,144.6,19105
22/01/2019 12:17,144.6,144.65,144.55,144.65,3885
22/01/2019 12:16,144.65,144.7,144.55,144.6,10092
22/01/2019 12:15,144.75,144.8,144.65,144.7,3416
22/01/2019 12:14,144.75,144.8,144.7,144.75,3111
22/01/2019 12:13,144.85,144.85,144.65,144.7,12969
22/01/2019 12:12,144.65,144.85,144.65,144.85,11990
22/01/2019 12:11,144.65,144.65,144.6,144.65,6230
22/01/2019 12:10,144.75,144.75,144.6,144.65,18242
22/01/2019 12:09,144.9,144.9,144.7,144.7,5395
22/01/2019 12:08,145,145,144.8,144.9,6129
22/01/2019 12:07,145,145,144.8,145,53804
22/01/2019 12:06,145,145,144.95,145,8410
22/01/2019 12:05,144.95,145,144.9,145,4143
22/01/2019 12:04,144.95,144.95,144.9,144.95,4053
22/01/2019 12:03,144.8,144.95,144.8,144.95,3723
22/01/2019 12:02,144.75,144.85,144.75,144.8,8808
22/01/2019 12:01,144.85,144.85,144.75,144.75,2727
22/01/2019 12:00,144.6,144.85,144.6,144.85,9986
22/01/2019 11:59,144.8,144.85,144.6,144.6,8225
22/01/2019 11:58,144.85,144.85,144.7,144.85,13284
22/01/2019 11:57,145.05,145.05,144.75,144.85,11063
22/01/2019 11:56,145.2,145.25,145,145,26138
22/01/2019 11:55,145.25,145.25,145.25,145.25,2014
22/01/2019 11:54,145.25,145.25,145.2,145.25,2470
22/01/2019 11:53,145.35,145.35,145.25,145.25,8624
22/01/2019 11:52,145.35,145.35,145.25,145.35,3682
22/01/2019 11:51,145.3,145.35,145.3,145.35,1371
22/01/2019 11:50,145.4,145.4,145.25,145.35,5246
22/01/2019 11:49,145.5,145.5,145.35,145.4,2328
22/01/2019 11:48,145.5,145.5,145.45,145.5,1984
22/01/2019 11:47,145.55,145.55,145.5,145.5,2959
22/01/2019 11:46,145.5,145.55,145.5,145.55,10261
22/01/2019 11:45,145.5,145.5,145.45,145.5,1063
22/01/2019 11:44,145.5,145.5,145.4,145.5,2938
22/01/2019 11:43,145.5,145.55,145.45,145.5,3660
22/01/2019 11:42,145.5,145.55,145.5,145.55,2538
22/01/2019 11:41,145.55,145.55,145.5,145.5,27845
22/01/2019 11:40,145.3,145.6,145.3,145.55,22554
22/01/2019 11:39,145.35,145.35,145.3,145.35,3280
22/01/2019 11:38,145.35,145.35,145.3,145.35,958
22/01/2019 11:37,145.35,145.35,145.3,145.35,1258
22/01/2019 11:36,145.35,145.35,145.3,145.35,2052
22/01/2019 11:35,145.35,145.35,145.3,145.35,1576
22/01/2019 11:34,145.3,145.35,145.25,145.35,1615
22/01/2019 11:33,145.4,145.4,145.3,145.35,3248
22/01/2019 11:32,145.4,145.4,145.3,145.4,1729
22/01/2019 11:31,145.35,145.4,145.35,145.4,1652
22/01/2019 11:30,145.35,145.4,145.3,145.4,7916
22/01/2019 11:29,145.3,145.35,145.25,145.35,2611
22/01/2019 11:28,145.3,145.3,145.25,145.3,1103
22/01/2019 11:27,145.2,145.35,145.2,145.3,2814
22/01/2019 11:26,145.2,145.25,145.1,145.2,2523
22/01/2019 11:25,145.25,145.25,145.15,145.25,2261
22/01/2019 11:24,145.35,145.35,145.1,145.25,9279
22/01/2019 11:23,145.25,145.35,145.25,145.35,10111
22/01/2019 11:22,145.2,145.3,145.15,145.3,28971
22/01/2019 11:21,145.05,145.25,145.05,145.2,12840
22/01/2019 11:20,145,145.05,145,145.05,4998
22/01/2019 11:19,145,145,144.85,145,1629
22/01/2019 11:18,145,145,144.9,145,3347
22/01/2019 11:17,144.95,145,144.8,145,9026
22/01/2019 11:16,145.05,145.05,144.8,144.85,5505
22/01/2019 11:15,145,145.05,145,145.05,1474
22/01/2019 11:14,145,145.1,144.95,145,3202
22/01/2019 11:13,145.1,145.1,145,145,1756
22/01/2019 11:12,145.1,145.1,145,145.1,10619
22/01/2019 11:11,145.05,145.15,145,145.1,5704
22/01/2019 11:10,145.15,145.2,145,145.05,6189
22/01/2019 11:09,145.2,145.2,145.15,145.15,1862
22/01/2019 11:08,145.15,145.2,145.15,145.2,3420
22/01/2019 11:07,145.15,145.15,145.1,145.15,12122
22/01/2019 11:06,144.95,145.2,144.9,145.2,16002
22/01/2019 11:05,144.9,144.95,144.85,144.95,2386
22/01/2019 11:04,144.95,144.95,144.8,144.9,7953
22/01/2019 11:03,144.95,144.95,144.9,144.95,4111
22/01/2019 11:02,144.9,144.95,144.9,144.95,1030
22/01/2019 11:01,144.9,144.9,144.8,144.9,1147
22/01/2019 11:00,144.9,144.95,144.85,144.9,835
22/01/2019 10:59,144.95,144.95,144.9,144.9,2922
22/01/2019 10:58,144.7,144.95,144.7,144.95,5466
22/01/2019 10:57,145,145,144.8,144.8,12544
22/01/2019 10:56,145,145,145,145,2276
22/01/2019 10:55,144.95,145,144.9,145,3101
22/01/2019 10:54,144.95,145,144.75,144.95,12393
22/01/2019 10:53,144.75,145,144.7,145,8896
22/01/2019 10:52,144.6,144.75,144.6,144.75,4090
22/01/2019 10:51,144.5,144.6,144.45,144.55,5166
22/01/2019 10:50,144.5,144.55,144.45,144.5,6838
22/01/2019 10:49,144.55,144.6,144.4,144.5,23190
22/01/2019 10:48,144.55,144.65,144.55,144.55,3370
22/01/2019 10:47,144.65,144.7,144.5,144.55,19625
22/01/2019 10:46,144.8,144.8,144.6,144.65,14573
22/01/2019 10:45,144.8,144.85,144.75,144.8,4023
22/01/2019 10:44,144.8,144.95,144.7,144.8,30332
22/01/2019 10:43,144.75,144.9,144.75,144.85,1664
22/01/2019 10:42,144.9,144.9,144.7,144.75,4349
22/01/2019 10:41,144.85,144.9,144.75,144.75,6065
22/01/2019 10:40,144.75,144.9,144.75,144.85,10182
22/01/2019 10:39,144.75,144.8,144.75,144.75,772
22/01/2019 10:38,144.7,144.8,144.7,144.8,2101
22/01/2019 10:37,144.7,144.8,144.7,144.7,3838
22/01/2019 10:36,144.7,144.75,144.7,144.7,2685
22/01/2019 10:35,144.8,144.8,144.7,144.7,2130
22/01/2019 10:34,144.75,144.8,144.7,144.75,2867
22/01/2019 10:33,144.7,144.75,144.7,144.75,5809
22/01/2019 10:32,144.7,144.75,144.65,144.75,2060
22/01/2019 10:31,144.7,144.7,144.65,144.7,2968
22/01/2019 10:30,144.75,144.75,144.65,144.7,9554
22/01/2019 10:29,144.85,144.9,144.7,144.7,31766
22/01/2019 10:28,145,145,144.85,144.85,3828
22/01/2019 10:27,144.95,145,144.9,145,6373
22/01/2019 10:26,144.95,145,144.9,144.95,6779
22/01/2019 10:25,144.95,145,144.9,144.95,5369
22/01/2019 10:24,145,145,144.85,144.95,23986
22/01/2019 10:23,145,145,144.95,145,5616
22/01/2019 10:22,145,145,144.95,145,1076
22/01/2019 10:21,145,145,144.95,145,3412
22/01/2019 10:20,145,145,144.95,145,2224
22/01/2019 10:19,144.95,145.1,144.95,145,30612
22/01/2019 10:18,144.95,145,144.95,145,1669
22/01/2019 10:17,144.9,145,144.9,144.95,14380
22/01/2019 10:16,144.95,145,144.9,144.95,4533
22/01/2019 10:15,145,145,144.9,144.95,7450
22/01/2019 10:14,145,145.05,144.9,145,5916
22/01/2019 10:13,145,145.05,145,145.05,29878
22/01/2019 10:12,145.05,145.05,145,145,6396
22/01/2019 10:11,145,145.05,145,145.05,7238
22/01/2019 10:10,145.25,145.25,145.05,145.05,22390
22/01/2019 10:09,145.3,145.3,145.25,145.25,1641
22/01/2019 10:08,145.35,145.4,145.25,145.3,5819
22/01/2019 10:07,145.25,145.3,145.25,145.25,3574
22/01/2019 10:06,145.25,145.35,145.25,145.25,1956
22/01/2019 10:05,145.2,145.25,145.2,145.25,4647
22/01/2019 10:04,145.25,145.25,145.2,145.2,2261
22/01/2019 10:03,145.2,145.25,145.2,145.25,3852
22/01/2019 10:02,145.35,145.35,145.2,145.25,15163
22/01/2019 10:01,145.35,145.35,145.25,145.25,7143
22/01/2019 10:00,145.45,145.45,145.3,145.35,1888
22/01/2019 09:59,145.45,145.5,145.4,145.45,2804
22/01/2019 09:58,145.5,145.5,145.45,145.45,10175
22/01/2019 09:57,145.5,145.5,145.45,145.5,8744
22/01/2019 09:56,145.55,145.55,145.45,145.5,1199
22/01/2019 09:55,145.4,145.55,145.4,145.55,3796
22/01/2019 09:54,145.4,145.4,145.25,145.35,5973
22/01/2019 09:53,145.25,145.35,145.2,145.35,9184
22/01/2019 09:52,145.45,145.5,145.25,145.25,8786
