Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
17/01/2019 13:41,118.05,118.1,118.05,118.1,1652
17/01/2019 13:40,118,118.05,118,118.05,259
17/01/2019 13:39,118.2,118.2,118,118,6573
17/01/2019 13:38,118.25,118.25,118.15,118.2,1155
17/01/2019 13:37,118.3,118.3,118.25,118.25,3115
17/01/2019 13:36,118.35,118.45,118.3,118.3,1325
17/01/2019 13:35,118.4,118.45,118.35,118.35,525
17/01/2019 13:34,118.3,118.4,118.3,118.4,215
17/01/2019 13:33,118.35,118.35,118.3,118.3,486
17/01/2019 13:32,118.3,118.4,118.3,118.4,591
17/01/2019 13:31,118.3,118.35,118.3,118.3,1004
17/01/2019 13:30,118.45,118.45,118.3,118.3,1020
17/01/2019 13:29,118.5,118.55,118.45,118.45,1748
17/01/2019 13:28,118.35,118.5,118.35,118.5,6024
17/01/2019 13:27,118.4,118.4,118.35,118.35,459
17/01/2019 13:26,118.4,118.4,118.35,118.4,206
17/01/2019 13:25,118.25,118.4,118.25,118.4,1431
17/01/2019 13:24,118.1,118.25,118.1,118.25,860
17/01/2019 13:23,118.2,118.2,118.05,118.1,114
17/01/2019 13:22,118.25,118.25,118.1,118.1,2138
17/01/2019 13:21,118.4,118.4,118.25,118.25,451
17/01/2019 13:20,118.4,118.4,118.35,118.4,2327
17/01/2019 13:19,117.95,118.55,117.95,118.55,14000
17/01/2019 13:18,117.9,118,117.9,117.95,1049
17/01/2019 13:17,118,118,117.9,117.9,900
17/01/2019 13:16,118.05,118.05,117.9,118,3492
17/01/2019 13:15,118.05,118.1,118,118.05,2751
17/01/2019 13:14,118.2,118.25,118.05,118.05,4289
17/01/2019 13:13,118.25,118.25,118.2,118.2,210
17/01/2019 13:12,118.2,118.25,118.2,118.25,275
17/01/2019 13:11,118.2,118.2,118.2,118.2,201
17/01/2019 13:10,118.2,118.2,118.2,118.2,300
17/01/2019 13:09,118.3,118.3,118.2,118.2,320
17/01/2019 13:08,118.15,118.3,118.15,118.3,255
17/01/2019 13:07,118.1,118.15,118.1,118.15,703
17/01/2019 13:06,118,118.15,118,118.15,250
17/01/2019 13:05,117.9,118.15,117.9,118,11761
17/01/2019 13:04,117.7,117.9,117.7,117.9,1824
17/01/2019 13:03,117.8,117.8,117.6,117.7,7568
17/01/2019 13:02,117.85,117.95,117.6,117.8,12798
17/01/2019 13:01,117.95,118,117.85,117.85,3914
17/01/2019 13:00,118,118,117.9,117.95,2144
17/01/2019 12:59,118.1,118.1,118,118,4033
17/01/2019 12:58,118.25,118.25,118.1,118.1,2854
17/01/2019 12:57,118.35,118.35,118.2,118.25,1419
17/01/2019 12:56,118.25,118.35,118.2,118.35,1490
17/01/2019 12:55,118.5,118.5,118.25,118.25,1003
17/01/2019 12:54,118.45,118.5,118.45,118.5,1057
17/01/2019 12:53,118.45,118.45,118.45,118.45,40
17/01/2019 12:52,118.45,118.45,118.45,118.45,500
17/01/2019 12:51,118.45,118.45,118.45,118.45,70
17/01/2019 12:50,118.35,118.45,118.3,118.45,6583
17/01/2019 12:49,118.35,118.35,118.35,118.35,3
17/01/2019 12:48,118.4,118.4,118.35,118.4,110
17/01/2019 12:47,118.5,118.5,118.4,118.4,291
17/01/2019 12:46,118.4,118.5,118.4,118.5,2588
17/01/2019 12:45,118.45,118.45,118.35,118.4,225
17/01/2019 12:44,118.4,118.45,118.35,118.45,1460
17/01/2019 12:43,118.5,118.5,118.4,118.4,25
17/01/2019 12:42,118.4,118.5,118.4,118.5,200
17/01/2019 12:41,118.5,118.6,118.4,118.4,8593
17/01/2019 12:40,118.5,118.5,118.45,118.45,50
17/01/2019 12:39,118.5,118.5,118.5,118.5,1376
17/01/2019 12:38,118.5,118.5,118.5,118.5,302
17/01/2019 12:37,118.55,118.6,118.5,118.5,1858
17/01/2019 12:36,118.5,118.55,118.5,118.55,1555
17/01/2019 12:35,118.65,118.65,118.5,118.5,505
17/01/2019 12:34,118.65,118.7,118.6,118.65,2073
17/01/2019 12:33,118.5,118.65,118.5,118.65,3344
17/01/2019 12:32,118.6,118.6,118.5,118.5,300
17/01/2019 12:31,118.45,118.6,118.45,118.6,15977
17/01/2019 12:30,118.45,118.45,118.4,118.45,2793
17/01/2019 12:29,118.45,118.45,118.4,118.45,3790
17/01/2019 12:28,118.4,118.45,118.4,118.45,611
17/01/2019 12:27,118.3,118.4,118.25,118.4,4498
17/01/2019 12:26,118.2,118.3,118.2,118.3,8237
17/01/2019 12:25,118.25,118.3,118.2,118.2,13810
17/01/2019 12:24,118.2,118.3,118.2,118.25,8381
17/01/2019 12:23,118.2,118.2,118.2,118.2,1060
17/01/2019 12:22,118.2,118.3,118.2,118.25,2777
17/01/2019 12:21,118.1,118.2,118.1,118.2,580
17/01/2019 12:20,118.1,118.1,118.1,118.1,51
17/01/2019 12:19,118.1,118.2,118.1,118.1,2296
17/01/2019 12:18,118,118.1,118,118.1,1725
17/01/2019 12:17,118,118,117.9,117.95,1948
17/01/2019 12:16,118,118,117.8,118,4552
17/01/2019 12:15,118.1,118.15,117.85,117.9,35471
17/01/2019 12:14,118.2,118.2,118.1,118.1,1236
17/01/2019 12:13,118.2,118.2,118.2,118.2,130
17/01/2019 12:12,118.1,118.2,118.1,118.2,717
17/01/2019 12:11,118.1,118.2,118.1,118.2,252
17/01/2019 12:10,118.2,118.25,118.1,118.1,6845
17/01/2019 12:09,118.3,118.3,118.2,118.2,7177
17/01/2019 12:08,118.25,118.3,118.25,118.3,110
17/01/2019 12:07,118.3,118.3,118.25,118.25,1713
17/01/2019 12:06,118.1,118.3,118.1,118.3,1500
17/01/2019 12:05,118.15,118.15,118.1,118.1,2162
17/01/2019 12:04,118.1,118.15,118.1,118.15,1838
17/01/2019 12:03,118.25,118.25,118.1,118.1,10257
17/01/2019 12:02,118.25,118.25,118.15,118.25,6092
17/01/2019 12:01,118.35,118.35,118.2,118.25,15524
17/01/2019 12:00,118.55,118.55,118.3,118.35,27318
17/01/2019 11:59,118.55,118.55,118.55,118.55,169
17/01/2019 11:58,118.7,118.7,118.6,118.6,31
17/01/2019 11:57,118.6,118.7,118.6,118.7,125
17/01/2019 11:56,118.75,118.75,118.7,118.7,774
17/01/2019 11:55,118.6,118.75,118.6,118.75,237
17/01/2019 11:54,118.65,118.65,118.6,118.6,918
17/01/2019 11:53,118.75,118.75,118.65,118.65,5305
17/01/2019 11:52,118.75,118.75,118.7,118.75,87
17/01/2019 11:51,118.75,118.75,118.75,118.75,25
17/01/2019 11:50,118.8,118.8,118.75,118.75,175
17/01/2019 11:49,118.8,118.8,118.8,118.8,231
17/01/2019 11:48,118.8,118.8,118.75,118.8,968
17/01/2019 11:47,118.75,118.8,118.75,118.8,67
17/01/2019 11:46,118.8,118.8,118.75,118.75,905
17/01/2019 11:45,118.75,118.8,118.75,118.75,3588
17/01/2019 11:44,118.75,118.75,118.75,118.75,63
17/01/2019 11:43,118.75,118.75,118.75,118.75,200
17/01/2019 11:42,118.8,118.8,118.75,118.75,551
17/01/2019 11:41,118.75,118.8,118.75,118.8,130
17/01/2019 11:40,118.8,118.8,118.75,118.75,1201
17/01/2019 11:39,118.85,118.85,118.75,118.8,2039
17/01/2019 11:38,118.9,118.9,118.85,118.85,1050
17/01/2019 11:37,118.8,118.9,118.8,118.9,20
17/01/2019 11:36,118.85,118.85,118.8,118.8,2978
17/01/2019 11:35,118.8,118.9,118.8,118.85,2664
17/01/2019 11:34,118.8,118.8,118.7,118.7,1231
17/01/2019 11:33,118.75,118.8,118.7,118.8,1588
17/01/2019 11:32,118.75,118.75,118.7,118.7,3165
17/01/2019 11:31,118.7,118.75,118.7,118.75,1282
17/01/2019 11:30,118.65,118.7,118.65,118.7,68
17/01/2019 11:29,118.7,118.7,118.6,118.65,153
17/01/2019 11:28,118.6,118.7,118.6,118.7,2304
17/01/2019 11:27,118.55,118.6,118.55,118.6,156
17/01/2019 11:26,118.65,118.65,118.55,118.55,145
17/01/2019 11:25,118.65,118.65,118.65,118.65,192
17/01/2019 11:24,118.7,118.7,118.65,118.65,1540
17/01/2019 11:23,118.65,118.75,118.65,118.7,7144
17/01/2019 11:22,118.6,118.65,118.6,118.65,497
17/01/2019 11:21,118.55,118.6,118.45,118.6,2105
17/01/2019 11:20,118.5,118.6,118.4,118.55,3591
17/01/2019 11:19,118.6,118.6,118.45,118.45,26258
17/01/2019 11:18,118.6,118.6,118.55,118.6,136
17/01/2019 11:17,118.55,118.6,118.55,118.6,800
17/01/2019 11:16,118.65,118.65,118.55,118.55,334
17/01/2019 11:15,118.6,118.65,118.55,118.65,1052
17/01/2019 11:14,118.6,118.6,118.5,118.6,1549
17/01/2019 11:13,118.75,118.75,118.55,118.55,4118
17/01/2019 11:12,118.7,118.75,118.7,118.75,2259
17/01/2019 11:11,118.75,118.75,118.7,118.7,716
17/01/2019 11:10,118.6,118.75,118.6,118.75,150
17/01/2019 11:09,118.8,118.8,118.6,118.6,11334
17/01/2019 11:08,118.8,118.9,118.75,118.8,12128
17/01/2019 11:07,119,119,118.8,118.8,21740
17/01/2019 11:06,118.95,119,118.95,119,26270
17/01/2019 11:05,119.1,119.1,118.95,118.95,8201
17/01/2019 11:04,119.1,119.15,119.1,119.1,3119
17/01/2019 11:03,119.1,119.1,119.1,119.1,1030
17/01/2019 11:02,119,119.1,119,119.1,1010
17/01/2019 11:01,119.1,119.15,119,119,445
17/01/2019 11:00,119,119.1,119,119.1,5825
17/01/2019 10:59,118.9,119,118.9,119,130
17/01/2019 10:58,118.85,119,118.85,118.9,2075
17/01/2019 10:57,118.8,118.85,118.8,118.85,87
17/01/2019 10:56,118.95,118.95,118.85,118.85,769
17/01/2019 10:55,118.85,118.95,118.85,118.85,572
17/01/2019 10:54,118.85,118.95,118.85,118.85,333
17/01/2019 10:53,119,119,118.85,118.85,2275
17/01/2019 10:52,118.95,119,118.95,119,1357
17/01/2019 10:51,118.85,118.85,118.85,118.85,125
17/01/2019 10:50,118.95,118.95,118.8,118.85,1383
17/01/2019 10:49,118.9,118.9,118.8,118.8,1745
17/01/2019 10:48,118.9,119,118.85,118.9,6244
17/01/2019 10:47,118.9,118.95,118.9,118.9,2874
17/01/2019 10:46,118.9,118.95,118.9,118.9,1015
17/01/2019 10:45,118.9,118.9,118.85,118.9,612
17/01/2019 10:44,118.85,118.9,118.85,118.9,275
17/01/2019 10:43,118.95,118.95,118.85,118.85,152
17/01/2019 10:42,118.85,118.95,118.85,118.95,1529
17/01/2019 10:41,118.9,118.95,118.85,118.85,4610
17/01/2019 10:40,118.95,118.95,118.9,118.9,120
17/01/2019 10:39,119,119,118.95,119,2237
17/01/2019 10:38,119,119,118.9,119,1842
17/01/2019 10:37,119,119,119,119,60
17/01/2019 10:36,119.1,119.1,119,119,1300
17/01/2019 10:35,118.9,119.1,118.9,119.1,573
17/01/2019 10:34,118.95,119.05,118.9,118.9,757
17/01/2019 10:33,119,119,118.95,118.95,225
17/01/2019 10:32,119.1,119.1,119.1,119.1,0
17/01/2019 10:31,118.95,119.1,118.95,119.1,481
17/01/2019 10:30,119.1,119.1,118.95,118.95,400
17/01/2019 10:29,119.05,119.05,119.05,119.05,165
17/01/2019 10:28,119.05,119.1,119.05,119.05,4909
17/01/2019 10:27,118.9,119.2,118.85,119.05,33129
17/01/2019 10:26,119.1,119.1,118.9,118.9,2905
17/01/2019 10:25,119.2,119.2,119,119.1,3068
17/01/2019 10:24,119,119.2,118.95,119.2,6841
17/01/2019 10:23,119,119,118.95,119,544
17/01/2019 10:22,119.1,119.15,119,119,2557
17/01/2019 10:21,119.1,119.1,119.1,119.1,380
17/01/2019 10:20,119.2,119.25,119.1,119.1,345
17/01/2019 10:19,119.25,119.25,119.2,119.2,1388
17/01/2019 10:18,119.25,119.25,119.2,119.25,825
17/01/2019 10:17,119.25,119.3,119.2,119.2,545
17/01/2019 10:16,119.15,119.3,119.1,119.25,4230
17/01/2019 10:15,119,119.1,118.95,119.1,1531
17/01/2019 10:14,119,119.05,119,119,231
17/01/2019 10:13,119.05,119.05,118.9,119,14946
17/01/2019 10:12,118.95,119,118.9,119,3230
17/01/2019 10:11,118.95,118.95,118.9,118.95,396
17/01/2019 10:10,118.9,119,118.85,118.95,1658
17/01/2019 10:09,119,119,118.9,118.9,3811
17/01/2019 10:08,119.1,119.1,119,119,4322
17/01/2019 10:07,119.15,119.15,119.05,119.1,2547
17/01/2019 10:06,119.1,119.15,119.1,119.1,2521
17/01/2019 10:05,119.05,119.1,119.05,119.1,1651
17/01/2019 10:04,119.05,119.05,119.05,119.05,17396
17/01/2019 10:03,119.35,119.35,119.35,119.35,50
17/01/2019 10:02,119.35,119.35,119.25,119.35,1393
17/01/2019 10:01,119.35,119.35,119.35,119.35,101
17/01/2019 10:00,119.25,119.35,119.25,119.35,1155
17/01/2019 09:59,119.3,119.3,119.25,119.25,550
17/01/2019 09:58,119.3,119.3,119.3,119.3,328
17/01/2019 09:57,119.25,119.3,119.25,119.3,833
17/01/2019 09:56,119.25,119.3,119.2,119.25,6492
17/01/2019 09:55,119.2,119.25,119.2,119.25,322
17/01/2019 09:54,119.2,119.25,119.15,119.2,1040
17/01/2019 09:53,119.25,119.25,119.15,119.2,1836
17/01/2019 09:52,119.15,119.25,119.15,119.25,1758
17/01/2019 09:51,119.2,119.2,119.15,119.15,922
17/01/2019 09:50,119.35,119.35,119.1,119.2,3728
17/01/2019 09:49,119.25,119.35,119.25,119.35,100
17/01/2019 09:48,119.25,119.3,119.25,119.25,532
17/01/2019 09:47,119.4,119.4,119.25,119.25,1934
17/01/2019 09:46,119.35,119.4,119.3,119.4,1026
17/01/2019 09:45,119.35,119.35,119.3,119.35,627
17/01/2019 09:44,119.25,119.35,119.25,119.35,663
17/01/2019 09:43,119.3,119.35,119.25,119.25,2869
17/01/2019 09:42,119.4,119.4,119.2,119.3,7301
17/01/2019 09:41,119.3,119.4,119.25,119.4,4330
17/01/2019 09:40,119.4,119.45,119.3,119.3,1856
17/01/2019 09:39,119.45,119.45,119.3,119.4,4072
17/01/2019 09:38,119.4,119.45,119.4,119.45,3008
17/01/2019 09:37,119.3,119.5,119.3,119.4,8536
17/01/2019 09:36,119.5,119.5,119.3,119.3,1520
17/01/2019 09:35,119.45,119.5,119.25,119.5,1259
17/01/2019 09:34,119.55,119.55,119.45,119.45,947
17/01/2019 09:33,119.5,119.55,119.45,119.45,1131
17/01/2019 09:32,119.55,119.6,119.45,119.5,2841
17/01/2019 09:31,119.2,119.55,119.2,119.55,4776
17/01/2019 09:30,119.35,119.35,119.2,119.2,9246
17/01/2019 09:29,119.45,119.55,119.35,119.35,5539
17/01/2019 09:28,119.4,119.5,119.35,119.45,7101
17/01/2019 09:27,119.4,119.55,119.4,119.4,946
17/01/2019 09:26,119.5,119.55,119.4,119.5,401
17/01/2019 09:25,119.5,119.65,119.5,119.55,4934
17/01/2019 09:24,119.85,119.85,119.5,119.5,8679
17/01/2019 09:23,119.7,119.85,119.7,119.75,4667
17/01/2019 09:22,119.6,119.8,119.6,119.7,10643
17/01/2019 09:21,119.4,119.6,119.4,119.6,10276
17/01/2019 09:20,119.35,119.55,119.35,119.4,6143
17/01/2019 09:19,119.7,119.7,119.35,119.5,11089
17/01/2019 09:18,119.7,119.7,119.55,119.7,5777
17/01/2019 09:17,119.75,119.75,119.5,119.55,2135
17/01/2019 09:16,119.75,119.8,119.5,119.75,16718
17/01/2019 09:15,119.7,119.85,119.55,119.8,6954
16/01/2019 15:29,119.3,119.45,119.15,119.2,10261
16/01/2019 15:28,119.4,119.5,119.3,119.3,2371
16/01/2019 15:27,119.4,119.7,119.35,119.4,24629
16/01/2019 15:26,119.45,119.45,119.3,119.4,16891
16/01/2019 15:25,119.15,119.5,119.05,119.45,19704
16/01/2019 15:24,119.25,119.35,119.15,119.25,18672
16/01/2019 15:23,119.1,119.25,119,119.25,11265
16/01/2019 15:22,119.1,119.2,119.05,119.1,10078
16/01/2019 15:21,119.1,119.15,119.05,119.1,10647
16/01/2019 15:20,119.05,119.2,119,119.1,6894
16/01/2019 15:19,119.05,119.15,119.05,119.15,6121
16/01/2019 15:18,119.2,119.25,119,119.05,8803
16/01/2019 15:17,119.35,119.4,119.2,119.25,10362
16/01/2019 15:16,119.3,119.4,119.25,119.35,30385
16/01/2019 15:15,119.05,119.3,119,119.3,35966
16/01/2019 15:14,119.2,119.2,119.05,119.1,11547
16/01/2019 15:13,119,119.2,119,119.2,2429
16/01/2019 15:12,119.1,119.1,119,119,6199
16/01/2019 15:11,119.2,119.25,119.1,119.2,6891
16/01/2019 15:10,119.2,119.25,119.2,119.25,4274
16/01/2019 15:09,119.2,119.25,119.15,119.25,8048
16/01/2019 15:08,119.2,119.2,119.15,119.15,5064
16/01/2019 15:07,119,119.25,119,119.2,9223
16/01/2019 15:06,119.1,119.15,119,119,1565
16/01/2019 15:05,119.2,119.25,119.1,119.15,5700
16/01/2019 15:04,119.1,119.25,119.1,119.2,5083
16/01/2019 15:03,119.1,119.2,119.1,119.1,1989
16/01/2019 15:02,119.1,119.15,119.1,119.1,1033
16/01/2019 15:01,119.1,119.25,119.05,119.15,2528
16/01/2019 15:00,119.25,119.25,119.1,119.2,5153
16/01/2019 14:59,119,119.25,119,119.25,10520
16/01/2019 14:58,119.1,119.1,119,119.1,2649
16/01/2019 14:57,119,119.1,118.95,119.1,5990
16/01/2019 14:56,118.85,119,118.85,119,5579
16/01/2019 14:55,119.15,119.15,118.85,118.85,13120
16/01/2019 14:54,119.1,119.15,119.05,119.15,405
16/01/2019 14:53,119.05,119.2,119,119.15,4274
16/01/2019 14:52,119.15,119.15,119.05,119.05,931
16/01/2019 14:51,119.3,119.3,119.05,119.15,9025
16/01/2019 14:50,119.3,119.35,119.25,119.3,12470
16/01/2019 14:49,119.25,119.3,119.2,119.3,1528
16/01/2019 14:48,119.3,119.3,119.2,119.25,11426
16/01/2019 14:47,119.45,119.45,119.3,119.3,1633
16/01/2019 14:46,119.35,119.45,119.3,119.45,2477
16/01/2019 14:45,119.4,119.45,119.35,119.45,653
16/01/2019 14:44,119.2,119.4,119.2,119.4,10820
16/01/2019 14:43,119.5,119.5,119.35,119.35,196
16/01/2019 14:42,119.5,119.5,119.4,119.5,1721
16/01/2019 14:41,119.55,119.55,119.5,119.5,1555
16/01/2019 14:40,119.55,119.6,119.55,119.55,1148
16/01/2019 14:39,119.6,119.6,119.5,119.55,963
16/01/2019 14:38,119.5,119.6,119.5,119.6,5110
16/01/2019 14:37,119.5,119.5,119.4,119.5,2030
16/01/2019 14:36,119.5,119.5,119.45,119.5,258
16/01/2019 14:35,119.5,119.5,119.45,119.5,22202
16/01/2019 14:34,119.3,119.5,119.3,119.5,327
16/01/2019 14:33,119.45,119.5,119.4,119.4,2667
16/01/2019 14:32,119.35,119.45,119.35,119.45,6478
16/01/2019 14:31,119.3,119.35,119.25,119.35,1347
16/01/2019 14:30,119.25,119.3,119.2,119.3,3173
16/01/2019 14:29,119.2,119.25,119.15,119.25,6148
16/01/2019 14:28,119.2,119.2,119.1,119.2,1202
16/01/2019 14:27,119.15,119.2,119.05,119.2,132
16/01/2019 14:26,119,119.15,118.9,119.15,2454
16/01/2019 14:25,119.2,119.2,118.95,119,1784
16/01/2019 14:24,119.15,119.25,119.15,119.2,3223
16/01/2019 14:23,119.2,119.2,119.15,119.15,563
16/01/2019 14:22,119.2,119.2,119.1,119.2,267
16/01/2019 14:21,119.1,119.2,119,119.2,40
16/01/2019 14:20,119,119.2,119,119.1,7304
16/01/2019 14:19,118.9,119,118.9,119,2786
16/01/2019 14:18,118.9,118.95,118.9,118.9,1141
16/01/2019 14:17,119,119,118.85,118.9,233
16/01/2019 14:16,118.85,119,118.85,119,222
16/01/2019 14:15,119,119,118.8,118.85,2211
16/01/2019 14:14,118.9,119,118.85,119,248
16/01/2019 14:13,118.95,119,118.9,118.9,1239
16/01/2019 14:12,118.95,119,118.95,118.95,1586
16/01/2019 14:11,118.95,119.05,118.9,119,7289
16/01/2019 14:10,118.85,119.05,118.85,118.95,3757
16/01/2019 14:09,119.05,119.05,118.85,118.85,3896
16/01/2019 14:08,119.1,119.1,118.95,119.05,665
16/01/2019 14:07,119.15,119.15,119.1,119.1,2316
16/01/2019 14:06,119.1,119.15,119.1,119.15,1558
16/01/2019 14:05,119.1,119.1,119.05,119.1,466
16/01/2019 14:04,119.05,119.1,119.05,119.1,934
16/01/2019 14:03,119.1,119.1,119.05,119.05,58
16/01/2019 14:02,119.2,119.2,119.05,119.1,1263
16/01/2019 14:01,119.2,119.25,119.1,119.2,2305
16/01/2019 14:00,119.2,119.2,119.1,119.2,1547
16/01/2019 13:59,119,119.2,119,119.2,3969
16/01/2019 13:58,119,119,118.9,119,769
16/01/2019 13:57,118.9,119,118.9,119,1644
16/01/2019 13:56,118.6,118.9,118.55,118.9,2718
16/01/2019 13:55,118.6,118.65,118.45,118.6,13455
16/01/2019 13:54,118.6,118.65,118.5,118.6,9182
16/01/2019 13:53,118.8,118.8,118.6,118.6,10489
16/01/2019 13:52,118.75,118.8,118.7,118.75,8114
16/01/2019 13:51,119,119,118.75,118.75,17987
16/01/2019 13:50,119.05,119.05,119,119,1483
16/01/2019 13:49,119.05,119.1,119,119.05,3474
16/01/2019 13:48,119.2,119.2,119.05,119.05,2255
16/01/2019 13:47,119.2,119.2,119.1,119.2,2076
16/01/2019 13:46,119.25,119.25,119.15,119.2,981
16/01/2019 13:45,119.25,119.25,119.2,119.25,137
16/01/2019 13:44,119.2,119.35,119.2,119.25,302
16/01/2019 13:43,119.2,119.25,119.1,119.2,3406
16/01/2019 13:42,119.2,119.2,119.1,119.2,817
16/01/2019 13:41,119.2,119.2,119.1,119.2,5907
16/01/2019 13:40,119.15,119.2,119.1,119.2,814
16/01/2019 13:39,119.4,119.4,119.1,119.15,4354
16/01/2019 13:38,119.3,119.4,119.3,119.4,134
16/01/2019 13:37,119.35,119.35,119.3,119.3,17682
16/01/2019 13:36,119.4,119.4,119.3,119.3,2888
16/01/2019 13:35,119.35,119.4,119.3,119.4,900
16/01/2019 13:34,119.35,119.4,119.35,119.4,381
16/01/2019 13:33,119.4,119.4,119.35,119.35,33
16/01/2019 13:32,119.4,119.4,119.3,119.4,950
16/01/2019 13:31,119.4,119.4,119.3,119.4,852
16/01/2019 13:30,119.45,119.45,119.4,119.4,5873
16/01/2019 13:29,119.4,119.45,119.4,119.45,673
16/01/2019 13:28,119.35,119.4,119.3,119.4,93
16/01/2019 13:27,119.4,119.4,119.3,119.35,444
16/01/2019 13:26,119.45,119.45,119.3,119.4,22868
16/01/2019 13:25,119.45,119.45,119.45,119.45,26
16/01/2019 13:24,119.45,119.45,119.35,119.45,69
16/01/2019 13:23,119.4,119.45,119.35,119.35,414
16/01/2019 13:22,119.45,119.45,119.35,119.4,446
16/01/2019 13:21,119.5,119.5,119.4,119.45,2650
16/01/2019 13:20,119.5,119.5,119.4,119.4,36
16/01/2019 13:19,119.5,119.5,119.5,119.5,37
16/01/2019 13:18,119.45,119.5,119.35,119.5,1640
16/01/2019 13:17,119.45,119.45,119.4,119.4,501
16/01/2019 13:16,119.5,119.5,119.4,119.45,232
16/01/2019 13:15,119.55,119.55,119.4,119.5,939
16/01/2019 13:14,119.5,119.55,119.4,119.55,507
16/01/2019 13:13,119.55,119.55,119.4,119.5,149
16/01/2019 13:12,119.6,119.6,119.5,119.5,242
16/01/2019 13:11,119.45,119.6,119.45,119.6,376
16/01/2019 13:10,119.45,119.5,119.4,119.5,17
16/01/2019 13:09,119.4,119.55,119.35,119.45,1251
16/01/2019 13:08,119.4,119.4,119.3,119.4,77
16/01/2019 13:07,119.3,119.4,119.3,119.4,319
16/01/2019 13:06,119.45,119.45,119.3,119.3,1461
16/01/2019 13:05,119.4,119.4,119.35,119.4,115
16/01/2019 13:04,119.35,119.4,119.35,119.4,105
16/01/2019 13:03,119.4,119.4,119.35,119.4,1490
16/01/2019 13:02,119.5,119.5,119.35,119.4,18312
16/01/2019 13:01,119.4,119.5,119.4,119.5,853
16/01/2019 13:00,119.55,119.6,119.4,119.5,3445
16/01/2019 12:59,119.6,119.6,119.55,119.55,20656
16/01/2019 12:58,119.75,119.8,119.6,119.65,18235
16/01/2019 12:57,119.7,119.75,119.7,119.75,1330
16/01/2019 12:56,119.75,119.75,119.7,119.75,232
16/01/2019 12:55,119.75,119.75,119.7,119.75,567
16/01/2019 12:54,119.75,119.75,119.7,119.75,132
16/01/2019 12:53,119.8,119.8,119.7,119.75,850
16/01/2019 12:52,119.8,119.8,119.8,119.8,32
16/01/2019 12:51,119.8,119.8,119.7,119.75,179
16/01/2019 12:50,119.75,119.8,119.75,119.8,290
16/01/2019 12:49,119.7,119.75,119.7,119.75,832
16/01/2019 12:48,119.8,119.8,119.7,119.7,625
16/01/2019 12:47,119.8,119.8,119.7,119.8,1224
16/01/2019 12:46,119.8,119.8,119.75,119.8,1224
16/01/2019 12:45,119.75,119.8,119.75,119.8,211
16/01/2019 12:44,119.8,119.8,119.75,119.75,11716
16/01/2019 12:43,119.7,119.8,119.7,119.8,3487
16/01/2019 12:42,119.75,119.8,119.7,119.7,390
16/01/2019 12:41,119.65,119.75,119.65,119.75,1451
16/01/2019 12:40,119.7,119.7,119.65,119.65,78
16/01/2019 12:39,119.65,119.65,119.5,119.65,3011
16/01/2019 12:38,119.55,119.65,119.55,119.65,715
16/01/2019 12:37,119.65,119.65,119.55,119.6,869
16/01/2019 12:36,119.65,119.65,119.65,119.65,347
16/01/2019 12:35,119.65,119.65,119.65,119.65,82
16/01/2019 12:34,119.65,119.65,119.65,119.65,499
16/01/2019 12:33,119.65,119.65,119.55,119.65,257
16/01/2019 12:32,119.55,119.65,119.55,119.65,5329
16/01/2019 12:31,119.4,119.55,119.4,119.45,1132
16/01/2019 12:30,119.5,119.55,119.4,119.4,1666
16/01/2019 12:29,119.55,119.55,119.5,119.5,32
16/01/2019 12:28,119.55,119.55,119.55,119.55,32
16/01/2019 12:27,119.5,119.55,119.45,119.55,79
16/01/2019 12:26,119.55,119.55,119.4,119.5,811
16/01/2019 12:25,119.55,119.55,119.5,119.55,150
16/01/2019 12:24,119.4,119.55,119.4,119.55,116
16/01/2019 12:23,119.5,119.6,119.4,119.4,2367
16/01/2019 12:22,119.5,119.6,119.5,119.5,1195
16/01/2019 12:21,119.4,119.55,119.4,119.4,407
16/01/2019 12:20,119.5,119.5,119.45,119.5,292
16/01/2019 12:19,119.5,119.5,119.45,119.5,965
