Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
23/01/2019 12:57,188.3,188.3,188.25,188.25,2295
23/01/2019 12:56,188.3,188.3,188.25,188.3,1050
23/01/2019 12:55,188.25,188.3,188.25,188.3,1202
23/01/2019 12:54,188.25,188.25,188.2,188.25,1886
23/01/2019 12:53,188.25,188.25,188.2,188.25,2152
23/01/2019 12:52,188.2,188.25,188.2,188.25,1723
23/01/2019 12:51,188.2,188.2,188.15,188.2,575
23/01/2019 12:50,188.15,188.25,188.15,188.2,844
23/01/2019 12:49,188.15,188.2,188.1,188.15,6750
23/01/2019 12:48,188.1,188.15,188.1,188.1,46
23/01/2019 12:47,188.2,188.25,188.1,188.1,11755
23/01/2019 12:46,188.2,188.25,188.15,188.25,3339
23/01/2019 12:45,188.15,188.2,188.1,188.15,2116
23/01/2019 12:44,188.1,188.15,188.05,188.1,4080
23/01/2019 12:43,188.1,188.1,188.05,188.1,1548
23/01/2019 12:42,188.1,188.1,188.05,188.1,4389
23/01/2019 12:41,188.1,188.1,188.05,188.05,1893
23/01/2019 12:40,188.1,188.1,188.05,188.1,6834
23/01/2019 12:39,188.05,188.1,188.05,188.1,3064
23/01/2019 12:38,188.15,188.15,188.05,188.05,3196
23/01/2019 12:37,188.1,188.15,188.1,188.1,2645
23/01/2019 12:36,188.1,188.15,188.1,188.1,2084
23/01/2019 12:35,188.05,188.15,188.05,188.1,5939
23/01/2019 12:34,188.1,188.1,188.05,188.05,1871
23/01/2019 12:33,188.35,188.4,188.05,188.1,23306
23/01/2019 12:32,188.4,188.4,188.35,188.35,1232
23/01/2019 12:31,188.4,188.4,188.35,188.35,2265
23/01/2019 12:30,188.35,188.4,188.35,188.4,2481
23/01/2019 12:29,188.4,188.45,188.35,188.35,3903
23/01/2019 12:28,188.45,188.45,188.4,188.4,2757
23/01/2019 12:27,188.4,188.5,188.4,188.45,1807
23/01/2019 12:26,188.45,188.5,188.4,188.4,2794
23/01/2019 12:25,188.5,188.5,188.45,188.45,1845
23/01/2019 12:24,188.25,188.5,188.25,188.5,14098
23/01/2019 12:23,188.2,188.25,188.2,188.25,1734
23/01/2019 12:22,188.2,188.25,188.2,188.2,1888
23/01/2019 12:21,188.2,188.25,188.2,188.2,1792
23/01/2019 12:20,188.2,188.3,188.2,188.2,5203
23/01/2019 12:19,188.25,188.3,188.2,188.2,3026
23/01/2019 12:18,188.35,188.35,188.25,188.25,9296
23/01/2019 12:17,188.35,188.35,188.3,188.35,911
23/01/2019 12:16,188.4,188.4,188.35,188.35,6281
23/01/2019 12:15,188.45,188.45,188.3,188.3,2937
23/01/2019 12:14,188.45,188.45,188.4,188.4,2979
23/01/2019 12:13,188.5,188.5,188.4,188.45,3227
23/01/2019 12:12,188.5,188.5,188.45,188.5,2335
23/01/2019 12:11,188.55,188.55,188.5,188.5,2681
23/01/2019 12:10,188.55,188.65,188.5,188.55,4879
23/01/2019 12:09,188.7,188.7,188.5,188.55,12060
23/01/2019 12:08,188.85,188.85,188.7,188.7,8134
23/01/2019 12:07,188.85,188.85,188.8,188.85,2876
23/01/2019 12:06,188.7,188.85,188.7,188.8,5053
23/01/2019 12:05,188.65,188.85,188.6,188.7,15863
23/01/2019 12:04,188.65,188.65,188.6,188.65,2109
23/01/2019 12:03,188.4,188.65,188.4,188.65,10590
23/01/2019 12:02,188.4,188.4,188.4,188.4,1931
23/01/2019 12:01,188.3,188.4,188.3,188.4,2072
23/01/2019 12:00,188.25,188.3,188.25,188.3,7767
23/01/2019 11:59,188.3,188.3,188.25,188.25,2832
23/01/2019 11:58,188.3,188.3,188.25,188.3,1616
23/01/2019 11:57,188.3,188.3,188.25,188.3,2646
23/01/2019 11:56,188.3,188.3,188.25,188.25,1995
23/01/2019 11:55,188.35,188.35,188.3,188.3,3421
23/01/2019 11:54,188.35,188.35,188.3,188.3,2328
23/01/2019 11:53,188.35,188.35,188.3,188.3,1200
23/01/2019 11:52,188.3,188.35,188.3,188.35,6058
23/01/2019 11:51,188.3,188.3,188.25,188.3,1070
23/01/2019 11:50,188.3,188.3,188.25,188.25,2538
23/01/2019 11:49,188.1,188.3,188.1,188.3,1449
23/01/2019 11:48,188.15,188.15,188.1,188.1,5694
23/01/2019 11:47,188.15,188.15,188.1,188.15,6473
23/01/2019 11:46,188.25,188.25,188.1,188.15,6846
23/01/2019 11:45,188.25,188.25,188.2,188.25,1593
23/01/2019 11:44,188.2,188.25,188.2,188.25,2064
23/01/2019 11:43,188.15,188.25,188.15,188.25,3524
23/01/2019 11:42,188.1,188.15,188.1,188.1,6271
23/01/2019 11:41,188.2,188.2,188.1,188.1,1378
23/01/2019 11:40,188.15,188.2,188.1,188.2,2386
23/01/2019 11:39,188.15,188.2,188.15,188.15,1841
23/01/2019 11:38,188.25,188.25,188.15,188.15,4138
23/01/2019 11:37,188.25,188.25,188.25,188.25,1726
23/01/2019 11:36,188.05,188.25,188,188.25,8290
23/01/2019 11:35,188.05,188.05,188,188.05,3610
23/01/2019 11:34,188.1,188.1,188,188,6168
23/01/2019 11:33,188.15,188.15,188,188.1,11608
23/01/2019 11:32,188.1,188.15,188.1,188.15,6288
23/01/2019 11:31,188.15,188.2,188.1,188.1,11280
23/01/2019 11:30,188.25,188.25,188.15,188.15,2385
23/01/2019 11:29,188.15,188.25,188.1,188.25,9117
23/01/2019 11:28,188.25,188.25,188.15,188.15,4687
23/01/2019 11:27,188.2,188.25,188.2,188.25,2747
23/01/2019 11:26,188.2,188.3,188.2,188.2,7122
23/01/2019 11:25,188.35,188.35,188.3,188.3,3336
23/01/2019 11:24,188.3,188.35,188.3,188.35,2818
23/01/2019 11:23,188.35,188.35,188.2,188.3,5284
23/01/2019 11:22,188.3,188.35,188.3,188.35,2488
23/01/2019 11:21,188.3,188.35,188.3,188.3,2257
23/01/2019 11:20,188.35,188.35,188.3,188.3,4047
23/01/2019 11:19,188.35,188.35,188.3,188.35,1272
23/01/2019 11:18,188.65,188.65,188.2,188.35,15158
23/01/2019 11:17,188.25,188.55,188.25,188.5,11390
23/01/2019 11:16,188.2,188.25,188.2,188.25,2253
23/01/2019 11:15,188.2,188.25,188.2,188.2,3244
23/01/2019 11:14,188.35,188.35,188.2,188.2,6843
23/01/2019 11:13,188.3,188.35,188.3,188.35,1713
23/01/2019 11:12,188.35,188.35,188.25,188.3,2071
23/01/2019 11:11,188.3,188.35,188.3,188.35,5781
23/01/2019 11:10,188.4,188.4,188.3,188.3,3363
23/01/2019 11:09,188.45,188.45,188.35,188.4,1787
23/01/2019 11:08,188.45,188.45,188.4,188.45,2476
23/01/2019 11:07,188.55,188.6,188.3,188.45,6393
23/01/2019 11:06,188.55,188.6,188.55,188.55,2847
23/01/2019 11:05,188.6,188.6,188.55,188.55,3394
23/01/2019 11:04,188.85,188.85,188.55,188.6,15000
23/01/2019 11:03,188.9,188.95,188.85,188.85,6206
23/01/2019 11:02,188.95,188.95,188.9,188.9,2309
23/01/2019 11:01,188.95,188.95,188.9,188.95,1808
23/01/2019 11:00,188.9,188.95,188.9,188.95,2728
23/01/2019 10:59,188.9,188.95,188.9,188.9,3445
23/01/2019 10:58,188.95,188.95,188.9,188.9,1211
23/01/2019 10:57,188.95,188.95,188.9,188.95,2655
23/01/2019 10:56,188.95,188.95,188.9,188.95,3130
23/01/2019 10:55,188.95,188.95,188.9,188.95,2185
23/01/2019 10:54,188.95,188.95,188.9,188.95,1541
23/01/2019 10:53,188.95,188.95,188.9,188.95,2265
23/01/2019 10:52,188.9,189,188.9,188.95,2086
23/01/2019 10:51,188.95,188.95,188.9,188.9,9688
23/01/2019 10:50,188.95,189,188.95,188.95,4073
23/01/2019 10:49,188.95,189,188.95,188.95,3060
23/01/2019 10:48,188.95,189,188.95,189,2649
23/01/2019 10:47,189,189,188.95,189,1419
23/01/2019 10:46,189,189,188.95,189,4115
23/01/2019 10:45,188.85,189.05,188.8,188.95,10868
23/01/2019 10:44,188.8,188.85,188.8,188.85,3164
23/01/2019 10:43,188.65,188.85,188.65,188.85,12853
23/01/2019 10:42,188.7,188.7,188.65,188.65,3193
23/01/2019 10:41,188.7,188.7,188.65,188.7,6367
23/01/2019 10:40,188.65,188.7,188.65,188.65,7582
23/01/2019 10:39,188.75,188.75,188.65,188.65,5690
23/01/2019 10:38,188.7,188.75,188.7,188.75,2014
23/01/2019 10:37,188.65,188.75,188.65,188.7,2587
23/01/2019 10:36,188.35,188.65,188.35,188.65,10649
23/01/2019 10:35,188.3,188.4,188.25,188.35,17724
23/01/2019 10:34,188.5,188.5,188.2,188.3,21911
23/01/2019 10:33,188.95,188.95,188.5,188.5,26371
23/01/2019 10:32,189,189,188.95,188.95,2296
23/01/2019 10:31,188.95,189,188.95,189,3586
23/01/2019 10:30,189,189.05,188.95,188.95,4477
23/01/2019 10:29,189.1,189.1,189,189,2499
23/01/2019 10:28,189,189.1,189,189.1,1636
23/01/2019 10:27,189.05,189.1,189,189,3262
23/01/2019 10:26,189.1,189.1,189.05,189.05,1290
23/01/2019 10:25,189.05,189.1,189,189.1,3850
23/01/2019 10:24,188.9,189.05,188.9,189,4049
23/01/2019 10:23,188.9,189.05,188.9,188.9,6065
23/01/2019 10:22,188.95,189,188.9,188.9,3274
23/01/2019 10:21,188.95,189,188.95,188.95,2457
23/01/2019 10:20,189.05,189.05,188.95,189,3598
23/01/2019 10:19,189,189.05,188.9,189.05,2375
23/01/2019 10:18,188.8,189.05,188.8,189,3809
23/01/2019 10:17,189,189.05,188.75,188.8,16347
23/01/2019 10:16,189.3,189.4,189,189,26185
23/01/2019 10:15,189.65,189.7,189.3,189.3,10337
23/01/2019 10:14,189.45,189.7,189.45,189.65,11252
23/01/2019 10:13,189.4,189.5,189.4,189.45,8931
23/01/2019 10:12,189.4,189.45,189.3,189.4,7710
23/01/2019 10:11,189.4,189.5,189.3,189.4,9793
23/01/2019 10:10,189.4,189.45,189.25,189.4,12096
23/01/2019 10:09,189.7,189.75,189.25,189.4,34679
23/01/2019 10:08,189.9,189.9,189.55,189.65,33638
23/01/2019 10:07,190,190,189.85,189.95,6710
23/01/2019 10:06,189.9,190,189.9,190,8752
23/01/2019 10:05,189.95,190,189.9,189.9,2509
23/01/2019 10:04,190,190,189.95,189.95,2671
23/01/2019 10:03,190.05,190.05,190,190,3118
23/01/2019 10:02,190,190.05,190,190.05,2388
23/01/2019 10:01,189.9,190.1,189.9,190,21299
23/01/2019 10:00,190,190.05,189.9,189.9,5500
23/01/2019 09:59,190.15,190.15,190,190,14353
23/01/2019 09:58,190.1,190.1,190,190.05,956
23/01/2019 09:57,190.2,190.3,190,190.1,25175
23/01/2019 09:56,190.3,190.3,190.15,190.25,9024
23/01/2019 09:55,190.2,190.3,190.15,190.3,10965
23/01/2019 09:54,190.25,190.4,190.2,190.2,3982
23/01/2019 09:53,190.5,190.65,190.25,190.25,19101
23/01/2019 09:52,190.3,190.5,190.3,190.4,8509
23/01/2019 09:51,190.15,190.4,190,190.3,35475
23/01/2019 09:50,190.1,190.15,190.1,190.15,2221
23/01/2019 09:49,190.1,190.1,190.05,190.1,2219
23/01/2019 09:48,190,190.1,189.95,190.05,8728
23/01/2019 09:47,190,190,189.95,189.95,1623
23/01/2019 09:46,190.05,190.05,189.95,190,10946
23/01/2019 09:45,190.15,190.2,190,190.05,4133
23/01/2019 09:44,190.15,190.2,190.05,190.15,15480
23/01/2019 09:43,190,190.3,190,190.15,13828
23/01/2019 09:42,190.2,190.25,189.9,190,8698
23/01/2019 09:41,190.35,190.4,190.2,190.2,2035
23/01/2019 09:40,190,190.4,190,190.35,17602
23/01/2019 09:39,190,190.05,189.9,190,11398
23/01/2019 09:38,190.2,190.2,190,190,8977
23/01/2019 09:37,190.3,190.35,190.2,190.2,5164
23/01/2019 09:36,190.4,190.4,190.15,190.3,6219
23/01/2019 09:35,190.35,190.45,190.35,190.4,960
23/01/2019 09:34,190.35,190.4,190.2,190.35,8047
23/01/2019 09:33,190.55,190.55,190.1,190.35,19342
23/01/2019 09:32,190.5,190.55,190.5,190.5,2330
23/01/2019 09:31,190.7,190.7,190.5,190.5,8045
23/01/2019 09:30,190.6,190.7,190.5,190.6,5687
23/01/2019 09:29,190.6,190.7,190.6,190.6,447
23/01/2019 09:28,190.55,190.7,190.35,190.6,12227
23/01/2019 09:27,190.45,190.85,190.25,190.65,51519
23/01/2019 09:26,190.7,190.75,190.45,190.75,6239
23/01/2019 09:25,190.8,191,190.55,190.65,3004
23/01/2019 09:24,191.1,191.1,190.9,191,11798
23/01/2019 09:23,191.3,191.3,191.05,191.05,4541
23/01/2019 09:22,191,191.5,190.9,191.3,22883
23/01/2019 09:21,190.9,191.2,190.85,191,17087
23/01/2019 09:20,190.9,190.95,190.85,190.9,5434
23/01/2019 09:19,190.55,190.9,190.55,190.9,20679
23/01/2019 09:18,190.5,190.55,190.45,190.55,5615
23/01/2019 09:17,189.95,190.6,189.95,190.55,16629
23/01/2019 09:16,189.95,189.95,189.9,189.95,11284
23/01/2019 09:15,189.55,190,189.55,189.9,2963
22/01/2019 15:29,189.6,189.75,189.25,189.3,9377
22/01/2019 15:28,189.55,189.65,189.2,189.65,6093
22/01/2019 15:27,189.75,189.8,189.3,189.55,17080
22/01/2019 15:26,189.8,189.8,189.7,189.75,24068
22/01/2019 15:25,189.8,189.8,189.75,189.8,31227
22/01/2019 15:24,189.65,189.75,189.6,189.75,9898
22/01/2019 15:23,189.75,189.8,189.6,189.7,39984
22/01/2019 15:22,189.75,189.8,189.75,189.75,28198
22/01/2019 15:21,189.75,189.8,189.6,189.8,22541
22/01/2019 15:20,189.4,189.65,189.4,189.55,37638
22/01/2019 15:19,189.5,189.55,189.4,189.4,24208
22/01/2019 15:18,189.55,189.6,189.5,189.55,24972
22/01/2019 15:17,189.65,189.65,189.55,189.55,18278
22/01/2019 15:16,189.5,189.7,189.3,189.65,37117
22/01/2019 15:15,189.7,189.75,189.5,189.5,33426
22/01/2019 15:14,189.75,189.8,189.75,189.75,17809
22/01/2019 15:13,189.8,189.8,189.7,189.8,31790
22/01/2019 15:12,189.75,189.8,189.75,189.8,25181
22/01/2019 15:11,189.8,189.8,189.75,189.8,17368
22/01/2019 15:10,189.8,189.8,189.7,189.8,22273
22/01/2019 15:09,189.7,189.8,189.7,189.8,21847
22/01/2019 15:08,189.8,189.8,189.7,189.75,280715
22/01/2019 15:07,189.8,189.8,189.75,189.75,16920
22/01/2019 15:06,189.8,189.8,189.75,189.75,26408
22/01/2019 15:05,189.8,189.8,189.75,189.8,18743
22/01/2019 15:04,189.75,189.8,189.75,189.8,15743
22/01/2019 15:03,189.8,189.8,189.75,189.75,22939
22/01/2019 15:02,189.7,189.8,189.6,189.8,18185
22/01/2019 15:01,189.55,189.8,189.55,189.75,33446
22/01/2019 15:00,189.4,189.55,189.4,189.5,11018
22/01/2019 14:59,189.7,189.8,189.2,189.4,28259
22/01/2019 14:58,189.8,189.8,189.7,189.7,7965
22/01/2019 14:57,189.65,189.8,189.65,189.8,4947
22/01/2019 14:56,189.65,189.65,189.6,189.65,3493
22/01/2019 14:55,189.8,189.8,189.6,189.65,8173
22/01/2019 14:54,189.8,189.8,189.75,189.8,7478
22/01/2019 14:53,189.75,189.8,189.75,189.8,4531
22/01/2019 14:52,189.75,189.8,189.75,189.75,5048
22/01/2019 14:51,189.75,189.75,189.7,189.75,5762
22/01/2019 14:50,189.7,189.75,189.65,189.75,2585
22/01/2019 14:49,189.6,189.7,189.6,189.7,4410
22/01/2019 14:48,189.6,189.65,189.6,189.6,1131
22/01/2019 14:47,189.65,189.65,189.6,189.6,1219
22/01/2019 14:46,189.7,189.7,189.55,189.65,9563
22/01/2019 14:45,189.65,189.7,189.65,189.7,2597
22/01/2019 14:44,189.7,189.7,189.65,189.65,295
22/01/2019 14:43,189.8,189.8,189.7,189.7,18158
22/01/2019 14:42,189.75,189.8,189.75,189.8,22152
22/01/2019 14:41,189.75,189.75,189.7,189.75,256
22/01/2019 14:40,189.8,189.8,189.75,189.75,7549
22/01/2019 14:39,189.75,189.8,189.75,189.8,4950
22/01/2019 14:38,189.8,189.8,189.75,189.8,2870
22/01/2019 14:37,189.8,189.8,189.8,189.8,8710
22/01/2019 14:36,189.8,189.8,189.75,189.8,2430
22/01/2019 14:35,189.8,189.8,189.75,189.8,451
22/01/2019 14:34,189.8,189.8,189.7,189.8,27406
22/01/2019 14:33,189.8,189.8,189.75,189.8,1842
22/01/2019 14:32,189.8,189.8,189.75,189.8,1803
22/01/2019 14:31,189.8,189.8,189.75,189.8,4391
22/01/2019 14:30,189.8,189.8,189.75,189.8,3810
22/01/2019 14:29,189.8,189.8,189.8,189.8,1694
22/01/2019 14:28,189.8,189.8,189.75,189.8,1959
22/01/2019 14:27,189.8,189.8,189.75,189.8,905
22/01/2019 14:26,189.8,189.8,189.8,189.8,4286
22/01/2019 14:25,189.8,189.8,189.75,189.8,7925
22/01/2019 14:24,189.75,189.8,189.75,189.8,3222
22/01/2019 14:23,189.6,189.75,189.6,189.75,3761
22/01/2019 14:22,189.65,189.7,189.55,189.6,3001
22/01/2019 14:21,189.5,189.65,189.5,189.65,953
22/01/2019 14:20,189.45,189.7,189.45,189.5,7325
22/01/2019 14:19,189.8,189.8,189.4,189.45,17524
22/01/2019 14:18,189.8,189.8,189.75,189.8,1048
22/01/2019 14:17,189.8,189.8,189.75,189.8,2663
22/01/2019 14:16,189.75,189.8,189.75,189.8,2006
22/01/2019 14:15,189.8,189.8,189.75,189.8,2731
22/01/2019 14:14,189.8,189.8,189.75,189.8,2021
22/01/2019 14:13,189.8,189.8,189.75,189.8,1256
22/01/2019 14:12,189.8,189.8,189.75,189.75,3881
22/01/2019 14:11,189.7,189.8,189.7,189.8,756
22/01/2019 14:10,189.8,189.8,189.7,189.7,4948
22/01/2019 14:09,189.7,189.8,189.7,189.8,4540
22/01/2019 14:08,189.7,189.8,189.65,189.75,2631
22/01/2019 14:07,189.8,189.8,189.65,189.65,5353
22/01/2019 14:06,189.8,189.8,189.75,189.8,1396
22/01/2019 14:05,189.8,189.8,189.75,189.8,560
22/01/2019 14:04,189.75,189.8,189.75,189.8,4675
22/01/2019 14:03,189.75,189.8,189.75,189.8,1506
22/01/2019 14:02,189.75,189.8,189.75,189.75,1045
22/01/2019 14:01,189.75,189.8,189.75,189.8,1112
22/01/2019 14:00,189.7,189.8,189.55,189.8,31999
22/01/2019 13:59,189.75,189.8,189.65,189.75,3476
22/01/2019 13:58,189.65,189.8,189.65,189.75,915
22/01/2019 13:57,189.75,189.8,189.65,189.65,4818
22/01/2019 13:56,189.75,189.8,189.75,189.8,1181
22/01/2019 13:55,189.75,189.8,189.75,189.75,3573
22/01/2019 13:54,189.75,189.8,189.75,189.8,736
22/01/2019 13:53,189.7,189.8,189.7,189.8,2400
22/01/2019 13:52,189.65,189.75,189.65,189.75,701
22/01/2019 13:51,189.75,189.8,189.6,189.7,3328
22/01/2019 13:50,189.7,189.8,189.7,189.8,12002
22/01/2019 13:49,189.65,189.75,189.65,189.7,1518
22/01/2019 13:48,189.65,189.7,189.65,189.65,1375
22/01/2019 13:47,189.75,189.8,189.55,189.7,5050
22/01/2019 13:46,189.75,189.8,189.75,189.8,1238
22/01/2019 13:45,189.75,189.8,189.75,189.8,5368
22/01/2019 13:44,189.75,189.8,189.75,189.8,1300
22/01/2019 13:43,189.75,189.8,189.7,189.8,2337
22/01/2019 13:42,189.7,189.8,189.7,189.8,1042
22/01/2019 13:41,189.75,189.8,189.6,189.8,10209
22/01/2019 13:40,189.75,189.8,189.75,189.8,867
22/01/2019 13:39,189.75,189.8,189.65,189.75,5351
22/01/2019 13:38,189.75,189.8,189.75,189.8,1264
22/01/2019 13:37,189.75,189.8,189.75,189.8,1372
22/01/2019 13:36,189.8,189.8,189.75,189.75,1724
22/01/2019 13:35,189.8,189.8,189.75,189.8,5932
22/01/2019 13:34,189.7,189.8,189.7,189.8,733
22/01/2019 13:33,189.8,189.8,189.7,189.7,1703
22/01/2019 13:32,189.85,189.9,189.85,189.85,1084
22/01/2019 13:31,189.9,189.9,189.75,189.9,1750
22/01/2019 13:30,189.9,189.9,189.85,189.9,504
22/01/2019 13:29,189.85,189.9,189.85,189.9,461
22/01/2019 13:28,189.85,189.9,189.85,189.9,503
22/01/2019 13:27,189.9,189.9,189.85,189.85,1737
22/01/2019 13:26,189.9,189.9,189.85,189.9,972
22/01/2019 13:25,189.9,189.9,189.85,189.9,1220
22/01/2019 13:24,189.85,189.9,189.85,189.9,693
22/01/2019 13:23,189.85,189.9,189.8,189.85,483
22/01/2019 13:22,189.95,189.95,189.6,189.85,4306
22/01/2019 13:21,190,190,189.8,189.95,3170
22/01/2019 13:20,190,190,189.95,190,1891
22/01/2019 13:19,189.8,190,189.8,190,6749
22/01/2019 13:18,189.85,189.85,189.8,189.8,1363
22/01/2019 13:17,189.8,189.85,189.8,189.85,1710
22/01/2019 13:16,189.8,189.8,189.7,189.8,870
22/01/2019 13:15,189.75,189.8,189.75,189.8,334
22/01/2019 13:14,189.75,189.75,189.65,189.75,541
22/01/2019 13:13,189.75,189.75,189.6,189.75,2216
22/01/2019 13:12,189.8,189.8,189.75,189.75,430
22/01/2019 13:11,189.75,189.8,189.75,189.8,403
22/01/2019 13:10,189.75,189.8,189.75,189.75,667
22/01/2019 13:09,189.7,189.8,189.7,189.75,875
22/01/2019 13:08,189.8,189.8,189.65,189.75,1703
22/01/2019 13:07,189.8,189.8,189.75,189.8,736
22/01/2019 13:06,189.75,189.8,189.75,189.8,1133
22/01/2019 13:05,189.75,189.75,189.75,189.75,287
22/01/2019 13:04,189.7,189.75,189.7,189.75,389
22/01/2019 13:03,189.7,189.75,189.7,189.75,330
22/01/2019 13:02,189.7,189.75,189.6,189.7,726
22/01/2019 13:01,189.7,189.7,189.6,189.7,1118
22/01/2019 13:00,189.65,189.7,189.65,189.7,458
22/01/2019 12:59,189.6,189.7,189.6,189.65,424
22/01/2019 12:58,189.7,189.75,189.6,189.6,781
22/01/2019 12:57,189.55,189.7,189.5,189.7,543
22/01/2019 12:56,189.6,189.6,189.45,189.55,1945
22/01/2019 12:55,189.55,189.7,189.55,189.6,2981
22/01/2019 12:54,189.5,189.55,189.45,189.55,1553
22/01/2019 12:53,189.5,189.5,189.45,189.5,288
22/01/2019 12:52,189.5,189.5,189.35,189.5,1216
22/01/2019 12:51,189.5,189.5,189.45,189.5,435
22/01/2019 12:50,189.5,189.5,189.5,189.5,324
22/01/2019 12:49,189.45,189.5,189.4,189.5,540
22/01/2019 12:48,189.45,189.5,189.45,189.45,644
22/01/2019 12:47,189.45,189.45,189.4,189.45,307
22/01/2019 12:46,189.4,189.45,189.35,189.45,445
22/01/2019 12:45,189.4,189.4,189.35,189.4,411
22/01/2019 12:44,189.2,189.4,189.2,189.4,239
22/01/2019 12:43,189.3,189.4,189.15,189.2,1296
22/01/2019 12:42,189.3,189.45,189.25,189.3,3538
22/01/2019 12:41,189.2,189.35,189.15,189.35,434
22/01/2019 12:40,189.3,189.4,189.2,189.2,876
22/01/2019 12:39,189.4,189.4,189.2,189.3,341
22/01/2019 12:38,189.4,189.45,189.2,189.4,1633
22/01/2019 12:37,189.3,189.4,189.3,189.4,327
22/01/2019 12:36,189.3,189.3,189.2,189.3,250
22/01/2019 12:35,189.25,189.3,189.2,189.3,242
22/01/2019 12:34,189.1,189.3,189.05,189.25,1509
22/01/2019 12:33,189,189.1,188.9,189.1,1753
22/01/2019 12:32,189.1,189.15,188.85,189,7124
22/01/2019 12:31,189.1,189.1,188.95,189.1,2137
22/01/2019 12:30,189.15,189.15,189,189.1,276
22/01/2019 12:29,188.95,189.15,188.95,189.15,344
22/01/2019 12:28,189.05,189.1,188.9,188.9,305
22/01/2019 12:27,189.15,189.15,189,189.05,373
22/01/2019 12:26,189.15,189.15,188.9,189.15,303
22/01/2019 12:25,189.25,189.25,188.95,189,6518
22/01/2019 12:24,189.25,189.25,189.05,189.25,513
22/01/2019 12:23,189.3,189.3,189.1,189.25,592
22/01/2019 12:22,189.4,189.4,189.15,189.3,1893
22/01/2019 12:21,189.4,189.4,189.15,189.4,1023
22/01/2019 12:20,189.4,189.4,189.2,189.4,394
22/01/2019 12:19,189.2,189.4,189.2,189.4,274
22/01/2019 12:18,189.35,189.35,189.1,189.2,310
22/01/2019 12:17,189.15,189.35,189.15,189.35,2148
22/01/2019 12:16,189.15,189.2,189,189.1,1327
22/01/2019 12:15,189.1,189.15,189,189.15,927
22/01/2019 12:14,189.2,189.3,189,189.1,1291
22/01/2019 12:13,189.15,189.25,189.1,189.1,3855
22/01/2019 12:12,189.1,189.15,189,189.15,2238
22/01/2019 12:11,188.75,189.1,188.65,189.1,9569
22/01/2019 12:10,188.8,188.85,188.55,188.75,8530
22/01/2019 12:09,189.4,189.45,188.75,188.9,35646
22/01/2019 12:08,189.7,189.75,189.5,189.5,4214
22/01/2019 12:07,189.8,189.8,189.55,189.7,1320
22/01/2019 12:06,189.8,189.9,189.75,189.8,476
22/01/2019 12:05,189.8,189.8,189.8,189.8,299
22/01/2019 12:04,189.75,189.85,189.75,189.8,466
22/01/2019 12:03,189.9,189.9,189.75,189.75,1186
22/01/2019 12:02,189.85,189.9,189.8,189.9,277
22/01/2019 12:01,189.75,189.85,189.75,189.85,315
22/01/2019 12:00,189.8,189.9,189.75,189.85,284
22/01/2019 11:59,189.8,189.9,189.8,189.8,892
22/01/2019 11:58,189.85,189.9,189.85,189.9,249
22/01/2019 11:57,189.95,189.95,189.8,189.85,445
22/01/2019 11:56,190,190,189.8,189.95,1297
22/01/2019 11:55,189.95,190,189.85,190,838
22/01/2019 11:54,190,190,189.95,189.95,260
22/01/2019 11:53,189.95,190,189.85,189.85,556
22/01/2019 11:52,189.9,190,189.9,190,1923
22/01/2019 11:51,189.95,189.95,189.75,189.9,1537
22/01/2019 11:50,190,190,189.8,189.95,3284
22/01/2019 11:49,189.95,190,189.85,190,363
22/01/2019 11:48,189.95,190,189.85,189.95,707
22/01/2019 11:47,189.95,189.95,189.9,189.95,293
22/01/2019 11:46,190,190,189.8,189.95,1897
22/01/2019 11:45,189.95,190,189.9,190,244
22/01/2019 11:44,189.85,190,189.85,190,608
22/01/2019 11:43,190,190,189.85,189.85,323
22/01/2019 11:42,190,190,189.95,190,564
22/01/2019 11:41,190,190,189.9,190,250
22/01/2019 11:40,190,190,190,190,562
22/01/2019 11:39,189.85,190,189.85,190,264
22/01/2019 11:38,189.95,190,189.85,189.85,1473
22/01/2019 11:37,189.85,189.95,189.85,189.95,1048
22/01/2019 11:36,190,190,189.95,190,277
22/01/2019 11:35,189.95,190,189.85,190,895
22/01/2019 11:34,189.95,189.95,189.8,189.95,504
22/01/2019 11:33,190,190,189.8,189.95,539
22/01/2019 11:32,189.95,190,189.95,190,448
