Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
08/02/2019 10:16,81.15,81.15,80.9,81,1981
08/02/2019 10:15,81.05,81.2,81.05,81.15,6346
08/02/2019 10:14,80.8,81.1,80.8,81.05,3965
08/02/2019 10:13,80.9,81,80.8,80.8,3344
08/02/2019 10:12,80.85,80.9,80.8,80.9,1146
08/02/2019 10:11,80.95,80.95,80.85,80.85,1484
08/02/2019 10:10,81,81.1,80.95,80.95,1239
08/02/2019 10:09,81.15,81.15,81,81,1194
08/02/2019 10:08,81.1,81.2,81,81.15,11306
08/02/2019 10:07,81.2,81.25,81.05,81.1,3628
08/02/2019 10:06,81.2,81.2,81,81.2,3935
08/02/2019 10:05,80.95,81,80.85,81,4396
08/02/2019 10:04,80.75,80.95,80.75,80.95,91
08/02/2019 10:03,80.65,80.9,80.6,80.75,1150
08/02/2019 10:02,80.55,80.7,80.55,80.65,1960
08/02/2019 10:01,80.65,80.65,80.5,80.55,477
08/02/2019 10:00,80.65,80.65,80.5,80.65,2097
08/02/2019 09:59,80.55,80.65,80.55,80.65,4199
08/02/2019 09:58,80.8,80.8,80.5,80.55,3850
08/02/2019 09:57,80.8,80.85,80.65,80.8,1737
08/02/2019 09:56,80.5,80.8,80.5,80.7,5251
08/02/2019 09:55,80.7,80.8,80.6,80.65,4676
08/02/2019 09:54,80.9,81,80.7,80.7,2557
08/02/2019 09:53,81,81,80.9,80.9,2818
08/02/2019 09:52,80.9,81.05,80.8,81,5329
08/02/2019 09:51,81.25,81.35,80.85,80.9,7415
08/02/2019 09:50,80.65,81.35,80.65,81.15,24420
08/02/2019 09:49,80.5,80.7,80.4,80.7,9683
08/02/2019 09:48,80.75,80.85,80.5,80.55,8715
08/02/2019 09:47,80.85,80.85,80.6,80.75,5672
08/02/2019 09:46,81.05,81.05,80.75,80.85,8206
08/02/2019 09:45,80.85,81.1,80.85,81.05,5690
08/02/2019 09:44,81.1,81.2,80.75,80.85,10543
08/02/2019 09:43,80.7,81.15,80.65,81.1,7935
08/02/2019 09:42,80.75,80.75,80.65,80.75,1300
08/02/2019 09:41,80.8,80.8,80.6,80.7,4057
08/02/2019 09:40,80.75,80.75,80.6,80.75,4377
08/02/2019 09:39,80.8,80.85,80.6,80.6,3573
08/02/2019 09:38,80.7,80.8,80.6,80.8,5116
08/02/2019 09:37,80.65,80.7,80.6,80.7,2019
08/02/2019 09:36,80.7,80.7,80.55,80.65,2305
08/02/2019 09:35,80.55,80.65,80.55,80.65,705
08/02/2019 09:34,80.7,80.7,80.5,80.55,3332
08/02/2019 09:33,80.5,80.7,80.5,80.7,6501
08/02/2019 09:32,80.4,80.5,80.3,80.5,3031
08/02/2019 09:31,80.25,80.4,80.25,80.4,2994
08/02/2019 09:30,80.5,80.6,80.25,80.25,4249
08/02/2019 09:29,80.4,80.6,80.25,80.6,4467
08/02/2019 09:28,80.4,80.45,80.2,80.25,4859
08/02/2019 09:27,80.3,80.4,80.3,80.4,3948
08/02/2019 09:26,80.15,80.35,80.05,80.3,5582
08/02/2019 09:25,80.35,80.35,80.05,80.15,15647
08/02/2019 09:24,80.45,80.6,80.1,80.35,12929
08/02/2019 09:23,80.35,80.55,80.15,80.45,10868
08/02/2019 09:22,80.4,80.7,80.3,80.35,20318
08/02/2019 09:21,80.4,80.7,80.4,80.4,11736
08/02/2019 09:20,81.15,81.15,80.1,80.1,11607
08/02/2019 09:19,81,81.25,80.95,81.2,12432
08/02/2019 09:18,80.95,81,80.8,81,9026
08/02/2019 09:17,80.75,81,80.7,80.95,19720
08/02/2019 09:16,80.9,81,80.6,80.75,19964
08/02/2019 09:15,80.5,81.15,80.25,80.85,21571
07/02/2019 15:29,81.2,81.35,81.15,81.3,7488
07/02/2019 15:28,81.1,81.25,81.1,81.2,6499
07/02/2019 15:27,81.1,81.15,81,81.1,6609
07/02/2019 15:26,81.15,81.25,81.1,81.1,14111
07/02/2019 15:25,81.2,81.2,81.15,81.15,5347
07/02/2019 15:24,81.25,81.35,81.2,81.2,7124
07/02/2019 15:23,81.45,81.5,81.25,81.25,21622
07/02/2019 15:22,81.35,81.45,81.3,81.4,11531
07/02/2019 15:21,81.45,81.45,81.3,81.35,11321
07/02/2019 15:20,81.5,81.5,81.4,81.4,17363
07/02/2019 15:19,81.45,81.5,81.1,81.4,42730
07/02/2019 15:18,81.5,81.6,81.4,81.45,25254
07/02/2019 15:17,81.55,81.65,81.45,81.6,12888
07/02/2019 15:16,81.5,81.7,81.3,81.55,54832
07/02/2019 15:15,81.4,81.5,81.3,81.45,13168
07/02/2019 15:14,81.3,81.4,81.2,81.4,5268
07/02/2019 15:13,81.45,81.45,81.25,81.3,5611
07/02/2019 15:12,81.35,81.6,81.3,81.45,15197
07/02/2019 15:11,81.4,81.5,81.35,81.4,11947
07/02/2019 15:10,81.4,81.4,81.35,81.4,2526
07/02/2019 15:09,81.4,81.6,81.35,81.4,9422
07/02/2019 15:08,81.5,81.6,81.4,81.55,5550
07/02/2019 15:07,81.55,81.55,81.4,81.45,4648
07/02/2019 15:06,81.7,81.75,81.35,81.55,29877
07/02/2019 15:05,81.75,81.9,81.7,81.8,5984
07/02/2019 15:04,81.8,81.85,81.75,81.75,7824
07/02/2019 15:03,81.75,81.85,81.7,81.85,3590
07/02/2019 15:02,81.9,82.2,81.75,81.8,26298
07/02/2019 15:01,81.6,82,81.55,81.9,6350
07/02/2019 15:00,81.55,81.7,81.5,81.6,11049
07/02/2019 14:59,81.7,81.8,81.55,81.55,9972
07/02/2019 14:58,81.9,82,81.8,81.8,26893
07/02/2019 14:57,81.5,82.1,81.5,81.9,50269
07/02/2019 14:56,81.4,81.5,81.3,81.5,7283
07/02/2019 14:55,81.4,81.45,81.3,81.4,2072
07/02/2019 14:54,81.4,81.45,81.35,81.4,2891
07/02/2019 14:53,81.3,81.5,81.3,81.4,9993
07/02/2019 14:52,81.4,81.5,81.35,81.35,8687
07/02/2019 14:51,81.4,81.45,81.3,81.4,6085
07/02/2019 14:50,81.25,81.45,81.25,81.45,7970
07/02/2019 14:49,81.25,81.35,81.25,81.25,1406
07/02/2019 14:48,81.35,81.4,81.25,81.25,2348
07/02/2019 14:47,81.35,81.4,81.25,81.35,2826
07/02/2019 14:46,81.35,81.45,81.35,81.35,19067
07/02/2019 14:45,81.4,81.5,81.25,81.35,15068
07/02/2019 14:44,81.35,81.5,81.35,81.45,11144
07/02/2019 14:43,81,81.35,80.9,81.35,67011
07/02/2019 14:42,81.2,81.2,81,81,6674
07/02/2019 14:41,81.2,81.25,81.1,81.2,3828
07/02/2019 14:40,81.25,81.3,81.05,81.2,6827
07/02/2019 14:39,81.2,81.3,81.15,81.3,6846
07/02/2019 14:38,80.95,81.2,80.85,81.2,6738
07/02/2019 14:37,81.05,81.05,80.8,80.95,4779
07/02/2019 14:36,81.25,81.25,81.05,81.05,2391
07/02/2019 14:35,81.25,81.4,81.25,81.25,3581
07/02/2019 14:34,81.3,81.3,81.15,81.25,1281
07/02/2019 14:33,81.05,81.3,80.95,81.3,2818
07/02/2019 14:32,81.25,81.3,80.95,81.05,19598
07/02/2019 14:31,81.1,81.25,81.1,81.2,4630
07/02/2019 14:30,80.8,81.15,80.8,81.15,9395
07/02/2019 14:29,80.8,80.9,80.7,80.8,536
07/02/2019 14:28,80.7,80.8,80.65,80.7,4496
07/02/2019 14:27,80.65,80.7,80.6,80.7,21180
07/02/2019 14:26,80.65,80.7,80.55,80.6,2638
07/02/2019 14:25,80.75,80.8,80.4,80.7,27160
07/02/2019 14:24,80.75,80.95,80.7,80.7,16545
07/02/2019 14:23,81.05,81.05,80.75,80.75,10091
07/02/2019 14:22,81.05,81.1,80.95,81.05,3396
07/02/2019 14:21,81.3,81.35,81.05,81.05,2990
07/02/2019 14:20,81.4,81.5,81.3,81.35,13336
07/02/2019 14:19,81.2,81.45,81.1,81.45,12553
07/02/2019 14:18,81.15,81.25,81.15,81.25,2325
07/02/2019 14:17,81.05,81.2,81.05,81.2,3267
07/02/2019 14:16,81,81.1,80.9,81.05,5368
07/02/2019 14:15,80.9,81.1,80.9,81.05,5706
07/02/2019 14:14,80.9,81,80.9,80.95,1873
07/02/2019 14:13,80.95,81.1,80.9,80.9,5334
07/02/2019 14:12,80.95,81.05,80.9,80.95,3447
07/02/2019 14:11,81,81.1,80.95,80.95,1955
07/02/2019 14:10,81.1,81.2,81,81.1,8842
07/02/2019 14:09,81.1,81.2,81,81.05,9524
07/02/2019 14:08,81,81.2,80.95,81.1,10430
07/02/2019 14:07,81,81.15,80.85,81.15,6719
07/02/2019 14:06,81.05,81.2,81,81,4765
07/02/2019 14:05,81,81.25,81,81.05,3851
07/02/2019 14:04,81.1,81.15,81,81,7716
07/02/2019 14:03,81.1,81.2,81.1,81.1,2740
07/02/2019 14:02,81.2,81.2,81.1,81.1,2151
07/02/2019 14:01,81.15,81.25,81.1,81.2,832
07/02/2019 14:00,81.15,81.25,81.15,81.15,2280
07/02/2019 13:59,81.25,81.25,81.15,81.15,4702
07/02/2019 13:58,81.1,81.25,81.1,81.25,5127
07/02/2019 13:57,81.3,81.3,81,81.15,12719
07/02/2019 13:56,81.25,81.35,81.25,81.3,6087
07/02/2019 13:55,81.45,81.6,81.2,81.25,4994
07/02/2019 13:54,80.95,81.6,80.85,81.6,25477
07/02/2019 13:53,81,81.1,80.9,80.95,6023
07/02/2019 13:52,81.1,81.1,81,81.1,4155
07/02/2019 13:51,80.95,81.15,80.95,81.1,6601
07/02/2019 13:50,80.9,80.95,80.8,80.95,15127
07/02/2019 13:49,80.9,81,80.8,80.9,8666
07/02/2019 13:48,81.1,81.15,80.9,80.9,11727
07/02/2019 13:47,81.1,81.2,81,81.1,4267
07/02/2019 13:46,81.3,81.4,81,81.1,12375
07/02/2019 13:45,81,81.35,80.85,81.35,24680
07/02/2019 13:44,81.25,81.25,80.85,81,14259
07/02/2019 13:43,81.35,81.45,81.05,81.25,21313
07/02/2019 13:42,81,81.5,81,81.35,37246
07/02/2019 13:41,80.75,81.1,80.7,81.1,35935
07/02/2019 13:40,80.6,80.8,80.55,80.7,14588
07/02/2019 13:39,80.6,80.7,80.4,80.7,28715
07/02/2019 13:38,80.9,81,80.55,80.55,20408
07/02/2019 13:37,80.3,80.95,80.15,80.85,51909
07/02/2019 13:36,79.9,80.25,79.8,80.2,40985
07/02/2019 13:35,79.8,79.9,79.7,79.8,12998
07/02/2019 13:34,79.7,79.9,79.7,79.75,2658
07/02/2019 13:33,79.85,79.95,79.7,79.8,6386
07/02/2019 13:32,79.85,79.9,79.65,79.85,12570
07/02/2019 13:31,79.7,79.95,79.65,79.85,16346
07/02/2019 13:30,79.7,79.8,79.5,79.7,9316
07/02/2019 13:29,79.6,79.65,79.45,79.55,6153
07/02/2019 13:28,79.4,79.9,79.4,79.6,31511
07/02/2019 13:27,79.25,79.4,79.2,79.4,6910
07/02/2019 13:26,79.25,79.45,79.25,79.25,15254
07/02/2019 13:25,79.05,79.4,79,79.2,12054
07/02/2019 13:24,78.95,79.15,78.85,79.05,16667
07/02/2019 13:23,79.05,79.15,78.8,78.95,27354
07/02/2019 13:22,79.4,79.4,79,79.15,25915
07/02/2019 13:21,79.4,79.55,79.15,79.3,17062
07/02/2019 13:20,79.55,79.55,79.25,79.25,14357
07/02/2019 13:19,79.6,79.8,79.4,79.55,18977
07/02/2019 13:18,79.5,79.6,79.45,79.6,10097
07/02/2019 13:17,79.45,79.55,79.35,79.5,6460
07/02/2019 13:16,79.55,79.75,79.1,79.45,25172
07/02/2019 13:15,79.5,79.75,79.4,79.55,19982
07/02/2019 13:14,79.35,79.6,79.35,79.55,17534
07/02/2019 13:13,79.2,79.4,79.1,79.4,12428
07/02/2019 13:12,79.5,79.5,78.8,79.1,41588
07/02/2019 13:11,79.6,79.6,79.35,79.5,17799
07/02/2019 13:10,79.2,79.65,79.2,79.55,35863
07/02/2019 13:09,78.6,79.35,78.5,79.3,44055
07/02/2019 13:08,78.95,79.65,78.5,78.7,107427
07/02/2019 13:07,80.05,80.2,78.85,79.1,147644
07/02/2019 13:06,80.25,80.45,79.95,80.15,43917
07/02/2019 13:05,80.15,80.25,79.9,80.25,24459
07/02/2019 13:04,80.45,81,79.8,80.15,70709
07/02/2019 13:03,80.75,81.3,80.45,80.45,40420
07/02/2019 13:02,80.6,80.75,80.45,80.75,14776
07/02/2019 13:01,80.15,80.85,80.15,80.6,49353
07/02/2019 13:00,79.7,80.4,79.6,80.25,132535
07/02/2019 12:59,80,80.4,79.9,80.35,52060
07/02/2019 12:58,81.05,81.05,80,80.05,63802
07/02/2019 12:57,81.4,81.45,81.05,81.05,25938
07/02/2019 12:56,81.75,81.75,81.35,81.45,28250
07/02/2019 12:55,81.4,81.75,81.25,81.65,43184
07/02/2019 12:54,81.05,81.4,81,81.35,24991
07/02/2019 12:53,80.9,81.15,80.8,81.05,41324
07/02/2019 12:52,80.65,81.25,80.65,81,85293
07/02/2019 12:51,80.6,81,80.25,80.65,49959
07/02/2019 12:50,79.85,80.9,79.5,80.6,163780
07/02/2019 12:49,80.65,81,79.65,79.8,273846
07/02/2019 12:48,81.7,82.1,80.15,80.65,300537
07/02/2019 12:47,83.65,83.8,81.9,81.9,232734
07/02/2019 12:46,83.15,84.7,83,83.75,225891
07/02/2019 12:45,82.95,83.45,82.7,83.1,177924
07/02/2019 12:44,83.55,83.7,82.65,83,108788
07/02/2019 12:43,84.75,84.75,82.35,83.5,233795
07/02/2019 12:42,84.9,84.9,84.7,84.75,2693
07/02/2019 12:41,84.9,85,84.9,85,3090
07/02/2019 12:40,85,85,84.9,84.9,200
07/02/2019 12:39,84.9,85,84.9,85,474
07/02/2019 12:38,85,85,84.9,84.9,166
07/02/2019 12:37,84.95,85,84.85,85,1597
07/02/2019 12:36,84.85,85.05,84.8,84.95,3320
07/02/2019 12:35,84.85,84.95,84.85,84.9,49
07/02/2019 12:34,84.95,85.05,84.85,84.85,3282
07/02/2019 12:33,84.8,84.95,84.8,84.95,6246
07/02/2019 12:32,84.65,84.8,84.65,84.8,200
07/02/2019 12:31,84.8,84.9,84.65,84.65,18379
07/02/2019 12:30,85.15,85.15,84.85,84.85,972
07/02/2019 12:29,85.1,85.15,85,85.15,2111
07/02/2019 12:28,85.2,85.2,85.05,85.05,8868
07/02/2019 12:27,85.25,85.25,85.2,85.25,1303
07/02/2019 12:26,85.2,85.25,85.2,85.25,1100
07/02/2019 12:25,85.2,85.25,85.2,85.2,872
07/02/2019 12:24,85.3,85.3,85.2,85.2,1575
07/02/2019 12:23,85.2,85.3,85.2,85.3,25
07/02/2019 12:22,85.2,85.3,85.2,85.2,655
07/02/2019 12:21,85.2,85.3,85.2,85.2,1071
07/02/2019 12:20,85.2,85.35,85.2,85.2,1453
07/02/2019 12:19,85.45,85.45,85.2,85.2,1901
07/02/2019 12:18,85.2,85.4,85.2,85.4,2931
07/02/2019 12:17,85,85.2,85,85.2,3302
07/02/2019 12:16,85.1,85.1,85,85,1572
07/02/2019 12:15,85,85.1,85,85.1,759
07/02/2019 12:14,85.05,85.1,85,85,135
07/02/2019 12:13,85,85.05,84.95,85.05,1110
07/02/2019 12:12,85,85.05,84.9,85,403
07/02/2019 12:11,85.1,85.15,85,85,2535
07/02/2019 12:10,85.25,85.25,85,85.1,545
07/02/2019 12:09,85.15,85.25,84.9,85.25,6511
07/02/2019 12:08,84.9,85.15,84.9,85.15,3354
07/02/2019 12:07,85.05,85.05,84.9,84.9,1180
07/02/2019 12:06,85.1,85.1,85,85.05,3875
07/02/2019 12:05,85.1,85.25,85.1,85.1,730
07/02/2019 12:04,85.05,85.15,85.05,85.1,1187
07/02/2019 12:03,85.3,85.3,85.05,85.05,548
07/02/2019 12:02,85.2,85.3,85.2,85.3,351
07/02/2019 12:01,85.4,85.4,85.2,85.2,641
07/02/2019 12:00,85.25,85.4,85.25,85.4,300
07/02/2019 11:59,85.3,85.3,85.25,85.25,133
07/02/2019 11:58,85.3,85.35,85.3,85.3,2619
07/02/2019 11:57,85.3,85.3,85.3,85.3,3000
07/02/2019 11:56,85.3,85.45,85.3,85.3,511
07/02/2019 11:55,85.35,85.4,85.3,85.3,1194
07/02/2019 11:54,85.2,85.4,85.15,85.4,845
07/02/2019 11:53,85.05,85.2,85.05,85.2,11168
07/02/2019 11:52,85.15,85.2,85.05,85.05,1780
07/02/2019 11:51,85.4,85.4,85.15,85.15,8278
07/02/2019 11:50,85.55,85.55,85.4,85.45,1863
07/02/2019 11:49,85.6,85.6,85.4,85.55,1615
07/02/2019 11:48,85.6,85.6,85.5,85.6,446
07/02/2019 11:47,85.6,85.65,85.55,85.6,1405
07/02/2019 11:46,85.65,85.65,85.45,85.6,1642
07/02/2019 11:45,85.4,85.9,85.4,85.65,60180
07/02/2019 11:44,85.25,85.4,85.25,85.4,3011
07/02/2019 11:43,85.25,85.25,85.25,85.25,1205
07/02/2019 11:42,85.25,85.3,85.25,85.25,284
07/02/2019 11:41,85.25,85.25,85.25,85.25,870
07/02/2019 11:40,85.2,85.25,85.2,85.25,726
07/02/2019 11:39,85.25,85.25,85.2,85.2,1080
07/02/2019 11:38,85.2,85.3,85.2,85.25,452
07/02/2019 11:37,85.3,85.35,85.2,85.2,5878
07/02/2019 11:36,85.25,85.35,85.25,85.3,950
07/02/2019 11:35,85.35,85.35,85.25,85.25,1310
07/02/2019 11:34,85.35,85.4,85.3,85.35,281
07/02/2019 11:33,85.3,85.4,85.25,85.35,1107
07/02/2019 11:32,85.3,85.45,85.3,85.3,639
07/02/2019 11:31,85.5,85.5,85.3,85.3,2972
07/02/2019 11:30,85.45,85.5,85.35,85.5,370
07/02/2019 11:29,85.4,85.45,85.35,85.45,5017
07/02/2019 11:28,85.3,85.4,85.3,85.4,1009
07/02/2019 11:27,85.4,85.4,85.4,85.4,403
07/02/2019 11:26,85.35,85.4,85.3,85.4,455
07/02/2019 11:25,85.4,85.45,85.35,85.35,4354
07/02/2019 11:24,85.35,85.4,85.35,85.4,1065
07/02/2019 11:23,85.4,85.4,85.3,85.35,5022
07/02/2019 11:22,85.35,85.45,85.35,85.35,439
07/02/2019 11:21,85.4,85.45,85.3,85.35,3887
07/02/2019 11:20,85.25,85.45,85.2,85.4,6788
07/02/2019 11:19,85.45,85.45,85.25,85.25,3547
07/02/2019 11:18,85.3,85.45,85.3,85.45,3901
07/02/2019 11:17,85.15,85.3,85.15,85.3,706
07/02/2019 11:16,85.3,85.4,85.15,85.15,4220
07/02/2019 11:15,85,85.3,85,85.3,1317
07/02/2019 11:14,84.75,85,84.75,85,1412
07/02/2019 11:13,84.65,84.75,84.65,84.75,1581
07/02/2019 11:12,84.6,84.65,84.55,84.65,152
07/02/2019 11:11,84.6,84.6,84.6,84.6,2178
07/02/2019 11:10,84.75,84.75,84.6,84.6,1266
07/02/2019 11:09,84.8,84.95,84.75,84.75,562
07/02/2019 11:08,84.8,84.95,84.8,84.95,516
07/02/2019 11:07,84.85,84.95,84.85,84.95,852
07/02/2019 11:06,84.75,84.85,84.7,84.85,631
07/02/2019 11:05,84.8,84.85,84.7,84.75,374
07/02/2019 11:04,84.8,84.85,84.8,84.8,1004
07/02/2019 11:03,84.6,84.8,84.6,84.8,1112
07/02/2019 11:02,84.65,84.65,84.6,84.6,300
07/02/2019 11:01,84.9,84.9,84.6,84.6,8416
07/02/2019 11:00,84.8,84.9,84.8,84.9,341
07/02/2019 10:59,84.85,84.95,84.8,84.8,102
07/02/2019 10:58,84.9,84.9,84.85,84.85,1355
07/02/2019 10:57,84.9,84.9,84.9,84.9,200
07/02/2019 10:56,85,85.05,84.9,84.9,103
07/02/2019 10:55,85,85.05,84.95,85,1305
07/02/2019 10:54,84.95,85,84.95,85,4361
07/02/2019 10:53,84.95,84.95,84.85,84.95,2140
07/02/2019 10:52,84.9,84.95,84.9,84.95,519
07/02/2019 10:51,84.85,84.9,84.85,84.9,526
07/02/2019 10:50,84.85,84.9,84.85,84.85,1962
07/02/2019 10:49,84.9,84.95,84.8,84.85,3807
07/02/2019 10:48,84.8,84.9,84.8,84.9,633
07/02/2019 10:47,84.9,84.9,84.8,84.8,1801
07/02/2019 10:46,85.1,85.1,84.85,84.9,3221
07/02/2019 10:45,85.1,85.1,85.1,85.1,1204
07/02/2019 10:44,85.15,85.2,85.05,85.1,1222
07/02/2019 10:43,85.3,85.3,85.1,85.15,950
07/02/2019 10:42,85.2,85.3,85.2,85.3,3027
07/02/2019 10:41,85.2,85.2,85.2,85.2,175
07/02/2019 10:40,85.2,85.35,85.1,85.2,5866
07/02/2019 10:39,85.05,85.2,85.05,85.05,27
07/02/2019 10:38,85.05,85.2,85.05,85.05,1854
07/02/2019 10:37,85.15,85.15,85.05,85.05,600
07/02/2019 10:36,85.05,85.15,85.05,85.15,330
07/02/2019 10:35,85.05,85.1,85.05,85.05,150
07/02/2019 10:34,85,85.15,85,85.05,759
07/02/2019 10:33,85.2,85.2,85,85,609
07/02/2019 10:32,85.15,85.2,85.05,85.2,1789
07/02/2019 10:31,85.25,85.25,85.2,85.2,193
07/02/2019 10:30,85.1,85.25,85.1,85.25,796
07/02/2019 10:29,85.05,85.2,85,85.1,191
07/02/2019 10:28,85.15,85.2,85,85,651
07/02/2019 10:27,84.85,85.3,84.85,85.15,4053
07/02/2019 10:26,84.9,84.9,84.8,84.85,483
07/02/2019 10:25,85,85,84.85,84.9,326
07/02/2019 10:24,85,85,84.8,85,4103
07/02/2019 10:23,84.7,85,84.65,85,2511
07/02/2019 10:22,84.9,85.05,84.7,84.7,9093
07/02/2019 10:21,85,85.1,84.9,84.9,2179
07/02/2019 10:20,85.05,85.1,84.9,85,3665
07/02/2019 10:19,85.15,85.3,85.05,85.05,5381
07/02/2019 10:18,85.1,85.2,85.1,85.15,713
07/02/2019 10:17,85.2,85.2,85.1,85.1,1440
07/02/2019 10:16,85.25,85.25,85.1,85.15,2655
07/02/2019 10:15,85.15,85.3,85.1,85.25,3101
07/02/2019 10:14,85.25,85.25,85.15,85.15,1216
07/02/2019 10:13,85.3,85.3,85.15,85.25,2024
07/02/2019 10:12,85.35,85.45,85.25,85.3,3066
07/02/2019 10:11,85.45,85.45,85.35,85.35,2859
07/02/2019 10:10,85.45,85.45,85.3,85.45,6466
07/02/2019 10:09,85.45,85.45,85.35,85.45,3464
07/02/2019 10:08,85.45,85.45,85.3,85.45,679
07/02/2019 10:07,85.3,85.5,85.3,85.45,5097
07/02/2019 10:06,85.2,85.5,85.15,85.3,18372
07/02/2019 10:05,85.15,85.25,85.05,85.2,7448
07/02/2019 10:04,85.25,85.35,85.15,85.25,2976
07/02/2019 10:03,85.1,85.4,85.1,85.25,13207
07/02/2019 10:02,85,85,84.9,85,6817
07/02/2019 10:01,84.65,85,84.65,85,21512
07/02/2019 10:00,84.6,84.7,84.5,84.6,4083
07/02/2019 09:59,84.5,84.7,84.45,84.6,2285
07/02/2019 09:58,84.35,84.5,84.35,84.5,2524
07/02/2019 09:57,84.4,84.4,84.3,84.35,1009
07/02/2019 09:56,84.4,84.4,84.35,84.4,1788
07/02/2019 09:55,84.3,84.45,84.3,84.45,360
07/02/2019 09:54,84.65,84.65,84.3,84.3,15021
07/02/2019 09:53,84.6,84.7,84.6,84.65,331
07/02/2019 09:52,84.75,84.75,84.55,84.6,1478
07/02/2019 09:51,84.6,84.75,84.6,84.75,457
07/02/2019 09:50,84.9,84.9,84.55,84.6,3988
07/02/2019 09:49,84.85,84.9,84.85,84.9,1453
07/02/2019 09:48,84.7,84.85,84.55,84.85,2631
07/02/2019 09:47,84.5,84.7,84.5,84.7,1820
07/02/2019 09:46,84.65,84.9,84.6,84.65,9473
07/02/2019 09:45,84.6,84.65,84.55,84.65,1982
07/02/2019 09:44,84.3,84.6,84.3,84.6,1500
07/02/2019 09:43,84.6,84.7,84.3,84.3,4204
07/02/2019 09:42,84.55,84.7,84.55,84.6,1949
07/02/2019 09:41,84.35,84.65,84.35,84.65,1111
07/02/2019 09:40,84.6,84.65,84.35,84.35,2570
07/02/2019 09:39,84.6,84.6,84.5,84.6,685
07/02/2019 09:38,84.55,84.6,84.45,84.6,1417
07/02/2019 09:37,84.65,84.65,84.5,84.55,2893
07/02/2019 09:36,84.55,84.65,84.55,84.65,548
07/02/2019 09:35,84.75,84.8,84.55,84.55,1274
07/02/2019 09:34,84.55,84.8,84.55,84.8,3535
07/02/2019 09:33,84.6,84.6,84.5,84.55,1275
07/02/2019 09:32,84.5,84.65,84.45,84.6,3811
07/02/2019 09:31,84.5,84.65,84.5,84.5,2341
07/02/2019 09:30,84.7,84.7,84.45,84.5,5942
07/02/2019 09:29,84.8,84.8,84.6,84.7,3879
07/02/2019 09:28,84.2,84.9,84.15,84.8,10034
07/02/2019 09:27,84.2,84.3,84.2,84.2,789
07/02/2019 09:26,84.15,84.25,84.05,84.2,1721
07/02/2019 09:25,84.3,84.45,84.15,84.15,5678
07/02/2019 09:24,84.3,84.45,84.25,84.35,5285
07/02/2019 09:23,84.45,84.45,84.05,84.3,10008
07/02/2019 09:22,84.5,84.65,84.45,84.45,5284
07/02/2019 09:21,84.45,84.7,84.45,84.5,8347
07/02/2019 09:20,84,84.6,84,84.45,14344
07/02/2019 09:19,83.95,84.1,83.7,84,25709
07/02/2019 09:18,83.65,83.95,83.35,83.95,9969
07/02/2019 09:17,83.55,83.75,83.45,83.65,1042
07/02/2019 09:16,83.7,83.8,83.5,83.55,7122
07/02/2019 09:15,83.5,83.8,83.5,83.7,6102
06/02/2019 15:29,83.9,84,83.8,83.8,4039
06/02/2019 15:28,83.9,83.95,83.85,83.9,4188
06/02/2019 15:27,83.9,84,83.8,83.9,5273
06/02/2019 15:26,84,84,83.8,83.9,6913
06/02/2019 15:25,84,84,83.85,83.95,17519
06/02/2019 15:24,83.85,84,83.8,84,11946
06/02/2019 15:23,83.95,84,83.75,83.75,23617
06/02/2019 15:22,83.9,83.95,83.75,83.9,9747
06/02/2019 15:21,83.7,83.9,83.65,83.9,8251
06/02/2019 15:20,83.6,83.75,83.55,83.7,11012
06/02/2019 15:19,83.7,83.8,83.7,83.7,6012
06/02/2019 15:18,83.35,83.7,83.3,83.6,13335
06/02/2019 15:17,83.2,83.4,83.1,83.4,7662
06/02/2019 15:16,83.2,83.3,83,83.15,13413
06/02/2019 15:15,83,83.25,83,83.2,12808
06/02/2019 15:14,83.05,83.2,83,83,20241
06/02/2019 15:13,83,83.1,83,83.05,14368
06/02/2019 15:12,82.95,83.1,82.9,83,20175
06/02/2019 15:11,82.85,83.15,82.75,83.05,35846
06/02/2019 15:10,82.55,82.85,82.55,82.85,11191
06/02/2019 15:09,82.6,82.7,82.55,82.6,3455
06/02/2019 15:08,82.55,82.7,82.55,82.6,6971
06/02/2019 15:07,82.55,82.6,82.5,82.55,3650
06/02/2019 15:06,82.5,82.55,82.45,82.55,2739
06/02/2019 15:05,82.5,82.55,82.5,82.5,606
06/02/2019 15:04,82.6,82.6,82.45,82.45,1223
06/02/2019 15:03,82.5,82.55,82.5,82.55,1492
06/02/2019 15:02,82.5,82.6,82.45,82.5,1021
06/02/2019 15:01,82.5,82.5,82.4,82.5,5271
06/02/2019 15:00,82.65,82.65,82.5,82.5,2872
06/02/2019 14:59,82.55,82.65,82.5,82.65,3706
06/02/2019 14:58,82.55,82.6,82.5,82.55,1894
06/02/2019 14:57,82.65,82.65,82.55,82.55,2046
06/02/2019 14:56,82.45,82.55,82.45,82.55,2037
06/02/2019 14:55,82.55,82.55,82.45,82.45,1922
06/02/2019 14:54,82.55,82.55,82.5,82.55,688
06/02/2019 14:53,82.5,82.55,82.45,82.55,1832
06/02/2019 14:52,82.5,82.55,82.5,82.5,1345
06/02/2019 14:51,82.45,82.5,82.45,82.5,400
