Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
12/02/2019 12:56,340.7,341,340.65,340.95,4628
12/02/2019 12:55,341.3,341.4,340.6,340.7,10102
12/02/2019 12:54,341.2,341.45,341.2,341.2,3876
12/02/2019 12:53,341.15,341.5,341.1,341.25,7455
12/02/2019 12:52,341.45,341.5,341.15,341.15,11157
12/02/2019 12:51,341.4,341.7,341.4,341.45,5941
12/02/2019 12:50,341.9,341.9,341.4,341.4,9048
12/02/2019 12:49,342,342.2,341.8,341.9,7053
12/02/2019 12:48,342.5,342.5,342,342,4698
12/02/2019 12:47,342.45,342.55,342.1,342.5,16259
12/02/2019 12:46,342.1,342.5,341.85,342.45,9006
12/02/2019 12:45,342.25,342.5,342,342.1,5110
12/02/2019 12:44,342.45,342.7,342.2,342.2,15277
12/02/2019 12:43,342.5,342.75,342.3,342.45,17905
12/02/2019 12:42,342.15,342.5,342.1,342.5,9405
12/02/2019 12:41,342.15,342.25,341.75,342.15,12279
12/02/2019 12:40,342.15,342.35,341.9,342,9430
12/02/2019 12:39,341.95,342.5,341.75,342,19234
12/02/2019 12:38,341.9,342,341.8,341.95,12421
12/02/2019 12:37,341.7,341.95,341.55,341.9,7433
12/02/2019 12:36,342,342,341.55,341.7,13202
12/02/2019 12:35,341.85,342.1,341.75,342,20641
12/02/2019 12:34,341.4,341.9,341.4,341.85,25622
12/02/2019 12:33,341.2,341.45,341.15,341.4,10100
12/02/2019 12:32,341.4,341.4,341.1,341.2,11135
12/02/2019 12:31,341,341.45,340.95,341.4,9266
12/02/2019 12:30,340.8,341.4,340.8,341,22712
12/02/2019 12:29,340.8,340.9,340.7,340.75,7235
12/02/2019 12:28,340.7,340.9,340.45,340.9,9985
12/02/2019 12:27,340.6,340.9,340.6,340.7,12864
12/02/2019 12:26,340.35,340.7,340.2,340.6,7470
12/02/2019 12:25,340.45,340.7,340.3,340.35,7338
12/02/2019 12:24,340.15,340.5,340.15,340.45,10599
12/02/2019 12:23,339.95,340.25,339.75,340.2,19383
12/02/2019 12:22,339.9,339.95,339.75,339.9,7795
12/02/2019 12:21,339.5,339.9,339.45,339.9,10595
12/02/2019 12:20,339.3,339.5,339.3,339.5,10376
12/02/2019 12:19,338.7,339.5,338.65,339.25,11757
12/02/2019 12:18,338.75,338.8,338.45,338.7,6008
12/02/2019 12:17,338.95,338.95,338.7,338.8,2613
12/02/2019 12:16,338.65,339,338.65,338.95,4981
12/02/2019 12:15,338.55,338.7,338.45,338.65,1544
12/02/2019 12:14,338.65,338.8,338.55,338.55,1805
12/02/2019 12:13,338.45,338.65,338.45,338.65,1303
12/02/2019 12:12,338.45,338.55,338.3,338.45,1135
12/02/2019 12:11,338.6,338.6,338.45,338.45,3069
12/02/2019 12:10,338.2,338.6,338.2,338.6,6282
12/02/2019 12:09,338.05,338.25,338,338.2,2574
12/02/2019 12:08,338.4,338.4,338,338.15,7890
12/02/2019 12:07,338.25,338.45,338.25,338.4,3324
12/02/2019 12:06,338.3,338.35,338.2,338.25,1559
12/02/2019 12:05,338.25,338.4,338.15,338.3,2334
12/02/2019 12:04,338.1,338.4,338,338.25,6949
12/02/2019 12:03,338.2,338.45,338.1,338.1,4100
12/02/2019 12:02,338.75,338.75,338.15,338.2,5208
12/02/2019 12:01,338.25,338.75,338,338.75,8861
12/02/2019 12:00,338.25,338.35,338,338.25,27764
12/02/2019 11:59,338.2,338.35,338.2,338.25,3060
12/02/2019 11:58,338.35,338.5,338.2,338.2,4521
12/02/2019 11:57,338.3,338.4,338.2,338.35,6005
12/02/2019 11:56,338.3,338.3,338.25,338.3,4187
12/02/2019 11:55,338.8,338.8,338.3,338.3,13823
12/02/2019 11:54,338.85,338.95,338.7,338.8,3218
12/02/2019 11:53,338.85,338.85,338.6,338.8,4013
12/02/2019 11:52,338.85,338.95,338.8,338.8,3220
12/02/2019 11:51,338.85,338.85,338.5,338.8,2455
12/02/2019 11:50,338.35,338.9,338.3,338.8,3690
12/02/2019 11:49,339,339,338.25,338.35,4029
12/02/2019 11:48,338.7,339.1,338.6,339,7172
12/02/2019 11:47,338.75,338.85,338.45,338.7,7315
12/02/2019 11:46,339.05,339.1,338.3,338.45,10242
12/02/2019 11:45,338.6,339.3,338.5,339.1,6145
12/02/2019 11:44,339.8,339.85,338.6,338.6,16451
12/02/2019 11:43,339.65,339.85,339.55,339.75,1829
12/02/2019 11:42,339.65,339.65,339.45,339.65,1972
12/02/2019 11:41,339.7,339.75,339.4,339.5,3799
12/02/2019 11:40,340,340,339.6,339.6,2747
12/02/2019 11:39,339.7,340,339.55,340,1691
12/02/2019 11:38,339.45,339.75,339.2,339.7,3271
12/02/2019 11:37,340,340,339.2,339.2,5816
12/02/2019 11:36,340.15,340.2,340,340,2410
12/02/2019 11:35,340.05,340.3,340,340.15,2244
12/02/2019 11:34,340.5,340.5,340.15,340.15,2291
12/02/2019 11:33,340,340.5,339.95,340.5,6287
12/02/2019 11:32,340.05,340.05,339.8,339.95,1800
12/02/2019 11:31,339.9,340.1,339.8,340.05,2013
12/02/2019 11:30,340.05,340.1,339.7,339.9,4334
12/02/2019 11:29,340,340.2,339.95,340.1,3024
12/02/2019 11:28,340.45,340.45,340.05,340.15,2833
12/02/2019 11:27,340.05,340.5,340,340.4,6958
12/02/2019 11:26,340.35,340.5,340,340.05,5618
12/02/2019 11:25,339.9,340.7,339.85,340.35,21322
12/02/2019 11:24,339.8,340,339.8,339.85,2834
12/02/2019 11:23,339.85,339.95,339.7,339.8,3626
12/02/2019 11:22,339.9,339.95,339.65,339.65,2369
12/02/2019 11:21,339.9,339.95,339.6,339.9,9538
12/02/2019 11:20,339.8,339.95,339.65,339.65,4705
12/02/2019 11:19,339.55,339.95,339.55,339.8,6790
12/02/2019 11:18,339.2,340.25,339.15,339.65,42459
12/02/2019 11:17,339.15,339.2,339.1,339.15,3149
12/02/2019 11:16,339.25,339.25,339.1,339.15,2517
12/02/2019 11:15,339.15,339.25,339,339.2,2914
12/02/2019 11:14,339.1,339.35,339.05,339.15,2816
12/02/2019 11:13,339.1,339.1,339,339.05,2457
12/02/2019 11:12,338.95,339.2,338.75,339.1,3827
12/02/2019 11:11,338.7,338.95,338.65,338.95,4218
12/02/2019 11:10,338.9,338.9,338.5,338.6,2948
12/02/2019 11:09,338.55,338.9,338.55,338.9,3140
12/02/2019 11:08,338.85,338.95,338.55,338.55,3615
12/02/2019 11:07,338.85,339,338.7,338.85,4142
12/02/2019 11:06,338.7,338.85,338.45,338.8,5192
12/02/2019 11:05,338.15,338.7,338.15,338.7,5421
12/02/2019 11:04,338.2,338.3,337.8,338.15,8893
12/02/2019 11:03,338.25,338.5,338.15,338.2,3516
12/02/2019 11:02,338.9,338.9,337.8,338.25,13079
12/02/2019 11:01,338.75,338.9,338.7,338.9,1699
12/02/2019 11:00,338.95,338.95,338.75,338.75,4428
12/02/2019 10:59,338.95,338.95,338.75,338.95,3749
12/02/2019 10:58,338.95,339.05,338.7,338.95,3386
12/02/2019 10:57,339.15,339.25,338.9,338.95,2561
12/02/2019 10:56,339.2,339.25,339.15,339.15,2707
12/02/2019 10:55,339.3,339.5,339.2,339.2,6568
12/02/2019 10:54,339.15,339.3,339.05,339.3,2896
12/02/2019 10:53,339,339.3,338.95,339.15,1613
12/02/2019 10:52,339.25,339.3,338.9,339,2965
12/02/2019 10:51,339,339.25,339,339.25,1712
12/02/2019 10:50,338.95,339.25,338.95,339,2124
12/02/2019 10:49,338.7,339,338.7,338.95,2900
12/02/2019 10:48,338.55,338.8,338.55,338.7,1800
12/02/2019 10:47,338.95,339,338.55,338.55,3159
12/02/2019 10:46,338.9,339,338.55,339,3352
12/02/2019 10:45,338.85,338.95,338.8,338.85,1299
12/02/2019 10:44,339.1,339.1,338.8,338.8,2067
12/02/2019 10:43,339.05,339.15,338.9,339.1,2297
12/02/2019 10:42,339.1,339.15,338.9,339.05,2367
12/02/2019 10:41,339.05,339.25,338.9,339.1,3232
12/02/2019 10:40,338.85,339.2,338.8,339,5548
12/02/2019 10:39,338.7,338.9,338.6,338.85,3448
12/02/2019 10:38,338.55,338.8,338.55,338.7,2193
12/02/2019 10:37,338.9,339,338.55,338.55,6657
12/02/2019 10:36,339.05,339.05,338.9,338.9,2792
12/02/2019 10:35,338.9,339.1,338.8,339.1,2987
12/02/2019 10:34,339,339.15,339,339,4965
12/02/2019 10:33,339.1,339.1,338.9,339.05,3141
12/02/2019 10:32,339.15,339.15,339,339.05,3033
12/02/2019 10:31,339.2,339.25,339.15,339.15,3378
12/02/2019 10:30,339.3,339.3,339.05,339.2,2834
12/02/2019 10:29,339.2,339.3,339,339.3,2563
12/02/2019 10:28,338.9,339.3,338.9,339,3416
12/02/2019 10:27,339.3,339.3,338.85,338.95,5518
12/02/2019 10:26,339.35,339.4,339.1,339.3,4304
12/02/2019 10:25,339.5,339.55,339.35,339.4,4797
12/02/2019 10:24,339.6,339.6,339.4,339.45,2574
12/02/2019 10:23,339.6,339.65,339.35,339.6,3807
12/02/2019 10:22,339.35,339.65,339.35,339.5,3747
12/02/2019 10:21,339.5,339.7,339.3,339.35,5066
12/02/2019 10:20,339.4,339.7,339.4,339.5,5526
12/02/2019 10:19,339.5,339.5,339.15,339.4,5550
12/02/2019 10:18,339.7,339.7,339.05,339.6,8826
12/02/2019 10:17,339.1,339.7,339,339.6,19553
12/02/2019 10:16,338.75,339.25,338.75,339.1,5310
12/02/2019 10:15,338.65,338.9,338.65,338.75,2655
12/02/2019 10:14,338.8,338.8,338.5,338.65,2069
12/02/2019 10:13,339,339,338.8,338.9,3900
12/02/2019 10:12,338.75,339,338.7,338.95,4173
12/02/2019 10:11,338.9,339.1,338.75,338.75,4141
12/02/2019 10:10,338.3,339,338.15,338.9,8177
12/02/2019 10:09,338.45,338.5,338,338.25,6296
12/02/2019 10:08,338.7,338.7,338.4,338.4,4695
12/02/2019 10:07,339,339.15,338.75,338.8,4649
12/02/2019 10:06,338.95,339.25,338.9,339,7217
12/02/2019 10:05,339.45,339.45,338.6,339,9545
12/02/2019 10:04,338.65,339.5,338.6,339.45,17139
12/02/2019 10:03,338.4,338.7,338.2,338.65,3421
12/02/2019 10:02,338.65,338.7,338.35,338.4,7218
12/02/2019 10:01,338.2,338.65,338.15,338.6,8664
12/02/2019 10:00,338.7,338.7,338,338.15,7985
12/02/2019 09:59,338.2,338.55,338.1,338.5,5296
12/02/2019 09:58,338.05,338.2,337.65,338.2,12492
12/02/2019 09:57,338.5,338.5,338.05,338.1,8093
12/02/2019 09:56,338.75,338.75,338.4,338.4,8713
12/02/2019 09:55,338.6,338.85,338.6,338.75,4042
12/02/2019 09:54,338.75,338.85,338.5,338.65,5967
12/02/2019 09:53,338.5,338.8,338.5,338.75,5490
12/02/2019 09:52,338.8,338.8,338.5,338.5,5717
12/02/2019 09:51,338.5,338.9,338.5,338.7,8384
12/02/2019 09:50,338.85,338.85,338.5,338.5,4646
12/02/2019 09:49,338.95,338.95,338.75,338.85,6184
12/02/2019 09:48,338.7,339.45,338.6,338.85,41006
12/02/2019 09:47,338.35,338.75,338.2,338.6,10074
12/02/2019 09:46,337.95,338.8,337.95,338.7,17883
12/02/2019 09:45,337.85,337.95,337.7,337.95,6725
12/02/2019 09:44,337.45,337.85,337.35,337.8,4240
12/02/2019 09:43,337.75,338,337.35,337.35,7436
12/02/2019 09:42,337.5,337.85,337.35,337.75,19128
12/02/2019 09:41,337.75,337.8,337.2,337.55,4427
12/02/2019 09:40,337.6,337.8,337.25,337.8,9457
12/02/2019 09:39,337.45,337.75,337.4,337.45,9284
12/02/2019 09:38,337,337.45,336.85,337.45,15941
12/02/2019 09:37,336.75,337.2,336.45,337,6357
12/02/2019 09:36,336.3,336.85,336.15,336.85,6819
12/02/2019 09:35,335.9,336.4,335.9,336.3,8583
12/02/2019 09:34,336.2,336.3,335.6,335.9,26996
12/02/2019 09:33,337.2,337.25,336.2,336.25,17336
12/02/2019 09:32,337.05,337.2,337,337.1,5972
12/02/2019 09:31,336.8,337.05,336.8,337.05,8988
12/02/2019 09:30,337.3,337.35,336.8,336.9,10380
12/02/2019 09:29,337.4,337.45,337.05,337.3,5553
12/02/2019 09:28,336.9,337.6,336.9,337.4,10279
12/02/2019 09:27,337.4,337.4,336.6,337,10153
12/02/2019 09:26,337.15,337.85,337.1,337.4,18488
12/02/2019 09:25,337,337.5,336.9,337.1,9479
12/02/2019 09:24,337.45,337.85,337,337.1,15411
12/02/2019 09:23,337.2,337.7,337.2,337.45,11451
12/02/2019 09:22,337.45,337.55,337,337.3,21242
12/02/2019 09:21,336.4,337.45,336.4,337.35,15250
12/02/2019 09:20,337,337.15,336.15,336.55,21628
12/02/2019 09:19,337.75,337.95,336.75,336.75,17818
12/02/2019 09:18,337.5,338.55,337.5,337.95,25638
12/02/2019 09:17,337.5,338,337.4,337.5,14417
12/02/2019 09:16,336.15,337.95,335.6,337.4,29354
12/02/2019 09:15,334,336.6,334,336.15,14111
11/02/2019 15:29,334.2,334.5,333.6,334,4266
11/02/2019 15:28,334.3,334.3,333.75,334,5382
11/02/2019 15:27,334.4,334.9,334.05,334.15,12572
11/02/2019 15:26,334,334.3,333.95,334.3,9136
11/02/2019 15:25,333.7,334.05,333.7,334.05,7447
11/02/2019 15:24,333.65,334,333.5,333.85,20523
11/02/2019 15:23,333.55,333.7,333.5,333.55,73818
11/02/2019 15:22,333.3,333.65,333.25,333.5,34451
11/02/2019 15:21,333.05,333.5,333,333.1,13902
11/02/2019 15:20,332.65,333.15,332.6,333.05,29774
11/02/2019 15:19,333.1,333.15,332.65,332.65,14530
11/02/2019 15:18,334.1,334.15,332.95,333.15,56882
11/02/2019 15:17,334,334.2,333.95,334.1,11432
11/02/2019 15:16,333.9,334.15,333.85,333.95,20816
11/02/2019 15:15,334.25,334.3,333.85,334.05,16930
11/02/2019 15:14,334.8,334.8,333.95,334.25,20857
11/02/2019 15:13,334.6,334.8,334.55,334.8,13192
11/02/2019 15:12,334.4,334.75,334.3,334.55,19799
11/02/2019 15:11,333.7,334.35,333.7,334.35,18853
11/02/2019 15:10,333.6,333.6,333.45,333.6,9015
11/02/2019 15:09,333.75,333.75,333.55,333.6,7453
11/02/2019 15:08,333.55,333.8,333.5,333.8,6541
11/02/2019 15:07,333.55,333.55,333.5,333.55,9954
11/02/2019 15:06,333.5,333.6,333.35,333.5,14218
11/02/2019 15:05,333.4,333.55,333.2,333.45,12707
11/02/2019 15:04,333.6,333.9,333.35,333.4,40153
11/02/2019 15:03,333,333.6,333,333.55,16478
11/02/2019 15:02,333.55,333.55,333,333.15,20245
11/02/2019 15:01,334.05,334.05,333.55,333.55,14576
11/02/2019 15:00,334.05,334.3,333.95,334.05,14804
11/02/2019 14:59,334.05,334.05,333.85,334,7286
11/02/2019 14:58,334.1,334.1,333.9,334,6258
11/02/2019 14:57,334.15,334.2,333.85,334.05,4356
11/02/2019 14:56,334.1,334.15,333.55,334,21429
11/02/2019 14:55,334.05,334.5,333.65,334,5405
11/02/2019 14:54,333.75,334.1,333.75,334.1,6505
11/02/2019 14:53,333.75,333.75,333.5,333.7,4452
11/02/2019 14:52,333.75,334.2,333.75,333.9,17242
11/02/2019 14:51,334.15,334.15,333.5,333.75,10627
11/02/2019 14:50,333.85,334.1,333.75,334.1,6042
11/02/2019 14:49,333.95,334,333.5,333.9,8310
11/02/2019 14:48,333.7,333.85,333.5,333.85,10275
11/02/2019 14:47,333.85,333.9,333.45,333.75,4265
11/02/2019 14:46,334.15,334.15,333.5,333.6,4235
11/02/2019 14:45,334,334.3,334,334.05,2919
11/02/2019 14:44,334.05,334.1,333.9,334,1978
11/02/2019 14:43,334.2,334.45,333.45,333.9,6848
11/02/2019 14:42,334.8,334.9,334.25,334.3,10988
11/02/2019 14:41,335,335,334.5,334.75,2141
11/02/2019 14:40,335.3,335.3,334.85,335,5566
11/02/2019 14:39,335.2,335.35,335.1,335.3,1608
11/02/2019 14:38,335.05,335.2,334.85,335.05,5344
11/02/2019 14:37,335,335.25,334.6,335.05,8335
11/02/2019 14:36,334.95,335,334.9,334.95,3393
11/02/2019 14:35,335,335,334.7,334.95,2493
11/02/2019 14:34,335,335,334.85,334.95,757
11/02/2019 14:33,334.65,335,334.45,334.85,3118
11/02/2019 14:32,334.55,334.65,334.35,334.65,679
11/02/2019 14:31,334.65,334.65,334.55,334.6,310
11/02/2019 14:30,334.35,334.7,334.35,334.55,2723
11/02/2019 14:29,334.7,334.75,334.1,334.3,6029
11/02/2019 14:28,334.85,334.85,334.6,334.7,4026
11/02/2019 14:27,335.5,335.5,334.65,334.85,7316
11/02/2019 14:26,335.2,335.45,335.2,335.3,2892
11/02/2019 14:25,335.45,335.5,335.3,335.4,2768
11/02/2019 14:24,335.3,335.5,335.3,335.4,4710
11/02/2019 14:23,335.15,335.45,335.1,335.3,2401
11/02/2019 14:22,335.3,335.3,334.9,335.1,9773
11/02/2019 14:21,335.2,335.4,335.05,335.2,5070
11/02/2019 14:20,334.75,335.2,334.55,335.1,5022
11/02/2019 14:19,334.75,334.75,334.55,334.55,1079
11/02/2019 14:18,334.8,334.85,334.5,334.7,355
11/02/2019 14:17,335,335,334.5,334.5,4748
11/02/2019 14:16,335.2,335.2,334.75,334.95,3903
11/02/2019 14:15,335.15,335.2,335,335.15,1271
11/02/2019 14:14,335.15,335.2,334.75,335,6044
11/02/2019 14:13,335.3,335.3,335,335,687
11/02/2019 14:12,335.4,335.4,335.1,335.3,719
11/02/2019 14:11,335.45,335.45,335.1,335.35,3329
11/02/2019 14:10,334.95,335.5,334.95,335.4,6027
11/02/2019 14:09,334.5,334.95,334.5,334.95,1432
11/02/2019 14:08,334.6,334.6,334.45,334.5,1223
11/02/2019 14:07,334.6,334.6,334.3,334.6,464
11/02/2019 14:06,335.15,335.2,334.5,334.5,5479
11/02/2019 14:05,335,335.2,334.95,335.05,5202
11/02/2019 14:04,335.15,335.15,334.85,334.9,841
11/02/2019 14:03,335.2,335.35,335,335.15,3868
11/02/2019 14:02,335,335.2,335,335.05,6390
11/02/2019 14:01,335,335,334.85,334.9,1109
11/02/2019 14:00,334.9,335.1,334.65,334.9,1608
11/02/2019 13:59,334.35,335.2,334.35,334.85,4630
11/02/2019 13:58,334.35,334.65,334.2,334.35,7704
11/02/2019 13:57,334.15,334.4,334.15,334.35,1829
11/02/2019 13:56,333.8,334.35,333.8,334.15,4278
11/02/2019 13:55,333.7,334,333.7,333.8,1957
11/02/2019 13:54,333.35,333.7,333.35,333.7,1189
11/02/2019 13:53,333.4,333.55,333.05,333.45,3798
11/02/2019 13:52,333.65,333.7,333.4,333.4,1589
11/02/2019 13:51,333.6,333.65,333.45,333.65,466
11/02/2019 13:50,333.25,333.65,333.1,333.45,954
11/02/2019 13:49,333.7,333.75,333,333.25,21263
11/02/2019 13:48,333.9,333.9,333.5,333.7,2471
11/02/2019 13:47,334,334.1,333.9,333.9,8694
11/02/2019 13:46,334.35,334.35,333.8,334,8388
11/02/2019 13:45,334,334.35,333.8,334.35,2392
11/02/2019 13:44,334.4,334.4,334,334.15,3506
11/02/2019 13:43,334.55,334.55,334.3,334.4,1575
11/02/2019 13:42,333.95,334.55,333.95,334.55,944
11/02/2019 13:41,334.45,334.55,333.9,333.95,10982
11/02/2019 13:40,334.05,334.45,334.05,334.45,2003
11/02/2019 13:39,334.15,334.15,334,334.05,401
11/02/2019 13:38,333.9,334.15,333.9,334.15,5557
11/02/2019 13:37,333.9,333.9,333.85,333.9,439
11/02/2019 13:36,333.6,333.95,333.6,333.9,1660
11/02/2019 13:35,333.85,333.9,333.5,333.5,2750
11/02/2019 13:34,334,334,333.05,333.85,16471
11/02/2019 13:33,334.05,334.1,334,334,4261
11/02/2019 13:32,334.45,334.45,333.8,334.05,10409
11/02/2019 13:31,334.35,334.45,334.15,334.45,1391
11/02/2019 13:30,335.05,335.15,334,334.35,41479
11/02/2019 13:29,335.15,335.3,334.95,335.05,18841
11/02/2019 13:28,335.4,335.5,335.15,335.15,3574
11/02/2019 13:27,335.1,335.45,335,335.35,2343
11/02/2019 13:26,335.1,335.1,334.9,335.1,838
11/02/2019 13:25,335.05,335.1,334.8,335.1,369
11/02/2019 13:24,335.5,335.5,335,335.05,7194
11/02/2019 13:23,335.3,335.7,335.3,335.5,5861
11/02/2019 13:22,335,335.3,334.85,335.25,1743
11/02/2019 13:21,334.8,335,334.7,334.85,818
11/02/2019 13:20,334.8,335.3,334.8,334.95,1202
11/02/2019 13:19,334.6,334.85,334.55,334.8,1349
11/02/2019 13:18,335.05,335.25,334.55,334.6,3329
11/02/2019 13:17,335.5,335.6,335.05,335.05,5229
11/02/2019 13:16,335.45,335.7,335.25,335.5,12225
11/02/2019 13:15,335.85,336.25,335.2,335.2,18071
11/02/2019 13:14,335.4,335.95,335.4,335.9,19069
11/02/2019 13:13,335.35,335.5,335.15,335.4,6909
11/02/2019 13:12,335.3,335.4,335.3,335.35,1076
11/02/2019 13:11,335.15,335.4,335.1,335.3,2063
11/02/2019 13:10,335.2,335.3,335,335.2,2491
11/02/2019 13:09,335.1,335.2,335.1,335.2,2480
11/02/2019 13:08,335.25,335.4,335.1,335.1,4425
11/02/2019 13:07,335.35,335.4,335.25,335.25,484
11/02/2019 13:06,335.25,335.4,335.25,335.35,846
11/02/2019 13:05,335.3,335.4,335.2,335.25,893
11/02/2019 13:04,335.3,335.4,335.1,335.3,808
11/02/2019 13:03,335.25,335.35,335.05,335.3,512
11/02/2019 13:02,335.3,335.4,335.2,335.25,1144
11/02/2019 13:01,335.05,335.4,335,335.3,1206
11/02/2019 13:00,334.7,335.2,334.7,335.05,2565
11/02/2019 12:59,334.65,334.9,334.65,334.7,202
11/02/2019 12:58,335.1,335.1,334.65,334.65,1064
11/02/2019 12:57,335,335.15,334.85,335.1,1219
11/02/2019 12:56,335.05,335.1,335,335,2131
11/02/2019 12:55,334.4,335.1,334.4,335.05,9485
11/02/2019 12:54,334.4,334.6,334.35,334.4,2633
11/02/2019 12:53,334.25,334.5,334.25,334.4,1933
11/02/2019 12:52,334.25,334.25,334.2,334.25,892
11/02/2019 12:51,334.45,334.45,334.2,334.2,2310
11/02/2019 12:50,333.95,334.45,333.95,334.45,6607
11/02/2019 12:49,334.1,334.2,333.9,333.95,818
11/02/2019 12:48,333.85,334.1,333.85,334.1,423
11/02/2019 12:47,334,334.05,333.7,333.7,1105
11/02/2019 12:46,333.55,334.15,333.55,334,4231
11/02/2019 12:45,333.6,333.6,333.1,333.55,9006
11/02/2019 12:44,333.95,333.95,333.5,333.5,6650
11/02/2019 12:43,334,334.05,333.95,333.95,1320
11/02/2019 12:42,334.15,334.2,333.9,334.2,6023
11/02/2019 12:41,334.15,334.45,334.05,334.45,7669
11/02/2019 12:40,334.3,334.45,334.1,334.1,3331
11/02/2019 12:39,334.15,334.25,333.95,334.25,2607
11/02/2019 12:38,334.05,334.2,334.05,334.15,1601
11/02/2019 12:37,333.7,334.2,333.7,334.2,1301
11/02/2019 12:36,334.1,334.4,333.7,333.85,5097
11/02/2019 12:35,334.55,334.6,334,334.15,7827
11/02/2019 12:34,334.8,334.8,334.6,334.6,667
11/02/2019 12:33,334.8,334.95,334.7,334.8,313
11/02/2019 12:32,334.95,334.95,334.55,334.7,5875
11/02/2019 12:31,334.95,335.15,334.85,335,644
11/02/2019 12:30,334.8,335,334.8,334.95,4105
11/02/2019 12:29,334.8,335.25,334.8,334.8,9483
11/02/2019 12:28,334.85,335.5,334.8,334.8,9666
11/02/2019 12:27,334.7,334.9,334.7,334.85,2447
11/02/2019 12:26,334.75,335.05,334.7,334.7,796
11/02/2019 12:25,334.75,334.85,334.65,334.7,1646
11/02/2019 12:24,334.85,335,334.75,334.75,1466
11/02/2019 12:23,334.6,334.9,334.5,334.85,12060
11/02/2019 12:22,334.8,334.85,334.45,334.6,1420
11/02/2019 12:21,334.45,334.8,334.35,334.8,1747
11/02/2019 12:20,334.45,334.55,334.35,334.5,411
11/02/2019 12:19,334.5,334.7,334.2,334.5,2664
11/02/2019 12:18,334.6,334.7,334.5,334.5,1067
11/02/2019 12:17,334.55,334.7,334.55,334.6,1340
11/02/2019 12:16,334.6,334.7,334.55,334.55,791
11/02/2019 12:15,334.7,334.75,334.4,334.7,1166
11/02/2019 12:14,334.55,334.7,334.5,334.7,757
11/02/2019 12:13,334.85,335,334.55,334.55,2202
11/02/2019 12:12,335,335.2,334.8,334.85,2494
11/02/2019 12:11,334.8,335,334.8,335,174
11/02/2019 12:10,334.6,335,334.6,334.8,1008
11/02/2019 12:09,334.75,334.75,334.5,334.6,1587
11/02/2019 12:08,334.7,334.95,334.7,334.75,4689
11/02/2019 12:07,334.5,334.7,334.5,334.7,493
11/02/2019 12:06,334.1,334.65,334.1,334.5,817
11/02/2019 12:05,334.6,334.6,334,334.1,6249
11/02/2019 12:04,334.25,334.7,334.05,334.6,1646
11/02/2019 12:03,334.25,334.6,333.75,334.5,11883
11/02/2019 12:02,334.55,334.65,334.1,334.3,4448
11/02/2019 12:01,334.65,334.9,334.25,334.55,4426
11/02/2019 12:00,335.15,335.15,334.5,334.7,6276
11/02/2019 11:59,335.55,335.65,335.15,335.2,3087
11/02/2019 11:58,335.45,335.7,335.4,335.55,4379
11/02/2019 11:57,335.9,335.9,335.1,335.45,4464
11/02/2019 11:56,335.8,336,335.65,335.85,4867
11/02/2019 11:55,336.15,336.25,335.55,335.8,5507
11/02/2019 11:54,336.45,336.65,335.8,336.15,5985
11/02/2019 11:53,336.55,337.2,336.25,336.45,13444
11/02/2019 11:52,336,337.15,336,336.55,79923
11/02/2019 11:51,335.65,336.2,335.65,336,8240
11/02/2019 11:50,335.35,336,335.35,335.75,15463
11/02/2019 11:49,335.5,335.9,335.3,335.35,6169
11/02/2019 11:48,334.6,335.5,334.55,335.5,20646
11/02/2019 11:47,334.3,334.85,334.15,334.6,12017
11/02/2019 11:46,334.2,334.4,334.2,334.3,726
11/02/2019 11:45,334.1,334.25,334.1,334.2,470
11/02/2019 11:44,334.3,334.3,334.1,334.1,422
11/02/2019 11:43,334.15,334.3,334,334.3,927
11/02/2019 11:42,334.25,334.4,334,334.15,1194
11/02/2019 11:41,334.1,334.25,334.1,334.25,3185
11/02/2019 11:40,333.8,334.15,333.8,334.1,693
11/02/2019 11:39,334,334.25,333.8,333.8,623
11/02/2019 11:38,334.2,334.4,334,334,1600
11/02/2019 11:37,334.65,334.65,334,334.4,5479
11/02/2019 11:36,334.7,334.8,334.7,334.7,1425
11/02/2019 11:35,334.8,334.8,334.6,334.7,738
11/02/2019 11:34,334.6,334.8,334.6,334.8,471
11/02/2019 11:33,334.95,335,334.55,334.6,5299
